Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX,GOLD.AX
Date,,,,,,
2013-09-02,14.965999603271484,14.965999603271484,14.97700023651123,14.890000343322754,14.890000343322754,64300
2013-09-03,14.850000381469727,14.850000381469727,15.081999778747559,14.831999778747559,15.081999778747559,36530
2013-09-04,14.913999557495117,14.913999557495117,15.050000190734863,14.913999557495117,14.996999740600586,70770
2013-09-05,14.5600004196167,14.5600004196167,14.668000221252441,14.5600004196167,14.62399959564209,60380
2013-09-06,14.444000244140625,14.444000244140625,14.5600004196167,14.427000045776367,14.5600004196167,93430
2013-09-09,14.538000106811523,14.538000106811523,14.609000205993652,14.51200008392334,14.51200008392334,98230
2013-09-10,14.218000411987305,14.218000411987305,14.447999954223633,14.00100040435791,14.00100040435791,103500
2013-09-11,14.107999801635742,14.107999801635742,14.182999610900879,14.10099983215332,14.10099983215332,48250
2013-09-12,14.112000465393066,14.112000465393066,14.413999557495117,14.032999992370605,14.413999557495117,46910
2013-09-13,13.699999809265137,13.699999809265137,14.0,13.675000190734863,14.0,216930
2013-09-16,13.718999862670898,13.718999862670898,13.769000053405762,13.657999992370605,13.723999977111816,95930
2013-09-17,13.58899974822998,13.58899974822998,13.720000267028809,13.520000457763672,13.720000267028809,86830
2013-09-18,13.364999771118164,13.364999771118164,13.5,13.324999809265137,13.5,122400
2013-09-19,13.845999717712402,13.845999717712402,13.859999656677246,13.793000221252441,13.850000381469727,72180
2013-09-20,13.90999984741211,13.90999984741211,13.9350004196167,13.869999885559082,13.897000312805176,96140
2013-09-23,13.508999824523926,13.508999824523926,13.628999710083008,13.456000328063965,13.628999710083008,99090
2013-09-24,13.600000381469727,13.600000381469727,13.600000381469727,13.522000312805176,13.522000312805176,213130
2013-09-25,13.618000030517578,13.618000030517578,13.635000228881836,13.557999610900879,13.600000381469727,26280
2013-09-26,13.678999900817871,13.678999900817871,13.753000259399414,13.657999992370605,13.685999870300293,45500
2013-09-27,13.645999908447266,13.645999908447266,13.675999641418457,13.581999778747559,13.618000030517578,52180
2013-09-30,13.829999923706055,13.829999923706055,13.920000076293945,13.824999809265137,13.85099983215332,100890
2013-10-01,13.633999824523926,13.633999824523926,13.736000061035156,13.605999946594238,13.730999946594238,47590
2013-10-02,13.286999702453613,13.286999702453613,13.399999618530273,13.069999694824219,13.399999618530273,166310
2013-10-03,13.479999542236328,13.479999542236328,13.512999534606934,13.432999610900879,13.468999862670898,61210
2013-10-04,13.425000190734863,13.425000190734863,13.5,13.425000190734863,13.5,25260
2013-10-07,13.434000015258789,13.434000015258789,13.4399995803833,13.37600040435791,13.39900016784668,11750
2013-10-08,13.529000282287598,13.529000282287598,13.57699966430664,13.41100025177002,13.41100025177002,36540
2013-10-09,13.461999893188477,13.461999893188477,13.5,13.437000274658203,13.5,14100
2013-10-10,13.329999923706055,13.329999923706055,13.350000381469727,13.234999656677246,13.350000381469727,112050
2013-10-11,13.157999992370605,13.157999992370605,13.220000267028809,13.079999923706055,13.220000267028809,72860
2013-10-14,12.904999732971191,12.904999732971191,13.015000343322754,12.899999618530273,13.015000343322754,177680
2013-10-15,12.854999542236328,12.854999542236328,12.916999816894531,12.829999923706055,12.906999588012695,53150
2013-10-16,12.947999954223633,12.947999954223633,12.968999862670898,12.854999542236328,12.854999542236328,37120
2013-10-17,12.91100025177002,12.91100025177002,12.979999542236328,12.899999618530273,12.899999618530273,50060
2013-10-18,13.156000137329102,13.156000137329102,13.227999687194824,13.001999855041504,13.001999855041504,103080
2013-10-21,13.130000114440918,13.130000114440918,13.16100025177002,13.104000091552734,13.119999885559082,80270
2013-10-22,13.095999717712402,13.095999717712402,13.144000053405762,13.07800006866455,13.109999656677246,47040
2013-10-23,13.350000381469727,13.350000381469727,13.350000381469727,13.237000465393066,13.277999877929688,117140
2013-10-24,13.347000122070312,13.347000122070312,13.449000358581543,13.199999809265137,13.199999809265137,34060
2013-10-25,13.489999771118164,13.489999771118164,13.5,13.347000122070312,13.347000122070312,55500
2013-10-28,13.529999732971191,13.529999732971191,13.60099983215332,13.5,13.560999870300293,40490
2013-10-29,13.701000213623047,13.701000213623047,13.729999542236328,13.619999885559082,13.62600040435791,57500
2013-10-30,13.625,13.625,13.699000358581543,13.602999687194824,13.652000427246094,42070
2013-10-31,13.553000450134277,13.553000450134277,13.652999877929688,13.520000457763672,13.649999618530273,56300
2013-11-01,13.470000267028809,13.470000267028809,13.5,13.437000274658203,13.49899959564209,79590
2013-11-04,13.303000450134277,13.303000450134277,13.468999862670898,13.302000045776367,13.468999862670898,28010
2013-11-05,13.352999687194824,13.352999687194824,13.364999771118164,13.277999877929688,13.336999893188477,47550
2013-11-06,13.3100004196167,13.3100004196167,13.326000213623047,13.25,13.305999755859375,30850
2013-11-07,13.333999633789062,13.333999633789062,13.39799976348877,13.279999732971191,13.3100004196167,30070
2013-11-08,13.338000297546387,13.338000297546387,13.362000465393066,13.300000190734863,13.333999633789062,38400
2013-11-11,13.211999893188477,13.211999893188477,13.23900032043457,13.15999984741211,13.229999542236328,62640
2013-11-12,13.149999618530273,13.149999618530273,13.300000190734863,13.149999618530273,13.15999984741211,157280
2013-11-13,13.050000190734863,13.050000190734863,13.149999618530273,13.050000190734863,13.08899974822998,140390
2013-11-14,13.284000396728516,13.284000396728516,13.28600025177002,13.050999641418457,13.050999641418457,74380
2013-11-15,13.28600025177002,13.28600025177002,13.399999618530273,13.199999809265137,13.199999809265137,32570
2013-11-18,13.164999961853027,13.164999961853027,13.300000190734863,13.149999618530273,13.300000190734863,23090
2013-11-19,13.086000442504883,13.086000442504883,13.154999732971191,13.027999877929688,13.154999732971191,55500
2013-11-20,13.010000228881836,13.010000228881836,13.0600004196167,13.0,13.0,25760
2013-11-21,12.890000343322754,12.890000343322754,12.932999610900879,12.8100004196167,12.862000465393066,51080
2013-11-22,13.098999977111816,13.098999977111816,13.098999977111816,12.88599967956543,12.899999618530273,25280
2013-11-25,13.0,13.0,13.057999610900879,12.965999603271484,13.0,33050
2013-11-26,13.100000381469727,13.100000381469727,13.149999618530273,13.071999549865723,13.10099983215332,42820
2013-11-27,13.07699966430664,13.07699966430664,13.166000366210938,13.07699966430664,13.092000007629395,25510
2013-11-28,13.0,13.0,13.138999938964844,13.0,13.0,42170
2013-11-29,13.15999984741211,13.15999984741211,13.199999809265137,13.083999633789062,13.083999633789062,63620
2013-12-02,13.149999618530273,13.149999618530273,13.199999809265137,13.090999603271484,13.182000160217285,29040
2013-12-03,12.920000076293945,12.920000076293945,12.947999954223633,12.880999565124512,12.920000076293945,91070
2013-12-04,12.947999954223633,12.947999954223633,12.98900032043457,12.880000114440918,12.89900016784668,76470
2013-12-05,13.178000450134277,13.178000450134277,13.243000030517578,13.145999908447266,13.199999809265137,53290
2013-12-06,13.062999725341797,13.062999725341797,13.079000473022461,12.970999717712402,13.008000373840332,64790
2013-12-09,12.979999542236328,12.979999542236328,13.062000274658203,12.944000244140625,13.062000274658203,52940
2013-12-10,13.13599967956543,13.13599967956543,13.137999534606934,12.979999542236328,12.979999542236328,26630
2013-12-11,13.25,13.25,13.279999732971191,13.13599967956543,13.13599967956543,178670
2013-12-12,13.375,13.375,13.383999824523926,13.288999557495117,13.315999984741211,223390
2013-12-13,13.225000381469727,13.225000381469727,13.234999656677246,13.168000221252441,13.199000358581543,41380
2013-12-16,13.263999938964844,13.263999938964844,13.303000450134277,13.229999542236328,13.276000022888184,27340
2013-12-17,13.347000122070312,13.347000122070312,13.383999824523926,13.10099983215332,13.10099983215332,34820
2013-12-18,13.289999961853027,13.289999961853027,13.329000473022461,13.255000114440918,13.255000114440918,50100
2013-12-19,13.303000450134277,13.303000450134277,13.317999839782715,13.229000091552734,13.244999885559082,61800
2013-12-20,12.960000038146973,12.960000038146973,13.0,12.89900016784668,13.0,76240
2013-12-23,12.906000137329102,12.906000137329102,13.0,12.904000282287598,12.949999809265137,37720
2013-12-24,12.928000450134277,12.928000450134277,12.934000015258789,12.878999710083008,12.878999710083008,31120
2013-12-27,13.112000465393066,13.112000465393066,13.125,13.076000213623047,13.085000038146973,33860
2013-12-30,13.145999908447266,13.145999908447266,13.222999572753906,13.142999649047852,13.182000160217285,32170
2013-12-31,12.91100025177002,12.91100025177002,12.986000061035156,12.894000053405762,12.930000305175781,46310
2014-01-02,13.180000305175781,13.180000305175781,13.20300006866455,12.916000366210938,12.916000366210938,39670
2014-01-03,13.199999809265137,13.199999809265137,13.329999923706055,13.164999961853027,13.164999961853027,132060
2014-01-06,13.300000190734863,13.300000190734863,13.362000465393066,13.010000228881836,13.010000228881836,80200
2014-01-07,13.354999542236328,13.354999542236328,13.380999565124512,13.26099967956543,13.26099967956543,51790
2014-01-08,13.194999694824219,13.194999694824219,13.282999992370605,13.187000274658203,13.282999992370605,21770
2014-01-09,13.260000228881836,13.260000228881836,13.300000190734863,13.21500015258789,13.246999740600586,14770
2014-01-10,13.3149995803833,13.3149995803833,13.329999923706055,13.253000259399414,13.260000228881836,33950
2014-01-13,13.272000312805176,13.272000312805176,13.399999618530273,13.272000312805176,13.359000205993652,69790
2014-01-14,13.312000274658203,13.312000274658203,13.354999542236328,13.279999732971191,13.279999732971191,129350
2014-01-15,13.347000122070312,13.347000122070312,13.378999710083008,13.3100004196167,13.32800006866455,70820
2014-01-16,13.550000190734863,13.550000190734863,13.550000190734863,13.350000381469727,13.350000381469727,18300
2014-01-17,13.562000274658203,13.562000274658203,13.58899974822998,13.524999618530273,13.550000190734863,19720
2014-01-20,13.755999565124512,13.755999565124512,13.798999786376953,13.704000473022461,13.73900032043457,52200
2014-01-21,13.663999557495117,13.663999557495117,13.71500015258789,13.609999656677246,13.71500015258789,43950
2014-01-22,13.508000373840332,13.508000373840332,13.597999572753906,13.470000267028809,13.586999893188477,73260
2014-01-23,13.48799991607666,13.48799991607666,13.5,13.406999588012695,13.434000015258789,59430
2014-01-24,13.899999618530273,13.899999618530273,13.904999732971191,13.809000015258789,13.864999771118164,72780
2014-01-28,13.798999786376953,13.798999786376953,13.864999771118164,13.72700023651123,13.802000045776367,83370
2014-01-29,13.670999526977539,13.670999526977539,13.720999717712402,13.645999908447266,13.720000267028809,69400
2014-01-30,13.670999526977539,13.670999526977539,13.949999809265137,13.670999526977539,13.923999786376953,319500
2014-01-31,13.649999618530273,13.649999618530273,13.723999977111816,13.539999961853027,13.723999977111816,121330
2014-02-03,13.651000022888184,13.651000022888184,13.687000274658203,13.628999710083008,13.628999710083008,344400
2014-02-04,13.612000465393066,13.612000465393066,13.854999542236328,13.595000267028809,13.713000297546387,117140
2014-02-05,13.5600004196167,13.5600004196167,13.579000473022461,13.508999824523926,13.538000106811523,44310
2014-02-06,13.49899959564209,13.49899959564209,13.562999725341797,13.458000183105469,13.5600004196167,65500
2014-02-07,13.572999954223633,13.572999954223633,13.574000358581543,13.47599983215332,13.491999626159668,188750
2014-02-10,13.609999656677246,13.609999656677246,13.663999557495117,13.585000038146973,13.609999656677246,50580
2014-02-11,13.72599983215332,13.72599983215332,13.779999732971191,13.668999671936035,13.699999809265137,153140
2014-02-12,13.640000343322754,13.640000343322754,13.746000289916992,13.626999855041504,13.744000434875488,50360
2014-02-13,13.640000343322754,13.640000343322754,13.901000022888184,13.640000343322754,13.765999794006348,161850
2014-02-14,13.96500015258789,13.96500015258789,13.970000267028809,13.883000373840332,13.899999618530273,149390
2014-02-17,14.074000358581543,14.074000358581543,14.104000091552734,14.006999969482422,14.006999969482422,58580
2014-02-18,14.034000396728516,14.034000396728516,14.189000129699707,14.003000259399414,14.10099983215332,172760
2014-02-19,14.024999618530273,14.024999618530273,14.118000030517578,14.022000312805176,14.076000213623047,52780
2014-02-20,14.104999542236328,14.104999542236328,14.11400032043457,13.993000030517578,14.024999618530273,80000
2014-02-21,14.069000244140625,14.069000244140625,14.128000259399414,14.064000129699707,14.100000381469727,48010
2014-02-24,14.175999641418457,14.175999641418457,14.208999633789062,14.14799976348877,14.187999725341797,73560
2014-02-25,14.182000160217285,14.182000160217285,14.232000350952148,14.180000305175781,14.20300006866455,53120
2014-02-26,14.279999732971191,14.279999732971191,14.357999801635742,14.279999732971191,14.282999992370605,231400
2014-02-27,14.260000228881836,14.260000228881836,14.295999526977539,14.253999710083008,14.295999526977539,59420
2014-02-28,14.270999908447266,14.270999908447266,14.300999641418457,14.248000144958496,14.260000228881836,64280
2014-03-03,14.479000091552734,14.479000091552734,14.510000228881836,14.3100004196167,14.3100004196167,266670
2014-03-04,14.543999671936035,14.543999671936035,14.555000305175781,14.479000091552734,14.529000282287598,93670
2014-03-05,14.345000267028809,14.345000267028809,14.36299991607666,14.24899959564209,14.34000015258789,216640
2014-03-06,14.29800033569336,14.29800033569336,14.3100004196167,14.217000007629395,14.3100004196167,34000
2014-03-07,14.22599983215332,14.22599983215332,14.29699993133545,14.22599983215332,14.270999908447266,48470
2014-03-10,14.182999610900879,14.182999610900879,14.300000190734863,14.104000091552734,14.300000190734863,63140
2014-03-11,14.265000343322754,14.265000343322754,14.298999786376953,14.199999809265137,14.199999809265137,49720
2014-03-12,14.569999694824219,14.569999694824219,14.581999778747559,14.4399995803833,14.4399995803833,325130
2014-03-13,14.571000099182129,14.571000099182129,14.602999687194824,14.479999542236328,14.581999778747559,119230
2014-03-14,14.649999618530273,14.649999618530273,14.649999618530273,14.58899974822998,14.597999572753906,58040
2014-03-17,14.57699966430664,14.57699966430664,14.850000381469727,14.57699966430664,14.78600025177002,299070
2014-03-18,14.399999618530273,14.399999618530273,14.572999954223633,14.373000144958496,14.529000282287598,81000
2014-03-19,14.295000076293945,14.295000076293945,14.333999633789062,14.256999969482422,14.279999732971191,27920
2014-03-20,14.21399974822998,14.21399974822998,14.23799991607666,14.104999542236328,14.145000457763672,161540
2014-03-21,14.125,14.125,14.182000160217285,14.12399959564209,14.142999649047852,44960
2014-03-24,14.071000099182129,14.071000099182129,14.130000114440918,14.03600025177002,14.114999771118164,46760
2014-03-25,13.845999717712402,13.845999717712402,13.848999977111816,13.762999534606934,13.803000450134277,69350
2014-03-26,13.729999542236328,13.729999542236328,13.793999671936035,13.718000411987305,13.758999824523926,154680
2014-03-27,13.539999961853027,13.539999961853027,13.699999809265137,13.539999961853027,13.699999809265137,334980
2014-03-28,13.402000427246094,13.402000427246094,13.4350004196167,13.375,13.418000221252441,265570
2014-03-31,13.5,13.5,13.50100040435791,13.451000213623047,13.451000213623047,84910
2014-04-01,13.319999694824219,13.319999694824219,13.347999572753906,13.241999626159668,13.322999954223633,162890
2014-04-02,13.300000190734863,13.300000190734863,13.369999885559082,13.298999786376953,13.298999786376953,37560
2014-04-03,13.456999778747559,13.456999778747559,13.489999771118164,13.414999961853027,13.414999961853027,27420
2014-04-04,13.489999771118164,13.489999771118164,13.489999771118164,13.35200023651123,13.449999809265137,88750
2014-04-07,13.515000343322754,13.515000343322754,13.515000343322754,13.470000267028809,13.489999771118164,18970
2014-04-08,13.475000381469727,13.475000381469727,13.527999877929688,13.439000129699707,13.496000289916992,33830
2014-04-09,13.470999717712402,13.470999717712402,13.49899959564209,13.420000076293945,13.475000381469727,35740
2014-04-10,13.449999809265137,13.449999809265137,13.479999542236328,13.399999618530273,13.46399974822998,36100
2014-04-11,13.562000274658203,13.562000274658203,13.562000274658203,13.496000289916992,13.5,21160
2014-04-14,13.569000244140625,13.569000244140625,13.616000175476074,13.539999961853027,13.562999725341797,46490
2014-04-15,13.494999885559082,13.494999885559082,13.553000450134277,13.491999626159668,13.538999557495117,77860
2014-04-16,13.324999809265137,13.324999809265137,13.399999618530273,13.324999809265137,13.399999618530273,38190
2014-04-17,13.350000381469727,13.350000381469727,13.373000144958496,13.324999809265137,13.324999809265137,23750
2014-04-22,13.253000259399414,13.253000259399414,13.29800033569336,13.211999893188477,13.286999702453613,50900
2014-04-23,13.321000099182129,13.321000099182129,13.343000411987305,13.145999908447266,13.145999908447266,49370
2014-04-24,13.321000099182129,13.321000099182129,13.321000099182129,13.260000228881836,13.260000228881836,33520
2014-04-28,13.493000030517578,13.493000030517578,13.531000137329102,13.489999771118164,13.50100040435791,38080
2014-04-29,13.54800033569336,13.54800033569336,13.54800033569336,13.444999694824219,13.486000061035156,27360
2014-04-30,13.37600040435791,13.37600040435791,13.437000274658203,13.37399959564209,13.420000076293945,63250
2014-05-01,13.357000350952148,13.357000350952148,13.380999565124512,13.319999694824219,13.357999801635742,22530
2014-05-02,13.3100004196167,13.3100004196167,13.326000213623047,13.277000427246094,13.300000190734863,67490
2014-05-05,13.560999870300293,13.560999870300293,13.595000267028809,13.446000099182129,13.461999893188477,82420
2014-05-06,13.545000076293945,13.545000076293945,13.600000381469727,13.532999992370605,13.595000267028809,20450
2014-05-07,13.484000205993652,13.484000205993652,13.519000053405762,13.435999870300293,13.472000122070312,32430
2014-05-08,13.253999710083008,13.253999710083008,13.319999694824219,13.21500015258789,13.302000045776367,105420
2014-05-09,13.270000457763672,13.270000457763672,13.279000282287598,13.232000350952148,13.255000114440918,29910
2014-05-12,13.26200008392334,13.26200008392334,13.27400016784668,13.152000427246094,13.263999938964844,64120
2014-05-13,13.279999732971191,13.279999732971191,13.321999549865723,13.27400016784668,13.27400016784668,37900
2014-05-14,13.25,13.25,13.28499984741211,13.234999656677246,13.276000022888184,21750
2014-05-15,13.348999977111816,13.348999977111816,13.40999984741211,13.340999603271484,13.340999603271484,55240
2014-05-16,13.331999778747559,13.331999778747559,13.357999801635742,13.300000190734863,13.34000015258789,23890
2014-05-19,13.335000038146973,13.335000038146973,13.345000267028809,13.258000373840332,13.282999992370605,66630
2014-05-20,13.387999534606934,13.387999534606934,13.390000343322754,13.300000190734863,13.300000190734863,21000
2014-05-21,13.479000091552734,13.479000091552734,13.5,13.449000358581543,13.465999603271484,49880
2014-05-22,13.409000396728516,13.409000396728516,13.460000038146973,13.383000373840332,13.420000076293945,13350
2014-05-23,13.479000091552734,13.479000091552734,13.487000465393066,13.442999839782715,13.454000473022461,40700
2014-05-26,13.434000015258789,13.434000015258789,13.47700023651123,13.399999618530273,13.399999618530273,108050
2014-05-27,13.368000030517578,13.368000030517578,13.435999870300293,13.368000030517578,13.399999618530273,7570
2014-05-28,13.119000434875488,13.119000434875488,13.137999534606934,13.092000007629395,13.13599967956543,54420
2014-05-29,13.024999618530273,13.024999618530273,13.12399959564209,13.01099967956543,13.109999656677246,60420
2014-05-30,12.98900032043457,12.98900032043457,13.001999855041504,12.949999809265137,12.989999771118164,60840
2014-06-02,12.899999618530273,12.899999618530273,12.963000297546387,12.855999946594238,12.901000022888184,40440
2014-06-03,12.895000457763672,12.895000457763672,12.944999694824219,12.888999938964844,12.930999755859375,34540
2014-06-04,12.906000137329102,12.906000137329102,12.940999984741211,12.878000259399414,12.909000396728516,83280
2014-06-05,12.871000289916992,12.871000289916992,12.899999618530273,12.85200023651123,12.89799976348877,66930
2014-06-06,12.940999984741211,12.940999984741211,12.954999923706055,12.888999938964844,12.911999702453613,62940
2014-06-10,12.887999534606934,12.887999534606934,12.899999618530273,12.845999717712402,12.876999855041504,47590
2014-06-11,12.92199993133545,12.92199993133545,12.958000183105469,12.881999969482422,12.881999969482422,32800
2014-06-12,12.914999961853027,12.914999961853027,12.930999755859375,12.895999908447266,12.930999755859375,32170
2014-06-13,12.989999771118164,12.989999771118164,13.01099967956543,12.961000442504883,12.994999885559082,67050
2014-06-16,13.111000061035156,13.111000061035156,13.121999740600586,13.0600004196167,13.062999725341797,62750
2014-06-17,13.019000053405762,13.019000053405762,13.0600004196167,12.979999542236328,13.0600004196167,36340
2014-06-18,13.067999839782715,13.067999839782715,13.069999694824219,13.019000053405762,13.019000053405762,13010
2014-06-19,13.03600025177002,13.03600025177002,13.085000038146973,13.026000022888184,13.045000076293945,59290
2014-06-20,13.41100025177002,13.41100025177002,13.444999694824219,13.371999740600586,13.42300033569336,102230
2014-06-23,13.36299991607666,13.36299991607666,13.449999809265137,13.338000297546387,13.4350004196167,42130
2014-06-24,13.420000076293945,13.420000076293945,13.4399995803833,13.383000373840332,13.399999618530273,91420
2014-06-25,13.493000030517578,13.493000030517578,13.531999588012695,13.440999984741211,13.501999855041504,177460
2014-06-26,13.472999572753906,13.472999572753906,13.49899959564209,13.430000305175781,13.49899959564209,67440
2014-06-27,13.449000358581543,13.449000358581543,13.454000473022461,13.383999824523926,13.383999824523926,24430
2014-06-30,13.435999870300293,13.435999870300293,13.437999725341797,13.38700008392334,13.392999649047852,58960
2014-07-01,13.402000427246094,13.402000427246094,13.579999923706055,13.402000427246094,13.491999626159668,92610
2014-07-02,13.449999809265137,13.449999809265137,13.487000465393066,13.40999984741211,13.428000450134277,190700
2014-07-03,13.576000213623047,13.576000213623047,13.59000015258789,13.538000106811523,13.550000190734863,46300
2014-07-04,13.5600004196167,13.5600004196167,13.581000328063965,13.527000427246094,13.541000366210938,24700
2014-07-07,13.479999542236328,13.479999542236328,13.5600004196167,13.479999542236328,13.519000053405762,52610
2014-07-08,13.47599983215332,13.47599983215332,13.526000022888184,13.465999603271484,13.494999885559082,25380
2014-07-09,13.520999908447266,13.520999908447266,13.553999900817871,13.444999694824219,13.449999809265137,31080
2014-07-10,13.59000015258789,13.59000015258789,13.598999977111816,13.52299976348877,13.567999839782715,38750
2014-07-11,13.67199993133545,13.67199993133545,13.717000007629395,13.621000289916992,13.621000289916992,98480
2014-07-14,13.579999923706055,13.579999923706055,13.708999633789062,13.579999923706055,13.699999809265137,50610
2014-07-15,13.413999557495117,13.413999557495117,13.42300033569336,13.347000122070312,13.409000396728516,69120
2014-07-16,13.390000343322754,13.390000343322754,13.390000343322754,13.300000190734863,13.312999725341797,90090
2014-07-17,13.368000030517578,13.368000030517578,13.399999618530273,13.312000274658203,13.312000274658203,17360
2014-07-18,13.430000305175781,13.430000305175781,13.588000297546387,13.430000305175781,13.586000442504883,17340
2014-07-21,13.444999694824219,13.444999694824219,13.449999809265137,13.38700008392334,13.401000022888184,14610
2014-07-22,13.39900016784668,13.39900016784668,13.486000061035156,13.369999885559082,13.479999542236328,34160
2014-07-23,13.350000381469727,13.350000381469727,13.390000343322754,13.32699966430664,13.380000114440918,42310
2014-07-24,13.449000358581543,13.449000358581543,13.449999809265137,13.25,13.350000381469727,23590
2014-07-25,13.199999809265137,13.199999809265137,13.329999923706055,13.170000076293945,13.329999923706055,30000
2014-07-28,13.36299991607666,13.36299991607666,13.425999641418457,13.305000305175781,13.324000358581543,31850
2014-07-29,13.317000389099121,13.317000389099121,13.350000381469727,13.29699993133545,13.345000267028809,39520
2014-07-30,13.289999961853027,13.289999961853027,13.324999809265137,13.27299976348877,13.300000190734863,35540
2014-07-31,13.345000267028809,13.345000267028809,13.359999656677246,13.3100004196167,13.329999923706055,29560
2014-08-01,13.279999732971191,13.279999732971191,13.282999992370605,13.222000122070312,13.229000091552734,39660
2014-08-04,13.34000015258789,13.34000015258789,13.343000411987305,13.201000213623047,13.315999984741211,45650
2014-08-05,13.232999801635742,13.232999801635742,13.33899974822998,13.232999801635742,13.244999885559082,30060
2014-08-06,13.3100004196167,13.3100004196167,13.343000411987305,13.279999732971191,13.279999732971191,42050
2014-08-07,13.548999786376953,13.548999786376953,13.548999786376953,13.375,13.375,58040
2014-08-08,13.319999694824219,13.319999694824219,13.699999809265137,13.319999694824219,13.572999954223633,169590
2014-08-11,13.52299976348877,13.52299976348877,13.550999641418457,13.48900032043457,13.53499984741211,57150
2014-08-12,13.539999961853027,13.539999961853027,13.57800006866455,13.520000457763672,13.545000076293945,20660
2014-08-13,13.5600004196167,13.5600004196167,13.567000389099121,13.51099967956543,13.5600004196167,34420
2014-08-14,13.562999725341797,13.562999725341797,13.576000213623047,13.520000457763672,13.52299976348877,20200
2014-08-15,13.494999885559082,13.494999885559082,13.515000343322754,13.494999885559082,13.508999824523926,17310
2014-08-18,13.380000114440918,13.380000114440918,13.494999885559082,13.36400032043457,13.494999885559082,27260
2014-08-19,13.350000381469727,13.350000381469727,13.380000114440918,13.338000297546387,13.352999687194824,58920
2014-08-20,13.366000175476074,13.366000175476074,13.38599967956543,13.34000015258789,13.34000015258789,19680
2014-08-21,13.324000358581543,13.324000358581543,13.392999649047852,13.319999694824219,13.348999977111816,57900
2014-08-22,13.199999809265137,13.199999809265137,13.263999938964844,13.15999984741211,13.263999938964844,58950
2014-08-25,13.180999755859375,13.180999755859375,13.199999809265137,13.12600040435791,13.199999809265137,26050
2014-08-26,13.234999656677246,13.234999656677246,13.262999534606934,13.180999755859375,13.194999694824219,16600
2014-08-27,13.199000358581543,13.199000358581543,13.350000381469727,13.196000099182129,13.20300006866455,34430
2014-08-28,13.175000190734863,13.175000190734863,13.223999977111816,13.166999816894531,13.194999694824219,21050
2014-08-29,13.220000267028809,13.220000267028809,13.267000198364258,13.220000267028809,13.220000267028809,22300
2014-09-01,13.225000381469727,13.225000381469727,13.229999542236328,13.199999809265137,13.199999809265137,83150
2014-09-02,13.237000465393066,13.237000465393066,13.23799991607666,13.192999839782715,13.229000091552734,37370
2014-09-03,13.104000091552734,13.104000091552734,13.109000205993652,13.0649995803833,13.09000015258789,138580
2014-09-04,13.03499984741211,13.03499984741211,13.074999809265137,13.006999969482422,13.043000221252441,28010
2014-09-05,12.998000144958496,12.998000144958496,12.998000144958496,12.923999786376953,12.928999900817871,45140
2014-09-08,13.015000343322754,13.015000343322754,13.03600025177002,12.96500015258789,12.986000061035156,29530
2014-09-09,12.98799991607666,12.98799991607666,13.008999824523926,12.982000350952148,13.00100040435791,345940
2014-09-10,13.145000457763672,13.145000457763672,13.156000137329102,13.052000045776367,13.052000045776367,165370
2014-09-11,13.032999992370605,13.032999992370605,13.083999633789062,12.996000289916992,13.059000015258789,28150
2014-09-12,13.07699966430664,13.07699966430664,13.093999862670898,13.026000022888184,13.065999984741211,117980
2014-09-15,13.144000053405762,13.144000053405762,13.15999984741211,13.0600004196167,13.0600004196167,50640
2014-09-16,13.154000282287598,13.154000282287598,13.170999526977539,13.076000213623047,13.100000381469727,23500
2014-09-17,13.071000099182129,13.071000099182129,13.090999603271484,13.045000076293945,13.050999641418457,27550
2014-09-18,13.085000038146973,13.085000038146973,13.097000122070312,13.0600004196167,13.0600004196167,39190
2014-09-19,13.086999893188477,13.086999893188477,13.154000282287598,13.059000015258789,13.062000274658203,59910
2014-09-22,12.994999885559082,12.994999885559082,13.050000190734863,12.994999885559082,13.03600025177002,69880
2014-09-23,13.097999572753906,13.097999572753906,13.166000366210938,13.097999572753906,13.107000350952148,141880
2014-09-24,13.223999977111816,13.223999977111816,13.25,13.215999603271484,13.215999603271484,26160
2014-09-25,13.1850004196167,13.1850004196167,13.204000473022461,13.107999801635742,13.137999534606934,35430
2014-09-26,13.399999618530273,13.399999618530273,13.399999618530273,13.265000343322754,13.265000343322754,83160
2014-09-29,13.42300033569336,13.42300033569336,13.428000450134277,13.348999977111816,13.364999771118164,21820
2014-09-30,13.338000297546387,13.338000297546387,13.418000221252441,13.317999839782715,13.34000015258789,19060
2014-10-01,13.333999633789062,13.333999633789062,13.357000350952148,13.22700023651123,13.260000228881836,40970
2014-10-02,13.279000282287598,13.279000282287598,13.336999893188477,13.26200008392334,13.312999725341797,58080
2014-10-03,13.199999809265137,13.199999809265137,13.244000434875488,13.199999809265137,13.22700023651123,26420
2014-10-06,13.119999885559082,13.119999885559082,13.13700008392334,13.0,13.121000289916992,54020
2014-10-07,13.194999694824219,13.194999694824219,13.234999656677246,13.010000228881836,13.010000228881836,56060
2014-10-08,13.229999542236328,13.229999542236328,13.25,13.13700008392334,13.154000282287598,28990
2014-10-09,13.244000434875488,13.244000434875488,13.272000312805176,13.215999603271484,13.230999946594238,63120
2014-10-10,13.333000183105469,13.333000183105469,13.41100025177002,13.331999778747559,13.375,128260
