time,direction,leader_close,xau_entry,xau_exit,gross,spread_cost,pnl,equity
2025-12-26 08:40:00+00:00,-1,1.1770299999999998,4514.6735,4518.8715,-4.19800000000032,2.190706379994157,-6.388706379994478,194.31682833096747
2025-12-26 08:45:00+00:00,-1,1.177565,4516.99,4522.9535,-5.96349999999984,1.7668676873315228,-7.730367687331363,186.58646064363612
2025-12-26 08:50:00+00:00,-1,1.17757,4515.34,4522.5635,-7.223500000000058,1.673057242709162,-8.89655724270922,177.6899034009269
2025-12-26 08:55:00+00:00,-1,1.17769,4518.92,4520.735,-1.8149999999995998,1.650113146167405,-3.465113146167005,174.2247902547599
2025-12-26 09:00:00+00:00,-1,1.177635,4517.6315,4520.89,-3.2584999999999127,2.0125505795107115,-5.271050579510624,168.9537396752493
2025-12-26 09:05:00+00:00,-1,1.17739,4517.3485,4518.1085,-0.7600000000002183,2.2374743864354016,-2.99747438643562,165.95626528881368
2025-12-26 09:10:00+00:00,-1,1.177295,4516.045,4515.365,0.680000000000291,2.128633659402108,-1.4486336594018168,164.50763162941186
2025-12-26 09:15:00+00:00,-1,1.177,4516.26,4513.1185,3.141500000000633,2.2302956786978463,0.9112043213027867,165.41883595071465
2025-12-26 09:20:00+00:00,-1,1.177035,4516.1285,4512.1,4.02849999999944,2.147545520890634,1.8809544791088055,167.29979042982345
2025-12-26 09:25:00+00:00,-1,1.1771,4517.5315,4514.425,3.106499999999869,1.992958755687226,1.1135412443126431,168.4133316741361
2025-12-26 09:30:00+00:00,-1,1.17702,4516.6265,4511.24,5.386500000000524,2.0209087359675477,3.365591264032976,171.77892293816907
2025-12-26 09:35:00+00:00,-1,1.177015,4516.3635,4509.0235,7.3400000000001455,2.2000515008719637,5.139948499128182,176.91887143729727
2025-12-26 10:30:00+00:00,-1,1.177635,4520.89,4509.01,11.88000000000011,2.092426334008117,9.787573665991992,186.70644510328927
2025-12-26 11:10:00+00:00,1,1.177655,4510.095,4512.6715,2.5765000000001237,1.975127686107663,0.6013723138924607,187.30781741718172
2025-12-26 11:15:00+00:00,1,1.17765,4511.565,4512.9515,1.3865000000005239,2.165594450417592,-0.7790944504170683,186.52872296676466
2025-12-26 11:20:00+00:00,1,1.178185,4510.4485,4511.66,1.2114999999994325,2.229839472412025,-1.0183394724125927,185.51038349435206
2025-12-26 11:25:00+00:00,1,1.177785,4505.4735,4508.95,3.47649999999976,2.0618816049678705,1.4146183950318894,186.92500188938394
2025-12-26 11:30:00+00:00,1,1.177985,4506.5235,4524.587,18.063500000000204,2.0170009257462174,16.046499074253987,202.97150096363794
2025-12-26 11:35:00+00:00,1,1.177785,4508.895,4528.3135,19.418499999999767,2.224697791746107,17.19380220825366,220.1653031718916
2025-12-26 11:40:00+00:00,1,1.17793,4507.88,4527.2,19.31999999999971,2.1347603398645596,17.18523966013515,237.35054283202675
2025-12-26 11:45:00+00:00,1,1.17759,4504.1,4528.165,24.0649999999996,2.086249672214622,21.97875032778498,259.32929315981175
2025-12-26 11:50:00+00:00,1,1.1776650000000002,4505.3,4530.26,24.960000000000036,1.7330101565421068,23.22698984345793,282.5562830032697
2025-12-26 11:55:00+00:00,1,1.1777449999999998,4509.845,4533.4,23.55499999999938,1.5569534523254247,21.998046547673958,304.55432955094363
2025-12-26 12:10:00+00:00,1,1.17766,4510.7565,4538.1115,27.354999999999563,1.6302467699397198,25.724753230059843,330.27908278100347
2025-12-26 12:20:00+00:00,1,1.177555,4510.57,4541.2015,30.631500000000415,1.6735395346251007,28.957960465375315,359.2370432463788
2025-12-26 12:25:00+00:00,1,1.17743,4512.09,4546.66,34.56999999999971,1.6635343628297412,32.906465637169966,392.14350888354875
2025-12-26 15:00:00+00:00,1,1.178625,4524.587,4512.723,-11.864000000000487,1.6546080346531773,-13.518608034653665,378.6249008488951
2025-12-26 15:10:00+00:00,1,1.17898,4527.2,4516.44,-10.760000000000218,1.6260371872166828,-12.386037187216902,366.2388636616782
2025-12-26 15:20:00+00:00,1,1.179015,4530.26,4514.3385,-15.921500000000378,1.664687550642745,-17.586187550643125,348.6526761110351
2025-12-26 15:50:00+00:00,-1,1.17746,4541.2015,4522.25,18.951500000000124,1.6494086620730009,17.302091337927124,365.95476744896223
2025-12-26 15:55:00+00:00,-1,1.177725,4546.66,4519.0935,27.566499999999905,1.4836604432301965,26.08283955676971,392.03760700573196
2025-12-29 09:50:00+00:00,1,1.1777799999999998,4472.4,4330.6585,-141.7415000000001,1.6666535218797012,-143.4081535218798,248.62945348385216
2025-12-29 09:55:00+00:00,1,1.1776300000000002,4472.27,4330.165,-142.10500000000047,1.6397371745438118,-143.7447371745443,104.88471630930786
2025-12-29 10:00:00+00:00,1,1.177705,4472.365,4332.12,-140.2449999999999,1.6602420279014911,-141.90524202790138,-37.02052571859352
2025-12-29 10:05:00+00:00,1,1.17752,4472.92,4325.75,-147.17000000000007,1.6413307978777212,-148.8113307978778,-185.8318565164713
2025-12-29 10:10:00+00:00,1,1.17769,4471.4785,4329.3,-142.17849999999999,1.540273952238567,-143.71877395223856,-329.55063046870987
2025-12-29 10:15:00+00:00,1,1.177965,4471.8385,4327.89,-143.9484999999995,1.5248273012381852,-145.4733273012377,-475.0239577699476
2025-12-29 10:20:00+00:00,1,1.17766,4467.325,4317.285,-150.03999999999996,1.6513369265290563,-151.69133692652903,-626.7152946964766
2025-12-29 10:25:00+00:00,1,1.177615,4462.775,4319.9935,-142.78150000000005,1.670795859013074,-144.45229585901313,-771.1675905554897
2025-12-29 10:30:00+00:00,1,1.1777350000000002,4461.3765,4323.6235,-137.7530000000006,1.6056254882902625,-139.35862548829087,-910.5262160437806
2025-12-29 10:35:00+00:00,1,1.17766,4462.87,4321.3535,-141.51649999999972,1.6108207923223685,-143.12732079232208,-1053.6535368361026
2025-12-29 10:40:00+00:00,1,1.177485,4460.025,4328.4035,-131.6214999999993,1.6650824108790605,-133.28658241087834,-1186.9401192469809
2025-12-29 10:45:00+00:00,1,1.177725,4462.6485,4331.36,-131.28850000000057,1.6128526485159806,-132.90135264851654,-1319.8414718954973
2025-12-29 10:50:00+00:00,1,1.177305,4461.04,4330.9935,-130.04650000000038,1.6352525252526295,-131.68175252525302,-1451.5232244207502
2025-12-29 14:50:00+00:00,1,1.1781350000000002,4369.12,4329.625,-39.49499999999989,1.5466070679677568,-41.04160706796765,-1492.5648314887178
2025-12-29 14:55:00+00:00,1,1.1783,4360.365,4329.2535,-31.111499999999978,1.8343781226883196,-32.9458781226883,-1525.5107096114061
2025-12-30 07:45:00+00:00,-1,1.17699,4381.88,4378.3035,3.5765000000001237,1.4357209564083504,2.140779043591773,-1523.3699305678144
2025-12-30 07:50:00+00:00,-1,1.17694,4374.4015,4377.7735,-3.3720000000002983,1.599182494939821,-4.97118249494012,-1528.3411130627546
2025-12-30 07:55:00+00:00,-1,1.177045,4372.4565,4382.38,-9.923499999999876,1.6174517570351234,-11.540951757035,-1539.8820648197895
2025-12-30 10:00:00+00:00,-1,1.17731,4369.345,4317.385,51.960000000000036,1.5313012328979265,50.42869876710211,-1489.4533660526874
2026-01-05 07:25:00+00:00,1,1.1690200000000002,4420.4765,4430.2185,9.74200000000019,1.5618477184521946,8.180152281547995,-1481.2732137711394
2026-01-05 07:30:00+00:00,1,1.16858,4421.22,4428.29,7.069999999999709,1.5574888977146448,5.512511102285064,-1475.7607026688543
2026-01-05 08:40:00+00:00,-1,1.16833,4430.22,4433.1615,-2.9414999999999054,1.5278764664451827,-4.469376466445088,-1480.2300791352993
2026-01-05 08:45:00+00:00,-1,1.168365,4432.2135,4431.7865,0.42699999999967986,1.5390152888148338,-1.112015288815154,-1481.3420944241145
2026-01-05 08:50:00+00:00,-1,1.168235,4431.2885,4433.9885,-2.7000000000007276,1.499817912654151,-4.199817912654879,-1485.5419123367694
2026-01-05 08:55:00+00:00,-1,1.168345,4430.2185,4433.2565,-3.0380000000004657,1.3309733233292438,-4.368973323329709,-1489.9108856600992
2026-01-05 09:00:00+00:00,-1,1.168365,4428.29,4436.6835,-8.393500000000131,1.557554524290008,-9.95105452429014,-1499.8619401843894
2026-01-05 09:05:00+00:00,-1,1.167965,4426.975,4436.045,-9.069999999999709,1.6240872084145177,-10.694087208414226,-1510.5560273928036
2026-01-05 09:10:00+00:00,-1,1.16795,4430.72,4435.145,-4.425000000000182,1.5411143305721633,-5.966114330572346,-1516.5221417233759
2026-01-05 09:15:00+00:00,-1,1.16827,4431.905,4436.77,-4.865000000000691,1.4644010678266275,-6.329401067827319,-1522.8515427912032
2026-01-05 09:20:00+00:00,-1,1.168565,4433.82,4438.585,-4.765000000000327,1.5522059051578811,-6.317205905158208,-1529.1687486963615
2026-01-05 09:25:00+00:00,-1,1.16823,4432.685,4436.395,-3.7100000000000364,1.6190748229777416,-5.329074822977778,-1534.4978235193394
2026-01-05 09:30:00+00:00,-1,1.1681,4433.1065,4419.33,13.776499999999942,1.615139684119671,12.161360315880271,-1522.336463203459
2026-01-05 09:35:00+00:00,-1,1.16794,4432.705,4419.035,13.670000000000073,1.608968436493739,12.061031563506333,-1510.2754316399528
2026-01-05 09:40:00+00:00,-1,1.16757,4437.692,4417.925,19.766999999999825,1.5672507166624892,18.199749283337336,-1492.0756823566155
2026-01-05 09:45:00+00:00,-1,1.16754,4435.0,4418.12,16.88000000000011,1.5836712926787044,15.296328707321404,-1476.779353649294
2026-01-05 09:50:00+00:00,-1,1.16798,4435.082,4414.48,20.60200000000077,1.611138954568031,18.99086104543274,-1457.7884926038614
2026-01-05 09:55:00+00:00,-1,1.1682450000000002,4434.94,4415.722,19.217999999999847,1.5956255391206255,17.62237446087922,-1440.1661181429822
2026-01-05 10:00:00+00:00,-1,1.168,4432.0685,4415.58,16.488500000000386,1.5578582224105673,14.930641777589818,-1425.2354763653923
2026-01-05 10:05:00+00:00,-1,1.1684,4432.95,4415.35,17.599999999999454,1.6517522059300442,15.94824779406941,-1409.2872285713229
2026-01-05 10:10:00+00:00,-1,1.1685500000000002,4433.1615,4410.045,23.116500000000087,1.556067661292055,21.560432338708033,-1387.7267962326148
2026-01-05 10:15:00+00:00,-1,1.16885,4431.7865,4407.26,24.526499999999942,1.5042062432554437,23.0222937567445,-1364.7045024758702
2026-01-05 10:25:00+00:00,-1,1.16824,4433.2565,4409.73,23.52650000000085,1.5696188450886788,21.95688115491217,-1342.747621320958
2026-01-05 10:30:00+00:00,-1,1.1683,4436.6835,4422.6535,14.029999999999745,1.343220586469578,12.686779413530168,-1330.0608419074279
2026-01-05 10:35:00+00:00,-1,1.16861,4436.045,4423.36,12.6850000000004,1.1627399444524726,11.522260055547928,-1318.5385818518798
2026-01-05 10:40:00+00:00,-1,1.16854,4435.145,4426.36,8.785000000000764,1.1153320646959093,7.6696679353048545,-1310.868913916575
2026-01-05 10:45:00+00:00,-1,1.168815,4436.77,4427.315,9.455000000000837,1.0192429730478592,8.435757026952977,-1302.4331568896218
2026-01-05 10:50:00+00:00,-1,1.16896,4438.585,4422.0835,16.501500000000306,1.0146096315952966,15.486890368405009,-1286.9462665212168
2026-01-05 10:55:00+00:00,-1,1.169,4436.395,4421.1685,15.22650000000067,1.0730742589307962,14.153425741069873,-1272.792840780147
2026-01-05 12:00:00+00:00,-1,1.168115,4419.33,4425.865,-6.5349999999998545,1.149691896290942,-7.684691896290796,-1280.4775326764377
2026-01-05 12:50:00+00:00,1,1.16742,4410.645,4448.6215,37.97649999999976,1.1169676161847009,36.85953238381506,-1243.6180002926226
2026-01-06 09:40:00+00:00,-1,1.1713749999999998,4456.0185,4450.8785,5.140000000000327,1.7369938420903193,3.403006157910008,-1240.2149941347125
2026-01-06 11:15:00+00:00,-1,1.17057,4450.6455,4458.245,-7.599500000000262,1.8870396233743396,-9.486539623374602,-1249.7015337580872
2026-01-06 11:20:00+00:00,-1,1.170935,4453.765,4465.16,-11.394999999999527,2.043904778527084,-13.438904778526611,-1263.1404385366138
2026-01-06 11:45:00+00:00,-1,1.17068,4460.6,4467.2765,-6.676499999999578,2.081489462724064,-8.757989462723643,-1271.8984279993374
2026-01-06 11:50:00+00:00,-1,1.17069,4462.7945,4466.3965,-3.6019999999998618,2.0918836394340845,-5.693883639433946,-1277.5923116387714
2026-01-06 11:55:00+00:00,-1,1.17063,4463.4145,4466.865,-3.45049999999992,1.9410544626256758,-5.391554462625596,-1282.983866101397
2026-01-06 13:00:00+00:00,-1,1.169945,4464.467,4479.0415,-14.574500000000626,1.6460343630680594,-16.220534363068687,-1299.2044004644658
2026-01-06 13:05:00+00:00,-1,1.17067,4464.652,4479.2885,-14.636499999999614,1.6273540685532406,-16.263854068552856,-1315.4682545330186
2026-01-06 13:10:00+00:00,-1,1.17072,4465.562,4479.565,-14.002999999999702,1.5705289851237616,-15.573528985123463,-1331.041783518142
2026-01-06 13:15:00+00:00,-1,1.17084,4468.865,4482.15,-13.284999999999854,1.5907357806216778,-14.875735780621532,-1345.9175192987634
2026-01-06 13:20:00+00:00,-1,1.17061,4459.845,4488.0065,-28.16150000000016,1.561383487289719,-29.722883487289877,-1375.6404027860533
2026-01-06 13:50:00+00:00,-1,1.1710699999999998,4465.16,4476.72,-11.5600000000004,1.4854550163691371,-13.045455016369537,-1388.6858578024228
2026-01-06 13:55:00+00:00,-1,1.1711049999999998,4468.11,4480.972,-12.86200000000008,1.5428293475295094,-14.404829347529589,-1403.0906871499524
2026-01-06 14:00:00+00:00,-1,1.17143,4467.5735,4469.8765,-2.3029999999998836,1.6101893102622142,-3.913189310262098,-1407.0038764602145
2026-01-06 14:05:00+00:00,-1,1.171565,4471.415,4470.8535,0.5614999999997963,1.5827855253897174,-1.0212855253899211,-1408.0251619856044
2026-01-06 14:10:00+00:00,-1,1.17138,4471.8115,4475.5815,-3.7700000000004366,1.5495393447830406,-5.319539344783477,-1413.3447013303878
2026-01-06 14:15:00+00:00,-1,1.1708150000000002,4467.2765,4478.4,-11.123499999999694,1.515841078582386,-12.639341078582081,-1425.9840424089698
2026-01-06 14:20:00+00:00,-1,1.17029,4466.3965,4477.68,-11.283500000000458,1.5170717661773439,-12.800571766177802,-1438.7846141751477
2026-01-06 14:25:00+00:00,-1,1.170525,4466.865,4478.44,-11.574999999999818,1.5045028564047584,-13.079502856404577,-1451.8641170315523
2026-01-06 14:30:00+00:00,-1,1.17079,4479.0415,4476.985,2.0565000000005966,1.5736705857553657,0.48282941424523096,-1451.381287617307
2026-01-06 14:35:00+00:00,-1,1.170245,4479.2885,4474.4115,4.876999999999498,1.5272924617091754,3.3497075382903225,-1448.0315800790165
2026-01-06 14:40:00+00:00,-1,1.17088,4479.565,4478.9,0.6649999999999636,1.6379070651076546,-0.972907065107691,-1449.0044871441241
2026-01-06 14:45:00+00:00,-1,1.17075,4482.15,4479.9565,2.1934999999994034,1.5921107905205187,0.6013892094788846,-1448.4030979346453
2026-01-06 14:50:00+00:00,-1,1.17129,4488.0065,4481.9915,6.015000000000327,1.5671380445853926,4.447861955414934,-1443.9552359792303
2026-01-06 14:55:00+00:00,-1,1.1709200000000002,4487.7885,4483.58,4.208499999999731,1.5700104456929638,2.638489554306767,-1441.3167464249236
2026-01-06 15:00:00+00:00,-1,1.17014,4484.745,4485.7785,-1.0335000000004584,1.5926562982022119,-2.6261562982026705,-1443.9429027231263
2026-01-06 15:05:00+00:00,-1,1.170485,4487.23,4486.94,0.2899999999999636,1.5687786730047928,-1.2787786730048292,-1445.221681396131
2026-01-06 15:10:00+00:00,-1,1.16959,4480.195,4488.24,-8.045000000000073,1.6273655739837185,-9.672365573983791,-1454.894046970115
2026-01-06 15:15:00+00:00,-1,1.16948,4474.56,4485.6,-11.039999999999964,1.60528319677144,-12.645283196771404,-1467.5393301668864
2026-01-06 15:20:00+00:00,-1,1.16906,4476.72,4486.54,-9.819999999999709,1.6225408872870482,-11.442540887286757,-1478.981871054173
2026-01-06 15:25:00+00:00,-1,1.1689500000000002,4480.972,4488.33,-7.358000000000175,1.5715996113166717,-8.929599611316846,-1487.91147066549
2026-01-06 15:30:00+00:00,-1,1.16879,4469.8765,4488.7,-18.823499999999513,1.6145429595611325,-20.438042959560644,-1508.3495136250506
2026-01-06 15:35:00+00:00,-1,1.1685850000000002,4470.8535,4489.47,-18.616500000000087,1.5938356282454207,-20.21033562824551,-1528.559849253296
2026-01-06 15:40:00+00:00,-1,1.16914,4475.5815,4491.2635,-15.681999999999789,1.4434988752875273,-17.125498875287317,-1545.6853481285834
2026-01-06 15:45:00+00:00,-1,1.169395,4478.4,4490.91,-12.510000000000218,1.5493973805347379,-14.059397380534957,-1559.7447455091183
2026-01-06 15:50:00+00:00,-1,1.1691349999999998,4477.68,4488.48,-10.799999999999272,1.6215073163333478,-12.42150731633262,-1572.1662528254508
2026-01-06 15:55:00+00:00,-1,1.16953,4478.44,4485.8815,-7.441500000000815,1.6547607254296026,-9.096260725430417,-1581.2625135508813
2026-01-07 07:00:00+00:00,1,1.1698,4447.8785,4467.2965,19.418000000000575,1.6269212551995984,17.791078744800977,-1563.4714348060804
2026-01-07 07:05:00+00:00,1,1.1697799999999998,4449.2585,4471.62,22.361499999999978,1.5391317136041263,20.82236828639585,-1542.6490665196845
2026-01-07 07:40:00+00:00,-1,1.16871,4459.04,4465.99,-6.949999999999818,1.544874011010955,-8.494874011010772,-1551.1439405306953
2026-01-07 07:50:00+00:00,-1,1.168275,4463.53,4464.14,-0.6100000000005821,1.6384955740089464,-2.2484955740095285,-1553.3924361047048
2026-01-07 07:55:00+00:00,-1,1.168275,4461.3185,4462.305,-0.9864999999999782,1.4413693628794064,-2.4278693628793846,-1555.8203054675841
2026-01-07 08:05:00+00:00,-1,1.1677499999999998,4465.79,4462.96,2.8299999999999272,1.510727344453505,1.3192726555464223,-1554.5010328120377
2026-01-07 08:10:00+00:00,-1,1.16767,4465.91,4461.6,4.309999999999491,1.340841145260705,2.9691588547387857,-1551.531873957299
2026-01-07 08:15:00+00:00,-1,1.16789,4466.185,4464.185,2.0,1.3469652949496953,0.6530347050503047,-1550.8788392522488
2026-01-07 08:20:00+00:00,-1,1.167595,4466.51,4465.54,0.9700000000002547,1.3235325767916635,-0.3535325767914088,-1551.2323718290402
2026-01-07 08:25:00+00:00,-1,1.167515,4465.33,4463.55,1.7799999999997453,1.3417111125087708,0.4382888874909745,-1550.7940829415493
2026-01-07 08:30:00+00:00,-1,1.167875,4467.2965,4463.755,3.541500000000269,1.3257166552028146,2.2157833447974546,-1548.5782995967518
2026-01-07 08:35:00+00:00,-1,1.168275,4471.62,4463.5,8.11999999999989,1.2597672944213905,6.8602327055785,-1541.7180668911733
2026-01-07 08:40:00+00:00,-1,1.16813,4466.82,4464.86,1.9600000000000364,1.3004203346397891,0.6595796653602473,-1541.058487225813
2026-01-07 08:45:00+00:00,-1,1.16854,4469.02,4465.055,3.9650000000001455,1.344577024720916,2.6204229752792294,-1538.4380642505337
2026-01-07 08:50:00+00:00,-1,1.16842,4468.505,4464.525,3.980000000000473,1.3428793120934892,2.6371206879069837,-1535.8009435626268
2026-01-07 08:55:00+00:00,-1,1.16858,4468.41,4459.995,8.414999999999964,1.327330475779138,7.087669524220826,-1528.7132740384059
2026-01-07 09:00:00+00:00,-1,1.16865,4465.365,4463.775,1.5900000000001455,1.3140143698342666,0.27598563016587896,-1528.43728840824
2026-01-07 09:05:00+00:00,-1,1.16859,4461.4,4464.76,-3.360000000000582,1.2959664249398717,-4.655966424940454,-1533.0932548331805
2026-01-07 09:15:00+00:00,-1,1.16822,4466.76,4466.45,0.3100000000004002,1.3098436254951864,-0.9998436254947862,-1534.0930984586753
2026-01-07 09:20:00+00:00,-1,1.1683400000000002,4464.14,4464.95,-0.8099999999994907,1.216545612567133,-2.0265456125666237,-1536.119644071242
2026-01-07 09:25:00+00:00,-1,1.168435,4462.305,4464.43,-2.125,1.0645615784123763,-3.189561578412376,-1539.3092056496544
2026-01-07 09:30:00+00:00,-1,1.168275,4462.985,4464.31,-1.3250000000007276,1.2466622238847773,-2.5716622238855047,-1541.88086787354
2026-01-07 09:35:00+00:00,-1,1.168435,4462.96,4462.52,0.4399999999995998,1.320695056614952,-0.8806950566153522,-1542.7615629301554
2026-01-07 09:40:00+00:00,-1,1.168565,4461.6,4461.8335,-0.233499999999367,1.19454607228882,-1.428046072288187,-1544.1896090024436
2026-01-07 09:45:00+00:00,-1,1.16861,4464.185,4462.88,1.305000000000291,1.1852258257329695,0.11977417426732151,-1544.0698348281762
2026-01-07 09:50:00+00:00,-1,1.1684800000000002,4465.54,4459.7465,5.793499999999767,1.246178452752608,4.547321547247159,-1539.5225132809292
2026-01-07 09:55:00+00:00,-1,1.16844,4463.55,4459.15,4.400000000000546,1.314447968549174,3.085552031451372,-1536.4369612494777
2026-01-07 10:00:00+00:00,-1,1.16858,4463.755,4455.13,8.625,1.280977830264317,7.344022169735683,-1529.092939079742
2026-01-07 10:05:00+00:00,-1,1.1688200000000002,4463.5,4451.575,11.925000000000182,1.1812470972441704,10.743752902756011,-1518.349186176986
2026-01-07 10:10:00+00:00,-1,1.16884,4464.86,4450.49,14.36999999999989,1.267319522300478,13.102680477699412,-1505.2465056992867
2026-01-07 10:15:00+00:00,-1,1.16898,4465.055,4450.53,14.525000000000546,1.2800303917032874,13.244969608297259,-1492.0015360909895
2026-01-07 10:20:00+00:00,-1,1.16904,4464.525,4453.99,10.534999999999854,1.2770452949672952,9.25795470503256,-1482.743581385957
2026-01-07 10:25:00+00:00,-1,1.16919,4459.995,4447.47,12.524999999999636,1.252607731951541,11.272392268048096,-1471.4711891179088
2026-01-07 11:10:00+00:00,1,1.1688299999999998,4461.8335,4445.405,-16.428499999999985,1.3373706771281069,-17.765870677128092,-1489.2370597950369
2026-01-07 11:15:00+00:00,1,1.16923,4462.88,4447.09,-15.789999999999964,1.330429805938441,-17.120429805938404,-1506.3574896009752
2026-01-07 11:20:00+00:00,1,1.16918,4459.7465,4448.985,-10.761500000000524,1.33897224853484,-12.100472248535365,-1518.4579618495106
2026-01-07 11:25:00+00:00,1,1.168985,4459.15,4452.9715,-6.1784999999999854,1.3128525220387368,-7.4913525220387225,-1525.9493143715495
2026-01-07 11:30:00+00:00,1,1.168875,4455.13,4441.485,-13.645000000000437,1.3423556811131552,-14.987355681113591,-1540.936670052663
2026-01-07 11:35:00+00:00,1,1.168585,4451.575,4441.467,-10.108000000000175,1.3845503115815685,-11.492550311581743,-1552.4292203642447
2026-01-07 11:40:00+00:00,1,1.168625,4450.49,4426.815,-23.675000000000182,1.3859429101405039,-25.060942910140685,-1577.4901632743854
2026-01-07 11:45:00+00:00,1,1.16887,4450.53,4424.9265,-25.603500000000167,1.3323624880306477,-26.935862488030814,-1604.4260257624162
2026-01-07 11:50:00+00:00,1,1.16873,4453.99,4430.82,-23.170000000000073,1.3451070394446045,-24.51510703944468,-1628.941132801861
2026-01-07 11:55:00+00:00,1,1.16893,4447.47,4442.34,-5.130000000000109,1.3522723463567214,-6.48227234635683,-1635.4234051482179
2026-01-07 13:00:00+00:00,1,1.16877,4445.8035,4448.89,3.086500000000342,1.486629198934999,1.599870801065343,-1633.8235343471524
2026-01-07 13:05:00+00:00,1,1.16846,4430.03,4448.61,18.579999999999927,1.4757558270097422,17.104244172990185,-1616.7192901741623
2026-01-07 13:10:00+00:00,1,1.16835,4433.7015,4442.12,8.418499999999767,1.6498973806172077,6.768602619382559,-1609.9506875547797
2026-01-07 13:15:00+00:00,1,1.16865,4434.11,4446.31,12.200000000000728,1.704090641298757,10.49590935870197,-1599.4547781960778
2026-01-07 13:20:00+00:00,1,1.16871,4442.3285,4442.96,0.6315000000004147,1.4074973354923028,-0.7759973354918881,-1600.2307755315696
2026-01-07 13:25:00+00:00,1,1.16874,4442.2,4446.19,3.9899999999997817,1.314124903656187,2.675875096343595,-1597.554900435226
2026-01-07 13:30:00+00:00,1,1.168715,4443.4785,4463.15,19.67149999999947,1.2723774770281489,18.39912252297132,-1579.1557779122547
2026-01-07 13:35:00+00:00,1,1.1686299999999998,4443.6485,4460.595,16.946500000000015,1.1774770587744574,15.769022941225558,-1563.3867549710292
2026-01-07 13:40:00+00:00,1,1.16917,4445.405,4460.2065,14.801500000000487,1.3173280112932895,13.484171988707198,-1549.902582982322
2026-01-07 13:45:00+00:00,1,1.16933,4447.09,4461.6565,14.566499999999905,1.3467422851152757,13.21975771488463,-1536.6828252674372
2026-01-07 13:50:00+00:00,1,1.16915,4448.985,4460.18,11.195000000000618,1.3306921208437827,9.864307879156836,-1526.8185173882805
2026-01-07 13:55:00+00:00,1,1.1691600000000002,4452.9715,4458.5015,5.530000000000655,1.3114009774806719,4.218599022519983,-1522.5999183657605
2026-01-07 15:00:00+00:00,1,1.1693099999999998,4441.485,4459.565,18.079999999999927,1.5118248130153966,16.56817518698453,-1506.031743178776
2026-01-07 15:05:00+00:00,1,1.16949,4441.467,4458.95,17.483000000000175,1.3503317495430571,16.13266825045712,-1489.899074928319
2026-01-07 15:10:00+00:00,1,1.168905,4426.815,4456.8665,30.051500000000487,1.3423476776811993,28.709152322319287,-1461.1899226059995
2026-01-07 15:15:00+00:00,1,1.16843,4424.9265,4457.12,32.19350000000031,1.307475627644516,30.8860243723558,-1430.3038982336436
2026-01-07 15:20:00+00:00,1,1.16817,4430.82,4454.68,23.860000000000582,1.3304785323206025,22.52952146767998,-1407.7743767659636
2026-01-07 15:45:00+00:00,1,1.16936,4446.31,4450.175,3.8649999999997817,1.34484323961287,2.5201567603869117,-1405.2542200055766
2026-01-07 15:50:00+00:00,1,1.168635,4442.96,4452.275,9.3149999999996,1.3183207646651605,7.996679235334439,-1397.2575407702423
2026-01-08 11:40:00+00:00,-1,1.16781,4426.57,4420.76,5.809999999999491,1.3413540398970158,4.468645960102474,-1392.7888948101397
2026-01-08 11:45:00+00:00,-1,1.16779,4424.87,4425.82,-0.9499999999998181,1.3470593713887564,-2.2970593713885745,-1395.0859541815282
2026-01-08 13:30:00+00:00,-1,1.166715,4427.16,4434.655,-7.494999999999891,1.481658465975741,-8.976658465975632,-1404.0626126475038
2026-01-08 13:45:00+00:00,-1,1.16615,4429.8585,4447.4,-17.54149999999936,1.355700918310268,-18.89720091830963,-1422.9598135658134
2026-01-08 13:50:00+00:00,-1,1.16591,4425.03,4447.27,-22.24000000000069,1.3798899248259109,-23.6198899248266,-1446.57970349064
2026-01-08 13:55:00+00:00,-1,1.16628,4423.855,4447.7415,-23.886500000000524,1.3487471035011682,-25.235247103501692,-1471.8149505941417
2026-01-08 14:00:00+00:00,-1,1.16661,4424.305,4450.89,-26.585000000000036,1.3586164033815127,-27.943616403381547,-1499.7585669975233
2026-01-08 14:10:00+00:00,-1,1.16602,4423.415,4453.17,-29.75500000000011,1.3687673436457755,-31.123767343645884,-1530.882334341169
2026-01-08 14:15:00+00:00,-1,1.16569,4427.47,4454.85,-27.38000000000011,1.3525887594246853,-28.732588759424793,-1559.6149231005938
2026-01-08 14:20:00+00:00,-1,1.16607,4428.97,4448.36,-19.389999999999418,1.3385846308609302,-20.728584630860347,-1580.343507731454
2026-01-08 14:25:00+00:00,-1,1.16587,4427.875,4454.35,-26.475000000000364,1.3372161177879391,-27.812216117788303,-1608.1557238492423
2026-01-08 14:30:00+00:00,-1,1.16591,4430.6865,4453.75,-23.063500000000204,1.3458010239396874,-24.40930102393989,-1632.5650248731822
2026-01-08 14:35:00+00:00,-1,1.166025,4429.455,4451.79,-22.335000000000036,1.3561859014338506,-23.691185901433887,-1656.2562107746162
2026-01-08 14:40:00+00:00,-1,1.1662,4426.11,4447.28,-21.170000000000073,1.3430312698177873,-22.51303126981786,-1678.7692420444341
2026-01-08 14:45:00+00:00,-1,1.1658650000000002,4436.64,4450.6765,-14.03649999999925,1.3065434865063494,-15.3430434865056,-1694.1122855309397
