time,IAU
2026-04-07 20:15:00+00:00,88.674
2026-04-07 20:30:00+00:00,88.63
2026-04-07 20:45:00+00:00,88.6
2026-04-07 21:00:00+00:00,88.65
2026-04-07 21:15:00+00:00,88.63
2026-04-07 21:30:00+00:00,88.78
2026-04-07 21:45:00+00:00,88.6
2026-04-07 22:00:00+00:00,89.13
2026-04-07 22:15:00+00:00,89.12
2026-04-07 22:30:00+00:00,89.8
2026-04-07 22:45:00+00:00,90.7
2026-04-07 23:00:00+00:00,90.68
2026-04-07 23:15:00+00:00,90.57
2026-04-07 23:30:00+00:00,90.5333
2026-04-07 23:45:00+00:00,90.98
2026-04-08 08:00:00+00:00,90.61
2026-04-08 08:15:00+00:00,90.45
2026-04-08 08:30:00+00:00,90.18
2026-04-08 08:45:00+00:00,90.24
2026-04-08 09:00:00+00:00,90.32
2026-04-08 09:15:00+00:00,90.29
2026-04-08 09:30:00+00:00,89.99
2026-04-08 09:45:00+00:00,89.98
2026-04-08 10:00:00+00:00,90.03
2026-04-08 10:15:00+00:00,89.99
2026-04-08 10:30:00+00:00,90.1
2026-04-08 10:45:00+00:00,90.02
2026-04-08 11:00:00+00:00,90.09
2026-04-08 11:15:00+00:00,90.1692
2026-04-08 11:30:00+00:00,90.14
2026-04-08 11:45:00+00:00,90.34
2026-04-08 12:00:00+00:00,90.4108
2026-04-08 12:15:00+00:00,89.99
2026-04-08 12:30:00+00:00,90.24
2026-04-08 12:45:00+00:00,90.32
2026-04-08 13:00:00+00:00,90.18
2026-04-08 13:30:00+00:00,89.83999633789062
2026-04-08 13:45:00+00:00,89.91999816894531
2026-04-08 14:00:00+00:00,89.96499633789062
2026-04-08 14:15:00+00:00,89.71499633789062
2026-04-08 14:30:00+00:00,89.58499908447266
2026-04-08 14:45:00+00:00,89.11000061035156
2026-04-08 15:00:00+00:00,89.28990173339844
2026-04-08 15:15:00+00:00,89.4198989868164
2026-04-08 15:30:00+00:00,89.4800033569336
2026-04-08 15:45:00+00:00,89.5
2026-04-08 16:00:00+00:00,89.4749984741211
2026-04-08 16:15:00+00:00,89.38500213623047
2026-04-08 16:30:00+00:00,89.55500030517578
2026-04-08 16:45:00+00:00,89.58499908447266
2026-04-08 17:00:00+00:00,89.58999633789062
2026-04-08 17:15:00+00:00,89.41000366210938
2026-04-08 17:30:00+00:00,89.21499633789062
2026-04-08 17:45:00+00:00,89.08999633789062
2026-04-08 18:00:00+00:00,89.25
2026-04-08 18:15:00+00:00,88.87999725341797
2026-04-08 18:30:00+00:00,88.625
2026-04-08 18:45:00+00:00,88.55000305175781
2026-04-08 19:00:00+00:00,88.75
2026-04-08 19:15:00+00:00,88.61000061035156
2026-04-08 19:30:00+00:00,88.86579895019531
2026-04-08 19:45:00+00:00,89.02999877929688
2026-04-08 20:00:00+00:00,89.0
2026-04-08 20:15:00+00:00,88.9192
2026-04-08 20:30:00+00:00,88.87
2026-04-08 20:45:00+00:00,88.83
2026-04-08 21:00:00+00:00,88.77
2026-04-08 21:15:00+00:00,88.88
2026-04-08 21:30:00+00:00,88.85
2026-04-08 21:45:00+00:00,88.86
2026-04-08 22:00:00+00:00,88.67
2026-04-08 22:15:00+00:00,88.66
2026-04-08 22:30:00+00:00,88.71
2026-04-08 22:45:00+00:00,88.8
2026-04-08 23:00:00+00:00,88.58
2026-04-08 23:15:00+00:00,88.6
2026-04-08 23:30:00+00:00,88.6601
2026-04-08 23:45:00+00:00,88.71
2026-04-09 08:00:00+00:00,88.8716
2026-04-09 08:15:00+00:00,88.89
2026-04-09 08:30:00+00:00,89.0
2026-04-09 08:45:00+00:00,88.92
2026-04-09 09:00:00+00:00,89.01
2026-04-09 09:15:00+00:00,89.03
2026-04-09 09:30:00+00:00,88.9305
2026-04-09 09:45:00+00:00,88.9304
2026-04-09 10:00:00+00:00,88.94
2026-04-09 10:15:00+00:00,89.1205
2026-04-09 10:30:00+00:00,89.17
2026-04-09 10:45:00+00:00,89.2
2026-04-09 11:00:00+00:00,89.17
2026-04-09 11:15:00+00:00,89.29
2026-04-09 11:30:00+00:00,89.38
2026-04-09 11:45:00+00:00,89.5
2026-04-09 12:00:00+00:00,89.22
2026-04-09 12:15:00+00:00,89.1
2026-04-09 12:30:00+00:00,89.2396
2026-04-09 12:45:00+00:00,89.275
2026-04-09 13:00:00+00:00,89.43
2026-04-09 13:30:00+00:00,89.8499984741211
2026-04-09 13:45:00+00:00,89.62999725341797
2026-04-09 14:00:00+00:00,89.75
2026-04-09 14:15:00+00:00,89.6500015258789
2026-04-09 14:30:00+00:00,89.4749984741211
2026-04-09 14:45:00+00:00,89.71499633789062
2026-04-09 15:00:00+00:00,89.73100280761719
2026-04-09 15:15:00+00:00,89.89510345458984
2026-04-09 15:30:00+00:00,90.12999725341797
2026-04-09 15:45:00+00:00,90.16999816894531
2026-04-09 16:00:00+00:00,90.08000183105469
2026-04-09 16:15:00+00:00,90.16000366210938
2026-04-09 16:30:00+00:00,90.05500030517578
2026-04-09 16:45:00+00:00,90.09989929199219
2026-04-09 17:00:00+00:00,90.19000244140625
2026-04-09 17:15:00+00:00,90.18000030517578
2026-04-09 17:30:00+00:00,90.22000122070312
2026-04-09 17:45:00+00:00,90.27999877929688
2026-04-09 18:00:00+00:00,89.99500274658203
2026-04-09 18:15:00+00:00,89.9800033569336
2026-04-09 18:30:00+00:00,89.75
2026-04-09 18:45:00+00:00,89.79499816894531
2026-04-09 19:00:00+00:00,89.93000030517578
2026-04-09 19:15:00+00:00,89.80229949951172
2026-04-09 19:30:00+00:00,89.77999877929688
2026-04-09 19:45:00+00:00,89.72000122070312
2026-04-09 20:00:00+00:00,89.75
2026-04-09 20:15:00+00:00,89.76
2026-04-09 20:30:00+00:00,89.6
2026-04-09 20:45:00+00:00,89.69
2026-04-09 21:00:00+00:00,89.66
2026-04-09 21:15:00+00:00,89.82
2026-04-09 21:30:00+00:00,89.72
2026-04-09 21:45:00+00:00,89.765
2026-04-09 22:00:00+00:00,89.74
2026-04-09 22:15:00+00:00,89.65
2026-04-09 22:30:00+00:00,89.6
2026-04-09 22:45:00+00:00,89.58
2026-04-09 23:00:00+00:00,89.535
2026-04-09 23:15:00+00:00,89.54
2026-04-09 23:30:00+00:00,89.57
2026-04-09 23:45:00+00:00,89.57
2026-04-10 08:00:00+00:00,89.39
2026-04-10 08:15:00+00:00,89.34
2026-04-10 08:30:00+00:00,89.23
2026-04-10 08:45:00+00:00,89.2284
2026-04-10 09:00:00+00:00,89.3
2026-04-10 09:15:00+00:00,89.38
2026-04-10 09:30:00+00:00,89.34
2026-04-10 09:45:00+00:00,89.4004
2026-04-10 10:00:00+00:00,89.31
2026-04-10 10:15:00+00:00,89.53
2026-04-10 10:30:00+00:00,89.49
2026-04-10 10:45:00+00:00,89.53
2026-04-10 11:00:00+00:00,89.44
2026-04-10 11:15:00+00:00,89.6
2026-04-10 11:30:00+00:00,89.7
2026-04-10 11:45:00+00:00,89.73
2026-04-10 12:00:00+00:00,89.675
2026-04-10 12:15:00+00:00,89.63
2026-04-10 12:30:00+00:00,89.79
2026-04-10 12:45:00+00:00,89.78
2026-04-10 13:00:00+00:00,89.79
2026-04-10 13:30:00+00:00,89.72000122070312
2026-04-10 13:45:00+00:00,89.86000061035156
2026-04-10 14:00:00+00:00,89.94000244140625
2026-04-10 14:15:00+00:00,90.15499877929688
2026-04-10 14:30:00+00:00,89.9800033569336
2026-04-10 14:45:00+00:00,89.83999633789062
2026-04-10 15:00:00+00:00,89.99500274658203
2026-04-10 15:15:00+00:00,89.88999938964844
2026-04-10 15:30:00+00:00,89.69000244140625
2026-04-10 15:45:00+00:00,89.61000061035156
2026-04-10 16:00:00+00:00,89.63500213623047
2026-04-10 16:15:00+00:00,89.53009796142578
2026-04-10 16:30:00+00:00,89.52999877929688
2026-04-10 16:45:00+00:00,89.63999938964844
2026-04-10 17:00:00+00:00,89.6500015258789
2026-04-10 17:15:00+00:00,89.62120056152344
2026-04-10 17:30:00+00:00,89.55000305175781
2026-04-10 17:45:00+00:00,89.56999969482422
2026-04-10 18:00:00+00:00,89.61499786376953
2026-04-10 18:15:00+00:00,89.67500305175781
2026-04-10 18:30:00+00:00,89.7249984741211
2026-04-10 18:45:00+00:00,89.68000030517578
2026-04-10 19:00:00+00:00,89.70999908447266
2026-04-10 19:15:00+00:00,89.65499877929688
2026-04-10 19:30:00+00:00,89.6500015258789
2026-04-10 19:45:00+00:00,89.56999969482422
2026-04-10 20:00:00+00:00,89.48
2026-04-10 20:15:00+00:00,89.31
2026-04-10 20:30:00+00:00,89.405
2026-04-10 20:45:00+00:00,89.6469
2026-04-10 21:00:00+00:00,89.325
2026-04-10 21:15:00+00:00,89.47
2026-04-10 21:30:00+00:00,89.47
2026-04-10 21:45:00+00:00,89.36
2026-04-10 22:00:00+00:00,89.425
2026-04-10 22:15:00+00:00,89.4
2026-04-10 22:30:00+00:00,89.45
2026-04-10 22:45:00+00:00,89.5
2026-04-10 23:00:00+00:00,89.5
2026-04-10 23:15:00+00:00,89.5
2026-04-10 23:30:00+00:00,89.48
2026-04-10 23:45:00+00:00,89.5
2026-04-13 08:00:00+00:00,89.08
2026-04-13 08:15:00+00:00,89.07
2026-04-13 08:30:00+00:00,88.85
2026-04-13 08:45:00+00:00,88.91
2026-04-13 09:00:00+00:00,88.8
2026-04-13 09:15:00+00:00,88.73
2026-04-13 09:30:00+00:00,88.65
2026-04-13 09:45:00+00:00,88.74
2026-04-13 10:00:00+00:00,88.78
2026-04-13 10:15:00+00:00,88.66
2026-04-13 10:30:00+00:00,88.7316
2026-04-13 10:45:00+00:00,88.86
2026-04-13 11:00:00+00:00,88.84
2026-04-13 11:15:00+00:00,88.8155
2026-04-13 11:30:00+00:00,88.57
2026-04-13 11:45:00+00:00,88.54
2026-04-13 12:00:00+00:00,88.78
2026-04-13 12:15:00+00:00,88.62
2026-04-13 12:30:00+00:00,88.71
2026-04-13 12:45:00+00:00,88.87
2026-04-13 13:00:00+00:00,89.1
2026-04-13 13:30:00+00:00,88.94999694824219
2026-04-13 13:45:00+00:00,89.02999877929688
2026-04-13 14:00:00+00:00,88.95600128173828
2026-04-13 14:15:00+00:00,88.72000122070312
2026-04-13 14:30:00+00:00,88.83999633789062
2026-04-13 14:45:00+00:00,88.79010009765625
2026-04-13 15:00:00+00:00,88.56500244140625
2026-04-13 15:15:00+00:00,88.51499938964844
2026-04-13 15:30:00+00:00,88.67990112304688
2026-04-13 15:45:00+00:00,88.70999908447266
2026-04-13 16:00:00+00:00,88.80000305175781
2026-04-13 16:15:00+00:00,89.0250015258789
2026-04-13 16:30:00+00:00,89.19999694824219
2026-04-13 16:45:00+00:00,89.05999755859375
2026-04-13 17:00:00+00:00,89.0250015258789
2026-04-13 17:15:00+00:00,89.25
2026-04-13 17:30:00+00:00,89.25499725341797
2026-04-13 17:45:00+00:00,89.01499938964844
2026-04-13 18:00:00+00:00,89.0009994506836
2026-04-13 18:15:00+00:00,88.94000244140625
2026-04-13 18:30:00+00:00,89.05999755859375
2026-04-13 18:45:00+00:00,89.15499877929688
2026-04-13 19:00:00+00:00,89.08999633789062
2026-04-13 19:15:00+00:00,89.24009704589844
2026-04-13 19:30:00+00:00,89.21499633789062
2026-04-13 19:45:00+00:00,89.22000122070312
2026-04-13 20:00:00+00:00,89.24
2026-04-13 20:15:00+00:00,89.17
2026-04-13 20:30:00+00:00,89.18
2026-04-13 20:45:00+00:00,89.21
2026-04-13 21:00:00+00:00,89.21
2026-04-13 21:15:00+00:00,89.22
2026-04-13 21:30:00+00:00,89.22
2026-04-13 21:45:00+00:00,89.22
2026-04-13 22:00:00+00:00,89.38
2026-04-13 22:15:00+00:00,89.32
2026-04-13 22:30:00+00:00,89.4
2026-04-13 22:45:00+00:00,89.55
2026-04-13 23:00:00+00:00,89.61
2026-04-13 23:15:00+00:00,89.51
2026-04-13 23:30:00+00:00,89.58
2026-04-13 23:45:00+00:00,89.62
2026-04-14 08:00:00+00:00,89.95
2026-04-14 08:15:00+00:00,90.05
2026-04-14 08:30:00+00:00,90.0407
2026-04-14 08:45:00+00:00,90.06
2026-04-14 09:00:00+00:00,90.03
2026-04-14 09:15:00+00:00,89.95
2026-04-14 09:30:00+00:00,89.9
2026-04-14 09:45:00+00:00,89.9
2026-04-14 10:00:00+00:00,89.98
2026-04-14 10:15:00+00:00,90.01
2026-04-14 10:30:00+00:00,89.72
2026-04-14 10:45:00+00:00,89.74
2026-04-14 11:00:00+00:00,89.8602
2026-04-14 11:15:00+00:00,89.9161
2026-04-14 11:30:00+00:00,89.94
2026-04-14 11:45:00+00:00,89.79
2026-04-14 12:00:00+00:00,89.75
2026-04-14 12:15:00+00:00,89.7
2026-04-14 12:30:00+00:00,89.72
2026-04-14 12:45:00+00:00,89.73
2026-04-14 13:00:00+00:00,89.96
2026-04-14 13:30:00+00:00,90.18499755859375
2026-04-14 13:45:00+00:00,90.22000122070312
2026-04-14 14:00:00+00:00,90.22000122070312
2026-04-14 14:15:00+00:00,90.48500061035156
2026-04-14 14:30:00+00:00,90.29499816894531
2026-04-14 14:45:00+00:00,90.37999725341797
2026-04-14 15:00:00+00:00,90.21499633789062
2026-04-14 15:15:00+00:00,90.37000274658203
2026-04-14 15:30:00+00:00,90.48500061035156
2026-04-14 15:45:00+00:00,90.46790313720703
2026-04-14 16:00:00+00:00,90.5
2026-04-14 16:15:00+00:00,90.62999725341797
2026-04-14 16:30:00+00:00,90.61656951904297
2026-04-14 16:45:00+00:00,90.50499725341797
2026-04-14 17:00:00+00:00,90.83000183105469
2026-04-14 17:15:00+00:00,90.79499816894531
2026-04-14 17:30:00+00:00,91.00499725341797
2026-04-14 17:45:00+00:00,90.9749984741211
2026-04-14 18:00:00+00:00,91.04000091552734
2026-04-14 18:15:00+00:00,91.0250015258789
2026-04-14 18:30:00+00:00,90.95500183105469
2026-04-14 18:45:00+00:00,90.98999786376953
2026-04-14 19:00:00+00:00,91.08499908447266
2026-04-14 19:15:00+00:00,91.08000183105469
2026-04-14 19:30:00+00:00,91.08999633789062
2026-04-14 19:45:00+00:00,91.16999816894531
2026-04-14 20:00:00+00:00,91.12
2026-04-14 20:15:00+00:00,91.075
2026-04-14 20:30:00+00:00,91.09
2026-04-14 20:45:00+00:00,91.0802
2026-04-14 21:00:00+00:00,91.0817
2026-04-14 21:15:00+00:00,91.17
2026-04-14 21:30:00+00:00,91.08
2026-04-14 21:45:00+00:00,91.11
2026-04-14 22:00:00+00:00,91.1762
2026-04-14 22:15:00+00:00,91.099
2026-04-14 22:30:00+00:00,91.05
2026-04-14 22:45:00+00:00,90.9717
2026-04-14 23:00:00+00:00,91.0209
2026-04-14 23:15:00+00:00,90.98
2026-04-14 23:30:00+00:00,91.1
2026-04-14 23:45:00+00:00,90.97
2026-04-15 08:00:00+00:00,90.53
2026-04-15 08:15:00+00:00,90.5007
2026-04-15 08:30:00+00:00,90.5107
2026-04-15 08:45:00+00:00,90.66
2026-04-15 09:00:00+00:00,90.419
2026-04-15 09:15:00+00:00,90.29
2026-04-15 09:30:00+00:00,90.28
2026-04-15 09:45:00+00:00,90.3
2026-04-15 10:00:00+00:00,90.3484
2026-04-15 10:15:00+00:00,90.22
2026-04-15 10:30:00+00:00,90.32
2026-04-15 10:45:00+00:00,90.3221
2026-04-15 11:00:00+00:00,90.38
2026-04-15 11:15:00+00:00,90.43
2026-04-15 11:30:00+00:00,90.43
2026-04-15 11:45:00+00:00,90.5684
2026-04-15 12:00:00+00:00,90.55
2026-04-15 12:15:00+00:00,90.55
2026-04-15 12:30:00+00:00,90.55
2026-04-15 12:45:00+00:00,90.54
2026-04-15 13:00:00+00:00,90.595
2026-04-15 13:30:00+00:00,90.69000244140625
2026-04-15 13:45:00+00:00,90.86009979248047
2026-04-15 14:00:00+00:00,90.8499984741211
2026-04-15 14:15:00+00:00,90.79499816894531
2026-04-15 14:30:00+00:00,90.68499755859375
2026-04-15 14:45:00+00:00,90.5999984741211
2026-04-15 15:00:00+00:00,90.49500274658203
2026-04-15 15:15:00+00:00,90.27999877929688
2026-04-15 15:30:00+00:00,90.38500213623047
2026-04-15 15:45:00+00:00,90.33999633789062
2026-04-15 16:00:00+00:00,90.46499633789062
2026-04-15 16:15:00+00:00,90.5250015258789
2026-04-15 16:30:00+00:00,90.3949966430664
2026-04-15 16:45:00+00:00,90.38500213623047
2026-04-15 17:00:00+00:00,90.29000091552734
2026-04-15 17:15:00+00:00,90.33999633789062
2026-04-15 17:30:00+00:00,90.19000244140625
2026-04-15 17:45:00+00:00,90.16000366210938
2026-04-15 18:00:00+00:00,90.26499938964844
2026-04-15 18:15:00+00:00,90.20500183105469
2026-04-15 18:30:00+00:00,90.26000213623047
2026-04-15 18:45:00+00:00,90.32009887695312
2026-04-15 19:00:00+00:00,90.29499816894531
2026-04-15 19:15:00+00:00,90.37000274658203
2026-04-15 19:30:00+00:00,90.26069641113281
2026-04-15 19:45:00+00:00,90.2300033569336
2026-04-15 20:00:00+00:00,90.2
2026-04-15 20:15:00+00:00,90.21
2026-04-15 20:30:00+00:00,90.15
2026-04-15 20:45:00+00:00,90.17
2026-04-15 21:00:00+00:00,90.35
2026-04-15 21:15:00+00:00,90.24
2026-04-15 21:30:00+00:00,90.35
2026-04-15 21:45:00+00:00,90.15
2026-04-15 22:00:00+00:00,90.1365
2026-04-15 22:15:00+00:00,90.33
2026-04-15 22:30:00+00:00,90.34
2026-04-15 22:45:00+00:00,90.4305
2026-04-15 23:00:00+00:00,90.535
2026-04-15 23:15:00+00:00,90.58
2026-04-15 23:30:00+00:00,90.72
2026-04-15 23:45:00+00:00,90.69
2026-04-16 08:00:00+00:00,90.5296
2026-04-16 08:15:00+00:00,90.5
2026-04-16 08:30:00+00:00,90.5296
2026-04-16 08:45:00+00:00,90.56
2026-04-16 09:00:00+00:00,90.61
2026-04-16 09:15:00+00:00,90.53
2026-04-16 09:30:00+00:00,90.56
2026-04-16 09:45:00+00:00,90.5
2026-04-16 10:00:00+00:00,90.45
2026-04-16 10:15:00+00:00,90.431
2026-04-16 10:30:00+00:00,90.5
2026-04-16 10:45:00+00:00,90.6
2026-04-16 11:00:00+00:00,90.65
2026-04-16 11:15:00+00:00,90.6
2026-04-16 11:30:00+00:00,90.63
2026-04-16 11:45:00+00:00,90.71
2026-04-16 12:00:00+00:00,90.6352
2026-04-16 12:15:00+00:00,90.5942
2026-04-16 12:30:00+00:00,90.61
2026-04-16 12:45:00+00:00,90.61
2026-04-16 13:00:00+00:00,90.62
2026-04-16 13:30:00+00:00,90.5999984741211
2026-04-16 13:45:00+00:00,90.20999908447266
2026-04-16 14:00:00+00:00,90.30000305175781
2026-04-16 14:15:00+00:00,90.28510284423828
2026-04-16 14:30:00+00:00,90.05999755859375
2026-04-16 14:45:00+00:00,90.09500122070312
2026-04-16 15:00:00+00:00,90.44200134277344
2026-04-16 15:15:00+00:00,90.31999969482422
2026-04-16 15:30:00+00:00,90.3499984741211
2026-04-16 15:45:00+00:00,90.42990112304688
2026-04-16 16:00:00+00:00,90.3949966430664
2026-04-16 16:15:00+00:00,90.2750015258789
2026-04-16 16:30:00+00:00,90.0999984741211
2026-04-16 16:45:00+00:00,90.1500015258789
2026-04-16 17:00:00+00:00,90.13500213623047
2026-04-16 17:15:00+00:00,90.03500366210938
2026-04-16 17:30:00+00:00,90.05000305175781
2026-04-16 17:45:00+00:00,90.09500122070312
2026-04-16 18:00:00+00:00,90.1050033569336
2026-04-16 18:15:00+00:00,90.05500030517578
2026-04-16 18:30:00+00:00,90.11000061035156
2026-04-16 18:45:00+00:00,90.08999633789062
2026-04-16 19:00:00+00:00,90.11000061035156
2026-04-16 19:15:00+00:00,90.12999725341797
2026-04-16 19:30:00+00:00,90.23999786376953
2026-04-16 19:45:00+00:00,90.18000030517578
2026-04-16 20:00:00+00:00,90.12
2026-04-16 20:15:00+00:00,90.09
2026-04-16 20:30:00+00:00,90.085
2026-04-16 20:45:00+00:00,90.15
2026-04-16 21:00:00+00:00,90.25
2026-04-16 21:15:00+00:00,90.245
2026-04-16 21:30:00+00:00,90.16
2026-04-16 21:45:00+00:00,90.16
2026-04-16 22:00:00+00:00,90.2296
2026-04-16 22:15:00+00:00,90.17
2026-04-16 22:30:00+00:00,90.2252
2026-04-16 22:45:00+00:00,90.244
2026-04-16 23:00:00+00:00,90.25
2026-04-16 23:15:00+00:00,90.27
2026-04-16 23:30:00+00:00,90.09
2026-04-16 23:45:00+00:00,90.17
2026-04-17 08:00:00+00:00,90.0
2026-04-17 08:15:00+00:00,90.05
2026-04-17 08:30:00+00:00,90.25
2026-04-17 08:45:00+00:00,90.211
2026-04-17 09:00:00+00:00,90.22
2026-04-17 09:15:00+00:00,90.2485
2026-04-17 09:30:00+00:00,90.22
2026-04-17 09:45:00+00:00,90.1323
2026-04-17 10:00:00+00:00,90.1
2026-04-17 10:15:00+00:00,90.12
2026-04-17 10:30:00+00:00,90.04
2026-04-17 10:45:00+00:00,90.099
2026-04-17 11:00:00+00:00,90.08
2026-04-17 11:15:00+00:00,90.18
2026-04-17 11:30:00+00:00,90.27
2026-04-17 11:45:00+00:00,90.315
2026-04-17 12:00:00+00:00,90.38
2026-04-17 12:15:00+00:00,90.64
2026-04-17 12:30:00+00:00,90.755
2026-04-17 12:45:00+00:00,91.19
2026-04-17 13:00:00+00:00,91.84
2026-04-17 13:30:00+00:00,91.51000213623047
2026-04-17 13:45:00+00:00,91.81500244140625
2026-04-17 14:00:00+00:00,91.56999969482422
2026-04-17 14:15:00+00:00,91.66999816894531
2026-04-17 14:30:00+00:00,91.77899932861328
2026-04-17 14:45:00+00:00,91.69999694824219
2026-04-17 15:00:00+00:00,91.58999633789062
2026-04-17 15:15:00+00:00,91.56999969482422
2026-04-17 15:30:00+00:00,91.41999816894531
2026-04-17 15:45:00+00:00,91.58499908447266
2026-04-17 16:00:00+00:00,91.66999816894531
2026-04-17 16:15:00+00:00,91.61000061035156
2026-04-17 16:30:00+00:00,91.61000061035156
2026-04-17 16:45:00+00:00,91.58999633789062
2026-04-17 17:00:00+00:00,91.5
2026-04-17 17:15:00+00:00,91.41999816894531
2026-04-17 17:30:00+00:00,91.36000061035156
2026-04-17 17:45:00+00:00,91.4999008178711
2026-04-17 18:00:00+00:00,91.4800033569336
2026-04-17 18:15:00+00:00,91.47000122070312
2026-04-17 18:30:00+00:00,91.4800033569336
2026-04-17 18:45:00+00:00,91.41999816894531
2026-04-17 19:00:00+00:00,91.38999938964844
2026-04-17 19:15:00+00:00,91.38999938964844
2026-04-17 19:30:00+00:00,91.45999908447266
2026-04-17 19:45:00+00:00,91.3499984741211
2026-04-17 20:00:00+00:00,91.2049
2026-04-17 20:15:00+00:00,91.17
2026-04-17 20:30:00+00:00,90.98
2026-04-17 20:45:00+00:00,91.02
2026-04-17 21:00:00+00:00,91.0287
2026-04-17 21:15:00+00:00,91.6995
2026-04-17 21:30:00+00:00,91.14
2026-04-17 21:45:00+00:00,91.2
2026-04-17 22:00:00+00:00,91.1
2026-04-17 22:15:00+00:00,91.0
2026-04-17 22:30:00+00:00,91.04
2026-04-17 22:45:00+00:00,91.02
2026-04-17 23:00:00+00:00,91.03
2026-04-17 23:15:00+00:00,91.0717
2026-04-17 23:30:00+00:00,91.08
2026-04-17 23:45:00+00:00,91.3
2026-04-20 09:15:00+00:00,90.17
2026-04-20 09:30:00+00:00,90.14
2026-04-20 09:45:00+00:00,90.2
2026-04-20 10:00:00+00:00,90.25
2026-04-20 10:15:00+00:00,90.29
2026-04-20 10:30:00+00:00,90.22
2026-04-20 10:45:00+00:00,90.22
2026-04-20 11:00:00+00:00,90.115
2026-04-20 11:15:00+00:00,90.1016
2026-04-20 11:30:00+00:00,90.21
2026-04-20 11:45:00+00:00,90.54
2026-04-20 12:00:00+00:00,90.53
2026-04-20 12:15:00+00:00,90.43
2026-04-20 12:30:00+00:00,90.42
2026-04-20 12:45:00+00:00,86.3
2026-04-20 13:00:00+00:00,90.59
2026-04-20 13:30:00+00:00,90.73999786376953
2026-04-20 13:45:00+00:00,90.65499877929688
2026-04-20 14:00:00+00:00,90.63999938964844
2026-04-20 14:15:00+00:00,90.76499938964844
2026-04-20 14:30:00+00:00,90.58000183105469
2026-04-20 14:45:00+00:00,90.41500091552734
2026-04-20 15:00:00+00:00,90.27989959716797
2026-04-20 15:15:00+00:00,90.47000122070312
2026-04-20 15:30:00+00:00,90.31999969482422
2026-04-20 15:45:00+00:00,90.31500244140625
2026-04-20 16:00:00+00:00,90.28009796142578
2026-04-20 16:15:00+00:00,90.33000183105469
2026-04-20 16:30:00+00:00,90.3499984741211
2026-04-20 16:45:00+00:00,90.41000366210938
2026-04-20 17:00:00+00:00,90.47000122070312
2026-04-20 17:15:00+00:00,90.5
2026-04-20 17:30:00+00:00,90.48999786376953
2026-04-20 17:45:00+00:00,90.43000030517578
2026-04-20 18:00:00+00:00,90.61000061035156
2026-04-20 18:15:00+00:00,90.56999969482422
2026-04-20 18:30:00+00:00,90.58000183105469
2026-04-20 18:45:00+00:00,90.56999969482422
2026-04-20 19:00:00+00:00,90.69999694824219
2026-04-20 19:15:00+00:00,90.63500213623047
2026-04-20 19:30:00+00:00,90.52999877929688
2026-04-20 19:45:00+00:00,90.58000183105469
2026-04-20 20:00:00+00:00,90.57
2026-04-20 20:15:00+00:00,90.63
2026-04-20 20:30:00+00:00,90.63
2026-04-20 20:45:00+00:00,90.7157
2026-04-20 21:00:00+00:00,90.7
2026-04-20 21:15:00+00:00,90.675
2026-04-20 21:30:00+00:00,90.73
2026-04-20 21:45:00+00:00,90.6
2026-04-20 22:00:00+00:00,90.8857
2026-04-20 22:15:00+00:00,90.86
2026-04-20 22:30:00+00:00,90.885
2026-04-20 22:45:00+00:00,90.8324
2026-04-20 23:00:00+00:00,90.85
2026-04-20 23:15:00+00:00,90.81
2026-04-20 23:30:00+00:00,90.75
2026-04-20 23:45:00+00:00,90.51
2026-04-21 08:00:00+00:00,89.8507
2026-04-21 08:15:00+00:00,90.0727
2026-04-21 08:30:00+00:00,90.15
2026-04-21 08:45:00+00:00,90.07
2026-04-21 09:00:00+00:00,90.04
2026-04-21 09:15:00+00:00,89.98
2026-04-21 09:30:00+00:00,90.06
2026-04-21 09:45:00+00:00,90.01
2026-04-21 10:00:00+00:00,89.9918
2026-04-21 10:15:00+00:00,89.99
2026-04-21 10:30:00+00:00,90.05
2026-04-21 10:45:00+00:00,90.11
2026-04-21 11:00:00+00:00,89.96
2026-04-21 11:15:00+00:00,90.0
2026-04-21 11:30:00+00:00,90.17
2026-04-21 11:45:00+00:00,90.21
2026-04-21 12:00:00+00:00,90.17
2026-04-21 12:15:00+00:00,89.95
2026-04-21 12:30:00+00:00,89.91
2026-04-21 12:45:00+00:00,89.9
2026-04-21 13:00:00+00:00,89.65
2026-04-21 13:30:00+00:00,90.11499786376953
2026-04-21 13:45:00+00:00,89.91000366210938
2026-04-21 14:00:00+00:00,89.9093017578125
2026-04-21 14:15:00+00:00,89.83000183105469
2026-04-21 14:30:00+00:00,89.2699966430664
2026-04-21 14:45:00+00:00,89.16000366210938
2026-04-21 15:00:00+00:00,89.33000183105469
2026-04-21 15:15:00+00:00,89.23989868164062
2026-04-21 15:30:00+00:00,89.30000305175781
2026-04-21 15:45:00+00:00,89.20999908447266
2026-04-21 16:00:00+00:00,88.99500274658203
2026-04-21 16:15:00+00:00,88.81510162353516
2026-04-21 16:30:00+00:00,88.81999969482422
2026-04-21 16:45:00+00:00,88.6449966430664
2026-04-21 17:00:00+00:00,88.55000305175781
2026-04-21 17:15:00+00:00,88.43000030517578
2026-04-21 17:30:00+00:00,88.7699966430664
2026-04-21 17:45:00+00:00,88.63999938964844
2026-04-21 18:00:00+00:00,88.51719665527344
