time,XLE
2026-04-07 22:20:00+00:00,59.73
2026-04-07 22:25:00+00:00,59.7485
2026-04-07 22:30:00+00:00,59.56
2026-04-07 22:35:00+00:00,58.95
2026-04-07 22:40:00+00:00,58.621
2026-04-07 22:45:00+00:00,58.4122
2026-04-07 22:50:00+00:00,57.88
2026-04-07 22:55:00+00:00,57.68
2026-04-07 23:00:00+00:00,56.92
2026-04-07 23:05:00+00:00,57.05
2026-04-07 23:10:00+00:00,57.28
2026-04-07 23:15:00+00:00,57.23
2026-04-07 23:20:00+00:00,56.92
2026-04-07 23:25:00+00:00,57.0
2026-04-07 23:30:00+00:00,56.99
2026-04-07 23:35:00+00:00,57.0
2026-04-07 23:40:00+00:00,57.02
2026-04-07 23:45:00+00:00,57.11
2026-04-07 23:50:00+00:00,57.0735
2026-04-07 23:55:00+00:00,57.1
2026-04-08 08:00:00+00:00,57.0
2026-04-08 08:05:00+00:00,56.94
2026-04-08 08:10:00+00:00,56.96
2026-04-08 08:15:00+00:00,56.95
2026-04-08 08:20:00+00:00,57.05
2026-04-08 08:25:00+00:00,57.09
2026-04-08 08:30:00+00:00,57.04
2026-04-08 08:35:00+00:00,56.96
2026-04-08 08:40:00+00:00,57.0145
2026-04-08 08:45:00+00:00,57.05
2026-04-08 08:50:00+00:00,57.1
2026-04-08 08:55:00+00:00,57.03
2026-04-08 09:00:00+00:00,57.04
2026-04-08 09:05:00+00:00,57.03
2026-04-08 09:10:00+00:00,57.03
2026-04-08 09:15:00+00:00,57.07
2026-04-08 09:20:00+00:00,57.01
2026-04-08 09:25:00+00:00,57.06
2026-04-08 09:30:00+00:00,57.0833
2026-04-08 09:35:00+00:00,57.02
2026-04-08 09:40:00+00:00,57.17
2026-04-08 09:45:00+00:00,57.16
2026-04-08 09:50:00+00:00,57.17
2026-04-08 09:55:00+00:00,57.16
2026-04-08 10:00:00+00:00,57.1
2026-04-08 10:05:00+00:00,57.14
2026-04-08 10:10:00+00:00,57.22
2026-04-08 10:15:00+00:00,57.28
2026-04-08 10:20:00+00:00,57.34
2026-04-08 10:25:00+00:00,57.29
2026-04-08 10:30:00+00:00,57.23
2026-04-08 10:35:00+00:00,57.24
2026-04-08 10:40:00+00:00,57.2
2026-04-08 10:45:00+00:00,57.24
2026-04-08 10:50:00+00:00,57.25
2026-04-08 10:55:00+00:00,57.3
2026-04-08 11:00:00+00:00,57.23
2026-04-08 11:05:00+00:00,57.3038
2026-04-08 11:10:00+00:00,57.2906
2026-04-08 11:15:00+00:00,57.36
2026-04-08 11:20:00+00:00,57.35
2026-04-08 11:25:00+00:00,57.34
2026-04-08 11:30:00+00:00,57.2936
2026-04-08 11:35:00+00:00,57.32
2026-04-08 11:40:00+00:00,57.2887
2026-04-08 11:45:00+00:00,57.29
2026-04-08 11:50:00+00:00,57.3194
2026-04-08 11:55:00+00:00,57.23
2026-04-08 12:00:00+00:00,57.13
2026-04-08 12:05:00+00:00,57.1
2026-04-08 12:10:00+00:00,57.0205
2026-04-08 12:15:00+00:00,57.0605
2026-04-08 12:20:00+00:00,57.19
2026-04-08 12:25:00+00:00,57.0896
2026-04-08 12:30:00+00:00,57.1001
2026-04-08 12:35:00+00:00,57.1
2026-04-08 12:40:00+00:00,57.12
2026-04-08 12:45:00+00:00,57.08
2026-04-08 12:50:00+00:00,57.0505
2026-04-08 12:55:00+00:00,57.11
2026-04-08 13:00:00+00:00,57.04
2026-04-08 13:05:00+00:00,56.9593
2026-04-08 13:10:00+00:00,56.8809
2026-04-08 13:30:00+00:00,56.32500076293945
2026-04-08 13:35:00+00:00,56.689998626708984
2026-04-08 13:40:00+00:00,57.20500183105469
2026-04-08 13:45:00+00:00,56.98500061035156
2026-04-08 13:50:00+00:00,57.060001373291016
2026-04-08 13:55:00+00:00,57.265899658203125
2026-04-08 14:00:00+00:00,57.40999984741211
2026-04-08 14:05:00+00:00,57.415000915527344
2026-04-08 14:10:00+00:00,57.404998779296875
2026-04-08 14:15:00+00:00,57.31999969482422
2026-04-08 14:20:00+00:00,57.345001220703125
2026-04-08 14:25:00+00:00,57.36000061035156
2026-04-08 14:30:00+00:00,57.38010025024414
2026-04-08 14:35:00+00:00,57.540000915527344
2026-04-08 14:40:00+00:00,57.52000045776367
2026-04-08 14:45:00+00:00,57.5099983215332
2026-04-08 14:50:00+00:00,57.494998931884766
2026-04-08 14:55:00+00:00,57.64500045776367
2026-04-08 15:00:00+00:00,57.58000183105469
2026-04-08 15:05:00+00:00,57.54999923706055
2026-04-08 15:10:00+00:00,57.439998626708984
2026-04-08 15:15:00+00:00,57.3849983215332
2026-04-08 15:20:00+00:00,57.39500045776367
2026-04-08 15:25:00+00:00,57.33000183105469
2026-04-08 15:30:00+00:00,57.47999954223633
2026-04-08 15:35:00+00:00,57.540000915527344
2026-04-08 15:40:00+00:00,57.62329864501953
2026-04-08 15:45:00+00:00,57.64500045776367
2026-04-08 15:50:00+00:00,57.63999938964844
2026-04-08 15:55:00+00:00,57.529998779296875
2026-04-08 16:00:00+00:00,57.47999954223633
2026-04-08 16:05:00+00:00,57.31999969482422
2026-04-08 16:10:00+00:00,57.31999969482422
2026-04-08 16:15:00+00:00,57.375
2026-04-08 16:20:00+00:00,57.334999084472656
2026-04-08 16:25:00+00:00,57.32500076293945
2026-04-08 16:30:00+00:00,57.310001373291016
2026-04-08 16:35:00+00:00,57.314998626708984
2026-04-08 16:40:00+00:00,57.369998931884766
2026-04-08 16:45:00+00:00,57.32500076293945
2026-04-08 16:50:00+00:00,57.304298400878906
2026-04-08 16:55:00+00:00,57.33000183105469
2026-04-08 17:00:00+00:00,57.31999969482422
2026-04-08 17:05:00+00:00,57.255001068115234
2026-04-08 17:10:00+00:00,57.375
2026-04-08 17:15:00+00:00,57.45000076293945
2026-04-08 17:20:00+00:00,57.4911003112793
2026-04-08 17:25:00+00:00,57.48500061035156
2026-04-08 17:30:00+00:00,57.560001373291016
2026-04-08 17:35:00+00:00,57.529998779296875
2026-04-08 17:40:00+00:00,57.5
2026-04-08 17:45:00+00:00,57.47999954223633
2026-04-08 17:50:00+00:00,57.51499938964844
2026-04-08 17:55:00+00:00,57.47999954223633
2026-04-08 18:00:00+00:00,57.369998931884766
2026-04-08 18:05:00+00:00,57.439998626708984
2026-04-08 18:10:00+00:00,57.3849983215332
2026-04-08 18:15:00+00:00,57.41999816894531
2026-04-08 18:20:00+00:00,57.46989822387695
2026-04-08 18:25:00+00:00,57.459999084472656
2026-04-08 18:30:00+00:00,57.5
2026-04-08 18:35:00+00:00,57.5099983215332
2026-04-08 18:40:00+00:00,57.60499954223633
2026-04-08 18:45:00+00:00,57.654998779296875
2026-04-08 18:50:00+00:00,57.7400016784668
2026-04-08 18:55:00+00:00,57.834999084472656
2026-04-08 19:00:00+00:00,57.775001525878906
2026-04-08 19:05:00+00:00,57.810001373291016
2026-04-08 19:10:00+00:00,57.834999084472656
2026-04-08 19:15:00+00:00,57.92499923706055
2026-04-08 19:20:00+00:00,57.97999954223633
2026-04-08 19:25:00+00:00,58.1150016784668
2026-04-08 19:30:00+00:00,58.1349983215332
2026-04-08 19:35:00+00:00,58.18000030517578
2026-04-08 19:40:00+00:00,58.01499938964844
2026-04-08 19:45:00+00:00,58.025001525878906
2026-04-08 19:50:00+00:00,58.05500030517578
2026-04-08 19:55:00+00:00,58.06999969482422
2026-04-08 20:00:00+00:00,57.51
2026-04-08 20:05:00+00:00,58.01
2026-04-08 20:10:00+00:00,57.9439
2026-04-08 20:15:00+00:00,57.96
2026-04-08 20:20:00+00:00,57.96
2026-04-08 20:25:00+00:00,57.9501
2026-04-08 20:30:00+00:00,57.96
2026-04-08 20:35:00+00:00,57.9329
2026-04-08 20:40:00+00:00,58.05
2026-04-08 20:45:00+00:00,57.9604
2026-04-08 20:50:00+00:00,58.05
2026-04-08 20:55:00+00:00,58.02
2026-04-08 21:00:00+00:00,58.03
2026-04-08 21:05:00+00:00,58.0374
2026-04-08 21:10:00+00:00,58.04
2026-04-08 21:15:00+00:00,58.0187
2026-04-08 21:20:00+00:00,58.02
2026-04-08 21:25:00+00:00,58.0113
2026-04-08 21:30:00+00:00,58.0293
2026-04-08 21:35:00+00:00,58.02
2026-04-08 21:40:00+00:00,58.05
2026-04-08 21:45:00+00:00,58.08
2026-04-08 21:50:00+00:00,58.0206
2026-04-08 21:55:00+00:00,58.0541
2026-04-08 22:00:00+00:00,58.05
2026-04-08 22:05:00+00:00,58.0108
2026-04-08 22:10:00+00:00,58.03
2026-04-08 22:15:00+00:00,58.04
2026-04-08 22:20:00+00:00,58.05
2026-04-08 22:25:00+00:00,58.04
2026-04-08 22:30:00+00:00,58.04
2026-04-08 22:35:00+00:00,58.0239
2026-04-08 22:40:00+00:00,58.05
2026-04-08 22:45:00+00:00,58.0246
2026-04-08 22:50:00+00:00,58.07
2026-04-08 22:55:00+00:00,58.08
2026-04-08 23:00:00+00:00,58.08
2026-04-08 23:05:00+00:00,58.0802
2026-04-08 23:10:00+00:00,58.08
2026-04-08 23:15:00+00:00,58.07
2026-04-08 23:20:00+00:00,58.079
2026-04-08 23:25:00+00:00,58.08
2026-04-08 23:30:00+00:00,58.08
2026-04-08 23:35:00+00:00,58.1363
2026-04-08 23:40:00+00:00,58.07
2026-04-08 23:45:00+00:00,58.0963
2026-04-08 23:50:00+00:00,58.0821
2026-04-08 23:55:00+00:00,58.13
2026-04-09 08:00:00+00:00,58.4
2026-04-09 08:05:00+00:00,58.3997
2026-04-09 08:10:00+00:00,58.36
2026-04-09 08:15:00+00:00,58.38
2026-04-09 08:20:00+00:00,58.3495
2026-04-09 08:25:00+00:00,58.28
2026-04-09 08:30:00+00:00,58.3
2026-04-09 08:35:00+00:00,58.32
2026-04-09 08:40:00+00:00,58.26
2026-04-09 08:45:00+00:00,58.29
2026-04-09 08:50:00+00:00,58.31
2026-04-09 08:55:00+00:00,58.32
2026-04-09 09:00:00+00:00,58.32
2026-04-09 09:05:00+00:00,58.22
2026-04-09 09:10:00+00:00,58.23
2026-04-09 09:15:00+00:00,58.2369
2026-04-09 09:20:00+00:00,58.22
2026-04-09 09:25:00+00:00,58.22
2026-04-09 09:30:00+00:00,58.21
2026-04-09 09:35:00+00:00,58.2159
2026-04-09 09:40:00+00:00,58.22
2026-04-09 09:45:00+00:00,58.26
2026-04-09 09:50:00+00:00,58.25
2026-04-09 09:55:00+00:00,58.2703
2026-04-09 10:00:00+00:00,58.25
2026-04-09 10:05:00+00:00,58.316
2026-04-09 10:10:00+00:00,58.35
2026-04-09 10:15:00+00:00,58.3355
2026-04-09 10:20:00+00:00,58.27
2026-04-09 10:25:00+00:00,58.27
2026-04-09 10:30:00+00:00,58.3
2026-04-09 10:35:00+00:00,58.28
2026-04-09 10:40:00+00:00,58.3
2026-04-09 10:45:00+00:00,58.3
2026-04-09 10:50:00+00:00,58.31
2026-04-09 10:55:00+00:00,58.31
2026-04-09 11:00:00+00:00,58.31
2026-04-09 11:05:00+00:00,58.3574
2026-04-09 11:10:00+00:00,58.4202
2026-04-09 11:15:00+00:00,58.42
2026-04-09 11:20:00+00:00,58.4298
2026-04-09 11:25:00+00:00,58.42
2026-04-09 11:30:00+00:00,58.39
2026-04-09 11:35:00+00:00,58.35
2026-04-09 11:40:00+00:00,58.36
2026-04-09 11:45:00+00:00,58.34
2026-04-09 11:50:00+00:00,58.35
2026-04-09 11:55:00+00:00,58.3696
2026-04-09 12:00:00+00:00,58.35
2026-04-09 12:05:00+00:00,58.38
2026-04-09 12:10:00+00:00,58.38
2026-04-09 12:15:00+00:00,58.38
2026-04-09 12:20:00+00:00,58.36
2026-04-09 12:25:00+00:00,58.38
2026-04-09 12:30:00+00:00,58.42
2026-04-09 12:35:00+00:00,58.44
2026-04-09 12:40:00+00:00,58.42
2026-04-09 12:45:00+00:00,58.5295
2026-04-09 12:50:00+00:00,58.4693
2026-04-09 12:55:00+00:00,58.47
2026-04-09 13:00:00+00:00,58.51
2026-04-09 13:05:00+00:00,58.4695
2026-04-09 13:10:00+00:00,58.44
2026-04-09 13:30:00+00:00,58.63999938964844
2026-04-09 13:35:00+00:00,58.19499969482422
2026-04-09 13:40:00+00:00,58.29999923706055
2026-04-09 13:45:00+00:00,58.6150016784668
2026-04-09 13:50:00+00:00,58.859901428222656
2026-04-09 13:55:00+00:00,58.970001220703125
2026-04-09 14:00:00+00:00,58.904998779296875
2026-04-09 14:05:00+00:00,58.86000061035156
2026-04-09 14:10:00+00:00,58.86000061035156
2026-04-09 14:15:00+00:00,58.810001373291016
2026-04-09 14:20:00+00:00,58.72999954223633
2026-04-09 14:25:00+00:00,58.77899932861328
2026-04-09 14:30:00+00:00,58.869998931884766
2026-04-09 14:35:00+00:00,58.939998626708984
2026-04-09 14:40:00+00:00,58.935001373291016
2026-04-09 14:45:00+00:00,58.88999938964844
2026-04-09 14:50:00+00:00,58.845001220703125
2026-04-09 14:55:00+00:00,58.750301361083984
2026-04-09 15:00:00+00:00,58.65999984741211
2026-04-09 15:05:00+00:00,58.625
2026-04-09 15:10:00+00:00,58.494998931884766
2026-04-09 15:15:00+00:00,58.39500045776367
2026-04-09 15:20:00+00:00,58.36000061035156
2026-04-09 15:25:00+00:00,58.494998931884766
2026-04-09 15:30:00+00:00,58.32500076293945
2026-04-09 15:35:00+00:00,58.22999954223633
2026-04-09 15:40:00+00:00,58.040000915527344
2026-04-09 15:45:00+00:00,57.904998779296875
2026-04-09 15:50:00+00:00,57.89500045776367
2026-04-09 15:55:00+00:00,57.72999954223633
2026-04-09 16:00:00+00:00,57.72999954223633
2026-04-09 16:05:00+00:00,57.59000015258789
2026-04-09 16:10:00+00:00,57.564998626708984
2026-04-09 16:15:00+00:00,57.595001220703125
2026-04-09 16:20:00+00:00,57.61000061035156
2026-04-09 16:25:00+00:00,57.439998626708984
2026-04-09 16:30:00+00:00,57.39500045776367
2026-04-09 16:35:00+00:00,57.334999084472656
2026-04-09 16:40:00+00:00,57.36000061035156
2026-04-09 16:45:00+00:00,57.415000915527344
2026-04-09 16:50:00+00:00,57.459999084472656
2026-04-09 16:55:00+00:00,57.435001373291016
2026-04-09 17:00:00+00:00,57.43000030517578
2026-04-09 17:05:00+00:00,57.3650016784668
2026-04-09 17:10:00+00:00,57.28499984741211
2026-04-09 17:15:00+00:00,57.30500030517578
2026-04-09 17:20:00+00:00,57.22999954223633
2026-04-09 17:25:00+00:00,57.230098724365234
2026-04-09 17:30:00+00:00,57.2401008605957
2026-04-09 17:35:00+00:00,57.22999954223633
2026-04-09 17:40:00+00:00,57.20009994506836
2026-04-09 17:45:00+00:00,57.154998779296875
2026-04-09 17:50:00+00:00,57.224998474121094
2026-04-09 17:55:00+00:00,57.250301361083984
2026-04-09 18:00:00+00:00,57.28499984741211
2026-04-09 18:05:00+00:00,57.400001525878906
2026-04-09 18:10:00+00:00,57.435001373291016
2026-04-09 18:15:00+00:00,57.43000030517578
2026-04-09 18:20:00+00:00,57.4900016784668
2026-04-09 18:25:00+00:00,57.47999954223633
2026-04-09 18:30:00+00:00,57.474998474121094
2026-04-09 18:35:00+00:00,57.47999954223633
2026-04-09 18:40:00+00:00,57.474998474121094
2026-04-09 18:45:00+00:00,57.53499984741211
2026-04-09 18:50:00+00:00,57.47999954223633
2026-04-09 18:55:00+00:00,57.459999084472656
2026-04-09 19:00:00+00:00,57.3650016784668
2026-04-09 19:05:00+00:00,57.52190017700195
2026-04-09 19:10:00+00:00,57.564998626708984
2026-04-09 19:15:00+00:00,57.560001373291016
2026-04-09 19:20:00+00:00,57.599998474121094
2026-04-09 19:25:00+00:00,57.60499954223633
2026-04-09 19:30:00+00:00,57.53499984741211
2026-04-09 19:35:00+00:00,57.39500045776367
2026-04-09 19:40:00+00:00,57.290000915527344
2026-04-09 19:45:00+00:00,57.30500030517578
2026-04-09 19:50:00+00:00,57.375
2026-04-09 19:55:00+00:00,57.34000015258789
2026-04-09 20:00:00+00:00,57.33
2026-04-09 20:05:00+00:00,57.3
2026-04-09 20:10:00+00:00,57.3031
2026-04-09 20:15:00+00:00,57.32
2026-04-09 20:20:00+00:00,57.18
2026-04-09 20:25:00+00:00,57.15
2026-04-09 20:30:00+00:00,57.12
2026-04-09 20:35:00+00:00,57.08
2026-04-09 20:40:00+00:00,57.07
2026-04-09 20:45:00+00:00,57.0492
2026-04-09 20:50:00+00:00,57.05
2026-04-09 20:55:00+00:00,57.06
2026-04-09 21:00:00+00:00,57.0
2026-04-09 21:05:00+00:00,57.03
2026-04-09 21:10:00+00:00,56.97
2026-04-09 21:15:00+00:00,56.98
2026-04-09 21:20:00+00:00,56.99
2026-04-09 21:25:00+00:00,56.97
2026-04-09 21:30:00+00:00,56.9996
2026-04-09 21:35:00+00:00,56.99
2026-04-09 21:40:00+00:00,56.9998
2026-04-09 21:45:00+00:00,57.0
2026-04-09 21:50:00+00:00,56.9986
2026-04-09 21:55:00+00:00,57.0
2026-04-09 22:00:00+00:00,57.0
2026-04-09 22:05:00+00:00,57.0117
2026-04-09 22:10:00+00:00,57.0797
2026-04-09 22:15:00+00:00,57.09
2026-04-09 22:20:00+00:00,57.0
2026-04-09 22:25:00+00:00,56.95
2026-04-09 22:30:00+00:00,56.95
2026-04-09 22:35:00+00:00,56.9965
2026-04-09 22:40:00+00:00,56.9987
2026-04-09 22:45:00+00:00,56.99
2026-04-09 22:50:00+00:00,56.97
2026-04-09 22:55:00+00:00,57.081
2026-04-09 23:00:00+00:00,57.09
2026-04-09 23:05:00+00:00,57.04
2026-04-09 23:10:00+00:00,57.03
2026-04-09 23:15:00+00:00,56.9912
2026-04-09 23:20:00+00:00,57.09
2026-04-09 23:25:00+00:00,57.05
2026-04-09 23:30:00+00:00,57.0896
2026-04-09 23:35:00+00:00,57.08
2026-04-09 23:40:00+00:00,57.07
2026-04-09 23:45:00+00:00,57.08
2026-04-09 23:50:00+00:00,57.01
2026-04-09 23:55:00+00:00,57.0996
2026-04-10 08:00:00+00:00,57.37
2026-04-10 08:05:00+00:00,57.4257
2026-04-10 08:10:00+00:00,57.42
2026-04-10 08:15:00+00:00,57.44
2026-04-10 08:20:00+00:00,57.45
2026-04-10 08:25:00+00:00,57.46
2026-04-10 08:30:00+00:00,57.45
2026-04-10 08:35:00+00:00,57.46
2026-04-10 08:40:00+00:00,57.49
2026-04-10 08:45:00+00:00,57.47
2026-04-10 08:50:00+00:00,57.49
2026-04-10 08:55:00+00:00,57.5
2026-04-10 09:00:00+00:00,57.5
2026-04-10 09:05:00+00:00,57.49
2026-04-10 09:10:00+00:00,57.4967
2026-04-10 09:15:00+00:00,57.37
2026-04-10 09:20:00+00:00,57.43
2026-04-10 09:25:00+00:00,57.42
2026-04-10 09:30:00+00:00,57.4331
2026-04-10 09:35:00+00:00,57.44
2026-04-10 09:40:00+00:00,57.44
2026-04-10 09:45:00+00:00,57.47
2026-04-10 09:50:00+00:00,57.4445
2026-04-10 09:55:00+00:00,57.4
2026-04-10 10:00:00+00:00,57.4
2026-04-10 10:05:00+00:00,57.41
2026-04-10 10:10:00+00:00,57.42
2026-04-10 10:15:00+00:00,57.39
2026-04-10 10:20:00+00:00,57.41
2026-04-10 10:25:00+00:00,57.39
2026-04-10 10:30:00+00:00,57.38
2026-04-10 10:35:00+00:00,57.33
2026-04-10 10:40:00+00:00,57.3
2026-04-10 10:45:00+00:00,57.2654
2026-04-10 10:50:00+00:00,57.2547
2026-04-10 10:55:00+00:00,57.28
2026-04-10 11:00:00+00:00,57.28
2026-04-10 11:05:00+00:00,57.33
2026-04-10 11:10:00+00:00,57.3
2026-04-10 11:15:00+00:00,57.32
2026-04-10 11:20:00+00:00,57.28
2026-04-10 11:25:00+00:00,57.33
2026-04-10 11:30:00+00:00,57.33
2026-04-10 11:35:00+00:00,57.26
2026-04-10 11:40:00+00:00,57.29
2026-04-10 11:45:00+00:00,57.3
2026-04-10 11:50:00+00:00,57.28
2026-04-10 11:55:00+00:00,57.29
2026-04-10 12:00:00+00:00,57.29
2026-04-10 12:05:00+00:00,57.25
2026-04-10 12:10:00+00:00,57.22
2026-04-10 12:15:00+00:00,57.2
2026-04-10 12:20:00+00:00,57.26
2026-04-10 12:25:00+00:00,57.28
2026-04-10 12:30:00+00:00,57.25
2026-04-10 12:35:00+00:00,57.2391
2026-04-10 12:40:00+00:00,57.23
2026-04-10 12:45:00+00:00,57.23
2026-04-10 12:50:00+00:00,57.23
2026-04-10 12:55:00+00:00,57.23
2026-04-10 13:00:00+00:00,57.21
2026-04-10 13:05:00+00:00,57.19
2026-04-10 13:10:00+00:00,57.2
2026-04-10 13:30:00+00:00,57.3650016784668
2026-04-10 13:35:00+00:00,57.310001373291016
2026-04-10 13:40:00+00:00,57.34000015258789
2026-04-10 13:45:00+00:00,57.20500183105469
2026-04-10 13:50:00+00:00,56.95000076293945
2026-04-10 13:55:00+00:00,57.11000061035156
2026-04-10 14:00:00+00:00,56.959999084472656
2026-04-10 14:05:00+00:00,56.935001373291016
2026-04-10 14:10:00+00:00,56.915000915527344
2026-04-10 14:15:00+00:00,56.69499969482422
2026-04-10 14:20:00+00:00,56.65999984741211
2026-04-10 14:25:00+00:00,56.64500045776367
2026-04-10 14:30:00+00:00,56.46500015258789
2026-04-10 14:35:00+00:00,56.439998626708984
2026-04-10 14:40:00+00:00,56.51499938964844
2026-04-10 14:45:00+00:00,56.58000183105469
2026-04-10 14:50:00+00:00,56.654998779296875
2026-04-10 14:55:00+00:00,56.70500183105469
2026-04-10 15:00:00+00:00,56.7400016784668
2026-04-10 15:05:00+00:00,56.775001525878906
2026-04-10 15:10:00+00:00,56.7400016784668
2026-04-10 15:15:00+00:00,56.78499984741211
2026-04-10 15:20:00+00:00,56.742000579833984
2026-04-10 15:25:00+00:00,56.80500030517578
2026-04-10 15:30:00+00:00,56.86989974975586
2026-04-10 15:35:00+00:00,56.950199127197266
2026-04-10 15:40:00+00:00,56.935001373291016
2026-04-10 15:45:00+00:00,56.94499969482422
2026-04-10 15:50:00+00:00,56.935001373291016
2026-04-10 15:55:00+00:00,56.939701080322266
2026-04-10 16:00:00+00:00,56.94499969482422
2026-04-10 16:05:00+00:00,56.98500061035156
2026-04-10 16:10:00+00:00,56.970001220703125
2026-04-10 16:15:00+00:00,56.935001373291016
2026-04-10 16:20:00+00:00,56.94499969482422
2026-04-10 16:25:00+00:00,56.904998779296875
2026-04-10 16:30:00+00:00,56.849998474121094
2026-04-10 16:35:00+00:00,56.83000183105469
2026-04-10 16:40:00+00:00,56.834999084472656
2026-04-10 16:45:00+00:00,56.814998626708984
2026-04-10 16:50:00+00:00,56.8650016784668
2026-04-10 16:55:00+00:00,56.845001220703125
2026-04-10 17:00:00+00:00,56.89500045776367
2026-04-10 17:05:00+00:00,56.935001373291016
2026-04-10 17:10:00+00:00,56.92499923706055
2026-04-10 17:15:00+00:00,56.8849983215332
2026-04-10 17:20:00+00:00,56.88990020751953
2026-04-10 17:25:00+00:00,56.85499954223633
2026-04-10 17:30:00+00:00,56.88999938964844
2026-04-10 17:35:00+00:00,56.910099029541016
2026-04-10 17:40:00+00:00,56.920101165771484
2026-04-10 17:45:00+00:00,56.904998779296875
2026-04-10 17:50:00+00:00,56.8849983215332
2026-04-10 17:55:00+00:00,56.86000061035156
2026-04-10 18:00:00+00:00,56.904998779296875
2026-04-10 18:05:00+00:00,56.935001373291016
2026-04-10 18:10:00+00:00,56.935001373291016
2026-04-10 18:15:00+00:00,56.900001525878906
2026-04-10 18:20:00+00:00,56.81999969482422
2026-04-10 18:25:00+00:00,56.834999084472656
2026-04-10 18:30:00+00:00,56.845001220703125
2026-04-10 18:35:00+00:00,56.845001220703125
2026-04-10 18:40:00+00:00,56.834999084472656
2026-04-10 18:45:00+00:00,56.8650016784668
2026-04-10 18:50:00+00:00,56.875
2026-04-10 18:55:00+00:00,56.845001220703125
2026-04-10 19:00:00+00:00,56.91999816894531
2026-04-10 19:05:00+00:00,56.900001525878906
2026-04-10 19:10:00+00:00,56.8849983215332
2026-04-10 19:15:00+00:00,56.85499954223633
2026-04-10 19:20:00+00:00,56.8849983215332
2026-04-10 19:25:00+00:00,56.904998779296875
2026-04-10 19:30:00+00:00,56.89500045776367
2026-04-10 19:35:00+00:00,56.8849983215332
2026-04-10 19:40:00+00:00,56.84000015258789
2026-04-10 19:45:00+00:00,56.81999969482422
2026-04-10 19:50:00+00:00,56.904998779296875
2026-04-10 19:55:00+00:00,56.939998626708984
2026-04-10 20:00:00+00:00,56.96
2026-04-10 20:05:00+00:00,56.9703
2026-04-10 20:10:00+00:00,56.97
2026-04-10 20:15:00+00:00,56.98
2026-04-10 20:20:00+00:00,56.98
2026-04-10 20:25:00+00:00,56.9294
2026-04-10 20:30:00+00:00,56.92
2026-04-10 20:35:00+00:00,56.98
2026-04-10 20:40:00+00:00,56.984
2026-04-10 20:45:00+00:00,57.0
2026-04-10 20:50:00+00:00,56.95
2026-04-10 20:55:00+00:00,56.9565
2026-04-10 21:00:00+00:00,57.0
2026-04-10 21:05:00+00:00,56.9515
2026-04-10 21:10:00+00:00,56.9935
2026-04-10 21:15:00+00:00,56.96
2026-04-10 21:20:00+00:00,56.94
2026-04-10 21:25:00+00:00,56.94
2026-04-10 21:30:00+00:00,56.94
2026-04-10 21:35:00+00:00,56.9696
2026-04-10 21:40:00+00:00,56.97
2026-04-10 21:45:00+00:00,56.9696
2026-04-10 21:50:00+00:00,56.9723
2026-04-10 21:55:00+00:00,56.9682
2026-04-10 22:00:00+00:00,56.97
2026-04-10 22:05:00+00:00,56.99
2026-04-10 22:10:00+00:00,56.9988
2026-04-10 22:15:00+00:00,56.914
2026-04-10 22:20:00+00:00,56.91
2026-04-10 22:25:00+00:00,56.9026
2026-04-10 22:30:00+00:00,56.92
2026-04-10 22:35:00+00:00,56.96
2026-04-10 22:40:00+00:00,56.96
2026-04-10 22:45:00+00:00,56.9
2026-04-10 22:50:00+00:00,56.95
2026-04-10 22:55:00+00:00,56.96
2026-04-10 23:00:00+00:00,56.93
2026-04-10 23:05:00+00:00,56.93
2026-04-10 23:10:00+00:00,56.94
2026-04-10 23:15:00+00:00,56.92
2026-04-10 23:20:00+00:00,56.95
2026-04-10 23:25:00+00:00,56.9105
2026-04-10 23:30:00+00:00,56.94
2026-04-10 23:35:00+00:00,56.9492
2026-04-10 23:40:00+00:00,56.94
2026-04-10 23:45:00+00:00,56.96
2026-04-10 23:50:00+00:00,56.93
2026-04-10 23:55:00+00:00,56.9796
2026-04-13 08:00:00+00:00,58.16
2026-04-13 08:05:00+00:00,58.25
2026-04-13 08:10:00+00:00,58.23
2026-04-13 08:15:00+00:00,58.26
2026-04-13 08:20:00+00:00,58.27
2026-04-13 08:25:00+00:00,58.27
2026-04-13 08:30:00+00:00,58.2
2026-04-13 08:35:00+00:00,58.23
2026-04-13 08:40:00+00:00,58.22
2026-04-13 08:45:00+00:00,58.21
2026-04-13 08:50:00+00:00,58.21
2026-04-13 08:55:00+00:00,58.24
2026-04-13 09:00:00+00:00,58.17
2026-04-13 09:05:00+00:00,58.2
2026-04-13 09:10:00+00:00,58.19
2026-04-13 09:15:00+00:00,58.21
2026-04-13 09:20:00+00:00,58.19
2026-04-13 09:25:00+00:00,58.2
2026-04-13 09:30:00+00:00,58.1764
2026-04-13 09:35:00+00:00,58.17
2026-04-13 09:40:00+00:00,58.18
2026-04-13 09:45:00+00:00,58.1989
2026-04-13 09:50:00+00:00,58.2
2026-04-13 09:55:00+00:00,58.19
2026-04-13 10:00:00+00:00,58.17
2026-04-13 10:05:00+00:00,58.13
2026-04-13 10:10:00+00:00,58.1499
2026-04-13 10:15:00+00:00,58.2
2026-04-13 10:20:00+00:00,58.18
2026-04-13 10:25:00+00:00,58.17
2026-04-13 10:30:00+00:00,58.16
2026-04-13 10:35:00+00:00,58.18
