time,ETH-USD
2026-05-05 13:15:00+00:00,2394.64990234375
2026-05-05 13:20:00+00:00,2393.6201171875
2026-05-05 13:25:00+00:00,2390.27001953125
2026-05-05 13:30:00+00:00,2392.580078125
2026-05-05 13:35:00+00:00,2388.47998046875
2026-05-05 13:40:00+00:00,2389.699951171875
2026-05-05 13:45:00+00:00,2396.1298828125
2026-05-05 13:50:00+00:00,2388.659912109375
2026-05-05 13:55:00+00:00,2388.889892578125
2026-05-05 14:00:00+00:00,2392.0
2026-05-05 14:05:00+00:00,2387.77001953125
2026-05-05 14:10:00+00:00,2382.47998046875
2026-05-05 14:15:00+00:00,2376.659912109375
2026-05-05 14:20:00+00:00,2379.830078125
2026-05-05 14:25:00+00:00,2383.800048828125
2026-05-05 14:30:00+00:00,2384.199951171875
2026-05-05 14:35:00+00:00,2375.580078125
2026-05-05 14:40:00+00:00,2377.47998046875
2026-05-05 14:45:00+00:00,2375.35009765625
2026-05-05 14:50:00+00:00,2381.050048828125
2026-05-05 14:55:00+00:00,2378.889892578125
2026-05-05 15:00:00+00:00,2381.5
2026-05-05 15:05:00+00:00,2380.02001953125
2026-05-05 15:10:00+00:00,2383.889892578125
2026-05-05 15:15:00+00:00,2381.590087890625
2026-05-05 15:20:00+00:00,2384.280029296875
2026-05-05 15:25:00+00:00,2384.97998046875
2026-05-05 15:30:00+00:00,2383.909912109375
2026-05-05 15:35:00+00:00,2385.679931640625
2026-05-05 15:40:00+00:00,2386.02001953125
2026-05-05 15:45:00+00:00,2385.929931640625
2026-05-05 15:50:00+00:00,2383.68994140625
2026-05-05 15:55:00+00:00,2381.989990234375
2026-05-05 16:00:00+00:00,2382.159912109375
2026-05-05 16:05:00+00:00,2381.070068359375
2026-05-05 16:10:00+00:00,2380.39990234375
2026-05-05 16:15:00+00:00,2380.85009765625
2026-05-05 16:20:00+00:00,2379.35009765625
2026-05-05 16:25:00+00:00,2376.77001953125
2026-05-05 16:30:00+00:00,2373.239990234375
2026-05-05 16:35:00+00:00,2365.47998046875
2026-05-05 16:40:00+00:00,2361.780029296875
2026-05-05 16:45:00+00:00,2366.239990234375
2026-05-05 16:50:00+00:00,2365.050048828125
2026-05-05 16:55:00+00:00,2365.070068359375
2026-05-05 17:00:00+00:00,2367.610107421875
2026-05-05 17:05:00+00:00,2361.409912109375
2026-05-05 17:10:00+00:00,2365.639892578125
2026-05-05 17:15:00+00:00,2367.81005859375
2026-05-05 17:20:00+00:00,2363.610107421875
2026-05-05 17:25:00+00:00,2365.669921875
2026-05-05 17:30:00+00:00,2363.010009765625
2026-05-05 17:35:00+00:00,2361.360107421875
2026-05-05 17:40:00+00:00,2362.419921875
2026-05-05 17:45:00+00:00,2362.550048828125
2026-05-05 17:50:00+00:00,2362.320068359375
2026-05-05 17:55:00+00:00,2362.56005859375
2026-05-05 18:00:00+00:00,2364.949951171875
2026-05-05 18:05:00+00:00,2366.030029296875
2026-05-05 18:10:00+00:00,2372.7099609375
2026-05-05 18:15:00+00:00,2370.280029296875
2026-05-05 18:20:00+00:00,2370.320068359375
2026-05-05 18:25:00+00:00,2372.3798828125
2026-05-05 18:30:00+00:00,2370.739990234375
2026-05-05 18:35:00+00:00,2369.489990234375
2026-05-05 18:40:00+00:00,2371.75
2026-05-05 18:45:00+00:00,2373.030029296875
2026-05-05 18:50:00+00:00,2371.949951171875
2026-05-05 18:55:00+00:00,2372.3701171875
2026-05-05 19:00:00+00:00,2371.93994140625
2026-05-05 19:05:00+00:00,2371.56005859375
2026-05-05 19:10:00+00:00,2370.52001953125
2026-05-05 19:15:00+00:00,2372.52001953125
2026-05-05 19:20:00+00:00,2372.360107421875
2026-05-05 19:25:00+00:00,2370.93994140625
2026-05-05 19:30:00+00:00,2371.610107421875
2026-05-05 19:35:00+00:00,2371.7099609375
2026-05-05 19:40:00+00:00,2374.280029296875
2026-05-05 19:45:00+00:00,2375.3798828125
2026-05-05 19:50:00+00:00,2371.47998046875
2026-05-05 19:55:00+00:00,2371.72998046875
2026-05-05 20:00:00+00:00,2375.780029296875
2026-05-05 20:05:00+00:00,2375.60009765625
2026-05-05 20:10:00+00:00,2380.27001953125
2026-05-05 20:15:00+00:00,2380.800048828125
2026-05-05 20:20:00+00:00,2382.2099609375
2026-05-05 20:25:00+00:00,2380.679931640625
2026-05-05 20:30:00+00:00,2382.60009765625
2026-05-05 20:35:00+00:00,2383.72998046875
2026-05-05 20:40:00+00:00,2383.85009765625
2026-05-05 20:45:00+00:00,2382.3701171875
2026-05-05 20:50:00+00:00,2382.300048828125
2026-05-05 20:55:00+00:00,2382.239990234375
2026-05-05 21:00:00+00:00,2384.840087890625
2026-05-05 21:05:00+00:00,2383.360107421875
2026-05-05 21:10:00+00:00,2378.760009765625
2026-05-05 21:15:00+00:00,2377.570068359375
2026-05-05 21:20:00+00:00,2379.199951171875
2026-05-05 21:25:00+00:00,2375.340087890625
2026-05-05 21:30:00+00:00,2370.27001953125
2026-05-05 21:35:00+00:00,2371.85009765625
2026-05-05 21:40:00+00:00,2371.489990234375
2026-05-05 21:45:00+00:00,2374.919921875
2026-05-05 21:50:00+00:00,2377.35009765625
2026-05-05 21:55:00+00:00,2375.4599609375
2026-05-05 22:00:00+00:00,2378.909912109375
2026-05-05 22:05:00+00:00,2376.820068359375
2026-05-05 22:10:00+00:00,2375.169921875
2026-05-05 22:15:00+00:00,2375.35009765625
2026-05-05 22:20:00+00:00,2375.449951171875
2026-05-05 22:25:00+00:00,2376.9599609375
2026-05-05 22:30:00+00:00,2367.139892578125
2026-05-05 22:35:00+00:00,2361.919921875
2026-05-05 22:40:00+00:00,2361.909912109375
2026-05-05 22:45:00+00:00,2362.820068359375
2026-05-05 22:50:00+00:00,2370.050048828125
2026-05-05 22:55:00+00:00,2367.489990234375
2026-05-05 23:00:00+00:00,2366.64990234375
2026-05-05 23:05:00+00:00,2366.75
2026-05-05 23:10:00+00:00,2369.530029296875
2026-05-05 23:15:00+00:00,2366.360107421875
2026-05-05 23:20:00+00:00,2362.580078125
2026-05-05 23:25:00+00:00,2358.169921875
2026-05-05 23:30:00+00:00,2356.090087890625
2026-05-05 23:35:00+00:00,2356.10009765625
2026-05-05 23:40:00+00:00,2358.89990234375
2026-05-05 23:45:00+00:00,2362.010009765625
2026-05-05 23:50:00+00:00,2361.699951171875
2026-05-05 23:55:00+00:00,2360.800048828125
2026-05-06 00:00:00+00:00,2363.280029296875
2026-05-06 00:05:00+00:00,2363.89990234375
2026-05-06 00:10:00+00:00,2363.719970703125
2026-05-06 00:15:00+00:00,2362.300048828125
2026-05-06 00:20:00+00:00,2358.39990234375
2026-05-06 00:25:00+00:00,2357.030029296875
2026-05-06 00:30:00+00:00,2360.02001953125
2026-05-06 00:35:00+00:00,2361.360107421875
2026-05-06 00:40:00+00:00,2360.52001953125
2026-05-06 00:45:00+00:00,2356.860107421875
2026-05-06 00:50:00+00:00,2365.1201171875
2026-05-06 00:55:00+00:00,2363.909912109375
2026-05-06 01:00:00+00:00,2366.340087890625
2026-05-06 01:05:00+00:00,2367.699951171875
2026-05-06 01:10:00+00:00,2368.469970703125
2026-05-06 01:15:00+00:00,2372.18994140625
2026-05-06 01:20:00+00:00,2373.81005859375
2026-05-06 01:25:00+00:00,2370.0
2026-05-06 01:30:00+00:00,2372.93994140625
2026-05-06 01:35:00+00:00,2370.8798828125
2026-05-06 01:40:00+00:00,2370.39990234375
2026-05-06 01:45:00+00:00,2372.39990234375
2026-05-06 01:50:00+00:00,2374.22998046875
2026-05-06 01:55:00+00:00,2372.949951171875
2026-05-06 02:00:00+00:00,2369.889892578125
2026-05-06 02:05:00+00:00,2371.5400390625
2026-05-06 02:10:00+00:00,2371.199951171875
2026-05-06 02:15:00+00:00,2369.3701171875
2026-05-06 02:20:00+00:00,2368.47998046875
2026-05-06 02:25:00+00:00,2362.929931640625
2026-05-06 02:30:00+00:00,2360.580078125
2026-05-06 02:35:00+00:00,2362.68994140625
2026-05-06 02:40:00+00:00,2364.02001953125
2026-05-06 02:45:00+00:00,2366.0
2026-05-06 02:50:00+00:00,2365.919921875
2026-05-06 02:55:00+00:00,2368.85009765625
2026-05-06 03:00:00+00:00,2370.929931640625
2026-05-06 03:05:00+00:00,2368.56005859375
2026-05-06 03:10:00+00:00,2368.090087890625
2026-05-06 03:15:00+00:00,2369.72998046875
2026-05-06 03:20:00+00:00,2375.06005859375
2026-05-06 03:25:00+00:00,2375.93994140625
2026-05-06 03:30:00+00:00,2377.949951171875
2026-05-06 03:35:00+00:00,2377.590087890625
2026-05-06 03:40:00+00:00,2376.139892578125
2026-05-06 03:45:00+00:00,2375.43994140625
2026-05-06 03:50:00+00:00,2374.860107421875
2026-05-06 03:55:00+00:00,2376.5
2026-05-06 04:00:00+00:00,2375.81005859375
2026-05-06 04:05:00+00:00,2377.2900390625
2026-05-06 04:10:00+00:00,2377.090087890625
2026-05-06 04:15:00+00:00,2376.02001953125
2026-05-06 04:20:00+00:00,2375.070068359375
2026-05-06 04:25:00+00:00,2372.60009765625
2026-05-06 04:30:00+00:00,2370.610107421875
2026-05-06 04:35:00+00:00,2369.139892578125
2026-05-06 04:40:00+00:00,2371.050048828125
2026-05-06 04:45:00+00:00,2372.81005859375
2026-05-06 04:50:00+00:00,2367.31005859375
2026-05-06 04:55:00+00:00,2366.110107421875
2026-05-06 05:00:00+00:00,2366.39990234375
2026-05-06 05:05:00+00:00,2364.22998046875
2026-05-06 05:10:00+00:00,2363.89990234375
2026-05-06 05:15:00+00:00,2364.93994140625
2026-05-06 05:20:00+00:00,2364.340087890625
2026-05-06 05:25:00+00:00,2364.889892578125
2026-05-06 05:30:00+00:00,2363.02001953125
2026-05-06 05:35:00+00:00,2354.47998046875
2026-05-06 05:40:00+00:00,2359.9599609375
2026-05-06 05:45:00+00:00,2362.89990234375
2026-05-06 05:50:00+00:00,2361.570068359375
2026-05-06 05:55:00+00:00,2364.610107421875
2026-05-06 06:00:00+00:00,2365.6298828125
2026-05-06 06:05:00+00:00,2362.530029296875
2026-05-06 06:10:00+00:00,2362.7900390625
2026-05-06 06:15:00+00:00,2361.050048828125
2026-05-06 06:20:00+00:00,2362.2099609375
2026-05-06 06:25:00+00:00,2364.919921875
2026-05-06 06:30:00+00:00,2365.5
2026-05-06 06:35:00+00:00,2366.989990234375
2026-05-06 06:40:00+00:00,2369.64990234375
2026-05-06 06:45:00+00:00,2370.389892578125
2026-05-06 06:50:00+00:00,2369.22998046875
2026-05-06 06:55:00+00:00,2370.169921875
2026-05-06 07:00:00+00:00,2370.39990234375
2026-05-06 07:05:00+00:00,2371.3798828125
2026-05-06 07:10:00+00:00,2369.81005859375
2026-05-06 07:15:00+00:00,2370.719970703125
2026-05-06 07:20:00+00:00,2372.10009765625
2026-05-06 07:25:00+00:00,2373.81005859375
2026-05-06 07:30:00+00:00,2371.2099609375
2026-05-06 07:35:00+00:00,2371.669921875
2026-05-06 07:40:00+00:00,2371.56005859375
2026-05-06 07:45:00+00:00,2372.550048828125
2026-05-06 07:50:00+00:00,2370.909912109375
2026-05-06 07:55:00+00:00,2371.4599609375
2026-05-06 08:00:00+00:00,2375.530029296875
2026-05-06 08:05:00+00:00,2375.93994140625
2026-05-06 08:10:00+00:00,2376.610107421875
2026-05-06 08:15:00+00:00,2376.199951171875
2026-05-06 08:20:00+00:00,2376.60009765625
2026-05-06 08:25:00+00:00,2377.56005859375
2026-05-06 08:30:00+00:00,2382.280029296875
2026-05-06 08:35:00+00:00,2381.14990234375
2026-05-06 08:40:00+00:00,2382.60009765625
2026-05-06 08:45:00+00:00,2380.580078125
2026-05-06 08:50:00+00:00,2391.070068359375
2026-05-06 08:55:00+00:00,2394.679931640625
2026-05-06 09:00:00+00:00,2391.6201171875
2026-05-06 09:05:00+00:00,2392.7099609375
2026-05-06 09:10:00+00:00,2391.85009765625
2026-05-06 09:15:00+00:00,2391.719970703125
2026-05-06 09:20:00+00:00,2386.179931640625
2026-05-06 09:25:00+00:00,2390.300048828125
2026-05-06 09:30:00+00:00,2398.2099609375
2026-05-06 09:35:00+00:00,2408.949951171875
2026-05-06 09:40:00+00:00,2417.97998046875
2026-05-06 09:45:00+00:00,2410.5
2026-05-06 09:50:00+00:00,2410.909912109375
2026-05-06 09:55:00+00:00,2412.409912109375
2026-05-06 10:00:00+00:00,2410.330078125
2026-05-06 10:05:00+00:00,2409.25
2026-05-06 10:10:00+00:00,2411.239990234375
2026-05-06 10:15:00+00:00,2412.60009765625
2026-05-06 10:20:00+00:00,2410.969970703125
2026-05-06 10:25:00+00:00,2411.449951171875
2026-05-06 10:30:00+00:00,2411.2099609375
2026-05-06 10:35:00+00:00,2412.929931640625
2026-05-06 10:40:00+00:00,2409.8798828125
2026-05-06 10:45:00+00:00,2408.8701171875
2026-05-06 10:50:00+00:00,2413.080078125
2026-05-06 10:55:00+00:00,2410.389892578125
2026-05-06 11:00:00+00:00,2411.280029296875
2026-05-06 11:05:00+00:00,2410.909912109375
2026-05-06 11:10:00+00:00,2414.27001953125
2026-05-06 11:15:00+00:00,2418.1298828125
2026-05-06 11:20:00+00:00,2419.909912109375
2026-05-06 11:25:00+00:00,2415.39990234375
2026-05-06 11:30:00+00:00,2417.27001953125
2026-05-06 11:35:00+00:00,2418.0
2026-05-06 11:40:00+00:00,2410.590087890625
2026-05-06 11:45:00+00:00,2412.10009765625
2026-05-06 11:50:00+00:00,2410.659912109375
2026-05-06 11:55:00+00:00,2410.780029296875
2026-05-06 12:00:00+00:00,2407.659912109375
2026-05-06 12:05:00+00:00,2408.8701171875
2026-05-06 12:10:00+00:00,2403.5
2026-05-06 12:15:00+00:00,2407.43994140625
2026-05-06 12:20:00+00:00,2410.320068359375
2026-05-06 12:25:00+00:00,2409.89990234375
2026-05-06 12:30:00+00:00,2411.52001953125
2026-05-06 12:35:00+00:00,2409.169921875
2026-05-06 12:40:00+00:00,2409.199951171875
2026-05-06 12:45:00+00:00,2409.719970703125
2026-05-06 12:50:00+00:00,2404.050048828125
2026-05-06 12:55:00+00:00,2405.10009765625
2026-05-06 13:00:00+00:00,2397.06005859375
2026-05-06 13:05:00+00:00,2392.0400390625
2026-05-06 13:10:00+00:00,2389.93994140625
2026-05-06 13:15:00+00:00,2388.25
2026-05-06 13:20:00+00:00,2384.93994140625
2026-05-06 13:25:00+00:00,2382.889892578125
2026-05-06 13:30:00+00:00,2385.169921875
2026-05-06 13:35:00+00:00,2376.889892578125
2026-05-06 13:40:00+00:00,2377.1201171875
2026-05-06 13:45:00+00:00,2370.0
2026-05-06 13:50:00+00:00,2368.669921875
2026-05-06 13:55:00+00:00,2368.179931640625
2026-05-06 14:00:00+00:00,2360.820068359375
2026-05-06 14:05:00+00:00,2358.52001953125
2026-05-06 14:10:00+00:00,2357.760009765625
2026-05-06 14:15:00+00:00,2357.2900390625
2026-05-06 14:20:00+00:00,2363.580078125
2026-05-06 14:25:00+00:00,2362.56005859375
2026-05-06 14:30:00+00:00,2367.1201171875
2026-05-06 14:35:00+00:00,2366.2099609375
2026-05-06 14:40:00+00:00,2369.820068359375
2026-05-06 14:45:00+00:00,2367.14990234375
2026-05-06 14:50:00+00:00,2361.030029296875
2026-05-06 14:55:00+00:00,2359.35009765625
2026-05-06 15:00:00+00:00,2361.280029296875
2026-05-06 15:05:00+00:00,2359.72998046875
2026-05-06 15:10:00+00:00,2356.5
2026-05-06 15:15:00+00:00,2364.77001953125
2026-05-06 15:20:00+00:00,2362.56005859375
2026-05-06 15:25:00+00:00,2359.610107421875
2026-05-06 15:30:00+00:00,2360.14990234375
2026-05-06 15:35:00+00:00,2354.949951171875
2026-05-06 15:40:00+00:00,2360.27001953125
2026-05-06 15:45:00+00:00,2357.969970703125
2026-05-06 15:50:00+00:00,2360.280029296875
2026-05-06 15:55:00+00:00,2358.60009765625
2026-05-06 16:00:00+00:00,2359.679931640625
2026-05-06 16:05:00+00:00,2362.5
2026-05-06 16:10:00+00:00,2362.929931640625
2026-05-06 16:15:00+00:00,2359.300048828125
2026-05-06 16:20:00+00:00,2357.39990234375
2026-05-06 16:25:00+00:00,2351.5
2026-05-06 16:30:00+00:00,2355.2099609375
2026-05-06 16:35:00+00:00,2357.530029296875
2026-05-06 16:40:00+00:00,2358.489990234375
2026-05-06 16:45:00+00:00,2359.31005859375
2026-05-06 16:50:00+00:00,2357.550048828125
2026-05-06 16:55:00+00:00,2357.68994140625
2026-05-06 17:00:00+00:00,2357.89990234375
2026-05-06 17:05:00+00:00,2358.39990234375
2026-05-06 17:10:00+00:00,2359.27001953125
2026-05-06 17:15:00+00:00,2355.0
2026-05-06 17:20:00+00:00,2356.080078125
2026-05-06 17:25:00+00:00,2353.64990234375
2026-05-06 17:30:00+00:00,2351.840087890625
2026-05-06 17:35:00+00:00,2351.159912109375
2026-05-06 17:40:00+00:00,2353.1201171875
2026-05-06 17:45:00+00:00,2350.8701171875
2026-05-06 17:50:00+00:00,2350.919921875
2026-05-06 17:55:00+00:00,2349.659912109375
2026-05-06 18:00:00+00:00,2348.409912109375
2026-05-06 18:05:00+00:00,2348.860107421875
2026-05-06 18:10:00+00:00,2349.110107421875
2026-05-06 18:15:00+00:00,2349.52001953125
2026-05-06 18:20:00+00:00,2348.18994140625
2026-05-06 18:25:00+00:00,2344.489990234375
2026-05-06 18:30:00+00:00,2346.419921875
2026-05-06 18:35:00+00:00,2344.699951171875
2026-05-06 18:40:00+00:00,2345.820068359375
2026-05-06 18:45:00+00:00,2344.389892578125
2026-05-06 18:50:00+00:00,2346.679931640625
2026-05-06 18:55:00+00:00,2344.8701171875
2026-05-06 19:00:00+00:00,2345.530029296875
2026-05-06 19:05:00+00:00,2345.639892578125
2026-05-06 19:10:00+00:00,2344.860107421875
2026-05-06 19:15:00+00:00,2345.2900390625
2026-05-06 19:20:00+00:00,2344.56005859375
2026-05-06 19:25:00+00:00,2344.47998046875
2026-05-06 19:30:00+00:00,2342.2900390625
2026-05-06 19:35:00+00:00,2346.52001953125
2026-05-06 19:40:00+00:00,2345.219970703125
2026-05-06 19:45:00+00:00,2344.8701171875
2026-05-06 19:50:00+00:00,2348.300048828125
2026-05-06 19:55:00+00:00,2347.7900390625
2026-05-06 20:00:00+00:00,2353.800048828125
2026-05-06 20:05:00+00:00,2352.72998046875
2026-05-06 20:10:00+00:00,2352.780029296875
2026-05-06 20:15:00+00:00,2352.409912109375
2026-05-06 20:20:00+00:00,2352.159912109375
2026-05-06 20:25:00+00:00,2352.39990234375
2026-05-06 20:30:00+00:00,2346.449951171875
2026-05-06 20:35:00+00:00,2346.590087890625
2026-05-06 20:40:00+00:00,2347.3798828125
2026-05-06 20:45:00+00:00,2346.22998046875
2026-05-06 20:50:00+00:00,2347.110107421875
2026-05-06 20:55:00+00:00,2350.7099609375
2026-05-06 21:00:00+00:00,2351.449951171875
2026-05-06 21:05:00+00:00,2352.300048828125
2026-05-06 21:10:00+00:00,2348.639892578125
2026-05-06 21:15:00+00:00,2349.610107421875
2026-05-06 21:20:00+00:00,2351.14990234375
2026-05-06 21:25:00+00:00,2351.239990234375
2026-05-06 21:30:00+00:00,2351.75
2026-05-06 21:35:00+00:00,2355.39990234375
2026-05-06 21:40:00+00:00,2355.22998046875
2026-05-06 21:45:00+00:00,2355.0400390625
2026-05-06 21:50:00+00:00,2355.0400390625
2026-05-06 21:55:00+00:00,2354.6298828125
2026-05-06 22:00:00+00:00,2351.85009765625
2026-05-06 22:05:00+00:00,2349.739990234375
2026-05-06 22:10:00+00:00,2350.75
2026-05-06 22:15:00+00:00,2348.14990234375
2026-05-06 22:20:00+00:00,2346.830078125
2026-05-06 22:25:00+00:00,2345.260009765625
2026-05-06 22:30:00+00:00,2348.199951171875
2026-05-06 22:35:00+00:00,2347.330078125
2026-05-06 22:40:00+00:00,2348.199951171875
2026-05-06 22:45:00+00:00,2346.389892578125
2026-05-06 22:50:00+00:00,2349.1298828125
2026-05-06 22:55:00+00:00,2347.449951171875
2026-05-06 23:00:00+00:00,2339.090087890625
2026-05-06 23:05:00+00:00,2343.25
2026-05-06 23:10:00+00:00,2344.1201171875
2026-05-06 23:15:00+00:00,2345.280029296875
2026-05-06 23:20:00+00:00,2348.510009765625
2026-05-06 23:25:00+00:00,2349.330078125
2026-05-06 23:30:00+00:00,2349.260009765625
2026-05-06 23:35:00+00:00,2347.06005859375
2026-05-06 23:40:00+00:00,2348.719970703125
2026-05-06 23:45:00+00:00,2347.97998046875
2026-05-06 23:50:00+00:00,2350.889892578125
2026-05-06 23:55:00+00:00,2350.64990234375
2026-05-07 00:00:00+00:00,2350.199951171875
2026-05-07 00:05:00+00:00,2350.159912109375
2026-05-07 00:10:00+00:00,2349.72998046875
2026-05-07 00:15:00+00:00,2349.81005859375
2026-05-07 00:20:00+00:00,2346.39990234375
2026-05-07 00:25:00+00:00,2344.949951171875
2026-05-07 00:30:00+00:00,2345.389892578125
2026-05-07 00:35:00+00:00,2342.820068359375
2026-05-07 00:40:00+00:00,2336.39990234375
2026-05-07 00:45:00+00:00,2338.139892578125
2026-05-07 00:50:00+00:00,2332.449951171875
2026-05-07 00:55:00+00:00,2329.449951171875
2026-05-07 01:00:00+00:00,2321.6201171875
2026-05-07 01:05:00+00:00,2327.300048828125
2026-05-07 01:10:00+00:00,2329.06005859375
2026-05-07 01:15:00+00:00,2324.2900390625
2026-05-07 01:20:00+00:00,2326.31005859375
2026-05-07 01:25:00+00:00,2331.7099609375
2026-05-07 01:30:00+00:00,2328.239990234375
2026-05-07 01:35:00+00:00,2333.530029296875
2026-05-07 01:40:00+00:00,2334.06005859375
2026-05-07 01:45:00+00:00,2334.320068359375
2026-05-07 01:50:00+00:00,2327.52001953125
2026-05-07 01:55:00+00:00,2327.429931640625
2026-05-07 02:00:00+00:00,2323.669921875
2026-05-07 02:05:00+00:00,2318.280029296875
2026-05-07 02:10:00+00:00,2315.60009765625
2026-05-07 02:15:00+00:00,2315.0
2026-05-07 02:20:00+00:00,2317.3798828125
2026-05-07 02:25:00+00:00,2318.050048828125
2026-05-07 02:30:00+00:00,2320.070068359375
2026-05-07 02:35:00+00:00,2318.830078125
2026-05-07 02:40:00+00:00,2317.570068359375
2026-05-07 02:45:00+00:00,2320.1298828125
2026-05-07 02:50:00+00:00,2321.469970703125
2026-05-07 02:55:00+00:00,2321.8701171875
2026-05-07 03:00:00+00:00,2319.929931640625
2026-05-07 03:05:00+00:00,2321.050048828125
2026-05-07 03:10:00+00:00,2319.679931640625
2026-05-07 03:15:00+00:00,2319.969970703125
2026-05-07 03:20:00+00:00,2316.5400390625
2026-05-07 03:25:00+00:00,2319.889892578125
2026-05-07 03:30:00+00:00,2319.22998046875
2026-05-07 03:35:00+00:00,2322.0400390625
2026-05-07 03:40:00+00:00,2323.1201171875
2026-05-07 03:45:00+00:00,2323.590087890625
2026-05-07 03:50:00+00:00,2324.530029296875
2026-05-07 03:55:00+00:00,2321.929931640625
2026-05-07 04:00:00+00:00,2321.280029296875
2026-05-07 04:05:00+00:00,2318.3701171875
2026-05-07 04:10:00+00:00,2324.0400390625
2026-05-07 04:15:00+00:00,2326.4599609375
2026-05-07 04:20:00+00:00,2325.889892578125
2026-05-07 04:25:00+00:00,2326.070068359375
2026-05-07 04:30:00+00:00,2325.0
2026-05-07 04:35:00+00:00,2323.449951171875
2026-05-07 04:40:00+00:00,2323.8798828125
2026-05-07 04:45:00+00:00,2325.489990234375
2026-05-07 04:50:00+00:00,2327.070068359375
2026-05-07 04:55:00+00:00,2327.280029296875
2026-05-07 05:00:00+00:00,2331.340087890625
2026-05-07 05:05:00+00:00,2330.159912109375
2026-05-07 05:10:00+00:00,2331.2099609375
2026-05-07 05:15:00+00:00,2331.010009765625
2026-05-07 05:20:00+00:00,2330.2900390625
2026-05-07 05:25:00+00:00,2331.68994140625
2026-05-07 05:30:00+00:00,2330.1201171875
2026-05-07 05:35:00+00:00,2330.050048828125
2026-05-07 05:40:00+00:00,2331.080078125
2026-05-07 05:45:00+00:00,2331.2900390625
2026-05-07 05:50:00+00:00,2330.280029296875
2026-05-07 05:55:00+00:00,2331.0
2026-05-07 06:00:00+00:00,2330.5400390625
2026-05-07 06:05:00+00:00,2326.22998046875
2026-05-07 06:10:00+00:00,2321.719970703125
2026-05-07 06:15:00+00:00,2321.050048828125
2026-05-07 06:20:00+00:00,2320.7900390625
2026-05-07 06:25:00+00:00,2322.860107421875
2026-05-07 06:30:00+00:00,2332.090087890625
2026-05-07 06:35:00+00:00,2332.330078125
2026-05-07 06:40:00+00:00,2336.18994140625
2026-05-07 06:45:00+00:00,2334.1298828125
2026-05-07 06:50:00+00:00,2336.989990234375
2026-05-07 06:55:00+00:00,2337.239990234375
2026-05-07 07:00:00+00:00,2337.889892578125
2026-05-07 07:05:00+00:00,2338.669921875
2026-05-07 07:10:00+00:00,2343.580078125
2026-05-07 07:15:00+00:00,2340.47998046875
2026-05-07 07:20:00+00:00,2341.31005859375
2026-05-07 07:25:00+00:00,2340.550048828125
2026-05-07 07:30:00+00:00,2344.81005859375
2026-05-07 07:35:00+00:00,2346.159912109375
2026-05-07 07:40:00+00:00,2345.3798828125
2026-05-07 07:45:00+00:00,2344.199951171875
2026-05-07 07:50:00+00:00,2342.0
2026-05-07 07:55:00+00:00,2344.7099609375
2026-05-07 08:00:00+00:00,2345.10009765625
2026-05-07 08:05:00+00:00,2345.2099609375
2026-05-07 08:10:00+00:00,2341.89990234375
2026-05-07 08:15:00+00:00,2337.2900390625
2026-05-07 08:20:00+00:00,2338.800048828125
2026-05-07 08:25:00+00:00,2337.889892578125
2026-05-07 08:30:00+00:00,2336.389892578125
2026-05-07 08:35:00+00:00,2336.989990234375
2026-05-07 08:40:00+00:00,2334.7099609375
2026-05-07 08:45:00+00:00,2335.419921875
2026-05-07 08:50:00+00:00,2337.18994140625
2026-05-07 08:55:00+00:00,2333.6298828125
2026-05-07 09:00:00+00:00,2333.39990234375
2026-05-07 09:05:00+00:00,2334.169921875
2026-05-07 09:10:00+00:00,2335.510009765625
2026-05-07 09:15:00+00:00,2335.320068359375
2026-05-07 09:20:00+00:00,2333.169921875
2026-05-07 09:25:00+00:00,2331.14990234375
2026-05-07 09:30:00+00:00,2332.5400390625
2026-05-07 09:35:00+00:00,2328.199951171875
2026-05-07 09:40:00+00:00,2328.10009765625
2026-05-07 09:45:00+00:00,2329.409912109375
2026-05-07 09:50:00+00:00,2328.610107421875
2026-05-07 09:55:00+00:00,2328.25
2026-05-07 10:00:00+00:00,2330.010009765625
2026-05-07 10:05:00+00:00,2329.300048828125
2026-05-07 10:10:00+00:00,2325.219970703125
2026-05-07 10:15:00+00:00,2324.7099609375
2026-05-07 10:20:00+00:00,2322.56005859375
2026-05-07 10:25:00+00:00,2318.010009765625
2026-05-07 10:30:00+00:00,2321.5
2026-05-07 10:35:00+00:00,2324.919921875
2026-05-07 10:40:00+00:00,2327.510009765625
2026-05-07 10:45:00+00:00,2325.780029296875
2026-05-07 10:50:00+00:00,2327.27001953125
2026-05-07 10:55:00+00:00,2326.5
2026-05-07 11:00:00+00:00,2329.7099609375
2026-05-07 11:05:00+00:00,2329.89990234375
2026-05-07 11:10:00+00:00,2328.949951171875
2026-05-07 11:15:00+00:00,2328.860107421875
2026-05-07 11:20:00+00:00,2330.81005859375
2026-05-07 11:25:00+00:00,2327.610107421875
2026-05-07 11:30:00+00:00,2329.669921875
2026-05-07 11:35:00+00:00,2330.659912109375
2026-05-07 11:40:00+00:00,2330.31005859375
2026-05-07 11:45:00+00:00,2327.800048828125
2026-05-07 11:50:00+00:00,2328.77001953125
2026-05-07 11:55:00+00:00,2329.889892578125
2026-05-07 12:00:00+00:00,2332.909912109375
2026-05-07 12:05:00+00:00,2332.590087890625
2026-05-07 12:10:00+00:00,2335.6201171875
