time,FXI
2026-04-17 17:45:00+00:00,37.65999984741211
2026-04-17 17:50:00+00:00,37.665000915527344
2026-04-17 17:55:00+00:00,37.665000915527344
2026-04-17 18:00:00+00:00,37.650001525878906
2026-04-17 18:05:00+00:00,37.6150016784668
2026-04-17 18:10:00+00:00,37.599998474121094
2026-04-17 18:15:00+00:00,37.619998931884766
2026-04-17 18:20:00+00:00,37.654998779296875
2026-04-17 18:25:00+00:00,37.64500045776367
2026-04-17 18:30:00+00:00,37.654998779296875
2026-04-17 18:35:00+00:00,37.64500045776367
2026-04-17 18:40:00+00:00,37.63999938964844
2026-04-17 18:45:00+00:00,37.62900161743164
2026-04-17 18:50:00+00:00,37.61000061035156
2026-04-17 18:55:00+00:00,37.619998931884766
2026-04-17 19:00:00+00:00,37.61000061035156
2026-04-17 19:05:00+00:00,37.599998474121094
2026-04-17 19:10:00+00:00,37.599998474121094
2026-04-17 19:15:00+00:00,37.6349983215332
2026-04-17 19:20:00+00:00,37.61000061035156
2026-04-17 19:25:00+00:00,37.580299377441406
2026-04-17 19:30:00+00:00,37.6150016784668
2026-04-17 19:35:00+00:00,37.595001220703125
2026-04-17 19:40:00+00:00,37.60499954223633
2026-04-17 19:45:00+00:00,37.54999923706055
2026-04-17 19:50:00+00:00,37.57500076293945
2026-04-17 19:55:00+00:00,37.61000061035156
2026-04-17 20:00:00+00:00,37.6
2026-04-17 20:05:00+00:00,37.65
2026-04-17 20:10:00+00:00,37.66
2026-04-17 20:15:00+00:00,37.6
2026-04-17 20:20:00+00:00,37.65
2026-04-17 20:25:00+00:00,37.66
2026-04-17 20:30:00+00:00,37.5
2026-04-17 20:35:00+00:00,37.5
2026-04-17 20:50:00+00:00,37.6
2026-04-17 20:55:00+00:00,37.61
2026-04-17 21:00:00+00:00,37.57
2026-04-17 21:05:00+00:00,37.69
2026-04-17 21:20:00+00:00,37.69
2026-04-17 21:30:00+00:00,37.65
2026-04-17 21:35:00+00:00,37.65
2026-04-17 21:45:00+00:00,37.63
2026-04-17 21:50:00+00:00,37.63
2026-04-17 22:00:00+00:00,37.53
2026-04-17 22:05:00+00:00,37.53
2026-04-17 22:20:00+00:00,37.55
2026-04-17 22:25:00+00:00,37.6
2026-04-17 22:45:00+00:00,37.565
2026-04-17 22:50:00+00:00,37.57
2026-04-17 23:00:00+00:00,37.57
2026-04-17 23:05:00+00:00,37.59
2026-04-17 23:10:00+00:00,37.59
2026-04-17 23:15:00+00:00,37.63
2026-04-17 23:20:00+00:00,37.5651
2026-04-17 23:35:00+00:00,37.6
2026-04-17 23:40:00+00:00,37.57
2026-04-17 23:50:00+00:00,37.57
2026-04-20 09:20:00+00:00,37.47
2026-04-20 09:25:00+00:00,37.46
2026-04-20 09:30:00+00:00,37.47
2026-04-20 09:35:00+00:00,37.48
2026-04-20 09:40:00+00:00,37.48
2026-04-20 09:45:00+00:00,37.49
2026-04-20 09:50:00+00:00,37.48
2026-04-20 09:55:00+00:00,37.46
2026-04-20 10:00:00+00:00,37.47
2026-04-20 10:05:00+00:00,37.47
2026-04-20 10:10:00+00:00,37.51
2026-04-20 10:15:00+00:00,37.51
2026-04-20 10:20:00+00:00,37.5
2026-04-20 10:25:00+00:00,37.51
2026-04-20 10:30:00+00:00,37.5095
2026-04-20 10:35:00+00:00,37.48
2026-04-20 10:40:00+00:00,37.48
2026-04-20 10:45:00+00:00,37.48
2026-04-20 10:50:00+00:00,37.48
2026-04-20 10:55:00+00:00,37.49
2026-04-20 11:00:00+00:00,37.47
2026-04-20 11:05:00+00:00,37.49
2026-04-20 11:10:00+00:00,37.49
2026-04-20 11:15:00+00:00,37.49
2026-04-20 11:20:00+00:00,37.48
2026-04-20 11:25:00+00:00,37.47
2026-04-20 11:30:00+00:00,37.5
2026-04-20 11:35:00+00:00,37.493
2026-04-20 11:40:00+00:00,37.493
2026-04-20 11:45:00+00:00,37.51
2026-04-20 11:50:00+00:00,37.5
2026-04-20 11:55:00+00:00,37.495
2026-04-20 12:00:00+00:00,37.5
2026-04-20 12:05:00+00:00,37.5
2026-04-20 12:10:00+00:00,37.49
2026-04-20 12:15:00+00:00,37.48
2026-04-20 12:25:00+00:00,37.49
2026-04-20 12:30:00+00:00,37.47
2026-04-20 12:40:00+00:00,37.47
2026-04-20 12:45:00+00:00,37.5
2026-04-20 12:50:00+00:00,37.4913
2026-04-20 12:55:00+00:00,37.5
2026-04-20 13:00:00+00:00,37.48
2026-04-20 13:05:00+00:00,37.51
2026-04-20 13:10:00+00:00,37.52
2026-04-20 13:30:00+00:00,37.55009841918945
2026-04-20 13:35:00+00:00,37.529998779296875
2026-04-20 13:40:00+00:00,37.54999923706055
2026-04-20 13:45:00+00:00,37.54499816894531
2026-04-20 13:50:00+00:00,37.599998474121094
2026-04-20 13:55:00+00:00,37.61000061035156
2026-04-20 14:00:00+00:00,37.564998626708984
2026-04-20 14:05:00+00:00,37.56999969482422
2026-04-20 14:10:00+00:00,37.630001068115234
2026-04-20 14:15:00+00:00,37.6150016784668
2026-04-20 14:20:00+00:00,37.665000915527344
2026-04-20 14:25:00+00:00,37.665000915527344
2026-04-20 14:30:00+00:00,37.64500045776367
2026-04-20 14:35:00+00:00,37.6349983215332
2026-04-20 14:40:00+00:00,37.625
2026-04-20 14:45:00+00:00,37.619998931884766
2026-04-20 14:50:00+00:00,37.54010009765625
2026-04-20 14:55:00+00:00,37.53499984741211
2026-04-20 15:00:00+00:00,37.540000915527344
2026-04-20 15:05:00+00:00,37.5099983215332
2026-04-20 15:10:00+00:00,37.540000915527344
2026-04-20 15:15:00+00:00,37.56999969482422
2026-04-20 15:20:00+00:00,37.595001220703125
2026-04-20 15:25:00+00:00,37.619998931884766
2026-04-20 15:30:00+00:00,37.599998474121094
2026-04-20 15:35:00+00:00,37.595001220703125
2026-04-20 15:40:00+00:00,37.59000015258789
2026-04-20 15:45:00+00:00,37.58000183105469
2026-04-20 15:50:00+00:00,37.560001373291016
2026-04-20 15:55:00+00:00,37.56999969482422
2026-04-20 16:00:00+00:00,37.560001373291016
2026-04-20 16:05:00+00:00,37.579898834228516
2026-04-20 16:10:00+00:00,37.58000183105469
2026-04-20 16:15:00+00:00,37.59000015258789
2026-04-20 16:20:00+00:00,37.584999084472656
2026-04-20 16:25:00+00:00,37.59000015258789
2026-04-20 16:30:00+00:00,37.584999084472656
2026-04-20 16:35:00+00:00,37.564998626708984
2026-04-20 16:40:00+00:00,37.59000015258789
2026-04-20 16:45:00+00:00,37.60499954223633
2026-04-20 16:50:00+00:00,37.61000061035156
2026-04-20 16:55:00+00:00,37.599998474121094
2026-04-20 17:00:00+00:00,37.6150016784668
2026-04-20 17:05:00+00:00,37.625
2026-04-20 17:10:00+00:00,37.625
2026-04-20 17:15:00+00:00,37.6349983215332
2026-04-20 17:20:00+00:00,37.6349983215332
2026-04-20 17:25:00+00:00,37.62929916381836
2026-04-20 17:30:00+00:00,37.630001068115234
2026-04-20 17:35:00+00:00,37.650001525878906
2026-04-20 17:40:00+00:00,37.64500045776367
2026-04-20 17:45:00+00:00,37.64500045776367
2026-04-20 17:50:00+00:00,37.64500045776367
2026-04-20 17:55:00+00:00,37.625
2026-04-20 18:00:00+00:00,37.630001068115234
2026-04-20 18:05:00+00:00,37.654998779296875
2026-04-20 18:10:00+00:00,37.654998779296875
2026-04-20 18:15:00+00:00,37.665000915527344
2026-04-20 18:20:00+00:00,37.65999984741211
2026-04-20 18:25:00+00:00,37.65999984741211
2026-04-20 18:30:00+00:00,37.65999984741211
2026-04-20 18:35:00+00:00,37.6349983215332
2026-04-20 18:40:00+00:00,37.64500045776367
2026-04-20 18:45:00+00:00,37.665000915527344
2026-04-20 18:50:00+00:00,37.66999816894531
2026-04-20 18:55:00+00:00,37.654998779296875
2026-04-20 19:00:00+00:00,37.65999984741211
2026-04-20 19:05:00+00:00,37.67499923706055
2026-04-20 19:10:00+00:00,37.67499923706055
2026-04-20 19:15:00+00:00,37.67499923706055
2026-04-20 19:20:00+00:00,37.665000915527344
2026-04-20 19:25:00+00:00,37.665000915527344
2026-04-20 19:30:00+00:00,37.66999816894531
2026-04-20 19:35:00+00:00,37.66999816894531
2026-04-20 19:40:00+00:00,37.665000915527344
2026-04-20 19:45:00+00:00,37.64500045776367
2026-04-20 19:50:00+00:00,37.654998779296875
2026-04-20 19:55:00+00:00,37.665000915527344
2026-04-20 20:00:00+00:00,37.66
2026-04-20 20:05:00+00:00,37.67
2026-04-20 20:10:00+00:00,37.6607
2026-04-20 20:25:00+00:00,37.67
2026-04-20 20:30:00+00:00,37.67
2026-04-20 20:35:00+00:00,37.67
2026-04-20 20:40:00+00:00,37.66
2026-04-20 20:45:00+00:00,37.65
2026-04-20 20:55:00+00:00,37.65
2026-04-20 21:00:00+00:00,37.64
2026-04-20 21:10:00+00:00,37.64
2026-04-20 21:20:00+00:00,37.61
2026-04-20 21:25:00+00:00,37.61
2026-04-20 21:30:00+00:00,37.6082
2026-04-20 21:35:00+00:00,37.7
2026-04-20 21:50:00+00:00,37.65
2026-04-20 22:00:00+00:00,37.63
2026-04-20 22:10:00+00:00,37.63
2026-04-20 22:15:00+00:00,37.7189
2026-04-20 22:20:00+00:00,37.66
2026-04-20 22:25:00+00:00,37.71
2026-04-20 22:45:00+00:00,37.66
2026-04-20 22:50:00+00:00,37.66
2026-04-20 22:55:00+00:00,37.62
2026-04-20 23:05:00+00:00,37.62
2026-04-20 23:10:00+00:00,37.62
2026-04-20 23:15:00+00:00,37.6193
2026-04-20 23:20:00+00:00,37.6
2026-04-20 23:25:00+00:00,37.6
2026-04-20 23:30:00+00:00,37.6
2026-04-20 23:35:00+00:00,37.6
2026-04-20 23:45:00+00:00,37.595
2026-04-20 23:55:00+00:00,37.48
2026-04-21 08:00:00+00:00,37.6
2026-04-21 08:05:00+00:00,37.61
2026-04-21 08:10:00+00:00,37.61
2026-04-21 08:15:00+00:00,37.61
2026-04-21 08:20:00+00:00,37.62
2026-04-21 08:25:00+00:00,37.63
2026-04-21 08:30:00+00:00,37.64
2026-04-21 08:35:00+00:00,37.64
2026-04-21 08:40:00+00:00,37.64
2026-04-21 08:50:00+00:00,37.6496
2026-04-21 08:55:00+00:00,37.63
2026-04-21 09:00:00+00:00,37.63
2026-04-21 09:05:00+00:00,37.62
2026-04-21 09:10:00+00:00,37.62
2026-04-21 09:15:00+00:00,37.62
2026-04-21 09:20:00+00:00,37.62
2026-04-21 09:25:00+00:00,37.61
2026-04-21 09:30:00+00:00,37.61
2026-04-21 09:35:00+00:00,37.6
2026-04-21 09:40:00+00:00,37.61
2026-04-21 09:45:00+00:00,37.61
2026-04-21 09:55:00+00:00,37.62
2026-04-21 10:00:00+00:00,37.61
2026-04-21 10:10:00+00:00,37.61
2026-04-21 10:20:00+00:00,37.6
2026-04-21 10:25:00+00:00,37.61
2026-04-21 10:30:00+00:00,37.61
2026-04-21 10:35:00+00:00,37.61
2026-04-21 10:40:00+00:00,37.61
2026-04-21 10:45:00+00:00,37.61
2026-04-21 10:55:00+00:00,37.61
2026-04-21 11:00:00+00:00,37.62
2026-04-21 11:05:00+00:00,37.58
2026-04-21 11:10:00+00:00,37.5836
2026-04-21 11:15:00+00:00,37.57
2026-04-21 11:20:00+00:00,37.6
2026-04-21 11:25:00+00:00,37.61
2026-04-21 11:30:00+00:00,37.62
2026-04-21 11:35:00+00:00,37.62
2026-04-21 11:40:00+00:00,37.62
2026-04-21 11:45:00+00:00,37.6171
2026-04-21 11:50:00+00:00,37.6
2026-04-21 11:55:00+00:00,37.58
2026-04-21 12:00:00+00:00,37.58
2026-04-21 12:05:00+00:00,37.58
2026-04-21 12:10:00+00:00,37.61
2026-04-21 12:15:00+00:00,37.56
2026-04-21 12:20:00+00:00,37.58
2026-04-21 12:25:00+00:00,37.58
2026-04-21 12:30:00+00:00,37.59
2026-04-21 12:35:00+00:00,37.53
2026-04-21 12:40:00+00:00,37.5171
2026-04-21 12:45:00+00:00,37.49
2026-04-21 12:50:00+00:00,37.47
2026-04-21 12:55:00+00:00,37.48
2026-04-21 13:00:00+00:00,37.51
2026-04-21 13:05:00+00:00,37.5
2026-04-21 13:10:00+00:00,37.5
2026-04-21 13:30:00+00:00,37.54499816894531
2026-04-21 13:35:00+00:00,37.505001068115234
2026-04-21 13:40:00+00:00,37.4900016784668
2026-04-21 13:45:00+00:00,37.45500183105469
2026-04-21 13:50:00+00:00,37.470001220703125
2026-04-21 13:55:00+00:00,37.47999954223633
2026-04-21 14:00:00+00:00,37.47999954223633
2026-04-21 14:05:00+00:00,37.474998474121094
2026-04-21 14:10:00+00:00,37.46500015258789
2026-04-21 14:15:00+00:00,37.47999954223633
2026-04-21 14:20:00+00:00,37.44499969482422
2026-04-21 14:25:00+00:00,37.474998474121094
2026-04-21 14:30:00+00:00,37.43000030517578
2026-04-21 14:35:00+00:00,37.42499923706055
2026-04-21 14:40:00+00:00,37.40999984741211
2026-04-21 14:45:00+00:00,37.349998474121094
2026-04-21 14:50:00+00:00,37.35499954223633
2026-04-21 14:55:00+00:00,37.275001525878906
2026-04-21 15:00:00+00:00,37.22999954223633
2026-04-21 15:05:00+00:00,37.275001525878906
2026-04-21 15:10:00+00:00,37.290000915527344
2026-04-21 15:15:00+00:00,37.32500076293945
2026-04-21 15:20:00+00:00,37.29499816894531
2026-04-21 15:25:00+00:00,37.255001068115234
2026-04-21 15:30:00+00:00,37.244998931884766
2026-04-21 15:35:00+00:00,37.244998931884766
2026-04-21 15:40:00+00:00,37.27000045776367
2026-04-21 15:45:00+00:00,37.279998779296875
2026-04-21 15:50:00+00:00,37.23500061035156
2026-04-21 15:55:00+00:00,37.26499938964844
2026-04-21 16:00:00+00:00,37.28499984741211
2026-04-21 16:05:00+00:00,37.30500030517578
2026-04-21 16:10:00+00:00,37.2599983215332
2026-04-21 16:15:00+00:00,37.26499938964844
2026-04-21 16:20:00+00:00,37.2400016784668
2026-04-21 16:25:00+00:00,37.224998474121094
2026-04-21 16:30:00+00:00,37.2400016784668
2026-04-21 16:35:00+00:00,37.224998474121094
2026-04-21 16:40:00+00:00,37.19499969482422
2026-04-21 16:45:00+00:00,37.224998474121094
2026-04-21 16:50:00+00:00,37.20500183105469
2026-04-21 16:55:00+00:00,37.185001373291016
2026-04-21 17:00:00+00:00,37.20500183105469
2026-04-21 17:05:00+00:00,37.17499923706055
2026-04-21 17:10:00+00:00,37.1349983215332
2026-04-21 17:15:00+00:00,37.095001220703125
2026-04-21 17:20:00+00:00,37.11000061035156
2026-04-21 17:25:00+00:00,37.130001068115234
2026-04-21 17:30:00+00:00,37.16999816894531
2026-04-21 17:35:00+00:00,37.220001220703125
2026-04-21 17:40:00+00:00,37.22999954223633
2026-04-21 17:45:00+00:00,37.20500183105469
2026-04-21 17:50:00+00:00,37.18000030517578
2026-04-21 17:55:00+00:00,37.185001373291016
2026-04-21 18:00:00+00:00,37.20500183105469
2026-04-21 18:05:00+00:00,37.185001373291016
2026-04-21 18:10:00+00:00,37.18000030517578
2026-04-21 18:15:00+00:00,37.14500045776367
2026-04-21 18:20:00+00:00,37.13750076293945
2026-04-21 18:25:00+00:00,37.13999938964844
2026-04-21 18:30:00+00:00,37.185001373291016
2026-04-21 18:35:00+00:00,37.165000915527344
2026-04-21 18:40:00+00:00,37.13999938964844
2026-04-21 18:45:00+00:00,37.125
2026-04-21 18:50:00+00:00,37.209999084472656
2026-04-21 18:55:00+00:00,37.185001373291016
2026-04-21 19:00:00+00:00,37.20500183105469
2026-04-21 19:05:00+00:00,37.20500183105469
2026-04-21 19:10:00+00:00,37.18000030517578
2026-04-21 19:15:00+00:00,37.18000030517578
2026-04-21 19:20:00+00:00,37.22999954223633
2026-04-21 19:25:00+00:00,37.244998931884766
2026-04-21 19:30:00+00:00,37.21500015258789
2026-04-21 19:35:00+00:00,37.17499923706055
2026-04-21 19:40:00+00:00,37.08000183105469
2026-04-21 19:45:00+00:00,37.1150016784668
2026-04-21 19:50:00+00:00,37.11000061035156
2026-04-21 19:55:00+00:00,37.1150016784668
2026-04-21 20:00:00+00:00,37.11
2026-04-21 20:05:00+00:00,37.22
2026-04-21 20:10:00+00:00,37.11
2026-04-21 20:20:00+00:00,37.27
2026-04-21 20:25:00+00:00,37.27
2026-04-21 20:30:00+00:00,37.29
2026-04-21 20:40:00+00:00,37.11
2026-04-21 20:45:00+00:00,37.4384
2026-04-21 20:55:00+00:00,37.25
2026-04-21 21:00:00+00:00,37.28
2026-04-21 21:05:00+00:00,37.25
2026-04-21 21:25:00+00:00,37.24
2026-04-21 21:30:00+00:00,37.4384
2026-04-21 21:40:00+00:00,37.4384
2026-04-21 21:50:00+00:00,37.29
2026-04-21 21:55:00+00:00,37.29
2026-04-21 22:00:00+00:00,37.25
2026-04-21 22:05:00+00:00,37.11
2026-04-21 22:10:00+00:00,37.26
2026-04-21 22:25:00+00:00,37.26
2026-04-21 22:30:00+00:00,37.29
2026-04-21 22:35:00+00:00,37.31
2026-04-21 22:40:00+00:00,37.3
2026-04-21 22:45:00+00:00,37.31
2026-04-21 22:50:00+00:00,37.31
2026-04-21 22:55:00+00:00,37.3
2026-04-21 23:00:00+00:00,37.28
2026-04-21 23:10:00+00:00,37.2785
2026-04-21 23:15:00+00:00,37.265
2026-04-21 23:25:00+00:00,37.265
2026-04-21 23:35:00+00:00,37.25
2026-04-21 23:40:00+00:00,37.25
2026-04-21 23:45:00+00:00,37.2648
2026-04-21 23:55:00+00:00,37.27
2026-04-22 08:00:00+00:00,36.975
2026-04-22 08:05:00+00:00,36.95
2026-04-22 08:10:00+00:00,36.94
2026-04-22 08:15:00+00:00,36.95
2026-04-22 08:20:00+00:00,36.94
2026-04-22 08:25:00+00:00,36.94
2026-04-22 08:30:00+00:00,36.93
2026-04-22 08:35:00+00:00,36.94
2026-04-22 08:40:00+00:00,36.95
2026-04-22 08:50:00+00:00,36.9495
2026-04-22 08:55:00+00:00,36.9495
2026-04-22 09:00:00+00:00,36.95
2026-04-22 09:05:00+00:00,36.9597
2026-04-22 09:10:00+00:00,36.94
2026-04-22 09:15:00+00:00,36.96
2026-04-22 09:20:00+00:00,36.97
2026-04-22 09:25:00+00:00,36.97
2026-04-22 09:30:00+00:00,36.97
2026-04-22 09:35:00+00:00,36.97
2026-04-22 09:40:00+00:00,36.97
2026-04-22 09:50:00+00:00,36.97
2026-04-22 09:55:00+00:00,36.94
2026-04-22 10:00:00+00:00,36.95
2026-04-22 10:05:00+00:00,36.93
2026-04-22 10:10:00+00:00,36.92
2026-04-22 10:15:00+00:00,36.93
2026-04-22 10:20:00+00:00,36.95
2026-04-22 10:25:00+00:00,36.95
2026-04-22 10:30:00+00:00,36.96
2026-04-22 10:40:00+00:00,36.95
2026-04-22 10:45:00+00:00,36.96
2026-04-22 10:50:00+00:00,36.95
2026-04-22 10:55:00+00:00,36.95
2026-04-22 11:00:00+00:00,36.94
2026-04-22 11:05:00+00:00,36.94
2026-04-22 11:10:00+00:00,36.94
2026-04-22 11:15:00+00:00,36.98
2026-04-22 11:20:00+00:00,37.02
2026-04-22 11:25:00+00:00,37.0595
2026-04-22 11:30:00+00:00,37.03
2026-04-22 11:35:00+00:00,37.03
2026-04-22 11:40:00+00:00,37.02
2026-04-22 11:45:00+00:00,37.03
2026-04-22 11:50:00+00:00,37.03
2026-04-22 11:55:00+00:00,37.02
2026-04-22 12:00:00+00:00,37.03
2026-04-22 12:05:00+00:00,37.02
2026-04-22 12:10:00+00:00,37.0202
2026-04-22 12:15:00+00:00,37.01
2026-04-22 12:20:00+00:00,37.01
2026-04-22 12:25:00+00:00,36.98
2026-04-22 12:30:00+00:00,36.97
2026-04-22 12:35:00+00:00,36.97
2026-04-22 12:40:00+00:00,36.96
2026-04-22 12:45:00+00:00,36.95
2026-04-22 12:50:00+00:00,36.965
2026-04-22 12:55:00+00:00,36.97
2026-04-22 13:00:00+00:00,36.94
2026-04-22 13:05:00+00:00,36.97
2026-04-22 13:10:00+00:00,36.95
2026-04-22 13:30:00+00:00,36.939998626708984
2026-04-22 13:35:00+00:00,36.95000076293945
2026-04-22 13:40:00+00:00,36.95000076293945
2026-04-22 13:45:00+00:00,36.96500015258789
2026-04-22 13:50:00+00:00,36.98500061035156
2026-04-22 13:55:00+00:00,36.994998931884766
2026-04-22 14:00:00+00:00,37.04499816894531
2026-04-22 14:05:00+00:00,37.033199310302734
2026-04-22 14:10:00+00:00,37.02000045776367
2026-04-22 14:15:00+00:00,37.060001373291016
2026-04-22 14:20:00+00:00,37.07500076293945
2026-04-22 14:25:00+00:00,37.11000061035156
2026-04-22 14:30:00+00:00,37.07500076293945
2026-04-22 14:35:00+00:00,37.07500076293945
2026-04-22 14:40:00+00:00,37.02000045776367
2026-04-22 14:45:00+00:00,37.04999923706055
2026-04-22 14:50:00+00:00,37.0
2026-04-22 14:55:00+00:00,37.01499938964844
2026-04-22 15:00:00+00:00,37.0
2026-04-22 15:05:00+00:00,37.05500030517578
2026-04-22 15:10:00+00:00,37.040000915527344
2026-04-22 15:15:00+00:00,37.04499816894531
2026-04-22 15:20:00+00:00,37.04999923706055
2026-04-22 15:25:00+00:00,37.07500076293945
2026-04-22 15:30:00+00:00,37.099998474121094
2026-04-22 15:35:00+00:00,37.06999969482422
2026-04-22 15:40:00+00:00,37.029998779296875
2026-04-22 15:45:00+00:00,37.04499816894531
2026-04-22 15:50:00+00:00,37.029998779296875
2026-04-22 15:55:00+00:00,37.029998779296875
2026-04-22 16:00:00+00:00,37.060001373291016
2026-04-22 16:05:00+00:00,37.05500030517578
2026-04-22 16:10:00+00:00,37.04499816894531
2026-04-22 16:15:00+00:00,36.9900016784668
2026-04-22 16:20:00+00:00,37.005001068115234
2026-04-22 16:25:00+00:00,37.005001068115234
2026-04-22 16:30:00+00:00,36.974998474121094
2026-04-22 16:35:00+00:00,36.994998931884766
2026-04-22 16:40:00+00:00,36.974998474121094
2026-04-22 16:45:00+00:00,36.970001220703125
2026-04-22 16:50:00+00:00,36.970001220703125
2026-04-22 16:55:00+00:00,36.95500183105469
2026-04-22 17:00:00+00:00,37.0
2026-04-22 17:05:00+00:00,37.0099983215332
2026-04-22 17:10:00+00:00,36.994998931884766
2026-04-22 17:15:00+00:00,36.994998931884766
2026-04-22 17:20:00+00:00,37.02000045776367
2026-04-22 17:25:00+00:00,37.0099983215332
2026-04-22 17:30:00+00:00,37.0099983215332
2026-04-22 17:35:00+00:00,37.005001068115234
2026-04-22 17:40:00+00:00,37.02000045776367
2026-04-22 17:45:00+00:00,37.01499938964844
2026-04-22 17:50:00+00:00,37.01499938964844
2026-04-22 17:55:00+00:00,37.0
2026-04-22 18:00:00+00:00,36.9900016784668
2026-04-22 18:05:00+00:00,36.97999954223633
2026-04-22 18:10:00+00:00,36.98500061035156
2026-04-22 18:15:00+00:00,36.96500015258789
2026-04-22 18:20:00+00:00,36.959999084472656
2026-04-22 18:25:00+00:00,36.95000076293945
2026-04-22 18:30:00+00:00,36.970001220703125
2026-04-22 18:35:00+00:00,36.96500015258789
2026-04-22 18:40:00+00:00,36.9900016784668
2026-04-22 18:45:00+00:00,36.989898681640625
2026-04-22 18:50:00+00:00,36.970001220703125
2026-04-22 18:55:00+00:00,36.95000076293945
2026-04-22 19:00:00+00:00,36.939998626708984
2026-04-22 19:05:00+00:00,36.959999084472656
2026-04-22 19:10:00+00:00,36.96500015258789
2026-04-22 19:15:00+00:00,36.93000030517578
2026-04-22 19:20:00+00:00,36.935001373291016
2026-04-22 19:25:00+00:00,36.95000076293945
2026-04-22 19:30:00+00:00,36.94499969482422
2026-04-22 19:35:00+00:00,36.95500183105469
2026-04-22 19:40:00+00:00,36.97999954223633
2026-04-22 19:45:00+00:00,36.9900016784668
2026-04-22 19:50:00+00:00,36.9900016784668
2026-04-22 19:55:00+00:00,36.974998474121094
2026-04-22 20:00:00+00:00,36.97
2026-04-22 20:05:00+00:00,36.94
2026-04-22 20:10:00+00:00,36.98
2026-04-22 20:20:00+00:00,36.97
2026-04-22 20:25:00+00:00,37.01
2026-04-22 20:30:00+00:00,36.9654
2026-04-22 20:35:00+00:00,36.9703
2026-04-22 20:40:00+00:00,36.98
2026-04-22 20:50:00+00:00,36.995
2026-04-22 20:55:00+00:00,36.995
2026-04-22 21:00:00+00:00,37.01
2026-04-22 21:05:00+00:00,37.0
2026-04-22 21:10:00+00:00,37.0
2026-04-22 21:20:00+00:00,36.97
2026-04-22 21:25:00+00:00,37.005
2026-04-22 21:30:00+00:00,37.0094
2026-04-22 21:45:00+00:00,37.0
2026-04-22 21:50:00+00:00,37.0
2026-04-22 21:55:00+00:00,37.01
2026-04-22 22:00:00+00:00,37.09
2026-04-22 22:10:00+00:00,36.92
2026-04-22 22:20:00+00:00,37.09
2026-04-22 22:25:00+00:00,37.09
2026-04-22 22:30:00+00:00,37.06
2026-04-22 22:40:00+00:00,37.06
2026-04-22 22:50:00+00:00,36.96
2026-04-22 22:55:00+00:00,36.96
2026-04-22 23:00:00+00:00,36.97
2026-04-22 23:10:00+00:00,36.97
2026-04-22 23:25:00+00:00,37.11
2026-04-22 23:40:00+00:00,37.11
2026-04-22 23:50:00+00:00,36.97
2026-04-22 23:55:00+00:00,36.97
2026-04-23 08:00:00+00:00,36.71
2026-04-23 08:05:00+00:00,36.64
2026-04-23 08:15:00+00:00,36.639
2026-04-23 08:20:00+00:00,36.6405
2026-04-23 08:25:00+00:00,36.67
2026-04-23 08:30:00+00:00,36.66
2026-04-23 08:35:00+00:00,36.65
2026-04-23 08:45:00+00:00,36.65
2026-04-23 08:50:00+00:00,36.64
2026-04-23 08:55:00+00:00,36.65
2026-04-23 09:00:00+00:00,36.63
2026-04-23 09:05:00+00:00,36.63
2026-04-23 09:10:00+00:00,36.63
2026-04-23 09:15:00+00:00,36.61
2026-04-23 09:20:00+00:00,36.61
2026-04-23 09:25:00+00:00,36.62
2026-04-23 09:30:00+00:00,36.61
2026-04-23 09:35:00+00:00,36.63
2026-04-23 09:45:00+00:00,36.62
2026-04-23 09:55:00+00:00,36.62
2026-04-23 10:00:00+00:00,36.6
2026-04-23 10:05:00+00:00,36.58
2026-04-23 10:10:00+00:00,36.57
2026-04-23 10:15:00+00:00,36.56
2026-04-23 10:20:00+00:00,36.58
2026-04-23 10:25:00+00:00,36.6
2026-04-23 10:30:00+00:00,36.6
2026-04-23 10:35:00+00:00,36.61
2026-04-23 10:40:00+00:00,36.61
2026-04-23 10:45:00+00:00,36.59
2026-04-23 10:50:00+00:00,36.59
2026-04-23 10:55:00+00:00,36.605
2026-04-23 11:00:00+00:00,36.62
2026-04-23 11:05:00+00:00,36.62
2026-04-23 11:10:00+00:00,36.62
2026-04-23 11:15:00+00:00,36.6199
2026-04-23 11:20:00+00:00,36.6299
2026-04-23 11:25:00+00:00,36.62
2026-04-23 11:30:00+00:00,36.62
2026-04-23 11:35:00+00:00,36.63
2026-04-23 11:40:00+00:00,36.64
2026-04-23 11:45:00+00:00,36.67
2026-04-23 11:50:00+00:00,36.71
2026-04-23 11:55:00+00:00,36.6998
2026-04-23 12:00:00+00:00,36.7
2026-04-23 12:05:00+00:00,36.7399
2026-04-23 12:10:00+00:00,36.74
2026-04-23 12:15:00+00:00,36.73
2026-04-23 12:20:00+00:00,36.7187
2026-04-23 12:25:00+00:00,36.75
2026-04-23 12:30:00+00:00,36.7222
2026-04-23 12:40:00+00:00,36.74
2026-04-23 12:45:00+00:00,36.708
2026-04-23 12:50:00+00:00,36.72
2026-04-23 12:55:00+00:00,36.72
2026-04-23 13:00:00+00:00,36.72
2026-04-23 13:05:00+00:00,36.72
2026-04-23 13:10:00+00:00,36.7
2026-04-23 13:30:00+00:00,36.75
2026-04-23 13:35:00+00:00,36.78499984741211
2026-04-23 13:40:00+00:00,36.76499938964844
