time,QQQ
2024-02-29 11:00:00+00:00,434.65
2024-02-29 12:00:00+00:00,434.41
2024-02-29 13:00:00+00:00,434.29
2024-02-29 14:00:00+00:00,438.07
2024-02-29 14:30:00+00:00,437.8999938964844
2024-02-29 15:30:00+00:00,436.9714050292969
2024-02-29 16:30:00+00:00,436.7900085449219
2024-02-29 17:30:00+00:00,438.54998779296875
2024-02-29 18:30:00+00:00,438.0950012207031
2024-02-29 19:30:00+00:00,438.6700134277344
2024-02-29 20:30:00+00:00,439.0899963378906
2024-02-29 21:00:00+00:00,439.17
2024-02-29 22:00:00+00:00,439.25
2024-02-29 23:00:00+00:00,438.895
2024-03-01 09:00:00+00:00,440.95
2024-03-01 10:00:00+00:00,438.57
2024-03-01 11:00:00+00:00,439.49
2024-03-01 12:00:00+00:00,439.47
2024-03-01 13:00:00+00:00,440.05
2024-03-01 14:00:00+00:00,439.68
2024-03-01 14:30:00+00:00,441.8999938964844
2024-03-01 15:30:00+00:00,443.11029052734375
2024-03-01 16:30:00+00:00,443.989990234375
2024-03-01 17:30:00+00:00,445.2699890136719
2024-03-01 18:30:00+00:00,446.4700012207031
2024-03-01 19:30:00+00:00,445.8900146484375
2024-03-01 20:30:00+00:00,445.6700134277344
2024-03-01 21:00:00+00:00,445.34
2024-03-01 22:00:00+00:00,445.14
2024-03-01 23:00:00+00:00,445.275
2024-03-04 09:00:00+00:00,446.0
2024-03-04 10:00:00+00:00,445.55
2024-03-04 11:00:00+00:00,445.4
2024-03-04 12:00:00+00:00,446.12
2024-03-04 13:00:00+00:00,445.84
2024-03-04 14:00:00+00:00,445.59
2024-03-04 14:30:00+00:00,444.67999267578125
2024-03-04 15:30:00+00:00,445.0299987792969
2024-03-04 16:30:00+00:00,445.5150146484375
2024-03-04 17:30:00+00:00,444.5602111816406
2024-03-04 18:30:00+00:00,444.92999267578125
2024-03-04 19:30:00+00:00,445.4200134277344
2024-03-04 20:30:00+00:00,443.9100036621094
2024-03-04 21:00:00+00:00,443.59
2024-03-04 22:00:00+00:00,443.53
2024-03-04 23:00:00+00:00,443.055
2024-03-05 09:00:00+00:00,441.4
2024-03-05 10:00:00+00:00,440.76
2024-03-05 11:00:00+00:00,441.32
2024-03-05 12:00:00+00:00,441.84
2024-03-05 13:00:00+00:00,441.25
2024-03-05 14:00:00+00:00,440.75
2024-03-05 14:30:00+00:00,436.79998779296875
2024-03-05 15:30:00+00:00,436.739990234375
2024-03-05 16:30:00+00:00,437.1000061035156
2024-03-05 17:30:00+00:00,435.8599853515625
2024-03-05 18:30:00+00:00,435.16009521484375
2024-03-05 19:30:00+00:00,433.8500061035156
2024-03-05 20:30:00+00:00,436.04998779296875
2024-03-05 21:00:00+00:00,437.26
2024-03-05 22:00:00+00:00,437.44
2024-03-05 23:00:00+00:00,436.84
2024-03-06 09:00:00+00:00,439.07
2024-03-06 10:00:00+00:00,439.37
2024-03-06 11:00:00+00:00,439.18
2024-03-06 12:00:00+00:00,439.18
2024-03-06 13:00:00+00:00,439.6
2024-03-06 14:00:00+00:00,439.87
2024-03-06 14:30:00+00:00,438.20001220703125
2024-03-06 15:30:00+00:00,440.1300048828125
2024-03-06 16:30:00+00:00,441.5199890136719
2024-03-06 17:30:00+00:00,441.4599914550781
2024-03-06 18:30:00+00:00,439.6700134277344
2024-03-06 19:30:00+00:00,438.2200012207031
2024-03-06 20:30:00+00:00,438.8599853515625
2024-03-06 21:00:00+00:00,438.72
2024-03-06 22:00:00+00:00,438.87
2024-03-06 23:00:00+00:00,438.26
2024-03-07 09:00:00+00:00,439.57
2024-03-07 10:00:00+00:00,440.11
2024-03-07 11:00:00+00:00,440.46
2024-03-07 12:00:00+00:00,441.1
2024-03-07 13:00:00+00:00,441.4
2024-03-07 14:00:00+00:00,441.7
2024-03-07 14:30:00+00:00,443.75
2024-03-07 15:30:00+00:00,444.92999267578125
2024-03-07 16:30:00+00:00,445.44000244140625
2024-03-07 17:30:00+00:00,445.9200134277344
2024-03-07 18:30:00+00:00,446.25
2024-03-07 19:30:00+00:00,445.3500061035156
2024-03-07 20:30:00+00:00,445.510009765625
2024-03-07 21:00:00+00:00,444.18
2024-03-07 22:00:00+00:00,444.87
2024-03-07 23:00:00+00:00,444.45
2024-03-08 09:00:00+00:00,446.12
2024-03-08 10:00:00+00:00,445.67
2024-03-08 11:00:00+00:00,445.45
2024-03-08 12:00:00+00:00,444.82
2024-03-08 13:00:00+00:00,444.8
2024-03-08 14:00:00+00:00,446.26
2024-03-08 14:30:00+00:00,448.46990966796875
2024-03-08 15:30:00+00:00,442.8609924316406
2024-03-08 16:30:00+00:00,442.6199951171875
2024-03-08 17:30:00+00:00,439.4800109863281
2024-03-08 18:30:00+00:00,440.8573913574219
2024-03-08 19:30:00+00:00,439.2699890136719
2024-03-08 20:30:00+00:00,439.0
2024-03-08 21:00:00+00:00,439.389
2024-03-08 22:00:00+00:00,438.83
2024-03-08 23:00:00+00:00,438.31
2024-03-11 08:00:00+00:00,438.15
2024-03-11 09:00:00+00:00,439.03
2024-03-11 10:00:00+00:00,438.15
2024-03-11 11:00:00+00:00,438.28
2024-03-11 12:00:00+00:00,436.695
2024-03-11 13:00:00+00:00,437.69
2024-03-11 13:30:00+00:00,436.3900146484375
2024-03-11 14:30:00+00:00,436.4200134277344
2024-03-11 15:30:00+00:00,437.45001220703125
2024-03-11 16:30:00+00:00,437.9100036621094
2024-03-11 17:30:00+00:00,437.9150085449219
2024-03-11 18:30:00+00:00,437.07000732421875
2024-03-11 19:30:00+00:00,437.3500061035156
2024-03-11 20:00:00+00:00,438.07
2024-03-11 21:00:00+00:00,438.1
2024-03-11 22:00:00+00:00,438.865
2024-03-11 23:00:00+00:00,439.27
2024-03-12 08:00:00+00:00,439.42
2024-03-12 09:00:00+00:00,439.34
2024-03-12 10:00:00+00:00,439.45
2024-03-12 11:00:00+00:00,439.41
2024-03-12 12:00:00+00:00,439.35
2024-03-12 13:00:00+00:00,439.23
2024-03-12 13:30:00+00:00,440.989990234375
2024-03-12 14:30:00+00:00,443.1499938964844
2024-03-12 15:30:00+00:00,441.4801025390625
2024-03-12 16:30:00+00:00,441.4599914550781
2024-03-12 17:30:00+00:00,442.9031982421875
2024-03-12 18:30:00+00:00,443.5
2024-03-12 19:30:00+00:00,443.67999267578125
2024-03-12 20:00:00+00:00,443.6
2024-03-12 21:00:00+00:00,443.615
2024-03-12 22:00:00+00:00,443.66
2024-03-12 23:00:00+00:00,443.76
2024-03-13 08:00:00+00:00,443.21
2024-03-13 09:00:00+00:00,443.33
2024-03-13 10:00:00+00:00,443.4
2024-03-13 11:00:00+00:00,443.86
2024-03-13 12:00:00+00:00,442.72
2024-03-13 13:00:00+00:00,442.9207
2024-03-13 13:30:00+00:00,440.6000061035156
2024-03-13 14:30:00+00:00,440.07000732421875
2024-03-13 15:30:00+00:00,440.3500061035156
2024-03-13 16:30:00+00:00,441.5400085449219
2024-03-13 17:30:00+00:00,441.4700012207031
2024-03-13 18:30:00+00:00,439.82000732421875
2024-03-13 19:30:00+00:00,440.2300109863281
2024-03-13 20:00:00+00:00,440.78
2024-03-13 21:00:00+00:00,440.4
2024-03-13 22:00:00+00:00,440.87
2024-03-13 23:00:00+00:00,441.24
2024-03-14 08:00:00+00:00,442.45
2024-03-14 09:00:00+00:00,442.62
2024-03-14 10:00:00+00:00,442.54
2024-03-14 11:00:00+00:00,442.33
2024-03-14 12:00:00+00:00,442.225
2024-03-14 13:00:00+00:00,441.18
2024-03-14 13:30:00+00:00,440.05499267578125
2024-03-14 14:30:00+00:00,439.20001220703125
2024-03-14 15:30:00+00:00,439.239990234375
2024-03-14 16:30:00+00:00,438.1400146484375
2024-03-14 17:30:00+00:00,439.70001220703125
2024-03-14 18:30:00+00:00,437.1300048828125
2024-03-14 19:30:00+00:00,439.19000244140625
2024-03-14 20:00:00+00:00,438.91
2024-03-14 21:00:00+00:00,438.9
2024-03-15 13:30:00+00:00,435.1300048828125
2024-03-15 14:30:00+00:00,435.0400085449219
2024-03-15 15:30:00+00:00,433.57000732421875
2024-03-15 16:30:00+00:00,433.7950134277344
2024-03-15 17:30:00+00:00,433.92999267578125
2024-03-15 18:30:00+00:00,434.6799011230469
2024-03-15 19:30:00+00:00,433.8800048828125
2024-03-15 20:00:00+00:00,434.05
2024-03-15 21:00:00+00:00,433.93
2024-03-15 22:00:00+00:00,434.0
2024-03-15 23:00:00+00:00,434.1
2024-03-18 08:00:00+00:00,435.94
2024-03-18 11:00:00+00:00,437.91
2024-03-18 12:00:00+00:00,438.72
2024-03-18 13:00:00+00:00,438.73
2024-03-18 13:30:00+00:00,440.8200988769531
2024-03-18 14:30:00+00:00,439.5950012207031
2024-03-18 15:30:00+00:00,438.94000244140625
2024-03-18 16:30:00+00:00,438.8399963378906
2024-03-18 17:30:00+00:00,439.3999938964844
2024-03-18 18:30:00+00:00,438.67999267578125
2024-03-18 19:30:00+00:00,437.4700012207031
2024-03-18 20:00:00+00:00,437.445
2024-03-18 21:00:00+00:00,436.96
2024-03-18 22:00:00+00:00,436.43
2024-03-18 23:00:00+00:00,436.54
2024-03-19 08:00:00+00:00,436.64
2024-03-19 09:00:00+00:00,437.14
2024-03-19 10:00:00+00:00,436.49
2024-03-19 11:00:00+00:00,435.22
2024-03-19 12:00:00+00:00,434.07
2024-03-19 13:00:00+00:00,435.46
2024-03-19 13:30:00+00:00,433.8999938964844
2024-03-19 14:30:00+00:00,435.1925048828125
2024-03-19 15:30:00+00:00,436.7699890136719
2024-03-19 16:30:00+00:00,438.07000732421875
2024-03-19 17:30:00+00:00,438.48968505859375
2024-03-19 18:30:00+00:00,437.6199951171875
2024-03-19 19:30:00+00:00,438.5799865722656
2024-03-19 20:00:00+00:00,438.59
2024-03-19 21:00:00+00:00,438.6781
2024-03-19 22:00:00+00:00,438.74
2024-03-19 23:00:00+00:00,438.52
2024-03-20 08:00:00+00:00,438.32
2024-03-20 09:00:00+00:00,438.37
2024-03-20 10:00:00+00:00,438.44
2024-03-20 11:00:00+00:00,439.77
2024-03-20 12:00:00+00:00,439.51
2024-03-20 13:00:00+00:00,439.72
2024-03-20 13:30:00+00:00,439.29998779296875
2024-03-20 14:30:00+00:00,439.0299987792969
2024-03-20 15:30:00+00:00,438.8699951171875
2024-03-20 16:30:00+00:00,438.4649963378906
2024-03-20 17:30:00+00:00,441.07000732421875
2024-03-20 18:30:00+00:00,443.8399963378906
2024-03-20 19:30:00+00:00,443.80999755859375
2024-03-20 20:00:00+00:00,445.15
2024-03-20 21:00:00+00:00,444.9
2024-03-20 22:00:00+00:00,445.55
2024-03-20 23:00:00+00:00,446.06
2024-03-21 08:00:00+00:00,447.37
2024-03-21 09:00:00+00:00,446.8
2024-03-21 10:00:00+00:00,446.94
2024-03-21 11:00:00+00:00,447.52
2024-03-21 12:00:00+00:00,448.3432
2024-03-21 13:00:00+00:00,448.89
2024-03-21 13:30:00+00:00,448.19500732421875
2024-03-21 14:30:00+00:00,448.1499938964844
2024-03-21 15:30:00+00:00,449.25
2024-03-21 16:30:00+00:00,448.30999755859375
2024-03-21 17:30:00+00:00,447.19500732421875
2024-03-21 18:30:00+00:00,446.4700012207031
2024-03-21 19:30:00+00:00,445.7799987792969
2024-03-21 20:00:00+00:00,446.29
2024-03-21 21:00:00+00:00,446.21
2024-03-21 22:00:00+00:00,446.49
2024-03-21 23:00:00+00:00,446.56
2024-03-22 08:00:00+00:00,446.31
2024-03-22 09:00:00+00:00,446.4
2024-03-22 10:00:00+00:00,446.5
2024-03-22 11:00:00+00:00,446.0
2024-03-22 12:00:00+00:00,444.625
2024-03-22 13:00:00+00:00,445.3
2024-03-22 13:30:00+00:00,445.2650146484375
2024-03-22 14:30:00+00:00,445.760009765625
2024-03-22 15:30:00+00:00,445.7694091796875
2024-03-22 16:30:00+00:00,446.82989501953125
2024-03-22 17:30:00+00:00,447.09039306640625
2024-03-22 18:30:00+00:00,446.19000244140625
2024-03-22 19:30:00+00:00,446.20001220703125
2024-03-22 20:00:00+00:00,446.02
2024-03-22 21:00:00+00:00,445.965
2024-03-22 22:00:00+00:00,445.79
2024-03-22 23:00:00+00:00,445.74
2024-03-25 08:00:00+00:00,445.77
2024-03-25 09:00:00+00:00,445.59
2024-03-25 10:00:00+00:00,444.82
2024-03-25 11:00:00+00:00,443.72
2024-03-25 12:00:00+00:00,444.12
2024-03-25 13:00:00+00:00,443.53
2024-03-25 13:30:00+00:00,444.875
2024-03-25 14:30:00+00:00,445.2344970703125
2024-03-25 15:30:00+00:00,445.1495056152344
2024-03-25 16:30:00+00:00,445.6050109863281
2024-03-25 17:30:00+00:00,445.9700012207031
2024-03-25 18:30:00+00:00,445.30999755859375
2024-03-25 19:30:00+00:00,444.739990234375
2024-03-25 20:00:00+00:00,445.2702
2024-03-25 21:00:00+00:00,445.04
2024-03-25 22:00:00+00:00,445.28
2024-03-25 23:00:00+00:00,445.5
2024-03-26 08:00:00+00:00,446.57
2024-03-26 09:00:00+00:00,447.18
2024-03-26 10:00:00+00:00,447.13
2024-03-26 11:00:00+00:00,446.9
2024-03-26 12:00:00+00:00,447.02
2024-03-26 13:00:00+00:00,446.28
2024-03-26 13:30:00+00:00,445.9599914550781
2024-03-26 14:30:00+00:00,446.260009765625
2024-03-26 15:30:00+00:00,446.0599060058594
2024-03-26 16:30:00+00:00,445.7950134277344
2024-03-26 17:30:00+00:00,446.0299987792969
2024-03-26 18:30:00+00:00,444.8800048828125
2024-03-26 19:30:00+00:00,443.29998779296875
2024-03-26 20:00:00+00:00,444.0
2024-03-26 21:00:00+00:00,443.865
2024-03-26 22:00:00+00:00,443.94
2024-03-26 23:00:00+00:00,444.28
2024-03-27 08:00:00+00:00,445.05
2024-03-27 09:00:00+00:00,445.14
2024-03-27 10:00:00+00:00,445.64
2024-03-27 11:00:00+00:00,445.59
2024-03-27 12:00:00+00:00,445.16
2024-03-27 13:00:00+00:00,446.36
2024-03-27 13:30:00+00:00,442.7699890136719
2024-03-27 14:30:00+00:00,442.44989013671875
2024-03-27 15:30:00+00:00,443.2749938964844
2024-03-27 16:30:00+00:00,443.0539855957031
2024-03-27 17:30:00+00:00,443.70001220703125
2024-03-27 18:30:00+00:00,443.20001220703125
2024-03-27 19:30:00+00:00,444.9200134277344
2024-03-27 20:00:00+00:00,444.9
2024-03-27 21:00:00+00:00,444.83
2024-03-27 22:00:00+00:00,444.33
2024-03-27 23:00:00+00:00,444.28
2024-03-28 08:00:00+00:00,444.81
2024-03-28 09:00:00+00:00,444.0
2024-03-28 10:00:00+00:00,444.84
2024-03-28 11:00:00+00:00,444.68
2024-03-28 12:00:00+00:00,444.72
2024-03-28 13:00:00+00:00,444.8
2024-03-28 13:30:00+00:00,444.46661376953125
2024-03-28 14:30:00+00:00,444.8900146484375
2024-03-28 15:30:00+00:00,444.4800109863281
2024-03-28 16:30:00+00:00,443.97900390625
2024-03-28 17:30:00+00:00,444.2340087890625
2024-03-28 18:30:00+00:00,444.8901062011719
2024-03-28 19:30:00+00:00,443.989990234375
2024-03-28 20:00:00+00:00,444.03
2024-03-28 21:00:00+00:00,444.03
2024-03-28 22:00:00+00:00,444.15
2024-03-28 23:00:00+00:00,443.98
2024-04-01 08:00:00+00:00,446.69
2024-04-01 09:00:00+00:00,446.48
2024-04-01 10:00:00+00:00,446.8
2024-04-01 11:00:00+00:00,445.8
2024-04-01 12:00:00+00:00,445.22
2024-04-01 13:00:00+00:00,444.93
2024-04-01 13:30:00+00:00,445.81988525390625
2024-04-01 14:30:00+00:00,444.3500061035156
2024-04-01 15:30:00+00:00,444.4501037597656
2024-04-01 16:30:00+00:00,443.8699951171875
2024-04-01 17:30:00+00:00,444.3550109863281
2024-04-01 18:30:00+00:00,444.30999755859375
2024-04-01 19:30:00+00:00,444.989990234375
2024-04-01 20:00:00+00:00,445.04
2024-04-01 21:00:00+00:00,444.96
2024-04-01 22:00:00+00:00,444.55
2024-04-01 23:00:00+00:00,444.395
2024-04-02 08:00:00+00:00,445.25
2024-04-02 09:00:00+00:00,444.68
2024-04-02 10:00:00+00:00,444.01
2024-04-02 11:00:00+00:00,443.2
2024-04-02 12:00:00+00:00,443.02
2024-04-02 13:00:00+00:00,440.06
2024-04-02 13:30:00+00:00,438.8999938964844
2024-04-02 14:30:00+00:00,439.6199035644531
2024-04-02 15:30:00+00:00,439.2799072265625
2024-04-02 16:30:00+00:00,439.889892578125
2024-04-02 17:30:00+00:00,439.94000244140625
2024-04-02 18:30:00+00:00,440.510009765625
2024-04-02 19:30:00+00:00,441.0899963378906
2024-04-02 20:00:00+00:00,441.4
2024-04-02 21:00:00+00:00,441.35
2024-04-02 22:00:00+00:00,440.99
2024-04-02 23:00:00+00:00,441.0
2024-04-03 08:00:00+00:00,440.09
2024-04-03 09:00:00+00:00,439.76
2024-04-03 10:00:00+00:00,439.61
2024-04-03 11:00:00+00:00,440.37
2024-04-03 12:00:00+00:00,439.6
2024-04-03 13:00:00+00:00,438.955
2024-04-03 13:30:00+00:00,443.0000915527344
2024-04-03 14:30:00+00:00,443.7799987792969
2024-04-03 15:30:00+00:00,443.4150085449219
2024-04-03 16:30:00+00:00,443.29998779296875
2024-04-03 17:30:00+00:00,442.9849853515625
2024-04-03 18:30:00+00:00,441.17999267578125
2024-04-03 19:30:00+00:00,442.05999755859375
2024-04-03 20:00:00+00:00,442.49
2024-04-03 21:00:00+00:00,442.58
2024-04-03 22:00:00+00:00,442.49
2024-04-03 23:00:00+00:00,443.82
2024-04-04 08:00:00+00:00,444.23
2024-04-04 09:00:00+00:00,444.32
2024-04-04 10:00:00+00:00,444.27
2024-04-04 11:00:00+00:00,444.22
2024-04-04 12:00:00+00:00,444.29
2024-04-04 13:00:00+00:00,446.38
2024-04-04 13:30:00+00:00,445.5799865722656
2024-04-04 14:30:00+00:00,445.42999267578125
2024-04-04 15:30:00+00:00,446.6300048828125
2024-04-04 16:30:00+00:00,446.3299865722656
2024-04-04 17:30:00+00:00,441.44000244140625
2024-04-04 18:30:00+00:00,436.04998779296875
2024-04-04 19:30:00+00:00,435.239990234375
2024-04-04 20:00:00+00:00,435.22
2024-04-04 21:00:00+00:00,435.77
2024-04-04 22:00:00+00:00,435.71
2024-04-04 23:00:00+00:00,435.7
2024-04-05 08:00:00+00:00,436.71
2024-04-05 09:00:00+00:00,436.66
2024-04-05 10:00:00+00:00,436.6
2024-04-05 11:00:00+00:00,436.86
2024-04-05 12:00:00+00:00,437.22
2024-04-05 13:00:00+00:00,436.71
2024-04-05 13:30:00+00:00,438.3800048828125
2024-04-05 14:30:00+00:00,440.2392883300781
2024-04-05 15:30:00+00:00,441.94000244140625
2024-04-05 16:30:00+00:00,442.2200012207031
2024-04-05 17:30:00+00:00,440.1000061035156
2024-04-05 18:30:00+00:00,440.3399963378906
2024-04-05 19:30:00+00:00,440.510009765625
2024-04-05 20:00:00+00:00,440.87
2024-04-05 21:00:00+00:00,440.57
2024-04-05 22:00:00+00:00,440.705
2024-04-05 23:00:00+00:00,440.69
2024-04-08 08:00:00+00:00,440.05
2024-04-08 09:00:00+00:00,440.68
2024-04-08 10:00:00+00:00,440.65
2024-04-08 11:00:00+00:00,440.8
2024-04-08 12:00:00+00:00,441.33
2024-04-08 13:00:00+00:00,441.37
2024-04-08 13:30:00+00:00,441.67999267578125
2024-04-08 14:30:00+00:00,441.57000732421875
2024-04-08 15:30:00+00:00,440.2799987792969
2024-04-08 16:30:00+00:00,440.989990234375
2024-04-08 17:30:00+00:00,441.0039978027344
2024-04-08 18:30:00+00:00,441.0799865722656
2024-04-08 19:30:00+00:00,440.6199951171875
2024-04-08 20:00:00+00:00,440.93
2024-04-08 21:00:00+00:00,441.045
2024-04-08 22:00:00+00:00,441.05
2024-04-08 23:00:00+00:00,440.75
2024-04-09 08:00:00+00:00,440.97
2024-04-09 09:00:00+00:00,441.2
2024-04-09 10:00:00+00:00,440.83
2024-04-09 11:00:00+00:00,441.35
2024-04-09 12:00:00+00:00,442.0
2024-04-09 13:00:00+00:00,442.931
2024-04-09 13:30:00+00:00,440.3500061035156
2024-04-09 14:30:00+00:00,438.9849853515625
2024-04-09 15:30:00+00:00,440.3900146484375
2024-04-09 16:30:00+00:00,440.20001220703125
2024-04-09 17:30:00+00:00,439.79998779296875
2024-04-09 18:30:00+00:00,441.4200134277344
2024-04-09 19:30:00+00:00,442.25
2024-04-09 20:00:00+00:00,442.79
2024-04-09 21:00:00+00:00,442.62
2024-04-09 22:00:00+00:00,442.54
2024-04-09 23:00:00+00:00,442.41
2024-04-10 08:00:00+00:00,443.06
2024-04-10 09:00:00+00:00,442.92
2024-04-10 10:00:00+00:00,442.1
2024-04-10 11:00:00+00:00,442.51
2024-04-10 12:00:00+00:00,444.0
2024-04-10 13:00:00+00:00,436.95
2024-04-10 13:30:00+00:00,437.8999938964844
2024-04-10 14:30:00+00:00,438.01971435546875
2024-04-10 15:30:00+00:00,437.29998779296875
2024-04-10 16:30:00+00:00,437.8599853515625
2024-04-10 17:30:00+00:00,437.0729064941406
2024-04-10 18:30:00+00:00,438.0400085449219
2024-04-10 19:30:00+00:00,438.2799987792969
2024-04-10 20:00:00+00:00,438.32
2024-04-10 21:00:00+00:00,437.97
2024-04-10 22:00:00+00:00,437.825
2024-04-10 23:00:00+00:00,437.49
2024-04-11 08:00:00+00:00,438.58
2024-04-11 09:00:00+00:00,437.61
2024-04-11 10:00:00+00:00,437.88
2024-04-11 11:00:00+00:00,437.39
2024-04-11 12:00:00+00:00,436.745
2024-04-11 13:00:00+00:00,440.3
2024-04-11 13:30:00+00:00,438.9200134277344
2024-04-11 14:30:00+00:00,439.7950134277344
2024-04-11 15:30:00+00:00,440.94000244140625
2024-04-11 16:30:00+00:00,443.7300109863281
2024-04-11 17:30:00+00:00,445.7799987792969
2024-04-11 18:30:00+00:00,445.9049987792969
2024-04-11 19:30:00+00:00,445.4599914550781
2024-04-11 20:00:00+00:00,445.53
2024-04-11 21:00:00+00:00,445.34
2024-04-11 22:00:00+00:00,445.7
2024-04-11 23:00:00+00:00,445.6005
2024-04-12 08:00:00+00:00,445.5
2024-04-12 09:00:00+00:00,444.09
2024-04-12 10:00:00+00:00,443.88
2024-04-12 11:00:00+00:00,443.269
2024-04-12 12:00:00+00:00,443.51
2024-04-12 13:00:00+00:00,441.1
2024-04-12 13:30:00+00:00,440.5899963378906
2024-04-12 14:30:00+00:00,440.3399963378906
2024-04-12 15:30:00+00:00,438.8500061035156
2024-04-12 16:30:00+00:00,437.31988525390625
2024-04-12 17:30:00+00:00,438.05999755859375
2024-04-12 18:30:00+00:00,437.32000732421875
2024-04-12 19:30:00+00:00,438.30999755859375
2024-04-12 20:00:00+00:00,438.14
2024-04-12 21:00:00+00:00,437.63
2024-04-12 22:00:00+00:00,437.6
2024-04-12 23:00:00+00:00,437.21
2024-04-15 08:00:00+00:00,440.56
2024-04-15 09:00:00+00:00,440.44
2024-04-15 10:00:00+00:00,440.45
2024-04-15 11:00:00+00:00,440.92
2024-04-15 12:00:00+00:00,441.27
2024-04-15 13:00:00+00:00,442.06
2024-04-15 13:30:00+00:00,439.5199890136719
2024-04-15 14:30:00+00:00,438.7099914550781
2024-04-15 15:30:00+00:00,437.2889099121094
2024-04-15 16:30:00+00:00,432.7900085449219
2024-04-15 17:30:00+00:00,431.42999267578125
2024-04-15 18:30:00+00:00,430.6199951171875
2024-04-15 19:30:00+00:00,430.989990234375
2024-04-15 20:00:00+00:00,431.06
2024-04-15 21:00:00+00:00,430.84
2024-04-15 22:00:00+00:00,431.15
2024-04-15 23:00:00+00:00,430.89
2024-04-16 08:00:00+00:00,430.94
2024-04-16 09:00:00+00:00,430.74
2024-04-16 10:00:00+00:00,429.5
2024-04-16 11:00:00+00:00,431.06
2024-04-16 12:00:00+00:00,431.07
2024-04-16 13:00:00+00:00,430.89
2024-04-16 13:30:00+00:00,430.6400146484375
2024-04-16 14:30:00+00:00,431.92999267578125
2024-04-16 15:30:00+00:00,431.6549987792969
2024-04-16 16:30:00+00:00,431.6400146484375
2024-04-16 17:30:00+00:00,430.6199951171875
2024-04-16 18:30:00+00:00,432.739990234375
2024-04-16 19:30:00+00:00,431.0899963378906
2024-04-16 20:00:00+00:00,431.5197
2024-04-16 21:00:00+00:00,431.71
2024-04-16 22:00:00+00:00,431.85
2024-04-16 23:00:00+00:00,432.559
2024-04-17 08:00:00+00:00,431.7
2024-04-17 09:00:00+00:00,431.66
2024-04-17 10:00:00+00:00,432.45
2024-04-17 11:00:00+00:00,432.11
2024-04-17 12:00:00+00:00,431.91
2024-04-17 13:00:00+00:00,433.08
2024-04-17 13:30:00+00:00,430.5400085449219
2024-04-17 14:30:00+00:00,428.5299987792969
2024-04-17 15:30:00+00:00,426.4700012207031
2024-04-17 16:30:00+00:00,427.2699890136719
2024-04-17 17:30:00+00:00,427.1700134277344
2024-04-17 18:30:00+00:00,425.8670959472656
2024-04-17 19:30:00+00:00,425.79998779296875
2024-04-17 20:00:00+00:00,426.04
2024-04-17 21:00:00+00:00,426.175
2024-04-17 22:00:00+00:00,426.42
2024-04-17 23:00:00+00:00,426.59
2024-04-18 08:00:00+00:00,427.87
2024-04-18 09:00:00+00:00,426.82
2024-04-18 10:00:00+00:00,427.31
2024-04-18 11:00:00+00:00,427.34
2024-04-18 12:00:00+00:00,426.825
2024-04-18 13:00:00+00:00,426.48
2024-04-18 13:30:00+00:00,425.989990234375
2024-04-18 14:30:00+00:00,427.2650146484375
2024-04-18 15:30:00+00:00,426.7793884277344
2024-04-18 16:30:00+00:00,424.4013977050781
2024-04-18 17:30:00+00:00,423.80999755859375
2024-04-18 18:30:00+00:00,423.7799987792969
2024-04-18 19:30:00+00:00,423.3599853515625
2024-04-18 20:00:00+00:00,423.01
2024-04-18 21:00:00+00:00,422.87
2024-04-18 22:00:00+00:00,422.855
2024-04-18 23:00:00+00:00,422.02
2024-04-19 08:00:00+00:00,420.91
2024-04-19 09:00:00+00:00,420.86
2024-04-19 10:00:00+00:00,420.66
2024-04-19 11:00:00+00:00,421.89
2024-04-19 12:00:00+00:00,423.12
2024-04-19 13:00:00+00:00,422.13
2024-04-19 13:30:00+00:00,419.3786926269531
2024-04-19 14:30:00+00:00,418.3500061035156
2024-04-19 15:30:00+00:00,415.3399963378906
2024-04-19 16:30:00+00:00,416.6199951171875
2024-04-19 17:30:00+00:00,415.3800048828125
2024-04-19 18:30:00+00:00,414.6700134277344
2024-04-19 19:30:00+00:00,414.6499938964844
2024-04-19 20:00:00+00:00,414.64
2024-04-19 21:00:00+00:00,414.42
2024-04-19 22:00:00+00:00,414.0617
2024-04-19 23:00:00+00:00,413.82
2024-04-22 08:00:00+00:00,416.64
2024-04-22 09:00:00+00:00,417.16
2024-04-22 10:00:00+00:00,417.7
2024-04-22 11:00:00+00:00,417.0
2024-04-22 12:00:00+00:00,416.635
2024-04-22 13:00:00+00:00,417.3
2024-04-22 13:30:00+00:00,414.99969482421875
2024-04-22 14:30:00+00:00,415.32049560546875
2024-04-22 15:30:00+00:00,416.5849914550781
2024-04-22 16:30:00+00:00,418.660888671875
2024-04-22 17:30:00+00:00,420.7099914550781
2024-04-22 18:30:00+00:00,419.7786865234375
2024-04-22 19:30:00+00:00,418.8500061035156
2024-04-22 20:00:00+00:00,418.67
2024-04-22 21:00:00+00:00,418.99
2024-04-22 22:00:00+00:00,418.52
2024-04-22 23:00:00+00:00,418.12
2024-04-23 08:00:00+00:00,419.87
2024-04-23 09:00:00+00:00,420.16
2024-04-23 10:00:00+00:00,420.03
2024-04-23 11:00:00+00:00,420.15
2024-04-23 12:00:00+00:00,419.79
2024-04-23 13:00:00+00:00,420.8
2024-04-23 13:30:00+00:00,424.1050109863281
2024-04-23 14:30:00+00:00,424.610107421875
