time,XLU
2026-04-09 17:55:00+00:00,47.470001220703125
2026-04-09 18:00:00+00:00,47.415000915527344
2026-04-09 18:05:00+00:00,47.42499923706055
2026-04-09 18:10:00+00:00,47.400001525878906
2026-04-09 18:15:00+00:00,47.345001220703125
2026-04-09 18:20:00+00:00,47.3650016784668
2026-04-09 18:25:00+00:00,47.32500076293945
2026-04-09 18:30:00+00:00,47.33000183105469
2026-04-09 18:35:00+00:00,47.334999084472656
2026-04-09 18:40:00+00:00,47.31999969482422
2026-04-09 18:45:00+00:00,47.27000045776367
2026-04-09 18:50:00+00:00,47.275001525878906
2026-04-09 18:55:00+00:00,47.26499938964844
2026-04-09 19:00:00+00:00,47.26499938964844
2026-04-09 19:05:00+00:00,47.29499816894531
2026-04-09 19:10:00+00:00,47.28929901123047
2026-04-09 19:15:00+00:00,47.2400016784668
2026-04-09 19:20:00+00:00,47.23500061035156
2026-04-09 19:25:00+00:00,47.220001220703125
2026-04-09 19:30:00+00:00,47.244998931884766
2026-04-09 19:35:00+00:00,47.244998931884766
2026-04-09 19:40:00+00:00,47.21500015258789
2026-04-09 19:45:00+00:00,47.220001220703125
2026-04-09 19:50:00+00:00,47.20500183105469
2026-04-09 19:55:00+00:00,47.14500045776367
2026-04-09 20:00:00+00:00,47.26
2026-04-09 20:05:00+00:00,47.15
2026-04-09 20:10:00+00:00,47.21
2026-04-09 20:15:00+00:00,47.15
2026-04-09 20:20:00+00:00,47.21
2026-04-09 20:25:00+00:00,47.35
2026-04-09 20:30:00+00:00,47.22
2026-04-09 20:35:00+00:00,47.23
2026-04-09 20:40:00+00:00,47.35
2026-04-09 20:50:00+00:00,47.3288
2026-04-09 20:55:00+00:00,47.32
2026-04-09 21:00:00+00:00,47.32
2026-04-09 21:05:00+00:00,47.25
2026-04-09 21:10:00+00:00,47.17
2026-04-09 21:15:00+00:00,47.1687
2026-04-09 21:20:00+00:00,47.1687
2026-04-09 21:25:00+00:00,47.09
2026-04-09 21:30:00+00:00,47.01
2026-04-09 21:35:00+00:00,47.14
2026-04-09 21:45:00+00:00,47.14
2026-04-09 21:50:00+00:00,47.1494
2026-04-09 21:55:00+00:00,47.15
2026-04-09 22:00:00+00:00,47.14
2026-04-09 22:05:00+00:00,47.14
2026-04-09 22:10:00+00:00,47.1496
2026-04-09 22:15:00+00:00,47.15
2026-04-09 22:20:00+00:00,47.1485
2026-04-09 22:30:00+00:00,47.13
2026-04-09 22:35:00+00:00,47.14
2026-04-09 22:50:00+00:00,47.09
2026-04-09 22:55:00+00:00,47.14
2026-04-09 23:00:00+00:00,47.09
2026-04-09 23:05:00+00:00,47.11
2026-04-09 23:15:00+00:00,47.11
2026-04-09 23:20:00+00:00,47.1389
2026-04-09 23:25:00+00:00,47.1391
2026-04-09 23:35:00+00:00,47.13
2026-04-09 23:40:00+00:00,47.1299
2026-04-09 23:45:00+00:00,47.25
2026-04-09 23:50:00+00:00,47.35
2026-04-09 23:55:00+00:00,47.3
2026-04-10 08:00:00+00:00,46.92
2026-04-10 08:05:00+00:00,47.16
2026-04-10 08:10:00+00:00,47.0194
2026-04-10 08:15:00+00:00,47.17
2026-04-10 08:20:00+00:00,47.17
2026-04-10 08:30:00+00:00,47.15
2026-04-10 08:35:00+00:00,47.15
2026-04-10 08:45:00+00:00,47.12
2026-04-10 08:50:00+00:00,47.08
2026-04-10 08:55:00+00:00,47.08
2026-04-10 09:00:00+00:00,47.17
2026-04-10 09:05:00+00:00,47.17
2026-04-10 09:10:00+00:00,47.2
2026-04-10 09:20:00+00:00,47.15
2026-04-10 09:30:00+00:00,47.12
2026-04-10 09:35:00+00:00,47.12
2026-04-10 09:45:00+00:00,47.12
2026-04-10 09:50:00+00:00,47.12
2026-04-10 09:55:00+00:00,47.13
2026-04-10 10:00:00+00:00,47.12
2026-04-10 10:05:00+00:00,47.12
2026-04-10 10:10:00+00:00,47.17
2026-04-10 10:15:00+00:00,47.17
2026-04-10 10:30:00+00:00,47.15
2026-04-10 10:40:00+00:00,47.17
2026-04-10 10:45:00+00:00,47.17
2026-04-10 10:55:00+00:00,47.17
2026-04-10 11:00:00+00:00,47.0347
2026-04-10 11:05:00+00:00,47.1855
2026-04-10 11:10:00+00:00,47.1855
2026-04-10 11:15:00+00:00,47.17
2026-04-10 11:25:00+00:00,47.17
2026-04-10 11:30:00+00:00,47.17
2026-04-10 11:35:00+00:00,47.1687
2026-04-10 11:40:00+00:00,47.1203
2026-04-10 11:45:00+00:00,47.12
2026-04-10 11:50:00+00:00,47.17
2026-04-10 11:55:00+00:00,47.2
2026-04-10 12:00:00+00:00,47.13
2026-04-10 12:05:00+00:00,47.1332
2026-04-10 12:15:00+00:00,47.2
2026-04-10 12:20:00+00:00,47.12
2026-04-10 12:25:00+00:00,47.17
2026-04-10 12:30:00+00:00,47.25
2026-04-10 12:35:00+00:00,47.163
2026-04-10 12:40:00+00:00,47.15
2026-04-10 12:45:00+00:00,47.19
2026-04-10 12:50:00+00:00,47.18
2026-04-10 12:55:00+00:00,47.24
2026-04-10 13:00:00+00:00,47.2
2026-04-10 13:05:00+00:00,47.19
2026-04-10 13:10:00+00:00,47.18
2026-04-10 13:30:00+00:00,47.18000030517578
2026-04-10 13:35:00+00:00,47.269901275634766
2026-04-10 13:40:00+00:00,47.29499816894531
2026-04-10 13:45:00+00:00,47.20000076293945
2026-04-10 13:50:00+00:00,47.21500015258789
2026-04-10 13:55:00+00:00,47.26499938964844
2026-04-10 14:00:00+00:00,47.25
2026-04-10 14:05:00+00:00,47.29499816894531
2026-04-10 14:10:00+00:00,47.31999969482422
2026-04-10 14:15:00+00:00,47.33000183105469
2026-04-10 14:20:00+00:00,47.29499816894531
2026-04-10 14:25:00+00:00,47.314998626708984
2026-04-10 14:30:00+00:00,47.314998626708984
2026-04-10 14:35:00+00:00,47.28499984741211
2026-04-10 14:40:00+00:00,47.29499816894531
2026-04-10 14:45:00+00:00,47.314998626708984
2026-04-10 14:50:00+00:00,47.31999969482422
2026-04-10 14:55:00+00:00,47.32500076293945
2026-04-10 15:00:00+00:00,47.310001373291016
2026-04-10 15:05:00+00:00,47.290000915527344
2026-04-10 15:10:00+00:00,47.28499984741211
2026-04-10 15:15:00+00:00,47.28499984741211
2026-04-10 15:20:00+00:00,47.34000015258789
2026-04-10 15:25:00+00:00,47.30500030517578
2026-04-10 15:30:00+00:00,47.3401985168457
2026-04-10 15:35:00+00:00,47.38010025024414
2026-04-10 15:40:00+00:00,47.415000915527344
2026-04-10 15:45:00+00:00,47.41999816894531
2026-04-10 15:50:00+00:00,47.415000915527344
2026-04-10 15:55:00+00:00,47.400001525878906
2026-04-10 16:00:00+00:00,47.39500045776367
2026-04-10 16:05:00+00:00,47.38999938964844
2026-04-10 16:10:00+00:00,47.36000061035156
2026-04-10 16:15:00+00:00,47.349998474121094
2026-04-10 16:20:00+00:00,47.33000183105469
2026-04-10 16:25:00+00:00,47.28499984741211
2026-04-10 16:30:00+00:00,47.2599983215332
2026-04-10 16:35:00+00:00,47.244998931884766
2026-04-10 16:40:00+00:00,47.23500061035156
2026-04-10 16:45:00+00:00,47.275001525878906
2026-04-10 16:50:00+00:00,47.29499816894531
2026-04-10 16:55:00+00:00,47.279998779296875
2026-04-10 17:00:00+00:00,47.2400016784668
2026-04-10 17:05:00+00:00,47.23500061035156
2026-04-10 17:10:00+00:00,47.2400016784668
2026-04-10 17:15:00+00:00,47.23500061035156
2026-04-10 17:20:00+00:00,47.20500183105469
2026-04-10 17:25:00+00:00,47.154998779296875
2026-04-10 17:30:00+00:00,47.13999938964844
2026-04-10 17:35:00+00:00,47.11000061035156
2026-04-10 17:40:00+00:00,47.130001068115234
2026-04-10 17:45:00+00:00,47.1150016784668
2026-04-10 17:50:00+00:00,47.10499954223633
2026-04-10 17:55:00+00:00,47.10499954223633
2026-04-10 18:00:00+00:00,47.11000061035156
2026-04-10 18:05:00+00:00,47.08000183105469
2026-04-10 18:10:00+00:00,47.09000015258789
2026-04-10 18:15:00+00:00,47.10499954223633
2026-04-10 18:20:00+00:00,47.085899353027344
2026-04-10 18:25:00+00:00,47.095001220703125
2026-04-10 18:30:00+00:00,47.125
2026-04-10 18:35:00+00:00,47.099998474121094
2026-04-10 18:40:00+00:00,47.07500076293945
2026-04-10 18:45:00+00:00,47.06999969482422
2026-04-10 18:50:00+00:00,47.04499816894531
2026-04-10 18:55:00+00:00,47.05500030517578
2026-04-10 19:00:00+00:00,47.05500030517578
2026-04-10 19:05:00+00:00,47.040000915527344
2026-04-10 19:10:00+00:00,47.03499984741211
2026-04-10 19:15:00+00:00,47.025001525878906
2026-04-10 19:20:00+00:00,46.994998931884766
2026-04-10 19:25:00+00:00,46.97999954223633
2026-04-10 19:30:00+00:00,46.98500061035156
2026-04-10 19:35:00+00:00,46.91999816894531
2026-04-10 19:40:00+00:00,46.9099006652832
2026-04-10 19:45:00+00:00,46.92499923706055
2026-04-10 19:50:00+00:00,46.939998626708984
2026-04-10 19:55:00+00:00,46.95000076293945
2026-04-10 20:00:00+00:00,46.96
2026-04-10 20:05:00+00:00,47.0411
2026-04-10 20:10:00+00:00,46.97
2026-04-10 20:15:00+00:00,47.03
2026-04-10 20:20:00+00:00,47.0
2026-04-10 20:25:00+00:00,46.97
2026-04-10 20:30:00+00:00,47.0
2026-04-10 20:35:00+00:00,47.0
2026-04-10 20:40:00+00:00,47.01
2026-04-10 20:45:00+00:00,47.26
2026-04-10 20:50:00+00:00,47.03
2026-04-10 20:55:00+00:00,47.01
2026-04-10 21:00:00+00:00,46.96
2026-04-10 21:05:00+00:00,46.98
2026-04-10 21:10:00+00:00,47.03
2026-04-10 21:15:00+00:00,47.435
2026-04-10 21:20:00+00:00,47.4272
2026-04-10 21:25:00+00:00,47.4272
2026-04-10 21:35:00+00:00,47.04
2026-04-10 21:45:00+00:00,47.1317
2026-04-10 21:50:00+00:00,46.95
2026-04-10 21:55:00+00:00,47.11
2026-04-10 22:00:00+00:00,47.11
2026-04-10 22:10:00+00:00,47.0879
2026-04-10 22:15:00+00:00,47.0
2026-04-10 22:20:00+00:00,46.99
2026-04-10 22:25:00+00:00,46.9986
2026-04-10 22:30:00+00:00,47.0757
2026-04-10 22:35:00+00:00,47.0488
2026-04-10 22:40:00+00:00,46.9803
2026-04-10 22:50:00+00:00,47.04
2026-04-10 22:55:00+00:00,47.0448
2026-04-10 23:00:00+00:00,47.0
2026-04-10 23:05:00+00:00,47.0
2026-04-10 23:10:00+00:00,46.9978
2026-04-10 23:20:00+00:00,47.0
2026-04-10 23:25:00+00:00,47.03
2026-04-10 23:30:00+00:00,47.0486
2026-04-10 23:35:00+00:00,47.04
2026-04-10 23:40:00+00:00,47.01
2026-04-10 23:45:00+00:00,47.04
2026-04-10 23:50:00+00:00,47.01
2026-04-13 08:00:00+00:00,46.95
2026-04-13 08:05:00+00:00,46.81
2026-04-13 08:10:00+00:00,46.97
2026-04-13 08:15:00+00:00,46.85
2026-04-13 08:20:00+00:00,46.81
2026-04-13 08:25:00+00:00,46.81
2026-04-13 08:30:00+00:00,46.75
2026-04-13 08:35:00+00:00,46.79
2026-04-13 08:50:00+00:00,46.79
2026-04-13 09:00:00+00:00,46.8
2026-04-13 09:05:00+00:00,46.9
2026-04-13 09:20:00+00:00,46.8
2026-04-13 09:25:00+00:00,46.9
2026-04-13 09:30:00+00:00,46.85
2026-04-13 09:40:00+00:00,47.0
2026-04-13 09:50:00+00:00,47.0
2026-04-13 10:05:00+00:00,46.85
2026-04-13 10:10:00+00:00,46.84
2026-04-13 10:15:00+00:00,46.75
2026-04-13 10:20:00+00:00,46.75
2026-04-13 10:30:00+00:00,46.75
2026-04-13 10:35:00+00:00,46.76
2026-04-13 10:40:00+00:00,46.76
2026-04-13 10:45:00+00:00,46.76
2026-04-13 10:55:00+00:00,46.87
2026-04-13 11:00:00+00:00,46.92
2026-04-13 11:05:00+00:00,46.82
2026-04-13 11:10:00+00:00,46.82
2026-04-13 11:15:00+00:00,46.85
2026-04-13 11:25:00+00:00,46.89
2026-04-13 11:35:00+00:00,46.8
2026-04-13 11:40:00+00:00,46.85
2026-04-13 11:45:00+00:00,46.8
2026-04-13 11:50:00+00:00,46.81
2026-04-13 11:55:00+00:00,46.85
2026-04-13 12:05:00+00:00,46.87
2026-04-13 12:10:00+00:00,46.86
2026-04-13 12:15:00+00:00,46.88
2026-04-13 12:25:00+00:00,46.8
2026-04-13 12:30:00+00:00,46.8574
2026-04-13 12:35:00+00:00,46.8694
2026-04-13 12:40:00+00:00,46.86
2026-04-13 12:45:00+00:00,46.81
2026-04-13 12:55:00+00:00,46.81
2026-04-13 13:00:00+00:00,46.9907
2026-04-13 13:05:00+00:00,46.88
2026-04-13 13:10:00+00:00,46.89
2026-04-13 13:30:00+00:00,46.630001068115234
2026-04-13 13:35:00+00:00,46.665000915527344
2026-04-13 13:40:00+00:00,46.72999954223633
2026-04-13 13:45:00+00:00,46.79999923706055
2026-04-13 13:50:00+00:00,46.70000076293945
2026-04-13 13:55:00+00:00,46.77000045776367
2026-04-13 14:00:00+00:00,46.560001373291016
2026-04-13 14:05:00+00:00,46.61000061035156
2026-04-13 14:10:00+00:00,46.63999938964844
2026-04-13 14:15:00+00:00,46.67499923706055
2026-04-13 14:20:00+00:00,46.65999984741211
2026-04-13 14:25:00+00:00,46.560001373291016
2026-04-13 14:30:00+00:00,46.560001373291016
2026-04-13 14:35:00+00:00,46.69110107421875
2026-04-13 14:40:00+00:00,46.709999084472656
2026-04-13 14:45:00+00:00,46.689998626708984
2026-04-13 14:50:00+00:00,46.625
2026-04-13 14:55:00+00:00,46.54499816894531
2026-04-13 15:00:00+00:00,46.619998931884766
2026-04-13 15:05:00+00:00,46.56999969482422
2026-04-13 15:10:00+00:00,46.51499938964844
2026-04-13 15:15:00+00:00,46.439998626708984
2026-04-13 15:20:00+00:00,46.39500045776367
2026-04-13 15:25:00+00:00,46.369998931884766
2026-04-13 15:30:00+00:00,46.32500076293945
2026-04-13 15:35:00+00:00,46.30500030517578
2026-04-13 15:40:00+00:00,46.25
2026-04-13 15:45:00+00:00,46.23500061035156
2026-04-13 15:50:00+00:00,46.189998626708984
2026-04-13 15:55:00+00:00,46.22999954223633
2026-04-13 16:00:00+00:00,46.209999084472656
2026-04-13 16:05:00+00:00,46.185001373291016
2026-04-13 16:10:00+00:00,46.189998626708984
2026-04-13 16:15:00+00:00,46.189998626708984
2026-04-13 16:20:00+00:00,46.23500061035156
2026-04-13 16:25:00+00:00,46.20500183105469
2026-04-13 16:30:00+00:00,46.22999954223633
2026-04-13 16:35:00+00:00,46.22999954223633
2026-04-13 16:40:00+00:00,46.2599983215332
2026-04-13 16:45:00+00:00,46.34000015258789
2026-04-13 16:50:00+00:00,46.310001373291016
2026-04-13 16:55:00+00:00,46.29999923706055
2026-04-13 17:00:00+00:00,46.35499954223633
2026-04-13 17:05:00+00:00,46.380001068115234
2026-04-13 17:10:00+00:00,46.36000061035156
2026-04-13 17:15:00+00:00,46.31999969482422
2026-04-13 17:20:00+00:00,46.25
2026-04-13 17:25:00+00:00,46.26499938964844
2026-04-13 17:30:00+00:00,46.279998779296875
2026-04-13 17:35:00+00:00,46.20500183105469
2026-04-13 17:40:00+00:00,46.189998626708984
2026-04-13 17:45:00+00:00,46.22999954223633
2026-04-13 17:50:00+00:00,46.277000427246094
2026-04-13 17:55:00+00:00,46.255001068115234
2026-04-13 18:00:00+00:00,46.23500061035156
2026-04-13 18:05:00+00:00,46.20500183105469
2026-04-13 18:10:00+00:00,46.22999954223633
2026-04-13 18:15:00+00:00,46.244998931884766
2026-04-13 18:20:00+00:00,46.16999816894531
2026-04-13 18:25:00+00:00,46.17499923706055
2026-04-13 18:30:00+00:00,46.185001373291016
2026-04-13 18:35:00+00:00,46.20000076293945
2026-04-13 18:40:00+00:00,46.23500061035156
2026-04-13 18:45:00+00:00,46.244998931884766
2026-04-13 18:50:00+00:00,46.275001525878906
2026-04-13 18:55:00+00:00,46.29999923706055
2026-04-13 19:00:00+00:00,46.345001220703125
2026-04-13 19:05:00+00:00,46.312923431396484
2026-04-13 19:10:00+00:00,46.28499984741211
2026-04-13 19:15:00+00:00,46.290000915527344
2026-04-13 19:20:00+00:00,46.28499984741211
2026-04-13 19:25:00+00:00,46.34000015258789
2026-04-13 19:30:00+00:00,46.28499984741211
2026-04-13 19:35:00+00:00,46.279998779296875
2026-04-13 19:40:00+00:00,46.290000915527344
2026-04-13 19:45:00+00:00,46.27000045776367
2026-04-13 19:50:00+00:00,46.35499954223633
2026-04-13 19:55:00+00:00,46.380001068115234
2026-04-13 20:00:00+00:00,46.35
2026-04-13 20:05:00+00:00,46.37
2026-04-13 20:10:00+00:00,46.3117
2026-04-13 20:15:00+00:00,46.38
2026-04-13 20:20:00+00:00,46.4296
2026-04-13 20:25:00+00:00,46.43
2026-04-13 20:30:00+00:00,46.39
2026-04-13 20:35:00+00:00,46.42
2026-04-13 20:40:00+00:00,46.39
2026-04-13 20:45:00+00:00,46.42
2026-04-13 20:50:00+00:00,46.42
2026-04-13 20:55:00+00:00,46.38
2026-04-13 21:00:00+00:00,46.39
2026-04-13 21:10:00+00:00,46.3834
2026-04-13 21:15:00+00:00,46.39
2026-04-13 21:20:00+00:00,46.38
2026-04-13 21:25:00+00:00,46.38
2026-04-13 21:30:00+00:00,46.53
2026-04-13 21:35:00+00:00,46.5092
2026-04-13 21:40:00+00:00,46.41
2026-04-13 21:45:00+00:00,46.38
2026-04-13 21:50:00+00:00,46.39
2026-04-13 21:55:00+00:00,46.3717
2026-04-13 22:00:00+00:00,46.37
2026-04-13 22:05:00+00:00,46.37
2026-04-13 22:10:00+00:00,46.4
2026-04-13 22:15:00+00:00,46.39
2026-04-13 22:20:00+00:00,46.4
2026-04-13 22:25:00+00:00,46.37
2026-04-13 22:30:00+00:00,46.4
2026-04-13 22:35:00+00:00,46.4
2026-04-13 22:40:00+00:00,46.4
2026-04-13 22:45:00+00:00,46.4
2026-04-13 22:50:00+00:00,46.4
2026-04-13 22:55:00+00:00,46.39
2026-04-13 23:00:00+00:00,46.39
2026-04-13 23:05:00+00:00,46.39
2026-04-13 23:10:00+00:00,46.35
2026-04-13 23:15:00+00:00,46.39
2026-04-13 23:20:00+00:00,46.4
2026-04-13 23:25:00+00:00,46.3953
2026-04-13 23:30:00+00:00,46.3631
2026-04-13 23:35:00+00:00,46.39
2026-04-13 23:40:00+00:00,46.4
2026-04-13 23:45:00+00:00,46.36
2026-04-13 23:50:00+00:00,46.39
2026-04-13 23:55:00+00:00,46.36
2026-04-14 08:00:00+00:00,46.3801
2026-04-14 08:05:00+00:00,46.44
2026-04-14 08:10:00+00:00,46.44
2026-04-14 08:15:00+00:00,46.3138
2026-04-14 08:20:00+00:00,46.64
2026-04-14 08:25:00+00:00,46.44
2026-04-14 08:30:00+00:00,46.55
2026-04-14 08:35:00+00:00,46.4765
2026-04-14 08:40:00+00:00,46.47
2026-04-14 08:55:00+00:00,46.38
2026-04-14 09:10:00+00:00,46.47
2026-04-14 09:20:00+00:00,46.45
2026-04-14 09:25:00+00:00,46.36
2026-04-14 09:30:00+00:00,46.3733
2026-04-14 09:35:00+00:00,46.38
2026-04-14 09:40:00+00:00,46.38
2026-04-14 09:45:00+00:00,46.4
2026-04-14 09:50:00+00:00,46.31
2026-04-14 09:55:00+00:00,46.31
2026-04-14 10:05:00+00:00,46.37
2026-04-14 10:10:00+00:00,46.41
2026-04-14 10:15:00+00:00,46.4
2026-04-14 10:20:00+00:00,46.41
2026-04-14 10:30:00+00:00,46.41
2026-04-14 10:40:00+00:00,46.41
2026-04-14 10:50:00+00:00,46.4
2026-04-14 10:55:00+00:00,46.4
2026-04-14 11:00:00+00:00,46.39
2026-04-14 11:05:00+00:00,46.39
2026-04-14 11:10:00+00:00,46.39
2026-04-14 11:15:00+00:00,46.37
2026-04-14 11:20:00+00:00,46.3797
2026-04-14 11:25:00+00:00,46.3731
2026-04-14 11:30:00+00:00,46.3702
2026-04-14 11:35:00+00:00,46.4
2026-04-14 11:40:00+00:00,46.3889
2026-04-14 11:45:00+00:00,46.34
2026-04-14 11:50:00+00:00,46.35
2026-04-14 11:55:00+00:00,46.3474
2026-04-14 12:00:00+00:00,46.3474
2026-04-14 12:05:00+00:00,46.34
2026-04-14 12:10:00+00:00,46.33
2026-04-14 12:15:00+00:00,46.3225
2026-04-14 12:20:00+00:00,46.33
2026-04-14 12:25:00+00:00,46.3399
2026-04-14 12:30:00+00:00,46.3495
2026-04-14 12:35:00+00:00,46.3216
2026-04-14 12:40:00+00:00,46.35
2026-04-14 12:45:00+00:00,46.347
2026-04-14 12:50:00+00:00,46.35
2026-04-14 12:55:00+00:00,46.3475
2026-04-14 13:00:00+00:00,46.35
2026-04-14 13:10:00+00:00,46.4
2026-04-14 13:30:00+00:00,46.064998626708984
2026-04-14 13:35:00+00:00,46.02000045776367
2026-04-14 13:40:00+00:00,46.04499816894531
2026-04-14 13:45:00+00:00,46.1150016784668
2026-04-14 13:50:00+00:00,46.165000915527344
2026-04-14 13:55:00+00:00,46.26499938964844
2026-04-14 14:00:00+00:00,46.314998626708984
2026-04-14 14:05:00+00:00,46.290000915527344
2026-04-14 14:10:00+00:00,46.369998931884766
2026-04-14 14:15:00+00:00,46.42499923706055
2026-04-14 14:20:00+00:00,46.33000183105469
2026-04-14 14:25:00+00:00,46.25
2026-04-14 14:30:00+00:00,46.255001068115234
2026-04-14 14:35:00+00:00,46.244998931884766
2026-04-14 14:40:00+00:00,46.26499938964844
2026-04-14 14:45:00+00:00,46.29999923706055
2026-04-14 14:50:00+00:00,46.244998931884766
2026-04-14 14:55:00+00:00,46.27000045776367
2026-04-14 15:00:00+00:00,46.29499816894531
2026-04-14 15:05:00+00:00,46.3650016784668
2026-04-14 15:10:00+00:00,46.36000061035156
2026-04-14 15:15:00+00:00,46.439998626708984
2026-04-14 15:20:00+00:00,46.435001373291016
2026-04-14 15:25:00+00:00,46.41999816894531
2026-04-14 15:30:00+00:00,46.40140151977539
2026-04-14 15:35:00+00:00,46.418701171875
2026-04-14 15:40:00+00:00,46.400001525878906
2026-04-14 15:45:00+00:00,46.33000183105469
2026-04-14 15:50:00+00:00,46.310001373291016
2026-04-14 15:55:00+00:00,46.279998779296875
2026-04-14 16:00:00+00:00,46.30500030517578
2026-04-14 16:05:00+00:00,46.31999969482422
2026-04-14 16:10:00+00:00,46.32500076293945
2026-04-14 16:15:00+00:00,46.334999084472656
2026-04-14 16:20:00+00:00,46.35499954223633
2026-04-14 16:25:00+00:00,46.349998474121094
2026-04-14 16:30:00+00:00,46.33000183105469
2026-04-14 16:35:00+00:00,46.33000183105469
2026-04-14 16:40:00+00:00,46.33000183105469
2026-04-14 16:45:00+00:00,46.290000915527344
2026-04-14 16:50:00+00:00,46.2599983215332
2026-04-14 16:55:00+00:00,46.26499938964844
2026-04-14 17:00:00+00:00,46.275001525878906
2026-04-14 17:05:00+00:00,46.29999923706055
2026-04-14 17:10:00+00:00,46.279998779296875
2026-04-14 17:15:00+00:00,46.275001525878906
2026-04-14 17:20:00+00:00,46.30500030517578
2026-04-14 17:25:00+00:00,46.314998626708984
2026-04-14 17:30:00+00:00,46.32500076293945
2026-04-14 17:35:00+00:00,46.29499816894531
2026-04-14 17:40:00+00:00,46.255001068115234
2026-04-14 17:45:00+00:00,46.224998474121094
2026-04-14 17:50:00+00:00,46.22999954223633
2026-04-14 17:55:00+00:00,46.220001220703125
2026-04-14 18:00:00+00:00,46.2599983215332
2026-04-14 18:05:00+00:00,46.345001220703125
2026-04-14 18:10:00+00:00,46.400001525878906
2026-04-14 18:15:00+00:00,46.400001525878906
2026-04-14 18:20:00+00:00,46.375
2026-04-14 18:25:00+00:00,46.3849983215332
2026-04-14 18:30:00+00:00,46.41999816894531
2026-04-14 18:35:00+00:00,46.458099365234375
2026-04-14 18:40:00+00:00,46.45840072631836
2026-04-14 18:45:00+00:00,46.440101623535156
2026-04-14 18:50:00+00:00,46.46500015258789
2026-04-14 18:55:00+00:00,46.45000076293945
2026-04-14 19:00:00+00:00,46.45000076293945
2026-04-14 19:05:00+00:00,46.45500183105469
2026-04-14 19:10:00+00:00,46.45500183105469
2026-04-14 19:15:00+00:00,46.474998474121094
2026-04-14 19:20:00+00:00,46.505001068115234
2026-04-14 19:25:00+00:00,46.505001068115234
2026-04-14 19:30:00+00:00,46.505001068115234
2026-04-14 19:35:00+00:00,46.48500061035156
2026-04-14 19:40:00+00:00,46.525001525878906
2026-04-14 19:45:00+00:00,46.51499938964844
2026-04-14 19:50:00+00:00,46.46500015258789
2026-04-14 19:55:00+00:00,46.474998474121094
2026-04-14 20:00:00+00:00,46.47
2026-04-14 20:05:00+00:00,46.491
2026-04-14 20:10:00+00:00,46.47
2026-04-14 20:15:00+00:00,46.5829
2026-04-14 20:20:00+00:00,46.38
2026-04-14 20:25:00+00:00,46.57
2026-04-14 20:30:00+00:00,46.57
2026-04-14 20:35:00+00:00,46.4567
2026-04-14 20:40:00+00:00,46.52
2026-04-14 20:45:00+00:00,46.52
2026-04-14 20:50:00+00:00,46.52
2026-04-14 21:00:00+00:00,46.52
2026-04-14 21:05:00+00:00,46.5
2026-04-14 21:10:00+00:00,46.47
2026-04-14 21:15:00+00:00,46.47
2026-04-14 21:20:00+00:00,46.52
2026-04-14 21:25:00+00:00,46.48
2026-04-14 21:35:00+00:00,46.47
2026-04-14 21:40:00+00:00,46.52
2026-04-14 21:50:00+00:00,46.4022
2026-04-14 21:55:00+00:00,46.45
2026-04-14 22:10:00+00:00,46.45
2026-04-14 22:15:00+00:00,46.6149
2026-04-14 22:20:00+00:00,46.52
2026-04-14 22:25:00+00:00,46.38
2026-04-14 22:30:00+00:00,46.6
2026-04-14 22:35:00+00:00,46.52
2026-04-14 22:40:00+00:00,46.6
2026-04-14 22:45:00+00:00,46.38
2026-04-14 22:50:00+00:00,46.52
2026-04-14 22:55:00+00:00,46.4017
2026-04-14 23:00:00+00:00,46.38
2026-04-14 23:05:00+00:00,46.45
2026-04-14 23:10:00+00:00,46.46
2026-04-14 23:15:00+00:00,46.45
2026-04-14 23:20:00+00:00,46.42
2026-04-14 23:25:00+00:00,46.43
2026-04-14 23:30:00+00:00,46.52
2026-04-14 23:35:00+00:00,46.4914
2026-04-14 23:40:00+00:00,46.42
2026-04-14 23:45:00+00:00,46.4
2026-04-14 23:55:00+00:00,46.3
2026-04-15 08:00:00+00:00,46.55
2026-04-15 08:05:00+00:00,46.02
2026-04-15 08:10:00+00:00,46.44
2026-04-15 08:15:00+00:00,46.62
2026-04-15 08:20:00+00:00,46.62
2026-04-15 08:25:00+00:00,46.62
2026-04-15 08:30:00+00:00,46.62
2026-04-15 08:35:00+00:00,46.62
2026-04-15 08:45:00+00:00,46.44
2026-04-15 08:55:00+00:00,46.44
2026-04-15 09:00:00+00:00,46.49
2026-04-15 09:10:00+00:00,46.43
2026-04-15 09:20:00+00:00,46.43
2026-04-15 09:25:00+00:00,46.43
2026-04-15 09:35:00+00:00,46.4
2026-04-15 09:40:00+00:00,46.41
2026-04-15 09:45:00+00:00,46.4519
2026-04-15 09:50:00+00:00,46.4519
2026-04-15 10:10:00+00:00,46.49
2026-04-15 10:20:00+00:00,46.3
2026-04-15 10:25:00+00:00,46.3
2026-04-15 10:30:00+00:00,46.3
2026-04-15 10:35:00+00:00,46.4
2026-04-15 10:40:00+00:00,46.4
2026-04-15 10:45:00+00:00,46.44
2026-04-15 10:50:00+00:00,46.44
2026-04-15 10:55:00+00:00,46.44
2026-04-15 11:00:00+00:00,46.47
2026-04-15 11:10:00+00:00,46.45
2026-04-15 11:15:00+00:00,46.46
2026-04-15 11:20:00+00:00,46.4394
2026-04-15 11:25:00+00:00,46.4749
