time,XLF
2026-04-17 08:40:00+00:00,52.09
2026-04-17 08:45:00+00:00,52.09
2026-04-17 08:50:00+00:00,52.12
2026-04-17 09:00:00+00:00,52.14
2026-04-17 09:05:00+00:00,52.13
2026-04-17 09:10:00+00:00,52.11
2026-04-17 09:15:00+00:00,52.12
2026-04-17 09:20:00+00:00,52.1
2026-04-17 09:25:00+00:00,52.11
2026-04-17 09:30:00+00:00,52.13
2026-04-17 09:35:00+00:00,52.13
2026-04-17 09:40:00+00:00,52.16
2026-04-17 09:45:00+00:00,52.16
2026-04-17 09:50:00+00:00,52.12
2026-04-17 09:55:00+00:00,52.11
2026-04-17 10:00:00+00:00,52.09
2026-04-17 10:05:00+00:00,52.08
2026-04-17 10:10:00+00:00,52.11
2026-04-17 10:15:00+00:00,52.08
2026-04-17 10:20:00+00:00,52.1
2026-04-17 10:25:00+00:00,52.11
2026-04-17 10:30:00+00:00,52.12
2026-04-17 10:40:00+00:00,52.1
2026-04-17 10:45:00+00:00,52.11
2026-04-17 10:50:00+00:00,52.13
2026-04-17 10:55:00+00:00,52.15
2026-04-17 11:00:00+00:00,52.16
2026-04-17 11:05:00+00:00,52.18
2026-04-17 11:10:00+00:00,52.18
2026-04-17 11:15:00+00:00,52.1516
2026-04-17 11:20:00+00:00,52.17
2026-04-17 11:25:00+00:00,52.16
2026-04-17 11:30:00+00:00,52.19
2026-04-17 11:35:00+00:00,52.155
2026-04-17 11:40:00+00:00,52.15
2026-04-17 11:45:00+00:00,52.18
2026-04-17 11:50:00+00:00,52.18
2026-04-17 11:55:00+00:00,52.199
2026-04-17 12:00:00+00:00,52.2
2026-04-17 12:05:00+00:00,52.18
2026-04-17 12:10:00+00:00,52.18
2026-04-17 12:15:00+00:00,52.1955
2026-04-17 12:20:00+00:00,52.19
2026-04-17 12:25:00+00:00,52.24
2026-04-17 12:30:00+00:00,52.28
2026-04-17 12:35:00+00:00,52.26
2026-04-17 12:40:00+00:00,52.25
2026-04-17 12:45:00+00:00,52.38
2026-04-17 12:50:00+00:00,52.38
2026-04-17 12:55:00+00:00,52.38
2026-04-17 13:00:00+00:00,52.43
2026-04-17 13:05:00+00:00,52.51
2026-04-17 13:10:00+00:00,52.53
2026-04-17 13:30:00+00:00,52.61000061035156
2026-04-17 13:35:00+00:00,52.470001220703125
2026-04-17 13:40:00+00:00,52.435001373291016
2026-04-17 13:45:00+00:00,52.404998779296875
2026-04-17 13:50:00+00:00,52.470001220703125
2026-04-17 13:55:00+00:00,52.54499816894531
2026-04-17 14:00:00+00:00,52.540000915527344
2026-04-17 14:05:00+00:00,52.540000915527344
2026-04-17 14:10:00+00:00,52.54499816894531
2026-04-17 14:15:00+00:00,52.56999969482422
2026-04-17 14:20:00+00:00,52.65999984741211
2026-04-17 14:25:00+00:00,52.69499969482422
2026-04-17 14:30:00+00:00,52.76499938964844
2026-04-17 14:35:00+00:00,52.755001068115234
2026-04-17 14:40:00+00:00,52.775001525878906
2026-04-17 14:45:00+00:00,52.80500030517578
2026-04-17 14:50:00+00:00,52.81999969482422
2026-04-17 14:55:00+00:00,52.73500061035156
2026-04-17 15:00:00+00:00,52.724998474121094
2026-04-17 15:05:00+00:00,52.71500015258789
2026-04-17 15:10:00+00:00,52.665000915527344
2026-04-17 15:15:00+00:00,52.6349983215332
2026-04-17 15:20:00+00:00,52.650001525878906
2026-04-17 15:25:00+00:00,52.654998779296875
2026-04-17 15:30:00+00:00,52.69499969482422
2026-04-17 15:35:00+00:00,52.709999084472656
2026-04-17 15:40:00+00:00,52.71500015258789
2026-04-17 15:45:00+00:00,52.77000045776367
2026-04-17 15:50:00+00:00,52.834999084472656
2026-04-17 15:55:00+00:00,52.88999938964844
2026-04-17 16:00:00+00:00,52.904998779296875
2026-04-17 16:05:00+00:00,52.85499954223633
2026-04-17 16:10:00+00:00,52.834999084472656
2026-04-17 16:15:00+00:00,52.834999084472656
2026-04-17 16:20:00+00:00,52.834999084472656
2026-04-17 16:25:00+00:00,52.83000183105469
2026-04-17 16:30:00+00:00,52.86970138549805
2026-04-17 16:35:00+00:00,52.86000061035156
2026-04-17 16:40:00+00:00,52.935001373291016
2026-04-17 16:45:00+00:00,52.95000076293945
2026-04-17 16:50:00+00:00,52.96500015258789
2026-04-17 16:55:00+00:00,52.959999084472656
2026-04-17 17:00:00+00:00,52.94499969482422
2026-04-17 17:05:00+00:00,52.89500045776367
2026-04-17 17:10:00+00:00,52.80500030517578
2026-04-17 17:15:00+00:00,52.790000915527344
2026-04-17 17:20:00+00:00,52.69499969482422
2026-04-17 17:25:00+00:00,52.689998626708984
2026-04-17 17:30:00+00:00,52.67499923706055
2026-04-17 17:35:00+00:00,52.625
2026-04-17 17:40:00+00:00,52.6150016784668
2026-04-17 17:45:00+00:00,52.64500045776367
2026-04-17 17:50:00+00:00,52.65010070800781
2026-04-17 17:55:00+00:00,52.630001068115234
2026-04-17 18:00:00+00:00,52.595001220703125
2026-04-17 18:05:00+00:00,52.54499816894531
2026-04-17 18:10:00+00:00,52.540000915527344
2026-04-17 18:15:00+00:00,52.560001373291016
2026-04-17 18:20:00+00:00,52.564998626708984
2026-04-17 18:25:00+00:00,52.564998626708984
2026-04-17 18:30:00+00:00,52.560001373291016
2026-04-17 18:35:00+00:00,52.525001525878906
2026-04-17 18:40:00+00:00,52.54010009765625
2026-04-17 18:45:00+00:00,52.525001525878906
2026-04-17 18:50:00+00:00,52.505001068115234
2026-04-17 18:55:00+00:00,52.5
2026-04-17 19:00:00+00:00,52.494998931884766
2026-04-17 19:05:00+00:00,52.4901008605957
2026-04-17 19:10:00+00:00,52.474998474121094
2026-04-17 19:15:00+00:00,52.494998931884766
2026-04-17 19:20:00+00:00,52.474998474121094
2026-04-17 19:25:00+00:00,52.46500015258789
2026-04-17 19:30:00+00:00,52.47999954223633
2026-04-17 19:35:00+00:00,52.5
2026-04-17 19:40:00+00:00,52.505001068115234
2026-04-17 19:45:00+00:00,52.459999084472656
2026-04-17 19:50:00+00:00,52.48500061035156
2026-04-17 19:55:00+00:00,52.43000030517578
2026-04-17 20:00:00+00:00,52.43
2026-04-17 20:05:00+00:00,52.4691
2026-04-17 20:10:00+00:00,52.44
2026-04-17 20:15:00+00:00,52.48
2026-04-17 20:20:00+00:00,52.39
2026-04-17 20:25:00+00:00,52.4098
2026-04-17 20:30:00+00:00,52.39
2026-04-17 20:35:00+00:00,52.41
2026-04-17 20:40:00+00:00,52.4102
2026-04-17 20:45:00+00:00,52.4074
2026-04-17 20:50:00+00:00,52.41
2026-04-17 20:55:00+00:00,52.41
2026-04-17 21:00:00+00:00,52.43
2026-04-17 21:05:00+00:00,52.4007
2026-04-17 21:10:00+00:00,52.4286
2026-04-17 21:15:00+00:00,52.42
2026-04-17 21:20:00+00:00,52.44
2026-04-17 21:25:00+00:00,52.43
2026-04-17 21:35:00+00:00,52.43
2026-04-17 21:40:00+00:00,52.43
2026-04-17 21:45:00+00:00,52.45
2026-04-17 21:50:00+00:00,52.45
2026-04-17 21:55:00+00:00,52.43
2026-04-17 22:00:00+00:00,52.46
2026-04-17 22:05:00+00:00,52.44
2026-04-17 22:10:00+00:00,52.46
2026-04-17 22:15:00+00:00,52.47
2026-04-17 22:20:00+00:00,52.43
2026-04-17 22:25:00+00:00,52.4334
2026-04-17 22:30:00+00:00,52.44
2026-04-17 22:35:00+00:00,52.4331
2026-04-17 22:40:00+00:00,52.43
2026-04-17 22:45:00+00:00,52.455
2026-04-17 22:50:00+00:00,52.43
2026-04-17 22:55:00+00:00,52.43
2026-04-17 23:00:00+00:00,52.4759
2026-04-17 23:05:00+00:00,52.45
2026-04-17 23:10:00+00:00,52.43
2026-04-17 23:15:00+00:00,52.46
2026-04-17 23:20:00+00:00,52.46
2026-04-17 23:25:00+00:00,52.46
2026-04-17 23:30:00+00:00,52.4302
2026-04-17 23:35:00+00:00,52.43
2026-04-17 23:40:00+00:00,52.46
2026-04-17 23:45:00+00:00,52.4576
2026-04-17 23:50:00+00:00,52.4597
2026-04-17 23:55:00+00:00,52.36
2026-04-20 09:20:00+00:00,52.1595
2026-04-20 09:25:00+00:00,52.16
2026-04-20 09:30:00+00:00,52.16
2026-04-20 09:35:00+00:00,52.16
2026-04-20 09:40:00+00:00,52.17
2026-04-20 09:45:00+00:00,52.1638
2026-04-20 09:50:00+00:00,52.16
2026-04-20 09:55:00+00:00,52.17
2026-04-20 10:00:00+00:00,52.21
2026-04-20 10:05:00+00:00,52.22
2026-04-20 10:10:00+00:00,52.21
2026-04-20 10:15:00+00:00,52.22
2026-04-20 10:20:00+00:00,52.19
2026-04-20 10:30:00+00:00,52.17
2026-04-20 10:40:00+00:00,52.15
2026-04-20 10:45:00+00:00,52.2
2026-04-20 10:50:00+00:00,52.16
2026-04-20 10:55:00+00:00,52.15
2026-04-20 11:00:00+00:00,52.11
2026-04-20 11:05:00+00:00,52.14
2026-04-20 11:10:00+00:00,52.12
2026-04-20 11:15:00+00:00,52.1226
2026-04-20 11:20:00+00:00,52.12
2026-04-20 11:25:00+00:00,52.12
2026-04-20 11:30:00+00:00,52.12
2026-04-20 11:35:00+00:00,52.12
2026-04-20 11:40:00+00:00,52.15
2026-04-20 11:45:00+00:00,52.17
2026-04-20 11:50:00+00:00,52.17
2026-04-20 11:55:00+00:00,52.18
2026-04-20 12:00:00+00:00,52.2
2026-04-20 12:05:00+00:00,52.18
2026-04-20 12:10:00+00:00,52.2
2026-04-20 12:15:00+00:00,52.2
2026-04-20 12:20:00+00:00,52.18
2026-04-20 12:25:00+00:00,52.17
2026-04-20 12:30:00+00:00,52.19
2026-04-20 12:35:00+00:00,52.21
2026-04-20 12:40:00+00:00,52.1969
2026-04-20 12:45:00+00:00,52.21
2026-04-20 12:50:00+00:00,52.1816
2026-04-20 12:55:00+00:00,52.17
2026-04-20 13:00:00+00:00,52.18
2026-04-20 13:05:00+00:00,52.2
2026-04-20 13:10:00+00:00,52.2
2026-04-20 13:30:00+00:00,52.595001220703125
2026-04-20 13:35:00+00:00,52.6349983215332
2026-04-20 13:40:00+00:00,52.625
2026-04-20 13:45:00+00:00,52.70000076293945
2026-04-20 13:50:00+00:00,52.720001220703125
2026-04-20 13:55:00+00:00,52.689998626708984
2026-04-20 14:00:00+00:00,52.690101623535156
2026-04-20 14:05:00+00:00,52.69499969482422
2026-04-20 14:10:00+00:00,52.689998626708984
2026-04-20 14:15:00+00:00,52.65999984741211
2026-04-20 14:20:00+00:00,52.70500183105469
2026-04-20 14:25:00+00:00,52.68000030517578
2026-04-20 14:30:00+00:00,52.619998931884766
2026-04-20 14:35:00+00:00,52.6150016784668
2026-04-20 14:40:00+00:00,52.58000183105469
2026-04-20 14:45:00+00:00,52.6150016784668
2026-04-20 14:50:00+00:00,52.54999923706055
2026-04-20 14:55:00+00:00,52.5099983215332
2026-04-20 15:00:00+00:00,52.54999923706055
2026-04-20 15:05:00+00:00,52.505001068115234
2026-04-20 15:10:00+00:00,52.525001525878906
2026-04-20 15:15:00+00:00,52.505001068115234
2026-04-20 15:20:00+00:00,52.564998626708984
2026-04-20 15:25:00+00:00,52.595001220703125
2026-04-20 15:30:00+00:00,52.54999923706055
2026-04-20 15:35:00+00:00,52.54499816894531
2026-04-20 15:40:00+00:00,52.58000183105469
2026-04-20 15:45:00+00:00,52.584999084472656
2026-04-20 15:50:00+00:00,52.595001220703125
2026-04-20 15:55:00+00:00,52.584999084472656
2026-04-20 16:00:00+00:00,52.540000915527344
2026-04-20 16:05:00+00:00,52.51499938964844
2026-04-20 16:10:00+00:00,52.505001068115234
2026-04-20 16:15:00+00:00,52.4900016784668
2026-04-20 16:20:00+00:00,52.506500244140625
2026-04-20 16:25:00+00:00,52.51499938964844
2026-04-20 16:30:00+00:00,52.525001525878906
2026-04-20 16:35:00+00:00,52.499900817871094
2026-04-20 16:40:00+00:00,52.525001525878906
2026-04-20 16:45:00+00:00,52.540000915527344
2026-04-20 16:50:00+00:00,52.55009841918945
2026-04-20 16:55:00+00:00,52.54499816894531
2026-04-20 17:00:00+00:00,52.54999923706055
2026-04-20 17:05:00+00:00,52.57500076293945
2026-04-20 17:10:00+00:00,52.61000061035156
2026-04-20 17:15:00+00:00,52.60499954223633
2026-04-20 17:20:00+00:00,52.60850143432617
2026-04-20 17:25:00+00:00,52.59000015258789
2026-04-20 17:30:00+00:00,52.57500076293945
2026-04-20 17:35:00+00:00,52.56010055541992
2026-04-20 17:40:00+00:00,52.53499984741211
2026-04-20 17:45:00+00:00,52.51499938964844
2026-04-20 17:50:00+00:00,52.51499938964844
2026-04-20 17:55:00+00:00,52.51499938964844
2026-04-20 18:00:00+00:00,52.529998779296875
2026-04-20 18:05:00+00:00,52.529701232910156
2026-04-20 18:10:00+00:00,52.529998779296875
2026-04-20 18:15:00+00:00,52.569000244140625
2026-04-20 18:20:00+00:00,52.59000015258789
2026-04-20 18:25:00+00:00,52.564998626708984
2026-04-20 18:30:00+00:00,52.540000915527344
2026-04-20 18:35:00+00:00,52.53499984741211
2026-04-20 18:40:00+00:00,52.529998779296875
2026-04-20 18:45:00+00:00,52.519901275634766
2026-04-20 18:50:00+00:00,52.540000915527344
2026-04-20 18:55:00+00:00,52.53499984741211
2026-04-20 19:00:00+00:00,52.54499816894531
2026-04-20 19:05:00+00:00,52.584999084472656
2026-04-20 19:10:00+00:00,52.55500030517578
2026-04-20 19:15:00+00:00,52.54499816894531
2026-04-20 19:20:00+00:00,52.54499816894531
2026-04-20 19:25:00+00:00,52.564998626708984
2026-04-20 19:30:00+00:00,52.579898834228516
2026-04-20 19:35:00+00:00,52.60499954223633
2026-04-20 19:40:00+00:00,52.56999969482422
2026-04-20 19:45:00+00:00,52.584999084472656
2026-04-20 19:50:00+00:00,52.584999084472656
2026-04-20 19:55:00+00:00,52.625
2026-04-20 20:00:00+00:00,52.6
2026-04-20 20:05:00+00:00,52.63
2026-04-20 20:10:00+00:00,52.61
2026-04-20 20:15:00+00:00,52.6302
2026-04-20 20:20:00+00:00,52.6125
2026-04-20 20:25:00+00:00,52.64
2026-04-20 20:30:00+00:00,52.65
2026-04-20 20:35:00+00:00,52.63
2026-04-20 20:40:00+00:00,52.655
2026-04-20 20:45:00+00:00,52.6349
2026-04-20 20:50:00+00:00,52.65
2026-04-20 20:55:00+00:00,52.6692
2026-04-20 21:00:00+00:00,52.66
2026-04-20 21:05:00+00:00,52.68
2026-04-20 21:10:00+00:00,52.7
2026-04-20 21:15:00+00:00,52.71
2026-04-20 21:20:00+00:00,52.71
2026-04-20 21:25:00+00:00,52.7595
2026-04-20 21:30:00+00:00,52.76
2026-04-20 21:35:00+00:00,52.8
2026-04-20 21:40:00+00:00,52.8
2026-04-20 21:45:00+00:00,52.8
2026-04-20 21:50:00+00:00,52.82
2026-04-20 21:55:00+00:00,52.78
2026-04-20 22:00:00+00:00,52.8
2026-04-20 22:05:00+00:00,52.8
2026-04-20 22:10:00+00:00,52.81
2026-04-20 22:15:00+00:00,52.81
2026-04-20 22:20:00+00:00,52.83
2026-04-20 22:25:00+00:00,52.84
2026-04-20 22:30:00+00:00,52.84
2026-04-20 22:35:00+00:00,52.87
2026-04-20 22:40:00+00:00,52.85
2026-04-20 22:45:00+00:00,52.85
2026-04-20 22:50:00+00:00,52.86
2026-04-20 22:55:00+00:00,52.86
2026-04-20 23:00:00+00:00,52.81
2026-04-20 23:05:00+00:00,52.86
2026-04-20 23:10:00+00:00,52.83
2026-04-20 23:15:00+00:00,52.83
2026-04-20 23:20:00+00:00,52.83
2026-04-20 23:25:00+00:00,52.83
2026-04-20 23:30:00+00:00,52.8585
2026-04-20 23:40:00+00:00,52.8432
2026-04-20 23:45:00+00:00,52.8035
2026-04-20 23:50:00+00:00,52.8461
2026-04-20 23:55:00+00:00,52.81
2026-04-21 08:00:00+00:00,52.7
2026-04-21 08:05:00+00:00,52.68
2026-04-21 08:10:00+00:00,52.74
2026-04-21 08:15:00+00:00,52.68
2026-04-21 08:20:00+00:00,52.68
2026-04-21 08:25:00+00:00,52.7
2026-04-21 08:30:00+00:00,52.68
2026-04-21 08:35:00+00:00,52.72
2026-04-21 08:40:00+00:00,52.72
2026-04-21 08:45:00+00:00,52.7236
2026-04-21 08:50:00+00:00,52.78
2026-04-21 08:55:00+00:00,52.72
2026-04-21 09:00:00+00:00,52.72
2026-04-21 09:05:00+00:00,52.72
2026-04-21 09:15:00+00:00,52.7369
2026-04-21 09:20:00+00:00,52.7369
2026-04-21 09:25:00+00:00,52.73
2026-04-21 09:30:00+00:00,52.73
2026-04-21 09:35:00+00:00,52.73
2026-04-21 09:40:00+00:00,52.6821
2026-04-21 09:50:00+00:00,52.74
2026-04-21 09:55:00+00:00,52.7716
2026-04-21 10:00:00+00:00,52.77
2026-04-21 10:05:00+00:00,52.771
2026-04-21 10:10:00+00:00,52.76
2026-04-21 10:15:00+00:00,52.76
2026-04-21 10:20:00+00:00,52.78
2026-04-21 10:25:00+00:00,52.7521
2026-04-21 10:30:00+00:00,52.76
2026-04-21 10:35:00+00:00,52.7869
2026-04-21 10:40:00+00:00,52.77
2026-04-21 10:45:00+00:00,52.82
2026-04-21 10:50:00+00:00,52.81
2026-04-21 10:55:00+00:00,52.8288
2026-04-21 11:00:00+00:00,52.78
2026-04-21 11:05:00+00:00,52.73
2026-04-21 11:10:00+00:00,52.7735
2026-04-21 11:15:00+00:00,52.74
2026-04-21 11:20:00+00:00,52.78
2026-04-21 11:25:00+00:00,52.79
2026-04-21 11:30:00+00:00,52.81
2026-04-21 11:35:00+00:00,52.81
2026-04-21 11:40:00+00:00,52.835
2026-04-21 11:45:00+00:00,52.8
2026-04-21 11:50:00+00:00,52.8
2026-04-21 11:55:00+00:00,52.8
2026-04-21 12:00:00+00:00,52.79
2026-04-21 12:05:00+00:00,52.8
2026-04-21 12:10:00+00:00,52.79
2026-04-21 12:15:00+00:00,52.79
2026-04-21 12:20:00+00:00,52.78
2026-04-21 12:25:00+00:00,52.8
2026-04-21 12:30:00+00:00,52.83
2026-04-21 12:35:00+00:00,52.74
2026-04-21 12:40:00+00:00,52.72
2026-04-21 12:45:00+00:00,52.73
2026-04-21 12:50:00+00:00,52.75
2026-04-21 12:55:00+00:00,52.735
2026-04-21 13:00:00+00:00,52.7433
2026-04-21 13:05:00+00:00,52.73
2026-04-21 13:10:00+00:00,52.71
2026-04-21 13:30:00+00:00,52.95000076293945
2026-04-21 13:35:00+00:00,52.84000015258789
2026-04-21 13:40:00+00:00,52.98500061035156
2026-04-21 13:45:00+00:00,53.119998931884766
2026-04-21 13:50:00+00:00,53.1150016784668
2026-04-21 13:55:00+00:00,52.98500061035156
2026-04-21 14:00:00+00:00,52.994998931884766
2026-04-21 14:05:00+00:00,52.97999954223633
2026-04-21 14:10:00+00:00,53.025001525878906
2026-04-21 14:15:00+00:00,52.95000076293945
2026-04-21 14:20:00+00:00,52.935001373291016
2026-04-21 14:25:00+00:00,52.95500183105469
2026-04-21 14:30:00+00:00,52.904998779296875
2026-04-21 14:35:00+00:00,52.8650016784668
2026-04-21 14:40:00+00:00,52.845001220703125
2026-04-21 14:45:00+00:00,52.790000915527344
2026-04-21 14:50:00+00:00,52.79499816894531
2026-04-21 14:55:00+00:00,52.67499923706055
2026-04-21 15:00:00+00:00,52.570098876953125
2026-04-21 15:05:00+00:00,52.66999816894531
2026-04-21 15:10:00+00:00,52.6349983215332
2026-04-21 15:15:00+00:00,52.57500076293945
2026-04-21 15:20:00+00:00,52.54499816894531
2026-04-21 15:25:00+00:00,52.52009963989258
2026-04-21 15:30:00+00:00,52.55509948730469
2026-04-21 15:35:00+00:00,52.5099983215332
2026-04-21 15:40:00+00:00,52.53929901123047
2026-04-21 15:45:00+00:00,52.53499984741211
2026-04-21 15:50:00+00:00,52.46500015258789
2026-04-21 15:55:00+00:00,52.494998931884766
2026-04-21 16:00:00+00:00,52.525001525878906
2026-04-21 16:05:00+00:00,52.53499984741211
2026-04-21 16:10:00+00:00,52.474998474121094
2026-04-21 16:15:00+00:00,52.470001220703125
2026-04-21 16:20:00+00:00,52.474998474121094
2026-04-21 16:25:00+00:00,52.494998931884766
2026-04-21 16:30:00+00:00,52.53689956665039
2026-04-21 16:35:00+00:00,52.52009963989258
2026-04-21 16:40:00+00:00,52.505001068115234
2026-04-21 16:45:00+00:00,52.525001525878906
2026-04-21 16:50:00+00:00,52.48500061035156
2026-04-21 16:55:00+00:00,52.45500183105469
2026-04-21 17:00:00+00:00,52.474998474121094
2026-04-21 17:05:00+00:00,52.44499969482422
2026-04-21 17:10:00+00:00,52.3650016784668
2026-04-21 17:15:00+00:00,52.30500030517578
2026-04-21 17:20:00+00:00,52.345001220703125
2026-04-21 17:25:00+00:00,52.3650016784668
2026-04-21 17:30:00+00:00,52.3849983215332
2026-04-21 17:35:00+00:00,52.44499969482422
2026-04-21 17:40:00+00:00,52.459999084472656
2026-04-21 17:45:00+00:00,52.45500183105469
2026-04-21 17:50:00+00:00,52.435001373291016
2026-04-21 17:55:00+00:00,52.45000076293945
2026-04-21 18:00:00+00:00,52.45500183105469
2026-04-21 18:05:00+00:00,52.435001373291016
2026-04-21 18:10:00+00:00,52.42499923706055
2026-04-21 18:15:00+00:00,52.3650016784668
2026-04-21 18:20:00+00:00,52.345001220703125
2026-04-21 18:25:00+00:00,52.345001220703125
2026-04-21 18:30:00+00:00,52.380001068115234
2026-04-21 18:35:00+00:00,52.345001220703125
2026-04-21 18:40:00+00:00,52.345001220703125
2026-04-21 18:45:00+00:00,52.334999084472656
2026-04-21 18:50:00+00:00,52.43000030517578
2026-04-21 18:55:00+00:00,52.42499923706055
2026-04-21 19:00:00+00:00,52.415000915527344
2026-04-21 19:05:00+00:00,52.41999816894531
2026-04-21 19:10:00+00:00,52.40999984741211
2026-04-21 19:15:00+00:00,52.43000030517578
2026-04-21 19:20:00+00:00,52.525001525878906
2026-04-21 19:25:00+00:00,52.54999923706055
2026-04-21 19:30:00+00:00,52.494998931884766
2026-04-21 19:35:00+00:00,52.43000030517578
2026-04-21 19:40:00+00:00,52.2400016784668
2026-04-21 19:45:00+00:00,52.279998779296875
2026-04-21 19:50:00+00:00,52.26499938964844
2026-04-21 19:55:00+00:00,52.290000915527344
2026-04-21 20:00:00+00:00,52.3
2026-04-21 20:05:00+00:00,52.3528
2026-04-21 20:10:00+00:00,52.4
2026-04-21 20:15:00+00:00,52.3702
2026-04-21 20:20:00+00:00,52.43
2026-04-21 20:25:00+00:00,52.4629
2026-04-21 20:30:00+00:00,52.4424
2026-04-21 20:35:00+00:00,52.41
2026-04-21 20:40:00+00:00,52.37
2026-04-21 20:45:00+00:00,52.4
2026-04-21 20:50:00+00:00,52.45
2026-04-21 20:55:00+00:00,52.4
2026-04-21 21:00:00+00:00,52.4499
2026-04-21 21:05:00+00:00,52.3
2026-04-21 21:10:00+00:00,52.45
2026-04-21 21:15:00+00:00,52.49
2026-04-21 21:20:00+00:00,52.49
2026-04-21 21:25:00+00:00,52.48
2026-04-21 21:30:00+00:00,52.48
2026-04-21 21:35:00+00:00,52.48
2026-04-21 21:40:00+00:00,52.47
2026-04-21 21:45:00+00:00,52.45
2026-04-21 21:50:00+00:00,52.46
2026-04-21 21:55:00+00:00,52.48
2026-04-21 22:00:00+00:00,52.5
2026-04-21 22:05:00+00:00,52.49
2026-04-21 22:10:00+00:00,52.5
2026-04-21 22:15:00+00:00,52.53
2026-04-21 22:20:00+00:00,52.52
2026-04-21 22:25:00+00:00,52.47
2026-04-21 22:30:00+00:00,52.51
2026-04-21 22:35:00+00:00,52.4803
2026-04-21 22:40:00+00:00,52.52
2026-04-21 22:45:00+00:00,52.52
2026-04-21 22:50:00+00:00,52.52
2026-04-21 22:55:00+00:00,52.52
2026-04-21 23:00:00+00:00,52.505
2026-04-21 23:05:00+00:00,52.52
2026-04-21 23:10:00+00:00,52.52
2026-04-21 23:20:00+00:00,52.52
2026-04-21 23:25:00+00:00,52.51
2026-04-21 23:30:00+00:00,52.51
2026-04-21 23:35:00+00:00,52.52
2026-04-21 23:40:00+00:00,52.52
2026-04-21 23:45:00+00:00,52.53
2026-04-21 23:50:00+00:00,52.51
2026-04-21 23:55:00+00:00,52.5011
2026-04-22 08:00:00+00:00,52.53
2026-04-22 08:05:00+00:00,52.4731
2026-04-22 08:10:00+00:00,52.53
2026-04-22 08:15:00+00:00,52.52
2026-04-22 08:20:00+00:00,52.52
2026-04-22 08:25:00+00:00,52.47
2026-04-22 08:30:00+00:00,52.44
2026-04-22 08:35:00+00:00,52.43
2026-04-22 08:40:00+00:00,52.47
2026-04-22 08:50:00+00:00,52.53
2026-04-22 08:55:00+00:00,52.5
2026-04-22 09:00:00+00:00,52.54
2026-04-22 09:05:00+00:00,52.56
2026-04-22 09:20:00+00:00,52.54
2026-04-22 09:30:00+00:00,52.5284
2026-04-22 09:35:00+00:00,52.5
2026-04-22 09:40:00+00:00,52.5
2026-04-22 09:50:00+00:00,52.48
2026-04-22 09:55:00+00:00,52.4979
2026-04-22 10:00:00+00:00,52.47
2026-04-22 10:05:00+00:00,52.48
2026-04-22 10:10:00+00:00,52.45
2026-04-22 10:15:00+00:00,52.44
2026-04-22 10:20:00+00:00,52.49
2026-04-22 10:25:00+00:00,52.48
2026-04-22 10:30:00+00:00,52.48
2026-04-22 10:35:00+00:00,52.52
2026-04-22 10:40:00+00:00,52.49
2026-04-22 10:45:00+00:00,52.4979
2026-04-22 10:50:00+00:00,52.49
2026-04-22 10:55:00+00:00,52.49
2026-04-22 11:00:00+00:00,52.47
2026-04-22 11:05:00+00:00,52.45
2026-04-22 11:10:00+00:00,52.46
2026-04-22 11:15:00+00:00,52.4374
2026-04-22 11:20:00+00:00,52.45
2026-04-22 11:25:00+00:00,52.44
2026-04-22 11:30:00+00:00,52.443
2026-04-22 11:35:00+00:00,52.4605
2026-04-22 11:40:00+00:00,52.4301
2026-04-22 11:45:00+00:00,52.47
2026-04-22 11:50:00+00:00,52.47
2026-04-22 11:55:00+00:00,52.46
2026-04-22 12:00:00+00:00,52.45
2026-04-22 12:05:00+00:00,52.48
2026-04-22 12:10:00+00:00,52.52
2026-04-22 12:15:00+00:00,52.49
2026-04-22 12:20:00+00:00,52.5
2026-04-22 12:25:00+00:00,52.46
2026-04-22 12:30:00+00:00,52.47
2026-04-22 12:35:00+00:00,52.45
2026-04-22 12:40:00+00:00,52.4465
2026-04-22 12:45:00+00:00,52.43
2026-04-22 12:50:00+00:00,52.44
2026-04-22 12:55:00+00:00,52.42
2026-04-22 13:00:00+00:00,52.4295
2026-04-22 13:05:00+00:00,52.5
2026-04-22 13:10:00+00:00,52.47
2026-04-22 13:30:00+00:00,52.27000045776367
2026-04-22 13:35:00+00:00,52.47999954223633
2026-04-22 13:40:00+00:00,52.3650016784668
2026-04-22 13:45:00+00:00,52.505001068115234
2026-04-22 13:50:00+00:00,52.52000045776367
2026-04-22 13:55:00+00:00,52.60499954223633
2026-04-22 14:00:00+00:00,52.564998626708984
2026-04-22 14:05:00+00:00,52.61000061035156
2026-04-22 14:10:00+00:00,52.59000015258789
2026-04-22 14:15:00+00:00,52.53499984741211
2026-04-22 14:20:00+00:00,52.500099182128906
2026-04-22 14:25:00+00:00,52.44499969482422
2026-04-22 14:30:00+00:00,52.28499984741211
2026-04-22 14:35:00+00:00,52.345001220703125
2026-04-22 14:40:00+00:00,52.255001068115234
2026-04-22 14:45:00+00:00,52.35499954223633
2026-04-22 14:50:00+00:00,52.275001525878906
2026-04-22 14:55:00+00:00,52.314998626708984
2026-04-22 15:00:00+00:00,52.220001220703125
2026-04-22 15:05:00+00:00,52.29499816894531
2026-04-22 15:10:00+00:00,52.28499984741211
2026-04-22 15:15:00+00:00,52.255001068115234
2026-04-22 15:20:00+00:00,52.290000915527344
