time,XLY
2024-05-17 16:30:00+00:00,89.08000183105469
2024-05-17 17:30:00+00:00,89.0
2024-05-17 18:30:00+00:00,89.17500305175781
2024-05-17 19:30:00+00:00,89.34500122070312
2024-05-17 20:00:00+00:00,89.34
2024-05-17 21:00:00+00:00,89.34
2024-05-17 22:00:00+00:00,89.34
2024-05-17 23:00:00+00:00,89.34
2024-05-20 12:00:00+00:00,89.755
2024-05-20 13:00:00+00:00,89.25
2024-05-20 13:30:00+00:00,89.13999938964844
2024-05-20 14:30:00+00:00,89.07499694824219
2024-05-20 15:30:00+00:00,88.88500213623047
2024-05-20 16:30:00+00:00,88.73999786376953
2024-05-20 17:30:00+00:00,88.66500091552734
2024-05-20 18:30:00+00:00,88.76000213623047
2024-05-20 19:30:00+00:00,88.69499969482422
2024-05-20 20:00:00+00:00,88.685
2024-05-20 21:00:00+00:00,88.68
2024-05-20 22:00:00+00:00,88.68
2024-05-20 23:00:00+00:00,88.685
2024-05-21 12:00:00+00:00,88.75
2024-05-21 13:00:00+00:00,88.685
2024-05-21 13:30:00+00:00,88.33000183105469
2024-05-21 14:30:00+00:00,88.4124984741211
2024-05-21 15:30:00+00:00,88.5824966430664
2024-05-21 16:30:00+00:00,88.54000091552734
2024-05-21 17:30:00+00:00,88.79499816894531
2024-05-21 18:30:00+00:00,88.97000122070312
2024-05-21 19:30:00+00:00,89.25499725341797
2024-05-21 20:00:00+00:00,89.345
2024-05-21 21:00:00+00:00,89.0
2024-05-21 22:00:00+00:00,89.0
2024-05-21 23:00:00+00:00,89.125
2024-05-22 11:00:00+00:00,89.2
2024-05-22 12:00:00+00:00,88.9
2024-05-22 13:00:00+00:00,89.24
2024-05-22 13:30:00+00:00,88.8499984741211
2024-05-22 14:30:00+00:00,88.77999877929688
2024-05-22 15:30:00+00:00,88.76020050048828
2024-05-22 16:30:00+00:00,88.58000183105469
2024-05-22 17:30:00+00:00,88.0199966430664
2024-05-22 18:30:00+00:00,88.1500015258789
2024-05-22 19:30:00+00:00,88.33000183105469
2024-05-22 20:00:00+00:00,88.225
2024-05-22 21:00:00+00:00,88.335
2024-05-22 22:00:00+00:00,88.41
2024-05-22 23:00:00+00:00,88.25
2024-05-23 10:00:00+00:00,88.36
2024-05-23 11:00:00+00:00,88.36
2024-05-23 12:00:00+00:00,88.83
2024-05-23 13:00:00+00:00,88.37
2024-05-23 13:30:00+00:00,87.5999984741211
2024-05-23 14:30:00+00:00,87.73999786376953
2024-05-23 15:30:00+00:00,87.94750213623047
2024-05-23 16:30:00+00:00,87.62999725341797
2024-05-23 17:30:00+00:00,86.85250091552734
2024-05-23 18:30:00+00:00,86.80500030517578
2024-05-23 19:30:00+00:00,86.94000244140625
2024-05-23 20:00:00+00:00,86.895
2024-05-23 21:00:00+00:00,87.0
2024-05-23 22:00:00+00:00,86.91
2024-05-23 23:00:00+00:00,86.915
2024-05-24 08:00:00+00:00,86.99
2024-05-24 09:00:00+00:00,86.99
2024-05-24 11:00:00+00:00,86.99
2024-05-24 12:00:00+00:00,86.955
2024-05-24 13:00:00+00:00,87.41
2024-05-24 13:30:00+00:00,87.82499694824219
2024-05-24 14:30:00+00:00,87.91000366210938
2024-05-24 15:30:00+00:00,88.00499725341797
2024-05-24 16:30:00+00:00,87.98500061035156
2024-05-24 17:30:00+00:00,87.88484954833984
2024-05-24 18:30:00+00:00,87.71749877929688
2024-05-24 19:30:00+00:00,87.7699966430664
2024-05-24 20:00:00+00:00,87.775
2024-05-24 21:00:00+00:00,87.775
2024-05-24 22:00:00+00:00,87.775
2024-05-24 23:00:00+00:00,87.565
2024-05-28 08:00:00+00:00,87.74
2024-05-28 09:00:00+00:00,87.74
2024-05-28 10:00:00+00:00,87.74
2024-05-28 11:00:00+00:00,87.715
2024-05-28 12:00:00+00:00,87.64
2024-05-28 13:00:00+00:00,87.515
2024-05-28 13:30:00+00:00,87.68499755859375
2024-05-28 14:30:00+00:00,87.6050033569336
2024-05-28 15:30:00+00:00,87.55000305175781
2024-05-28 16:30:00+00:00,87.40499877929688
2024-05-28 17:30:00+00:00,87.2699966430664
2024-05-28 18:30:00+00:00,87.3324966430664
2024-05-28 19:30:00+00:00,87.56500244140625
2024-05-28 20:00:00+00:00,87.555
2024-05-28 21:00:00+00:00,87.555
2024-05-28 22:00:00+00:00,87.575
2024-05-28 23:00:00+00:00,87.42
2024-05-29 08:00:00+00:00,87.25
2024-05-29 09:00:00+00:00,87.25
2024-05-29 10:00:00+00:00,87.25
2024-05-29 11:00:00+00:00,86.98
2024-05-29 12:00:00+00:00,87.055
2024-05-29 13:00:00+00:00,86.8
2024-05-29 13:30:00+00:00,87.19000244140625
2024-05-29 14:30:00+00:00,87.11000061035156
2024-05-29 15:30:00+00:00,87.125
2024-05-29 16:30:00+00:00,87.1500015258789
2024-05-29 17:30:00+00:00,87.11250305175781
2024-05-29 18:30:00+00:00,87.22000122070312
2024-05-29 19:30:00+00:00,86.99500274658203
2024-05-29 20:00:00+00:00,86.98
2024-05-29 21:00:00+00:00,86.98
2024-05-29 22:00:00+00:00,86.98
2024-05-29 23:00:00+00:00,86.98
2024-05-30 12:00:00+00:00,87.05
2024-05-30 13:00:00+00:00,87.05
2024-05-30 13:30:00+00:00,87.55000305175781
2024-05-30 14:30:00+00:00,87.37000274658203
2024-05-30 15:30:00+00:00,87.30500030517578
2024-05-30 16:30:00+00:00,87.625
2024-05-30 17:30:00+00:00,87.55000305175781
2024-05-30 18:30:00+00:00,87.44999694824219
2024-05-30 19:30:00+00:00,87.49500274658203
2024-05-30 20:00:00+00:00,87.725
2024-05-30 21:00:00+00:00,88.0
2024-05-30 22:00:00+00:00,87.595
2024-05-30 23:00:00+00:00,87.73
2024-05-31 12:00:00+00:00,87.215
2024-05-31 13:00:00+00:00,87.75
2024-05-31 13:30:00+00:00,86.94999694824219
2024-05-31 14:30:00+00:00,86.8949966430664
2024-05-31 15:30:00+00:00,86.73500061035156
2024-05-31 16:30:00+00:00,87.08000183105469
2024-05-31 17:30:00+00:00,86.97000122070312
2024-05-31 18:30:00+00:00,87.15499877929688
2024-05-31 19:30:00+00:00,87.98500061035156
2024-05-31 20:00:00+00:00,87.985
2024-05-31 21:00:00+00:00,87.4
2024-05-31 22:00:00+00:00,87.4
2024-06-03 08:00:00+00:00,88.2
2024-06-03 09:00:00+00:00,88.485
2024-06-03 10:00:00+00:00,88.345
2024-06-03 11:00:00+00:00,88.32
2024-06-03 12:00:00+00:00,88.285
2024-06-03 13:00:00+00:00,88.02
2024-06-03 13:30:00+00:00,88.11499786376953
2024-06-03 14:30:00+00:00,87.97000122070312
2024-06-03 15:30:00+00:00,87.37000274658203
2024-06-03 16:30:00+00:00,87.48999786376953
2024-06-03 17:30:00+00:00,87.63999938964844
2024-06-03 18:30:00+00:00,87.76499938964844
2024-06-03 19:30:00+00:00,87.95999908447266
2024-06-03 20:00:00+00:00,87.945
2024-06-03 21:00:00+00:00,87.945
2024-06-03 22:00:00+00:00,88.0
2024-06-03 23:00:00+00:00,88.25
2024-06-04 09:00:00+00:00,87.67
2024-06-04 10:00:00+00:00,87.67
2024-06-04 11:00:00+00:00,87.655
2024-06-04 12:00:00+00:00,87.625
2024-06-04 13:00:00+00:00,87.58
2024-06-04 13:30:00+00:00,87.83999633789062
2024-06-04 14:30:00+00:00,87.86000061035156
2024-06-04 15:30:00+00:00,87.75499725341797
2024-06-04 16:30:00+00:00,87.93000030517578
2024-06-04 17:30:00+00:00,88.31514739990234
2024-06-04 18:30:00+00:00,87.99500274658203
2024-06-04 19:30:00+00:00,87.99500274658203
2024-06-04 20:00:00+00:00,88.035
2024-06-04 21:00:00+00:00,88.035
2024-06-04 22:00:00+00:00,88.115
2024-06-04 23:00:00+00:00,88.035
2024-06-05 08:00:00+00:00,88.035
2024-06-05 09:00:00+00:00,88.035
2024-06-05 10:00:00+00:00,88.035
2024-06-05 11:00:00+00:00,88.035
2024-06-05 12:00:00+00:00,88.09
2024-06-05 13:00:00+00:00,87.895
2024-06-05 13:30:00+00:00,87.88500213623047
2024-06-05 14:30:00+00:00,88.23500061035156
2024-06-05 15:30:00+00:00,88.44000244140625
2024-06-05 16:30:00+00:00,88.37999725341797
2024-06-05 17:30:00+00:00,88.41500091552734
2024-06-05 18:30:00+00:00,88.375
2024-06-05 19:30:00+00:00,88.5250015258789
2024-06-05 20:00:00+00:00,88.7
2024-06-05 21:00:00+00:00,88.55
2024-06-05 22:00:00+00:00,88.415
2024-06-05 23:00:00+00:00,88.735
2024-06-06 09:00:00+00:00,88.55
2024-06-06 10:00:00+00:00,88.55
2024-06-06 11:00:00+00:00,88.55
2024-06-06 13:00:00+00:00,88.545
2024-06-06 13:30:00+00:00,88.7300033569336
2024-06-06 14:30:00+00:00,88.8499984741211
2024-06-06 15:30:00+00:00,88.87999725341797
2024-06-06 16:30:00+00:00,89.12000274658203
2024-06-06 17:30:00+00:00,88.97000122070312
2024-06-06 18:30:00+00:00,89.12999725341797
2024-06-06 19:30:00+00:00,89.19999694824219
2024-06-06 20:00:00+00:00,89.175
2024-06-06 21:00:00+00:00,89.185
2024-06-06 22:00:00+00:00,89.175
2024-06-06 23:00:00+00:00,89.175
2024-06-07 11:00:00+00:00,89.19
2024-06-07 12:00:00+00:00,89.1555
2024-06-07 13:00:00+00:00,88.78
2024-06-07 13:30:00+00:00,89.07499694824219
2024-06-07 14:30:00+00:00,89.19000244140625
2024-06-07 15:30:00+00:00,89.2750015258789
2024-06-07 16:30:00+00:00,89.20999908447266
2024-06-07 17:30:00+00:00,88.94499969482422
2024-06-07 18:30:00+00:00,88.94999694824219
2024-06-07 19:30:00+00:00,88.82499694824219
2024-06-07 20:00:00+00:00,88.83
2024-06-07 21:00:00+00:00,88.83
2024-06-07 22:00:00+00:00,88.795
2024-06-10 11:00:00+00:00,88.79
2024-06-10 12:00:00+00:00,88.78
2024-06-10 13:00:00+00:00,88.625
2024-06-10 13:30:00+00:00,88.95999908447266
2024-06-10 14:30:00+00:00,88.91999816894531
2024-06-10 15:30:00+00:00,89.0199966430664
2024-06-10 16:30:00+00:00,88.94750213623047
2024-06-10 17:30:00+00:00,88.99500274658203
2024-06-10 18:30:00+00:00,89.16999816894531
2024-06-10 19:30:00+00:00,89.12999725341797
2024-06-10 20:00:00+00:00,89.25
2024-06-10 21:00:00+00:00,89.115
2024-06-10 22:00:00+00:00,89.165
2024-06-10 23:00:00+00:00,89.25
2024-06-11 12:00:00+00:00,88.84
2024-06-11 13:00:00+00:00,89.085
2024-06-11 13:30:00+00:00,88.47000122070312
2024-06-11 14:30:00+00:00,88.37000274658203
2024-06-11 15:30:00+00:00,88.18000030517578
2024-06-11 16:30:00+00:00,88.26000213623047
2024-06-11 17:30:00+00:00,88.66999816894531
2024-06-11 18:30:00+00:00,88.6050033569336
2024-06-11 19:30:00+00:00,88.8550033569336
2024-06-11 20:00:00+00:00,89.0
2024-06-11 21:00:00+00:00,88.91
2024-06-11 22:00:00+00:00,88.91
2024-06-12 08:00:00+00:00,88.88
2024-06-12 09:00:00+00:00,88.88
2024-06-12 10:00:00+00:00,88.88
2024-06-12 11:00:00+00:00,88.88
2024-06-12 12:00:00+00:00,88.88
2024-06-12 13:00:00+00:00,89.89
2024-06-12 13:30:00+00:00,90.11000061035156
2024-06-12 14:30:00+00:00,90.26750183105469
2024-06-12 15:30:00+00:00,90.125
2024-06-12 16:30:00+00:00,90.08000183105469
2024-06-12 17:30:00+00:00,90.05000305175781
2024-06-12 18:30:00+00:00,89.7699966430664
2024-06-12 19:30:00+00:00,89.77999877929688
2024-06-12 20:00:00+00:00,89.55
2024-06-12 21:00:00+00:00,89.805
2024-06-12 22:00:00+00:00,89.805
2024-06-13 08:00:00+00:00,90.175
2024-06-13 09:00:00+00:00,90.175
2024-06-13 10:00:00+00:00,90.175
2024-06-13 11:00:00+00:00,90.25
2024-06-13 12:00:00+00:00,90.51
2024-06-13 13:00:00+00:00,90.705
2024-06-13 13:30:00+00:00,89.98999786376953
2024-06-13 14:30:00+00:00,89.74500274658203
2024-06-13 15:30:00+00:00,89.6050033569336
2024-06-13 16:30:00+00:00,89.81999969482422
2024-06-13 17:30:00+00:00,89.98999786376953
2024-06-13 18:30:00+00:00,89.94000244140625
2024-06-13 19:30:00+00:00,89.87000274658203
2024-06-13 20:00:00+00:00,89.875
2024-06-13 21:00:00+00:00,90.065
2024-06-13 22:00:00+00:00,89.75
2024-06-13 23:00:00+00:00,89.995
2024-06-14 08:00:00+00:00,90.045
2024-06-14 09:00:00+00:00,90.045
2024-06-14 10:00:00+00:00,89.7
2024-06-14 11:00:00+00:00,89.15
2024-06-14 12:00:00+00:00,89.515
2024-06-14 13:00:00+00:00,89.54
2024-06-14 13:30:00+00:00,88.86000061035156
2024-06-14 14:30:00+00:00,88.88500213623047
2024-06-14 15:30:00+00:00,88.92749786376953
2024-06-14 16:30:00+00:00,89.06999969482422
2024-06-14 17:30:00+00:00,88.94000244140625
2024-06-14 18:30:00+00:00,89.0425033569336
2024-06-14 19:30:00+00:00,89.18000030517578
2024-06-14 20:00:00+00:00,89.25
2024-06-14 21:00:00+00:00,89.25
2024-06-14 22:00:00+00:00,89.25
2024-06-14 23:00:00+00:00,89.13
2024-06-17 10:00:00+00:00,88.99
2024-06-17 11:00:00+00:00,89.105
2024-06-17 12:00:00+00:00,89.2
2024-06-17 13:00:00+00:00,89.1
2024-06-17 13:30:00+00:00,89.54000091552734
2024-06-17 14:30:00+00:00,89.94499969482422
2024-06-17 15:30:00+00:00,90.1449966430664
2024-06-17 16:30:00+00:00,90.40499877929688
2024-06-17 17:30:00+00:00,90.66999816894531
2024-06-17 18:30:00+00:00,90.91000366210938
2024-06-17 19:30:00+00:00,90.74500274658203
2024-06-17 20:00:00+00:00,90.73
2024-06-17 21:00:00+00:00,90.765
2024-06-17 22:00:00+00:00,90.765
2024-06-17 23:00:00+00:00,90.66
2024-06-18 08:00:00+00:00,90.73
2024-06-18 09:00:00+00:00,90.435
2024-06-18 10:00:00+00:00,90.37
2024-06-18 11:00:00+00:00,90.66
2024-06-18 12:00:00+00:00,90.9055
2024-06-18 13:00:00+00:00,90.675
2024-06-18 13:30:00+00:00,90.46499633789062
2024-06-18 14:30:00+00:00,90.16000366210938
2024-06-18 15:30:00+00:00,90.29499816894531
2024-06-18 16:30:00+00:00,90.33000183105469
2024-06-18 17:30:00+00:00,90.38999938964844
2024-06-18 18:30:00+00:00,90.41999816894531
2024-06-18 19:30:00+00:00,90.41500091552734
2024-06-18 20:00:00+00:00,90.12
2024-06-18 21:00:00+00:00,90.525
2024-06-18 22:00:00+00:00,90.3
2024-06-18 23:00:00+00:00,90.625
2024-06-20 11:00:00+00:00,90.5
2024-06-20 12:00:00+00:00,90.49
2024-06-20 13:00:00+00:00,90.425
2024-06-20 13:30:00+00:00,90.52999877929688
2024-06-20 14:30:00+00:00,90.43499755859375
2024-06-20 15:30:00+00:00,90.24500274658203
2024-06-20 16:30:00+00:00,90.20500183105469
2024-06-20 17:30:00+00:00,90.5250015258789
2024-06-20 18:30:00+00:00,90.46499633789062
2024-06-20 19:30:00+00:00,90.54000091552734
2024-06-20 20:00:00+00:00,90.645
2024-06-20 21:00:00+00:00,90.54
2024-06-20 22:00:00+00:00,90.54
2024-06-20 23:00:00+00:00,90.685
2024-06-21 08:00:00+00:00,90.28
2024-06-21 09:00:00+00:00,90.28
2024-06-21 10:00:00+00:00,90.28
2024-06-21 11:00:00+00:00,90.28
2024-06-21 12:00:00+00:00,90.715
2024-06-21 13:00:00+00:00,90.73
2024-06-21 13:30:00+00:00,90.88500213623047
2024-06-21 14:30:00+00:00,90.83000183105469
2024-06-21 15:30:00+00:00,90.94249725341797
2024-06-21 16:30:00+00:00,90.70999908447266
2024-06-21 17:30:00+00:00,90.83499908447266
2024-06-21 18:30:00+00:00,90.84500122070312
2024-06-21 19:30:00+00:00,91.30000305175781
2024-06-21 20:00:00+00:00,91.26
2024-06-21 21:00:00+00:00,91.25
2024-06-21 22:00:00+00:00,91.3
2024-06-21 23:00:00+00:00,91.3
2024-06-24 10:00:00+00:00,91.495
2024-06-24 11:00:00+00:00,91.39
2024-06-24 12:00:00+00:00,91.355
2024-06-24 13:00:00+00:00,91.3
2024-06-24 13:30:00+00:00,91.40499877929688
2024-06-24 14:30:00+00:00,91.3125
2024-06-24 15:30:00+00:00,91.15499877929688
2024-06-24 16:30:00+00:00,90.87249755859375
2024-06-24 17:30:00+00:00,90.86000061035156
2024-06-24 18:30:00+00:00,91.01499938964844
2024-06-24 19:30:00+00:00,90.69499969482422
2024-06-24 20:00:00+00:00,90.72
2024-06-24 21:00:00+00:00,90.65
2024-06-24 22:00:00+00:00,90.65
2024-06-24 23:00:00+00:00,90.655
2024-06-25 09:00:00+00:00,90.785
2024-06-25 10:00:00+00:00,90.785
2024-06-25 11:00:00+00:00,90.785
2024-06-25 12:00:00+00:00,90.76
2024-06-25 13:00:00+00:00,90.74
2024-06-25 13:30:00+00:00,90.625
2024-06-25 14:30:00+00:00,90.5199966430664
2024-06-25 15:30:00+00:00,90.32749938964844
2024-06-25 16:30:00+00:00,90.17500305175781
2024-06-25 17:30:00+00:00,90.38999938964844
2024-06-25 18:30:00+00:00,90.44499969482422
2024-06-25 19:30:00+00:00,90.30500030517578
2024-06-25 20:00:00+00:00,89.89
2024-06-25 21:00:00+00:00,90.025
2024-06-25 22:00:00+00:00,90.4
2024-06-25 23:00:00+00:00,89.99
2024-06-26 11:00:00+00:00,90.2
2024-06-26 12:00:00+00:00,90.18
2024-06-26 13:00:00+00:00,90.05
2024-06-26 13:30:00+00:00,90.6875
2024-06-26 14:30:00+00:00,90.94499969482422
2024-06-26 15:30:00+00:00,91.37000274658203
2024-06-26 16:30:00+00:00,91.51000213623047
2024-06-26 17:30:00+00:00,91.69999694824219
2024-06-26 18:30:00+00:00,91.65750122070312
2024-06-26 19:30:00+00:00,91.66500091552734
2024-06-26 20:00:00+00:00,91.665
2024-06-26 21:00:00+00:00,91.655
2024-06-26 22:00:00+00:00,91.345
2024-06-26 23:00:00+00:00,91.27
2024-06-27 08:00:00+00:00,91.605
2024-06-27 09:00:00+00:00,91.605
2024-06-27 10:00:00+00:00,91.605
2024-06-27 11:00:00+00:00,91.675
2024-06-27 12:00:00+00:00,91.615
2024-06-27 13:00:00+00:00,91.7305
2024-06-27 13:30:00+00:00,91.94000244140625
2024-06-27 14:30:00+00:00,91.68000030517578
2024-06-27 15:30:00+00:00,92.06500244140625
2024-06-27 16:30:00+00:00,92.18499755859375
2024-06-27 17:30:00+00:00,91.875
2024-06-27 18:30:00+00:00,92.11499786376953
2024-06-27 19:30:00+00:00,92.22000122070312
2024-06-27 20:00:00+00:00,92.035
2024-06-27 21:00:00+00:00,91.735
2024-06-27 22:00:00+00:00,92.1195
2024-06-28 09:00:00+00:00,92.14
2024-06-28 10:00:00+00:00,92.14
2024-06-28 11:00:00+00:00,92.125
2024-06-28 12:00:00+00:00,88.575
2024-06-28 13:00:00+00:00,92.095
2024-06-28 13:30:00+00:00,91.93000030517578
2024-06-28 14:30:00+00:00,91.76000213623047
2024-06-28 15:30:00+00:00,91.45500183105469
2024-06-28 16:30:00+00:00,91.2925033569336
2024-06-28 17:30:00+00:00,91.20999908447266
2024-06-28 18:30:00+00:00,91.0270004272461
2024-06-28 19:30:00+00:00,91.20500183105469
2024-06-28 20:00:00+00:00,91.2
2024-06-28 21:00:00+00:00,91.21
2024-06-28 22:00:00+00:00,91.255
2024-06-28 23:00:00+00:00,91.21
2024-07-01 08:00:00+00:00,91.33
2024-07-01 09:00:00+00:00,91.695
2024-07-01 10:00:00+00:00,91.695
2024-07-01 11:00:00+00:00,91.695
2024-07-01 12:00:00+00:00,91.7
2024-07-01 13:00:00+00:00,91.585
2024-07-01 13:30:00+00:00,91.43499755859375
2024-07-01 14:30:00+00:00,91.37000274658203
2024-07-01 15:30:00+00:00,91.41000366210938
2024-07-01 16:30:00+00:00,91.45500183105469
2024-07-01 17:30:00+00:00,91.79000091552734
2024-07-01 18:30:00+00:00,91.5
2024-07-01 19:30:00+00:00,91.5250015258789
2024-07-01 20:00:00+00:00,91.41
2024-07-01 21:00:00+00:00,91.5
2024-07-01 22:00:00+00:00,91.375
2024-07-01 23:00:00+00:00,91.5
2024-07-02 09:00:00+00:00,91.145
2024-07-02 10:00:00+00:00,91.02
2024-07-02 11:00:00+00:00,91.0
2024-07-02 12:00:00+00:00,90.965
2024-07-02 13:00:00+00:00,92.07
2024-07-02 13:30:00+00:00,92.61499786376953
2024-07-02 14:30:00+00:00,92.76499938964844
2024-07-02 15:30:00+00:00,92.69999694824219
2024-07-02 16:30:00+00:00,92.79985046386719
2024-07-02 17:30:00+00:00,93.0699462890625
2024-07-02 18:30:00+00:00,93.06749725341797
2024-07-02 19:30:00+00:00,93.29499816894531
2024-07-02 20:00:00+00:00,93.29
2024-07-02 21:00:00+00:00,93.265
2024-07-02 22:00:00+00:00,93.175
2024-07-02 23:00:00+00:00,93.17
2024-07-03 08:00:00+00:00,93.375
2024-07-03 09:00:00+00:00,93.83
2024-07-03 10:00:00+00:00,93.77
2024-07-03 11:00:00+00:00,93.75
2024-07-03 12:00:00+00:00,93.86
2024-07-03 13:00:00+00:00,93.816
2024-07-03 13:30:00+00:00,94.04499816894531
2024-07-03 14:30:00+00:00,93.69499969482422
2024-07-03 15:30:00+00:00,93.83999633789062
2024-07-03 17:00:00+00:00,93.5250015258789
2024-07-03 18:00:00+00:00,93.885
2024-07-03 19:00:00+00:00,93.91
2024-07-03 20:00:00+00:00,93.885
2024-07-05 08:00:00+00:00,94.25
2024-07-05 09:00:00+00:00,94.25
2024-07-05 10:00:00+00:00,94.24
2024-07-05 11:00:00+00:00,94.24
2024-07-05 12:00:00+00:00,94.35
2024-07-05 13:00:00+00:00,94.465
2024-07-05 13:30:00+00:00,94.05500030517578
2024-07-05 14:30:00+00:00,94.2249984741211
2024-07-05 15:30:00+00:00,94.05999755859375
2024-07-05 16:30:00+00:00,94.11495208740234
2024-07-05 17:30:00+00:00,94.38500213623047
2024-07-05 18:30:00+00:00,94.5199966430664
2024-07-05 19:30:00+00:00,94.63500213623047
2024-07-05 20:00:00+00:00,94.65
2024-07-05 21:00:00+00:00,94.395
2024-07-05 22:00:00+00:00,94.615
2024-07-05 23:00:00+00:00,94.62
2024-07-08 08:00:00+00:00,94.62
2024-07-08 09:00:00+00:00,94.62
2024-07-08 10:00:00+00:00,94.62
2024-07-08 11:00:00+00:00,94.61
2024-07-08 12:00:00+00:00,94.505
2024-07-08 13:00:00+00:00,94.5
2024-07-08 13:30:00+00:00,94.66999816894531
2024-07-08 14:30:00+00:00,95.01499938964844
2024-07-08 15:30:00+00:00,94.74500274658203
2024-07-08 16:30:00+00:00,94.67500305175781
2024-07-08 17:30:00+00:00,94.5374984741211
2024-07-08 18:30:00+00:00,94.66500091552734
2024-07-08 19:30:00+00:00,94.71499633789062
2024-07-08 20:00:00+00:00,94.85
2024-07-08 21:00:00+00:00,94.62
2024-07-08 22:00:00+00:00,94.62
2024-07-08 23:00:00+00:00,94.9
2024-07-09 08:00:00+00:00,94.695
2024-07-09 09:00:00+00:00,94.695
2024-07-09 10:00:00+00:00,94.695
2024-07-09 11:00:00+00:00,94.915
2024-07-09 12:00:00+00:00,94.85
2024-07-09 13:00:00+00:00,94.695
2024-07-09 13:30:00+00:00,94.88500213623047
2024-07-09 14:30:00+00:00,94.99500274658203
2024-07-09 15:30:00+00:00,95.44499969482422
2024-07-09 16:30:00+00:00,95.19000244140625
2024-07-09 17:30:00+00:00,95.2699966430664
2024-07-09 18:30:00+00:00,95.16500091552734
2024-07-09 19:30:00+00:00,95.04000091552734
2024-07-09 20:00:00+00:00,95.03
2024-07-09 21:00:00+00:00,95.175
2024-07-09 22:00:00+00:00,95.13
2024-07-09 23:00:00+00:00,95.085
2024-07-10 12:00:00+00:00,95.16
2024-07-10 13:00:00+00:00,90.425
2024-07-10 13:30:00+00:00,94.875
2024-07-10 14:30:00+00:00,94.98999786376953
2024-07-10 15:30:00+00:00,95.31999969482422
2024-07-10 16:30:00+00:00,95.54499816894531
2024-07-10 17:30:00+00:00,95.63500213623047
2024-07-10 18:30:00+00:00,95.70999908447266
2024-07-10 19:30:00+00:00,95.70999908447266
2024-07-10 20:00:00+00:00,95.725
2024-07-10 21:00:00+00:00,95.7
2024-07-10 22:00:00+00:00,95.715
2024-07-10 23:00:00+00:00,95.7
2024-07-11 09:00:00+00:00,95.725
2024-07-11 10:00:00+00:00,95.725
2024-07-11 11:00:00+00:00,95.55
2024-07-11 12:00:00+00:00,95.579
2024-07-11 13:00:00+00:00,96.3
2024-07-11 13:30:00+00:00,96.29000091552734
2024-07-11 14:30:00+00:00,95.81500244140625
2024-07-11 15:30:00+00:00,94.81999969482422
2024-07-11 16:30:00+00:00,94.83499908447266
2024-07-11 17:30:00+00:00,94.47000122070312
2024-07-11 18:30:00+00:00,94.29000091552734
2024-07-11 19:30:00+00:00,94.51499938964844
2024-07-11 20:00:00+00:00,94.51
2024-07-11 21:00:00+00:00,94.305
2024-07-11 22:00:00+00:00,94.095
2024-07-11 23:00:00+00:00,95.45
2024-07-12 10:00:00+00:00,94.12
2024-07-12 11:00:00+00:00,94.68
2024-07-12 12:00:00+00:00,94.51
2024-07-12 13:00:00+00:00,94.23
2024-07-12 13:30:00+00:00,95.51000213623047
2024-07-12 14:30:00+00:00,96.01000213623047
2024-07-12 15:30:00+00:00,95.9000015258789
2024-07-12 16:30:00+00:00,96.25
2024-07-12 17:30:00+00:00,96.40499877929688
2024-07-12 18:30:00+00:00,96.36499786376953
2024-07-12 19:30:00+00:00,95.7699966430664
2024-07-12 20:00:00+00:00,95.745
2024-07-12 21:00:00+00:00,95.745
2024-07-12 22:00:00+00:00,95.61
2024-07-12 23:00:00+00:00,95.8
2024-07-15 11:00:00+00:00,96.445
2024-07-15 12:00:00+00:00,96.5
2024-07-15 13:00:00+00:00,96.56
2024-07-15 13:30:00+00:00,96.79000091552734
2024-07-15 14:30:00+00:00,96.75
2024-07-15 15:30:00+00:00,96.37000274658203
2024-07-15 16:30:00+00:00,96.16000366210938
2024-07-15 17:30:00+00:00,96.23500061035156
2024-07-15 18:30:00+00:00,95.96499633789062
2024-07-15 19:30:00+00:00,95.62999725341797
2024-07-15 20:00:00+00:00,95.635
2024-07-15 21:00:00+00:00,95.87
2024-07-15 22:00:00+00:00,95.345
2024-07-15 23:00:00+00:00,95.8
2024-07-16 09:00:00+00:00,95.8
2024-07-16 10:00:00+00:00,95.86
2024-07-16 11:00:00+00:00,95.86
2024-07-16 12:00:00+00:00,96.07
2024-07-16 13:00:00+00:00,96.075
2024-07-16 13:30:00+00:00,96.23500061035156
2024-07-16 14:30:00+00:00,96.62999725341797
2024-07-16 15:30:00+00:00,96.66000366210938
2024-07-16 16:30:00+00:00,96.94000244140625
2024-07-16 17:30:00+00:00,97.12999725341797
2024-07-16 18:30:00+00:00,97.30500030517578
2024-07-16 19:30:00+00:00,97.33499908447266
2024-07-16 20:00:00+00:00,97.3
2024-07-16 21:00:00+00:00,97.3
2024-07-16 22:00:00+00:00,97.5
2024-07-16 23:00:00+00:00,97.4
2024-07-17 09:00:00+00:00,97.085
2024-07-17 10:00:00+00:00,97.085
2024-07-17 11:00:00+00:00,96.57
2024-07-17 12:00:00+00:00,96.59
2024-07-17 13:00:00+00:00,96.62
2024-07-17 13:30:00+00:00,95.98999786376953
2024-07-17 14:30:00+00:00,96.06999969482422
2024-07-17 15:30:00+00:00,95.81999969482422
2024-07-17 16:30:00+00:00,95.94499969482422
2024-07-17 17:30:00+00:00,95.86499786376953
2024-07-17 18:30:00+00:00,95.94000244140625
2024-07-17 19:30:00+00:00,95.7300033569336
