time,XLP
2026-04-13 16:10:00+00:00,81.2300033569336
2026-04-13 16:15:00+00:00,81.22000122070312
2026-04-13 16:20:00+00:00,81.24500274658203
2026-04-13 16:25:00+00:00,81.23999786376953
2026-04-13 16:30:00+00:00,81.27999877929688
2026-04-13 16:35:00+00:00,81.30000305175781
2026-04-13 16:40:00+00:00,81.30999755859375
2026-04-13 16:45:00+00:00,81.30999755859375
2026-04-13 16:50:00+00:00,81.30999755859375
2026-04-13 16:55:00+00:00,81.31999969482422
2026-04-13 17:00:00+00:00,81.38500213623047
2026-04-13 17:05:00+00:00,81.4000015258789
2026-04-13 17:10:00+00:00,81.43000030517578
2026-04-13 17:15:00+00:00,81.41999816894531
2026-04-13 17:20:00+00:00,81.40499877929688
2026-04-13 17:25:00+00:00,81.41999816894531
2026-04-13 17:30:00+00:00,81.44999694824219
2026-04-13 17:35:00+00:00,81.45999908447266
2026-04-13 17:40:00+00:00,81.41999816894531
2026-04-13 17:45:00+00:00,81.41500091552734
2026-04-13 17:50:00+00:00,81.43000030517578
2026-04-13 17:55:00+00:00,81.44000244140625
2026-04-13 18:00:00+00:00,81.44999694824219
2026-04-13 18:05:00+00:00,81.47000122070312
2026-04-13 18:10:00+00:00,81.53500366210938
2026-04-13 18:15:00+00:00,81.55500030517578
2026-04-13 18:20:00+00:00,81.51499938964844
2026-04-13 18:25:00+00:00,81.51000213623047
2026-04-13 18:30:00+00:00,81.41000366210938
2026-04-13 18:35:00+00:00,81.3949966430664
2026-04-13 18:40:00+00:00,81.41000366210938
2026-04-13 18:45:00+00:00,81.43000030517578
2026-04-13 18:50:00+00:00,81.41999816894531
2026-04-13 18:55:00+00:00,81.42510223388672
2026-04-13 19:00:00+00:00,81.46499633789062
2026-04-13 19:05:00+00:00,81.44999694824219
2026-04-13 19:10:00+00:00,81.45500183105469
2026-04-13 19:15:00+00:00,81.46499633789062
2026-04-13 19:20:00+00:00,81.48500061035156
2026-04-13 19:25:00+00:00,81.49500274658203
2026-04-13 19:30:00+00:00,81.5
2026-04-13 19:35:00+00:00,81.50499725341797
2026-04-13 19:40:00+00:00,81.44000244140625
2026-04-13 19:45:00+00:00,81.38500213623047
2026-04-13 19:50:00+00:00,81.54000091552734
2026-04-13 19:55:00+00:00,81.52999877929688
2026-04-13 20:00:00+00:00,81.55
2026-04-13 20:05:00+00:00,81.55
2026-04-13 20:10:00+00:00,81.72
2026-04-13 20:15:00+00:00,81.63
2026-04-13 20:20:00+00:00,81.71
2026-04-13 20:25:00+00:00,81.71
2026-04-13 20:30:00+00:00,81.7
2026-04-13 20:40:00+00:00,81.65
2026-04-13 20:45:00+00:00,81.6845
2026-04-13 20:50:00+00:00,81.69
2026-04-13 20:55:00+00:00,81.69
2026-04-13 21:00:00+00:00,81.55
2026-04-13 21:10:00+00:00,81.65
2026-04-13 21:15:00+00:00,81.62
2026-04-13 21:20:00+00:00,81.6
2026-04-13 21:30:00+00:00,81.6
2026-04-13 21:35:00+00:00,81.6
2026-04-13 21:50:00+00:00,81.6
2026-04-13 22:05:00+00:00,81.67
2026-04-13 22:10:00+00:00,81.67
2026-04-13 22:15:00+00:00,81.6
2026-04-13 22:20:00+00:00,81.6887
2026-04-13 22:25:00+00:00,81.6883
2026-04-13 22:40:00+00:00,81.68
2026-04-13 22:45:00+00:00,81.6763
2026-04-13 23:00:00+00:00,81.6897
2026-04-13 23:05:00+00:00,81.6897
2026-04-13 23:10:00+00:00,81.6897
2026-04-13 23:15:00+00:00,81.66
2026-04-13 23:20:00+00:00,81.66
2026-04-13 23:25:00+00:00,81.6707
2026-04-13 23:30:00+00:00,81.66
2026-04-13 23:35:00+00:00,81.5914
2026-04-13 23:40:00+00:00,81.5911
2026-04-13 23:45:00+00:00,81.62
2026-04-13 23:50:00+00:00,81.62
2026-04-13 23:55:00+00:00,81.63
2026-04-14 08:00:00+00:00,81.51
2026-04-14 08:05:00+00:00,81.73
2026-04-14 08:15:00+00:00,81.46
2026-04-14 08:25:00+00:00,81.45
2026-04-14 08:40:00+00:00,81.51
2026-04-14 08:55:00+00:00,81.51
2026-04-14 09:10:00+00:00,81.45
2026-04-14 09:15:00+00:00,81.45
2026-04-14 09:20:00+00:00,81.45
2026-04-14 09:25:00+00:00,81.45
2026-04-14 09:30:00+00:00,81.54
2026-04-14 09:35:00+00:00,81.36
2026-04-14 09:45:00+00:00,81.46
2026-04-14 09:50:00+00:00,81.34
2026-04-14 09:55:00+00:00,81.48
2026-04-14 10:05:00+00:00,81.31
2026-04-14 10:15:00+00:00,81.42
2026-04-14 10:20:00+00:00,81.59
2026-04-14 10:25:00+00:00,81.59
2026-04-14 10:35:00+00:00,81.31
2026-04-14 10:40:00+00:00,81.31
2026-04-14 11:00:00+00:00,81.4
2026-04-14 11:05:00+00:00,81.4
2026-04-14 11:10:00+00:00,81.39
2026-04-14 11:15:00+00:00,81.34
2026-04-14 11:20:00+00:00,81.36
2026-04-14 11:25:00+00:00,81.3818
2026-04-14 11:30:00+00:00,81.25
2026-04-14 11:35:00+00:00,81.39
2026-04-14 11:40:00+00:00,81.25
2026-04-14 11:45:00+00:00,81.21
2026-04-14 11:50:00+00:00,81.05
2026-04-14 11:55:00+00:00,81.24
2026-04-14 12:05:00+00:00,81.34
2026-04-14 12:10:00+00:00,81.25
2026-04-14 12:15:00+00:00,81.25
2026-04-14 12:20:00+00:00,81.28
2026-04-14 12:25:00+00:00,81.25
2026-04-14 12:30:00+00:00,81.2099
2026-04-14 12:35:00+00:00,81.31
2026-04-14 12:40:00+00:00,81.33
2026-04-14 12:45:00+00:00,81.25
2026-04-14 12:50:00+00:00,81.33
2026-04-14 12:55:00+00:00,81.25
2026-04-14 13:00:00+00:00,81.27
2026-04-14 13:05:00+00:00,81.27
2026-04-14 13:10:00+00:00,81.31
2026-04-14 13:30:00+00:00,80.91999816894531
2026-04-14 13:35:00+00:00,81.17500305175781
2026-04-14 13:40:00+00:00,81.0
2026-04-14 13:45:00+00:00,80.9800033569336
2026-04-14 13:50:00+00:00,81.0
2026-04-14 13:55:00+00:00,81.19499969482422
2026-04-14 14:00:00+00:00,81.25499725341797
2026-04-14 14:05:00+00:00,81.26000213623047
2026-04-14 14:10:00+00:00,81.29000091552734
2026-04-14 14:15:00+00:00,81.33999633789062
2026-04-14 14:20:00+00:00,81.29499816894531
2026-04-14 14:25:00+00:00,81.30999755859375
2026-04-14 14:30:00+00:00,81.26499938964844
2026-04-14 14:35:00+00:00,81.21859741210938
2026-04-14 14:40:00+00:00,81.23500061035156
2026-04-14 14:45:00+00:00,81.31500244140625
2026-04-14 14:50:00+00:00,81.30000305175781
2026-04-14 14:55:00+00:00,81.29000091552734
2026-04-14 15:00:00+00:00,81.30000305175781
2026-04-14 15:05:00+00:00,81.33499908447266
2026-04-14 15:10:00+00:00,81.36499786376953
2026-04-14 15:15:00+00:00,81.3550033569336
2026-04-14 15:20:00+00:00,81.30500030517578
2026-04-14 15:25:00+00:00,81.30999755859375
2026-04-14 15:30:00+00:00,81.20999908447266
2026-04-14 15:35:00+00:00,81.2249984741211
2026-04-14 15:40:00+00:00,81.22000122070312
2026-04-14 15:45:00+00:00,81.22000122070312
2026-04-14 15:50:00+00:00,81.2300033569336
2026-04-14 15:55:00+00:00,81.29000091552734
2026-04-14 16:00:00+00:00,81.25499725341797
2026-04-14 16:05:00+00:00,81.24500274658203
2026-04-14 16:10:00+00:00,81.30000305175781
2026-04-14 16:15:00+00:00,81.27999877929688
2026-04-14 16:20:00+00:00,81.36000061035156
2026-04-14 16:25:00+00:00,81.37999725341797
2026-04-14 16:30:00+00:00,81.38500213623047
2026-04-14 16:35:00+00:00,81.38500213623047
2026-04-14 16:40:00+00:00,81.41000366210938
2026-04-14 16:45:00+00:00,81.38999938964844
2026-04-14 16:50:00+00:00,81.33499908447266
2026-04-14 16:55:00+00:00,81.3499984741211
2026-04-14 17:00:00+00:00,81.38999938964844
2026-04-14 17:05:00+00:00,81.37000274658203
2026-04-14 17:10:00+00:00,81.33000183105469
2026-04-14 17:15:00+00:00,81.34500122070312
2026-04-14 17:20:00+00:00,81.36000061035156
2026-04-14 17:25:00+00:00,81.34500122070312
2026-04-14 17:30:00+00:00,81.33000183105469
2026-04-14 17:35:00+00:00,81.30500030517578
2026-04-14 17:40:00+00:00,81.30999755859375
2026-04-14 17:45:00+00:00,81.27999877929688
2026-04-14 17:50:00+00:00,81.29499816894531
2026-04-14 17:55:00+00:00,81.36499786376953
2026-04-14 18:00:00+00:00,81.46499633789062
2026-04-14 18:05:00+00:00,81.5199966430664
2026-04-14 18:10:00+00:00,81.56500244140625
2026-04-14 18:15:00+00:00,81.52999877929688
2026-04-14 18:20:00+00:00,81.49500274658203
2026-04-14 18:25:00+00:00,81.51499938964844
2026-04-14 18:30:00+00:00,81.54499816894531
2026-04-14 18:35:00+00:00,81.58000183105469
2026-04-14 18:40:00+00:00,81.59500122070312
2026-04-14 18:45:00+00:00,81.5999984741211
2026-04-14 18:50:00+00:00,81.62000274658203
2026-04-14 18:55:00+00:00,81.59500122070312
2026-04-14 19:00:00+00:00,81.62999725341797
2026-04-14 19:05:00+00:00,81.61000061035156
2026-04-14 19:10:00+00:00,81.62000274658203
2026-04-14 19:15:00+00:00,81.65989685058594
2026-04-14 19:20:00+00:00,81.69999694824219
2026-04-14 19:25:00+00:00,81.69999694824219
2026-04-14 19:30:00+00:00,81.625
2026-04-14 19:35:00+00:00,81.58999633789062
2026-04-14 19:40:00+00:00,81.61499786376953
2026-04-14 19:45:00+00:00,81.58499908447266
2026-04-14 19:50:00+00:00,81.3949966430664
2026-04-14 19:55:00+00:00,81.44999694824219
2026-04-14 20:00:00+00:00,81.47
2026-04-14 20:05:00+00:00,81.4789
2026-04-14 20:10:00+00:00,81.45
2026-04-14 20:25:00+00:00,81.6
2026-04-14 20:30:00+00:00,81.5
2026-04-14 20:35:00+00:00,81.44
2026-04-14 20:40:00+00:00,81.54
2026-04-14 20:45:00+00:00,81.5
2026-04-14 20:55:00+00:00,81.58
2026-04-14 21:00:00+00:00,81.5
2026-04-14 21:05:00+00:00,81.46
2026-04-14 21:10:00+00:00,81.47
2026-04-14 21:15:00+00:00,81.47
2026-04-14 21:20:00+00:00,81.55
2026-04-14 21:25:00+00:00,81.55
2026-04-14 21:30:00+00:00,81.55
2026-04-14 21:45:00+00:00,81.2
2026-04-14 21:50:00+00:00,81.54
2026-04-14 21:55:00+00:00,81.4
2026-04-14 22:00:00+00:00,81.5
2026-04-14 22:10:00+00:00,81.48
2026-04-14 22:15:00+00:00,81.5109
2026-04-14 22:25:00+00:00,81.51
2026-04-14 22:30:00+00:00,81.51
2026-04-14 22:40:00+00:00,81.51
2026-04-14 22:45:00+00:00,81.47
2026-04-14 22:55:00+00:00,81.51
2026-04-14 23:05:00+00:00,81.49
2026-04-14 23:15:00+00:00,81.41
2026-04-14 23:25:00+00:00,81.55
2026-04-14 23:30:00+00:00,81.51
2026-04-14 23:35:00+00:00,81.51
2026-04-14 23:40:00+00:00,81.55
2026-04-14 23:45:00+00:00,81.4554
2026-04-14 23:50:00+00:00,81.46
2026-04-14 23:55:00+00:00,81.46
2026-04-15 08:00:00+00:00,81.45
2026-04-15 08:05:00+00:00,81.3977
2026-04-15 08:10:00+00:00,81.3067
2026-04-15 08:20:00+00:00,81.33
2026-04-15 08:25:00+00:00,81.33
2026-04-15 08:35:00+00:00,81.33
2026-04-15 08:40:00+00:00,81.33
2026-04-15 08:50:00+00:00,81.38
2026-04-15 08:55:00+00:00,81.38
2026-04-15 09:00:00+00:00,81.8
2026-04-15 09:25:00+00:00,81.7838
2026-04-15 09:30:00+00:00,81.78
2026-04-15 09:40:00+00:00,81.78
2026-04-15 09:55:00+00:00,81.78
2026-04-15 10:05:00+00:00,81.59
2026-04-15 10:10:00+00:00,81.8
2026-04-15 10:15:00+00:00,81.41
2026-04-15 10:25:00+00:00,81.41
2026-04-15 10:30:00+00:00,81.7838
2026-04-15 10:40:00+00:00,81.7838
2026-04-15 10:45:00+00:00,81.57
2026-04-15 10:50:00+00:00,81.57
2026-04-15 10:55:00+00:00,81.31
2026-04-15 11:00:00+00:00,81.47
2026-04-15 11:05:00+00:00,81.33
2026-04-15 11:10:00+00:00,81.39
2026-04-15 11:15:00+00:00,81.38
2026-04-15 11:20:00+00:00,81.46
2026-04-15 11:25:00+00:00,81.46
2026-04-15 11:35:00+00:00,81.45
2026-04-15 11:45:00+00:00,81.425
2026-04-15 11:50:00+00:00,81.44
2026-04-15 11:55:00+00:00,81.44
2026-04-15 12:00:00+00:00,81.45
2026-04-15 12:05:00+00:00,81.39
2026-04-15 12:10:00+00:00,81.38
2026-04-15 12:15:00+00:00,81.44
2026-04-15 12:20:00+00:00,81.38
2026-04-15 12:25:00+00:00,81.39
2026-04-15 12:30:00+00:00,81.4
2026-04-15 12:35:00+00:00,81.4
2026-04-15 12:40:00+00:00,81.41
2026-04-15 12:45:00+00:00,81.38
2026-04-15 12:50:00+00:00,81.43
2026-04-15 12:55:00+00:00,81.43
2026-04-15 13:00:00+00:00,81.43
2026-04-15 13:05:00+00:00,81.44
2026-04-15 13:10:00+00:00,81.44
2026-04-15 13:30:00+00:00,80.8499984741211
2026-04-15 13:35:00+00:00,80.94000244140625
2026-04-15 13:40:00+00:00,80.97000122070312
2026-04-15 13:45:00+00:00,80.83999633789062
2026-04-15 13:50:00+00:00,80.54000091552734
2026-04-15 13:55:00+00:00,80.625
2026-04-15 14:00:00+00:00,80.54000091552734
2026-04-15 14:05:00+00:00,80.58999633789062
2026-04-15 14:10:00+00:00,80.6050033569336
2026-04-15 14:15:00+00:00,80.68000030517578
2026-04-15 14:20:00+00:00,80.6500015258789
2026-04-15 14:25:00+00:00,80.6449966430664
2026-04-15 14:30:00+00:00,80.48999786376953
2026-04-15 14:35:00+00:00,80.48999786376953
2026-04-15 14:40:00+00:00,80.61499786376953
2026-04-15 14:45:00+00:00,80.70500183105469
2026-04-15 14:50:00+00:00,80.72000122070312
2026-04-15 14:55:00+00:00,80.72000122070312
2026-04-15 15:00:00+00:00,80.68000030517578
2026-04-15 15:05:00+00:00,80.67500305175781
2026-04-15 15:10:00+00:00,80.7249984741211
2026-04-15 15:15:00+00:00,80.70999908447266
2026-04-15 15:20:00+00:00,80.7249984741211
2026-04-15 15:25:00+00:00,80.76499938964844
2026-04-15 15:30:00+00:00,80.80500030517578
2026-04-15 15:35:00+00:00,80.87000274658203
2026-04-15 15:40:00+00:00,80.92500305175781
2026-04-15 15:45:00+00:00,80.91500091552734
2026-04-15 15:50:00+00:00,80.86000061035156
2026-04-15 15:55:00+00:00,80.83989715576172
2026-04-15 16:00:00+00:00,80.84989929199219
2026-04-15 16:05:00+00:00,80.88249969482422
2026-04-15 16:10:00+00:00,80.86000061035156
2026-04-15 16:15:00+00:00,80.83499908447266
2026-04-15 16:20:00+00:00,80.79000091552734
2026-04-15 16:25:00+00:00,80.8499984741211
2026-04-15 16:30:00+00:00,80.9800033569336
2026-04-15 16:35:00+00:00,80.99500274658203
2026-04-15 16:40:00+00:00,81.09500122070312
2026-04-15 16:45:00+00:00,81.19499969482422
2026-04-15 16:50:00+00:00,81.29499816894531
2026-04-15 16:55:00+00:00,81.26000213623047
2026-04-15 17:00:00+00:00,81.22000122070312
2026-04-15 17:05:00+00:00,81.18499755859375
2026-04-15 17:10:00+00:00,81.19499969482422
2026-04-15 17:15:00+00:00,81.25499725341797
2026-04-15 17:20:00+00:00,81.2750015258789
2026-04-15 17:25:00+00:00,81.25499725341797
2026-04-15 17:30:00+00:00,81.19499969482422
2026-04-15 17:35:00+00:00,81.18499755859375
2026-04-15 17:40:00+00:00,81.18499755859375
2026-04-15 17:45:00+00:00,81.15499877929688
2026-04-15 17:50:00+00:00,81.16999816894531
2026-04-15 17:55:00+00:00,81.17500305175781
2026-04-15 18:00:00+00:00,81.1500015258789
2026-04-15 18:05:00+00:00,81.0999984741211
2026-04-15 18:10:00+00:00,81.07499694824219
2026-04-15 18:15:00+00:00,81.08999633789062
2026-04-15 18:20:00+00:00,81.1449966430664
2026-04-15 18:25:00+00:00,81.13999938964844
2026-04-15 18:30:00+00:00,81.11000061035156
2026-04-15 18:35:00+00:00,81.08000183105469
2026-04-15 18:40:00+00:00,81.08999633789062
2026-04-15 18:45:00+00:00,81.11009979248047
2026-04-15 18:50:00+00:00,81.1500015258789
2026-04-15 18:55:00+00:00,81.19999694824219
2026-04-15 19:00:00+00:00,81.20999908447266
2026-04-15 19:05:00+00:00,81.15499877929688
2026-04-15 19:10:00+00:00,81.13999938964844
2026-04-15 19:15:00+00:00,81.15499877929688
2026-04-15 19:20:00+00:00,81.19000244140625
2026-04-15 19:25:00+00:00,81.2300033569336
2026-04-15 19:30:00+00:00,81.2300033569336
2026-04-15 19:35:00+00:00,81.11499786376953
2026-04-15 19:40:00+00:00,81.04979705810547
2026-04-15 19:45:00+00:00,81.05500030517578
2026-04-15 19:50:00+00:00,81.01499938964844
2026-04-15 19:55:00+00:00,81.03500366210938
2026-04-15 20:00:00+00:00,81.06
2026-04-15 20:05:00+00:00,81.11
2026-04-15 20:10:00+00:00,81.06
2026-04-15 20:20:00+00:00,81.33
2026-04-15 20:25:00+00:00,81.22
2026-04-15 20:30:00+00:00,81.08
2026-04-15 20:35:00+00:00,81.2
2026-04-15 20:40:00+00:00,81.2
2026-04-15 20:45:00+00:00,81.1775
2026-04-15 20:50:00+00:00,81.13
2026-04-15 20:55:00+00:00,81.13
2026-04-15 21:05:00+00:00,81.2
2026-04-15 21:10:00+00:00,81.19
2026-04-15 21:15:00+00:00,81.1714
2026-04-15 21:25:00+00:00,81.14
2026-04-15 21:30:00+00:00,81.1
2026-04-15 21:35:00+00:00,81.18
2026-04-15 21:40:00+00:00,81.06
2026-04-15 21:50:00+00:00,81.1
2026-04-15 21:55:00+00:00,81.1818
2026-04-15 22:00:00+00:00,81.18
2026-04-15 22:05:00+00:00,81.1714
2026-04-15 22:10:00+00:00,81.1714
2026-04-15 22:15:00+00:00,80.984
2026-04-15 22:20:00+00:00,81.0
2026-04-15 22:25:00+00:00,81.0
2026-04-15 22:30:00+00:00,81.17
2026-04-15 22:35:00+00:00,81.1
2026-04-15 22:40:00+00:00,81.1
2026-04-15 22:45:00+00:00,81.1544
2026-04-15 22:50:00+00:00,81.06
2026-04-15 22:55:00+00:00,81.1
2026-04-15 23:05:00+00:00,81.1
2026-04-15 23:10:00+00:00,81.1
2026-04-15 23:20:00+00:00,81.09
2026-04-15 23:25:00+00:00,81.09
2026-04-15 23:40:00+00:00,81.09
2026-04-15 23:45:00+00:00,81.09
2026-04-15 23:50:00+00:00,81.0926
2026-04-15 23:55:00+00:00,81.05
2026-04-16 08:00:00+00:00,81.05
2026-04-16 08:05:00+00:00,81.15
2026-04-16 08:10:00+00:00,81.15
2026-04-16 08:15:00+00:00,81.11
2026-04-16 08:20:00+00:00,81.04
2026-04-16 08:25:00+00:00,81.03
2026-04-16 08:30:00+00:00,81.03
2026-04-16 08:35:00+00:00,81.06
2026-04-16 08:40:00+00:00,80.88
2026-04-16 08:45:00+00:00,81.02
2026-04-16 08:50:00+00:00,81.02
2026-04-16 09:00:00+00:00,80.92
2026-04-16 09:05:00+00:00,81.07
2026-04-16 09:10:00+00:00,81.07
2026-04-16 09:20:00+00:00,80.9
2026-04-16 09:30:00+00:00,80.9
2026-04-16 09:45:00+00:00,80.9
2026-04-16 09:55:00+00:00,80.98
2026-04-16 10:00:00+00:00,81.05
2026-04-16 10:05:00+00:00,80.94
2026-04-16 10:10:00+00:00,80.98
2026-04-16 10:15:00+00:00,80.98
2026-04-16 10:20:00+00:00,80.77
2026-04-16 10:25:00+00:00,80.93
2026-04-16 10:30:00+00:00,80.98
2026-04-16 10:35:00+00:00,80.93
2026-04-16 10:45:00+00:00,81.04
2026-04-16 10:50:00+00:00,81.05
2026-04-16 10:55:00+00:00,81.05
2026-04-16 11:00:00+00:00,81.0994
2026-04-16 11:10:00+00:00,81.11
2026-04-16 11:25:00+00:00,81.12
2026-04-16 11:30:00+00:00,81.16
2026-04-16 11:40:00+00:00,81.33
2026-04-16 11:45:00+00:00,81.21
2026-04-16 11:50:00+00:00,80.89
2026-04-16 12:00:00+00:00,81.44
2026-04-16 12:05:00+00:00,81.3006
2026-04-16 12:10:00+00:00,81.2
2026-04-16 12:15:00+00:00,81.16
2026-04-16 12:20:00+00:00,81.16
2026-04-16 12:25:00+00:00,81.16
2026-04-16 12:30:00+00:00,81.16
2026-04-16 12:35:00+00:00,81.04
2026-04-16 12:45:00+00:00,81.16
2026-04-16 12:50:00+00:00,81.1
2026-04-16 12:55:00+00:00,81.1
2026-04-16 13:00:00+00:00,81.15
2026-04-16 13:05:00+00:00,81.08
2026-04-16 13:10:00+00:00,81.15
2026-04-16 13:30:00+00:00,81.03500366210938
2026-04-16 13:35:00+00:00,81.21499633789062
2026-04-16 13:40:00+00:00,81.30999755859375
2026-04-16 13:45:00+00:00,81.5
2026-04-16 13:50:00+00:00,81.77999877929688
2026-04-16 13:55:00+00:00,81.6500015258789
2026-04-16 14:00:00+00:00,81.53500366210938
2026-04-16 14:05:00+00:00,81.3949966430664
2026-04-16 14:10:00+00:00,81.41999816894531
2026-04-16 14:15:00+00:00,81.45500183105469
2026-04-16 14:20:00+00:00,81.42500305175781
2026-04-16 14:25:00+00:00,81.44999694824219
2026-04-16 14:30:00+00:00,81.41500091552734
2026-04-16 14:35:00+00:00,81.31999969482422
2026-04-16 14:40:00+00:00,81.29499816894531
2026-04-16 14:45:00+00:00,81.26000213623047
2026-04-16 14:50:00+00:00,81.29499816894531
2026-04-16 14:55:00+00:00,81.30000305175781
2026-04-16 15:00:00+00:00,81.29499816894531
2026-04-16 15:05:00+00:00,81.32499694824219
2026-04-16 15:10:00+00:00,81.3550033569336
2026-04-16 15:15:00+00:00,81.38999938964844
2026-04-16 15:20:00+00:00,81.3499984741211
2026-04-16 15:25:00+00:00,81.3499984741211
2026-04-16 15:30:00+00:00,81.32499694824219
2026-04-16 15:35:00+00:00,81.27999877929688
2026-04-16 15:40:00+00:00,81.28500366210938
2026-04-16 15:45:00+00:00,81.31500244140625
2026-04-16 15:50:00+00:00,81.31500244140625
2026-04-16 15:55:00+00:00,81.33000183105469
2026-04-16 16:00:00+00:00,81.31999969482422
2026-04-16 16:05:00+00:00,81.30999755859375
2026-04-16 16:10:00+00:00,81.31500244140625
2026-04-16 16:15:00+00:00,81.25499725341797
2026-04-16 16:20:00+00:00,81.25499725341797
2026-04-16 16:25:00+00:00,81.29000091552734
2026-04-16 16:30:00+00:00,81.36499786376953
2026-04-16 16:35:00+00:00,81.33499908447266
2026-04-16 16:40:00+00:00,81.29499816894531
2026-04-16 16:45:00+00:00,81.19000244140625
2026-04-16 16:50:00+00:00,81.17769622802734
2026-04-16 16:55:00+00:00,81.19499969482422
2026-04-16 17:00:00+00:00,81.19499969482422
2026-04-16 17:05:00+00:00,81.19499969482422
2026-04-16 17:10:00+00:00,81.17500305175781
2026-04-16 17:15:00+00:00,81.17500305175781
2026-04-16 17:20:00+00:00,81.21499633789062
2026-04-16 17:25:00+00:00,81.21499633789062
2026-04-16 17:30:00+00:00,81.2249984741211
2026-04-16 17:35:00+00:00,81.26000213623047
2026-04-16 17:40:00+00:00,81.30999755859375
2026-04-16 17:45:00+00:00,81.3550033569336
2026-04-16 17:50:00+00:00,81.375
2026-04-16 17:55:00+00:00,81.36499786376953
2026-04-16 18:00:00+00:00,81.27999877929688
2026-04-16 18:05:00+00:00,81.29000091552734
2026-04-16 18:10:00+00:00,81.21499633789062
2026-04-16 18:15:00+00:00,81.2249984741211
2026-04-16 18:20:00+00:00,81.2300033569336
2026-04-16 18:25:00+00:00,81.2249984741211
2026-04-16 18:30:00+00:00,81.25
2026-04-16 18:35:00+00:00,81.2249984741211
2026-04-16 18:40:00+00:00,81.24500274658203
2026-04-16 18:45:00+00:00,81.23999786376953
2026-04-16 18:50:00+00:00,81.2249984741211
2026-04-16 18:55:00+00:00,81.24539947509766
2026-04-16 19:00:00+00:00,81.28500366210938
2026-04-16 19:05:00+00:00,81.30999755859375
2026-04-16 19:10:00+00:00,81.33000183105469
2026-04-16 19:15:00+00:00,81.3949966430664
2026-04-16 19:20:00+00:00,81.45500183105469
2026-04-16 19:25:00+00:00,81.44999694824219
2026-04-16 19:30:00+00:00,81.49500274658203
2026-04-16 19:35:00+00:00,81.43499755859375
2026-04-16 19:40:00+00:00,81.42500305175781
2026-04-16 19:45:00+00:00,81.41500091552734
2026-04-16 19:50:00+00:00,81.43000030517578
2026-04-16 19:55:00+00:00,81.41999816894531
2026-04-16 20:00:00+00:00,81.43
2026-04-16 20:05:00+00:00,81.57
2026-04-16 20:10:00+00:00,81.54
2026-04-16 20:15:00+00:00,81.6303
2026-04-16 20:20:00+00:00,81.4599
2026-04-16 20:30:00+00:00,81.4396
2026-04-16 20:35:00+00:00,81.45
2026-04-16 20:40:00+00:00,81.46
2026-04-16 20:45:00+00:00,81.46
2026-04-16 20:50:00+00:00,81.48
2026-04-16 20:55:00+00:00,81.43
2026-04-16 21:00:00+00:00,81.66
2026-04-16 21:05:00+00:00,81.43
2026-04-16 21:10:00+00:00,81.5
2026-04-16 21:25:00+00:00,81.56
2026-04-16 21:30:00+00:00,81.5867
2026-04-16 21:40:00+00:00,81.55
2026-04-16 21:50:00+00:00,81.55
2026-04-16 21:55:00+00:00,81.55
2026-04-16 22:05:00+00:00,81.5008
2026-04-16 22:10:00+00:00,81.66
2026-04-16 22:15:00+00:00,81.5
2026-04-16 22:20:00+00:00,81.51
2026-04-16 22:35:00+00:00,81.51
2026-04-16 22:40:00+00:00,81.6406
2026-04-16 22:50:00+00:00,81.52
2026-04-16 22:55:00+00:00,81.66
2026-04-16 23:00:00+00:00,81.56
2026-04-16 23:05:00+00:00,81.55
2026-04-16 23:10:00+00:00,81.55
2026-04-16 23:15:00+00:00,81.55
2026-04-16 23:20:00+00:00,81.56
2026-04-16 23:25:00+00:00,81.6
2026-04-16 23:30:00+00:00,81.6
2026-04-16 23:35:00+00:00,81.59
2026-04-16 23:40:00+00:00,81.59
2026-04-16 23:50:00+00:00,81.56
2026-04-16 23:55:00+00:00,81.61
2026-04-17 08:00:00+00:00,81.52
2026-04-17 08:05:00+00:00,81.6
2026-04-17 08:15:00+00:00,81.52
2026-04-17 08:20:00+00:00,81.63
2026-04-17 08:25:00+00:00,81.63
2026-04-17 08:30:00+00:00,81.63
2026-04-17 08:35:00+00:00,81.504
2026-04-17 08:40:00+00:00,81.52
2026-04-17 08:55:00+00:00,81.52
2026-04-17 09:00:00+00:00,81.66
2026-04-17 09:05:00+00:00,81.62
2026-04-17 09:10:00+00:00,81.61
2026-04-17 09:15:00+00:00,81.57
2026-04-17 09:20:00+00:00,81.61
2026-04-17 09:25:00+00:00,81.61
2026-04-17 09:30:00+00:00,81.63
2026-04-17 09:35:00+00:00,81.63
2026-04-17 09:40:00+00:00,81.6
2026-04-17 09:45:00+00:00,81.57
2026-04-17 09:55:00+00:00,81.65
2026-04-17 10:00:00+00:00,81.65
2026-04-17 10:05:00+00:00,81.51
2026-04-17 10:10:00+00:00,81.5
2026-04-17 10:20:00+00:00,81.61
2026-04-17 10:25:00+00:00,81.61
2026-04-17 10:30:00+00:00,81.61
2026-04-17 10:35:00+00:00,81.582
2026-04-17 10:40:00+00:00,81.5
2026-04-17 10:45:00+00:00,81.5
2026-04-17 10:55:00+00:00,81.66
2026-04-17 11:00:00+00:00,81.66
2026-04-17 11:05:00+00:00,81.6
2026-04-17 11:10:00+00:00,81.5455
2026-04-17 11:15:00+00:00,81.54
2026-04-17 11:20:00+00:00,81.54
2026-04-17 11:25:00+00:00,81.5281
