time,USDJPY=X
2024-07-04 05:00:00+00:00,161.47999572753906
2024-07-04 06:00:00+00:00,161.3470001220703
2024-07-04 07:00:00+00:00,161.281005859375
2024-07-04 08:00:00+00:00,161.24000549316406
2024-07-04 09:00:00+00:00,161.25
2024-07-04 10:00:00+00:00,161.06100463867188
2024-07-04 11:00:00+00:00,160.9980010986328
2024-07-04 12:00:00+00:00,161.13600158691406
2024-07-04 13:00:00+00:00,161.15499877929688
2024-07-04 14:00:00+00:00,161.06199645996094
2024-07-04 15:00:00+00:00,161.14199829101562
2024-07-04 16:00:00+00:00,161.13099670410156
2024-07-04 17:00:00+00:00,161.1490020751953
2024-07-04 18:00:00+00:00,161.23699951171875
2024-07-04 19:00:00+00:00,161.21499633789062
2024-07-04 20:00:00+00:00,161.23699951171875
2024-07-04 21:00:00+00:00,161.2220001220703
2024-07-04 22:00:00+00:00,161.27000427246094
2024-07-04 23:00:00+00:00,161.35400390625
2024-07-05 00:00:00+00:00,161.07400512695312
2024-07-05 01:00:00+00:00,161.01300048828125
2024-07-05 02:00:00+00:00,160.96299743652344
2024-07-05 03:00:00+00:00,160.61399841308594
2024-07-05 04:00:00+00:00,160.63699340820312
2024-07-05 05:00:00+00:00,160.67799377441406
2024-07-05 06:00:00+00:00,160.76699829101562
2024-07-05 07:00:00+00:00,160.77000427246094
2024-07-05 08:00:00+00:00,160.73500061035156
2024-07-05 09:00:00+00:00,160.697998046875
2024-07-05 10:00:00+00:00,160.802001953125
2024-07-05 11:00:00+00:00,160.81500244140625
2024-07-05 12:00:00+00:00,160.94200134277344
2024-07-05 13:00:00+00:00,161.26600646972656
2024-07-05 14:00:00+00:00,160.96200561523438
2024-07-05 15:00:00+00:00,160.72900390625
2024-07-05 16:00:00+00:00,160.88499450683594
2024-07-05 17:00:00+00:00,160.84500122070312
2024-07-05 18:00:00+00:00,160.718994140625
2024-07-05 19:00:00+00:00,160.76499938964844
2024-07-05 20:00:00+00:00,160.718994140625
2024-07-07 23:00:00+00:00,160.6320037841797
2024-07-08 00:00:00+00:00,160.60499572753906
2024-07-08 01:00:00+00:00,160.41000366210938
2024-07-08 02:00:00+00:00,160.36900329589844
2024-07-08 03:00:00+00:00,160.48300170898438
2024-07-08 04:00:00+00:00,160.53900146484375
2024-07-08 05:00:00+00:00,160.69400024414062
2024-07-08 06:00:00+00:00,160.83599853515625
2024-07-08 07:00:00+00:00,160.8990020751953
2024-07-08 08:00:00+00:00,161.09500122070312
2024-07-08 09:00:00+00:00,161.03199768066406
2024-07-08 10:00:00+00:00,160.93099975585938
2024-07-08 11:00:00+00:00,161.00900268554688
2024-07-08 12:00:00+00:00,160.69000244140625
2024-07-08 13:00:00+00:00,160.64999389648438
2024-07-08 14:00:00+00:00,160.61500549316406
2024-07-08 15:00:00+00:00,160.7740020751953
2024-07-08 16:00:00+00:00,160.72999572753906
2024-07-08 17:00:00+00:00,160.72000122070312
2024-07-08 18:00:00+00:00,160.78399658203125
2024-07-08 19:00:00+00:00,160.79100036621094
2024-07-08 20:00:00+00:00,160.79600524902344
2024-07-08 21:00:00+00:00,160.78900146484375
2024-07-08 22:00:00+00:00,160.79100036621094
2024-07-08 23:00:00+00:00,160.85899353027344
2024-07-09 00:00:00+00:00,160.88900756835938
2024-07-09 01:00:00+00:00,160.97799682617188
2024-07-09 02:00:00+00:00,161.00599670410156
2024-07-09 03:00:00+00:00,161.0500030517578
2024-07-09 04:00:00+00:00,160.9600067138672
2024-07-09 05:00:00+00:00,160.8979949951172
2024-07-09 06:00:00+00:00,160.8260040283203
2024-07-09 07:00:00+00:00,160.92300415039062
2024-07-09 08:00:00+00:00,161.04800415039062
2024-07-09 09:00:00+00:00,161.04299926757812
2024-07-09 10:00:00+00:00,161.01499938964844
2024-07-09 11:00:00+00:00,161.12100219726562
2024-07-09 12:00:00+00:00,161.1280059814453
2024-07-09 13:00:00+00:00,161.01499938964844
2024-07-09 14:00:00+00:00,161.36099243164062
2024-07-09 15:00:00+00:00,161.3939971923828
2024-07-09 16:00:00+00:00,161.3209991455078
2024-07-09 17:00:00+00:00,161.31199645996094
2024-07-09 18:00:00+00:00,161.3090057373047
2024-07-09 19:00:00+00:00,161.28599548339844
2024-07-09 20:00:00+00:00,161.27000427246094
2024-07-09 21:00:00+00:00,161.27499389648438
2024-07-09 22:00:00+00:00,161.3300018310547
2024-07-09 23:00:00+00:00,161.32699584960938
2024-07-10 00:00:00+00:00,161.46499633789062
2024-07-10 01:00:00+00:00,161.53199768066406
2024-07-10 02:00:00+00:00,161.5050048828125
2024-07-10 03:00:00+00:00,161.427001953125
2024-07-10 04:00:00+00:00,161.44400024414062
2024-07-10 05:00:00+00:00,161.4980010986328
2024-07-10 06:00:00+00:00,161.36199951171875
2024-07-10 07:00:00+00:00,161.49200439453125
2024-07-10 08:00:00+00:00,161.50599670410156
2024-07-10 09:00:00+00:00,161.5800018310547
2024-07-10 10:00:00+00:00,161.53900146484375
2024-07-10 11:00:00+00:00,161.48199462890625
2024-07-10 12:00:00+00:00,161.44700622558594
2024-07-10 13:00:00+00:00,161.5970001220703
2024-07-10 14:00:00+00:00,161.656005859375
2024-07-10 15:00:00+00:00,161.73800659179688
2024-07-10 16:00:00+00:00,161.68499755859375
2024-07-10 17:00:00+00:00,161.74600219726562
2024-07-10 18:00:00+00:00,161.77499389648438
2024-07-10 19:00:00+00:00,161.73500061035156
2024-07-10 20:00:00+00:00,161.66299438476562
2024-07-10 21:00:00+00:00,161.57000732421875
2024-07-10 22:00:00+00:00,161.58900451660156
2024-07-10 23:00:00+00:00,161.58900451660156
2024-07-11 00:00:00+00:00,161.56199645996094
2024-07-11 01:00:00+00:00,161.58200073242188
2024-07-11 02:00:00+00:00,161.656005859375
2024-07-11 03:00:00+00:00,161.63600158691406
2024-07-11 04:00:00+00:00,161.6820068359375
2024-07-11 05:00:00+00:00,161.6909942626953
2024-07-11 06:00:00+00:00,161.7239990234375
2024-07-11 07:00:00+00:00,161.63299560546875
2024-07-11 08:00:00+00:00,161.52699279785156
2024-07-11 09:00:00+00:00,161.54800415039062
2024-07-11 10:00:00+00:00,161.54400634765625
2024-07-11 11:00:00+00:00,161.50999450683594
2024-07-11 12:00:00+00:00,158.63299560546875
2024-07-11 13:00:00+00:00,158.59800720214844
2024-07-11 14:00:00+00:00,158.5540008544922
2024-07-11 15:00:00+00:00,158.58200073242188
2024-07-11 16:00:00+00:00,158.56300354003906
2024-07-11 17:00:00+00:00,158.80799865722656
2024-07-11 18:00:00+00:00,158.73599243164062
2024-07-11 19:00:00+00:00,158.8209991455078
2024-07-11 20:00:00+00:00,158.81500244140625
2024-07-11 21:00:00+00:00,158.93099975585938
2024-07-11 22:00:00+00:00,159.26600646972656
2024-07-11 23:00:00+00:00,158.2729949951172
2024-07-12 00:00:00+00:00,159.07200622558594
2024-07-12 01:00:00+00:00,159.35800170898438
2024-07-12 02:00:00+00:00,159.3070068359375
2024-07-12 03:00:00+00:00,159.23399353027344
2024-07-12 04:00:00+00:00,159.11399841308594
2024-07-12 05:00:00+00:00,159.03799438476562
2024-07-12 06:00:00+00:00,159.13299560546875
2024-07-12 07:00:00+00:00,159.21600341796875
2024-07-12 08:00:00+00:00,159.10499572753906
2024-07-12 09:00:00+00:00,159.17799377441406
2024-07-12 10:00:00+00:00,159.10699462890625
2024-07-12 11:00:00+00:00,158.9720001220703
2024-07-12 12:00:00+00:00,158.80799865722656
2024-07-12 13:00:00+00:00,158.29400634765625
2024-07-12 14:00:00+00:00,157.71600341796875
2024-07-12 15:00:00+00:00,157.8939971923828
2024-07-12 16:00:00+00:00,157.8769989013672
2024-07-12 17:00:00+00:00,157.9720001220703
2024-07-12 18:00:00+00:00,157.91799926757812
2024-07-12 19:00:00+00:00,157.8280029296875
2024-07-12 20:00:00+00:00,157.84800720214844
2024-07-14 23:00:00+00:00,158.2830047607422
2024-07-15 00:00:00+00:00,158.10800170898438
2024-07-15 01:00:00+00:00,158.0500030517578
2024-07-15 02:00:00+00:00,158.0330047607422
2024-07-15 03:00:00+00:00,157.97000122070312
2024-07-15 04:00:00+00:00,157.99200439453125
2024-07-15 05:00:00+00:00,157.95599365234375
2024-07-15 06:00:00+00:00,158.10699462890625
2024-07-15 07:00:00+00:00,157.92799377441406
2024-07-15 08:00:00+00:00,157.81300354003906
2024-07-15 09:00:00+00:00,157.95700073242188
2024-07-15 10:00:00+00:00,157.95199584960938
2024-07-15 11:00:00+00:00,158.11399841308594
2024-07-15 12:00:00+00:00,157.96099853515625
2024-07-15 13:00:00+00:00,157.93899536132812
2024-07-15 14:00:00+00:00,157.86000061035156
2024-07-15 15:00:00+00:00,157.88999938964844
2024-07-15 16:00:00+00:00,157.71299743652344
2024-07-15 17:00:00+00:00,157.92100524902344
2024-07-15 18:00:00+00:00,157.8520050048828
2024-07-15 19:00:00+00:00,157.91799926757812
2024-07-15 20:00:00+00:00,158.03900146484375
2024-07-15 21:00:00+00:00,158.06100463867188
2024-07-15 22:00:00+00:00,158.125
2024-07-15 23:00:00+00:00,158.14999389648438
2024-07-16 00:00:00+00:00,158.36000061035156
2024-07-16 01:00:00+00:00,158.52499389648438
2024-07-16 02:00:00+00:00,158.69200134277344
2024-07-16 03:00:00+00:00,158.63299560546875
2024-07-16 04:00:00+00:00,158.63600158691406
2024-07-16 05:00:00+00:00,158.72999572753906
2024-07-16 06:00:00+00:00,158.56700134277344
2024-07-16 07:00:00+00:00,158.49400329589844
2024-07-16 08:00:00+00:00,158.46800231933594
2024-07-16 09:00:00+00:00,158.4040069580078
2024-07-16 10:00:00+00:00,158.427001953125
2024-07-16 11:00:00+00:00,158.3419952392578
2024-07-16 12:00:00+00:00,158.7519989013672
2024-07-16 13:00:00+00:00,158.63099670410156
2024-07-16 14:00:00+00:00,158.58799743652344
2024-07-16 15:00:00+00:00,158.5679931640625
2024-07-16 16:00:00+00:00,158.54200744628906
2024-07-16 17:00:00+00:00,158.46800231933594
2024-07-16 18:00:00+00:00,158.34800720214844
2024-07-16 19:00:00+00:00,158.38800048828125
2024-07-16 20:00:00+00:00,158.3179931640625
2024-07-16 21:00:00+00:00,158.31199645996094
2024-07-16 22:00:00+00:00,158.3459930419922
2024-07-16 23:00:00+00:00,158.35899353027344
2024-07-17 00:00:00+00:00,158.48300170898438
2024-07-17 01:00:00+00:00,158.46800231933594
2024-07-17 02:00:00+00:00,158.4149932861328
2024-07-17 03:00:00+00:00,158.3719940185547
2024-07-17 04:00:00+00:00,158.21200561523438
2024-07-17 05:00:00+00:00,157.89500427246094
2024-07-17 06:00:00+00:00,157.81300354003906
2024-07-17 07:00:00+00:00,157.07200622558594
2024-07-17 08:00:00+00:00,156.24000549316406
2024-07-17 09:00:00+00:00,156.4149932861328
2024-07-17 10:00:00+00:00,156.73199462890625
2024-07-17 11:00:00+00:00,156.50799560546875
2024-07-17 12:00:00+00:00,156.56199645996094
2024-07-17 13:00:00+00:00,156.2740020751953
2024-07-17 14:00:00+00:00,156.49899291992188
2024-07-17 15:00:00+00:00,156.56500244140625
2024-07-17 16:00:00+00:00,156.29200744628906
2024-07-17 17:00:00+00:00,156.46200561523438
2024-07-17 18:00:00+00:00,156.09800720214844
2024-07-17 19:00:00+00:00,156.1840057373047
2024-07-17 20:00:00+00:00,156.1490020751953
2024-07-17 21:00:00+00:00,156.14999389648438
2024-07-17 22:00:00+00:00,156.17999267578125
2024-07-17 23:00:00+00:00,155.6750030517578
2024-07-18 00:00:00+00:00,155.73199462890625
2024-07-18 01:00:00+00:00,156.2519989013672
2024-07-18 02:00:00+00:00,156.31199645996094
2024-07-18 03:00:00+00:00,156.4320068359375
2024-07-18 04:00:00+00:00,156.33999633789062
2024-07-18 05:00:00+00:00,156.0290069580078
2024-07-18 06:00:00+00:00,156.1179962158203
2024-07-18 07:00:00+00:00,156.2480010986328
2024-07-18 08:00:00+00:00,156.46099853515625
2024-07-18 09:00:00+00:00,156.48199462890625
2024-07-18 10:00:00+00:00,156.38999938964844
2024-07-18 11:00:00+00:00,156.4929962158203
2024-07-18 12:00:00+00:00,156.4320068359375
2024-07-18 13:00:00+00:00,156.58700561523438
2024-07-18 14:00:00+00:00,156.75599670410156
2024-07-18 15:00:00+00:00,156.97000122070312
2024-07-18 16:00:00+00:00,157.14300537109375
2024-07-18 17:00:00+00:00,157.18699645996094
2024-07-18 18:00:00+00:00,157.28399658203125
2024-07-18 19:00:00+00:00,157.36099243164062
2024-07-18 20:00:00+00:00,157.3509979248047
2024-07-18 21:00:00+00:00,157.33399963378906
2024-07-18 22:00:00+00:00,157.26100158691406
2024-07-18 23:00:00+00:00,157.17300415039062
2024-07-19 00:00:00+00:00,157.20899963378906
2024-07-19 01:00:00+00:00,157.45199584960938
2024-07-19 02:00:00+00:00,157.4149932861328
2024-07-19 03:00:00+00:00,157.375
2024-07-19 04:00:00+00:00,157.47900390625
2024-07-19 05:00:00+00:00,157.76600646972656
2024-07-19 06:00:00+00:00,157.26800537109375
2024-07-19 07:00:00+00:00,157.32000732421875
2024-07-19 08:00:00+00:00,157.25999450683594
2024-07-19 09:00:00+00:00,157.36199951171875
2024-07-19 10:00:00+00:00,157.4530029296875
2024-07-19 11:00:00+00:00,157.4669952392578
2024-07-19 12:00:00+00:00,157.67300415039062
2024-07-19 13:00:00+00:00,157.50999450683594
2024-07-19 14:00:00+00:00,157.33399963378906
2024-07-19 15:00:00+00:00,157.38900756835938
2024-07-19 16:00:00+00:00,157.40699768066406
2024-07-19 17:00:00+00:00,157.41000366210938
2024-07-19 18:00:00+00:00,157.49200439453125
2024-07-19 19:00:00+00:00,157.49899291992188
2024-07-19 20:00:00+00:00,157.42599487304688
2024-07-21 23:00:00+00:00,157.42300415039062
2024-07-22 00:00:00+00:00,157.4219970703125
2024-07-22 01:00:00+00:00,157.54200744628906
2024-07-22 02:00:00+00:00,157.5500030517578
2024-07-22 03:00:00+00:00,157.4759979248047
2024-07-22 04:00:00+00:00,157.43800354003906
2024-07-22 05:00:00+00:00,157.03500366210938
2024-07-22 06:00:00+00:00,156.44700622558594
2024-07-22 07:00:00+00:00,156.80499267578125
2024-07-22 08:00:00+00:00,156.802001953125
2024-07-22 09:00:00+00:00,156.6909942626953
2024-07-22 10:00:00+00:00,156.83299255371094
2024-07-22 11:00:00+00:00,156.85499572753906
2024-07-22 12:00:00+00:00,156.78799438476562
2024-07-22 13:00:00+00:00,156.86399841308594
2024-07-22 14:00:00+00:00,156.8730010986328
2024-07-22 15:00:00+00:00,157.08599853515625
2024-07-22 16:00:00+00:00,157.072998046875
2024-07-22 17:00:00+00:00,157.1320037841797
2024-07-22 18:00:00+00:00,157.06199645996094
2024-07-22 19:00:00+00:00,157.07899475097656
2024-07-22 20:00:00+00:00,157.00100708007812
2024-07-22 21:00:00+00:00,156.92100524902344
2024-07-22 22:00:00+00:00,157.01199340820312
2024-07-22 23:00:00+00:00,156.9010009765625
2024-07-23 00:00:00+00:00,156.65699768066406
2024-07-23 01:00:00+00:00,156.70399475097656
2024-07-23 02:00:00+00:00,156.62899780273438
2024-07-23 03:00:00+00:00,156.2779998779297
2024-07-23 04:00:00+00:00,156.3000030517578
2024-07-23 05:00:00+00:00,156.31500244140625
2024-07-23 06:00:00+00:00,156.58700561523438
2024-07-23 07:00:00+00:00,156.03799438476562
2024-07-23 08:00:00+00:00,156.01100158691406
2024-07-23 09:00:00+00:00,155.94400024414062
2024-07-23 10:00:00+00:00,156.04600524902344
2024-07-23 11:00:00+00:00,156.1529998779297
2024-07-23 12:00:00+00:00,156.02499389648438
2024-07-23 13:00:00+00:00,156.0749969482422
2024-07-23 14:00:00+00:00,155.9759979248047
2024-07-23 15:00:00+00:00,156.01800537109375
2024-07-23 16:00:00+00:00,155.7779998779297
2024-07-23 17:00:00+00:00,155.69000244140625
2024-07-23 18:00:00+00:00,155.6280059814453
2024-07-23 19:00:00+00:00,155.63900756835938
2024-07-23 20:00:00+00:00,155.552001953125
2024-07-23 21:00:00+00:00,155.56900024414062
2024-07-23 22:00:00+00:00,155.63800048828125
2024-07-23 23:00:00+00:00,155.76100158691406
2024-07-24 00:00:00+00:00,155.8249969482422
2024-07-24 01:00:00+00:00,155.2480010986328
2024-07-24 02:00:00+00:00,155.25599670410156
2024-07-24 03:00:00+00:00,155.0540008544922
2024-07-24 04:00:00+00:00,154.60000610351562
2024-07-24 05:00:00+00:00,154.6320037841797
2024-07-24 06:00:00+00:00,154.58900451660156
2024-07-24 07:00:00+00:00,154.59100341796875
2024-07-24 08:00:00+00:00,154.86099243164062
2024-07-24 09:00:00+00:00,154.77000427246094
2024-07-24 10:00:00+00:00,154.56100463867188
2024-07-24 11:00:00+00:00,154.18800354003906
2024-07-24 12:00:00+00:00,153.80599975585938
2024-07-24 13:00:00+00:00,153.43299865722656
2024-07-24 14:00:00+00:00,153.26699829101562
2024-07-24 15:00:00+00:00,153.3780059814453
2024-07-24 16:00:00+00:00,153.47000122070312
2024-07-24 17:00:00+00:00,153.8209991455078
2024-07-24 18:00:00+00:00,154.0030059814453
2024-07-24 19:00:00+00:00,154.01499938964844
2024-07-24 20:00:00+00:00,153.88600158691406
2024-07-24 21:00:00+00:00,153.75100708007812
2024-07-24 22:00:00+00:00,153.62600708007812
2024-07-24 23:00:00+00:00,153.91700744628906
2024-07-25 00:00:00+00:00,153.24000549316406
2024-07-25 01:00:00+00:00,152.85699462890625
2024-07-25 02:00:00+00:00,152.63699340820312
2024-07-25 03:00:00+00:00,152.31700134277344
2024-07-25 04:00:00+00:00,152.61900329589844
2024-07-25 05:00:00+00:00,152.74000549316406
2024-07-25 06:00:00+00:00,152.8489990234375
2024-07-25 07:00:00+00:00,152.1929931640625
2024-07-25 08:00:00+00:00,152.70399475097656
2024-07-25 09:00:00+00:00,152.302001953125
2024-07-25 10:00:00+00:00,152.20700073242188
2024-07-25 11:00:00+00:00,152.72000122070312
2024-07-25 12:00:00+00:00,153.52000427246094
2024-07-25 13:00:00+00:00,153.65199279785156
2024-07-25 14:00:00+00:00,153.64700317382812
2024-07-25 15:00:00+00:00,153.97799682617188
2024-07-25 16:00:00+00:00,154.02499389648438
2024-07-25 17:00:00+00:00,154.0330047607422
2024-07-25 18:00:00+00:00,153.78399658203125
2024-07-25 19:00:00+00:00,153.91600036621094
2024-07-25 20:00:00+00:00,153.8990020751953
2024-07-25 21:00:00+00:00,153.9149932861328
2024-07-25 22:00:00+00:00,153.906005859375
2024-07-25 23:00:00+00:00,153.69700622558594
2024-07-26 00:00:00+00:00,153.91700744628906
2024-07-26 01:00:00+00:00,153.58799743652344
2024-07-26 02:00:00+00:00,153.91900634765625
2024-07-26 03:00:00+00:00,153.75399780273438
2024-07-26 04:00:00+00:00,153.67799377441406
2024-07-26 05:00:00+00:00,153.64199829101562
2024-07-26 06:00:00+00:00,153.63499450683594
2024-07-26 07:00:00+00:00,153.91200256347656
2024-07-26 08:00:00+00:00,154.3000030517578
2024-07-26 09:00:00+00:00,154.20199584960938
2024-07-26 10:00:00+00:00,154.56300354003906
2024-07-26 11:00:00+00:00,154.60899353027344
2024-07-26 12:00:00+00:00,154.21499633789062
2024-07-26 13:00:00+00:00,153.7830047607422
2024-07-26 14:00:00+00:00,153.5
2024-07-26 15:00:00+00:00,153.875
2024-07-26 16:00:00+00:00,153.78399658203125
2024-07-26 17:00:00+00:00,153.72900390625
2024-07-26 18:00:00+00:00,153.72799682617188
2024-07-26 19:00:00+00:00,153.75399780273438
2024-07-26 20:00:00+00:00,153.71800231933594
2024-07-28 23:00:00+00:00,154.14199829101562
2024-07-29 00:00:00+00:00,153.65899658203125
2024-07-29 01:00:00+00:00,153.43699645996094
2024-07-29 02:00:00+00:00,153.41400146484375
2024-07-29 03:00:00+00:00,153.51100158691406
2024-07-29 04:00:00+00:00,153.4080047607422
2024-07-29 05:00:00+00:00,153.3820037841797
2024-07-29 06:00:00+00:00,153.35499572753906
2024-07-29 07:00:00+00:00,153.61700439453125
2024-07-29 08:00:00+00:00,153.68600463867188
2024-07-29 09:00:00+00:00,153.697998046875
2024-07-29 10:00:00+00:00,153.67999267578125
2024-07-29 11:00:00+00:00,153.83299255371094
2024-07-29 12:00:00+00:00,153.8820037841797
2024-07-29 13:00:00+00:00,154.1750030517578
2024-07-29 14:00:00+00:00,154.04200744628906
2024-07-29 15:00:00+00:00,153.9600067138672
2024-07-29 16:00:00+00:00,153.94200134277344
2024-07-29 17:00:00+00:00,154.0019989013672
2024-07-29 18:00:00+00:00,153.98800659179688
2024-07-29 19:00:00+00:00,154.0
2024-07-29 20:00:00+00:00,154.00999450683594
2024-07-29 21:00:00+00:00,154.0
2024-07-29 22:00:00+00:00,154.02699279785156
2024-07-29 23:00:00+00:00,153.83599853515625
2024-07-30 00:00:00+00:00,153.95599365234375
2024-07-30 01:00:00+00:00,153.9759979248047
2024-07-30 02:00:00+00:00,154.02099609375
2024-07-30 03:00:00+00:00,154.0679931640625
2024-07-30 04:00:00+00:00,154.43800354003906
2024-07-30 05:00:00+00:00,154.6649932861328
2024-07-30 06:00:00+00:00,155.0489959716797
2024-07-30 07:00:00+00:00,154.8939971923828
2024-07-30 08:00:00+00:00,154.6649932861328
2024-07-30 09:00:00+00:00,154.8090057373047
2024-07-30 10:00:00+00:00,154.72999572753906
2024-07-30 11:00:00+00:00,154.88400268554688
2024-07-30 12:00:00+00:00,154.94000244140625
2024-07-30 13:00:00+00:00,154.30999755859375
2024-07-30 14:00:00+00:00,154.5959930419922
2024-07-30 15:00:00+00:00,153.718994140625
2024-07-30 16:00:00+00:00,153.23800659179688
2024-07-30 17:00:00+00:00,153.2030029296875
2024-07-30 18:00:00+00:00,153.25599670410156
2024-07-30 19:00:00+00:00,153.27499389648438
2024-07-30 20:00:00+00:00,152.73199462890625
2024-07-30 21:00:00+00:00,152.6580047607422
2024-07-30 22:00:00+00:00,152.93499755859375
2024-07-30 23:00:00+00:00,152.6580047607422
2024-07-31 00:00:00+00:00,152.3780059814453
2024-07-31 01:00:00+00:00,152.41700744628906
2024-07-31 02:00:00+00:00,152.875
2024-07-31 03:00:00+00:00,153.5919952392578
2024-07-31 04:00:00+00:00,152.5489959716797
2024-07-31 05:00:00+00:00,152.86399841308594
2024-07-31 06:00:00+00:00,152.2310028076172
2024-07-31 07:00:00+00:00,150.92100524902344
2024-07-31 08:00:00+00:00,150.91799926757812
2024-07-31 09:00:00+00:00,150.4040069580078
2024-07-31 10:00:00+00:00,150.50999450683594
2024-07-31 11:00:00+00:00,150.18099975585938
2024-07-31 12:00:00+00:00,150.3300018310547
2024-07-31 13:00:00+00:00,149.8300018310547
2024-07-31 14:00:00+00:00,150.43099975585938
2024-07-31 15:00:00+00:00,150.3800048828125
2024-07-31 16:00:00+00:00,150.5570068359375
2024-07-31 17:00:00+00:00,150.8159942626953
2024-07-31 18:00:00+00:00,150.4510040283203
2024-07-31 19:00:00+00:00,149.78599548339844
2024-07-31 20:00:00+00:00,149.968994140625
2024-07-31 21:00:00+00:00,149.85899353027344
2024-07-31 22:00:00+00:00,150.15199279785156
2024-07-31 23:00:00+00:00,149.78199768066406
2024-08-01 00:00:00+00:00,149.43600463867188
2024-08-01 01:00:00+00:00,149.1490020751953
2024-08-01 02:00:00+00:00,149.75799560546875
2024-08-01 03:00:00+00:00,149.55999755859375
2024-08-01 04:00:00+00:00,149.67999267578125
2024-08-01 05:00:00+00:00,149.75599670410156
2024-08-01 06:00:00+00:00,150.02499389648438
2024-08-01 07:00:00+00:00,149.86199951171875
2024-08-01 08:00:00+00:00,149.69200134277344
2024-08-01 09:00:00+00:00,149.94900512695312
2024-08-01 10:00:00+00:00,150.02699279785156
2024-08-01 11:00:00+00:00,150.52000427246094
2024-08-01 12:00:00+00:00,150.85499572753906
2024-08-01 13:00:00+00:00,150.51800537109375
2024-08-01 14:00:00+00:00,150.04400634765625
2024-08-01 15:00:00+00:00,150.05599975585938
2024-08-01 16:00:00+00:00,149.8939971923828
2024-08-01 17:00:00+00:00,149.7449951171875
2024-08-01 18:00:00+00:00,149.55299377441406
2024-08-01 19:00:00+00:00,149.77099609375
2024-08-01 20:00:00+00:00,149.3350067138672
2024-08-01 21:00:00+00:00,149.2949981689453
2024-08-01 22:00:00+00:00,149.31700134277344
2024-08-01 23:00:00+00:00,149.20799255371094
2024-08-02 00:00:00+00:00,149.375
2024-08-02 01:00:00+00:00,149.49899291992188
2024-08-02 02:00:00+00:00,149.55999755859375
2024-08-02 03:00:00+00:00,149.48699951171875
2024-08-02 04:00:00+00:00,149.25999450683594
2024-08-02 05:00:00+00:00,148.94400024414062
2024-08-02 06:00:00+00:00,148.8520050048828
2024-08-02 07:00:00+00:00,149.20799255371094
2024-08-02 08:00:00+00:00,149.0709991455078
2024-08-02 09:00:00+00:00,148.88600158691406
2024-08-02 10:00:00+00:00,148.79600524902344
2024-08-02 11:00:00+00:00,149.00799560546875
2024-08-02 12:00:00+00:00,147.43299865722656
2024-08-02 13:00:00+00:00,147.06199645996094
2024-08-02 14:00:00+00:00,146.66700744628906
2024-08-02 15:00:00+00:00,146.97300720214844
2024-08-02 16:00:00+00:00,146.843994140625
2024-08-02 17:00:00+00:00,146.83999633789062
2024-08-02 18:00:00+00:00,146.49200439453125
2024-08-02 19:00:00+00:00,146.58299255371094
2024-08-02 20:00:00+00:00,146.5189971923828
2024-08-04 23:00:00+00:00,145.58700561523438
2024-08-05 00:00:00+00:00,145.51800537109375
2024-08-05 01:00:00+00:00,145.11399841308594
2024-08-05 02:00:00+00:00,145.13400268554688
2024-08-05 03:00:00+00:00,144.36099243164062
2024-08-05 04:00:00+00:00,143.177001953125
2024-08-05 05:00:00+00:00,142.66000366210938
2024-08-05 06:00:00+00:00,142.75399780273438
2024-08-05 07:00:00+00:00,143.4739990234375
2024-08-05 08:00:00+00:00,142.39199829101562
2024-08-05 09:00:00+00:00,142.28199768066406
2024-08-05 10:00:00+00:00,142.3730010986328
2024-08-05 11:00:00+00:00,142.30599975585938
2024-08-05 12:00:00+00:00,142.24600219726562
2024-08-05 13:00:00+00:00,142.71400451660156
2024-08-05 14:00:00+00:00,142.6529998779297
2024-08-05 15:00:00+00:00,143.9530029296875
2024-08-05 16:00:00+00:00,144.17999267578125
2024-08-05 17:00:00+00:00,144.0070037841797
2024-08-05 18:00:00+00:00,143.45399475097656
2024-08-05 19:00:00+00:00,143.73699951171875
2024-08-05 20:00:00+00:00,144.13699340820312
2024-08-05 21:00:00+00:00,144.052001953125
2024-08-05 22:00:00+00:00,144.80599975585938
2024-08-05 23:00:00+00:00,145.79400634765625
2024-08-06 00:00:00+00:00,145.03700256347656
2024-08-06 01:00:00+00:00,144.80099487304688
2024-08-06 02:00:00+00:00,145.2989959716797
2024-08-06 03:00:00+00:00,145.3470001220703
2024-08-06 04:00:00+00:00,145.51100158691406
2024-08-06 05:00:00+00:00,145.86700439453125
2024-08-06 06:00:00+00:00,145.62899780273438
2024-08-06 07:00:00+00:00,145.28799438476562
2024-08-06 08:00:00+00:00,144.91900634765625
2024-08-06 09:00:00+00:00,144.7449951171875
2024-08-06 10:00:00+00:00,144.88699340820312
2024-08-06 11:00:00+00:00,145.1529998779297
2024-08-06 12:00:00+00:00,144.5989990234375
2024-08-06 13:00:00+00:00,144.39300537109375
2024-08-06 14:00:00+00:00,144.5
2024-08-06 15:00:00+00:00,145.11399841308594
2024-08-06 16:00:00+00:00,145.3730010986328
2024-08-06 17:00:00+00:00,145.33700561523438
2024-08-06 18:00:00+00:00,145.00100708007812
2024-08-06 19:00:00+00:00,144.73300170898438
2024-08-06 20:00:00+00:00,144.29600524902344
2024-08-06 21:00:00+00:00,144.51800537109375
2024-08-06 22:00:00+00:00,144.49600219726562
2024-08-06 23:00:00+00:00,144.73899841308594
2024-08-07 00:00:00+00:00,144.72799682617188
