time,XLI
2024-05-15 15:30:00+00:00,125.80000305175781
2024-05-15 16:30:00+00:00,125.81500244140625
2024-05-15 17:30:00+00:00,125.81999969482422
2024-05-15 18:30:00+00:00,125.73999786376953
2024-05-15 19:30:00+00:00,125.93000030517578
2024-05-15 20:00:00+00:00,125.77
2024-05-15 21:00:00+00:00,126.15
2024-05-15 22:00:00+00:00,125.65
2024-05-15 23:00:00+00:00,125.65
2024-05-16 11:00:00+00:00,125.79
2024-05-16 12:00:00+00:00,125.94
2024-05-16 13:00:00+00:00,125.94
2024-05-16 13:30:00+00:00,125.58000183105469
2024-05-16 14:30:00+00:00,125.7300033569336
2024-05-16 15:30:00+00:00,125.4749984741211
2024-05-16 16:30:00+00:00,125.38500213623047
2024-05-16 17:30:00+00:00,125.30000305175781
2024-05-16 18:30:00+00:00,125.44499969482422
2024-05-16 19:30:00+00:00,125.16999816894531
2024-05-16 20:00:00+00:00,125.19
2024-05-16 21:00:00+00:00,125.19
2024-05-16 22:00:00+00:00,125.411
2024-05-16 23:00:00+00:00,125.12
2024-05-17 11:00:00+00:00,125.24
2024-05-17 12:00:00+00:00,124.84
2024-05-17 13:00:00+00:00,125.12
2024-05-17 13:30:00+00:00,125.09500122070312
2024-05-17 14:30:00+00:00,124.81500244140625
2024-05-17 15:30:00+00:00,124.7699966430664
2024-05-17 16:30:00+00:00,124.91500091552734
2024-05-17 17:30:00+00:00,125.0199966430664
2024-05-17 18:30:00+00:00,125.23999786376953
2024-05-17 19:30:00+00:00,125.3499984741211
2024-05-17 20:00:00+00:00,125.33
2024-05-17 21:00:00+00:00,125.57
2024-05-17 22:00:00+00:00,125.57
2024-05-17 23:00:00+00:00,125.57
2024-05-20 11:00:00+00:00,125.6
2024-05-20 12:00:00+00:00,125.6
2024-05-20 13:00:00+00:00,125.405
2024-05-20 13:30:00+00:00,125.75
2024-05-20 14:30:00+00:00,125.96499633789062
2024-05-20 15:30:00+00:00,125.9000015258789
2024-05-20 16:30:00+00:00,125.7699966430664
2024-05-20 17:30:00+00:00,125.66500091552734
2024-05-20 18:30:00+00:00,125.66000366210938
2024-05-20 19:30:00+00:00,125.55999755859375
2024-05-20 20:00:00+00:00,125.41
2024-05-20 21:00:00+00:00,125.59
2024-05-20 22:00:00+00:00,125.79
2024-05-20 23:00:00+00:00,125.79
2024-05-21 11:00:00+00:00,125.57
2024-05-21 12:00:00+00:00,125.93
2024-05-21 13:00:00+00:00,125.52
2024-05-21 13:30:00+00:00,125.01499938964844
2024-05-21 14:30:00+00:00,125.16000366210938
2024-05-21 15:30:00+00:00,124.9800033569336
2024-05-21 16:30:00+00:00,124.92500305175781
2024-05-21 17:30:00+00:00,125.08999633789062
2024-05-21 18:30:00+00:00,125.12000274658203
2024-05-21 19:30:00+00:00,125.12999725341797
2024-05-21 20:00:00+00:00,125.15
2024-05-21 21:00:00+00:00,124.95
2024-05-21 22:00:00+00:00,125.01
2024-05-21 23:00:00+00:00,125.24
2024-05-22 11:00:00+00:00,125.16
2024-05-22 12:00:00+00:00,124.95
2024-05-22 13:00:00+00:00,124.95
2024-05-22 13:30:00+00:00,125.26249694824219
2024-05-22 14:30:00+00:00,125.24500274658203
2024-05-22 15:30:00+00:00,125.56999969482422
2024-05-22 16:30:00+00:00,125.34500122070312
2024-05-22 17:30:00+00:00,124.66999816894531
2024-05-22 18:30:00+00:00,125.11139678955078
2024-05-22 19:30:00+00:00,125.31999969482422
2024-05-22 20:00:00+00:00,125.02
2024-05-22 21:00:00+00:00,124.75
2024-05-22 22:00:00+00:00,125.23
2024-05-22 23:00:00+00:00,125.22
2024-05-23 12:00:00+00:00,125.84
2024-05-23 13:00:00+00:00,125.52
2024-05-23 13:30:00+00:00,124.44999694824219
2024-05-23 14:30:00+00:00,124.49500274658203
2024-05-23 15:30:00+00:00,124.65499877929688
2024-05-23 16:30:00+00:00,124.44999694824219
2024-05-23 17:30:00+00:00,123.69000244140625
2024-05-23 18:30:00+00:00,123.6449966430664
2024-05-23 19:30:00+00:00,123.81999969482422
2024-05-23 20:00:00+00:00,123.83
2024-05-23 21:00:00+00:00,123.83
2024-05-23 22:00:00+00:00,123.59
2024-05-23 23:00:00+00:00,124.24
2024-05-24 08:00:00+00:00,124.46
2024-05-24 09:00:00+00:00,124.46
2024-05-24 10:00:00+00:00,124.46
2024-05-24 11:00:00+00:00,124.2
2024-05-24 13:00:00+00:00,124.05
2024-05-24 13:30:00+00:00,124.12000274658203
2024-05-24 14:30:00+00:00,124.51499938964844
2024-05-24 15:30:00+00:00,124.63999938964844
2024-05-24 16:30:00+00:00,124.4800033569336
2024-05-24 17:30:00+00:00,124.30999755859375
2024-05-24 18:30:00+00:00,124.3499984741211
2024-05-24 19:30:00+00:00,124.48999786376953
2024-05-24 20:00:00+00:00,124.46
2024-05-24 21:00:00+00:00,124.46
2024-05-24 22:00:00+00:00,124.43
2024-05-28 08:00:00+00:00,124.5
2024-05-28 09:00:00+00:00,124.5
2024-05-28 10:00:00+00:00,124.37
2024-05-28 11:00:00+00:00,124.45
2024-05-28 12:00:00+00:00,124.08
2024-05-28 13:30:00+00:00,123.66500091552734
2024-05-28 14:30:00+00:00,123.55999755859375
2024-05-28 15:30:00+00:00,123.34829711914062
2024-05-28 16:30:00+00:00,123.12999725341797
2024-05-28 17:30:00+00:00,122.73999786376953
2024-05-28 18:30:00+00:00,122.7249984741211
2024-05-28 19:30:00+00:00,122.94000244140625
2024-05-28 20:00:00+00:00,122.75
2024-05-28 21:00:00+00:00,122.91
2024-05-28 22:00:00+00:00,122.8892
2024-05-28 23:00:00+00:00,122.89
2024-05-29 08:00:00+00:00,122.32
2024-05-29 09:00:00+00:00,122.32
2024-05-29 10:00:00+00:00,122.32
2024-05-29 11:00:00+00:00,122.16
2024-05-29 12:00:00+00:00,122.35
2024-05-29 13:00:00+00:00,122.15
2024-05-29 13:30:00+00:00,121.7249984741211
2024-05-29 14:30:00+00:00,121.66999816894531
2024-05-29 15:30:00+00:00,121.76000213623047
2024-05-29 16:30:00+00:00,121.65499877929688
2024-05-29 17:30:00+00:00,121.50499725341797
2024-05-29 18:30:00+00:00,121.5
2024-05-29 19:30:00+00:00,121.20999908447266
2024-05-29 20:00:00+00:00,121.42
2024-05-29 21:00:00+00:00,121.58
2024-05-29 22:00:00+00:00,121.58
2024-05-29 23:00:00+00:00,121.2
2024-05-30 08:00:00+00:00,121.09
2024-05-30 10:00:00+00:00,121.09
2024-05-30 11:00:00+00:00,121.09
2024-05-30 12:00:00+00:00,121.2
2024-05-30 13:00:00+00:00,121.18
2024-05-30 13:30:00+00:00,121.68499755859375
2024-05-30 14:30:00+00:00,121.88500213623047
2024-05-30 15:30:00+00:00,121.83999633789062
2024-05-30 16:30:00+00:00,122.04499816894531
2024-05-30 17:30:00+00:00,121.94000244140625
2024-05-30 18:30:00+00:00,121.93000030517578
2024-05-30 19:30:00+00:00,122.0199966430664
2024-05-30 20:00:00+00:00,122.24
2024-05-30 21:00:00+00:00,122.03
2024-05-30 22:00:00+00:00,121.94
2024-05-30 23:00:00+00:00,122.72
2024-05-31 10:00:00+00:00,121.96
2024-05-31 11:00:00+00:00,122.06
2024-05-31 12:00:00+00:00,122.33
2024-05-31 13:00:00+00:00,122.6
2024-05-31 13:30:00+00:00,121.54000091552734
2024-05-31 14:30:00+00:00,121.4749984741211
2024-05-31 15:30:00+00:00,121.4800033569336
2024-05-31 16:30:00+00:00,121.94999694824219
2024-05-31 17:30:00+00:00,122.18499755859375
2024-05-31 18:30:00+00:00,122.36000061035156
2024-05-31 19:30:00+00:00,123.52999877929688
2024-05-31 20:00:00+00:00,123.51
2024-05-31 21:00:00+00:00,123.85
2024-05-31 22:00:00+00:00,123.8182
2024-05-31 23:00:00+00:00,123.8
2024-06-03 08:00:00+00:00,123.67
2024-06-03 09:00:00+00:00,123.67
2024-06-03 10:00:00+00:00,123.72
2024-06-03 11:00:00+00:00,123.71
2024-06-03 12:00:00+00:00,123.6
2024-06-03 13:00:00+00:00,123.64
2024-06-03 13:30:00+00:00,122.41999816894531
2024-06-03 14:30:00+00:00,121.5999984741211
2024-06-03 15:30:00+00:00,121.08000183105469
2024-06-03 16:30:00+00:00,121.2699966430664
2024-06-03 17:30:00+00:00,121.37999725341797
2024-06-03 18:30:00+00:00,121.70999908447266
2024-06-03 19:30:00+00:00,122.01000213623047
2024-06-03 20:00:00+00:00,122.0
2024-06-03 21:00:00+00:00,122.0
2024-06-03 22:00:00+00:00,122.0
2024-06-03 23:00:00+00:00,122.05
2024-06-04 08:00:00+00:00,122.05
2024-06-04 09:00:00+00:00,122.05
2024-06-04 10:00:00+00:00,122.05
2024-06-04 11:00:00+00:00,121.66
2024-06-04 12:00:00+00:00,121.11
2024-06-04 13:00:00+00:00,121.4
2024-06-04 13:30:00+00:00,121.93000030517578
2024-06-04 14:30:00+00:00,121.33000183105469
2024-06-04 15:30:00+00:00,121.2300033569336
2024-06-04 16:30:00+00:00,121.3499984741211
2024-06-04 17:30:00+00:00,121.94499969482422
2024-06-04 18:30:00+00:00,121.58000183105469
2024-06-04 19:30:00+00:00,121.69000244140625
2024-06-04 20:00:00+00:00,121.7
2024-06-04 21:00:00+00:00,121.84
2024-06-04 22:00:00+00:00,121.51
2024-06-04 23:00:00+00:00,121.88
2024-06-05 11:00:00+00:00,121.7
2024-06-05 12:00:00+00:00,122.06
2024-06-05 13:00:00+00:00,121.96
2024-06-05 13:30:00+00:00,121.8949966430664
2024-06-05 14:30:00+00:00,122.31999969482422
2024-06-05 15:30:00+00:00,122.5199966430664
2024-06-05 16:30:00+00:00,122.51000213623047
2024-06-05 17:30:00+00:00,122.68000030517578
2024-06-05 18:30:00+00:00,122.81500244140625
2024-06-05 19:30:00+00:00,122.92500305175781
2024-06-05 20:00:00+00:00,122.63
2024-06-05 21:00:00+00:00,123.2
2024-06-05 22:00:00+00:00,122.53
2024-06-05 23:00:00+00:00,123.0
2024-06-06 09:00:00+00:00,122.93
2024-06-06 10:00:00+00:00,123.1
2024-06-06 11:00:00+00:00,123.1
2024-06-06 12:00:00+00:00,122.85
2024-06-06 13:00:00+00:00,122.85
2024-06-06 13:30:00+00:00,122.58999633789062
2024-06-06 14:30:00+00:00,122.44000244140625
2024-06-06 15:30:00+00:00,122.2300033569336
2024-06-06 16:30:00+00:00,122.05999755859375
2024-06-06 17:30:00+00:00,121.94000244140625
2024-06-06 18:30:00+00:00,122.13999938964844
2024-06-06 19:30:00+00:00,122.19999694824219
2024-06-06 20:00:00+00:00,122.2
2024-06-06 21:00:00+00:00,123.0
2024-06-06 22:00:00+00:00,122.15
2024-06-06 23:00:00+00:00,122.15
2024-06-07 08:00:00+00:00,122.5
2024-06-07 09:00:00+00:00,122.5
2024-06-07 10:00:00+00:00,122.39
2024-06-07 11:00:00+00:00,122.39
2024-06-07 12:00:00+00:00,122.19
2024-06-07 13:00:00+00:00,121.49
2024-06-07 13:30:00+00:00,122.79000091552734
2024-06-07 14:30:00+00:00,122.70999908447266
2024-06-07 15:30:00+00:00,122.95999908447266
2024-06-07 16:30:00+00:00,122.95999908447266
2024-06-07 17:30:00+00:00,122.72000122070312
2024-06-07 18:30:00+00:00,122.58000183105469
2024-06-07 19:30:00+00:00,122.33999633789062
2024-06-07 20:00:00+00:00,122.33
2024-06-07 21:00:00+00:00,122.25
2024-06-07 22:00:00+00:00,122.25
2024-06-07 23:00:00+00:00,122.05
2024-06-10 08:00:00+00:00,121.78
2024-06-10 09:00:00+00:00,121.78
2024-06-10 10:00:00+00:00,121.78
2024-06-10 11:00:00+00:00,121.78
2024-06-10 12:00:00+00:00,122.29
2024-06-10 13:00:00+00:00,122.0
2024-06-10 13:30:00+00:00,122.5000991821289
2024-06-10 14:30:00+00:00,122.5
2024-06-10 15:30:00+00:00,122.625
2024-06-10 16:30:00+00:00,122.44000244140625
2024-06-10 17:30:00+00:00,122.62000274658203
2024-06-10 18:30:00+00:00,122.70500183105469
2024-06-10 19:30:00+00:00,122.72000122070312
2024-06-10 20:00:00+00:00,122.87
2024-06-10 21:00:00+00:00,122.8
2024-06-10 22:00:00+00:00,122.75
2024-06-10 23:00:00+00:00,122.75
2024-06-11 13:00:00+00:00,122.0
2024-06-11 13:30:00+00:00,121.79000091552734
2024-06-11 14:30:00+00:00,121.86000061035156
2024-06-11 15:30:00+00:00,121.66000366210938
2024-06-11 16:30:00+00:00,121.6500015258789
2024-06-11 17:30:00+00:00,122.03500366210938
2024-06-11 18:30:00+00:00,121.80999755859375
2024-06-11 19:30:00+00:00,122.03500366210938
2024-06-11 20:00:00+00:00,122.01
2024-06-11 21:00:00+00:00,122.01
2024-06-11 22:00:00+00:00,122.12
2024-06-11 23:00:00+00:00,122.01
2024-06-12 12:00:00+00:00,122.27
2024-06-12 13:00:00+00:00,123.21
2024-06-12 13:30:00+00:00,123.81999969482422
2024-06-12 14:30:00+00:00,123.27010345458984
2024-06-12 15:30:00+00:00,123.23999786376953
2024-06-12 16:30:00+00:00,123.27999877929688
2024-06-12 17:30:00+00:00,123.25
2024-06-12 18:30:00+00:00,122.95999908447266
2024-06-12 19:30:00+00:00,123.12999725341797
2024-06-12 20:00:00+00:00,123.1
2024-06-12 21:00:00+00:00,123.25
2024-06-12 22:00:00+00:00,123.25
2024-06-12 23:00:00+00:00,122.88
2024-06-13 08:00:00+00:00,122.89
2024-06-13 09:00:00+00:00,122.79
2024-06-13 10:00:00+00:00,122.65
2024-06-13 11:00:00+00:00,122.8
2024-06-13 12:00:00+00:00,122.66
2024-06-13 13:00:00+00:00,122.91
2024-06-13 13:30:00+00:00,121.56999969482422
2024-06-13 14:30:00+00:00,121.69499969482422
2024-06-13 15:30:00+00:00,121.5999984741211
2024-06-13 16:30:00+00:00,121.94999694824219
2024-06-13 17:30:00+00:00,122.08999633789062
2024-06-13 18:30:00+00:00,122.125
2024-06-13 19:30:00+00:00,122.32499694824219
2024-06-13 20:00:00+00:00,122.38
2024-06-13 21:00:00+00:00,122.0
2024-06-13 22:00:00+00:00,121.54
2024-06-13 23:00:00+00:00,121.67
2024-06-14 09:00:00+00:00,121.1
2024-06-14 10:00:00+00:00,121.32
2024-06-14 11:00:00+00:00,121.33
2024-06-14 12:00:00+00:00,121.3
2024-06-14 13:00:00+00:00,121.34
2024-06-14 13:30:00+00:00,120.05000305175781
2024-06-14 14:30:00+00:00,120.37999725341797
2024-06-14 15:30:00+00:00,120.51000213623047
2024-06-14 16:30:00+00:00,120.87000274658203
2024-06-14 17:30:00+00:00,120.69000244140625
2024-06-14 18:30:00+00:00,120.98999786376953
2024-06-14 19:30:00+00:00,121.16000366210938
2024-06-14 20:00:00+00:00,121.15
2024-06-14 21:00:00+00:00,121.0
2024-06-14 22:00:00+00:00,121.0
2024-06-17 09:00:00+00:00,121.15
2024-06-17 10:00:00+00:00,121.0
2024-06-17 11:00:00+00:00,121.0
2024-06-17 12:00:00+00:00,121.0
2024-06-17 13:00:00+00:00,120.9
2024-06-17 13:30:00+00:00,121.36000061035156
2024-06-17 14:30:00+00:00,121.92500305175781
2024-06-17 15:30:00+00:00,122.26000213623047
2024-06-17 16:30:00+00:00,122.2699966430664
2024-06-17 17:30:00+00:00,122.54000091552734
2024-06-17 18:30:00+00:00,122.61000061035156
2024-06-17 19:30:00+00:00,122.47000122070312
2024-06-17 20:00:00+00:00,122.49
2024-06-17 21:00:00+00:00,122.58
2024-06-17 22:00:00+00:00,122.57
2024-06-17 23:00:00+00:00,122.58
2024-06-18 08:00:00+00:00,122.67
2024-06-18 09:00:00+00:00,122.67
2024-06-18 10:00:00+00:00,122.67
2024-06-18 11:00:00+00:00,122.29
2024-06-18 12:00:00+00:00,122.46
2024-06-18 13:00:00+00:00,122.31
2024-06-18 13:30:00+00:00,122.41000366210938
2024-06-18 14:30:00+00:00,122.5999984741211
2024-06-18 15:30:00+00:00,122.8363037109375
2024-06-18 16:30:00+00:00,122.88999938964844
2024-06-18 17:30:00+00:00,122.95999908447266
2024-06-18 18:30:00+00:00,123.04000091552734
2024-06-18 19:30:00+00:00,123.13500213623047
2024-06-18 20:00:00+00:00,123.015
2024-06-18 21:00:00+00:00,122.798
2024-06-18 22:00:00+00:00,123.15
2024-06-18 23:00:00+00:00,123.4
2024-06-20 08:00:00+00:00,123.2
2024-06-20 09:00:00+00:00,123.2
2024-06-20 10:00:00+00:00,122.98
2024-06-20 11:00:00+00:00,123.1
2024-06-20 12:00:00+00:00,123.09
2024-06-20 13:00:00+00:00,123.05
2024-06-20 13:30:00+00:00,123.44999694824219
2024-06-20 14:30:00+00:00,123.1500015258789
2024-06-20 15:30:00+00:00,123.0199966430664
2024-06-20 16:30:00+00:00,122.87000274658203
2024-06-20 17:30:00+00:00,123.38999938964844
2024-06-20 18:30:00+00:00,123.30999755859375
2024-06-20 19:30:00+00:00,123.20999908447266
2024-06-20 20:00:00+00:00,123.19
2024-06-20 21:00:00+00:00,123.23
2024-06-20 22:00:00+00:00,123.23
2024-06-20 23:00:00+00:00,123.31
2024-06-21 08:00:00+00:00,122.57
2024-06-21 09:00:00+00:00,122.57
2024-06-21 10:00:00+00:00,122.57
2024-06-21 11:00:00+00:00,122.91
2024-06-21 12:00:00+00:00,122.89
2024-06-21 13:00:00+00:00,123.23
2024-06-21 13:30:00+00:00,122.79000091552734
2024-06-21 14:30:00+00:00,122.8550033569336
2024-06-21 15:30:00+00:00,122.80999755859375
2024-06-21 16:30:00+00:00,122.72000122070312
2024-06-21 17:30:00+00:00,122.86000061035156
2024-06-21 18:30:00+00:00,122.8550033569336
2024-06-21 19:30:00+00:00,122.98999786376953
2024-06-21 20:00:00+00:00,122.97
2024-06-21 21:00:00+00:00,122.89
2024-06-21 22:00:00+00:00,121.91
2024-06-21 23:00:00+00:00,121.91
2024-06-24 10:00:00+00:00,123.1
2024-06-24 11:00:00+00:00,123.02
2024-06-24 12:00:00+00:00,122.99
2024-06-24 13:00:00+00:00,123.06
2024-06-24 13:30:00+00:00,123.72000122070312
2024-06-24 14:30:00+00:00,124.06999969482422
2024-06-24 15:30:00+00:00,124.02999877929688
2024-06-24 16:30:00+00:00,123.69499969482422
2024-06-24 17:30:00+00:00,123.41999816894531
2024-06-24 18:30:00+00:00,123.28500366210938
2024-06-24 19:30:00+00:00,123.05000305175781
2024-06-24 20:00:00+00:00,123.07
2024-06-24 21:00:00+00:00,123.23
2024-06-24 22:00:00+00:00,123.4
2024-06-24 23:00:00+00:00,123.16
2024-06-25 11:00:00+00:00,122.99
2024-06-25 12:00:00+00:00,123.3
2024-06-25 13:00:00+00:00,123.15
2024-06-25 13:30:00+00:00,122.03500366210938
2024-06-25 14:30:00+00:00,121.63500213623047
2024-06-25 15:30:00+00:00,121.67500305175781
2024-06-25 16:30:00+00:00,121.8949966430664
2024-06-25 17:30:00+00:00,122.12999725341797
2024-06-25 18:30:00+00:00,122.07499694824219
2024-06-25 19:30:00+00:00,122.0199966430664
2024-06-25 20:00:00+00:00,122.02
2024-06-25 21:00:00+00:00,122.22
2024-06-25 22:00:00+00:00,121.95
2024-06-25 23:00:00+00:00,122.0
2024-06-26 11:00:00+00:00,121.85
2024-06-26 12:00:00+00:00,122.3
2024-06-26 13:00:00+00:00,121.81
2024-06-26 13:30:00+00:00,121.37000274658203
2024-06-26 14:30:00+00:00,121.41000366210938
2024-06-26 15:30:00+00:00,121.6449966430664
2024-06-26 16:30:00+00:00,121.6500015258789
2024-06-26 17:30:00+00:00,121.58999633789062
2024-06-26 18:30:00+00:00,121.58000183105469
2024-06-26 19:30:00+00:00,121.70999908447266
2024-06-26 20:00:00+00:00,121.69
2024-06-26 21:00:00+00:00,121.69
2024-06-26 22:00:00+00:00,121.2872
2024-06-26 23:00:00+00:00,121.9
2024-06-27 08:00:00+00:00,121.21
2024-06-27 09:00:00+00:00,121.21
2024-06-27 10:00:00+00:00,121.21
2024-06-27 11:00:00+00:00,121.21
2024-06-27 12:00:00+00:00,121.94
2024-06-27 13:00:00+00:00,121.69
2024-06-27 13:30:00+00:00,121.80999755859375
2024-06-27 14:30:00+00:00,121.70500183105469
2024-06-27 15:30:00+00:00,121.69499969482422
2024-06-27 16:30:00+00:00,121.70999908447266
2024-06-27 17:30:00+00:00,121.4800033569336
2024-06-27 18:30:00+00:00,121.6050033569336
2024-06-27 19:30:00+00:00,121.80999755859375
2024-06-27 20:00:00+00:00,121.82
2024-06-27 21:00:00+00:00,121.99
2024-06-27 22:00:00+00:00,122.0
2024-06-27 23:00:00+00:00,122.0513
2024-06-28 10:00:00+00:00,121.87
2024-06-28 11:00:00+00:00,122.2
2024-06-28 12:00:00+00:00,122.4479
2024-06-28 13:00:00+00:00,122.37
2024-06-28 13:30:00+00:00,122.73999786376953
2024-06-28 14:30:00+00:00,122.2699966430664
2024-06-28 15:30:00+00:00,122.23999786376953
2024-06-28 16:30:00+00:00,122.0
2024-06-28 17:30:00+00:00,121.72000122070312
2024-06-28 18:30:00+00:00,121.54000091552734
2024-06-28 19:30:00+00:00,121.93000030517578
2024-06-28 20:00:00+00:00,121.965
2024-06-28 21:00:00+00:00,121.965
2024-06-28 22:00:00+00:00,121.8
2024-06-28 23:00:00+00:00,121.81
2024-07-01 11:00:00+00:00,121.92
2024-07-01 12:00:00+00:00,121.87
2024-07-01 13:00:00+00:00,121.87
2024-07-01 13:30:00+00:00,120.95999908447266
2024-07-01 14:30:00+00:00,120.55000305175781
2024-07-01 15:30:00+00:00,120.75
2024-07-01 16:30:00+00:00,120.73999786376953
2024-07-01 17:30:00+00:00,120.68000030517578
2024-07-01 18:30:00+00:00,120.45999908447266
2024-07-01 19:30:00+00:00,120.55000305175781
2024-07-01 20:00:00+00:00,120.65
2024-07-01 21:00:00+00:00,120.45
2024-07-01 22:00:00+00:00,120.6
2024-07-01 23:00:00+00:00,120.6
2024-07-02 08:00:00+00:00,120.51
2024-07-02 09:00:00+00:00,120.5
2024-07-02 10:00:00+00:00,120.5
2024-07-02 11:00:00+00:00,120.15
2024-07-02 12:00:00+00:00,120.1
2024-07-02 13:00:00+00:00,120.15
2024-07-02 13:30:00+00:00,120.87999725341797
2024-07-02 14:30:00+00:00,120.69010162353516
2024-07-02 15:30:00+00:00,120.63500213623047
2024-07-02 16:30:00+00:00,120.68000030517578
2024-07-02 17:30:00+00:00,121.0199966430664
2024-07-02 18:30:00+00:00,121.02999877929688
2024-07-02 19:30:00+00:00,121.23999786376953
2024-07-02 20:00:00+00:00,121.3121
2024-07-02 21:00:00+00:00,121.12
2024-07-02 22:00:00+00:00,121.12
2024-07-02 23:00:00+00:00,121.25
2024-07-03 10:00:00+00:00,120.97
2024-07-03 11:00:00+00:00,121.3
2024-07-03 12:00:00+00:00,121.26
2024-07-03 13:00:00+00:00,121.4682
2024-07-03 13:30:00+00:00,121.98999786376953
2024-07-03 14:30:00+00:00,121.69000244140625
2024-07-03 15:30:00+00:00,121.69499969482422
2024-07-03 17:00:00+00:00,121.79000091552734
2024-07-03 18:00:00+00:00,121.66
2024-07-03 19:00:00+00:00,121.3667
2024-07-03 20:00:00+00:00,121.3667
2024-07-05 11:00:00+00:00,121.51
2024-07-05 12:00:00+00:00,121.4914
2024-07-05 13:00:00+00:00,121.72
2024-07-05 13:30:00+00:00,120.29000091552734
2024-07-05 14:30:00+00:00,120.78500366210938
2024-07-05 15:30:00+00:00,120.80999755859375
2024-07-05 16:30:00+00:00,120.94999694824219
2024-07-05 17:30:00+00:00,121.05000305175781
2024-07-05 18:30:00+00:00,121.2249984741211
2024-07-05 19:30:00+00:00,121.23999786376953
2024-07-05 20:00:00+00:00,121.22
2024-07-05 21:00:00+00:00,121.02
2024-07-05 22:00:00+00:00,122.23
2024-07-05 23:00:00+00:00,121.02
2024-07-08 12:00:00+00:00,121.39
2024-07-08 13:00:00+00:00,121.565
2024-07-08 13:30:00+00:00,121.63999938964844
2024-07-08 14:30:00+00:00,121.52999877929688
2024-07-08 15:30:00+00:00,121.19999694824219
2024-07-08 16:30:00+00:00,121.36000061035156
2024-07-08 17:30:00+00:00,121.43499755859375
2024-07-08 18:30:00+00:00,121.36499786376953
2024-07-08 19:30:00+00:00,121.38999938964844
2024-07-08 20:00:00+00:00,121.6
2024-07-08 21:00:00+00:00,121.6
2024-07-08 22:00:00+00:00,121.6
2024-07-08 23:00:00+00:00,121.21
2024-07-09 08:00:00+00:00,121.59
2024-07-09 09:00:00+00:00,121.59
2024-07-09 10:00:00+00:00,121.59
2024-07-09 11:00:00+00:00,121.59
2024-07-09 12:00:00+00:00,121.3
2024-07-09 13:00:00+00:00,121.58
2024-07-09 13:30:00+00:00,121.08999633789062
2024-07-09 14:30:00+00:00,121.09500122070312
2024-07-09 15:30:00+00:00,121.33499908447266
2024-07-09 16:30:00+00:00,121.40889739990234
2024-07-09 17:30:00+00:00,121.1500015258789
2024-07-09 18:30:00+00:00,121.08499908447266
2024-07-09 19:30:00+00:00,120.86000061035156
2024-07-09 20:00:00+00:00,120.94
2024-07-09 21:00:00+00:00,121.0
2024-07-09 22:00:00+00:00,121.0
2024-07-09 23:00:00+00:00,121.0
2024-07-10 11:00:00+00:00,120.84
2024-07-10 12:00:00+00:00,120.98
2024-07-10 13:00:00+00:00,123.15
2024-07-10 13:30:00+00:00,120.80999755859375
2024-07-10 14:30:00+00:00,121.00499725341797
2024-07-10 15:30:00+00:00,121.48999786376953
2024-07-10 16:30:00+00:00,121.3865966796875
2024-07-10 17:30:00+00:00,121.30059814453125
2024-07-10 18:30:00+00:00,121.55000305175781
2024-07-10 19:30:00+00:00,121.88999938964844
2024-07-10 20:00:00+00:00,121.92
2024-07-10 21:00:00+00:00,121.92
2024-07-10 22:00:00+00:00,121.92
2024-07-10 23:00:00+00:00,121.92
2024-07-11 08:00:00+00:00,122.0
2024-07-11 09:00:00+00:00,122.0
2024-07-11 10:00:00+00:00,122.0
2024-07-11 11:00:00+00:00,121.89
2024-07-11 12:00:00+00:00,121.93
2024-07-11 13:00:00+00:00,122.28
2024-07-11 13:30:00+00:00,122.9760971069336
2024-07-11 14:30:00+00:00,123.54000091552734
2024-07-11 15:30:00+00:00,123.45999908447266
2024-07-11 16:30:00+00:00,123.55000305175781
2024-07-11 17:30:00+00:00,123.45999908447266
2024-07-11 18:30:00+00:00,123.5
2024-07-11 19:30:00+00:00,123.47000122070312
2024-07-11 20:00:00+00:00,123.47
2024-07-11 21:00:00+00:00,123.75
2024-07-11 22:00:00+00:00,123.6002
2024-07-11 23:00:00+00:00,123.87
2024-07-12 08:00:00+00:00,124.49
2024-07-12 09:00:00+00:00,124.01
2024-07-12 10:00:00+00:00,123.96
2024-07-12 11:00:00+00:00,124.0
2024-07-12 12:00:00+00:00,124.1
2024-07-12 13:00:00+00:00,123.94
2024-07-12 13:30:00+00:00,124.5999984741211
2024-07-12 14:30:00+00:00,124.69000244140625
2024-07-12 15:30:00+00:00,124.4800033569336
2024-07-12 16:30:00+00:00,124.69999694824219
2024-07-12 17:30:00+00:00,124.74500274658203
2024-07-12 18:30:00+00:00,124.80000305175781
2024-07-12 19:30:00+00:00,124.16000366210938
2024-07-12 20:00:00+00:00,124.24
2024-07-12 21:00:00+00:00,124.25
2024-07-12 22:00:00+00:00,124.25
2024-07-12 23:00:00+00:00,124.1
2024-07-15 08:00:00+00:00,124.63
2024-07-15 09:00:00+00:00,124.63
2024-07-15 10:00:00+00:00,124.97
2024-07-15 11:00:00+00:00,124.72
2024-07-15 12:00:00+00:00,124.48
2024-07-15 13:00:00+00:00,124.45
2024-07-15 13:30:00+00:00,124.96499633789062
2024-07-15 14:30:00+00:00,125.22000122070312
2024-07-15 15:30:00+00:00,125.48500061035156
2024-07-15 16:30:00+00:00,125.16500091552734
2024-07-15 17:30:00+00:00,125.21499633789062
2024-07-15 18:30:00+00:00,125.23999786376953
