time,IAU
2024-05-03 21:00:00+00:00,43.52
2024-05-03 22:00:00+00:00,43.325
2024-05-03 23:00:00+00:00,43.45
2024-05-06 08:00:00+00:00,43.89
2024-05-06 09:00:00+00:00,43.8
2024-05-06 10:00:00+00:00,43.87
2024-05-06 11:00:00+00:00,43.87
2024-05-06 12:00:00+00:00,43.81
2024-05-06 13:00:00+00:00,43.96
2024-05-06 13:30:00+00:00,43.959999084472656
2024-05-06 14:30:00+00:00,43.93000030517578
2024-05-06 15:30:00+00:00,43.95500183105469
2024-05-06 16:30:00+00:00,43.919700622558594
2024-05-06 17:30:00+00:00,43.97999954223633
2024-05-06 18:30:00+00:00,43.970001220703125
2024-05-06 19:30:00+00:00,43.95500183105469
2024-05-06 20:00:00+00:00,43.95
2024-05-06 21:00:00+00:00,43.95
2024-05-06 22:00:00+00:00,43.99
2024-05-06 23:00:00+00:00,43.96
2024-05-07 08:00:00+00:00,43.74
2024-05-07 09:00:00+00:00,43.78
2024-05-07 10:00:00+00:00,43.75
2024-05-07 11:00:00+00:00,43.78
2024-05-07 12:00:00+00:00,43.74
2024-05-07 13:00:00+00:00,43.88
2024-05-07 13:30:00+00:00,43.869998931884766
2024-05-07 14:30:00+00:00,43.77000045776367
2024-05-07 15:30:00+00:00,43.78010177612305
2024-05-07 16:30:00+00:00,43.789100646972656
2024-05-07 17:30:00+00:00,43.77259826660156
2024-05-07 18:30:00+00:00,43.72999954223633
2024-05-07 19:30:00+00:00,43.76499938964844
2024-05-07 20:00:00+00:00,43.75
2024-05-07 21:00:00+00:00,43.75
2024-05-07 22:00:00+00:00,43.765
2024-05-07 23:00:00+00:00,43.785
2024-05-08 08:00:00+00:00,43.58
2024-05-08 09:00:00+00:00,43.67
2024-05-08 10:00:00+00:00,43.79
2024-05-08 11:00:00+00:00,43.78
2024-05-08 12:00:00+00:00,43.83
2024-05-08 13:00:00+00:00,43.74
2024-05-08 13:30:00+00:00,43.78990173339844
2024-05-08 14:30:00+00:00,43.814998626708984
2024-05-08 15:30:00+00:00,43.845001220703125
2024-05-08 16:30:00+00:00,43.7599983215332
2024-05-08 17:30:00+00:00,43.71500015258789
2024-05-08 18:30:00+00:00,43.67499923706055
2024-05-08 19:30:00+00:00,43.63999938964844
2024-05-08 20:00:00+00:00,43.66
2024-05-08 21:00:00+00:00,43.65
2024-05-08 22:00:00+00:00,43.66
2024-05-08 23:00:00+00:00,43.65
2024-05-09 08:00:00+00:00,43.74
2024-05-09 09:00:00+00:00,43.7
2024-05-09 10:00:00+00:00,43.65
2024-05-09 11:00:00+00:00,43.74
2024-05-09 12:00:00+00:00,43.82
2024-05-09 13:00:00+00:00,43.74
2024-05-09 13:30:00+00:00,44.13999938964844
2024-05-09 14:30:00+00:00,44.130001068115234
2024-05-09 15:30:00+00:00,44.125
2024-05-09 16:30:00+00:00,44.119998931884766
2024-05-09 17:30:00+00:00,44.14509963989258
2024-05-09 18:30:00+00:00,44.20000076293945
2024-05-09 19:30:00+00:00,44.31999969482422
2024-05-09 20:00:00+00:00,44.37
2024-05-09 21:00:00+00:00,44.3792
2024-05-09 22:00:00+00:00,44.35
2024-05-09 23:00:00+00:00,44.41
2024-05-10 08:00:00+00:00,44.8
2024-05-10 09:00:00+00:00,44.83
2024-05-10 10:00:00+00:00,44.92
2024-05-10 11:00:00+00:00,44.87
2024-05-10 12:00:00+00:00,44.78
2024-05-10 13:00:00+00:00,44.77
2024-05-10 13:30:00+00:00,44.630001068115234
2024-05-10 14:30:00+00:00,44.70600128173828
2024-05-10 15:30:00+00:00,44.70500183105469
2024-05-10 16:30:00+00:00,44.779998779296875
2024-05-10 17:30:00+00:00,44.79499816894531
2024-05-10 18:30:00+00:00,44.689998626708984
2024-05-10 19:30:00+00:00,44.685001373291016
2024-05-10 20:00:00+00:00,44.64
2024-05-10 21:00:00+00:00,44.6694
2024-05-10 22:00:00+00:00,44.64
2024-05-10 23:00:00+00:00,44.59
2024-05-13 08:00:00+00:00,44.32
2024-05-13 09:00:00+00:00,44.27
2024-05-13 10:00:00+00:00,44.26
2024-05-13 11:00:00+00:00,44.26
2024-05-13 12:00:00+00:00,44.35
2024-05-13 13:00:00+00:00,44.4
2024-05-13 13:30:00+00:00,44.34339904785156
2024-05-13 14:30:00+00:00,44.154998779296875
2024-05-13 15:30:00+00:00,44.165000915527344
2024-05-13 16:30:00+00:00,44.180301666259766
2024-05-13 17:30:00+00:00,44.18000030517578
2024-05-13 18:30:00+00:00,44.19649887084961
2024-05-13 19:30:00+00:00,44.19499969482422
2024-05-13 20:00:00+00:00,44.17
2024-05-13 21:00:00+00:00,44.18
2024-05-13 22:00:00+00:00,44.22
2024-05-13 23:00:00+00:00,44.185
2024-05-14 08:00:00+00:00,44.23
2024-05-14 09:00:00+00:00,44.36
2024-05-14 10:00:00+00:00,44.34
2024-05-14 11:00:00+00:00,44.3
2024-05-14 12:00:00+00:00,44.3176
2024-05-14 13:00:00+00:00,44.45
2024-05-14 13:30:00+00:00,44.459999084472656
2024-05-14 14:30:00+00:00,44.44779968261719
2024-05-14 15:30:00+00:00,44.40999984741211
2024-05-14 16:30:00+00:00,44.500099182128906
2024-05-14 17:30:00+00:00,44.599998474121094
2024-05-14 18:30:00+00:00,44.54999923706055
2024-05-14 19:30:00+00:00,44.564998626708984
2024-05-14 20:00:00+00:00,44.59
2024-05-14 21:00:00+00:00,44.6
2024-05-14 22:00:00+00:00,44.51
2024-05-14 23:00:00+00:00,44.5111
2024-05-15 08:00:00+00:00,44.72
2024-05-15 09:00:00+00:00,44.85
2024-05-15 10:00:00+00:00,44.81
2024-05-15 11:00:00+00:00,44.71
2024-05-15 12:00:00+00:00,44.64
2024-05-15 13:00:00+00:00,44.86
2024-05-15 13:30:00+00:00,44.7400016784668
2024-05-15 14:30:00+00:00,45.07979965209961
2024-05-15 15:30:00+00:00,45.095001220703125
2024-05-15 16:30:00+00:00,45.17499923706055
2024-05-15 17:30:00+00:00,45.13999938964844
2024-05-15 18:30:00+00:00,45.119998931884766
2024-05-15 19:30:00+00:00,45.125
2024-05-15 20:00:00+00:00,45.12
2024-05-15 21:00:00+00:00,45.15
2024-05-15 22:00:00+00:00,45.16
2024-05-15 23:00:00+00:00,45.21
2024-05-16 08:00:00+00:00,45.11
2024-05-16 09:00:00+00:00,45.07
2024-05-16 10:00:00+00:00,45.07
2024-05-16 11:00:00+00:00,45.04
2024-05-16 12:00:00+00:00,45.04
2024-05-16 13:00:00+00:00,44.99
2024-05-16 13:30:00+00:00,44.880001068115234
2024-05-16 14:30:00+00:00,45.005001068115234
2024-05-16 15:30:00+00:00,45.005001068115234
2024-05-16 16:30:00+00:00,45.02000045776367
2024-05-16 17:30:00+00:00,44.974998474121094
2024-05-16 18:30:00+00:00,44.980098724365234
2024-05-16 19:30:00+00:00,44.96500015258789
2024-05-16 20:00:00+00:00,44.94
2024-05-16 21:00:00+00:00,45.02
2024-05-16 22:00:00+00:00,45.015
2024-05-16 23:00:00+00:00,44.93
2024-05-17 08:00:00+00:00,45.05
2024-05-17 09:00:00+00:00,45.07
2024-05-17 10:00:00+00:00,45.06
2024-05-17 11:00:00+00:00,45.16
2024-05-17 12:00:00+00:00,45.145
2024-05-17 13:00:00+00:00,45.43
2024-05-17 13:30:00+00:00,45.47999954223633
2024-05-17 14:30:00+00:00,45.5
2024-05-17 15:30:00+00:00,45.560001373291016
2024-05-17 16:30:00+00:00,45.6150016784668
2024-05-17 17:30:00+00:00,45.689998626708984
2024-05-17 18:30:00+00:00,45.71500015258789
2024-05-17 19:30:00+00:00,45.689998626708984
2024-05-17 20:00:00+00:00,45.64
2024-05-17 21:00:00+00:00,45.72
2024-05-17 22:00:00+00:00,45.7
2024-05-17 23:00:00+00:00,45.8
2024-05-20 08:00:00+00:00,46.15
2024-05-20 09:00:00+00:00,46.21
2024-05-20 10:00:00+00:00,46.15
2024-05-20 11:00:00+00:00,45.975
2024-05-20 12:00:00+00:00,45.73
2024-05-20 13:00:00+00:00,45.74
2024-05-20 13:30:00+00:00,45.689998626708984
2024-05-20 14:30:00+00:00,45.84000015258789
2024-05-20 15:30:00+00:00,45.8650016784668
2024-05-20 16:30:00+00:00,46.029998779296875
2024-05-20 17:30:00+00:00,46.04999923706055
2024-05-20 18:30:00+00:00,45.92879867553711
2024-05-20 19:30:00+00:00,45.880001068115234
2024-05-20 20:00:00+00:00,45.87
2024-05-20 21:00:00+00:00,45.87
2024-05-20 22:00:00+00:00,45.895
2024-05-20 23:00:00+00:00,45.84
2024-05-21 08:00:00+00:00,45.67
2024-05-21 09:00:00+00:00,45.71
2024-05-21 10:00:00+00:00,45.66
2024-05-21 11:00:00+00:00,45.75
2024-05-21 12:00:00+00:00,45.89
2024-05-21 13:00:00+00:00,45.9
2024-05-21 13:30:00+00:00,45.88999938964844
2024-05-21 14:30:00+00:00,45.90999984741211
2024-05-21 15:30:00+00:00,45.7400016784668
2024-05-21 16:30:00+00:00,45.790000915527344
2024-05-21 17:30:00+00:00,45.730098724365234
2024-05-21 18:30:00+00:00,45.83209991455078
2024-05-21 19:30:00+00:00,45.81999969482422
2024-05-21 20:00:00+00:00,45.78
2024-05-21 21:00:00+00:00,45.765
2024-05-21 22:00:00+00:00,45.79
2024-05-21 23:00:00+00:00,45.81
2024-05-22 08:00:00+00:00,45.58
2024-05-22 09:00:00+00:00,45.675
2024-05-22 10:00:00+00:00,45.68
2024-05-22 11:00:00+00:00,45.64
2024-05-22 12:00:00+00:00,45.66
2024-05-22 13:00:00+00:00,45.56
2024-05-22 13:30:00+00:00,45.11000061035156
2024-05-22 14:30:00+00:00,45.18000030517578
2024-05-22 15:30:00+00:00,45.21889877319336
2024-05-22 16:30:00+00:00,45.16999816894531
2024-05-22 17:30:00+00:00,44.974998474121094
2024-05-22 18:30:00+00:00,44.97999954223633
2024-05-22 19:30:00+00:00,44.97999954223633
2024-05-22 20:00:00+00:00,44.97
2024-05-22 21:00:00+00:00,44.96
2024-05-22 22:00:00+00:00,45.04
2024-05-22 23:00:00+00:00,44.98
2024-05-23 08:00:00+00:00,44.55
2024-05-23 09:00:00+00:00,44.65
2024-05-23 10:00:00+00:00,44.72
2024-05-23 11:00:00+00:00,44.77
2024-05-23 12:00:00+00:00,44.76
2024-05-23 13:00:00+00:00,44.74
2024-05-23 13:30:00+00:00,44.42499923706055
2024-05-23 14:30:00+00:00,44.27000045776367
2024-05-23 15:30:00+00:00,44.310001373291016
2024-05-23 16:30:00+00:00,44.15999984741211
2024-05-23 17:30:00+00:00,44.150001525878906
2024-05-23 18:30:00+00:00,44.116600036621094
2024-05-23 19:30:00+00:00,44.08000183105469
2024-05-23 20:00:00+00:00,44.03
2024-05-23 21:00:00+00:00,44.08
2024-05-23 22:00:00+00:00,44.09
2024-05-23 23:00:00+00:00,44.11
2024-05-24 08:00:00+00:00,44.19
2024-05-24 09:00:00+00:00,44.24
2024-05-24 10:00:00+00:00,44.24
2024-05-24 11:00:00+00:00,44.26
2024-05-24 12:00:00+00:00,44.21
2024-05-24 13:00:00+00:00,44.29
2024-05-24 13:30:00+00:00,44.18000030517578
2024-05-24 14:30:00+00:00,44.13999938964844
2024-05-24 15:30:00+00:00,44.15999984741211
2024-05-24 16:30:00+00:00,44.11399841308594
2024-05-24 17:30:00+00:00,44.15010070800781
2024-05-24 18:30:00+00:00,44.11000061035156
2024-05-24 19:30:00+00:00,44.119998931884766
2024-05-24 20:00:00+00:00,44.13
2024-05-24 21:00:00+00:00,44.125
2024-05-24 22:00:00+00:00,44.15
2024-05-24 23:00:00+00:00,44.2481
2024-05-28 08:00:00+00:00,44.26
2024-05-28 09:00:00+00:00,44.32
2024-05-28 10:00:00+00:00,44.34
2024-05-28 11:00:00+00:00,44.32
2024-05-28 12:00:00+00:00,44.51
2024-05-28 13:00:00+00:00,44.52
2024-05-28 13:30:00+00:00,44.48500061035156
2024-05-28 14:30:00+00:00,44.584999084472656
2024-05-28 15:30:00+00:00,44.560001373291016
2024-05-28 16:30:00+00:00,44.534698486328125
2024-05-28 17:30:00+00:00,44.494998931884766
2024-05-28 18:30:00+00:00,44.57500076293945
2024-05-28 19:30:00+00:00,44.56999969482422
2024-05-28 20:00:00+00:00,44.63
2024-05-28 21:00:00+00:00,44.645
2024-05-28 22:00:00+00:00,44.58
2024-05-28 23:00:00+00:00,44.63
2024-05-29 08:00:00+00:00,44.38
2024-05-29 09:00:00+00:00,44.26
2024-05-29 10:00:00+00:00,44.31
2024-05-29 11:00:00+00:00,44.33
2024-05-29 12:00:00+00:00,44.27
2024-05-29 13:00:00+00:00,44.28
2024-05-29 13:30:00+00:00,44.31990051269531
2024-05-29 14:30:00+00:00,44.22999954223633
2024-05-29 15:30:00+00:00,44.209999084472656
2024-05-29 16:30:00+00:00,44.2599983215332
2024-05-29 17:30:00+00:00,44.27000045776367
2024-05-29 18:30:00+00:00,44.19309997558594
2024-05-29 19:30:00+00:00,44.18000030517578
2024-05-29 20:00:00+00:00,44.2
2024-05-29 21:00:00+00:00,44.22
2024-05-29 22:00:00+00:00,44.18
2024-05-29 23:00:00+00:00,44.19
2024-05-30 08:00:00+00:00,44.11
2024-05-30 09:00:00+00:00,44.18
2024-05-30 10:00:00+00:00,44.09
2024-05-30 11:00:00+00:00,44.17
2024-05-30 12:00:00+00:00,44.19
2024-05-30 13:00:00+00:00,44.3
2024-05-30 13:30:00+00:00,44.38999938964844
2024-05-30 14:30:00+00:00,44.27000045776367
2024-05-30 15:30:00+00:00,44.290000915527344
2024-05-30 16:30:00+00:00,44.310001373291016
2024-05-30 17:30:00+00:00,44.2598991394043
2024-05-30 18:30:00+00:00,44.24660110473633
2024-05-30 19:30:00+00:00,44.2400016784668
2024-05-30 20:00:00+00:00,44.28
2024-05-30 21:00:00+00:00,44.29
2024-05-30 22:00:00+00:00,44.31
2024-05-30 23:00:00+00:00,44.3
2024-05-31 08:00:00+00:00,44.31
2024-05-31 09:00:00+00:00,44.28
2024-05-31 10:00:00+00:00,44.29
2024-05-31 11:00:00+00:00,44.3
2024-05-31 12:00:00+00:00,44.31
2024-05-31 13:00:00+00:00,44.53
2024-05-31 13:30:00+00:00,44.27000045776367
2024-05-31 14:30:00+00:00,44.060001373291016
2024-05-31 15:30:00+00:00,44.11249923706055
2024-05-31 16:30:00+00:00,43.95000076293945
2024-05-31 17:30:00+00:00,43.96500015258789
2024-05-31 18:30:00+00:00,43.88359832763672
2024-05-31 19:30:00+00:00,44.0
2024-05-31 20:00:00+00:00,43.99
2024-05-31 21:00:00+00:00,44.04
2024-05-31 22:00:00+00:00,44.0386
2024-05-31 23:00:00+00:00,44.04
2024-06-03 08:00:00+00:00,44.01
2024-06-03 09:00:00+00:00,43.97
2024-06-03 10:00:00+00:00,44.01
2024-06-03 11:00:00+00:00,44.06
2024-06-03 12:00:00+00:00,44.07
2024-06-03 13:00:00+00:00,44.13
2024-06-03 13:30:00+00:00,44.220001220703125
2024-06-03 14:30:00+00:00,44.28020095825195
2024-06-03 15:30:00+00:00,44.29999923706055
2024-06-03 16:30:00+00:00,44.394901275634766
2024-06-03 17:30:00+00:00,44.400001525878906
2024-06-03 18:30:00+00:00,44.346900939941406
2024-06-03 19:30:00+00:00,44.380001068115234
2024-06-03 20:00:00+00:00,44.45
2024-06-03 21:00:00+00:00,44.47
2024-06-03 22:00:00+00:00,44.44
2024-06-03 23:00:00+00:00,44.42
2024-06-04 08:00:00+00:00,44.16
2024-06-04 09:00:00+00:00,44.03
2024-06-04 10:00:00+00:00,44.12
2024-06-04 11:00:00+00:00,43.96
2024-06-04 12:00:00+00:00,44.1
2024-06-04 13:00:00+00:00,44.135
2024-06-04 13:30:00+00:00,43.86000061035156
2024-06-04 14:30:00+00:00,43.970001220703125
2024-06-04 15:30:00+00:00,43.91999816894531
2024-06-04 16:30:00+00:00,44.0
2024-06-04 17:30:00+00:00,43.994998931884766
2024-06-04 18:30:00+00:00,43.997398376464844
2024-06-04 19:30:00+00:00,43.9900016784668
2024-06-04 20:00:00+00:00,43.98
2024-06-04 21:00:00+00:00,44.0
2024-06-04 22:00:00+00:00,43.95
2024-06-04 23:00:00+00:00,44.02
2024-06-05 08:00:00+00:00,44.105
2024-06-05 09:00:00+00:00,44.1
2024-06-05 10:00:00+00:00,44.08
2024-06-05 11:00:00+00:00,44.12
2024-06-05 12:00:00+00:00,44.16
2024-06-05 13:00:00+00:00,44.2712
2024-06-05 13:30:00+00:00,44.34000015258789
2024-06-05 14:30:00+00:00,44.45500183105469
2024-06-05 15:30:00+00:00,44.46030044555664
2024-06-05 16:30:00+00:00,44.5265998840332
2024-06-05 17:30:00+00:00,44.529998779296875
2024-06-05 18:30:00+00:00,44.51100158691406
2024-06-05 19:30:00+00:00,44.494998931884766
2024-06-05 20:00:00+00:00,44.52
2024-06-05 21:00:00+00:00,44.51
2024-06-05 22:00:00+00:00,44.525
2024-06-05 23:00:00+00:00,44.52
2024-06-06 08:00:00+00:00,44.65
2024-06-06 09:00:00+00:00,44.64
2024-06-06 10:00:00+00:00,44.64
2024-06-06 11:00:00+00:00,44.62
2024-06-06 12:00:00+00:00,44.65
2024-06-06 13:00:00+00:00,44.51
2024-06-06 13:30:00+00:00,44.670101165771484
2024-06-06 14:30:00+00:00,44.875
2024-06-06 15:30:00+00:00,44.8650016784668
2024-06-06 16:30:00+00:00,44.81999969482422
2024-06-06 17:30:00+00:00,44.814998626708984
2024-06-06 18:30:00+00:00,44.8650016784668
2024-06-06 19:30:00+00:00,44.83000183105469
2024-06-06 20:00:00+00:00,44.89
2024-06-06 21:00:00+00:00,44.92
2024-06-06 22:00:00+00:00,44.92
2024-06-06 23:00:00+00:00,44.94
2024-06-07 08:00:00+00:00,44.48
2024-06-07 09:00:00+00:00,44.19
2024-06-07 10:00:00+00:00,44.18
2024-06-07 11:00:00+00:00,44.13
2024-06-07 12:00:00+00:00,44.11
2024-06-07 13:00:00+00:00,43.84
2024-06-07 13:30:00+00:00,43.81269836425781
2024-06-07 14:30:00+00:00,43.63750076293945
2024-06-07 15:30:00+00:00,43.685001373291016
2024-06-07 16:30:00+00:00,43.61000061035156
2024-06-07 17:30:00+00:00,43.564998626708984
2024-06-07 18:30:00+00:00,43.3849983215332
2024-06-07 19:30:00+00:00,43.25
2024-06-07 20:00:00+00:00,43.35
2024-06-07 21:00:00+00:00,43.355
2024-06-07 22:00:00+00:00,43.39
2024-06-07 23:00:00+00:00,43.43
2024-06-10 08:00:00+00:00,43.4
2024-06-10 09:00:00+00:00,43.39
2024-06-10 10:00:00+00:00,43.41
2024-06-10 11:00:00+00:00,43.46
2024-06-10 12:00:00+00:00,43.6088
2024-06-10 13:00:00+00:00,43.58
2024-06-10 13:30:00+00:00,43.54499816894531
2024-06-10 14:30:00+00:00,43.560001373291016
2024-06-10 15:30:00+00:00,43.71189880371094
2024-06-10 16:30:00+00:00,43.65999984741211
2024-06-10 17:30:00+00:00,43.68000030517578
2024-06-10 18:30:00+00:00,43.689998626708984
2024-06-10 19:30:00+00:00,43.63999938964844
2024-06-10 20:00:00+00:00,43.68
2024-06-10 21:00:00+00:00,43.6579
2024-06-10 22:00:00+00:00,43.68
2024-06-10 23:00:00+00:00,43.64
2024-06-11 08:00:00+00:00,43.6
2024-06-11 09:00:00+00:00,43.53
2024-06-11 10:00:00+00:00,43.63
2024-06-11 11:00:00+00:00,43.6
2024-06-11 12:00:00+00:00,43.75
2024-06-11 13:00:00+00:00,43.75
2024-06-11 13:30:00+00:00,43.743099212646484
2024-06-11 14:30:00+00:00,43.70500183105469
2024-06-11 15:30:00+00:00,43.60499954223633
2024-06-11 16:30:00+00:00,43.650001525878906
2024-06-11 17:30:00+00:00,43.751800537109375
2024-06-11 18:30:00+00:00,43.730098724365234
2024-06-11 19:30:00+00:00,43.7599983215332
2024-06-11 20:00:00+00:00,43.7897
2024-06-11 21:00:00+00:00,43.76
2024-06-11 22:00:00+00:00,43.78
2024-06-11 23:00:00+00:00,43.77
2024-06-12 08:00:00+00:00,43.75
2024-06-12 09:00:00+00:00,43.71
2024-06-12 10:00:00+00:00,43.73
2024-06-12 11:00:00+00:00,43.72
2024-06-12 12:00:00+00:00,43.85
2024-06-12 13:00:00+00:00,44.26
2024-06-12 13:30:00+00:00,43.970001220703125
2024-06-12 14:30:00+00:00,44.03499984741211
2024-06-12 15:30:00+00:00,44.130001068115234
2024-06-12 16:30:00+00:00,44.18000030517578
2024-06-12 17:30:00+00:00,44.04999923706055
2024-06-12 18:30:00+00:00,43.790000915527344
2024-06-12 19:30:00+00:00,43.875
2024-06-12 20:00:00+00:00,43.93
2024-06-12 21:00:00+00:00,43.94
2024-06-12 22:00:00+00:00,43.85
2024-06-12 23:00:00+00:00,43.8503
2024-06-13 08:00:00+00:00,43.74
2024-06-13 09:00:00+00:00,43.77
2024-06-13 10:00:00+00:00,43.84
2024-06-13 11:00:00+00:00,43.65
2024-06-13 12:00:00+00:00,43.61
2024-06-13 13:00:00+00:00,43.805
2024-06-13 13:30:00+00:00,43.63999938964844
2024-06-13 14:30:00+00:00,43.62620162963867
2024-06-13 15:30:00+00:00,43.43009948730469
2024-06-13 16:30:00+00:00,43.505001068115234
2024-06-13 17:30:00+00:00,43.5
2024-06-13 18:30:00+00:00,43.528499603271484
2024-06-13 19:30:00+00:00,43.52000045776367
2024-06-13 20:00:00+00:00,43.54
2024-06-13 21:00:00+00:00,43.5592
2024-06-13 22:00:00+00:00,43.495
2024-06-13 23:00:00+00:00,43.495
2024-06-14 08:00:00+00:00,43.83
2024-06-14 09:00:00+00:00,43.76
2024-06-14 10:00:00+00:00,44.01
2024-06-14 11:00:00+00:00,44.03
2024-06-14 12:00:00+00:00,44.08
2024-06-14 13:00:00+00:00,44.02
2024-06-14 13:30:00+00:00,44.09000015258789
2024-06-14 14:30:00+00:00,43.9900016784668
2024-06-14 15:30:00+00:00,44.0281982421875
2024-06-14 16:30:00+00:00,44.099998474121094
2024-06-14 17:30:00+00:00,44.119998931884766
2024-06-14 18:30:00+00:00,44.10499954223633
2024-06-14 19:30:00+00:00,44.08000183105469
2024-06-14 20:00:00+00:00,44.07
2024-06-14 21:00:00+00:00,44.09
2024-06-14 22:00:00+00:00,44.19
2024-06-14 23:00:00+00:00,44.15
2024-06-17 08:00:00+00:00,43.86
2024-06-17 09:00:00+00:00,43.87
2024-06-17 10:00:00+00:00,43.87
2024-06-17 11:00:00+00:00,43.87
2024-06-17 12:00:00+00:00,43.815
2024-06-17 13:00:00+00:00,43.92
2024-06-17 13:30:00+00:00,43.96989822387695
2024-06-17 14:30:00+00:00,43.83639907836914
2024-06-17 15:30:00+00:00,43.7400016784668
2024-06-17 16:30:00+00:00,43.72999954223633
2024-06-17 17:30:00+00:00,43.78499984741211
2024-06-17 18:30:00+00:00,43.814998626708984
2024-06-17 19:30:00+00:00,43.849998474121094
2024-06-17 20:00:00+00:00,43.82
2024-06-17 21:00:00+00:00,43.78
2024-06-17 22:00:00+00:00,43.8367
2024-06-17 23:00:00+00:00,43.86
2024-06-18 08:00:00+00:00,43.71
2024-06-18 09:00:00+00:00,43.73
2024-06-18 10:00:00+00:00,43.64
2024-06-18 11:00:00+00:00,43.68
2024-06-18 12:00:00+00:00,43.67
2024-06-18 13:00:00+00:00,43.83
2024-06-18 13:30:00+00:00,43.959999084472656
2024-06-18 14:30:00+00:00,43.95009994506836
2024-06-18 15:30:00+00:00,44.029998779296875
2024-06-18 16:30:00+00:00,44.075801849365234
2024-06-18 17:30:00+00:00,44.04499816894531
2024-06-18 18:30:00+00:00,44.03630065917969
2024-06-18 19:30:00+00:00,44.040000915527344
2024-06-18 20:00:00+00:00,44.03
2024-06-18 21:00:00+00:00,43.99
2024-06-18 22:00:00+00:00,44.0
2024-06-18 23:00:00+00:00,44.01
2024-06-20 08:00:00+00:00,44.09
2024-06-20 09:00:00+00:00,44.07
2024-06-20 10:00:00+00:00,44.12
2024-06-20 11:00:00+00:00,44.21
2024-06-20 12:00:00+00:00,44.22
2024-06-20 13:00:00+00:00,44.19
2024-06-20 13:30:00+00:00,44.5099983215332
2024-06-20 14:30:00+00:00,44.43000030517578
2024-06-20 15:30:00+00:00,44.5099983215332
2024-06-20 16:30:00+00:00,44.5099983215332
2024-06-20 17:30:00+00:00,44.61009979248047
2024-06-20 18:30:00+00:00,44.56999969482422
2024-06-20 19:30:00+00:00,44.58000183105469
2024-06-20 20:00:00+00:00,44.5901
2024-06-20 21:00:00+00:00,44.58
2024-06-20 22:00:00+00:00,44.6
2024-06-20 23:00:00+00:00,44.63
2024-06-21 08:00:00+00:00,44.75
2024-06-21 09:00:00+00:00,44.7
2024-06-21 10:00:00+00:00,44.65
2024-06-21 11:00:00+00:00,44.69
2024-06-21 12:00:00+00:00,44.69
2024-06-21 13:00:00+00:00,44.66
2024-06-21 13:30:00+00:00,44.1349983215332
2024-06-21 14:30:00+00:00,43.96989822387695
2024-06-21 15:30:00+00:00,43.966400146484375
2024-06-21 16:30:00+00:00,43.810001373291016
2024-06-21 17:30:00+00:00,43.880001068115234
2024-06-21 18:30:00+00:00,43.8849983215332
2024-06-21 19:30:00+00:00,43.88999938964844
2024-06-21 20:00:00+00:00,43.87
2024-06-21 21:00:00+00:00,43.88
2024-06-21 22:00:00+00:00,43.85
2024-06-21 23:00:00+00:00,43.88
2024-06-24 08:00:00+00:00,44.07
2024-06-24 09:00:00+00:00,44.0
2024-06-24 10:00:00+00:00,43.96
2024-06-24 11:00:00+00:00,43.95
2024-06-24 12:00:00+00:00,43.9397
2024-06-24 13:00:00+00:00,43.991
2024-06-24 13:30:00+00:00,44.025001525878906
2024-06-24 14:30:00+00:00,44.04999923706055
2024-06-24 15:30:00+00:00,44.02000045776367
2024-06-24 16:30:00+00:00,44.06999969482422
2024-06-24 17:30:00+00:00,44.11000061035156
2024-06-24 18:30:00+00:00,44.07500076293945
2024-06-24 19:30:00+00:00,44.06999969482422
2024-06-24 20:00:00+00:00,44.13
2024-06-24 21:00:00+00:00,44.15
2024-06-24 22:00:00+00:00,44.09
2024-06-24 23:00:00+00:00,44.01
2024-06-25 08:00:00+00:00,43.89
2024-06-25 09:00:00+00:00,44.07
2024-06-25 10:00:00+00:00,44.15
2024-06-25 11:00:00+00:00,44.08
2024-06-25 12:00:00+00:00,44.03
2024-06-25 13:00:00+00:00,43.9412
2024-06-25 13:30:00+00:00,43.93000030517578
2024-06-25 14:30:00+00:00,43.86000061035156
2024-06-25 15:30:00+00:00,43.82500076293945
2024-06-25 16:30:00+00:00,43.827999114990234
2024-06-25 17:30:00+00:00,43.81949996948242
2024-06-25 18:30:00+00:00,43.8484001159668
2024-06-25 19:30:00+00:00,43.845001220703125
2024-06-25 20:00:00+00:00,43.8301
2024-06-25 21:00:00+00:00,43.835
2024-06-25 22:00:00+00:00,43.85
2024-06-25 23:00:00+00:00,43.85
2024-06-26 08:00:00+00:00,43.75
2024-06-26 09:00:00+00:00,43.79
2024-06-26 10:00:00+00:00,43.62
2024-06-26 11:00:00+00:00,43.56
2024-06-26 12:00:00+00:00,43.78
2024-06-26 13:00:00+00:00,43.55
2024-06-26 13:30:00+00:00,43.429901123046875
2024-06-26 14:30:00+00:00,43.4900016784668
2024-06-26 15:30:00+00:00,43.4900016784668
2024-06-26 16:30:00+00:00,43.5099983215332
2024-06-26 17:30:00+00:00,43.47999954223633
2024-06-26 18:30:00+00:00,43.439998626708984
2024-06-26 19:30:00+00:00,43.45000076293945
2024-06-26 20:00:00+00:00,43.43
2024-06-26 21:00:00+00:00,43.45
2024-06-26 22:00:00+00:00,43.4198
2024-06-26 23:00:00+00:00,43.43
2024-06-27 08:00:00+00:00,43.55
2024-06-27 09:00:00+00:00,43.68
2024-06-27 10:00:00+00:00,43.71
2024-06-27 11:00:00+00:00,43.73
