time,USO
2024-01-03 21:00:00+00:00,68.15
2024-01-03 22:00:00+00:00,68.19
2024-01-03 23:00:00+00:00,68.25
2024-01-04 09:00:00+00:00,68.84
2024-01-04 10:00:00+00:00,68.71
2024-01-04 11:00:00+00:00,68.65
2024-01-04 12:00:00+00:00,68.72
2024-01-04 13:00:00+00:00,68.55
2024-01-04 14:00:00+00:00,68.35
2024-01-04 14:30:00+00:00,67.66999816894531
2024-01-04 15:30:00+00:00,66.51000213623047
2024-01-04 16:30:00+00:00,67.0199966430664
2024-01-04 17:30:00+00:00,67.58000183105469
2024-01-04 18:30:00+00:00,67.4000015258789
2024-01-04 19:30:00+00:00,67.54000091552734
2024-01-04 20:30:00+00:00,67.56999969482422
2024-01-04 21:00:00+00:00,67.6
2024-01-04 22:00:00+00:00,67.57
2024-01-04 23:00:00+00:00,67.52
2024-01-05 09:00:00+00:00,68.35
2024-01-05 10:00:00+00:00,68.03
2024-01-05 11:00:00+00:00,67.93
2024-01-05 12:00:00+00:00,68.05
2024-01-05 13:00:00+00:00,68.11
2024-01-05 14:00:00+00:00,68.8
2024-01-05 14:30:00+00:00,68.83000183105469
2024-01-05 15:30:00+00:00,69.05999755859375
2024-01-05 16:30:00+00:00,68.79000091552734
2024-01-05 17:30:00+00:00,68.88999938964844
2024-01-05 18:30:00+00:00,68.88999938964844
2024-01-05 19:30:00+00:00,68.94000244140625
2024-01-05 20:30:00+00:00,69.05000305175781
2024-01-05 21:00:00+00:00,69.08
2024-01-05 22:00:00+00:00,69.0904
2024-01-05 23:00:00+00:00,69.15
2024-01-08 09:00:00+00:00,68.04
2024-01-08 10:00:00+00:00,67.39
2024-01-08 11:00:00+00:00,67.09
2024-01-08 12:00:00+00:00,67.06
2024-01-08 13:00:00+00:00,66.64
2024-01-08 14:00:00+00:00,66.15
2024-01-08 14:30:00+00:00,66.06999969482422
2024-01-08 15:30:00+00:00,65.83999633789062
2024-01-08 16:30:00+00:00,65.86000061035156
2024-01-08 17:30:00+00:00,65.81999969482422
2024-01-08 18:30:00+00:00,66.19750213623047
2024-01-08 19:30:00+00:00,66.33999633789062
2024-01-08 20:30:00+00:00,66.37999725341797
2024-01-08 21:00:00+00:00,66.29
2024-01-08 22:00:00+00:00,66.335
2024-01-08 23:00:00+00:00,66.12
2024-01-09 09:00:00+00:00,67.11
2024-01-09 10:00:00+00:00,67.47
2024-01-09 11:00:00+00:00,67.41
2024-01-09 12:00:00+00:00,67.7
2024-01-09 13:00:00+00:00,67.83
2024-01-09 14:00:00+00:00,67.4
2024-01-09 14:30:00+00:00,66.87999725341797
2024-01-09 15:30:00+00:00,67.73999786376953
2024-01-09 16:30:00+00:00,67.66999816894531
2024-01-09 17:30:00+00:00,67.73999786376953
2024-01-09 18:30:00+00:00,67.44000244140625
2024-01-09 19:30:00+00:00,67.41500091552734
2024-01-09 20:30:00+00:00,67.4000015258789
2024-01-09 21:00:00+00:00,67.48
2024-01-09 22:00:00+00:00,67.47
2024-01-09 23:00:00+00:00,67.44
2024-01-10 09:00:00+00:00,67.27
2024-01-10 10:00:00+00:00,67.28
2024-01-10 11:00:00+00:00,67.59
2024-01-10 12:00:00+00:00,67.76
2024-01-10 13:00:00+00:00,68.29
2024-01-10 14:00:00+00:00,68.04
2024-01-10 14:30:00+00:00,68.3499984741211
2024-01-10 15:30:00+00:00,67.4000015258789
2024-01-10 16:30:00+00:00,66.9000015258789
2024-01-10 17:30:00+00:00,66.55000305175781
2024-01-10 18:30:00+00:00,66.63999938964844
2024-01-10 19:30:00+00:00,66.62000274658203
2024-01-10 20:30:00+00:00,66.58000183105469
2024-01-10 21:00:00+00:00,66.62
2024-01-10 22:00:00+00:00,66.655
2024-01-10 23:00:00+00:00,66.58
2024-01-11 09:00:00+00:00,67.78
2024-01-11 10:00:00+00:00,67.89
2024-01-11 11:00:00+00:00,67.85
2024-01-11 12:00:00+00:00,68.05
2024-01-11 13:00:00+00:00,68.0
2024-01-11 14:00:00+00:00,68.23
2024-01-11 14:30:00+00:00,68.4302978515625
2024-01-11 15:30:00+00:00,68.7699966430664
2024-01-11 16:30:00+00:00,67.83999633789062
2024-01-11 17:30:00+00:00,67.36499786376953
2024-01-11 18:30:00+00:00,67.19999694824219
2024-01-11 19:30:00+00:00,67.4800033569336
2024-01-11 20:30:00+00:00,67.66000366210938
2024-01-11 21:00:00+00:00,68.09
2024-01-11 22:00:00+00:00,68.18
2024-01-11 23:00:00+00:00,68.59
2024-01-12 09:00:00+00:00,69.14
2024-01-12 10:00:00+00:00,69.65
2024-01-12 11:00:00+00:00,70.12
2024-01-12 12:00:00+00:00,69.87
2024-01-12 13:00:00+00:00,69.25
2024-01-12 14:00:00+00:00,69.0
2024-01-12 14:30:00+00:00,69.01000213623047
2024-01-12 15:30:00+00:00,68.36000061035156
2024-01-12 16:30:00+00:00,67.87000274658203
2024-01-12 17:30:00+00:00,68.12000274658203
2024-01-12 18:30:00+00:00,67.97000122070312
2024-01-12 19:30:00+00:00,68.11000061035156
2024-01-12 20:30:00+00:00,68.04000091552734
2024-01-12 21:00:00+00:00,68.1
2024-01-12 22:00:00+00:00,68.05
2024-01-12 23:00:00+00:00,68.13
2024-01-16 09:00:00+00:00,68.1
2024-01-16 10:00:00+00:00,68.58
2024-01-16 11:00:00+00:00,68.42
2024-01-16 12:00:00+00:00,68.21
2024-01-16 13:00:00+00:00,68.34
2024-01-16 14:00:00+00:00,68.16
2024-01-16 14:30:00+00:00,67.30999755859375
2024-01-16 15:30:00+00:00,67.70999908447266
2024-01-16 16:30:00+00:00,67.41000366210938
2024-01-16 17:30:00+00:00,67.6500015258789
2024-01-16 18:30:00+00:00,67.69999694824219
2024-01-16 19:30:00+00:00,67.48999786376953
2024-01-16 20:30:00+00:00,67.22000122070312
2024-01-16 21:00:00+00:00,67.2204
2024-01-16 22:00:00+00:00,67.36
2024-01-16 23:00:00+00:00,67.28
2024-01-17 09:00:00+00:00,66.43
2024-01-17 10:00:00+00:00,66.32
2024-01-17 11:00:00+00:00,66.4
2024-01-17 12:00:00+00:00,66.55
2024-01-17 13:00:00+00:00,66.28
2024-01-17 14:00:00+00:00,66.19
2024-01-17 14:30:00+00:00,66.76000213623047
2024-01-17 15:30:00+00:00,67.2699966430664
2024-01-17 16:30:00+00:00,67.05999755859375
2024-01-17 17:30:00+00:00,67.2699966430664
2024-01-17 18:30:00+00:00,67.66999816894531
2024-01-17 19:30:00+00:00,67.80999755859375
2024-01-17 20:30:00+00:00,67.91999816894531
2024-01-17 21:00:00+00:00,67.92
2024-01-17 22:00:00+00:00,67.94
2024-01-17 23:00:00+00:00,68.02
2024-01-18 09:00:00+00:00,68.22
2024-01-18 10:00:00+00:00,68.12
2024-01-18 11:00:00+00:00,68.39
2024-01-18 12:00:00+00:00,67.68
2024-01-18 13:00:00+00:00,67.66
2024-01-18 14:00:00+00:00,68.32
2024-01-18 14:30:00+00:00,68.16999816894531
2024-01-18 15:30:00+00:00,68.68000030517578
2024-01-18 16:30:00+00:00,69.1500015258789
2024-01-18 17:30:00+00:00,68.97000122070312
2024-01-18 18:30:00+00:00,69.0999984741211
2024-01-18 19:30:00+00:00,69.0199966430664
2024-01-18 20:30:00+00:00,69.04000091552734
2024-01-18 21:00:00+00:00,69.02
2024-01-18 22:00:00+00:00,68.98
2024-01-18 23:00:00+00:00,69.0
2024-01-19 09:00:00+00:00,69.38
2024-01-19 10:00:00+00:00,69.6
2024-01-19 11:00:00+00:00,69.05
2024-01-19 12:00:00+00:00,69.05
2024-01-19 13:00:00+00:00,68.9095
2024-01-19 14:00:00+00:00,69.26
2024-01-19 14:30:00+00:00,69.37000274658203
2024-01-19 15:30:00+00:00,68.9000015258789
2024-01-19 16:30:00+00:00,68.66999816894531
2024-01-19 17:30:00+00:00,68.70999908447266
2024-01-19 18:30:00+00:00,68.4800033569336
2024-01-19 19:30:00+00:00,68.76000213623047
2024-01-19 20:30:00+00:00,68.80000305175781
2024-01-19 21:00:00+00:00,68.63
2024-01-19 22:00:00+00:00,68.59
2024-01-19 23:00:00+00:00,68.76
2024-01-22 09:00:00+00:00,68.0
2024-01-22 10:00:00+00:00,68.55
2024-01-22 11:00:00+00:00,68.6
2024-01-22 12:00:00+00:00,68.61
2024-01-22 13:00:00+00:00,68.7
2024-01-22 14:00:00+00:00,69.01
2024-01-22 14:30:00+00:00,69.55999755859375
2024-01-22 15:30:00+00:00,69.83000183105469
2024-01-22 16:30:00+00:00,69.9800033569336
2024-01-22 17:30:00+00:00,70.26000213623047
2024-01-22 18:30:00+00:00,69.83999633789062
2024-01-22 19:30:00+00:00,69.76000213623047
2024-01-22 20:30:00+00:00,69.70999908447266
2024-01-22 21:00:00+00:00,69.79
2024-01-22 22:00:00+00:00,69.8
2024-01-22 23:00:00+00:00,69.77
2024-01-23 09:00:00+00:00,69.59
2024-01-23 10:00:00+00:00,69.51
2024-01-23 11:00:00+00:00,69.25
2024-01-23 12:00:00+00:00,69.26
2024-01-23 13:00:00+00:00,69.23
2024-01-23 14:00:00+00:00,68.94
2024-01-23 14:30:00+00:00,69.8499984741211
2024-01-23 15:30:00+00:00,70.1500015258789
2024-01-23 16:30:00+00:00,69.55809783935547
2024-01-23 17:30:00+00:00,69.27999877929688
2024-01-23 18:30:00+00:00,69.5199966430664
2024-01-23 19:30:00+00:00,69.62999725341797
2024-01-23 20:30:00+00:00,69.6500015258789
2024-01-23 21:00:00+00:00,69.64
2024-01-23 22:00:00+00:00,69.6
2024-01-23 23:00:00+00:00,69.59
2024-01-24 09:00:00+00:00,70.01
2024-01-24 10:00:00+00:00,70.03
2024-01-24 11:00:00+00:00,69.47
2024-01-24 12:00:00+00:00,69.34
2024-01-24 13:00:00+00:00,69.76
2024-01-24 14:00:00+00:00,69.96
2024-01-24 14:30:00+00:00,69.88999938964844
2024-01-24 15:30:00+00:00,70.41999816894531
2024-01-24 16:30:00+00:00,70.52249908447266
2024-01-24 17:30:00+00:00,70.05000305175781
2024-01-24 18:30:00+00:00,70.18000030517578
2024-01-24 19:30:00+00:00,70.2750015258789
2024-01-24 20:30:00+00:00,70.54000091552734
2024-01-24 21:00:00+00:00,70.43
2024-01-24 22:00:00+00:00,70.44
2024-01-24 23:00:00+00:00,70.53
2024-01-25 09:00:00+00:00,71.18
2024-01-25 10:00:00+00:00,71.33
2024-01-25 11:00:00+00:00,71.21
2024-01-25 12:00:00+00:00,70.9
2024-01-25 13:00:00+00:00,71.04
2024-01-25 14:00:00+00:00,71.38
2024-01-25 14:30:00+00:00,71.37999725341797
2024-01-25 15:30:00+00:00,71.33999633789062
2024-01-25 16:30:00+00:00,71.33499908447266
2024-01-25 17:30:00+00:00,71.87000274658203
2024-01-25 18:30:00+00:00,72.31999969482422
2024-01-25 19:30:00+00:00,72.29000091552734
2024-01-25 20:30:00+00:00,72.22000122070312
2024-01-25 21:00:00+00:00,72.12
2024-01-25 22:00:00+00:00,72.09
2024-01-25 23:00:00+00:00,72.13
2024-01-26 09:00:00+00:00,71.78
2024-01-26 10:00:00+00:00,71.51
2024-01-26 11:00:00+00:00,71.76
2024-01-26 12:00:00+00:00,71.62
2024-01-26 13:00:00+00:00,71.57
2024-01-26 14:00:00+00:00,71.92
2024-01-26 14:30:00+00:00,72.37999725341797
2024-01-26 15:30:00+00:00,71.63999938964844
2024-01-26 16:30:00+00:00,71.31999969482422
2024-01-26 17:30:00+00:00,72.70999908447266
2024-01-26 18:30:00+00:00,72.94000244140625
2024-01-26 19:30:00+00:00,73.01100158691406
2024-01-26 20:30:00+00:00,73.08999633789062
2024-01-26 21:00:00+00:00,73.05
2024-01-26 22:00:00+00:00,73.01
2024-01-26 23:00:00+00:00,73.08
2024-01-29 09:00:00+00:00,72.79
2024-01-29 10:00:00+00:00,72.87
2024-01-29 11:00:00+00:00,73.08
2024-01-29 12:00:00+00:00,73.04
2024-01-29 13:00:00+00:00,72.56
2024-01-29 14:00:00+00:00,72.4
2024-01-29 14:30:00+00:00,71.93000030517578
2024-01-29 15:30:00+00:00,72.08999633789062
2024-01-29 16:30:00+00:00,72.00640106201172
2024-01-29 17:30:00+00:00,71.98500061035156
2024-01-29 18:30:00+00:00,71.81999969482422
2024-01-29 19:30:00+00:00,72.0
2024-01-29 20:30:00+00:00,72.04000091552734
2024-01-29 21:00:00+00:00,72.01
2024-01-29 22:00:00+00:00,72.09
2024-01-29 23:00:00+00:00,72.05
2024-01-30 09:00:00+00:00,71.92
2024-01-30 10:00:00+00:00,71.9
2024-01-30 11:00:00+00:00,71.8
2024-01-30 12:00:00+00:00,71.44
2024-01-30 13:00:00+00:00,71.2
2024-01-30 14:00:00+00:00,71.63
2024-01-30 14:30:00+00:00,71.79000091552734
2024-01-30 15:30:00+00:00,72.6500015258789
2024-01-30 16:30:00+00:00,72.6500015258789
2024-01-30 17:30:00+00:00,73.06999969482422
2024-01-30 18:30:00+00:00,72.80999755859375
2024-01-30 19:30:00+00:00,72.8499984741211
2024-01-30 20:30:00+00:00,72.79000091552734
2024-01-30 21:00:00+00:00,72.75
2024-01-30 22:00:00+00:00,72.73
2024-01-30 23:00:00+00:00,72.78
2024-01-31 09:00:00+00:00,72.13
2024-01-31 10:00:00+00:00,72.03
2024-01-31 11:00:00+00:00,71.94
2024-01-31 12:00:00+00:00,71.98
2024-01-31 13:00:00+00:00,71.95
2024-01-31 14:00:00+00:00,72.4
2024-01-31 14:30:00+00:00,71.5
2024-01-31 15:30:00+00:00,71.33000183105469
2024-01-31 16:30:00+00:00,71.20999908447266
2024-01-31 17:30:00+00:00,71.08000183105469
2024-01-31 18:30:00+00:00,70.93000030517578
2024-01-31 19:30:00+00:00,71.0
2024-01-31 20:30:00+00:00,70.9000015258789
2024-01-31 21:00:00+00:00,70.95
2024-01-31 22:00:00+00:00,70.92
2024-01-31 23:00:00+00:00,70.95
2024-02-01 09:00:00+00:00,71.52
2024-02-01 10:00:00+00:00,71.56
2024-02-01 11:00:00+00:00,71.52
2024-02-01 12:00:00+00:00,71.21
2024-02-01 13:00:00+00:00,71.7
2024-02-01 14:00:00+00:00,71.54
2024-02-01 14:30:00+00:00,71.75
2024-02-01 15:30:00+00:00,71.77999877929688
2024-02-01 16:30:00+00:00,71.80000305175781
2024-02-01 17:30:00+00:00,70.63999938964844
2024-02-01 18:30:00+00:00,69.13999938964844
2024-02-01 19:30:00+00:00,69.27999877929688
2024-02-01 20:30:00+00:00,69.08000183105469
2024-02-01 21:00:00+00:00,69.18
2024-02-01 22:00:00+00:00,69.22
2024-02-01 23:00:00+00:00,69.46
2024-02-02 09:00:00+00:00,69.44
2024-02-02 10:00:00+00:00,69.59
2024-02-02 11:00:00+00:00,69.45
2024-02-02 12:00:00+00:00,69.07
2024-02-02 13:00:00+00:00,68.5
2024-02-02 14:00:00+00:00,68.49
2024-02-02 14:30:00+00:00,68.30000305175781
2024-02-02 15:30:00+00:00,67.68499755859375
2024-02-02 16:30:00+00:00,67.86000061035156
2024-02-02 17:30:00+00:00,67.75
2024-02-02 18:30:00+00:00,67.62999725341797
2024-02-02 19:30:00+00:00,67.59500122070312
2024-02-02 20:30:00+00:00,67.5199966430664
2024-02-02 21:00:00+00:00,67.75
2024-02-02 22:00:00+00:00,67.66
2024-02-02 23:00:00+00:00,67.62
2024-02-05 09:00:00+00:00,67.37
2024-02-05 10:00:00+00:00,67.29
2024-02-05 11:00:00+00:00,67.09
2024-02-05 12:00:00+00:00,67.28
2024-02-05 13:00:00+00:00,67.29
2024-02-05 14:00:00+00:00,67.62
2024-02-05 14:30:00+00:00,67.0
2024-02-05 15:30:00+00:00,67.33999633789062
2024-02-05 16:30:00+00:00,68.19000244140625
2024-02-05 17:30:00+00:00,68.4749984741211
2024-02-05 18:30:00+00:00,68.11000061035156
2024-02-05 19:30:00+00:00,68.19339752197266
2024-02-05 20:30:00+00:00,68.19999694824219
2024-02-05 21:00:00+00:00,68.14
2024-02-05 22:00:00+00:00,68.12
2024-02-05 23:00:00+00:00,68.05
2024-02-06 09:00:00+00:00,67.95
2024-02-06 10:00:00+00:00,68.2
2024-02-06 11:00:00+00:00,68.36
2024-02-06 12:00:00+00:00,68.52
2024-02-06 13:00:00+00:00,68.65
2024-02-06 14:00:00+00:00,68.53
2024-02-06 14:30:00+00:00,68.75
2024-02-06 15:30:00+00:00,68.66000366210938
2024-02-06 16:30:00+00:00,68.33999633789062
2024-02-06 17:30:00+00:00,68.44999694824219
2024-02-06 18:30:00+00:00,68.69000244140625
2024-02-06 19:30:00+00:00,68.7699966430664
2024-02-06 20:30:00+00:00,68.79000091552734
2024-02-06 21:00:00+00:00,68.74
2024-02-06 22:00:00+00:00,68.83
2024-02-06 23:00:00+00:00,68.76
2024-02-07 09:00:00+00:00,68.91
2024-02-07 10:00:00+00:00,69.17
2024-02-07 11:00:00+00:00,69.17
2024-02-07 12:00:00+00:00,69.17
2024-02-07 13:00:00+00:00,69.2
2024-02-07 14:00:00+00:00,69.11
2024-02-07 14:30:00+00:00,68.94000244140625
2024-02-07 15:30:00+00:00,69.11000061035156
2024-02-07 16:30:00+00:00,68.91000366210938
2024-02-07 17:30:00+00:00,69.08000183105469
2024-02-07 18:30:00+00:00,69.0999984741211
2024-02-07 19:30:00+00:00,69.30999755859375
2024-02-07 20:30:00+00:00,69.41000366210938
2024-02-07 21:00:00+00:00,69.32
2024-02-07 22:00:00+00:00,69.29
2024-02-07 23:00:00+00:00,69.26
2024-02-08 09:00:00+00:00,68.98
2024-02-08 10:00:00+00:00,69.5
2024-02-08 11:00:00+00:00,69.7
2024-02-08 12:00:00+00:00,69.93
2024-02-08 13:00:00+00:00,70.06
2024-02-08 14:00:00+00:00,70.24
2024-02-08 14:30:00+00:00,70.68800354003906
2024-02-08 15:30:00+00:00,70.94999694824219
2024-02-08 16:30:00+00:00,70.98999786376953
2024-02-08 17:30:00+00:00,71.13500213623047
2024-02-08 18:30:00+00:00,71.33000183105469
2024-02-08 19:30:00+00:00,71.5
2024-02-08 20:30:00+00:00,71.51000213623047
2024-02-08 21:00:00+00:00,71.535
2024-02-08 22:00:00+00:00,71.5
2024-02-08 23:00:00+00:00,71.5
2024-02-09 09:00:00+00:00,71.49
2024-02-09 10:00:00+00:00,71.48
2024-02-09 11:00:00+00:00,71.47
2024-02-09 12:00:00+00:00,71.27
2024-02-09 13:00:00+00:00,71.28
2024-02-09 14:00:00+00:00,71.69
2024-02-09 14:30:00+00:00,71.83000183105469
2024-02-09 15:30:00+00:00,71.44000244140625
2024-02-09 16:30:00+00:00,71.79000091552734
2024-02-09 17:30:00+00:00,71.72000122070312
2024-02-09 18:30:00+00:00,71.88500213623047
2024-02-09 19:30:00+00:00,71.66000366210938
2024-02-09 20:30:00+00:00,71.66500091552734
2024-02-09 21:00:00+00:00,71.62
2024-02-09 22:00:00+00:00,71.64
2024-02-09 23:00:00+00:00,71.4843
2024-02-12 09:00:00+00:00,71.51
2024-02-12 10:00:00+00:00,71.21
2024-02-12 11:00:00+00:00,71.27
2024-02-12 12:00:00+00:00,71.12
2024-02-12 13:00:00+00:00,71.21
2024-02-12 14:00:00+00:00,71.56
2024-02-12 14:30:00+00:00,71.9520034790039
2024-02-12 15:30:00+00:00,71.91000366210938
2024-02-12 16:30:00+00:00,71.83000183105469
2024-02-12 17:30:00+00:00,71.81999969482422
2024-02-12 18:30:00+00:00,71.94999694824219
2024-02-12 19:30:00+00:00,72.02999877929688
2024-02-12 20:30:00+00:00,72.0999984741211
2024-02-12 21:00:00+00:00,71.98
2024-02-12 22:00:00+00:00,72.0396
2024-02-12 23:00:00+00:00,72.0
2024-02-13 09:00:00+00:00,72.3
2024-02-13 10:00:00+00:00,72.78
2024-02-13 11:00:00+00:00,72.57
2024-02-13 12:00:00+00:00,72.36
2024-02-13 13:00:00+00:00,72.63
2024-02-13 14:00:00+00:00,72.47
2024-02-13 14:30:00+00:00,72.13999938964844
2024-02-13 15:30:00+00:00,72.83999633789062
2024-02-13 16:30:00+00:00,72.91999816894531
2024-02-13 17:30:00+00:00,72.9800033569336
2024-02-13 18:30:00+00:00,72.68000030517578
2024-02-13 19:30:00+00:00,72.5199966430664
2024-02-13 20:30:00+00:00,72.63999938964844
2024-02-13 21:00:00+00:00,72.6
2024-02-13 22:00:00+00:00,72.64
2024-02-13 23:00:00+00:00,72.58
2024-02-14 09:00:00+00:00,72.69
2024-02-14 10:00:00+00:00,72.85
2024-02-14 11:00:00+00:00,72.97
2024-02-14 12:00:00+00:00,72.87
2024-02-14 13:00:00+00:00,72.97
2024-02-14 14:00:00+00:00,72.98
2024-02-14 14:30:00+00:00,73.02999877929688
2024-02-14 15:30:00+00:00,72.2699966430664
2024-02-14 16:30:00+00:00,71.92649841308594
2024-02-14 17:30:00+00:00,71.75
2024-02-14 18:30:00+00:00,71.5999984741211
2024-02-14 19:30:00+00:00,71.47000122070312
2024-02-14 20:30:00+00:00,71.54000091552734
2024-02-14 21:00:00+00:00,71.51
2024-02-14 22:00:00+00:00,71.49
2024-02-14 23:00:00+00:00,71.4992
2024-02-15 09:00:00+00:00,71.62
2024-02-15 10:00:00+00:00,71.21
2024-02-15 11:00:00+00:00,70.83
2024-02-15 12:00:00+00:00,71.07
2024-02-15 13:00:00+00:00,71.47
2024-02-15 14:00:00+00:00,71.82
2024-02-15 14:30:00+00:00,72.40010070800781
2024-02-15 15:30:00+00:00,72.62000274658203
2024-02-15 16:30:00+00:00,72.98999786376953
2024-02-15 17:30:00+00:00,72.82499694824219
2024-02-15 18:30:00+00:00,72.75
2024-02-15 19:30:00+00:00,72.88500213623047
2024-02-15 20:30:00+00:00,72.8499984741211
2024-02-15 21:00:00+00:00,72.75
2024-02-15 22:00:00+00:00,72.775
2024-02-15 23:00:00+00:00,72.85
2024-02-16 09:00:00+00:00,72.35
2024-02-16 10:00:00+00:00,72.09
2024-02-16 11:00:00+00:00,72.08
2024-02-16 12:00:00+00:00,72.24
2024-02-16 13:00:00+00:00,72.15
2024-02-16 14:00:00+00:00,73.11
2024-02-16 14:30:00+00:00,72.6050033569336
2024-02-16 15:30:00+00:00,72.97000122070312
2024-02-16 16:30:00+00:00,73.38999938964844
2024-02-16 17:30:00+00:00,73.25910186767578
2024-02-16 18:30:00+00:00,73.58999633789062
2024-02-16 19:30:00+00:00,73.5
2024-02-16 20:30:00+00:00,73.41000366210938
2024-02-16 21:00:00+00:00,73.39
2024-02-16 22:00:00+00:00,73.25
2024-02-16 23:00:00+00:00,73.44
2024-02-20 09:00:00+00:00,73.19
2024-02-20 10:00:00+00:00,72.89
2024-02-20 11:00:00+00:00,72.75
2024-02-20 12:00:00+00:00,72.84
2024-02-20 13:00:00+00:00,73.01
2024-02-20 14:00:00+00:00,73.41
2024-02-20 14:30:00+00:00,72.80999755859375
2024-02-20 15:30:00+00:00,72.22000122070312
2024-02-20 16:30:00+00:00,72.5999984741211
2024-02-20 17:30:00+00:00,72.74500274658203
2024-02-20 18:30:00+00:00,72.31999969482422
2024-02-20 19:30:00+00:00,72.46499633789062
2024-02-20 20:30:00+00:00,72.41999816894531
2024-02-20 21:00:00+00:00,72.425
2024-02-20 22:00:00+00:00,72.44
2024-02-20 23:00:00+00:00,72.46
2024-02-21 09:00:00+00:00,71.91
2024-02-21 10:00:00+00:00,71.99
2024-02-21 11:00:00+00:00,71.8
2024-02-21 12:00:00+00:00,71.85
2024-02-21 13:00:00+00:00,72.09
2024-02-21 14:00:00+00:00,72.11
2024-02-21 14:30:00+00:00,72.52749633789062
2024-02-21 15:30:00+00:00,72.80000305175781
2024-02-21 16:30:00+00:00,73.02999877929688
2024-02-21 17:30:00+00:00,72.7699966430664
2024-02-21 18:30:00+00:00,73.06999969482422
2024-02-21 19:30:00+00:00,73.0999984741211
2024-02-21 20:30:00+00:00,73.22000122070312
2024-02-21 21:00:00+00:00,73.21
2024-02-21 22:00:00+00:00,73.315
2024-02-21 23:00:00+00:00,73.22
2024-02-22 09:00:00+00:00,73.28
2024-02-22 10:00:00+00:00,73.51
2024-02-22 11:00:00+00:00,73.34
2024-02-22 12:00:00+00:00,72.92
2024-02-22 13:00:00+00:00,72.86
2024-02-22 14:00:00+00:00,72.61
2024-02-22 14:30:00+00:00,73.25990295410156
2024-02-22 15:30:00+00:00,73.58999633789062
2024-02-22 16:30:00+00:00,73.86000061035156
2024-02-22 17:30:00+00:00,73.98999786376953
2024-02-22 18:30:00+00:00,73.75
2024-02-22 19:30:00+00:00,73.67019653320312
2024-02-22 20:30:00+00:00,73.5999984741211
2024-02-22 21:00:00+00:00,73.51
2024-02-22 22:00:00+00:00,73.58
2024-02-22 23:00:00+00:00,73.44
2024-02-23 09:00:00+00:00,72.97
2024-02-23 10:00:00+00:00,72.82
2024-02-23 11:00:00+00:00,72.88
2024-02-23 12:00:00+00:00,72.65
2024-02-23 13:00:00+00:00,72.41
2024-02-23 14:00:00+00:00,72.65
2024-02-23 14:30:00+00:00,72.08000183105469
2024-02-23 15:30:00+00:00,72.52999877929688
2024-02-23 16:30:00+00:00,71.8499984741211
2024-02-23 17:30:00+00:00,71.70999908447266
2024-02-23 18:30:00+00:00,71.80999755859375
2024-02-23 19:30:00+00:00,71.93000030517578
2024-02-23 20:30:00+00:00,71.9000015258789
2024-02-23 21:00:00+00:00,71.87
2024-02-23 22:00:00+00:00,71.84
2024-02-23 23:00:00+00:00,71.91
2024-02-26 09:00:00+00:00,71.4
2024-02-26 10:00:00+00:00,71.53
2024-02-26 11:00:00+00:00,71.59
2024-02-26 12:00:00+00:00,71.43
2024-02-26 13:00:00+00:00,71.68
2024-02-26 14:00:00+00:00,71.78
2024-02-26 14:30:00+00:00,72.27999877929688
2024-02-26 15:30:00+00:00,72.48999786376953
2024-02-26 16:30:00+00:00,72.80999755859375
2024-02-26 17:30:00+00:00,73.08000183105469
2024-02-26 18:30:00+00:00,72.81999969482422
2024-02-26 19:30:00+00:00,72.98999786376953
2024-02-26 20:30:00+00:00,72.81999969482422
2024-02-26 21:00:00+00:00,72.86
2024-02-26 22:00:00+00:00,72.81
2024-02-26 23:00:00+00:00,72.89
2024-02-27 09:00:00+00:00,72.77
2024-02-27 10:00:00+00:00,72.79
2024-02-27 11:00:00+00:00,72.55
2024-02-27 12:00:00+00:00,72.7
2024-02-27 13:00:00+00:00,72.74
2024-02-27 14:00:00+00:00,73.2503
2024-02-27 14:30:00+00:00,73.37999725341797
2024-02-27 15:30:00+00:00,73.56999969482422
2024-02-27 16:30:00+00:00,73.58000183105469
2024-02-27 17:30:00+00:00,73.86499786376953
2024-02-27 18:30:00+00:00,74.0199966430664
2024-02-27 19:30:00+00:00,73.9000015258789
2024-02-27 20:30:00+00:00,73.8499984741211
2024-02-27 21:00:00+00:00,73.7
2024-02-27 22:00:00+00:00,73.69
2024-02-27 23:00:00+00:00,73.68
2024-02-28 09:00:00+00:00,73.36
2024-02-28 10:00:00+00:00,73.35
2024-02-28 11:00:00+00:00,73.28
2024-02-28 12:00:00+00:00,73.29
2024-02-28 13:00:00+00:00,73.88
2024-02-28 14:00:00+00:00,74.36
2024-02-28 14:30:00+00:00,74.33999633789062
2024-02-28 15:30:00+00:00,73.44000244140625
2024-02-28 16:30:00+00:00,74.12000274658203
2024-02-28 17:30:00+00:00,73.81999969482422
2024-02-28 18:30:00+00:00,73.69999694824219
2024-02-28 19:30:00+00:00,73.61000061035156
2024-02-28 20:30:00+00:00,73.6500015258789
2024-02-28 21:00:00+00:00,73.53
2024-02-28 22:00:00+00:00,73.46
2024-02-28 23:00:00+00:00,73.4
2024-02-29 09:00:00+00:00,73.59
2024-02-29 10:00:00+00:00,73.78
2024-02-29 11:00:00+00:00,73.5
2024-02-29 12:00:00+00:00,73.98
2024-02-29 13:00:00+00:00,73.8
2024-02-29 14:00:00+00:00,73.8
