time,BTC-USD
2026-05-03 02:05:00+00:00,78255.5234375
2026-05-03 02:10:00+00:00,78191.09375
2026-05-03 02:15:00+00:00,78117.7265625
2026-05-03 02:20:00+00:00,78121.390625
2026-05-03 02:25:00+00:00,78106.0390625
2026-05-03 02:30:00+00:00,78162.921875
2026-05-03 02:35:00+00:00,78113.140625
2026-05-03 02:40:00+00:00,78115.9296875
2026-05-03 02:45:00+00:00,78164.7265625
2026-05-03 02:50:00+00:00,78186.0390625
2026-05-03 02:55:00+00:00,78162.8671875
2026-05-03 03:00:00+00:00,78123.34375
2026-05-03 03:05:00+00:00,78164.2734375
2026-05-03 03:10:00+00:00,78129.2734375
2026-05-03 03:15:00+00:00,78125.9921875
2026-05-03 03:20:00+00:00,78111.078125
2026-05-03 03:25:00+00:00,78109.5
2026-05-03 03:30:00+00:00,78168.4921875
2026-05-03 03:35:00+00:00,78185.609375
2026-05-03 03:40:00+00:00,78128.109375
2026-05-03 03:45:00+00:00,78188.6796875
2026-05-03 03:50:00+00:00,78200.921875
2026-05-03 03:55:00+00:00,78196.0234375
2026-05-03 04:00:00+00:00,78168.328125
2026-05-03 04:05:00+00:00,78107.28125
2026-05-03 04:10:00+00:00,78133.7890625
2026-05-03 04:15:00+00:00,78160.921875
2026-05-03 04:20:00+00:00,78209.7890625
2026-05-03 04:25:00+00:00,78212.578125
2026-05-03 04:30:00+00:00,78202.8828125
2026-05-03 04:35:00+00:00,78207.203125
2026-05-03 04:40:00+00:00,78180.0078125
2026-05-03 04:45:00+00:00,78137.9296875
2026-05-03 04:50:00+00:00,78163.34375
2026-05-03 04:55:00+00:00,78164.859375
2026-05-03 05:00:00+00:00,78219.9921875
2026-05-03 05:05:00+00:00,78237.1484375
2026-05-03 05:10:00+00:00,78230.6015625
2026-05-03 05:15:00+00:00,78214.671875
2026-05-03 05:20:00+00:00,78213.3125
2026-05-03 05:25:00+00:00,78209.84375
2026-05-03 05:30:00+00:00,78224.0234375
2026-05-03 05:35:00+00:00,78206.4375
2026-05-03 05:40:00+00:00,78206.140625
2026-05-03 05:45:00+00:00,78220.2109375
2026-05-03 05:50:00+00:00,78237.5078125
2026-05-03 05:55:00+00:00,78239.859375
2026-05-03 06:00:00+00:00,78185.6328125
2026-05-03 06:05:00+00:00,78157.953125
2026-05-03 06:10:00+00:00,78144.1015625
2026-05-03 06:15:00+00:00,78140.6484375
2026-05-03 06:20:00+00:00,78118.0
2026-05-03 06:25:00+00:00,78104.6328125
2026-05-03 06:30:00+00:00,78151.0234375
2026-05-03 06:35:00+00:00,78144.109375
2026-05-03 06:40:00+00:00,78140.640625
2026-05-03 06:45:00+00:00,78163.46875
2026-05-03 06:50:00+00:00,78322.078125
2026-05-03 06:55:00+00:00,78281.171875
2026-05-03 07:00:00+00:00,78351.6875
2026-05-03 07:05:00+00:00,78382.8515625
2026-05-03 07:10:00+00:00,78342.4296875
2026-05-03 07:15:00+00:00,78337.90625
2026-05-03 07:20:00+00:00,78396.671875
2026-05-03 07:25:00+00:00,78400.1484375
2026-05-03 07:30:00+00:00,78386.453125
2026-05-03 07:35:00+00:00,78413.9375
2026-05-03 07:40:00+00:00,78372.0625
2026-05-03 07:45:00+00:00,78381.9921875
2026-05-03 07:50:00+00:00,78378.140625
2026-05-03 07:55:00+00:00,78357.6328125
2026-05-03 08:00:00+00:00,78424.90625
2026-05-03 08:05:00+00:00,78445.328125
2026-05-03 08:10:00+00:00,78438.1875
2026-05-03 08:15:00+00:00,78441.671875
2026-05-03 08:20:00+00:00,78436.640625
2026-05-03 08:25:00+00:00,78409.7265625
2026-05-03 08:30:00+00:00,78380.15625
2026-05-03 08:35:00+00:00,78415.0
2026-05-03 08:40:00+00:00,78431.2734375
2026-05-03 08:45:00+00:00,78425.28125
2026-05-03 08:50:00+00:00,78405.5703125
2026-05-03 08:55:00+00:00,78379.390625
2026-05-03 09:00:00+00:00,78379.3671875
2026-05-03 09:05:00+00:00,78438.2578125
2026-05-03 09:10:00+00:00,78396.359375
2026-05-03 09:15:00+00:00,78409.078125
2026-05-03 09:20:00+00:00,78482.7265625
2026-05-03 09:25:00+00:00,78491.421875
2026-05-03 09:30:00+00:00,78509.796875
2026-05-03 09:35:00+00:00,78586.328125
2026-05-03 09:40:00+00:00,78509.8515625
2026-05-03 09:45:00+00:00,78514.046875
2026-05-03 09:50:00+00:00,78525.140625
2026-05-03 09:55:00+00:00,78532.4375
2026-05-03 10:00:00+00:00,78472.8671875
2026-05-03 10:05:00+00:00,78472.859375
2026-05-03 10:10:00+00:00,78493.09375
2026-05-03 10:15:00+00:00,78468.2265625
2026-05-03 10:20:00+00:00,78446.953125
2026-05-03 10:25:00+00:00,78426.8125
2026-05-03 10:30:00+00:00,78469.2734375
2026-05-03 10:35:00+00:00,78448.5703125
2026-05-03 10:40:00+00:00,78442.9921875
2026-05-03 10:45:00+00:00,78407.3515625
2026-05-03 10:50:00+00:00,78420.8984375
2026-05-03 10:55:00+00:00,78404.7734375
2026-05-03 11:00:00+00:00,78403.9765625
2026-05-03 11:05:00+00:00,78441.640625
2026-05-03 11:10:00+00:00,78525.0234375
2026-05-03 11:15:00+00:00,78520.0
2026-05-03 11:20:00+00:00,78508.0078125
2026-05-03 11:25:00+00:00,78517.4375
2026-05-03 11:30:00+00:00,78580.0234375
2026-05-03 11:35:00+00:00,78552.1484375
2026-05-03 11:40:00+00:00,78704.6171875
2026-05-03 11:45:00+00:00,78784.203125
2026-05-03 11:50:00+00:00,78715.9921875
2026-05-03 11:55:00+00:00,78656.859375
2026-05-03 12:00:00+00:00,78741.9296875
2026-05-03 12:05:00+00:00,78753.046875
2026-05-03 12:10:00+00:00,78846.796875
2026-05-03 12:15:00+00:00,78781.1875
2026-05-03 12:20:00+00:00,78779.7890625
2026-05-03 12:25:00+00:00,78771.7734375
2026-05-03 12:30:00+00:00,78718.0
2026-05-03 12:35:00+00:00,78725.7890625
2026-05-03 12:40:00+00:00,78785.1875
2026-05-03 12:45:00+00:00,78784.390625
2026-05-03 12:50:00+00:00,78750.0078125
2026-05-03 12:55:00+00:00,78746.1328125
2026-05-03 13:00:00+00:00,78728.0625
2026-05-03 13:05:00+00:00,78748.71875
2026-05-03 13:10:00+00:00,78738.9609375
2026-05-03 13:15:00+00:00,78670.2421875
2026-05-03 13:20:00+00:00,78671.9921875
2026-05-03 13:25:00+00:00,78639.5703125
2026-05-03 13:30:00+00:00,78657.7578125
2026-05-03 13:35:00+00:00,78690.78125
2026-05-03 13:40:00+00:00,78614.1484375
2026-05-03 13:45:00+00:00,78603.4375
2026-05-03 13:50:00+00:00,78640.296875
2026-05-03 13:55:00+00:00,78652.7265625
2026-05-03 14:00:00+00:00,78719.59375
2026-05-03 14:05:00+00:00,78730.453125
2026-05-03 14:10:00+00:00,78717.59375
2026-05-03 14:15:00+00:00,78683.8515625
2026-05-03 14:20:00+00:00,78631.96875
2026-05-03 14:25:00+00:00,78678.4296875
2026-05-03 14:30:00+00:00,78697.4765625
2026-05-03 14:35:00+00:00,78690.7890625
2026-05-03 14:40:00+00:00,78705.328125
2026-05-03 14:45:00+00:00,78671.2578125
2026-05-03 14:50:00+00:00,78738.09375
2026-05-03 14:55:00+00:00,78719.9921875
2026-05-03 15:00:00+00:00,78784.78125
2026-05-03 15:05:00+00:00,78745.078125
2026-05-03 15:10:00+00:00,78728.0
2026-05-03 15:15:00+00:00,78743.1875
2026-05-03 15:20:00+00:00,78724.953125
2026-05-03 15:25:00+00:00,78752.0390625
2026-05-03 15:30:00+00:00,78719.2265625
2026-05-03 15:35:00+00:00,78679.2265625
2026-05-03 15:40:00+00:00,78683.859375
2026-05-03 15:45:00+00:00,78656.203125
2026-05-03 15:50:00+00:00,78655.0
2026-05-03 15:55:00+00:00,78656.84375
2026-05-03 16:00:00+00:00,78683.140625
2026-05-03 16:05:00+00:00,78621.578125
2026-05-03 16:10:00+00:00,78609.9921875
2026-05-03 16:15:00+00:00,78605.40625
2026-05-03 16:20:00+00:00,78645.078125
2026-05-03 16:25:00+00:00,78652.6484375
2026-05-03 16:30:00+00:00,78725.3828125
2026-05-03 16:35:00+00:00,78724.6015625
2026-05-03 16:40:00+00:00,78720.5
2026-05-03 16:45:00+00:00,78704.1328125
2026-05-03 16:50:00+00:00,78694.2578125
2026-05-03 16:55:00+00:00,78650.53125
2026-05-03 17:00:00+00:00,78586.3203125
2026-05-03 17:05:00+00:00,78635.0
2026-05-03 17:10:00+00:00,78683.859375
2026-05-03 17:15:00+00:00,78725.3828125
2026-05-03 17:20:00+00:00,78757.96875
2026-05-03 17:25:00+00:00,78725.0078125
2026-05-03 17:30:00+00:00,78754.4921875
2026-05-03 17:35:00+00:00,78773.828125
2026-05-03 17:40:00+00:00,78799.2109375
2026-05-03 17:45:00+00:00,78770.3515625
2026-05-03 17:50:00+00:00,78731.1328125
2026-05-03 17:55:00+00:00,78721.359375
2026-05-03 18:00:00+00:00,78670.0234375
2026-05-03 18:05:00+00:00,78680.390625
2026-05-03 18:10:00+00:00,78663.109375
2026-05-03 18:15:00+00:00,78694.2421875
2026-05-03 18:20:00+00:00,78700.0
2026-05-03 18:25:00+00:00,78725.390625
2026-05-03 18:30:00+00:00,78688.109375
2026-05-03 18:35:00+00:00,78658.7109375
2026-05-03 18:40:00+00:00,78661.0625
2026-05-03 18:45:00+00:00,78705.546875
2026-05-03 18:50:00+00:00,78735.7578125
2026-05-03 18:55:00+00:00,78732.28125
2026-05-03 19:00:00+00:00,78725.6796875
2026-05-03 19:05:00+00:00,78708.9296875
2026-05-03 19:10:00+00:00,78701.15625
2026-05-03 19:15:00+00:00,78694.53125
2026-05-03 19:20:00+00:00,78687.328125
2026-05-03 19:25:00+00:00,78681.59375
2026-05-03 19:30:00+00:00,78816.5703125
2026-05-03 19:35:00+00:00,78780.75
2026-05-03 19:40:00+00:00,78799.9921875
2026-05-03 19:45:00+00:00,78783.0703125
2026-05-03 19:50:00+00:00,78758.5234375
2026-05-03 19:55:00+00:00,78753.171875
2026-05-03 20:00:00+00:00,78734.890625
2026-05-03 20:05:00+00:00,78739.15625
2026-05-03 20:10:00+00:00,78720.5078125
2026-05-03 20:15:00+00:00,78780.75
2026-05-03 20:20:00+00:00,78918.140625
2026-05-03 20:25:00+00:00,78917.078125
2026-05-03 20:30:00+00:00,78934.2890625
2026-05-03 20:35:00+00:00,79030.0078125
2026-05-03 20:40:00+00:00,79005.6484375
2026-05-03 20:45:00+00:00,78845.53125
2026-05-03 20:50:00+00:00,78866.65625
2026-05-03 20:55:00+00:00,78920.4375
2026-05-03 21:00:00+00:00,78882.9765625
2026-05-03 21:05:00+00:00,78983.9609375
2026-05-03 21:10:00+00:00,79010.0390625
2026-05-03 21:15:00+00:00,78979.53125
2026-05-03 21:20:00+00:00,78960.671875
2026-05-03 21:25:00+00:00,78919.1484375
2026-05-03 21:30:00+00:00,78920.0
2026-05-03 21:35:00+00:00,78865.0078125
2026-05-03 21:40:00+00:00,78687.3203125
2026-05-03 21:45:00+00:00,78659.6484375
2026-05-03 21:50:00+00:00,78761.46875
2026-05-03 21:55:00+00:00,78822.53125
2026-05-03 22:00:00+00:00,79083.609375
2026-05-03 22:05:00+00:00,78949.6328125
2026-05-03 22:10:00+00:00,79246.0078125
2026-05-03 22:15:00+00:00,79209.046875
2026-05-03 22:20:00+00:00,79013.9296875
2026-05-03 22:25:00+00:00,79071.890625
2026-05-03 22:30:00+00:00,79179.1484375
2026-05-03 22:35:00+00:00,79145.09375
2026-05-03 22:40:00+00:00,79258.2265625
2026-05-03 22:45:00+00:00,79333.078125
2026-05-03 22:50:00+00:00,79176.15625
2026-05-03 22:55:00+00:00,79170.75
2026-05-03 23:00:00+00:00,79259.203125
2026-05-03 23:05:00+00:00,79127.171875
2026-05-03 23:10:00+00:00,79066.8671875
2026-05-03 23:15:00+00:00,78982.0390625
2026-05-03 23:20:00+00:00,78745.1796875
2026-05-03 23:25:00+00:00,78638.6171875
2026-05-03 23:30:00+00:00,78609.28125
2026-05-03 23:35:00+00:00,78677.9765625
2026-05-03 23:40:00+00:00,78584.4375
2026-05-03 23:45:00+00:00,78569.0703125
2026-05-03 23:50:00+00:00,78573.84375
2026-05-03 23:55:00+00:00,78558.8828125
2026-05-04 00:00:00+00:00,78488.0078125
2026-05-04 00:05:00+00:00,78458.953125
2026-05-04 00:10:00+00:00,78506.0390625
2026-05-04 00:15:00+00:00,78431.2578125
2026-05-04 00:20:00+00:00,78332.6484375
2026-05-04 00:25:00+00:00,78351.703125
2026-05-04 00:30:00+00:00,78414.4296875
2026-05-04 00:35:00+00:00,78319.3515625
2026-05-04 00:40:00+00:00,78380.6171875
2026-05-04 00:45:00+00:00,78452.4609375
2026-05-04 00:50:00+00:00,78418.453125
2026-05-04 00:55:00+00:00,78537.4296875
2026-05-04 01:00:00+00:00,78417.4375
2026-05-04 01:05:00+00:00,78465.8828125
2026-05-04 01:10:00+00:00,78444.0390625
2026-05-04 01:15:00+00:00,78440.15625
2026-05-04 01:20:00+00:00,78415.3828125
2026-05-04 01:25:00+00:00,78592.0234375
2026-05-04 01:30:00+00:00,78953.7421875
2026-05-04 01:35:00+00:00,78862.3203125
2026-05-04 01:40:00+00:00,78799.640625
2026-05-04 01:45:00+00:00,78974.0078125
2026-05-04 01:50:00+00:00,79237.4609375
2026-05-04 01:55:00+00:00,79756.453125
2026-05-04 02:00:00+00:00,79721.859375
2026-05-04 02:05:00+00:00,79939.84375
2026-05-04 02:10:00+00:00,79935.2109375
2026-05-04 02:15:00+00:00,79869.890625
2026-05-04 02:20:00+00:00,79710.296875
2026-05-04 02:25:00+00:00,79684.5703125
2026-05-04 02:30:00+00:00,79738.703125
2026-05-04 02:35:00+00:00,79938.046875
2026-05-04 02:40:00+00:00,80154.140625
2026-05-04 02:45:00+00:00,80129.7109375
2026-05-04 02:50:00+00:00,80240.859375
2026-05-04 02:55:00+00:00,80171.7265625
2026-05-04 03:00:00+00:00,80098.9921875
2026-05-04 03:05:00+00:00,80209.7265625
2026-05-04 03:10:00+00:00,80368.8671875
2026-05-04 03:15:00+00:00,80188.21875
2026-05-04 03:20:00+00:00,80107.9765625
2026-05-04 03:25:00+00:00,80098.9921875
2026-05-04 03:30:00+00:00,80043.2265625
2026-05-04 03:35:00+00:00,79995.203125
2026-05-04 03:40:00+00:00,79980.328125
2026-05-04 03:45:00+00:00,80214.6171875
2026-05-04 03:50:00+00:00,80188.6875
2026-05-04 03:55:00+00:00,80308.609375
2026-05-04 04:00:00+00:00,80460.0
2026-05-04 04:05:00+00:00,80424.7421875
2026-05-04 04:10:00+00:00,80424.0
2026-05-04 04:15:00+00:00,80514.2578125
2026-05-04 04:20:00+00:00,80243.0390625
2026-05-04 04:25:00+00:00,80334.8203125
2026-05-04 04:30:00+00:00,80385.1015625
2026-05-04 04:35:00+00:00,80288.5703125
2026-05-04 04:40:00+00:00,80327.4765625
2026-05-04 04:45:00+00:00,80296.2265625
2026-05-04 04:50:00+00:00,80261.7265625
2026-05-04 04:55:00+00:00,80320.453125
2026-05-04 05:00:00+00:00,80338.75
2026-05-04 05:05:00+00:00,80220.09375
2026-05-04 05:10:00+00:00,80145.9609375
2026-05-04 05:15:00+00:00,80029.7890625
2026-05-04 05:20:00+00:00,80049.2734375
2026-05-04 05:25:00+00:00,79995.4296875
2026-05-04 05:30:00+00:00,79983.65625
2026-05-04 05:35:00+00:00,80086.296875
2026-05-04 05:40:00+00:00,80075.9609375
2026-05-04 05:45:00+00:00,79996.25
2026-05-04 05:50:00+00:00,79994.4375
2026-05-04 05:55:00+00:00,80013.5703125
2026-05-04 06:00:00+00:00,79970.9765625
2026-05-04 06:05:00+00:00,79927.921875
2026-05-04 06:10:00+00:00,79898.0
2026-05-04 06:15:00+00:00,79800.0
2026-05-04 06:20:00+00:00,79710.5625
2026-05-04 06:25:00+00:00,79688.0234375
2026-05-04 06:30:00+00:00,79709.7890625
2026-05-04 06:35:00+00:00,79739.15625
2026-05-04 06:40:00+00:00,79746.3671875
2026-05-04 06:45:00+00:00,79848.96875
2026-05-04 06:50:00+00:00,79936.3828125
2026-05-04 06:55:00+00:00,79859.6328125
2026-05-04 07:00:00+00:00,79874.421875
2026-05-04 07:05:00+00:00,79860.0
2026-05-04 07:10:00+00:00,79884.75
2026-05-04 07:15:00+00:00,79853.078125
2026-05-04 07:20:00+00:00,79840.1015625
2026-05-04 07:25:00+00:00,79839.953125
2026-05-04 07:30:00+00:00,79779.4921875
2026-05-04 07:35:00+00:00,79720.0
2026-05-04 07:40:00+00:00,79852.0625
2026-05-04 07:45:00+00:00,79839.3203125
2026-05-04 07:50:00+00:00,79740.9765625
2026-05-04 07:55:00+00:00,79685.78125
2026-05-04 08:00:00+00:00,79627.3984375
2026-05-04 08:05:00+00:00,79718.0
2026-05-04 08:10:00+00:00,79783.453125
2026-05-04 08:15:00+00:00,79762.28125
2026-05-04 08:20:00+00:00,79668.4921875
2026-05-04 08:25:00+00:00,79730.5390625
2026-05-04 08:30:00+00:00,79691.296875
2026-05-04 08:35:00+00:00,79716.0078125
2026-05-04 08:40:00+00:00,79703.2734375
2026-05-04 08:45:00+00:00,79689.2578125
2026-05-04 08:50:00+00:00,79691.1015625
2026-05-04 08:55:00+00:00,79692.8203125
2026-05-04 09:00:00+00:00,79729.796875
2026-05-04 09:05:00+00:00,79687.7421875
2026-05-04 09:10:00+00:00,79715.0
2026-05-04 09:15:00+00:00,79706.1796875
2026-05-04 09:20:00+00:00,79702.890625
2026-05-04 09:25:00+00:00,79710.0078125
2026-05-04 09:30:00+00:00,79767.0
2026-05-04 09:35:00+00:00,79796.109375
2026-05-04 09:40:00+00:00,79840.078125
2026-05-04 09:45:00+00:00,79862.1484375
2026-05-04 09:50:00+00:00,79894.5078125
2026-05-04 09:55:00+00:00,79817.5
2026-05-04 10:00:00+00:00,79230.84375
2026-05-04 10:05:00+00:00,78802.5
2026-05-04 10:10:00+00:00,78725.96875
2026-05-04 10:15:00+00:00,78395.3828125
2026-05-04 10:20:00+00:00,78247.90625
2026-05-04 10:25:00+00:00,78487.5
2026-05-04 10:30:00+00:00,78962.0
2026-05-04 10:35:00+00:00,78949.5078125
2026-05-04 10:40:00+00:00,78928.03125
2026-05-04 10:45:00+00:00,79058.0
2026-05-04 10:50:00+00:00,78927.7109375
2026-05-04 10:55:00+00:00,78935.2109375
2026-05-04 11:00:00+00:00,78918.0
2026-05-04 11:05:00+00:00,79012.53125
2026-05-04 11:10:00+00:00,79050.6328125
2026-05-04 11:15:00+00:00,79082.6171875
2026-05-04 11:20:00+00:00,78952.5234375
2026-05-04 11:25:00+00:00,78956.4609375
2026-05-04 11:30:00+00:00,78885.890625
2026-05-04 11:35:00+00:00,78760.5
2026-05-04 11:40:00+00:00,78714.796875
2026-05-04 11:45:00+00:00,78760.0390625
2026-05-04 11:50:00+00:00,78820.0
2026-05-04 11:55:00+00:00,78782.953125
2026-05-04 12:00:00+00:00,78809.75
2026-05-04 12:05:00+00:00,78753.5078125
2026-05-04 12:10:00+00:00,78793.359375
2026-05-04 12:15:00+00:00,78949.4921875
2026-05-04 12:20:00+00:00,78957.3515625
2026-05-04 12:25:00+00:00,78959.9921875
2026-05-04 12:30:00+00:00,78842.671875
2026-05-04 12:35:00+00:00,78918.171875
2026-05-04 12:40:00+00:00,78989.171875
2026-05-04 12:45:00+00:00,78988.8203125
2026-05-04 12:50:00+00:00,78962.390625
2026-05-04 12:55:00+00:00,78852.0390625
2026-05-04 13:00:00+00:00,78707.0078125
2026-05-04 13:05:00+00:00,78862.671875
2026-05-04 13:10:00+00:00,78927.578125
2026-05-04 13:15:00+00:00,78928.5
2026-05-04 13:20:00+00:00,78954.171875
2026-05-04 13:25:00+00:00,78952.6015625
2026-05-04 13:30:00+00:00,79012.4921875
2026-05-04 13:35:00+00:00,78949.5078125
2026-05-04 13:40:00+00:00,78856.3828125
2026-05-04 13:45:00+00:00,78827.0078125
2026-05-04 13:50:00+00:00,78763.0234375
2026-05-04 13:55:00+00:00,78774.7265625
2026-05-04 14:00:00+00:00,78587.9765625
2026-05-04 14:05:00+00:00,78532.0390625
2026-05-04 14:10:00+00:00,78973.28125
2026-05-04 14:15:00+00:00,79046.0
2026-05-04 14:20:00+00:00,79279.3125
2026-05-04 14:25:00+00:00,79245.0
2026-05-04 14:30:00+00:00,79290.90625
2026-05-04 14:35:00+00:00,79530.6328125
2026-05-04 14:40:00+00:00,79537.4921875
2026-05-04 14:45:00+00:00,80038.3828125
2026-05-04 14:50:00+00:00,80473.6171875
2026-05-04 14:55:00+00:00,80229.578125
2026-05-04 15:00:00+00:00,80122.0
2026-05-04 15:05:00+00:00,80144.7734375
2026-05-04 15:10:00+00:00,80117.296875
2026-05-04 15:15:00+00:00,79817.4921875
2026-05-04 15:20:00+00:00,79590.0
2026-05-04 15:25:00+00:00,79686.09375
2026-05-04 15:30:00+00:00,79663.0390625
2026-05-04 15:35:00+00:00,79718.0625
2026-05-04 15:40:00+00:00,79911.7265625
2026-05-04 15:45:00+00:00,79827.390625
2026-05-04 15:50:00+00:00,79912.6171875
2026-05-04 15:55:00+00:00,80038.3125
2026-05-04 16:00:00+00:00,80052.7109375
2026-05-04 16:05:00+00:00,79779.0078125
2026-05-04 16:10:00+00:00,79726.4921875
2026-05-04 16:15:00+00:00,80125.5
2026-05-04 16:20:00+00:00,80258.5
2026-05-04 16:25:00+00:00,80240.0
2026-05-04 16:30:00+00:00,80258.5
2026-05-04 16:35:00+00:00,80286.5078125
2026-05-04 16:40:00+00:00,80286.0703125
2026-05-04 16:45:00+00:00,80240.546875
2026-05-04 16:50:00+00:00,80097.5
2026-05-04 16:55:00+00:00,80027.5078125
2026-05-04 17:00:00+00:00,80241.359375
2026-05-04 17:05:00+00:00,80343.5078125
2026-05-04 17:10:00+00:00,80397.4609375
2026-05-04 17:15:00+00:00,80442.25
2026-05-04 17:20:00+00:00,80482.5703125
2026-05-04 17:25:00+00:00,80451.0
2026-05-04 17:30:00+00:00,80329.7421875
2026-05-04 17:35:00+00:00,80330.296875
2026-05-04 17:40:00+00:00,80276.0078125
2026-05-04 17:45:00+00:00,80447.9375
2026-05-04 17:50:00+00:00,80468.4296875
2026-05-04 17:55:00+00:00,80381.53125
2026-05-04 18:00:00+00:00,80426.3203125
2026-05-04 18:05:00+00:00,80384.4921875
2026-05-04 18:10:00+00:00,80387.9609375
2026-05-04 18:15:00+00:00,80248.0
2026-05-04 18:20:00+00:00,80229.46875
2026-05-04 18:25:00+00:00,80259.1015625
2026-05-04 18:30:00+00:00,80289.8671875
2026-05-04 18:35:00+00:00,80237.65625
2026-05-04 18:40:00+00:00,80170.9921875
2026-05-04 18:45:00+00:00,80157.0
2026-05-04 18:50:00+00:00,80033.34375
2026-05-04 18:55:00+00:00,80108.8984375
2026-05-04 19:00:00+00:00,80026.40625
2026-05-04 19:05:00+00:00,80067.3203125
2026-05-04 19:10:00+00:00,80089.6015625
2026-05-04 19:15:00+00:00,79976.75
2026-05-04 19:20:00+00:00,79959.2265625
2026-05-04 19:25:00+00:00,79922.5
2026-05-04 19:30:00+00:00,79946.109375
2026-05-04 19:35:00+00:00,79911.9921875
2026-05-04 19:40:00+00:00,79993.8984375
2026-05-04 19:45:00+00:00,80050.796875
2026-05-04 19:50:00+00:00,79992.03125
2026-05-04 19:55:00+00:00,80049.5703125
2026-05-04 20:00:00+00:00,79999.4921875
2026-05-04 20:05:00+00:00,80029.9921875
2026-05-04 20:10:00+00:00,80139.4765625
2026-05-04 20:15:00+00:00,79963.5
2026-05-04 20:20:00+00:00,79992.8515625
2026-05-04 20:25:00+00:00,80038.453125
2026-05-04 20:30:00+00:00,79981.4921875
2026-05-04 20:35:00+00:00,79905.0
2026-05-04 20:40:00+00:00,79917.109375
2026-05-04 20:45:00+00:00,79989.453125
2026-05-04 20:50:00+00:00,79937.9375
2026-05-04 20:55:00+00:00,79935.828125
2026-05-04 21:00:00+00:00,80027.4609375
2026-05-04 21:05:00+00:00,80085.78125
2026-05-04 21:10:00+00:00,80110.6015625
2026-05-04 21:15:00+00:00,80093.9921875
2026-05-04 21:20:00+00:00,80262.1015625
2026-05-04 21:25:00+00:00,80199.0
2026-05-04 21:30:00+00:00,80235.953125
2026-05-04 21:35:00+00:00,80255.6796875
2026-05-04 21:40:00+00:00,80233.0
2026-05-04 21:45:00+00:00,80303.5390625
2026-05-04 21:50:00+00:00,80271.046875
2026-05-04 21:55:00+00:00,80260.0703125
2026-05-04 22:00:00+00:00,80327.1796875
2026-05-04 22:05:00+00:00,80304.2578125
2026-05-04 22:10:00+00:00,80347.2109375
2026-05-04 22:15:00+00:00,80286.4921875
2026-05-04 22:20:00+00:00,80269.0078125
2026-05-04 22:25:00+00:00,80251.5
2026-05-04 22:30:00+00:00,80143.2890625
2026-05-04 22:35:00+00:00,80133.546875
2026-05-04 22:40:00+00:00,80101.0234375
2026-05-04 22:45:00+00:00,80181.5
2026-05-04 22:50:00+00:00,80069.5
2026-05-04 22:55:00+00:00,80059.6875
2026-05-04 23:00:00+00:00,79941.296875
2026-05-04 23:05:00+00:00,79912.578125
2026-05-04 23:10:00+00:00,79908.4921875
2026-05-04 23:15:00+00:00,79924.53125
2026-05-04 23:20:00+00:00,79863.0390625
2026-05-04 23:25:00+00:00,79948.0
2026-05-04 23:30:00+00:00,79847.28125
2026-05-04 23:35:00+00:00,79793.0078125
2026-05-04 23:40:00+00:00,79754.5078125
2026-05-04 23:45:00+00:00,79782.9921875
2026-05-04 23:50:00+00:00,79838.3125
2026-05-04 23:55:00+00:00,79841.1171875
2026-05-05 00:00:00+00:00,79981.921875
2026-05-05 00:05:00+00:00,79926.2109375
2026-05-05 00:10:00+00:00,79953.9921875
2026-05-05 00:15:00+00:00,79966.75
2026-05-05 00:20:00+00:00,79876.9921875
2026-05-05 00:25:00+00:00,79852.5078125
2026-05-05 00:30:00+00:00,80084.328125
2026-05-05 00:35:00+00:00,80056.2734375
2026-05-05 00:40:00+00:00,80037.7421875
2026-05-05 00:45:00+00:00,80044.9921875
2026-05-05 00:50:00+00:00,80152.0078125
2026-05-05 00:55:00+00:00,80163.9921875
2026-05-05 01:00:00+00:00,80112.0390625
2026-05-05 01:05:00+00:00,80200.25
2026-05-05 01:10:00+00:00,80189.03125
2026-05-05 01:15:00+00:00,80209.1015625
2026-05-05 01:20:00+00:00,80252.8828125
2026-05-05 01:25:00+00:00,80258.0
2026-05-05 01:30:00+00:00,80199.0078125
2026-05-05 01:35:00+00:00,80237.03125
2026-05-05 01:40:00+00:00,80236.390625
2026-05-05 01:45:00+00:00,80336.4609375
2026-05-05 01:50:00+00:00,80333.9921875
2026-05-05 01:55:00+00:00,80345.9921875
2026-05-05 02:00:00+00:00,80486.0
2026-05-05 02:05:00+00:00,80441.5
2026-05-05 02:10:00+00:00,80447.140625
2026-05-05 02:15:00+00:00,80398.5078125
2026-05-05 02:20:00+00:00,80468.5
2026-05-05 02:25:00+00:00,80461.5078125
2026-05-05 02:30:00+00:00,80461.5
2026-05-05 02:35:00+00:00,80713.0078125
2026-05-05 02:40:00+00:00,80807.25
2026-05-05 02:45:00+00:00,80555.28125
2026-05-05 02:50:00+00:00,80541.15625
2026-05-05 02:55:00+00:00,80547.7421875
2026-05-05 03:00:00+00:00,80473.84375
2026-05-05 03:05:00+00:00,80515.0
2026-05-05 03:10:00+00:00,80664.5234375
2026-05-05 03:15:00+00:00,80751.9921875
2026-05-05 03:20:00+00:00,80814.5234375
2026-05-05 03:25:00+00:00,80794.0
2026-05-05 03:30:00+00:00,80818.5078125
2026-05-05 03:35:00+00:00,80874.5
2026-05-05 03:40:00+00:00,80919.40625
2026-05-05 03:45:00+00:00,80906.0
2026-05-05 03:50:00+00:00,80885.0
