time,QQQ
2026-04-17 19:20:00+00:00,647.719970703125
2026-04-17 19:25:00+00:00,647.52001953125
2026-04-17 19:30:00+00:00,648.130126953125
2026-04-17 19:35:00+00:00,648.3099975585938
2026-04-17 19:40:00+00:00,648.60498046875
2026-04-17 19:45:00+00:00,648.2938842773438
2026-04-17 19:50:00+00:00,648.4249877929688
2026-04-17 19:55:00+00:00,648.780029296875
2026-04-17 20:00:00+00:00,648.7805
2026-04-17 20:05:00+00:00,648.71
2026-04-17 20:10:00+00:00,649.05
2026-04-17 20:15:00+00:00,648.85
2026-04-17 20:20:00+00:00,648.6695
2026-04-17 20:25:00+00:00,648.53
2026-04-17 20:30:00+00:00,648.72
2026-04-17 20:35:00+00:00,649.011
2026-04-17 20:40:00+00:00,648.79
2026-04-17 20:45:00+00:00,648.8
2026-04-17 20:50:00+00:00,649.06
2026-04-17 20:55:00+00:00,649.03
2026-04-17 21:00:00+00:00,648.9
2026-04-17 21:05:00+00:00,648.95
2026-04-17 21:10:00+00:00,648.95
2026-04-17 21:15:00+00:00,649.13
2026-04-17 21:20:00+00:00,649.05
2026-04-17 21:25:00+00:00,648.99
2026-04-17 21:30:00+00:00,649.12
2026-04-17 21:35:00+00:00,649.11
2026-04-17 21:40:00+00:00,649.19
2026-04-17 21:45:00+00:00,649.09
2026-04-17 21:50:00+00:00,648.96
2026-04-17 21:55:00+00:00,649.07
2026-04-17 22:00:00+00:00,649.07
2026-04-17 22:05:00+00:00,649.05
2026-04-17 22:10:00+00:00,649.05
2026-04-17 22:15:00+00:00,649.01
2026-04-17 22:20:00+00:00,649.04
2026-04-17 22:25:00+00:00,649.13
2026-04-17 22:30:00+00:00,648.87
2026-04-17 22:35:00+00:00,648.83
2026-04-17 22:40:00+00:00,648.845
2026-04-17 22:45:00+00:00,648.8
2026-04-17 22:50:00+00:00,648.8
2026-04-17 22:55:00+00:00,648.89
2026-04-17 23:00:00+00:00,648.78
2026-04-17 23:05:00+00:00,648.7381
2026-04-17 23:10:00+00:00,648.8051
2026-04-17 23:15:00+00:00,648.7695
2026-04-17 23:20:00+00:00,648.73
2026-04-17 23:25:00+00:00,648.765
2026-04-17 23:30:00+00:00,648.65
2026-04-17 23:35:00+00:00,648.6487
2026-04-17 23:40:00+00:00,648.75
2026-04-17 23:45:00+00:00,648.83
2026-04-17 23:50:00+00:00,648.865
2026-04-17 23:55:00+00:00,648.85
2026-04-20 09:35:00+00:00,645.71
2026-04-20 09:40:00+00:00,645.85
2026-04-20 09:45:00+00:00,645.68
2026-04-20 09:50:00+00:00,645.56
2026-04-20 09:55:00+00:00,645.56
2026-04-20 10:00:00+00:00,645.84
2026-04-20 10:05:00+00:00,646.25
2026-04-20 10:10:00+00:00,646.08
2026-04-20 10:15:00+00:00,646.29
2026-04-20 10:20:00+00:00,645.9685
2026-04-20 10:25:00+00:00,645.89
2026-04-20 10:30:00+00:00,645.72
2026-04-20 10:35:00+00:00,645.77
2026-04-20 10:40:00+00:00,645.58
2026-04-20 10:45:00+00:00,645.55
2026-04-20 10:50:00+00:00,645.6914
2026-04-20 10:55:00+00:00,645.6793
2026-04-20 11:00:00+00:00,645.26
2026-04-20 11:05:00+00:00,645.73
2026-04-20 11:10:00+00:00,645.76
2026-04-20 11:15:00+00:00,645.6305
2026-04-20 11:20:00+00:00,645.45
2026-04-20 11:25:00+00:00,645.3887
2026-04-20 11:30:00+00:00,645.635
2026-04-20 11:35:00+00:00,645.7491
2026-04-20 11:40:00+00:00,645.8932
2026-04-20 11:45:00+00:00,646.0978
2026-04-20 11:50:00+00:00,645.78
2026-04-20 11:55:00+00:00,645.9006
2026-04-20 12:00:00+00:00,645.9
2026-04-20 12:05:00+00:00,645.85
2026-04-20 12:10:00+00:00,645.95
2026-04-20 12:15:00+00:00,646.23
2026-04-20 12:20:00+00:00,646.05
2026-04-20 12:25:00+00:00,646.0696
2026-04-20 12:30:00+00:00,646.331
2026-04-20 12:35:00+00:00,646.11
2026-04-20 12:40:00+00:00,646.5
2026-04-20 12:45:00+00:00,647.04
2026-04-20 12:50:00+00:00,647.04
2026-04-20 12:55:00+00:00,646.9
2026-04-20 13:00:00+00:00,647.1727
2026-04-20 13:05:00+00:00,647.35
2026-04-20 13:10:00+00:00,647.4001
2026-04-20 13:15:00+00:00,647.31
2026-04-20 13:20:00+00:00,647.5
2026-04-20 13:25:00+00:00,648.0
2026-04-20 13:30:00+00:00,648.3900146484375
2026-04-20 13:35:00+00:00,646.8330078125
2026-04-20 13:40:00+00:00,646.8909301757812
2026-04-20 13:45:00+00:00,646.4401245117188
2026-04-20 13:50:00+00:00,647.489990234375
2026-04-20 13:55:00+00:00,647.655029296875
2026-04-20 14:00:00+00:00,646.8250122070312
2026-04-20 14:05:00+00:00,647.2698974609375
2026-04-20 14:10:00+00:00,647.0701293945312
2026-04-20 14:15:00+00:00,646.4600219726562
2026-04-20 14:20:00+00:00,647.280029296875
2026-04-20 14:25:00+00:00,646.405029296875
2026-04-20 14:30:00+00:00,646.3499755859375
2026-04-20 14:35:00+00:00,646.3800048828125
2026-04-20 14:40:00+00:00,645.60498046875
2026-04-20 14:45:00+00:00,646.0599975585938
2026-04-20 14:50:00+00:00,645.030029296875
2026-04-20 14:55:00+00:00,644.1500244140625
2026-04-20 15:00:00+00:00,643.4299926757812
2026-04-20 15:05:00+00:00,643.3098754882812
2026-04-20 15:10:00+00:00,643.77001953125
2026-04-20 15:15:00+00:00,644.1649780273438
2026-04-20 15:20:00+00:00,644.8800048828125
2026-04-20 15:25:00+00:00,645.6500244140625
2026-04-20 15:30:00+00:00,644.6801147460938
2026-04-20 15:35:00+00:00,644.8699951171875
2026-04-20 15:40:00+00:00,644.6099853515625
2026-04-20 15:45:00+00:00,644.5800170898438
2026-04-20 15:50:00+00:00,644.5806884765625
2026-04-20 15:55:00+00:00,644.6798706054688
2026-04-20 16:00:00+00:00,644.3599243164062
2026-04-20 16:05:00+00:00,644.8300170898438
2026-04-20 16:10:00+00:00,645.1199951171875
2026-04-20 16:15:00+00:00,645.1799926757812
2026-04-20 16:20:00+00:00,645.0999755859375
2026-04-20 16:25:00+00:00,645.0800170898438
2026-04-20 16:30:00+00:00,645.4224853515625
2026-04-20 16:35:00+00:00,645.0499877929688
2026-04-20 16:40:00+00:00,645.3400268554688
2026-04-20 16:45:00+00:00,645.280029296875
2026-04-20 16:50:00+00:00,645.3499755859375
2026-04-20 16:55:00+00:00,645.1699829101562
2026-04-20 17:00:00+00:00,645.0499877929688
2026-04-20 17:05:00+00:00,645.4100952148438
2026-04-20 17:10:00+00:00,645.5900268554688
2026-04-20 17:15:00+00:00,645.9298706054688
2026-04-20 17:20:00+00:00,645.9099731445312
2026-04-20 17:25:00+00:00,645.6099853515625
2026-04-20 17:30:00+00:00,645.4400024414062
2026-04-20 17:35:00+00:00,645.760009765625
2026-04-20 17:40:00+00:00,645.885009765625
2026-04-20 17:45:00+00:00,646.1699829101562
2026-04-20 17:50:00+00:00,646.2849731445312
2026-04-20 17:55:00+00:00,645.8599853515625
2026-04-20 18:00:00+00:00,645.9299926757812
2026-04-20 18:05:00+00:00,646.3250122070312
2026-04-20 18:10:00+00:00,646.260009765625
2026-04-20 18:15:00+00:00,646.4099731445312
2026-04-20 18:20:00+00:00,646.6400146484375
2026-04-20 18:25:00+00:00,646.489990234375
2026-04-20 18:30:00+00:00,646.4400024414062
2026-04-20 18:35:00+00:00,646.0050048828125
2026-04-20 18:40:00+00:00,646.2999877929688
2026-04-20 18:45:00+00:00,646.5
2026-04-20 18:50:00+00:00,646.760009765625
2026-04-20 18:55:00+00:00,646.4299926757812
2026-04-20 19:00:00+00:00,646.409912109375
2026-04-20 19:05:00+00:00,646.5098876953125
2026-04-20 19:10:00+00:00,646.6099853515625
2026-04-20 19:15:00+00:00,646.5549926757812
2026-04-20 19:20:00+00:00,646.3900146484375
2026-04-20 19:25:00+00:00,646.3297729492188
2026-04-20 19:30:00+00:00,646.219970703125
2026-04-20 19:35:00+00:00,646.3800048828125
2026-04-20 19:40:00+00:00,646.1699829101562
2026-04-20 19:45:00+00:00,646.27001953125
2026-04-20 19:50:00+00:00,646.3300170898438
2026-04-20 19:55:00+00:00,646.77001953125
2026-04-20 20:00:00+00:00,646.85
2026-04-20 20:05:00+00:00,646.78
2026-04-20 20:10:00+00:00,646.72
2026-04-20 20:15:00+00:00,646.66
2026-04-20 20:20:00+00:00,646.785
2026-04-20 20:25:00+00:00,646.71
2026-04-20 20:30:00+00:00,647.751
2026-04-20 20:35:00+00:00,648.065
2026-04-20 20:40:00+00:00,647.88
2026-04-20 20:45:00+00:00,647.505
2026-04-20 20:50:00+00:00,647.56
2026-04-20 20:55:00+00:00,647.5
2026-04-20 21:00:00+00:00,647.29
2026-04-20 21:05:00+00:00,647.23
2026-04-20 21:10:00+00:00,647.11
2026-04-20 21:15:00+00:00,647.225
2026-04-20 21:20:00+00:00,647.26
2026-04-20 21:25:00+00:00,647.1401
2026-04-20 21:30:00+00:00,647.16
2026-04-20 21:35:00+00:00,647.145
2026-04-20 21:40:00+00:00,647.12
2026-04-20 21:45:00+00:00,647.2
2026-04-20 21:50:00+00:00,647.1
2026-04-20 21:55:00+00:00,647.3207
2026-04-20 22:00:00+00:00,647.98
2026-04-20 22:05:00+00:00,648.22
2026-04-20 22:10:00+00:00,648.1065
2026-04-20 22:15:00+00:00,648.08
2026-04-20 22:20:00+00:00,648.131
2026-04-20 22:25:00+00:00,648.05
2026-04-20 22:30:00+00:00,648.17
2026-04-20 22:35:00+00:00,648.0565
2026-04-20 22:40:00+00:00,648.154
2026-04-20 22:45:00+00:00,648.24
2026-04-20 22:50:00+00:00,648.335
2026-04-20 22:55:00+00:00,648.2913
2026-04-20 23:00:00+00:00,648.2899
2026-04-20 23:05:00+00:00,648.2399
2026-04-20 23:10:00+00:00,648.27
2026-04-20 23:15:00+00:00,648.23
2026-04-20 23:20:00+00:00,648.04
2026-04-20 23:25:00+00:00,648.0
2026-04-20 23:30:00+00:00,648.0
2026-04-20 23:35:00+00:00,648.0417
2026-04-20 23:40:00+00:00,648.009
2026-04-20 23:45:00+00:00,647.985
2026-04-20 23:50:00+00:00,647.97
2026-04-20 23:55:00+00:00,647.9701
2026-04-21 08:00:00+00:00,648.55
2026-04-21 08:05:00+00:00,648.41
2026-04-21 08:10:00+00:00,648.2487
2026-04-21 08:15:00+00:00,648.435
2026-04-21 08:20:00+00:00,648.46
2026-04-21 08:25:00+00:00,648.9
2026-04-21 08:30:00+00:00,648.85
2026-04-21 08:35:00+00:00,648.84
2026-04-21 08:40:00+00:00,649.3
2026-04-21 08:45:00+00:00,649.365
2026-04-21 08:50:00+00:00,649.3129
2026-04-21 08:55:00+00:00,649.0518
2026-04-21 09:00:00+00:00,648.6103
2026-04-21 09:05:00+00:00,648.46
2026-04-21 09:10:00+00:00,648.61
2026-04-21 09:15:00+00:00,648.66
2026-04-21 09:20:00+00:00,648.5813
2026-04-21 09:25:00+00:00,648.6288
2026-04-21 09:30:00+00:00,648.82
2026-04-21 09:35:00+00:00,648.85
2026-04-21 09:40:00+00:00,648.82
2026-04-21 09:45:00+00:00,648.9512
2026-04-21 09:50:00+00:00,649.0287
2026-04-21 09:55:00+00:00,649.1801
2026-04-21 10:00:00+00:00,649.1107
2026-04-21 10:05:00+00:00,649.5082
2026-04-21 10:10:00+00:00,649.3387
2026-04-21 10:15:00+00:00,649.38
2026-04-21 10:20:00+00:00,649.3435
2026-04-21 10:25:00+00:00,649.3
2026-04-21 10:30:00+00:00,649.41
2026-04-21 10:35:00+00:00,649.65
2026-04-21 10:40:00+00:00,649.66
2026-04-21 10:45:00+00:00,649.72
2026-04-21 10:50:00+00:00,649.9612
2026-04-21 10:55:00+00:00,649.9
2026-04-21 11:00:00+00:00,649.93
2026-04-21 11:05:00+00:00,649.68
2026-04-21 11:10:00+00:00,649.45
2026-04-21 11:15:00+00:00,649.649
2026-04-21 11:20:00+00:00,649.8
2026-04-21 11:25:00+00:00,649.99
2026-04-21 11:30:00+00:00,650.33
2026-04-21 11:35:00+00:00,650.43
2026-04-21 11:40:00+00:00,650.2662
2026-04-21 11:45:00+00:00,650.3919
2026-04-21 11:50:00+00:00,650.1875
2026-04-21 11:55:00+00:00,649.87
2026-04-21 12:00:00+00:00,649.775
2026-04-21 12:05:00+00:00,650.09
2026-04-21 12:10:00+00:00,649.5789
2026-04-21 12:15:00+00:00,649.0
2026-04-21 12:20:00+00:00,649.2503
2026-04-21 12:25:00+00:00,649.6
2026-04-21 12:30:00+00:00,649.82
2026-04-21 12:35:00+00:00,649.0099
2026-04-21 12:40:00+00:00,648.85
2026-04-21 12:45:00+00:00,648.71
2026-04-21 12:50:00+00:00,648.84
2026-04-21 12:55:00+00:00,648.73
2026-04-21 13:00:00+00:00,648.51
2026-04-21 13:05:00+00:00,648.29
2026-04-21 13:10:00+00:00,648.47
2026-04-21 13:15:00+00:00,648.4901
2026-04-21 13:20:00+00:00,648.32
2026-04-21 13:25:00+00:00,648.34
2026-04-21 13:30:00+00:00,647.2150268554688
2026-04-21 13:35:00+00:00,646.7698974609375
2026-04-21 13:40:00+00:00,647.434814453125
2026-04-21 13:45:00+00:00,647.469970703125
2026-04-21 13:50:00+00:00,648.1099853515625
2026-04-21 13:55:00+00:00,649.0900268554688
2026-04-21 14:00:00+00:00,648.8099975585938
2026-04-21 14:05:00+00:00,649.6400146484375
2026-04-21 14:10:00+00:00,649.5
2026-04-21 14:15:00+00:00,649.3699951171875
2026-04-21 14:20:00+00:00,648.8599853515625
2026-04-21 14:25:00+00:00,649.168212890625
2026-04-21 14:30:00+00:00,649.1799926757812
2026-04-21 14:35:00+00:00,648.97998046875
2026-04-21 14:40:00+00:00,648.760009765625
2026-04-21 14:45:00+00:00,648.0501098632812
2026-04-21 14:50:00+00:00,648.0349731445312
2026-04-21 14:55:00+00:00,646.6199951171875
2026-04-21 15:00:00+00:00,645.5599975585938
2026-04-21 15:05:00+00:00,646.8839111328125
2026-04-21 15:10:00+00:00,647.2100219726562
2026-04-21 15:15:00+00:00,647.6599731445312
2026-04-21 15:20:00+00:00,647.0499877929688
2026-04-21 15:25:00+00:00,646.3099975585938
2026-04-21 15:30:00+00:00,646.6900024414062
2026-04-21 15:35:00+00:00,646.3800048828125
2026-04-21 15:40:00+00:00,646.5900268554688
2026-04-21 15:45:00+00:00,646.739990234375
2026-04-21 15:50:00+00:00,646.2000122070312
2026-04-21 15:55:00+00:00,646.510009765625
2026-04-21 16:00:00+00:00,646.860107421875
2026-04-21 16:05:00+00:00,647.0999755859375
2026-04-21 16:10:00+00:00,646.5401000976562
2026-04-21 16:15:00+00:00,646.8900146484375
2026-04-21 16:20:00+00:00,646.22998046875
2026-04-21 16:25:00+00:00,645.89501953125
2026-04-21 16:30:00+00:00,646.52001953125
2026-04-21 16:35:00+00:00,646.0650024414062
2026-04-21 16:40:00+00:00,645.3099975585938
2026-04-21 16:45:00+00:00,646.0599975585938
2026-04-21 16:50:00+00:00,645.547607421875
2026-04-21 16:55:00+00:00,645.0399780273438
2026-04-21 17:00:00+00:00,645.5501098632812
2026-04-21 17:05:00+00:00,645.0999755859375
2026-04-21 17:10:00+00:00,644.3800048828125
2026-04-21 17:15:00+00:00,643.5850219726562
2026-04-21 17:20:00+00:00,643.9400024414062
2026-04-21 17:25:00+00:00,644.1796264648438
2026-04-21 17:30:00+00:00,644.9149780273438
2026-04-21 17:35:00+00:00,646.0401000976562
2026-04-21 17:40:00+00:00,646.405029296875
2026-04-21 17:45:00+00:00,646.02001953125
2026-04-21 17:50:00+00:00,645.7750244140625
2026-04-21 17:55:00+00:00,645.7249755859375
2026-04-21 18:00:00+00:00,646.0900268554688
2026-04-21 18:05:00+00:00,646.0800170898438
2026-04-21 18:10:00+00:00,646.2949829101562
2026-04-21 18:15:00+00:00,645.27001953125
2026-04-21 18:20:00+00:00,645.2899169921875
2026-04-21 18:25:00+00:00,645.219970703125
2026-04-21 18:30:00+00:00,645.8400268554688
2026-04-21 18:35:00+00:00,645.5599975585938
2026-04-21 18:40:00+00:00,645.47998046875
2026-04-21 18:45:00+00:00,645.0499877929688
2026-04-21 18:50:00+00:00,646.3699951171875
2026-04-21 18:55:00+00:00,646.3350219726562
2026-04-21 19:00:00+00:00,646.6699829101562
2026-04-21 19:05:00+00:00,646.760009765625
2026-04-21 19:10:00+00:00,646.5900268554688
2026-04-21 19:15:00+00:00,646.6500244140625
2026-04-21 19:20:00+00:00,647.4000244140625
2026-04-21 19:25:00+00:00,647.6312255859375
2026-04-21 19:30:00+00:00,647.375
2026-04-21 19:35:00+00:00,646.260009765625
2026-04-21 19:40:00+00:00,642.75
2026-04-21 19:45:00+00:00,643.5850219726562
2026-04-21 19:50:00+00:00,643.280029296875
2026-04-21 19:55:00+00:00,644.280029296875
2026-04-21 20:00:00+00:00,643.51
2026-04-21 20:05:00+00:00,646.54
2026-04-21 20:10:00+00:00,646.84
2026-04-21 20:15:00+00:00,646.7682
2026-04-21 20:20:00+00:00,647.368
2026-04-21 20:25:00+00:00,646.69
2026-04-21 20:30:00+00:00,646.75
2026-04-21 20:35:00+00:00,646.7433
2026-04-21 20:40:00+00:00,646.22
2026-04-21 20:45:00+00:00,646.32
2026-04-21 20:50:00+00:00,646.7785
2026-04-21 20:55:00+00:00,646.3
2026-04-21 21:00:00+00:00,646.3987
2026-04-21 21:05:00+00:00,646.4
2026-04-21 21:10:00+00:00,646.369
2026-04-21 21:15:00+00:00,646.34
2026-04-21 21:20:00+00:00,646.2985
2026-04-21 21:25:00+00:00,646.2593
2026-04-21 21:30:00+00:00,646.495
2026-04-21 21:35:00+00:00,646.4
2026-04-21 21:40:00+00:00,646.51
2026-04-21 21:45:00+00:00,646.51
2026-04-21 21:50:00+00:00,646.5483
2026-04-21 21:55:00+00:00,646.49
2026-04-21 22:00:00+00:00,646.8
2026-04-21 22:05:00+00:00,646.9025
2026-04-21 22:10:00+00:00,647.04
2026-04-21 22:15:00+00:00,646.98
2026-04-21 22:20:00+00:00,646.86
2026-04-21 22:25:00+00:00,646.9682
2026-04-21 22:30:00+00:00,646.85
2026-04-21 22:35:00+00:00,646.84
2026-04-21 22:40:00+00:00,646.855
2026-04-21 22:45:00+00:00,646.85
2026-04-21 22:50:00+00:00,646.6912
2026-04-21 22:55:00+00:00,646.665
2026-04-21 23:00:00+00:00,646.81
2026-04-21 23:05:00+00:00,646.8437
2026-04-21 23:10:00+00:00,646.8697
2026-04-21 23:15:00+00:00,646.96
2026-04-21 23:20:00+00:00,646.79
2026-04-21 23:25:00+00:00,646.875
2026-04-21 23:30:00+00:00,646.8227
2026-04-21 23:35:00+00:00,647.029
2026-04-21 23:40:00+00:00,647.19
2026-04-21 23:45:00+00:00,647.46
2026-04-21 23:50:00+00:00,647.49
2026-04-21 23:55:00+00:00,647.4766
2026-04-22 08:00:00+00:00,649.02
2026-04-22 08:05:00+00:00,648.9258
2026-04-22 08:10:00+00:00,649.1
2026-04-22 08:15:00+00:00,648.9315
2026-04-22 08:20:00+00:00,648.57
2026-04-22 08:25:00+00:00,648.4554
2026-04-22 08:30:00+00:00,648.0543
2026-04-22 08:35:00+00:00,647.88
2026-04-22 08:40:00+00:00,648.37
2026-04-22 08:45:00+00:00,648.3287
2026-04-22 08:50:00+00:00,648.5962
2026-04-22 08:55:00+00:00,648.72
2026-04-22 09:00:00+00:00,648.96
2026-04-22 09:05:00+00:00,649.25
2026-04-22 09:10:00+00:00,649.28
2026-04-22 09:15:00+00:00,649.27
2026-04-22 09:20:00+00:00,649.5
2026-04-22 09:25:00+00:00,649.6
2026-04-22 09:30:00+00:00,649.45
2026-04-22 09:35:00+00:00,649.41
2026-04-22 09:40:00+00:00,649.61
2026-04-22 09:45:00+00:00,649.5
2026-04-22 09:50:00+00:00,648.84
2026-04-22 09:55:00+00:00,648.94
2026-04-22 10:00:00+00:00,648.71
2026-04-22 10:05:00+00:00,648.63
2026-04-22 10:10:00+00:00,648.56
2026-04-22 10:15:00+00:00,648.75
2026-04-22 10:20:00+00:00,648.79
2026-04-22 10:25:00+00:00,648.98
2026-04-22 10:30:00+00:00,649.291
2026-04-22 10:35:00+00:00,648.99
2026-04-22 10:40:00+00:00,648.929
2026-04-22 10:45:00+00:00,648.93
2026-04-22 10:50:00+00:00,648.98
2026-04-22 10:55:00+00:00,648.9
2026-04-22 11:00:00+00:00,648.8495
2026-04-22 11:05:00+00:00,648.8189
2026-04-22 11:10:00+00:00,648.7122
2026-04-22 11:15:00+00:00,648.8897
2026-04-22 11:20:00+00:00,648.56
2026-04-22 11:25:00+00:00,648.6
2026-04-22 11:30:00+00:00,648.64
2026-04-22 11:35:00+00:00,648.68
2026-04-22 11:40:00+00:00,648.52
2026-04-22 11:45:00+00:00,648.91
2026-04-22 11:50:00+00:00,649.1305
2026-04-22 11:55:00+00:00,649.0016
2026-04-22 12:00:00+00:00,649.6624
2026-04-22 12:05:00+00:00,649.845
2026-04-22 12:10:00+00:00,650.57
2026-04-22 12:15:00+00:00,650.3804
2026-04-22 12:20:00+00:00,650.2994
2026-04-22 12:25:00+00:00,649.839
2026-04-22 12:30:00+00:00,649.9232
2026-04-22 12:35:00+00:00,649.4297
2026-04-22 12:40:00+00:00,649.2
2026-04-22 12:45:00+00:00,648.83
2026-04-22 12:50:00+00:00,649.05
2026-04-22 12:55:00+00:00,648.76
2026-04-22 13:00:00+00:00,648.91
2026-04-22 13:05:00+00:00,649.22
2026-04-22 13:10:00+00:00,649.04
2026-04-22 13:15:00+00:00,649.74
2026-04-22 13:20:00+00:00,649.9983
2026-04-22 13:25:00+00:00,650.14
2026-04-22 13:30:00+00:00,648.8099975585938
2026-04-22 13:35:00+00:00,649.0598754882812
2026-04-22 13:40:00+00:00,649.47998046875
2026-04-22 13:45:00+00:00,649.130126953125
2026-04-22 13:50:00+00:00,649.7100219726562
2026-04-22 13:55:00+00:00,649.7501220703125
2026-04-22 14:00:00+00:00,650.2799072265625
2026-04-22 14:05:00+00:00,650.3300170898438
2026-04-22 14:10:00+00:00,651.1400146484375
2026-04-22 14:15:00+00:00,651.7095947265625
2026-04-22 14:20:00+00:00,652.25
2026-04-22 14:25:00+00:00,652.760009765625
2026-04-22 14:30:00+00:00,652.1300048828125
2026-04-22 14:35:00+00:00,652.9199829101562
2026-04-22 14:40:00+00:00,652.260009765625
2026-04-22 14:45:00+00:00,652.5
2026-04-22 14:50:00+00:00,652.280029296875
2026-04-22 14:55:00+00:00,652.3499755859375
2026-04-22 15:00:00+00:00,651.7899169921875
2026-04-22 15:05:00+00:00,652.3049926757812
2026-04-22 15:10:00+00:00,652.4099731445312
2026-04-22 15:15:00+00:00,652.6300048828125
2026-04-22 15:20:00+00:00,652.880126953125
2026-04-22 15:25:00+00:00,652.780029296875
2026-04-22 15:30:00+00:00,652.85498046875
2026-04-22 15:35:00+00:00,652.9400024414062
2026-04-22 15:40:00+00:00,652.2799072265625
2026-04-22 15:45:00+00:00,652.9334106445312
2026-04-22 15:50:00+00:00,652.830810546875
2026-04-22 15:55:00+00:00,652.5499877929688
2026-04-22 16:00:00+00:00,652.916015625
2026-04-22 16:05:00+00:00,652.9000244140625
2026-04-22 16:10:00+00:00,652.97998046875
2026-04-22 16:15:00+00:00,652.4199829101562
2026-04-22 16:20:00+00:00,652.7249755859375
2026-04-22 16:25:00+00:00,652.4299926757812
2026-04-22 16:30:00+00:00,652.4500122070312
2026-04-22 16:35:00+00:00,652.6500244140625
2026-04-22 16:40:00+00:00,652.27001953125
2026-04-22 16:45:00+00:00,652.5750122070312
2026-04-22 16:50:00+00:00,652.5299072265625
2026-04-22 16:55:00+00:00,652.2899780273438
2026-04-22 17:00:00+00:00,653.0050048828125
2026-04-22 17:05:00+00:00,653.1699829101562
2026-04-22 17:10:00+00:00,653.4500732421875
2026-04-22 17:15:00+00:00,653.3900146484375
2026-04-22 17:20:00+00:00,653.9600219726562
2026-04-22 17:25:00+00:00,653.7100219726562
2026-04-22 17:30:00+00:00,653.8599853515625
2026-04-22 17:35:00+00:00,653.7799072265625
2026-04-22 17:40:00+00:00,654.0499267578125
2026-04-22 17:45:00+00:00,654.02001953125
2026-04-22 17:50:00+00:00,653.9849853515625
2026-04-22 17:55:00+00:00,653.7750244140625
2026-04-22 18:00:00+00:00,653.9299926757812
2026-04-22 18:05:00+00:00,653.6749877929688
2026-04-22 18:10:00+00:00,653.780029296875
2026-04-22 18:15:00+00:00,653.469970703125
2026-04-22 18:20:00+00:00,653.2442016601562
2026-04-22 18:25:00+00:00,653.0499877929688
2026-04-22 18:30:00+00:00,653.2999877929688
2026-04-22 18:35:00+00:00,653.5499267578125
2026-04-22 18:40:00+00:00,653.7000732421875
2026-04-22 18:45:00+00:00,653.8400268554688
2026-04-22 18:50:00+00:00,653.77001953125
2026-04-22 18:55:00+00:00,653.3991088867188
2026-04-22 19:00:00+00:00,652.9401245117188
2026-04-22 19:05:00+00:00,653.6799926757812
2026-04-22 19:10:00+00:00,653.8300170898438
2026-04-22 19:15:00+00:00,654.2800903320312
2026-04-22 19:20:00+00:00,654.1599731445312
2026-04-22 19:25:00+00:00,654.1400146484375
2026-04-22 19:30:00+00:00,654.260009765625
2026-04-22 19:35:00+00:00,654.2550048828125
2026-04-22 19:40:00+00:00,654.4149780273438
2026-04-22 19:45:00+00:00,654.6367797851562
2026-04-22 19:50:00+00:00,655.1400146484375
2026-04-22 19:55:00+00:00,655.0800170898438
2026-04-22 20:00:00+00:00,655.94
2026-04-22 20:05:00+00:00,656.12
2026-04-22 20:10:00+00:00,655.77
2026-04-22 20:15:00+00:00,655.625
2026-04-22 20:20:00+00:00,655.43
2026-04-22 20:25:00+00:00,655.635
2026-04-22 20:30:00+00:00,655.66
2026-04-22 20:35:00+00:00,655.31
2026-04-22 20:40:00+00:00,655.3999
2026-04-22 20:45:00+00:00,655.43
2026-04-22 20:50:00+00:00,655.5801
2026-04-22 20:55:00+00:00,655.735
2026-04-22 21:00:00+00:00,655.72
2026-04-22 21:05:00+00:00,655.845
2026-04-22 21:10:00+00:00,655.9
2026-04-22 21:15:00+00:00,655.7
2026-04-22 21:20:00+00:00,655.7
2026-04-22 21:25:00+00:00,655.75
2026-04-22 21:30:00+00:00,655.88
2026-04-22 21:35:00+00:00,655.68
2026-04-22 21:40:00+00:00,655.275
2026-04-22 21:45:00+00:00,655.12
2026-04-22 21:50:00+00:00,655.03
2026-04-22 21:55:00+00:00,655.08
2026-04-22 22:00:00+00:00,655.0595
2026-04-22 22:05:00+00:00,655.275
2026-04-22 22:10:00+00:00,655.19
2026-04-22 22:15:00+00:00,655.44
2026-04-22 22:20:00+00:00,655.345
2026-04-22 22:25:00+00:00,655.15
2026-04-22 22:30:00+00:00,655.1665
2026-04-22 22:35:00+00:00,655.1578
2026-04-22 22:40:00+00:00,655.1
2026-04-22 22:45:00+00:00,655.18
2026-04-22 22:50:00+00:00,655.165
2026-04-22 22:55:00+00:00,655.215
2026-04-22 23:00:00+00:00,655.16
2026-04-22 23:05:00+00:00,655.1612
2026-04-22 23:10:00+00:00,655.295
2026-04-22 23:15:00+00:00,655.4048
2026-04-22 23:20:00+00:00,655.43
2026-04-22 23:25:00+00:00,655.4
2026-04-22 23:30:00+00:00,655.3
2026-04-22 23:35:00+00:00,655.335
2026-04-22 23:40:00+00:00,655.34
2026-04-22 23:45:00+00:00,655.435
2026-04-22 23:50:00+00:00,655.3965
2026-04-22 23:55:00+00:00,655.475
2026-04-23 08:00:00+00:00,652.6
2026-04-23 08:05:00+00:00,652.18
2026-04-23 08:10:00+00:00,652.47
2026-04-23 08:15:00+00:00,652.7112
2026-04-23 08:20:00+00:00,652.69
2026-04-23 08:25:00+00:00,652.58
2026-04-23 08:30:00+00:00,652.25
