time,XLK
2024-05-08 16:30:00+00:00,102.13999938964844
2024-05-08 17:30:00+00:00,102.37000274658203
2024-05-08 18:30:00+00:00,102.375
2024-05-08 19:30:00+00:00,102.43000030517578
2024-05-08 20:00:00+00:00,102.235
2024-05-08 21:00:00+00:00,102.0
2024-05-08 22:00:00+00:00,102.33
2024-05-08 23:00:00+00:00,102.375
2024-05-09 09:00:00+00:00,102.265
2024-05-09 10:00:00+00:00,102.07
2024-05-09 11:00:00+00:00,102.24
2024-05-09 12:00:00+00:00,102.24
2024-05-09 13:00:00+00:00,102.46
2024-05-09 13:30:00+00:00,102.01000213623047
2024-05-09 14:30:00+00:00,102.42500305175781
2024-05-09 15:30:00+00:00,102.18499755859375
2024-05-09 16:30:00+00:00,102.34500122070312
2024-05-09 17:30:00+00:00,102.30500030517578
2024-05-09 18:30:00+00:00,102.3499984741211
2024-05-09 19:30:00+00:00,102.38500213623047
2024-05-09 20:00:00+00:00,102.44
2024-05-09 21:00:00+00:00,102.4
2024-05-09 22:00:00+00:00,102.43
2024-05-09 23:00:00+00:00,102.45
2024-05-10 08:00:00+00:00,102.665
2024-05-10 09:00:00+00:00,102.865
2024-05-10 10:00:00+00:00,102.865
2024-05-10 11:00:00+00:00,102.855
2024-05-10 12:00:00+00:00,102.87
2024-05-10 13:00:00+00:00,102.85
2024-05-10 13:30:00+00:00,102.66999816894531
2024-05-10 14:30:00+00:00,102.70500183105469
2024-05-10 15:30:00+00:00,102.63500213623047
2024-05-10 16:30:00+00:00,102.62000274658203
2024-05-10 17:30:00+00:00,102.78250122070312
2024-05-10 18:30:00+00:00,102.7750015258789
2024-05-10 19:30:00+00:00,102.76000213623047
2024-05-10 20:00:00+00:00,102.655
2024-05-10 21:00:00+00:00,102.725
2024-05-10 22:00:00+00:00,102.74
2024-05-10 23:00:00+00:00,102.725
2024-05-13 08:00:00+00:00,103.055
2024-05-13 09:00:00+00:00,103.16
2024-05-13 10:00:00+00:00,103.37
2024-05-13 11:00:00+00:00,103.21
2024-05-13 12:00:00+00:00,103.42
2024-05-13 13:00:00+00:00,103.515
2024-05-13 13:30:00+00:00,103.27999877929688
2024-05-13 14:30:00+00:00,103.36499786376953
2024-05-13 15:30:00+00:00,103.51499938964844
2024-05-13 16:30:00+00:00,103.3655014038086
2024-05-13 17:30:00+00:00,103.31050109863281
2024-05-13 18:30:00+00:00,103.324951171875
2024-05-13 19:30:00+00:00,103.25499725341797
2024-05-13 20:00:00+00:00,103.3
2024-05-13 21:00:00+00:00,103.29
2024-05-13 22:00:00+00:00,103.15
2024-05-13 23:00:00+00:00,103.44
2024-05-14 08:00:00+00:00,103.025
2024-05-14 09:00:00+00:00,103.025
2024-05-14 10:00:00+00:00,103.34
2024-05-14 11:00:00+00:00,103.175
2024-05-14 12:00:00+00:00,103.425
2024-05-14 13:00:00+00:00,103.125
2024-05-14 13:30:00+00:00,103.83499908447266
2024-05-14 14:30:00+00:00,103.73500061035156
2024-05-14 15:30:00+00:00,103.50749969482422
2024-05-14 16:30:00+00:00,103.52999877929688
2024-05-14 17:30:00+00:00,103.92500305175781
2024-05-14 18:30:00+00:00,104.21499633789062
2024-05-14 19:30:00+00:00,104.18000030517578
2024-05-14 20:00:00+00:00,104.11
2024-05-14 21:00:00+00:00,104.17
2024-05-14 22:00:00+00:00,104.32735
2024-05-14 23:00:00+00:00,104.195
2024-05-15 08:00:00+00:00,104.21
2024-05-15 09:00:00+00:00,104.225
2024-05-15 10:00:00+00:00,104.14
2024-05-15 11:00:00+00:00,104.155
2024-05-15 12:00:00+00:00,104.295
2024-05-15 13:00:00+00:00,104.6905
2024-05-15 13:30:00+00:00,105.3499984741211
2024-05-15 14:30:00+00:00,105.85494995117188
2024-05-15 15:30:00+00:00,106.08125305175781
2024-05-15 16:30:00+00:00,106.35250091552734
2024-05-15 17:30:00+00:00,106.41999816894531
2024-05-15 18:30:00+00:00,106.4749984741211
2024-05-15 19:30:00+00:00,106.51499938964844
2024-05-15 20:00:00+00:00,106.52
2024-05-15 21:00:00+00:00,106.565
2024-05-15 22:00:00+00:00,106.52
2024-05-15 23:00:00+00:00,106.675
2024-05-16 08:00:00+00:00,106.78
2024-05-16 09:00:00+00:00,106.735
2024-05-16 10:00:00+00:00,106.785
2024-05-16 11:00:00+00:00,106.765
2024-05-16 12:00:00+00:00,106.785
2024-05-16 13:00:00+00:00,106.6
2024-05-16 13:30:00+00:00,106.68000030517578
2024-05-16 14:30:00+00:00,106.82499694824219
2024-05-16 15:30:00+00:00,106.66999816894531
2024-05-16 16:30:00+00:00,106.46499633789062
2024-05-16 17:30:00+00:00,106.33995056152344
2024-05-16 18:30:00+00:00,106.3949966430664
2024-05-16 19:30:00+00:00,106.13999938964844
2024-05-16 20:00:00+00:00,105.935
2024-05-16 21:00:00+00:00,105.995
2024-05-16 22:00:00+00:00,106.25
2024-05-16 23:00:00+00:00,106.4
2024-05-17 08:00:00+00:00,106.465
2024-05-17 09:00:00+00:00,106.1
2024-05-17 10:00:00+00:00,106.34
2024-05-17 11:00:00+00:00,106.42
2024-05-17 12:00:00+00:00,106.455
2024-05-17 13:00:00+00:00,106.43
2024-05-17 13:30:00+00:00,106.19000244140625
2024-05-17 14:30:00+00:00,106.05000305175781
2024-05-17 15:30:00+00:00,105.92749786376953
2024-05-17 16:30:00+00:00,105.7699966430664
2024-05-17 17:30:00+00:00,105.48999786376953
2024-05-17 18:30:00+00:00,105.93499755859375
2024-05-17 19:30:00+00:00,105.91999816894531
2024-05-17 20:00:00+00:00,105.89
2024-05-17 21:00:00+00:00,105.61
2024-05-17 22:00:00+00:00,105.91
2024-05-17 23:00:00+00:00,105.62
2024-05-20 08:00:00+00:00,106.16
2024-05-20 09:00:00+00:00,106.055
2024-05-20 10:00:00+00:00,106.125
2024-05-20 11:00:00+00:00,106.13
2024-05-20 12:00:00+00:00,106.11
2024-05-20 13:00:00+00:00,106.0
2024-05-20 13:30:00+00:00,106.95999908447266
2024-05-20 14:30:00+00:00,107.04000091552734
2024-05-20 15:30:00+00:00,107.06500244140625
2024-05-20 16:30:00+00:00,107.03500366210938
2024-05-20 17:30:00+00:00,107.05999755859375
2024-05-20 18:30:00+00:00,107.16999816894531
2024-05-20 19:30:00+00:00,107.15499877929688
2024-05-20 20:00:00+00:00,107.131
2024-05-20 21:00:00+00:00,107.145
2024-05-20 22:00:00+00:00,106.895
2024-05-20 23:00:00+00:00,107.15
2024-05-21 08:00:00+00:00,107.025
2024-05-21 09:00:00+00:00,107.0
2024-05-21 10:00:00+00:00,106.965
2024-05-21 11:00:00+00:00,107.0105
2024-05-21 12:00:00+00:00,107.05
2024-05-21 13:00:00+00:00,106.915
2024-05-21 13:30:00+00:00,107.12999725341797
2024-05-21 14:30:00+00:00,107.34500122070312
2024-05-21 15:30:00+00:00,107.44499969482422
2024-05-21 16:30:00+00:00,107.41500091552734
2024-05-21 17:30:00+00:00,107.28500366210938
2024-05-21 18:30:00+00:00,107.29000091552734
2024-05-21 19:30:00+00:00,107.32499694824219
2024-05-21 20:00:00+00:00,107.42
2024-05-21 21:00:00+00:00,107.4
2024-05-21 22:00:00+00:00,107.4
2024-05-21 23:00:00+00:00,107.5
2024-05-22 08:00:00+00:00,107.455
2024-05-22 09:00:00+00:00,107.405
2024-05-22 10:00:00+00:00,107.425
2024-05-22 11:00:00+00:00,107.45
2024-05-22 12:00:00+00:00,107.425
2024-05-22 13:00:00+00:00,107.605
2024-05-22 13:30:00+00:00,107.90249633789062
2024-05-22 14:30:00+00:00,107.91999816894531
2024-05-22 15:30:00+00:00,107.80999755859375
2024-05-22 16:30:00+00:00,107.77749633789062
2024-05-22 17:30:00+00:00,106.94999694824219
2024-05-22 18:30:00+00:00,107.26000213623047
2024-05-22 19:30:00+00:00,107.58000183105469
2024-05-22 20:00:00+00:00,107.81
2024-05-22 21:00:00+00:00,108.185
2024-05-22 22:00:00+00:00,108.14
2024-05-22 23:00:00+00:00,108.075
2024-05-23 08:00:00+00:00,108.55
2024-05-23 09:00:00+00:00,108.55
2024-05-23 10:00:00+00:00,108.595
2024-05-23 11:00:00+00:00,108.765
2024-05-23 12:00:00+00:00,108.945
2024-05-23 13:00:00+00:00,108.94
2024-05-23 13:30:00+00:00,107.99500274658203
2024-05-23 14:30:00+00:00,107.91999816894531
2024-05-23 15:30:00+00:00,108.11499786376953
2024-05-23 16:30:00+00:00,107.625
2024-05-23 17:30:00+00:00,106.68000030517578
2024-05-23 18:30:00+00:00,106.5199966430664
2024-05-23 19:30:00+00:00,106.73500061035156
2024-05-23 20:00:00+00:00,106.57
2024-05-23 21:00:00+00:00,106.265
2024-05-23 22:00:00+00:00,106.46
2024-05-23 23:00:00+00:00,106.67
2024-05-24 08:00:00+00:00,106.84
2024-05-24 09:00:00+00:00,107.1
2024-05-24 10:00:00+00:00,106.94
2024-05-24 11:00:00+00:00,107.0
2024-05-24 12:00:00+00:00,106.95
2024-05-24 13:00:00+00:00,107.045
2024-05-24 13:30:00+00:00,107.24500274658203
2024-05-24 14:30:00+00:00,107.6449966430664
2024-05-24 15:30:00+00:00,107.75
2024-05-24 16:30:00+00:00,107.66000366210938
2024-05-24 17:30:00+00:00,107.66000366210938
2024-05-24 18:30:00+00:00,107.50499725341797
2024-05-24 19:30:00+00:00,107.58499908447266
2024-05-24 20:00:00+00:00,107.6
2024-05-24 21:00:00+00:00,107.38
2024-05-24 22:00:00+00:00,107.72
2024-05-24 23:00:00+00:00,107.645
2024-05-28 08:00:00+00:00,108.185
2024-05-28 09:00:00+00:00,108.385
2024-05-28 10:00:00+00:00,108.18
2024-05-28 11:00:00+00:00,108.19
2024-05-28 12:00:00+00:00,108.215
2024-05-28 13:00:00+00:00,108.11
2024-05-28 13:30:00+00:00,107.96499633789062
2024-05-28 14:30:00+00:00,108.20999908447266
2024-05-28 15:30:00+00:00,108.08499908447266
2024-05-28 16:30:00+00:00,108.13999938964844
2024-05-28 17:30:00+00:00,107.7249984741211
2024-05-28 18:30:00+00:00,107.67500305175781
2024-05-28 19:30:00+00:00,108.06500244140625
2024-05-28 20:00:00+00:00,108.08
2024-05-28 21:00:00+00:00,107.96
2024-05-28 22:00:00+00:00,108.1
2024-05-28 23:00:00+00:00,108.06
2024-05-29 08:00:00+00:00,107.5
2024-05-29 09:00:00+00:00,107.325
2024-05-29 10:00:00+00:00,107.605
2024-05-29 11:00:00+00:00,107.25
2024-05-29 12:00:00+00:00,107.4
2024-05-29 13:00:00+00:00,107.21
2024-05-29 13:30:00+00:00,107.6500015258789
2024-05-29 14:30:00+00:00,107.6500015258789
2024-05-29 15:30:00+00:00,107.69999694824219
2024-05-29 16:30:00+00:00,107.70999908447266
2024-05-29 17:30:00+00:00,107.64250183105469
2024-05-29 18:30:00+00:00,107.63999938964844
2024-05-29 19:30:00+00:00,107.37000274658203
2024-05-29 20:00:00+00:00,107.365
2024-05-29 21:00:00+00:00,106.6
2024-05-29 22:00:00+00:00,106.21
2024-05-29 23:00:00+00:00,106.255
2024-05-30 08:00:00+00:00,106.25
2024-05-30 09:00:00+00:00,106.425
2024-05-30 10:00:00+00:00,106.335
2024-05-30 11:00:00+00:00,106.43
2024-05-30 12:00:00+00:00,106.385
2024-05-30 13:00:00+00:00,106.28
2024-05-30 13:30:00+00:00,105.69000244140625
2024-05-30 14:30:00+00:00,105.44000244140625
2024-05-30 15:30:00+00:00,105.5999984741211
2024-05-30 16:30:00+00:00,105.70500183105469
2024-05-30 17:30:00+00:00,105.4000015258789
2024-05-30 18:30:00+00:00,105.13995361328125
2024-05-30 19:30:00+00:00,104.87000274658203
2024-05-30 20:00:00+00:00,104.7
2024-05-30 21:00:00+00:00,104.855
2024-05-30 22:00:00+00:00,104.815
2024-05-30 23:00:00+00:00,104.6
2024-05-31 08:00:00+00:00,104.865
2024-05-31 09:00:00+00:00,104.805
2024-05-31 10:00:00+00:00,104.55
2024-05-31 11:00:00+00:00,104.62
2024-05-31 12:00:00+00:00,104.885
2024-05-31 13:00:00+00:00,105.335
2024-05-31 13:30:00+00:00,103.96499633789062
2024-05-31 14:30:00+00:00,103.30999755859375
2024-05-31 15:30:00+00:00,102.90499877929688
2024-05-31 16:30:00+00:00,103.48750305175781
2024-05-31 17:30:00+00:00,103.26499938964844
2024-05-31 18:30:00+00:00,103.83000183105469
2024-05-31 19:30:00+00:00,105.12999725341797
2024-05-31 20:00:00+00:00,105.09
2024-05-31 21:00:00+00:00,105.25
2024-05-31 22:00:00+00:00,105.095
2024-05-31 23:00:00+00:00,105.24
2024-06-03 08:00:00+00:00,105.395
2024-06-03 09:00:00+00:00,105.405
2024-06-03 10:00:00+00:00,105.635
2024-06-03 11:00:00+00:00,105.57
2024-06-03 12:00:00+00:00,105.67
2024-06-03 13:00:00+00:00,105.765
2024-06-03 13:30:00+00:00,105.5999984741211
2024-06-03 14:30:00+00:00,104.97000122070312
2024-06-03 15:30:00+00:00,104.36499786376953
2024-06-03 16:30:00+00:00,104.61499786376953
2024-06-03 17:30:00+00:00,104.6500015258789
2024-06-03 18:30:00+00:00,104.8949966430664
2024-06-03 19:30:00+00:00,105.3499984741211
2024-06-03 20:00:00+00:00,105.485
2024-06-03 21:00:00+00:00,105.395
2024-06-03 22:00:00+00:00,105.4
2024-06-03 23:00:00+00:00,105.35
2024-06-04 08:00:00+00:00,105.24
2024-06-04 09:00:00+00:00,104.915
2024-06-04 10:00:00+00:00,104.75
2024-06-04 11:00:00+00:00,105.22
2024-06-04 12:00:00+00:00,104.87
2024-06-04 13:00:00+00:00,105.105
2024-06-04 13:30:00+00:00,105.11499786376953
2024-06-04 14:30:00+00:00,104.94499969482422
2024-06-04 15:30:00+00:00,105.04499816894531
2024-06-04 16:30:00+00:00,105.15499877929688
2024-06-04 17:30:00+00:00,105.68000030517578
2024-06-04 18:30:00+00:00,105.30000305175781
2024-06-04 19:30:00+00:00,105.54000091552734
2024-06-04 20:00:00+00:00,105.605
2024-06-04 21:00:00+00:00,105.875
2024-06-04 22:00:00+00:00,105.675
2024-06-04 23:00:00+00:00,105.9
2024-06-05 08:00:00+00:00,105.745
2024-06-05 09:00:00+00:00,105.89
2024-06-05 10:00:00+00:00,106.16
2024-06-05 11:00:00+00:00,106.08
2024-06-05 12:00:00+00:00,106.255
2024-06-05 13:00:00+00:00,106.35
2024-06-05 13:30:00+00:00,106.69499969482422
2024-06-05 14:30:00+00:00,107.18000030517578
2024-06-05 15:30:00+00:00,107.28514862060547
2024-06-05 16:30:00+00:00,107.44999694824219
2024-06-05 17:30:00+00:00,107.70999908447266
2024-06-05 18:30:00+00:00,107.69999694824219
2024-06-05 19:30:00+00:00,107.91000366210938
2024-06-05 20:00:00+00:00,107.76
2024-06-05 21:00:00+00:00,107.75
2024-06-05 22:00:00+00:00,108.0
2024-06-05 23:00:00+00:00,107.935
2024-06-06 08:00:00+00:00,107.995
2024-06-06 09:00:00+00:00,108.0
2024-06-06 10:00:00+00:00,108.0
2024-06-06 11:00:00+00:00,108.0
2024-06-06 12:00:00+00:00,108.04
2024-06-06 13:00:00+00:00,108.0
2024-06-06 13:30:00+00:00,107.77999877929688
2024-06-06 14:30:00+00:00,107.65249633789062
2024-06-06 15:30:00+00:00,107.55999755859375
2024-06-06 16:30:00+00:00,107.63005065917969
2024-06-06 17:30:00+00:00,107.55000305175781
2024-06-06 18:30:00+00:00,107.6624984741211
2024-06-06 19:30:00+00:00,107.56500244140625
2024-06-06 20:00:00+00:00,107.56445
2024-06-06 21:00:00+00:00,107.35
2024-06-06 22:00:00+00:00,107.625
2024-06-06 23:00:00+00:00,107.55
2024-06-07 08:00:00+00:00,107.75
2024-06-07 09:00:00+00:00,107.56
2024-06-07 10:00:00+00:00,107.575
2024-06-07 11:00:00+00:00,107.605
2024-06-07 12:00:00+00:00,107.92
2024-06-07 13:00:00+00:00,107.35
2024-06-07 13:30:00+00:00,107.53500366210938
2024-06-07 14:30:00+00:00,107.67500305175781
2024-06-07 15:30:00+00:00,107.93994903564453
2024-06-07 16:30:00+00:00,108.12000274658203
2024-06-07 17:30:00+00:00,107.7300033569336
2024-06-07 18:30:00+00:00,107.74500274658203
2024-06-07 19:30:00+00:00,107.80000305175781
2024-06-07 20:00:00+00:00,107.71
2024-06-07 21:00:00+00:00,107.755
2024-06-07 22:00:00+00:00,107.585
2024-06-07 23:00:00+00:00,107.56
2024-06-10 08:00:00+00:00,107.69
2024-06-10 09:00:00+00:00,107.555
2024-06-10 10:00:00+00:00,107.74
2024-06-10 11:00:00+00:00,107.8
2024-06-10 12:00:00+00:00,107.88
2024-06-10 13:00:00+00:00,107.58
2024-06-10 13:30:00+00:00,107.97000122070312
2024-06-10 14:30:00+00:00,108.23999786376953
2024-06-10 15:30:00+00:00,108.23999786376953
2024-06-10 16:30:00+00:00,107.91999816894531
2024-06-10 17:30:00+00:00,107.70500183105469
2024-06-10 18:30:00+00:00,108.02999877929688
2024-06-10 19:30:00+00:00,108.0999984741211
2024-06-10 20:00:00+00:00,107.975
2024-06-10 21:00:00+00:00,108.05
2024-06-10 22:00:00+00:00,108.045
2024-06-10 23:00:00+00:00,108.05
2024-06-11 08:00:00+00:00,108.01
2024-06-11 09:00:00+00:00,107.79
2024-06-11 10:00:00+00:00,107.75
2024-06-11 11:00:00+00:00,107.75
2024-06-11 12:00:00+00:00,107.8
2024-06-11 13:00:00+00:00,107.735
2024-06-11 13:30:00+00:00,108.6500015258789
2024-06-11 14:30:00+00:00,109.15499877929688
2024-06-11 15:30:00+00:00,109.08999633789062
2024-06-11 16:30:00+00:00,109.27249908447266
2024-06-11 17:30:00+00:00,109.7699966430664
2024-06-11 18:30:00+00:00,109.74500274658203
2024-06-11 19:30:00+00:00,110.0999984741211
2024-06-11 20:00:00+00:00,110.085
2024-06-11 21:00:00+00:00,110.175
2024-06-11 22:00:00+00:00,110.25
2024-06-11 23:00:00+00:00,110.3405
2024-06-12 08:00:00+00:00,110.465
2024-06-12 09:00:00+00:00,110.18
2024-06-12 10:00:00+00:00,110.46
2024-06-12 11:00:00+00:00,110.4
2024-06-12 12:00:00+00:00,110.5
2024-06-12 13:00:00+00:00,111.275
2024-06-12 13:30:00+00:00,112.76995086669922
2024-06-12 14:30:00+00:00,112.91764831542969
2024-06-12 15:30:00+00:00,112.73999786376953
2024-06-12 16:30:00+00:00,112.96499633789062
2024-06-12 17:30:00+00:00,113.16500091552734
2024-06-12 18:30:00+00:00,112.7925033569336
2024-06-12 19:30:00+00:00,112.52999877929688
2024-06-12 20:00:00+00:00,113.34
2024-06-12 21:00:00+00:00,113.25
2024-06-12 22:00:00+00:00,113.135
2024-06-12 23:00:00+00:00,113.375
2024-06-13 08:00:00+00:00,113.55
2024-06-13 09:00:00+00:00,113.46
2024-06-13 10:00:00+00:00,113.09
2024-06-13 11:00:00+00:00,113.205
2024-06-13 12:00:00+00:00,113.42
2024-06-13 13:00:00+00:00,113.38
2024-06-13 13:30:00+00:00,113.24500274658203
2024-06-13 14:30:00+00:00,113.3550033569336
2024-06-13 15:30:00+00:00,112.79750061035156
2024-06-13 16:30:00+00:00,113.25499725341797
2024-06-13 17:30:00+00:00,113.25499725341797
2024-06-13 18:30:00+00:00,113.42749786376953
2024-06-13 19:30:00+00:00,113.41000366210938
2024-06-13 20:00:00+00:00,113.75
2024-06-13 21:00:00+00:00,113.435
2024-06-13 22:00:00+00:00,113.435
2024-06-13 23:00:00+00:00,113.5
2024-06-14 08:00:00+00:00,113.87
2024-06-14 09:00:00+00:00,113.63
2024-06-14 10:00:00+00:00,113.14
2024-06-14 11:00:00+00:00,113.3
2024-06-14 12:00:00+00:00,113.45
2024-06-14 13:00:00+00:00,113.395
2024-06-14 13:30:00+00:00,113.61499786376953
2024-06-14 14:30:00+00:00,113.60250091552734
2024-06-14 15:30:00+00:00,113.43499755859375
2024-06-14 16:30:00+00:00,113.71499633789062
2024-06-14 17:30:00+00:00,113.80000305175781
2024-06-14 18:30:00+00:00,113.79499816894531
2024-06-14 19:30:00+00:00,113.81500244140625
2024-06-14 20:00:00+00:00,113.785
2024-06-14 21:00:00+00:00,113.8
2024-06-14 22:00:00+00:00,113.887
2024-06-14 23:00:00+00:00,113.725
2024-06-17 08:00:00+00:00,114.36
2024-06-17 09:00:00+00:00,114.23
2024-06-17 10:00:00+00:00,114.4
2024-06-17 11:00:00+00:00,114.215
2024-06-17 12:00:00+00:00,114.32
2024-06-17 13:00:00+00:00,114.165
2024-06-17 13:30:00+00:00,114.11000061035156
2024-06-17 14:30:00+00:00,114.43250274658203
2024-06-17 15:30:00+00:00,114.87999725341797
2024-06-17 16:30:00+00:00,115.33999633789062
2024-06-17 17:30:00+00:00,115.77999877929688
2024-06-17 18:30:00+00:00,115.91999816894531
2024-06-17 19:30:00+00:00,115.5199966430664
2024-06-17 20:00:00+00:00,115.46
2024-06-17 21:00:00+00:00,115.75
2024-06-17 22:00:00+00:00,115.7
2024-06-17 23:00:00+00:00,115.645
2024-06-18 08:00:00+00:00,115.83
2024-06-18 09:00:00+00:00,116.0
2024-06-18 10:00:00+00:00,116.05
2024-06-18 11:00:00+00:00,115.935
2024-06-18 12:00:00+00:00,116.05
2024-06-18 13:00:00+00:00,115.58
2024-06-18 13:30:00+00:00,115.69999694824219
2024-06-18 14:30:00+00:00,115.4749984741211
2024-06-18 15:30:00+00:00,115.55500030517578
2024-06-18 16:30:00+00:00,115.81999969482422
2024-06-18 17:30:00+00:00,115.57499694824219
2024-06-18 18:30:00+00:00,115.72000122070312
2024-06-18 19:30:00+00:00,115.73500061035156
2024-06-18 20:00:00+00:00,115.765
2024-06-18 21:00:00+00:00,115.91
2024-06-18 22:00:00+00:00,115.9
2024-06-18 23:00:00+00:00,115.85
2024-06-20 08:00:00+00:00,116.5
2024-06-20 09:00:00+00:00,116.535
2024-06-20 10:00:00+00:00,116.56
2024-06-20 11:00:00+00:00,116.5
2024-06-20 12:00:00+00:00,116.47
2024-06-20 13:00:00+00:00,116.175
2024-06-20 13:30:00+00:00,115.2300033569336
2024-06-20 14:30:00+00:00,115.2300033569336
2024-06-20 15:30:00+00:00,114.57499694824219
2024-06-20 16:30:00+00:00,114.29499816894531
2024-06-20 17:30:00+00:00,114.70500183105469
2024-06-20 18:30:00+00:00,114.42500305175781
2024-06-20 19:30:00+00:00,114.38999938964844
2024-06-20 20:00:00+00:00,114.455
2024-06-20 21:00:00+00:00,114.485
2024-06-20 22:00:00+00:00,114.385
2024-06-20 23:00:00+00:00,114.5292
2024-06-21 08:00:00+00:00,114.065
2024-06-21 09:00:00+00:00,114.225
2024-06-21 10:00:00+00:00,114.215
2024-06-21 11:00:00+00:00,114.35
2024-06-21 12:00:00+00:00,114.125
2024-06-21 13:00:00+00:00,114.495
2024-06-21 13:30:00+00:00,114.08499908447266
2024-06-21 14:30:00+00:00,114.3949966430664
2024-06-21 15:30:00+00:00,114.71074676513672
2024-06-21 16:30:00+00:00,114.31500244140625
2024-06-21 17:30:00+00:00,114.3949966430664
2024-06-21 18:30:00+00:00,114.28500366210938
2024-06-21 19:30:00+00:00,114.0250015258789
2024-06-21 20:00:00+00:00,114.085
2024-06-21 21:00:00+00:00,114.075
2024-06-21 22:00:00+00:00,114.17
2024-06-21 23:00:00+00:00,114.15
2024-06-24 08:00:00+00:00,114.05
2024-06-24 09:00:00+00:00,113.74
2024-06-24 10:00:00+00:00,113.35
2024-06-24 11:00:00+00:00,113.475
2024-06-24 12:00:00+00:00,113.435
2024-06-24 13:00:00+00:00,113.075
2024-06-24 13:30:00+00:00,112.45999908447266
2024-06-24 14:30:00+00:00,112.375
2024-06-24 15:30:00+00:00,112.375
2024-06-24 16:30:00+00:00,111.83499908447266
2024-06-24 17:30:00+00:00,111.52050018310547
2024-06-24 18:30:00+00:00,112.04000091552734
2024-06-24 19:30:00+00:00,111.22000122070312
2024-06-24 20:00:00+00:00,111.07
2024-06-24 21:00:00+00:00,111.175
2024-06-24 22:00:00+00:00,111.21
2024-06-24 23:00:00+00:00,111.11
2024-06-25 08:00:00+00:00,111.335
2024-06-25 09:00:00+00:00,111.99
2024-06-25 10:00:00+00:00,112.05
2024-06-25 11:00:00+00:00,112.055
2024-06-25 12:00:00+00:00,112.015
2024-06-25 13:00:00+00:00,112.105
2024-06-25 13:30:00+00:00,112.19999694824219
2024-06-25 14:30:00+00:00,112.7249984741211
2024-06-25 15:30:00+00:00,112.70999908447266
2024-06-25 16:30:00+00:00,112.6624984741211
2024-06-25 17:30:00+00:00,113.02999877929688
2024-06-25 18:30:00+00:00,113.2699966430664
2024-06-25 19:30:00+00:00,113.23999786376953
2024-06-25 20:00:00+00:00,113.375
2024-06-25 21:00:00+00:00,113.485
2024-06-25 22:00:00+00:00,113.545
2024-06-25 23:00:00+00:00,113.475
2024-06-26 08:00:00+00:00,114.255
2024-06-26 09:00:00+00:00,114.06
2024-06-26 10:00:00+00:00,113.9
2024-06-26 11:00:00+00:00,113.75
2024-06-26 12:00:00+00:00,113.64
2024-06-26 13:00:00+00:00,112.855
2024-06-26 13:30:00+00:00,112.92500305175781
2024-06-26 14:30:00+00:00,112.65540313720703
2024-06-26 15:30:00+00:00,112.94499969482422
2024-06-26 16:30:00+00:00,112.63500213623047
2024-06-26 17:30:00+00:00,112.56500244140625
2024-06-26 18:30:00+00:00,112.6050033569336
2024-06-26 19:30:00+00:00,113.16999816894531
2024-06-26 20:00:00+00:00,112.675
2024-06-26 21:00:00+00:00,112.45
2024-06-26 22:00:00+00:00,112.7
2024-06-26 23:00:00+00:00,112.48
2024-06-27 08:00:00+00:00,112.5
2024-06-27 09:00:00+00:00,112.78
2024-06-27 10:00:00+00:00,112.785
2024-06-27 11:00:00+00:00,112.755
2024-06-27 12:00:00+00:00,112.83
2024-06-27 13:00:00+00:00,112.95
2024-06-27 13:30:00+00:00,113.56999969482422
2024-06-27 14:30:00+00:00,113.06999969482422
2024-06-27 15:30:00+00:00,113.23999786376953
2024-06-27 16:30:00+00:00,113.4175033569336
2024-06-27 17:30:00+00:00,113.24500274658203
2024-06-27 18:30:00+00:00,113.31484985351562
2024-06-27 19:30:00+00:00,113.21499633789062
2024-06-27 20:00:00+00:00,113.21
2024-06-27 21:00:00+00:00,113.5
2024-06-27 22:00:00+00:00,113.4145
2024-06-27 23:00:00+00:00,113.5
2024-06-28 08:00:00+00:00,113.985
2024-06-28 09:00:00+00:00,113.7
2024-06-28 10:00:00+00:00,113.77
2024-06-28 11:00:00+00:00,113.775
2024-06-28 12:00:00+00:00,113.94255
2024-06-28 13:00:00+00:00,113.63
2024-06-28 13:30:00+00:00,114.82749938964844
2024-06-28 14:30:00+00:00,114.20999908447266
2024-06-28 15:30:00+00:00,113.99500274658203
2024-06-28 16:30:00+00:00,113.87999725341797
2024-06-28 17:30:00+00:00,113.62999725341797
2024-06-28 18:30:00+00:00,113.52999877929688
2024-06-28 19:30:00+00:00,113.11000061035156
2024-06-28 20:00:00+00:00,113.115
2024-06-28 21:00:00+00:00,113.34
2024-06-28 22:00:00+00:00,113.34
2024-06-28 23:00:00+00:00,113.25
2024-07-01 08:00:00+00:00,113.25
2024-07-01 09:00:00+00:00,112.74
2024-07-01 10:00:00+00:00,112.95
2024-07-01 11:00:00+00:00,113.235
2024-07-01 12:00:00+00:00,113.265
2024-07-01 13:00:00+00:00,113.355
2024-07-01 13:30:00+00:00,112.84500122070312
2024-07-01 14:30:00+00:00,113.31999969482422
2024-07-01 15:30:00+00:00,113.78299713134766
2024-07-01 16:30:00+00:00,113.68000030517578
2024-07-01 17:30:00+00:00,113.5999984741211
2024-07-01 18:30:00+00:00,113.74500274658203
2024-07-01 19:30:00+00:00,114.0199966430664
2024-07-01 20:00:00+00:00,113.925
2024-07-01 21:00:00+00:00,113.96
2024-07-01 22:00:00+00:00,113.9
