time,EWZ
2026-04-13 17:15:00+00:00,41.52000045776367
2026-04-13 17:20:00+00:00,41.525001525878906
2026-04-13 17:25:00+00:00,41.525001525878906
2026-04-13 17:30:00+00:00,41.54999923706055
2026-04-13 17:35:00+00:00,41.53499984741211
2026-04-13 17:40:00+00:00,41.53499984741211
2026-04-13 17:45:00+00:00,41.540000915527344
2026-04-13 17:50:00+00:00,41.54499816894531
2026-04-13 17:55:00+00:00,41.529998779296875
2026-04-13 18:00:00+00:00,41.56999969482422
2026-04-13 18:05:00+00:00,41.540000915527344
2026-04-13 18:10:00+00:00,41.54999923706055
2026-04-13 18:15:00+00:00,41.51499938964844
2026-04-13 18:20:00+00:00,41.45000076293945
2026-04-13 18:25:00+00:00,41.439998626708984
2026-04-13 18:30:00+00:00,41.470001220703125
2026-04-13 18:35:00+00:00,41.459999084472656
2026-04-13 18:40:00+00:00,41.46500015258789
2026-04-13 18:45:00+00:00,41.5
2026-04-13 18:50:00+00:00,41.51499938964844
2026-04-13 18:55:00+00:00,41.5099983215332
2026-04-13 19:00:00+00:00,41.5099983215332
2026-04-13 19:05:00+00:00,41.474998474121094
2026-04-13 19:10:00+00:00,41.48500061035156
2026-04-13 19:15:00+00:00,41.525001525878906
2026-04-13 19:20:00+00:00,41.53499984741211
2026-04-13 19:25:00+00:00,41.54990005493164
2026-04-13 19:30:00+00:00,41.55500030517578
2026-04-13 19:35:00+00:00,41.53499984741211
2026-04-13 19:40:00+00:00,41.540000915527344
2026-04-13 19:45:00+00:00,41.52000045776367
2026-04-13 19:50:00+00:00,41.58000183105469
2026-04-13 19:55:00+00:00,41.529998779296875
2026-04-13 20:00:00+00:00,41.5
2026-04-13 20:05:00+00:00,41.6
2026-04-13 20:10:00+00:00,41.5239
2026-04-13 20:15:00+00:00,41.6
2026-04-13 20:20:00+00:00,41.58
2026-04-13 20:25:00+00:00,41.58
2026-04-13 20:30:00+00:00,41.6
2026-04-13 20:35:00+00:00,41.59
2026-04-13 20:40:00+00:00,41.64
2026-04-13 20:45:00+00:00,41.6784
2026-04-13 20:50:00+00:00,41.67
2026-04-13 20:55:00+00:00,41.6
2026-04-13 21:00:00+00:00,41.6
2026-04-13 21:05:00+00:00,41.6739
2026-04-13 21:10:00+00:00,41.62
2026-04-13 21:15:00+00:00,41.6824
2026-04-13 21:20:00+00:00,41.65
2026-04-13 21:25:00+00:00,41.69
2026-04-13 21:30:00+00:00,41.6849
2026-04-13 21:35:00+00:00,41.68
2026-04-13 21:40:00+00:00,41.67
2026-04-13 21:45:00+00:00,41.66
2026-04-13 21:50:00+00:00,41.6802
2026-04-13 21:55:00+00:00,41.6889
2026-04-13 22:00:00+00:00,41.6801
2026-04-13 22:10:00+00:00,41.6888
2026-04-13 22:15:00+00:00,41.65
2026-04-13 22:20:00+00:00,41.66
2026-04-13 22:25:00+00:00,41.65
2026-04-13 22:30:00+00:00,41.65
2026-04-13 22:35:00+00:00,41.6
2026-04-13 22:40:00+00:00,41.6462
2026-04-13 22:45:00+00:00,41.65
2026-04-13 22:50:00+00:00,41.65
2026-04-13 22:55:00+00:00,41.65
2026-04-13 23:00:00+00:00,41.6
2026-04-13 23:05:00+00:00,41.6
2026-04-13 23:10:00+00:00,41.63
2026-04-13 23:15:00+00:00,41.63
2026-04-13 23:20:00+00:00,41.65
2026-04-13 23:25:00+00:00,41.65
2026-04-13 23:30:00+00:00,41.65
2026-04-13 23:35:00+00:00,41.61
2026-04-13 23:40:00+00:00,41.6435
2026-04-13 23:45:00+00:00,41.6488
2026-04-13 23:50:00+00:00,41.6499
2026-04-13 23:55:00+00:00,41.64
2026-04-14 08:00:00+00:00,41.63
2026-04-14 08:05:00+00:00,41.7
2026-04-14 08:10:00+00:00,41.6877
2026-04-14 08:15:00+00:00,41.68
2026-04-14 08:20:00+00:00,41.69
2026-04-14 08:25:00+00:00,41.61
2026-04-14 08:30:00+00:00,41.61
2026-04-14 08:35:00+00:00,41.65
2026-04-14 08:40:00+00:00,41.65
2026-04-14 08:45:00+00:00,41.7
2026-04-14 08:50:00+00:00,41.7
2026-04-14 08:55:00+00:00,41.7
2026-04-14 09:05:00+00:00,41.7627
2026-04-14 09:15:00+00:00,41.73
2026-04-14 09:20:00+00:00,41.72
2026-04-14 09:25:00+00:00,41.7248
2026-04-14 09:30:00+00:00,41.68
2026-04-14 09:35:00+00:00,41.67
2026-04-14 09:40:00+00:00,41.68
2026-04-14 09:45:00+00:00,41.67
2026-04-14 09:50:00+00:00,41.68
2026-04-14 09:55:00+00:00,41.68
2026-04-14 10:00:00+00:00,41.69
2026-04-14 10:10:00+00:00,41.7
2026-04-14 10:15:00+00:00,41.69
2026-04-14 10:20:00+00:00,41.67
2026-04-14 10:25:00+00:00,41.67
2026-04-14 10:35:00+00:00,41.67
2026-04-14 10:40:00+00:00,41.68
2026-04-14 11:00:00+00:00,41.7
2026-04-14 11:05:00+00:00,41.65
2026-04-14 11:10:00+00:00,41.6542
2026-04-14 11:15:00+00:00,41.687
2026-04-14 11:20:00+00:00,41.6886
2026-04-14 11:25:00+00:00,41.69
2026-04-14 11:30:00+00:00,41.77
2026-04-14 11:35:00+00:00,41.77
2026-04-14 11:40:00+00:00,41.82
2026-04-14 11:45:00+00:00,41.81
2026-04-14 11:50:00+00:00,41.8253
2026-04-14 11:55:00+00:00,41.82
2026-04-14 12:00:00+00:00,41.89
2026-04-14 12:05:00+00:00,41.86
2026-04-14 12:10:00+00:00,41.73
2026-04-14 12:15:00+00:00,41.75
2026-04-14 12:20:00+00:00,41.71
2026-04-14 12:25:00+00:00,41.7827
2026-04-14 12:30:00+00:00,41.72
2026-04-14 12:35:00+00:00,41.7
2026-04-14 12:40:00+00:00,41.7884
2026-04-14 12:45:00+00:00,41.81
2026-04-14 12:50:00+00:00,41.8
2026-04-14 12:55:00+00:00,41.8728
2026-04-14 13:00:00+00:00,41.82
2026-04-14 13:05:00+00:00,41.77
2026-04-14 13:10:00+00:00,41.81
2026-04-14 13:30:00+00:00,41.80500030517578
2026-04-14 13:35:00+00:00,41.915000915527344
2026-04-14 13:40:00+00:00,41.96500015258789
2026-04-14 13:45:00+00:00,41.875
2026-04-14 13:50:00+00:00,41.94499969482422
2026-04-14 13:55:00+00:00,41.970001220703125
2026-04-14 14:00:00+00:00,41.94990158081055
2026-04-14 14:05:00+00:00,41.97999954223633
2026-04-14 14:10:00+00:00,41.970001220703125
2026-04-14 14:15:00+00:00,41.89500045776367
2026-04-14 14:20:00+00:00,41.834999084472656
2026-04-14 14:25:00+00:00,41.86000061035156
2026-04-14 14:30:00+00:00,41.95500183105469
2026-04-14 14:35:00+00:00,41.869998931884766
2026-04-14 14:40:00+00:00,41.904998779296875
2026-04-14 14:45:00+00:00,41.915000915527344
2026-04-14 14:50:00+00:00,41.88949966430664
2026-04-14 14:55:00+00:00,41.875
2026-04-14 15:00:00+00:00,41.814998626708984
2026-04-14 15:05:00+00:00,41.77000045776367
2026-04-14 15:10:00+00:00,41.78499984741211
2026-04-14 15:15:00+00:00,41.79499816894531
2026-04-14 15:20:00+00:00,41.869998931884766
2026-04-14 15:25:00+00:00,41.84000015258789
2026-04-14 15:30:00+00:00,41.875
2026-04-14 15:35:00+00:00,41.86000061035156
2026-04-14 15:40:00+00:00,41.810001373291016
2026-04-14 15:45:00+00:00,41.724998474121094
2026-04-14 15:50:00+00:00,41.7400016784668
2026-04-14 15:55:00+00:00,41.720001220703125
2026-04-14 16:00:00+00:00,41.7692985534668
2026-04-14 16:05:00+00:00,41.779998779296875
2026-04-14 16:10:00+00:00,41.73500061035156
2026-04-14 16:15:00+00:00,41.70500183105469
2026-04-14 16:20:00+00:00,41.720001220703125
2026-04-14 16:25:00+00:00,41.779998779296875
2026-04-14 16:30:00+00:00,41.744998931884766
2026-04-14 16:35:00+00:00,41.744998931884766
2026-04-14 16:40:00+00:00,41.744998931884766
2026-04-14 16:45:00+00:00,41.72999954223633
2026-04-14 16:50:00+00:00,41.724998474121094
2026-04-14 16:55:00+00:00,41.779998779296875
2026-04-14 17:00:00+00:00,41.79999923706055
2026-04-14 17:05:00+00:00,41.834999084472656
2026-04-14 17:10:00+00:00,41.83000183105469
2026-04-14 17:15:00+00:00,41.880001068115234
2026-04-14 17:20:00+00:00,41.8744010925293
2026-04-14 17:25:00+00:00,41.81999969482422
2026-04-14 17:30:00+00:00,41.82500076293945
2026-04-14 17:35:00+00:00,41.81999969482422
2026-04-14 17:40:00+00:00,41.834999084472656
2026-04-14 17:45:00+00:00,41.83000183105469
2026-04-14 17:50:00+00:00,41.80730056762695
2026-04-14 17:55:00+00:00,41.77000045776367
2026-04-14 18:00:00+00:00,41.790000915527344
2026-04-14 18:05:00+00:00,41.80500030517578
2026-04-14 18:10:00+00:00,41.790000915527344
2026-04-14 18:15:00+00:00,41.77000045776367
2026-04-14 18:20:00+00:00,41.65999984741211
2026-04-14 18:25:00+00:00,41.689998626708984
2026-04-14 18:30:00+00:00,41.709999084472656
2026-04-14 18:35:00+00:00,41.72999954223633
2026-04-14 18:40:00+00:00,41.70000076293945
2026-04-14 18:45:00+00:00,41.685001373291016
2026-04-14 18:50:00+00:00,41.72999954223633
2026-04-14 18:55:00+00:00,41.724998474121094
2026-04-14 19:00:00+00:00,41.78499984741211
2026-04-14 19:05:00+00:00,41.76499938964844
2026-04-14 19:10:00+00:00,41.7599983215332
2026-04-14 19:15:00+00:00,41.814998626708984
2026-04-14 19:20:00+00:00,41.80500030517578
2026-04-14 19:25:00+00:00,41.79999923706055
2026-04-14 19:30:00+00:00,41.755001068115234
2026-04-14 19:35:00+00:00,41.755001068115234
2026-04-14 19:40:00+00:00,41.76499938964844
2026-04-14 19:45:00+00:00,41.78499984741211
2026-04-14 19:50:00+00:00,41.75
2026-04-14 19:55:00+00:00,41.72999954223633
2026-04-14 20:00:00+00:00,41.73
2026-04-14 20:05:00+00:00,41.762
2026-04-14 20:10:00+00:00,41.75
2026-04-14 20:15:00+00:00,41.67
2026-04-14 20:20:00+00:00,41.73
2026-04-14 20:25:00+00:00,41.74
2026-04-14 20:30:00+00:00,41.6292
2026-04-14 20:35:00+00:00,41.7317
2026-04-14 20:40:00+00:00,41.75
2026-04-14 20:45:00+00:00,41.7499
2026-04-14 20:50:00+00:00,41.66
2026-04-14 21:00:00+00:00,41.66
2026-04-14 21:10:00+00:00,41.72
2026-04-14 21:15:00+00:00,41.8
2026-04-14 21:20:00+00:00,41.81
2026-04-14 21:25:00+00:00,41.81
2026-04-14 21:30:00+00:00,41.7191
2026-04-14 21:35:00+00:00,41.8201
2026-04-14 21:40:00+00:00,41.82
2026-04-14 21:50:00+00:00,41.8079
2026-04-14 21:55:00+00:00,41.65
2026-04-14 22:00:00+00:00,41.6721
2026-04-14 22:05:00+00:00,41.81
2026-04-14 22:15:00+00:00,41.8
2026-04-14 22:20:00+00:00,41.8
2026-04-14 22:25:00+00:00,41.8188
2026-04-14 22:30:00+00:00,41.75
2026-04-14 22:35:00+00:00,41.75
2026-04-14 22:40:00+00:00,41.82
2026-04-14 22:50:00+00:00,41.8104
2026-04-14 22:55:00+00:00,41.74
2026-04-14 23:00:00+00:00,41.74
2026-04-14 23:10:00+00:00,41.73
2026-04-14 23:25:00+00:00,41.722
2026-04-14 23:30:00+00:00,41.7984
2026-04-14 23:35:00+00:00,41.7497
2026-04-14 23:40:00+00:00,41.69
2026-04-14 23:45:00+00:00,41.72
2026-04-14 23:50:00+00:00,41.73
2026-04-14 23:55:00+00:00,41.75
2026-04-15 08:00:00+00:00,41.6
2026-04-15 08:05:00+00:00,41.6
2026-04-15 08:15:00+00:00,41.6
2026-04-15 08:20:00+00:00,41.62
2026-04-15 08:25:00+00:00,41.69
2026-04-15 08:30:00+00:00,41.7
2026-04-15 08:35:00+00:00,41.69
2026-04-15 08:40:00+00:00,41.76
2026-04-15 08:45:00+00:00,41.8
2026-04-15 09:00:00+00:00,41.8
2026-04-15 09:05:00+00:00,41.78
2026-04-15 09:10:00+00:00,41.78
2026-04-15 09:15:00+00:00,41.64
2026-04-15 09:20:00+00:00,41.7
2026-04-15 09:30:00+00:00,41.7
2026-04-15 09:35:00+00:00,41.65
2026-04-15 09:40:00+00:00,41.6052
2026-04-15 09:45:00+00:00,41.6052
2026-04-15 09:55:00+00:00,41.63
2026-04-15 10:00:00+00:00,41.63
2026-04-15 10:15:00+00:00,41.63
2026-04-15 10:20:00+00:00,41.55
2026-04-15 10:25:00+00:00,41.5
2026-04-15 10:30:00+00:00,41.5
2026-04-15 10:35:00+00:00,41.5232
2026-04-15 10:45:00+00:00,41.5
2026-04-15 10:55:00+00:00,41.52
2026-04-15 11:00:00+00:00,41.58
2026-04-15 11:05:00+00:00,41.5
2026-04-15 11:10:00+00:00,41.6
2026-04-15 11:15:00+00:00,41.59
2026-04-15 11:20:00+00:00,41.53
2026-04-15 11:25:00+00:00,41.53
2026-04-15 11:30:00+00:00,41.6
2026-04-15 11:35:00+00:00,41.6917
2026-04-15 11:40:00+00:00,41.68
2026-04-15 11:45:00+00:00,41.42
2026-04-15 11:50:00+00:00,41.69
2026-04-15 11:55:00+00:00,41.79
2026-04-15 12:00:00+00:00,41.7884
2026-04-15 12:05:00+00:00,41.59
2026-04-15 12:10:00+00:00,41.5
2026-04-15 12:15:00+00:00,41.56
2026-04-15 12:20:00+00:00,41.55
2026-04-15 12:25:00+00:00,41.56
2026-04-15 12:30:00+00:00,41.6
2026-04-15 12:35:00+00:00,41.59
2026-04-15 12:40:00+00:00,41.65
2026-04-15 12:45:00+00:00,41.6399
2026-04-15 12:50:00+00:00,41.62
2026-04-15 12:55:00+00:00,41.6
2026-04-15 13:00:00+00:00,41.6
2026-04-15 13:05:00+00:00,41.6
2026-04-15 13:10:00+00:00,41.62
2026-04-15 13:30:00+00:00,41.869998931884766
2026-04-15 13:35:00+00:00,41.84000015258789
2026-04-15 13:40:00+00:00,41.66999816894531
2026-04-15 13:45:00+00:00,41.68000030517578
2026-04-15 13:50:00+00:00,41.654998779296875
2026-04-15 13:55:00+00:00,41.72999954223633
2026-04-15 14:00:00+00:00,41.685001373291016
2026-04-15 14:05:00+00:00,41.685001373291016
2026-04-15 14:10:00+00:00,41.689998626708984
2026-04-15 14:15:00+00:00,41.6150016784668
2026-04-15 14:20:00+00:00,41.630001068115234
2026-04-15 14:25:00+00:00,41.630001068115234
2026-04-15 14:30:00+00:00,41.584999084472656
2026-04-15 14:35:00+00:00,41.55500030517578
2026-04-15 14:40:00+00:00,41.560001373291016
2026-04-15 14:45:00+00:00,41.58729934692383
2026-04-15 14:50:00+00:00,41.58000183105469
2026-04-15 14:55:00+00:00,41.584999084472656
2026-04-15 15:00:00+00:00,41.564998626708984
2026-04-15 15:05:00+00:00,41.59000015258789
2026-04-15 15:10:00+00:00,41.63999938964844
2026-04-15 15:15:00+00:00,41.625
2026-04-15 15:20:00+00:00,41.630001068115234
2026-04-15 15:25:00+00:00,41.57500076293945
2026-04-15 15:30:00+00:00,41.505001068115234
2026-04-15 15:35:00+00:00,41.5
2026-04-15 15:40:00+00:00,41.52000045776367
2026-04-15 15:45:00+00:00,41.494998931884766
2026-04-15 15:50:00+00:00,41.460201263427734
2026-04-15 15:55:00+00:00,41.459999084472656
2026-04-15 16:00:00+00:00,41.45500183105469
2026-04-15 16:05:00+00:00,41.5
2026-04-15 16:10:00+00:00,41.5
2026-04-15 16:15:00+00:00,41.494998931884766
2026-04-15 16:20:00+00:00,41.525001525878906
2026-04-15 16:25:00+00:00,41.51499938964844
2026-04-15 16:30:00+00:00,41.505001068115234
2026-04-15 16:35:00+00:00,41.46500015258789
2026-04-15 16:40:00+00:00,41.41999816894531
2026-04-15 16:45:00+00:00,41.43000030517578
2026-04-15 16:50:00+00:00,41.400001525878906
2026-04-15 16:55:00+00:00,41.435001373291016
2026-04-15 17:00:00+00:00,41.459999084472656
2026-04-15 17:05:00+00:00,41.46500015258789
2026-04-15 17:10:00+00:00,41.44499969482422
2026-04-15 17:15:00+00:00,41.435001373291016
2026-04-15 17:20:00+00:00,41.470001220703125
2026-04-15 17:25:00+00:00,41.45500183105469
2026-04-15 17:30:00+00:00,41.459999084472656
2026-04-15 17:35:00+00:00,41.44499969482422
2026-04-15 17:40:00+00:00,41.470001220703125
2026-04-15 17:45:00+00:00,41.435001373291016
2026-04-15 17:50:00+00:00,41.474998474121094
2026-04-15 17:55:00+00:00,41.474998474121094
2026-04-15 18:00:00+00:00,41.46500015258789
2026-04-15 18:05:00+00:00,41.54999923706055
2026-04-15 18:10:00+00:00,41.560001373291016
2026-04-15 18:15:00+00:00,41.54990005493164
2026-04-15 18:20:00+00:00,41.54999923706055
2026-04-15 18:25:00+00:00,41.560001373291016
2026-04-15 18:30:00+00:00,41.584999084472656
2026-04-15 18:35:00+00:00,41.61000061035156
2026-04-15 18:40:00+00:00,41.619998931884766
2026-04-15 18:45:00+00:00,41.60499954223633
2026-04-15 18:50:00+00:00,41.625
2026-04-15 18:55:00+00:00,41.630001068115234
2026-04-15 19:00:00+00:00,41.595001220703125
2026-04-15 19:05:00+00:00,41.57500076293945
2026-04-15 19:10:00+00:00,41.529998779296875
2026-04-15 19:15:00+00:00,41.595001220703125
2026-04-15 19:20:00+00:00,41.54999923706055
2026-04-15 19:25:00+00:00,41.52989959716797
2026-04-15 19:30:00+00:00,41.525001525878906
2026-04-15 19:35:00+00:00,41.505001068115234
2026-04-15 19:40:00+00:00,41.505001068115234
2026-04-15 19:45:00+00:00,41.494998931884766
2026-04-15 19:50:00+00:00,41.49570083618164
2026-04-15 19:55:00+00:00,41.45500183105469
2026-04-15 20:00:00+00:00,41.46
2026-04-15 20:05:00+00:00,41.31
2026-04-15 20:10:00+00:00,41.5
2026-04-15 20:15:00+00:00,41.55
2026-04-15 20:20:00+00:00,41.46
2026-04-15 20:25:00+00:00,41.49
2026-04-15 20:30:00+00:00,41.4984
2026-04-15 20:35:00+00:00,41.46
2026-04-15 20:40:00+00:00,41.46
2026-04-15 20:45:00+00:00,41.4507
2026-04-15 20:50:00+00:00,41.4
2026-04-15 20:55:00+00:00,41.41
2026-04-15 21:00:00+00:00,41.46
2026-04-15 21:05:00+00:00,41.41
2026-04-15 21:10:00+00:00,41.41
2026-04-15 21:15:00+00:00,41.4535
2026-04-15 21:20:00+00:00,41.4
2026-04-15 21:25:00+00:00,41.4542
2026-04-15 21:30:00+00:00,41.45
2026-04-15 21:35:00+00:00,41.44
2026-04-15 21:40:00+00:00,41.42
2026-04-15 21:45:00+00:00,41.42
2026-04-15 21:50:00+00:00,41.42
2026-04-15 21:55:00+00:00,41.44
2026-04-15 22:00:00+00:00,41.41
2026-04-15 22:05:00+00:00,41.4008
2026-04-15 22:10:00+00:00,41.4208
2026-04-15 22:15:00+00:00,41.4208
2026-04-15 22:20:00+00:00,41.4548
2026-04-15 22:30:00+00:00,41.46
2026-04-15 22:40:00+00:00,41.46
2026-04-15 22:45:00+00:00,41.46
2026-04-15 22:50:00+00:00,41.47
2026-04-15 22:55:00+00:00,41.49
2026-04-15 23:00:00+00:00,41.4899
2026-04-15 23:05:00+00:00,41.4801
2026-04-15 23:10:00+00:00,41.49
2026-04-15 23:15:00+00:00,41.4896
2026-04-15 23:20:00+00:00,41.4874
2026-04-15 23:25:00+00:00,41.49
2026-04-15 23:30:00+00:00,41.49
2026-04-15 23:35:00+00:00,41.49
2026-04-15 23:40:00+00:00,41.49
2026-04-15 23:45:00+00:00,41.52
2026-04-15 23:50:00+00:00,41.7802
2026-04-15 23:55:00+00:00,41.5
2026-04-16 08:00:00+00:00,41.38
2026-04-16 08:05:00+00:00,41.3852
2026-04-16 08:15:00+00:00,41.3852
2026-04-16 08:30:00+00:00,41.39
2026-04-16 08:35:00+00:00,41.38
2026-04-16 08:45:00+00:00,41.3852
2026-04-16 08:55:00+00:00,41.41
2026-04-16 09:00:00+00:00,41.41
2026-04-16 09:10:00+00:00,41.47
2026-04-16 09:15:00+00:00,41.48
2026-04-16 09:20:00+00:00,41.42
2026-04-16 09:25:00+00:00,41.4507
2026-04-16 09:30:00+00:00,41.44
2026-04-16 09:35:00+00:00,41.45
2026-04-16 09:55:00+00:00,41.45
2026-04-16 10:00:00+00:00,41.45
2026-04-16 10:10:00+00:00,41.44
2026-04-16 10:15:00+00:00,41.44
2026-04-16 10:20:00+00:00,41.43
2026-04-16 10:30:00+00:00,41.43
2026-04-16 10:35:00+00:00,41.4137
2026-04-16 10:45:00+00:00,41.42
2026-04-16 10:50:00+00:00,41.472
2026-04-16 10:55:00+00:00,41.472
2026-04-16 11:00:00+00:00,41.725
2026-04-16 11:05:00+00:00,41.49
2026-04-16 11:10:00+00:00,41.6054
2026-04-16 11:15:00+00:00,41.51
2026-04-16 11:20:00+00:00,41.4601
2026-04-16 11:25:00+00:00,41.5
2026-04-16 11:35:00+00:00,41.47
2026-04-16 11:40:00+00:00,41.52
2026-04-16 11:45:00+00:00,41.48
2026-04-16 11:50:00+00:00,41.48
2026-04-16 11:55:00+00:00,41.48
2026-04-16 12:00:00+00:00,41.58
2026-04-16 12:05:00+00:00,41.65
2026-04-16 12:10:00+00:00,41.58
2026-04-16 12:15:00+00:00,41.59
2026-04-16 12:20:00+00:00,41.57
2026-04-16 12:25:00+00:00,41.6353
2026-04-16 12:30:00+00:00,41.65
2026-04-16 12:35:00+00:00,41.6837
2026-04-16 12:40:00+00:00,41.71
2026-04-16 12:45:00+00:00,41.75
2026-04-16 12:50:00+00:00,41.7047
2026-04-16 12:55:00+00:00,41.7474
2026-04-16 13:00:00+00:00,41.65
2026-04-16 13:05:00+00:00,41.65
2026-04-16 13:10:00+00:00,41.71
2026-04-16 13:30:00+00:00,41.625
2026-04-16 13:35:00+00:00,41.619998931884766
2026-04-16 13:40:00+00:00,41.4900016784668
2026-04-16 13:45:00+00:00,41.625
2026-04-16 13:50:00+00:00,41.43000030517578
2026-04-16 13:55:00+00:00,41.45500183105469
2026-04-16 14:00:00+00:00,41.43000030517578
2026-04-16 14:05:00+00:00,41.459999084472656
2026-04-16 14:10:00+00:00,41.43000030517578
2026-04-16 14:15:00+00:00,41.33000183105469
2026-04-16 14:20:00+00:00,41.290000915527344
2026-04-16 14:25:00+00:00,41.26499938964844
2026-04-16 14:30:00+00:00,41.26499938964844
2026-04-16 14:35:00+00:00,41.224998474121094
2026-04-16 14:40:00+00:00,41.26499938964844
2026-04-16 14:45:00+00:00,41.34000015258789
2026-04-16 14:50:00+00:00,41.29010009765625
2026-04-16 14:55:00+00:00,41.22999954223633
2026-04-16 15:00:00+00:00,41.27000045776367
2026-04-16 15:05:00+00:00,41.334999084472656
2026-04-16 15:10:00+00:00,41.33100128173828
2026-04-16 15:15:00+00:00,41.32500076293945
2026-04-16 15:20:00+00:00,41.36000061035156
2026-04-16 15:25:00+00:00,41.33000183105469
2026-04-16 15:30:00+00:00,41.349998474121094
2026-04-16 15:35:00+00:00,41.400001525878906
2026-04-16 15:40:00+00:00,41.36000061035156
2026-04-16 15:45:00+00:00,41.3849983215332
2026-04-16 15:50:00+00:00,41.42499923706055
2026-04-16 15:55:00+00:00,41.474998474121094
2026-04-16 16:00:00+00:00,41.51499938964844
2026-04-16 16:05:00+00:00,41.5099983215332
2026-04-16 16:10:00+00:00,41.53499984741211
2026-04-16 16:15:00+00:00,41.53499984741211
2026-04-16 16:20:00+00:00,41.474998474121094
2026-04-16 16:25:00+00:00,41.46500015258789
2026-04-16 16:30:00+00:00,41.380001068115234
2026-04-16 16:35:00+00:00,41.41999816894531
2026-04-16 16:40:00+00:00,41.375
2026-04-16 16:45:00+00:00,41.36000061035156
2026-04-16 16:50:00+00:00,41.35499954223633
2026-04-16 16:55:00+00:00,41.3650016784668
2026-04-16 17:00:00+00:00,41.34000015258789
2026-04-16 17:05:00+00:00,41.34000015258789
2026-04-16 17:10:00+00:00,41.255001068115234
2026-04-16 17:15:00+00:00,41.279998779296875
2026-04-16 17:20:00+00:00,41.33000183105469
2026-04-16 17:25:00+00:00,41.32500076293945
2026-04-16 17:30:00+00:00,41.334999084472656
2026-04-16 17:35:00+00:00,41.32500076293945
2026-04-16 17:40:00+00:00,41.3650016784668
2026-04-16 17:45:00+00:00,41.3650016784668
2026-04-16 17:50:00+00:00,41.334999084472656
2026-04-16 17:55:00+00:00,41.31999969482422
2026-04-16 18:00:00+00:00,41.375
2026-04-16 18:05:00+00:00,41.34000015258789
2026-04-16 18:10:00+00:00,41.36029815673828
2026-04-16 18:15:00+00:00,41.40010070800781
2026-04-16 18:20:00+00:00,41.38999938964844
2026-04-16 18:25:00+00:00,41.39229965209961
2026-04-16 18:30:00+00:00,41.439998626708984
2026-04-16 18:35:00+00:00,41.41999816894531
2026-04-16 18:40:00+00:00,41.41999816894531
2026-04-16 18:45:00+00:00,41.42499923706055
2026-04-16 18:50:00+00:00,41.404998779296875
2026-04-16 18:55:00+00:00,41.39500045776367
2026-04-16 19:00:00+00:00,41.415000915527344
2026-04-16 19:05:00+00:00,41.45000076293945
2026-04-16 19:10:00+00:00,41.40999984741211
2026-04-16 19:15:00+00:00,41.474998474121094
2026-04-16 19:20:00+00:00,41.47999954223633
2026-04-16 19:25:00+00:00,41.44499969482422
2026-04-16 19:30:00+00:00,41.44499969482422
2026-04-16 19:35:00+00:00,41.47999954223633
2026-04-16 19:40:00+00:00,41.470001220703125
2026-04-16 19:45:00+00:00,41.46500015258789
2026-04-16 19:50:00+00:00,41.474998474121094
2026-04-16 19:55:00+00:00,41.470001220703125
2026-04-16 20:00:00+00:00,41.47
2026-04-16 20:05:00+00:00,41.48
2026-04-16 20:10:00+00:00,41.4
2026-04-16 20:15:00+00:00,41.42
2026-04-16 20:20:00+00:00,41.42
2026-04-16 20:25:00+00:00,41.42
2026-04-16 20:30:00+00:00,41.43
2026-04-16 20:35:00+00:00,41.43
2026-04-16 20:40:00+00:00,41.43
2026-04-16 20:45:00+00:00,41.43
2026-04-16 20:50:00+00:00,41.43
2026-04-16 20:55:00+00:00,41.43
2026-04-16 21:00:00+00:00,41.4
2026-04-16 21:05:00+00:00,41.36
2026-04-16 21:10:00+00:00,41.43
2026-04-16 21:15:00+00:00,41.35
2026-04-16 21:20:00+00:00,41.36
2026-04-16 21:25:00+00:00,41.36
2026-04-16 21:30:00+00:00,41.4
2026-04-16 21:35:00+00:00,41.35
2026-04-16 21:40:00+00:00,41.3514
2026-04-16 21:45:00+00:00,41.36
2026-04-16 21:50:00+00:00,41.4
2026-04-16 21:55:00+00:00,41.4
2026-04-16 22:05:00+00:00,41.33
2026-04-16 22:15:00+00:00,41.37
2026-04-16 22:20:00+00:00,41.36
2026-04-16 22:25:00+00:00,41.4
2026-04-16 22:30:00+00:00,41.42
2026-04-16 22:35:00+00:00,41.4
2026-04-16 22:50:00+00:00,41.4
2026-04-16 23:05:00+00:00,41.5
2026-04-16 23:20:00+00:00,41.4987
2026-04-16 23:25:00+00:00,41.36
2026-04-16 23:35:00+00:00,41.36
2026-04-16 23:45:00+00:00,41.42
2026-04-16 23:50:00+00:00,41.46
2026-04-16 23:55:00+00:00,41.488
2026-04-17 08:00:00+00:00,41.17
2026-04-17 08:05:00+00:00,41.17
2026-04-17 08:20:00+00:00,41.26
2026-04-17 08:25:00+00:00,41.35
2026-04-17 08:30:00+00:00,41.27
2026-04-17 08:35:00+00:00,41.27
2026-04-17 08:40:00+00:00,41.28
2026-04-17 08:45:00+00:00,41.28
2026-04-17 08:55:00+00:00,41.2782
2026-04-17 09:05:00+00:00,41.5
2026-04-17 09:10:00+00:00,41.33
2026-04-17 09:40:00+00:00,41.35
2026-04-17 09:45:00+00:00,41.35
2026-04-17 10:00:00+00:00,41.33
2026-04-17 10:05:00+00:00,41.28
2026-04-17 10:15:00+00:00,41.28
2026-04-17 10:20:00+00:00,41.38
