time,FXA
2024-07-08 15:30:00+00:00,66.72000122070312
2024-07-08 16:30:00+00:00,66.75
2024-07-08 18:30:00+00:00,66.68499755859375
2024-07-08 19:30:00+00:00,66.68000030517578
2024-07-08 20:00:00+00:00,66.6904
2024-07-08 21:00:00+00:00,66.6904
2024-07-08 22:00:00+00:00,66.6904
2024-07-09 13:30:00+00:00,66.75
2024-07-09 14:30:00+00:00,66.58039855957031
2024-07-09 15:30:00+00:00,66.6500015258789
2024-07-09 16:30:00+00:00,66.69999694824219
2024-07-09 17:30:00+00:00,66.73999786376953
2024-07-09 19:30:00+00:00,66.74859619140625
2024-07-10 14:30:00+00:00,66.80999755859375
2024-07-10 16:30:00+00:00,66.7698974609375
2024-07-10 17:30:00+00:00,66.81330108642578
2024-07-11 13:00:00+00:00,67.3092
2024-07-11 13:30:00+00:00,67.04000091552734
2024-07-11 14:30:00+00:00,67.18000030517578
2024-07-11 15:30:00+00:00,67.03500366210938
2024-07-11 16:30:00+00:00,66.97000122070312
2024-07-11 18:30:00+00:00,66.90280151367188
2024-07-12 13:30:00+00:00,67.1500015258789
2024-07-12 14:30:00+00:00,67.23999786376953
2024-07-12 15:30:00+00:00,67.21990203857422
2024-07-12 16:30:00+00:00,67.18840026855469
2024-07-15 08:00:00+00:00,67.19
2024-07-15 09:00:00+00:00,67.19
2024-07-15 10:00:00+00:00,67.19
2024-07-15 11:00:00+00:00,67.19
2024-07-15 12:00:00+00:00,67.19
2024-07-15 13:00:00+00:00,67.07
2024-07-15 13:30:00+00:00,67.12000274658203
2024-07-15 15:30:00+00:00,67.1500015258789
2024-07-15 18:30:00+00:00,66.97000122070312
2024-07-15 19:30:00+00:00,66.94650268554688
2024-07-16 12:00:00+00:00,66.73
2024-07-16 13:00:00+00:00,66.62
2024-07-16 13:30:00+00:00,66.55560302734375
2024-07-16 15:30:00+00:00,66.595703125
2024-07-16 16:30:00+00:00,66.63990020751953
2024-07-16 17:30:00+00:00,66.68949890136719
2024-07-16 18:30:00+00:00,66.69660186767578
2024-07-16 19:30:00+00:00,66.73629760742188
2024-07-16 20:00:00+00:00,66.7296
2024-07-16 21:00:00+00:00,66.7296
2024-07-16 22:00:00+00:00,66.73
2024-07-17 11:00:00+00:00,66.75
2024-07-17 12:00:00+00:00,66.75
2024-07-17 13:00:00+00:00,66.75
2024-07-17 13:30:00+00:00,66.70950317382812
2024-07-17 14:30:00+00:00,66.63999938964844
2024-07-17 15:30:00+00:00,66.62000274658203
2024-07-17 16:30:00+00:00,66.62960052490234
2024-07-17 18:30:00+00:00,66.6449966430664
2024-07-17 19:30:00+00:00,66.66000366210938
2024-07-18 13:30:00+00:00,66.7500991821289
2024-07-18 14:30:00+00:00,66.72000122070312
2024-07-18 15:30:00+00:00,66.60489654541016
2024-07-18 16:30:00+00:00,66.59359741210938
2024-07-18 17:30:00+00:00,66.6095962524414
2024-07-18 18:30:00+00:00,66.3949966430664
2024-07-18 19:30:00+00:00,66.41100311279297
2024-07-18 20:00:00+00:00,66.4
2024-07-19 13:30:00+00:00,66.29000091552734
2024-07-19 14:30:00+00:00,66.31990051269531
2024-07-19 15:30:00+00:00,66.3196029663086
2024-07-19 16:30:00+00:00,66.27999877929688
2024-07-19 17:30:00+00:00,66.26000213623047
2024-07-19 18:30:00+00:00,66.25990295410156
2024-07-19 19:30:00+00:00,66.2300033569336
2024-07-19 20:00:00+00:00,66.23
2024-07-22 11:00:00+00:00,66.05
2024-07-22 12:00:00+00:00,66.0596
2024-07-22 13:00:00+00:00,65.91
2024-07-22 13:30:00+00:00,65.72879791259766
2024-07-22 14:30:00+00:00,65.80999755859375
2024-07-22 15:30:00+00:00,65.79900360107422
2024-07-22 16:30:00+00:00,65.84989929199219
2024-07-22 17:30:00+00:00,65.84989929199219
2024-07-22 18:30:00+00:00,65.81929779052734
2024-07-22 19:30:00+00:00,65.83200073242188
2024-07-22 20:00:00+00:00,65.81
2024-07-22 21:00:00+00:00,65.81
2024-07-23 11:00:00+00:00,65.68
2024-07-23 12:00:00+00:00,65.65
2024-07-23 13:00:00+00:00,65.65
2024-07-23 13:30:00+00:00,65.63849639892578
2024-07-23 14:30:00+00:00,65.58000183105469
2024-07-23 15:30:00+00:00,65.5999984741211
2024-07-23 16:30:00+00:00,65.58989715576172
2024-07-23 17:30:00+00:00,65.55269622802734
2024-07-23 18:30:00+00:00,65.59249877929688
2024-07-23 19:30:00+00:00,65.56999969482422
2024-07-23 20:00:00+00:00,65.5796
2024-07-23 21:00:00+00:00,65.5796
2024-07-23 22:00:00+00:00,65.66
2024-07-24 08:00:00+00:00,65.57
2024-07-24 09:00:00+00:00,65.57
2024-07-24 10:00:00+00:00,65.57
2024-07-24 11:00:00+00:00,65.4
2024-07-24 12:00:00+00:00,65.41
2024-07-24 13:00:00+00:00,65.4796
2024-07-24 13:30:00+00:00,65.43900299072266
2024-07-24 14:30:00+00:00,65.43720245361328
2024-07-24 15:30:00+00:00,65.4000015258789
2024-07-24 16:30:00+00:00,65.37999725341797
2024-07-24 17:30:00+00:00,65.23999786376953
2024-07-24 18:30:00+00:00,65.2300033569336
2024-07-24 19:30:00+00:00,65.20670318603516
2024-07-24 21:00:00+00:00,66.74
2024-07-24 22:00:00+00:00,66.5
2024-07-25 11:00:00+00:00,64.7
2024-07-25 12:00:00+00:00,64.66
2024-07-25 13:00:00+00:00,64.77
2024-07-25 13:30:00+00:00,64.85900115966797
2024-07-25 14:30:00+00:00,64.88009643554688
2024-07-25 15:30:00+00:00,64.9000015258789
2024-07-25 16:30:00+00:00,64.87000274658203
2024-07-25 17:30:00+00:00,64.87999725341797
2024-07-25 18:30:00+00:00,64.90989685058594
2024-07-25 19:30:00+00:00,64.8386001586914
2024-07-25 20:00:00+00:00,64.79
2024-07-25 21:00:00+00:00,64.79
2024-07-25 22:00:00+00:00,64.79
2024-07-26 11:00:00+00:00,65.0
2024-07-26 12:00:00+00:00,65.0
2024-07-26 13:00:00+00:00,65.0
2024-07-26 13:30:00+00:00,65.0083999633789
2024-07-26 14:30:00+00:00,64.97000122070312
2024-07-26 15:30:00+00:00,65.03990173339844
2024-07-26 16:30:00+00:00,65.02999877929688
2024-07-26 17:30:00+00:00,64.98999786376953
2024-07-26 18:30:00+00:00,64.96009826660156
2024-07-26 19:30:00+00:00,64.93119812011719
2024-07-26 21:00:00+00:00,65.0
2024-07-29 13:30:00+00:00,64.76499938964844
2024-07-29 14:30:00+00:00,64.7699966430664
2024-07-29 15:30:00+00:00,64.7699966430664
2024-07-29 16:30:00+00:00,64.82499694824219
2024-07-29 17:30:00+00:00,64.85079956054688
2024-07-29 18:30:00+00:00,64.86000061035156
2024-07-29 19:30:00+00:00,64.90149688720703
2024-07-29 20:00:00+00:00,64.8904
2024-07-29 21:00:00+00:00,64.8904
2024-07-30 08:00:00+00:00,64.92
2024-07-30 09:00:00+00:00,64.92
2024-07-30 10:00:00+00:00,64.92
2024-07-30 11:00:00+00:00,64.92
2024-07-30 12:00:00+00:00,64.92
2024-07-30 13:00:00+00:00,64.92
2024-07-30 13:30:00+00:00,64.74420166015625
2024-07-30 14:30:00+00:00,64.73470306396484
2024-07-30 15:30:00+00:00,64.75019836425781
2024-07-30 16:30:00+00:00,64.78199768066406
2024-07-30 17:30:00+00:00,64.7842025756836
2024-07-30 18:30:00+00:00,64.76000213623047
2024-07-30 19:30:00+00:00,64.77999877929688
2024-07-30 20:00:00+00:00,64.79
2024-07-30 21:00:00+00:00,64.79
2024-07-30 22:00:00+00:00,64.79
2024-07-31 11:00:00+00:00,64.51
2024-07-31 12:00:00+00:00,64.51
2024-07-31 13:00:00+00:00,64.51
2024-07-31 13:30:00+00:00,64.72000122070312
2024-07-31 14:30:00+00:00,64.67420196533203
2024-07-31 15:30:00+00:00,64.7041015625
2024-07-31 17:30:00+00:00,64.60800170898438
2024-07-31 18:30:00+00:00,64.87999725341797
2024-07-31 19:30:00+00:00,64.77999877929688
2024-08-01 13:30:00+00:00,64.80000305175781
2024-08-01 14:30:00+00:00,64.69090270996094
2024-08-01 15:30:00+00:00,64.4800033569336
2024-08-01 16:30:00+00:00,64.41000366210938
2024-08-01 17:30:00+00:00,64.26419830322266
2024-08-01 18:30:00+00:00,64.27799987792969
2024-08-01 19:30:00+00:00,64.35569763183594
2024-08-02 11:00:00+00:00,64.4
2024-08-02 12:00:00+00:00,64.4
2024-08-02 13:00:00+00:00,64.68
2024-08-02 13:30:00+00:00,64.66999816894531
2024-08-02 14:30:00+00:00,64.47000122070312
2024-08-02 15:30:00+00:00,64.55000305175781
2024-08-02 16:30:00+00:00,64.489501953125
2024-08-02 17:30:00+00:00,64.45999908447266
2024-08-02 18:30:00+00:00,64.51000213623047
2024-08-02 19:30:00+00:00,64.5250015258789
2024-08-02 20:00:00+00:00,64.49
2024-08-02 21:00:00+00:00,64.49
2024-08-05 11:00:00+00:00,63.79
2024-08-05 12:00:00+00:00,63.79
2024-08-05 13:00:00+00:00,63.73
2024-08-05 13:30:00+00:00,64.13999938964844
2024-08-05 14:30:00+00:00,64.16000366210938
2024-08-05 15:30:00+00:00,64.15499877929688
2024-08-05 16:30:00+00:00,64.31900024414062
2024-08-05 18:30:00+00:00,64.16000366210938
2024-08-05 19:30:00+00:00,64.26499938964844
2024-08-06 13:00:00+00:00,64.21
2024-08-06 13:30:00+00:00,64.45999908447266
2024-08-06 14:30:00+00:00,64.41470336914062
2024-08-06 15:30:00+00:00,64.55999755859375
2024-08-06 16:30:00+00:00,64.6500015258789
2024-08-06 18:30:00+00:00,64.7300033569336
2024-08-06 19:30:00+00:00,64.57140350341797
2024-08-07 13:30:00+00:00,64.83000183105469
2024-08-07 15:30:00+00:00,64.81009674072266
2024-08-07 19:30:00+00:00,64.52320098876953
2024-08-08 11:00:00+00:00,64.79
2024-08-08 13:30:00+00:00,64.85209655761719
2024-08-08 14:30:00+00:00,65.08000183105469
2024-08-08 17:30:00+00:00,65.18009948730469
2024-08-08 18:30:00+00:00,65.19439697265625
2024-08-08 20:00:00+00:00,65.21
2024-08-08 21:00:00+00:00,65.21
2024-08-09 12:00:00+00:00,65.09
2024-08-09 13:00:00+00:00,65.06
2024-08-09 13:30:00+00:00,65.16010284423828
2024-08-09 14:30:00+00:00,65.14720153808594
2024-08-09 19:30:00+00:00,65.08000183105469
2024-08-12 12:00:00+00:00,65.3
2024-08-12 13:00:00+00:00,65.3
2024-08-12 13:30:00+00:00,65.29000091552734
2024-08-12 14:30:00+00:00,65.3499984741211
2024-08-12 15:30:00+00:00,65.25499725341797
2024-08-12 16:30:00+00:00,65.20269775390625
2024-08-13 12:00:00+00:00,65.32
2024-08-13 13:00:00+00:00,65.3
2024-08-13 13:30:00+00:00,65.4800033569336
2024-08-13 14:30:00+00:00,65.44000244140625
2024-08-13 16:30:00+00:00,65.58999633789062
2024-08-13 19:30:00+00:00,65.70780181884766
2024-08-14 12:00:00+00:00,65.71
2024-08-14 13:00:00+00:00,65.71
2024-08-14 13:30:00+00:00,65.5708999633789
2024-08-14 15:30:00+00:00,65.46440124511719
2024-08-14 16:30:00+00:00,65.42500305175781
2024-08-14 19:30:00+00:00,65.3499984741211
2024-08-15 13:30:00+00:00,65.58000183105469
2024-08-15 15:30:00+00:00,65.68000030517578
2024-08-15 17:30:00+00:00,65.44629669189453
2024-08-16 13:30:00+00:00,65.69999694824219
2024-08-16 14:30:00+00:00,65.7301025390625
2024-08-16 15:30:00+00:00,65.8499984741211
2024-08-16 18:30:00+00:00,66.03130340576172
2024-08-16 19:30:00+00:00,66.02999877929688
2024-08-16 20:00:00+00:00,66.06
2024-08-19 13:30:00+00:00,66.37000274658203
2024-08-19 14:30:00+00:00,66.5479965209961
2024-08-19 16:30:00+00:00,66.55000305175781
2024-08-19 17:30:00+00:00,66.5999984741211
2024-08-19 18:30:00+00:00,66.66000366210938
2024-08-19 19:30:00+00:00,66.66500091552734
2024-08-20 13:00:00+00:00,66.77
2024-08-20 13:30:00+00:00,66.72000122070312
2024-08-20 14:30:00+00:00,66.80500030517578
2024-08-20 15:30:00+00:00,66.7300033569336
2024-08-20 16:30:00+00:00,66.7500991821289
2024-08-20 17:30:00+00:00,66.81710052490234
2024-08-21 13:30:00+00:00,66.7300033569336
2024-08-21 14:30:00+00:00,66.81999969482422
2024-08-21 15:30:00+00:00,66.80999755859375
2024-08-21 17:30:00+00:00,66.8499984741211
2024-08-21 18:30:00+00:00,66.77649688720703
2024-08-21 20:00:00+00:00,66.71
2024-08-21 21:00:00+00:00,66.71
2024-08-21 22:00:00+00:00,66.01
2024-08-22 12:00:00+00:00,66.65
2024-08-22 13:00:00+00:00,66.65
2024-08-22 13:30:00+00:00,66.41000366210938
2024-08-22 14:30:00+00:00,66.46019744873047
2024-08-22 16:30:00+00:00,66.37999725341797
2024-08-22 17:30:00+00:00,66.31999969482422
2024-08-22 18:30:00+00:00,66.41400146484375
2024-08-22 19:30:00+00:00,66.37149810791016
2024-08-23 13:30:00+00:00,67.09030151367188
2024-08-23 14:30:00+00:00,67.25
2024-08-23 15:30:00+00:00,67.08999633789062
2024-08-23 16:30:00+00:00,67.26000213623047
2024-08-23 18:30:00+00:00,67.29000091552734
2024-08-23 19:30:00+00:00,67.27010345458984
2024-08-23 20:00:00+00:00,67.34
2024-08-26 09:00:00+00:00,67.15
2024-08-26 10:00:00+00:00,67.15
2024-08-26 11:00:00+00:00,67.15
2024-08-26 12:00:00+00:00,67.15
2024-08-26 13:00:00+00:00,67.15
2024-08-26 13:30:00+00:00,67.16000366210938
2024-08-26 16:30:00+00:00,67.1332015991211
2024-08-26 17:30:00+00:00,67.14299774169922
2024-08-26 20:00:00+00:00,67.07
2024-08-27 13:30:00+00:00,67.11499786376953
2024-08-27 14:30:00+00:00,67.16690063476562
2024-08-27 18:30:00+00:00,67.27999877929688
2024-08-27 19:30:00+00:00,67.27420043945312
2024-08-28 14:30:00+00:00,67.25
2024-08-28 15:30:00+00:00,67.06500244140625
2024-08-28 19:30:00+00:00,67.21260070800781
2024-08-29 14:30:00+00:00,67.3187026977539
2024-08-29 15:30:00+00:00,67.44000244140625
2024-08-29 16:30:00+00:00,67.47760009765625
2024-08-29 17:30:00+00:00,67.45500183105469
2024-08-29 18:30:00+00:00,67.45989990234375
2024-08-29 19:30:00+00:00,67.3656005859375
2024-08-30 12:00:00+00:00,67.37
2024-08-30 13:00:00+00:00,67.2
2024-08-30 13:30:00+00:00,67.2300033569336
2024-08-30 14:30:00+00:00,67.12999725341797
2024-08-30 17:30:00+00:00,67.0199966430664
2024-08-30 18:30:00+00:00,67.03890228271484
2024-08-30 19:30:00+00:00,67.0999984741211
2024-09-03 13:30:00+00:00,66.62000274658203
2024-09-03 14:30:00+00:00,66.48999786376953
2024-09-03 15:30:00+00:00,66.5
2024-09-03 16:30:00+00:00,66.48999786376953
2024-09-03 18:30:00+00:00,66.4800033569336
2024-09-03 19:30:00+00:00,66.42369842529297
2024-09-04 13:30:00+00:00,66.65799713134766
2024-09-04 14:30:00+00:00,66.63009643554688
2024-09-04 19:30:00+00:00,66.5344009399414
2024-09-04 20:00:00+00:00,66.58
2024-09-04 21:00:00+00:00,66.58
2024-09-05 08:00:00+00:00,66.58
2024-09-05 09:00:00+00:00,66.58
2024-09-05 10:00:00+00:00,66.58
2024-09-05 11:00:00+00:00,66.58
2024-09-05 12:00:00+00:00,66.58
2024-09-05 13:00:00+00:00,66.58
2024-09-05 13:30:00+00:00,66.63999938964844
2024-09-05 14:30:00+00:00,66.54000091552734
2024-09-05 15:30:00+00:00,66.64070129394531
2024-09-05 16:30:00+00:00,66.62999725341797
2024-09-05 17:30:00+00:00,66.69999694824219
2024-09-05 18:30:00+00:00,66.67579650878906
2024-09-06 13:30:00+00:00,66.37999725341797
2024-09-06 14:30:00+00:00,66.38999938964844
2024-09-06 15:30:00+00:00,66.19999694824219
2024-09-06 17:30:00+00:00,66.0199966430664
2024-09-06 18:30:00+00:00,66.05999755859375
2024-09-09 11:00:00+00:00,65.92
2024-09-09 13:30:00+00:00,66.0
2024-09-09 14:30:00+00:00,65.87999725341797
2024-09-09 17:30:00+00:00,65.97000122070312
2024-09-09 18:30:00+00:00,65.94999694824219
2024-09-09 19:30:00+00:00,65.92620086669922
2024-09-10 18:30:00+00:00,65.93000030517578
2024-09-10 19:30:00+00:00,65.92500305175781
2024-09-11 13:30:00+00:00,65.66999816894531
2024-09-11 14:30:00+00:00,65.69999694824219
2024-09-11 18:30:00+00:00,66.08979797363281
2024-09-11 19:30:00+00:00,66.08399963378906
2024-09-12 13:30:00+00:00,66.18000030517578
2024-09-12 17:30:00+00:00,66.5519027709961
2024-09-13 13:30:00+00:00,66.51010131835938
2024-09-13 14:30:00+00:00,66.53019714355469
2024-09-13 15:30:00+00:00,66.44000244140625
2024-09-13 16:30:00+00:00,66.43890380859375
2024-09-13 19:30:00+00:00,66.38819885253906
2024-09-16 08:00:00+00:00,66.38
2024-09-16 09:00:00+00:00,66.38
2024-09-16 10:00:00+00:00,65.69
2024-09-16 11:00:00+00:00,65.69
2024-09-16 12:00:00+00:00,65.69
2024-09-16 13:00:00+00:00,65.69
2024-09-16 13:30:00+00:00,66.7853012084961
2024-09-16 14:30:00+00:00,66.70120239257812
2024-09-16 17:30:00+00:00,66.77999877929688
2024-09-16 18:30:00+00:00,66.77899932861328
2024-09-16 19:30:00+00:00,66.84870147705078
2024-09-16 23:00:00+00:00,66.75
2024-09-17 13:30:00+00:00,66.9800033569336
2024-09-17 14:30:00+00:00,66.9198989868164
2024-09-17 17:30:00+00:00,66.85320281982422
2024-09-17 19:30:00+00:00,66.92050170898438
2024-09-18 13:30:00+00:00,67.13009643554688
2024-09-18 17:30:00+00:00,67.2300033569336
2024-09-18 18:30:00+00:00,67.22000122070312
2024-09-18 19:30:00+00:00,66.8595962524414
2024-09-19 13:30:00+00:00,67.27999877929688
2024-09-19 14:30:00+00:00,67.43000030517578
2024-09-19 17:30:00+00:00,67.52989959716797
2024-09-20 11:00:00+00:00,67.42
2024-09-20 12:00:00+00:00,67.42
2024-09-20 13:00:00+00:00,67.5
2024-09-20 13:30:00+00:00,67.30999755859375
2024-09-20 15:30:00+00:00,67.30000305175781
2024-09-20 16:30:00+00:00,67.51000213623047
2024-09-20 17:30:00+00:00,67.4000015258789
2024-09-20 18:30:00+00:00,67.47000122070312
2024-09-20 19:30:00+00:00,67.43000030517578
2024-09-23 13:30:00+00:00,67.80999755859375
2024-09-23 15:30:00+00:00,67.87999725341797
2024-09-23 16:30:00+00:00,67.73999786376953
2024-09-23 17:30:00+00:00,67.80010223388672
2024-09-23 18:30:00+00:00,67.80999755859375
2024-09-23 19:30:00+00:00,67.78980255126953
2024-09-24 08:00:00+00:00,67.7
2024-09-24 09:00:00+00:00,67.7
2024-09-24 10:00:00+00:00,67.7
2024-09-24 11:00:00+00:00,67.7
2024-09-24 12:00:00+00:00,67.7
2024-09-24 13:00:00+00:00,67.7
2024-09-24 13:30:00+00:00,68.06999969482422
2024-09-24 14:30:00+00:00,68.0199966430664
2024-09-24 15:30:00+00:00,68.1698989868164
2024-09-24 18:30:00+00:00,68.21520233154297
2024-09-24 19:30:00+00:00,68.28260040283203
2024-09-25 13:30:00+00:00,68.02940368652344
2024-09-25 14:30:00+00:00,67.9113998413086
2024-09-25 15:30:00+00:00,67.72989654541016
2024-09-25 17:30:00+00:00,67.64009857177734
2024-09-25 18:30:00+00:00,67.63990020751953
2024-09-25 19:30:00+00:00,67.56099700927734
2024-09-26 13:30:00+00:00,68.02999877929688
2024-09-26 14:30:00+00:00,68.2031021118164
2024-09-26 15:30:00+00:00,68.28379821777344
2024-09-26 16:30:00+00:00,68.26000213623047
2024-09-26 17:30:00+00:00,68.29000091552734
2024-09-26 19:30:00+00:00,68.32330322265625
2024-09-27 08:00:00+00:00,68.31
2024-09-27 09:00:00+00:00,68.31
2024-09-27 10:00:00+00:00,68.31
2024-09-27 11:00:00+00:00,68.31
2024-09-27 12:00:00+00:00,68.32
2024-09-27 13:00:00+00:00,68.69
2024-09-27 14:30:00+00:00,68.68000030517578
2024-09-27 15:30:00+00:00,68.4000015258789
2024-09-27 16:30:00+00:00,68.4801025390625
2024-09-27 18:30:00+00:00,68.45010375976562
2024-09-27 19:30:00+00:00,68.4000015258789
2024-09-30 08:00:00+00:00,66.34
2024-09-30 09:00:00+00:00,66.34
2024-09-30 10:00:00+00:00,66.34
2024-09-30 11:00:00+00:00,66.34
2024-09-30 12:00:00+00:00,66.34
2024-09-30 13:00:00+00:00,68.5855
2024-09-30 13:30:00+00:00,68.61000061035156
2024-09-30 14:30:00+00:00,68.7699966430664
2024-09-30 15:30:00+00:00,68.69090270996094
2024-09-30 16:30:00+00:00,68.77989959716797
2024-09-30 17:30:00+00:00,68.41999816894531
2024-09-30 18:30:00+00:00,68.44000244140625
2024-09-30 19:30:00+00:00,68.5
2024-09-30 20:00:00+00:00,68.49
2024-10-01 08:00:00+00:00,68.42
2024-10-01 09:00:00+00:00,68.42
2024-10-01 10:00:00+00:00,68.42
2024-10-01 11:00:00+00:00,68.42
2024-10-01 12:00:00+00:00,68.42
2024-10-01 13:00:00+00:00,68.42
2024-10-01 13:30:00+00:00,68.19999694824219
2024-10-01 14:30:00+00:00,68.01010131835938
2024-10-01 15:30:00+00:00,68.1500015258789
2024-10-01 16:30:00+00:00,67.97000122070312
2024-10-01 17:30:00+00:00,68.20999908447266
2024-10-01 18:30:00+00:00,68.2699966430664
2024-10-01 19:30:00+00:00,68.15989685058594
2024-10-02 10:00:00+00:00,68.26
2024-10-02 11:00:00+00:00,68.26
2024-10-02 12:00:00+00:00,68.2518
2024-10-02 13:00:00+00:00,68.2518
2024-10-02 13:30:00+00:00,68.21009826660156
2024-10-02 14:30:00+00:00,68.12999725341797
2024-10-02 15:30:00+00:00,68.20010375976562
2024-10-02 16:30:00+00:00,68.11000061035156
2024-10-02 17:30:00+00:00,68.12000274658203
2024-10-02 18:30:00+00:00,68.1084976196289
2024-10-02 19:30:00+00:00,68.17980194091797
2024-10-02 20:00:00+00:00,68.18
2024-10-02 21:00:00+00:00,68.18
2024-10-02 22:00:00+00:00,68.18
2024-10-03 10:00:00+00:00,67.73
2024-10-03 11:00:00+00:00,67.82
2024-10-03 12:00:00+00:00,67.77
2024-10-03 13:00:00+00:00,67.69
2024-10-03 13:30:00+00:00,67.80999755859375
2024-10-03 14:30:00+00:00,67.76010131835938
2024-10-03 16:30:00+00:00,67.7699966430664
2024-10-03 17:30:00+00:00,67.7500991821289
2024-10-03 18:30:00+00:00,67.72979736328125
2024-10-03 19:30:00+00:00,67.75920104980469
2024-10-04 10:00:00+00:00,67.75
2024-10-04 11:00:00+00:00,67.75
2024-10-04 12:00:00+00:00,67.75
2024-10-04 13:00:00+00:00,67.5
2024-10-04 13:30:00+00:00,67.27989959716797
2024-10-04 14:30:00+00:00,67.27999877929688
2024-10-04 16:30:00+00:00,67.28225708007812
2024-10-04 17:30:00+00:00,67.28849792480469
2024-10-04 18:30:00+00:00,67.30500030517578
2024-10-04 19:30:00+00:00,67.3218002319336
2024-10-07 10:00:00+00:00,67.33
2024-10-07 11:00:00+00:00,67.33
2024-10-07 12:00:00+00:00,67.2
2024-10-07 13:30:00+00:00,67.13999938964844
2024-10-07 14:30:00+00:00,66.94000244140625
2024-10-07 15:30:00+00:00,66.91010284423828
2024-10-07 17:30:00+00:00,66.88169860839844
2024-10-07 18:30:00+00:00,66.83000183105469
2024-10-07 19:30:00+00:00,66.87049865722656
2024-10-07 20:00:00+00:00,66.92
2024-10-07 22:00:00+00:00,68.48
2024-10-08 12:00:00+00:00,66.87
2024-10-08 13:00:00+00:00,66.7
2024-10-08 13:30:00+00:00,66.68000030517578
2024-10-08 14:30:00+00:00,66.6240005493164
2024-10-08 15:30:00+00:00,66.71990203857422
2024-10-08 16:30:00+00:00,66.6698989868164
2024-10-08 17:30:00+00:00,66.75
2024-10-08 18:30:00+00:00,66.82659912109375
2024-10-09 13:00:00+00:00,66.5
2024-10-09 13:30:00+00:00,66.51020050048828
2024-10-09 14:30:00+00:00,66.4800033569336
2024-10-09 16:30:00+00:00,66.4800033569336
2024-10-09 17:30:00+00:00,66.4800033569336
2024-10-09 18:30:00+00:00,66.48999786376953
2024-10-09 19:30:00+00:00,66.48490142822266
2024-10-10 10:00:00+00:00,66.48
2024-10-10 11:00:00+00:00,66.48
2024-10-10 12:00:00+00:00,66.48
2024-10-10 13:00:00+00:00,66.6818
2024-10-10 13:30:00+00:00,66.58499908447266
2024-10-10 14:30:00+00:00,66.5999984741211
2024-10-10 15:30:00+00:00,66.69999694824219
2024-10-10 16:30:00+00:00,66.5
2024-10-10 17:30:00+00:00,66.71600341796875
2024-10-10 20:00:00+00:00,66.76
2024-10-10 21:00:00+00:00,66.76
2024-10-11 12:00:00+00:00,66.73
2024-10-11 13:00:00+00:00,66.73
2024-10-11 13:30:00+00:00,66.81999969482422
2024-10-11 14:30:00+00:00,66.8499984741211
2024-10-11 16:30:00+00:00,66.8949966430664
2024-10-11 17:30:00+00:00,66.9000015258789
2024-10-11 19:30:00+00:00,66.90990447998047
2024-10-11 20:00:00+00:00,66.91
2024-10-14 08:00:00+00:00,66.91
2024-10-14 09:00:00+00:00,66.91
2024-10-14 10:00:00+00:00,66.91
2024-10-14 11:00:00+00:00,66.91
2024-10-14 12:00:00+00:00,66.91
2024-10-14 13:00:00+00:00,66.45
2024-10-14 13:30:00+00:00,66.62000274658203
2024-10-14 14:30:00+00:00,66.58820343017578
2024-10-14 15:30:00+00:00,66.58000183105469
2024-10-14 18:30:00+00:00,66.58999633789062
2024-10-14 19:30:00+00:00,66.55000305175781
2024-10-15 10:00:00+00:00,66.54
2024-10-15 11:00:00+00:00,66.54
2024-10-15 12:00:00+00:00,66.54
2024-10-15 13:00:00+00:00,66.55
2024-10-15 13:30:00+00:00,66.55999755859375
2024-10-15 14:30:00+00:00,66.44999694824219
2024-10-15 15:30:00+00:00,66.43000030517578
2024-10-15 17:30:00+00:00,66.36000061035156
2024-10-15 18:30:00+00:00,66.3499984741211
2024-10-15 19:30:00+00:00,66.33000183105469
2024-10-15 20:00:00+00:00,66.33
2024-10-16 11:00:00+00:00,66.23
2024-10-16 12:00:00+00:00,66.22
2024-10-16 13:00:00+00:00,66.11
2024-10-16 13:30:00+00:00,66.06999969482422
2024-10-16 14:30:00+00:00,66.02010345458984
2024-10-16 15:30:00+00:00,65.9999008178711
2024-10-16 16:30:00+00:00,66.04000091552734
2024-10-16 17:30:00+00:00,66.01000213623047
2024-10-16 18:30:00+00:00,66.00800323486328
2024-10-16 19:30:00+00:00,66.00160217285156
2024-10-16 20:00:00+00:00,66.03
2024-10-16 21:00:00+00:00,66.03
2024-10-17 13:30:00+00:00,66.23999786376953
2024-10-17 14:30:00+00:00,66.21499633789062
2024-10-17 16:30:00+00:00,66.36009979248047
2024-10-17 17:30:00+00:00,66.33499908447266
2024-10-17 18:30:00+00:00,66.30079650878906
2024-10-17 20:00:00+00:00,66.3081
2024-10-17 21:00:00+00:00,66.4
2024-10-17 22:00:00+00:00,66.4
2024-10-18 13:30:00+00:00,66.41000366210938
2024-10-18 14:30:00+00:00,66.43000030517578
2024-10-18 16:30:00+00:00,66.44999694824219
2024-10-18 17:30:00+00:00,66.38999938964844
2024-10-21 12:00:00+00:00,66.2692
2024-10-21 13:00:00+00:00,66.2692
2024-10-21 13:30:00+00:00,66.23989868164062
2024-10-21 14:30:00+00:00,65.98999786376953
2024-10-21 15:30:00+00:00,65.9271011352539
2024-10-21 16:30:00+00:00,65.97000122070312
2024-10-21 17:30:00+00:00,65.95999908447266
2024-10-21 18:30:00+00:00,65.91000366210938
2024-10-21 19:30:00+00:00,65.94499969482422
2024-10-22 11:00:00+00:00,66.18
