time,HYG
2024-04-24 14:30:00+00:00,76.42500305175781
2024-04-24 15:30:00+00:00,76.43000030517578
2024-04-24 16:30:00+00:00,76.4749984741211
2024-04-24 17:30:00+00:00,76.49500274658203
2024-04-24 18:30:00+00:00,76.58499908447266
2024-04-24 19:30:00+00:00,76.54499816894531
2024-04-24 20:00:00+00:00,76.48
2024-04-24 21:00:00+00:00,76.35
2024-04-24 22:00:00+00:00,76.35
2024-04-24 23:00:00+00:00,76.54
2024-04-25 10:00:00+00:00,76.54
2024-04-25 11:00:00+00:00,76.54
2024-04-25 12:00:00+00:00,76.48
2024-04-25 13:00:00+00:00,76.39
2024-04-25 13:30:00+00:00,76.11499786376953
2024-04-25 14:30:00+00:00,76.12999725341797
2024-04-25 15:30:00+00:00,76.19499969482422
2024-04-25 16:30:00+00:00,76.2249984741211
2024-04-25 17:30:00+00:00,76.19000244140625
2024-04-25 18:30:00+00:00,76.37000274658203
2024-04-25 19:30:00+00:00,76.38999938964844
2024-04-25 20:00:00+00:00,76.5
2024-04-25 21:00:00+00:00,76.38
2024-04-25 22:00:00+00:00,76.38
2024-04-25 23:00:00+00:00,76.34
2024-04-26 08:00:00+00:00,76.34
2024-04-26 09:00:00+00:00,76.73
2024-04-26 10:00:00+00:00,76.73
2024-04-26 11:00:00+00:00,76.0
2024-04-26 12:00:00+00:00,76.5
2024-04-26 13:00:00+00:00,76.39
2024-04-26 13:30:00+00:00,76.55000305175781
2024-04-26 14:30:00+00:00,76.59500122070312
2024-04-26 15:30:00+00:00,76.61499786376953
2024-04-26 16:30:00+00:00,76.61499786376953
2024-04-26 17:30:00+00:00,76.56500244140625
2024-04-26 18:30:00+00:00,76.62000274658203
2024-04-26 19:30:00+00:00,76.61000061035156
2024-04-26 20:00:00+00:00,76.61
2024-04-26 21:00:00+00:00,76.68
2024-04-26 22:00:00+00:00,76.5
2024-04-26 23:00:00+00:00,76.62
2024-04-29 11:00:00+00:00,76.61
2024-04-29 12:00:00+00:00,76.56
2024-04-29 13:00:00+00:00,76.72
2024-04-29 13:30:00+00:00,76.76000213623047
2024-04-29 14:30:00+00:00,76.76499938964844
2024-04-29 15:30:00+00:00,76.79000091552734
2024-04-29 16:30:00+00:00,76.79499816894531
2024-04-29 17:30:00+00:00,76.81999969482422
2024-04-29 18:30:00+00:00,76.7750015258789
2024-04-29 19:30:00+00:00,76.83999633789062
2024-04-29 20:00:00+00:00,76.81
2024-04-29 21:00:00+00:00,76.8092
2024-04-29 22:00:00+00:00,76.8
2024-04-29 23:00:00+00:00,76.8
2024-04-30 09:00:00+00:00,76.85
2024-04-30 10:00:00+00:00,76.85
2024-04-30 11:00:00+00:00,76.8
2024-04-30 12:00:00+00:00,76.91
2024-04-30 13:00:00+00:00,76.85
2024-04-30 13:30:00+00:00,76.61499786376953
2024-04-30 14:30:00+00:00,76.58499908447266
2024-04-30 15:30:00+00:00,76.56500244140625
2024-04-30 16:30:00+00:00,76.55000305175781
2024-04-30 17:30:00+00:00,76.55500030517578
2024-04-30 18:30:00+00:00,76.47000122070312
2024-04-30 19:30:00+00:00,76.36000061035156
2024-04-30 20:00:00+00:00,76.3194
2024-04-30 21:00:00+00:00,76.3
2024-04-30 22:00:00+00:00,76.2
2024-04-30 23:00:00+00:00,76.29
2024-05-01 08:00:00+00:00,75.89
2024-05-01 10:00:00+00:00,75.9
2024-05-01 11:00:00+00:00,75.88
2024-05-01 12:00:00+00:00,76.19
2024-05-01 13:00:00+00:00,75.76
2024-05-01 13:30:00+00:00,76.11000061035156
2024-05-01 14:30:00+00:00,76.13500213623047
2024-05-01 15:30:00+00:00,76.11499786376953
2024-05-01 16:30:00+00:00,76.08499908447266
2024-05-01 17:30:00+00:00,76.33499908447266
2024-05-01 18:30:00+00:00,76.49500274658203
2024-05-01 19:30:00+00:00,76.30000305175781
2024-05-01 20:00:00+00:00,76.3
2024-05-01 21:00:00+00:00,76.63
2024-05-01 22:00:00+00:00,76.2
2024-05-01 23:00:00+00:00,76.35
2024-05-02 08:00:00+00:00,76.68
2024-05-02 09:00:00+00:00,76.68
2024-05-02 11:00:00+00:00,76.45
2024-05-02 12:00:00+00:00,76.2077
2024-05-02 13:00:00+00:00,76.46
2024-05-02 13:30:00+00:00,76.48500061035156
2024-05-02 14:30:00+00:00,76.56999969482422
2024-05-02 15:30:00+00:00,76.6449966430664
2024-05-02 16:30:00+00:00,76.74500274658203
2024-05-02 17:30:00+00:00,76.71499633789062
2024-05-02 18:30:00+00:00,76.70999908447266
2024-05-02 19:30:00+00:00,76.74500274658203
2024-05-02 20:00:00+00:00,76.78
2024-05-02 21:00:00+00:00,76.85
2024-05-02 22:00:00+00:00,76.67
2024-05-02 23:00:00+00:00,76.98
2024-05-03 11:00:00+00:00,76.8
2024-05-03 12:00:00+00:00,76.8
2024-05-03 13:00:00+00:00,77.18
2024-05-03 13:30:00+00:00,77.0
2024-05-03 14:30:00+00:00,77.05000305175781
2024-05-03 15:30:00+00:00,77.08999633789062
2024-05-03 16:30:00+00:00,77.13999938964844
2024-05-03 17:30:00+00:00,77.11000061035156
2024-05-03 18:30:00+00:00,77.0999984741211
2024-05-03 19:30:00+00:00,77.05999755859375
2024-05-03 20:00:00+00:00,77.08
2024-05-03 21:00:00+00:00,77.15
2024-05-03 22:00:00+00:00,77.02
2024-05-03 23:00:00+00:00,77.01
2024-05-06 08:00:00+00:00,77.0
2024-05-06 09:00:00+00:00,77.0
2024-05-06 10:00:00+00:00,77.4
2024-05-06 11:00:00+00:00,77.03
2024-05-06 12:00:00+00:00,77.08
2024-05-06 13:00:00+00:00,77.08
2024-05-06 13:30:00+00:00,77.19000244140625
2024-05-06 14:30:00+00:00,77.13999938964844
2024-05-06 15:30:00+00:00,77.15499877929688
2024-05-06 16:30:00+00:00,77.19999694824219
2024-05-06 17:30:00+00:00,77.18499755859375
2024-05-06 18:30:00+00:00,77.1449966430664
2024-05-06 19:30:00+00:00,77.13500213623047
2024-05-06 20:00:00+00:00,77.16
2024-05-06 21:00:00+00:00,77.16
2024-05-06 22:00:00+00:00,77.16
2024-05-06 23:00:00+00:00,77.1696
2024-05-07 11:00:00+00:00,77.17
2024-05-07 12:00:00+00:00,77.25
2024-05-07 13:00:00+00:00,77.3
2024-05-07 13:30:00+00:00,77.20099639892578
2024-05-07 14:30:00+00:00,77.24500274658203
2024-05-07 15:30:00+00:00,77.19999694824219
2024-05-07 16:30:00+00:00,77.16000366210938
2024-05-07 17:30:00+00:00,77.08999633789062
2024-05-07 18:30:00+00:00,77.0999984741211
2024-05-07 19:30:00+00:00,77.16999816894531
2024-05-07 20:00:00+00:00,77.17
2024-05-07 21:00:00+00:00,77.1
2024-05-07 22:00:00+00:00,77.16
2024-05-07 23:00:00+00:00,77.16
2024-05-08 08:00:00+00:00,77.31
2024-05-08 09:00:00+00:00,77.18
2024-05-08 11:00:00+00:00,77.18
2024-05-08 12:00:00+00:00,77.21
2024-05-08 13:00:00+00:00,77.21
2024-05-08 13:30:00+00:00,77.05000305175781
2024-05-08 14:30:00+00:00,77.01499938964844
2024-05-08 15:30:00+00:00,77.0199966430664
2024-05-08 16:30:00+00:00,76.98999786376953
2024-05-08 17:30:00+00:00,76.98500061035156
2024-05-08 18:30:00+00:00,76.98999786376953
2024-05-08 19:30:00+00:00,77.00499725341797
2024-05-08 20:00:00+00:00,76.96
2024-05-08 21:00:00+00:00,76.9
2024-05-08 23:00:00+00:00,76.75
2024-05-09 12:00:00+00:00,77.0
2024-05-09 13:00:00+00:00,77.3
2024-05-09 13:30:00+00:00,76.98999786376953
2024-05-09 14:30:00+00:00,77.0
2024-05-09 15:30:00+00:00,76.91999816894531
2024-05-09 16:30:00+00:00,76.98500061035156
2024-05-09 17:30:00+00:00,76.98999786376953
2024-05-09 18:30:00+00:00,76.99500274658203
2024-05-09 19:30:00+00:00,77.04000091552734
2024-05-09 20:00:00+00:00,77.02
2024-05-09 21:00:00+00:00,77.02
2024-05-09 22:00:00+00:00,76.99
2024-05-09 23:00:00+00:00,76.99
2024-05-10 09:00:00+00:00,77.02
2024-05-10 10:00:00+00:00,77.02
2024-05-10 11:00:00+00:00,77.01
2024-05-10 12:00:00+00:00,77.02
2024-05-10 13:00:00+00:00,77.0
2024-05-10 13:30:00+00:00,76.8949966430664
2024-05-10 14:30:00+00:00,76.90499877929688
2024-05-10 15:30:00+00:00,76.8363037109375
2024-05-10 16:30:00+00:00,76.83499908447266
2024-05-10 17:30:00+00:00,76.8550033569336
2024-05-10 18:30:00+00:00,76.86499786376953
2024-05-10 19:30:00+00:00,76.8949966430664
2024-05-10 20:00:00+00:00,76.92
2024-05-10 21:00:00+00:00,77.562
2024-05-10 22:00:00+00:00,76.9
2024-05-10 23:00:00+00:00,76.9
2024-05-13 08:00:00+00:00,76.9
2024-05-13 11:00:00+00:00,76.9
2024-05-13 12:00:00+00:00,76.9
2024-05-13 13:00:00+00:00,76.6853
2024-05-13 13:30:00+00:00,77.00499725341797
2024-05-13 14:30:00+00:00,76.94499969482422
2024-05-13 15:30:00+00:00,76.91999816894531
2024-05-13 16:30:00+00:00,76.8949966430664
2024-05-13 17:30:00+00:00,76.91500091552734
2024-05-13 18:30:00+00:00,76.875
2024-05-13 19:30:00+00:00,76.88999938964844
2024-05-13 20:00:00+00:00,76.89
2024-05-13 21:00:00+00:00,76.8898
2024-05-13 22:00:00+00:00,76.89
2024-05-13 23:00:00+00:00,76.89
2024-05-14 08:00:00+00:00,76.96
2024-05-14 09:00:00+00:00,76.96
2024-05-14 11:00:00+00:00,76.96
2024-05-14 12:00:00+00:00,76.88
2024-05-14 13:00:00+00:00,76.88
2024-05-14 13:30:00+00:00,76.95500183105469
2024-05-14 14:30:00+00:00,76.99500274658203
2024-05-14 15:30:00+00:00,76.91010284423828
2024-05-14 16:30:00+00:00,76.91999816894531
2024-05-14 17:30:00+00:00,76.95500183105469
2024-05-14 18:30:00+00:00,77.01000213623047
2024-05-14 19:30:00+00:00,77.01110076904297
2024-05-14 20:00:00+00:00,76.97
2024-05-14 21:00:00+00:00,76.98
2024-05-14 22:00:00+00:00,76.8473
2024-05-14 23:00:00+00:00,77.09
2024-05-15 11:00:00+00:00,77.0
2024-05-15 12:00:00+00:00,76.91
2024-05-15 13:00:00+00:00,77.55
2024-05-15 13:30:00+00:00,77.29499816894531
2024-05-15 14:30:00+00:00,77.38500213623047
2024-05-15 15:30:00+00:00,77.4000015258789
2024-05-15 16:30:00+00:00,77.45500183105469
2024-05-15 17:30:00+00:00,77.38999938964844
2024-05-15 18:30:00+00:00,77.41500091552734
2024-05-15 19:30:00+00:00,77.44000244140625
2024-05-15 20:00:00+00:00,77.46
2024-05-15 21:00:00+00:00,77.46
2024-05-15 22:00:00+00:00,77.55
2024-05-15 23:00:00+00:00,77.54
2024-05-16 08:00:00+00:00,77.6
2024-05-16 10:00:00+00:00,77.6
2024-05-16 11:00:00+00:00,77.6
2024-05-16 12:00:00+00:00,77.46
2024-05-16 13:00:00+00:00,77.45
2024-05-16 13:30:00+00:00,77.37000274658203
2024-05-16 14:30:00+00:00,77.38500213623047
2024-05-16 15:30:00+00:00,77.33999633789062
2024-05-16 16:30:00+00:00,77.31999969482422
2024-05-16 17:30:00+00:00,77.32499694824219
2024-05-16 18:30:00+00:00,77.31500244140625
2024-05-16 19:30:00+00:00,77.26499938964844
2024-05-16 20:00:00+00:00,77.27
2024-05-16 21:00:00+00:00,77.27
2024-05-16 22:00:00+00:00,77.68
2024-05-16 23:00:00+00:00,77.68
2024-05-17 08:00:00+00:00,77.2
2024-05-17 09:00:00+00:00,77.2
2024-05-17 10:00:00+00:00,77.2
2024-05-17 11:00:00+00:00,77.2
2024-05-17 12:00:00+00:00,77.27
2024-05-17 13:00:00+00:00,77.29
2024-05-17 13:30:00+00:00,77.23500061035156
2024-05-17 14:30:00+00:00,77.24500274658203
2024-05-17 15:30:00+00:00,77.2300033569336
2024-05-17 16:30:00+00:00,77.23500061035156
2024-05-17 17:30:00+00:00,77.24500274658203
2024-05-17 18:30:00+00:00,77.25
2024-05-17 19:30:00+00:00,77.27999877929688
2024-05-17 20:00:00+00:00,77.25
2024-05-17 21:00:00+00:00,77.26
2024-05-17 22:00:00+00:00,77.25
2024-05-20 09:00:00+00:00,77.28
2024-05-20 10:00:00+00:00,77.85
2024-05-20 11:00:00+00:00,77.4
2024-05-20 13:00:00+00:00,77.34
2024-05-20 13:30:00+00:00,77.27989959716797
2024-05-20 14:30:00+00:00,77.2699966430664
2024-05-20 15:30:00+00:00,77.2750015258789
2024-05-20 16:30:00+00:00,77.2750015258789
2024-05-20 17:30:00+00:00,77.25499725341797
2024-05-20 18:30:00+00:00,77.26499938964844
2024-05-20 19:30:00+00:00,77.30999755859375
2024-05-20 20:00:00+00:00,77.29
2024-05-20 21:00:00+00:00,77.18
2024-05-20 22:00:00+00:00,77.31
2024-05-20 23:00:00+00:00,77.3
2024-05-21 10:00:00+00:00,77.3
2024-05-21 11:00:00+00:00,77.3
2024-05-21 12:00:00+00:00,77.32
2024-05-21 13:00:00+00:00,77.31
2024-05-21 13:30:00+00:00,77.375
2024-05-21 14:30:00+00:00,77.36499786376953
2024-05-21 15:30:00+00:00,77.30999755859375
2024-05-21 16:30:00+00:00,77.29499816894531
2024-05-21 17:30:00+00:00,77.30000305175781
2024-05-21 18:30:00+00:00,77.27999877929688
2024-05-21 19:30:00+00:00,77.26499938964844
2024-05-21 20:00:00+00:00,77.27
2024-05-21 21:00:00+00:00,77.261
2024-05-21 22:00:00+00:00,77.26
2024-05-21 23:00:00+00:00,77.24
2024-05-22 11:00:00+00:00,77.26
2024-05-22 12:00:00+00:00,77.5667
2024-05-22 13:00:00+00:00,77.25
2024-05-22 13:30:00+00:00,77.13500213623047
2024-05-22 14:30:00+00:00,77.12999725341797
2024-05-22 15:30:00+00:00,77.16999816894531
2024-05-22 16:30:00+00:00,77.16500091552734
2024-05-22 17:30:00+00:00,77.02999877929688
2024-05-22 18:30:00+00:00,77.05000305175781
2024-05-22 19:30:00+00:00,77.0999984741211
2024-05-22 20:00:00+00:00,77.2389
2024-05-22 21:00:00+00:00,77.14
2024-05-22 22:00:00+00:00,77.0
2024-05-23 09:00:00+00:00,77.14
2024-05-23 10:00:00+00:00,77.14
2024-05-23 11:00:00+00:00,77.01
2024-05-23 12:00:00+00:00,76.79
2024-05-23 13:30:00+00:00,76.97000122070312
2024-05-23 14:30:00+00:00,76.91000366210938
2024-05-23 15:30:00+00:00,76.94499969482422
2024-05-23 16:30:00+00:00,76.91999816894531
2024-05-23 17:30:00+00:00,76.84500122070312
2024-05-23 18:30:00+00:00,76.8550033569336
2024-05-23 19:30:00+00:00,76.83000183105469
2024-05-23 20:00:00+00:00,76.82
2024-05-23 21:00:00+00:00,76.675
2024-05-23 22:00:00+00:00,76.82
2024-05-23 23:00:00+00:00,76.82
2024-05-24 11:00:00+00:00,76.75
2024-05-24 12:00:00+00:00,76.8
2024-05-24 13:00:00+00:00,76.88
2024-05-24 13:30:00+00:00,76.97000122070312
2024-05-24 14:30:00+00:00,77.00499725341797
2024-05-24 15:30:00+00:00,77.05000305175781
2024-05-24 16:30:00+00:00,77.05000305175781
2024-05-24 17:30:00+00:00,77.06999969482422
2024-05-24 18:30:00+00:00,77.08000183105469
2024-05-24 19:30:00+00:00,77.0999984741211
2024-05-24 20:00:00+00:00,77.08
2024-05-24 21:00:00+00:00,77.08
2024-05-24 22:00:00+00:00,77.02
2024-05-28 08:00:00+00:00,77.28
2024-05-28 09:00:00+00:00,77.28
2024-05-28 10:00:00+00:00,77.28
2024-05-28 11:00:00+00:00,77.11
2024-05-28 12:00:00+00:00,77.1
2024-05-28 13:00:00+00:00,77.11
2024-05-28 13:30:00+00:00,77.06500244140625
2024-05-28 14:30:00+00:00,77.04000091552734
2024-05-28 15:30:00+00:00,77.0
2024-05-28 16:30:00+00:00,76.92500305175781
2024-05-28 17:30:00+00:00,76.83999633789062
2024-05-28 18:30:00+00:00,76.79000091552734
2024-05-28 19:30:00+00:00,76.80000305175781
2024-05-28 20:00:00+00:00,76.79
2024-05-28 21:00:00+00:00,77.09
2024-05-28 22:00:00+00:00,76.74
2024-05-28 23:00:00+00:00,76.74
2024-05-29 08:00:00+00:00,76.61
2024-05-29 09:00:00+00:00,76.8
2024-05-29 11:00:00+00:00,76.75
2024-05-29 12:00:00+00:00,76.53
2024-05-29 13:00:00+00:00,76.53
2024-05-29 13:30:00+00:00,76.61499786376953
2024-05-29 14:30:00+00:00,76.59500122070312
2024-05-29 15:30:00+00:00,76.56500244140625
2024-05-29 16:30:00+00:00,76.63500213623047
2024-05-29 17:30:00+00:00,76.58000183105469
2024-05-29 18:30:00+00:00,76.5999984741211
2024-05-29 19:30:00+00:00,76.56500244140625
2024-05-29 20:00:00+00:00,76.55
2024-05-29 21:00:00+00:00,76.5
2024-05-29 22:00:00+00:00,76.55
2024-05-29 23:00:00+00:00,76.5
2024-05-30 08:00:00+00:00,76.5
2024-05-30 09:00:00+00:00,76.55
2024-05-30 10:00:00+00:00,76.79
2024-05-30 11:00:00+00:00,76.55
2024-05-30 12:00:00+00:00,76.56
2024-05-30 13:00:00+00:00,76.7093
2024-05-30 13:30:00+00:00,76.76499938964844
2024-05-30 14:30:00+00:00,76.81749725341797
2024-05-30 15:30:00+00:00,76.80999755859375
2024-05-30 16:30:00+00:00,76.86000061035156
2024-05-30 17:30:00+00:00,76.8550033569336
2024-05-30 18:30:00+00:00,76.8550033569336
2024-05-30 19:30:00+00:00,76.8499984741211
2024-05-30 20:00:00+00:00,76.86
2024-05-30 21:00:00+00:00,76.74
2024-05-30 22:00:00+00:00,76.74
2024-05-31 10:00:00+00:00,76.86
2024-05-31 11:00:00+00:00,76.86
2024-05-31 12:00:00+00:00,77.11
2024-05-31 13:00:00+00:00,77.0
2024-05-31 13:30:00+00:00,77.00499725341797
2024-05-31 14:30:00+00:00,77.0199966430664
2024-05-31 15:30:00+00:00,76.98999786376953
2024-05-31 16:30:00+00:00,77.02999877929688
2024-05-31 17:30:00+00:00,77.05500030517578
2024-05-31 18:30:00+00:00,77.03500366210938
2024-05-31 19:30:00+00:00,77.12999725341797
2024-05-31 20:00:00+00:00,77.13
2024-05-31 21:00:00+00:00,77.18
2024-05-31 22:00:00+00:00,76.68
2024-06-03 09:00:00+00:00,77.18
2024-06-03 10:00:00+00:00,77.0
2024-06-03 11:00:00+00:00,77.3
2024-06-03 12:00:00+00:00,76.97
2024-06-03 13:00:00+00:00,77.0
2024-06-03 13:30:00+00:00,76.95500183105469
2024-06-03 14:30:00+00:00,76.94499969482422
2024-06-03 15:30:00+00:00,76.86499786376953
2024-06-03 16:30:00+00:00,76.9000015258789
2024-06-03 17:30:00+00:00,76.90499877929688
2024-06-03 18:30:00+00:00,76.93499755859375
2024-06-03 19:30:00+00:00,77.0
2024-06-03 20:00:00+00:00,77.01
2024-06-03 21:00:00+00:00,77.01
2024-06-03 22:00:00+00:00,77.1
2024-06-03 23:00:00+00:00,77.1
2024-06-04 08:00:00+00:00,77.01
2024-06-04 09:00:00+00:00,77.01
2024-06-04 10:00:00+00:00,77.01
2024-06-04 11:00:00+00:00,77.29
2024-06-04 12:00:00+00:00,77.25
2024-06-04 13:00:00+00:00,77.0
2024-06-04 13:30:00+00:00,77.0250015258789
2024-06-04 14:30:00+00:00,76.99500274658203
2024-06-04 15:30:00+00:00,76.95500183105469
2024-06-04 16:30:00+00:00,77.0
2024-06-04 17:30:00+00:00,77.05000305175781
2024-06-04 18:30:00+00:00,76.95999908447266
2024-06-04 19:30:00+00:00,76.94999694824219
2024-06-04 20:00:00+00:00,76.95
2024-06-04 21:00:00+00:00,76.95
2024-06-04 22:00:00+00:00,77.04
2024-06-04 23:00:00+00:00,76.97
2024-06-05 11:00:00+00:00,76.97
2024-06-05 12:00:00+00:00,76.76
2024-06-05 13:00:00+00:00,77.0
2024-06-05 13:30:00+00:00,77.08000183105469
2024-06-05 14:30:00+00:00,77.17500305175781
2024-06-05 15:30:00+00:00,77.16999816894531
2024-06-05 16:30:00+00:00,77.16500091552734
2024-06-05 17:30:00+00:00,77.16000366210938
2024-06-05 18:30:00+00:00,77.17500305175781
2024-06-05 19:30:00+00:00,77.19999694824219
2024-06-05 20:00:00+00:00,77.25
2024-06-05 21:00:00+00:00,77.22
2024-06-05 22:00:00+00:00,77.12
2024-06-06 10:00:00+00:00,77.22
2024-06-06 11:00:00+00:00,77.05
2024-06-06 12:00:00+00:00,77.25
2024-06-06 13:00:00+00:00,77.22
2024-06-06 13:30:00+00:00,77.1500015258789
2024-06-06 14:30:00+00:00,77.18000030517578
2024-06-06 15:30:00+00:00,77.125
2024-06-06 16:30:00+00:00,77.11000061035156
2024-06-06 17:30:00+00:00,77.06500244140625
2024-06-06 18:30:00+00:00,77.0999984741211
2024-06-06 19:30:00+00:00,77.09500122070312
2024-06-06 20:00:00+00:00,77.0529
2024-06-06 21:00:00+00:00,77.0529
2024-06-06 22:00:00+00:00,77.0
2024-06-06 23:00:00+00:00,77.0
2024-06-07 10:00:00+00:00,77.09
2024-06-07 11:00:00+00:00,77.0
2024-06-07 12:00:00+00:00,77.25
2024-06-07 13:00:00+00:00,76.98
2024-06-07 13:30:00+00:00,76.86499786376953
2024-06-07 14:30:00+00:00,76.87999725341797
2024-06-07 15:30:00+00:00,76.93000030517578
2024-06-07 16:30:00+00:00,76.9000015258789
2024-06-07 17:30:00+00:00,76.87999725341797
2024-06-07 18:30:00+00:00,76.87999725341797
2024-06-07 19:30:00+00:00,76.875
2024-06-07 20:00:00+00:00,76.85
2024-06-07 21:00:00+00:00,76.8
2024-06-07 22:00:00+00:00,76.84
2024-06-07 23:00:00+00:00,76.85
2024-06-10 08:00:00+00:00,77.0
2024-06-10 09:00:00+00:00,76.9
2024-06-10 10:00:00+00:00,76.9
2024-06-10 11:00:00+00:00,76.99
2024-06-10 12:00:00+00:00,77.0
2024-06-10 13:00:00+00:00,76.85
2024-06-10 13:30:00+00:00,76.8550033569336
2024-06-10 14:30:00+00:00,76.91000366210938
2024-06-10 15:30:00+00:00,76.93499755859375
2024-06-10 16:30:00+00:00,76.8949966430664
2024-06-10 17:30:00+00:00,76.9000015258789
2024-06-10 18:30:00+00:00,76.91500091552734
2024-06-10 19:30:00+00:00,76.97000122070312
2024-06-10 20:00:00+00:00,76.96
2024-06-10 21:00:00+00:00,77.03
2024-06-10 22:00:00+00:00,76.95
2024-06-11 08:00:00+00:00,77.25
2024-06-11 09:00:00+00:00,77.25
2024-06-11 10:00:00+00:00,77.25
2024-06-11 11:00:00+00:00,77.0
2024-06-11 13:00:00+00:00,76.96
2024-06-11 13:30:00+00:00,76.91999816894531
2024-06-11 14:30:00+00:00,76.94000244140625
2024-06-11 15:30:00+00:00,76.90499877929688
2024-06-11 16:30:00+00:00,76.94999694824219
2024-06-11 17:30:00+00:00,77.03500366210938
2024-06-11 18:30:00+00:00,77.0250015258789
2024-06-11 19:30:00+00:00,77.06500244140625
2024-06-11 20:00:00+00:00,77.06
2024-06-11 21:00:00+00:00,77.06
2024-06-11 22:00:00+00:00,77.19
2024-06-11 23:00:00+00:00,77.19
2024-06-12 12:00:00+00:00,77.06
2024-06-12 13:00:00+00:00,77.64
2024-06-12 13:30:00+00:00,77.54000091552734
2024-06-12 14:30:00+00:00,77.47000122070312
2024-06-12 15:30:00+00:00,77.49500274658203
2024-06-12 16:30:00+00:00,77.49230194091797
2024-06-12 17:30:00+00:00,77.48500061035156
2024-06-12 18:30:00+00:00,77.37000274658203
2024-06-12 19:30:00+00:00,77.3550033569336
2024-06-12 20:00:00+00:00,77.38
2024-06-12 21:00:00+00:00,77.37
2024-06-12 22:00:00+00:00,77.38
2024-06-13 09:00:00+00:00,77.55
2024-06-13 10:00:00+00:00,77.55
2024-06-13 11:00:00+00:00,77.5
2024-06-13 12:00:00+00:00,77.17
2024-06-13 13:00:00+00:00,77.56
2024-06-13 13:30:00+00:00,77.33999633789062
2024-06-13 14:30:00+00:00,77.32499694824219
2024-06-13 15:30:00+00:00,77.27999877929688
2024-06-13 16:30:00+00:00,77.33999633789062
2024-06-13 17:30:00+00:00,77.33000183105469
2024-06-13 18:30:00+00:00,77.33999633789062
2024-06-13 19:30:00+00:00,77.33000183105469
2024-06-13 20:00:00+00:00,77.36
2024-06-13 21:00:00+00:00,77.34
2024-06-13 22:00:00+00:00,77.33
2024-06-13 23:00:00+00:00,78.0
2024-06-14 12:00:00+00:00,77.6
2024-06-14 13:00:00+00:00,77.22
2024-06-14 13:30:00+00:00,77.11000061035156
2024-06-14 14:30:00+00:00,76.9800033569336
2024-06-14 15:30:00+00:00,76.99500274658203
2024-06-14 16:30:00+00:00,77.01499938964844
2024-06-14 17:30:00+00:00,76.95999908447266
2024-06-14 18:30:00+00:00,76.98500061035156
2024-06-14 19:30:00+00:00,77.04000091552734
2024-06-14 20:00:00+00:00,77.09
2024-06-14 21:00:00+00:00,77.0887
2024-06-14 22:00:00+00:00,76.95
2024-06-14 23:00:00+00:00,77.0
2024-06-17 09:00:00+00:00,77.1
2024-06-17 10:00:00+00:00,77.1
2024-06-17 11:00:00+00:00,77.1
2024-06-17 12:00:00+00:00,77.1
2024-06-17 13:00:00+00:00,76.98
2024-06-17 13:30:00+00:00,76.95500183105469
2024-06-17 14:30:00+00:00,77.01499938964844
2024-06-17 15:30:00+00:00,77.0999984741211
2024-06-17 16:30:00+00:00,77.09500122070312
2024-06-17 17:30:00+00:00,77.16000366210938
2024-06-17 18:30:00+00:00,77.13999938964844
2024-06-17 19:30:00+00:00,77.12000274658203
2024-06-17 20:00:00+00:00,77.11
2024-06-17 21:00:00+00:00,77.2833
2024-06-17 22:00:00+00:00,77.33
2024-06-17 23:00:00+00:00,77.11
2024-06-18 10:00:00+00:00,77.05
2024-06-18 11:00:00+00:00,77.05
2024-06-18 12:00:00+00:00,77.24
2024-06-18 13:00:00+00:00,77.4
2024-06-18 13:30:00+00:00,77.30000305175781
2024-06-18 14:30:00+00:00,77.30999755859375
2024-06-18 15:30:00+00:00,77.36499786376953
2024-06-18 16:30:00+00:00,77.3499984741211
2024-06-18 17:30:00+00:00,77.31500244140625
2024-06-18 18:30:00+00:00,77.3550033569336
2024-06-18 19:30:00+00:00,77.3499984741211
2024-06-18 20:00:00+00:00,77.38
2024-06-18 21:00:00+00:00,77.45
2024-06-18 22:00:00+00:00,77.42
2024-06-18 23:00:00+00:00,77.565
2024-06-20 12:00:00+00:00,77.16
2024-06-20 13:00:00+00:00,77.37
2024-06-20 13:30:00+00:00,77.19999694824219
2024-06-20 14:30:00+00:00,77.18499755859375
2024-06-20 15:30:00+00:00,77.16999816894531
2024-06-20 16:30:00+00:00,77.18499755859375
2024-06-20 17:30:00+00:00,77.26499938964844
2024-06-20 18:30:00+00:00,77.27999877929688
2024-06-20 19:30:00+00:00,77.28500366210938
2024-06-20 20:00:00+00:00,77.3
2024-06-20 21:00:00+00:00,77.3
2024-06-20 22:00:00+00:00,77.2
2024-06-20 23:00:00+00:00,77.4228
2024-06-21 11:00:00+00:00,77.3
2024-06-21 12:00:00+00:00,77.34
2024-06-21 13:00:00+00:00,77.34
2024-06-21 13:30:00+00:00,77.32499694824219
2024-06-21 14:30:00+00:00,77.33000183105469
2024-06-21 15:30:00+00:00,77.32499694824219
2024-06-21 16:30:00+00:00,77.30999755859375
2024-06-21 17:30:00+00:00,77.36000061035156
2024-06-21 18:30:00+00:00,77.36499786376953
2024-06-21 19:30:00+00:00,77.38999938964844
2024-06-21 20:00:00+00:00,77.35
2024-06-21 21:00:00+00:00,77.5831
2024-06-21 22:00:00+00:00,77.29
2024-06-21 23:00:00+00:00,77.29
2024-06-24 09:00:00+00:00,77.2
2024-06-24 10:00:00+00:00,77.39
