time,GDXJ
2026-04-06 11:00:00+00:00,123.11
2026-04-06 11:05:00+00:00,122.43
2026-04-06 11:10:00+00:00,123.44
2026-04-06 11:15:00+00:00,123.2544
2026-04-06 11:20:00+00:00,122.57
2026-04-06 11:30:00+00:00,122.5
2026-04-06 11:35:00+00:00,122.5
2026-04-06 11:40:00+00:00,123.1305
2026-04-06 11:45:00+00:00,123.05
2026-04-06 11:50:00+00:00,123.05
2026-04-06 11:55:00+00:00,122.67
2026-04-06 12:00:00+00:00,122.66
2026-04-06 12:05:00+00:00,122.61
2026-04-06 12:10:00+00:00,122.64
2026-04-06 12:15:00+00:00,122.72
2026-04-06 12:20:00+00:00,122.73
2026-04-06 12:25:00+00:00,122.55
2026-04-06 12:30:00+00:00,122.79
2026-04-06 12:35:00+00:00,122.79
2026-04-06 12:45:00+00:00,123.0
2026-04-06 12:50:00+00:00,123.0
2026-04-06 12:55:00+00:00,122.73
2026-04-06 13:00:00+00:00,122.42
2026-04-06 13:05:00+00:00,121.96
2026-04-06 13:10:00+00:00,121.93
2026-04-06 13:30:00+00:00,122.29000091552734
2026-04-06 13:35:00+00:00,122.01499938964844
2026-04-06 13:40:00+00:00,121.17060089111328
2026-04-06 13:45:00+00:00,120.97000122070312
2026-04-06 13:50:00+00:00,121.86000061035156
2026-04-06 13:55:00+00:00,121.91500091552734
2026-04-06 14:00:00+00:00,120.91000366210938
2026-04-06 14:05:00+00:00,121.47000122070312
2026-04-06 14:10:00+00:00,121.19999694824219
2026-04-06 14:15:00+00:00,121.25
2026-04-06 14:20:00+00:00,121.44999694824219
2026-04-06 14:25:00+00:00,121.4000015258789
2026-04-06 14:30:00+00:00,121.47000122070312
2026-04-06 14:35:00+00:00,121.36000061035156
2026-04-06 14:40:00+00:00,121.30000305175781
2026-04-06 14:45:00+00:00,121.45999908447266
2026-04-06 14:50:00+00:00,121.95999908447266
2026-04-06 14:55:00+00:00,122.45500183105469
2026-04-06 15:00:00+00:00,122.00499725341797
2026-04-06 15:05:00+00:00,121.61000061035156
2026-04-06 15:10:00+00:00,121.33999633789062
2026-04-06 15:15:00+00:00,121.4000015258789
2026-04-06 15:20:00+00:00,121.5
2026-04-06 15:25:00+00:00,121.73999786376953
2026-04-06 15:30:00+00:00,121.81999969482422
2026-04-06 15:35:00+00:00,121.26000213623047
2026-04-06 15:40:00+00:00,121.2300033569336
2026-04-06 15:45:00+00:00,121.31999969482422
2026-04-06 15:50:00+00:00,121.58999633789062
2026-04-06 15:55:00+00:00,121.88999938964844
2026-04-06 16:00:00+00:00,121.7699966430664
2026-04-06 16:05:00+00:00,121.6500015258789
2026-04-06 16:10:00+00:00,121.62999725341797
2026-04-06 16:15:00+00:00,121.62000274658203
2026-04-06 16:20:00+00:00,121.68000030517578
2026-04-06 16:25:00+00:00,121.69000244140625
2026-04-06 16:30:00+00:00,121.7300033569336
2026-04-06 16:35:00+00:00,121.9000015258789
2026-04-06 16:40:00+00:00,121.8949966430664
2026-04-06 16:45:00+00:00,121.91999816894531
2026-04-06 16:50:00+00:00,121.86000061035156
2026-04-06 16:55:00+00:00,121.56999969482422
2026-04-06 17:00:00+00:00,121.33000183105469
2026-04-06 17:05:00+00:00,121.2699966430664
2026-04-06 17:10:00+00:00,120.81999969482422
2026-04-06 17:15:00+00:00,120.9800033569336
2026-04-06 17:20:00+00:00,121.26000213623047
2026-04-06 17:25:00+00:00,121.43499755859375
2026-04-06 17:30:00+00:00,121.625
2026-04-06 17:35:00+00:00,121.6500015258789
2026-04-06 17:40:00+00:00,121.63500213623047
2026-04-06 17:45:00+00:00,121.42500305175781
2026-04-06 17:50:00+00:00,121.62999725341797
2026-04-06 17:55:00+00:00,121.3499984741211
2026-04-06 18:00:00+00:00,121.25
2026-04-06 18:05:00+00:00,121.1449966430664
2026-04-06 18:10:00+00:00,121.58999633789062
2026-04-06 18:15:00+00:00,121.93499755859375
2026-04-06 18:20:00+00:00,121.95999908447266
2026-04-06 18:25:00+00:00,121.99500274658203
2026-04-06 18:30:00+00:00,121.88999938964844
2026-04-06 18:35:00+00:00,121.73999786376953
2026-04-06 18:40:00+00:00,121.63500213623047
2026-04-06 18:45:00+00:00,121.55000305175781
2026-04-06 18:50:00+00:00,121.6500015258789
2026-04-06 18:55:00+00:00,121.98999786376953
2026-04-06 19:00:00+00:00,121.91000366210938
2026-04-06 19:05:00+00:00,121.71499633789062
2026-04-06 19:10:00+00:00,121.69000244140625
2026-04-06 19:15:00+00:00,121.53500366210938
2026-04-06 19:20:00+00:00,121.48999786376953
2026-04-06 19:25:00+00:00,121.58000183105469
2026-04-06 19:30:00+00:00,121.65499877929688
2026-04-06 19:35:00+00:00,121.6500015258789
2026-04-06 19:40:00+00:00,121.66500091552734
2026-04-06 19:45:00+00:00,121.81999969482422
2026-04-06 19:50:00+00:00,121.37000274658203
2026-04-06 19:55:00+00:00,121.19999694824219
2026-04-06 20:00:00+00:00,121.22
2026-04-06 20:05:00+00:00,121.1827
2026-04-06 20:10:00+00:00,121.19
2026-04-06 20:15:00+00:00,121.0801
2026-04-06 20:25:00+00:00,121.0801
2026-04-06 20:30:00+00:00,121.16
2026-04-06 20:35:00+00:00,121.14
2026-04-06 20:40:00+00:00,121.14
2026-04-06 20:45:00+00:00,121.16
2026-04-06 20:50:00+00:00,121.25
2026-04-06 20:55:00+00:00,121.24
2026-04-06 21:00:00+00:00,121.1
2026-04-06 21:05:00+00:00,121.1
2026-04-06 21:20:00+00:00,121.14
2026-04-06 21:25:00+00:00,121.26
2026-04-06 21:40:00+00:00,121.17
2026-04-06 21:50:00+00:00,121.18
2026-04-06 22:05:00+00:00,121.43
2026-04-06 22:10:00+00:00,121.48
2026-04-06 22:20:00+00:00,121.48
2026-04-06 22:25:00+00:00,121.48
2026-04-06 22:40:00+00:00,121.24
2026-04-06 22:45:00+00:00,121.68
2026-04-06 22:50:00+00:00,121.68
2026-04-06 22:55:00+00:00,121.45
2026-04-06 23:05:00+00:00,121.45
2026-04-06 23:10:00+00:00,121.04
2026-04-06 23:20:00+00:00,121.18
2026-04-06 23:25:00+00:00,121.18
2026-04-06 23:30:00+00:00,121.18
2026-04-06 23:35:00+00:00,121.16
2026-04-06 23:40:00+00:00,121.16
2026-04-06 23:45:00+00:00,120.9691
2026-04-06 23:50:00+00:00,121.44
2026-04-06 23:55:00+00:00,121.5603
2026-04-07 08:00:00+00:00,121.44
2026-04-07 08:05:00+00:00,121.17
2026-04-07 08:10:00+00:00,121.66
2026-04-07 08:15:00+00:00,121.48
2026-04-07 08:20:00+00:00,122.62
2026-04-07 08:25:00+00:00,122.34
2026-04-07 08:30:00+00:00,122.56
2026-04-07 08:35:00+00:00,122.44
2026-04-07 08:40:00+00:00,122.25
2026-04-07 08:45:00+00:00,122.54
2026-04-07 08:50:00+00:00,122.45
2026-04-07 08:55:00+00:00,122.41
2026-04-07 09:00:00+00:00,122.47
2026-04-07 09:05:00+00:00,122.55
2026-04-07 09:10:00+00:00,122.53
2026-04-07 09:15:00+00:00,122.75
2026-04-07 09:20:00+00:00,122.66
2026-04-07 09:25:00+00:00,122.48
2026-04-07 09:30:00+00:00,122.66
2026-04-07 09:35:00+00:00,122.53
2026-04-07 09:40:00+00:00,122.17
2026-04-07 09:45:00+00:00,122.21
2026-04-07 09:50:00+00:00,122.22
2026-04-07 09:55:00+00:00,122.29
2026-04-07 10:05:00+00:00,121.95
2026-04-07 10:10:00+00:00,121.85
2026-04-07 10:15:00+00:00,122.03
2026-04-07 10:25:00+00:00,121.69
2026-04-07 10:30:00+00:00,121.62
2026-04-07 10:40:00+00:00,121.33
2026-04-07 10:45:00+00:00,120.96
2026-04-07 10:50:00+00:00,120.74
2026-04-07 10:55:00+00:00,120.91
2026-04-07 11:00:00+00:00,120.89
2026-04-07 11:05:00+00:00,121.02
2026-04-07 11:10:00+00:00,120.37
2026-04-07 11:15:00+00:00,120.85
2026-04-07 11:20:00+00:00,120.92
2026-04-07 11:25:00+00:00,120.87
2026-04-07 11:30:00+00:00,120.83
2026-04-07 11:35:00+00:00,120.89
2026-04-07 11:40:00+00:00,120.89
2026-04-07 11:45:00+00:00,121.04
2026-04-07 11:50:00+00:00,121.13
2026-04-07 11:55:00+00:00,121.05
2026-04-07 12:00:00+00:00,121.07
2026-04-07 12:05:00+00:00,121.15
2026-04-07 12:10:00+00:00,120.77
2026-04-07 12:15:00+00:00,120.82
2026-04-07 12:20:00+00:00,121.31
2026-04-07 12:25:00+00:00,121.2577
2026-04-07 12:30:00+00:00,121.2
2026-04-07 12:35:00+00:00,121.39
2026-04-07 12:40:00+00:00,121.18
2026-04-07 12:45:00+00:00,120.7
2026-04-07 12:50:00+00:00,121.1
2026-04-07 12:55:00+00:00,121.2
2026-04-07 13:00:00+00:00,121.14
2026-04-07 13:05:00+00:00,121.1641
2026-04-07 13:10:00+00:00,121.16
2026-04-07 13:30:00+00:00,121.26499938964844
2026-04-07 13:35:00+00:00,120.6449966430664
2026-04-07 13:40:00+00:00,120.40499877929688
2026-04-07 13:45:00+00:00,120.62000274658203
2026-04-07 13:50:00+00:00,120.72000122070312
2026-04-07 13:55:00+00:00,120.23999786376953
2026-04-07 14:00:00+00:00,118.76000213623047
2026-04-07 14:05:00+00:00,118.4000015258789
2026-04-07 14:10:00+00:00,118.80999755859375
2026-04-07 14:15:00+00:00,118.79499816894531
2026-04-07 14:20:00+00:00,120.06999969482422
2026-04-07 14:25:00+00:00,120.73999786376953
2026-04-07 14:30:00+00:00,121.30000305175781
2026-04-07 14:35:00+00:00,120.9800033569336
2026-04-07 14:40:00+00:00,120.33999633789062
2026-04-07 14:45:00+00:00,120.91999816894531
2026-04-07 14:50:00+00:00,120.8479995727539
2026-04-07 14:55:00+00:00,120.2699966430664
2026-04-07 15:00:00+00:00,119.625
2026-04-07 15:05:00+00:00,119.69000244140625
2026-04-07 15:10:00+00:00,119.93000030517578
2026-04-07 15:15:00+00:00,120.58000183105469
2026-04-07 15:20:00+00:00,120.29000091552734
2026-04-07 15:25:00+00:00,120.81999969482422
2026-04-07 15:30:00+00:00,120.70999908447266
2026-04-07 15:35:00+00:00,120.05000305175781
2026-04-07 15:40:00+00:00,119.66000366210938
2026-04-07 15:45:00+00:00,119.98999786376953
2026-04-07 15:50:00+00:00,120.18000030517578
2026-04-07 15:55:00+00:00,120.5999984741211
2026-04-07 16:00:00+00:00,121.0
2026-04-07 16:05:00+00:00,120.42500305175781
2026-04-07 16:10:00+00:00,120.45999908447266
2026-04-07 16:15:00+00:00,120.26499938964844
2026-04-07 16:20:00+00:00,120.5
2026-04-07 16:25:00+00:00,120.62999725341797
2026-04-07 16:30:00+00:00,120.55999755859375
2026-04-07 16:35:00+00:00,120.19000244140625
2026-04-07 16:40:00+00:00,120.27999877929688
2026-04-07 16:45:00+00:00,120.4000015258789
2026-04-07 16:50:00+00:00,120.44999694824219
2026-04-07 16:55:00+00:00,120.20999908447266
2026-04-07 17:00:00+00:00,120.79000091552734
2026-04-07 17:05:00+00:00,120.6500015258789
2026-04-07 17:10:00+00:00,120.63999938964844
2026-04-07 17:15:00+00:00,120.41999816894531
2026-04-07 17:20:00+00:00,120.51000213623047
2026-04-07 17:25:00+00:00,120.52999877929688
2026-04-07 17:30:00+00:00,121.18009948730469
2026-04-07 17:35:00+00:00,121.91999816894531
2026-04-07 17:40:00+00:00,121.68000030517578
2026-04-07 17:45:00+00:00,121.80000305175781
2026-04-07 17:50:00+00:00,121.64669799804688
2026-04-07 17:55:00+00:00,121.47000122070312
2026-04-07 18:00:00+00:00,121.5199966430664
2026-04-07 18:05:00+00:00,121.41999816894531
2026-04-07 18:10:00+00:00,121.48999786376953
2026-04-07 18:15:00+00:00,121.62999725341797
2026-04-07 18:20:00+00:00,121.49919891357422
2026-04-07 18:25:00+00:00,121.5199966430664
2026-04-07 18:30:00+00:00,121.62000274658203
2026-04-07 18:35:00+00:00,121.27999877929688
2026-04-07 18:40:00+00:00,121.13999938964844
2026-04-07 18:45:00+00:00,120.80999755859375
2026-04-07 18:50:00+00:00,120.72000122070312
2026-04-07 18:55:00+00:00,120.51000213623047
2026-04-07 19:00:00+00:00,120.66999816894531
2026-04-07 19:05:00+00:00,120.75
2026-04-07 19:10:00+00:00,120.91999816894531
2026-04-07 19:15:00+00:00,122.19000244140625
2026-04-07 19:20:00+00:00,121.94999694824219
2026-04-07 19:25:00+00:00,121.7300033569336
2026-04-07 19:30:00+00:00,121.62999725341797
2026-04-07 19:35:00+00:00,121.51000213623047
2026-04-07 19:40:00+00:00,121.66500091552734
2026-04-07 19:45:00+00:00,122.33999633789062
2026-04-07 19:50:00+00:00,122.62000274658203
2026-04-07 19:55:00+00:00,122.9000015258789
2026-04-07 20:00:00+00:00,122.91
2026-04-07 20:05:00+00:00,123.11
2026-04-07 20:10:00+00:00,123.33
2026-04-07 20:15:00+00:00,123.34
2026-04-07 20:20:00+00:00,123.3
2026-04-07 20:25:00+00:00,123.32
2026-04-07 20:30:00+00:00,123.32
2026-04-07 20:35:00+00:00,123.33
2026-04-07 20:40:00+00:00,123.31
2026-04-07 20:45:00+00:00,123.56
2026-04-07 20:50:00+00:00,123.41
2026-04-07 20:55:00+00:00,123.3
2026-04-07 21:00:00+00:00,123.4
2026-04-07 21:05:00+00:00,123.445
2026-04-07 21:10:00+00:00,123.4
2026-04-07 21:15:00+00:00,123.27
2026-04-07 21:20:00+00:00,123.4
2026-04-07 21:25:00+00:00,123.4588
2026-04-07 21:30:00+00:00,123.3599
2026-04-07 21:35:00+00:00,123.3595
2026-04-07 21:40:00+00:00,123.36
2026-04-07 21:45:00+00:00,123.36
2026-04-07 21:50:00+00:00,123.3457
2026-04-07 21:55:00+00:00,123.36
2026-04-07 22:00:00+00:00,123.74
2026-04-07 22:05:00+00:00,124.18
2026-04-07 22:10:00+00:00,124.462
2026-04-07 22:15:00+00:00,124.3228
2026-04-07 22:20:00+00:00,123.87
2026-04-07 22:25:00+00:00,124.0
2026-04-07 22:30:00+00:00,123.86
2026-04-07 22:35:00+00:00,125.77
2026-04-07 22:40:00+00:00,126.5
2026-04-07 22:45:00+00:00,125.593
2026-04-07 22:50:00+00:00,127.0
2026-04-07 22:55:00+00:00,129.49
2026-04-07 23:00:00+00:00,131.01
2026-04-07 23:05:00+00:00,129.93
2026-04-07 23:10:00+00:00,128.54
2026-04-07 23:15:00+00:00,128.5781
2026-04-07 23:20:00+00:00,129.89
2026-04-07 23:25:00+00:00,130.0
2026-04-07 23:30:00+00:00,129.49
2026-04-07 23:35:00+00:00,129.53
2026-04-07 23:40:00+00:00,129.13
2026-04-07 23:45:00+00:00,129.25
2026-04-07 23:50:00+00:00,129.21
2026-04-07 23:55:00+00:00,129.75
2026-04-08 08:00:00+00:00,131.22
2026-04-08 08:05:00+00:00,131.21
2026-04-08 08:10:00+00:00,131.47
2026-04-08 08:15:00+00:00,131.61
2026-04-08 08:20:00+00:00,131.2
2026-04-08 08:25:00+00:00,131.17
2026-04-08 08:30:00+00:00,131.11
2026-04-08 08:35:00+00:00,131.22
2026-04-08 08:40:00+00:00,130.91
2026-04-08 08:45:00+00:00,131.11
2026-04-08 08:50:00+00:00,131.1
2026-04-08 08:55:00+00:00,130.98
2026-04-08 09:00:00+00:00,131.13
2026-04-08 09:05:00+00:00,131.15
2026-04-08 09:10:00+00:00,131.4
2026-04-08 09:15:00+00:00,131.31
2026-04-08 09:20:00+00:00,131.43
2026-04-08 09:25:00+00:00,131.32
2026-04-08 09:30:00+00:00,131.14
2026-04-08 09:35:00+00:00,131.25
2026-04-08 09:40:00+00:00,130.85
2026-04-08 09:45:00+00:00,130.8
2026-04-08 09:50:00+00:00,130.81
2026-04-08 09:55:00+00:00,130.65
2026-04-08 10:00:00+00:00,130.62
2026-04-08 10:05:00+00:00,130.64
2026-04-08 10:10:00+00:00,130.64
2026-04-08 10:15:00+00:00,130.56
2026-04-08 10:20:00+00:00,130.62
2026-04-08 10:25:00+00:00,130.84
2026-04-08 10:30:00+00:00,130.73
2026-04-08 10:35:00+00:00,130.83
2026-04-08 10:40:00+00:00,130.85
2026-04-08 10:45:00+00:00,131.14
2026-04-08 10:50:00+00:00,130.97
2026-04-08 10:55:00+00:00,131.03
2026-04-08 11:00:00+00:00,130.52
2026-04-08 11:05:00+00:00,130.77
2026-04-08 11:10:00+00:00,130.9
2026-04-08 11:15:00+00:00,130.86
2026-04-08 11:20:00+00:00,131.08
2026-04-08 11:25:00+00:00,131.4
2026-04-08 11:30:00+00:00,131.25
2026-04-08 11:35:00+00:00,131.2
2026-04-08 11:40:00+00:00,131.18
2026-04-08 11:45:00+00:00,131.4999
2026-04-08 11:50:00+00:00,131.65
2026-04-08 11:55:00+00:00,131.59
2026-04-08 12:00:00+00:00,131.65
2026-04-08 12:05:00+00:00,131.76
2026-04-08 12:10:00+00:00,131.89
2026-04-08 12:15:00+00:00,131.63
2026-04-08 12:20:00+00:00,130.85
2026-04-08 12:25:00+00:00,131.18
2026-04-08 12:30:00+00:00,131.37
2026-04-08 12:35:00+00:00,131.31
2026-04-08 12:40:00+00:00,131.1796
2026-04-08 12:45:00+00:00,131.15
2026-04-08 12:50:00+00:00,131.36
2026-04-08 12:55:00+00:00,131.28
2026-04-08 13:00:00+00:00,131.28
2026-04-08 13:05:00+00:00,131.31
2026-04-08 13:10:00+00:00,131.07
2026-04-08 13:30:00+00:00,130.64500427246094
2026-04-08 13:35:00+00:00,129.25999450683594
2026-04-08 13:40:00+00:00,128.7100067138672
2026-04-08 13:45:00+00:00,129.77999877929688
2026-04-08 13:50:00+00:00,128.75999450683594
2026-04-08 13:55:00+00:00,129.01499938964844
2026-04-08 14:00:00+00:00,129.52999877929688
2026-04-08 14:05:00+00:00,129.2899932861328
2026-04-08 14:10:00+00:00,129.5399932861328
2026-04-08 14:15:00+00:00,129.30999755859375
2026-04-08 14:20:00+00:00,129.10000610351562
2026-04-08 14:25:00+00:00,128.77000427246094
2026-04-08 14:30:00+00:00,128.03500366210938
2026-04-08 14:35:00+00:00,128.14999389648438
2026-04-08 14:40:00+00:00,127.80999755859375
2026-04-08 14:45:00+00:00,127.2300033569336
2026-04-08 14:50:00+00:00,127.18000030517578
2026-04-08 14:55:00+00:00,126.73500061035156
2026-04-08 15:00:00+00:00,126.97000122070312
2026-04-08 15:05:00+00:00,126.43000030517578
2026-04-08 15:10:00+00:00,127.0250015258789
2026-04-08 15:15:00+00:00,127.63500213623047
2026-04-08 15:20:00+00:00,127.6500015258789
2026-04-08 15:25:00+00:00,127.98999786376953
2026-04-08 15:30:00+00:00,128.0800018310547
2026-04-08 15:35:00+00:00,128.39999389648438
2026-04-08 15:40:00+00:00,128.27000427246094
2026-04-08 15:45:00+00:00,128.6750030517578
2026-04-08 15:50:00+00:00,128.86000061035156
2026-04-08 15:55:00+00:00,129.0
2026-04-08 16:00:00+00:00,129.0399932861328
2026-04-08 16:05:00+00:00,128.90499877929688
2026-04-08 16:10:00+00:00,128.5
2026-04-08 16:15:00+00:00,127.9749984741211
2026-04-08 16:20:00+00:00,128.00999450683594
2026-04-08 16:25:00+00:00,127.7699966430664
2026-04-08 16:30:00+00:00,128.02999877929688
2026-04-08 16:35:00+00:00,128.10499572753906
2026-04-08 16:40:00+00:00,128.27999877929688
2026-04-08 16:45:00+00:00,128.52999877929688
2026-04-08 16:50:00+00:00,128.3000030517578
2026-04-08 16:55:00+00:00,128.27999877929688
2026-04-08 17:00:00+00:00,128.36749267578125
2026-04-08 17:05:00+00:00,128.0399932861328
2026-04-08 17:10:00+00:00,128.1199951171875
2026-04-08 17:15:00+00:00,127.77999877929688
2026-04-08 17:20:00+00:00,127.7300033569336
2026-04-08 17:25:00+00:00,127.8499984741211
2026-04-08 17:30:00+00:00,127.63819885253906
2026-04-08 17:35:00+00:00,127.4749984741211
2026-04-08 17:40:00+00:00,127.41500091552734
2026-04-08 17:45:00+00:00,127.61000061035156
2026-04-08 17:50:00+00:00,127.68000030517578
2026-04-08 17:55:00+00:00,127.8511962890625
2026-04-08 18:00:00+00:00,127.81999969482422
2026-04-08 18:05:00+00:00,127.94999694824219
2026-04-08 18:10:00+00:00,127.8499984741211
2026-04-08 18:15:00+00:00,127.19000244140625
2026-04-08 18:20:00+00:00,126.92500305175781
2026-04-08 18:25:00+00:00,126.95099639892578
2026-04-08 18:30:00+00:00,126.63999938964844
2026-04-08 18:35:00+00:00,126.2699966430664
2026-04-08 18:40:00+00:00,125.66000366210938
2026-04-08 18:45:00+00:00,125.55999755859375
2026-04-08 18:50:00+00:00,125.48500061035156
2026-04-08 18:55:00+00:00,125.13999938964844
2026-04-08 19:00:00+00:00,125.03500366210938
2026-04-08 19:05:00+00:00,125.5
2026-04-08 19:10:00+00:00,126.07589721679688
2026-04-08 19:15:00+00:00,125.94000244140625
2026-04-08 19:20:00+00:00,126.0
2026-04-08 19:25:00+00:00,125.9000015258789
2026-04-08 19:30:00+00:00,126.26499938964844
2026-04-08 19:35:00+00:00,126.29000091552734
2026-04-08 19:40:00+00:00,126.22000122070312
2026-04-08 19:45:00+00:00,126.58000183105469
2026-04-08 19:50:00+00:00,127.0
2026-04-08 19:55:00+00:00,127.30999755859375
2026-04-08 20:00:00+00:00,127.25
2026-04-08 20:05:00+00:00,127.3
2026-04-08 20:10:00+00:00,127.3
2026-04-08 20:15:00+00:00,127.35
2026-04-08 20:20:00+00:00,127.6
2026-04-08 20:25:00+00:00,127.6
2026-04-08 20:30:00+00:00,127.4
2026-04-08 20:35:00+00:00,127.39
2026-04-08 20:40:00+00:00,127.43
2026-04-08 20:45:00+00:00,127.41
2026-04-08 20:50:00+00:00,127.45
2026-04-08 20:55:00+00:00,126.8
2026-04-08 21:00:00+00:00,127.5
2026-04-08 21:05:00+00:00,126.8596
2026-04-08 21:10:00+00:00,126.8596
2026-04-08 21:20:00+00:00,127.7
2026-04-08 21:25:00+00:00,127.05
2026-04-08 21:30:00+00:00,126.01
2026-04-08 21:35:00+00:00,126.99
2026-04-08 21:40:00+00:00,126.64
2026-04-08 21:45:00+00:00,126.64
2026-04-08 21:55:00+00:00,126.64
2026-04-08 22:00:00+00:00,126.5191
2026-04-08 22:05:00+00:00,126.82
2026-04-08 22:10:00+00:00,127.2992
2026-04-08 22:20:00+00:00,126.43
2026-04-08 22:25:00+00:00,126.55
2026-04-08 22:35:00+00:00,126.64
2026-04-08 22:40:00+00:00,126.8
2026-04-08 22:45:00+00:00,126.7
2026-04-08 22:50:00+00:00,126.69
2026-04-08 22:55:00+00:00,126.65
2026-04-08 23:00:00+00:00,126.61
2026-04-08 23:05:00+00:00,126.48
2026-04-08 23:10:00+00:00,126.65
2026-04-08 23:15:00+00:00,126.5
2026-04-08 23:20:00+00:00,126.46
2026-04-08 23:25:00+00:00,126.43
2026-04-08 23:40:00+00:00,126.43
2026-04-08 23:45:00+00:00,126.31
2026-04-08 23:50:00+00:00,126.4413
2026-04-08 23:55:00+00:00,126.56
2026-04-09 08:00:00+00:00,126.68
2026-04-09 08:05:00+00:00,126.7
2026-04-09 08:10:00+00:00,126.95
2026-04-09 08:15:00+00:00,126.77
2026-04-09 08:20:00+00:00,126.83
2026-04-09 08:25:00+00:00,126.86
2026-04-09 08:30:00+00:00,126.84
2026-04-09 08:35:00+00:00,126.87
2026-04-09 08:40:00+00:00,127.16
2026-04-09 08:45:00+00:00,127.18
2026-04-09 08:50:00+00:00,127.02
2026-04-09 08:55:00+00:00,126.99
2026-04-09 09:00:00+00:00,126.92
2026-04-09 09:05:00+00:00,127.02
2026-04-09 09:10:00+00:00,127.14
2026-04-09 09:15:00+00:00,127.16
2026-04-09 09:20:00+00:00,127.22
2026-04-09 09:30:00+00:00,127.17
2026-04-09 09:35:00+00:00,127.17
2026-04-09 09:40:00+00:00,127.12
2026-04-09 09:45:00+00:00,127.05
2026-04-09 10:00:00+00:00,127.21
2026-04-09 10:05:00+00:00,127.13
2026-04-09 10:10:00+00:00,127.09
2026-04-09 10:15:00+00:00,127.04
2026-04-09 10:20:00+00:00,127.3
2026-04-09 10:25:00+00:00,127.39
2026-04-09 10:30:00+00:00,127.46
2026-04-09 10:35:00+00:00,127.39
2026-04-09 10:45:00+00:00,127.58
2026-04-09 10:50:00+00:00,127.62
2026-04-09 10:55:00+00:00,127.37
2026-04-09 11:00:00+00:00,127.5018
2026-04-09 11:05:00+00:00,127.44
2026-04-09 11:10:00+00:00,127.4553
2026-04-09 11:15:00+00:00,127.45
2026-04-09 11:20:00+00:00,127.47
2026-04-09 11:25:00+00:00,127.45
2026-04-09 11:30:00+00:00,127.5
2026-04-09 11:35:00+00:00,127.79
2026-04-09 11:40:00+00:00,127.91
2026-04-09 11:45:00+00:00,128.16
2026-04-09 11:50:00+00:00,128.22
2026-04-09 11:55:00+00:00,128.24
2026-04-09 12:00:00+00:00,128.1
2026-04-09 12:05:00+00:00,127.9
2026-04-09 12:10:00+00:00,127.8
2026-04-09 12:15:00+00:00,127.8
2026-04-09 12:20:00+00:00,127.7383
2026-04-09 12:25:00+00:00,127.67
2026-04-09 12:30:00+00:00,127.6
2026-04-09 12:35:00+00:00,127.75
2026-04-09 12:40:00+00:00,127.8224
2026-04-09 12:45:00+00:00,127.79
2026-04-09 12:50:00+00:00,127.64
2026-04-09 12:55:00+00:00,127.6871
2026-04-09 13:00:00+00:00,127.72
2026-04-09 13:05:00+00:00,127.78
2026-04-09 13:10:00+00:00,127.84
2026-04-09 13:30:00+00:00,129.2050018310547
2026-04-09 13:35:00+00:00,129.9149932861328
2026-04-09 13:40:00+00:00,129.22500610351562
2026-04-09 13:45:00+00:00,128.74240112304688
2026-04-09 13:50:00+00:00,127.58999633789062
2026-04-09 13:55:00+00:00,127.8499984741211
2026-04-09 14:00:00+00:00,127.8499984741211
2026-04-09 14:05:00+00:00,127.08999633789062
2026-04-09 14:10:00+00:00,127.18499755859375
2026-04-09 14:15:00+00:00,126.26000213623047
2026-04-09 14:20:00+00:00,126.6500015258789
2026-04-09 14:25:00+00:00,126.51000213623047
2026-04-09 14:30:00+00:00,125.68000030517578
2026-04-09 14:35:00+00:00,126.00499725341797
2026-04-09 14:40:00+00:00,125.62000274658203
2026-04-09 14:45:00+00:00,126.19999694824219
2026-04-09 14:50:00+00:00,126.33999633789062
2026-04-09 14:55:00+00:00,126.55999755859375
2026-04-09 15:00:00+00:00,125.94999694824219
2026-04-09 15:05:00+00:00,125.69999694824219
2026-04-09 15:10:00+00:00,126.0999984741211
2026-04-09 15:15:00+00:00,126.99500274658203
2026-04-09 15:20:00+00:00,127.41999816894531
2026-04-09 15:25:00+00:00,126.94999694824219
2026-04-09 15:30:00+00:00,127.51000213623047
2026-04-09 15:35:00+00:00,127.51000213623047
2026-04-09 15:40:00+00:00,127.69000244140625
2026-04-09 15:45:00+00:00,127.81999969482422
2026-04-09 15:50:00+00:00,127.91500091552734
2026-04-09 15:55:00+00:00,128.00999450683594
2026-04-09 16:00:00+00:00,128.38999938964844
2026-04-09 16:05:00+00:00,128.25
2026-04-09 16:10:00+00:00,128.10000610351562
2026-04-09 16:15:00+00:00,128.2899932861328
2026-04-09 16:20:00+00:00,128.08999633789062
2026-04-09 16:25:00+00:00,128.19000244140625
2026-04-09 16:30:00+00:00,128.2899932861328
2026-04-09 16:35:00+00:00,128.3300018310547
2026-04-09 16:40:00+00:00,127.83999633789062
2026-04-09 16:45:00+00:00,127.70999908447266
2026-04-09 16:50:00+00:00,128.02000427246094
2026-04-09 16:55:00+00:00,128.14999389648438
2026-04-09 17:00:00+00:00,128.13999938964844
2026-04-09 17:05:00+00:00,128.47999572753906
2026-04-09 17:10:00+00:00,128.49000549316406
2026-04-09 17:15:00+00:00,128.55999755859375
2026-04-09 17:20:00+00:00,128.4199981689453
