time,SI=F
2026-04-14 16:50:00+00:00,79.31500244140625
2026-04-14 16:55:00+00:00,79.20999908447266
2026-04-14 17:00:00+00:00,79.26499938964844
2026-04-14 17:05:00+00:00,79.36000061035156
2026-04-14 17:10:00+00:00,79.33499908447266
2026-04-14 17:15:00+00:00,79.33499908447266
2026-04-14 17:20:00+00:00,79.54499816894531
2026-04-14 17:25:00+00:00,79.51499938964844
2026-04-14 17:30:00+00:00,79.61000061035156
2026-04-14 17:35:00+00:00,79.68000030517578
2026-04-14 17:40:00+00:00,79.67500305175781
2026-04-14 17:45:00+00:00,79.65499877929688
2026-04-14 17:50:00+00:00,79.54000091552734
2026-04-14 17:55:00+00:00,79.49500274658203
2026-04-14 18:00:00+00:00,79.47000122070312
2026-04-14 18:05:00+00:00,79.44999694824219
2026-04-14 18:10:00+00:00,79.38500213623047
2026-04-14 18:15:00+00:00,79.29499816894531
2026-04-14 18:20:00+00:00,79.1500015258789
2026-04-14 18:25:00+00:00,79.32499694824219
2026-04-14 18:30:00+00:00,79.38500213623047
2026-04-14 18:35:00+00:00,79.41500091552734
2026-04-14 18:40:00+00:00,79.2699966430664
2026-04-14 18:45:00+00:00,79.27999877929688
2026-04-14 18:50:00+00:00,79.36499786376953
2026-04-14 18:55:00+00:00,79.40499877929688
2026-04-14 19:00:00+00:00,79.58499908447266
2026-04-14 19:05:00+00:00,79.5199966430664
2026-04-14 19:10:00+00:00,79.42500305175781
2026-04-14 19:15:00+00:00,79.375
2026-04-14 19:20:00+00:00,79.44999694824219
2026-04-14 19:25:00+00:00,79.48999786376953
2026-04-14 19:30:00+00:00,79.59500122070312
2026-04-14 19:35:00+00:00,79.65499877929688
2026-04-14 19:40:00+00:00,79.61000061035156
2026-04-14 19:45:00+00:00,79.58000183105469
2026-04-14 19:50:00+00:00,79.59500122070312
2026-04-14 19:55:00+00:00,79.66000366210938
2026-04-14 20:00:00+00:00,79.70500183105469
2026-04-14 20:05:00+00:00,79.74500274658203
2026-04-14 20:10:00+00:00,79.72000122070312
2026-04-14 20:15:00+00:00,79.73999786376953
2026-04-14 20:20:00+00:00,79.76000213623047
2026-04-14 20:25:00+00:00,79.66000366210938
2026-04-14 20:30:00+00:00,79.7300033569336
2026-04-14 20:35:00+00:00,79.73500061035156
2026-04-14 20:40:00+00:00,79.77999877929688
2026-04-14 20:45:00+00:00,79.69999694824219
2026-04-14 20:50:00+00:00,79.7249984741211
2026-04-14 20:55:00+00:00,79.625
2026-04-14 22:00:00+00:00,79.70999908447266
2026-04-14 22:05:00+00:00,79.73500061035156
2026-04-14 22:10:00+00:00,79.68000030517578
2026-04-14 22:15:00+00:00,79.625
2026-04-14 22:20:00+00:00,79.61000061035156
2026-04-14 22:25:00+00:00,79.52999877929688
2026-04-14 22:30:00+00:00,79.55999755859375
2026-04-14 22:35:00+00:00,79.61000061035156
2026-04-14 22:40:00+00:00,79.56999969482422
2026-04-14 22:45:00+00:00,79.53500366210938
2026-04-14 22:50:00+00:00,79.45500183105469
2026-04-14 22:55:00+00:00,79.44999694824219
2026-04-14 23:00:00+00:00,79.5199966430664
2026-04-14 23:05:00+00:00,79.58000183105469
2026-04-14 23:10:00+00:00,79.5250015258789
2026-04-14 23:15:00+00:00,79.58000183105469
2026-04-14 23:20:00+00:00,79.62000274658203
2026-04-14 23:25:00+00:00,79.57499694824219
2026-04-14 23:30:00+00:00,79.70500183105469
2026-04-14 23:35:00+00:00,79.81999969482422
2026-04-14 23:40:00+00:00,79.7750015258789
2026-04-14 23:45:00+00:00,79.78500366210938
2026-04-14 23:50:00+00:00,79.61499786376953
2026-04-14 23:55:00+00:00,79.63500213623047
2026-04-15 00:00:00+00:00,79.56500244140625
2026-04-15 00:05:00+00:00,79.48999786376953
2026-04-15 00:10:00+00:00,79.55999755859375
2026-04-15 00:15:00+00:00,79.6449966430664
2026-04-15 00:20:00+00:00,79.62999725341797
2026-04-15 00:25:00+00:00,79.69999694824219
2026-04-15 00:30:00+00:00,79.62999725341797
2026-04-15 00:35:00+00:00,79.5999984741211
2026-04-15 00:40:00+00:00,79.6050033569336
2026-04-15 00:45:00+00:00,79.6500015258789
2026-04-15 00:50:00+00:00,79.6500015258789
2026-04-15 00:55:00+00:00,79.80000305175781
2026-04-15 01:00:00+00:00,79.81500244140625
2026-04-15 01:05:00+00:00,79.94499969482422
2026-04-15 01:10:00+00:00,80.26499938964844
2026-04-15 01:15:00+00:00,80.52999877929688
2026-04-15 01:20:00+00:00,80.31500244140625
2026-04-15 01:25:00+00:00,80.6500015258789
2026-04-15 01:30:00+00:00,80.41999816894531
2026-04-15 01:35:00+00:00,80.41999816894531
2026-04-15 01:40:00+00:00,80.41999816894531
2026-04-15 01:45:00+00:00,80.55000305175781
2026-04-15 01:50:00+00:00,80.51499938964844
2026-04-15 01:55:00+00:00,80.6449966430664
2026-04-15 02:00:00+00:00,80.80000305175781
2026-04-15 02:05:00+00:00,81.02999877929688
2026-04-15 02:10:00+00:00,80.86499786376953
2026-04-15 02:15:00+00:00,80.68000030517578
2026-04-15 02:20:00+00:00,80.46499633789062
2026-04-15 02:25:00+00:00,80.47000122070312
2026-04-15 02:30:00+00:00,80.25
2026-04-15 02:35:00+00:00,80.4800033569336
2026-04-15 02:40:00+00:00,80.42500305175781
2026-04-15 02:45:00+00:00,80.25499725341797
2026-04-15 02:50:00+00:00,80.05500030517578
2026-04-15 02:55:00+00:00,79.95500183105469
2026-04-15 03:00:00+00:00,79.95500183105469
2026-04-15 03:05:00+00:00,80.00499725341797
2026-04-15 03:10:00+00:00,80.13500213623047
2026-04-15 03:15:00+00:00,80.19000244140625
2026-04-15 03:20:00+00:00,79.95999908447266
2026-04-15 03:25:00+00:00,80.05500030517578
2026-04-15 03:30:00+00:00,80.16000366210938
2026-04-15 03:35:00+00:00,80.17500305175781
2026-04-15 03:40:00+00:00,80.18499755859375
2026-04-15 03:45:00+00:00,80.08999633789062
2026-04-15 03:50:00+00:00,80.04000091552734
2026-04-15 03:55:00+00:00,79.92500305175781
2026-04-15 04:00:00+00:00,79.90499877929688
2026-04-15 04:05:00+00:00,79.93000030517578
2026-04-15 04:10:00+00:00,80.05999755859375
2026-04-15 04:15:00+00:00,79.97000122070312
2026-04-15 04:20:00+00:00,79.91000366210938
2026-04-15 04:25:00+00:00,79.91999816894531
2026-04-15 04:30:00+00:00,79.94000244140625
2026-04-15 04:35:00+00:00,79.90499877929688
2026-04-15 04:40:00+00:00,79.81500244140625
2026-04-15 04:45:00+00:00,79.9000015258789
2026-04-15 04:50:00+00:00,79.83000183105469
2026-04-15 04:55:00+00:00,79.92500305175781
2026-04-15 05:00:00+00:00,79.8550033569336
2026-04-15 05:05:00+00:00,79.80000305175781
2026-04-15 05:10:00+00:00,79.94499969482422
2026-04-15 05:15:00+00:00,80.0
2026-04-15 05:20:00+00:00,79.77999877929688
2026-04-15 05:25:00+00:00,79.76499938964844
2026-04-15 05:30:00+00:00,79.71499633789062
2026-04-15 05:35:00+00:00,79.47000122070312
2026-04-15 05:40:00+00:00,79.2249984741211
2026-04-15 05:45:00+00:00,79.29499816894531
2026-04-15 05:50:00+00:00,79.45999908447266
2026-04-15 05:55:00+00:00,79.50499725341797
2026-04-15 06:00:00+00:00,79.61499786376953
2026-04-15 06:05:00+00:00,79.5250015258789
2026-04-15 06:10:00+00:00,79.61499786376953
2026-04-15 06:15:00+00:00,79.4800033569336
2026-04-15 06:20:00+00:00,79.3550033569336
2026-04-15 06:25:00+00:00,79.31500244140625
2026-04-15 06:30:00+00:00,79.36499786376953
2026-04-15 06:35:00+00:00,79.33999633789062
2026-04-15 06:40:00+00:00,79.48999786376953
2026-04-15 06:45:00+00:00,79.55000305175781
2026-04-15 06:50:00+00:00,79.36000061035156
2026-04-15 06:55:00+00:00,79.2750015258789
2026-04-15 07:00:00+00:00,79.23999786376953
2026-04-15 07:05:00+00:00,79.25
2026-04-15 07:10:00+00:00,79.40499877929688
2026-04-15 07:15:00+00:00,79.3499984741211
2026-04-15 07:20:00+00:00,79.4749984741211
2026-04-15 07:25:00+00:00,79.44999694824219
2026-04-15 07:30:00+00:00,79.38500213623047
2026-04-15 07:35:00+00:00,79.41000366210938
2026-04-15 07:40:00+00:00,79.40499877929688
2026-04-15 07:45:00+00:00,79.24500274658203
2026-04-15 07:50:00+00:00,79.32499694824219
2026-04-15 07:55:00+00:00,79.31500244140625
2026-04-15 08:00:00+00:00,79.29000091552734
2026-04-15 08:05:00+00:00,79.16999816894531
2026-04-15 08:10:00+00:00,79.2699966430664
2026-04-15 08:15:00+00:00,79.30000305175781
2026-04-15 08:20:00+00:00,79.23500061035156
2026-04-15 08:25:00+00:00,79.2750015258789
2026-04-15 08:30:00+00:00,79.2750015258789
2026-04-15 08:35:00+00:00,79.26000213623047
2026-04-15 08:40:00+00:00,79.26000213623047
2026-04-15 08:45:00+00:00,79.21499633789062
2026-04-15 08:50:00+00:00,79.32499694824219
2026-04-15 08:55:00+00:00,79.41500091552734
2026-04-15 09:00:00+00:00,79.30500030517578
2026-04-15 09:05:00+00:00,78.93499755859375
2026-04-15 09:10:00+00:00,78.96499633789062
2026-04-15 09:15:00+00:00,78.93000030517578
2026-04-15 09:20:00+00:00,78.93000030517578
2026-04-15 09:25:00+00:00,78.75
2026-04-15 09:30:00+00:00,78.7249984741211
2026-04-15 09:35:00+00:00,78.68499755859375
2026-04-15 09:40:00+00:00,78.69000244140625
2026-04-15 09:45:00+00:00,78.58499908447266
2026-04-15 09:50:00+00:00,78.62999725341797
2026-04-15 09:55:00+00:00,78.58499908447266
2026-04-15 10:00:00+00:00,78.5199966430664
2026-04-15 10:05:00+00:00,78.82499694824219
2026-04-15 10:10:00+00:00,78.90499877929688
2026-04-15 10:15:00+00:00,78.63999938964844
2026-04-15 10:20:00+00:00,78.5999984741211
2026-04-15 10:25:00+00:00,78.66500091552734
2026-04-15 10:30:00+00:00,78.6050033569336
2026-04-15 10:35:00+00:00,78.62000274658203
2026-04-15 10:40:00+00:00,78.72000122070312
2026-04-15 10:45:00+00:00,78.76000213623047
2026-04-15 10:50:00+00:00,78.82499694824219
2026-04-15 10:55:00+00:00,78.87999725341797
2026-04-15 11:00:00+00:00,78.68000030517578
2026-04-15 11:05:00+00:00,78.73500061035156
2026-04-15 11:10:00+00:00,78.94000244140625
2026-04-15 11:15:00+00:00,78.83000183105469
2026-04-15 11:20:00+00:00,78.86499786376953
2026-04-15 11:25:00+00:00,78.82499694824219
2026-04-15 11:30:00+00:00,78.76000213623047
2026-04-15 11:35:00+00:00,78.86499786376953
2026-04-15 11:40:00+00:00,78.83499908447266
2026-04-15 11:45:00+00:00,78.94999694824219
2026-04-15 11:50:00+00:00,79.19000244140625
2026-04-15 11:55:00+00:00,79.19000244140625
2026-04-15 12:00:00+00:00,79.0199966430664
2026-04-15 12:05:00+00:00,79.0
2026-04-15 12:10:00+00:00,78.96499633789062
2026-04-15 12:15:00+00:00,79.09500122070312
2026-04-15 12:20:00+00:00,78.97000122070312
2026-04-15 12:25:00+00:00,78.94499969482422
2026-04-15 12:30:00+00:00,78.86000061035156
2026-04-15 12:35:00+00:00,78.75499725341797
2026-04-15 12:40:00+00:00,78.73999786376953
2026-04-15 12:45:00+00:00,78.70999908447266
2026-04-15 12:50:00+00:00,78.73999786376953
2026-04-15 12:55:00+00:00,78.69999694824219
2026-04-15 13:00:00+00:00,79.05999755859375
2026-04-15 13:05:00+00:00,79.30999755859375
2026-04-15 13:10:00+00:00,79.43499755859375
2026-04-15 13:15:00+00:00,79.33000183105469
2026-04-15 13:20:00+00:00,79.54499816894531
2026-04-15 13:25:00+00:00,79.58499908447266
2026-04-15 13:30:00+00:00,79.5
2026-04-15 13:35:00+00:00,79.81500244140625
2026-04-15 13:40:00+00:00,79.68000030517578
2026-04-15 13:45:00+00:00,79.87000274658203
2026-04-15 13:50:00+00:00,79.94999694824219
2026-04-15 13:55:00+00:00,80.1500015258789
2026-04-15 14:00:00+00:00,80.23999786376953
2026-04-15 14:05:00+00:00,80.20999908447266
2026-04-15 14:10:00+00:00,80.49500274658203
2026-04-15 14:15:00+00:00,80.375
2026-04-15 14:20:00+00:00,80.3949966430664
2026-04-15 14:25:00+00:00,80.40499877929688
2026-04-15 14:30:00+00:00,80.16500091552734
2026-04-15 14:35:00+00:00,80.03500366210938
2026-04-15 14:40:00+00:00,80.19499969482422
2026-04-15 14:45:00+00:00,80.16000366210938
2026-04-15 14:50:00+00:00,80.12999725341797
2026-04-15 14:55:00+00:00,80.13999938964844
2026-04-15 15:00:00+00:00,79.8550033569336
2026-04-15 15:05:00+00:00,79.74500274658203
2026-04-15 15:10:00+00:00,79.96499633789062
2026-04-15 15:15:00+00:00,79.83000183105469
2026-04-15 15:20:00+00:00,79.61499786376953
2026-04-15 15:25:00+00:00,79.19999694824219
2026-04-15 15:30:00+00:00,79.21499633789062
2026-04-15 15:35:00+00:00,79.4000015258789
2026-04-15 15:40:00+00:00,79.55500030517578
2026-04-15 15:45:00+00:00,79.54499816894531
2026-04-15 15:50:00+00:00,79.5999984741211
2026-04-15 15:55:00+00:00,79.45999908447266
2026-04-15 16:00:00+00:00,79.63999938964844
2026-04-15 16:05:00+00:00,79.78500366210938
2026-04-15 16:10:00+00:00,79.75
2026-04-15 16:15:00+00:00,79.7300033569336
2026-04-15 16:20:00+00:00,79.62999725341797
2026-04-15 16:25:00+00:00,79.68000030517578
2026-04-15 16:30:00+00:00,79.48999786376953
2026-04-15 16:35:00+00:00,79.38500213623047
2026-04-15 16:40:00+00:00,79.38999938964844
2026-04-15 16:45:00+00:00,79.38999938964844
2026-04-15 16:50:00+00:00,79.36499786376953
2026-04-15 16:55:00+00:00,79.48500061035156
2026-04-15 17:00:00+00:00,79.29499816894531
2026-04-15 17:05:00+00:00,79.32499694824219
2026-04-15 17:10:00+00:00,79.23500061035156
2026-04-15 17:15:00+00:00,79.37000274658203
2026-04-15 17:20:00+00:00,79.63999938964844
2026-04-15 17:25:00+00:00,79.55000305175781
2026-04-15 17:30:00+00:00,79.625
2026-04-15 17:35:00+00:00,79.49500274658203
2026-04-15 17:40:00+00:00,79.36499786376953
2026-04-15 17:45:00+00:00,79.4000015258789
2026-04-15 17:50:00+00:00,79.4000015258789
2026-04-15 17:55:00+00:00,79.2249984741211
2026-04-15 18:00:00+00:00,79.40499877929688
2026-04-15 18:05:00+00:00,79.30999755859375
2026-04-15 18:10:00+00:00,79.38999938964844
2026-04-15 18:15:00+00:00,79.3499984741211
2026-04-15 18:20:00+00:00,79.40499877929688
2026-04-15 18:25:00+00:00,79.36499786376953
2026-04-15 18:30:00+00:00,79.44999694824219
2026-04-15 18:35:00+00:00,79.375
2026-04-15 18:40:00+00:00,79.3499984741211
2026-04-15 18:45:00+00:00,79.42500305175781
2026-04-15 18:50:00+00:00,79.44000244140625
2026-04-15 18:55:00+00:00,79.48500061035156
2026-04-15 19:00:00+00:00,79.4800033569336
2026-04-15 19:05:00+00:00,79.55999755859375
2026-04-15 19:10:00+00:00,79.41999816894531
2026-04-15 19:15:00+00:00,79.45500183105469
2026-04-15 19:20:00+00:00,79.5250015258789
2026-04-15 19:25:00+00:00,79.62999725341797
2026-04-15 19:30:00+00:00,79.62999725341797
2026-04-15 19:35:00+00:00,79.48500061035156
2026-04-15 19:40:00+00:00,79.54000091552734
2026-04-15 19:45:00+00:00,79.58000183105469
2026-04-15 19:50:00+00:00,79.63999938964844
2026-04-15 19:55:00+00:00,79.52999877929688
2026-04-15 20:00:00+00:00,79.33000183105469
2026-04-15 20:05:00+00:00,79.3550033569336
2026-04-15 20:10:00+00:00,79.31500244140625
2026-04-15 20:15:00+00:00,79.2699966430664
2026-04-15 20:20:00+00:00,79.33999633789062
2026-04-15 20:25:00+00:00,79.30000305175781
2026-04-15 20:30:00+00:00,79.26499938964844
2026-04-15 20:35:00+00:00,79.20500183105469
2026-04-15 20:40:00+00:00,79.21499633789062
2026-04-15 20:45:00+00:00,79.09500122070312
2026-04-15 20:50:00+00:00,79.02999877929688
2026-04-15 20:55:00+00:00,79.11000061035156
2026-04-15 22:00:00+00:00,79.3499984741211
2026-04-15 22:05:00+00:00,79.28500366210938
2026-04-15 22:10:00+00:00,79.26000213623047
2026-04-15 22:15:00+00:00,79.31999969482422
2026-04-15 22:20:00+00:00,79.38999938964844
2026-04-15 22:25:00+00:00,79.41000366210938
2026-04-15 22:30:00+00:00,79.38500213623047
2026-04-15 22:35:00+00:00,79.42500305175781
2026-04-15 22:40:00+00:00,79.41500091552734
2026-04-15 22:45:00+00:00,79.4749984741211
2026-04-15 22:50:00+00:00,79.5250015258789
2026-04-15 22:55:00+00:00,79.50499725341797
2026-04-15 23:00:00+00:00,79.5250015258789
2026-04-15 23:05:00+00:00,79.52999877929688
2026-04-15 23:10:00+00:00,79.52999877929688
2026-04-15 23:15:00+00:00,79.55000305175781
2026-04-15 23:20:00+00:00,79.55000305175781
2026-04-15 23:25:00+00:00,79.56500244140625
2026-04-15 23:30:00+00:00,79.65499877929688
2026-04-15 23:35:00+00:00,79.66999816894531
2026-04-15 23:40:00+00:00,79.7249984741211
2026-04-15 23:45:00+00:00,79.7249984741211
2026-04-15 23:50:00+00:00,79.63500213623047
2026-04-15 23:55:00+00:00,79.6500015258789
2026-04-16 00:00:00+00:00,79.9000015258789
2026-04-16 00:05:00+00:00,80.0
2026-04-16 00:10:00+00:00,80.05500030517578
2026-04-16 00:15:00+00:00,80.16000366210938
2026-04-16 00:20:00+00:00,79.97000122070312
2026-04-16 00:25:00+00:00,79.9749984741211
2026-04-16 00:30:00+00:00,80.0199966430664
2026-04-16 00:35:00+00:00,80.0999984741211
2026-04-16 00:40:00+00:00,80.15499877929688
2026-04-16 00:45:00+00:00,80.32499694824219
2026-04-16 00:50:00+00:00,80.28500366210938
2026-04-16 00:55:00+00:00,80.30000305175781
2026-04-16 01:00:00+00:00,80.40499877929688
2026-04-16 01:05:00+00:00,80.51499938964844
2026-04-16 01:10:00+00:00,80.61000061035156
2026-04-16 01:15:00+00:00,80.50499725341797
2026-04-16 01:20:00+00:00,80.57499694824219
2026-04-16 01:25:00+00:00,80.51499938964844
2026-04-16 01:30:00+00:00,80.41500091552734
2026-04-16 01:35:00+00:00,80.18499755859375
2026-04-16 01:40:00+00:00,80.30000305175781
2026-04-16 01:45:00+00:00,80.36000061035156
2026-04-16 01:50:00+00:00,80.37999725341797
2026-04-16 01:55:00+00:00,80.23999786376953
2026-04-16 02:00:00+00:00,80.20999908447266
2026-04-16 02:05:00+00:00,80.32499694824219
2026-04-16 02:10:00+00:00,80.33499908447266
2026-04-16 02:15:00+00:00,80.3499984741211
2026-04-16 02:20:00+00:00,80.38999938964844
2026-04-16 02:25:00+00:00,80.33000183105469
2026-04-16 02:30:00+00:00,80.125
2026-04-16 02:35:00+00:00,80.23999786376953
2026-04-16 02:40:00+00:00,80.2699966430664
2026-04-16 02:45:00+00:00,80.34500122070312
2026-04-16 02:50:00+00:00,80.44999694824219
2026-04-16 02:55:00+00:00,80.4749984741211
2026-04-16 03:00:00+00:00,80.48999786376953
2026-04-16 03:05:00+00:00,80.61000061035156
2026-04-16 03:10:00+00:00,80.66500091552734
2026-04-16 03:15:00+00:00,80.6050033569336
2026-04-16 03:20:00+00:00,80.61000061035156
2026-04-16 03:25:00+00:00,80.58499908447266
2026-04-16 03:30:00+00:00,80.63500213623047
2026-04-16 03:35:00+00:00,80.4800033569336
2026-04-16 03:40:00+00:00,80.45999908447266
2026-04-16 03:45:00+00:00,80.53500366210938
2026-04-16 03:50:00+00:00,80.57499694824219
2026-04-16 03:55:00+00:00,80.61000061035156
2026-04-16 04:00:00+00:00,80.51499938964844
2026-04-16 04:05:00+00:00,80.4800033569336
2026-04-16 04:10:00+00:00,80.57499694824219
2026-04-16 04:15:00+00:00,80.70500183105469
2026-04-16 04:20:00+00:00,80.5999984741211
2026-04-16 04:25:00+00:00,80.58499908447266
2026-04-16 04:30:00+00:00,80.59500122070312
2026-04-16 04:35:00+00:00,80.75
2026-04-16 04:40:00+00:00,80.70999908447266
2026-04-16 04:45:00+00:00,80.69999694824219
2026-04-16 04:50:00+00:00,80.80999755859375
2026-04-16 04:55:00+00:00,80.82499694824219
2026-04-16 05:00:00+00:00,80.9000015258789
2026-04-16 05:05:00+00:00,80.8550033569336
2026-04-16 05:10:00+00:00,80.81500244140625
2026-04-16 05:15:00+00:00,80.9000015258789
2026-04-16 05:20:00+00:00,80.83999633789062
2026-04-16 05:25:00+00:00,80.90499877929688
2026-04-16 05:30:00+00:00,80.76499938964844
2026-04-16 05:35:00+00:00,80.63999938964844
2026-04-16 05:40:00+00:00,80.49500274658203
2026-04-16 05:45:00+00:00,80.58999633789062
2026-04-16 05:50:00+00:00,80.54499816894531
2026-04-16 05:55:00+00:00,80.55500030517578
2026-04-16 06:00:00+00:00,80.62000274658203
2026-04-16 06:05:00+00:00,80.70500183105469
2026-04-16 06:10:00+00:00,80.63500213623047
2026-04-16 06:15:00+00:00,80.57499694824219
2026-04-16 06:20:00+00:00,80.55999755859375
2026-04-16 06:25:00+00:00,80.48999786376953
2026-04-16 06:30:00+00:00,80.43499755859375
2026-04-16 06:35:00+00:00,80.40499877929688
2026-04-16 06:40:00+00:00,80.44999694824219
2026-04-16 06:45:00+00:00,80.6050033569336
2026-04-16 06:50:00+00:00,80.52999877929688
2026-04-16 06:55:00+00:00,80.4749984741211
2026-04-16 07:00:00+00:00,80.41999816894531
2026-04-16 07:05:00+00:00,80.38500213623047
2026-04-16 07:10:00+00:00,80.30000305175781
2026-04-16 07:15:00+00:00,80.2699966430664
2026-04-16 07:20:00+00:00,80.33000183105469
2026-04-16 07:25:00+00:00,80.42500305175781
2026-04-16 07:30:00+00:00,80.3550033569336
2026-04-16 07:35:00+00:00,80.44000244140625
2026-04-16 07:40:00+00:00,80.41999816894531
2026-04-16 07:45:00+00:00,80.38500213623047
2026-04-16 07:50:00+00:00,80.30000305175781
2026-04-16 07:55:00+00:00,80.23500061035156
2026-04-16 08:00:00+00:00,80.11499786376953
2026-04-16 08:05:00+00:00,80.08499908447266
2026-04-16 08:10:00+00:00,79.93499755859375
2026-04-16 08:15:00+00:00,80.01000213623047
2026-04-16 08:20:00+00:00,79.88500213623047
2026-04-16 08:25:00+00:00,79.86499786376953
2026-04-16 08:30:00+00:00,79.81500244140625
2026-04-16 08:35:00+00:00,79.80000305175781
2026-04-16 08:40:00+00:00,79.88500213623047
2026-04-16 08:45:00+00:00,79.87000274658203
2026-04-16 08:50:00+00:00,79.86000061035156
2026-04-16 08:55:00+00:00,79.87000274658203
2026-04-16 09:00:00+00:00,79.91500091552734
2026-04-16 09:05:00+00:00,79.98999786376953
2026-04-16 09:10:00+00:00,79.81999969482422
2026-04-16 09:15:00+00:00,79.80999755859375
2026-04-16 09:20:00+00:00,79.80000305175781
2026-04-16 09:25:00+00:00,79.7249984741211
2026-04-16 09:30:00+00:00,79.7300033569336
2026-04-16 09:35:00+00:00,79.76499938964844
2026-04-16 09:40:00+00:00,79.76499938964844
2026-04-16 09:45:00+00:00,79.7249984741211
2026-04-16 09:50:00+00:00,79.7249984741211
2026-04-16 09:55:00+00:00,79.68499755859375
2026-04-16 10:00:00+00:00,79.69999694824219
2026-04-16 10:05:00+00:00,79.69000244140625
2026-04-16 10:10:00+00:00,79.59500122070312
2026-04-16 10:15:00+00:00,79.61000061035156
2026-04-16 10:20:00+00:00,79.70500183105469
2026-04-16 10:25:00+00:00,79.6500015258789
2026-04-16 10:30:00+00:00,79.69999694824219
2026-04-16 10:35:00+00:00,79.76499938964844
2026-04-16 10:40:00+00:00,79.69999694824219
2026-04-16 10:45:00+00:00,79.72000122070312
2026-04-16 10:50:00+00:00,79.87000274658203
2026-04-16 10:55:00+00:00,79.94000244140625
2026-04-16 11:00:00+00:00,79.88500213623047
2026-04-16 11:05:00+00:00,79.80999755859375
2026-04-16 11:10:00+00:00,79.9000015258789
2026-04-16 11:15:00+00:00,79.86000061035156
2026-04-16 11:20:00+00:00,79.82499694824219
2026-04-16 11:25:00+00:00,79.7300033569336
2026-04-16 11:30:00+00:00,79.73999786376953
2026-04-16 11:35:00+00:00,79.69499969482422
2026-04-16 11:40:00+00:00,79.65499877929688
2026-04-16 11:45:00+00:00,79.6449966430664
2026-04-16 11:50:00+00:00,79.75499725341797
2026-04-16 11:55:00+00:00,79.83499908447266
2026-04-16 12:00:00+00:00,79.79499816894531
2026-04-16 12:05:00+00:00,79.66000366210938
2026-04-16 12:10:00+00:00,79.66999816894531
2026-04-16 12:15:00+00:00,79.68000030517578
2026-04-16 12:20:00+00:00,79.51499938964844
2026-04-16 12:25:00+00:00,79.33499908447266
2026-04-16 12:30:00+00:00,79.45500183105469
2026-04-16 12:35:00+00:00,79.20500183105469
2026-04-16 12:40:00+00:00,79.21499633789062
2026-04-16 12:45:00+00:00,79.20999908447266
2026-04-16 12:50:00+00:00,79.3550033569336
2026-04-16 12:55:00+00:00,79.37999725341797
2026-04-16 13:00:00+00:00,79.68499755859375
2026-04-16 13:05:00+00:00,79.55999755859375
2026-04-16 13:10:00+00:00,79.5
2026-04-16 13:15:00+00:00,79.55000305175781
2026-04-16 13:20:00+00:00,79.65499877929688
2026-04-16 13:25:00+00:00,79.59500122070312
2026-04-16 13:30:00+00:00,79.7699966430664
2026-04-16 13:35:00+00:00,79.7300033569336
2026-04-16 13:40:00+00:00,79.62000274658203
2026-04-16 13:45:00+00:00,79.4800033569336
2026-04-16 13:50:00+00:00,78.6050033569336
2026-04-16 13:55:00+00:00,78.7750015258789
2026-04-16 14:00:00+00:00,78.3499984741211
2026-04-16 14:05:00+00:00,78.84500122070312
2026-04-16 14:10:00+00:00,78.94000244140625
2026-04-16 14:15:00+00:00,78.75499725341797
2026-04-16 14:20:00+00:00,78.70500183105469
2026-04-16 14:25:00+00:00,78.83499908447266
2026-04-16 14:30:00+00:00,78.7300033569336
2026-04-16 14:35:00+00:00,78.625
2026-04-16 14:40:00+00:00,78.61499786376953
2026-04-16 14:45:00+00:00,78.625
2026-04-16 14:50:00+00:00,78.70999908447266
2026-04-16 14:55:00+00:00,78.63999938964844
2026-04-16 15:00:00+00:00,78.90499877929688
2026-04-16 15:05:00+00:00,79.11499786376953
2026-04-16 15:10:00+00:00,79.06999969482422
2026-04-16 15:15:00+00:00,78.88500213623047
2026-04-16 15:20:00+00:00,78.93000030517578
2026-04-16 15:25:00+00:00,78.78500366210938
2026-04-16 15:30:00+00:00,78.75499725341797
2026-04-16 15:35:00+00:00,78.88999938964844
2026-04-16 15:40:00+00:00,78.83999633789062
2026-04-16 15:45:00+00:00,78.86000061035156
2026-04-16 15:50:00+00:00,78.94000244140625
2026-04-16 15:55:00+00:00,79.01499938964844
2026-04-16 16:00:00+00:00,79.04000091552734
2026-04-16 16:05:00+00:00,79.0250015258789
2026-04-16 16:10:00+00:00,78.9749984741211
2026-04-16 16:15:00+00:00,79.0250015258789
2026-04-16 16:20:00+00:00,78.80500030517578
2026-04-16 16:25:00+00:00,78.82499694824219
2026-04-16 16:30:00+00:00,78.62000274658203
2026-04-16 16:35:00+00:00,78.68000030517578
2026-04-16 16:40:00+00:00,78.65499877929688
2026-04-16 16:45:00+00:00,78.5999984741211
2026-04-16 16:50:00+00:00,78.5999984741211
2026-04-16 16:55:00+00:00,78.69499969482422
2026-04-16 17:00:00+00:00,78.71499633789062
2026-04-16 17:05:00+00:00,78.75
2026-04-16 17:10:00+00:00,78.62999725341797
2026-04-16 17:15:00+00:00,78.62999725341797
2026-04-16 17:20:00+00:00,78.68499755859375
2026-04-16 17:25:00+00:00,78.44999694824219
2026-04-16 17:30:00+00:00,78.33999633789062
2026-04-16 17:35:00+00:00,78.33499908447266
