time,XLP
2024-01-12 20:30:00+00:00,72.79000091552734
2024-01-12 21:00:00+00:00,72.83
2024-01-12 22:00:00+00:00,72.83
2024-01-16 09:00:00+00:00,72.63
2024-01-16 10:00:00+00:00,72.65
2024-01-16 11:00:00+00:00,72.97
2024-01-16 12:00:00+00:00,72.67
2024-01-16 13:00:00+00:00,72.61
2024-01-16 14:00:00+00:00,72.77
2024-01-16 14:30:00+00:00,72.66999816894531
2024-01-16 15:30:00+00:00,72.55000305175781
2024-01-16 16:30:00+00:00,72.36000061035156
2024-01-16 17:30:00+00:00,72.44000244140625
2024-01-16 18:30:00+00:00,72.1500015258789
2024-01-16 19:30:00+00:00,72.25499725341797
2024-01-16 20:30:00+00:00,72.41000366210938
2024-01-16 21:00:00+00:00,72.3903
2024-01-16 22:00:00+00:00,72.4
2024-01-16 23:00:00+00:00,72.39
2024-01-17 09:00:00+00:00,72.33
2024-01-17 10:00:00+00:00,72.33
2024-01-17 11:00:00+00:00,72.28
2024-01-17 12:00:00+00:00,72.3
2024-01-17 13:00:00+00:00,72.47
2024-01-17 14:00:00+00:00,72.21
2024-01-17 14:30:00+00:00,72.46499633789062
2024-01-17 15:30:00+00:00,72.5250015258789
2024-01-17 16:30:00+00:00,72.31500244140625
2024-01-17 17:30:00+00:00,72.19999694824219
2024-01-17 18:30:00+00:00,72.26000213623047
2024-01-17 19:30:00+00:00,72.26499938964844
2024-01-17 20:30:00+00:00,72.34500122070312
2024-01-17 21:00:00+00:00,72.38
2024-01-17 22:00:00+00:00,72.36
2024-01-17 23:00:00+00:00,72.36
2024-01-18 09:00:00+00:00,72.36
2024-01-18 10:00:00+00:00,72.2
2024-01-18 11:00:00+00:00,72.24
2024-01-18 12:00:00+00:00,72.49
2024-01-18 13:00:00+00:00,72.24
2024-01-18 14:00:00+00:00,72.11
2024-01-18 14:30:00+00:00,71.94999694824219
2024-01-18 15:30:00+00:00,71.9000015258789
2024-01-18 16:30:00+00:00,71.77999877929688
2024-01-18 17:30:00+00:00,71.82009887695312
2024-01-18 18:30:00+00:00,72.08329772949219
2024-01-18 19:30:00+00:00,72.27999877929688
2024-01-18 20:30:00+00:00,72.2699966430664
2024-01-18 21:00:00+00:00,72.22
2024-01-18 22:00:00+00:00,72.12
2024-01-18 23:00:00+00:00,72.12
2024-01-19 09:00:00+00:00,72.35
2024-01-19 10:00:00+00:00,72.35
2024-01-19 11:00:00+00:00,72.36
2024-01-19 12:00:00+00:00,72.3
2024-01-19 13:00:00+00:00,72.44
2024-01-19 14:00:00+00:00,72.27
2024-01-19 14:30:00+00:00,71.88500213623047
2024-01-19 15:30:00+00:00,71.9800033569336
2024-01-19 16:30:00+00:00,72.01000213623047
2024-01-19 17:30:00+00:00,72.17500305175781
2024-01-19 18:30:00+00:00,72.2699966430664
2024-01-19 19:30:00+00:00,72.1500015258789
2024-01-19 20:30:00+00:00,72.05000305175781
2024-01-19 21:00:00+00:00,72.07
2024-01-19 22:00:00+00:00,72.06
2024-01-19 23:00:00+00:00,71.91
2024-01-22 09:00:00+00:00,72.05
2024-01-22 10:00:00+00:00,72.05
2024-01-22 11:00:00+00:00,71.95
2024-01-22 12:00:00+00:00,71.99
2024-01-22 13:00:00+00:00,71.99
2024-01-22 14:00:00+00:00,71.98
2024-01-22 14:30:00+00:00,71.91000366210938
2024-01-22 15:30:00+00:00,71.83499908447266
2024-01-22 16:30:00+00:00,71.80999755859375
2024-01-22 17:30:00+00:00,71.58000183105469
2024-01-22 18:30:00+00:00,71.66000366210938
2024-01-22 19:30:00+00:00,71.75499725341797
2024-01-22 20:30:00+00:00,71.69000244140625
2024-01-22 21:00:00+00:00,71.56
2024-01-22 22:00:00+00:00,71.5
2024-01-22 23:00:00+00:00,71.72
2024-01-23 09:00:00+00:00,71.7
2024-01-23 10:00:00+00:00,71.65
2024-01-23 11:00:00+00:00,71.72
2024-01-23 12:00:00+00:00,71.95
2024-01-23 13:00:00+00:00,71.8998
2024-01-23 14:00:00+00:00,72.02
2024-01-23 14:30:00+00:00,72.41000366210938
2024-01-23 15:30:00+00:00,72.23059844970703
2024-01-23 16:30:00+00:00,72.33999633789062
2024-01-23 17:30:00+00:00,72.375
2024-01-23 18:30:00+00:00,72.51000213623047
2024-01-23 19:30:00+00:00,72.50499725341797
2024-01-23 20:30:00+00:00,72.48999786376953
2024-01-23 21:00:00+00:00,72.48
2024-01-23 22:00:00+00:00,72.48
2024-01-23 23:00:00+00:00,72.48
2024-01-24 09:00:00+00:00,72.55
2024-01-24 10:00:00+00:00,72.55
2024-01-24 11:00:00+00:00,72.48
2024-01-24 12:00:00+00:00,72.48
2024-01-24 13:00:00+00:00,72.4
2024-01-24 14:00:00+00:00,72.48
2024-01-24 14:30:00+00:00,71.98500061035156
2024-01-24 15:30:00+00:00,72.25499725341797
2024-01-24 16:30:00+00:00,72.0250015258789
2024-01-24 17:30:00+00:00,71.95690155029297
2024-01-24 18:30:00+00:00,71.8949966430664
2024-01-24 19:30:00+00:00,71.81999969482422
2024-01-24 20:30:00+00:00,71.61000061035156
2024-01-24 21:00:00+00:00,71.52
2024-01-24 22:00:00+00:00,71.37
2024-01-24 23:00:00+00:00,71.57
2024-01-25 09:00:00+00:00,71.55
2024-01-25 10:00:00+00:00,71.55
2024-01-25 11:00:00+00:00,71.84
2024-01-25 12:00:00+00:00,71.66
2024-01-25 13:00:00+00:00,71.84
2024-01-25 14:00:00+00:00,71.85
2024-01-25 14:30:00+00:00,71.756103515625
2024-01-25 15:30:00+00:00,71.68499755859375
2024-01-25 16:30:00+00:00,71.74500274658203
2024-01-25 17:30:00+00:00,71.83000183105469
2024-01-25 18:30:00+00:00,72.0250015258789
2024-01-25 19:30:00+00:00,72.04499816894531
2024-01-25 20:30:00+00:00,72.2699966430664
2024-01-25 21:00:00+00:00,72.34
2024-01-25 22:00:00+00:00,72.28
2024-01-25 23:00:00+00:00,72.45
2024-01-26 09:00:00+00:00,72.39
2024-01-26 10:00:00+00:00,72.39
2024-01-26 11:00:00+00:00,72.45
2024-01-26 12:00:00+00:00,72.45
2024-01-26 13:00:00+00:00,72.4
2024-01-26 14:00:00+00:00,72.36
2024-01-26 14:30:00+00:00,72.5199966430664
2024-01-26 15:30:00+00:00,72.54000091552734
2024-01-26 16:30:00+00:00,72.73500061035156
2024-01-26 17:30:00+00:00,72.57499694824219
2024-01-26 18:30:00+00:00,72.63500213623047
2024-01-26 19:30:00+00:00,72.625
2024-01-26 20:30:00+00:00,72.63999938964844
2024-01-26 21:00:00+00:00,72.63
2024-01-26 22:00:00+00:00,72.63
2024-01-26 23:00:00+00:00,72.6
2024-01-29 09:00:00+00:00,72.63
2024-01-29 10:00:00+00:00,72.63
2024-01-29 11:00:00+00:00,72.63
2024-01-29 12:00:00+00:00,72.63
2024-01-29 13:00:00+00:00,72.65
2024-01-29 14:00:00+00:00,72.65
2024-01-29 14:30:00+00:00,72.72000122070312
2024-01-29 15:30:00+00:00,72.61000061035156
2024-01-29 16:30:00+00:00,72.7499008178711
2024-01-29 17:30:00+00:00,72.81999969482422
2024-01-29 18:30:00+00:00,72.78500366210938
2024-01-29 19:30:00+00:00,73.0
2024-01-29 20:30:00+00:00,73.02999877929688
2024-01-29 21:00:00+00:00,73.01
2024-01-29 22:00:00+00:00,73.05
2024-01-29 23:00:00+00:00,73.16
2024-01-30 09:00:00+00:00,73.04
2024-01-30 10:00:00+00:00,73.04
2024-01-30 11:00:00+00:00,73.04
2024-01-30 12:00:00+00:00,72.85
2024-01-30 13:00:00+00:00,72.95
2024-01-30 14:00:00+00:00,72.89
2024-01-30 14:30:00+00:00,72.9000015258789
2024-01-30 15:30:00+00:00,73.0250015258789
2024-01-30 16:30:00+00:00,73.18499755859375
2024-01-30 17:30:00+00:00,73.30000305175781
2024-01-30 18:30:00+00:00,73.4749984741211
2024-01-30 19:30:00+00:00,73.45500183105469
2024-01-30 20:30:00+00:00,73.44000244140625
2024-01-30 21:00:00+00:00,73.28
2024-01-30 22:00:00+00:00,73.9
2024-01-30 23:00:00+00:00,73.56
2024-01-31 09:00:00+00:00,73.58
2024-01-31 10:00:00+00:00,73.79
2024-01-31 11:00:00+00:00,73.51
2024-01-31 12:00:00+00:00,73.51
2024-01-31 13:00:00+00:00,73.52
2024-01-31 14:00:00+00:00,73.6
2024-01-31 14:30:00+00:00,73.44999694824219
2024-01-31 15:30:00+00:00,73.30000305175781
2024-01-31 16:30:00+00:00,73.36000061035156
2024-01-31 17:30:00+00:00,73.2865982055664
2024-01-31 18:30:00+00:00,73.17500305175781
2024-01-31 19:30:00+00:00,72.91000366210938
2024-01-31 20:30:00+00:00,72.91000366210938
2024-01-31 21:00:00+00:00,72.83
2024-01-31 22:00:00+00:00,72.9
2024-01-31 23:00:00+00:00,73.15
2024-02-01 09:00:00+00:00,73.0
2024-02-01 10:00:00+00:00,72.96
2024-02-01 11:00:00+00:00,72.95
2024-02-01 12:00:00+00:00,73.02
2024-02-01 13:00:00+00:00,72.94
2024-02-01 14:00:00+00:00,72.98
2024-02-01 14:30:00+00:00,73.44999694824219
2024-02-01 15:30:00+00:00,73.73500061035156
2024-02-01 16:30:00+00:00,73.97000122070312
2024-02-01 17:30:00+00:00,74.06500244140625
2024-02-01 18:30:00+00:00,74.06999969482422
2024-02-01 19:30:00+00:00,74.13500213623047
2024-02-01 20:30:00+00:00,74.38999938964844
2024-02-01 21:00:00+00:00,74.31
2024-02-01 22:00:00+00:00,74.4
2024-02-01 23:00:00+00:00,74.44
2024-02-02 09:00:00+00:00,74.44
2024-02-02 10:00:00+00:00,74.38
2024-02-02 11:00:00+00:00,74.41
2024-02-02 12:00:00+00:00,74.449
2024-02-02 13:00:00+00:00,74.43
2024-02-02 14:00:00+00:00,74.15
2024-02-02 14:30:00+00:00,73.8949966430664
2024-02-02 15:30:00+00:00,73.95999908447266
2024-02-02 16:30:00+00:00,74.01000213623047
2024-02-02 17:30:00+00:00,74.22000122070312
2024-02-02 18:30:00+00:00,74.31500244140625
2024-02-02 19:30:00+00:00,74.4749984741211
2024-02-02 20:30:00+00:00,74.16000366210938
2024-02-02 21:00:00+00:00,74.04
2024-02-02 22:00:00+00:00,74.0
2024-02-02 23:00:00+00:00,74.17
2024-02-05 09:00:00+00:00,74.17
2024-02-05 10:00:00+00:00,74.17
2024-02-05 11:00:00+00:00,74.12
2024-02-05 12:00:00+00:00,74.23
2024-02-05 13:00:00+00:00,74.0508
2024-02-05 14:00:00+00:00,74.2
2024-02-05 14:30:00+00:00,73.69999694824219
2024-02-05 15:30:00+00:00,73.83999633789062
2024-02-05 16:30:00+00:00,73.83499908447266
2024-02-05 17:30:00+00:00,73.77999877929688
2024-02-05 18:30:00+00:00,73.88999938964844
2024-02-05 19:30:00+00:00,73.94999694824219
2024-02-05 20:30:00+00:00,73.69499969482422
2024-02-05 21:00:00+00:00,73.59
2024-02-05 22:00:00+00:00,73.71
2024-02-05 23:00:00+00:00,73.71
2024-02-06 11:00:00+00:00,73.7
2024-02-06 12:00:00+00:00,73.6
2024-02-06 13:00:00+00:00,73.69
2024-02-06 14:00:00+00:00,73.77
2024-02-06 14:30:00+00:00,73.48999786376953
2024-02-06 15:30:00+00:00,73.84500122070312
2024-02-06 16:30:00+00:00,73.91000366210938
2024-02-06 17:30:00+00:00,73.81500244140625
2024-02-06 18:30:00+00:00,73.75499725341797
2024-02-06 19:30:00+00:00,73.75499725341797
2024-02-06 20:30:00+00:00,73.86000061035156
2024-02-06 21:00:00+00:00,73.84
2024-02-06 22:00:00+00:00,73.55
2024-02-06 23:00:00+00:00,73.9
2024-02-07 09:00:00+00:00,74.0
2024-02-07 10:00:00+00:00,73.76
2024-02-07 11:00:00+00:00,73.76
2024-02-07 12:00:00+00:00,73.98
2024-02-07 14:00:00+00:00,74.0
2024-02-07 14:30:00+00:00,74.13880157470703
2024-02-07 15:30:00+00:00,74.02999877929688
2024-02-07 16:30:00+00:00,74.09500122070312
2024-02-07 17:30:00+00:00,74.04499816894531
2024-02-07 18:30:00+00:00,73.78990173339844
2024-02-07 19:30:00+00:00,73.77999877929688
2024-02-07 20:30:00+00:00,73.80500030517578
2024-02-07 21:00:00+00:00,73.7
2024-02-07 22:00:00+00:00,73.8
2024-02-07 23:00:00+00:00,73.75
2024-02-08 09:00:00+00:00,73.8
2024-02-08 10:00:00+00:00,73.8
2024-02-08 11:00:00+00:00,73.75
2024-02-08 12:00:00+00:00,73.75
2024-02-08 13:00:00+00:00,73.69
2024-02-08 14:00:00+00:00,73.69
2024-02-08 14:30:00+00:00,74.05999755859375
2024-02-08 15:30:00+00:00,73.76000213623047
2024-02-08 16:30:00+00:00,73.7750015258789
2024-02-08 17:30:00+00:00,73.83329772949219
2024-02-08 18:30:00+00:00,73.5459976196289
2024-02-08 19:30:00+00:00,73.69000244140625
2024-02-08 20:30:00+00:00,73.80000305175781
2024-02-08 21:00:00+00:00,73.75
2024-02-08 22:00:00+00:00,73.835
2024-02-08 23:00:00+00:00,73.69
2024-02-09 09:00:00+00:00,73.76
2024-02-09 10:00:00+00:00,73.8
2024-02-09 11:00:00+00:00,73.5
2024-02-09 12:00:00+00:00,73.51
2024-02-09 13:00:00+00:00,73.79
2024-02-09 14:00:00+00:00,73.85
2024-02-09 14:30:00+00:00,73.19000244140625
2024-02-09 15:30:00+00:00,73.23500061035156
2024-02-09 16:30:00+00:00,73.19000244140625
2024-02-09 17:30:00+00:00,73.05809783935547
2024-02-09 18:30:00+00:00,73.06999969482422
2024-02-09 19:30:00+00:00,73.07499694824219
2024-02-09 20:30:00+00:00,73.12000274658203
2024-02-09 21:00:00+00:00,73.11
2024-02-09 22:00:00+00:00,73.11
2024-02-09 23:00:00+00:00,73.11
2024-02-12 09:00:00+00:00,73.0
2024-02-12 10:00:00+00:00,73.05
2024-02-12 11:00:00+00:00,73.11
2024-02-12 12:00:00+00:00,73.11
2024-02-12 13:00:00+00:00,73.1272
2024-02-12 14:00:00+00:00,73.11
2024-02-12 14:30:00+00:00,72.93499755859375
2024-02-12 15:30:00+00:00,73.22019958496094
2024-02-12 16:30:00+00:00,73.38999938964844
2024-02-12 17:30:00+00:00,73.54399871826172
2024-02-12 18:30:00+00:00,73.55999755859375
2024-02-12 19:30:00+00:00,73.45500183105469
2024-02-12 20:30:00+00:00,73.62000274658203
2024-02-12 21:00:00+00:00,75.92
2024-02-12 22:00:00+00:00,73.53
2024-02-12 23:00:00+00:00,73.63
2024-02-13 11:00:00+00:00,73.5
2024-02-13 12:00:00+00:00,73.71
2024-02-13 13:00:00+00:00,73.8
2024-02-13 14:00:00+00:00,73.39
2024-02-13 14:30:00+00:00,73.17500305175781
2024-02-13 15:30:00+00:00,72.88999938964844
2024-02-13 16:30:00+00:00,72.94499969482422
2024-02-13 17:30:00+00:00,72.85900115966797
2024-02-13 18:30:00+00:00,72.52999877929688
2024-02-13 19:30:00+00:00,72.52100372314453
2024-02-13 20:30:00+00:00,72.87999725341797
2024-02-13 21:00:00+00:00,72.84
2024-02-13 22:00:00+00:00,72.94
2024-02-13 23:00:00+00:00,72.94
2024-02-14 09:00:00+00:00,73.0
2024-02-14 10:00:00+00:00,73.02
2024-02-14 11:00:00+00:00,73.02
2024-02-14 12:00:00+00:00,73.02
2024-02-14 13:00:00+00:00,72.8814
2024-02-14 14:00:00+00:00,72.87
2024-02-14 14:30:00+00:00,72.6050033569336
2024-02-14 15:30:00+00:00,72.66000366210938
2024-02-14 16:30:00+00:00,72.41000366210938
2024-02-14 17:30:00+00:00,72.45999908447266
2024-02-14 18:30:00+00:00,72.47000122070312
2024-02-14 19:30:00+00:00,72.65499877929688
2024-02-14 20:30:00+00:00,72.72000122070312
2024-02-14 21:00:00+00:00,72.75
2024-02-14 22:00:00+00:00,72.83
2024-02-14 23:00:00+00:00,72.83
2024-02-15 09:00:00+00:00,72.72
2024-02-15 10:00:00+00:00,72.92
2024-02-15 11:00:00+00:00,72.92
2024-02-15 12:00:00+00:00,72.9
2024-02-15 13:00:00+00:00,72.87
2024-02-15 14:00:00+00:00,72.95
2024-02-15 14:30:00+00:00,73.12000274658203
2024-02-15 15:30:00+00:00,73.0250015258789
2024-02-15 16:30:00+00:00,72.99130249023438
2024-02-15 17:30:00+00:00,73.13500213623047
2024-02-15 18:30:00+00:00,73.19139862060547
2024-02-15 19:30:00+00:00,73.15499877929688
2024-02-15 20:30:00+00:00,73.16000366210938
2024-02-15 21:00:00+00:00,73.1
2024-02-15 22:00:00+00:00,73.1
2024-02-15 23:00:00+00:00,73.2294
2024-02-16 09:00:00+00:00,73.22
2024-02-16 10:00:00+00:00,73.22
2024-02-16 11:00:00+00:00,73.01
2024-02-16 12:00:00+00:00,73.01
2024-02-16 13:00:00+00:00,73.2
2024-02-16 14:00:00+00:00,73.2
2024-02-16 14:30:00+00:00,73.33999633789062
2024-02-16 15:30:00+00:00,73.3499984741211
2024-02-16 16:30:00+00:00,73.46499633789062
2024-02-16 17:30:00+00:00,73.57499694824219
2024-02-16 18:30:00+00:00,73.58999633789062
2024-02-16 19:30:00+00:00,73.29499816894531
2024-02-16 20:30:00+00:00,73.2699966430664
2024-02-16 21:00:00+00:00,73.16
2024-02-16 23:00:00+00:00,73.2
2024-02-20 09:00:00+00:00,73.44
2024-02-20 10:00:00+00:00,73.44
2024-02-20 11:00:00+00:00,73.28
2024-02-20 12:00:00+00:00,73.1
2024-02-20 13:00:00+00:00,73.28
2024-02-20 14:00:00+00:00,73.47
2024-02-20 14:30:00+00:00,74.41999816894531
2024-02-20 15:30:00+00:00,73.98999786376953
2024-02-20 16:30:00+00:00,74.0
2024-02-20 17:30:00+00:00,74.05999755859375
2024-02-20 18:30:00+00:00,74.0999984741211
2024-02-20 19:30:00+00:00,74.08000183105469
2024-02-20 20:30:00+00:00,74.05999755859375
2024-02-20 21:00:00+00:00,74.12
2024-02-20 22:00:00+00:00,74.11
2024-02-20 23:00:00+00:00,74.25
2024-02-21 12:00:00+00:00,74.08
2024-02-21 13:00:00+00:00,74.1
2024-02-21 14:00:00+00:00,74.26
2024-02-21 14:30:00+00:00,74.2750015258789
2024-02-21 15:30:00+00:00,74.15499877929688
2024-02-21 16:30:00+00:00,74.22000122070312
2024-02-21 17:30:00+00:00,74.15499877929688
2024-02-21 18:30:00+00:00,74.13500213623047
2024-02-21 19:30:00+00:00,74.01499938964844
2024-02-21 20:30:00+00:00,74.30000305175781
2024-02-21 21:00:00+00:00,74.05
2024-02-21 22:00:00+00:00,74.33
2024-02-21 23:00:00+00:00,74.34
2024-02-22 11:00:00+00:00,74.3
2024-02-22 12:00:00+00:00,74.2
2024-02-22 13:00:00+00:00,74.2393
2024-02-22 14:00:00+00:00,74.07
2024-02-22 14:30:00+00:00,73.91000366210938
2024-02-22 15:30:00+00:00,74.04499816894531
2024-02-22 16:30:00+00:00,74.21499633789062
2024-02-22 17:30:00+00:00,74.40499877929688
2024-02-22 18:30:00+00:00,74.58499908447266
2024-02-22 19:30:00+00:00,74.58999633789062
2024-02-22 20:30:00+00:00,74.52999877929688
2024-02-22 21:00:00+00:00,74.5
2024-02-22 22:00:00+00:00,74.5
2024-02-22 23:00:00+00:00,74.35
2024-02-23 10:00:00+00:00,74.35
2024-02-23 11:00:00+00:00,74.6
2024-02-23 12:00:00+00:00,74.38
2024-02-23 13:00:00+00:00,74.5
2024-02-23 14:00:00+00:00,74.76
2024-02-23 14:30:00+00:00,75.12000274658203
2024-02-23 15:30:00+00:00,74.9000015258789
2024-02-23 16:30:00+00:00,74.83499908447266
2024-02-23 17:30:00+00:00,74.84500122070312
2024-02-23 18:30:00+00:00,74.82029724121094
2024-02-23 19:30:00+00:00,74.99500274658203
2024-02-23 20:30:00+00:00,74.7699966430664
2024-02-23 21:00:00+00:00,74.91
2024-02-23 22:00:00+00:00,73.95
2024-02-23 23:00:00+00:00,74.7
2024-02-26 09:00:00+00:00,74.62
2024-02-26 10:00:00+00:00,74.63
2024-02-26 11:00:00+00:00,74.66
2024-02-26 12:00:00+00:00,74.68
2024-02-26 13:00:00+00:00,74.6902
2024-02-26 14:00:00+00:00,74.75
2024-02-26 14:30:00+00:00,74.66999816894531
2024-02-26 15:30:00+00:00,74.62999725341797
2024-02-26 16:30:00+00:00,74.66500091552734
2024-02-26 17:30:00+00:00,74.44999694824219
2024-02-26 18:30:00+00:00,74.41999816894531
2024-02-26 19:30:00+00:00,74.58899688720703
2024-02-26 20:30:00+00:00,74.47000122070312
2024-02-26 21:00:00+00:00,74.41
2024-02-26 22:00:00+00:00,74.41
2024-02-26 23:00:00+00:00,74.36
2024-02-27 09:00:00+00:00,74.55
2024-02-27 10:00:00+00:00,74.51
2024-02-27 11:00:00+00:00,74.51
2024-02-27 12:00:00+00:00,74.5
2024-02-27 13:00:00+00:00,74.36
2024-02-27 14:00:00+00:00,74.45
2024-02-27 14:30:00+00:00,74.42500305175781
2024-02-27 15:30:00+00:00,74.42500305175781
2024-02-27 16:30:00+00:00,74.41999816894531
2024-02-27 17:30:00+00:00,74.41500091552734
2024-02-27 18:30:00+00:00,74.33999633789062
2024-02-27 19:30:00+00:00,74.36499786376953
2024-02-27 20:30:00+00:00,74.4800033569336
2024-02-27 21:00:00+00:00,74.64
2024-02-27 22:00:00+00:00,74.6
2024-02-27 23:00:00+00:00,74.64
2024-02-28 09:00:00+00:00,74.49
2024-02-28 10:00:00+00:00,74.49
2024-02-28 11:00:00+00:00,74.4
2024-02-28 12:00:00+00:00,74.49
2024-02-28 13:00:00+00:00,74.33
2024-02-28 14:00:00+00:00,74.47
2024-02-28 14:30:00+00:00,74.47000122070312
2024-02-28 15:30:00+00:00,74.48999786376953
2024-02-28 16:30:00+00:00,74.33000183105469
2024-02-28 17:30:00+00:00,74.51000213623047
2024-02-28 18:30:00+00:00,74.46499633789062
2024-02-28 19:30:00+00:00,74.4800033569336
2024-02-28 20:30:00+00:00,74.55999755859375
2024-02-28 21:00:00+00:00,74.5
2024-02-28 22:00:00+00:00,74.5
2024-02-28 23:00:00+00:00,74.5
2024-02-29 09:00:00+00:00,74.57
2024-02-29 10:00:00+00:00,74.51
2024-02-29 11:00:00+00:00,74.54
2024-02-29 12:00:00+00:00,74.55
2024-02-29 13:00:00+00:00,74.55
2024-02-29 14:00:00+00:00,74.68
2024-02-29 14:30:00+00:00,74.32499694824219
2024-02-29 15:30:00+00:00,74.56999969482422
2024-02-29 16:30:00+00:00,74.51000213623047
2024-02-29 17:30:00+00:00,74.57499694824219
2024-02-29 18:30:00+00:00,74.4749984741211
2024-02-29 19:30:00+00:00,74.58999633789062
2024-02-29 20:30:00+00:00,74.41999816894531
2024-02-29 21:00:00+00:00,74.33
2024-02-29 22:00:00+00:00,74.46
2024-02-29 23:00:00+00:00,74.28
2024-03-01 09:00:00+00:00,74.49
2024-03-01 10:00:00+00:00,74.49
2024-03-01 11:00:00+00:00,74.49
2024-03-01 12:00:00+00:00,74.32
2024-03-01 13:00:00+00:00,74.31
2024-03-01 14:00:00+00:00,74.33
2024-03-01 14:30:00+00:00,74.27999877929688
2024-03-01 15:30:00+00:00,74.21499633789062
2024-03-01 16:30:00+00:00,74.41999816894531
2024-03-01 17:30:00+00:00,74.41999816894531
2024-03-01 18:30:00+00:00,74.5250015258789
2024-03-01 19:30:00+00:00,74.51000213623047
2024-03-01 20:30:00+00:00,74.44999694824219
2024-03-01 21:00:00+00:00,74.42
2024-03-01 22:00:00+00:00,74.45
2024-03-01 23:00:00+00:00,74.46
2024-03-04 09:00:00+00:00,74.29
2024-03-04 10:00:00+00:00,74.29
2024-03-04 11:00:00+00:00,74.37
2024-03-04 12:00:00+00:00,74.36
2024-03-04 13:00:00+00:00,74.26
2024-03-04 14:00:00+00:00,74.18
2024-03-04 14:30:00+00:00,74.38500213623047
2024-03-04 15:30:00+00:00,74.43000030517578
2024-03-04 16:30:00+00:00,74.5250015258789
2024-03-04 17:30:00+00:00,74.375
2024-03-04 18:30:00+00:00,74.39510345458984
2024-03-04 19:30:00+00:00,74.42500305175781
2024-03-04 20:30:00+00:00,74.47000122070312
2024-03-04 21:00:00+00:00,74.52
2024-03-04 22:00:00+00:00,74.5
2024-03-04 23:00:00+00:00,74.46
2024-03-05 09:00:00+00:00,74.4
2024-03-05 10:00:00+00:00,74.62
2024-03-05 11:00:00+00:00,74.66
2024-03-05 12:00:00+00:00,74.79
2024-03-05 13:00:00+00:00,74.77
2024-03-05 14:00:00+00:00,74.84
2024-03-05 14:30:00+00:00,75.1050033569336
2024-03-05 15:30:00+00:00,74.86499786376953
2024-03-05 16:30:00+00:00,74.81999969482422
2024-03-05 17:30:00+00:00,75.12000274658203
2024-03-05 18:30:00+00:00,74.94509887695312
2024-03-05 19:30:00+00:00,74.59500122070312
2024-03-05 20:30:00+00:00,74.71499633789062
2024-03-05 21:00:00+00:00,74.55
2024-03-05 22:00:00+00:00,74.66
2024-03-05 23:00:00+00:00,74.7
2024-03-06 09:00:00+00:00,74.85
2024-03-06 10:00:00+00:00,74.85
2024-03-06 11:00:00+00:00,74.83
2024-03-06 12:00:00+00:00,74.79
2024-03-06 13:00:00+00:00,74.91
2024-03-06 14:00:00+00:00,74.86
2024-03-06 14:30:00+00:00,75.19000244140625
2024-03-06 15:30:00+00:00,75.30500030517578
2024-03-06 16:30:00+00:00,75.39790344238281
2024-03-06 17:30:00+00:00,75.37000274658203
2024-03-06 18:30:00+00:00,75.16000366210938
2024-03-06 19:30:00+00:00,75.18499755859375
2024-03-06 20:30:00+00:00,75.31999969482422
2024-03-06 21:00:00+00:00,75.28
2024-03-06 22:00:00+00:00,75.33
2024-03-06 23:00:00+00:00,75.22
2024-03-07 09:00:00+00:00,75.2
2024-03-07 10:00:00+00:00,75.2
2024-03-07 11:00:00+00:00,75.35
2024-03-07 12:00:00+00:00,75.4
2024-03-07 13:00:00+00:00,75.5
2024-03-07 14:00:00+00:00,75.45
2024-03-07 14:30:00+00:00,75.67060089111328
2024-03-07 15:30:00+00:00,75.59010314941406
2024-03-07 16:30:00+00:00,75.52950286865234
2024-03-07 17:30:00+00:00,75.6500015258789
2024-03-07 18:30:00+00:00,75.72730255126953
2024-03-07 19:30:00+00:00,75.70999908447266
2024-03-07 20:30:00+00:00,75.73999786376953
2024-03-07 21:00:00+00:00,75.34
2024-03-07 22:00:00+00:00,75.37
2024-03-07 23:00:00+00:00,75.3459
2024-03-08 09:00:00+00:00,75.37
2024-03-08 10:00:00+00:00,75.27
2024-03-08 11:00:00+00:00,75.25
2024-03-08 12:00:00+00:00,75.23
2024-03-08 13:00:00+00:00,75.25
2024-03-08 14:00:00+00:00,75.31
2024-03-08 14:30:00+00:00,74.94999694824219
2024-03-08 15:30:00+00:00,75.23999786376953
2024-03-08 16:30:00+00:00,75.16000366210938
2024-03-08 17:30:00+00:00,75.29499816894531
2024-03-08 18:30:00+00:00,75.32499694824219
2024-03-08 19:30:00+00:00,75.19000244140625
2024-03-08 20:30:00+00:00,75.1500015258789
2024-03-08 21:00:00+00:00,75.3
2024-03-08 22:00:00+00:00,75.16
2024-03-08 23:00:00+00:00,75.17
2024-03-11 08:00:00+00:00,75.17
2024-03-11 09:00:00+00:00,75.11
2024-03-11 10:00:00+00:00,75.08
2024-03-11 11:00:00+00:00,75.22
2024-03-11 12:00:00+00:00,75.0472
2024-03-11 13:00:00+00:00,75.1975
2024-03-11 13:30:00+00:00,75.16000366210938
2024-03-11 14:30:00+00:00,75.27999877929688
2024-03-11 15:30:00+00:00,75.3550033569336
2024-03-11 16:30:00+00:00,75.4800033569336
2024-03-11 17:30:00+00:00,75.5250015258789
2024-03-11 18:30:00+00:00,75.53500366210938
2024-03-11 19:30:00+00:00,75.55000305175781
2024-03-11 20:00:00+00:00,75.51
2024-03-11 21:00:00+00:00,75.58
