time,GLD
2023-11-01 20:00:00+00:00,183.84
2023-11-01 21:00:00+00:00,183.88
2023-11-01 22:00:00+00:00,183.97
2023-11-01 23:00:00+00:00,184.08
2023-11-02 08:00:00+00:00,184.2
2023-11-02 09:00:00+00:00,184.48
2023-11-02 10:00:00+00:00,184.29
2023-11-02 11:00:00+00:00,184.36
2023-11-02 12:00:00+00:00,184.42
2023-11-02 13:00:00+00:00,184.51
2023-11-02 13:30:00+00:00,183.83999633789062
2023-11-02 14:30:00+00:00,183.64500427246094
2023-11-02 15:30:00+00:00,183.6999969482422
2023-11-02 16:30:00+00:00,184.16000366210938
2023-11-02 17:30:00+00:00,184.1199951171875
2023-11-02 18:30:00+00:00,184.07000732421875
2023-11-02 19:30:00+00:00,184.11000061035156
2023-11-02 20:00:00+00:00,184.14
2023-11-02 21:00:00+00:00,184.16
2023-11-02 22:00:00+00:00,183.845
2023-11-02 23:00:00+00:00,184.11
2023-11-03 08:00:00+00:00,184.3
2023-11-03 09:00:00+00:00,184.44
2023-11-03 10:00:00+00:00,184.4
2023-11-03 11:00:00+00:00,184.3
2023-11-03 12:00:00+00:00,184.22
2023-11-03 13:00:00+00:00,185.59
2023-11-03 13:30:00+00:00,184.50999450683594
2023-11-03 14:30:00+00:00,184.89999389648438
2023-11-03 15:30:00+00:00,184.56500244140625
2023-11-03 16:30:00+00:00,184.69000244140625
2023-11-03 17:30:00+00:00,184.91000366210938
2023-11-03 18:30:00+00:00,184.85000610351562
2023-11-03 19:30:00+00:00,184.77999877929688
2023-11-03 20:00:00+00:00,184.75
2023-11-03 21:00:00+00:00,184.7
2023-11-03 22:00:00+00:00,185.0
2023-11-03 23:00:00+00:00,184.89
2023-11-06 09:00:00+00:00,184.17
2023-11-06 10:00:00+00:00,184.33
2023-11-06 11:00:00+00:00,184.29
2023-11-06 12:00:00+00:00,184.11
2023-11-06 13:00:00+00:00,184.25
2023-11-06 14:00:00+00:00,184.2
2023-11-06 14:30:00+00:00,184.0
2023-11-06 15:30:00+00:00,183.7899932861328
2023-11-06 16:30:00+00:00,183.97999572753906
2023-11-06 17:30:00+00:00,183.7449951171875
2023-11-06 18:30:00+00:00,183.5399932861328
2023-11-06 19:30:00+00:00,183.55999755859375
2023-11-06 20:30:00+00:00,183.3699951171875
2023-11-06 21:00:00+00:00,183.36
2023-11-06 22:00:00+00:00,183.385
2023-11-06 23:00:00+00:00,183.3296
2023-11-07 09:00:00+00:00,182.37
2023-11-07 10:00:00+00:00,182.32
2023-11-07 11:00:00+00:00,182.18
2023-11-07 12:00:00+00:00,181.83
2023-11-07 13:00:00+00:00,181.71
2023-11-07 14:00:00+00:00,182.29
2023-11-07 14:30:00+00:00,182.05999755859375
2023-11-07 15:30:00+00:00,182.10000610351562
2023-11-07 16:30:00+00:00,181.94000244140625
2023-11-07 17:30:00+00:00,182.38999938964844
2023-11-07 18:30:00+00:00,182.51499938964844
2023-11-07 19:30:00+00:00,182.52999877929688
2023-11-07 20:30:00+00:00,182.58999633789062
2023-11-07 21:00:00+00:00,182.64
2023-11-07 22:00:00+00:00,182.58
2023-11-07 23:00:00+00:00,182.59
2023-11-08 09:00:00+00:00,182.39
2023-11-08 10:00:00+00:00,181.78
2023-11-08 11:00:00+00:00,182.06
2023-11-08 12:00:00+00:00,182.03
2023-11-08 13:00:00+00:00,182.04
2023-11-08 14:00:00+00:00,182.13
2023-11-08 14:30:00+00:00,181.4199981689453
2023-11-08 15:30:00+00:00,181.4149932861328
2023-11-08 16:30:00+00:00,181.125
2023-11-08 17:30:00+00:00,181.00999450683594
2023-11-08 18:30:00+00:00,180.7899932861328
2023-11-08 19:30:00+00:00,180.76499938964844
2023-11-08 20:30:00+00:00,180.77000427246094
2023-11-08 21:00:00+00:00,180.82
2023-11-08 22:00:00+00:00,180.79
2023-11-08 23:00:00+00:00,180.83
2023-11-09 09:00:00+00:00,180.59
2023-11-09 10:00:00+00:00,180.4
2023-11-09 11:00:00+00:00,180.56
2023-11-09 12:00:00+00:00,180.62
2023-11-09 13:00:00+00:00,180.61
2023-11-09 14:00:00+00:00,180.74
2023-11-09 14:30:00+00:00,181.5500030517578
2023-11-09 15:30:00+00:00,181.9600067138672
2023-11-09 16:30:00+00:00,181.89630126953125
2023-11-09 17:30:00+00:00,182.14999389648438
2023-11-09 18:30:00+00:00,181.64999389648438
2023-11-09 19:30:00+00:00,181.60000610351562
2023-11-09 20:30:00+00:00,181.49000549316406
2023-11-09 21:00:00+00:00,181.6
2023-11-09 22:00:00+00:00,181.665
2023-11-09 23:00:00+00:00,181.64
2023-11-10 09:00:00+00:00,181.19
2023-11-10 10:00:00+00:00,181.05
2023-11-10 11:00:00+00:00,180.74
2023-11-10 12:00:00+00:00,180.53
2023-11-10 13:00:00+00:00,180.39
2023-11-10 14:00:00+00:00,180.5
2023-11-10 14:30:00+00:00,180.09500122070312
2023-11-10 15:30:00+00:00,179.77999877929688
2023-11-10 16:30:00+00:00,179.77999877929688
2023-11-10 17:30:00+00:00,179.3000030517578
2023-11-10 18:30:00+00:00,179.51980590820312
2023-11-10 19:30:00+00:00,179.5
2023-11-10 20:30:00+00:00,179.52000427246094
2023-11-10 21:00:00+00:00,179.76
2023-11-10 22:00:00+00:00,179.79
2023-11-10 23:00:00+00:00,180.1
2023-11-13 09:00:00+00:00,179.61
2023-11-13 10:00:00+00:00,179.61
2023-11-13 11:00:00+00:00,179.65
2023-11-13 12:00:00+00:00,179.66
2023-11-13 13:00:00+00:00,179.52
2023-11-13 14:00:00+00:00,179.42
2023-11-13 14:30:00+00:00,179.4600067138672
2023-11-13 15:30:00+00:00,180.16000366210938
2023-11-13 16:30:00+00:00,180.63499450683594
2023-11-13 17:30:00+00:00,180.42999267578125
2023-11-13 18:30:00+00:00,180.47019958496094
2023-11-13 19:30:00+00:00,180.3699951171875
2023-11-13 20:30:00+00:00,180.52000427246094
2023-11-13 21:00:00+00:00,180.445
2023-11-13 22:00:00+00:00,180.39
2023-11-13 23:00:00+00:00,180.33
2023-11-14 09:00:00+00:00,180.54
2023-11-14 10:00:00+00:00,180.62
2023-11-14 11:00:00+00:00,180.4
2023-11-14 12:00:00+00:00,180.42
2023-11-14 13:00:00+00:00,180.42
2023-11-14 14:00:00+00:00,181.65
2023-11-14 14:30:00+00:00,182.52540588378906
2023-11-14 15:30:00+00:00,182.13999938964844
2023-11-14 16:30:00+00:00,182.0236053466797
2023-11-14 17:30:00+00:00,181.94000244140625
2023-11-14 18:30:00+00:00,181.97000122070312
2023-11-14 19:30:00+00:00,182.1199951171875
2023-11-14 20:30:00+00:00,182.10000610351562
2023-11-14 21:00:00+00:00,182.02
2023-11-14 22:00:00+00:00,182.0296
2023-11-14 23:00:00+00:00,181.95
2023-11-15 09:00:00+00:00,182.74
2023-11-15 10:00:00+00:00,182.95
2023-11-15 11:00:00+00:00,182.93
2023-11-15 12:00:00+00:00,182.8
2023-11-15 13:00:00+00:00,182.82
2023-11-15 14:00:00+00:00,182.12
2023-11-15 14:30:00+00:00,181.75
2023-11-15 15:30:00+00:00,182.0
2023-11-15 16:30:00+00:00,181.9600067138672
2023-11-15 17:30:00+00:00,181.80999755859375
2023-11-15 18:30:00+00:00,181.86000061035156
2023-11-15 19:30:00+00:00,181.89500427246094
2023-11-15 20:30:00+00:00,181.66000366210938
2023-11-15 21:00:00+00:00,181.66
2023-11-15 22:00:00+00:00,181.65
2023-11-15 23:00:00+00:00,181.77
2023-11-16 09:00:00+00:00,182.47
2023-11-16 10:00:00+00:00,182.29
2023-11-16 11:00:00+00:00,182.3
2023-11-16 12:00:00+00:00,182.12
2023-11-16 13:00:00+00:00,182.19
2023-11-16 14:00:00+00:00,182.97
2023-11-16 14:30:00+00:00,184.07000732421875
2023-11-16 15:30:00+00:00,183.91000366210938
2023-11-16 16:30:00+00:00,183.86959838867188
2023-11-16 17:30:00+00:00,183.9499969482422
2023-11-16 18:30:00+00:00,183.88999938964844
2023-11-16 19:30:00+00:00,183.72000122070312
2023-11-16 20:30:00+00:00,183.65499877929688
2023-11-16 21:00:00+00:00,183.7
2023-11-16 22:00:00+00:00,183.685
2023-11-16 23:00:00+00:00,183.805
2023-11-17 09:00:00+00:00,184.61
2023-11-17 10:00:00+00:00,184.81
2023-11-17 11:00:00+00:00,184.51
2023-11-17 12:00:00+00:00,184.32
2023-11-17 13:00:00+00:00,184.445
2023-11-17 14:00:00+00:00,183.99
2023-11-17 14:30:00+00:00,183.7899932861328
2023-11-17 15:30:00+00:00,183.73500061035156
2023-11-17 16:30:00+00:00,183.56500244140625
2023-11-17 17:30:00+00:00,183.75
2023-11-17 18:30:00+00:00,183.64999389648438
2023-11-17 19:30:00+00:00,183.64999389648438
2023-11-17 20:30:00+00:00,183.6699981689453
2023-11-17 21:00:00+00:00,183.6202
2023-11-17 22:00:00+00:00,183.65
2023-11-17 23:00:00+00:00,183.67
2023-11-20 09:00:00+00:00,183.45
2023-11-20 10:00:00+00:00,183.3
2023-11-20 11:00:00+00:00,183.06
2023-11-20 12:00:00+00:00,182.79
2023-11-20 13:00:00+00:00,182.82
2023-11-20 14:00:00+00:00,182.36
2023-11-20 14:30:00+00:00,182.8800048828125
2023-11-20 15:30:00+00:00,182.97500610351562
2023-11-20 16:30:00+00:00,183.14990234375
2023-11-20 17:30:00+00:00,183.3800048828125
2023-11-20 18:30:00+00:00,183.360107421875
2023-11-20 19:30:00+00:00,183.3000030517578
2023-11-20 20:30:00+00:00,183.375
2023-11-20 21:00:00+00:00,183.38
2023-11-20 22:00:00+00:00,183.355
2023-11-20 23:00:00+00:00,183.665
2023-11-21 09:00:00+00:00,184.14
2023-11-21 10:00:00+00:00,184.38
2023-11-21 11:00:00+00:00,184.23
2023-11-21 12:00:00+00:00,184.33
2023-11-21 13:00:00+00:00,184.91
2023-11-21 14:00:00+00:00,185.36
2023-11-21 14:30:00+00:00,185.77999877929688
2023-11-21 15:30:00+00:00,185.32000732421875
2023-11-21 16:30:00+00:00,185.4199981689453
2023-11-21 17:30:00+00:00,185.35000610351562
2023-11-21 18:30:00+00:00,185.41000366210938
2023-11-21 19:30:00+00:00,185.36000061035156
2023-11-21 20:30:00+00:00,185.33999633789062
2023-11-21 21:00:00+00:00,185.27
2023-11-21 22:00:00+00:00,185.23
2023-11-21 23:00:00+00:00,185.44
2023-11-22 09:00:00+00:00,185.42
2023-11-22 10:00:00+00:00,185.54
2023-11-22 11:00:00+00:00,185.63
2023-11-22 12:00:00+00:00,185.64
2023-11-22 13:00:00+00:00,185.6
2023-11-22 14:00:00+00:00,185.49
2023-11-22 14:30:00+00:00,184.6699981689453
2023-11-22 15:30:00+00:00,184.77999877929688
2023-11-22 16:30:00+00:00,184.63999938964844
2023-11-22 17:30:00+00:00,184.6699981689453
2023-11-22 18:30:00+00:00,184.6649932861328
2023-11-22 19:30:00+00:00,184.58999633789062
2023-11-22 20:30:00+00:00,184.5500030517578
2023-11-22 21:00:00+00:00,184.545
2023-11-22 22:00:00+00:00,184.49
2023-11-22 23:00:00+00:00,184.7295
2023-11-24 09:00:00+00:00,184.94
2023-11-24 10:00:00+00:00,185.03
2023-11-24 11:00:00+00:00,184.965
2023-11-24 12:00:00+00:00,185.12
2023-11-24 13:00:00+00:00,185.22
2023-11-24 14:00:00+00:00,185.43
2023-11-24 14:30:00+00:00,185.4149932861328
2023-11-24 15:30:00+00:00,185.4499969482422
2023-11-24 16:30:00+00:00,185.6199951171875
2023-11-24 18:00:00+00:00,185.60000610351562
2023-11-24 19:00:00+00:00,185.64
2023-11-24 20:00:00+00:00,185.29
2023-11-24 21:00:00+00:00,185.405
2023-11-27 09:00:00+00:00,186.8
2023-11-27 10:00:00+00:00,186.69
2023-11-27 11:00:00+00:00,186.64
2023-11-27 12:00:00+00:00,186.54
2023-11-27 13:00:00+00:00,186.78
2023-11-27 14:00:00+00:00,186.47
2023-11-27 14:30:00+00:00,186.69500732421875
2023-11-27 15:30:00+00:00,186.22000122070312
2023-11-27 16:30:00+00:00,186.33970642089844
2023-11-27 17:30:00+00:00,186.52499389648438
2023-11-27 18:30:00+00:00,186.58999633789062
2023-11-27 19:30:00+00:00,186.59500122070312
2023-11-27 20:30:00+00:00,186.74000549316406
2023-11-27 21:00:00+00:00,186.71
2023-11-27 22:00:00+00:00,186.87
2023-11-27 23:00:00+00:00,186.76
2023-11-28 09:00:00+00:00,186.85
2023-11-28 10:00:00+00:00,186.78
2023-11-28 11:00:00+00:00,186.82
2023-11-28 12:00:00+00:00,186.82
2023-11-28 13:00:00+00:00,186.89
2023-11-28 14:00:00+00:00,187.6
2023-11-28 14:30:00+00:00,187.75999450683594
2023-11-28 15:30:00+00:00,188.77999877929688
2023-11-28 16:30:00+00:00,189.30999755859375
2023-11-28 17:30:00+00:00,189.0
2023-11-28 18:30:00+00:00,189.10000610351562
2023-11-28 19:30:00+00:00,189.1999969482422
2023-11-28 20:30:00+00:00,189.24000549316406
2023-11-28 21:00:00+00:00,189.22
2023-11-28 22:00:00+00:00,189.35
2023-11-28 23:00:00+00:00,189.525
2023-11-29 09:00:00+00:00,189.11
2023-11-29 10:00:00+00:00,189.03
2023-11-29 11:00:00+00:00,189.01
2023-11-29 12:00:00+00:00,189.1
2023-11-29 13:00:00+00:00,189.37
2023-11-29 14:00:00+00:00,189.08
2023-11-29 14:30:00+00:00,189.27000427246094
2023-11-29 15:30:00+00:00,189.1699981689453
2023-11-29 16:30:00+00:00,189.53199768066406
2023-11-29 17:30:00+00:00,189.64999389648438
2023-11-29 18:30:00+00:00,189.7799072265625
2023-11-29 19:30:00+00:00,189.4250030517578
2023-11-29 20:30:00+00:00,189.52999877929688
2023-11-29 21:00:00+00:00,189.48
2023-11-29 22:00:00+00:00,189.56
2023-11-29 23:00:00+00:00,189.55
2023-11-30 09:00:00+00:00,189.24
2023-11-30 10:00:00+00:00,188.84
2023-11-30 11:00:00+00:00,188.86
2023-11-30 12:00:00+00:00,188.96
2023-11-30 13:00:00+00:00,189.19
2023-11-30 14:00:00+00:00,188.95
2023-11-30 14:30:00+00:00,188.61000061035156
2023-11-30 15:30:00+00:00,189.0399932861328
2023-11-30 16:30:00+00:00,189.19000244140625
2023-11-30 17:30:00+00:00,188.86500549316406
2023-11-30 18:30:00+00:00,188.6750030517578
2023-11-30 19:30:00+00:00,188.68499755859375
2023-11-30 20:30:00+00:00,188.75999450683594
2023-11-30 21:00:00+00:00,188.75
2023-11-30 22:00:00+00:00,188.81
2023-11-30 23:00:00+00:00,189.16
2023-12-01 09:00:00+00:00,189.81
2023-12-01 10:00:00+00:00,189.54
2023-12-01 11:00:00+00:00,189.22
2023-12-01 12:00:00+00:00,188.9
2023-12-01 13:00:00+00:00,188.92
2023-12-01 14:00:00+00:00,188.68
2023-12-01 14:30:00+00:00,189.89999389648438
2023-12-01 15:30:00+00:00,190.6999969482422
2023-12-01 16:30:00+00:00,191.02999877929688
2023-12-01 17:30:00+00:00,191.86500549316406
2023-12-01 18:30:00+00:00,191.88999938964844
2023-12-01 19:30:00+00:00,191.8498992919922
2023-12-01 20:30:00+00:00,191.99000549316406
2023-12-01 21:00:00+00:00,192.05
2023-12-01 22:00:00+00:00,192.032
2023-12-01 23:00:00+00:00,192.175
2023-12-04 09:00:00+00:00,192.17
2023-12-04 10:00:00+00:00,191.59
2023-12-04 11:00:00+00:00,191.84
2023-12-04 12:00:00+00:00,191.91
2023-12-04 13:00:00+00:00,191.45
2023-12-04 14:00:00+00:00,189.93
2023-12-04 14:30:00+00:00,188.4801025390625
2023-12-04 15:30:00+00:00,187.67999267578125
2023-12-04 16:30:00+00:00,187.72999572753906
2023-12-04 17:30:00+00:00,187.61000061035156
2023-12-04 18:30:00+00:00,187.82000732421875
2023-12-04 19:30:00+00:00,188.05999755859375
2023-12-04 20:30:00+00:00,187.8300018310547
2023-12-04 21:00:00+00:00,188.12
2023-12-04 22:00:00+00:00,188.0
2023-12-04 23:00:00+00:00,188.54
2023-12-05 09:00:00+00:00,188.35
2023-12-05 10:00:00+00:00,187.63
2023-12-05 11:00:00+00:00,187.47
2023-12-05 12:00:00+00:00,187.72
2023-12-05 13:00:00+00:00,187.99
2023-12-05 14:00:00+00:00,187.77
2023-12-05 14:30:00+00:00,187.0500030517578
2023-12-05 15:30:00+00:00,186.83999633789062
2023-12-05 16:30:00+00:00,187.14999389648438
2023-12-05 17:30:00+00:00,187.0800018310547
2023-12-05 18:30:00+00:00,187.07000732421875
2023-12-05 19:30:00+00:00,187.1199951171875
2023-12-05 20:30:00+00:00,187.1699981689453
2023-12-05 21:00:00+00:00,187.18
2023-12-05 22:00:00+00:00,187.26
2023-12-05 23:00:00+00:00,187.18
2023-12-06 09:00:00+00:00,187.5
2023-12-06 10:00:00+00:00,187.46
2023-12-06 11:00:00+00:00,187.32
2023-12-06 12:00:00+00:00,187.44
2023-12-06 13:00:00+00:00,188.18
2023-12-06 14:00:00+00:00,188.13
2023-12-06 14:30:00+00:00,187.86000061035156
2023-12-06 15:30:00+00:00,187.74000549316406
2023-12-06 16:30:00+00:00,187.86000061035156
2023-12-06 17:30:00+00:00,188.1699981689453
2023-12-06 18:30:00+00:00,188.08999633789062
2023-12-06 19:30:00+00:00,187.9550018310547
2023-12-06 20:30:00+00:00,187.8699951171875
2023-12-06 21:00:00+00:00,187.74
2023-12-06 22:00:00+00:00,187.665
2023-12-06 23:00:00+00:00,187.875
2023-12-07 09:00:00+00:00,188.45
2023-12-07 10:00:00+00:00,188.49
2023-12-07 11:00:00+00:00,188.45
2023-12-07 12:00:00+00:00,188.38
2023-12-07 13:00:00+00:00,188.57
2023-12-07 14:00:00+00:00,188.473
2023-12-07 14:30:00+00:00,188.1300048828125
2023-12-07 15:30:00+00:00,188.0399932861328
2023-12-07 16:30:00+00:00,187.66000366210938
2023-12-07 17:30:00+00:00,188.1750030517578
2023-12-07 18:30:00+00:00,188.15499877929688
2023-12-07 19:30:00+00:00,188.13999938964844
2023-12-07 20:30:00+00:00,188.1475067138672
2023-12-07 21:00:00+00:00,188.01
2023-12-07 22:00:00+00:00,188.02
2023-12-07 23:00:00+00:00,188.03
2023-12-08 09:00:00+00:00,187.98
2023-12-08 10:00:00+00:00,188.07
2023-12-08 11:00:00+00:00,188.14
2023-12-08 12:00:00+00:00,188.04
2023-12-08 13:00:00+00:00,187.97
2023-12-08 14:00:00+00:00,186.325
2023-12-08 14:30:00+00:00,186.66000366210938
2023-12-08 15:30:00+00:00,185.8699951171875
2023-12-08 16:30:00+00:00,185.1300048828125
2023-12-08 17:30:00+00:00,185.27999877929688
2023-12-08 18:30:00+00:00,185.5050048828125
2023-12-08 19:30:00+00:00,185.6999969482422
2023-12-08 20:30:00+00:00,185.6300048828125
2023-12-08 21:00:00+00:00,185.795
2023-12-08 22:00:00+00:00,185.84
2023-12-08 23:00:00+00:00,185.76
2023-12-11 09:00:00+00:00,184.75
2023-12-11 10:00:00+00:00,184.68
2023-12-11 11:00:00+00:00,184.85
2023-12-11 12:00:00+00:00,184.98
2023-12-11 13:00:00+00:00,184.86
2023-12-11 14:00:00+00:00,184.65
2023-12-11 14:30:00+00:00,183.77999877929688
2023-12-11 15:30:00+00:00,183.6300048828125
2023-12-11 16:30:00+00:00,183.4279022216797
2023-12-11 17:30:00+00:00,183.38999938964844
2023-12-11 18:30:00+00:00,183.67999267578125
2023-12-11 19:30:00+00:00,183.64999389648438
2023-12-11 20:30:00+00:00,183.60000610351562
2023-12-11 21:00:00+00:00,183.7
2023-12-11 22:00:00+00:00,183.52
2023-12-11 23:00:00+00:00,183.75
2023-12-12 09:00:00+00:00,183.85
2023-12-12 10:00:00+00:00,184.14
2023-12-12 11:00:00+00:00,184.16
2023-12-12 12:00:00+00:00,184.27
2023-12-12 13:00:00+00:00,184.63
2023-12-12 14:00:00+00:00,184.3
2023-12-12 14:30:00+00:00,183.85000610351562
2023-12-12 15:30:00+00:00,183.72500610351562
2023-12-12 16:30:00+00:00,183.4600067138672
2023-12-12 17:30:00+00:00,183.36000061035156
2023-12-12 18:30:00+00:00,183.5399932861328
2023-12-12 19:30:00+00:00,183.52999877929688
2023-12-12 20:30:00+00:00,183.49000549316406
2023-12-12 21:00:00+00:00,183.47
2023-12-12 22:00:00+00:00,183.25
2023-12-12 23:00:00+00:00,183.715
2023-12-13 09:00:00+00:00,183.57
2023-12-13 10:00:00+00:00,183.66
2023-12-13 11:00:00+00:00,183.85
2023-12-13 12:00:00+00:00,183.66
2023-12-13 13:00:00+00:00,183.7
2023-12-13 14:00:00+00:00,183.79
2023-12-13 14:30:00+00:00,183.47000122070312
2023-12-13 15:30:00+00:00,183.72000122070312
2023-12-13 16:30:00+00:00,183.7100067138672
2023-12-13 17:30:00+00:00,183.74000549316406
2023-12-13 18:30:00+00:00,185.94000244140625
2023-12-13 19:30:00+00:00,186.88999938964844
2023-12-13 20:30:00+00:00,187.6300048828125
2023-12-13 21:00:00+00:00,187.93
2023-12-13 22:00:00+00:00,187.9
2023-12-13 23:00:00+00:00,188.44
2023-12-14 09:00:00+00:00,188.8
2023-12-14 10:00:00+00:00,188.52
2023-12-14 11:00:00+00:00,188.52
2023-12-14 12:00:00+00:00,188.67
2023-12-14 13:00:00+00:00,188.5
2023-12-14 14:00:00+00:00,188.865
2023-12-14 14:30:00+00:00,189.3249969482422
2023-12-14 15:30:00+00:00,188.97999572753906
2023-12-14 16:30:00+00:00,188.8477020263672
2023-12-14 17:30:00+00:00,188.1300048828125
2023-12-14 18:30:00+00:00,188.43499755859375
2023-12-14 19:30:00+00:00,188.59500122070312
2023-12-14 20:30:00+00:00,188.74000549316406
2023-12-14 21:00:00+00:00,188.71
2023-12-14 22:00:00+00:00,188.68
2023-12-14 23:00:00+00:00,188.72
2023-12-15 09:00:00+00:00,189.35
2023-12-15 10:00:00+00:00,189.47
2023-12-15 11:00:00+00:00,189.25
2023-12-15 12:00:00+00:00,189.45
2023-12-15 13:00:00+00:00,189.155
2023-12-15 14:00:00+00:00,188.43
2023-12-15 14:30:00+00:00,188.75
2023-12-15 15:30:00+00:00,188.7154998779297
2023-12-15 16:30:00+00:00,188.55499267578125
2023-12-15 17:30:00+00:00,187.375
2023-12-15 18:30:00+00:00,186.9499969482422
2023-12-15 19:30:00+00:00,187.28500366210938
2023-12-15 20:30:00+00:00,187.02000427246094
2023-12-15 21:00:00+00:00,187.2
2023-12-15 22:00:00+00:00,187.165
2023-12-15 23:00:00+00:00,187.34
2023-12-18 09:00:00+00:00,187.62
2023-12-18 10:00:00+00:00,187.3
2023-12-18 11:00:00+00:00,187.4
2023-12-18 12:00:00+00:00,187.5
2023-12-18 13:00:00+00:00,187.66
2023-12-18 14:00:00+00:00,187.55
2023-12-18 14:30:00+00:00,187.38999938964844
2023-12-18 15:30:00+00:00,187.5500030517578
2023-12-18 16:30:00+00:00,187.47999572753906
2023-12-18 17:30:00+00:00,187.8350067138672
2023-12-18 18:30:00+00:00,187.89999389648438
2023-12-18 19:30:00+00:00,187.8350067138672
2023-12-18 20:30:00+00:00,187.83999633789062
2023-12-18 21:00:00+00:00,187.91
2023-12-18 22:00:00+00:00,187.8
2023-12-18 23:00:00+00:00,187.94
2023-12-19 09:00:00+00:00,187.89
2023-12-19 10:00:00+00:00,187.82
2023-12-19 11:00:00+00:00,187.82
2023-12-19 12:00:00+00:00,188.0
2023-12-19 13:00:00+00:00,188.23
2023-12-19 14:00:00+00:00,188.281
2023-12-19 14:30:00+00:00,189.3699951171875
2023-12-19 15:30:00+00:00,189.6199951171875
2023-12-19 16:30:00+00:00,189.25999450683594
2023-12-19 17:30:00+00:00,188.9149932861328
2023-12-19 18:30:00+00:00,188.9801025390625
2023-12-19 19:30:00+00:00,189.03500366210938
2023-12-19 20:30:00+00:00,189.11000061035156
2023-12-19 21:00:00+00:00,189.11
2023-12-19 22:00:00+00:00,188.94
2023-12-19 23:00:00+00:00,189.17
2023-12-20 09:00:00+00:00,189.22
2023-12-20 10:00:00+00:00,188.73
2023-12-20 11:00:00+00:00,188.53
2023-12-20 12:00:00+00:00,188.5
2023-12-20 13:00:00+00:00,188.37
2023-12-20 14:00:00+00:00,189.04
2023-12-20 14:30:00+00:00,188.3300018310547
2023-12-20 15:30:00+00:00,188.58999633789062
2023-12-20 16:30:00+00:00,188.4221954345703
2023-12-20 17:30:00+00:00,188.5800018310547
2023-12-20 18:30:00+00:00,188.7100067138672
2023-12-20 19:30:00+00:00,188.4199981689453
2023-12-20 20:30:00+00:00,188.10000610351562
2023-12-20 21:00:00+00:00,188.275
2023-12-20 22:00:00+00:00,188.2
2023-12-20 23:00:00+00:00,188.31
2023-12-21 09:00:00+00:00,188.69
2023-12-21 10:00:00+00:00,188.65
2023-12-21 11:00:00+00:00,188.56
2023-12-21 12:00:00+00:00,188.71
2023-12-21 13:00:00+00:00,188.78
2023-12-21 14:00:00+00:00,189.02
2023-12-21 14:30:00+00:00,189.11000061035156
2023-12-21 15:30:00+00:00,189.47000122070312
2023-12-21 16:30:00+00:00,189.27000427246094
2023-12-21 17:30:00+00:00,189.02000427246094
2023-12-21 18:30:00+00:00,189.30499267578125
2023-12-21 19:30:00+00:00,189.40879821777344
2023-12-21 20:30:00+00:00,189.42999267578125
2023-12-21 21:00:00+00:00,189.62
2023-12-21 22:00:00+00:00,189.67
2023-12-21 23:00:00+00:00,190.19
2023-12-22 09:00:00+00:00,190.26
2023-12-22 10:00:00+00:00,190.59
2023-12-22 11:00:00+00:00,191.12
2023-12-22 12:00:00+00:00,191.31
2023-12-22 13:00:00+00:00,191.09
2023-12-22 14:00:00+00:00,191.6
2023-12-22 14:30:00+00:00,191.19000244140625
2023-12-22 15:30:00+00:00,190.8699951171875
2023-12-22 16:30:00+00:00,190.39999389648438
2023-12-22 17:30:00+00:00,190.64669799804688
2023-12-22 18:30:00+00:00,190.19500732421875
2023-12-22 19:30:00+00:00,190.27000427246094
2023-12-22 20:30:00+00:00,190.27999877929688
2023-12-22 21:00:00+00:00,190.25
2023-12-22 22:00:00+00:00,190.11
2023-12-22 23:00:00+00:00,190.27
2023-12-26 09:00:00+00:00,191.05
2023-12-26 10:00:00+00:00,190.96
2023-12-26 11:00:00+00:00,191.25
2023-12-26 12:00:00+00:00,191.18
2023-12-26 13:00:00+00:00,191.14
2023-12-26 14:00:00+00:00,190.92
2023-12-26 14:30:00+00:00,190.72999572753906
2023-12-26 15:30:00+00:00,190.7949981689453
2023-12-26 16:30:00+00:00,190.82009887695312
2023-12-26 17:30:00+00:00,190.7899932861328
2023-12-26 18:30:00+00:00,190.94000244140625
2023-12-26 19:30:00+00:00,191.27999877929688
2023-12-26 20:30:00+00:00,191.7100067138672
2023-12-26 21:00:00+00:00,191.61
2023-12-26 22:00:00+00:00,191.675
2023-12-26 23:00:00+00:00,191.46
2023-12-27 09:00:00+00:00,191.55
2023-12-27 10:00:00+00:00,191.69
2023-12-27 11:00:00+00:00,191.67
2023-12-27 12:00:00+00:00,191.74
2023-12-27 13:00:00+00:00,191.58
2023-12-27 14:00:00+00:00,191.74
2023-12-27 14:30:00+00:00,192.5
2023-12-27 15:30:00+00:00,192.82000732421875
2023-12-27 16:30:00+00:00,192.85499572753906
2023-12-27 17:30:00+00:00,192.94000244140625
2023-12-27 18:30:00+00:00,192.5
2023-12-27 19:30:00+00:00,192.47000122070312
2023-12-27 20:30:00+00:00,192.6199951171875
2023-12-27 21:00:00+00:00,192.55
2023-12-27 22:00:00+00:00,192.7
2023-12-27 23:00:00+00:00,192.76
2023-12-28 09:00:00+00:00,192.35
2023-12-28 10:00:00+00:00,192.6
2023-12-28 11:00:00+00:00,192.49
2023-12-28 12:00:00+00:00,192.3
2023-12-28 13:00:00+00:00,192.52
2023-12-28 14:00:00+00:00,192.33
2023-12-28 14:30:00+00:00,192.75999450683594
