time,CL=F
2026-04-23 19:50:00+00:00,96.4000015258789
2026-04-23 19:55:00+00:00,96.4000015258789
2026-04-23 20:00:00+00:00,96.54000091552734
2026-04-23 20:05:00+00:00,96.91999816894531
2026-04-23 20:10:00+00:00,96.8499984741211
2026-04-23 20:15:00+00:00,96.94000244140625
2026-04-23 20:20:00+00:00,96.63999938964844
2026-04-23 20:25:00+00:00,96.58000183105469
2026-04-23 20:30:00+00:00,96.87999725341797
2026-04-23 20:35:00+00:00,96.70999908447266
2026-04-23 20:40:00+00:00,96.87999725341797
2026-04-23 20:45:00+00:00,97.12000274658203
2026-04-23 20:50:00+00:00,97.0999984741211
2026-04-23 20:55:00+00:00,97.0
2026-04-23 22:00:00+00:00,96.5999984741211
2026-04-23 22:05:00+00:00,96.66999816894531
2026-04-23 22:10:00+00:00,96.56999969482422
2026-04-23 22:15:00+00:00,96.62000274658203
2026-04-23 22:20:00+00:00,96.76000213623047
2026-04-23 22:25:00+00:00,96.91000366210938
2026-04-23 22:30:00+00:00,97.05000305175781
2026-04-23 22:35:00+00:00,97.27999877929688
2026-04-23 22:40:00+00:00,97.08000183105469
2026-04-23 22:45:00+00:00,97.08000183105469
2026-04-23 22:50:00+00:00,97.02999877929688
2026-04-23 22:55:00+00:00,97.08000183105469
2026-04-23 23:00:00+00:00,97.04000091552734
2026-04-23 23:05:00+00:00,97.0199966430664
2026-04-23 23:10:00+00:00,97.12000274658203
2026-04-23 23:15:00+00:00,97.05000305175781
2026-04-23 23:20:00+00:00,97.05999755859375
2026-04-23 23:25:00+00:00,96.94999694824219
2026-04-23 23:30:00+00:00,96.80999755859375
2026-04-23 23:35:00+00:00,96.86000061035156
2026-04-23 23:40:00+00:00,96.94000244140625
2026-04-23 23:45:00+00:00,96.83000183105469
2026-04-23 23:50:00+00:00,96.7300033569336
2026-04-23 23:55:00+00:00,96.80999755859375
2026-04-24 00:00:00+00:00,96.7699966430664
2026-04-24 00:05:00+00:00,96.91000366210938
2026-04-24 00:10:00+00:00,96.88999938964844
2026-04-24 00:15:00+00:00,96.72000122070312
2026-04-24 00:20:00+00:00,96.76000213623047
2026-04-24 00:25:00+00:00,96.69999694824219
2026-04-24 00:30:00+00:00,96.75
2026-04-24 00:35:00+00:00,96.7300033569336
2026-04-24 00:40:00+00:00,97.01000213623047
2026-04-24 00:45:00+00:00,97.37999725341797
2026-04-24 00:50:00+00:00,97.26000213623047
2026-04-24 00:55:00+00:00,97.16999816894531
2026-04-24 01:00:00+00:00,97.08000183105469
2026-04-24 01:05:00+00:00,96.87000274658203
2026-04-24 01:10:00+00:00,96.7300033569336
2026-04-24 01:15:00+00:00,96.80999755859375
2026-04-24 01:20:00+00:00,96.95999908447266
2026-04-24 01:25:00+00:00,97.16999816894531
2026-04-24 01:30:00+00:00,97.43000030517578
2026-04-24 01:35:00+00:00,97.26000213623047
2026-04-24 01:40:00+00:00,97.36000061035156
2026-04-24 01:45:00+00:00,97.23999786376953
2026-04-24 01:50:00+00:00,97.29000091552734
2026-04-24 01:55:00+00:00,97.01000213623047
2026-04-24 02:00:00+00:00,96.94999694824219
2026-04-24 02:05:00+00:00,96.95999908447266
2026-04-24 02:10:00+00:00,96.91999816894531
2026-04-24 02:15:00+00:00,96.77999877929688
2026-04-24 02:20:00+00:00,96.72000122070312
2026-04-24 02:25:00+00:00,96.76000213623047
2026-04-24 02:30:00+00:00,96.55000305175781
2026-04-24 02:35:00+00:00,96.56999969482422
2026-04-24 02:40:00+00:00,96.44000244140625
2026-04-24 02:45:00+00:00,96.52999877929688
2026-04-24 02:50:00+00:00,96.4800033569336
2026-04-24 02:55:00+00:00,96.4800033569336
2026-04-24 03:00:00+00:00,96.61000061035156
2026-04-24 03:05:00+00:00,96.56999969482422
2026-04-24 03:10:00+00:00,96.51000213623047
2026-04-24 03:15:00+00:00,96.47000122070312
2026-04-24 03:20:00+00:00,96.33000183105469
2026-04-24 03:25:00+00:00,96.37000274658203
2026-04-24 03:30:00+00:00,96.56999969482422
2026-04-24 03:35:00+00:00,96.54000091552734
2026-04-24 03:40:00+00:00,96.51000213623047
2026-04-24 03:45:00+00:00,96.58999633789062
2026-04-24 03:50:00+00:00,96.62000274658203
2026-04-24 03:55:00+00:00,96.62000274658203
2026-04-24 04:00:00+00:00,96.70999908447266
2026-04-24 04:05:00+00:00,96.56999969482422
2026-04-24 04:10:00+00:00,96.61000061035156
2026-04-24 04:15:00+00:00,96.63999938964844
2026-04-24 04:20:00+00:00,96.4800033569336
2026-04-24 04:25:00+00:00,96.5
2026-04-24 04:30:00+00:00,96.36000061035156
2026-04-24 04:35:00+00:00,96.48999786376953
2026-04-24 04:40:00+00:00,96.33000183105469
2026-04-24 04:45:00+00:00,96.16000366210938
2026-04-24 04:50:00+00:00,96.16000366210938
2026-04-24 04:55:00+00:00,96.01000213623047
2026-04-24 05:00:00+00:00,96.04000091552734
2026-04-24 05:05:00+00:00,96.08999633789062
2026-04-24 05:10:00+00:00,96.0199966430664
2026-04-24 05:15:00+00:00,96.08000183105469
2026-04-24 05:20:00+00:00,95.98999786376953
2026-04-24 05:25:00+00:00,96.05999755859375
2026-04-24 05:30:00+00:00,95.77999877929688
2026-04-24 05:35:00+00:00,95.76000213623047
2026-04-24 05:40:00+00:00,95.83999633789062
2026-04-24 05:45:00+00:00,95.88999938964844
2026-04-24 05:50:00+00:00,95.91999816894531
2026-04-24 05:55:00+00:00,95.94000244140625
2026-04-24 06:00:00+00:00,95.87999725341797
2026-04-24 06:05:00+00:00,95.95999908447266
2026-04-24 06:10:00+00:00,95.5999984741211
2026-04-24 06:15:00+00:00,95.75
2026-04-24 06:20:00+00:00,96.04000091552734
2026-04-24 06:25:00+00:00,96.05000305175781
2026-04-24 06:30:00+00:00,96.0199966430664
2026-04-24 06:35:00+00:00,96.05000305175781
2026-04-24 06:40:00+00:00,95.98999786376953
2026-04-24 06:45:00+00:00,96.33000183105469
2026-04-24 06:50:00+00:00,96.29000091552734
2026-04-24 06:55:00+00:00,96.5
2026-04-24 07:00:00+00:00,96.3499984741211
2026-04-24 07:05:00+00:00,96.44999694824219
2026-04-24 07:10:00+00:00,96.31999969482422
2026-04-24 07:15:00+00:00,96.41000366210938
2026-04-24 07:20:00+00:00,96.20999908447266
2026-04-24 07:25:00+00:00,96.16999816894531
2026-04-24 07:30:00+00:00,96.37000274658203
2026-04-24 07:35:00+00:00,96.5
2026-04-24 07:40:00+00:00,96.63999938964844
2026-04-24 07:45:00+00:00,96.72000122070312
2026-04-24 07:50:00+00:00,96.58999633789062
2026-04-24 07:55:00+00:00,96.69999694824219
2026-04-24 08:00:00+00:00,97.45999908447266
2026-04-24 08:05:00+00:00,97.76000213623047
2026-04-24 08:10:00+00:00,97.58999633789062
2026-04-24 08:15:00+00:00,97.13999938964844
2026-04-24 08:20:00+00:00,97.16000366210938
2026-04-24 08:25:00+00:00,97.23999786376953
2026-04-24 08:30:00+00:00,97.25
2026-04-24 08:35:00+00:00,97.25
2026-04-24 08:40:00+00:00,97.3499984741211
2026-04-24 08:45:00+00:00,97.0999984741211
2026-04-24 08:50:00+00:00,97.23999786376953
2026-04-24 08:55:00+00:00,96.9800033569336
2026-04-24 09:00:00+00:00,97.26000213623047
2026-04-24 09:05:00+00:00,97.2699966430664
2026-04-24 09:10:00+00:00,97.1500015258789
2026-04-24 09:15:00+00:00,97.31999969482422
2026-04-24 09:20:00+00:00,97.37999725341797
2026-04-24 09:25:00+00:00,97.41000366210938
2026-04-24 09:30:00+00:00,97.56999969482422
2026-04-24 09:35:00+00:00,97.44000244140625
2026-04-24 09:40:00+00:00,97.44999694824219
2026-04-24 09:45:00+00:00,97.47000122070312
2026-04-24 09:50:00+00:00,97.68000030517578
2026-04-24 09:55:00+00:00,97.73999786376953
2026-04-24 10:00:00+00:00,97.55000305175781
2026-04-24 10:05:00+00:00,97.56999969482422
2026-04-24 10:10:00+00:00,97.6500015258789
2026-04-24 10:15:00+00:00,97.5
2026-04-24 10:20:00+00:00,97.4800033569336
2026-04-24 10:25:00+00:00,97.41999816894531
2026-04-24 10:30:00+00:00,97.51000213623047
2026-04-24 10:35:00+00:00,97.43000030517578
2026-04-24 10:40:00+00:00,97.16000366210938
2026-04-24 10:45:00+00:00,97.11000061035156
2026-04-24 10:50:00+00:00,97.02999877929688
2026-04-24 10:55:00+00:00,96.91999816894531
2026-04-24 11:00:00+00:00,95.91999816894531
2026-04-24 11:05:00+00:00,95.58000183105469
2026-04-24 11:10:00+00:00,95.1500015258789
2026-04-24 11:15:00+00:00,95.30000305175781
2026-04-24 11:20:00+00:00,94.45999908447266
2026-04-24 11:25:00+00:00,93.73999786376953
2026-04-24 11:30:00+00:00,94.16999816894531
2026-04-24 11:35:00+00:00,94.5199966430664
2026-04-24 11:40:00+00:00,94.5999984741211
2026-04-24 11:45:00+00:00,94.87000274658203
2026-04-24 11:50:00+00:00,94.68000030517578
2026-04-24 11:55:00+00:00,94.4800033569336
2026-04-24 12:00:00+00:00,94.66000366210938
2026-04-24 12:05:00+00:00,94.80999755859375
2026-04-24 12:10:00+00:00,94.51000213623047
2026-04-24 12:15:00+00:00,94.61000061035156
2026-04-24 12:20:00+00:00,94.79000091552734
2026-04-24 12:25:00+00:00,94.9000015258789
2026-04-24 12:30:00+00:00,95.48999786376953
2026-04-24 12:35:00+00:00,95.77999877929688
2026-04-24 12:40:00+00:00,95.88999938964844
2026-04-24 12:45:00+00:00,96.30999755859375
2026-04-24 12:50:00+00:00,96.33999633789062
2026-04-24 12:55:00+00:00,95.91999816894531
2026-04-24 13:00:00+00:00,95.5
2026-04-24 13:05:00+00:00,95.52999877929688
2026-04-24 13:10:00+00:00,95.02999877929688
2026-04-24 13:15:00+00:00,94.66999816894531
2026-04-24 13:20:00+00:00,95.1500015258789
2026-04-24 13:25:00+00:00,94.91999816894531
2026-04-24 13:30:00+00:00,95.41999816894531
2026-04-24 13:35:00+00:00,95.38999938964844
2026-04-24 13:40:00+00:00,95.4000015258789
2026-04-24 13:45:00+00:00,95.16999816894531
2026-04-24 13:50:00+00:00,95.41000366210938
2026-04-24 13:55:00+00:00,95.19999694824219
2026-04-24 14:00:00+00:00,95.1500015258789
2026-04-24 14:05:00+00:00,94.9800033569336
2026-04-24 14:10:00+00:00,95.19000244140625
2026-04-24 14:15:00+00:00,95.08000183105469
2026-04-24 14:20:00+00:00,95.19999694824219
2026-04-24 14:25:00+00:00,95.33000183105469
2026-04-24 14:30:00+00:00,95.05000305175781
2026-04-24 14:35:00+00:00,95.01000213623047
2026-04-24 14:40:00+00:00,94.79000091552734
2026-04-24 14:45:00+00:00,94.93000030517578
2026-04-24 14:50:00+00:00,95.13999938964844
2026-04-24 14:55:00+00:00,95.12000274658203
2026-04-24 15:00:00+00:00,95.51000213623047
2026-04-24 15:05:00+00:00,95.44999694824219
2026-04-24 15:10:00+00:00,95.43000030517578
2026-04-24 15:15:00+00:00,95.44000244140625
2026-04-24 15:20:00+00:00,95.37000274658203
2026-04-24 15:25:00+00:00,95.48999786376953
2026-04-24 15:30:00+00:00,95.26000213623047
2026-04-24 15:35:00+00:00,94.86000061035156
2026-04-24 15:40:00+00:00,93.75
2026-04-24 15:45:00+00:00,93.5999984741211
2026-04-24 15:50:00+00:00,93.05000305175781
2026-04-24 15:55:00+00:00,93.52999877929688
2026-04-24 16:00:00+00:00,93.54000091552734
2026-04-24 16:05:00+00:00,93.88999938964844
2026-04-24 16:10:00+00:00,93.80999755859375
2026-04-24 16:15:00+00:00,94.12999725341797
2026-04-24 16:20:00+00:00,93.95999908447266
2026-04-24 16:25:00+00:00,93.98999786376953
2026-04-24 16:30:00+00:00,93.95999908447266
2026-04-24 16:35:00+00:00,94.08999633789062
2026-04-24 16:40:00+00:00,94.0199966430664
2026-04-24 16:45:00+00:00,94.16000366210938
2026-04-24 16:50:00+00:00,94.02999877929688
2026-04-24 16:55:00+00:00,93.7699966430664
2026-04-24 17:00:00+00:00,93.5
2026-04-24 17:05:00+00:00,93.61000061035156
2026-04-24 17:10:00+00:00,93.73999786376953
2026-04-24 17:15:00+00:00,93.69999694824219
2026-04-24 17:20:00+00:00,93.6500015258789
2026-04-24 17:25:00+00:00,93.88999938964844
2026-04-24 17:30:00+00:00,93.80999755859375
2026-04-24 17:35:00+00:00,93.66000366210938
2026-04-24 17:40:00+00:00,93.54000091552734
2026-04-24 17:45:00+00:00,93.44000244140625
2026-04-24 17:50:00+00:00,93.08000183105469
2026-04-24 17:55:00+00:00,93.61000061035156
2026-04-24 18:00:00+00:00,93.91999816894531
2026-04-24 18:05:00+00:00,94.05999755859375
2026-04-24 18:10:00+00:00,93.98999786376953
2026-04-24 18:15:00+00:00,94.18000030517578
2026-04-24 18:20:00+00:00,94.38999938964844
2026-04-24 18:25:00+00:00,94.41999816894531
2026-04-24 18:30:00+00:00,94.41000366210938
2026-04-24 18:35:00+00:00,94.3499984741211
2026-04-24 18:40:00+00:00,94.41999816894531
2026-04-24 18:45:00+00:00,94.25
2026-04-24 18:50:00+00:00,94.33000183105469
2026-04-24 18:55:00+00:00,94.2300033569336
2026-04-24 19:00:00+00:00,94.26000213623047
2026-04-24 19:05:00+00:00,94.30000305175781
2026-04-24 19:10:00+00:00,94.18000030517578
2026-04-24 19:15:00+00:00,94.37000274658203
2026-04-24 19:20:00+00:00,94.79000091552734
2026-04-24 19:25:00+00:00,94.83000183105469
2026-04-24 19:30:00+00:00,94.72000122070312
2026-04-24 19:35:00+00:00,94.80999755859375
2026-04-24 19:40:00+00:00,94.77999877929688
2026-04-24 19:45:00+00:00,95.13999938964844
2026-04-24 19:50:00+00:00,94.8499984741211
2026-04-24 19:55:00+00:00,94.7699966430664
2026-04-24 20:00:00+00:00,94.88999938964844
2026-04-24 20:05:00+00:00,95.11000061035156
2026-04-24 20:10:00+00:00,95.31999969482422
2026-04-24 20:15:00+00:00,95.45999908447266
2026-04-24 20:20:00+00:00,95.5199966430664
2026-04-24 20:25:00+00:00,95.41999816894531
2026-04-24 20:30:00+00:00,95.29000091552734
2026-04-24 20:35:00+00:00,95.0
2026-04-24 20:40:00+00:00,94.95999908447266
2026-04-24 20:45:00+00:00,95.0
2026-04-24 20:50:00+00:00,94.87999725341797
2026-04-24 20:55:00+00:00,94.87999725341797
2026-04-26 22:10:00+00:00,96.44999694824219
2026-04-26 22:15:00+00:00,96.4000015258789
2026-04-26 22:20:00+00:00,96.5
2026-04-26 22:25:00+00:00,96.51000213623047
2026-04-26 22:30:00+00:00,96.48999786376953
2026-04-26 22:35:00+00:00,96.54000091552734
2026-04-26 22:40:00+00:00,96.48999786376953
2026-04-26 22:45:00+00:00,96.3499984741211
2026-04-26 22:50:00+00:00,96.19999694824219
2026-04-26 22:55:00+00:00,96.01000213623047
2026-04-26 23:00:00+00:00,96.25
2026-04-26 23:05:00+00:00,96.16000366210938
2026-04-26 23:10:00+00:00,96.1500015258789
2026-04-26 23:15:00+00:00,96.12000274658203
2026-04-26 23:20:00+00:00,96.12000274658203
2026-04-26 23:25:00+00:00,96.16999816894531
2026-04-26 23:30:00+00:00,96.20999908447266
2026-04-26 23:35:00+00:00,96.19999694824219
2026-04-26 23:40:00+00:00,96.2300033569336
2026-04-26 23:45:00+00:00,96.18000030517578
2026-04-26 23:50:00+00:00,96.19999694824219
2026-04-26 23:55:00+00:00,96.12999725341797
2026-04-27 00:00:00+00:00,96.19000244140625
2026-04-27 00:05:00+00:00,96.30000305175781
2026-04-27 00:10:00+00:00,96.0
2026-04-27 00:15:00+00:00,96.16000366210938
2026-04-27 00:20:00+00:00,96.19000244140625
2026-04-27 00:25:00+00:00,96.19000244140625
2026-04-27 00:30:00+00:00,96.31999969482422
2026-04-27 00:35:00+00:00,96.36000061035156
2026-04-27 00:40:00+00:00,96.48999786376953
2026-04-27 00:45:00+00:00,96.38999938964844
2026-04-27 00:50:00+00:00,96.37000274658203
2026-04-27 00:55:00+00:00,96.06999969482422
2026-04-27 01:00:00+00:00,95.7300033569336
2026-04-27 01:05:00+00:00,95.8499984741211
2026-04-27 01:10:00+00:00,95.68000030517578
2026-04-27 01:15:00+00:00,96.02999877929688
2026-04-27 01:20:00+00:00,95.91999816894531
2026-04-27 01:25:00+00:00,95.88999938964844
2026-04-27 01:30:00+00:00,95.91000366210938
2026-04-27 01:35:00+00:00,95.80999755859375
2026-04-27 01:40:00+00:00,95.80000305175781
2026-04-27 01:45:00+00:00,95.76000213623047
2026-04-27 01:50:00+00:00,95.86000061035156
2026-04-27 01:55:00+00:00,95.87000274658203
2026-04-27 02:00:00+00:00,95.77999877929688
2026-04-27 02:05:00+00:00,95.79000091552734
2026-04-27 02:10:00+00:00,95.62000274658203
2026-04-27 02:15:00+00:00,95.5199966430664
2026-04-27 02:20:00+00:00,95.47000122070312
2026-04-27 02:25:00+00:00,95.45999908447266
2026-04-27 02:30:00+00:00,95.4800033569336
2026-04-27 02:35:00+00:00,95.51000213623047
2026-04-27 02:40:00+00:00,95.5
2026-04-27 02:45:00+00:00,95.36000061035156
2026-04-27 02:50:00+00:00,95.37999725341797
2026-04-27 02:55:00+00:00,95.2300033569336
2026-04-27 03:00:00+00:00,95.26000213623047
2026-04-27 03:05:00+00:00,95.25
2026-04-27 03:10:00+00:00,95.30999755859375
2026-04-27 03:15:00+00:00,95.25
2026-04-27 03:20:00+00:00,95.1500015258789
2026-04-27 03:25:00+00:00,95.19000244140625
2026-04-27 03:30:00+00:00,95.18000030517578
2026-04-27 03:35:00+00:00,95.25
2026-04-27 03:40:00+00:00,95.19000244140625
2026-04-27 03:45:00+00:00,95.22000122070312
2026-04-27 03:50:00+00:00,95.18000030517578
2026-04-27 03:55:00+00:00,95.31999969482422
2026-04-27 04:00:00+00:00,95.36000061035156
2026-04-27 04:05:00+00:00,95.2699966430664
2026-04-27 04:10:00+00:00,95.33999633789062
2026-04-27 04:15:00+00:00,95.33999633789062
2026-04-27 04:20:00+00:00,95.33999633789062
2026-04-27 04:25:00+00:00,95.3499984741211
2026-04-27 04:30:00+00:00,95.33000183105469
2026-04-27 04:35:00+00:00,95.2699966430664
2026-04-27 04:40:00+00:00,95.25
2026-04-27 04:45:00+00:00,95.27999877929688
2026-04-27 04:50:00+00:00,95.41000366210938
2026-04-27 04:55:00+00:00,95.5999984741211
2026-04-27 05:00:00+00:00,95.80999755859375
2026-04-27 05:05:00+00:00,95.76000213623047
2026-04-27 05:10:00+00:00,96.01000213623047
2026-04-27 05:15:00+00:00,95.94999694824219
2026-04-27 05:20:00+00:00,95.91000366210938
2026-04-27 05:25:00+00:00,95.97000122070312
2026-04-27 05:30:00+00:00,95.93000030517578
2026-04-27 05:35:00+00:00,96.18000030517578
2026-04-27 05:40:00+00:00,96.08000183105469
2026-04-27 05:45:00+00:00,95.9800033569336
2026-04-27 05:50:00+00:00,96.0199966430664
2026-04-27 05:55:00+00:00,96.06999969482422
2026-04-27 06:00:00+00:00,96.18000030517578
2026-04-27 06:05:00+00:00,96.33000183105469
2026-04-27 06:10:00+00:00,96.20999908447266
2026-04-27 06:15:00+00:00,96.19999694824219
2026-04-27 06:20:00+00:00,96.18000030517578
2026-04-27 06:25:00+00:00,96.18000030517578
2026-04-27 06:30:00+00:00,96.30000305175781
2026-04-27 06:35:00+00:00,96.20999908447266
2026-04-27 06:40:00+00:00,96.2699966430664
2026-04-27 06:45:00+00:00,96.06999969482422
2026-04-27 06:50:00+00:00,96.04000091552734
2026-04-27 06:55:00+00:00,96.08000183105469
2026-04-27 07:00:00+00:00,96.2300033569336
2026-04-27 07:05:00+00:00,96.44000244140625
2026-04-27 07:10:00+00:00,96.38999938964844
2026-04-27 07:15:00+00:00,96.54000091552734
2026-04-27 07:20:00+00:00,96.55999755859375
2026-04-27 07:25:00+00:00,96.66000366210938
2026-04-27 07:30:00+00:00,96.5999984741211
2026-04-27 07:35:00+00:00,96.58000183105469
2026-04-27 07:40:00+00:00,96.55000305175781
2026-04-27 07:45:00+00:00,96.52999877929688
2026-04-27 07:50:00+00:00,96.66000366210938
2026-04-27 07:55:00+00:00,96.83000183105469
2026-04-27 08:00:00+00:00,97.0199966430664
2026-04-27 08:05:00+00:00,96.91999816894531
2026-04-27 08:10:00+00:00,96.80999755859375
2026-04-27 08:15:00+00:00,96.75
2026-04-27 08:20:00+00:00,96.83000183105469
2026-04-27 08:25:00+00:00,96.94000244140625
2026-04-27 08:30:00+00:00,96.68000030517578
2026-04-27 08:35:00+00:00,96.80999755859375
2026-04-27 08:40:00+00:00,96.58000183105469
2026-04-27 08:45:00+00:00,96.5199966430664
2026-04-27 08:50:00+00:00,96.48999786376953
2026-04-27 08:55:00+00:00,96.4800033569336
2026-04-27 09:00:00+00:00,96.20999908447266
2026-04-27 09:05:00+00:00,96.4000015258789
2026-04-27 09:10:00+00:00,96.37999725341797
2026-04-27 09:15:00+00:00,96.37999725341797
2026-04-27 09:20:00+00:00,96.58999633789062
2026-04-27 09:25:00+00:00,96.63999938964844
2026-04-27 09:30:00+00:00,96.44000244140625
2026-04-27 09:35:00+00:00,96.54000091552734
2026-04-27 09:40:00+00:00,96.44000244140625
2026-04-27 09:45:00+00:00,96.41999816894531
2026-04-27 09:50:00+00:00,96.5199966430664
2026-04-27 09:55:00+00:00,96.48999786376953
2026-04-27 10:00:00+00:00,96.44999694824219
2026-04-27 10:05:00+00:00,96.33000183105469
2026-04-27 10:10:00+00:00,96.37999725341797
2026-04-27 10:15:00+00:00,96.33000183105469
2026-04-27 10:20:00+00:00,96.26000213623047
2026-04-27 10:25:00+00:00,96.31999969482422
2026-04-27 10:30:00+00:00,95.91000366210938
2026-04-27 10:35:00+00:00,95.68000030517578
2026-04-27 10:40:00+00:00,95.44000244140625
2026-04-27 10:45:00+00:00,95.25
2026-04-27 10:50:00+00:00,95.38999938964844
2026-04-27 10:55:00+00:00,95.41000366210938
2026-04-27 11:00:00+00:00,95.36000061035156
2026-04-27 11:05:00+00:00,95.30000305175781
2026-04-27 11:10:00+00:00,95.2699966430664
2026-04-27 11:15:00+00:00,95.06999969482422
2026-04-27 11:20:00+00:00,94.79000091552734
2026-04-27 11:25:00+00:00,94.72000122070312
2026-04-27 11:30:00+00:00,94.91000366210938
2026-04-27 11:35:00+00:00,95.16999816894531
2026-04-27 11:40:00+00:00,95.05999755859375
2026-04-27 11:45:00+00:00,95.05000305175781
2026-04-27 11:50:00+00:00,95.02999877929688
2026-04-27 11:55:00+00:00,95.11000061035156
2026-04-27 12:00:00+00:00,95.05000305175781
2026-04-27 12:05:00+00:00,94.9800033569336
2026-04-27 12:10:00+00:00,95.04000091552734
2026-04-27 12:15:00+00:00,94.87000274658203
2026-04-27 12:20:00+00:00,95.19000244140625
2026-04-27 12:25:00+00:00,95.5199966430664
2026-04-27 12:30:00+00:00,95.9000015258789
2026-04-27 12:35:00+00:00,95.95999908447266
2026-04-27 12:40:00+00:00,96.37000274658203
2026-04-27 12:45:00+00:00,96.16000366210938
2026-04-27 12:50:00+00:00,96.2300033569336
2026-04-27 12:55:00+00:00,96.31999969482422
2026-04-27 13:00:00+00:00,96.05000305175781
2026-04-27 13:05:00+00:00,95.93000030517578
2026-04-27 13:10:00+00:00,96.0199966430664
2026-04-27 13:15:00+00:00,95.79000091552734
2026-04-27 13:20:00+00:00,95.77999877929688
2026-04-27 13:25:00+00:00,95.83999633789062
2026-04-27 13:30:00+00:00,96.38999938964844
2026-04-27 13:35:00+00:00,96.13999938964844
2026-04-27 13:40:00+00:00,96.43000030517578
2026-04-27 13:45:00+00:00,96.38999938964844
2026-04-27 13:50:00+00:00,96.19000244140625
2026-04-27 13:55:00+00:00,95.70999908447266
2026-04-27 14:00:00+00:00,95.5999984741211
2026-04-27 14:05:00+00:00,95.72000122070312
2026-04-27 14:10:00+00:00,95.97000122070312
2026-04-27 14:15:00+00:00,96.19000244140625
2026-04-27 14:20:00+00:00,96.12999725341797
2026-04-27 14:25:00+00:00,96.23999786376953
2026-04-27 14:30:00+00:00,96.31999969482422
2026-04-27 14:35:00+00:00,96.1500015258789
2026-04-27 14:40:00+00:00,96.22000122070312
2026-04-27 14:45:00+00:00,96.4800033569336
2026-04-27 14:50:00+00:00,96.62000274658203
2026-04-27 14:55:00+00:00,96.75
2026-04-27 15:00:00+00:00,97.02999877929688
2026-04-27 15:05:00+00:00,96.9800033569336
2026-04-27 15:10:00+00:00,97.0999984741211
2026-04-27 15:15:00+00:00,97.08000183105469
2026-04-27 15:20:00+00:00,97.18000030517578
2026-04-27 15:25:00+00:00,96.88999938964844
2026-04-27 15:30:00+00:00,97.08000183105469
2026-04-27 15:35:00+00:00,96.88999938964844
2026-04-27 15:40:00+00:00,96.62999725341797
2026-04-27 15:45:00+00:00,96.66999816894531
2026-04-27 15:50:00+00:00,96.37999725341797
2026-04-27 15:55:00+00:00,96.16999816894531
2026-04-27 16:00:00+00:00,96.12000274658203
2026-04-27 16:05:00+00:00,96.18000030517578
2026-04-27 16:10:00+00:00,96.37000274658203
2026-04-27 16:15:00+00:00,96.19999694824219
2026-04-27 16:20:00+00:00,96.33999633789062
2026-04-27 16:25:00+00:00,96.33999633789062
2026-04-27 16:30:00+00:00,96.25
2026-04-27 16:35:00+00:00,96.1500015258789
2026-04-27 16:40:00+00:00,96.44999694824219
2026-04-27 16:45:00+00:00,96.44999694824219
2026-04-27 16:50:00+00:00,96.52999877929688
2026-04-27 16:55:00+00:00,96.56999969482422
2026-04-27 17:00:00+00:00,96.68000030517578
2026-04-27 17:05:00+00:00,96.81999969482422
2026-04-27 17:10:00+00:00,96.9000015258789
2026-04-27 17:15:00+00:00,97.2699966430664
2026-04-27 17:20:00+00:00,97.16000366210938
2026-04-27 17:25:00+00:00,96.87000274658203
2026-04-27 17:30:00+00:00,96.18000030517578
2026-04-27 17:35:00+00:00,96.5999984741211
2026-04-27 17:40:00+00:00,96.5
2026-04-27 17:45:00+00:00,96.75
2026-04-27 17:50:00+00:00,96.69000244140625
2026-04-27 17:55:00+00:00,96.54000091552734
2026-04-27 18:00:00+00:00,96.98999786376953
2026-04-27 18:05:00+00:00,96.77999877929688
2026-04-27 18:10:00+00:00,96.83000183105469
2026-04-27 18:15:00+00:00,96.76000213623047
2026-04-27 18:20:00+00:00,96.44999694824219
2026-04-27 18:25:00+00:00,96.37999725341797
2026-04-27 18:30:00+00:00,96.45999908447266
2026-04-27 18:35:00+00:00,96.41999816894531
2026-04-27 18:40:00+00:00,96.41000366210938
2026-04-27 18:45:00+00:00,96.41999816894531
2026-04-27 18:50:00+00:00,96.55999755859375
2026-04-27 18:55:00+00:00,96.55000305175781
2026-04-27 19:00:00+00:00,96.5
2026-04-27 19:05:00+00:00,96.55999755859375
2026-04-27 19:10:00+00:00,96.51000213623047
2026-04-27 19:15:00+00:00,96.29000091552734
2026-04-27 19:20:00+00:00,96.19999694824219
2026-04-27 19:25:00+00:00,96.0999984741211
2026-04-27 19:30:00+00:00,96.05999755859375
2026-04-27 19:35:00+00:00,96.16999816894531
2026-04-27 19:40:00+00:00,96.23999786376953
2026-04-27 19:45:00+00:00,96.4800033569336
2026-04-27 19:50:00+00:00,96.5199966430664
2026-04-27 19:55:00+00:00,96.41000366210938
2026-04-27 20:00:00+00:00,96.37000274658203
2026-04-27 20:05:00+00:00,96.56999969482422
2026-04-27 20:10:00+00:00,96.5199966430664
2026-04-27 20:15:00+00:00,96.55999755859375
2026-04-27 20:20:00+00:00,96.68000030517578
2026-04-27 20:25:00+00:00,96.4800033569336
2026-04-27 20:30:00+00:00,96.62999725341797
2026-04-27 20:35:00+00:00,96.69000244140625
2026-04-27 20:40:00+00:00,96.69000244140625
2026-04-27 20:45:00+00:00,96.66000366210938
2026-04-27 20:50:00+00:00,96.70999908447266
2026-04-27 20:55:00+00:00,96.68000030517578
