time,USO
2026-04-06 22:20:00+00:00,139.7
2026-04-06 22:25:00+00:00,139.45
2026-04-06 22:30:00+00:00,139.9301
2026-04-06 22:35:00+00:00,139.765
2026-04-06 22:40:00+00:00,139.93
2026-04-06 22:45:00+00:00,140.09
2026-04-06 22:50:00+00:00,139.8758
2026-04-06 22:55:00+00:00,139.8768
2026-04-06 23:00:00+00:00,139.655
2026-04-06 23:05:00+00:00,139.6
2026-04-06 23:10:00+00:00,139.7279
2026-04-06 23:15:00+00:00,139.71
2026-04-06 23:20:00+00:00,139.9
2026-04-06 23:25:00+00:00,139.95
2026-04-06 23:30:00+00:00,139.9
2026-04-06 23:35:00+00:00,140.0001
2026-04-06 23:40:00+00:00,139.99
2026-04-06 23:45:00+00:00,140.0494
2026-04-06 23:50:00+00:00,140.0503
2026-04-06 23:55:00+00:00,140.27
2026-04-07 08:00:00+00:00,141.36
2026-04-07 08:05:00+00:00,141.24
2026-04-07 08:10:00+00:00,140.5
2026-04-07 08:15:00+00:00,139.9269
2026-04-07 08:20:00+00:00,139.61
2026-04-07 08:25:00+00:00,140.35
2026-04-07 08:30:00+00:00,139.72
2026-04-07 08:35:00+00:00,139.4
2026-04-07 08:40:00+00:00,139.29
2026-04-07 08:45:00+00:00,139.49
2026-04-07 08:50:00+00:00,139.47
2026-04-07 08:55:00+00:00,139.39
2026-04-07 09:00:00+00:00,139.28
2026-04-07 09:05:00+00:00,139.0
2026-04-07 09:10:00+00:00,139.29
2026-04-07 09:15:00+00:00,138.93
2026-04-07 09:20:00+00:00,138.57
2026-04-07 09:25:00+00:00,138.2
2026-04-07 09:30:00+00:00,137.58
2026-04-07 09:35:00+00:00,137.86
2026-04-07 09:40:00+00:00,137.98
2026-04-07 09:45:00+00:00,138.64
2026-04-07 09:50:00+00:00,138.8
2026-04-07 09:55:00+00:00,138.94
2026-04-07 10:00:00+00:00,138.9284
2026-04-07 10:05:00+00:00,138.33
2026-04-07 10:10:00+00:00,138.97
2026-04-07 10:15:00+00:00,139.38
2026-04-07 10:20:00+00:00,139.07
2026-04-07 10:25:00+00:00,140.42
2026-04-07 10:30:00+00:00,140.0842
2026-04-07 10:35:00+00:00,140.05
2026-04-07 10:40:00+00:00,140.08
2026-04-07 10:45:00+00:00,140.56
2026-04-07 10:50:00+00:00,140.75
2026-04-07 10:55:00+00:00,140.54
2026-04-07 11:00:00+00:00,140.61
2026-04-07 11:05:00+00:00,140.75
2026-04-07 11:10:00+00:00,141.15
2026-04-07 11:15:00+00:00,141.149
2026-04-07 11:20:00+00:00,141.2
2026-04-07 11:25:00+00:00,141.2161
2026-04-07 11:30:00+00:00,141.25
2026-04-07 11:35:00+00:00,141.0
2026-04-07 11:40:00+00:00,140.9989
2026-04-07 11:45:00+00:00,141.2
2026-04-07 11:50:00+00:00,141.63
2026-04-07 11:55:00+00:00,142.08
2026-04-07 12:00:00+00:00,142.26
2026-04-07 12:05:00+00:00,142.375
2026-04-07 12:10:00+00:00,142.5
2026-04-07 12:15:00+00:00,141.4
2026-04-07 12:20:00+00:00,141.53
2026-04-07 12:25:00+00:00,141.0
2026-04-07 12:30:00+00:00,141.38
2026-04-07 12:35:00+00:00,141.14
2026-04-07 12:40:00+00:00,141.68
2026-04-07 12:45:00+00:00,142.08
2026-04-07 12:50:00+00:00,141.4712
2026-04-07 12:55:00+00:00,141.36
2026-04-07 13:00:00+00:00,141.2273
2026-04-07 13:05:00+00:00,141.0
2026-04-07 13:10:00+00:00,141.45
2026-04-07 13:30:00+00:00,141.88099670410156
2026-04-07 13:35:00+00:00,142.0
2026-04-07 13:40:00+00:00,142.2899932861328
2026-04-07 13:45:00+00:00,142.11000061035156
2026-04-07 13:50:00+00:00,141.92999267578125
2026-04-07 13:55:00+00:00,142.51499938964844
2026-04-07 14:00:00+00:00,142.33799743652344
2026-04-07 14:05:00+00:00,142.6999969482422
2026-04-07 14:10:00+00:00,142.9199981689453
2026-04-07 14:15:00+00:00,143.0998992919922
2026-04-07 14:20:00+00:00,142.0800018310547
2026-04-07 14:25:00+00:00,142.7100067138672
2026-04-07 14:30:00+00:00,142.4499969482422
2026-04-07 14:35:00+00:00,142.52000427246094
2026-04-07 14:40:00+00:00,142.48500061035156
2026-04-07 14:45:00+00:00,142.17999267578125
2026-04-07 14:50:00+00:00,142.3300018310547
2026-04-07 14:55:00+00:00,142.7707977294922
2026-04-07 15:00:00+00:00,143.3199005126953
2026-04-07 15:05:00+00:00,143.94000244140625
2026-04-07 15:10:00+00:00,143.6699981689453
2026-04-07 15:15:00+00:00,142.4499969482422
2026-04-07 15:20:00+00:00,142.9010009765625
2026-04-07 15:25:00+00:00,142.1699981689453
2026-04-07 15:30:00+00:00,142.4199981689453
2026-04-07 15:35:00+00:00,142.41000366210938
2026-04-07 15:40:00+00:00,142.00999450683594
2026-04-07 15:45:00+00:00,141.89999389648438
2026-04-07 15:50:00+00:00,141.42999267578125
2026-04-07 15:55:00+00:00,141.10000610351562
2026-04-07 16:00:00+00:00,140.49009704589844
2026-04-07 16:05:00+00:00,141.14990234375
2026-04-07 16:10:00+00:00,141.4600067138672
2026-04-07 16:15:00+00:00,141.8300018310547
2026-04-07 16:20:00+00:00,141.0399932861328
2026-04-07 16:25:00+00:00,141.06500244140625
2026-04-07 16:30:00+00:00,140.9499053955078
2026-04-07 16:35:00+00:00,141.57000732421875
2026-04-07 16:40:00+00:00,141.22360229492188
2026-04-07 16:45:00+00:00,141.11000061035156
2026-04-07 16:50:00+00:00,140.94000244140625
2026-04-07 16:55:00+00:00,141.62060546875
2026-04-07 17:00:00+00:00,140.85499572753906
2026-04-07 17:05:00+00:00,141.44000244140625
2026-04-07 17:10:00+00:00,141.88999938964844
2026-04-07 17:15:00+00:00,142.0800018310547
2026-04-07 17:20:00+00:00,142.375
2026-04-07 17:25:00+00:00,142.3300018310547
2026-04-07 17:30:00+00:00,141.27999877929688
2026-04-07 17:35:00+00:00,141.10000610351562
2026-04-07 17:40:00+00:00,141.33009338378906
2026-04-07 17:45:00+00:00,141.17999267578125
2026-04-07 17:50:00+00:00,140.85879516601562
2026-04-07 17:55:00+00:00,141.17999267578125
2026-04-07 18:00:00+00:00,140.8697967529297
2026-04-07 18:05:00+00:00,140.99000549316406
2026-04-07 18:10:00+00:00,140.89999389648438
2026-04-07 18:15:00+00:00,140.30020141601562
2026-04-07 18:20:00+00:00,140.60000610351562
2026-04-07 18:25:00+00:00,139.92999267578125
2026-04-07 18:30:00+00:00,140.1396942138672
2026-04-07 18:35:00+00:00,140.5399932861328
2026-04-07 18:40:00+00:00,141.06500244140625
2026-04-07 18:45:00+00:00,141.14590454101562
2026-04-07 18:50:00+00:00,141.46499633789062
2026-04-07 18:55:00+00:00,141.47059631347656
2026-04-07 19:00:00+00:00,141.25999450683594
2026-04-07 19:05:00+00:00,141.69000244140625
2026-04-07 19:10:00+00:00,141.50999450683594
2026-04-07 19:15:00+00:00,138.77999877929688
2026-04-07 19:20:00+00:00,139.60989379882812
2026-04-07 19:25:00+00:00,139.47000122070312
2026-04-07 19:30:00+00:00,139.98500061035156
2026-04-07 19:35:00+00:00,139.8498992919922
2026-04-07 19:40:00+00:00,139.65989685058594
2026-04-07 19:45:00+00:00,137.85000610351562
2026-04-07 19:50:00+00:00,138.08999633789062
2026-04-07 19:55:00+00:00,138.08990478515625
2026-04-07 20:00:00+00:00,136.9001
2026-04-07 20:05:00+00:00,137.5102
2026-04-07 20:10:00+00:00,137.76
2026-04-07 20:15:00+00:00,137.4305
2026-04-07 20:20:00+00:00,137.7
2026-04-07 20:25:00+00:00,137.09
2026-04-07 20:30:00+00:00,136.66
2026-04-07 20:35:00+00:00,137.8591
2026-04-07 20:40:00+00:00,136.92
2026-04-07 20:45:00+00:00,137.12
2026-04-07 20:50:00+00:00,137.1
2026-04-07 20:55:00+00:00,136.47
2026-04-07 21:00:00+00:00,136.05
2026-04-07 21:05:00+00:00,136.25
2026-04-07 21:10:00+00:00,136.15
2026-04-07 21:15:00+00:00,136.255
2026-04-07 21:20:00+00:00,136.32
2026-04-07 21:25:00+00:00,136.65
2026-04-07 21:30:00+00:00,136.55
2026-04-07 21:35:00+00:00,135.95
2026-04-07 21:40:00+00:00,136.0673
2026-04-07 21:45:00+00:00,136.1205
2026-04-07 21:50:00+00:00,136.2592
2026-04-07 21:55:00+00:00,136.0
2026-04-07 22:00:00+00:00,133.46
2026-04-07 22:05:00+00:00,133.18
2026-04-07 22:10:00+00:00,133.62
2026-04-07 22:15:00+00:00,134.04
2026-04-07 22:20:00+00:00,133.74
2026-04-07 22:25:00+00:00,133.69
2026-04-07 22:30:00+00:00,129.9
2026-04-07 22:35:00+00:00,126.39
2026-04-07 22:40:00+00:00,127.96
2026-04-07 22:45:00+00:00,126.7872
2026-04-07 22:50:00+00:00,125.28
2026-04-07 22:55:00+00:00,124.86
2026-04-07 23:00:00+00:00,120.88
2026-04-07 23:05:00+00:00,120.73
2026-04-07 23:10:00+00:00,120.755
2026-04-07 23:15:00+00:00,120.4807
2026-04-07 23:20:00+00:00,117.51
2026-04-07 23:25:00+00:00,120.31
2026-04-07 23:30:00+00:00,120.4147
2026-04-07 23:35:00+00:00,121.71
2026-04-07 23:40:00+00:00,122.4248
2026-04-07 23:45:00+00:00,122.1122
2026-04-07 23:50:00+00:00,123.4689
2026-04-07 23:55:00+00:00,123.1
2026-04-08 08:00:00+00:00,121.9605
2026-04-08 08:05:00+00:00,122.4415
2026-04-08 08:10:00+00:00,122.3085
2026-04-08 08:15:00+00:00,122.26
2026-04-08 08:20:00+00:00,122.96
2026-04-08 08:25:00+00:00,123.48
2026-04-08 08:30:00+00:00,122.8072
2026-04-08 08:35:00+00:00,121.83
2026-04-08 08:40:00+00:00,122.2
2026-04-08 08:45:00+00:00,121.7
2026-04-08 08:50:00+00:00,121.78
2026-04-08 08:55:00+00:00,121.34
2026-04-08 09:00:00+00:00,121.8303
2026-04-08 09:05:00+00:00,121.63
2026-04-08 09:10:00+00:00,121.6909
2026-04-08 09:15:00+00:00,121.43
2026-04-08 09:20:00+00:00,121.268
2026-04-08 09:25:00+00:00,121.75
2026-04-08 09:30:00+00:00,121.35
2026-04-08 09:35:00+00:00,120.55
2026-04-08 09:40:00+00:00,121.421
2026-04-08 09:45:00+00:00,121.6922
2026-04-08 09:50:00+00:00,121.5
2026-04-08 09:55:00+00:00,121.1894
2026-04-08 10:00:00+00:00,120.8
2026-04-08 10:05:00+00:00,120.5697
2026-04-08 10:10:00+00:00,121.2
2026-04-08 10:15:00+00:00,122.12
2026-04-08 10:20:00+00:00,121.68
2026-04-08 10:25:00+00:00,121.18
2026-04-08 10:30:00+00:00,120.8508
2026-04-08 10:35:00+00:00,120.81
2026-04-08 10:40:00+00:00,120.7
2026-04-08 10:45:00+00:00,120.96
2026-04-08 10:50:00+00:00,120.96
2026-04-08 10:55:00+00:00,121.4312
2026-04-08 11:00:00+00:00,121.15
2026-04-08 11:05:00+00:00,121.43
2026-04-08 11:10:00+00:00,120.885
2026-04-08 11:15:00+00:00,121.0
2026-04-08 11:20:00+00:00,119.9
2026-04-08 11:25:00+00:00,119.49
2026-04-08 11:30:00+00:00,119.25
2026-04-08 11:35:00+00:00,120.02
2026-04-08 11:40:00+00:00,119.54
2026-04-08 11:45:00+00:00,119.32
2026-04-08 11:50:00+00:00,119.45
2026-04-08 11:55:00+00:00,119.2552
2026-04-08 12:00:00+00:00,118.4835
2026-04-08 12:05:00+00:00,118.74
2026-04-08 12:10:00+00:00,118.14
2026-04-08 12:15:00+00:00,119.4
2026-04-08 12:20:00+00:00,121.34
2026-04-08 12:25:00+00:00,120.5305
2026-04-08 12:30:00+00:00,119.4
2026-04-08 12:35:00+00:00,119.0501
2026-04-08 12:40:00+00:00,118.86
2026-04-08 12:45:00+00:00,118.475
2026-04-08 12:50:00+00:00,118.27
2026-04-08 12:55:00+00:00,118.34
2026-04-08 13:00:00+00:00,117.7582
2026-04-08 13:05:00+00:00,117.96
2026-04-08 13:10:00+00:00,117.7305
2026-04-08 13:30:00+00:00,118.9000015258789
2026-04-08 13:35:00+00:00,120.29000091552734
2026-04-08 13:40:00+00:00,120.19010162353516
2026-04-08 13:45:00+00:00,118.62999725341797
2026-04-08 13:50:00+00:00,119.44499969482422
2026-04-08 13:55:00+00:00,119.5999984741211
2026-04-08 14:00:00+00:00,119.13999938964844
2026-04-08 14:05:00+00:00,119.68000030517578
2026-04-08 14:10:00+00:00,119.38999938964844
2026-04-08 14:15:00+00:00,120.58000183105469
2026-04-08 14:20:00+00:00,121.06999969482422
2026-04-08 14:25:00+00:00,121.27999877929688
2026-04-08 14:30:00+00:00,122.25
2026-04-08 14:35:00+00:00,122.67009735107422
2026-04-08 14:40:00+00:00,122.8301010131836
2026-04-08 14:45:00+00:00,122.33979797363281
2026-04-08 14:50:00+00:00,122.30999755859375
2026-04-08 14:55:00+00:00,122.45500183105469
2026-04-08 15:00:00+00:00,122.11000061035156
2026-04-08 15:05:00+00:00,122.78990173339844
2026-04-08 15:10:00+00:00,122.40499877929688
2026-04-08 15:15:00+00:00,122.2300033569336
2026-04-08 15:20:00+00:00,122.35079956054688
2026-04-08 15:25:00+00:00,123.26000213623047
2026-04-08 15:30:00+00:00,122.76000213623047
2026-04-08 15:35:00+00:00,122.0199966430664
2026-04-08 15:40:00+00:00,122.2699966430664
2026-04-08 15:45:00+00:00,121.94999694824219
2026-04-08 15:50:00+00:00,121.68000030517578
2026-04-08 15:55:00+00:00,121.8905029296875
2026-04-08 16:00:00+00:00,121.73999786376953
2026-04-08 16:05:00+00:00,121.58499908447266
2026-04-08 16:10:00+00:00,122.29000091552734
2026-04-08 16:15:00+00:00,122.36009979248047
2026-04-08 16:20:00+00:00,122.43000030517578
2026-04-08 16:25:00+00:00,122.31009674072266
2026-04-08 16:30:00+00:00,122.12999725341797
2026-04-08 16:35:00+00:00,122.44000244140625
2026-04-08 16:40:00+00:00,122.70999908447266
2026-04-08 16:45:00+00:00,122.01000213623047
2026-04-08 16:50:00+00:00,121.70999908447266
2026-04-08 16:55:00+00:00,121.80000305175781
2026-04-08 17:00:00+00:00,122.01000213623047
2026-04-08 17:05:00+00:00,122.28990173339844
2026-04-08 17:10:00+00:00,122.04000091552734
2026-04-08 17:15:00+00:00,122.61000061035156
2026-04-08 17:20:00+00:00,123.19779968261719
2026-04-08 17:25:00+00:00,123.33000183105469
2026-04-08 17:30:00+00:00,123.30999755859375
2026-04-08 17:35:00+00:00,123.26000213623047
2026-04-08 17:40:00+00:00,122.62000274658203
2026-04-08 17:45:00+00:00,122.7300033569336
2026-04-08 17:50:00+00:00,122.91000366210938
2026-04-08 17:55:00+00:00,123.05000305175781
2026-04-08 18:00:00+00:00,122.29000091552734
2026-04-08 18:05:00+00:00,121.76000213623047
2026-04-08 18:10:00+00:00,121.90010070800781
2026-04-08 18:15:00+00:00,122.91000366210938
2026-04-08 18:20:00+00:00,123.64009857177734
2026-04-08 18:25:00+00:00,122.44000244140625
2026-04-08 18:30:00+00:00,122.2699966430664
2026-04-08 18:35:00+00:00,122.62999725341797
2026-04-08 18:40:00+00:00,122.77999877929688
2026-04-08 18:45:00+00:00,123.0199966430664
2026-04-08 18:50:00+00:00,122.81999969482422
2026-04-08 18:55:00+00:00,123.34010314941406
2026-04-08 19:00:00+00:00,123.44999694824219
2026-04-08 19:05:00+00:00,123.91999816894531
2026-04-08 19:10:00+00:00,123.80500030517578
2026-04-08 19:15:00+00:00,124.34500122070312
2026-04-08 19:20:00+00:00,124.88999938964844
2026-04-08 19:25:00+00:00,125.08000183105469
2026-04-08 19:30:00+00:00,124.33999633789062
2026-04-08 19:35:00+00:00,124.33000183105469
2026-04-08 19:40:00+00:00,124.61000061035156
2026-04-08 19:45:00+00:00,124.62000274658203
2026-04-08 19:50:00+00:00,124.57980346679688
2026-04-08 19:55:00+00:00,124.4800033569336
2026-04-08 20:00:00+00:00,124.4
2026-04-08 20:05:00+00:00,124.2101
2026-04-08 20:10:00+00:00,124.36
2026-04-08 20:15:00+00:00,124.5435
2026-04-08 20:20:00+00:00,124.46
2026-04-08 20:25:00+00:00,124.22
2026-04-08 20:30:00+00:00,124.37
2026-04-08 20:35:00+00:00,124.44
2026-04-08 20:40:00+00:00,124.6
2026-04-08 20:45:00+00:00,124.44
2026-04-08 20:50:00+00:00,124.4825
2026-04-08 20:55:00+00:00,124.5
2026-04-08 21:00:00+00:00,124.5999
2026-04-08 21:05:00+00:00,124.895
2026-04-08 21:10:00+00:00,124.9
2026-04-08 21:15:00+00:00,124.85
2026-04-08 21:20:00+00:00,124.6799
2026-04-08 21:25:00+00:00,124.84
2026-04-08 21:30:00+00:00,124.95
2026-04-08 21:35:00+00:00,125.16
2026-04-08 21:40:00+00:00,125.11
2026-04-08 21:45:00+00:00,125.201
2026-04-08 21:50:00+00:00,125.08
2026-04-08 21:55:00+00:00,125.0821
2026-04-08 22:00:00+00:00,125.225
2026-04-08 22:05:00+00:00,125.1597
2026-04-08 22:10:00+00:00,125.3099
2026-04-08 22:15:00+00:00,125.77
2026-04-08 22:20:00+00:00,125.94
2026-04-08 22:25:00+00:00,125.9089
2026-04-08 22:30:00+00:00,126.06
2026-04-08 22:35:00+00:00,125.69
2026-04-08 22:40:00+00:00,125.53
2026-04-08 22:45:00+00:00,125.28
2026-04-08 22:50:00+00:00,125.25
2026-04-08 22:55:00+00:00,125.4
2026-04-08 23:00:00+00:00,125.4
2026-04-08 23:05:00+00:00,125.05
2026-04-08 23:10:00+00:00,125.18
2026-04-08 23:15:00+00:00,125.18
2026-04-08 23:20:00+00:00,125.47
2026-04-08 23:25:00+00:00,125.3262
2026-04-08 23:30:00+00:00,125.35
2026-04-08 23:35:00+00:00,125.5
2026-04-08 23:40:00+00:00,125.9
2026-04-08 23:45:00+00:00,125.9352
2026-04-08 23:50:00+00:00,125.7
2026-04-08 23:55:00+00:00,125.8648
2026-04-09 08:00:00+00:00,126.79
2026-04-09 08:05:00+00:00,126.74
2026-04-09 08:10:00+00:00,126.68
2026-04-09 08:15:00+00:00,126.9695
2026-04-09 08:20:00+00:00,126.69
2026-04-09 08:25:00+00:00,127.1214
2026-04-09 08:30:00+00:00,127.02
2026-04-09 08:35:00+00:00,126.91
2026-04-09 08:40:00+00:00,126.699
2026-04-09 08:45:00+00:00,127.041
2026-04-09 08:50:00+00:00,127.13
2026-04-09 08:55:00+00:00,127.16
2026-04-09 09:00:00+00:00,126.81
2026-04-09 09:05:00+00:00,126.26
2026-04-09 09:10:00+00:00,126.44
2026-04-09 09:15:00+00:00,126.3407
2026-04-09 09:20:00+00:00,126.56
2026-04-09 09:25:00+00:00,126.37
2026-04-09 09:30:00+00:00,126.49
2026-04-09 09:35:00+00:00,126.43
2026-04-09 09:40:00+00:00,126.509
2026-04-09 09:45:00+00:00,126.56
2026-04-09 09:50:00+00:00,126.51
2026-04-09 09:55:00+00:00,126.8
2026-04-09 10:00:00+00:00,127.08
2026-04-09 10:05:00+00:00,127.22
2026-04-09 10:10:00+00:00,127.6064
2026-04-09 10:15:00+00:00,127.6995
2026-04-09 10:20:00+00:00,127.47
2026-04-09 10:25:00+00:00,127.46
2026-04-09 10:30:00+00:00,127.5307
2026-04-09 10:35:00+00:00,127.72
2026-04-09 10:40:00+00:00,127.54
2026-04-09 10:45:00+00:00,127.6139
2026-04-09 10:50:00+00:00,127.62
2026-04-09 10:55:00+00:00,127.79
2026-04-09 11:00:00+00:00,127.6092
2026-04-09 11:05:00+00:00,127.54
2026-04-09 11:10:00+00:00,127.7
2026-04-09 11:15:00+00:00,127.76
2026-04-09 11:20:00+00:00,127.8248
2026-04-09 11:25:00+00:00,127.7908
2026-04-09 11:30:00+00:00,127.7
2026-04-09 11:35:00+00:00,127.411
2026-04-09 11:40:00+00:00,127.2057
2026-04-09 11:45:00+00:00,126.69
2026-04-09 11:50:00+00:00,126.76
2026-04-09 11:55:00+00:00,127.04
2026-04-09 12:00:00+00:00,127.0334
2026-04-09 12:05:00+00:00,126.88
2026-04-09 12:10:00+00:00,127.26
2026-04-09 12:15:00+00:00,127.3248
2026-04-09 12:20:00+00:00,127.2974
2026-04-09 12:25:00+00:00,127.03
2026-04-09 12:30:00+00:00,127.4195
2026-04-09 12:35:00+00:00,127.5836
2026-04-09 12:40:00+00:00,127.71
2026-04-09 12:45:00+00:00,127.84
2026-04-09 12:50:00+00:00,127.71
2026-04-09 12:55:00+00:00,127.6495
2026-04-09 13:00:00+00:00,127.86
2026-04-09 13:05:00+00:00,127.6596
2026-04-09 13:10:00+00:00,127.65
2026-04-09 13:30:00+00:00,127.38999938964844
2026-04-09 13:35:00+00:00,127.0999984741211
2026-04-09 13:40:00+00:00,127.12779998779297
2026-04-09 13:45:00+00:00,127.61000061035156
2026-04-09 13:50:00+00:00,128.14010620117188
2026-04-09 13:55:00+00:00,128.41000366210938
2026-04-09 14:00:00+00:00,128.4199981689453
2026-04-09 14:05:00+00:00,128.47210693359375
2026-04-09 14:10:00+00:00,127.9800033569336
2026-04-09 14:15:00+00:00,128.88009643554688
2026-04-09 14:20:00+00:00,128.83999633789062
2026-04-09 14:25:00+00:00,129.2899932861328
2026-04-09 14:30:00+00:00,129.3800048828125
2026-04-09 14:35:00+00:00,129.11509704589844
2026-04-09 14:40:00+00:00,129.1199951171875
2026-04-09 14:45:00+00:00,129.164794921875
2026-04-09 14:50:00+00:00,129.3000946044922
2026-04-09 14:55:00+00:00,129.08999633789062
2026-04-09 15:00:00+00:00,129.5399932861328
2026-04-09 15:05:00+00:00,129.5
2026-04-09 15:10:00+00:00,128.7823028564453
2026-04-09 15:15:00+00:00,127.95999908447266
2026-04-09 15:20:00+00:00,127.77490234375
2026-04-09 15:25:00+00:00,128.75
2026-04-09 15:30:00+00:00,126.54010009765625
2026-04-09 15:35:00+00:00,126.93000030517578
2026-04-09 15:40:00+00:00,126.88999938964844
2026-04-09 15:45:00+00:00,126.30989837646484
2026-04-09 15:50:00+00:00,125.83999633789062
2026-04-09 15:55:00+00:00,125.93000030517578
2026-04-09 16:00:00+00:00,124.93000030517578
2026-04-09 16:05:00+00:00,124.8499984741211
2026-04-09 16:10:00+00:00,125.05000305175781
2026-04-09 16:15:00+00:00,124.15989685058594
2026-04-09 16:20:00+00:00,124.31999969482422
2026-04-09 16:25:00+00:00,124.04000091552734
2026-04-09 16:30:00+00:00,124.33999633789062
2026-04-09 16:35:00+00:00,124.62999725341797
2026-04-09 16:40:00+00:00,125.25
2026-04-09 16:45:00+00:00,125.58999633789062
2026-04-09 16:50:00+00:00,124.80989837646484
2026-04-09 16:55:00+00:00,124.97000122070312
2026-04-09 17:00:00+00:00,124.79000091552734
2026-04-09 17:05:00+00:00,123.88500213623047
2026-04-09 17:10:00+00:00,124.30000305175781
2026-04-09 17:15:00+00:00,123.72000122070312
2026-04-09 17:20:00+00:00,124.0199966430664
2026-04-09 17:25:00+00:00,124.24500274658203
2026-04-09 17:30:00+00:00,124.02294158935547
2026-04-09 17:35:00+00:00,123.55000305175781
2026-04-09 17:40:00+00:00,123.69499969482422
2026-04-09 17:45:00+00:00,123.61000061035156
2026-04-09 17:50:00+00:00,124.02999877929688
2026-04-09 17:55:00+00:00,124.06999969482422
2026-04-09 18:00:00+00:00,125.11009979248047
2026-04-09 18:05:00+00:00,125.14009857177734
2026-04-09 18:10:00+00:00,125.2300033569336
2026-04-09 18:15:00+00:00,124.97000122070312
2026-04-09 18:20:00+00:00,125.73999786376953
2026-04-09 18:25:00+00:00,125.47000122070312
2026-04-09 18:30:00+00:00,126.08000183105469
2026-04-09 18:35:00+00:00,125.91010284423828
2026-04-09 18:40:00+00:00,125.82499694824219
2026-04-09 18:45:00+00:00,125.66000366210938
2026-04-09 18:50:00+00:00,126.04499816894531
2026-04-09 18:55:00+00:00,125.98989868164062
2026-04-09 19:00:00+00:00,125.48989868164062
2026-04-09 19:05:00+00:00,125.66000366210938
2026-04-09 19:10:00+00:00,125.95999908447266
2026-04-09 19:15:00+00:00,126.4800033569336
2026-04-09 19:20:00+00:00,126.46499633789062
2026-04-09 19:25:00+00:00,126.58000183105469
2026-04-09 19:30:00+00:00,126.55000305175781
2026-04-09 19:35:00+00:00,126.51000213623047
2026-04-09 19:40:00+00:00,126.62000274658203
2026-04-09 19:45:00+00:00,126.8949966430664
2026-04-09 19:50:00+00:00,126.86000061035156
2026-04-09 19:55:00+00:00,126.97000122070312
2026-04-09 20:00:00+00:00,126.81
2026-04-09 20:05:00+00:00,126.59
2026-04-09 20:10:00+00:00,126.55
2026-04-09 20:15:00+00:00,126.2917
2026-04-09 20:20:00+00:00,126.0727
2026-04-09 20:25:00+00:00,125.95
2026-04-09 20:30:00+00:00,126.0907
2026-04-09 20:35:00+00:00,126.15
2026-04-09 20:40:00+00:00,126.18
2026-04-09 20:45:00+00:00,125.97
2026-04-09 20:50:00+00:00,125.65
2026-04-09 20:55:00+00:00,125.83
2026-04-09 21:00:00+00:00,125.84
2026-04-09 21:05:00+00:00,126.08
2026-04-09 21:10:00+00:00,126.27
2026-04-09 21:15:00+00:00,126.44
2026-04-09 21:20:00+00:00,126.435
2026-04-09 21:25:00+00:00,126.34
2026-04-09 21:30:00+00:00,126.315
2026-04-09 21:35:00+00:00,126.315
2026-04-09 21:40:00+00:00,126.31
2026-04-09 21:45:00+00:00,126.14
2026-04-09 21:50:00+00:00,126.41
2026-04-09 21:55:00+00:00,126.26
2026-04-09 22:00:00+00:00,126.1588
2026-04-09 22:05:00+00:00,126.3011
2026-04-09 22:10:00+00:00,125.9357
2026-04-09 22:15:00+00:00,126.19
2026-04-09 22:20:00+00:00,126.0803
2026-04-09 22:25:00+00:00,126.39
2026-04-09 22:30:00+00:00,126.76
2026-04-09 22:35:00+00:00,126.78
2026-04-09 22:40:00+00:00,126.63
2026-04-09 22:45:00+00:00,126.99
2026-04-09 22:50:00+00:00,127.0
2026-04-09 22:55:00+00:00,126.93
2026-04-09 23:00:00+00:00,126.6
2026-04-09 23:05:00+00:00,126.46
2026-04-09 23:10:00+00:00,126.37
2026-04-09 23:15:00+00:00,126.32
2026-04-09 23:20:00+00:00,126.36
2026-04-09 23:25:00+00:00,126.5
2026-04-09 23:30:00+00:00,126.56
2026-04-09 23:35:00+00:00,126.38
2026-04-09 23:40:00+00:00,126.46
2026-04-09 23:45:00+00:00,126.355
2026-04-09 23:50:00+00:00,126.41
2026-04-09 23:55:00+00:00,126.55
2026-04-10 08:00:00+00:00,127.35
2026-04-10 08:05:00+00:00,127.2
2026-04-10 08:10:00+00:00,127.53
2026-04-10 08:15:00+00:00,127.561
2026-04-10 08:20:00+00:00,127.3982
2026-04-10 08:25:00+00:00,127.4412
2026-04-10 08:30:00+00:00,127.32
2026-04-10 08:35:00+00:00,127.36
2026-04-10 08:40:00+00:00,127.51
2026-04-10 08:45:00+00:00,127.74
2026-04-10 08:50:00+00:00,127.99
2026-04-10 08:55:00+00:00,127.96
2026-04-10 09:00:00+00:00,127.55
2026-04-10 09:05:00+00:00,127.7
2026-04-10 09:10:00+00:00,127.7
2026-04-10 09:15:00+00:00,126.28
2026-04-10 09:20:00+00:00,126.5664
2026-04-10 09:25:00+00:00,126.4
2026-04-10 09:30:00+00:00,126.8
2026-04-10 09:35:00+00:00,126.8212
2026-04-10 09:40:00+00:00,126.33
2026-04-10 09:45:00+00:00,126.6004
2026-04-10 09:50:00+00:00,126.06
2026-04-10 09:55:00+00:00,126.12
2026-04-10 10:00:00+00:00,126.44
2026-04-10 10:05:00+00:00,126.66
2026-04-10 10:10:00+00:00,126.56
2026-04-10 10:15:00+00:00,126.3775
2026-04-10 10:20:00+00:00,126.13
2026-04-10 10:25:00+00:00,126.121
2026-04-10 10:30:00+00:00,125.78
2026-04-10 10:35:00+00:00,125.7841
