time,IAU
2026-04-06 10:15:00+00:00,88.24
2026-04-06 10:20:00+00:00,88.25
2026-04-06 10:25:00+00:00,88.22
2026-04-06 10:30:00+00:00,88.3
2026-04-06 10:35:00+00:00,88.24
2026-04-06 10:40:00+00:00,88.34
2026-04-06 10:45:00+00:00,88.27
2026-04-06 10:50:00+00:00,88.32
2026-04-06 10:55:00+00:00,88.26
2026-04-06 11:00:00+00:00,88.34
2026-04-06 11:05:00+00:00,88.3
2026-04-06 11:10:00+00:00,88.25
2026-04-06 11:15:00+00:00,88.27
2026-04-06 11:20:00+00:00,88.2359
2026-04-06 11:25:00+00:00,88.2258
2026-04-06 11:30:00+00:00,88.24
2026-04-06 11:35:00+00:00,88.23
2026-04-06 11:40:00+00:00,88.21
2026-04-06 11:45:00+00:00,88.13
2026-04-06 11:50:00+00:00,88.1
2026-04-06 11:55:00+00:00,88.03
2026-04-06 12:00:00+00:00,88.12
2026-04-06 12:05:00+00:00,88.085
2026-04-06 12:10:00+00:00,87.9305
2026-04-06 12:15:00+00:00,87.92
2026-04-06 12:20:00+00:00,87.79
2026-04-06 12:25:00+00:00,87.81
2026-04-06 12:30:00+00:00,87.95
2026-04-06 12:35:00+00:00,88.005
2026-04-06 12:40:00+00:00,87.985
2026-04-06 12:45:00+00:00,88.034
2026-04-06 12:50:00+00:00,88.03
2026-04-06 12:55:00+00:00,88.0
2026-04-06 13:00:00+00:00,87.94
2026-04-06 13:05:00+00:00,87.87
2026-04-06 13:10:00+00:00,87.8405
2026-04-06 13:30:00+00:00,87.9000015258789
2026-04-06 13:35:00+00:00,87.94000244140625
2026-04-06 13:40:00+00:00,87.78500366210938
2026-04-06 13:45:00+00:00,87.76499938964844
2026-04-06 13:50:00+00:00,88.05999755859375
2026-04-06 13:55:00+00:00,88.06999969482422
2026-04-06 14:00:00+00:00,87.87000274658203
2026-04-06 14:05:00+00:00,87.9000015258789
2026-04-06 14:10:00+00:00,87.93000030517578
2026-04-06 14:15:00+00:00,88.12000274658203
2026-04-06 14:20:00+00:00,88.18000030517578
2026-04-06 14:25:00+00:00,88.19999694824219
2026-04-06 14:30:00+00:00,88.2699966430664
2026-04-06 14:35:00+00:00,88.15499877929688
2026-04-06 14:40:00+00:00,88.15450286865234
2026-04-06 14:45:00+00:00,88.04000091552734
2026-04-06 14:50:00+00:00,88.16000366210938
2026-04-06 14:55:00+00:00,88.12000274658203
2026-04-06 15:00:00+00:00,87.94000244140625
2026-04-06 15:05:00+00:00,87.8499984741211
2026-04-06 15:10:00+00:00,87.73999786376953
2026-04-06 15:15:00+00:00,87.80000305175781
2026-04-06 15:20:00+00:00,87.80000305175781
2026-04-06 15:25:00+00:00,87.83999633789062
2026-04-06 15:30:00+00:00,87.83999633789062
2026-04-06 15:35:00+00:00,87.61000061035156
2026-04-06 15:40:00+00:00,87.71499633789062
2026-04-06 15:45:00+00:00,87.76499938964844
2026-04-06 15:50:00+00:00,87.80000305175781
2026-04-06 15:55:00+00:00,87.83999633789062
2026-04-06 16:00:00+00:00,87.83000183105469
2026-04-06 16:05:00+00:00,87.7699966430664
2026-04-06 16:10:00+00:00,87.87999725341797
2026-04-06 16:15:00+00:00,87.8550033569336
2026-04-06 16:20:00+00:00,87.86000061035156
2026-04-06 16:25:00+00:00,87.81999969482422
2026-04-06 16:30:00+00:00,87.83499908447266
2026-04-06 16:35:00+00:00,87.79000091552734
2026-04-06 16:40:00+00:00,87.76499938964844
2026-04-06 16:45:00+00:00,87.79000091552734
2026-04-06 16:50:00+00:00,87.76000213623047
2026-04-06 16:55:00+00:00,87.69999694824219
2026-04-06 17:00:00+00:00,87.66000366210938
2026-04-06 17:05:00+00:00,87.66000366210938
2026-04-06 17:10:00+00:00,87.58999633789062
2026-04-06 17:15:00+00:00,87.69000244140625
2026-04-06 17:20:00+00:00,87.69499969482422
2026-04-06 17:25:00+00:00,87.62010192871094
2026-04-06 17:30:00+00:00,87.68000030517578
2026-04-06 17:35:00+00:00,87.69499969482422
2026-04-06 17:40:00+00:00,87.62999725341797
2026-04-06 17:45:00+00:00,87.55000305175781
2026-04-06 17:50:00+00:00,87.6050033569336
2026-04-06 17:55:00+00:00,87.56500244140625
2026-04-06 18:00:00+00:00,87.56999969482422
2026-04-06 18:05:00+00:00,87.66000366210938
2026-04-06 18:10:00+00:00,87.66999816894531
2026-04-06 18:15:00+00:00,87.76000213623047
2026-04-06 18:20:00+00:00,87.73999786376953
2026-04-06 18:25:00+00:00,87.69999694824219
2026-04-06 18:30:00+00:00,87.66000366210938
2026-04-06 18:35:00+00:00,87.50499725341797
2026-04-06 18:40:00+00:00,87.51499938964844
2026-04-06 18:45:00+00:00,87.5199966430664
2026-04-06 18:50:00+00:00,87.55000305175781
2026-04-06 18:55:00+00:00,87.6698989868164
2026-04-06 19:00:00+00:00,87.66999816894531
2026-04-06 19:05:00+00:00,87.52999877929688
2026-04-06 19:10:00+00:00,87.52999877929688
2026-04-06 19:15:00+00:00,87.4800033569336
2026-04-06 19:20:00+00:00,87.45500183105469
2026-04-06 19:25:00+00:00,87.51360321044922
2026-04-06 19:30:00+00:00,87.52999877929688
2026-04-06 19:35:00+00:00,87.51499938964844
2026-04-06 19:40:00+00:00,87.5250015258789
2026-04-06 19:45:00+00:00,87.5999984741211
2026-04-06 19:50:00+00:00,87.58000183105469
2026-04-06 19:55:00+00:00,87.61000061035156
2026-04-06 20:00:00+00:00,87.61
2026-04-06 20:05:00+00:00,87.5641
2026-04-06 20:10:00+00:00,87.6
2026-04-06 20:15:00+00:00,87.6483
2026-04-06 20:20:00+00:00,87.6
2026-04-06 20:25:00+00:00,87.62
2026-04-06 20:30:00+00:00,87.64
2026-04-06 20:35:00+00:00,87.58
2026-04-06 20:40:00+00:00,87.586
2026-04-06 20:45:00+00:00,87.52
2026-04-06 20:50:00+00:00,87.53
2026-04-06 20:55:00+00:00,87.52
2026-04-06 21:00:00+00:00,87.56
2026-04-06 21:05:00+00:00,87.51
2026-04-06 21:10:00+00:00,87.65
2026-04-06 21:15:00+00:00,87.8
2026-04-06 21:20:00+00:00,87.54
2026-04-06 21:25:00+00:00,87.54
2026-04-06 21:30:00+00:00,87.55
2026-04-06 21:35:00+00:00,87.8
2026-04-06 21:40:00+00:00,87.55
2026-04-06 21:45:00+00:00,87.8
2026-04-06 21:50:00+00:00,87.5
2026-04-06 21:55:00+00:00,87.8
2026-04-06 22:00:00+00:00,87.73
2026-04-06 22:05:00+00:00,87.75
2026-04-06 22:10:00+00:00,87.79
2026-04-06 22:15:00+00:00,87.8086
2026-04-06 22:20:00+00:00,87.7263
2026-04-06 22:25:00+00:00,87.74
2026-04-06 22:30:00+00:00,87.675
2026-04-06 22:35:00+00:00,87.71
2026-04-06 22:40:00+00:00,87.7
2026-04-06 22:45:00+00:00,87.68
2026-04-06 22:50:00+00:00,87.6554
2026-04-06 22:55:00+00:00,87.64
2026-04-06 23:00:00+00:00,87.66
2026-04-06 23:05:00+00:00,87.66
2026-04-06 23:10:00+00:00,87.6805
2026-04-06 23:15:00+00:00,87.67
2026-04-06 23:20:00+00:00,87.6
2026-04-06 23:25:00+00:00,87.61
2026-04-06 23:30:00+00:00,87.61
2026-04-06 23:35:00+00:00,87.57
2026-04-06 23:40:00+00:00,87.6
2026-04-06 23:45:00+00:00,87.6481
2026-04-06 23:50:00+00:00,87.6661
2026-04-06 23:55:00+00:00,87.51
2026-04-07 08:00:00+00:00,87.4804
2026-04-07 08:05:00+00:00,87.5885
2026-04-07 08:10:00+00:00,87.76
2026-04-07 08:15:00+00:00,87.68
2026-04-07 08:20:00+00:00,88.15
2026-04-07 08:25:00+00:00,88.08
2026-04-07 08:30:00+00:00,88.1
2026-04-07 08:35:00+00:00,88.1
2026-04-07 08:40:00+00:00,88.12
2026-04-07 08:45:00+00:00,88.08
2026-04-07 08:50:00+00:00,88.1
2026-04-07 08:55:00+00:00,88.16
2026-04-07 09:00:00+00:00,88.14
2026-04-07 09:05:00+00:00,88.14
2026-04-07 09:10:00+00:00,88.2
2026-04-07 09:15:00+00:00,88.25
2026-04-07 09:20:00+00:00,88.33
2026-04-07 09:25:00+00:00,88.21
2026-04-07 09:30:00+00:00,88.09
2026-04-07 09:35:00+00:00,88.02
2026-04-07 09:40:00+00:00,87.83
2026-04-07 09:45:00+00:00,87.8196
2026-04-07 09:50:00+00:00,87.91
2026-04-07 09:55:00+00:00,87.9
2026-04-07 10:00:00+00:00,87.96
2026-04-07 10:05:00+00:00,88.01
2026-04-07 10:10:00+00:00,88.02
2026-04-07 10:15:00+00:00,88.03
2026-04-07 10:20:00+00:00,87.9
2026-04-07 10:25:00+00:00,87.76
2026-04-07 10:30:00+00:00,87.87
2026-04-07 10:35:00+00:00,87.78
2026-04-07 10:40:00+00:00,87.75
2026-04-07 10:45:00+00:00,87.5
2026-04-07 10:50:00+00:00,87.6155
2026-04-07 10:55:00+00:00,87.57
2026-04-07 11:00:00+00:00,87.56
2026-04-07 11:05:00+00:00,87.52
2026-04-07 11:10:00+00:00,87.2
2026-04-07 11:15:00+00:00,87.3
2026-04-07 11:20:00+00:00,87.4185
2026-04-07 11:25:00+00:00,87.4507
2026-04-07 11:30:00+00:00,87.4905
2026-04-07 11:35:00+00:00,87.6
2026-04-07 11:40:00+00:00,87.73
2026-04-07 11:45:00+00:00,87.7
2026-04-07 11:50:00+00:00,87.68
2026-04-07 11:55:00+00:00,87.7
2026-04-07 12:00:00+00:00,87.63
2026-04-07 12:05:00+00:00,87.63
2026-04-07 12:10:00+00:00,87.6084
2026-04-07 12:15:00+00:00,87.75
2026-04-07 12:20:00+00:00,87.83
2026-04-07 12:25:00+00:00,87.8179
2026-04-07 12:30:00+00:00,87.73
2026-04-07 12:35:00+00:00,87.75
2026-04-07 12:40:00+00:00,87.6161
2026-04-07 12:45:00+00:00,87.46
2026-04-07 12:50:00+00:00,87.57
2026-04-07 12:55:00+00:00,87.55
2026-04-07 13:00:00+00:00,87.64
2026-04-07 13:05:00+00:00,87.58
2026-04-07 13:10:00+00:00,87.638
2026-04-07 13:30:00+00:00,87.5000991821289
2026-04-07 13:35:00+00:00,87.45999908447266
2026-04-07 13:40:00+00:00,87.31500244140625
2026-04-07 13:45:00+00:00,87.45989990234375
2026-04-07 13:50:00+00:00,87.54000091552734
2026-04-07 13:55:00+00:00,87.3949966430664
2026-04-07 14:00:00+00:00,87.0199966430664
2026-04-07 14:05:00+00:00,86.79000091552734
2026-04-07 14:10:00+00:00,86.9800033569336
2026-04-07 14:15:00+00:00,86.8550033569336
2026-04-07 14:20:00+00:00,87.38500213623047
2026-04-07 14:25:00+00:00,87.41000366210938
2026-04-07 14:30:00+00:00,87.55000305175781
2026-04-07 14:35:00+00:00,87.5999984741211
2026-04-07 14:40:00+00:00,87.44999694824219
2026-04-07 14:45:00+00:00,87.5
2026-04-07 14:50:00+00:00,87.31500244140625
2026-04-07 14:55:00+00:00,87.19000244140625
2026-04-07 15:00:00+00:00,87.0999984741211
2026-04-07 15:05:00+00:00,87.19999694824219
2026-04-07 15:10:00+00:00,87.33000183105469
2026-04-07 15:15:00+00:00,87.5
2026-04-07 15:20:00+00:00,87.42500305175781
2026-04-07 15:25:00+00:00,87.56999969482422
2026-04-07 15:30:00+00:00,87.43000030517578
2026-04-07 15:35:00+00:00,87.38999938964844
2026-04-07 15:40:00+00:00,87.41500091552734
2026-04-07 15:45:00+00:00,87.51280212402344
2026-04-07 15:50:00+00:00,87.58000183105469
2026-04-07 15:55:00+00:00,87.5999984741211
2026-04-07 16:00:00+00:00,87.7300033569336
2026-04-07 16:05:00+00:00,87.58499908447266
2026-04-07 16:10:00+00:00,87.66999816894531
2026-04-07 16:15:00+00:00,87.63500213623047
2026-04-07 16:20:00+00:00,87.63999938964844
2026-04-07 16:25:00+00:00,87.75509643554688
2026-04-07 16:30:00+00:00,87.68000030517578
2026-04-07 16:35:00+00:00,87.63500213623047
2026-04-07 16:40:00+00:00,87.70999908447266
2026-04-07 16:45:00+00:00,87.68000030517578
2026-04-07 16:50:00+00:00,87.69999694824219
2026-04-07 16:55:00+00:00,87.62999725341797
2026-04-07 17:00:00+00:00,87.80000305175781
2026-04-07 17:05:00+00:00,87.8301010131836
2026-04-07 17:10:00+00:00,87.83000183105469
2026-04-07 17:15:00+00:00,87.61499786376953
2026-04-07 17:20:00+00:00,87.66000366210938
2026-04-07 17:25:00+00:00,87.69999694824219
2026-04-07 17:30:00+00:00,87.91999816894531
2026-04-07 17:35:00+00:00,88.05500030517578
2026-04-07 17:40:00+00:00,87.93000030517578
2026-04-07 17:45:00+00:00,88.03500366210938
2026-04-07 17:50:00+00:00,88.00499725341797
2026-04-07 17:55:00+00:00,87.9800033569336
2026-04-07 18:00:00+00:00,88.02999877929688
2026-04-07 18:05:00+00:00,88.05000305175781
2026-04-07 18:10:00+00:00,88.15239715576172
2026-04-07 18:15:00+00:00,88.16000366210938
2026-04-07 18:20:00+00:00,88.0199966430664
2026-04-07 18:25:00+00:00,88.07499694824219
2026-04-07 18:30:00+00:00,88.13999938964844
2026-04-07 18:35:00+00:00,88.05999755859375
2026-04-07 18:40:00+00:00,88.07990264892578
2026-04-07 18:45:00+00:00,87.96499633789062
2026-04-07 18:50:00+00:00,87.80000305175781
2026-04-07 18:55:00+00:00,87.73999786376953
2026-04-07 19:00:00+00:00,87.80000305175781
2026-04-07 19:05:00+00:00,87.75
2026-04-07 19:10:00+00:00,87.84500122070312
2026-04-07 19:15:00+00:00,88.27999877929688
2026-04-07 19:20:00+00:00,88.26000213623047
2026-04-07 19:25:00+00:00,88.20999908447266
2026-04-07 19:30:00+00:00,88.19999694824219
2026-04-07 19:35:00+00:00,88.18000030517578
2026-04-07 19:40:00+00:00,88.20999908447266
2026-04-07 19:45:00+00:00,88.56510162353516
2026-04-07 19:50:00+00:00,88.43000030517578
2026-04-07 19:55:00+00:00,88.46499633789062
2026-04-07 20:00:00+00:00,88.5686
2026-04-07 20:05:00+00:00,88.5939
2026-04-07 20:10:00+00:00,88.62
2026-04-07 20:15:00+00:00,88.59
2026-04-07 20:20:00+00:00,88.58
2026-04-07 20:25:00+00:00,88.674
2026-04-07 20:30:00+00:00,88.6635
2026-04-07 20:35:00+00:00,88.57
2026-04-07 20:40:00+00:00,88.63
2026-04-07 20:45:00+00:00,88.66
2026-04-07 20:50:00+00:00,88.615
2026-04-07 20:55:00+00:00,88.6
2026-04-07 21:00:00+00:00,88.7
2026-04-07 21:05:00+00:00,88.76
2026-04-07 21:10:00+00:00,88.65
2026-04-07 21:15:00+00:00,88.815
2026-04-07 21:20:00+00:00,88.67
2026-04-07 21:25:00+00:00,88.63
2026-04-07 21:30:00+00:00,88.95
2026-04-07 21:35:00+00:00,88.9499
2026-04-07 21:40:00+00:00,88.78
2026-04-07 21:45:00+00:00,88.765
2026-04-07 21:50:00+00:00,88.6
2026-04-07 21:55:00+00:00,88.6
2026-04-07 22:00:00+00:00,89.2618
2026-04-07 22:05:00+00:00,89.31
2026-04-07 22:10:00+00:00,89.13
2026-04-07 22:15:00+00:00,89.0353
2026-04-07 22:20:00+00:00,89.01
2026-04-07 22:25:00+00:00,89.12
2026-04-07 22:30:00+00:00,89.93
2026-04-07 22:35:00+00:00,89.9
2026-04-07 22:40:00+00:00,89.8
2026-04-07 22:45:00+00:00,89.76
2026-04-07 22:50:00+00:00,90.28
2026-04-07 22:55:00+00:00,90.7
2026-04-07 23:00:00+00:00,90.6
2026-04-07 23:05:00+00:00,90.62
2026-04-07 23:10:00+00:00,90.68
2026-04-07 23:15:00+00:00,90.7301
2026-04-07 23:20:00+00:00,90.6453
2026-04-07 23:25:00+00:00,90.57
2026-04-07 23:30:00+00:00,90.52
2026-04-07 23:35:00+00:00,90.4711
2026-04-07 23:40:00+00:00,90.5333
2026-04-07 23:45:00+00:00,90.533
2026-04-07 23:50:00+00:00,90.6933
2026-04-07 23:55:00+00:00,90.98
2026-04-08 08:00:00+00:00,90.5
2026-04-08 08:05:00+00:00,90.63
2026-04-08 08:10:00+00:00,90.61
2026-04-08 08:15:00+00:00,90.67
2026-04-08 08:20:00+00:00,90.55
2026-04-08 08:25:00+00:00,90.45
2026-04-08 08:30:00+00:00,90.3977
2026-04-08 08:35:00+00:00,90.3879
2026-04-08 08:40:00+00:00,90.18
2026-04-08 08:45:00+00:00,90.25
2026-04-08 08:50:00+00:00,90.27
2026-04-08 08:55:00+00:00,90.24
2026-04-08 09:00:00+00:00,90.25
2026-04-08 09:05:00+00:00,90.3067
2026-04-08 09:10:00+00:00,90.32
2026-04-08 09:15:00+00:00,90.26
2026-04-08 09:20:00+00:00,90.4
2026-04-08 09:25:00+00:00,90.29
2026-04-08 09:30:00+00:00,90.27
2026-04-08 09:35:00+00:00,90.22
2026-04-08 09:40:00+00:00,89.99
2026-04-08 09:45:00+00:00,90.05
2026-04-08 09:50:00+00:00,90.07
2026-04-08 09:55:00+00:00,89.98
2026-04-08 10:00:00+00:00,90.11
2026-04-08 10:05:00+00:00,90.08
2026-04-08 10:10:00+00:00,90.03
2026-04-08 10:15:00+00:00,89.9
2026-04-08 10:20:00+00:00,89.95
2026-04-08 10:25:00+00:00,89.99
2026-04-08 10:30:00+00:00,90.01
2026-04-08 10:35:00+00:00,90.11
2026-04-08 10:40:00+00:00,90.1
2026-04-08 10:45:00+00:00,90.2
2026-04-08 10:50:00+00:00,90.19
2026-04-08 10:55:00+00:00,90.02
2026-04-08 11:00:00+00:00,90.0043
2026-04-08 11:05:00+00:00,90.13
2026-04-08 11:10:00+00:00,90.09
2026-04-08 11:15:00+00:00,90.04
2026-04-08 11:20:00+00:00,90.08
2026-04-08 11:25:00+00:00,90.1692
2026-04-08 11:30:00+00:00,90.12
2026-04-08 11:35:00+00:00,89.99
2026-04-08 11:40:00+00:00,90.14
2026-04-08 11:45:00+00:00,90.221
2026-04-08 11:50:00+00:00,90.29
2026-04-08 11:55:00+00:00,90.34
2026-04-08 12:00:00+00:00,90.4
2026-04-08 12:05:00+00:00,90.39
2026-04-08 12:10:00+00:00,90.4108
2026-04-08 12:15:00+00:00,90.2
2026-04-08 12:20:00+00:00,89.77
2026-04-08 12:25:00+00:00,89.99
2026-04-08 12:30:00+00:00,90.18
2026-04-08 12:35:00+00:00,90.25
2026-04-08 12:40:00+00:00,90.24
2026-04-08 12:45:00+00:00,90.25
2026-04-08 12:50:00+00:00,90.3692
2026-04-08 12:55:00+00:00,90.32
2026-04-08 13:00:00+00:00,90.3535
2026-04-08 13:05:00+00:00,90.28
2026-04-08 13:10:00+00:00,90.18
2026-04-08 13:30:00+00:00,89.9800033569336
2026-04-08 13:35:00+00:00,89.9000015258789
2026-04-08 13:40:00+00:00,89.83999633789062
2026-04-08 13:45:00+00:00,90.0999984741211
2026-04-08 13:50:00+00:00,89.80999755859375
2026-04-08 13:55:00+00:00,89.91999816894531
2026-04-08 14:00:00+00:00,90.05999755859375
2026-04-08 14:05:00+00:00,90.06999969482422
2026-04-08 14:10:00+00:00,89.96499633789062
2026-04-08 14:15:00+00:00,89.8290023803711
2026-04-08 14:20:00+00:00,89.8499984741211
2026-04-08 14:25:00+00:00,89.71499633789062
2026-04-08 14:30:00+00:00,89.45999908447266
2026-04-08 14:35:00+00:00,89.58999633789062
2026-04-08 14:40:00+00:00,89.58499908447266
2026-04-08 14:45:00+00:00,89.48500061035156
2026-04-08 14:50:00+00:00,89.43000030517578
2026-04-08 14:55:00+00:00,89.11000061035156
2026-04-08 15:00:00+00:00,89.33000183105469
2026-04-08 15:05:00+00:00,89.23500061035156
2026-04-08 15:10:00+00:00,89.28990173339844
2026-04-08 15:15:00+00:00,89.45999908447266
2026-04-08 15:20:00+00:00,89.49500274658203
2026-04-08 15:25:00+00:00,89.4198989868164
2026-04-08 15:30:00+00:00,89.51000213623047
2026-04-08 15:35:00+00:00,89.58999633789062
2026-04-08 15:40:00+00:00,89.4800033569336
2026-04-08 15:45:00+00:00,89.55999755859375
2026-04-08 15:50:00+00:00,89.53500366210938
2026-04-08 15:55:00+00:00,89.5
2026-04-08 16:00:00+00:00,89.5250015258789
2026-04-08 16:05:00+00:00,89.53500366210938
2026-04-08 16:10:00+00:00,89.4749984741211
2026-04-08 16:15:00+00:00,89.3499984741211
2026-04-08 16:20:00+00:00,89.44000244140625
2026-04-08 16:25:00+00:00,89.38500213623047
2026-04-08 16:30:00+00:00,89.4999008178711
2026-04-08 16:35:00+00:00,89.55999755859375
2026-04-08 16:40:00+00:00,89.55500030517578
2026-04-08 16:45:00+00:00,89.5999984741211
2026-04-08 16:50:00+00:00,89.61000061035156
2026-04-08 16:55:00+00:00,89.58499908447266
2026-04-08 17:00:00+00:00,89.58999633789062
2026-04-08 17:05:00+00:00,89.52999877929688
2026-04-08 17:10:00+00:00,89.58999633789062
2026-04-08 17:15:00+00:00,89.48999786376953
2026-04-08 17:20:00+00:00,89.3499984741211
2026-04-08 17:25:00+00:00,89.41000366210938
2026-04-08 17:30:00+00:00,89.30000305175781
2026-04-08 17:35:00+00:00,89.16000366210938
2026-04-08 17:40:00+00:00,89.21499633789062
2026-04-08 17:45:00+00:00,89.16999816894531
2026-04-08 17:50:00+00:00,89.12999725341797
2026-04-08 17:55:00+00:00,89.08999633789062
2026-04-08 18:00:00+00:00,89.16999816894531
2026-04-08 18:05:00+00:00,89.26499938964844
2026-04-08 18:10:00+00:00,89.25
2026-04-08 18:15:00+00:00,89.0
2026-04-08 18:20:00+00:00,88.88999938964844
2026-04-08 18:25:00+00:00,88.87999725341797
2026-04-08 18:30:00+00:00,88.88990020751953
2026-04-08 18:35:00+00:00,88.72969818115234
2026-04-08 18:40:00+00:00,88.625
2026-04-08 18:45:00+00:00,88.6500015258789
2026-04-08 18:50:00+00:00,88.5999984741211
2026-04-08 18:55:00+00:00,88.55000305175781
2026-04-08 19:00:00+00:00,88.5
2026-04-08 19:05:00+00:00,88.5999984741211
2026-04-08 19:10:00+00:00,88.75
2026-04-08 19:15:00+00:00,88.66500091552734
2026-04-08 19:20:00+00:00,88.65499877929688
2026-04-08 19:25:00+00:00,88.61000061035156
2026-04-08 19:30:00+00:00,88.76000213623047
2026-04-08 19:35:00+00:00,88.9000015258789
2026-04-08 19:40:00+00:00,88.86579895019531
2026-04-08 19:45:00+00:00,88.94000244140625
2026-04-08 19:50:00+00:00,89.02020263671875
2026-04-08 19:55:00+00:00,89.02999877929688
2026-04-08 20:00:00+00:00,89.04
2026-04-08 20:05:00+00:00,88.97
2026-04-08 20:10:00+00:00,89.0
2026-04-08 20:15:00+00:00,88.9329
2026-04-08 20:20:00+00:00,88.9
2026-04-08 20:25:00+00:00,88.9192
2026-04-08 20:30:00+00:00,88.919
2026-04-08 20:35:00+00:00,88.89
2026-04-08 20:40:00+00:00,88.87
2026-04-08 20:45:00+00:00,88.8058
2026-04-08 20:50:00+00:00,88.8
2026-04-08 20:55:00+00:00,88.83
2026-04-08 21:00:00+00:00,88.78
2026-04-08 21:05:00+00:00,88.6054
2026-04-08 21:10:00+00:00,88.77
2026-04-08 21:15:00+00:00,88.85
2026-04-08 21:20:00+00:00,88.85
2026-04-08 21:25:00+00:00,88.88
2026-04-08 21:30:00+00:00,88.87
2026-04-08 21:35:00+00:00,88.88
2026-04-08 21:40:00+00:00,88.85
2026-04-08 21:45:00+00:00,88.801
2026-04-08 21:50:00+00:00,88.88
2026-04-08 21:55:00+00:00,88.86
2026-04-08 22:00:00+00:00,88.92
2026-04-08 22:05:00+00:00,88.815
2026-04-08 22:10:00+00:00,88.67
2026-04-08 22:15:00+00:00,88.65
2026-04-08 22:20:00+00:00,88.66
2026-04-08 22:25:00+00:00,88.66
2026-04-08 22:30:00+00:00,88.745
2026-04-08 22:35:00+00:00,88.7
2026-04-08 22:40:00+00:00,88.71
2026-04-08 22:45:00+00:00,88.7291
2026-04-08 22:50:00+00:00,88.7983
2026-04-08 22:55:00+00:00,88.8
2026-04-08 23:00:00+00:00,88.69
2026-04-08 23:05:00+00:00,88.6
2026-04-08 23:10:00+00:00,88.58
2026-04-08 23:15:00+00:00,88.6
2026-04-08 23:20:00+00:00,88.54
2026-04-08 23:25:00+00:00,88.6
2026-04-08 23:30:00+00:00,88.6
2026-04-08 23:35:00+00:00,88.655
2026-04-08 23:40:00+00:00,88.6601
2026-04-08 23:45:00+00:00,88.726
2026-04-08 23:50:00+00:00,88.7535
2026-04-08 23:55:00+00:00,88.71
2026-04-09 08:00:00+00:00,88.83
2026-04-09 08:05:00+00:00,88.84
2026-04-09 08:10:00+00:00,88.8716
2026-04-09 08:15:00+00:00,88.87
2026-04-09 08:20:00+00:00,88.94
2026-04-09 08:25:00+00:00,88.89
2026-04-09 08:30:00+00:00,88.93
2026-04-09 08:35:00+00:00,88.99
2026-04-09 08:40:00+00:00,89.0
2026-04-09 08:45:00+00:00,89.04
2026-04-09 08:50:00+00:00,88.93
2026-04-09 08:55:00+00:00,88.92
2026-04-09 09:00:00+00:00,88.95
2026-04-09 09:05:00+00:00,88.98
2026-04-09 09:10:00+00:00,89.01
2026-04-09 09:15:00+00:00,89.01
2026-04-09 09:20:00+00:00,89.0
2026-04-09 09:25:00+00:00,89.03
2026-04-09 09:30:00+00:00,88.97
2026-04-09 09:35:00+00:00,89.0396
2026-04-09 09:40:00+00:00,88.9305
2026-04-09 09:45:00+00:00,88.94
2026-04-09 09:50:00+00:00,88.96
2026-04-09 09:55:00+00:00,88.9304
2026-04-09 10:00:00+00:00,89.0096
2026-04-09 10:05:00+00:00,88.97
2026-04-09 10:10:00+00:00,88.94
2026-04-09 10:15:00+00:00,88.96
2026-04-09 10:20:00+00:00,89.12
2026-04-09 10:25:00+00:00,89.1205
2026-04-09 10:30:00+00:00,89.19
2026-04-09 10:35:00+00:00,89.15
2026-04-09 10:40:00+00:00,89.17
2026-04-09 10:45:00+00:00,89.25
2026-04-09 10:50:00+00:00,89.2384
2026-04-09 10:55:00+00:00,89.2
2026-04-09 11:00:00+00:00,89.19
2026-04-09 11:05:00+00:00,89.16
2026-04-09 11:10:00+00:00,89.17
2026-04-09 11:15:00+00:00,89.219
2026-04-09 11:20:00+00:00,89.249
2026-04-09 11:25:00+00:00,89.29
2026-04-09 11:30:00+00:00,89.28
2026-04-09 11:35:00+00:00,89.33
2026-04-09 11:40:00+00:00,89.38
2026-04-09 11:45:00+00:00,89.48
2026-04-09 11:50:00+00:00,89.4794
2026-04-09 11:55:00+00:00,89.5
2026-04-09 12:00:00+00:00,89.4
2026-04-09 12:05:00+00:00,89.2789
2026-04-09 12:10:00+00:00,89.22
2026-04-09 12:15:00+00:00,89.2
2026-04-09 12:20:00+00:00,89.1458
2026-04-09 12:25:00+00:00,89.1
2026-04-09 12:30:00+00:00,89.23
2026-04-09 12:35:00+00:00,89.21
2026-04-09 12:40:00+00:00,89.2396
2026-04-09 12:45:00+00:00,89.2073
2026-04-09 12:50:00+00:00,89.23
2026-04-09 12:55:00+00:00,89.275
2026-04-09 13:00:00+00:00,89.1958
2026-04-09 13:05:00+00:00,89.32
2026-04-09 13:10:00+00:00,89.43
2026-04-09 13:30:00+00:00,89.48999786376953
2026-04-09 13:35:00+00:00,89.75
2026-04-09 13:40:00+00:00,89.8499984741211
2026-04-09 13:45:00+00:00,89.7750015258789
2026-04-09 13:50:00+00:00,89.63009643554688
2026-04-09 13:55:00+00:00,89.62999725341797
2026-04-09 14:00:00+00:00,89.79979705810547
2026-04-09 14:05:00+00:00,89.69999694824219
2026-04-09 14:10:00+00:00,89.75
2026-04-09 14:15:00+00:00,89.56999969482422
2026-04-09 14:20:00+00:00,89.75
2026-04-09 14:25:00+00:00,89.6500015258789
2026-04-09 14:30:00+00:00,89.4749984741211
2026-04-09 14:35:00+00:00,89.52999877929688
2026-04-09 14:40:00+00:00,89.4749984741211
