time,XLE
2024-03-27 16:30:00+00:00,46.415550231933594
2024-03-27 17:30:00+00:00,46.497501373291016
2024-03-27 18:30:00+00:00,46.49250030517578
2024-03-27 19:30:00+00:00,46.70500183105469
2024-03-27 20:00:00+00:00,46.75
2024-03-27 21:00:00+00:00,46.7
2024-03-27 22:00:00+00:00,46.7748
2024-03-27 23:00:00+00:00,46.725
2024-03-28 08:00:00+00:00,46.7
2024-03-28 09:00:00+00:00,46.67
2024-03-28 10:00:00+00:00,46.705
2024-03-28 11:00:00+00:00,46.825
2024-03-28 12:00:00+00:00,46.885
2024-03-28 13:00:00+00:00,46.97
2024-03-28 13:30:00+00:00,46.88750076293945
2024-03-28 14:30:00+00:00,47.01499938964844
2024-03-28 15:30:00+00:00,47.025001525878906
2024-03-28 16:30:00+00:00,47.10499954223633
2024-03-28 17:30:00+00:00,47.2234001159668
2024-03-28 18:30:00+00:00,47.27750015258789
2024-03-28 19:30:00+00:00,47.189998626708984
2024-03-28 20:00:00+00:00,47.2034
2024-03-28 21:00:00+00:00,47.275
2024-03-28 22:00:00+00:00,47.125
2024-03-28 23:00:00+00:00,47.175
2024-04-01 08:00:00+00:00,47.335
2024-04-01 09:00:00+00:00,47.4
2024-04-01 10:00:00+00:00,47.395
2024-04-01 11:00:00+00:00,47.405
2024-04-01 12:00:00+00:00,47.3
2024-04-01 13:00:00+00:00,47.425
2024-04-01 13:30:00+00:00,47.28499984741211
2024-04-01 14:30:00+00:00,47.459999084472656
2024-04-01 15:30:00+00:00,47.540000915527344
2024-04-01 16:30:00+00:00,47.532501220703125
2024-04-01 17:30:00+00:00,47.63249969482422
2024-04-01 18:30:00+00:00,47.647499084472656
2024-04-01 19:30:00+00:00,47.564998626708984
2024-04-01 20:00:00+00:00,47.555
2024-04-01 21:00:00+00:00,47.6
2024-04-01 22:00:00+00:00,47.6
2024-04-01 23:00:00+00:00,47.575
2024-04-02 08:00:00+00:00,47.905
2024-04-02 09:00:00+00:00,47.835
2024-04-02 10:00:00+00:00,47.945
2024-04-02 11:00:00+00:00,47.9
2024-04-02 12:00:00+00:00,47.87
2024-04-02 13:00:00+00:00,47.74
2024-04-02 13:30:00+00:00,47.99250030517578
2024-04-02 14:30:00+00:00,47.869998931884766
2024-04-02 15:30:00+00:00,47.82500076293945
2024-04-02 16:30:00+00:00,47.842498779296875
2024-04-02 17:30:00+00:00,47.93000030517578
2024-04-02 18:30:00+00:00,48.09749984741211
2024-04-02 19:30:00+00:00,48.22999954223633
2024-04-02 20:00:00+00:00,48.32
2024-04-02 21:00:00+00:00,48.335
2024-04-02 22:00:00+00:00,48.33
2024-04-02 23:00:00+00:00,48.365
2024-04-03 08:00:00+00:00,48.285
2024-04-03 09:00:00+00:00,48.25
2024-04-03 10:00:00+00:00,48.24
2024-04-03 11:00:00+00:00,48.365
2024-04-03 12:00:00+00:00,48.4
2024-04-03 13:00:00+00:00,48.405
2024-04-03 13:30:00+00:00,48.35499954223633
2024-04-03 14:30:00+00:00,48.537498474121094
2024-04-03 15:30:00+00:00,48.4900016784668
2024-04-03 16:30:00+00:00,48.57500076293945
2024-04-03 17:30:00+00:00,48.5099983215332
2024-04-03 18:30:00+00:00,48.51409912109375
2024-04-03 19:30:00+00:00,48.560001373291016
2024-04-03 20:00:00+00:00,48.55
2024-04-03 21:00:00+00:00,48.54
2024-04-03 22:00:00+00:00,48.585
2024-04-03 23:00:00+00:00,48.555
2024-04-04 08:00:00+00:00,48.655
2024-04-04 09:00:00+00:00,48.585
2024-04-04 10:00:00+00:00,48.59
2024-04-04 11:00:00+00:00,48.6
2024-04-04 12:00:00+00:00,48.5845
2024-04-04 13:00:00+00:00,48.46
2024-04-04 13:30:00+00:00,48.654998779296875
2024-04-04 14:30:00+00:00,48.72999954223633
2024-04-04 15:30:00+00:00,48.689998626708984
2024-04-04 16:30:00+00:00,48.662498474121094
2024-04-04 17:30:00+00:00,48.587501525878906
2024-04-04 18:30:00+00:00,48.407501220703125
2024-04-04 19:30:00+00:00,48.5099983215332
2024-04-04 20:00:00+00:00,48.575
2024-04-04 21:00:00+00:00,48.65
2024-04-04 22:00:00+00:00,48.75
2024-04-04 23:00:00+00:00,48.7747
2024-04-05 08:00:00+00:00,48.65
2024-04-05 09:00:00+00:00,48.63
2024-04-05 10:00:00+00:00,48.72
2024-04-05 11:00:00+00:00,48.71
2024-04-05 12:00:00+00:00,48.645
2024-04-05 13:00:00+00:00,48.665
2024-04-05 13:30:00+00:00,48.584999084472656
2024-04-05 14:30:00+00:00,48.86249923706055
2024-04-05 15:30:00+00:00,49.18000030517578
2024-04-05 16:30:00+00:00,49.08250045776367
2024-04-05 17:30:00+00:00,48.98500061035156
2024-04-05 18:30:00+00:00,49.04249954223633
2024-04-05 19:30:00+00:00,49.029998779296875
2024-04-05 20:00:00+00:00,49.04
2024-04-05 21:00:00+00:00,48.995
2024-04-05 22:00:00+00:00,49.03
2024-04-05 23:00:00+00:00,49.095
2024-04-08 08:00:00+00:00,48.855
2024-04-08 09:00:00+00:00,48.95
2024-04-08 10:00:00+00:00,48.9
2024-04-08 11:00:00+00:00,48.925
2024-04-08 12:00:00+00:00,48.95
2024-04-08 13:00:00+00:00,49.065
2024-04-08 13:30:00+00:00,48.70500183105469
2024-04-08 14:30:00+00:00,48.95000076293945
2024-04-08 15:30:00+00:00,49.01250076293945
2024-04-08 16:30:00+00:00,49.01250076293945
2024-04-08 17:30:00+00:00,49.05500030517578
2024-04-08 18:30:00+00:00,49.05995178222656
2024-04-08 19:30:00+00:00,48.73500061035156
2024-04-08 20:00:00+00:00,48.73
2024-04-08 21:00:00+00:00,48.72
2024-04-08 22:00:00+00:00,48.75
2024-04-08 23:00:00+00:00,48.8
2024-04-09 08:00:00+00:00,48.7
2024-04-09 09:00:00+00:00,48.85
2024-04-09 10:00:00+00:00,48.87
2024-04-09 11:00:00+00:00,48.84
2024-04-09 12:00:00+00:00,48.73
2024-04-09 13:00:00+00:00,48.8
2024-04-09 13:30:00+00:00,48.73249816894531
2024-04-09 14:30:00+00:00,48.525001525878906
2024-04-09 15:30:00+00:00,48.58250045776367
2024-04-09 16:30:00+00:00,48.4900016784668
2024-04-09 17:30:00+00:00,48.494998931884766
2024-04-09 18:30:00+00:00,48.66749954223633
2024-04-09 19:30:00+00:00,48.75
2024-04-09 20:00:00+00:00,48.75
2024-04-09 21:00:00+00:00,48.76
2024-04-09 22:00:00+00:00,48.745
2024-04-09 23:00:00+00:00,48.785
2024-04-10 08:00:00+00:00,48.845
2024-04-10 09:00:00+00:00,48.825
2024-04-10 10:00:00+00:00,48.86
2024-04-10 11:00:00+00:00,48.875
2024-04-10 12:00:00+00:00,48.865
2024-04-10 13:00:00+00:00,48.505
2024-04-10 13:30:00+00:00,48.939998626708984
2024-04-10 14:30:00+00:00,48.7400016784668
2024-04-10 15:30:00+00:00,48.54249954223633
2024-04-10 16:30:00+00:00,48.5724983215332
2024-04-10 17:30:00+00:00,48.842498779296875
2024-04-10 18:30:00+00:00,48.88750076293945
2024-04-10 19:30:00+00:00,48.904998779296875
2024-04-10 20:00:00+00:00,48.895
2024-04-10 21:00:00+00:00,48.905
2024-04-10 22:00:00+00:00,48.91025
2024-04-10 23:00:00+00:00,48.965
2024-04-11 08:00:00+00:00,48.99
2024-04-11 09:00:00+00:00,49.04
2024-04-11 10:00:00+00:00,48.91
2024-04-11 11:00:00+00:00,48.99
2024-04-11 12:00:00+00:00,49.005
2024-04-11 13:00:00+00:00,48.96
2024-04-11 13:30:00+00:00,48.3650016784668
2024-04-11 14:30:00+00:00,48.27750015258789
2024-04-11 15:30:00+00:00,48.435001373291016
2024-04-11 16:30:00+00:00,48.650001525878906
2024-04-11 17:30:00+00:00,48.6875
2024-04-11 18:30:00+00:00,48.787498474121094
2024-04-11 19:30:00+00:00,48.82500076293945
2024-04-11 20:00:00+00:00,48.9
2024-04-11 21:00:00+00:00,48.89
2024-04-11 22:00:00+00:00,48.895
2024-04-11 23:00:00+00:00,48.85
2024-04-12 08:00:00+00:00,49.08
2024-04-12 09:00:00+00:00,48.975
2024-04-12 10:00:00+00:00,49.04
2024-04-12 11:00:00+00:00,48.98
2024-04-12 12:00:00+00:00,49.115
2024-04-12 13:00:00+00:00,49.21
2024-04-12 13:30:00+00:00,49.25
2024-04-12 14:30:00+00:00,48.9900016784668
2024-04-12 15:30:00+00:00,48.63999938964844
2024-04-12 16:30:00+00:00,48.334999084472656
2024-04-12 17:30:00+00:00,48.244998931884766
2024-04-12 18:30:00+00:00,47.90999984741211
2024-04-12 19:30:00+00:00,48.064998626708984
2024-04-12 20:00:00+00:00,47.975
2024-04-12 21:00:00+00:00,47.995
2024-04-12 22:00:00+00:00,48.1
2024-04-12 23:00:00+00:00,48.275
2024-04-15 08:00:00+00:00,47.955
2024-04-15 09:00:00+00:00,48.065
2024-04-15 10:00:00+00:00,48.08
2024-04-15 11:00:00+00:00,48.225
2024-04-15 12:00:00+00:00,48.175
2024-04-15 13:00:00+00:00,48.36
2024-04-15 13:30:00+00:00,48.0525016784668
2024-04-15 14:30:00+00:00,48.002498626708984
2024-04-15 15:30:00+00:00,47.994998931884766
2024-04-15 16:30:00+00:00,47.692501068115234
2024-04-15 17:30:00+00:00,47.619998931884766
2024-04-15 18:30:00+00:00,47.60499954223633
2024-04-15 19:30:00+00:00,47.630001068115234
2024-04-15 20:00:00+00:00,47.695
2024-04-15 21:00:00+00:00,47.615
2024-04-15 22:00:00+00:00,47.735
2024-04-15 23:00:00+00:00,47.695
2024-04-16 08:00:00+00:00,47.49
2024-04-16 09:00:00+00:00,47.55
2024-04-16 10:00:00+00:00,47.49
2024-04-16 11:00:00+00:00,47.5
2024-04-16 12:00:00+00:00,47.475
2024-04-16 13:00:00+00:00,47.45
2024-04-16 13:30:00+00:00,46.900001525878906
2024-04-16 14:30:00+00:00,47.17499923706055
2024-04-16 15:30:00+00:00,47.15999984741211
2024-04-16 16:30:00+00:00,47.125
2024-04-16 17:30:00+00:00,47.06999969482422
2024-04-16 18:30:00+00:00,47.3224983215332
2024-04-16 19:30:00+00:00,47.209999084472656
2024-04-16 20:00:00+00:00,47.24
2024-04-16 21:00:00+00:00,47.2
2024-04-16 22:00:00+00:00,47.125
2024-04-16 23:00:00+00:00,47.245
2024-04-17 08:00:00+00:00,47.17
2024-04-17 09:00:00+00:00,47.215
2024-04-17 10:00:00+00:00,47.19
2024-04-17 11:00:00+00:00,47.2
2024-04-17 12:00:00+00:00,47.165
2024-04-17 13:00:00+00:00,47.055
2024-04-17 13:30:00+00:00,47.48125076293945
2024-04-17 14:30:00+00:00,47.279998779296875
2024-04-17 15:30:00+00:00,46.814998626708984
2024-04-17 16:30:00+00:00,47.13750076293945
2024-04-17 17:30:00+00:00,47.16999816894531
2024-04-17 18:30:00+00:00,47.04249954223633
2024-04-17 19:30:00+00:00,47.04999923706055
2024-04-17 20:00:00+00:00,46.995
2024-04-17 21:00:00+00:00,47.0
2024-04-17 22:00:00+00:00,46.95505
2024-04-17 23:00:00+00:00,47.06
2024-04-18 08:00:00+00:00,46.985
2024-04-18 09:00:00+00:00,46.94
2024-04-18 10:00:00+00:00,46.9
2024-04-18 11:00:00+00:00,46.915
2024-04-18 12:00:00+00:00,46.945
2024-04-18 13:00:00+00:00,47.165
2024-04-18 13:30:00+00:00,47.1349983215332
2024-04-18 14:30:00+00:00,47.18000030517578
2024-04-18 15:30:00+00:00,47.20750045776367
2024-04-18 16:30:00+00:00,47.0
2024-04-18 17:30:00+00:00,46.89500045776367
2024-04-18 18:30:00+00:00,46.915000915527344
2024-04-18 19:30:00+00:00,46.93000030517578
2024-04-18 20:00:00+00:00,46.92
2024-04-18 21:00:00+00:00,46.86
2024-04-18 22:00:00+00:00,46.865
2024-04-18 23:00:00+00:00,46.8
2024-04-19 08:00:00+00:00,47.045
2024-04-19 09:00:00+00:00,47.03
2024-04-19 10:00:00+00:00,46.93
2024-04-19 11:00:00+00:00,46.775
2024-04-19 12:00:00+00:00,46.805
2024-04-19 13:00:00+00:00,46.88
2024-04-19 13:30:00+00:00,47.78499984741211
2024-04-19 14:30:00+00:00,47.51499938964844
2024-04-19 15:30:00+00:00,47.3650016784668
2024-04-19 16:30:00+00:00,47.532501220703125
2024-04-19 17:30:00+00:00,47.44499969482422
2024-04-19 18:30:00+00:00,47.415000915527344
2024-04-19 19:30:00+00:00,47.470001220703125
2024-04-19 20:00:00+00:00,47.5
2024-04-19 21:00:00+00:00,47.5
2024-04-19 22:00:00+00:00,47.565
2024-04-19 23:00:00+00:00,47.565
2024-04-22 08:00:00+00:00,47.265
2024-04-22 09:00:00+00:00,47.4
2024-04-22 10:00:00+00:00,47.46
2024-04-22 11:00:00+00:00,47.415
2024-04-22 12:00:00+00:00,47.3599
2024-04-22 13:00:00+00:00,47.26
2024-04-22 13:30:00+00:00,47.622501373291016
2024-04-22 14:30:00+00:00,47.63999938964844
2024-04-22 15:30:00+00:00,47.720001220703125
2024-04-22 16:30:00+00:00,47.900001525878906
2024-04-22 17:30:00+00:00,48.09415054321289
2024-04-22 18:30:00+00:00,47.900001525878906
2024-04-22 19:30:00+00:00,47.779998779296875
2024-04-22 20:00:00+00:00,47.8
2024-04-22 21:00:00+00:00,48.0
2024-04-22 22:00:00+00:00,47.945
2024-04-22 23:00:00+00:00,47.91
2024-04-23 08:00:00+00:00,47.905
2024-04-23 09:00:00+00:00,47.85
2024-04-23 10:00:00+00:00,47.94
2024-04-23 11:00:00+00:00,47.81
2024-04-23 12:00:00+00:00,47.665
2024-04-23 13:00:00+00:00,47.665
2024-04-23 13:30:00+00:00,47.67499923706055
2024-04-23 14:30:00+00:00,47.76499938964844
2024-04-23 15:30:00+00:00,47.875
2024-04-23 16:30:00+00:00,48.01499938964844
2024-04-23 17:30:00+00:00,47.994998931884766
2024-04-23 18:30:00+00:00,47.939998626708984
2024-04-23 19:30:00+00:00,48.03499984741211
2024-04-23 20:00:00+00:00,48.02
2024-04-23 21:00:00+00:00,47.965
2024-04-23 22:00:00+00:00,47.955
2024-04-23 23:00:00+00:00,48.005
2024-04-24 08:00:00+00:00,48.0
2024-04-24 09:00:00+00:00,47.925
2024-04-24 10:00:00+00:00,47.995
2024-04-24 11:00:00+00:00,47.87
2024-04-24 12:00:00+00:00,47.8
2024-04-24 13:00:00+00:00,47.695
2024-04-24 13:30:00+00:00,48.060001373291016
2024-04-24 14:30:00+00:00,47.8849983215332
2024-04-24 15:30:00+00:00,47.897499084472656
2024-04-24 16:30:00+00:00,47.91999816894531
2024-04-24 17:30:00+00:00,47.92250061035156
2024-04-24 18:30:00+00:00,48.067501068115234
2024-04-24 19:30:00+00:00,48.08000183105469
2024-04-24 20:00:00+00:00,48.01
2024-04-24 21:00:00+00:00,48.025
2024-04-24 22:00:00+00:00,48.075
2024-04-24 23:00:00+00:00,48.075
2024-04-25 08:00:00+00:00,48.17
2024-04-25 09:00:00+00:00,48.075
2024-04-25 10:00:00+00:00,48.1
2024-04-25 11:00:00+00:00,48.1
2024-04-25 12:00:00+00:00,48.19
2024-04-25 13:00:00+00:00,47.88
2024-04-25 13:30:00+00:00,47.814998626708984
2024-04-25 14:30:00+00:00,48.005001068115234
2024-04-25 15:30:00+00:00,48.19499969482422
2024-04-25 16:30:00+00:00,48.1150016784668
2024-04-25 17:30:00+00:00,48.16999816894531
2024-04-25 18:30:00+00:00,48.435001373291016
2024-04-25 19:30:00+00:00,48.334999084472656
2024-04-25 20:00:00+00:00,48.115
2024-04-25 21:00:00+00:00,48.2
2024-04-25 22:00:00+00:00,48.245
2024-04-25 23:00:00+00:00,48.155
2024-04-26 08:00:00+00:00,48.315
2024-04-26 09:00:00+00:00,48.295
2024-04-26 10:00:00+00:00,48.285
2024-04-26 11:00:00+00:00,47.95
2024-04-26 12:00:00+00:00,47.945
2024-04-26 13:00:00+00:00,47.99
2024-04-26 13:30:00+00:00,47.60499954223633
2024-04-26 14:30:00+00:00,47.54750061035156
2024-04-26 15:30:00+00:00,47.814998626708984
2024-04-26 16:30:00+00:00,47.81999969482422
2024-04-26 17:30:00+00:00,47.90999984741211
2024-04-26 18:30:00+00:00,48.0099983215332
2024-04-26 19:30:00+00:00,47.86000061035156
2024-04-26 20:00:00+00:00,47.935
2024-04-26 21:00:00+00:00,47.935
2024-04-26 22:00:00+00:00,47.895
2024-04-26 23:00:00+00:00,47.825
2024-04-29 08:00:00+00:00,47.88
2024-04-29 09:00:00+00:00,47.765
2024-04-29 10:00:00+00:00,47.785
2024-04-29 11:00:00+00:00,47.86
2024-04-29 12:00:00+00:00,47.76
2024-04-29 13:00:00+00:00,47.71
2024-04-29 13:30:00+00:00,48.147499084472656
2024-04-29 14:30:00+00:00,48.04499816894531
2024-04-29 15:30:00+00:00,48.25
2024-04-29 16:30:00+00:00,48.185001373291016
2024-04-29 17:30:00+00:00,48.0625
2024-04-29 18:30:00+00:00,48.064998626708984
2024-04-29 19:30:00+00:00,48.20000076293945
2024-04-29 20:00:00+00:00,48.205
2024-04-29 21:00:00+00:00,48.2
2024-04-29 22:00:00+00:00,48.16
2024-04-29 23:00:00+00:00,48.21
2024-04-30 08:00:00+00:00,48.175
2024-04-30 09:00:00+00:00,48.115
2024-04-30 10:00:00+00:00,48.125
2024-04-30 11:00:00+00:00,48.195
2024-04-30 12:00:00+00:00,48.245
2024-04-30 13:00:00+00:00,48.095
2024-04-30 13:30:00+00:00,47.625
2024-04-30 14:30:00+00:00,47.54499816894531
2024-04-30 15:30:00+00:00,47.310001373291016
2024-04-30 16:30:00+00:00,47.17250061035156
2024-04-30 17:30:00+00:00,47.26250076293945
2024-04-30 18:30:00+00:00,47.022499084472656
2024-04-30 19:30:00+00:00,46.77000045776367
2024-04-30 20:00:00+00:00,46.76
2024-04-30 21:00:00+00:00,46.7945
2024-04-30 22:00:00+00:00,46.77
2024-04-30 23:00:00+00:00,46.77
2024-05-01 08:00:00+00:00,46.7
2024-05-01 09:00:00+00:00,46.55
2024-05-01 10:00:00+00:00,46.6
2024-05-01 11:00:00+00:00,46.625
2024-05-01 12:00:00+00:00,46.67
2024-05-01 13:00:00+00:00,46.64
2024-05-01 13:30:00+00:00,46.44499969482422
2024-05-01 14:30:00+00:00,46.09000015258789
2024-05-01 15:30:00+00:00,46.0
2024-05-01 16:30:00+00:00,45.915000915527344
2024-05-01 17:30:00+00:00,46.06005096435547
2024-05-01 18:30:00+00:00,46.224998474121094
2024-05-01 19:30:00+00:00,46.025001525878906
2024-05-01 20:00:00+00:00,46.005
2024-05-01 21:00:00+00:00,46.0
2024-05-01 22:00:00+00:00,46.05
2024-05-01 23:00:00+00:00,46.05
2024-05-02 08:00:00+00:00,46.35
2024-05-02 09:00:00+00:00,46.16
2024-05-02 10:00:00+00:00,46.305
2024-05-02 11:00:00+00:00,46.25
2024-05-02 12:00:00+00:00,46.295
2024-05-02 13:00:00+00:00,46.175
2024-05-02 13:30:00+00:00,46.34000015258789
2024-05-02 14:30:00+00:00,46.2599983215332
2024-05-02 15:30:00+00:00,46.20750045776367
2024-05-02 16:30:00+00:00,46.45000076293945
2024-05-02 17:30:00+00:00,46.39500045776367
2024-05-02 18:30:00+00:00,46.404998779296875
2024-05-02 19:30:00+00:00,46.290000915527344
2024-05-02 20:00:00+00:00,46.28
2024-05-02 21:00:00+00:00,46.325
2024-05-02 22:00:00+00:00,46.31
2024-05-02 23:00:00+00:00,46.305
2024-05-03 08:00:00+00:00,46.3
2024-05-03 09:00:00+00:00,46.3
2024-05-03 10:00:00+00:00,46.25
2024-05-03 11:00:00+00:00,46.3
2024-05-03 12:00:00+00:00,46.35
2024-05-03 13:00:00+00:00,46.395
2024-05-03 13:30:00+00:00,45.80500030517578
2024-05-03 14:30:00+00:00,45.8224983215332
2024-05-03 15:30:00+00:00,46.06999969482422
2024-05-03 16:30:00+00:00,46.077850341796875
2024-05-03 17:30:00+00:00,46.0
2024-05-03 18:30:00+00:00,46.130001068115234
2024-05-03 19:30:00+00:00,46.275001525878906
2024-05-03 20:00:00+00:00,46.255
2024-05-03 21:00:00+00:00,46.31
2024-05-03 22:00:00+00:00,46.39
2024-05-03 23:00:00+00:00,46.395
2024-05-06 08:00:00+00:00,46.5
2024-05-06 09:00:00+00:00,46.55
2024-05-06 10:00:00+00:00,46.625
2024-05-06 11:00:00+00:00,46.55
2024-05-06 12:00:00+00:00,46.585
2024-05-06 13:00:00+00:00,46.55
2024-05-06 13:30:00+00:00,47.005001068115234
2024-05-06 14:30:00+00:00,46.872501373291016
2024-05-06 15:30:00+00:00,47.10499954223633
2024-05-06 16:30:00+00:00,46.739498138427734
2024-05-06 17:30:00+00:00,46.73749923706055
2024-05-06 18:30:00+00:00,46.69499969482422
2024-05-06 19:30:00+00:00,46.64500045776367
2024-05-06 20:00:00+00:00,46.65
2024-05-06 21:00:00+00:00,46.7
2024-05-06 22:00:00+00:00,46.81
2024-05-06 23:00:00+00:00,46.83
2024-05-07 08:00:00+00:00,46.81
2024-05-07 09:00:00+00:00,46.75
2024-05-07 10:00:00+00:00,46.68
2024-05-07 11:00:00+00:00,46.7
2024-05-07 12:00:00+00:00,46.75
2024-05-07 13:00:00+00:00,46.675
2024-05-07 13:30:00+00:00,46.709999084472656
2024-05-07 14:30:00+00:00,46.77000045776367
2024-05-07 15:30:00+00:00,46.807498931884766
2024-05-07 16:30:00+00:00,46.869998931884766
2024-05-07 17:30:00+00:00,46.70000076293945
2024-05-07 18:30:00+00:00,46.65250015258789
2024-05-07 19:30:00+00:00,46.595001220703125
2024-05-07 20:00:00+00:00,46.565
2024-05-07 21:00:00+00:00,46.6245
2024-05-07 22:00:00+00:00,46.575
2024-05-07 23:00:00+00:00,46.565
2024-05-08 08:00:00+00:00,46.37
2024-05-08 09:00:00+00:00,46.31
2024-05-08 10:00:00+00:00,46.395
2024-05-08 11:00:00+00:00,46.42
2024-05-08 12:00:00+00:00,46.35
2024-05-08 13:00:00+00:00,46.445
2024-05-08 13:30:00+00:00,46.564998626708984
2024-05-08 14:30:00+00:00,46.712501525878906
2024-05-08 15:30:00+00:00,46.5724983215332
2024-05-08 16:30:00+00:00,46.54999923706055
2024-05-08 17:30:00+00:00,46.474998474121094
2024-05-08 18:30:00+00:00,46.59000015258789
2024-05-08 19:30:00+00:00,46.540000915527344
2024-05-08 20:00:00+00:00,46.52
2024-05-08 21:00:00+00:00,46.5
2024-05-08 22:00:00+00:00,46.55
2024-05-08 23:00:00+00:00,46.55
2024-05-09 08:00:00+00:00,46.58
2024-05-09 09:00:00+00:00,46.685
2024-05-09 10:00:00+00:00,46.645
2024-05-09 11:00:00+00:00,46.665
2024-05-09 12:00:00+00:00,46.55
2024-05-09 13:00:00+00:00,46.575
2024-05-09 13:30:00+00:00,47.025001525878906
2024-05-09 14:30:00+00:00,46.97999954223633
2024-05-09 15:30:00+00:00,46.9375
2024-05-09 16:30:00+00:00,46.9900016784668
2024-05-09 17:30:00+00:00,47.02000045776367
2024-05-09 18:30:00+00:00,47.11000061035156
2024-05-09 19:30:00+00:00,47.17499923706055
2024-05-09 20:00:00+00:00,47.21
2024-05-09 21:00:00+00:00,47.18
2024-05-09 22:00:00+00:00,47.21
2024-05-09 23:00:00+00:00,47.215
2024-05-10 08:00:00+00:00,47.345
2024-05-10 09:00:00+00:00,47.375
2024-05-10 10:00:00+00:00,47.375
2024-05-10 11:00:00+00:00,47.375
2024-05-10 12:00:00+00:00,47.355
2024-05-10 13:00:00+00:00,47.35
2024-05-10 13:30:00+00:00,47.0
2024-05-10 14:30:00+00:00,47.06999969482422
2024-05-10 15:30:00+00:00,46.89500045776367
2024-05-10 16:30:00+00:00,46.845001220703125
2024-05-10 17:30:00+00:00,46.81999969482422
2024-05-10 18:30:00+00:00,46.91450119018555
2024-05-10 19:30:00+00:00,46.915000915527344
2024-05-10 20:00:00+00:00,46.92
2024-05-10 21:00:00+00:00,46.945
2024-05-10 22:00:00+00:00,46.825
2024-05-10 23:00:00+00:00,46.97
2024-05-13 08:00:00+00:00,46.87
2024-05-13 09:00:00+00:00,46.92
2024-05-13 10:00:00+00:00,46.92
2024-05-13 11:00:00+00:00,46.995
2024-05-13 12:00:00+00:00,47.03
2024-05-13 13:00:00+00:00,47.03
2024-05-13 13:30:00+00:00,46.959999084472656
2024-05-13 14:30:00+00:00,46.70500183105469
2024-05-13 15:30:00+00:00,46.84749984741211
2024-05-13 16:30:00+00:00,46.712501525878906
2024-05-13 17:30:00+00:00,46.772499084472656
2024-05-13 18:30:00+00:00,46.79249954223633
2024-05-13 19:30:00+00:00,46.79999923706055
2024-05-13 20:00:00+00:00,46.745
2024-05-13 21:00:00+00:00,46.82
2024-05-13 22:00:00+00:00,46.795
2024-05-13 23:00:00+00:00,46.825
2024-05-14 09:00:00+00:00,46.9
2024-05-14 10:00:00+00:00,46.755
2024-05-14 11:00:00+00:00,46.825
2024-05-14 12:00:00+00:00,46.79
2024-05-14 13:00:00+00:00,46.7
2024-05-14 13:30:00+00:00,46.61000061035156
2024-05-14 14:30:00+00:00,46.69499969482422
2024-05-14 15:30:00+00:00,46.53499984741211
2024-05-14 16:30:00+00:00,46.654998779296875
2024-05-14 17:30:00+00:00,46.65999984741211
2024-05-14 18:30:00+00:00,46.77000045776367
2024-05-14 19:30:00+00:00,46.84000015258789
2024-05-14 20:00:00+00:00,46.895
2024-05-14 21:00:00+00:00,46.825
2024-05-14 22:00:00+00:00,46.85
2024-05-14 23:00:00+00:00,46.945
2024-05-15 08:00:00+00:00,46.97
2024-05-15 09:00:00+00:00,46.885
2024-05-15 10:00:00+00:00,46.96
2024-05-15 11:00:00+00:00,46.78
2024-05-15 12:00:00+00:00,46.85
2024-05-15 13:00:00+00:00,46.835
2024-05-15 13:30:00+00:00,46.25
2024-05-15 14:30:00+00:00,46.79249954223633
2024-05-15 15:30:00+00:00,46.820899963378906
2024-05-15 16:30:00+00:00,47.0
2024-05-15 17:30:00+00:00,46.875
2024-05-15 18:30:00+00:00,46.79999923706055
2024-05-15 19:30:00+00:00,46.93994903564453
2024-05-15 20:00:00+00:00,46.92
2024-05-15 21:00:00+00:00,46.95
2024-05-15 22:00:00+00:00,46.875
2024-05-15 23:00:00+00:00,46.985
2024-05-16 08:00:00+00:00,46.96
2024-05-16 09:00:00+00:00,46.88
2024-05-16 10:00:00+00:00,46.785
2024-05-16 11:00:00+00:00,46.785
2024-05-16 12:00:00+00:00,46.8
2024-05-16 13:00:00+00:00,46.83
2024-05-16 13:30:00+00:00,47.022499084472656
2024-05-16 14:30:00+00:00,47.005001068115234
2024-05-16 15:30:00+00:00,46.95750045776367
2024-05-16 16:30:00+00:00,46.834999084472656
2024-05-16 17:30:00+00:00,46.774349212646484
2024-05-16 18:30:00+00:00,46.897499084472656
2024-05-16 19:30:00+00:00,46.81999969482422
2024-05-16 20:00:00+00:00,46.78
2024-05-16 21:00:00+00:00,46.91
2024-05-16 22:00:00+00:00,46.79
2024-05-16 23:00:00+00:00,46.85
2024-05-17 08:00:00+00:00,46.815
2024-05-17 09:00:00+00:00,46.835
2024-05-17 10:00:00+00:00,46.95
2024-05-17 11:00:00+00:00,46.86
2024-05-17 12:00:00+00:00,46.825
2024-05-17 13:00:00+00:00,46.9
2024-05-17 13:30:00+00:00,47.119998931884766
2024-05-17 14:30:00+00:00,47.122501373291016
2024-05-17 15:30:00+00:00,47.16999816894531
2024-05-17 16:30:00+00:00,47.3025016784668
2024-05-17 17:30:00+00:00,47.45574951171875
2024-05-17 18:30:00+00:00,47.505001068115234
2024-05-17 19:30:00+00:00,47.47999954223633
2024-05-17 20:00:00+00:00,47.465
2024-05-17 21:00:00+00:00,47.455
2024-05-17 22:00:00+00:00,47.405
2024-05-17 23:00:00+00:00,47.425
2024-05-20 08:00:00+00:00,47.58
