time,GDXJ
2023-12-28 10:00:00+00:00,39.4
2023-12-28 11:00:00+00:00,39.16
2023-12-28 12:00:00+00:00,39.25
2023-12-28 13:00:00+00:00,39.31
2023-12-28 14:00:00+00:00,39.14
2023-12-28 14:30:00+00:00,39.3401985168457
2023-12-28 15:30:00+00:00,38.81999969482422
2023-12-28 16:30:00+00:00,38.790000915527344
2023-12-28 17:30:00+00:00,38.70000076293945
2023-12-28 18:30:00+00:00,38.52000045776367
2023-12-28 19:30:00+00:00,38.3650016784668
2023-12-28 20:30:00+00:00,38.220001220703125
2023-12-28 21:00:00+00:00,38.21
2023-12-28 22:00:00+00:00,38.23
2023-12-28 23:00:00+00:00,38.22
2023-12-29 09:00:00+00:00,38.48
2023-12-29 10:00:00+00:00,38.25
2023-12-29 11:00:00+00:00,38.25
2023-12-29 12:00:00+00:00,38.3
2023-12-29 13:00:00+00:00,38.2
2023-12-29 14:00:00+00:00,38.2
2023-12-29 14:30:00+00:00,38.019901275634766
2023-12-29 15:30:00+00:00,37.91999816894531
2023-12-29 16:30:00+00:00,38.04999923706055
2023-12-29 17:30:00+00:00,37.95000076293945
2023-12-29 18:30:00+00:00,38.099998474121094
2023-12-29 19:30:00+00:00,38.10499954223633
2023-12-29 20:30:00+00:00,37.93000030517578
2023-12-29 21:00:00+00:00,37.9395
2023-12-29 22:00:00+00:00,37.91
2023-12-29 23:00:00+00:00,37.96
2024-01-02 09:00:00+00:00,38.37
2024-01-02 10:00:00+00:00,38.37
2024-01-02 11:00:00+00:00,38.55
2024-01-02 12:00:00+00:00,38.25
2024-01-02 13:00:00+00:00,37.93
2024-01-02 14:00:00+00:00,38.04
2024-01-02 14:30:00+00:00,37.779998779296875
2024-01-02 15:30:00+00:00,37.58000183105469
2024-01-02 16:30:00+00:00,37.68000030517578
2024-01-02 17:30:00+00:00,37.68000030517578
2024-01-02 18:30:00+00:00,37.41999816894531
2024-01-02 19:30:00+00:00,37.31999969482422
2024-01-02 20:30:00+00:00,37.2400016784668
2024-01-02 21:00:00+00:00,37.21
2024-01-02 22:00:00+00:00,37.2
2024-01-02 23:00:00+00:00,37.2
2024-01-03 09:00:00+00:00,37.25
2024-01-03 10:00:00+00:00,37.05
2024-01-03 11:00:00+00:00,37.04
2024-01-03 12:00:00+00:00,36.68
2024-01-03 13:00:00+00:00,36.62
2024-01-03 14:00:00+00:00,36.5
2024-01-03 14:30:00+00:00,36.15999984741211
2024-01-03 15:30:00+00:00,36.11000061035156
2024-01-03 16:30:00+00:00,36.11000061035156
2024-01-03 17:30:00+00:00,36.125
2024-01-03 18:30:00+00:00,36.2400016784668
2024-01-03 19:30:00+00:00,36.0099983215332
2024-01-03 20:30:00+00:00,36.060001373291016
2024-01-03 21:00:00+00:00,35.96
2024-01-03 22:00:00+00:00,35.9987
2024-01-03 23:00:00+00:00,36.01
2024-01-04 09:00:00+00:00,36.29
2024-01-04 10:00:00+00:00,36.46
2024-01-04 11:00:00+00:00,36.47
2024-01-04 12:00:00+00:00,36.12
2024-01-04 13:00:00+00:00,36.3
2024-01-04 14:00:00+00:00,36.16
2024-01-04 14:30:00+00:00,36.25
2024-01-04 15:30:00+00:00,36.29999923706055
2024-01-04 16:30:00+00:00,36.1349983215332
2024-01-04 17:30:00+00:00,36.02000045776367
2024-01-04 18:30:00+00:00,35.994598388671875
2024-01-04 19:30:00+00:00,36.040000915527344
2024-01-04 20:30:00+00:00,36.08000183105469
2024-01-04 21:00:00+00:00,36.12
2024-01-04 22:00:00+00:00,36.19
2024-01-04 23:00:00+00:00,36.14
2024-01-05 09:00:00+00:00,36.15
2024-01-05 10:00:00+00:00,35.98
2024-01-05 11:00:00+00:00,35.8
2024-01-05 12:00:00+00:00,35.98
2024-01-05 13:00:00+00:00,36.05
2024-01-05 14:00:00+00:00,36.0
2024-01-05 14:30:00+00:00,36.630001068115234
2024-01-05 15:30:00+00:00,36.185001373291016
2024-01-05 16:30:00+00:00,35.86000061035156
2024-01-05 17:30:00+00:00,36.02000045776367
2024-01-05 18:30:00+00:00,36.154998779296875
2024-01-05 19:30:00+00:00,36.0099983215332
2024-01-05 20:30:00+00:00,35.9900016784668
2024-01-05 21:00:00+00:00,35.9799
2024-01-05 22:00:00+00:00,35.98
2024-01-05 23:00:00+00:00,36.05
2024-01-08 09:00:00+00:00,35.86
2024-01-08 10:00:00+00:00,35.79
2024-01-08 11:00:00+00:00,35.56
2024-01-08 12:00:00+00:00,35.6
2024-01-08 13:00:00+00:00,35.65
2024-01-08 14:00:00+00:00,35.6
2024-01-08 14:30:00+00:00,35.869998931884766
2024-01-08 15:30:00+00:00,36.09000015258789
2024-01-08 16:30:00+00:00,35.939998626708984
2024-01-08 17:30:00+00:00,35.91999816894531
2024-01-08 18:30:00+00:00,35.88999938964844
2024-01-08 19:30:00+00:00,35.900001525878906
2024-01-08 20:30:00+00:00,35.88999938964844
2024-01-08 21:00:00+00:00,35.95
2024-01-08 22:00:00+00:00,35.95
2024-01-08 23:00:00+00:00,35.9
2024-01-09 09:00:00+00:00,36.17
2024-01-09 10:00:00+00:00,36.28
2024-01-09 11:00:00+00:00,36.19
2024-01-09 12:00:00+00:00,36.15
2024-01-09 13:00:00+00:00,36.06
2024-01-09 14:00:00+00:00,36.15
2024-01-09 14:30:00+00:00,35.58000183105469
2024-01-09 15:30:00+00:00,35.39500045776367
2024-01-09 16:30:00+00:00,35.43000030517578
2024-01-09 17:30:00+00:00,35.36000061035156
2024-01-09 18:30:00+00:00,35.380001068115234
2024-01-09 19:30:00+00:00,35.415000915527344
2024-01-09 20:30:00+00:00,35.36000061035156
2024-01-09 21:00:00+00:00,35.41
2024-01-09 22:00:00+00:00,35.42
2024-01-09 23:00:00+00:00,35.43
2024-01-10 12:00:00+00:00,35.7
2024-01-10 13:00:00+00:00,35.55
2024-01-10 14:00:00+00:00,35.38
2024-01-10 14:30:00+00:00,35.1525993347168
2024-01-10 15:30:00+00:00,35.27000045776367
2024-01-10 16:30:00+00:00,35.375
2024-01-10 17:30:00+00:00,35.369998931884766
2024-01-10 18:30:00+00:00,35.404998779296875
2024-01-10 19:30:00+00:00,35.45119857788086
2024-01-10 20:30:00+00:00,35.470001220703125
2024-01-10 21:00:00+00:00,35.51
2024-01-10 22:00:00+00:00,35.49
2024-01-10 23:00:00+00:00,35.42
2024-01-11 09:00:00+00:00,35.7
2024-01-11 10:00:00+00:00,35.73
2024-01-11 11:00:00+00:00,35.73
2024-01-11 12:00:00+00:00,35.81
2024-01-11 13:00:00+00:00,35.9
2024-01-11 14:00:00+00:00,35.5
2024-01-11 14:30:00+00:00,35.23500061035156
2024-01-11 15:30:00+00:00,34.7400016784668
2024-01-11 16:30:00+00:00,34.724998474121094
2024-01-11 17:30:00+00:00,34.80500030517578
2024-01-11 18:30:00+00:00,35.04499816894531
2024-01-11 19:30:00+00:00,35.099998474121094
2024-01-11 20:30:00+00:00,35.150001525878906
2024-01-11 21:00:00+00:00,35.15
2024-01-11 22:00:00+00:00,35.14
2024-01-11 23:00:00+00:00,35.25
2024-01-12 09:00:00+00:00,35.8
2024-01-12 11:00:00+00:00,35.72
2024-01-12 12:00:00+00:00,35.7
2024-01-12 13:00:00+00:00,35.7
2024-01-12 14:00:00+00:00,36.03
2024-01-12 14:30:00+00:00,36.779998779296875
2024-01-12 15:30:00+00:00,36.79999923706055
2024-01-12 16:30:00+00:00,36.310001373291016
2024-01-12 17:30:00+00:00,36.4900016784668
2024-01-12 18:30:00+00:00,36.474998474121094
2024-01-12 19:30:00+00:00,36.29499816894531
2024-01-12 20:30:00+00:00,36.34000015258789
2024-01-12 21:00:00+00:00,36.41
2024-01-12 22:00:00+00:00,36.43
2024-01-12 23:00:00+00:00,36.44
2024-01-16 09:00:00+00:00,35.76
2024-01-16 10:00:00+00:00,35.75
2024-01-16 11:00:00+00:00,35.7
2024-01-16 12:00:00+00:00,35.72
2024-01-16 13:00:00+00:00,35.57
2024-01-16 14:00:00+00:00,35.71
2024-01-16 14:30:00+00:00,35.2400016784668
2024-01-16 15:30:00+00:00,35.130001068115234
2024-01-16 16:30:00+00:00,34.72999954223633
2024-01-16 17:30:00+00:00,34.7599983215332
2024-01-16 18:30:00+00:00,34.744998931884766
2024-01-16 19:30:00+00:00,34.7400016784668
2024-01-16 20:30:00+00:00,34.68000030517578
2024-01-16 21:00:00+00:00,34.67
2024-01-16 22:00:00+00:00,34.67
2024-01-16 23:00:00+00:00,34.78
2024-01-17 09:00:00+00:00,34.42
2024-01-17 10:00:00+00:00,34.46
2024-01-17 11:00:00+00:00,34.48
2024-01-17 12:00:00+00:00,34.49
2024-01-17 13:00:00+00:00,34.25
2024-01-17 14:00:00+00:00,34.07
2024-01-17 14:30:00+00:00,33.720001220703125
2024-01-17 15:30:00+00:00,33.52000045776367
2024-01-17 16:30:00+00:00,33.470001220703125
2024-01-17 17:30:00+00:00,33.54499816894531
2024-01-17 18:30:00+00:00,33.65999984741211
2024-01-17 19:30:00+00:00,33.58000183105469
2024-01-17 20:30:00+00:00,33.66999816894531
2024-01-17 21:00:00+00:00,33.61
2024-01-17 22:00:00+00:00,33.66
2024-01-17 23:00:00+00:00,33.66
2024-01-18 11:00:00+00:00,34.2
2024-01-18 12:00:00+00:00,34.0
2024-01-18 13:00:00+00:00,34.08
2024-01-18 14:00:00+00:00,33.97
2024-01-18 14:30:00+00:00,33.829898834228516
2024-01-18 15:30:00+00:00,33.779998779296875
2024-01-18 16:30:00+00:00,33.59000015258789
2024-01-18 17:30:00+00:00,33.56999969482422
2024-01-18 18:30:00+00:00,33.65999984741211
2024-01-18 19:30:00+00:00,33.66999816894531
2024-01-18 20:30:00+00:00,33.77000045776367
2024-01-18 21:00:00+00:00,33.85
2024-01-18 22:00:00+00:00,33.82
2024-01-18 23:00:00+00:00,33.83
2024-01-19 10:00:00+00:00,33.92
2024-01-19 11:00:00+00:00,33.92
2024-01-19 12:00:00+00:00,34.1
2024-01-19 13:00:00+00:00,34.17
2024-01-19 14:00:00+00:00,34.07
2024-01-19 14:30:00+00:00,33.47999954223633
2024-01-19 15:30:00+00:00,33.494998931884766
2024-01-19 16:30:00+00:00,33.59000015258789
2024-01-19 17:30:00+00:00,33.66999816894531
2024-01-19 18:30:00+00:00,33.81999969482422
2024-01-19 19:30:00+00:00,33.86220169067383
2024-01-19 20:30:00+00:00,33.88999938964844
2024-01-19 21:00:00+00:00,33.85
2024-01-19 22:00:00+00:00,33.82
2024-01-19 23:00:00+00:00,33.93
2024-01-22 09:00:00+00:00,33.46
2024-01-22 10:00:00+00:00,33.46
2024-01-22 11:00:00+00:00,33.63
2024-01-22 12:00:00+00:00,33.73
2024-01-22 13:00:00+00:00,33.64
2024-01-22 14:00:00+00:00,33.58
2024-01-22 14:30:00+00:00,33.93000030517578
2024-01-22 15:30:00+00:00,33.675899505615234
2024-01-22 16:30:00+00:00,33.75
2024-01-22 17:30:00+00:00,33.540000915527344
2024-01-22 18:30:00+00:00,33.560001373291016
2024-01-22 19:30:00+00:00,33.63999938964844
2024-01-22 20:30:00+00:00,33.61000061035156
2024-01-22 21:00:00+00:00,33.6
2024-01-22 22:00:00+00:00,33.6
2024-01-22 23:00:00+00:00,33.64
2024-01-23 09:00:00+00:00,33.94
2024-01-23 10:00:00+00:00,33.8
2024-01-23 11:00:00+00:00,33.67
2024-01-23 12:00:00+00:00,33.64
2024-01-23 13:00:00+00:00,34.0
2024-01-23 14:00:00+00:00,33.9
2024-01-23 14:30:00+00:00,33.939998626708984
2024-01-23 15:30:00+00:00,33.72999954223633
2024-01-23 16:30:00+00:00,33.790000915527344
2024-01-23 17:30:00+00:00,33.89500045776367
2024-01-23 18:30:00+00:00,34.12009811401367
2024-01-23 19:30:00+00:00,34.32500076293945
2024-01-23 20:30:00+00:00,34.369998931884766
2024-01-23 21:00:00+00:00,34.38
2024-01-23 22:00:00+00:00,34.37
2024-01-23 23:00:00+00:00,34.39
2024-01-24 09:00:00+00:00,34.61
2024-01-24 10:00:00+00:00,34.82
2024-01-24 11:00:00+00:00,34.76
2024-01-24 12:00:00+00:00,34.7
2024-01-24 13:00:00+00:00,34.73
2024-01-24 14:00:00+00:00,34.76
2024-01-24 14:30:00+00:00,33.939998626708984
2024-01-24 15:30:00+00:00,33.720001220703125
2024-01-24 16:30:00+00:00,33.8650016784668
2024-01-24 17:30:00+00:00,33.66999816894531
2024-01-24 18:30:00+00:00,33.57899856567383
2024-01-24 19:30:00+00:00,33.665000915527344
2024-01-24 20:30:00+00:00,33.63999938964844
2024-01-24 21:00:00+00:00,33.64
2024-01-24 22:00:00+00:00,33.62
2024-01-24 23:00:00+00:00,33.7999
2024-01-25 10:00:00+00:00,33.86
2024-01-25 11:00:00+00:00,33.86
2024-01-25 12:00:00+00:00,33.95
2024-01-25 13:00:00+00:00,34.0
2024-01-25 14:00:00+00:00,34.22
2024-01-25 14:30:00+00:00,34.150001525878906
2024-01-25 15:30:00+00:00,34.189998626708984
2024-01-25 16:30:00+00:00,34.130001068115234
2024-01-25 17:30:00+00:00,34.25
2024-01-25 18:30:00+00:00,34.279998779296875
2024-01-25 19:30:00+00:00,34.27000045776367
2024-01-25 20:30:00+00:00,34.400001525878906
2024-01-25 21:00:00+00:00,34.56
2024-01-25 22:00:00+00:00,34.41
2024-01-25 23:00:00+00:00,34.53
2024-01-26 09:00:00+00:00,34.41
2024-01-26 10:00:00+00:00,34.5
2024-01-26 11:00:00+00:00,34.5
2024-01-26 12:00:00+00:00,34.49
2024-01-26 13:00:00+00:00,34.48
2024-01-26 14:00:00+00:00,34.45
2024-01-26 14:30:00+00:00,34.42499923706055
2024-01-26 15:30:00+00:00,34.16999816894531
2024-01-26 16:30:00+00:00,34.130001068115234
2024-01-26 17:30:00+00:00,34.13999938964844
2024-01-26 18:30:00+00:00,34.11000061035156
2024-01-26 19:30:00+00:00,34.224998474121094
2024-01-26 20:30:00+00:00,34.13999938964844
2024-01-26 21:00:00+00:00,34.1
2024-01-26 22:00:00+00:00,34.12
2024-01-26 23:00:00+00:00,34.13
2024-01-29 09:00:00+00:00,34.27
2024-01-29 10:00:00+00:00,34.47
2024-01-29 11:00:00+00:00,34.47
2024-01-29 12:00:00+00:00,34.38
2024-01-29 13:00:00+00:00,34.45
2024-01-29 14:00:00+00:00,34.55
2024-01-29 14:30:00+00:00,33.9900016784668
2024-01-29 15:30:00+00:00,34.18000030517578
2024-01-29 16:30:00+00:00,34.38999938964844
2024-01-29 17:30:00+00:00,34.310001373291016
2024-01-29 18:30:00+00:00,34.34000015258789
2024-01-29 19:30:00+00:00,34.57500076293945
2024-01-29 20:30:00+00:00,34.59000015258789
2024-01-29 21:00:00+00:00,34.59
2024-01-29 22:00:00+00:00,34.55
2024-01-29 23:00:00+00:00,34.52
2024-01-30 09:00:00+00:00,34.63
2024-01-30 10:00:00+00:00,34.63
2024-01-30 11:00:00+00:00,34.6
2024-01-30 12:00:00+00:00,34.6
2024-01-30 13:00:00+00:00,34.55
2024-01-30 14:00:00+00:00,34.68
2024-01-30 14:30:00+00:00,34.125
2024-01-30 15:30:00+00:00,34.224998474121094
2024-01-30 16:30:00+00:00,34.34000015258789
2024-01-30 17:30:00+00:00,34.20000076293945
2024-01-30 18:30:00+00:00,34.30500030517578
2024-01-30 19:30:00+00:00,34.30500030517578
2024-01-30 20:30:00+00:00,34.272300720214844
2024-01-30 21:00:00+00:00,34.28
2024-01-30 22:00:00+00:00,34.27
2024-01-30 23:00:00+00:00,34.27
2024-01-31 12:00:00+00:00,34.28
2024-01-31 13:00:00+00:00,34.28
2024-01-31 14:00:00+00:00,34.44
2024-01-31 14:30:00+00:00,34.84000015258789
2024-01-31 15:30:00+00:00,34.59000015258789
2024-01-31 16:30:00+00:00,34.525001525878906
2024-01-31 17:30:00+00:00,34.53499984741211
2024-01-31 18:30:00+00:00,34.310001373291016
2024-01-31 19:30:00+00:00,34.029998779296875
2024-01-31 20:30:00+00:00,33.810001373291016
2024-01-31 21:00:00+00:00,33.93
2024-01-31 22:00:00+00:00,34.03
2024-01-31 23:00:00+00:00,34.0
2024-02-01 09:00:00+00:00,33.87
2024-02-01 10:00:00+00:00,33.87
2024-02-01 11:00:00+00:00,33.89
2024-02-01 12:00:00+00:00,33.9
2024-02-01 13:00:00+00:00,33.84
2024-02-01 14:00:00+00:00,34.08
2024-02-01 14:30:00+00:00,34.314998626708984
2024-02-01 15:30:00+00:00,34.845001220703125
2024-02-01 16:30:00+00:00,35.02000045776367
2024-02-01 17:30:00+00:00,34.904998779296875
2024-02-01 18:30:00+00:00,34.91999816894531
2024-02-01 19:30:00+00:00,35.15999984741211
2024-02-01 20:30:00+00:00,35.20000076293945
2024-02-01 21:00:00+00:00,35.22
2024-02-01 22:00:00+00:00,35.23
2024-02-01 23:00:00+00:00,35.32
2024-02-02 09:00:00+00:00,35.56
2024-02-02 10:00:00+00:00,35.09
2024-02-02 11:00:00+00:00,35.09
2024-02-02 12:00:00+00:00,35.36
2024-02-02 13:00:00+00:00,35.25
2024-02-02 14:00:00+00:00,34.4
2024-02-02 14:30:00+00:00,33.880001068115234
2024-02-02 15:30:00+00:00,33.73500061035156
2024-02-02 16:30:00+00:00,33.790000915527344
2024-02-02 17:30:00+00:00,33.7400016784668
2024-02-02 18:30:00+00:00,33.845001220703125
2024-02-02 19:30:00+00:00,34.095001220703125
2024-02-02 20:30:00+00:00,33.97999954223633
2024-02-02 21:00:00+00:00,34.06
2024-02-02 22:00:00+00:00,34.0
2024-02-02 23:00:00+00:00,33.89
2024-02-05 09:00:00+00:00,33.6
2024-02-05 10:00:00+00:00,33.45
2024-02-05 11:00:00+00:00,33.5
2024-02-05 12:00:00+00:00,33.65
2024-02-05 13:00:00+00:00,33.5
2024-02-05 14:00:00+00:00,33.33
2024-02-05 14:30:00+00:00,33.11000061035156
2024-02-05 15:30:00+00:00,33.0
2024-02-05 16:30:00+00:00,33.130001068115234
2024-02-05 17:30:00+00:00,33.209999084472656
2024-02-05 18:30:00+00:00,33.290000915527344
2024-02-05 19:30:00+00:00,33.21500015258789
2024-02-05 20:30:00+00:00,33.150001525878906
2024-02-05 21:00:00+00:00,33.11
2024-02-05 22:00:00+00:00,33.19
2024-02-05 23:00:00+00:00,33.14
2024-02-06 09:00:00+00:00,33.22
2024-02-06 10:00:00+00:00,33.17
2024-02-06 11:00:00+00:00,33.19
2024-02-06 12:00:00+00:00,33.23
2024-02-06 13:00:00+00:00,33.3
2024-02-06 14:00:00+00:00,33.33
2024-02-06 14:30:00+00:00,33.5
2024-02-06 15:30:00+00:00,33.59000015258789
2024-02-06 16:30:00+00:00,33.650001525878906
2024-02-06 17:30:00+00:00,33.63999938964844
2024-02-06 18:30:00+00:00,33.68000030517578
2024-02-06 19:30:00+00:00,33.70000076293945
2024-02-06 20:30:00+00:00,33.75
2024-02-06 21:00:00+00:00,33.76
2024-02-06 22:00:00+00:00,33.64
2024-02-06 23:00:00+00:00,33.64
2024-02-07 09:00:00+00:00,33.72
2024-02-07 10:00:00+00:00,33.5
2024-02-07 11:00:00+00:00,33.8
2024-02-07 12:00:00+00:00,33.62
2024-02-07 13:00:00+00:00,33.74
2024-02-07 14:00:00+00:00,33.725
2024-02-07 14:30:00+00:00,33.55500030517578
2024-02-07 15:30:00+00:00,33.36989974975586
2024-02-07 16:30:00+00:00,33.32500076293945
2024-02-07 17:30:00+00:00,33.380001068115234
2024-02-07 18:30:00+00:00,33.29999923706055
2024-02-07 19:30:00+00:00,33.400001525878906
2024-02-07 20:30:00+00:00,33.310001373291016
2024-02-07 21:00:00+00:00,33.31
2024-02-07 22:00:00+00:00,33.3
2024-02-07 23:00:00+00:00,33.25
2024-02-08 09:00:00+00:00,33.35
2024-02-08 10:00:00+00:00,33.66
2024-02-08 11:00:00+00:00,33.66
2024-02-08 12:00:00+00:00,33.19
2024-02-08 13:00:00+00:00,33.1997
2024-02-08 14:00:00+00:00,33.1
2024-02-08 14:30:00+00:00,33.189998626708984
2024-02-08 15:30:00+00:00,33.119998931884766
2024-02-08 16:30:00+00:00,33.10499954223633
2024-02-08 17:30:00+00:00,33.20500183105469
2024-02-08 18:30:00+00:00,33.25
2024-02-08 19:30:00+00:00,33.17499923706055
2024-02-08 20:30:00+00:00,33.130001068115234
2024-02-08 21:00:00+00:00,33.11
2024-02-08 22:00:00+00:00,33.14
2024-02-08 23:00:00+00:00,33.12
2024-02-09 09:00:00+00:00,33.13
2024-02-09 10:00:00+00:00,33.13
2024-02-09 11:00:00+00:00,33.13
2024-02-09 12:00:00+00:00,33.32
2024-02-09 13:00:00+00:00,33.01
2024-02-09 14:00:00+00:00,33.1
2024-02-09 14:30:00+00:00,32.66999816894531
2024-02-09 15:30:00+00:00,32.689998626708984
2024-02-09 16:30:00+00:00,32.685001373291016
2024-02-09 17:30:00+00:00,32.810001373291016
2024-02-09 18:30:00+00:00,32.89500045776367
2024-02-09 19:30:00+00:00,32.849998474121094
2024-02-09 20:30:00+00:00,32.79999923706055
2024-02-09 21:00:00+00:00,32.81
2024-02-09 22:00:00+00:00,32.79
2024-02-09 23:00:00+00:00,32.89
2024-02-12 09:00:00+00:00,32.84
2024-02-12 10:00:00+00:00,32.84
2024-02-12 12:00:00+00:00,32.9
2024-02-12 13:00:00+00:00,32.95
2024-02-12 14:00:00+00:00,32.82
2024-02-12 14:30:00+00:00,33.084999084472656
2024-02-12 15:30:00+00:00,33.150001525878906
2024-02-12 16:30:00+00:00,33.31999969482422
2024-02-12 17:30:00+00:00,33.34199905395508
2024-02-12 18:30:00+00:00,33.2400016784668
2024-02-12 19:30:00+00:00,33.29499816894531
2024-02-12 20:30:00+00:00,33.2400016784668
2024-02-12 21:00:00+00:00,33.2
2024-02-12 22:00:00+00:00,33.13
2024-02-12 23:00:00+00:00,33.15
2024-02-13 09:00:00+00:00,33.15
2024-02-13 10:00:00+00:00,33.33
2024-02-13 11:00:00+00:00,33.4
2024-02-13 12:00:00+00:00,33.41
2024-02-13 13:00:00+00:00,33.35
2024-02-13 14:00:00+00:00,32.34
2024-02-13 14:30:00+00:00,31.489999771118164
2024-02-13 15:30:00+00:00,31.315000534057617
2024-02-13 16:30:00+00:00,31.13990020751953
2024-02-13 17:30:00+00:00,31.1200008392334
2024-02-13 18:30:00+00:00,31.020000457763672
2024-02-13 19:30:00+00:00,30.985000610351562
2024-02-13 20:30:00+00:00,31.139999389648438
2024-02-13 21:00:00+00:00,31.21
2024-02-13 22:00:00+00:00,31.2
2024-02-13 23:00:00+00:00,31.16
2024-02-14 09:00:00+00:00,31.32
2024-02-14 10:00:00+00:00,31.25
2024-02-14 11:00:00+00:00,31.35
2024-02-14 12:00:00+00:00,31.27
2024-02-14 13:00:00+00:00,31.38
2024-02-14 14:00:00+00:00,31.3
2024-02-14 14:30:00+00:00,31.290000915527344
2024-02-14 15:30:00+00:00,31.559999465942383
2024-02-14 16:30:00+00:00,31.5
2024-02-14 17:30:00+00:00,31.440000534057617
2024-02-14 18:30:00+00:00,31.385000228881836
2024-02-14 19:30:00+00:00,31.44499969482422
2024-02-14 20:30:00+00:00,31.510000228881836
2024-02-14 21:00:00+00:00,31.54
2024-02-14 22:00:00+00:00,31.49
2024-02-14 23:00:00+00:00,31.49
2024-02-15 09:00:00+00:00,31.7
2024-02-15 10:00:00+00:00,31.95
2024-02-15 11:00:00+00:00,31.77
2024-02-15 12:00:00+00:00,31.7
2024-02-15 13:00:00+00:00,31.87
2024-02-15 14:00:00+00:00,31.93
2024-02-15 14:30:00+00:00,32.71860122680664
2024-02-15 15:30:00+00:00,32.20500183105469
2024-02-15 16:30:00+00:00,32.349998474121094
2024-02-15 17:30:00+00:00,32.435001373291016
2024-02-15 18:30:00+00:00,32.470001220703125
2024-02-15 19:30:00+00:00,32.435001373291016
2024-02-15 20:30:00+00:00,32.40999984741211
2024-02-15 21:00:00+00:00,32.3805
2024-02-15 22:00:00+00:00,32.42
2024-02-15 23:00:00+00:00,32.5
2024-02-16 09:00:00+00:00,32.47
2024-02-16 10:00:00+00:00,32.5
2024-02-16 11:00:00+00:00,32.4
2024-02-16 12:00:00+00:00,32.48
2024-02-16 13:00:00+00:00,32.4
2024-02-16 14:00:00+00:00,32.1818
2024-02-16 14:30:00+00:00,32.5
2024-02-16 15:30:00+00:00,32.432498931884766
2024-02-16 16:30:00+00:00,32.5
2024-02-16 17:30:00+00:00,32.529998779296875
2024-02-16 18:30:00+00:00,32.70000076293945
2024-02-16 19:30:00+00:00,32.525001525878906
2024-02-16 20:30:00+00:00,32.439998626708984
2024-02-16 21:00:00+00:00,32.43
2024-02-16 22:00:00+00:00,32.48
2024-02-16 23:00:00+00:00,32.48
2024-02-20 09:00:00+00:00,32.5
2024-02-20 10:00:00+00:00,32.61
2024-02-20 11:00:00+00:00,32.64
2024-02-20 12:00:00+00:00,32.61
2024-02-20 13:00:00+00:00,32.52
2024-02-20 14:00:00+00:00,32.65
2024-02-20 14:30:00+00:00,32.40999984741211
2024-02-20 15:30:00+00:00,32.33000183105469
2024-02-20 16:30:00+00:00,32.230098724365234
2024-02-20 17:30:00+00:00,32.38999938964844
2024-02-20 18:30:00+00:00,32.3849983215332
2024-02-20 19:30:00+00:00,32.345001220703125
2024-02-20 20:30:00+00:00,32.42499923706055
2024-02-20 21:00:00+00:00,32.3804
2024-02-20 22:00:00+00:00,32.41
2024-02-20 23:00:00+00:00,32.33
2024-02-21 12:00:00+00:00,32.47
2024-02-21 13:00:00+00:00,32.48
2024-02-21 14:00:00+00:00,32.46
2024-02-21 14:30:00+00:00,32.0099983215332
2024-02-21 15:30:00+00:00,31.975000381469727
2024-02-21 16:30:00+00:00,31.924999237060547
2024-02-21 17:30:00+00:00,31.905000686645508
2024-02-21 18:30:00+00:00,32.064998626708984
2024-02-21 19:30:00+00:00,32.09000015258789
2024-02-21 20:30:00+00:00,32.23500061035156
2024-02-21 21:00:00+00:00,32.31
2024-02-21 22:00:00+00:00,32.27
2024-02-21 23:00:00+00:00,32.23
2024-02-22 09:00:00+00:00,32.4
2024-02-22 10:00:00+00:00,32.4
2024-02-22 11:00:00+00:00,32.45
2024-02-22 12:00:00+00:00,32.47
2024-02-22 13:00:00+00:00,32.4
2024-02-22 14:00:00+00:00,32.24
2024-02-22 14:30:00+00:00,31.8700008392334
2024-02-22 15:30:00+00:00,31.729999542236328
2024-02-22 16:30:00+00:00,31.8799991607666
2024-02-22 17:30:00+00:00,31.739999771118164
2024-02-22 18:30:00+00:00,31.780000686645508
2024-02-22 19:30:00+00:00,31.81999969482422
2024-02-22 20:30:00+00:00,31.774999618530273
2024-02-22 21:00:00+00:00,31.67
2024-02-22 22:00:00+00:00,31.7
2024-02-22 23:00:00+00:00,31.7
2024-02-23 09:00:00+00:00,31.7
2024-02-23 10:00:00+00:00,31.7
2024-02-23 11:00:00+00:00,31.7
2024-02-23 12:00:00+00:00,31.8
2024-02-23 13:00:00+00:00,31.9
2024-02-23 14:00:00+00:00,31.88
2024-02-23 14:30:00+00:00,31.674999237060547
2024-02-23 15:30:00+00:00,31.920000076293945
2024-02-23 16:30:00+00:00,32.08000183105469
2024-02-23 17:30:00+00:00,32.165000915527344
2024-02-23 18:30:00+00:00,32.334999084472656
2024-02-23 19:30:00+00:00,32.3849983215332
2024-02-23 20:30:00+00:00,32.310001373291016
2024-02-23 21:00:00+00:00,32.36
2024-02-23 22:00:00+00:00,32.35
2024-02-23 23:00:00+00:00,32.1192
2024-02-26 12:00:00+00:00,32.18
2024-02-26 13:00:00+00:00,32.15
2024-02-26 14:00:00+00:00,32.06
2024-02-26 14:30:00+00:00,31.770000457763672
2024-02-26 15:30:00+00:00,31.75
2024-02-26 16:30:00+00:00,31.719999313354492
2024-02-26 17:30:00+00:00,31.735000610351562
