time,USDJPY=X
2026-04-16 02:05:00+00:00,158.78900146484375
2026-04-16 02:10:00+00:00,158.77000427246094
2026-04-16 02:15:00+00:00,158.77099609375
2026-04-16 02:20:00+00:00,158.79600524902344
2026-04-16 02:25:00+00:00,158.7969970703125
2026-04-16 02:30:00+00:00,158.7689971923828
2026-04-16 02:35:00+00:00,158.73599243164062
2026-04-16 02:40:00+00:00,158.6929931640625
2026-04-16 02:45:00+00:00,158.65899658203125
2026-04-16 02:50:00+00:00,158.64300537109375
2026-04-16 02:55:00+00:00,158.50999450683594
2026-04-16 03:00:00+00:00,158.38900756835938
2026-04-16 03:05:00+00:00,158.32400512695312
2026-04-16 03:10:00+00:00,158.39700317382812
2026-04-16 03:15:00+00:00,158.45399475097656
2026-04-16 03:20:00+00:00,158.4550018310547
2026-04-16 03:25:00+00:00,158.49200439453125
2026-04-16 03:30:00+00:00,158.5449981689453
2026-04-16 03:35:00+00:00,158.57200622558594
2026-04-16 03:40:00+00:00,158.61500549316406
2026-04-16 03:45:00+00:00,158.6009979248047
2026-04-16 03:50:00+00:00,158.61700439453125
2026-04-16 03:55:00+00:00,158.6649932861328
2026-04-16 04:00:00+00:00,158.66000366210938
2026-04-16 04:05:00+00:00,158.69200134277344
2026-04-16 04:10:00+00:00,158.69000244140625
2026-04-16 04:15:00+00:00,158.69900512695312
2026-04-16 04:20:00+00:00,158.70700073242188
2026-04-16 04:25:00+00:00,158.67999267578125
2026-04-16 04:30:00+00:00,158.6750030517578
2026-04-16 04:35:00+00:00,158.68699645996094
2026-04-16 04:40:00+00:00,158.6929931640625
2026-04-16 04:45:00+00:00,158.71400451660156
2026-04-16 04:50:00+00:00,158.7259979248047
2026-04-16 04:55:00+00:00,158.70799255371094
2026-04-16 05:00:00+00:00,158.7010040283203
2026-04-16 05:05:00+00:00,158.70700073242188
2026-04-16 05:10:00+00:00,158.7209930419922
2026-04-16 05:15:00+00:00,158.70199584960938
2026-04-16 05:20:00+00:00,158.73199462890625
2026-04-16 05:25:00+00:00,158.7830047607422
2026-04-16 05:30:00+00:00,158.78399658203125
2026-04-16 05:35:00+00:00,158.78199768066406
2026-04-16 05:40:00+00:00,158.83299255371094
2026-04-16 05:45:00+00:00,158.83399963378906
2026-04-16 05:50:00+00:00,158.77999877929688
2026-04-16 05:55:00+00:00,158.8419952392578
2026-04-16 06:00:00+00:00,158.85800170898438
2026-04-16 06:05:00+00:00,158.88299560546875
2026-04-16 06:10:00+00:00,158.8800048828125
2026-04-16 06:15:00+00:00,158.86300659179688
2026-04-16 06:20:00+00:00,158.875
2026-04-16 06:25:00+00:00,158.88400268554688
2026-04-16 06:30:00+00:00,158.9219970703125
2026-04-16 06:35:00+00:00,158.8990020751953
2026-04-16 06:40:00+00:00,158.8179931640625
2026-04-16 06:45:00+00:00,158.80299377441406
2026-04-16 06:50:00+00:00,158.76499938964844
2026-04-16 06:55:00+00:00,158.79100036621094
2026-04-16 07:00:00+00:00,158.802001953125
2026-04-16 07:05:00+00:00,158.80999755859375
2026-04-16 07:10:00+00:00,158.76499938964844
2026-04-16 07:15:00+00:00,158.79299926757812
2026-04-16 07:20:00+00:00,158.80299377441406
2026-04-16 07:25:00+00:00,158.78399658203125
2026-04-16 07:30:00+00:00,158.79299926757812
2026-04-16 07:35:00+00:00,158.8159942626953
2026-04-16 07:40:00+00:00,158.80099487304688
2026-04-16 07:45:00+00:00,158.83599853515625
2026-04-16 07:50:00+00:00,158.8520050048828
2026-04-16 07:55:00+00:00,158.86300659179688
2026-04-16 08:00:00+00:00,158.89199829101562
2026-04-16 08:05:00+00:00,158.91000366210938
2026-04-16 08:10:00+00:00,158.93800354003906
2026-04-16 08:15:00+00:00,158.95799255371094
2026-04-16 08:20:00+00:00,159.00900268554688
2026-04-16 08:25:00+00:00,159.0399932861328
2026-04-16 08:30:00+00:00,159.03399658203125
2026-04-16 08:35:00+00:00,159.01499938964844
2026-04-16 08:40:00+00:00,158.98699951171875
2026-04-16 08:45:00+00:00,158.94200134277344
2026-04-16 08:50:00+00:00,158.95199584960938
2026-04-16 08:55:00+00:00,158.98500061035156
2026-04-16 09:00:00+00:00,158.96800231933594
2026-04-16 09:05:00+00:00,159.00100708007812
2026-04-16 09:10:00+00:00,159.01400756835938
2026-04-16 09:15:00+00:00,159.01800537109375
2026-04-16 09:20:00+00:00,159.03500366210938
2026-04-16 09:25:00+00:00,159.0070037841797
2026-04-16 09:30:00+00:00,158.9720001220703
2026-04-16 09:35:00+00:00,158.97300720214844
2026-04-16 09:40:00+00:00,159.00399780273438
2026-04-16 09:45:00+00:00,159.0399932861328
2026-04-16 09:50:00+00:00,159.04800415039062
2026-04-16 09:55:00+00:00,159.02999877929688
2026-04-16 10:00:00+00:00,159.05299377441406
2026-04-16 10:05:00+00:00,159.02200317382812
2026-04-16 10:10:00+00:00,159.0229949951172
2026-04-16 10:15:00+00:00,159.04800415039062
2026-04-16 10:20:00+00:00,159.0489959716797
2026-04-16 10:25:00+00:00,159.1230010986328
2026-04-16 10:30:00+00:00,159.09100341796875
2026-04-16 10:35:00+00:00,159.0800018310547
2026-04-16 10:40:00+00:00,159.0590057373047
2026-04-16 10:45:00+00:00,159.04299926757812
2026-04-16 10:50:00+00:00,159.04400634765625
2026-04-16 10:55:00+00:00,159.02000427246094
2026-04-16 11:00:00+00:00,158.9550018310547
2026-04-16 11:05:00+00:00,158.9029998779297
2026-04-16 11:10:00+00:00,158.90699768066406
2026-04-16 11:15:00+00:00,158.906005859375
2026-04-16 11:20:00+00:00,158.9199981689453
2026-04-16 11:25:00+00:00,158.9429931640625
2026-04-16 11:30:00+00:00,158.9429931640625
2026-04-16 11:35:00+00:00,158.95399475097656
2026-04-16 11:40:00+00:00,158.9530029296875
2026-04-16 11:45:00+00:00,158.9759979248047
2026-04-16 11:50:00+00:00,158.9669952392578
2026-04-16 11:55:00+00:00,158.9550018310547
2026-04-16 12:00:00+00:00,158.9550018310547
2026-04-16 12:05:00+00:00,158.9739990234375
2026-04-16 12:10:00+00:00,159.02099609375
2026-04-16 12:15:00+00:00,159.05799865722656
2026-04-16 12:20:00+00:00,159.0590057373047
2026-04-16 12:25:00+00:00,159.04100036621094
2026-04-16 12:30:00+00:00,159.031005859375
2026-04-16 12:35:00+00:00,159.0679931640625
2026-04-16 12:40:00+00:00,159.06100463867188
2026-04-16 12:45:00+00:00,159.06700134277344
2026-04-16 12:50:00+00:00,159.08700561523438
2026-04-16 12:55:00+00:00,159.11199951171875
2026-04-16 13:00:00+00:00,159.09100341796875
2026-04-16 13:05:00+00:00,159.09300231933594
2026-04-16 13:10:00+00:00,159.0679931640625
2026-04-16 13:15:00+00:00,159.01800537109375
2026-04-16 13:20:00+00:00,159.0189971923828
2026-04-16 13:25:00+00:00,159.02000427246094
2026-04-16 13:30:00+00:00,159.0489959716797
2026-04-16 13:35:00+00:00,159.06900024414062
2026-04-16 13:40:00+00:00,159.0489959716797
2026-04-16 13:45:00+00:00,159.0970001220703
2026-04-16 13:50:00+00:00,159.1820068359375
2026-04-16 13:55:00+00:00,159.21600341796875
2026-04-16 14:00:00+00:00,159.18099975585938
2026-04-16 14:05:00+00:00,159.1529998779297
2026-04-16 14:10:00+00:00,159.10299682617188
2026-04-16 14:15:00+00:00,159.13600158691406
2026-04-16 14:20:00+00:00,159.16600036621094
2026-04-16 14:25:00+00:00,159.14500427246094
2026-04-16 14:30:00+00:00,159.16700744628906
2026-04-16 14:35:00+00:00,159.18899536132812
2026-04-16 14:40:00+00:00,159.1719970703125
2026-04-16 14:45:00+00:00,159.14599609375
2026-04-16 14:50:00+00:00,159.23800659179688
2026-04-16 14:55:00+00:00,159.2550048828125
2026-04-16 15:00:00+00:00,159.2209930419922
2026-04-16 15:05:00+00:00,159.1719970703125
2026-04-16 15:10:00+00:00,159.1739959716797
2026-04-16 15:15:00+00:00,159.21299743652344
2026-04-16 15:20:00+00:00,159.1999969482422
2026-04-16 15:25:00+00:00,159.1649932861328
2026-04-16 15:30:00+00:00,159.1719970703125
2026-04-16 15:35:00+00:00,159.13299560546875
2026-04-16 15:40:00+00:00,159.14999389648438
2026-04-16 15:45:00+00:00,159.11700439453125
2026-04-16 15:50:00+00:00,159.1199951171875
2026-04-16 15:55:00+00:00,159.0760040283203
2026-04-16 16:00:00+00:00,159.0780029296875
2026-04-16 16:05:00+00:00,159.0570068359375
2026-04-16 16:10:00+00:00,159.04200744628906
2026-04-16 16:15:00+00:00,159.02099609375
2026-04-16 16:20:00+00:00,159.08999633789062
2026-04-16 16:25:00+00:00,159.0919952392578
2026-04-16 16:30:00+00:00,159.17100524902344
2026-04-16 16:35:00+00:00,159.16099548339844
2026-04-16 16:40:00+00:00,159.177001953125
2026-04-16 16:45:00+00:00,159.1929931640625
2026-04-16 16:50:00+00:00,159.22300720214844
2026-04-16 16:55:00+00:00,159.1790008544922
2026-04-16 17:00:00+00:00,159.19200134277344
2026-04-16 17:05:00+00:00,159.19700622558594
2026-04-16 17:10:00+00:00,159.26600646972656
2026-04-16 17:15:00+00:00,159.26699829101562
2026-04-16 17:20:00+00:00,159.25999450683594
2026-04-16 17:25:00+00:00,159.27499389648438
2026-04-16 17:30:00+00:00,159.27000427246094
2026-04-16 17:35:00+00:00,159.2689971923828
2026-04-16 17:40:00+00:00,159.25900268554688
2026-04-16 17:45:00+00:00,159.2550048828125
2026-04-16 17:50:00+00:00,159.2550048828125
2026-04-16 17:55:00+00:00,159.2530059814453
2026-04-16 18:00:00+00:00,159.1909942626953
2026-04-16 18:05:00+00:00,159.19200134277344
2026-04-16 18:10:00+00:00,159.2010040283203
2026-04-16 18:15:00+00:00,159.2209930419922
2026-04-16 18:20:00+00:00,159.22000122070312
2026-04-16 18:25:00+00:00,159.21499633789062
2026-04-16 18:30:00+00:00,159.20599365234375
2026-04-16 18:35:00+00:00,159.20700073242188
2026-04-16 18:40:00+00:00,159.2100067138672
2026-04-16 18:45:00+00:00,159.218994140625
2026-04-16 18:50:00+00:00,159.22500610351562
2026-04-16 18:55:00+00:00,159.2100067138672
2026-04-16 19:00:00+00:00,159.1840057373047
2026-04-16 19:05:00+00:00,159.17799377441406
2026-04-16 19:10:00+00:00,159.1929931640625
2026-04-16 19:15:00+00:00,159.18600463867188
2026-04-16 19:20:00+00:00,159.177001953125
2026-04-16 19:25:00+00:00,159.1479949951172
2026-04-16 19:30:00+00:00,159.10400390625
2026-04-16 19:35:00+00:00,159.10800170898438
2026-04-16 19:40:00+00:00,159.14199829101562
2026-04-16 19:45:00+00:00,159.13999938964844
2026-04-16 19:50:00+00:00,159.156005859375
2026-04-16 19:55:00+00:00,159.17100524902344
2026-04-16 20:00:00+00:00,159.1750030517578
2026-04-16 20:05:00+00:00,159.1739959716797
2026-04-16 20:10:00+00:00,159.16900634765625
2026-04-16 20:15:00+00:00,159.17599487304688
2026-04-16 20:20:00+00:00,159.18299865722656
2026-04-16 20:25:00+00:00,159.16299438476562
2026-04-16 20:30:00+00:00,159.1580047607422
2026-04-16 20:35:00+00:00,159.156005859375
2026-04-16 20:40:00+00:00,159.17599487304688
2026-04-16 20:45:00+00:00,159.17100524902344
2026-04-16 20:50:00+00:00,159.16799926757812
2026-04-16 20:55:00+00:00,159.13699340820312
2026-04-16 21:00:00+00:00,159.14999389648438
2026-04-16 21:05:00+00:00,159.1580047607422
2026-04-16 21:10:00+00:00,159.14199829101562
2026-04-16 21:15:00+00:00,159.11700439453125
2026-04-16 21:20:00+00:00,159.125
2026-04-16 21:25:00+00:00,159.11500549316406
2026-04-16 21:30:00+00:00,159.11599731445312
2026-04-16 21:35:00+00:00,159.11900329589844
2026-04-16 21:40:00+00:00,159.11900329589844
2026-04-16 21:45:00+00:00,159.11900329589844
2026-04-16 21:50:00+00:00,159.08200073242188
2026-04-16 21:55:00+00:00,159.1300048828125
2026-04-16 22:00:00+00:00,159.02200317382812
2026-04-16 22:05:00+00:00,159.0330047607422
2026-04-16 22:10:00+00:00,159.04800415039062
2026-04-16 22:15:00+00:00,159.0800018310547
2026-04-16 22:20:00+00:00,159.07000732421875
2026-04-16 22:25:00+00:00,159.0570068359375
2026-04-16 22:30:00+00:00,159.10899353027344
2026-04-16 22:35:00+00:00,159.1280059814453
2026-04-16 22:40:00+00:00,159.10400390625
2026-04-16 22:45:00+00:00,159.11900329589844
2026-04-16 22:50:00+00:00,159.093994140625
2026-04-16 22:55:00+00:00,159.0970001220703
2026-04-16 23:00:00+00:00,159.13600158691406
2026-04-16 23:05:00+00:00,159.1320037841797
2026-04-16 23:10:00+00:00,159.11500549316406
2026-04-16 23:15:00+00:00,159.09800720214844
2026-04-16 23:20:00+00:00,159.1179962158203
2026-04-16 23:25:00+00:00,159.10899353027344
2026-04-16 23:30:00+00:00,159.1479949951172
2026-04-16 23:35:00+00:00,159.14999389648438
2026-04-16 23:40:00+00:00,159.15699768066406
2026-04-16 23:45:00+00:00,159.177001953125
2026-04-16 23:50:00+00:00,159.18699645996094
2026-04-16 23:55:00+00:00,159.19500732421875
2026-04-17 00:00:00+00:00,159.23500061035156
2026-04-17 00:05:00+00:00,159.23399353027344
2026-04-17 00:10:00+00:00,159.218994140625
2026-04-17 00:15:00+00:00,159.197998046875
2026-04-17 00:20:00+00:00,159.21600341796875
2026-04-17 00:25:00+00:00,159.23399353027344
2026-04-17 00:30:00+00:00,159.2220001220703
2026-04-17 00:35:00+00:00,159.23199462890625
2026-04-17 00:40:00+00:00,159.2270050048828
2026-04-17 00:45:00+00:00,159.2449951171875
2026-04-17 00:50:00+00:00,159.33999633789062
2026-04-17 00:55:00+00:00,159.32400512695312
2026-04-17 01:00:00+00:00,159.36000061035156
2026-04-17 01:05:00+00:00,159.41299438476562
2026-04-17 01:10:00+00:00,159.30599975585938
2026-04-17 01:15:00+00:00,159.3179931640625
2026-04-17 01:20:00+00:00,159.33200073242188
2026-04-17 01:25:00+00:00,159.3209991455078
2026-04-17 01:30:00+00:00,159.33099365234375
2026-04-17 01:35:00+00:00,159.3419952392578
2026-04-17 01:40:00+00:00,159.33200073242188
2026-04-17 01:45:00+00:00,159.34500122070312
2026-04-17 01:50:00+00:00,159.35299682617188
2026-04-17 01:55:00+00:00,159.35800170898438
2026-04-17 02:00:00+00:00,159.3769989013672
2026-04-17 02:05:00+00:00,159.42100524902344
2026-04-17 02:10:00+00:00,159.4199981689453
2026-04-17 02:15:00+00:00,159.42599487304688
2026-04-17 02:20:00+00:00,159.41200256347656
2026-04-17 02:25:00+00:00,159.38699340820312
2026-04-17 02:30:00+00:00,159.39999389648438
2026-04-17 02:35:00+00:00,159.3730010986328
2026-04-17 02:40:00+00:00,159.3699951171875
2026-04-17 02:45:00+00:00,159.40199279785156
2026-04-17 02:50:00+00:00,159.37399291992188
2026-04-17 02:55:00+00:00,159.36599731445312
2026-04-17 03:00:00+00:00,159.3769989013672
2026-04-17 03:05:00+00:00,159.38800048828125
2026-04-17 03:10:00+00:00,159.38699340820312
2026-04-17 03:15:00+00:00,159.38600158691406
2026-04-17 03:20:00+00:00,159.39500427246094
2026-04-17 03:25:00+00:00,159.42799377441406
2026-04-17 03:30:00+00:00,159.44700622558594
2026-04-17 03:35:00+00:00,159.4250030517578
2026-04-17 03:40:00+00:00,159.40899658203125
2026-04-17 03:45:00+00:00,159.38499450683594
2026-04-17 03:50:00+00:00,159.38499450683594
2026-04-17 03:55:00+00:00,159.38800048828125
2026-04-17 04:00:00+00:00,159.3820037841797
2026-04-17 04:05:00+00:00,159.38099670410156
2026-04-17 04:10:00+00:00,159.3820037841797
2026-04-17 04:15:00+00:00,159.406005859375
2026-04-17 04:20:00+00:00,159.41099548339844
2026-04-17 04:25:00+00:00,159.4199981689453
2026-04-17 04:30:00+00:00,159.42300415039062
2026-04-17 04:35:00+00:00,159.4320068359375
2026-04-17 04:40:00+00:00,159.4320068359375
2026-04-17 04:45:00+00:00,159.4429931640625
2026-04-17 04:50:00+00:00,159.4600067138672
2026-04-17 04:55:00+00:00,159.46200561523438
2026-04-17 05:00:00+00:00,159.48800659179688
2026-04-17 05:05:00+00:00,159.4720001220703
2026-04-17 05:10:00+00:00,159.4929962158203
2026-04-17 05:15:00+00:00,159.48599243164062
2026-04-17 05:20:00+00:00,159.48800659179688
2026-04-17 05:25:00+00:00,159.4720001220703
2026-04-17 05:30:00+00:00,159.48699951171875
2026-04-17 05:35:00+00:00,159.48899841308594
2026-04-17 05:40:00+00:00,159.49099731445312
2026-04-17 05:45:00+00:00,159.4709930419922
2026-04-17 05:50:00+00:00,159.46400451660156
2026-04-17 05:55:00+00:00,159.47900390625
2026-04-17 06:00:00+00:00,159.48500061035156
2026-04-17 06:05:00+00:00,159.49000549316406
2026-04-17 06:10:00+00:00,159.46800231933594
2026-04-17 06:15:00+00:00,159.4949951171875
2026-04-17 06:20:00+00:00,159.4709930419922
2026-04-17 06:25:00+00:00,159.48899841308594
2026-04-17 06:30:00+00:00,159.47799682617188
2026-04-17 06:35:00+00:00,159.4770050048828
2026-04-17 06:40:00+00:00,159.43600463867188
2026-04-17 06:45:00+00:00,159.3769989013672
2026-04-17 06:50:00+00:00,159.39999389648438
2026-04-17 06:55:00+00:00,159.4029998779297
2026-04-17 07:00:00+00:00,159.34800720214844
2026-04-17 07:05:00+00:00,159.31300354003906
2026-04-17 07:10:00+00:00,159.3179931640625
2026-04-17 07:15:00+00:00,159.32200622558594
2026-04-17 07:20:00+00:00,159.33299255371094
2026-04-17 07:25:00+00:00,159.35299682617188
2026-04-17 07:30:00+00:00,159.37100219726562
2026-04-17 07:35:00+00:00,159.33799743652344
2026-04-17 07:40:00+00:00,159.3419952392578
2026-04-17 07:45:00+00:00,159.34500122070312
2026-04-17 07:50:00+00:00,159.3419952392578
2026-04-17 07:55:00+00:00,159.27099609375
2026-04-17 08:00:00+00:00,159.2429962158203
2026-04-17 08:05:00+00:00,159.2169952392578
2026-04-17 08:10:00+00:00,159.19700622558594
2026-04-17 08:15:00+00:00,159.22799682617188
2026-04-17 08:20:00+00:00,159.23800659179688
2026-04-17 08:25:00+00:00,159.2449951171875
2026-04-17 08:30:00+00:00,159.22500610351562
2026-04-17 08:35:00+00:00,159.21299743652344
2026-04-17 08:40:00+00:00,159.16900634765625
2026-04-17 08:45:00+00:00,159.1840057373047
2026-04-17 08:50:00+00:00,159.1580047607422
2026-04-17 08:55:00+00:00,159.13499450683594
2026-04-17 09:00:00+00:00,159.1510009765625
2026-04-17 09:05:00+00:00,159.13299560546875
2026-04-17 09:10:00+00:00,159.1649932861328
2026-04-17 09:15:00+00:00,159.1580047607422
2026-04-17 09:20:00+00:00,159.13600158691406
2026-04-17 09:25:00+00:00,159.11099243164062
2026-04-17 09:30:00+00:00,159.03599548339844
2026-04-17 09:35:00+00:00,159.06900024414062
2026-04-17 09:40:00+00:00,159.08099365234375
2026-04-17 09:45:00+00:00,159.03500366210938
2026-04-17 09:50:00+00:00,159.031005859375
2026-04-17 09:55:00+00:00,159.03599548339844
2026-04-17 10:00:00+00:00,159.0570068359375
2026-04-17 10:05:00+00:00,159.04299926757812
2026-04-17 10:10:00+00:00,159.0240020751953
2026-04-17 10:15:00+00:00,159.03199768066406
2026-04-17 10:20:00+00:00,159.052001953125
2026-04-17 10:25:00+00:00,159.0709991455078
2026-04-17 10:30:00+00:00,159.0850067138672
2026-04-17 10:35:00+00:00,159.0709991455078
2026-04-17 10:40:00+00:00,159.12600708007812
2026-04-17 10:45:00+00:00,159.1280059814453
2026-04-17 10:50:00+00:00,159.13800048828125
2026-04-17 10:55:00+00:00,159.156005859375
2026-04-17 11:00:00+00:00,159.1649932861328
2026-04-17 11:05:00+00:00,159.17300415039062
2026-04-17 11:10:00+00:00,159.16200256347656
2026-04-17 11:15:00+00:00,159.13499450683594
2026-04-17 11:20:00+00:00,159.1540069580078
2026-04-17 11:25:00+00:00,159.16200256347656
2026-04-17 11:30:00+00:00,159.1529998779297
2026-04-17 11:35:00+00:00,159.17799377441406
2026-04-17 11:40:00+00:00,159.197998046875
2026-04-17 11:45:00+00:00,159.1739959716797
2026-04-17 11:50:00+00:00,159.1909942626953
2026-04-17 11:55:00+00:00,159.1739959716797
2026-04-17 12:00:00+00:00,159.10400390625
2026-04-17 12:05:00+00:00,159.11900329589844
2026-04-17 12:10:00+00:00,159.11700439453125
2026-04-17 12:15:00+00:00,159.08999633789062
2026-04-17 12:20:00+00:00,159.03399658203125
2026-04-17 12:25:00+00:00,159.0290069580078
2026-04-17 12:30:00+00:00,158.9600067138672
2026-04-17 12:35:00+00:00,158.91400146484375
2026-04-17 12:40:00+00:00,158.95899963378906
2026-04-17 12:45:00+00:00,158.53799438476562
2026-04-17 12:50:00+00:00,158.5030059814453
2026-04-17 12:55:00+00:00,158.41400146484375
2026-04-17 13:00:00+00:00,158.31900024414062
2026-04-17 13:05:00+00:00,158.18800354003906
2026-04-17 13:10:00+00:00,158.24899291992188
2026-04-17 13:15:00+00:00,158.2169952392578
2026-04-17 13:20:00+00:00,158.34800720214844
2026-04-17 13:25:00+00:00,158.46299743652344
2026-04-17 13:30:00+00:00,158.29800415039062
2026-04-17 13:35:00+00:00,158.08700561523438
2026-04-17 13:40:00+00:00,158.19200134277344
2026-04-17 13:45:00+00:00,158.25599670410156
2026-04-17 13:50:00+00:00,158.25599670410156
2026-04-17 13:55:00+00:00,158.17999267578125
2026-04-17 14:00:00+00:00,158.10000610351562
2026-04-17 14:05:00+00:00,158.0469970703125
2026-04-17 14:10:00+00:00,158.0240020751953
2026-04-17 14:15:00+00:00,157.9029998779297
2026-04-17 14:20:00+00:00,157.9010009765625
2026-04-17 14:25:00+00:00,157.8990020751953
2026-04-17 14:30:00+00:00,157.82699584960938
2026-04-17 14:35:00+00:00,157.70199584960938
2026-04-17 14:40:00+00:00,157.63999938964844
2026-04-17 14:45:00+00:00,157.70399475097656
2026-04-17 14:50:00+00:00,157.73199462890625
2026-04-17 14:55:00+00:00,157.84500122070312
2026-04-17 15:00:00+00:00,157.8679962158203
2026-04-17 15:05:00+00:00,157.84800720214844
2026-04-17 15:10:00+00:00,157.94000244140625
2026-04-17 15:15:00+00:00,157.92599487304688
2026-04-17 15:20:00+00:00,158.07699584960938
2026-04-17 15:25:00+00:00,158.08599853515625
2026-04-17 15:30:00+00:00,157.968994140625
2026-04-17 15:35:00+00:00,158.0760040283203
2026-04-17 15:40:00+00:00,158.1510009765625
2026-04-17 15:45:00+00:00,158.0760040283203
2026-04-17 15:50:00+00:00,158.031005859375
2026-04-17 15:55:00+00:00,158.09500122070312
2026-04-17 16:00:00+00:00,158.12600708007812
2026-04-17 16:05:00+00:00,158.1479949951172
2026-04-17 16:10:00+00:00,158.08599853515625
2026-04-17 16:15:00+00:00,158.00799560546875
2026-04-17 16:20:00+00:00,158.05099487304688
2026-04-17 16:25:00+00:00,158.0850067138672
2026-04-17 16:30:00+00:00,158.0260009765625
2026-04-17 16:35:00+00:00,158.04400634765625
2026-04-17 16:40:00+00:00,158.0
2026-04-17 16:45:00+00:00,157.9759979248047
2026-04-17 16:50:00+00:00,158.03500366210938
2026-04-17 16:55:00+00:00,158.03799438476562
2026-04-17 17:00:00+00:00,158.10699462890625
2026-04-17 17:05:00+00:00,158.16600036621094
2026-04-17 17:10:00+00:00,158.1840057373047
2026-04-17 17:15:00+00:00,158.1490020751953
2026-04-17 17:20:00+00:00,158.22500610351562
2026-04-17 17:25:00+00:00,158.2220001220703
2026-04-17 17:30:00+00:00,158.2100067138672
2026-04-17 17:35:00+00:00,158.23699951171875
2026-04-17 17:40:00+00:00,158.25100708007812
2026-04-17 17:45:00+00:00,158.1580047607422
2026-04-17 17:50:00+00:00,158.17799377441406
2026-04-17 17:55:00+00:00,158.1580047607422
2026-04-17 18:00:00+00:00,158.2010040283203
2026-04-17 18:05:00+00:00,158.22000122070312
2026-04-17 18:10:00+00:00,158.24600219726562
2026-04-17 18:15:00+00:00,158.23399353027344
2026-04-17 18:20:00+00:00,158.1580047607422
2026-04-17 18:25:00+00:00,158.2259979248047
2026-04-17 18:30:00+00:00,158.21600341796875
2026-04-17 18:35:00+00:00,158.24099731445312
2026-04-17 18:40:00+00:00,158.29600524902344
2026-04-17 18:45:00+00:00,158.36900329589844
2026-04-17 18:50:00+00:00,158.44900512695312
2026-04-17 18:55:00+00:00,158.42999267578125
2026-04-17 19:00:00+00:00,158.41099548339844
2026-04-17 19:05:00+00:00,158.3780059814453
2026-04-17 19:10:00+00:00,158.39300537109375
2026-04-17 19:15:00+00:00,158.40499877929688
2026-04-17 19:20:00+00:00,158.46099853515625
2026-04-17 19:25:00+00:00,158.4770050048828
2026-04-17 19:30:00+00:00,158.51199340820312
2026-04-17 19:35:00+00:00,158.53500366210938
2026-04-17 19:40:00+00:00,158.54100036621094
2026-04-17 19:45:00+00:00,158.5500030517578
2026-04-17 19:50:00+00:00,158.5780029296875
2026-04-17 19:55:00+00:00,158.55599975585938
2026-04-17 20:00:00+00:00,158.58799743652344
2026-04-17 20:05:00+00:00,158.60699462890625
2026-04-17 20:10:00+00:00,158.5590057373047
2026-04-17 20:15:00+00:00,158.5659942626953
2026-04-17 20:20:00+00:00,158.58799743652344
2026-04-17 20:25:00+00:00,158.62100219726562
2026-04-17 20:30:00+00:00,158.58700561523438
2026-04-17 20:35:00+00:00,158.572998046875
2026-04-17 20:40:00+00:00,158.58799743652344
2026-04-17 20:45:00+00:00,158.59500122070312
2026-04-17 20:50:00+00:00,158.6020050048828
2026-04-17 20:55:00+00:00,158.6020050048828
2026-04-19 23:00:00+00:00,158.97900390625
2026-04-19 23:05:00+00:00,159.02200317382812
2026-04-19 23:10:00+00:00,158.96099853515625
2026-04-19 23:15:00+00:00,159.02699279785156
2026-04-19 23:20:00+00:00,159.06900024414062
2026-04-19 23:25:00+00:00,159.0919952392578
2026-04-19 23:30:00+00:00,159.0970001220703
2026-04-19 23:35:00+00:00,159.11399841308594
2026-04-19 23:40:00+00:00,159.11399841308594
2026-04-19 23:45:00+00:00,159.16299438476562
2026-04-19 23:50:00+00:00,159.1750030517578
2026-04-19 23:55:00+00:00,159.156005859375
2026-04-20 00:00:00+00:00,159.12899780273438
2026-04-20 00:05:00+00:00,159.14999389648438
2026-04-20 00:10:00+00:00,159.18099975585938
2026-04-20 00:15:00+00:00,159.12600708007812
2026-04-20 00:20:00+00:00,159.093994140625
2026-04-20 00:25:00+00:00,159.07000732421875
2026-04-20 00:30:00+00:00,159.01100158691406
2026-04-20 00:35:00+00:00,159.03799438476562
2026-04-20 00:40:00+00:00,159.00900268554688
2026-04-20 00:45:00+00:00,158.95399475097656
2026-04-20 00:50:00+00:00,158.9600067138672
2026-04-20 00:55:00+00:00,158.9980010986328
2026-04-20 01:00:00+00:00,158.95399475097656
2026-04-20 01:05:00+00:00,158.9600067138672
2026-04-20 01:10:00+00:00,158.95399475097656
2026-04-20 01:15:00+00:00,158.96800231933594
2026-04-20 01:20:00+00:00,158.96400451660156
2026-04-20 01:25:00+00:00,158.9969940185547
2026-04-20 01:30:00+00:00,158.9010009765625
2026-04-20 01:35:00+00:00,158.83700561523438
2026-04-20 01:40:00+00:00,158.88800048828125
2026-04-20 01:45:00+00:00,158.86199951171875
2026-04-20 01:50:00+00:00,158.8769989013672
2026-04-20 01:55:00+00:00,158.8520050048828
2026-04-20 02:00:00+00:00,158.8560028076172
2026-04-20 02:05:00+00:00,158.83200073242188
2026-04-20 02:10:00+00:00,158.85800170898438
2026-04-20 02:15:00+00:00,158.86199951171875
2026-04-20 02:20:00+00:00,158.85400390625
2026-04-20 02:25:00+00:00,158.84300231933594
2026-04-20 02:30:00+00:00,158.81900024414062
2026-04-20 02:35:00+00:00,158.83200073242188
2026-04-20 02:40:00+00:00,158.81399536132812
2026-04-20 02:45:00+00:00,158.86500549316406
