time,DBC
2024-06-05 15:30:00+00:00,22.739999771118164
2024-06-05 16:30:00+00:00,22.760099411010742
2024-06-05 17:30:00+00:00,22.760000228881836
2024-06-05 18:30:00+00:00,22.77989959716797
2024-06-05 19:30:00+00:00,22.780000686645508
2024-06-05 20:00:00+00:00,22.78
2024-06-05 21:00:00+00:00,22.7897
2024-06-05 22:00:00+00:00,22.79
2024-06-05 23:00:00+00:00,22.74
2024-06-06 11:00:00+00:00,22.79
2024-06-06 12:00:00+00:00,22.99
2024-06-06 13:00:00+00:00,22.9
2024-06-06 13:30:00+00:00,22.96500015258789
2024-06-06 14:30:00+00:00,23.06999969482422
2024-06-06 15:30:00+00:00,23.079999923706055
2024-06-06 16:30:00+00:00,23.065000534057617
2024-06-06 17:30:00+00:00,23.059999465942383
2024-06-06 18:30:00+00:00,23.09000015258789
2024-06-06 19:30:00+00:00,23.079999923706055
2024-06-06 20:00:00+00:00,23.06
2024-06-06 21:00:00+00:00,23.08
2024-06-06 22:00:00+00:00,23.08
2024-06-07 08:00:00+00:00,23.09
2024-06-07 09:00:00+00:00,23.09
2024-06-07 10:00:00+00:00,23.09
2024-06-07 11:00:00+00:00,22.9
2024-06-07 12:00:00+00:00,23.0
2024-06-07 13:00:00+00:00,22.62
2024-06-07 13:30:00+00:00,22.90999984741211
2024-06-07 14:30:00+00:00,22.78499984741211
2024-06-07 15:30:00+00:00,22.799999237060547
2024-06-07 16:30:00+00:00,22.818099975585938
2024-06-07 17:30:00+00:00,22.80500030517578
2024-06-07 18:30:00+00:00,22.769800186157227
2024-06-07 19:30:00+00:00,22.770000457763672
2024-06-07 20:00:00+00:00,22.8
2024-06-07 21:00:00+00:00,22.8
2024-06-10 12:00:00+00:00,22.58
2024-06-10 13:00:00+00:00,22.85
2024-06-10 13:30:00+00:00,22.90999984741211
2024-06-10 14:30:00+00:00,23.030000686645508
2024-06-10 15:30:00+00:00,23.079999923706055
2024-06-10 16:30:00+00:00,23.06999969482422
2024-06-10 17:30:00+00:00,23.06999969482422
2024-06-10 18:30:00+00:00,23.094999313354492
2024-06-10 19:30:00+00:00,23.09000015258789
2024-06-10 20:00:00+00:00,23.1
2024-06-10 21:00:00+00:00,23.1
2024-06-10 22:00:00+00:00,23.1
2024-06-11 11:00:00+00:00,22.75
2024-06-11 12:00:00+00:00,23.2
2024-06-11 13:00:00+00:00,23.07
2024-06-11 13:30:00+00:00,23.030500411987305
2024-06-11 14:30:00+00:00,23.059999465942383
2024-06-11 15:30:00+00:00,23.1200008392334
2024-06-11 16:30:00+00:00,23.1200008392334
2024-06-11 17:30:00+00:00,23.079999923706055
2024-06-11 18:30:00+00:00,23.065000534057617
2024-06-11 19:30:00+00:00,23.06999969482422
2024-06-11 20:00:00+00:00,23.09
2024-06-11 21:00:00+00:00,23.0702
2024-06-11 22:00:00+00:00,23.0
2024-06-12 08:00:00+00:00,23.17
2024-06-12 11:00:00+00:00,23.17
2024-06-12 12:00:00+00:00,23.2
2024-06-12 13:00:00+00:00,23.14
2024-06-12 13:30:00+00:00,23.309999465942383
2024-06-12 14:30:00+00:00,23.170000076293945
2024-06-12 15:30:00+00:00,23.200000762939453
2024-06-12 16:30:00+00:00,23.23419952392578
2024-06-12 17:30:00+00:00,23.200000762939453
2024-06-12 18:30:00+00:00,23.125
2024-06-12 19:30:00+00:00,23.1299991607666
2024-06-12 20:00:00+00:00,23.13
2024-06-12 21:00:00+00:00,23.06
2024-06-12 22:00:00+00:00,23.24
2024-06-12 23:00:00+00:00,23.0
2024-06-13 12:00:00+00:00,23.14
2024-06-13 13:00:00+00:00,23.25
2024-06-13 13:30:00+00:00,23.25
2024-06-13 14:30:00+00:00,23.209999084472656
2024-06-13 15:30:00+00:00,23.180099487304688
2024-06-13 16:30:00+00:00,23.25
2024-06-13 17:30:00+00:00,23.21500015258789
2024-06-13 18:30:00+00:00,23.174999237060547
2024-06-13 19:30:00+00:00,23.15999984741211
2024-06-13 20:00:00+00:00,23.17
2024-06-13 21:00:00+00:00,23.17
2024-06-13 22:00:00+00:00,23.17
2024-06-14 08:00:00+00:00,23.41
2024-06-14 09:00:00+00:00,23.41
2024-06-14 10:00:00+00:00,23.41
2024-06-14 11:00:00+00:00,23.27
2024-06-14 12:00:00+00:00,23.16
2024-06-14 13:00:00+00:00,23.16
2024-06-14 13:30:00+00:00,23.200000762939453
2024-06-14 14:30:00+00:00,23.139999389648438
2024-06-14 15:30:00+00:00,23.149900436401367
2024-06-14 16:30:00+00:00,23.155000686645508
2024-06-14 17:30:00+00:00,23.09000015258789
2024-06-14 18:30:00+00:00,23.09440040588379
2024-06-14 19:30:00+00:00,23.079999923706055
2024-06-14 20:00:00+00:00,23.07
2024-06-14 21:00:00+00:00,23.07
2024-06-14 22:00:00+00:00,23.07
2024-06-14 23:00:00+00:00,23.05
2024-06-17 10:00:00+00:00,23.07
2024-06-17 11:00:00+00:00,23.0
2024-06-17 12:00:00+00:00,23.0
2024-06-17 13:00:00+00:00,22.98
2024-06-17 13:30:00+00:00,23.079999923706055
2024-06-17 14:30:00+00:00,23.100000381469727
2024-06-17 15:30:00+00:00,23.06999969482422
2024-06-17 16:30:00+00:00,23.08009910583496
2024-06-17 17:30:00+00:00,23.125
2024-06-17 18:30:00+00:00,23.170000076293945
2024-06-17 19:30:00+00:00,23.15999984741211
2024-06-17 20:00:00+00:00,23.16
2024-06-17 21:00:00+00:00,23.16
2024-06-17 22:00:00+00:00,23.16
2024-06-18 12:00:00+00:00,23.15
2024-06-18 13:00:00+00:00,23.15
2024-06-18 13:30:00+00:00,23.2450008392334
2024-06-18 14:30:00+00:00,23.2450008392334
2024-06-18 15:30:00+00:00,23.2450008392334
2024-06-18 16:30:00+00:00,23.260000228881836
2024-06-18 17:30:00+00:00,23.325000762939453
2024-06-18 18:30:00+00:00,23.315000534057617
2024-06-18 19:30:00+00:00,23.334999084472656
2024-06-18 20:00:00+00:00,23.3008
2024-06-18 21:00:00+00:00,23.37
2024-06-18 22:00:00+00:00,23.37
2024-06-20 10:00:00+00:00,23.37
2024-06-20 11:00:00+00:00,23.51
2024-06-20 12:00:00+00:00,23.43
2024-06-20 13:00:00+00:00,23.35
2024-06-20 13:30:00+00:00,23.434999465942383
2024-06-20 14:30:00+00:00,23.389999389648438
2024-06-20 15:30:00+00:00,23.3799991607666
2024-06-20 16:30:00+00:00,23.375
2024-06-20 17:30:00+00:00,23.395000457763672
2024-06-20 18:30:00+00:00,23.3882999420166
2024-06-20 19:30:00+00:00,23.389999389648438
2024-06-20 20:00:00+00:00,23.36
2024-06-20 21:00:00+00:00,23.36
2024-06-20 22:00:00+00:00,23.36
2024-06-20 23:00:00+00:00,23.36
2024-06-21 12:00:00+00:00,23.2606
2024-06-21 13:00:00+00:00,23.39
2024-06-21 13:30:00+00:00,23.34000015258789
2024-06-21 14:30:00+00:00,23.315000534057617
2024-06-21 15:30:00+00:00,23.239999771118164
2024-06-21 16:30:00+00:00,23.22410011291504
2024-06-21 17:30:00+00:00,23.228200912475586
2024-06-21 18:30:00+00:00,23.209999084472656
2024-06-21 19:30:00+00:00,23.209999084472656
2024-06-21 20:00:00+00:00,23.2302
2024-06-21 21:00:00+00:00,23.2302
2024-06-21 22:00:00+00:00,23.24
2024-06-21 23:00:00+00:00,23.23
2024-06-24 08:00:00+00:00,23.24
2024-06-24 09:00:00+00:00,23.24
2024-06-24 10:00:00+00:00,23.345
2024-06-24 11:00:00+00:00,23.345
2024-06-24 12:00:00+00:00,23.23
2024-06-24 13:00:00+00:00,23.2
2024-06-24 13:30:00+00:00,23.309999465942383
2024-06-24 14:30:00+00:00,23.325000762939453
2024-06-24 15:30:00+00:00,23.325000762939453
2024-06-24 16:30:00+00:00,23.34000015258789
2024-06-24 17:30:00+00:00,23.364999771118164
2024-06-24 18:30:00+00:00,23.3799991607666
2024-06-24 19:30:00+00:00,23.385000228881836
2024-06-24 20:00:00+00:00,23.36
2024-06-24 21:00:00+00:00,23.36
2024-06-24 22:00:00+00:00,23.36
2024-06-25 08:00:00+00:00,23.335
2024-06-25 09:00:00+00:00,23.335
2024-06-25 10:00:00+00:00,23.335
2024-06-25 11:00:00+00:00,23.335
2024-06-25 12:00:00+00:00,23.3785
2024-06-25 13:00:00+00:00,23.3785
2024-06-25 13:30:00+00:00,23.299999237060547
2024-06-25 14:30:00+00:00,23.260000228881836
2024-06-25 15:30:00+00:00,23.229999542236328
2024-06-25 16:30:00+00:00,23.19499969482422
2024-06-25 17:30:00+00:00,23.18000030517578
2024-06-25 18:30:00+00:00,23.170000076293945
2024-06-25 19:30:00+00:00,23.170000076293945
2024-06-25 20:00:00+00:00,23.17
2024-06-25 21:00:00+00:00,23.17
2024-06-25 22:00:00+00:00,23.1954
2024-06-26 11:00:00+00:00,23.21
2024-06-26 12:00:00+00:00,23.3
2024-06-26 13:30:00+00:00,23.270000457763672
2024-06-26 14:30:00+00:00,23.174999237060547
2024-06-26 15:30:00+00:00,23.25
2024-06-26 16:30:00+00:00,23.309999465942383
2024-06-26 17:30:00+00:00,23.219999313354492
2024-06-26 18:30:00+00:00,23.190000534057617
2024-06-26 19:30:00+00:00,23.209999084472656
2024-06-26 20:00:00+00:00,23.18
2024-06-26 21:00:00+00:00,23.2
2024-06-26 22:00:00+00:00,23.2
2024-06-27 12:00:00+00:00,23.39
2024-06-27 13:00:00+00:00,23.4
2024-06-27 13:30:00+00:00,23.354999542236328
2024-06-27 14:30:00+00:00,23.350000381469727
2024-06-27 15:30:00+00:00,23.264999389648438
2024-06-27 16:30:00+00:00,23.274999618530273
2024-06-27 17:30:00+00:00,23.309999465942383
2024-06-27 18:30:00+00:00,23.334999084472656
2024-06-27 19:30:00+00:00,23.31999969482422
2024-06-27 20:00:00+00:00,23.21
2024-06-27 21:00:00+00:00,23.33
2024-06-27 22:00:00+00:00,23.33
2024-06-27 23:00:00+00:00,23.33
2024-06-28 08:00:00+00:00,23.33
2024-06-28 09:00:00+00:00,23.33
2024-06-28 10:00:00+00:00,23.33
2024-06-28 11:00:00+00:00,23.44
2024-06-28 12:00:00+00:00,23.33
2024-06-28 13:00:00+00:00,23.4548
2024-06-28 13:30:00+00:00,23.30500030517578
2024-06-28 14:30:00+00:00,23.30500030517578
2024-06-28 15:30:00+00:00,23.260000228881836
2024-06-28 16:30:00+00:00,23.25
2024-06-28 17:30:00+00:00,23.247499465942383
2024-06-28 18:30:00+00:00,23.219999313354492
2024-06-28 19:30:00+00:00,23.25
2024-06-28 20:00:00+00:00,23.3
2024-06-28 21:00:00+00:00,23.3
2024-06-28 22:00:00+00:00,23.3
2024-07-01 08:00:00+00:00,23.26
2024-07-01 09:00:00+00:00,23.26
2024-07-01 11:00:00+00:00,23.26
2024-07-01 12:00:00+00:00,23.32
2024-07-01 13:00:00+00:00,23.37
2024-07-01 13:30:00+00:00,23.31999969482422
2024-07-01 14:30:00+00:00,23.440000534057617
2024-07-01 15:30:00+00:00,23.459999084472656
2024-07-01 16:30:00+00:00,23.489999771118164
2024-07-01 17:30:00+00:00,23.5049991607666
2024-07-01 18:30:00+00:00,23.540000915527344
2024-07-01 19:30:00+00:00,23.510000228881836
2024-07-01 20:00:00+00:00,23.5296
2024-07-01 21:00:00+00:00,23.5389
2024-07-01 22:00:00+00:00,23.5389
2024-07-01 23:00:00+00:00,23.47
2024-07-02 08:00:00+00:00,23.54
2024-07-02 09:00:00+00:00,23.54
2024-07-02 10:00:00+00:00,23.54
2024-07-02 11:00:00+00:00,23.56
2024-07-02 12:00:00+00:00,23.5513
2024-07-02 13:00:00+00:00,23.6499
2024-07-02 13:30:00+00:00,23.584999084472656
2024-07-02 14:30:00+00:00,23.584999084472656
2024-07-02 15:30:00+00:00,23.549999237060547
2024-07-02 16:30:00+00:00,23.532400131225586
2024-07-02 17:30:00+00:00,23.520000457763672
2024-07-02 18:30:00+00:00,23.540000915527344
2024-07-02 19:30:00+00:00,23.549999237060547
2024-07-02 20:00:00+00:00,23.56
2024-07-02 21:00:00+00:00,23.47
2024-07-02 22:00:00+00:00,23.56
2024-07-03 08:00:00+00:00,23.565
2024-07-03 09:00:00+00:00,23.565
2024-07-03 10:00:00+00:00,23.55
2024-07-03 11:00:00+00:00,23.6
2024-07-03 13:00:00+00:00,23.56
2024-07-03 13:30:00+00:00,23.68000030517578
2024-07-03 14:30:00+00:00,23.63450050354004
2024-07-03 15:30:00+00:00,23.635000228881836
2024-07-03 17:00:00+00:00,23.639999389648438
2024-07-03 18:00:00+00:00,23.69
2024-07-03 19:00:00+00:00,23.76
2024-07-05 13:00:00+00:00,23.8
2024-07-05 13:30:00+00:00,23.809999465942383
2024-07-05 14:30:00+00:00,23.885000228881836
2024-07-05 15:30:00+00:00,23.854999542236328
2024-07-05 16:30:00+00:00,23.809900283813477
2024-07-05 17:30:00+00:00,23.739999771118164
2024-07-05 18:30:00+00:00,23.764999389648438
2024-07-05 19:30:00+00:00,23.760000228881836
2024-07-05 20:00:00+00:00,23.78
2024-07-05 21:00:00+00:00,23.78
2024-07-05 22:00:00+00:00,23.87
2024-07-08 08:00:00+00:00,23.78
2024-07-08 09:00:00+00:00,23.78
2024-07-08 11:00:00+00:00,23.6
2024-07-08 12:00:00+00:00,23.655
2024-07-08 13:00:00+00:00,23.655
2024-07-08 13:30:00+00:00,23.565000534057617
2024-07-08 14:30:00+00:00,23.540000915527344
2024-07-08 15:30:00+00:00,23.459999084472656
2024-07-08 16:30:00+00:00,23.479999542236328
2024-07-08 17:30:00+00:00,23.479999542236328
2024-07-08 18:30:00+00:00,23.45989990234375
2024-07-08 19:30:00+00:00,23.469999313354492
2024-07-08 20:00:00+00:00,23.46
2024-07-08 21:00:00+00:00,23.46
2024-07-08 22:00:00+00:00,23.46
2024-07-09 08:00:00+00:00,23.46
2024-07-09 10:00:00+00:00,23.46
2024-07-09 11:00:00+00:00,23.44
2024-07-09 12:00:00+00:00,23.44
2024-07-09 13:00:00+00:00,23.46
2024-07-09 13:30:00+00:00,23.43000030517578
2024-07-09 14:30:00+00:00,23.325000762939453
2024-07-09 15:30:00+00:00,23.309999465942383
2024-07-09 16:30:00+00:00,23.360000610351562
2024-07-09 17:30:00+00:00,23.264999389648438
2024-07-09 18:30:00+00:00,23.28499984741211
2024-07-09 19:30:00+00:00,23.280000686645508
2024-07-09 20:00:00+00:00,23.21
2024-07-09 22:00:00+00:00,23.3
2024-07-10 11:00:00+00:00,23.29
2024-07-10 12:00:00+00:00,23.29
2024-07-10 13:00:00+00:00,23.22
2024-07-10 13:30:00+00:00,23.2450008392334
2024-07-10 14:30:00+00:00,23.34000015258789
2024-07-10 15:30:00+00:00,23.34000015258789
2024-07-10 16:30:00+00:00,23.25029945373535
2024-07-10 17:30:00+00:00,23.239999771118164
2024-07-10 18:30:00+00:00,23.28499984741211
2024-07-10 19:30:00+00:00,23.299999237060547
2024-07-10 20:00:00+00:00,23.32
2024-07-10 21:00:00+00:00,23.32
2024-07-10 22:00:00+00:00,23.32
2024-07-11 08:00:00+00:00,23.5
2024-07-11 10:00:00+00:00,23.5
2024-07-11 11:00:00+00:00,23.5
2024-07-11 12:00:00+00:00,23.301
2024-07-11 13:00:00+00:00,23.301
2024-07-11 13:30:00+00:00,23.329999923706055
2024-07-11 14:30:00+00:00,23.364999771118164
2024-07-11 15:30:00+00:00,23.325000762939453
2024-07-11 16:30:00+00:00,23.30500030517578
2024-07-11 17:30:00+00:00,23.31999969482422
2024-07-11 18:30:00+00:00,23.3700008392334
2024-07-11 19:30:00+00:00,23.3700008392334
2024-07-11 20:00:00+00:00,23.3
2024-07-11 21:00:00+00:00,23.3
2024-07-11 22:00:00+00:00,23.3
2024-07-11 23:00:00+00:00,23.45
2024-07-12 08:00:00+00:00,23.34
2024-07-12 10:00:00+00:00,23.34
2024-07-12 11:00:00+00:00,23.34
2024-07-12 12:00:00+00:00,23.38
2024-07-12 13:00:00+00:00,23.38
2024-07-12 13:30:00+00:00,23.315000534057617
2024-07-12 14:30:00+00:00,23.315000534057617
2024-07-12 15:30:00+00:00,23.325000762939453
2024-07-12 16:30:00+00:00,23.29400062561035
2024-07-12 17:30:00+00:00,23.280000686645508
2024-07-12 18:30:00+00:00,23.299999237060547
2024-07-12 19:30:00+00:00,23.280000686645508
2024-07-12 20:00:00+00:00,23.29
2024-07-12 22:00:00+00:00,23.34
2024-07-12 23:00:00+00:00,23.34
2024-07-15 09:00:00+00:00,23.23
2024-07-15 11:00:00+00:00,23.23
2024-07-15 12:00:00+00:00,23.1
2024-07-15 13:00:00+00:00,23.26
2024-07-15 13:30:00+00:00,23.174999237060547
2024-07-15 14:30:00+00:00,23.204999923706055
2024-07-15 15:30:00+00:00,23.209299087524414
2024-07-15 16:30:00+00:00,23.149999618530273
2024-07-15 17:30:00+00:00,23.141000747680664
2024-07-15 18:30:00+00:00,23.145000457763672
2024-07-15 19:30:00+00:00,23.1200008392334
2024-07-15 20:00:00+00:00,23.12
2024-07-15 21:00:00+00:00,23.12
2024-07-15 22:00:00+00:00,23.12
2024-07-16 08:00:00+00:00,23.06
2024-07-16 09:00:00+00:00,23.12
2024-07-16 10:00:00+00:00,23.12
2024-07-16 11:00:00+00:00,23.02
2024-07-16 12:00:00+00:00,22.99
2024-07-16 13:00:00+00:00,22.9018
2024-07-16 13:30:00+00:00,22.986799240112305
2024-07-16 14:30:00+00:00,23.030000686645508
2024-07-16 15:30:00+00:00,23.040000915527344
2024-07-16 16:30:00+00:00,23.049999237060547
2024-07-16 17:30:00+00:00,23.0
2024-07-16 18:30:00+00:00,23.049999237060547
2024-07-16 19:30:00+00:00,23.05500030517578
2024-07-16 20:00:00+00:00,23.0593
2024-07-16 21:00:00+00:00,23.0593
2024-07-16 22:00:00+00:00,23.0593
2024-07-17 11:00:00+00:00,23.01
2024-07-17 12:00:00+00:00,23.0
2024-07-17 13:00:00+00:00,23.06
2024-07-17 13:30:00+00:00,23.073999404907227
2024-07-17 14:30:00+00:00,23.065000534057617
2024-07-17 15:30:00+00:00,23.069900512695312
2024-07-17 16:30:00+00:00,23.084999084472656
2024-07-17 17:30:00+00:00,23.075000762939453
2024-07-17 18:30:00+00:00,23.075000762939453
2024-07-17 19:30:00+00:00,23.065000534057617
2024-07-17 20:00:00+00:00,23.06
2024-07-17 21:00:00+00:00,23.07
2024-07-17 22:00:00+00:00,23.07
2024-07-18 09:00:00+00:00,23.06
2024-07-18 10:00:00+00:00,23.06
2024-07-18 11:00:00+00:00,23.01
2024-07-18 12:00:00+00:00,23.05
2024-07-18 13:00:00+00:00,23.05
2024-07-18 13:30:00+00:00,22.977699279785156
2024-07-18 14:30:00+00:00,23.0
2024-07-18 15:30:00+00:00,23.024999618530273
2024-07-18 16:30:00+00:00,23.0049991607666
2024-07-18 17:30:00+00:00,22.979999542236328
2024-07-18 18:30:00+00:00,22.905000686645508
2024-07-18 19:30:00+00:00,22.895000457763672
2024-07-18 20:00:00+00:00,22.9011
2024-07-18 21:00:00+00:00,22.9
2024-07-18 22:00:00+00:00,22.9
2024-07-18 23:00:00+00:00,23.03
2024-07-19 08:00:00+00:00,22.9
2024-07-19 09:00:00+00:00,22.9
2024-07-19 10:00:00+00:00,22.9
2024-07-19 11:00:00+00:00,23.0
2024-07-19 12:00:00+00:00,22.84
2024-07-19 13:00:00+00:00,22.87
2024-07-19 13:30:00+00:00,22.8700008392334
2024-07-19 14:30:00+00:00,22.780000686645508
2024-07-19 15:30:00+00:00,22.704999923706055
2024-07-19 16:30:00+00:00,22.594999313354492
2024-07-19 17:30:00+00:00,22.565000534057617
2024-07-19 18:30:00+00:00,22.579999923706055
2024-07-19 19:30:00+00:00,22.579999923706055
2024-07-19 20:00:00+00:00,22.62
2024-07-19 21:00:00+00:00,22.66
2024-07-19 22:00:00+00:00,22.5
2024-07-19 23:00:00+00:00,22.77
2024-07-22 11:00:00+00:00,22.7
2024-07-22 12:00:00+00:00,22.5
2024-07-22 13:00:00+00:00,22.5
2024-07-22 13:30:00+00:00,22.520000457763672
2024-07-22 14:30:00+00:00,22.520000457763672
2024-07-22 15:30:00+00:00,22.594999313354492
2024-07-22 16:30:00+00:00,22.604999542236328
2024-07-22 17:30:00+00:00,22.63610076904297
2024-07-22 18:30:00+00:00,22.610000610351562
2024-07-22 19:30:00+00:00,22.635000228881836
2024-07-22 20:00:00+00:00,22.64
2024-07-22 21:00:00+00:00,22.7
2024-07-22 22:00:00+00:00,22.71
2024-07-23 11:00:00+00:00,22.6
2024-07-23 12:00:00+00:00,22.5
2024-07-23 13:00:00+00:00,22.5
2024-07-23 13:30:00+00:00,22.479999542236328
2024-07-23 14:30:00+00:00,22.420000076293945
2024-07-23 15:30:00+00:00,22.399999618530273
2024-07-23 16:30:00+00:00,22.450000762939453
2024-07-23 17:30:00+00:00,22.389999389648438
2024-07-23 18:30:00+00:00,22.434999465942383
2024-07-23 19:30:00+00:00,22.440000534057617
2024-07-23 20:00:00+00:00,22.4985
2024-07-23 21:00:00+00:00,22.4985
2024-07-23 22:00:00+00:00,22.5
2024-07-23 23:00:00+00:00,22.41
2024-07-24 10:00:00+00:00,22.43
2024-07-24 11:00:00+00:00,22.43
2024-07-24 12:00:00+00:00,22.43
2024-07-24 13:30:00+00:00,22.479999542236328
2024-07-24 14:30:00+00:00,22.559999465942383
2024-07-24 15:30:00+00:00,22.56800079345703
2024-07-24 16:30:00+00:00,22.540000915527344
2024-07-24 17:30:00+00:00,22.469999313354492
2024-07-24 18:30:00+00:00,22.43000030517578
2024-07-24 19:30:00+00:00,22.420000076293945
2024-07-24 20:00:00+00:00,22.38
2024-07-24 21:00:00+00:00,22.36
2024-07-24 22:00:00+00:00,22.36
2024-07-24 23:00:00+00:00,22.71
2024-07-25 08:00:00+00:00,22.31
2024-07-25 09:00:00+00:00,22.27
2024-07-25 10:00:00+00:00,22.27
2024-07-25 11:00:00+00:00,22.3
2024-07-25 12:00:00+00:00,22.17
2024-07-25 13:00:00+00:00,22.285
2024-07-25 13:30:00+00:00,22.360000610351562
2024-07-25 14:30:00+00:00,22.41510009765625
2024-07-25 15:30:00+00:00,22.469999313354492
2024-07-25 16:30:00+00:00,22.459999084472656
2024-07-25 17:30:00+00:00,22.479999542236328
2024-07-25 18:30:00+00:00,22.5049991607666
2024-07-25 19:30:00+00:00,22.479999542236328
2024-07-25 20:00:00+00:00,22.5186
2024-07-25 21:00:00+00:00,22.5186
2024-07-25 22:00:00+00:00,22.5186
2024-07-26 10:00:00+00:00,22.47
2024-07-26 11:00:00+00:00,22.46
2024-07-26 12:00:00+00:00,22.45
2024-07-26 13:00:00+00:00,22.47
2024-07-26 13:30:00+00:00,22.20509910583496
2024-07-26 14:30:00+00:00,22.219999313354492
2024-07-26 15:30:00+00:00,22.31999969482422
2024-07-26 16:30:00+00:00,22.329999923706055
2024-07-26 17:30:00+00:00,22.280000686645508
2024-07-26 18:30:00+00:00,22.229999542236328
2024-07-26 19:30:00+00:00,22.2450008392334
2024-07-26 20:00:00+00:00,22.24
2024-07-26 21:00:00+00:00,22.24
2024-07-26 22:00:00+00:00,22.31
2024-07-26 23:00:00+00:00,22.31
2024-07-29 09:00:00+00:00,22.285
2024-07-29 10:00:00+00:00,22.25
2024-07-29 11:00:00+00:00,22.24
2024-07-29 12:00:00+00:00,22.24
2024-07-29 13:00:00+00:00,22.23
2024-07-29 13:30:00+00:00,22.219999313354492
2024-07-29 14:30:00+00:00,22.110000610351562
2024-07-29 15:30:00+00:00,22.070999145507812
2024-07-29 16:30:00+00:00,22.084999084472656
2024-07-29 17:30:00+00:00,22.129899978637695
2024-07-29 18:30:00+00:00,22.135000228881836
2024-07-29 19:30:00+00:00,22.1299991607666
2024-07-29 20:00:00+00:00,22.14
2024-07-29 21:00:00+00:00,22.14
2024-07-29 22:00:00+00:00,22.23
2024-07-29 23:00:00+00:00,22.23
2024-07-30 08:00:00+00:00,22.04
2024-07-30 09:00:00+00:00,22.14
2024-07-30 10:00:00+00:00,22.14
2024-07-30 11:00:00+00:00,22.05
2024-07-30 12:00:00+00:00,22.0
2024-07-30 13:00:00+00:00,22.0
2024-07-30 13:30:00+00:00,22.010000228881836
2024-07-30 14:30:00+00:00,21.96500015258789
2024-07-30 15:30:00+00:00,22.0049991607666
2024-07-30 16:30:00+00:00,22.040000915527344
2024-07-30 17:30:00+00:00,22.010000228881836
2024-07-30 18:30:00+00:00,22.05500030517578
2024-07-30 19:30:00+00:00,22.059999465942383
2024-07-30 20:00:00+00:00,22.07
2024-07-30 22:00:00+00:00,22.12
2024-07-30 23:00:00+00:00,22.12
2024-07-31 08:00:00+00:00,22.25
2024-07-31 09:00:00+00:00,22.25
2024-07-31 10:00:00+00:00,22.25
2024-07-31 11:00:00+00:00,22.25
2024-07-31 12:00:00+00:00,22.41
2024-07-31 13:30:00+00:00,22.415000915527344
2024-07-31 14:30:00+00:00,22.375
2024-07-31 15:30:00+00:00,22.459999084472656
2024-07-31 16:30:00+00:00,22.484600067138672
2024-07-31 17:30:00+00:00,22.469999313354492
2024-07-31 18:30:00+00:00,22.545000076293945
2024-07-31 19:30:00+00:00,22.579999923706055
2024-07-31 20:00:00+00:00,22.5609
2024-07-31 21:00:00+00:00,22.58
2024-07-31 22:00:00+00:00,22.58
2024-07-31 23:00:00+00:00,22.05
2024-08-01 11:00:00+00:00,22.5
2024-08-01 12:00:00+00:00,22.58
2024-08-01 13:00:00+00:00,22.56
2024-08-01 13:30:00+00:00,22.41629981994629
2024-08-01 14:30:00+00:00,22.36039924621582
2024-08-01 15:30:00+00:00,22.315000534057617
2024-08-01 16:30:00+00:00,22.309900283813477
2024-08-01 17:30:00+00:00,22.222200393676758
2024-08-01 18:30:00+00:00,22.309999465942383
2024-08-01 19:30:00+00:00,22.309999465942383
2024-08-01 20:00:00+00:00,22.2913
2024-08-01 21:00:00+00:00,22.38
2024-08-01 22:00:00+00:00,22.38
2024-08-02 11:00:00+00:00,22.25
2024-08-02 13:00:00+00:00,22.06
2024-08-02 13:30:00+00:00,21.950000762939453
2024-08-02 14:30:00+00:00,21.84000015258789
2024-08-02 15:30:00+00:00,21.875
2024-08-02 16:30:00+00:00,21.81999969482422
2024-08-02 17:30:00+00:00,21.860000610351562
2024-08-02 18:30:00+00:00,21.8799991607666
2024-08-02 19:30:00+00:00,21.90999984741211
2024-08-02 20:00:00+00:00,21.9
2024-08-02 21:00:00+00:00,22.03
2024-08-02 22:00:00+00:00,21.91
2024-08-05 08:00:00+00:00,21.6
2024-08-05 09:00:00+00:00,21.6
2024-08-05 10:00:00+00:00,21.6
2024-08-05 11:00:00+00:00,21.49
2024-08-05 12:00:00+00:00,21.41
2024-08-05 13:00:00+00:00,21.46
2024-08-05 13:30:00+00:00,21.649999618530273
2024-08-05 14:30:00+00:00,21.729999542236328
2024-08-05 15:30:00+00:00,21.801000595092773
2024-08-05 16:30:00+00:00,21.72920036315918
2024-08-05 17:30:00+00:00,21.7549991607666
2024-08-05 18:30:00+00:00,21.809999465942383
2024-08-05 19:30:00+00:00,21.8700008392334
2024-08-05 20:00:00+00:00,21.86
2024-08-05 21:00:00+00:00,21.86
2024-08-05 22:00:00+00:00,21.97
2024-08-05 23:00:00+00:00,21.9
2024-08-06 08:00:00+00:00,21.86
2024-08-06 10:00:00+00:00,21.86
2024-08-06 11:00:00+00:00,21.84
2024-08-06 12:00:00+00:00,21.68
2024-08-06 13:00:00+00:00,21.85
2024-08-06 13:30:00+00:00,21.770000457763672
2024-08-06 14:30:00+00:00,21.729999542236328
2024-08-06 15:30:00+00:00,21.7450008392334
2024-08-06 16:30:00+00:00,21.770000457763672
2024-08-06 17:30:00+00:00,21.719999313354492
2024-08-06 18:30:00+00:00,21.71500015258789
2024-08-06 19:30:00+00:00,21.684999465942383
2024-08-06 20:00:00+00:00,21.68
