time,IEF
2026-04-16 18:35:00+00:00,95.43000030517578
2026-04-16 18:40:00+00:00,95.44000244140625
2026-04-16 18:45:00+00:00,95.41500091552734
2026-04-16 18:50:00+00:00,95.43499755859375
2026-04-16 18:55:00+00:00,95.42500305175781
2026-04-16 19:00:00+00:00,95.44499969482422
2026-04-16 19:05:00+00:00,95.43499755859375
2026-04-16 19:10:00+00:00,95.41999816894531
2026-04-16 19:15:00+00:00,95.43009948730469
2026-04-16 19:20:00+00:00,95.44499969482422
2026-04-16 19:25:00+00:00,95.43499755859375
2026-04-16 19:30:00+00:00,95.44000244140625
2026-04-16 19:35:00+00:00,95.43499755859375
2026-04-16 19:40:00+00:00,95.43499755859375
2026-04-16 19:45:00+00:00,95.43000030517578
2026-04-16 19:50:00+00:00,95.43499755859375
2026-04-16 19:55:00+00:00,95.42500305175781
2026-04-16 20:00:00+00:00,95.41
2026-04-16 20:10:00+00:00,95.41
2026-04-16 20:15:00+00:00,95.3817
2026-04-16 20:20:00+00:00,95.3813
2026-04-16 20:25:00+00:00,95.39
2026-04-16 20:30:00+00:00,95.4072
2026-04-16 20:45:00+00:00,95.4086
2026-04-16 21:15:00+00:00,95.46
2026-04-16 21:20:00+00:00,95.46
2026-04-16 21:45:00+00:00,95.4204
2026-04-16 22:40:00+00:00,95.4099
2026-04-16 22:50:00+00:00,95.41
2026-04-16 23:55:00+00:00,95.0
2026-04-17 08:00:00+00:00,95.4232
2026-04-17 08:20:00+00:00,94.5
2026-04-17 09:00:00+00:00,95.3
2026-04-17 09:10:00+00:00,95.52
2026-04-17 09:30:00+00:00,96.07
2026-04-17 09:45:00+00:00,96.07
2026-04-17 09:50:00+00:00,95.44
2026-04-17 10:20:00+00:00,95.44
2026-04-17 10:55:00+00:00,95.44
2026-04-17 11:00:00+00:00,95.41
2026-04-17 11:05:00+00:00,95.52
2026-04-17 11:30:00+00:00,95.5
2026-04-17 11:35:00+00:00,95.52
2026-04-17 12:15:00+00:00,95.5301
2026-04-17 12:20:00+00:00,95.549
2026-04-17 12:25:00+00:00,95.61
2026-04-17 12:30:00+00:00,95.62
2026-04-17 12:35:00+00:00,95.6802
2026-04-17 12:40:00+00:00,95.6801
2026-04-17 12:45:00+00:00,95.8907
2026-04-17 12:50:00+00:00,95.98
2026-04-17 12:55:00+00:00,96.0
2026-04-17 13:00:00+00:00,95.96
2026-04-17 13:05:00+00:00,95.99
2026-04-17 13:10:00+00:00,95.98
2026-04-17 13:15:00+00:00,95.95
2026-04-17 13:20:00+00:00,95.93
2026-04-17 13:25:00+00:00,95.89
2026-04-17 13:30:00+00:00,95.91500091552734
2026-04-17 13:35:00+00:00,95.88500213623047
2026-04-17 13:40:00+00:00,95.8550033569336
2026-04-17 13:45:00+00:00,95.86499786376953
2026-04-17 13:50:00+00:00,95.88999938964844
2026-04-17 13:55:00+00:00,95.9175033569336
2026-04-17 14:00:00+00:00,95.96499633789062
2026-04-17 14:05:00+00:00,95.98500061035156
2026-04-17 14:10:00+00:00,95.97000122070312
2026-04-17 14:15:00+00:00,95.95950317382812
2026-04-17 14:20:00+00:00,95.9749984741211
2026-04-17 14:25:00+00:00,95.97010040283203
2026-04-17 14:30:00+00:00,95.98829650878906
2026-04-17 14:35:00+00:00,95.98500061035156
2026-04-17 14:40:00+00:00,96.0199966430664
2026-04-17 14:45:00+00:00,96.0250015258789
2026-04-17 14:50:00+00:00,96.04979705810547
2026-04-17 14:55:00+00:00,96.0000991821289
2026-04-17 15:00:00+00:00,95.98500061035156
2026-04-17 15:05:00+00:00,95.98989868164062
2026-04-17 15:10:00+00:00,95.96499633789062
2026-04-17 15:15:00+00:00,95.94999694824219
2026-04-17 15:20:00+00:00,95.95030212402344
2026-04-17 15:25:00+00:00,95.93000030517578
2026-04-17 15:30:00+00:00,95.9551010131836
2026-04-17 15:35:00+00:00,95.95500183105469
2026-04-17 15:40:00+00:00,95.95649719238281
2026-04-17 15:45:00+00:00,95.97000122070312
2026-04-17 15:50:00+00:00,95.96489715576172
2026-04-17 15:55:00+00:00,95.94000244140625
2026-04-17 16:00:00+00:00,95.97000122070312
2026-04-17 16:05:00+00:00,95.96499633789062
2026-04-17 16:10:00+00:00,95.99500274658203
2026-04-17 16:15:00+00:00,96.03500366210938
2026-04-17 16:20:00+00:00,96.0250015258789
2026-04-17 16:25:00+00:00,96.01499938964844
2026-04-17 16:30:00+00:00,96.0250015258789
2026-04-17 16:35:00+00:00,96.01000213623047
2026-04-17 16:40:00+00:00,96.00499725341797
2026-04-17 16:45:00+00:00,96.00499725341797
2026-04-17 16:50:00+00:00,96.0
2026-04-17 16:55:00+00:00,95.98500061035156
2026-04-17 17:00:00+00:00,95.95999908447266
2026-04-17 17:05:00+00:00,95.93499755859375
2026-04-17 17:10:00+00:00,95.94000244140625
2026-04-17 17:15:00+00:00,95.931396484375
2026-04-17 17:20:00+00:00,95.8949966430664
2026-04-17 17:25:00+00:00,95.90499877929688
2026-04-17 17:30:00+00:00,95.9000015258789
2026-04-17 17:35:00+00:00,95.88999938964844
2026-04-17 17:40:00+00:00,95.9000015258789
2026-04-17 17:45:00+00:00,95.90499877929688
2026-04-17 17:50:00+00:00,95.89990234375
2026-04-17 17:55:00+00:00,95.90499877929688
2026-04-17 18:00:00+00:00,95.8949966430664
2026-04-17 18:05:00+00:00,95.90350341796875
2026-04-17 18:10:00+00:00,95.91000366210938
2026-04-17 18:15:00+00:00,95.91000366210938
2026-04-17 18:20:00+00:00,95.93499755859375
2026-04-17 18:25:00+00:00,95.91000366210938
2026-04-17 18:30:00+00:00,95.91999816894531
2026-04-17 18:35:00+00:00,95.91560363769531
2026-04-17 18:40:00+00:00,95.89810180664062
2026-04-17 18:45:00+00:00,95.88500213623047
2026-04-17 18:50:00+00:00,95.89859771728516
2026-04-17 18:55:00+00:00,95.91500091552734
2026-04-17 19:00:00+00:00,95.9000015258789
2026-04-17 19:05:00+00:00,95.90499877929688
2026-04-17 19:10:00+00:00,95.90499877929688
2026-04-17 19:15:00+00:00,95.9000015258789
2026-04-17 19:20:00+00:00,95.88500213623047
2026-04-17 19:25:00+00:00,95.88500213623047
2026-04-17 19:30:00+00:00,95.90080261230469
2026-04-17 19:35:00+00:00,95.91000366210938
2026-04-17 19:40:00+00:00,95.91000366210938
2026-04-17 19:45:00+00:00,95.9072036743164
2026-04-17 19:50:00+00:00,95.91500091552734
2026-04-17 19:55:00+00:00,95.91000366210938
2026-04-17 20:00:00+00:00,95.93
2026-04-17 20:05:00+00:00,95.92
2026-04-17 20:10:00+00:00,95.92
2026-04-17 20:15:00+00:00,95.92
2026-04-17 20:25:00+00:00,95.93
2026-04-17 21:00:00+00:00,95.8891
2026-04-17 21:10:00+00:00,96.0
2026-04-17 21:25:00+00:00,95.87
2026-04-17 21:35:00+00:00,95.85
2026-04-17 22:05:00+00:00,95.97
2026-04-17 22:20:00+00:00,95.81
2026-04-17 22:50:00+00:00,96.0
2026-04-20 10:30:00+00:00,95.8249
2026-04-20 11:10:00+00:00,95.64
2026-04-20 11:15:00+00:00,95.72
2026-04-20 11:20:00+00:00,95.6
2026-04-20 11:25:00+00:00,95.6873
2026-04-20 11:35:00+00:00,95.7165
2026-04-20 12:15:00+00:00,95.81
2026-04-20 12:20:00+00:00,95.83
2026-04-20 12:45:00+00:00,95.93
2026-04-20 12:50:00+00:00,95.81
2026-04-20 12:55:00+00:00,95.781
2026-04-20 13:00:00+00:00,95.779
2026-04-20 13:15:00+00:00,95.8316
2026-04-20 13:20:00+00:00,95.88
2026-04-20 13:25:00+00:00,95.91
2026-04-20 13:30:00+00:00,95.88500213623047
2026-04-20 13:35:00+00:00,95.87000274658203
2026-04-20 13:40:00+00:00,95.88500213623047
2026-04-20 13:45:00+00:00,95.875
2026-04-20 13:50:00+00:00,95.86100006103516
2026-04-20 13:55:00+00:00,95.8550033569336
2026-04-20 14:00:00+00:00,95.83000183105469
2026-04-20 14:05:00+00:00,95.80000305175781
2026-04-20 14:10:00+00:00,95.7698974609375
2026-04-20 14:15:00+00:00,95.79000091552734
2026-04-20 14:20:00+00:00,95.78500366210938
2026-04-20 14:25:00+00:00,95.79499816894531
2026-04-20 14:30:00+00:00,95.80970001220703
2026-04-20 14:35:00+00:00,95.78500366210938
2026-04-20 14:40:00+00:00,95.80500030517578
2026-04-20 14:45:00+00:00,95.78559875488281
2026-04-20 14:50:00+00:00,95.7699966430664
2026-04-20 14:55:00+00:00,95.7750015258789
2026-04-20 15:00:00+00:00,95.73999786376953
2026-04-20 15:05:00+00:00,95.74500274658203
2026-04-20 15:10:00+00:00,95.76000213623047
2026-04-20 15:15:00+00:00,95.78500366210938
2026-04-20 15:20:00+00:00,95.80000305175781
2026-04-20 15:25:00+00:00,95.83000183105469
2026-04-20 15:30:00+00:00,95.82499694824219
2026-04-20 15:35:00+00:00,95.82499694824219
2026-04-20 15:40:00+00:00,95.81500244140625
2026-04-20 15:45:00+00:00,95.80500030517578
2026-04-20 15:50:00+00:00,95.78500366210938
2026-04-20 15:55:00+00:00,95.79499816894531
2026-04-20 16:00:00+00:00,95.76499938964844
2026-04-20 16:05:00+00:00,95.7699966430664
2026-04-20 16:10:00+00:00,95.7750015258789
2026-04-20 16:15:00+00:00,95.7750015258789
2026-04-20 16:20:00+00:00,95.77010345458984
2026-04-20 16:25:00+00:00,95.80500030517578
2026-04-20 16:30:00+00:00,95.80999755859375
2026-04-20 16:35:00+00:00,95.78990173339844
2026-04-20 16:40:00+00:00,95.80999755859375
2026-04-20 16:45:00+00:00,95.83000183105469
2026-04-20 16:50:00+00:00,95.84529876708984
2026-04-20 16:55:00+00:00,95.83499908447266
2026-04-20 17:00:00+00:00,95.8499984741211
2026-04-20 17:05:00+00:00,95.8550033569336
2026-04-20 17:10:00+00:00,95.85449981689453
2026-04-20 17:15:00+00:00,95.86499786376953
2026-04-20 17:20:00+00:00,95.84500122070312
2026-04-20 17:25:00+00:00,95.8550033569336
2026-04-20 17:30:00+00:00,95.84010314941406
2026-04-20 17:35:00+00:00,95.85160064697266
2026-04-20 17:40:00+00:00,95.86499786376953
2026-04-20 17:45:00+00:00,95.8550033569336
2026-04-20 17:50:00+00:00,95.84500122070312
2026-04-20 17:55:00+00:00,95.84500122070312
2026-04-20 18:00:00+00:00,95.86000061035156
2026-04-20 18:05:00+00:00,95.8550033569336
2026-04-20 18:10:00+00:00,95.875
2026-04-20 18:15:00+00:00,95.875
2026-04-20 18:20:00+00:00,95.87999725341797
2026-04-20 18:25:00+00:00,95.86979675292969
2026-04-20 18:30:00+00:00,95.87999725341797
2026-04-20 18:35:00+00:00,95.86759948730469
2026-04-20 18:40:00+00:00,95.8687973022461
2026-04-20 18:45:00+00:00,95.87999725341797
2026-04-20 18:50:00+00:00,95.87999725341797
2026-04-20 18:55:00+00:00,95.88500213623047
2026-04-20 19:00:00+00:00,95.8949966430664
2026-04-20 19:05:00+00:00,95.89009857177734
2026-04-20 19:10:00+00:00,95.8949966430664
2026-04-20 19:15:00+00:00,95.88020324707031
2026-04-20 19:20:00+00:00,95.87999725341797
2026-04-20 19:25:00+00:00,95.88500213623047
2026-04-20 19:30:00+00:00,95.86499786376953
2026-04-20 19:35:00+00:00,95.86499786376953
2026-04-20 19:40:00+00:00,95.87000274658203
2026-04-20 19:45:00+00:00,95.86499786376953
2026-04-20 19:50:00+00:00,95.8550033569336
2026-04-20 19:55:00+00:00,95.84500122070312
2026-04-20 20:00:00+00:00,95.84
2026-04-20 20:05:00+00:00,95.85
2026-04-20 20:10:00+00:00,95.84
2026-04-20 20:15:00+00:00,95.8324
2026-04-20 20:20:00+00:00,95.8483
2026-04-20 20:25:00+00:00,95.82
2026-04-20 20:30:00+00:00,95.8396
2026-04-20 20:35:00+00:00,95.8266
2026-04-20 20:55:00+00:00,95.84
2026-04-20 21:10:00+00:00,95.77
2026-04-20 21:25:00+00:00,95.85
2026-04-20 21:40:00+00:00,95.75
2026-04-20 21:55:00+00:00,95.8
2026-04-20 22:10:00+00:00,95.85
2026-04-20 22:15:00+00:00,95.85
2026-04-20 22:55:00+00:00,95.8
2026-04-21 08:00:00+00:00,95.9
2026-04-21 08:10:00+00:00,95.87
2026-04-21 08:55:00+00:00,95.87
2026-04-21 09:10:00+00:00,95.85
2026-04-21 09:55:00+00:00,95.81
2026-04-21 10:10:00+00:00,95.88
2026-04-21 10:30:00+00:00,95.8972
2026-04-21 11:00:00+00:00,95.88
2026-04-21 11:10:00+00:00,95.8052
2026-04-21 11:15:00+00:00,95.81
2026-04-21 11:40:00+00:00,95.8
2026-04-21 11:50:00+00:00,95.84
2026-04-21 11:55:00+00:00,95.84
2026-04-21 12:00:00+00:00,95.82
2026-04-21 12:15:00+00:00,95.76
2026-04-21 12:20:00+00:00,95.7316
2026-04-21 12:25:00+00:00,95.7
2026-04-21 12:30:00+00:00,95.7031
2026-04-21 12:35:00+00:00,95.74
2026-04-21 12:45:00+00:00,95.76
2026-04-21 13:00:00+00:00,95.7574
2026-04-21 13:05:00+00:00,95.75
2026-04-21 13:10:00+00:00,95.71
2026-04-21 13:15:00+00:00,95.7
2026-04-21 13:20:00+00:00,95.68
2026-04-21 13:25:00+00:00,95.69
2026-04-21 13:30:00+00:00,95.69499969482422
2026-04-21 13:35:00+00:00,95.69499969482422
2026-04-21 13:40:00+00:00,95.70500183105469
2026-04-21 13:45:00+00:00,95.71499633789062
2026-04-21 13:50:00+00:00,95.73999786376953
2026-04-21 13:55:00+00:00,95.7300033569336
2026-04-21 14:00:00+00:00,95.71499633789062
2026-04-21 14:05:00+00:00,95.72000122070312
2026-04-21 14:10:00+00:00,95.71499633789062
2026-04-21 14:15:00+00:00,95.70429992675781
2026-04-21 14:20:00+00:00,95.69999694824219
2026-04-21 14:25:00+00:00,95.66999816894531
2026-04-21 14:30:00+00:00,95.68000030517578
2026-04-21 14:35:00+00:00,95.65499877929688
2026-04-21 14:40:00+00:00,95.6500015258789
2026-04-21 14:45:00+00:00,95.55500030517578
2026-04-21 14:50:00+00:00,95.55000305175781
2026-04-21 14:55:00+00:00,95.53500366210938
2026-04-21 15:00:00+00:00,95.5250015258789
2026-04-21 15:05:00+00:00,95.54010009765625
2026-04-21 15:10:00+00:00,95.58499908447266
2026-04-21 15:15:00+00:00,95.59500122070312
2026-04-21 15:20:00+00:00,95.56999969482422
2026-04-21 15:25:00+00:00,95.55500030517578
2026-04-21 15:30:00+00:00,95.55999755859375
2026-04-21 15:35:00+00:00,95.54499816894531
2026-04-21 15:40:00+00:00,95.55500030517578
2026-04-21 15:45:00+00:00,95.56500244140625
2026-04-21 15:50:00+00:00,95.55000305175781
2026-04-21 15:55:00+00:00,95.55999755859375
2026-04-21 16:00:00+00:00,95.56999969482422
2026-04-21 16:05:00+00:00,95.58000183105469
2026-04-21 16:10:00+00:00,95.57499694824219
2026-04-21 16:15:00+00:00,95.5780029296875
2026-04-21 16:20:00+00:00,95.54000091552734
2026-04-21 16:25:00+00:00,95.53500366210938
2026-04-21 16:30:00+00:00,95.55999755859375
2026-04-21 16:35:00+00:00,95.56500244140625
2026-04-21 16:40:00+00:00,95.56500244140625
2026-04-21 16:45:00+00:00,95.58989715576172
2026-04-21 16:50:00+00:00,95.54499816894531
2026-04-21 16:55:00+00:00,95.55500030517578
2026-04-21 17:00:00+00:00,95.55500030517578
2026-04-21 17:05:00+00:00,95.51499938964844
2026-04-21 17:10:00+00:00,95.47000122070312
2026-04-21 17:15:00+00:00,95.45999908447266
2026-04-21 17:20:00+00:00,95.4749984741211
2026-04-21 17:25:00+00:00,95.49500274658203
2026-04-21 17:30:00+00:00,95.51499938964844
2026-04-21 17:35:00+00:00,95.54000091552734
2026-04-21 17:40:00+00:00,95.58999633789062
2026-04-21 17:45:00+00:00,95.56500244140625
2026-04-21 17:50:00+00:00,95.57499694824219
2026-04-21 17:55:00+00:00,95.56500244140625
2026-04-21 18:00:00+00:00,95.56500244140625
2026-04-21 18:05:00+00:00,95.55000305175781
2026-04-21 18:10:00+00:00,95.54499816894531
2026-04-21 18:15:00+00:00,95.50499725341797
2026-04-21 18:20:00+00:00,95.50499725341797
2026-04-21 18:25:00+00:00,95.5199966430664
2026-04-21 18:30:00+00:00,95.56500244140625
2026-04-21 18:35:00+00:00,95.56500244140625
2026-04-21 18:40:00+00:00,95.55500030517578
2026-04-21 18:45:00+00:00,95.55500030517578
2026-04-21 18:50:00+00:00,95.56999969482422
2026-04-21 18:55:00+00:00,95.58999633789062
2026-04-21 19:00:00+00:00,95.61499786376953
2026-04-21 19:05:00+00:00,95.61499786376953
2026-04-21 19:10:00+00:00,95.59989929199219
2026-04-21 19:15:00+00:00,95.59500122070312
2026-04-21 19:20:00+00:00,95.62999725341797
2026-04-21 19:25:00+00:00,95.61990356445312
2026-04-21 19:30:00+00:00,95.6050033569336
2026-04-21 19:35:00+00:00,95.57499694824219
2026-04-21 19:40:00+00:00,95.46399688720703
2026-04-21 19:45:00+00:00,95.48999786376953
2026-04-21 19:50:00+00:00,95.45500183105469
2026-04-21 19:55:00+00:00,95.41500091552734
2026-04-21 20:00:00+00:00,95.42
2026-04-21 20:05:00+00:00,95.52
2026-04-21 20:10:00+00:00,95.42
2026-04-21 20:15:00+00:00,95.56
2026-04-21 20:25:00+00:00,95.5471
2026-04-21 20:45:00+00:00,95.52
2026-04-21 20:55:00+00:00,95.52
2026-04-21 21:25:00+00:00,95.54
2026-04-21 21:50:00+00:00,95.55
2026-04-21 22:00:00+00:00,95.55
2026-04-21 22:05:00+00:00,95.5427
2026-04-21 22:55:00+00:00,95.47
2026-04-21 23:30:00+00:00,95.54
2026-04-22 08:00:00+00:00,95.59
2026-04-22 08:05:00+00:00,95.71
2026-04-22 09:10:00+00:00,95.56
2026-04-22 11:05:00+00:00,95.7
2026-04-22 11:10:00+00:00,95.72
2026-04-22 11:25:00+00:00,95.6431
2026-04-22 11:40:00+00:00,95.74
2026-04-22 11:55:00+00:00,95.72
2026-04-22 12:05:00+00:00,95.75
2026-04-22 12:15:00+00:00,95.78
2026-04-22 12:25:00+00:00,95.76
2026-04-22 12:30:00+00:00,95.76
2026-04-22 12:40:00+00:00,95.69
2026-04-22 12:45:00+00:00,95.68
2026-04-22 12:50:00+00:00,95.66
2026-04-22 12:55:00+00:00,95.64
2026-04-22 13:00:00+00:00,95.6479
2026-04-22 13:05:00+00:00,95.65
2026-04-22 13:15:00+00:00,95.63
2026-04-22 13:20:00+00:00,95.6884
2026-04-22 13:25:00+00:00,95.69
2026-04-22 13:30:00+00:00,95.65499877929688
2026-04-22 13:35:00+00:00,95.68499755859375
2026-04-22 13:40:00+00:00,95.69499969482422
2026-04-22 13:45:00+00:00,95.69499969482422
2026-04-22 13:50:00+00:00,95.69499969482422
2026-04-22 13:55:00+00:00,95.67500305175781
2026-04-22 14:00:00+00:00,95.67500305175781
2026-04-22 14:05:00+00:00,95.65499877929688
2026-04-22 14:10:00+00:00,95.67980194091797
2026-04-22 14:15:00+00:00,95.70500183105469
2026-04-22 14:20:00+00:00,95.68170166015625
2026-04-22 14:25:00+00:00,95.68000030517578
2026-04-22 14:30:00+00:00,95.62999725341797
2026-04-22 14:35:00+00:00,95.66000366210938
2026-04-22 14:40:00+00:00,95.61499786376953
2026-04-22 14:45:00+00:00,95.625
2026-04-22 14:50:00+00:00,95.6156997680664
2026-04-22 14:55:00+00:00,95.5999984741211
2026-04-22 15:00:00+00:00,95.58350372314453
2026-04-22 15:05:00+00:00,95.58499908447266
2026-04-22 15:10:00+00:00,95.59500122070312
2026-04-22 15:15:00+00:00,95.58499908447266
2026-04-22 15:20:00+00:00,95.59500122070312
2026-04-22 15:25:00+00:00,95.61499786376953
2026-04-22 15:30:00+00:00,95.61000061035156
2026-04-22 15:35:00+00:00,95.58999633789062
2026-04-22 15:40:00+00:00,95.56500244140625
2026-04-22 15:45:00+00:00,95.57499694824219
2026-04-22 15:50:00+00:00,95.57990264892578
2026-04-22 15:55:00+00:00,95.57499694824219
2026-04-22 16:00:00+00:00,95.58999633789062
2026-04-22 16:05:00+00:00,95.57499694824219
2026-04-22 16:10:00+00:00,95.5593032836914
2026-04-22 16:15:00+00:00,95.54499816894531
2026-04-22 16:20:00+00:00,95.54720306396484
2026-04-22 16:25:00+00:00,95.54499816894531
2026-04-22 16:30:00+00:00,95.53500366210938
2026-04-22 16:35:00+00:00,95.53500366210938
2026-04-22 16:40:00+00:00,95.51010131835938
2026-04-22 16:45:00+00:00,95.53500366210938
2026-04-22 16:50:00+00:00,95.52369689941406
2026-04-22 16:55:00+00:00,95.52559661865234
2026-04-22 17:00:00+00:00,95.55000305175781
2026-04-22 17:05:00+00:00,95.56500244140625
2026-04-22 17:10:00+00:00,95.55500030517578
2026-04-22 17:15:00+00:00,95.55000305175781
2026-04-22 17:20:00+00:00,95.55500030517578
2026-04-22 17:25:00+00:00,95.54499816894531
2026-04-22 17:30:00+00:00,95.55999755859375
2026-04-22 17:35:00+00:00,95.55989837646484
2026-04-22 17:40:00+00:00,95.55500030517578
2026-04-22 17:45:00+00:00,95.56990051269531
2026-04-22 17:50:00+00:00,95.57009887695312
2026-04-22 17:55:00+00:00,95.57499694824219
2026-04-22 18:00:00+00:00,95.5801010131836
2026-04-22 18:05:00+00:00,95.58499908447266
2026-04-22 18:10:00+00:00,95.58000183105469
2026-04-22 18:15:00+00:00,95.56500244140625
2026-04-22 18:20:00+00:00,95.55560302734375
2026-04-22 18:25:00+00:00,95.55500030517578
2026-04-22 18:30:00+00:00,95.56500244140625
2026-04-22 18:35:00+00:00,95.55999755859375
2026-04-22 18:40:00+00:00,95.56500244140625
2026-04-22 18:45:00+00:00,95.56500244140625
2026-04-22 18:50:00+00:00,95.55500030517578
2026-04-22 18:55:00+00:00,95.57009887695312
2026-04-22 19:00:00+00:00,95.57499694824219
2026-04-22 19:05:00+00:00,95.57499694824219
2026-04-22 19:10:00+00:00,95.58000183105469
2026-04-22 19:15:00+00:00,95.58499908447266
2026-04-22 19:20:00+00:00,95.5790023803711
2026-04-22 19:25:00+00:00,95.58000183105469
2026-04-22 19:30:00+00:00,95.56500244140625
2026-04-22 19:35:00+00:00,95.56500244140625
2026-04-22 19:40:00+00:00,95.55999755859375
2026-04-22 19:45:00+00:00,95.53500366210938
2026-04-22 19:50:00+00:00,95.52999877929688
2026-04-22 19:55:00+00:00,95.52999877929688
2026-04-22 20:00:00+00:00,95.52
2026-04-22 20:05:00+00:00,95.49
2026-04-22 20:10:00+00:00,95.4998
2026-04-22 20:15:00+00:00,95.52
2026-04-22 20:20:00+00:00,95.51
2026-04-22 20:25:00+00:00,95.51
2026-04-22 20:35:00+00:00,95.4986
2026-04-22 20:50:00+00:00,95.4513
2026-04-22 21:00:00+00:00,95.52
2026-04-22 21:25:00+00:00,95.46
2026-04-22 23:05:00+00:00,95.48
2026-04-22 23:30:00+00:00,95.5785
2026-04-22 23:50:00+00:00,95.56
2026-04-23 08:00:00+00:00,95.27
2026-04-23 08:50:00+00:00,95.27
2026-04-23 09:05:00+00:00,95.4058
2026-04-23 09:15:00+00:00,95.39
2026-04-23 09:40:00+00:00,95.3521
2026-04-23 10:25:00+00:00,95.43
2026-04-23 11:05:00+00:00,95.3647
2026-04-23 11:20:00+00:00,95.41
2026-04-23 11:35:00+00:00,95.4087
2026-04-23 11:40:00+00:00,95.3866
2026-04-23 11:45:00+00:00,95.4301
2026-04-23 12:15:00+00:00,95.51
2026-04-23 12:30:00+00:00,95.52
2026-04-23 12:40:00+00:00,95.539
2026-04-23 12:45:00+00:00,95.48
2026-04-23 12:55:00+00:00,95.52
2026-04-23 13:05:00+00:00,95.5355
2026-04-23 13:10:00+00:00,95.53
2026-04-23 13:25:00+00:00,95.5409
2026-04-23 13:30:00+00:00,95.55000305175781
2026-04-23 13:35:00+00:00,95.58000183105469
2026-04-23 13:40:00+00:00,95.58000183105469
2026-04-23 13:45:00+00:00,95.59010314941406
2026-04-23 13:50:00+00:00,95.5999984741211
2026-04-23 13:55:00+00:00,95.58999633789062
2026-04-23 14:00:00+00:00,95.57969665527344
2026-04-23 14:05:00+00:00,95.58499908447266
2026-04-23 14:10:00+00:00,95.6050033569336
2026-04-23 14:15:00+00:00,95.59459686279297
2026-04-23 14:20:00+00:00,95.60359954833984
2026-04-23 14:25:00+00:00,95.5999984741211
2026-04-23 14:30:00+00:00,95.56999969482422
2026-04-23 14:35:00+00:00,95.57499694824219
2026-04-23 14:40:00+00:00,95.59149932861328
2026-04-23 14:45:00+00:00,95.625
2026-04-23 14:50:00+00:00,95.625
2026-04-23 14:55:00+00:00,95.61009979248047
2026-04-23 15:00:00+00:00,95.61499786376953
2026-04-23 15:05:00+00:00,95.59519958496094
2026-04-23 15:10:00+00:00,95.6050033569336
2026-04-23 15:15:00+00:00,95.61019897460938
2026-04-23 15:20:00+00:00,95.6050033569336
2026-04-23 15:25:00+00:00,95.5999984741211
2026-04-23 15:30:00+00:00,95.58999633789062
2026-04-23 15:35:00+00:00,95.58000183105469
2026-04-23 15:40:00+00:00,95.56999969482422
2026-04-23 15:45:00+00:00,95.56500244140625
2026-04-23 15:50:00+00:00,95.53500366210938
2026-04-23 15:55:00+00:00,95.54499816894531
2026-04-23 16:00:00+00:00,95.53990173339844
2026-04-23 16:05:00+00:00,95.54000091552734
2026-04-23 16:10:00+00:00,95.53009796142578
2026-04-23 16:15:00+00:00,95.56500244140625
2026-04-23 16:20:00+00:00,95.55010223388672
2026-04-23 16:25:00+00:00,95.55010223388672
2026-04-23 16:30:00+00:00,95.57499694824219
2026-04-23 16:35:00+00:00,95.55999755859375
2026-04-23 16:40:00+00:00,95.56500244140625
2026-04-23 16:45:00+00:00,95.57019805908203
2026-04-23 16:50:00+00:00,95.57499694824219
2026-04-23 16:55:00+00:00,95.56500244140625
2026-04-23 17:00:00+00:00,95.49099731445312
2026-04-23 17:05:00+00:00,95.3949966430664
2026-04-23 17:10:00+00:00,95.33999633789062
2026-04-23 17:15:00+00:00,95.2699966430664
2026-04-23 17:20:00+00:00,95.23999786376953
2026-04-23 17:25:00+00:00,95.25849914550781
2026-04-23 17:30:00+00:00,95.29000091552734
2026-04-23 17:35:00+00:00,95.26000213623047
2026-04-23 17:40:00+00:00,95.20500183105469
2026-04-23 17:45:00+00:00,95.23500061035156
2026-04-23 17:50:00+00:00,95.31500244140625
2026-04-23 17:55:00+00:00,95.38990020751953
2026-04-23 18:00:00+00:00,95.41000366210938
2026-04-23 18:05:00+00:00,95.38999938964844
2026-04-23 18:10:00+00:00,95.41000366210938
2026-04-23 18:15:00+00:00,95.41000366210938
2026-04-23 18:20:00+00:00,95.40499877929688
2026-04-23 18:25:00+00:00,95.41000366210938
2026-04-23 18:30:00+00:00,95.43499755859375
2026-04-23 18:35:00+00:00,95.41999816894531
2026-04-23 18:40:00+00:00,95.41500091552734
2026-04-23 18:45:00+00:00,95.4000015258789
2026-04-23 18:50:00+00:00,95.41500091552734
2026-04-23 18:55:00+00:00,95.37000274658203
2026-04-23 19:00:00+00:00,95.3499984741211
2026-04-23 19:05:00+00:00,95.375
2026-04-23 19:10:00+00:00,95.36000061035156
2026-04-23 19:15:00+00:00,95.36499786376953
2026-04-23 19:20:00+00:00,95.34500122070312
2026-04-23 19:25:00+00:00,95.33499908447266
2026-04-23 19:30:00+00:00,95.33999633789062
2026-04-23 19:35:00+00:00,95.36000061035156
2026-04-23 19:40:00+00:00,95.36499786376953
2026-04-23 19:45:00+00:00,95.38500213623047
2026-04-23 19:50:00+00:00,95.4000015258789
2026-04-23 19:55:00+00:00,95.36499786376953
2026-04-23 20:00:00+00:00,95.37
2026-04-23 20:05:00+00:00,95.3724
2026-04-23 20:10:00+00:00,95.379
2026-04-23 20:15:00+00:00,95.34
2026-04-23 20:25:00+00:00,95.35
