time,UNG
2023-11-16 20:30:00+00:00,25.459999084472656
2023-11-16 21:00:00+00:00,25.36
2023-11-16 22:00:00+00:00,25.44
2023-11-16 23:00:00+00:00,25.56
2023-11-17 09:00:00+00:00,25.44
2023-11-17 10:00:00+00:00,25.48
2023-11-17 11:00:00+00:00,25.32
2023-11-17 12:00:00+00:00,25.44
2023-11-17 13:00:00+00:00,25.04
2023-11-17 14:00:00+00:00,24.76
2023-11-17 14:30:00+00:00,24.459999084472656
2023-11-17 15:30:00+00:00,24.299999237060547
2023-11-17 16:30:00+00:00,24.319599151611328
2023-11-17 17:30:00+00:00,24.260000228881836
2023-11-17 18:30:00+00:00,24.639999389648438
2023-11-17 19:30:00+00:00,24.694000244140625
2023-11-17 20:30:00+00:00,24.65999984741211
2023-11-17 21:00:00+00:00,24.64
2023-11-17 22:00:00+00:00,24.68
2023-11-17 23:00:00+00:00,24.6
2023-11-20 09:00:00+00:00,24.2
2023-11-20 10:00:00+00:00,24.24
2023-11-20 11:00:00+00:00,24.08
2023-11-20 12:00:00+00:00,24.06
2023-11-20 13:00:00+00:00,24.08
2023-11-20 14:00:00+00:00,24.08
2023-11-20 14:30:00+00:00,24.280000686645508
2023-11-20 15:30:00+00:00,24.34000015258789
2023-11-20 16:30:00+00:00,24.1200008392334
2023-11-20 17:30:00+00:00,24.100000381469727
2023-11-20 18:30:00+00:00,24.027599334716797
2023-11-20 19:30:00+00:00,24.020000457763672
2023-11-20 20:30:00+00:00,23.99959945678711
2023-11-20 21:00:00+00:00,24.0
2023-11-20 22:00:00+00:00,24.0
2023-11-20 23:00:00+00:00,24.08
2023-11-21 09:00:00+00:00,24.2
2023-11-21 10:00:00+00:00,24.2
2023-11-21 11:00:00+00:00,24.08
2023-11-21 12:00:00+00:00,24.0
2023-11-21 13:00:00+00:00,23.8396
2023-11-21 14:00:00+00:00,23.76
2023-11-21 14:30:00+00:00,23.920000076293945
2023-11-21 15:30:00+00:00,24.15999984741211
2023-11-21 16:30:00+00:00,23.715200424194336
2023-11-21 17:30:00+00:00,23.68000030517578
2023-11-21 18:30:00+00:00,23.559999465942383
2023-11-21 19:30:00+00:00,23.540000915527344
2023-11-21 20:30:00+00:00,23.542400360107422
2023-11-21 21:00:00+00:00,23.6
2023-11-21 22:00:00+00:00,23.64
2023-11-21 23:00:00+00:00,23.64
2023-11-22 09:00:00+00:00,23.44
2023-11-22 10:00:00+00:00,23.44
2023-11-22 11:00:00+00:00,23.44
2023-11-22 12:00:00+00:00,23.4
2023-11-22 13:00:00+00:00,23.6
2023-11-22 14:00:00+00:00,23.52
2023-11-22 14:30:00+00:00,23.600000381469727
2023-11-22 15:30:00+00:00,23.3612003326416
2023-11-22 16:30:00+00:00,23.68400001525879
2023-11-22 17:30:00+00:00,23.84000015258789
2023-11-22 18:30:00+00:00,23.868000030517578
2023-11-22 19:30:00+00:00,23.960399627685547
2023-11-22 20:30:00+00:00,23.940000534057617
2023-11-22 21:00:00+00:00,23.96
2023-11-22 22:00:00+00:00,23.96
2023-11-22 23:00:00+00:00,23.88
2023-11-24 09:00:00+00:00,23.72
2023-11-24 10:00:00+00:00,23.72
2023-11-24 11:00:00+00:00,23.7
2023-11-24 12:00:00+00:00,23.44
2023-11-24 13:00:00+00:00,23.32
2023-11-24 14:00:00+00:00,23.2
2023-11-24 14:30:00+00:00,23.31999969482422
2023-11-24 15:30:00+00:00,23.459999084472656
2023-11-24 16:30:00+00:00,23.719999313354492
2023-11-24 18:00:00+00:00,23.67919921875
2023-11-24 19:00:00+00:00,23.72
2023-11-24 20:00:00+00:00,23.68
2023-11-24 21:00:00+00:00,23.7128
2023-11-27 09:00:00+00:00,22.68
2023-11-27 10:00:00+00:00,22.64
2023-11-27 11:00:00+00:00,22.6
2023-11-27 12:00:00+00:00,22.72
2023-11-27 13:00:00+00:00,22.76
2023-11-27 14:00:00+00:00,22.98
2023-11-27 14:30:00+00:00,22.7992000579834
2023-11-27 15:30:00+00:00,23.00040054321289
2023-11-27 16:30:00+00:00,22.979999542236328
2023-11-27 17:30:00+00:00,23.1200008392334
2023-11-27 18:30:00+00:00,23.219999313354492
2023-11-27 19:30:00+00:00,23.15999984741211
2023-11-27 20:30:00+00:00,23.18000030517578
2023-11-27 21:00:00+00:00,23.2
2023-11-27 22:00:00+00:00,23.16
2023-11-27 23:00:00+00:00,23.36
2023-11-28 09:00:00+00:00,23.32
2023-11-28 10:00:00+00:00,23.42
2023-11-28 11:00:00+00:00,23.52
2023-11-28 12:00:00+00:00,23.28
2023-11-28 13:00:00+00:00,23.08
2023-11-28 14:00:00+00:00,22.76
2023-11-28 14:30:00+00:00,22.960399627685547
2023-11-28 15:30:00+00:00,23.079999923706055
2023-11-28 16:30:00+00:00,22.799999237060547
2023-11-28 17:30:00+00:00,22.839599609375
2023-11-28 18:30:00+00:00,22.31999969482422
2023-11-28 19:30:00+00:00,22.1156005859375
2023-11-28 20:30:00+00:00,22.040000915527344
2023-11-28 21:00:00+00:00,21.96
2023-11-28 22:00:00+00:00,22.04
2023-11-28 23:00:00+00:00,22.0
2023-11-29 09:00:00+00:00,22.0
2023-11-29 10:00:00+00:00,22.08
2023-11-29 11:00:00+00:00,21.96
2023-11-29 12:00:00+00:00,22.08
2023-11-29 13:00:00+00:00,22.24
2023-11-29 14:00:00+00:00,22.44
2023-11-29 14:30:00+00:00,22.238800048828125
2023-11-29 15:30:00+00:00,22.239999771118164
2023-11-29 16:30:00+00:00,22.239999771118164
2023-11-29 17:30:00+00:00,22.18000030517578
2023-11-29 18:30:00+00:00,22.079999923706055
2023-11-29 19:30:00+00:00,22.0
2023-11-29 20:30:00+00:00,22.0
2023-11-29 21:00:00+00:00,22.0
2023-11-29 22:00:00+00:00,22.08
2023-11-29 23:00:00+00:00,22.0
2023-11-30 09:00:00+00:00,22.24
2023-11-30 10:00:00+00:00,22.24
2023-11-30 11:00:00+00:00,22.24
2023-11-30 12:00:00+00:00,22.4
2023-11-30 13:00:00+00:00,22.3568
2023-11-30 14:00:00+00:00,22.3
2023-11-30 14:30:00+00:00,22.200000762939453
2023-11-30 15:30:00+00:00,21.8799991607666
2023-11-30 16:30:00+00:00,22.104000091552734
2023-11-30 17:30:00+00:00,22.00040054321289
2023-11-30 18:30:00+00:00,22.08919906616211
2023-11-30 19:30:00+00:00,22.100000381469727
2023-11-30 20:30:00+00:00,22.1200008392334
2023-11-30 21:00:00+00:00,22.12
2023-11-30 22:00:00+00:00,22.16
2023-11-30 23:00:00+00:00,22.16
2023-12-01 09:00:00+00:00,21.84
2023-12-01 10:00:00+00:00,21.96
2023-12-01 11:00:00+00:00,21.84
2023-12-01 12:00:00+00:00,21.78
2023-12-01 13:00:00+00:00,21.88
2023-12-01 14:00:00+00:00,21.88
2023-12-01 14:30:00+00:00,22.280000686645508
2023-12-01 15:30:00+00:00,22.239999771118164
2023-12-01 16:30:00+00:00,22.160400390625
2023-12-01 17:30:00+00:00,22.19879913330078
2023-12-01 18:30:00+00:00,22.199600219726562
2023-12-01 19:30:00+00:00,21.919599533081055
2023-12-01 20:30:00+00:00,21.84000015258789
2023-12-01 21:00:00+00:00,21.92
2023-12-01 22:00:00+00:00,21.92
2023-12-01 23:00:00+00:00,21.84
2023-12-04 09:00:00+00:00,21.34
2023-12-04 10:00:00+00:00,21.4
2023-12-04 11:00:00+00:00,21.56
2023-12-04 12:00:00+00:00,21.6
2023-12-04 13:00:00+00:00,21.44
2023-12-04 14:00:00+00:00,21.08
2023-12-04 14:30:00+00:00,21.020000457763672
2023-12-04 15:30:00+00:00,21.260000228881836
2023-12-04 16:30:00+00:00,21.020000457763672
2023-12-04 17:30:00+00:00,21.079999923706055
2023-12-04 18:30:00+00:00,21.219999313354492
2023-12-04 19:30:00+00:00,21.299999237060547
2023-12-04 20:30:00+00:00,21.32040023803711
2023-12-04 21:00:00+00:00,21.28
2023-12-04 22:00:00+00:00,21.2408
2023-12-04 23:00:00+00:00,21.32
2023-12-05 09:00:00+00:00,21.4
2023-12-05 10:00:00+00:00,21.24
2023-12-05 11:00:00+00:00,21.54
2023-12-05 12:00:00+00:00,21.4
2023-12-05 13:00:00+00:00,21.56
2023-12-05 14:00:00+00:00,21.64
2023-12-05 14:30:00+00:00,21.799999237060547
2023-12-05 15:30:00+00:00,21.600000381469727
2023-12-05 16:30:00+00:00,21.520000457763672
2023-12-05 17:30:00+00:00,21.376800537109375
2023-12-05 18:30:00+00:00,21.360000610351562
2023-12-05 19:30:00+00:00,21.35919952392578
2023-12-05 20:30:00+00:00,21.360000610351562
2023-12-05 21:00:00+00:00,21.2792
2023-12-05 22:00:00+00:00,21.32
2023-12-05 23:00:00+00:00,21.32
2023-12-06 09:00:00+00:00,21.24
2023-12-06 10:00:00+00:00,21.2
2023-12-06 11:00:00+00:00,21.32
2023-12-06 12:00:00+00:00,21.48
2023-12-06 13:00:00+00:00,21.64
2023-12-06 14:00:00+00:00,21.52
2023-12-06 14:30:00+00:00,21.280399322509766
2023-12-06 15:30:00+00:00,20.65999984741211
2023-12-06 16:30:00+00:00,20.313199996948242
2023-12-06 17:30:00+00:00,20.218399047851562
2023-12-06 18:30:00+00:00,20.22800064086914
2023-12-06 19:30:00+00:00,20.308000564575195
2023-12-06 20:30:00+00:00,20.200000762939453
2023-12-06 21:00:00+00:00,20.24
2023-12-06 22:00:00+00:00,20.2788
2023-12-06 23:00:00+00:00,20.28
2023-12-07 09:00:00+00:00,19.82
2023-12-07 10:00:00+00:00,19.72
2023-12-07 11:00:00+00:00,19.84
2023-12-07 12:00:00+00:00,19.68
2023-12-07 13:00:00+00:00,20.0
2023-12-07 14:00:00+00:00,20.08
2023-12-07 14:30:00+00:00,20.319599151611328
2023-12-07 15:30:00+00:00,20.18000030517578
2023-12-07 16:30:00+00:00,20.167999267578125
2023-12-07 17:30:00+00:00,20.34000015258789
2023-12-07 18:30:00+00:00,20.3799991607666
2023-12-07 19:30:00+00:00,20.239999771118164
2023-12-07 20:30:00+00:00,20.239999771118164
2023-12-07 21:00:00+00:00,20.16
2023-12-07 22:00:00+00:00,20.24
2023-12-07 23:00:00+00:00,20.24
2023-12-08 09:00:00+00:00,20.4
2023-12-08 10:00:00+00:00,20.44
2023-12-08 11:00:00+00:00,20.56
2023-12-08 12:00:00+00:00,20.44
2023-12-08 13:00:00+00:00,20.32
2023-12-08 14:00:00+00:00,20.4
2023-12-08 14:30:00+00:00,20.224000930786133
2023-12-08 15:30:00+00:00,20.34040069580078
2023-12-08 16:30:00+00:00,20.261600494384766
2023-12-08 17:30:00+00:00,20.440000534057617
2023-12-08 18:30:00+00:00,20.31999969482422
2023-12-08 19:30:00+00:00,20.15399932861328
2023-12-08 20:30:00+00:00,20.118799209594727
2023-12-08 21:00:00+00:00,20.08
2023-12-08 22:00:00+00:00,20.1
2023-12-08 23:00:00+00:00,20.2
2023-12-11 09:00:00+00:00,19.0
2023-12-11 10:00:00+00:00,18.92
2023-12-11 11:00:00+00:00,18.88
2023-12-11 12:00:00+00:00,18.78
2023-12-11 13:00:00+00:00,18.8
2023-12-11 14:00:00+00:00,18.18
2023-12-11 14:30:00+00:00,18.440000534057617
2023-12-11 15:30:00+00:00,18.219999313354492
2023-12-11 16:30:00+00:00,18.561599731445312
2023-12-11 17:30:00+00:00,18.780000686645508
2023-12-11 18:30:00+00:00,19.197200775146484
2023-12-11 19:30:00+00:00,19.239999771118164
2023-12-11 20:30:00+00:00,19.200000762939453
2023-12-11 21:00:00+00:00,19.24
2023-12-11 22:00:00+00:00,19.28
2023-12-11 23:00:00+00:00,19.28
2023-12-12 09:00:00+00:00,19.32
2023-12-12 10:00:00+00:00,19.36
2023-12-12 11:00:00+00:00,19.24
2023-12-12 12:00:00+00:00,19.24
2023-12-12 13:00:00+00:00,19.0
2023-12-12 14:00:00+00:00,18.56
2023-12-12 14:30:00+00:00,18.8799991607666
2023-12-12 15:30:00+00:00,18.860000610351562
2023-12-12 16:30:00+00:00,18.68000030517578
2023-12-12 17:30:00+00:00,18.399599075317383
2023-12-12 18:30:00+00:00,18.260000228881836
2023-12-12 19:30:00+00:00,18.100000381469727
2023-12-12 20:30:00+00:00,18.040000915527344
2023-12-12 21:00:00+00:00,18.0
2023-12-12 22:00:00+00:00,18.04
2023-12-12 23:00:00+00:00,17.9992
2023-12-13 09:00:00+00:00,18.18
2023-12-13 10:00:00+00:00,18.2
2023-12-13 11:00:00+00:00,18.12
2023-12-13 12:00:00+00:00,18.24
2023-12-13 13:00:00+00:00,18.32
2023-12-13 14:00:00+00:00,18.16
2023-12-13 14:30:00+00:00,18.32040023803711
2023-12-13 15:30:00+00:00,18.6200008392334
2023-12-13 16:30:00+00:00,18.491600036621094
2023-12-13 17:30:00+00:00,18.540000915527344
2023-12-13 18:30:00+00:00,18.440399169921875
2023-12-13 19:30:00+00:00,18.31999969482422
2023-12-13 20:30:00+00:00,18.459999084472656
2023-12-13 21:00:00+00:00,18.52
2023-12-13 22:00:00+00:00,18.56
2023-12-13 23:00:00+00:00,18.56
2023-12-14 09:00:00+00:00,18.48
2023-12-14 10:00:00+00:00,18.56
2023-12-14 11:00:00+00:00,18.54
2023-12-14 12:00:00+00:00,18.48
2023-12-14 13:00:00+00:00,18.68
2023-12-14 14:00:00+00:00,18.54
2023-12-14 14:30:00+00:00,18.84000015258789
2023-12-14 15:30:00+00:00,18.479999542236328
2023-12-14 16:30:00+00:00,18.399999618530273
2023-12-14 17:30:00+00:00,18.639999389648438
2023-12-14 18:30:00+00:00,18.84000015258789
2023-12-14 19:30:00+00:00,18.942800521850586
2023-12-14 20:30:00+00:00,19.079999923706055
2023-12-14 21:00:00+00:00,19.04
2023-12-14 22:00:00+00:00,19.04
2023-12-14 23:00:00+00:00,19.04
2023-12-15 09:00:00+00:00,18.84
2023-12-15 10:00:00+00:00,19.08
2023-12-15 11:00:00+00:00,19.0
2023-12-15 12:00:00+00:00,18.88
2023-12-15 13:00:00+00:00,19.1188
2023-12-15 14:00:00+00:00,18.96
2023-12-15 14:30:00+00:00,19.280000686645508
2023-12-15 15:30:00+00:00,19.5
2023-12-15 16:30:00+00:00,19.404399871826172
2023-12-15 17:30:00+00:00,19.81999969482422
2023-12-15 18:30:00+00:00,19.540000915527344
2023-12-15 19:30:00+00:00,19.459999084472656
2023-12-15 20:30:00+00:00,19.360000610351562
2023-12-15 21:00:00+00:00,19.36
2023-12-15 22:00:00+00:00,19.4
2023-12-15 23:00:00+00:00,19.4
2023-12-18 09:00:00+00:00,19.88
2023-12-18 10:00:00+00:00,19.9
2023-12-18 11:00:00+00:00,20.14
2023-12-18 12:00:00+00:00,20.12
2023-12-18 13:00:00+00:00,20.04
2023-12-18 14:00:00+00:00,20.08
2023-12-18 14:30:00+00:00,20.060400009155273
2023-12-18 15:30:00+00:00,20.027999877929688
2023-12-18 16:30:00+00:00,20.19879913330078
2023-12-18 17:30:00+00:00,20.040000915527344
2023-12-18 18:30:00+00:00,19.559999465942383
2023-12-18 19:30:00+00:00,19.600000381469727
2023-12-18 20:30:00+00:00,19.600000381469727
2023-12-18 21:00:00+00:00,19.64
2023-12-18 22:00:00+00:00,19.6
2023-12-18 23:00:00+00:00,19.68
2023-12-19 09:00:00+00:00,19.34
2023-12-19 10:00:00+00:00,19.2
2023-12-19 11:00:00+00:00,19.06
2023-12-19 12:00:00+00:00,19.2
2023-12-19 13:00:00+00:00,19.16
2023-12-19 14:00:00+00:00,18.88
2023-12-19 14:30:00+00:00,18.67959976196289
2023-12-19 15:30:00+00:00,18.799999237060547
2023-12-19 16:30:00+00:00,19.177200317382812
2023-12-19 17:30:00+00:00,19.281999588012695
2023-12-19 18:30:00+00:00,19.1200008392334
2023-12-19 19:30:00+00:00,19.579999923706055
2023-12-19 20:30:00+00:00,19.639999389648438
2023-12-19 21:00:00+00:00,19.64
2023-12-19 22:00:00+00:00,19.64
2023-12-19 23:00:00+00:00,19.68
2023-12-20 09:00:00+00:00,19.48
2023-12-20 10:00:00+00:00,19.34
2023-12-20 11:00:00+00:00,19.44
2023-12-20 12:00:00+00:00,19.12
2023-12-20 13:00:00+00:00,19.2792
2023-12-20 14:00:00+00:00,19.22
2023-12-20 14:30:00+00:00,19.439599990844727
2023-12-20 15:30:00+00:00,19.040000915527344
2023-12-20 16:30:00+00:00,19.059999465942383
2023-12-20 17:30:00+00:00,19.119199752807617
2023-12-20 18:30:00+00:00,18.959999084472656
2023-12-20 19:30:00+00:00,18.780000686645508
2023-12-20 20:30:00+00:00,18.79960060119629
2023-12-20 21:00:00+00:00,18.84
2023-12-20 22:00:00+00:00,18.8
2023-12-20 23:00:00+00:00,18.84
2023-12-21 09:00:00+00:00,18.96
2023-12-21 10:00:00+00:00,19.0
2023-12-21 11:00:00+00:00,19.12
2023-12-21 12:00:00+00:00,19.16
2023-12-21 13:00:00+00:00,19.46
2023-12-21 14:00:00+00:00,19.48
2023-12-21 14:30:00+00:00,19.280000686645508
2023-12-21 15:30:00+00:00,19.739999771118164
2023-12-21 16:30:00+00:00,19.68000030517578
2023-12-21 17:30:00+00:00,20.100000381469727
2023-12-21 18:30:00+00:00,19.84000015258789
2023-12-21 19:30:00+00:00,20.0
2023-12-21 20:30:00+00:00,20.0
2023-12-21 21:00:00+00:00,19.96
2023-12-21 22:00:00+00:00,20.0
2023-12-21 23:00:00+00:00,19.98
2023-12-22 09:00:00+00:00,20.0
2023-12-22 10:00:00+00:00,20.12
2023-12-22 11:00:00+00:00,20.12
2023-12-22 12:00:00+00:00,20.04
2023-12-22 13:00:00+00:00,19.8
2023-12-22 14:00:00+00:00,19.72
2023-12-22 14:30:00+00:00,19.857999801635742
2023-12-22 15:30:00+00:00,19.79960060119629
2023-12-22 16:30:00+00:00,19.979999542236328
2023-12-22 17:30:00+00:00,20.100000381469727
2023-12-22 18:30:00+00:00,20.124000549316406
2023-12-22 19:30:00+00:00,20.139999389648438
2023-12-22 20:30:00+00:00,20.18000030517578
2023-12-22 21:00:00+00:00,20.04
2023-12-22 22:00:00+00:00,20.08
2023-12-22 23:00:00+00:00,20.0796
2023-12-26 09:00:00+00:00,19.48
2023-12-26 10:00:00+00:00,19.5
2023-12-26 11:00:00+00:00,19.32
2023-12-26 12:00:00+00:00,19.32
2023-12-26 13:00:00+00:00,19.28
2023-12-26 14:00:00+00:00,19.54
2023-12-26 14:30:00+00:00,19.5
2023-12-26 15:30:00+00:00,19.493200302124023
2023-12-26 16:30:00+00:00,19.520000457763672
2023-12-26 17:30:00+00:00,19.540000915527344
2023-12-26 18:30:00+00:00,19.639999389648438
2023-12-26 19:30:00+00:00,19.68000030517578
2023-12-26 20:30:00+00:00,19.68000030517578
2023-12-26 21:00:00+00:00,19.7
2023-12-26 22:00:00+00:00,19.7
2023-12-26 23:00:00+00:00,19.78
2023-12-27 09:00:00+00:00,20.24
2023-12-27 10:00:00+00:00,20.4
2023-12-27 11:00:00+00:00,20.42
2023-12-27 12:00:00+00:00,20.36
2023-12-27 13:00:00+00:00,20.18
2023-12-27 14:00:00+00:00,20.48
2023-12-27 14:30:00+00:00,20.420000076293945
2023-12-27 15:30:00+00:00,20.18400001525879
2023-12-27 16:30:00+00:00,20.158000946044922
2023-12-27 17:30:00+00:00,19.912799835205078
2023-12-27 18:30:00+00:00,19.739999771118164
2023-12-27 19:30:00+00:00,19.799999237060547
2023-12-27 20:30:00+00:00,19.81999969482422
2023-12-27 21:00:00+00:00,19.84
2023-12-27 22:00:00+00:00,19.8404
2023-12-27 23:00:00+00:00,19.88
2023-12-28 09:00:00+00:00,19.66
2023-12-28 10:00:00+00:00,19.72
2023-12-28 11:00:00+00:00,19.88
2023-12-28 12:00:00+00:00,20.04
2023-12-28 13:00:00+00:00,20.2
2023-12-28 14:00:00+00:00,20.48
2023-12-28 14:30:00+00:00,20.479999542236328
2023-12-28 15:30:00+00:00,20.600000381469727
2023-12-28 16:30:00+00:00,20.447999954223633
2023-12-28 17:30:00+00:00,20.736799240112305
2023-12-28 18:30:00+00:00,20.719999313354492
2023-12-28 19:30:00+00:00,20.756000518798828
2023-12-28 20:30:00+00:00,20.600000381469727
2023-12-28 21:00:00+00:00,20.52
2023-12-28 22:00:00+00:00,20.6
2023-12-28 23:00:00+00:00,20.4808
2023-12-29 09:00:00+00:00,20.48
2023-12-29 10:00:00+00:00,20.5
2023-12-29 11:00:00+00:00,20.52
2023-12-29 12:00:00+00:00,20.52
2023-12-29 13:00:00+00:00,20.46
2023-12-29 14:00:00+00:00,20.4
2023-12-29 14:30:00+00:00,20.440000534057617
2023-12-29 15:30:00+00:00,20.65999984741211
2023-12-29 16:30:00+00:00,20.639999389648438
2023-12-29 17:30:00+00:00,20.440000534057617
2023-12-29 18:30:00+00:00,20.360000610351562
2023-12-29 19:30:00+00:00,20.20039939880371
2023-12-29 20:30:00+00:00,20.31999969482422
2023-12-29 21:00:00+00:00,20.2
2023-12-29 22:00:00+00:00,20.2
2023-12-29 23:00:00+00:00,20.32
2024-01-02 09:00:00+00:00,21.16
2024-01-02 10:00:00+00:00,21.22
2024-01-02 11:00:00+00:00,21.24
2024-01-02 12:00:00+00:00,21.52
2024-01-02 13:00:00+00:00,21.28
2024-01-02 14:00:00+00:00,21.08
2024-01-02 14:30:00+00:00,20.760000228881836
2024-01-02 15:30:00+00:00,20.68000030517578
2024-01-02 16:30:00+00:00,20.760000228881836
2024-01-02 17:30:00+00:00,20.529199600219727
2024-01-02 18:30:00+00:00,20.81999969482422
2024-01-02 19:30:00+00:00,20.77239990234375
2024-01-02 20:30:00+00:00,20.799999237060547
2024-01-02 21:00:00+00:00,20.88
2024-01-02 22:00:00+00:00,20.88
2024-01-02 23:00:00+00:00,20.88
2024-01-03 09:00:00+00:00,20.72
2024-01-03 10:00:00+00:00,20.68
2024-01-03 11:00:00+00:00,20.92
2024-01-03 12:00:00+00:00,20.88
2024-01-03 13:00:00+00:00,21.24
2024-01-03 14:00:00+00:00,21.4404
2024-01-03 14:30:00+00:00,21.68000030517578
2024-01-03 15:30:00+00:00,21.760000228881836
2024-01-03 16:30:00+00:00,21.479999542236328
2024-01-03 17:30:00+00:00,21.6200008392334
2024-01-03 18:30:00+00:00,21.639999389648438
2024-01-03 19:30:00+00:00,21.65999984741211
2024-01-03 20:30:00+00:00,21.780000686645508
2024-01-03 21:00:00+00:00,21.7996
2024-01-03 22:00:00+00:00,21.76
2024-01-03 23:00:00+00:00,21.8
2024-01-04 09:00:00+00:00,22.36
2024-01-04 10:00:00+00:00,22.32
2024-01-04 11:00:00+00:00,22.28
2024-01-04 12:00:00+00:00,22.64
2024-01-04 13:00:00+00:00,22.88
2024-01-04 14:00:00+00:00,23.0
2024-01-04 14:30:00+00:00,22.52039909362793
2024-01-04 15:30:00+00:00,22.459999084472656
2024-01-04 16:30:00+00:00,22.756000518798828
2024-01-04 17:30:00+00:00,22.81999969482422
2024-01-04 18:30:00+00:00,22.8799991607666
2024-01-04 19:30:00+00:00,23.080400466918945
2024-01-04 20:30:00+00:00,23.1200008392334
2024-01-04 21:00:00+00:00,23.08
2024-01-04 22:00:00+00:00,23.0796
2024-01-04 23:00:00+00:00,22.88
2024-01-05 09:00:00+00:00,22.6
2024-01-05 10:00:00+00:00,22.56
2024-01-05 11:00:00+00:00,22.36
2024-01-05 12:00:00+00:00,22.44
2024-01-05 13:00:00+00:00,22.0
2024-01-05 14:00:00+00:00,22.0
2024-01-05 14:30:00+00:00,22.280399322509766
2024-01-05 15:30:00+00:00,22.3799991607666
2024-01-05 16:30:00+00:00,23.020000457763672
2024-01-05 17:30:00+00:00,23.15999984741211
2024-01-05 18:30:00+00:00,23.440399169921875
2024-01-05 19:30:00+00:00,23.359600067138672
2024-01-05 20:30:00+00:00,23.360000610351562
2024-01-05 21:00:00+00:00,23.52
2024-01-05 22:00:00+00:00,23.44
2024-01-05 23:00:00+00:00,23.48
2024-01-08 09:00:00+00:00,22.96
2024-01-08 10:00:00+00:00,23.08
2024-01-08 11:00:00+00:00,23.0
2024-01-08 12:00:00+00:00,22.68
2024-01-08 13:00:00+00:00,22.36
2024-01-08 14:00:00+00:00,21.96
2024-01-08 14:30:00+00:00,22.440000534057617
2024-01-08 15:30:00+00:00,22.714000701904297
2024-01-08 16:30:00+00:00,22.959999084472656
2024-01-08 17:30:00+00:00,23.25320053100586
2024-01-08 18:30:00+00:00,24.15999984741211
2024-01-08 19:30:00+00:00,24.200000762939453
2024-01-08 20:30:00+00:00,24.040000915527344
2024-01-08 21:00:00+00:00,23.8
2024-01-08 22:00:00+00:00,23.84
2024-01-08 23:00:00+00:00,23.6788
2024-01-09 09:00:00+00:00,24.24
2024-01-09 10:00:00+00:00,24.42
2024-01-09 11:00:00+00:00,24.64
2024-01-09 12:00:00+00:00,24.84
2024-01-09 13:00:00+00:00,25.24
2024-01-09 14:00:00+00:00,25.42
2024-01-09 14:30:00+00:00,25.18000030517578
2024-01-09 15:30:00+00:00,25.04560089111328
2024-01-09 16:30:00+00:00,26.100000381469727
2024-01-09 17:30:00+00:00,26.579999923706055
2024-01-09 18:30:00+00:00,25.84000015258789
2024-01-09 19:30:00+00:00,26.139999389648438
2024-01-09 20:30:00+00:00,25.920000076293945
2024-01-09 21:00:00+00:00,25.6396
2024-01-09 22:00:00+00:00,25.64
2024-01-09 23:00:00+00:00,25.8
2024-01-10 09:00:00+00:00,25.0
2024-01-10 10:00:00+00:00,25.36
2024-01-10 11:00:00+00:00,24.84
2024-01-10 12:00:00+00:00,25.0
2024-01-10 13:00:00+00:00,24.96
2024-01-10 14:00:00+00:00,24.64
2024-01-10 14:30:00+00:00,25.02039909362793
2024-01-10 15:30:00+00:00,24.280000686645508
2024-01-10 16:30:00+00:00,24.384000778198242
2024-01-10 17:30:00+00:00,24.040000915527344
2024-01-10 18:30:00+00:00,24.559999465942383
2024-01-10 19:30:00+00:00,24.700000762939453
2024-01-10 20:30:00+00:00,24.639999389648438
2024-01-10 21:00:00+00:00,24.6
2024-01-10 22:00:00+00:00,24.54
2024-01-10 23:00:00+00:00,24.56
2024-01-11 09:00:00+00:00,24.28
2024-01-11 10:00:00+00:00,24.36
2024-01-11 11:00:00+00:00,23.98
2024-01-11 12:00:00+00:00,24.12
2024-01-11 13:00:00+00:00,24.04
2024-01-11 14:00:00+00:00,24.36
2024-01-11 14:30:00+00:00,24.870399475097656
2024-01-11 15:30:00+00:00,25.8799991607666
2024-01-11 16:30:00+00:00,25.759599685668945
2024-01-11 17:30:00+00:00,25.700000762939453
2024-01-11 18:30:00+00:00,25.139999389648438
2024-01-11 19:30:00+00:00,25.079999923706055
2024-01-11 20:30:00+00:00,25.15999984741211
2024-01-11 21:00:00+00:00,25.2784
2024-01-11 22:00:00+00:00,25.32
2024-01-11 23:00:00+00:00,25.56
2024-01-12 09:00:00+00:00,25.56
2024-01-12 10:00:00+00:00,25.64
2024-01-12 11:00:00+00:00,25.36
2024-01-12 12:00:00+00:00,25.64
2024-01-12 13:00:00+00:00,26.02
2024-01-12 14:00:00+00:00,26.564
2024-01-12 14:30:00+00:00,26.479999542236328
2024-01-12 15:30:00+00:00,26.440000534057617
2024-01-12 16:30:00+00:00,26.399999618530273
2024-01-12 17:30:00+00:00,26.579999923706055
2024-01-12 18:30:00+00:00,26.920000076293945
2024-01-12 19:30:00+00:00,27.239999771118164
2024-01-12 20:30:00+00:00,27.219999313354492
2024-01-12 21:00:00+00:00,27.02
2024-01-12 22:00:00+00:00,26.92
2024-01-12 23:00:00+00:00,26.92
2024-01-16 09:00:00+00:00,24.68
2024-01-16 10:00:00+00:00,24.68
2024-01-16 11:00:00+00:00,24.42
2024-01-16 12:00:00+00:00,24.6
2024-01-16 13:00:00+00:00,24.42
2024-01-16 14:00:00+00:00,23.86
2024-01-16 14:30:00+00:00,24.051599502563477
