time,EWG
2024-02-01 10:00:00+00:00,29.14
2024-02-01 11:00:00+00:00,29.14
2024-02-01 12:00:00+00:00,29.14
2024-02-01 13:00:00+00:00,29.07
2024-02-01 14:00:00+00:00,29.07
2024-02-01 14:30:00+00:00,29.281400680541992
2024-02-01 15:30:00+00:00,29.235000610351562
2024-02-01 16:30:00+00:00,29.360000610351562
2024-02-01 17:30:00+00:00,29.405000686645508
2024-02-01 18:30:00+00:00,29.43000030517578
2024-02-01 19:30:00+00:00,29.475000381469727
2024-02-01 20:30:00+00:00,29.489999771118164
2024-02-01 21:00:00+00:00,29.5
2024-02-02 10:00:00+00:00,29.61
2024-02-02 11:00:00+00:00,29.6
2024-02-02 12:00:00+00:00,29.63
2024-02-02 14:00:00+00:00,29.26
2024-02-02 14:30:00+00:00,29.18000030517578
2024-02-02 15:30:00+00:00,29.170000076293945
2024-02-02 16:30:00+00:00,29.19499969482422
2024-02-02 17:30:00+00:00,29.15999984741211
2024-02-02 18:30:00+00:00,29.19499969482422
2024-02-02 19:30:00+00:00,29.25
2024-02-02 20:30:00+00:00,29.219999313354492
2024-02-02 21:00:00+00:00,29.13
2024-02-05 13:00:00+00:00,29.0
2024-02-05 14:00:00+00:00,29.0
2024-02-05 14:30:00+00:00,28.975000381469727
2024-02-05 15:30:00+00:00,28.969999313354492
2024-02-05 16:30:00+00:00,29.049999237060547
2024-02-05 17:30:00+00:00,29.059999465942383
2024-02-05 18:30:00+00:00,29.094999313354492
2024-02-05 19:30:00+00:00,29.094999313354492
2024-02-05 20:30:00+00:00,29.06999969482422
2024-02-05 21:00:00+00:00,29.07
2024-02-06 13:00:00+00:00,29.03
2024-02-06 14:00:00+00:00,29.03
2024-02-06 14:30:00+00:00,29.190000534057617
2024-02-06 15:30:00+00:00,29.280000686645508
2024-02-06 16:30:00+00:00,29.2549991607666
2024-02-06 17:30:00+00:00,29.214099884033203
2024-02-06 18:30:00+00:00,29.219999313354492
2024-02-06 19:30:00+00:00,29.2450008392334
2024-02-06 20:30:00+00:00,29.290000915527344
2024-02-06 21:00:00+00:00,29.28
2024-02-06 22:00:00+00:00,29.28
2024-02-06 23:00:00+00:00,29.28
2024-02-07 10:00:00+00:00,29.27
2024-02-07 11:00:00+00:00,29.26
2024-02-07 12:00:00+00:00,29.26
2024-02-07 13:00:00+00:00,29.28
2024-02-07 14:00:00+00:00,29.28
2024-02-07 14:30:00+00:00,29.229999542236328
2024-02-07 15:30:00+00:00,29.125
2024-02-07 16:30:00+00:00,29.139999389648438
2024-02-07 17:30:00+00:00,29.204999923706055
2024-02-07 18:30:00+00:00,29.19499969482422
2024-02-07 19:30:00+00:00,29.190000534057617
2024-02-07 20:30:00+00:00,29.190000534057617
2024-02-07 21:00:00+00:00,29.1
2024-02-08 13:00:00+00:00,29.2
2024-02-08 14:00:00+00:00,29.26
2024-02-08 14:30:00+00:00,29.2450008392334
2024-02-08 15:30:00+00:00,29.209999084472656
2024-02-08 16:30:00+00:00,29.264999389648438
2024-02-08 17:30:00+00:00,29.264999389648438
2024-02-08 18:30:00+00:00,29.2450008392334
2024-02-08 19:30:00+00:00,29.270000457763672
2024-02-08 20:30:00+00:00,29.274999618530273
2024-02-08 21:00:00+00:00,29.26
2024-02-08 22:00:00+00:00,29.26
2024-02-08 23:00:00+00:00,29.26
2024-02-09 12:00:00+00:00,29.24
2024-02-09 13:00:00+00:00,29.22
2024-02-09 14:00:00+00:00,29.22
2024-02-09 14:30:00+00:00,29.155000686645508
2024-02-09 15:30:00+00:00,29.184999465942383
2024-02-09 16:30:00+00:00,29.184999465942383
2024-02-09 17:30:00+00:00,29.264999389648438
2024-02-09 18:30:00+00:00,29.280000686645508
2024-02-09 19:30:00+00:00,29.264999389648438
2024-02-09 20:30:00+00:00,29.260000228881836
2024-02-09 21:00:00+00:00,29.27
2024-02-12 13:00:00+00:00,29.29
2024-02-12 14:00:00+00:00,29.29
2024-02-12 14:30:00+00:00,29.299999237060547
2024-02-12 15:30:00+00:00,29.375
2024-02-12 16:30:00+00:00,29.377500534057617
2024-02-12 17:30:00+00:00,29.37150001525879
2024-02-12 18:30:00+00:00,29.329999923706055
2024-02-12 19:30:00+00:00,29.325000762939453
2024-02-12 20:30:00+00:00,29.329999923706055
2024-02-12 21:00:00+00:00,29.34
2024-02-12 22:00:00+00:00,29.9
2024-02-12 23:00:00+00:00,29.2
2024-02-13 13:00:00+00:00,29.25
2024-02-13 14:00:00+00:00,28.95
2024-02-13 14:30:00+00:00,28.899999618530273
2024-02-13 15:30:00+00:00,28.90999984741211
2024-02-13 16:30:00+00:00,28.864999771118164
2024-02-13 17:30:00+00:00,28.854999542236328
2024-02-13 18:30:00+00:00,28.764999389648438
2024-02-13 19:30:00+00:00,28.7450008392334
2024-02-13 20:30:00+00:00,28.809999465942383
2024-02-13 21:00:00+00:00,28.81
2024-02-14 09:00:00+00:00,28.86
2024-02-14 10:00:00+00:00,28.86
2024-02-14 11:00:00+00:00,28.86
2024-02-14 12:00:00+00:00,29.03
2024-02-14 13:00:00+00:00,28.81
2024-02-14 14:00:00+00:00,28.96
2024-02-14 14:30:00+00:00,29.065000534057617
2024-02-14 15:30:00+00:00,29.084999084472656
2024-02-14 16:30:00+00:00,29.079999923706055
2024-02-14 17:30:00+00:00,29.065000534057617
2024-02-14 18:30:00+00:00,29.09000015258789
2024-02-14 19:30:00+00:00,29.135000228881836
2024-02-14 20:30:00+00:00,29.170000076293945
2024-02-14 21:00:00+00:00,29.16
2024-02-14 22:00:00+00:00,29.16
2024-02-15 11:00:00+00:00,29.32
2024-02-15 12:00:00+00:00,29.18
2024-02-15 13:00:00+00:00,29.16
2024-02-15 14:00:00+00:00,29.37
2024-02-15 14:30:00+00:00,29.399999618530273
2024-02-15 15:30:00+00:00,29.334999084472656
2024-02-15 16:30:00+00:00,29.399999618530273
2024-02-15 17:30:00+00:00,29.434999465942383
2024-02-15 18:30:00+00:00,29.459999084472656
2024-02-15 19:30:00+00:00,29.475000381469727
2024-02-15 20:30:00+00:00,29.485000610351562
2024-02-15 21:00:00+00:00,29.48
2024-02-15 22:00:00+00:00,29.48
2024-02-15 23:00:00+00:00,29.48
2024-02-16 09:00:00+00:00,29.62
2024-02-16 10:00:00+00:00,29.62
2024-02-16 11:00:00+00:00,29.62
2024-02-16 12:00:00+00:00,29.63
2024-02-16 13:00:00+00:00,29.63
2024-02-16 14:00:00+00:00,29.48
2024-02-16 14:30:00+00:00,29.489999771118164
2024-02-16 15:30:00+00:00,29.559999465942383
2024-02-16 16:30:00+00:00,29.559999465942383
2024-02-16 17:30:00+00:00,29.565000534057617
2024-02-16 18:30:00+00:00,29.594999313354492
2024-02-16 19:30:00+00:00,29.514999389648438
2024-02-16 20:30:00+00:00,29.5
2024-02-16 21:00:00+00:00,29.35
2024-02-20 09:00:00+00:00,29.47
2024-02-20 10:00:00+00:00,29.57
2024-02-20 11:00:00+00:00,29.57
2024-02-20 12:00:00+00:00,29.57
2024-02-20 13:00:00+00:00,29.47
2024-02-20 14:00:00+00:00,29.55
2024-02-20 14:30:00+00:00,29.59000015258789
2024-02-20 15:30:00+00:00,29.592500686645508
2024-02-20 16:30:00+00:00,29.514999389648438
2024-02-20 17:30:00+00:00,29.510000228881836
2024-02-20 18:30:00+00:00,29.540000915527344
2024-02-20 19:30:00+00:00,29.575000762939453
2024-02-20 20:30:00+00:00,29.579999923706055
2024-02-20 21:00:00+00:00,29.58
2024-02-20 22:00:00+00:00,29.58
2024-02-21 12:00:00+00:00,29.89
2024-02-21 13:00:00+00:00,29.65
2024-02-21 14:00:00+00:00,29.6
2024-02-21 14:30:00+00:00,29.6200008392334
2024-02-21 15:30:00+00:00,29.635000228881836
2024-02-21 16:30:00+00:00,29.625
2024-02-21 17:30:00+00:00,29.635000228881836
2024-02-21 18:30:00+00:00,29.645000457763672
2024-02-21 19:30:00+00:00,29.6200008392334
2024-02-21 20:30:00+00:00,29.704999923706055
2024-02-21 21:00:00+00:00,29.72
2024-02-21 22:00:00+00:00,29.71
2024-02-21 23:00:00+00:00,29.9
2024-02-22 09:00:00+00:00,30.13
2024-02-22 10:00:00+00:00,30.1
2024-02-22 11:00:00+00:00,30.1
2024-02-22 12:00:00+00:00,30.14
2024-02-22 13:00:00+00:00,29.71
2024-02-22 14:00:00+00:00,30.1348
2024-02-22 14:30:00+00:00,30.1299991607666
2024-02-22 15:30:00+00:00,30.114999771118164
2024-02-22 16:30:00+00:00,30.142200469970703
2024-02-22 17:30:00+00:00,30.155000686645508
2024-02-22 18:30:00+00:00,30.219999313354492
2024-02-22 19:30:00+00:00,30.204999923706055
2024-02-22 20:30:00+00:00,30.21500015258789
2024-02-22 21:00:00+00:00,30.23
2024-02-22 22:00:00+00:00,30.23
2024-02-22 23:00:00+00:00,30.11
2024-02-23 09:00:00+00:00,30.09
2024-02-23 10:00:00+00:00,30.1
2024-02-23 11:00:00+00:00,30.1
2024-02-23 12:00:00+00:00,30.1
2024-02-23 13:00:00+00:00,30.17
2024-02-23 14:00:00+00:00,30.17
2024-02-23 14:30:00+00:00,30.20490074157715
2024-02-23 15:30:00+00:00,30.204999923706055
2024-02-23 16:30:00+00:00,30.225000381469727
2024-02-23 17:30:00+00:00,30.2450008392334
2024-02-23 18:30:00+00:00,30.184999465942383
2024-02-23 19:30:00+00:00,30.204999923706055
2024-02-23 20:30:00+00:00,30.21500015258789
2024-02-23 21:00:00+00:00,30.22
2024-02-23 22:00:00+00:00,30.2
2024-02-26 10:00:00+00:00,30.25
2024-02-26 11:00:00+00:00,30.25
2024-02-26 12:00:00+00:00,30.28
2024-02-26 13:00:00+00:00,30.35
2024-02-26 14:00:00+00:00,30.33
2024-02-26 14:30:00+00:00,30.309999465942383
2024-02-26 15:30:00+00:00,30.299999237060547
2024-02-26 16:30:00+00:00,30.310100555419922
2024-02-26 17:30:00+00:00,30.260000228881836
2024-02-26 18:30:00+00:00,30.299999237060547
2024-02-26 19:30:00+00:00,30.329999923706055
2024-02-26 20:30:00+00:00,30.30500030517578
2024-02-26 21:00:00+00:00,30.3
2024-02-26 22:00:00+00:00,30.34
2024-02-26 23:00:00+00:00,30.34
2024-02-27 09:00:00+00:00,30.36
2024-02-27 10:00:00+00:00,30.38
2024-02-27 11:00:00+00:00,30.38
2024-02-27 12:00:00+00:00,30.44
2024-02-27 13:00:00+00:00,30.35
2024-02-27 14:00:00+00:00,30.42
2024-02-27 14:30:00+00:00,30.46500015258789
2024-02-27 15:30:00+00:00,30.545000076293945
2024-02-27 16:30:00+00:00,30.510000228881836
2024-02-27 17:30:00+00:00,30.520000457763672
2024-02-27 18:30:00+00:00,30.520000457763672
2024-02-27 19:30:00+00:00,30.53499984741211
2024-02-27 20:30:00+00:00,30.549999237060547
2024-02-27 21:00:00+00:00,30.49
2024-02-27 22:00:00+00:00,30.49
2024-02-28 10:00:00+00:00,30.42
2024-02-28 11:00:00+00:00,30.42
2024-02-28 12:00:00+00:00,30.42
2024-02-28 13:00:00+00:00,30.44
2024-02-28 14:00:00+00:00,30.44
2024-02-28 14:30:00+00:00,30.44499969482422
2024-02-28 15:30:00+00:00,30.475000381469727
2024-02-28 16:30:00+00:00,30.5049991607666
2024-02-28 17:30:00+00:00,30.524999618530273
2024-02-28 18:30:00+00:00,30.479999542236328
2024-02-28 19:30:00+00:00,30.489999771118164
2024-02-28 20:30:00+00:00,30.489999771118164
2024-02-28 21:00:00+00:00,30.49
2024-02-28 22:00:00+00:00,30.45
2024-02-28 23:00:00+00:00,30.45
2024-02-29 09:00:00+00:00,30.49
2024-02-29 10:00:00+00:00,30.49
2024-02-29 11:00:00+00:00,30.65
2024-02-29 12:00:00+00:00,30.59
2024-02-29 13:00:00+00:00,30.55
2024-02-29 14:00:00+00:00,30.74
2024-02-29 14:30:00+00:00,30.700000762939453
2024-02-29 15:30:00+00:00,30.604999542236328
2024-02-29 16:30:00+00:00,30.510000228881836
2024-02-29 17:30:00+00:00,30.579999923706055
2024-02-29 18:30:00+00:00,30.594999313354492
2024-02-29 19:30:00+00:00,30.614999771118164
2024-02-29 20:30:00+00:00,30.655000686645508
2024-02-29 21:00:00+00:00,30.64
2024-03-01 09:00:00+00:00,30.67
2024-03-01 10:00:00+00:00,30.73
2024-03-01 11:00:00+00:00,30.65
2024-03-01 12:00:00+00:00,30.74
2024-03-01 13:00:00+00:00,30.7
2024-03-01 14:00:00+00:00,30.63
2024-03-01 14:30:00+00:00,30.739999771118164
2024-03-01 15:30:00+00:00,30.704999923706055
2024-03-01 16:30:00+00:00,30.760000228881836
2024-03-01 17:30:00+00:00,30.770000457763672
2024-03-01 18:30:00+00:00,30.790000915527344
2024-03-01 19:30:00+00:00,30.774999618530273
2024-03-01 20:30:00+00:00,30.790000915527344
2024-03-01 21:00:00+00:00,30.78
2024-03-01 22:00:00+00:00,30.85
2024-03-04 09:00:00+00:00,30.79
2024-03-04 10:00:00+00:00,30.79
2024-03-04 11:00:00+00:00,30.79
2024-03-04 12:00:00+00:00,30.78
2024-03-04 13:00:00+00:00,30.77
2024-03-04 14:00:00+00:00,30.7
2024-03-04 14:30:00+00:00,30.70400047302246
2024-03-04 15:30:00+00:00,30.7549991607666
2024-03-04 16:30:00+00:00,30.7549991607666
2024-03-04 17:30:00+00:00,30.725000381469727
2024-03-04 18:30:00+00:00,30.719999313354492
2024-03-04 19:30:00+00:00,30.739999771118164
2024-03-04 20:30:00+00:00,30.725000381469727
2024-03-04 21:00:00+00:00,30.73
2024-03-05 09:00:00+00:00,30.65
2024-03-05 10:00:00+00:00,30.65
2024-03-05 11:00:00+00:00,30.65
2024-03-05 12:00:00+00:00,30.65
2024-03-05 13:00:00+00:00,30.65
2024-03-05 14:00:00+00:00,30.73
2024-03-05 14:30:00+00:00,30.739999771118164
2024-03-05 15:30:00+00:00,30.684999465942383
2024-03-05 16:30:00+00:00,30.704999923706055
2024-03-05 17:30:00+00:00,30.649999618530273
2024-03-05 18:30:00+00:00,30.625
2024-03-05 19:30:00+00:00,30.530000686645508
2024-03-05 20:30:00+00:00,30.6200008392334
2024-03-05 21:00:00+00:00,30.48
2024-03-05 22:00:00+00:00,30.48
2024-03-05 23:00:00+00:00,30.48
2024-03-06 09:00:00+00:00,30.74
2024-03-06 10:00:00+00:00,30.74
2024-03-06 11:00:00+00:00,30.74
2024-03-06 12:00:00+00:00,30.72
2024-03-06 13:00:00+00:00,30.62
2024-03-06 14:00:00+00:00,30.75
2024-03-06 14:30:00+00:00,30.760000228881836
2024-03-06 15:30:00+00:00,30.825000762939453
2024-03-06 16:30:00+00:00,30.875
2024-03-06 17:30:00+00:00,30.875
2024-03-06 18:30:00+00:00,30.80500030517578
2024-03-06 19:30:00+00:00,30.780000686645508
2024-03-06 20:30:00+00:00,30.809999465942383
2024-03-06 21:00:00+00:00,30.81
2024-03-07 09:00:00+00:00,30.7
2024-03-07 10:00:00+00:00,30.73
2024-03-07 11:00:00+00:00,30.79
2024-03-07 12:00:00+00:00,30.79
2024-03-07 13:00:00+00:00,30.88
2024-03-07 14:00:00+00:00,30.92
2024-03-07 14:30:00+00:00,31.100299835205078
2024-03-07 15:30:00+00:00,31.190000534057617
2024-03-07 16:30:00+00:00,31.19499969482422
2024-03-07 17:30:00+00:00,31.229999542236328
2024-03-07 18:30:00+00:00,31.235000610351562
2024-03-07 19:30:00+00:00,31.225000381469727
2024-03-07 20:30:00+00:00,31.239999771118164
2024-03-07 21:00:00+00:00,31.26
2024-03-07 22:00:00+00:00,31.26
2024-03-07 23:00:00+00:00,31.26
2024-03-08 09:00:00+00:00,31.25
2024-03-08 10:00:00+00:00,31.25
2024-03-08 11:00:00+00:00,31.19
2024-03-08 12:00:00+00:00,31.19
2024-03-08 13:00:00+00:00,31.18
2024-03-08 14:00:00+00:00,31.23
2024-03-08 14:30:00+00:00,31.184999465942383
2024-03-08 15:30:00+00:00,31.1299991607666
2024-03-08 16:30:00+00:00,31.129899978637695
2024-03-08 17:30:00+00:00,31.024999618530273
2024-03-08 18:30:00+00:00,31.06999969482422
2024-03-08 19:30:00+00:00,31.014999389648438
2024-03-08 20:30:00+00:00,31.014999389648438
2024-03-08 21:00:00+00:00,31.01
2024-03-11 08:00:00+00:00,30.95
2024-03-11 09:00:00+00:00,30.89
2024-03-11 10:00:00+00:00,30.89
2024-03-11 11:00:00+00:00,30.89
2024-03-11 12:00:00+00:00,30.91
2024-03-11 13:00:00+00:00,30.93
2024-03-11 13:30:00+00:00,30.8700008392334
2024-03-11 14:30:00+00:00,30.850000381469727
2024-03-11 15:30:00+00:00,30.985000610351562
2024-03-11 16:30:00+00:00,31.014999389648438
2024-03-11 17:30:00+00:00,31.020000457763672
2024-03-11 18:30:00+00:00,31.014999389648438
2024-03-11 19:30:00+00:00,31.030000686645508
2024-03-11 20:00:00+00:00,31.03
2024-03-12 11:00:00+00:00,31.15
2024-03-12 12:00:00+00:00,31.15
2024-03-12 13:00:00+00:00,31.08
2024-03-12 13:30:00+00:00,31.182899475097656
2024-03-12 14:30:00+00:00,31.28499984741211
2024-03-12 15:30:00+00:00,31.3700008392334
2024-03-12 16:30:00+00:00,31.344999313354492
2024-03-12 17:30:00+00:00,31.40999984741211
2024-03-12 18:30:00+00:00,31.420000076293945
2024-03-12 19:30:00+00:00,31.40999984741211
2024-03-12 20:00:00+00:00,31.45
2024-03-12 21:00:00+00:00,31.16
2024-03-12 22:00:00+00:00,31.16
2024-03-13 09:00:00+00:00,31.34
2024-03-13 10:00:00+00:00,31.4
2024-03-13 11:00:00+00:00,31.4
2024-03-13 12:00:00+00:00,31.4
2024-03-13 13:00:00+00:00,31.36
2024-03-13 13:30:00+00:00,31.424999237060547
2024-03-13 14:30:00+00:00,31.43000030517578
2024-03-13 15:30:00+00:00,31.405000686645508
2024-03-13 16:30:00+00:00,31.489999771118164
2024-03-13 17:30:00+00:00,31.459999084472656
2024-03-13 18:30:00+00:00,31.395000457763672
2024-03-13 19:30:00+00:00,31.420000076293945
2024-03-13 20:00:00+00:00,31.41
2024-03-13 23:00:00+00:00,31.375
2024-03-14 08:00:00+00:00,31.41
2024-03-14 09:00:00+00:00,31.43
2024-03-14 10:00:00+00:00,31.43
2024-03-14 11:00:00+00:00,31.43
2024-03-14 12:00:00+00:00,31.41
2024-03-14 13:00:00+00:00,31.33
2024-03-14 13:30:00+00:00,31.19499969482422
2024-03-14 14:30:00+00:00,31.135000228881836
2024-03-14 15:30:00+00:00,31.18000030517578
2024-03-14 16:30:00+00:00,31.075000762939453
2024-03-14 17:30:00+00:00,31.1299991607666
2024-03-14 18:30:00+00:00,31.059999465942383
2024-03-14 19:30:00+00:00,31.149999618530273
2024-03-14 20:00:00+00:00,31.16
2024-03-14 21:00:00+00:00,31.16
2024-03-14 22:00:00+00:00,31.16
2024-03-15 12:00:00+00:00,31.26
2024-03-15 13:00:00+00:00,31.26
2024-03-15 13:30:00+00:00,31.210100173950195
2024-03-15 14:30:00+00:00,31.19569969177246
2024-03-15 15:30:00+00:00,31.125
2024-03-15 16:30:00+00:00,31.104999542236328
2024-03-15 17:30:00+00:00,31.1200008392334
2024-03-15 18:30:00+00:00,31.165000915527344
2024-03-15 19:30:00+00:00,31.170000076293945
2024-03-15 20:00:00+00:00,31.17
2024-03-18 12:00:00+00:00,31.17
2024-03-18 13:00:00+00:00,31.17
2024-03-18 13:30:00+00:00,31.065000534057617
2024-03-18 14:30:00+00:00,31.056800842285156
2024-03-18 15:30:00+00:00,31.03499984741211
2024-03-18 16:30:00+00:00,31.014999389648438
2024-03-18 17:30:00+00:00,31.020000457763672
2024-03-18 18:30:00+00:00,31.020000457763672
2024-03-18 19:30:00+00:00,30.990999221801758
2024-03-18 20:00:00+00:00,30.99
2024-03-18 23:00:00+00:00,30.98
2024-03-19 08:00:00+00:00,30.98
2024-03-19 09:00:00+00:00,30.95
2024-03-19 10:00:00+00:00,30.95
2024-03-19 11:00:00+00:00,30.95
2024-03-19 12:00:00+00:00,30.89
2024-03-19 13:00:00+00:00,30.99
2024-03-19 13:30:00+00:00,30.94499969482422
2024-03-19 14:30:00+00:00,30.9950008392334
2024-03-19 15:30:00+00:00,31.065000534057617
2024-03-19 16:30:00+00:00,31.065000534057617
2024-03-19 17:30:00+00:00,31.06999969482422
2024-03-19 18:30:00+00:00,31.05500030517578
2024-03-19 19:30:00+00:00,31.075000762939453
2024-03-19 20:00:00+00:00,30.95
2024-03-19 22:00:00+00:00,31.4
2024-03-20 11:00:00+00:00,31.07
2024-03-20 12:00:00+00:00,31.07
2024-03-20 13:00:00+00:00,31.09
2024-03-20 13:30:00+00:00,31.049999237060547
2024-03-20 14:30:00+00:00,31.030000686645508
2024-03-20 15:30:00+00:00,31.05500030517578
2024-03-20 16:30:00+00:00,31.09000015258789
2024-03-20 17:30:00+00:00,31.239999771118164
2024-03-20 18:30:00+00:00,31.450000762939453
2024-03-20 19:30:00+00:00,31.459999084472656
2024-03-20 20:00:00+00:00,31.45
2024-03-20 21:00:00+00:00,31.5
2024-03-20 22:00:00+00:00,31.5
2024-03-20 23:00:00+00:00,31.09
2024-03-21 08:00:00+00:00,31.5
2024-03-21 09:00:00+00:00,31.46
2024-03-21 10:00:00+00:00,31.46
2024-03-21 11:00:00+00:00,31.29
2024-03-21 12:00:00+00:00,31.35
2024-03-21 13:00:00+00:00,31.3085
2024-03-21 13:30:00+00:00,31.264999389648438
2024-03-21 14:30:00+00:00,31.30419921875
2024-03-21 15:30:00+00:00,31.344999313354492
2024-03-21 16:30:00+00:00,31.334999084472656
2024-03-21 17:30:00+00:00,31.344999313354492
2024-03-21 18:30:00+00:00,31.325000762939453
2024-03-21 19:30:00+00:00,31.309999465942383
2024-03-21 20:00:00+00:00,31.29
2024-03-21 21:00:00+00:00,31.29
2024-03-21 22:00:00+00:00,31.29
2024-03-22 10:00:00+00:00,31.27
2024-03-22 11:00:00+00:00,31.27
2024-03-22 12:00:00+00:00,31.18
2024-03-22 13:00:00+00:00,31.18
2024-03-22 13:30:00+00:00,31.250099182128906
2024-03-22 14:30:00+00:00,31.28499984741211
2024-03-22 15:30:00+00:00,31.264999389648438
2024-03-22 16:30:00+00:00,31.30500030517578
2024-03-22 17:30:00+00:00,31.329999923706055
2024-03-22 18:30:00+00:00,31.28499984741211
2024-03-22 19:30:00+00:00,31.280000686645508
2024-03-22 20:00:00+00:00,31.25
2024-03-25 10:00:00+00:00,31.29
2024-03-25 11:00:00+00:00,31.29
2024-03-25 12:00:00+00:00,31.3
2024-03-25 13:00:00+00:00,31.29
2024-03-25 13:30:00+00:00,31.475000381469727
2024-03-25 14:30:00+00:00,31.42099952697754
2024-03-25 15:30:00+00:00,31.450000762939453
2024-03-25 16:30:00+00:00,31.45989990234375
2024-03-25 17:30:00+00:00,31.475000381469727
2024-03-25 18:30:00+00:00,31.450000762939453
2024-03-25 19:30:00+00:00,31.434999465942383
2024-03-25 20:00:00+00:00,31.35
2024-03-26 10:00:00+00:00,31.64
2024-03-26 11:00:00+00:00,31.63
2024-03-26 12:00:00+00:00,31.7
2024-03-26 13:00:00+00:00,31.66
2024-03-26 13:30:00+00:00,31.69499969482422
2024-03-26 14:30:00+00:00,31.65999984741211
2024-03-26 15:30:00+00:00,31.665000915527344
2024-03-26 16:30:00+00:00,31.645000457763672
2024-03-26 17:30:00+00:00,31.655000686645508
2024-03-26 18:30:00+00:00,31.635000228881836
2024-03-26 19:30:00+00:00,31.579999923706055
2024-03-26 20:00:00+00:00,31.58
2024-03-27 08:00:00+00:00,31.67
2024-03-27 09:00:00+00:00,31.67
2024-03-27 10:00:00+00:00,31.7
2024-03-27 11:00:00+00:00,31.71
2024-03-27 12:00:00+00:00,31.7891
2024-03-27 13:00:00+00:00,31.8
2024-03-27 13:30:00+00:00,31.774999618530273
2024-03-27 14:30:00+00:00,31.80500030517578
2024-03-27 15:30:00+00:00,31.780099868774414
2024-03-27 16:30:00+00:00,31.795000076293945
2024-03-27 17:30:00+00:00,31.795000076293945
2024-03-27 18:30:00+00:00,31.795000076293945
2024-03-27 19:30:00+00:00,31.8700008392334
2024-03-27 20:00:00+00:00,31.87
2024-03-27 23:00:00+00:00,31.46
2024-03-28 08:00:00+00:00,31.75
2024-03-28 09:00:00+00:00,31.75
2024-03-28 10:00:00+00:00,31.7
2024-03-28 11:00:00+00:00,31.7
2024-03-28 12:00:00+00:00,31.87
2024-03-28 13:00:00+00:00,31.77
2024-03-28 13:30:00+00:00,31.735000610351562
2024-03-28 14:30:00+00:00,31.760000228881836
2024-03-28 15:30:00+00:00,31.76420021057129
2024-03-28 16:30:00+00:00,31.75
2024-03-28 17:30:00+00:00,31.735000610351562
2024-03-28 18:30:00+00:00,31.7549991607666
2024-03-28 19:30:00+00:00,31.739999771118164
2024-03-28 20:00:00+00:00,31.75
2024-03-28 21:00:00+00:00,31.77
2024-03-28 22:00:00+00:00,31.89
2024-04-01 08:00:00+00:00,31.89
2024-04-01 09:00:00+00:00,31.89
2024-04-01 10:00:00+00:00,31.89
2024-04-01 11:00:00+00:00,31.89
2024-04-01 12:00:00+00:00,31.89
2024-04-01 13:00:00+00:00,31.89
2024-04-01 13:30:00+00:00,31.825000762939453
2024-04-01 14:30:00+00:00,31.725000381469727
2024-04-01 15:30:00+00:00,31.75
2024-04-01 16:30:00+00:00,31.7549991607666
2024-04-01 17:30:00+00:00,31.774999618530273
2024-04-01 18:30:00+00:00,31.735000610351562
2024-04-01 19:30:00+00:00,31.719999313354492
2024-04-01 20:00:00+00:00,31.73
2024-04-02 08:00:00+00:00,31.61
2024-04-02 09:00:00+00:00,31.57
2024-04-02 10:00:00+00:00,31.51
2024-04-02 11:00:00+00:00,31.52
2024-04-02 12:00:00+00:00,31.56
2024-04-02 13:00:00+00:00,31.43
2024-04-02 13:30:00+00:00,31.389999389648438
2024-04-02 14:30:00+00:00,31.334999084472656
2024-04-02 15:30:00+00:00,31.315000534057617
2024-04-02 16:30:00+00:00,31.309999465942383
2024-04-02 17:30:00+00:00,31.315000534057617
2024-04-02 18:30:00+00:00,31.315000534057617
2024-04-02 19:30:00+00:00,31.360000610351562
2024-04-02 20:00:00+00:00,31.38
2024-04-02 21:00:00+00:00,31.38
2024-04-02 22:00:00+00:00,31.38
2024-04-03 08:00:00+00:00,31.39
2024-04-03 09:00:00+00:00,31.39
2024-04-03 10:00:00+00:00,31.39
2024-04-03 11:00:00+00:00,31.39
2024-04-03 12:00:00+00:00,31.35
2024-04-03 13:00:00+00:00,31.35
2024-04-03 13:30:00+00:00,31.559999465942383
2024-04-03 14:30:00+00:00,31.665000915527344
2024-04-03 15:30:00+00:00,31.66990089416504
2024-04-03 16:30:00+00:00,31.670000076293945
2024-04-03 17:30:00+00:00,31.655000686645508
2024-04-03 18:30:00+00:00,31.610000610351562
2024-04-03 19:30:00+00:00,31.649999618530273
2024-04-03 20:00:00+00:00,31.65
2024-04-04 12:00:00+00:00,31.77
2024-04-04 13:00:00+00:00,31.81
2024-04-04 13:30:00+00:00,31.8700008392334
2024-04-04 14:30:00+00:00,31.84000015258789
2024-04-04 15:30:00+00:00,31.854999542236328
2024-04-04 16:30:00+00:00,31.815000534057617
2024-04-04 17:30:00+00:00,31.614999771118164
2024-04-04 18:30:00+00:00,31.40999984741211
2024-04-04 19:30:00+00:00,31.3799991607666
2024-04-04 20:00:00+00:00,31.37
2024-04-05 08:00:00+00:00,31.32
2024-04-05 09:00:00+00:00,31.27
2024-04-05 10:00:00+00:00,31.25
2024-04-05 11:00:00+00:00,31.3
2024-04-05 12:00:00+00:00,31.3
2024-04-05 13:00:00+00:00,31.15
2024-04-05 13:30:00+00:00,31.219999313354492
2024-04-05 14:30:00+00:00,31.30500030517578
2024-04-05 15:30:00+00:00,31.3799991607666
