time,EWJ
2024-01-23 22:00:00+00:00,66.09
2024-01-23 23:00:00+00:00,66.03
2024-01-24 09:00:00+00:00,66.09
2024-01-24 10:00:00+00:00,66.15
2024-01-24 11:00:00+00:00,66.32
2024-01-24 12:00:00+00:00,66.19
2024-01-24 13:00:00+00:00,66.24
2024-01-24 14:00:00+00:00,66.33
2024-01-24 14:30:00+00:00,66.28500366210938
2024-01-24 15:30:00+00:00,66.38500213623047
2024-01-24 16:30:00+00:00,66.4749984741211
2024-01-24 17:30:00+00:00,66.44000244140625
2024-01-24 18:30:00+00:00,66.24420166015625
2024-01-24 19:30:00+00:00,66.21499633789062
2024-01-24 20:30:00+00:00,66.1500015258789
2024-01-24 21:00:00+00:00,66.17
2024-01-24 22:00:00+00:00,66.16
2024-01-24 23:00:00+00:00,66.16
2024-01-25 09:00:00+00:00,66.15
2024-01-25 10:00:00+00:00,66.05
2024-01-25 11:00:00+00:00,65.97
2024-01-25 12:00:00+00:00,66.05
2024-01-25 13:00:00+00:00,66.05
2024-01-25 14:00:00+00:00,66.22
2024-01-25 14:30:00+00:00,66.06500244140625
2024-01-25 15:30:00+00:00,65.83000183105469
2024-01-25 16:30:00+00:00,65.79989624023438
2024-01-25 17:30:00+00:00,65.81999969482422
2024-01-25 18:30:00+00:00,65.80000305175781
2024-01-25 19:30:00+00:00,65.8499984741211
2024-01-25 20:30:00+00:00,65.91999816894531
2024-01-25 21:00:00+00:00,65.92
2024-01-25 22:00:00+00:00,65.92
2024-01-25 23:00:00+00:00,65.72
2024-01-26 09:00:00+00:00,65.26
2024-01-26 10:00:00+00:00,65.37
2024-01-26 11:00:00+00:00,65.47
2024-01-26 12:00:00+00:00,65.52
2024-01-26 13:00:00+00:00,65.52
2024-01-26 14:00:00+00:00,65.41
2024-01-26 14:30:00+00:00,65.48500061035156
2024-01-26 15:30:00+00:00,65.61000061035156
2024-01-26 16:30:00+00:00,65.5199966430664
2024-01-26 17:30:00+00:00,65.44999694824219
2024-01-26 18:30:00+00:00,65.4000015258789
2024-01-26 19:30:00+00:00,65.45600128173828
2024-01-26 20:30:00+00:00,65.375
2024-01-26 21:00:00+00:00,65.56
2024-01-26 22:00:00+00:00,65.3
2024-01-26 23:00:00+00:00,65.2
2024-01-29 09:00:00+00:00,65.77
2024-01-29 10:00:00+00:00,66.39
2024-01-29 11:00:00+00:00,65.93
2024-01-29 12:00:00+00:00,65.85
2024-01-29 13:00:00+00:00,65.79
2024-01-29 14:00:00+00:00,65.87
2024-01-29 14:30:00+00:00,65.80000305175781
2024-01-29 15:30:00+00:00,65.80999755859375
2024-01-29 16:30:00+00:00,65.83399963378906
2024-01-29 17:30:00+00:00,65.85600280761719
2024-01-29 18:30:00+00:00,65.93009948730469
2024-01-29 19:30:00+00:00,66.20999908447266
2024-01-29 20:30:00+00:00,66.18000030517578
2024-01-29 21:00:00+00:00,66.17
2024-01-29 22:00:00+00:00,66.1712
2024-01-29 23:00:00+00:00,66.25
2024-01-30 09:00:00+00:00,65.98
2024-01-30 10:00:00+00:00,66.01
2024-01-30 11:00:00+00:00,65.91
2024-01-30 12:00:00+00:00,65.91
2024-01-30 13:00:00+00:00,65.95
2024-01-30 14:00:00+00:00,65.88
2024-01-30 14:30:00+00:00,65.8949966430664
2024-01-30 15:30:00+00:00,65.86499786376953
2024-01-30 16:30:00+00:00,65.88999938964844
2024-01-30 17:30:00+00:00,65.91809844970703
2024-01-30 18:30:00+00:00,65.94000244140625
2024-01-30 19:30:00+00:00,65.9749984741211
2024-01-30 20:30:00+00:00,65.93000030517578
2024-01-30 21:00:00+00:00,65.7103
2024-01-30 22:00:00+00:00,65.5
2024-01-30 23:00:00+00:00,65.61
2024-01-31 09:00:00+00:00,66.54
2024-01-31 10:00:00+00:00,66.58
2024-01-31 11:00:00+00:00,66.53
2024-01-31 12:00:00+00:00,66.5
2024-01-31 13:00:00+00:00,66.5
2024-01-31 14:00:00+00:00,66.53
2024-01-31 14:30:00+00:00,66.67500305175781
2024-01-31 15:30:00+00:00,66.66500091552734
2024-01-31 16:30:00+00:00,66.625
2024-01-31 17:30:00+00:00,66.55500030517578
2024-01-31 18:30:00+00:00,66.4468994140625
2024-01-31 19:30:00+00:00,66.18000030517578
2024-01-31 20:30:00+00:00,66.20999908447266
2024-01-31 21:00:00+00:00,66.19
2024-01-31 22:00:00+00:00,66.19
2024-01-31 23:00:00+00:00,66.41
2024-02-01 09:00:00+00:00,66.36
2024-02-01 10:00:00+00:00,66.57
2024-02-01 11:00:00+00:00,66.42
2024-02-01 12:00:00+00:00,66.55
2024-02-01 13:00:00+00:00,66.91
2024-02-01 14:00:00+00:00,66.6
2024-02-01 14:30:00+00:00,66.71499633789062
2024-02-01 15:30:00+00:00,66.41999816894531
2024-02-01 16:30:00+00:00,66.62999725341797
2024-02-01 17:30:00+00:00,66.70999908447266
2024-02-01 18:30:00+00:00,66.81600189208984
2024-02-01 19:30:00+00:00,66.86599731445312
2024-02-01 20:30:00+00:00,66.91999816894531
2024-02-01 21:00:00+00:00,67.25
2024-02-01 22:00:00+00:00,67.12
2024-02-01 23:00:00+00:00,67.04
2024-02-02 09:00:00+00:00,66.63
2024-02-02 10:00:00+00:00,66.63
2024-02-02 11:00:00+00:00,66.67
2024-02-02 12:00:00+00:00,66.76
2024-02-02 13:00:00+00:00,66.68
2024-02-02 14:00:00+00:00,66.32
2024-02-02 14:30:00+00:00,66.16000366210938
2024-02-02 15:30:00+00:00,66.19999694824219
2024-02-02 16:30:00+00:00,66.33999633789062
2024-02-02 17:30:00+00:00,66.33000183105469
2024-02-02 18:30:00+00:00,66.41999816894531
2024-02-02 19:30:00+00:00,66.51409912109375
2024-02-02 20:30:00+00:00,66.49500274658203
2024-02-02 21:00:00+00:00,66.51
2024-02-02 22:00:00+00:00,66.51
2024-02-02 23:00:00+00:00,66.5
2024-02-05 09:00:00+00:00,66.33
2024-02-05 10:00:00+00:00,66.33
2024-02-05 11:00:00+00:00,66.37
2024-02-05 12:00:00+00:00,66.34
2024-02-05 13:00:00+00:00,66.27
2024-02-05 14:00:00+00:00,66.22
2024-02-05 14:30:00+00:00,66.0250015258789
2024-02-05 15:30:00+00:00,65.94010162353516
2024-02-05 16:30:00+00:00,66.20369720458984
2024-02-05 17:30:00+00:00,66.30000305175781
2024-02-05 18:30:00+00:00,66.37000274658203
2024-02-05 19:30:00+00:00,66.33000183105469
2024-02-05 20:30:00+00:00,66.18000030517578
2024-02-05 21:00:00+00:00,66.26
2024-02-05 22:00:00+00:00,66.44
2024-02-05 23:00:00+00:00,66.073
2024-02-06 09:00:00+00:00,65.93
2024-02-06 10:00:00+00:00,65.8
2024-02-06 11:00:00+00:00,65.7
2024-02-06 12:00:00+00:00,65.7
2024-02-06 13:00:00+00:00,65.91
2024-02-06 14:00:00+00:00,65.9
2024-02-06 14:30:00+00:00,66.0199966430664
2024-02-06 15:30:00+00:00,66.01069641113281
2024-02-06 16:30:00+00:00,65.91500091552734
2024-02-06 17:30:00+00:00,65.92500305175781
2024-02-06 18:30:00+00:00,65.93800354003906
2024-02-06 19:30:00+00:00,66.03500366210938
2024-02-06 20:30:00+00:00,66.16999816894531
2024-02-06 21:00:00+00:00,66.18
2024-02-06 22:00:00+00:00,66.24
2024-02-06 23:00:00+00:00,66.11
2024-02-07 09:00:00+00:00,66.32
2024-02-07 10:00:00+00:00,66.43
2024-02-07 11:00:00+00:00,66.41
2024-02-07 12:00:00+00:00,66.39
2024-02-07 13:00:00+00:00,66.49
2024-02-07 14:00:00+00:00,66.56
2024-02-07 14:30:00+00:00,66.58999633789062
2024-02-07 15:30:00+00:00,66.4739990234375
2024-02-07 16:30:00+00:00,66.49500274658203
2024-02-07 17:30:00+00:00,66.58999633789062
2024-02-07 18:30:00+00:00,66.56999969482422
2024-02-07 19:30:00+00:00,66.58000183105469
2024-02-07 20:30:00+00:00,66.55999755859375
2024-02-07 21:00:00+00:00,66.677
2024-02-07 22:00:00+00:00,66.95
2024-02-07 23:00:00+00:00,66.87
2024-02-08 09:00:00+00:00,66.65
2024-02-08 10:00:00+00:00,66.68
2024-02-08 11:00:00+00:00,66.57
2024-02-08 12:00:00+00:00,66.55
2024-02-08 13:00:00+00:00,66.36
2024-02-08 14:00:00+00:00,66.24
2024-02-08 14:30:00+00:00,66.1050033569336
2024-02-08 15:30:00+00:00,66.01499938964844
2024-02-08 16:30:00+00:00,66.12000274658203
2024-02-08 17:30:00+00:00,66.32980346679688
2024-02-08 18:30:00+00:00,66.2249984741211
2024-02-08 19:30:00+00:00,66.33000183105469
2024-02-08 20:30:00+00:00,66.3949966430664
2024-02-08 21:00:00+00:00,66.3
2024-02-08 22:00:00+00:00,66.39
2024-02-08 23:00:00+00:00,66.3993
2024-02-09 09:00:00+00:00,66.6
2024-02-09 10:00:00+00:00,66.5
2024-02-09 11:00:00+00:00,66.39
2024-02-09 12:00:00+00:00,66.35
2024-02-09 13:00:00+00:00,66.35
2024-02-09 14:00:00+00:00,66.5
2024-02-09 14:30:00+00:00,66.41999816894531
2024-02-09 15:30:00+00:00,66.33999633789062
2024-02-09 16:30:00+00:00,66.42990112304688
2024-02-09 17:30:00+00:00,66.56500244140625
2024-02-09 18:30:00+00:00,66.61499786376953
2024-02-09 19:30:00+00:00,66.5802001953125
2024-02-09 20:30:00+00:00,66.63999938964844
2024-02-09 21:00:00+00:00,66.63
2024-02-09 22:00:00+00:00,66.63
2024-02-09 23:00:00+00:00,66.55
2024-02-12 09:00:00+00:00,66.75
2024-02-12 10:00:00+00:00,66.8
2024-02-12 11:00:00+00:00,66.7
2024-02-12 12:00:00+00:00,66.8
2024-02-12 13:00:00+00:00,66.72
2024-02-12 14:00:00+00:00,66.75
2024-02-12 14:30:00+00:00,66.94499969482422
2024-02-12 15:30:00+00:00,67.00499725341797
2024-02-12 16:30:00+00:00,67.1050033569336
2024-02-12 17:30:00+00:00,67.13500213623047
2024-02-12 18:30:00+00:00,66.99500274658203
2024-02-12 19:30:00+00:00,66.95999908447266
2024-02-12 20:30:00+00:00,66.97000122070312
2024-02-12 21:00:00+00:00,67.09
2024-02-12 22:00:00+00:00,67.14
2024-02-12 23:00:00+00:00,67.19
2024-02-13 09:00:00+00:00,67.86
2024-02-13 10:00:00+00:00,67.86
2024-02-13 11:00:00+00:00,67.79
2024-02-13 12:00:00+00:00,67.68
2024-02-13 13:00:00+00:00,67.7
2024-02-13 14:00:00+00:00,66.99
2024-02-13 14:30:00+00:00,67.15499877929688
2024-02-13 15:30:00+00:00,67.08000183105469
2024-02-13 16:30:00+00:00,66.93000030517578
2024-02-13 17:30:00+00:00,66.86000061035156
2024-02-13 18:30:00+00:00,66.62999725341797
2024-02-13 19:30:00+00:00,66.5999984741211
2024-02-13 20:30:00+00:00,66.80000305175781
2024-02-13 21:00:00+00:00,66.92
2024-02-13 22:00:00+00:00,66.75
2024-02-13 23:00:00+00:00,66.88
2024-02-14 09:00:00+00:00,66.98
2024-02-14 10:00:00+00:00,66.91
2024-02-14 11:00:00+00:00,66.85
2024-02-14 12:00:00+00:00,66.89
2024-02-14 13:00:00+00:00,66.87
2024-02-14 14:00:00+00:00,66.8
2024-02-14 14:30:00+00:00,66.8499984741211
2024-02-14 15:30:00+00:00,66.77439880371094
2024-02-14 16:30:00+00:00,66.84429931640625
2024-02-14 17:30:00+00:00,66.81999969482422
2024-02-14 18:30:00+00:00,66.86499786376953
2024-02-14 19:30:00+00:00,66.9800033569336
2024-02-14 20:30:00+00:00,67.01000213623047
2024-02-14 21:00:00+00:00,66.75
2024-02-14 22:00:00+00:00,67.22
2024-02-14 23:00:00+00:00,67.1
2024-02-15 09:00:00+00:00,67.09
2024-02-15 10:00:00+00:00,67.25
2024-02-15 11:00:00+00:00,67.1
2024-02-15 12:00:00+00:00,67.11
2024-02-15 13:00:00+00:00,67.15
2024-02-15 14:00:00+00:00,67.2
2024-02-15 14:30:00+00:00,67.4800033569336
2024-02-15 15:30:00+00:00,67.31999969482422
2024-02-15 16:30:00+00:00,67.49500274658203
2024-02-15 17:30:00+00:00,67.54399871826172
2024-02-15 18:30:00+00:00,67.6449966430664
2024-02-15 19:30:00+00:00,67.62999725341797
2024-02-15 20:30:00+00:00,67.6500015258789
2024-02-15 21:00:00+00:00,67.42
2024-02-15 22:00:00+00:00,67.7
2024-02-15 23:00:00+00:00,67.79
2024-02-16 09:00:00+00:00,67.95
2024-02-16 10:00:00+00:00,67.92
2024-02-16 11:00:00+00:00,68.02
2024-02-16 12:00:00+00:00,67.96
2024-02-16 13:00:00+00:00,67.9284
2024-02-16 14:00:00+00:00,67.62
2024-02-16 14:30:00+00:00,67.59500122070312
2024-02-16 15:30:00+00:00,67.77400207519531
2024-02-16 16:30:00+00:00,67.83000183105469
2024-02-16 17:30:00+00:00,67.81500244140625
2024-02-16 18:30:00+00:00,67.93499755859375
2024-02-16 19:30:00+00:00,67.75499725341797
2024-02-16 20:30:00+00:00,67.5999984741211
2024-02-16 21:00:00+00:00,67.5
2024-02-16 22:00:00+00:00,67.62
2024-02-16 23:00:00+00:00,67.73
2024-02-20 09:00:00+00:00,67.93
2024-02-20 10:00:00+00:00,68.0
2024-02-20 11:00:00+00:00,67.97
2024-02-20 12:00:00+00:00,67.97
2024-02-20 13:00:00+00:00,67.89
2024-02-20 14:00:00+00:00,67.97
2024-02-20 14:30:00+00:00,67.91000366210938
2024-02-20 15:30:00+00:00,67.83999633789062
2024-02-20 16:30:00+00:00,67.73999786376953
2024-02-20 17:30:00+00:00,67.73999786376953
2024-02-20 18:30:00+00:00,67.83999633789062
2024-02-20 19:30:00+00:00,67.92030334472656
2024-02-20 20:30:00+00:00,67.93000030517578
2024-02-20 21:00:00+00:00,67.92
2024-02-20 22:00:00+00:00,67.92
2024-02-20 23:00:00+00:00,67.86
2024-02-21 09:00:00+00:00,67.84
2024-02-21 10:00:00+00:00,67.88
2024-02-21 11:00:00+00:00,67.92
2024-02-21 12:00:00+00:00,67.87
2024-02-21 13:00:00+00:00,67.78
2024-02-21 14:00:00+00:00,67.74
2024-02-21 14:30:00+00:00,67.86000061035156
2024-02-21 15:30:00+00:00,67.86499786376953
2024-02-21 16:30:00+00:00,67.7300033569336
2024-02-21 17:30:00+00:00,67.68499755859375
2024-02-21 18:30:00+00:00,67.68499755859375
2024-02-21 19:30:00+00:00,67.6500015258789
2024-02-21 20:30:00+00:00,67.80000305175781
2024-02-21 21:00:00+00:00,68.35
2024-02-21 22:00:00+00:00,68.45
2024-02-21 23:00:00+00:00,68.49
2024-02-22 09:00:00+00:00,68.7
2024-02-22 10:00:00+00:00,68.94
2024-02-22 11:00:00+00:00,68.94
2024-02-22 12:00:00+00:00,68.99
2024-02-22 13:00:00+00:00,68.9
2024-02-22 14:00:00+00:00,68.81
2024-02-22 14:30:00+00:00,68.7249984741211
2024-02-22 15:30:00+00:00,68.72000122070312
2024-02-22 16:30:00+00:00,68.75499725341797
2024-02-22 17:30:00+00:00,68.76499938964844
2024-02-22 18:30:00+00:00,68.91000366210938
2024-02-22 19:30:00+00:00,68.86000061035156
2024-02-22 20:30:00+00:00,68.88999938964844
2024-02-22 21:00:00+00:00,68.9
2024-02-22 22:00:00+00:00,68.8
2024-02-22 23:00:00+00:00,68.86
2024-02-23 09:00:00+00:00,68.64
2024-02-23 10:00:00+00:00,68.58
2024-02-23 11:00:00+00:00,68.71
2024-02-23 12:00:00+00:00,68.9
2024-02-23 13:00:00+00:00,68.83
2024-02-23 14:00:00+00:00,68.95
2024-02-23 14:30:00+00:00,69.08499908447266
2024-02-23 15:30:00+00:00,69.08889770507812
2024-02-23 16:30:00+00:00,69.09500122070312
2024-02-23 17:30:00+00:00,69.15989685058594
2024-02-23 18:30:00+00:00,69.0250015258789
2024-02-23 19:30:00+00:00,69.01499938964844
2024-02-23 20:30:00+00:00,69.00499725341797
2024-02-23 21:00:00+00:00,69.05
2024-02-23 22:00:00+00:00,69.15
2024-02-23 23:00:00+00:00,69.13
2024-02-26 09:00:00+00:00,69.1
2024-02-26 10:00:00+00:00,69.07
2024-02-26 11:00:00+00:00,69.11
2024-02-26 12:00:00+00:00,69.27
2024-02-26 13:00:00+00:00,69.17
2024-02-26 14:00:00+00:00,69.1899
2024-02-26 14:30:00+00:00,69.16619873046875
2024-02-26 15:30:00+00:00,69.125
2024-02-26 16:30:00+00:00,69.15959930419922
2024-02-26 17:30:00+00:00,68.95850372314453
2024-02-26 18:30:00+00:00,69.04000091552734
2024-02-26 19:30:00+00:00,69.08999633789062
2024-02-26 20:30:00+00:00,69.00499725341797
2024-02-26 21:00:00+00:00,69.0
2024-02-26 22:00:00+00:00,69.17
2024-02-26 23:00:00+00:00,69.01
2024-02-27 09:00:00+00:00,69.16
2024-02-27 10:00:00+00:00,69.11
2024-02-27 11:00:00+00:00,69.3
2024-02-27 12:00:00+00:00,69.28
2024-02-27 13:00:00+00:00,69.29
2024-02-27 14:00:00+00:00,69.16
2024-02-27 14:30:00+00:00,69.18000030517578
2024-02-27 15:30:00+00:00,69.22000122070312
2024-02-27 16:30:00+00:00,69.08499908447266
2024-02-27 17:30:00+00:00,69.13500213623047
2024-02-27 18:30:00+00:00,69.125
2024-02-27 19:30:00+00:00,69.15989685058594
2024-02-27 20:30:00+00:00,69.16500091552734
2024-02-27 21:00:00+00:00,69.17
2024-02-27 22:00:00+00:00,69.17
2024-02-27 23:00:00+00:00,69.18
2024-02-28 09:00:00+00:00,68.61
2024-02-28 10:00:00+00:00,68.53
2024-02-28 11:00:00+00:00,68.53
2024-02-28 12:00:00+00:00,68.55
2024-02-28 13:00:00+00:00,68.64
2024-02-28 14:00:00+00:00,68.53
2024-02-28 14:30:00+00:00,68.7249984741211
2024-02-28 15:30:00+00:00,68.7699966430664
2024-02-28 16:30:00+00:00,68.73999786376953
2024-02-28 17:30:00+00:00,68.80000305175781
2024-02-28 18:30:00+00:00,68.67500305175781
2024-02-28 19:30:00+00:00,68.70500183105469
2024-02-28 20:30:00+00:00,68.68000030517578
2024-02-28 21:00:00+00:00,68.67
2024-02-28 22:00:00+00:00,68.75
2024-02-28 23:00:00+00:00,68.63
2024-02-29 09:00:00+00:00,69.15
2024-02-29 10:00:00+00:00,69.04
2024-02-29 11:00:00+00:00,69.01
2024-02-29 12:00:00+00:00,68.93
2024-02-29 13:00:00+00:00,68.89
2024-02-29 14:00:00+00:00,69.3
2024-02-29 14:30:00+00:00,69.26640319824219
2024-02-29 15:30:00+00:00,69.03500366210938
2024-02-29 16:30:00+00:00,68.82499694824219
2024-02-29 17:30:00+00:00,68.98999786376953
2024-02-29 18:30:00+00:00,69.01000213623047
2024-02-29 19:30:00+00:00,69.04000091552734
2024-02-29 20:30:00+00:00,69.11750030517578
2024-02-29 21:00:00+00:00,69.13
2024-02-29 22:00:00+00:00,69.16
2024-02-29 23:00:00+00:00,69.16
2024-03-01 09:00:00+00:00,70.19
2024-03-01 10:00:00+00:00,70.06
2024-03-01 11:00:00+00:00,70.08
2024-03-01 12:00:00+00:00,70.07
2024-03-01 13:00:00+00:00,70.1
2024-03-01 14:00:00+00:00,69.95
2024-03-01 14:30:00+00:00,70.1500015258789
2024-03-01 15:30:00+00:00,70.12999725341797
2024-03-01 16:30:00+00:00,70.27999877929688
2024-03-01 17:30:00+00:00,70.2854995727539
2024-03-01 18:30:00+00:00,70.37989807128906
2024-03-01 19:30:00+00:00,70.30000305175781
2024-03-01 20:30:00+00:00,70.33000183105469
2024-03-01 21:00:00+00:00,70.33
2024-03-01 22:00:00+00:00,70.3297
2024-03-01 23:00:00+00:00,70.3203
2024-03-04 09:00:00+00:00,70.24
2024-03-04 10:00:00+00:00,70.28
2024-03-04 11:00:00+00:00,70.09
2024-03-04 12:00:00+00:00,70.16
2024-03-04 13:00:00+00:00,70.18
2024-03-04 14:00:00+00:00,69.97
2024-03-04 14:30:00+00:00,69.9000015258789
2024-03-04 15:30:00+00:00,69.91999816894531
2024-03-04 16:30:00+00:00,70.09010314941406
2024-03-04 17:30:00+00:00,69.9749984741211
2024-03-04 18:30:00+00:00,70.00499725341797
2024-03-04 19:30:00+00:00,70.07499694824219
2024-03-04 20:30:00+00:00,69.91500091552734
2024-03-04 21:00:00+00:00,70.255
2024-03-04 22:00:00+00:00,69.98
2024-03-04 23:00:00+00:00,69.85
2024-03-05 09:00:00+00:00,70.34
2024-03-05 10:00:00+00:00,70.56
2024-03-05 11:00:00+00:00,70.55
2024-03-05 12:00:00+00:00,70.5
2024-03-05 13:00:00+00:00,70.52
2024-03-05 14:00:00+00:00,70.56
2024-03-05 14:30:00+00:00,70.52989959716797
2024-03-05 15:30:00+00:00,70.4198989868164
2024-03-05 16:30:00+00:00,70.48500061035156
2024-03-05 17:30:00+00:00,70.3949966430664
2024-03-05 18:30:00+00:00,70.40499877929688
2024-03-05 19:30:00+00:00,70.19000244140625
2024-03-05 20:30:00+00:00,70.29000091552734
2024-03-05 21:00:00+00:00,70.3
2024-03-05 22:00:00+00:00,70.5
2024-03-05 23:00:00+00:00,70.31
2024-03-06 09:00:00+00:00,71.0
2024-03-06 10:00:00+00:00,71.0
2024-03-06 11:00:00+00:00,71.04
2024-03-06 12:00:00+00:00,70.9
2024-03-06 13:00:00+00:00,71.15
2024-03-06 14:00:00+00:00,71.3
2024-03-06 14:30:00+00:00,71.29000091552734
2024-03-06 15:30:00+00:00,71.375
2024-03-06 16:30:00+00:00,71.61000061035156
2024-03-06 17:30:00+00:00,71.61990356445312
2024-03-06 18:30:00+00:00,71.44999694824219
2024-03-06 19:30:00+00:00,71.34970092773438
2024-03-06 20:30:00+00:00,71.36499786376953
2024-03-06 21:00:00+00:00,71.36
2024-03-06 22:00:00+00:00,71.36
2024-03-06 23:00:00+00:00,71.36
2024-03-07 09:00:00+00:00,70.93
2024-03-07 10:00:00+00:00,70.91
2024-03-07 11:00:00+00:00,70.9
2024-03-07 12:00:00+00:00,71.05
2024-03-07 13:00:00+00:00,71.11
2024-03-07 14:00:00+00:00,71.07
2024-03-07 14:30:00+00:00,71.25969696044922
2024-03-07 15:30:00+00:00,71.36499786376953
2024-03-07 16:30:00+00:00,71.30829620361328
2024-03-07 17:30:00+00:00,71.36199951171875
2024-03-07 18:30:00+00:00,71.33809661865234
2024-03-07 19:30:00+00:00,71.32499694824219
2024-03-07 20:30:00+00:00,71.33999633789062
2024-03-07 21:00:00+00:00,71.3
2024-03-07 22:00:00+00:00,71.3
2024-03-07 23:00:00+00:00,71.43
2024-03-08 09:00:00+00:00,71.54
2024-03-08 10:00:00+00:00,71.43
2024-03-08 11:00:00+00:00,71.47
2024-03-08 12:00:00+00:00,71.34
2024-03-08 13:00:00+00:00,71.3135
2024-03-08 14:00:00+00:00,71.5815
2024-03-08 14:30:00+00:00,71.66500091552734
2024-03-08 15:30:00+00:00,71.40499877929688
2024-03-08 16:30:00+00:00,71.41000366210938
2024-03-08 17:30:00+00:00,71.19000244140625
2024-03-08 18:30:00+00:00,71.25
2024-03-08 19:30:00+00:00,71.23999786376953
2024-03-08 20:30:00+00:00,71.18000030517578
2024-03-08 21:00:00+00:00,71.15
2024-03-08 22:00:00+00:00,71.15
2024-03-08 23:00:00+00:00,71.08
2024-03-11 08:00:00+00:00,69.94
2024-03-11 09:00:00+00:00,69.8
2024-03-11 10:00:00+00:00,69.77
2024-03-11 11:00:00+00:00,69.9
2024-03-11 12:00:00+00:00,69.7
2024-03-11 13:00:00+00:00,69.75
2024-03-11 13:30:00+00:00,69.57109832763672
2024-03-11 14:30:00+00:00,69.58000183105469
2024-03-11 15:30:00+00:00,69.63999938964844
2024-03-11 16:30:00+00:00,69.55999755859375
2024-03-11 17:30:00+00:00,69.55999755859375
2024-03-11 18:30:00+00:00,69.56999969482422
2024-03-11 19:30:00+00:00,69.58999633789062
2024-03-11 20:00:00+00:00,69.57
2024-03-11 21:00:00+00:00,69.86
2024-03-11 22:00:00+00:00,69.7
2024-03-11 23:00:00+00:00,69.8983
2024-03-12 08:00:00+00:00,69.4
2024-03-12 09:00:00+00:00,69.23
2024-03-12 10:00:00+00:00,69.3
2024-03-12 11:00:00+00:00,69.45
2024-03-12 12:00:00+00:00,69.48
2024-03-12 13:00:00+00:00,69.5
2024-03-12 13:30:00+00:00,69.83999633789062
2024-03-12 14:30:00+00:00,69.95500183105469
2024-03-12 15:30:00+00:00,69.80000305175781
2024-03-12 16:30:00+00:00,69.75550079345703
2024-03-12 17:30:00+00:00,69.86009979248047
2024-03-12 18:30:00+00:00,69.94499969482422
2024-03-12 19:30:00+00:00,69.9800033569336
2024-03-12 20:00:00+00:00,70.2
2024-03-12 21:00:00+00:00,70.33
2024-03-12 22:00:00+00:00,70.35
2024-03-12 23:00:00+00:00,70.3
2024-03-13 08:00:00+00:00,69.26
2024-03-13 09:00:00+00:00,69.11
2024-03-13 10:00:00+00:00,69.28
2024-03-13 11:00:00+00:00,69.32
2024-03-13 12:00:00+00:00,69.15
2024-03-13 13:00:00+00:00,69.24
2024-03-13 13:30:00+00:00,69.2750015258789
2024-03-13 14:30:00+00:00,69.33660125732422
2024-03-13 15:30:00+00:00,69.3499984741211
2024-03-13 16:30:00+00:00,69.49500274658203
2024-03-13 17:30:00+00:00,69.44499969482422
2024-03-13 18:30:00+00:00,69.30000305175781
2024-03-13 19:30:00+00:00,69.37000274658203
2024-03-13 20:00:00+00:00,69.6
2024-03-13 21:00:00+00:00,69.34
2024-03-13 22:00:00+00:00,69.4
2024-03-13 23:00:00+00:00,69.56
2024-03-14 08:00:00+00:00,69.57
2024-03-14 09:00:00+00:00,69.67
2024-03-14 11:00:00+00:00,69.67
2024-03-14 12:00:00+00:00,69.72
2024-03-14 13:00:00+00:00,69.65
2024-03-14 13:30:00+00:00,69.22000122070312
2024-03-14 14:30:00+00:00,69.06999969482422
2024-03-14 15:30:00+00:00,69.0999984741211
2024-03-14 16:30:00+00:00,69.02999877929688
2024-03-14 17:30:00+00:00,69.07890319824219
2024-03-14 18:30:00+00:00,68.93000030517578
2024-03-14 19:30:00+00:00,69.06500244140625
2024-03-14 20:00:00+00:00,68.85
2024-03-14 21:00:00+00:00,69.05
2024-03-14 22:00:00+00:00,68.91
2024-03-14 23:00:00+00:00,69.36
2024-03-15 08:00:00+00:00,69.6
2024-03-15 09:00:00+00:00,69.68
2024-03-15 10:00:00+00:00,69.56
2024-03-15 11:00:00+00:00,69.53
2024-03-15 12:00:00+00:00,69.74
2024-03-15 13:00:00+00:00,69.6
2024-03-15 13:30:00+00:00,69.5199966430664
2024-03-15 14:30:00+00:00,69.59950256347656
2024-03-15 15:30:00+00:00,69.41500091552734
2024-03-15 16:30:00+00:00,69.4749984741211
2024-03-15 17:30:00+00:00,69.52999877929688
2024-03-15 18:30:00+00:00,69.62000274658203
2024-03-15 19:30:00+00:00,69.57499694824219
2024-03-15 20:00:00+00:00,69.7
2024-03-15 21:00:00+00:00,69.85
2024-03-15 22:00:00+00:00,69.55
2024-03-15 23:00:00+00:00,69.86
2024-03-18 08:00:00+00:00,70.4
2024-03-18 09:00:00+00:00,70.4
2024-03-18 10:00:00+00:00,70.41
2024-03-18 11:00:00+00:00,70.5
2024-03-18 12:00:00+00:00,70.53
2024-03-18 13:00:00+00:00,70.44
2024-03-18 13:30:00+00:00,70.44999694824219
2024-03-18 14:30:00+00:00,70.55500030517578
2024-03-18 15:30:00+00:00,70.55999755859375
2024-03-18 16:30:00+00:00,70.58000183105469
2024-03-18 17:30:00+00:00,70.69999694824219
2024-03-18 18:30:00+00:00,70.68499755859375
2024-03-18 19:30:00+00:00,70.66999816894531
2024-03-18 20:00:00+00:00,70.65
2024-03-18 21:00:00+00:00,70.64
2024-03-18 22:00:00+00:00,70.54
2024-03-18 23:00:00+00:00,70.55
2024-03-19 08:00:00+00:00,70.51
