time,FXB
2026-04-16 20:20:00+00:00,130.12
2026-04-16 20:30:00+00:00,130.12
2026-04-16 20:50:00+00:00,130.12
2026-04-16 21:05:00+00:00,130.12
2026-04-16 21:20:00+00:00,130.12
2026-04-16 21:35:00+00:00,130.12
2026-04-16 21:50:00+00:00,130.12
2026-04-16 22:05:00+00:00,130.12
2026-04-16 22:20:00+00:00,130.12
2026-04-17 13:05:00+00:00,130.72
2026-04-17 13:40:00+00:00,130.60000610351562
2026-04-17 14:10:00+00:00,130.5572052001953
2026-04-17 14:15:00+00:00,130.57000732421875
2026-04-17 14:40:00+00:00,130.5800018310547
2026-04-17 15:00:00+00:00,130.4199981689453
2026-04-17 15:25:00+00:00,130.32000732421875
2026-04-17 15:30:00+00:00,130.3699951171875
2026-04-17 15:40:00+00:00,130.32000732421875
2026-04-17 15:45:00+00:00,130.36990356445312
2026-04-17 15:50:00+00:00,130.3699951171875
2026-04-17 16:00:00+00:00,130.35000610351562
2026-04-17 17:20:00+00:00,130.27000427246094
2026-04-17 17:25:00+00:00,130.24000549316406
2026-04-17 17:30:00+00:00,130.25
2026-04-17 17:55:00+00:00,130.30999755859375
2026-04-17 18:10:00+00:00,130.27999877929688
2026-04-17 18:20:00+00:00,130.32000732421875
2026-04-17 18:55:00+00:00,130.1649932861328
2026-04-17 19:30:00+00:00,130.125
2026-04-17 19:35:00+00:00,130.0500030517578
2026-04-17 19:45:00+00:00,130.0500030517578
2026-04-17 19:55:00+00:00,129.99000549316406
2026-04-17 20:00:00+00:00,129.99
2026-04-17 20:05:00+00:00,130.04
2026-04-17 20:10:00+00:00,129.99
2026-04-17 20:20:00+00:00,129.99
2026-04-17 20:35:00+00:00,129.99
2026-04-17 20:50:00+00:00,129.99
2026-04-17 21:05:00+00:00,129.99
2026-04-17 21:30:00+00:00,130.4
2026-04-17 21:35:00+00:00,129.93
2026-04-20 13:05:00+00:00,130.025
2026-04-20 13:10:00+00:00,130.025
2026-04-20 13:30:00+00:00,130.07000732421875
2026-04-20 13:35:00+00:00,130.0872039794922
2026-04-20 14:15:00+00:00,130.0800018310547
2026-04-20 14:50:00+00:00,130.0399932861328
2026-04-20 15:00:00+00:00,130.07000732421875
2026-04-20 15:05:00+00:00,130.0500030517578
2026-04-20 15:20:00+00:00,130.13499450683594
2026-04-20 15:25:00+00:00,130.1999969482422
2026-04-20 15:30:00+00:00,130.2100067138672
2026-04-20 15:35:00+00:00,130.22000122070312
2026-04-20 16:15:00+00:00,130.25
2026-04-20 16:20:00+00:00,130.25
2026-04-20 16:30:00+00:00,130.22999572753906
2026-04-20 17:00:00+00:00,130.24000549316406
2026-04-20 17:35:00+00:00,130.17999267578125
2026-04-20 17:55:00+00:00,130.14999389648438
2026-04-20 18:35:00+00:00,130.18499755859375
2026-04-20 18:40:00+00:00,130.17999267578125
2026-04-20 19:20:00+00:00,130.1999969482422
2026-04-20 19:25:00+00:00,130.1999969482422
2026-04-20 19:30:00+00:00,130.1999969482422
2026-04-20 19:45:00+00:00,130.20010375976562
2026-04-20 19:55:00+00:00,130.1300048828125
2026-04-20 20:00:00+00:00,130.13
2026-04-20 20:10:00+00:00,130.13
2026-04-20 20:25:00+00:00,130.34
2026-04-20 20:40:00+00:00,130.34
2026-04-20 20:55:00+00:00,130.34
2026-04-20 21:10:00+00:00,130.34
2026-04-20 21:25:00+00:00,130.34
2026-04-20 21:40:00+00:00,130.34
2026-04-20 21:55:00+00:00,130.34
2026-04-20 22:10:00+00:00,130.34
2026-04-20 22:25:00+00:00,130.34
2026-04-21 13:45:00+00:00,130.08999633789062
2026-04-21 14:05:00+00:00,130.07000732421875
2026-04-21 14:30:00+00:00,130.06500244140625
2026-04-21 14:35:00+00:00,130.16000366210938
2026-04-21 14:40:00+00:00,130.19000244140625
2026-04-21 14:45:00+00:00,130.11000061035156
2026-04-21 14:50:00+00:00,130.0989990234375
2026-04-21 14:55:00+00:00,129.9499969482422
2026-04-21 15:00:00+00:00,129.91000366210938
2026-04-21 15:05:00+00:00,129.99989318847656
2026-04-21 15:10:00+00:00,130.0590057373047
2026-04-21 15:15:00+00:00,130.02000427246094
2026-04-21 15:20:00+00:00,129.97500610351562
2026-04-21 15:25:00+00:00,129.9199981689453
2026-04-21 15:30:00+00:00,129.9398956298828
2026-04-21 15:35:00+00:00,129.89999389648438
2026-04-21 15:40:00+00:00,129.9694061279297
2026-04-21 15:45:00+00:00,129.95700073242188
2026-04-21 15:55:00+00:00,129.98500061035156
2026-04-21 16:00:00+00:00,129.97000122070312
2026-04-21 16:05:00+00:00,129.9929962158203
2026-04-21 16:10:00+00:00,129.99960327148438
2026-04-21 16:15:00+00:00,130.0
2026-04-21 16:20:00+00:00,129.9600067138672
2026-04-21 16:35:00+00:00,129.88999938964844
2026-04-21 16:40:00+00:00,129.8699951171875
2026-04-21 16:45:00+00:00,129.88999938964844
2026-04-21 16:50:00+00:00,129.86000061035156
2026-04-21 17:00:00+00:00,129.83999633789062
2026-04-21 17:05:00+00:00,129.76499938964844
2026-04-21 17:10:00+00:00,129.71499633789062
2026-04-21 17:15:00+00:00,129.6300048828125
2026-04-21 17:20:00+00:00,129.66000366210938
2026-04-21 17:30:00+00:00,129.7790069580078
2026-04-21 17:35:00+00:00,129.8699951171875
2026-04-21 17:40:00+00:00,130.0800018310547
2026-04-21 17:45:00+00:00,129.99000549316406
2026-04-21 18:00:00+00:00,129.91600036621094
2026-04-21 18:15:00+00:00,129.8000030517578
2026-04-21 18:20:00+00:00,129.74000549316406
2026-04-21 18:30:00+00:00,129.75669860839844
2026-04-21 18:35:00+00:00,129.8000030517578
2026-04-21 18:40:00+00:00,129.77000427246094
2026-04-21 18:50:00+00:00,129.78500366210938
2026-04-21 18:55:00+00:00,129.89990234375
2026-04-21 19:00:00+00:00,129.89959716796875
2026-04-21 19:10:00+00:00,129.91000366210938
2026-04-21 19:20:00+00:00,129.96499633789062
2026-04-21 19:25:00+00:00,129.97999572753906
2026-04-21 19:35:00+00:00,129.82000732421875
2026-04-21 19:40:00+00:00,129.64500427246094
2026-04-21 19:50:00+00:00,129.6649932861328
2026-04-21 19:55:00+00:00,129.69000244140625
2026-04-21 20:00:00+00:00,129.69
2026-04-21 20:05:00+00:00,129.77
2026-04-21 20:10:00+00:00,129.69
2026-04-21 20:25:00+00:00,129.69
2026-04-21 20:40:00+00:00,129.69
2026-04-21 20:55:00+00:00,129.69
2026-04-21 21:10:00+00:00,129.69
2026-04-21 21:25:00+00:00,129.69
2026-04-21 21:40:00+00:00,129.69
2026-04-21 21:55:00+00:00,129.69
2026-04-21 22:10:00+00:00,129.69
2026-04-21 22:25:00+00:00,129.69
2026-04-22 12:00:00+00:00,130.0
2026-04-22 12:10:00+00:00,130.0
2026-04-22 12:25:00+00:00,130.0
2026-04-22 12:40:00+00:00,130.0
2026-04-22 12:55:00+00:00,130.0
2026-04-22 13:00:00+00:00,129.8
2026-04-22 13:10:00+00:00,129.8
2026-04-22 13:30:00+00:00,129.98829650878906
2026-04-22 13:50:00+00:00,130.05999755859375
2026-04-22 14:05:00+00:00,129.9949951171875
2026-04-22 14:10:00+00:00,130.02000427246094
2026-04-22 14:15:00+00:00,130.0399932861328
2026-04-22 14:25:00+00:00,130.0399932861328
2026-04-22 14:30:00+00:00,130.02000427246094
2026-04-22 14:45:00+00:00,129.99000549316406
2026-04-22 14:50:00+00:00,129.94000244140625
2026-04-22 14:55:00+00:00,129.8699951171875
2026-04-22 15:05:00+00:00,129.8990020751953
2026-04-22 15:10:00+00:00,129.89999389648438
2026-04-22 15:25:00+00:00,129.9499969482422
2026-04-22 15:55:00+00:00,129.91000366210938
2026-04-22 16:00:00+00:00,129.89999389648438
2026-04-22 16:40:00+00:00,129.8800048828125
2026-04-22 17:00:00+00:00,129.9199981689453
2026-04-22 17:15:00+00:00,129.97000122070312
2026-04-22 17:25:00+00:00,129.97000122070312
2026-04-22 18:00:00+00:00,129.9600067138672
2026-04-22 18:10:00+00:00,129.9499969482422
2026-04-22 18:30:00+00:00,129.94000244140625
2026-04-22 18:50:00+00:00,129.9499969482422
2026-04-22 19:05:00+00:00,129.9311065673828
2026-04-22 19:10:00+00:00,129.9199981689453
2026-04-22 19:35:00+00:00,129.92999267578125
2026-04-22 19:40:00+00:00,129.9199981689453
2026-04-22 19:45:00+00:00,129.92999267578125
2026-04-22 19:50:00+00:00,129.89999389648438
2026-04-22 19:55:00+00:00,129.91000366210938
2026-04-22 20:00:00+00:00,129.91
2026-04-22 20:10:00+00:00,129.91
2026-04-22 20:25:00+00:00,129.91
2026-04-22 20:40:00+00:00,129.91
2026-04-22 20:55:00+00:00,129.91
2026-04-22 21:10:00+00:00,129.91
2026-04-22 21:25:00+00:00,129.91
2026-04-22 21:40:00+00:00,129.91
2026-04-22 21:55:00+00:00,129.91
2026-04-22 22:10:00+00:00,129.91
2026-04-22 22:25:00+00:00,129.91
2026-04-23 08:45:00+00:00,129.91
2026-04-23 09:00:00+00:00,129.91
2026-04-23 09:15:00+00:00,129.91
2026-04-23 09:30:00+00:00,129.91
2026-04-23 09:45:00+00:00,129.91
2026-04-23 10:00:00+00:00,129.91
2026-04-23 10:15:00+00:00,129.91
2026-04-23 10:30:00+00:00,129.91
2026-04-23 10:45:00+00:00,129.91
2026-04-23 11:00:00+00:00,129.91
2026-04-23 11:15:00+00:00,129.91
2026-04-23 11:30:00+00:00,129.91
2026-04-23 11:45:00+00:00,129.91
2026-04-23 12:00:00+00:00,129.91
2026-04-23 12:15:00+00:00,129.91
2026-04-23 12:30:00+00:00,129.91
2026-04-23 12:45:00+00:00,129.78
2026-04-23 13:00:00+00:00,129.78
2026-04-23 13:10:00+00:00,129.69
2026-04-23 13:30:00+00:00,129.80999755859375
2026-04-23 13:35:00+00:00,129.82989501953125
2026-04-23 13:45:00+00:00,129.8249969482422
2026-04-23 13:50:00+00:00,129.8350067138672
2026-04-23 14:40:00+00:00,129.9499969482422
2026-04-23 14:45:00+00:00,130.00999450683594
2026-04-23 14:50:00+00:00,130.02999877929688
2026-04-23 14:55:00+00:00,129.96499633789062
2026-04-23 15:00:00+00:00,129.98699951171875
2026-04-23 15:05:00+00:00,129.90550231933594
2026-04-23 15:10:00+00:00,129.92999267578125
2026-04-23 15:15:00+00:00,129.9250030517578
2026-04-23 15:20:00+00:00,129.93899536132812
2026-04-23 15:30:00+00:00,129.89999389648438
2026-04-23 15:40:00+00:00,129.875
2026-04-23 15:55:00+00:00,129.81500244140625
2026-04-23 16:05:00+00:00,129.72999572753906
2026-04-23 16:10:00+00:00,129.77439880371094
2026-04-23 16:15:00+00:00,129.77000427246094
2026-04-23 16:50:00+00:00,129.78939819335938
2026-04-23 17:00:00+00:00,129.72000122070312
2026-04-23 17:05:00+00:00,129.63999938964844
2026-04-23 17:15:00+00:00,129.52999877929688
2026-04-23 17:25:00+00:00,129.5399932861328
2026-04-23 17:35:00+00:00,129.47999572753906
2026-04-23 17:40:00+00:00,129.4600067138672
2026-04-23 17:45:00+00:00,129.4499969482422
2026-04-23 17:50:00+00:00,129.50999450683594
2026-04-23 18:00:00+00:00,129.64999389648438
2026-04-23 18:10:00+00:00,129.67999267578125
2026-04-23 18:15:00+00:00,129.69000244140625
2026-04-23 18:40:00+00:00,129.69000244140625
2026-04-23 18:45:00+00:00,129.6479949951172
2026-04-23 18:55:00+00:00,129.64999389648438
2026-04-23 19:00:00+00:00,129.60000610351562
2026-04-23 19:05:00+00:00,129.5989990234375
2026-04-23 19:10:00+00:00,129.55999755859375
2026-04-23 19:20:00+00:00,129.57000732421875
2026-04-23 19:30:00+00:00,129.55999755859375
2026-04-23 19:40:00+00:00,129.52499389648438
2026-04-23 19:45:00+00:00,129.52999877929688
2026-04-23 19:50:00+00:00,129.5565948486328
2026-04-23 20:00:00+00:00,129.5566
2026-04-23 20:10:00+00:00,129.5566
2026-04-23 20:15:00+00:00,129.5566
2026-04-23 20:30:00+00:00,129.5566
2026-04-23 20:45:00+00:00,129.71
2026-04-23 21:00:00+00:00,129.71
2026-04-23 21:15:00+00:00,129.71
2026-04-23 21:20:00+00:00,129.66
2026-04-23 21:30:00+00:00,129.66
2026-04-23 21:45:00+00:00,129.66
2026-04-23 22:00:00+00:00,129.66
2026-04-23 22:15:00+00:00,129.66
2026-04-24 13:30:00+00:00,129.77999877929688
2026-04-24 14:05:00+00:00,129.86000061035156
2026-04-24 14:15:00+00:00,129.83009338378906
2026-04-24 14:20:00+00:00,129.97500610351562
2026-04-24 14:25:00+00:00,129.9499969482422
2026-04-24 14:30:00+00:00,129.9499969482422
2026-04-24 14:35:00+00:00,129.94000244140625
2026-04-24 14:45:00+00:00,129.88499450683594
2026-04-24 14:50:00+00:00,129.89999389648438
2026-04-24 15:00:00+00:00,129.8800048828125
2026-04-24 15:20:00+00:00,129.89999389648438
2026-04-24 15:25:00+00:00,129.88999938964844
2026-04-24 15:35:00+00:00,129.8249969482422
2026-04-24 15:40:00+00:00,129.9199981689453
2026-04-24 15:45:00+00:00,129.97000122070312
2026-04-24 15:55:00+00:00,130.00999450683594
2026-04-24 16:10:00+00:00,130.00999450683594
2026-04-24 16:20:00+00:00,130.00999450683594
2026-04-24 16:25:00+00:00,129.99319458007812
2026-04-24 16:35:00+00:00,130.0
2026-04-24 16:40:00+00:00,130.0749969482422
2026-04-24 16:45:00+00:00,130.10000610351562
2026-04-24 16:55:00+00:00,130.10000610351562
2026-04-24 17:00:00+00:00,130.0800018310547
2026-04-24 17:05:00+00:00,130.0749969482422
2026-04-24 17:10:00+00:00,130.05999755859375
2026-04-24 17:15:00+00:00,130.10000610351562
2026-04-24 17:35:00+00:00,130.08999633789062
2026-04-24 17:40:00+00:00,130.05999755859375
2026-04-24 17:50:00+00:00,130.10000610351562
2026-04-24 17:55:00+00:00,130.07000732421875
2026-04-24 18:00:00+00:00,130.07000732421875
2026-04-24 18:05:00+00:00,130.07000732421875
2026-04-24 18:10:00+00:00,130.07000732421875
2026-04-24 18:30:00+00:00,130.13999938964844
2026-04-24 18:40:00+00:00,130.17999267578125
2026-04-24 18:45:00+00:00,130.14010620117188
2026-04-24 18:55:00+00:00,130.1699981689453
2026-04-24 19:05:00+00:00,130.17999267578125
2026-04-24 19:15:00+00:00,130.19000244140625
2026-04-24 19:40:00+00:00,130.22999572753906
2026-04-24 19:50:00+00:00,130.14999389648438
2026-04-24 19:55:00+00:00,130.2476043701172
2026-04-24 20:00:00+00:00,130.2476
2026-04-24 20:10:00+00:00,130.2476
2026-04-24 20:15:00+00:00,130.2476
2026-04-24 20:30:00+00:00,130.2476
2026-04-24 20:45:00+00:00,130.2476
2026-04-24 21:00:00+00:00,130.2476
2026-04-24 21:15:00+00:00,130.2476
2026-04-24 21:30:00+00:00,130.2476
2026-04-24 21:45:00+00:00,130.2476
2026-04-24 22:00:00+00:00,130.2476
2026-04-24 22:15:00+00:00,130.2476
2026-04-27 13:30:00+00:00,130.41490173339844
2026-04-27 13:35:00+00:00,130.41000366210938
2026-04-27 13:40:00+00:00,130.41000366210938
2026-04-27 13:45:00+00:00,130.33059692382812
2026-04-27 13:50:00+00:00,130.3300018310547
2026-04-27 13:55:00+00:00,130.3000030517578
2026-04-27 14:00:00+00:00,130.32000732421875
2026-04-27 14:10:00+00:00,130.35000610351562
2026-04-27 14:25:00+00:00,130.42999267578125
2026-04-27 14:30:00+00:00,130.42999267578125
2026-04-27 14:35:00+00:00,130.47000122070312
2026-04-27 14:40:00+00:00,130.48500061035156
2026-04-27 14:45:00+00:00,130.50999450683594
2026-04-27 14:55:00+00:00,130.36000061035156
2026-04-27 15:00:00+00:00,130.38999938964844
2026-04-27 15:05:00+00:00,130.38499450683594
2026-04-27 15:10:00+00:00,130.42010498046875
2026-04-27 15:15:00+00:00,130.41000366210938
2026-04-27 15:20:00+00:00,130.3800048828125
2026-04-27 16:05:00+00:00,130.41000366210938
2026-04-27 16:40:00+00:00,130.375
2026-04-27 16:55:00+00:00,130.33999633789062
2026-04-27 17:10:00+00:00,130.23500061035156
2026-04-27 17:15:00+00:00,130.22000122070312
2026-04-27 17:20:00+00:00,130.22000122070312
2026-04-27 17:35:00+00:00,130.3000030517578
2026-04-27 17:40:00+00:00,130.2899932861328
2026-04-27 17:50:00+00:00,130.27000427246094
2026-04-27 17:55:00+00:00,130.2700958251953
2026-04-27 18:05:00+00:00,130.25100708007812
2026-04-27 18:50:00+00:00,130.21499633789062
2026-04-27 19:55:00+00:00,130.22000122070312
2026-04-27 20:00:00+00:00,130.22
2026-04-27 20:10:00+00:00,130.22
2026-04-27 20:25:00+00:00,130.22
2026-04-27 20:35:00+00:00,130.22
2026-04-27 20:55:00+00:00,130.22
2026-04-27 21:10:00+00:00,130.22
2026-04-27 21:25:00+00:00,130.22
2026-04-27 21:40:00+00:00,130.22
2026-04-27 21:55:00+00:00,130.22
2026-04-27 22:10:00+00:00,130.22
2026-04-27 22:25:00+00:00,130.22
2026-04-27 23:30:00+00:00,130.25
2026-04-27 23:35:00+00:00,130.23
2026-04-27 23:40:00+00:00,130.23
2026-04-27 23:55:00+00:00,130.23
2026-04-28 11:00:00+00:00,129.8784
2026-04-28 11:15:00+00:00,129.8784
2026-04-28 11:30:00+00:00,129.8784
2026-04-28 11:45:00+00:00,129.8784
2026-04-28 12:00:00+00:00,129.8784
2026-04-28 12:15:00+00:00,129.8784
2026-04-28 12:30:00+00:00,129.8784
2026-04-28 12:45:00+00:00,129.8784
2026-04-28 13:00:00+00:00,129.8784
2026-04-28 13:30:00+00:00,129.82000732421875
2026-04-28 13:35:00+00:00,129.89349365234375
2026-04-28 13:40:00+00:00,129.91000366210938
2026-04-28 13:45:00+00:00,129.89999389648438
2026-04-28 14:05:00+00:00,129.8300018310547
2026-04-28 14:25:00+00:00,129.86500549316406
2026-04-28 14:35:00+00:00,129.89999389648438
2026-04-28 14:40:00+00:00,129.88999938964844
2026-04-28 14:45:00+00:00,129.86000061035156
2026-04-28 14:50:00+00:00,129.86000061035156
2026-04-28 14:55:00+00:00,129.86000061035156
2026-04-28 15:00:00+00:00,129.94000244140625
2026-04-28 15:40:00+00:00,130.0050048828125
2026-04-28 15:55:00+00:00,130.0050048828125
2026-04-28 16:30:00+00:00,129.9949951171875
2026-04-28 16:45:00+00:00,130.01499938964844
2026-04-28 17:00:00+00:00,130.05999755859375
2026-04-28 18:20:00+00:00,130.10000610351562
2026-04-28 18:30:00+00:00,130.08999633789062
2026-04-28 18:45:00+00:00,130.11000061035156
2026-04-28 19:35:00+00:00,130.0500030517578
2026-04-28 19:55:00+00:00,130.08999633789062
2026-04-28 20:00:00+00:00,130.09
2026-04-28 20:10:00+00:00,130.09
2026-04-28 20:15:00+00:00,130.09
2026-04-28 20:30:00+00:00,130.09
2026-04-28 20:45:00+00:00,130.09
2026-04-28 21:00:00+00:00,130.09
2026-04-28 21:15:00+00:00,130.09
2026-04-28 21:30:00+00:00,130.09
2026-04-28 21:45:00+00:00,130.0
2026-04-28 22:00:00+00:00,130.0
2026-04-28 22:15:00+00:00,130.0
2026-04-29 13:30:00+00:00,129.83680725097656
2026-04-29 13:35:00+00:00,129.76339721679688
2026-04-29 13:45:00+00:00,129.6750030517578
2026-04-29 13:50:00+00:00,129.7050018310547
2026-04-29 14:05:00+00:00,129.6699981689453
2026-04-29 14:20:00+00:00,129.77999877929688
2026-04-29 14:40:00+00:00,129.82000732421875
2026-04-29 14:45:00+00:00,129.8000030517578
2026-04-29 14:50:00+00:00,129.91000366210938
2026-04-29 14:55:00+00:00,129.90989685058594
2026-04-29 15:00:00+00:00,129.89999389648438
2026-04-29 15:05:00+00:00,129.88999938964844
2026-04-29 15:10:00+00:00,129.82000732421875
2026-04-29 15:15:00+00:00,129.8300018310547
2026-04-29 15:20:00+00:00,129.82000732421875
2026-04-29 15:25:00+00:00,129.7899932861328
2026-04-29 15:30:00+00:00,129.82659912109375
2026-04-29 15:35:00+00:00,129.83999633789062
2026-04-29 15:45:00+00:00,129.89999389648438
2026-04-29 15:50:00+00:00,129.77000427246094
2026-04-29 15:55:00+00:00,129.8000030517578
2026-04-29 16:00:00+00:00,129.85000610351562
2026-04-29 16:15:00+00:00,129.84959411621094
2026-04-29 16:25:00+00:00,129.89999389648438
2026-04-29 16:30:00+00:00,129.8614959716797
2026-04-29 16:50:00+00:00,129.7899932861328
2026-04-29 16:55:00+00:00,129.76319885253906
2026-04-29 17:00:00+00:00,129.72999572753906
2026-04-29 17:05:00+00:00,129.71499633789062
2026-04-29 17:10:00+00:00,129.7050018310547
2026-04-29 17:15:00+00:00,129.72000122070312
2026-04-29 17:20:00+00:00,129.74000549316406
2026-04-29 17:25:00+00:00,129.75999450683594
2026-04-29 17:30:00+00:00,129.75
2026-04-29 17:45:00+00:00,129.8000030517578
2026-04-29 17:50:00+00:00,129.8300018310547
2026-04-29 18:00:00+00:00,129.75
2026-04-29 18:05:00+00:00,129.64500427246094
2026-04-29 18:15:00+00:00,129.72000122070312
2026-04-29 18:25:00+00:00,129.6699981689453
2026-04-29 18:30:00+00:00,129.6699981689453
2026-04-29 18:35:00+00:00,129.61000061035156
2026-04-29 18:40:00+00:00,129.5800018310547
2026-04-29 18:45:00+00:00,129.56500244140625
2026-04-29 18:50:00+00:00,129.6300048828125
2026-04-29 18:55:00+00:00,129.64999389648438
2026-04-29 19:05:00+00:00,129.6199951171875
2026-04-29 19:10:00+00:00,129.71499633789062
2026-04-29 19:15:00+00:00,129.72999572753906
2026-04-29 19:20:00+00:00,129.69000244140625
2026-04-29 19:25:00+00:00,129.6999053955078
2026-04-29 19:35:00+00:00,129.63499450683594
2026-04-29 19:40:00+00:00,129.625
2026-04-29 19:50:00+00:00,129.6898956298828
2026-04-29 19:55:00+00:00,129.6999969482422
2026-04-29 20:00:00+00:00,129.67
2026-04-29 20:10:00+00:00,129.7
2026-04-29 20:15:00+00:00,129.68
2026-04-29 20:20:00+00:00,129.669
2026-04-29 20:30:00+00:00,129.669
2026-04-29 20:45:00+00:00,129.669
2026-04-29 21:00:00+00:00,129.669
2026-04-29 21:15:00+00:00,129.669
2026-04-29 21:30:00+00:00,129.669
2026-04-29 21:45:00+00:00,129.669
2026-04-29 22:00:00+00:00,129.669
2026-04-29 22:15:00+00:00,129.669
2026-04-29 22:20:00+00:00,129.7
2026-04-30 10:50:00+00:00,130.1
2026-04-30 10:55:00+00:00,130.1
2026-04-30 11:00:00+00:00,130.0
2026-04-30 11:10:00+00:00,130.0
2026-04-30 11:25:00+00:00,130.0
2026-04-30 11:40:00+00:00,130.0
2026-04-30 11:55:00+00:00,130.0
2026-04-30 12:10:00+00:00,130.0
2026-04-30 12:25:00+00:00,130.0
2026-04-30 12:40:00+00:00,130.0
2026-04-30 12:55:00+00:00,130.0
2026-04-30 13:10:00+00:00,130.0
2026-04-30 13:40:00+00:00,130.0399932861328
2026-04-30 13:50:00+00:00,130.10000610351562
2026-04-30 13:55:00+00:00,130.0850067138672
2026-04-30 14:00:00+00:00,130.11500549316406
2026-04-30 14:05:00+00:00,130.1699981689453
2026-04-30 14:10:00+00:00,130.17999267578125
2026-04-30 14:15:00+00:00,130.34500122070312
2026-04-30 14:20:00+00:00,130.39999389648438
2026-04-30 14:35:00+00:00,130.47000122070312
2026-04-30 14:40:00+00:00,130.38009643554688
2026-04-30 14:55:00+00:00,130.77000427246094
2026-04-30 15:45:00+00:00,130.69500732421875
2026-04-30 15:50:00+00:00,130.6199951171875
2026-04-30 16:00:00+00:00,130.6999969482422
2026-04-30 16:10:00+00:00,130.72999572753906
2026-04-30 16:50:00+00:00,130.64999389648438
2026-04-30 17:00:00+00:00,130.72999572753906
2026-04-30 17:10:00+00:00,130.68499755859375
2026-04-30 17:15:00+00:00,130.66000366210938
2026-04-30 17:25:00+00:00,130.67999267578125
2026-04-30 17:35:00+00:00,130.7100067138672
2026-04-30 18:30:00+00:00,130.82000732421875
2026-04-30 18:40:00+00:00,130.87339782714844
2026-04-30 19:05:00+00:00,130.9600067138672
2026-04-30 19:10:00+00:00,130.99000549316406
2026-04-30 19:15:00+00:00,130.95010375976562
2026-04-30 19:25:00+00:00,130.9149932861328
2026-04-30 19:30:00+00:00,130.94000244140625
2026-04-30 19:35:00+00:00,130.9499969482422
2026-04-30 19:40:00+00:00,130.97000122070312
2026-04-30 19:45:00+00:00,130.95010375976562
2026-04-30 19:50:00+00:00,130.95010375976562
2026-04-30 19:55:00+00:00,130.8800048828125
2026-04-30 20:00:00+00:00,130.88
2026-04-30 20:10:00+00:00,130.88
2026-04-30 20:25:00+00:00,130.9019
2026-04-30 20:30:00+00:00,130.9004
2026-04-30 20:35:00+00:00,130.92
2026-04-30 20:40:00+00:00,130.92
2026-04-30 20:55:00+00:00,130.834
2026-04-30 21:05:00+00:00,130.75
2026-04-30 21:15:00+00:00,130.75
2026-05-01 11:55:00+00:00,130.671
2026-05-01 12:00:00+00:00,130.69
2026-05-01 12:10:00+00:00,131.0
2026-05-01 12:25:00+00:00,131.0
2026-05-01 12:40:00+00:00,131.0
2026-05-01 12:55:00+00:00,131.0
2026-05-01 13:05:00+00:00,130.88
2026-05-01 13:10:00+00:00,130.88
2026-05-01 13:30:00+00:00,130.92999267578125
2026-05-01 13:35:00+00:00,130.94500732421875
2026-05-01 13:40:00+00:00,130.92999267578125
2026-05-01 13:45:00+00:00,130.83999633789062
2026-05-01 13:50:00+00:00,130.91000366210938
2026-05-01 13:55:00+00:00,130.99000549316406
2026-05-01 14:00:00+00:00,131.0399932861328
2026-05-01 14:05:00+00:00,131.1300048828125
2026-05-01 14:10:00+00:00,131.1300048828125
2026-05-01 14:25:00+00:00,131.14999389648438
2026-05-01 14:30:00+00:00,131.1300048828125
2026-05-01 14:35:00+00:00,131.02999877929688
2026-05-01 14:40:00+00:00,131.02999877929688
2026-05-01 14:45:00+00:00,131.00999450683594
2026-05-01 14:50:00+00:00,130.89999389648438
2026-05-01 15:10:00+00:00,130.91000366210938
2026-05-01 15:30:00+00:00,130.92010498046875
2026-05-01 15:35:00+00:00,130.94000244140625
2026-05-01 15:45:00+00:00,130.89010620117188
2026-05-01 15:50:00+00:00,130.82000732421875
2026-05-01 15:55:00+00:00,130.8800048828125
2026-05-01 16:10:00+00:00,130.8699951171875
2026-05-01 16:20:00+00:00,130.7899932861328
2026-05-01 16:25:00+00:00,130.75999450683594
2026-05-01 16:30:00+00:00,130.75
2026-05-01 16:35:00+00:00,130.72000122070312
2026-05-01 16:40:00+00:00,130.72000122070312
2026-05-01 16:50:00+00:00,130.67999267578125
2026-05-01 16:55:00+00:00,130.67999267578125
2026-05-01 17:00:00+00:00,130.6699981689453
2026-05-01 17:15:00+00:00,130.6199951171875
2026-05-01 17:30:00+00:00,130.6199951171875
2026-05-01 17:55:00+00:00,130.60000610351562
2026-05-01 18:05:00+00:00,130.52000427246094
2026-05-01 18:10:00+00:00,130.50999450683594
2026-05-01 18:15:00+00:00,130.5
2026-05-01 18:25:00+00:00,130.4499969482422
2026-05-01 18:30:00+00:00,130.47999572753906
2026-05-01 18:40:00+00:00,130.49000549316406
2026-05-01 18:50:00+00:00,130.47999572753906
2026-05-01 18:55:00+00:00,130.5050048828125
2026-05-01 19:00:00+00:00,130.49000549316406
2026-05-01 19:05:00+00:00,130.4949951171875
2026-05-01 19:10:00+00:00,130.49000549316406
2026-05-01 19:20:00+00:00,130.49000549316406
2026-05-01 19:25:00+00:00,130.49000549316406
2026-05-01 19:40:00+00:00,130.4600067138672
2026-05-01 19:45:00+00:00,130.4600067138672
2026-05-01 19:50:00+00:00,130.4499969482422
2026-05-01 19:55:00+00:00,130.42999267578125
2026-05-01 20:00:00+00:00,130.43
2026-05-01 20:10:00+00:00,130.43
2026-05-01 20:20:00+00:00,130.43
2026-05-01 20:40:00+00:00,130.43
