time,EWZ
2024-01-25 16:30:00+00:00,33.15999984741211
2024-01-25 17:30:00+00:00,33.19599914550781
2024-01-25 18:30:00+00:00,33.20000076293945
2024-01-25 19:30:00+00:00,33.06999969482422
2024-01-25 20:30:00+00:00,33.18000030517578
2024-01-25 21:00:00+00:00,33.17
2024-01-25 22:00:00+00:00,33.24
2024-01-25 23:00:00+00:00,33.19
2024-01-26 09:00:00+00:00,33.09
2024-01-26 10:00:00+00:00,33.21
2024-01-26 11:00:00+00:00,33.14
2024-01-26 12:00:00+00:00,33.68
2024-01-26 13:00:00+00:00,33.21
2024-01-26 14:00:00+00:00,33.2082
2024-01-26 14:30:00+00:00,33.28990173339844
2024-01-26 15:30:00+00:00,33.290000915527344
2024-01-26 16:30:00+00:00,33.3849983215332
2024-01-26 17:30:00+00:00,33.41999816894531
2024-01-26 18:30:00+00:00,33.435001373291016
2024-01-26 19:30:00+00:00,33.404998779296875
2024-01-26 20:30:00+00:00,33.369998931884766
2024-01-26 21:00:00+00:00,33.41
2024-01-26 22:00:00+00:00,33.49
2024-01-26 23:00:00+00:00,33.29
2024-01-29 09:00:00+00:00,33.54
2024-01-29 10:00:00+00:00,33.48
2024-01-29 11:00:00+00:00,33.48
2024-01-29 12:00:00+00:00,33.37
2024-01-29 13:00:00+00:00,33.34
2024-01-29 14:00:00+00:00,33.34
2024-01-29 14:30:00+00:00,33.16999816894531
2024-01-29 15:30:00+00:00,33.025001525878906
2024-01-29 16:30:00+00:00,32.991600036621094
2024-01-29 17:30:00+00:00,32.935001373291016
2024-01-29 18:30:00+00:00,32.970001220703125
2024-01-29 19:30:00+00:00,33.095001220703125
2024-01-29 20:30:00+00:00,33.119998931884766
2024-01-29 21:00:00+00:00,33.13
2024-01-29 22:00:00+00:00,33.46
2024-01-29 23:00:00+00:00,33.46
2024-01-30 10:00:00+00:00,32.88
2024-01-30 11:00:00+00:00,33.0
2024-01-30 12:00:00+00:00,33.17
2024-01-30 13:00:00+00:00,32.92
2024-01-30 14:00:00+00:00,32.82
2024-01-30 14:30:00+00:00,32.619998931884766
2024-01-30 15:30:00+00:00,32.73500061035156
2024-01-30 16:30:00+00:00,32.816001892089844
2024-01-30 17:30:00+00:00,32.80500030517578
2024-01-30 18:30:00+00:00,32.95500183105469
2024-01-30 19:30:00+00:00,32.8650016784668
2024-01-30 20:30:00+00:00,32.86000061035156
2024-01-30 21:00:00+00:00,32.82
2024-01-30 22:00:00+00:00,32.79
2024-01-30 23:00:00+00:00,32.86
2024-01-31 09:00:00+00:00,32.82
2024-01-31 10:00:00+00:00,32.79
2024-01-31 11:00:00+00:00,32.78
2024-01-31 12:00:00+00:00,32.8
2024-01-31 13:00:00+00:00,32.94
2024-01-31 14:00:00+00:00,33.125
2024-01-31 14:30:00+00:00,33.21500015258789
2024-01-31 15:30:00+00:00,33.220001220703125
2024-01-31 16:30:00+00:00,33.20000076293945
2024-01-31 17:30:00+00:00,33.13999938964844
2024-01-31 18:30:00+00:00,33.130001068115234
2024-01-31 19:30:00+00:00,32.9900016784668
2024-01-31 20:30:00+00:00,32.91999816894531
2024-01-31 21:00:00+00:00,32.87
2024-01-31 22:00:00+00:00,33.14
2024-01-31 23:00:00+00:00,33.14
2024-02-01 09:00:00+00:00,33.0
2024-02-01 10:00:00+00:00,32.65
2024-02-01 11:00:00+00:00,32.9
2024-02-01 12:00:00+00:00,32.81
2024-02-01 13:00:00+00:00,32.98
2024-02-01 14:00:00+00:00,33.06
2024-02-01 14:30:00+00:00,33.11000061035156
2024-02-01 15:30:00+00:00,33.07500076293945
2024-02-01 16:30:00+00:00,33.1510009765625
2024-02-01 17:30:00+00:00,33.19499969482422
2024-02-01 18:30:00+00:00,33.21500015258789
2024-02-01 19:30:00+00:00,33.290000915527344
2024-02-01 20:30:00+00:00,33.290000915527344
2024-02-01 21:00:00+00:00,33.33
2024-02-01 22:00:00+00:00,33.35
2024-02-01 23:00:00+00:00,33.35
2024-02-02 09:00:00+00:00,33.6
2024-02-02 10:00:00+00:00,33.6
2024-02-02 11:00:00+00:00,33.48
2024-02-02 12:00:00+00:00,33.36
2024-02-02 13:00:00+00:00,33.47
2024-02-02 14:00:00+00:00,32.86
2024-02-02 14:30:00+00:00,32.560001373291016
2024-02-02 15:30:00+00:00,32.599998474121094
2024-02-02 16:30:00+00:00,32.560001373291016
2024-02-02 17:30:00+00:00,32.564998626708984
2024-02-02 18:30:00+00:00,32.689998626708984
2024-02-02 19:30:00+00:00,32.7239990234375
2024-02-02 20:30:00+00:00,32.68000030517578
2024-02-02 21:00:00+00:00,32.6804
2024-02-02 22:00:00+00:00,32.66
2024-02-02 23:00:00+00:00,32.605
2024-02-05 09:00:00+00:00,32.5
2024-02-05 10:00:00+00:00,32.5
2024-02-05 11:00:00+00:00,32.5
2024-02-05 12:00:00+00:00,32.57
2024-02-05 13:00:00+00:00,32.51
2024-02-05 14:00:00+00:00,32.6
2024-02-05 14:30:00+00:00,32.255001068115234
2024-02-05 15:30:00+00:00,32.27239990234375
2024-02-05 16:30:00+00:00,32.45000076293945
2024-02-05 17:30:00+00:00,32.56999969482422
2024-02-05 18:30:00+00:00,32.72359848022461
2024-02-05 19:30:00+00:00,32.73500061035156
2024-02-05 20:30:00+00:00,32.66999816894531
2024-02-05 21:00:00+00:00,32.72
2024-02-05 22:00:00+00:00,32.71
2024-02-05 23:00:00+00:00,32.52
2024-02-06 09:00:00+00:00,32.69
2024-02-06 10:00:00+00:00,33.18
2024-02-06 11:00:00+00:00,32.72
2024-02-06 12:00:00+00:00,32.82
2024-02-06 13:00:00+00:00,33.22
2024-02-06 14:00:00+00:00,33.15
2024-02-06 14:30:00+00:00,33.474998474121094
2024-02-06 15:30:00+00:00,33.51499938964844
2024-02-06 16:30:00+00:00,33.5
2024-02-06 17:30:00+00:00,33.400001525878906
2024-02-06 18:30:00+00:00,33.474998474121094
2024-02-06 19:30:00+00:00,33.474998474121094
2024-02-06 20:30:00+00:00,33.560001373291016
2024-02-06 21:00:00+00:00,33.56
2024-02-06 22:00:00+00:00,33.55
2024-02-06 23:00:00+00:00,33.5
2024-02-07 09:00:00+00:00,33.65
2024-02-07 10:00:00+00:00,33.9
2024-02-07 12:00:00+00:00,33.56
2024-02-07 13:00:00+00:00,33.48
2024-02-07 14:00:00+00:00,33.361
2024-02-07 14:30:00+00:00,33.380001068115234
2024-02-07 15:30:00+00:00,33.27000045776367
2024-02-07 16:30:00+00:00,33.224998474121094
2024-02-07 17:30:00+00:00,33.27000045776367
2024-02-07 18:30:00+00:00,33.31999969482422
2024-02-07 19:30:00+00:00,33.345001220703125
2024-02-07 20:30:00+00:00,33.369998931884766
2024-02-07 21:00:00+00:00,33.3
2024-02-07 22:00:00+00:00,33.39
2024-02-07 23:00:00+00:00,33.38
2024-02-08 10:00:00+00:00,33.7
2024-02-08 11:00:00+00:00,33.34
2024-02-08 12:00:00+00:00,33.11
2024-02-08 13:00:00+00:00,33.26
2024-02-08 14:00:00+00:00,33.2
2024-02-08 14:30:00+00:00,33.0
2024-02-08 15:30:00+00:00,32.809898376464844
2024-02-08 16:30:00+00:00,32.72999954223633
2024-02-08 17:30:00+00:00,32.75
2024-02-08 18:30:00+00:00,32.82500076293945
2024-02-08 19:30:00+00:00,32.75
2024-02-08 20:30:00+00:00,32.709999084472656
2024-02-08 21:00:00+00:00,32.72
2024-02-08 22:00:00+00:00,32.71
2024-02-08 23:00:00+00:00,32.71
2024-02-09 10:00:00+00:00,32.58
2024-02-09 11:00:00+00:00,33.19
2024-02-09 12:00:00+00:00,32.79
2024-02-09 13:00:00+00:00,32.93
2024-02-09 14:00:00+00:00,33.05
2024-02-09 14:30:00+00:00,32.92499923706055
2024-02-09 15:30:00+00:00,32.786598205566406
2024-02-09 16:30:00+00:00,32.91999816894531
2024-02-09 17:30:00+00:00,33.040000915527344
2024-02-09 18:30:00+00:00,33.01499938964844
2024-02-09 19:30:00+00:00,32.959999084472656
2024-02-09 20:30:00+00:00,32.93000030517578
2024-02-09 21:00:00+00:00,32.82
2024-02-09 22:00:00+00:00,32.92
2024-02-09 23:00:00+00:00,32.98
2024-02-12 09:00:00+00:00,32.5
2024-02-12 10:00:00+00:00,32.98
2024-02-12 11:00:00+00:00,32.98
2024-02-12 12:00:00+00:00,32.98
2024-02-12 13:00:00+00:00,32.9
2024-02-12 14:00:00+00:00,32.865
2024-02-12 14:30:00+00:00,33.2599983215332
2024-02-12 15:30:00+00:00,33.334999084472656
2024-02-12 16:30:00+00:00,33.31999969482422
2024-02-12 17:30:00+00:00,33.349998474121094
2024-02-12 18:30:00+00:00,33.32899856567383
2024-02-12 19:30:00+00:00,33.29499816894531
2024-02-12 20:30:00+00:00,33.2400016784668
2024-02-12 21:00:00+00:00,33.26
2024-02-12 22:00:00+00:00,33.28
2024-02-12 23:00:00+00:00,33.22
2024-02-13 09:00:00+00:00,33.22
2024-02-13 10:00:00+00:00,33.6
2024-02-13 12:00:00+00:00,33.22
2024-02-13 13:00:00+00:00,33.29
2024-02-13 14:00:00+00:00,32.7
2024-02-13 14:30:00+00:00,32.375
2024-02-13 15:30:00+00:00,32.224998474121094
2024-02-13 16:30:00+00:00,32.23500061035156
2024-02-13 17:30:00+00:00,32.23500061035156
2024-02-13 18:30:00+00:00,32.05500030517578
2024-02-13 19:30:00+00:00,32.07500076293945
2024-02-13 20:30:00+00:00,32.279998779296875
2024-02-13 21:00:00+00:00,32.33
2024-02-13 22:00:00+00:00,32.35
2024-02-13 23:00:00+00:00,32.35
2024-02-14 12:00:00+00:00,32.48
2024-02-14 13:00:00+00:00,32.54
2024-02-14 14:00:00+00:00,32.51
2024-02-14 14:30:00+00:00,32.65999984741211
2024-02-14 15:30:00+00:00,32.709999084472656
2024-02-14 16:30:00+00:00,32.6150016784668
2024-02-14 17:30:00+00:00,32.54249954223633
2024-02-14 18:30:00+00:00,32.6150016784668
2024-02-14 19:30:00+00:00,32.57500076293945
2024-02-14 20:30:00+00:00,32.56999969482422
2024-02-14 21:00:00+00:00,32.581
2024-02-14 22:00:00+00:00,32.56
2024-02-14 23:00:00+00:00,32.55
2024-02-15 09:00:00+00:00,32.83
2024-02-15 10:00:00+00:00,32.81
2024-02-15 11:00:00+00:00,32.76
2024-02-15 12:00:00+00:00,32.76
2024-02-15 13:00:00+00:00,32.71
2024-02-15 14:00:00+00:00,32.62
2024-02-15 14:30:00+00:00,32.650001525878906
2024-02-15 15:30:00+00:00,32.654998779296875
2024-02-15 16:30:00+00:00,32.755001068115234
2024-02-15 17:30:00+00:00,32.82500076293945
2024-02-15 18:30:00+00:00,32.86000061035156
2024-02-15 19:30:00+00:00,32.845001220703125
2024-02-15 20:30:00+00:00,32.810001373291016
2024-02-15 21:00:00+00:00,32.82
2024-02-15 22:00:00+00:00,32.87
2024-02-15 23:00:00+00:00,32.84
2024-02-16 09:00:00+00:00,33.67
2024-02-16 10:00:00+00:00,33.04
2024-02-16 12:00:00+00:00,32.98
2024-02-16 13:00:00+00:00,33.07
2024-02-16 14:00:00+00:00,32.85
2024-02-16 14:30:00+00:00,33.1349983215332
2024-02-16 15:30:00+00:00,33.04999923706055
2024-02-16 16:30:00+00:00,33.0526008605957
2024-02-16 17:30:00+00:00,33.14500045776367
2024-02-16 18:30:00+00:00,33.19499969482422
2024-02-16 19:30:00+00:00,33.17499923706055
2024-02-16 20:30:00+00:00,33.119998931884766
2024-02-16 21:00:00+00:00,33.15
2024-02-16 22:00:00+00:00,33.05
2024-02-16 23:00:00+00:00,33.05
2024-02-20 09:00:00+00:00,33.35
2024-02-20 10:00:00+00:00,33.35
2024-02-20 11:00:00+00:00,33.11
2024-02-20 12:00:00+00:00,33.11
2024-02-20 13:00:00+00:00,33.3
2024-02-20 14:00:00+00:00,33.47
2024-02-20 14:30:00+00:00,33.61000061035156
2024-02-20 15:30:00+00:00,33.513999938964844
2024-02-20 16:30:00+00:00,33.599998474121094
2024-02-20 17:30:00+00:00,33.61000061035156
2024-02-20 18:30:00+00:00,33.6083984375
2024-02-20 19:30:00+00:00,33.6150016784668
2024-02-20 20:30:00+00:00,33.685001373291016
2024-02-20 21:00:00+00:00,33.69
2024-02-20 22:00:00+00:00,33.69
2024-02-20 23:00:00+00:00,33.85
2024-02-21 09:00:00+00:00,33.21
2024-02-21 10:00:00+00:00,33.21
2024-02-21 11:00:00+00:00,33.21
2024-02-21 12:00:00+00:00,33.21
2024-02-21 13:00:00+00:00,33.67
2024-02-21 14:00:00+00:00,33.65
2024-02-21 14:30:00+00:00,33.6427001953125
2024-02-21 15:30:00+00:00,33.66999816894531
2024-02-21 16:30:00+00:00,33.654998779296875
2024-02-21 17:30:00+00:00,33.576698303222656
2024-02-21 18:30:00+00:00,33.625
2024-02-21 19:30:00+00:00,33.619998931884766
2024-02-21 20:30:00+00:00,33.68000030517578
2024-02-21 21:00:00+00:00,33.7
2024-02-21 22:00:00+00:00,33.69
2024-02-21 23:00:00+00:00,33.75
2024-02-22 12:00:00+00:00,33.96
2024-02-22 13:00:00+00:00,33.84
2024-02-22 14:00:00+00:00,33.72
2024-02-22 14:30:00+00:00,33.619998931884766
2024-02-22 15:30:00+00:00,33.638999938964844
2024-02-22 16:30:00+00:00,33.65999984741211
2024-02-22 17:30:00+00:00,33.625
2024-02-22 18:30:00+00:00,33.724998474121094
2024-02-22 19:30:00+00:00,33.564998626708984
2024-02-22 20:30:00+00:00,33.47999954223633
2024-02-22 21:00:00+00:00,33.42
2024-02-22 22:00:00+00:00,33.39
2024-02-22 23:00:00+00:00,33.49
2024-02-23 09:00:00+00:00,33.5
2024-02-23 10:00:00+00:00,33.5
2024-02-23 11:00:00+00:00,33.5
2024-02-23 12:00:00+00:00,33.6
2024-02-23 13:00:00+00:00,33.54
2024-02-23 14:00:00+00:00,33.32
2024-02-23 14:30:00+00:00,33.23500061035156
2024-02-23 15:30:00+00:00,33.125
2024-02-23 16:30:00+00:00,33.2400016784668
2024-02-23 17:30:00+00:00,33.22999954223633
2024-02-23 18:30:00+00:00,33.15999984741211
2024-02-23 19:30:00+00:00,33.125
2024-02-23 20:30:00+00:00,33.130001068115234
2024-02-23 21:00:00+00:00,33.11
2024-02-23 22:00:00+00:00,33.2
2024-02-23 23:00:00+00:00,33.09
2024-02-26 09:00:00+00:00,32.77
2024-02-26 10:00:00+00:00,33.1
2024-02-26 11:00:00+00:00,33.1
2024-02-26 12:00:00+00:00,33.15
2024-02-26 13:00:00+00:00,33.16
2024-02-26 14:00:00+00:00,33.274
2024-02-26 14:30:00+00:00,33.224998474121094
2024-02-26 15:30:00+00:00,33.165000915527344
2024-02-26 16:30:00+00:00,33.279998779296875
2024-02-26 17:30:00+00:00,33.290000915527344
2024-02-26 18:30:00+00:00,33.32500076293945
2024-02-26 19:30:00+00:00,33.310001373291016
2024-02-26 20:30:00+00:00,33.310001373291016
2024-02-26 21:00:00+00:00,33.29
2024-02-26 22:00:00+00:00,33.2
2024-02-26 23:00:00+00:00,33.2
2024-02-27 09:00:00+00:00,33.49
2024-02-27 10:00:00+00:00,33.49
2024-02-27 11:00:00+00:00,33.49
2024-02-27 12:00:00+00:00,33.43
2024-02-27 13:00:00+00:00,33.69
2024-02-27 14:00:00+00:00,33.71
2024-02-27 14:30:00+00:00,33.904998779296875
2024-02-27 15:30:00+00:00,33.93000030517578
2024-02-27 16:30:00+00:00,33.91999816894531
2024-02-27 17:30:00+00:00,34.04499816894531
2024-02-27 18:30:00+00:00,34.07500076293945
2024-02-27 19:30:00+00:00,34.040000915527344
2024-02-27 20:30:00+00:00,34.08000183105469
2024-02-27 21:00:00+00:00,34.08
2024-02-27 22:00:00+00:00,34.18
2024-02-27 23:00:00+00:00,34.18
2024-02-28 09:00:00+00:00,34.08
2024-02-28 10:00:00+00:00,33.96
2024-02-28 11:00:00+00:00,33.96
2024-02-28 12:00:00+00:00,33.85
2024-02-28 13:00:00+00:00,33.86
2024-02-28 14:00:00+00:00,33.77
2024-02-28 14:30:00+00:00,33.68000030517578
2024-02-28 15:30:00+00:00,33.64500045776367
2024-02-28 16:30:00+00:00,33.54499816894531
2024-02-28 17:30:00+00:00,33.48500061035156
2024-02-28 18:30:00+00:00,33.32500076293945
2024-02-28 19:30:00+00:00,33.381900787353516
2024-02-28 20:30:00+00:00,33.375
2024-02-28 21:00:00+00:00,33.3101
2024-02-28 22:00:00+00:00,33.6043
2024-02-28 23:00:00+00:00,33.35
2024-02-29 12:00:00+00:00,33.23
2024-02-29 13:00:00+00:00,33.0
2024-02-29 14:00:00+00:00,33.1
2024-02-29 14:30:00+00:00,33.1150016784668
2024-02-29 15:30:00+00:00,32.980098724365234
2024-02-29 16:30:00+00:00,32.97999954223633
2024-02-29 17:30:00+00:00,33.02000045776367
2024-02-29 18:30:00+00:00,32.94499969482422
2024-02-29 19:30:00+00:00,32.98500061035156
2024-02-29 20:30:00+00:00,33.0
2024-02-29 21:00:00+00:00,33.01
2024-02-29 22:00:00+00:00,33.01
2024-02-29 23:00:00+00:00,33.05
2024-03-01 09:00:00+00:00,33.01
2024-03-01 10:00:00+00:00,33.0
2024-03-01 11:00:00+00:00,33.0
2024-03-01 12:00:00+00:00,33.2
2024-03-01 13:00:00+00:00,33.105
2024-03-01 14:00:00+00:00,33.12
2024-03-01 14:30:00+00:00,33.25
2024-03-01 15:30:00+00:00,33.27000045776367
2024-03-01 16:30:00+00:00,33.290000915527344
2024-03-01 17:30:00+00:00,33.19499969482422
2024-03-01 18:30:00+00:00,33.16239929199219
2024-03-01 19:30:00+00:00,33.154998779296875
2024-03-01 20:30:00+00:00,33.189998626708984
2024-03-01 21:00:00+00:00,33.11
2024-03-01 22:00:00+00:00,33.2
2024-03-01 23:00:00+00:00,33.2
2024-03-04 11:00:00+00:00,33.2
2024-03-04 12:00:00+00:00,33.2
2024-03-04 13:00:00+00:00,33.14
2024-03-04 14:00:00+00:00,33.18
2024-03-04 14:30:00+00:00,32.9900016784668
2024-03-04 15:30:00+00:00,33.11899948120117
2024-03-04 16:30:00+00:00,33.0797004699707
2024-03-04 17:30:00+00:00,33.03499984741211
2024-03-04 18:30:00+00:00,33.005001068115234
2024-03-04 19:30:00+00:00,32.9900016784668
2024-03-04 20:30:00+00:00,32.97999954223633
2024-03-04 21:00:00+00:00,32.99
2024-03-04 22:00:00+00:00,32.95
2024-03-04 23:00:00+00:00,32.99
2024-03-05 09:00:00+00:00,32.97
2024-03-05 10:00:00+00:00,32.97
2024-03-05 11:00:00+00:00,32.99
2024-03-05 12:00:00+00:00,32.95
2024-03-05 13:00:00+00:00,32.95
2024-03-05 14:00:00+00:00,32.92
2024-03-05 14:30:00+00:00,33.025001525878906
2024-03-05 15:30:00+00:00,32.94499969482422
2024-03-05 16:30:00+00:00,32.935001373291016
2024-03-05 17:30:00+00:00,32.880001068115234
2024-03-05 18:30:00+00:00,32.89500045776367
2024-03-05 19:30:00+00:00,32.80500030517578
2024-03-05 20:30:00+00:00,32.845001220703125
2024-03-05 21:00:00+00:00,32.84
2024-03-05 22:00:00+00:00,32.8881
2024-03-05 23:00:00+00:00,32.98
2024-03-06 09:00:00+00:00,32.98
2024-03-06 10:00:00+00:00,32.97
2024-03-06 12:00:00+00:00,33.1
2024-03-06 13:00:00+00:00,33.14
2024-03-06 14:00:00+00:00,33.16
2024-03-06 14:30:00+00:00,33.099998474121094
2024-03-06 15:30:00+00:00,33.1150016784668
2024-03-06 16:30:00+00:00,33.25
2024-03-06 17:30:00+00:00,33.259700775146484
2024-03-06 18:30:00+00:00,33.18000030517578
2024-03-06 19:30:00+00:00,33.150001525878906
2024-03-06 20:30:00+00:00,33.13999938964844
2024-03-06 21:00:00+00:00,33.16
2024-03-06 22:00:00+00:00,33.21
2024-03-06 23:00:00+00:00,33.16
2024-03-07 09:00:00+00:00,33.01
2024-03-07 10:00:00+00:00,33.01
2024-03-07 11:00:00+00:00,33.02
2024-03-07 12:00:00+00:00,33.15
2024-03-07 13:00:00+00:00,33.23
2024-03-07 14:00:00+00:00,33.12
2024-03-07 14:30:00+00:00,33.04999923706055
2024-03-07 15:30:00+00:00,33.07500076293945
2024-03-07 16:30:00+00:00,33.029998779296875
2024-03-07 17:30:00+00:00,33.09000015258789
2024-03-07 18:30:00+00:00,33.040000915527344
2024-03-07 19:30:00+00:00,33.04999923706055
2024-03-07 20:30:00+00:00,33.095001220703125
2024-03-07 21:00:00+00:00,33.05
2024-03-07 22:00:00+00:00,33.18
2024-03-07 23:00:00+00:00,32.9
2024-03-08 09:00:00+00:00,32.5
2024-03-08 10:00:00+00:00,32.5
2024-03-08 11:00:00+00:00,32.48
2024-03-08 12:00:00+00:00,32.2
2024-03-08 13:00:00+00:00,32.05
2024-03-08 14:00:00+00:00,32.1097
2024-03-08 14:30:00+00:00,32.334999084472656
2024-03-08 15:30:00+00:00,32.27000045776367
2024-03-08 16:30:00+00:00,32.40999984741211
2024-03-08 17:30:00+00:00,32.43000030517578
2024-03-08 18:30:00+00:00,32.39500045776367
2024-03-08 19:30:00+00:00,32.189998626708984
2024-03-08 20:30:00+00:00,32.31999969482422
2024-03-08 21:00:00+00:00,32.28
2024-03-08 22:00:00+00:00,32.48
2024-03-08 23:00:00+00:00,32.39
2024-03-11 08:00:00+00:00,32.58
2024-03-11 10:00:00+00:00,32.58
2024-03-11 11:00:00+00:00,32.31
2024-03-11 12:00:00+00:00,32.01
2024-03-11 13:00:00+00:00,31.96
2024-03-11 13:30:00+00:00,32.22999954223633
2024-03-11 14:30:00+00:00,32.20009994506836
2024-03-11 15:30:00+00:00,32.20000076293945
2024-03-11 16:30:00+00:00,32.2400016784668
2024-03-11 17:30:00+00:00,32.18840026855469
2024-03-11 18:30:00+00:00,32.27399826049805
2024-03-11 19:30:00+00:00,32.1150016784668
2024-03-11 20:00:00+00:00,32.11
2024-03-11 21:00:00+00:00,32.14
2024-03-11 22:00:00+00:00,32.135
2024-03-11 23:00:00+00:00,32.18
2024-03-12 08:00:00+00:00,32.12
2024-03-12 09:00:00+00:00,32.12
2024-03-12 10:00:00+00:00,32.18
2024-03-12 11:00:00+00:00,32.28
2024-03-12 12:00:00+00:00,32.355
2024-03-12 13:00:00+00:00,32.3
2024-03-12 13:30:00+00:00,32.310001373291016
2024-03-12 14:30:00+00:00,32.349998474121094
2024-03-12 15:30:00+00:00,32.4203987121582
2024-03-12 16:30:00+00:00,32.39500045776367
2024-03-12 17:30:00+00:00,32.635101318359375
2024-03-12 18:30:00+00:00,32.619998931884766
2024-03-12 19:30:00+00:00,32.54499816894531
2024-03-12 20:00:00+00:00,32.5
2024-03-12 21:00:00+00:00,32.56
2024-03-12 22:00:00+00:00,32.55
2024-03-12 23:00:00+00:00,32.64
2024-03-13 08:00:00+00:00,32.37
2024-03-13 09:00:00+00:00,32.37
2024-03-13 11:00:00+00:00,32.65
2024-03-13 12:00:00+00:00,32.55
2024-03-13 13:00:00+00:00,32.45
2024-03-13 13:30:00+00:00,32.60499954223633
2024-03-13 14:30:00+00:00,32.61000061035156
2024-03-13 15:30:00+00:00,32.595001220703125
2024-03-13 16:30:00+00:00,32.7400016784668
2024-03-13 17:30:00+00:00,32.685001373291016
2024-03-13 18:30:00+00:00,32.61989974975586
2024-03-13 19:30:00+00:00,32.67499923706055
2024-03-13 20:00:00+00:00,32.66
2024-03-13 21:00:00+00:00,32.6301
2024-03-13 22:00:00+00:00,32.78
2024-03-13 23:00:00+00:00,32.68
2024-03-14 10:00:00+00:00,32.87
2024-03-14 11:00:00+00:00,32.87
2024-03-14 12:00:00+00:00,32.92
2024-03-14 13:00:00+00:00,32.7
2024-03-14 13:30:00+00:00,32.540000915527344
2024-03-14 14:30:00+00:00,32.459999084472656
2024-03-14 15:30:00+00:00,32.439998626708984
2024-03-14 16:30:00+00:00,32.27000045776367
2024-03-14 17:30:00+00:00,32.35559844970703
2024-03-14 18:30:00+00:00,32.29999923706055
2024-03-14 19:30:00+00:00,32.404998779296875
2024-03-14 20:00:00+00:00,32.43
2024-03-14 21:00:00+00:00,32.42
2024-03-14 22:00:00+00:00,32.42
2024-03-14 23:00:00+00:00,32.34
2024-03-15 08:00:00+00:00,32.4
2024-03-15 11:00:00+00:00,32.39
2024-03-15 12:00:00+00:00,32.4
2024-03-15 13:00:00+00:00,32.36
2024-03-15 13:30:00+00:00,32.209999084472656
2024-03-15 14:30:00+00:00,32.20000076293945
2024-03-15 15:30:00+00:00,32.095001220703125
2024-03-15 16:30:00+00:00,32.06999969482422
2024-03-15 17:30:00+00:00,32.0724983215332
2024-03-15 18:30:00+00:00,32.10499954223633
2024-03-15 19:30:00+00:00,32.099998474121094
2024-03-15 20:00:00+00:00,32.09
2024-03-15 21:00:00+00:00,32.0996
2024-03-15 22:00:00+00:00,32.27
2024-03-18 08:00:00+00:00,32.38
2024-03-18 09:00:00+00:00,32.38
2024-03-18 10:00:00+00:00,32.38
2024-03-18 11:00:00+00:00,32.14
2024-03-18 12:00:00+00:00,32.28
2024-03-18 13:00:00+00:00,32.2882
2024-03-18 13:30:00+00:00,32.060001373291016
2024-03-18 14:30:00+00:00,31.884300231933594
2024-03-18 15:30:00+00:00,31.885000228881836
2024-03-18 16:30:00+00:00,31.93000030517578
2024-03-18 17:30:00+00:00,31.93000030517578
2024-03-18 18:30:00+00:00,31.967500686645508
2024-03-18 19:30:00+00:00,32.0
2024-03-18 20:00:00+00:00,32.01
2024-03-18 21:00:00+00:00,32.19
2024-03-18 22:00:00+00:00,31.99
2024-03-18 23:00:00+00:00,31.98
2024-03-19 09:00:00+00:00,31.99
2024-03-19 10:00:00+00:00,31.99
2024-03-19 11:00:00+00:00,31.99
2024-03-19 12:00:00+00:00,31.79
2024-03-19 13:00:00+00:00,32.02
2024-03-19 13:30:00+00:00,32.05500030517578
2024-03-19 14:30:00+00:00,32.154998779296875
2024-03-19 15:30:00+00:00,32.14500045776367
2024-03-19 16:30:00+00:00,32.279998779296875
2024-03-19 17:30:00+00:00,32.29499816894531
2024-03-19 18:30:00+00:00,32.18000030517578
2024-03-19 19:30:00+00:00,32.07500076293945
2024-03-19 20:00:00+00:00,32.03
2024-03-19 21:00:00+00:00,32.03
2024-03-19 22:00:00+00:00,32.04
2024-03-19 23:00:00+00:00,32.17
2024-03-20 11:00:00+00:00,32.08
2024-03-20 12:00:00+00:00,32.06
2024-03-20 13:00:00+00:00,32.21
2024-03-20 13:30:00+00:00,32.130001068115234
2024-03-20 14:30:00+00:00,32.224998474121094
2024-03-20 15:30:00+00:00,32.314998626708984
2024-03-20 16:30:00+00:00,32.38629913330078
2024-03-20 17:30:00+00:00,32.58000183105469
2024-03-20 18:30:00+00:00,32.849998474121094
2024-03-20 19:30:00+00:00,32.810001373291016
2024-03-20 20:00:00+00:00,32.92
2024-03-20 21:00:00+00:00,32.83
2024-03-20 22:00:00+00:00,32.75
2024-03-20 23:00:00+00:00,32.8
2024-03-21 08:00:00+00:00,33.08
2024-03-21 09:00:00+00:00,32.94
2024-03-21 11:00:00+00:00,32.94
2024-03-21 12:00:00+00:00,32.96
2024-03-21 13:00:00+00:00,32.97
2024-03-21 13:30:00+00:00,32.60499954223633
2024-03-21 14:30:00+00:00,32.60499954223633
2024-03-21 15:30:00+00:00,32.6161003112793
2024-03-21 16:30:00+00:00,32.6349983215332
2024-03-21 17:30:00+00:00,32.58330154418945
2024-03-21 18:30:00+00:00,32.584999084472656
2024-03-21 19:30:00+00:00,32.540000915527344
2024-03-21 20:00:00+00:00,32.51
2024-03-21 21:00:00+00:00,32.6
2024-03-21 22:00:00+00:00,32.6
2024-03-21 23:00:00+00:00,32.6
2024-03-22 08:00:00+00:00,32.5
2024-03-22 09:00:00+00:00,32.445
2024-03-22 10:00:00+00:00,32.54
2024-03-22 11:00:00+00:00,32.41
