time,GDX
2026-04-16 21:15:00+00:00,97.72
2026-04-16 21:20:00+00:00,97.66
2026-04-16 21:25:00+00:00,97.71
2026-04-16 21:30:00+00:00,97.78
2026-04-16 21:35:00+00:00,97.7221
2026-04-16 21:40:00+00:00,97.87
2026-04-16 21:45:00+00:00,97.75
2026-04-16 21:50:00+00:00,97.7006
2026-04-16 21:55:00+00:00,97.7365
2026-04-16 22:00:00+00:00,97.74
2026-04-16 22:05:00+00:00,97.74
2026-04-16 22:10:00+00:00,97.71
2026-04-16 22:15:00+00:00,97.7101
2026-04-16 22:25:00+00:00,97.7
2026-04-16 22:30:00+00:00,97.7
2026-04-16 22:35:00+00:00,97.7659
2026-04-16 22:40:00+00:00,97.75
2026-04-16 22:45:00+00:00,97.77
2026-04-16 22:50:00+00:00,97.75
2026-04-16 22:55:00+00:00,97.7
2026-04-16 23:00:00+00:00,97.75
2026-04-16 23:05:00+00:00,97.7683
2026-04-16 23:10:00+00:00,97.77
2026-04-16 23:15:00+00:00,97.77
2026-04-16 23:20:00+00:00,97.85
2026-04-16 23:25:00+00:00,97.7705
2026-04-16 23:30:00+00:00,97.8252
2026-04-16 23:35:00+00:00,97.81
2026-04-16 23:40:00+00:00,97.77
2026-04-16 23:45:00+00:00,97.86
2026-04-16 23:50:00+00:00,97.8277
2026-04-16 23:55:00+00:00,97.8
2026-04-17 08:00:00+00:00,97.29
2026-04-17 08:05:00+00:00,97.21
2026-04-17 08:10:00+00:00,97.2
2026-04-17 08:15:00+00:00,97.26
2026-04-17 08:20:00+00:00,97.23
2026-04-17 08:25:00+00:00,97.28
2026-04-17 08:30:00+00:00,97.3
2026-04-17 08:35:00+00:00,97.38
2026-04-17 08:40:00+00:00,97.59
2026-04-17 08:45:00+00:00,97.53
2026-04-17 08:50:00+00:00,97.56
2026-04-17 08:55:00+00:00,97.63
2026-04-17 09:00:00+00:00,97.72
2026-04-17 09:05:00+00:00,97.66
2026-04-17 09:10:00+00:00,97.58
2026-04-17 09:15:00+00:00,97.61
2026-04-17 09:20:00+00:00,97.57
2026-04-17 09:25:00+00:00,97.75
2026-04-17 09:30:00+00:00,97.65
2026-04-17 09:35:00+00:00,97.6
2026-04-17 09:40:00+00:00,97.58
2026-04-17 09:45:00+00:00,97.54
2026-04-17 09:50:00+00:00,97.61
2026-04-17 09:55:00+00:00,97.56
2026-04-17 10:00:00+00:00,97.55
2026-04-17 10:05:00+00:00,97.54
2026-04-17 10:10:00+00:00,97.607
2026-04-17 10:15:00+00:00,97.62
2026-04-17 10:20:00+00:00,97.66
2026-04-17 10:25:00+00:00,97.55
2026-04-17 10:30:00+00:00,97.42
2026-04-17 10:35:00+00:00,97.38
2026-04-17 10:40:00+00:00,97.3
2026-04-17 10:45:00+00:00,97.34
2026-04-17 10:50:00+00:00,97.37
2026-04-17 10:55:00+00:00,97.35
2026-04-17 11:00:00+00:00,97.29
2026-04-17 11:05:00+00:00,97.3
2026-04-17 11:10:00+00:00,97.34
2026-04-17 11:15:00+00:00,97.28
2026-04-17 11:20:00+00:00,97.3277
2026-04-17 11:25:00+00:00,97.48
2026-04-17 11:30:00+00:00,97.52
2026-04-17 11:35:00+00:00,97.45
2026-04-17 11:40:00+00:00,97.46
2026-04-17 11:45:00+00:00,97.79
2026-04-17 11:50:00+00:00,97.76
2026-04-17 11:55:00+00:00,97.8052
2026-04-17 12:00:00+00:00,97.86
2026-04-17 12:05:00+00:00,97.84
2026-04-17 12:10:00+00:00,97.79
2026-04-17 12:15:00+00:00,97.85
2026-04-17 12:20:00+00:00,98.0553
2026-04-17 12:25:00+00:00,98.35
2026-04-17 12:30:00+00:00,98.46
2026-04-17 12:35:00+00:00,98.54
2026-04-17 12:40:00+00:00,98.53
2026-04-17 12:45:00+00:00,99.25
2026-04-17 12:50:00+00:00,99.81
2026-04-17 12:55:00+00:00,100.16
2026-04-17 13:00:00+00:00,99.9653
2026-04-17 13:05:00+00:00,100.5
2026-04-17 13:10:00+00:00,100.87
2026-04-17 13:30:00+00:00,100.37999725341797
2026-04-17 13:35:00+00:00,99.9198989868164
2026-04-17 13:40:00+00:00,100.22979736328125
2026-04-17 13:45:00+00:00,100.18000030517578
2026-04-17 13:50:00+00:00,100.77999877929688
2026-04-17 13:55:00+00:00,101.08000183105469
2026-04-17 14:00:00+00:00,101.0999984741211
2026-04-17 14:05:00+00:00,101.06999969482422
2026-04-17 14:10:00+00:00,100.94000244140625
2026-04-17 14:15:00+00:00,101.41000366210938
2026-04-17 14:20:00+00:00,101.80000305175781
2026-04-17 14:25:00+00:00,101.6500015258789
2026-04-17 14:30:00+00:00,102.05999755859375
2026-04-17 14:35:00+00:00,102.01000213623047
2026-04-17 14:40:00+00:00,102.2300033569336
2026-04-17 14:45:00+00:00,102.27999877929688
2026-04-17 14:50:00+00:00,102.0
2026-04-17 14:55:00+00:00,101.90290069580078
2026-04-17 15:00:00+00:00,101.44999694824219
2026-04-17 15:05:00+00:00,101.80000305175781
2026-04-17 15:10:00+00:00,101.70999908447266
2026-04-17 15:15:00+00:00,101.2699966430664
2026-04-17 15:20:00+00:00,101.12999725341797
2026-04-17 15:25:00+00:00,101.12000274658203
2026-04-17 15:30:00+00:00,101.55000305175781
2026-04-17 15:35:00+00:00,101.47000122070312
2026-04-17 15:40:00+00:00,101.13999938964844
2026-04-17 15:45:00+00:00,101.5199966430664
2026-04-17 15:50:00+00:00,101.80999755859375
2026-04-17 15:55:00+00:00,101.94000244140625
2026-04-17 16:00:00+00:00,101.87999725341797
2026-04-17 16:05:00+00:00,101.94999694824219
2026-04-17 16:10:00+00:00,101.9749984741211
2026-04-17 16:15:00+00:00,101.94000244140625
2026-04-17 16:20:00+00:00,102.11000061035156
2026-04-17 16:25:00+00:00,102.02999877929688
2026-04-17 16:30:00+00:00,101.94000244140625
2026-04-17 16:35:00+00:00,101.88500213623047
2026-04-17 16:40:00+00:00,101.80000305175781
2026-04-17 16:45:00+00:00,101.80000305175781
2026-04-17 16:50:00+00:00,101.76000213623047
2026-04-17 16:55:00+00:00,101.75
2026-04-17 17:00:00+00:00,101.61499786376953
2026-04-17 17:05:00+00:00,101.30999755859375
2026-04-17 17:10:00+00:00,101.2300033569336
2026-04-17 17:15:00+00:00,101.21499633789062
2026-04-17 17:20:00+00:00,100.73999786376953
2026-04-17 17:25:00+00:00,100.87000274658203
2026-04-17 17:30:00+00:00,100.79000091552734
2026-04-17 17:35:00+00:00,100.77999877929688
2026-04-17 17:40:00+00:00,100.61000061035156
2026-04-17 17:45:00+00:00,100.80999755859375
2026-04-17 17:50:00+00:00,100.83999633789062
2026-04-17 17:55:00+00:00,100.97000122070312
2026-04-17 18:00:00+00:00,100.81999969482422
2026-04-17 18:05:00+00:00,100.88999938964844
2026-04-17 18:10:00+00:00,100.94000244140625
2026-04-17 18:15:00+00:00,100.95110321044922
2026-04-17 18:20:00+00:00,101.0011978149414
2026-04-17 18:25:00+00:00,100.94000244140625
2026-04-17 18:30:00+00:00,101.03500366210938
2026-04-17 18:35:00+00:00,100.83000183105469
2026-04-17 18:40:00+00:00,100.79000091552734
2026-04-17 18:45:00+00:00,100.73999786376953
2026-04-17 18:50:00+00:00,100.5199966430664
2026-04-17 18:55:00+00:00,100.65499877929688
2026-04-17 19:00:00+00:00,100.6500015258789
2026-04-17 19:05:00+00:00,100.54000091552734
2026-04-17 19:10:00+00:00,100.42469787597656
2026-04-17 19:15:00+00:00,100.40019989013672
2026-04-17 19:20:00+00:00,100.36000061035156
2026-04-17 19:25:00+00:00,100.4000015258789
2026-04-17 19:30:00+00:00,100.58000183105469
2026-04-17 19:35:00+00:00,100.55999755859375
2026-04-17 19:40:00+00:00,100.75
2026-04-17 19:45:00+00:00,100.66999816894531
2026-04-17 19:50:00+00:00,100.62999725341797
2026-04-17 19:55:00+00:00,100.37000274658203
2026-04-17 20:00:00+00:00,100.12
2026-04-17 20:05:00+00:00,100.21
2026-04-17 20:10:00+00:00,100.3092
2026-04-17 20:15:00+00:00,100.2
2026-04-17 20:20:00+00:00,100.1836
2026-04-17 20:25:00+00:00,100.1827
2026-04-17 20:30:00+00:00,100.31
2026-04-17 20:35:00+00:00,100.19
2026-04-17 20:40:00+00:00,100.13
2026-04-17 20:45:00+00:00,100.28
2026-04-17 20:50:00+00:00,100.23
2026-04-17 20:55:00+00:00,100.05
2026-04-17 21:00:00+00:00,100.13
2026-04-17 21:05:00+00:00,100.19
2026-04-17 21:10:00+00:00,100.14
2026-04-17 21:15:00+00:00,100.13
2026-04-17 21:20:00+00:00,100.2001
2026-04-17 21:25:00+00:00,100.21
2026-04-17 21:30:00+00:00,100.01
2026-04-17 21:35:00+00:00,100.03
2026-04-17 21:40:00+00:00,100.0
2026-04-17 21:45:00+00:00,100.19
2026-04-17 21:50:00+00:00,100.15
2026-04-17 21:55:00+00:00,100.22
2026-04-17 22:00:00+00:00,100.22
2026-04-17 22:05:00+00:00,100.22
2026-04-17 22:10:00+00:00,100.22
2026-04-17 22:15:00+00:00,100.14
2026-04-17 22:20:00+00:00,100.22
2026-04-17 22:25:00+00:00,100.22
2026-04-17 22:30:00+00:00,100.22
2026-04-17 22:35:00+00:00,100.14
2026-04-17 22:40:00+00:00,100.1799
2026-04-17 22:45:00+00:00,100.09
2026-04-17 22:50:00+00:00,100.12
2026-04-17 22:55:00+00:00,100.0901
2026-04-17 23:00:00+00:00,100.0965
2026-04-17 23:05:00+00:00,100.0967
2026-04-17 23:10:00+00:00,100.1398
2026-04-17 23:15:00+00:00,100.14
2026-04-17 23:20:00+00:00,100.09
2026-04-17 23:25:00+00:00,100.09
2026-04-17 23:30:00+00:00,100.19
2026-04-17 23:35:00+00:00,100.15
2026-04-17 23:40:00+00:00,100.107
2026-04-17 23:45:00+00:00,100.1035
2026-04-17 23:50:00+00:00,100.09
2026-04-17 23:55:00+00:00,100.19
2026-04-20 09:20:00+00:00,98.61
2026-04-20 09:25:00+00:00,98.75
2026-04-20 09:30:00+00:00,98.57
2026-04-20 09:35:00+00:00,98.66
2026-04-20 09:40:00+00:00,98.72
2026-04-20 09:45:00+00:00,98.67
2026-04-20 09:50:00+00:00,98.65
2026-04-20 09:55:00+00:00,98.61
2026-04-20 10:00:00+00:00,98.53
2026-04-20 10:05:00+00:00,98.71
2026-04-20 10:10:00+00:00,98.82
2026-04-20 10:15:00+00:00,98.9
2026-04-20 10:20:00+00:00,98.77
2026-04-20 10:25:00+00:00,98.76
2026-04-20 10:30:00+00:00,98.73
2026-04-20 10:35:00+00:00,98.61
2026-04-20 10:40:00+00:00,98.63
2026-04-20 10:45:00+00:00,98.66
2026-04-20 10:50:00+00:00,98.68
2026-04-20 10:55:00+00:00,98.64
2026-04-20 11:00:00+00:00,98.58
2026-04-20 11:05:00+00:00,98.6
2026-04-20 11:10:00+00:00,98.56
2026-04-20 11:15:00+00:00,98.53
2026-04-20 11:20:00+00:00,98.59
2026-04-20 11:25:00+00:00,98.55
2026-04-20 11:30:00+00:00,98.6
2026-04-20 11:35:00+00:00,98.6
2026-04-20 11:40:00+00:00,98.77
2026-04-20 11:45:00+00:00,98.79
2026-04-20 11:50:00+00:00,98.8343
2026-04-20 11:55:00+00:00,98.97
2026-04-20 12:00:00+00:00,99.01
2026-04-20 12:05:00+00:00,99.04
2026-04-20 12:10:00+00:00,98.97
2026-04-20 12:15:00+00:00,99.1
2026-04-20 12:20:00+00:00,99.09
2026-04-20 12:25:00+00:00,99.0
2026-04-20 12:30:00+00:00,99.03
2026-04-20 12:35:00+00:00,98.99
2026-04-20 12:40:00+00:00,99.09
2026-04-20 12:45:00+00:00,99.0535
2026-04-20 12:50:00+00:00,99.05
2026-04-20 12:55:00+00:00,99.01
2026-04-20 13:00:00+00:00,98.98
2026-04-20 13:05:00+00:00,99.11
2026-04-20 13:10:00+00:00,99.3
2026-04-20 13:30:00+00:00,98.2699966430664
2026-04-20 13:35:00+00:00,99.2300033569336
2026-04-20 13:40:00+00:00,99.06999969482422
2026-04-20 13:45:00+00:00,98.92500305175781
2026-04-20 13:50:00+00:00,98.8550033569336
2026-04-20 13:55:00+00:00,99.0707015991211
2026-04-20 14:00:00+00:00,98.9000015258789
2026-04-20 14:05:00+00:00,98.75
2026-04-20 14:10:00+00:00,98.98999786376953
2026-04-20 14:15:00+00:00,99.13999938964844
2026-04-20 14:20:00+00:00,99.16999816894531
2026-04-20 14:25:00+00:00,99.25
2026-04-20 14:30:00+00:00,99.26000213623047
2026-04-20 14:35:00+00:00,99.06500244140625
2026-04-20 14:40:00+00:00,99.26000213623047
2026-04-20 14:45:00+00:00,98.83999633789062
2026-04-20 14:50:00+00:00,98.76000213623047
2026-04-20 14:55:00+00:00,98.47689819335938
2026-04-20 15:00:00+00:00,98.18000030517578
2026-04-20 15:05:00+00:00,98.375
2026-04-20 15:10:00+00:00,98.45999908447266
2026-04-20 15:15:00+00:00,98.47000122070312
2026-04-20 15:20:00+00:00,98.58000183105469
2026-04-20 15:25:00+00:00,98.8499984741211
2026-04-20 15:30:00+00:00,98.66000366210938
2026-04-20 15:35:00+00:00,98.70999908447266
2026-04-20 15:40:00+00:00,98.64990234375
2026-04-20 15:45:00+00:00,98.76000213623047
2026-04-20 15:50:00+00:00,98.70999908447266
2026-04-20 15:55:00+00:00,98.81999969482422
2026-04-20 16:00:00+00:00,98.58999633789062
2026-04-20 16:05:00+00:00,98.7699966430664
2026-04-20 16:10:00+00:00,98.75
2026-04-20 16:15:00+00:00,98.7699966430664
2026-04-20 16:20:00+00:00,98.68499755859375
2026-04-20 16:25:00+00:00,98.7300033569336
2026-04-20 16:30:00+00:00,98.66999816894531
2026-04-20 16:35:00+00:00,98.55000305175781
2026-04-20 16:40:00+00:00,98.75
2026-04-20 16:45:00+00:00,98.77999877929688
2026-04-20 16:50:00+00:00,98.79000091552734
2026-04-20 16:55:00+00:00,98.7699966430664
2026-04-20 17:00:00+00:00,98.83000183105469
2026-04-20 17:05:00+00:00,98.73999786376953
2026-04-20 17:10:00+00:00,98.69999694824219
2026-04-20 17:15:00+00:00,98.79000091552734
2026-04-20 17:20:00+00:00,98.72000122070312
2026-04-20 17:25:00+00:00,98.72000122070312
2026-04-20 17:30:00+00:00,98.62999725341797
2026-04-20 17:35:00+00:00,98.83550262451172
2026-04-20 17:40:00+00:00,98.86000061035156
2026-04-20 17:45:00+00:00,98.8499984741211
2026-04-20 17:50:00+00:00,98.86000061035156
2026-04-20 17:55:00+00:00,98.83000183105469
2026-04-20 18:00:00+00:00,98.8499984741211
2026-04-20 18:05:00+00:00,99.07499694824219
2026-04-20 18:10:00+00:00,99.07499694824219
2026-04-20 18:15:00+00:00,99.00499725341797
2026-04-20 18:20:00+00:00,99.0199966430664
2026-04-20 18:25:00+00:00,99.01000213623047
2026-04-20 18:30:00+00:00,99.08999633789062
2026-04-20 18:35:00+00:00,98.98999786376953
2026-04-20 18:40:00+00:00,99.19999694824219
2026-04-20 18:45:00+00:00,99.25499725341797
2026-04-20 18:50:00+00:00,99.16999816894531
2026-04-20 18:55:00+00:00,99.23999786376953
2026-04-20 19:00:00+00:00,99.12000274658203
2026-04-20 19:05:00+00:00,99.16999816894531
2026-04-20 19:10:00+00:00,99.2562026977539
2026-04-20 19:15:00+00:00,99.30000305175781
2026-04-20 19:20:00+00:00,99.23999786376953
2026-04-20 19:25:00+00:00,99.22000122070312
2026-04-20 19:30:00+00:00,99.1500015258789
2026-04-20 19:35:00+00:00,99.19999694824219
2026-04-20 19:40:00+00:00,99.1500015258789
2026-04-20 19:45:00+00:00,99.16000366210938
2026-04-20 19:50:00+00:00,99.23999786376953
2026-04-20 19:55:00+00:00,99.1500015258789
2026-04-20 20:00:00+00:00,99.13
2026-04-20 20:05:00+00:00,99.2
2026-04-20 20:10:00+00:00,99.2003
2026-04-20 20:15:00+00:00,99.3102
2026-04-20 20:20:00+00:00,99.3
2026-04-20 20:25:00+00:00,99.15
2026-04-20 20:30:00+00:00,99.13
2026-04-20 20:35:00+00:00,99.15
2026-04-20 20:40:00+00:00,99.15
2026-04-20 20:45:00+00:00,99.14
2026-04-20 20:50:00+00:00,99.13
2026-04-20 20:55:00+00:00,99.1201
2026-04-20 21:00:00+00:00,99.12
2026-04-20 21:05:00+00:00,99.11
2026-04-20 21:10:00+00:00,99.11
2026-04-20 21:15:00+00:00,99.1
2026-04-20 21:20:00+00:00,99.12
2026-04-20 21:25:00+00:00,99.1
2026-04-20 21:30:00+00:00,99.15
2026-04-20 21:35:00+00:00,99.04
2026-04-20 21:40:00+00:00,99.12
2026-04-20 21:45:00+00:00,99.1245
2026-04-20 21:50:00+00:00,99.13
2026-04-20 21:55:00+00:00,99.07
2026-04-20 22:00:00+00:00,99.1398
2026-04-20 22:05:00+00:00,99.1372
2026-04-20 22:10:00+00:00,99.13
2026-04-20 22:15:00+00:00,99.1361
2026-04-20 22:20:00+00:00,99.14
2026-04-20 22:25:00+00:00,99.1486
2026-04-20 22:30:00+00:00,99.105
2026-04-20 22:35:00+00:00,99.15
2026-04-20 22:40:00+00:00,99.1374
2026-04-20 22:45:00+00:00,99.1384
2026-04-20 22:50:00+00:00,99.15
2026-04-20 22:55:00+00:00,99.16
2026-04-20 23:00:00+00:00,99.2
2026-04-20 23:05:00+00:00,99.21
2026-04-20 23:10:00+00:00,99.15
2026-04-20 23:15:00+00:00,99.19
2026-04-20 23:20:00+00:00,99.19
2026-04-20 23:25:00+00:00,99.204
2026-04-20 23:30:00+00:00,99.09
2026-04-20 23:35:00+00:00,99.2
2026-04-20 23:40:00+00:00,99.2
2026-04-20 23:45:00+00:00,99.1
2026-04-20 23:50:00+00:00,99.09
2026-04-20 23:55:00+00:00,99.25
2026-04-21 08:00:00+00:00,98.42
2026-04-21 08:05:00+00:00,98.29
2026-04-21 08:10:00+00:00,97.98
2026-04-21 08:15:00+00:00,98.27
2026-04-21 08:25:00+00:00,98.36
2026-04-21 08:30:00+00:00,98.37
2026-04-21 08:35:00+00:00,98.35
2026-04-21 08:40:00+00:00,98.53
2026-04-21 08:45:00+00:00,98.53
2026-04-21 08:50:00+00:00,98.41
2026-04-21 08:55:00+00:00,98.41
2026-04-21 09:00:00+00:00,98.24
2026-04-21 09:05:00+00:00,98.37
2026-04-21 09:10:00+00:00,98.28
2026-04-21 09:15:00+00:00,98.35
2026-04-21 09:20:00+00:00,98.34
2026-04-21 09:25:00+00:00,98.31
2026-04-21 09:30:00+00:00,98.31
2026-04-21 09:35:00+00:00,98.32
2026-04-21 09:40:00+00:00,98.32
2026-04-21 09:45:00+00:00,98.38
2026-04-21 09:50:00+00:00,98.34
2026-04-21 09:55:00+00:00,98.48
2026-04-21 10:00:00+00:00,98.52
2026-04-21 10:05:00+00:00,98.49
2026-04-21 10:10:00+00:00,98.5
2026-04-21 10:15:00+00:00,98.4
2026-04-21 10:20:00+00:00,98.37
2026-04-21 10:25:00+00:00,98.36
2026-04-21 10:30:00+00:00,98.42
2026-04-21 10:35:00+00:00,98.53
2026-04-21 10:40:00+00:00,98.4615
2026-04-21 10:45:00+00:00,98.6
2026-04-21 10:50:00+00:00,98.64
2026-04-21 10:55:00+00:00,98.53
2026-04-21 11:00:00+00:00,98.59
2026-04-21 11:05:00+00:00,98.4
2026-04-21 11:10:00+00:00,98.47
2026-04-21 11:15:00+00:00,98.46
2026-04-21 11:20:00+00:00,98.4234
2026-04-21 11:25:00+00:00,98.5
2026-04-21 11:30:00+00:00,98.6
2026-04-21 11:35:00+00:00,98.64
2026-04-21 11:40:00+00:00,98.68
2026-04-21 11:45:00+00:00,98.81
2026-04-21 11:50:00+00:00,98.71
2026-04-21 11:55:00+00:00,98.7
2026-04-21 12:00:00+00:00,98.7097
2026-04-21 12:05:00+00:00,98.74
2026-04-21 12:10:00+00:00,98.72
2026-04-21 12:15:00+00:00,98.47
2026-04-21 12:20:00+00:00,98.48
2026-04-21 12:25:00+00:00,98.4
2026-04-21 12:30:00+00:00,98.6691
2026-04-21 12:35:00+00:00,98.3
2026-04-21 12:40:00+00:00,98.16
2026-04-21 12:45:00+00:00,98.21
2026-04-21 12:50:00+00:00,98.21
2026-04-21 12:55:00+00:00,98.28
2026-04-21 13:00:00+00:00,98.29
2026-04-21 13:05:00+00:00,98.04
2026-04-21 13:10:00+00:00,98.0
2026-04-21 13:30:00+00:00,97.7699966430664
2026-04-21 13:35:00+00:00,97.98999786376953
2026-04-21 13:40:00+00:00,98.2699966430664
2026-04-21 13:45:00+00:00,98.13999938964844
2026-04-21 13:50:00+00:00,98.08999633789062
2026-04-21 13:55:00+00:00,97.75
2026-04-21 14:00:00+00:00,97.66000366210938
2026-04-21 14:05:00+00:00,97.53500366210938
2026-04-21 14:10:00+00:00,97.5250015258789
2026-04-21 14:15:00+00:00,97.70999908447266
2026-04-21 14:20:00+00:00,97.31999969482422
2026-04-21 14:25:00+00:00,97.30999755859375
2026-04-21 14:30:00+00:00,97.09700012207031
2026-04-21 14:35:00+00:00,96.6500015258789
2026-04-21 14:40:00+00:00,96.2562026977539
2026-04-21 14:45:00+00:00,95.58000183105469
2026-04-21 14:50:00+00:00,95.45999908447266
2026-04-21 14:55:00+00:00,95.1500015258789
2026-04-21 15:00:00+00:00,95.06999969482422
2026-04-21 15:05:00+00:00,95.05010223388672
2026-04-21 15:10:00+00:00,95.2699966430664
2026-04-21 15:15:00+00:00,95.55000305175781
2026-04-21 15:20:00+00:00,95.62999725341797
2026-04-21 15:25:00+00:00,95.54000091552734
2026-04-21 15:30:00+00:00,95.41999816894531
2026-04-21 15:35:00+00:00,95.63999938964844
2026-04-21 15:40:00+00:00,95.62000274658203
2026-04-21 15:45:00+00:00,95.6500015258789
2026-04-21 15:50:00+00:00,95.33999633789062
2026-04-21 15:55:00+00:00,95.29000091552734
2026-04-21 16:00:00+00:00,95.31500244140625
2026-04-21 16:05:00+00:00,95.2249984741211
2026-04-21 16:10:00+00:00,95.12000274658203
2026-04-21 16:15:00+00:00,95.26000213623047
2026-04-21 16:20:00+00:00,95.08000183105469
2026-04-21 16:25:00+00:00,94.91999816894531
2026-04-21 16:30:00+00:00,94.97000122070312
2026-04-21 16:35:00+00:00,94.91999816894531
2026-04-21 16:40:00+00:00,94.94000244140625
2026-04-21 16:45:00+00:00,95.0999984741211
2026-04-21 16:50:00+00:00,94.7699966430664
2026-04-21 16:55:00+00:00,94.69999694824219
2026-04-21 17:00:00+00:00,94.66999816894531
2026-04-21 17:05:00+00:00,94.44000244140625
2026-04-21 17:10:00+00:00,94.2699966430664
2026-04-21 17:15:00+00:00,94.01499938964844
2026-04-21 17:20:00+00:00,94.22000122070312
2026-04-21 17:25:00+00:00,94.27999877929688
2026-04-21 17:30:00+00:00,94.5
2026-04-21 17:35:00+00:00,94.88999938964844
2026-04-21 17:40:00+00:00,95.18000030517578
2026-04-21 17:45:00+00:00,94.93000030517578
2026-04-21 17:50:00+00:00,94.87000274658203
2026-04-21 17:55:00+00:00,94.95999908447266
2026-04-21 18:00:00+00:00,94.9749984741211
2026-04-21 18:05:00+00:00,94.91000366210938
2026-04-21 18:10:00+00:00,94.94999694824219
2026-04-21 18:15:00+00:00,94.61499786376953
2026-04-21 18:20:00+00:00,94.55000305175781
2026-04-21 18:25:00+00:00,94.54000091552734
2026-04-21 18:30:00+00:00,94.7699966430664
2026-04-21 18:35:00+00:00,94.69999694824219
2026-04-21 18:40:00+00:00,94.56999969482422
2026-04-21 18:45:00+00:00,94.5999984741211
2026-04-21 18:50:00+00:00,94.81999969482422
2026-04-21 18:55:00+00:00,94.93000030517578
2026-04-21 19:00:00+00:00,94.79000091552734
2026-04-21 19:05:00+00:00,94.62000274658203
2026-04-21 19:10:00+00:00,94.45999908447266
2026-04-21 19:15:00+00:00,94.37999725341797
2026-04-21 19:20:00+00:00,94.72000122070312
2026-04-21 19:25:00+00:00,94.81790161132812
2026-04-21 19:30:00+00:00,94.62999725341797
2026-04-21 19:35:00+00:00,94.23999786376953
2026-04-21 19:40:00+00:00,93.36499786376953
2026-04-21 19:45:00+00:00,93.70500183105469
2026-04-21 19:50:00+00:00,93.53500366210938
2026-04-21 19:55:00+00:00,92.83999633789062
2026-04-21 20:00:00+00:00,93.06
2026-04-21 20:05:00+00:00,93.24
2026-04-21 20:10:00+00:00,94.18
2026-04-21 20:15:00+00:00,94.11
2026-04-21 20:20:00+00:00,94.35
2026-04-21 20:25:00+00:00,94.37
2026-04-21 20:30:00+00:00,94.35
2026-04-21 20:35:00+00:00,94.4
2026-04-21 20:40:00+00:00,94.41
2026-04-21 20:45:00+00:00,94.45
2026-04-21 20:50:00+00:00,94.67
2026-04-21 20:55:00+00:00,94.6
2026-04-21 21:00:00+00:00,94.5266
2026-04-21 21:05:00+00:00,94.49
2026-04-21 21:10:00+00:00,94.52
2026-04-21 21:15:00+00:00,94.75
2026-04-21 21:20:00+00:00,94.73
2026-04-21 21:25:00+00:00,94.98
2026-04-21 21:30:00+00:00,94.739
2026-04-21 21:35:00+00:00,95.03
2026-04-21 21:40:00+00:00,95.04
2026-04-21 21:45:00+00:00,95.0
2026-04-21 21:50:00+00:00,95.07
2026-04-21 21:55:00+00:00,95.09
2026-04-21 22:00:00+00:00,95.0
2026-04-21 22:05:00+00:00,94.9
2026-04-21 22:10:00+00:00,94.87
2026-04-21 22:15:00+00:00,94.98
2026-04-21 22:20:00+00:00,94.82
2026-04-21 22:25:00+00:00,95.04
2026-04-21 22:30:00+00:00,94.89
2026-04-21 22:35:00+00:00,94.99
2026-04-21 22:40:00+00:00,94.81
2026-04-21 22:45:00+00:00,94.89
2026-04-21 22:50:00+00:00,94.87
2026-04-21 22:55:00+00:00,95.27
2026-04-21 23:00:00+00:00,95.27
2026-04-21 23:05:00+00:00,95.08
2026-04-21 23:10:00+00:00,95.29
2026-04-21 23:15:00+00:00,95.5
2026-04-21 23:20:00+00:00,95.43
2026-04-21 23:25:00+00:00,95.4
2026-04-21 23:30:00+00:00,95.42
2026-04-21 23:35:00+00:00,95.41
2026-04-21 23:40:00+00:00,95.33
2026-04-21 23:45:00+00:00,95.2633
2026-04-21 23:50:00+00:00,95.35
2026-04-21 23:55:00+00:00,95.4
2026-04-22 08:00:00+00:00,95.9
2026-04-22 08:05:00+00:00,95.84
2026-04-22 08:10:00+00:00,95.9
2026-04-22 08:15:00+00:00,95.87
2026-04-22 08:20:00+00:00,95.54
2026-04-22 08:25:00+00:00,95.44
2026-04-22 08:30:00+00:00,95.41
2026-04-22 08:35:00+00:00,95.34
2026-04-22 08:40:00+00:00,95.31
2026-04-22 08:45:00+00:00,95.42
2026-04-22 08:50:00+00:00,95.37
2026-04-22 08:55:00+00:00,95.5
2026-04-22 09:00:00+00:00,95.48
2026-04-22 09:05:00+00:00,95.36
2026-04-22 09:10:00+00:00,95.45
2026-04-22 09:15:00+00:00,95.53
2026-04-22 09:20:00+00:00,95.51
2026-04-22 09:25:00+00:00,95.56
2026-04-22 09:30:00+00:00,95.48
2026-04-22 09:35:00+00:00,95.5
2026-04-22 09:40:00+00:00,95.52
2026-04-22 09:45:00+00:00,95.47
2026-04-22 09:50:00+00:00,95.27
2026-04-22 09:55:00+00:00,95.2
2026-04-22 10:00:00+00:00,95.1
2026-04-22 10:05:00+00:00,95.2
2026-04-22 10:10:00+00:00,95.09
2026-04-22 10:15:00+00:00,95.3
2026-04-22 10:20:00+00:00,95.12
2026-04-22 10:25:00+00:00,95.24
2026-04-22 10:30:00+00:00,95.31
2026-04-22 10:35:00+00:00,95.29
2026-04-22 10:40:00+00:00,95.21
2026-04-22 10:45:00+00:00,95.36
2026-04-22 10:50:00+00:00,95.38
2026-04-22 10:55:00+00:00,95.39
2026-04-22 11:00:00+00:00,95.35
2026-04-22 11:05:00+00:00,95.52
2026-04-22 11:10:00+00:00,95.47
