time,EWJ
2026-04-15 15:35:00+00:00,88.91500091552734
2026-04-15 15:40:00+00:00,88.9800033569336
2026-04-15 15:45:00+00:00,88.99500274658203
2026-04-15 15:50:00+00:00,88.96499633789062
2026-04-15 15:55:00+00:00,88.92500305175781
2026-04-15 16:00:00+00:00,89.00499725341797
2026-04-15 16:05:00+00:00,89.05000305175781
2026-04-15 16:10:00+00:00,89.08000183105469
2026-04-15 16:15:00+00:00,89.04000091552734
2026-04-15 16:20:00+00:00,89.08000183105469
2026-04-15 16:25:00+00:00,89.04000091552734
2026-04-15 16:30:00+00:00,89.00499725341797
2026-04-15 16:35:00+00:00,88.97000122070312
2026-04-15 16:40:00+00:00,88.91000366210938
2026-04-15 16:45:00+00:00,88.94000244140625
2026-04-15 16:50:00+00:00,88.87999725341797
2026-04-15 16:55:00+00:00,88.93499755859375
2026-04-15 17:00:00+00:00,88.95999908447266
2026-04-15 17:05:00+00:00,89.00430297851562
2026-04-15 17:10:00+00:00,88.9800033569336
2026-04-15 17:15:00+00:00,88.98999786376953
2026-04-15 17:20:00+00:00,88.97000122070312
2026-04-15 17:25:00+00:00,88.94000244140625
2026-04-15 17:30:00+00:00,88.96499633789062
2026-04-15 17:35:00+00:00,88.94000244140625
2026-04-15 17:40:00+00:00,88.84500122070312
2026-04-15 17:45:00+00:00,88.83000183105469
2026-04-15 17:50:00+00:00,88.84500122070312
2026-04-15 17:55:00+00:00,88.83999633789062
2026-04-15 18:00:00+00:00,88.88500213623047
2026-04-15 18:05:00+00:00,88.91000366210938
2026-04-15 18:10:00+00:00,88.9800033569336
2026-04-15 18:15:00+00:00,88.97000122070312
2026-04-15 18:20:00+00:00,88.9800033569336
2026-04-15 18:25:00+00:00,88.9800033569336
2026-04-15 18:30:00+00:00,89.01000213623047
2026-04-15 18:35:00+00:00,89.01000213623047
2026-04-15 18:40:00+00:00,89.01000213623047
2026-04-15 18:45:00+00:00,89.0
2026-04-15 18:50:00+00:00,89.03970336914062
2026-04-15 18:55:00+00:00,89.08000183105469
2026-04-15 19:00:00+00:00,89.11499786376953
2026-04-15 19:05:00+00:00,89.13500213623047
2026-04-15 19:10:00+00:00,89.08999633789062
2026-04-15 19:15:00+00:00,89.11000061035156
2026-04-15 19:20:00+00:00,89.13999938964844
2026-04-15 19:25:00+00:00,89.1500015258789
2026-04-15 19:30:00+00:00,89.11499786376953
2026-04-15 19:35:00+00:00,89.09500122070312
2026-04-15 19:40:00+00:00,89.08999633789062
2026-04-15 19:45:00+00:00,89.11000061035156
2026-04-15 19:50:00+00:00,89.11499786376953
2026-04-15 19:55:00+00:00,89.08000183105469
2026-04-15 20:00:00+00:00,89.07
2026-04-15 20:05:00+00:00,89.13
2026-04-15 20:10:00+00:00,89.0833
2026-04-15 20:20:00+00:00,89.14
2026-04-15 20:25:00+00:00,89.02
2026-04-15 20:30:00+00:00,89.02
2026-04-15 20:40:00+00:00,89.02
2026-04-15 20:45:00+00:00,89.04
2026-04-15 20:50:00+00:00,89.1
2026-04-15 20:55:00+00:00,89.16
2026-04-15 21:00:00+00:00,89.16
2026-04-15 21:10:00+00:00,89.16
2026-04-15 21:15:00+00:00,89.16
2026-04-15 21:25:00+00:00,89.16
2026-04-15 21:30:00+00:00,89.0
2026-04-15 21:35:00+00:00,89.0
2026-04-15 21:40:00+00:00,89.02
2026-04-15 21:45:00+00:00,89.05
2026-04-15 21:55:00+00:00,89.0168
2026-04-15 22:00:00+00:00,89.01
2026-04-15 22:10:00+00:00,89.01
2026-04-15 22:35:00+00:00,89.36
2026-04-15 22:40:00+00:00,84.15
2026-04-15 22:50:00+00:00,89.0689
2026-04-15 22:55:00+00:00,89.0526
2026-04-15 23:00:00+00:00,89.12
2026-04-15 23:05:00+00:00,89.1
2026-04-15 23:10:00+00:00,89.1
2026-04-15 23:20:00+00:00,89.07
2026-04-15 23:25:00+00:00,89.4758
2026-04-15 23:30:00+00:00,89.3694
2026-04-15 23:40:00+00:00,89.33
2026-04-15 23:45:00+00:00,89.33
2026-04-15 23:50:00+00:00,89.33
2026-04-15 23:55:00+00:00,89.0317
2026-04-16 08:00:00+00:00,89.63
2026-04-16 08:15:00+00:00,89.63
2026-04-16 08:20:00+00:00,89.5
2026-04-16 08:30:00+00:00,89.63
2026-04-16 08:40:00+00:00,89.63
2026-04-16 09:00:00+00:00,89.63
2026-04-16 09:10:00+00:00,89.63
2026-04-16 09:25:00+00:00,89.5
2026-04-16 09:30:00+00:00,89.5
2026-04-16 09:45:00+00:00,89.5
2026-04-16 09:50:00+00:00,89.48
2026-04-16 10:05:00+00:00,89.49
2026-04-16 10:20:00+00:00,89.37
2026-04-16 10:30:00+00:00,89.37
2026-04-16 10:40:00+00:00,89.37
2026-04-16 11:00:00+00:00,89.37
2026-04-16 11:10:00+00:00,89.5
2026-04-16 11:15:00+00:00,89.5
2026-04-16 11:30:00+00:00,89.5
2026-04-16 11:35:00+00:00,89.37
2026-04-16 11:40:00+00:00,89.49
2026-04-16 11:45:00+00:00,89.49
2026-04-16 11:50:00+00:00,89.01
2026-04-16 12:00:00+00:00,89.01
2026-04-16 12:05:00+00:00,89.36
2026-04-16 12:10:00+00:00,89.47
2026-04-16 12:15:00+00:00,89.17
2026-04-16 12:20:00+00:00,89.32
2026-04-16 12:25:00+00:00,89.33
2026-04-16 12:30:00+00:00,89.33
2026-04-16 12:35:00+00:00,89.35
2026-04-16 12:40:00+00:00,89.01
2026-04-16 12:45:00+00:00,89.34
2026-04-16 12:50:00+00:00,89.49
2026-04-16 13:00:00+00:00,89.0377
2026-04-16 13:10:00+00:00,89.48
2026-04-16 13:30:00+00:00,89.58000183105469
2026-04-16 13:35:00+00:00,89.55000305175781
2026-04-16 13:40:00+00:00,89.51499938964844
2026-04-16 13:45:00+00:00,89.42500305175781
2026-04-16 13:50:00+00:00,89.16000366210938
2026-04-16 13:55:00+00:00,89.25499725341797
2026-04-16 14:00:00+00:00,89.27999877929688
2026-04-16 14:05:00+00:00,89.31999969482422
2026-04-16 14:10:00+00:00,89.3499984741211
2026-04-16 14:15:00+00:00,89.20999908447266
2026-04-16 14:20:00+00:00,89.17500305175781
2026-04-16 14:25:00+00:00,89.19999694824219
2026-04-16 14:30:00+00:00,89.20999908447266
2026-04-16 14:35:00+00:00,89.125
2026-04-16 14:40:00+00:00,89.16500091552734
2026-04-16 14:45:00+00:00,89.21910095214844
2026-04-16 14:50:00+00:00,89.16500091552734
2026-04-16 14:55:00+00:00,89.12999725341797
2026-04-16 15:00:00+00:00,89.2300033569336
2026-04-16 15:05:00+00:00,89.32499694824219
2026-04-16 15:10:00+00:00,89.37000274658203
2026-04-16 15:15:00+00:00,89.31999969482422
2026-04-16 15:20:00+00:00,89.33000183105469
2026-04-16 15:25:00+00:00,89.25
2026-04-16 15:30:00+00:00,89.27999877929688
2026-04-16 15:35:00+00:00,89.44000244140625
2026-04-16 15:40:00+00:00,89.45500183105469
2026-04-16 15:45:00+00:00,89.47000122070312
2026-04-16 15:50:00+00:00,89.50499725341797
2026-04-16 15:55:00+00:00,89.58499908447266
2026-04-16 16:00:00+00:00,89.58000183105469
2026-04-16 16:05:00+00:00,89.54499816894531
2026-04-16 16:10:00+00:00,89.55999755859375
2026-04-16 16:15:00+00:00,89.6050033569336
2026-04-16 16:20:00+00:00,89.50499725341797
2026-04-16 16:25:00+00:00,89.5199966430664
2026-04-16 16:30:00+00:00,89.37000274658203
2026-04-16 16:35:00+00:00,89.41999816894531
2026-04-16 16:40:00+00:00,89.41000366210938
2026-04-16 16:45:00+00:00,89.3949966430664
2026-04-16 16:50:00+00:00,89.30999755859375
2026-04-16 16:55:00+00:00,89.33999633789062
2026-04-16 17:00:00+00:00,89.30999755859375
2026-04-16 17:05:00+00:00,89.31500244140625
2026-04-16 17:10:00+00:00,89.22000122070312
2026-04-16 17:15:00+00:00,89.2300033569336
2026-04-16 17:20:00+00:00,89.30999755859375
2026-04-16 17:25:00+00:00,89.29000091552734
2026-04-16 17:30:00+00:00,89.29000091552734
2026-04-16 17:35:00+00:00,89.30000305175781
2026-04-16 17:40:00+00:00,89.33499908447266
2026-04-16 17:45:00+00:00,89.30000305175781
2026-04-16 17:50:00+00:00,89.2750015258789
2026-04-16 17:55:00+00:00,89.26000213623047
2026-04-16 18:00:00+00:00,89.33999633789062
2026-04-16 18:05:00+00:00,89.27999877929688
2026-04-16 18:10:00+00:00,89.31999969482422
2026-04-16 18:15:00+00:00,89.31999969482422
2026-04-16 18:20:00+00:00,89.26000213623047
2026-04-16 18:25:00+00:00,89.26000213623047
2026-04-16 18:30:00+00:00,89.30500030517578
2026-04-16 18:35:00+00:00,89.33000183105469
2026-04-16 18:40:00+00:00,89.33499908447266
2026-04-16 18:45:00+00:00,89.31999969482422
2026-04-16 18:50:00+00:00,89.32499694824219
2026-04-16 18:55:00+00:00,89.30500030517578
2026-04-16 19:00:00+00:00,89.33999633789062
2026-04-16 19:05:00+00:00,89.33499908447266
2026-04-16 19:10:00+00:00,89.30999755859375
2026-04-16 19:15:00+00:00,89.3550033569336
2026-04-16 19:20:00+00:00,89.3550033569336
2026-04-16 19:25:00+00:00,89.36499786376953
2026-04-16 19:30:00+00:00,89.4000015258789
2026-04-16 19:35:00+00:00,89.41999816894531
2026-04-16 19:40:00+00:00,89.37999725341797
2026-04-16 19:45:00+00:00,89.41500091552734
2026-04-16 19:50:00+00:00,89.38500213623047
2026-04-16 19:55:00+00:00,89.40499877929688
2026-04-16 20:00:00+00:00,89.41
2026-04-16 20:05:00+00:00,89.522
2026-04-16 20:10:00+00:00,89.41
2026-04-16 20:25:00+00:00,89.34
2026-04-16 20:30:00+00:00,89.4
2026-04-16 20:50:00+00:00,89.98
2026-04-16 20:55:00+00:00,89.34
2026-04-16 21:00:00+00:00,89.57
2026-04-16 21:05:00+00:00,89.58
2026-04-16 21:10:00+00:00,89.58
2026-04-16 21:25:00+00:00,89.6
2026-04-16 21:30:00+00:00,89.6
2026-04-16 21:40:00+00:00,89.6
2026-04-16 22:00:00+00:00,89.32
2026-04-16 22:05:00+00:00,89.32
2026-04-16 22:10:00+00:00,89.6
2026-04-16 22:15:00+00:00,89.55
2026-04-16 22:35:00+00:00,89.55
2026-04-16 22:45:00+00:00,89.55
2026-04-16 22:50:00+00:00,89.44
2026-04-16 23:00:00+00:00,89.44
2026-04-16 23:20:00+00:00,89.44
2026-04-16 23:40:00+00:00,89.44
2026-04-17 08:00:00+00:00,88.7
2026-04-17 08:05:00+00:00,88.51
2026-04-17 08:10:00+00:00,88.44
2026-04-17 08:15:00+00:00,88.7287
2026-04-17 08:20:00+00:00,88.7287
2026-04-17 08:30:00+00:00,88.76
2026-04-17 08:35:00+00:00,88.76
2026-04-17 08:50:00+00:00,88.43
2026-04-17 09:00:00+00:00,88.6699
2026-04-17 09:05:00+00:00,88.45
2026-04-17 09:15:00+00:00,88.5
2026-04-17 09:30:00+00:00,88.5
2026-04-17 09:40:00+00:00,88.66
2026-04-17 09:45:00+00:00,88.63
2026-04-17 09:50:00+00:00,88.45
2026-04-17 10:05:00+00:00,88.83
2026-04-17 10:15:00+00:00,88.88
2026-04-17 10:20:00+00:00,88.88
2026-04-17 10:25:00+00:00,88.45
2026-04-17 10:30:00+00:00,88.7
2026-04-17 10:35:00+00:00,88.7
2026-04-17 11:00:00+00:00,89.03
2026-04-17 11:05:00+00:00,88.8
2026-04-17 11:10:00+00:00,88.8
2026-04-17 11:25:00+00:00,89.14
2026-04-17 11:45:00+00:00,89.14
2026-04-17 11:55:00+00:00,88.88
2026-04-17 12:00:00+00:00,88.8531
2026-04-17 12:05:00+00:00,89.0
2026-04-17 12:10:00+00:00,88.98
2026-04-17 12:15:00+00:00,88.81
2026-04-17 12:20:00+00:00,89.0
2026-04-17 12:25:00+00:00,88.78
2026-04-17 12:30:00+00:00,89.07
2026-04-17 12:35:00+00:00,89.282
2026-04-17 12:40:00+00:00,89.03
2026-04-17 12:45:00+00:00,89.38
2026-04-17 12:50:00+00:00,89.89
2026-04-17 12:55:00+00:00,90.16
2026-04-17 13:00:00+00:00,90.06
2026-04-17 13:05:00+00:00,90.37
2026-04-17 13:10:00+00:00,90.28
2026-04-17 13:30:00+00:00,90.12999725341797
2026-04-17 13:35:00+00:00,90.27519989013672
2026-04-17 13:40:00+00:00,90.1500015258789
2026-04-17 13:45:00+00:00,90.02999877929688
2026-04-17 13:50:00+00:00,90.19999694824219
2026-04-17 13:55:00+00:00,90.27999877929688
2026-04-17 14:00:00+00:00,90.41999816894531
2026-04-17 14:05:00+00:00,90.44999694824219
2026-04-17 14:10:00+00:00,90.44999694824219
2026-04-17 14:15:00+00:00,90.48999786376953
2026-04-17 14:20:00+00:00,90.58499908447266
2026-04-17 14:25:00+00:00,90.61000061035156
2026-04-17 14:30:00+00:00,90.77999877929688
2026-04-17 14:35:00+00:00,90.8499984741211
2026-04-17 14:40:00+00:00,90.98999786376953
2026-04-17 14:45:00+00:00,90.94999694824219
2026-04-17 14:50:00+00:00,90.84989929199219
2026-04-17 14:55:00+00:00,90.69999694824219
2026-04-17 15:00:00+00:00,90.67500305175781
2026-04-17 15:05:00+00:00,90.69499969482422
2026-04-17 15:10:00+00:00,90.6050033569336
2026-04-17 15:15:00+00:00,90.47000122070312
2026-04-17 15:20:00+00:00,90.42769622802734
2026-04-17 15:25:00+00:00,90.48999786376953
2026-04-17 15:30:00+00:00,90.66500091552734
2026-04-17 15:35:00+00:00,90.61000061035156
2026-04-17 15:40:00+00:00,90.47000122070312
2026-04-17 15:45:00+00:00,90.54000091552734
2026-04-17 15:50:00+00:00,90.65499877929688
2026-04-17 15:55:00+00:00,90.55999755859375
2026-04-17 16:00:00+00:00,90.58499908447266
2026-04-17 16:05:00+00:00,90.57499694824219
2026-04-17 16:10:00+00:00,90.62000274658203
2026-04-17 16:15:00+00:00,90.62999725341797
2026-04-17 16:20:00+00:00,90.58499908447266
2026-04-17 16:25:00+00:00,90.58499908447266
2026-04-17 16:30:00+00:00,90.625
2026-04-17 16:35:00+00:00,90.64430236816406
2026-04-17 16:40:00+00:00,90.6500015258789
2026-04-17 16:45:00+00:00,90.68000030517578
2026-04-17 16:50:00+00:00,90.66010284423828
2026-04-17 16:55:00+00:00,90.63999938964844
2026-04-17 17:00:00+00:00,90.58999633789062
2026-04-17 17:05:00+00:00,90.48500061035156
2026-04-17 17:10:00+00:00,90.44999694824219
2026-04-17 17:15:00+00:00,90.45500183105469
2026-04-17 17:20:00+00:00,90.16000366210938
2026-04-17 17:25:00+00:00,90.22010040283203
2026-04-17 17:30:00+00:00,90.22000122070312
2026-04-17 17:35:00+00:00,90.19999694824219
2026-04-17 17:40:00+00:00,90.22000122070312
2026-04-17 17:45:00+00:00,90.34500122070312
2026-04-17 17:50:00+00:00,90.3499984741211
2026-04-17 17:55:00+00:00,90.36499786376953
2026-04-17 18:00:00+00:00,90.31999969482422
2026-04-17 18:05:00+00:00,90.23999786376953
2026-04-17 18:10:00+00:00,90.16999816894531
2026-04-17 18:15:00+00:00,90.20999908447266
2026-04-17 18:20:00+00:00,90.30000305175781
2026-04-17 18:25:00+00:00,90.25029754638672
2026-04-17 18:30:00+00:00,90.30999755859375
2026-04-17 18:35:00+00:00,90.26499938964844
2026-04-17 18:40:00+00:00,90.24500274658203
2026-04-17 18:45:00+00:00,90.19999694824219
2026-04-17 18:50:00+00:00,90.12999725341797
2026-04-17 18:55:00+00:00,90.16000366210938
2026-04-17 19:00:00+00:00,90.16000366210938
2026-04-17 19:05:00+00:00,90.19999694824219
2026-04-17 19:10:00+00:00,90.19000244140625
2026-04-17 19:15:00+00:00,90.19499969482422
2026-04-17 19:20:00+00:00,90.1500015258789
2026-04-17 19:25:00+00:00,90.1500015258789
2026-04-17 19:30:00+00:00,90.20999908447266
2026-04-17 19:35:00+00:00,90.2249984741211
2026-04-17 19:40:00+00:00,90.20999908447266
2026-04-17 19:45:00+00:00,90.18499755859375
2026-04-17 19:50:00+00:00,90.19999694824219
2026-04-17 19:55:00+00:00,90.18000030517578
2026-04-17 20:00:00+00:00,90.19
2026-04-17 20:05:00+00:00,90.1
2026-04-17 20:10:00+00:00,90.19
2026-04-17 20:15:00+00:00,90.2
2026-04-17 20:20:00+00:00,90.19
2026-04-17 20:25:00+00:00,90.15
2026-04-17 20:35:00+00:00,90.19
2026-04-17 20:40:00+00:00,90.2
2026-04-17 20:45:00+00:00,90.22
2026-04-17 21:00:00+00:00,90.238
2026-04-17 21:05:00+00:00,90.238
2026-04-17 21:15:00+00:00,90.01
2026-04-17 21:20:00+00:00,90.1429
2026-04-17 21:25:00+00:00,90.01
2026-04-17 21:35:00+00:00,90.01
2026-04-17 21:40:00+00:00,90.25
2026-04-17 21:55:00+00:00,90.16
2026-04-17 22:00:00+00:00,90.05
2026-04-17 22:10:00+00:00,90.1
2026-04-17 22:20:00+00:00,90.08
2026-04-17 22:25:00+00:00,90.14
2026-04-17 22:40:00+00:00,90.15
2026-04-17 22:45:00+00:00,90.12
2026-04-17 22:50:00+00:00,90.08
2026-04-17 22:55:00+00:00,90.08
2026-04-17 23:00:00+00:00,90.06
2026-04-17 23:20:00+00:00,90.01
2026-04-17 23:30:00+00:00,90.01
2026-04-17 23:40:00+00:00,90.02
2026-04-17 23:45:00+00:00,90.2188
2026-04-17 23:50:00+00:00,90.2363
2026-04-17 23:55:00+00:00,90.01
2026-04-20 09:20:00+00:00,88.71
2026-04-20 09:35:00+00:00,88.71
2026-04-20 09:40:00+00:00,88.96
2026-04-20 09:45:00+00:00,88.71
2026-04-20 09:55:00+00:00,88.71
2026-04-20 10:00:00+00:00,88.9
2026-04-20 10:05:00+00:00,88.9
2026-04-20 10:10:00+00:00,88.94
2026-04-20 10:20:00+00:00,88.94
2026-04-20 10:35:00+00:00,88.94
2026-04-20 10:40:00+00:00,88.79
2026-04-20 10:45:00+00:00,88.78
2026-04-20 10:50:00+00:00,88.79
2026-04-20 10:55:00+00:00,88.76
2026-04-20 11:00:00+00:00,88.72
2026-04-20 11:10:00+00:00,89.4097
2026-04-20 11:15:00+00:00,89.4723
2026-04-20 11:20:00+00:00,88.65
2026-04-20 11:25:00+00:00,88.65
2026-04-20 11:30:00+00:00,88.66
2026-04-20 11:35:00+00:00,88.66
2026-04-20 11:50:00+00:00,88.8174
2026-04-20 12:00:00+00:00,89.06
2026-04-20 12:05:00+00:00,88.81
2026-04-20 12:10:00+00:00,88.81
2026-04-20 12:20:00+00:00,89.2567
2026-04-20 12:25:00+00:00,89.0
2026-04-20 12:30:00+00:00,88.9
2026-04-20 12:35:00+00:00,88.9
2026-04-20 12:40:00+00:00,88.95
2026-04-20 12:45:00+00:00,88.85
2026-04-20 12:50:00+00:00,89.2213
2026-04-20 12:55:00+00:00,89.01
2026-04-20 13:00:00+00:00,89.01
2026-04-20 13:05:00+00:00,89.3
2026-04-20 13:10:00+00:00,89.08
2026-04-20 13:30:00+00:00,89.32499694824219
2026-04-20 13:35:00+00:00,89.20999908447266
2026-04-20 13:40:00+00:00,89.33499908447266
2026-04-20 13:45:00+00:00,89.33000183105469
2026-04-20 13:50:00+00:00,89.375
2026-04-20 13:55:00+00:00,89.37000274658203
2026-04-20 14:00:00+00:00,89.24500274658203
2026-04-20 14:05:00+00:00,89.25
2026-04-20 14:10:00+00:00,89.26000213623047
2026-04-20 14:15:00+00:00,89.2699966430664
2026-04-20 14:20:00+00:00,89.33000183105469
2026-04-20 14:25:00+00:00,89.31999969482422
2026-04-20 14:30:00+00:00,89.31999969482422
2026-04-20 14:35:00+00:00,89.25499725341797
2026-04-20 14:40:00+00:00,89.2699966430664
2026-04-20 14:45:00+00:00,89.29499816894531
2026-04-20 14:50:00+00:00,89.13500213623047
2026-04-20 14:55:00+00:00,89.0999984741211
2026-04-20 15:00:00+00:00,89.05999755859375
2026-04-20 15:05:00+00:00,89.06500244140625
2026-04-20 15:10:00+00:00,89.13500213623047
2026-04-20 15:15:00+00:00,89.19999694824219
2026-04-20 15:20:00+00:00,89.33999633789062
2026-04-20 15:25:00+00:00,89.44000244140625
2026-04-20 15:30:00+00:00,89.31999969482422
2026-04-20 15:35:00+00:00,89.27999877929688
2026-04-20 15:40:00+00:00,89.28500366210938
2026-04-20 15:45:00+00:00,89.2300033569336
2026-04-20 15:50:00+00:00,89.19999694824219
2026-04-20 15:55:00+00:00,89.23500061035156
2026-04-20 16:00:00+00:00,89.1500015258789
2026-04-20 16:05:00+00:00,89.19999694824219
2026-04-20 16:10:00+00:00,89.19499969482422
2026-04-20 16:15:00+00:00,89.23999786376953
2026-04-20 16:20:00+00:00,89.21499633789062
2026-04-20 16:25:00+00:00,89.20999908447266
2026-04-20 16:30:00+00:00,89.20700073242188
2026-04-20 16:35:00+00:00,89.12999725341797
2026-04-20 16:40:00+00:00,89.16000366210938
2026-04-20 16:45:00+00:00,89.18000030517578
2026-04-20 16:50:00+00:00,89.19499969482422
2026-04-20 16:55:00+00:00,89.16000366210938
2026-04-20 17:00:00+00:00,89.19999694824219
2026-04-20 17:05:00+00:00,89.24500274658203
2026-04-20 17:10:00+00:00,89.2300033569336
2026-04-20 17:15:00+00:00,89.2300033569336
2026-04-20 17:20:00+00:00,89.18499755859375
2026-04-20 17:25:00+00:00,89.1449966430664
2026-04-20 17:30:00+00:00,89.11499786376953
2026-04-20 17:35:00+00:00,89.22000122070312
2026-04-20 17:40:00+00:00,89.22000122070312
2026-04-20 17:45:00+00:00,89.2300033569336
2026-04-20 17:50:00+00:00,89.20500183105469
2026-04-20 17:55:00+00:00,89.15499877929688
2026-04-20 18:00:00+00:00,89.16999816894531
2026-04-20 18:05:00+00:00,89.20500183105469
2026-04-20 18:10:00+00:00,89.2300033569336
2026-04-20 18:15:00+00:00,89.25
2026-04-20 18:20:00+00:00,89.24500274658203
2026-04-20 18:25:00+00:00,89.1500015258789
2026-04-20 18:30:00+00:00,89.15499877929688
2026-04-20 18:35:00+00:00,89.11000061035156
2026-04-20 18:40:00+00:00,89.12999725341797
2026-04-20 18:45:00+00:00,89.1500015258789
2026-04-20 18:50:00+00:00,89.16999816894531
2026-04-20 18:55:00+00:00,89.12999725341797
2026-04-20 19:00:00+00:00,89.18499755859375
2026-04-20 19:05:00+00:00,89.23600006103516
2026-04-20 19:10:00+00:00,89.26499938964844
2026-04-20 19:15:00+00:00,89.20999908447266
2026-04-20 19:20:00+00:00,89.19499969482422
2026-04-20 19:25:00+00:00,89.21499633789062
2026-04-20 19:30:00+00:00,89.19499969482422
2026-04-20 19:35:00+00:00,89.22000122070312
2026-04-20 19:40:00+00:00,89.20999908447266
2026-04-20 19:45:00+00:00,89.23500061035156
2026-04-20 19:50:00+00:00,89.24500274658203
2026-04-20 19:55:00+00:00,89.33999633789062
2026-04-20 20:00:00+00:00,89.33
2026-04-20 20:05:00+00:00,89.24
2026-04-20 20:10:00+00:00,89.33
2026-04-20 20:15:00+00:00,89.35
2026-04-20 20:25:00+00:00,89.35
2026-04-20 20:30:00+00:00,89.31
2026-04-20 20:35:00+00:00,89.39
2026-04-20 20:40:00+00:00,89.4
2026-04-20 20:45:00+00:00,89.38
2026-04-20 20:55:00+00:00,89.38
2026-04-20 21:05:00+00:00,89.38
2026-04-20 21:25:00+00:00,88.94
2026-04-20 21:35:00+00:00,88.94
2026-04-20 21:40:00+00:00,89.47
2026-04-20 21:55:00+00:00,89.47
2026-04-20 22:05:00+00:00,89.47
2026-04-20 22:20:00+00:00,89.25
2026-04-20 22:25:00+00:00,89.1933
2026-04-20 22:30:00+00:00,89.1145
2026-04-20 22:35:00+00:00,89.03
2026-04-20 22:40:00+00:00,89.03
2026-04-20 22:45:00+00:00,89.24
2026-04-20 22:50:00+00:00,89.24
2026-04-20 23:05:00+00:00,89.47
2026-04-20 23:30:00+00:00,89.4364
2026-04-20 23:35:00+00:00,89.4364
2026-04-20 23:50:00+00:00,89.4364
2026-04-21 08:00:00+00:00,88.56
2026-04-21 08:05:00+00:00,88.59
2026-04-21 08:10:00+00:00,88.39
2026-04-21 08:20:00+00:00,88.4
2026-04-21 08:25:00+00:00,88.4
2026-04-21 08:40:00+00:00,88.57
2026-04-21 08:45:00+00:00,88.66
2026-04-21 08:55:00+00:00,88.66
2026-04-21 09:00:00+00:00,88.59
2026-04-21 09:05:00+00:00,88.47
2026-04-21 09:10:00+00:00,88.47
2026-04-21 09:20:00+00:00,88.64
2026-04-21 09:25:00+00:00,88.64
2026-04-21 09:40:00+00:00,88.64
2026-04-21 09:45:00+00:00,88.67
2026-04-21 09:50:00+00:00,88.69
2026-04-21 09:55:00+00:00,88.69
2026-04-21 10:05:00+00:00,88.81
2026-04-21 10:15:00+00:00,88.34
2026-04-21 10:20:00+00:00,87.8945
2026-04-21 10:25:00+00:00,88.16
2026-04-21 10:30:00+00:00,88.63
2026-04-21 10:40:00+00:00,88.0787
2026-04-21 10:50:00+00:00,88.445
2026-04-21 11:00:00+00:00,88.6176
2026-04-21 11:05:00+00:00,88.72
2026-04-21 11:10:00+00:00,88.61
2026-04-21 11:15:00+00:00,88.96
2026-04-21 11:20:00+00:00,88.79
2026-04-21 11:25:00+00:00,88.47
2026-04-21 11:30:00+00:00,88.79
2026-04-21 11:35:00+00:00,88.35
2026-04-21 11:50:00+00:00,88.6
2026-04-21 11:55:00+00:00,88.85
2026-04-21 12:00:00+00:00,88.71
2026-04-21 12:05:00+00:00,88.65
2026-04-21 12:10:00+00:00,88.88
2026-04-21 12:15:00+00:00,88.9376
2026-04-21 12:20:00+00:00,88.47
2026-04-21 12:25:00+00:00,88.48
2026-04-21 12:30:00+00:00,88.49
2026-04-21 12:35:00+00:00,88.27
2026-04-21 12:40:00+00:00,88.18
2026-04-21 12:45:00+00:00,88.17
2026-04-21 12:50:00+00:00,88.17
2026-04-21 12:55:00+00:00,88.15
2026-04-21 13:00:00+00:00,88.15
2026-04-21 13:10:00+00:00,90.5809
2026-04-21 13:30:00+00:00,88.2699966430664
2026-04-21 13:35:00+00:00,88.23999786376953
2026-04-21 13:40:00+00:00,88.30500030517578
2026-04-21 13:45:00+00:00,88.3499984741211
2026-04-21 13:50:00+00:00,88.37000274658203
2026-04-21 13:55:00+00:00,88.33000183105469
2026-04-21 14:00:00+00:00,88.29499816894531
2026-04-21 14:05:00+00:00,88.30999755859375
2026-04-21 14:10:00+00:00,88.3550033569336
2026-04-21 14:15:00+00:00,88.42500305175781
2026-04-21 14:20:00+00:00,88.30000305175781
2026-04-21 14:25:00+00:00,88.30000305175781
2026-04-21 14:30:00+00:00,88.19999694824219
2026-04-21 14:35:00+00:00,88.25
2026-04-21 14:40:00+00:00,88.18000030517578
2026-04-21 14:45:00+00:00,87.95500183105469
2026-04-21 14:50:00+00:00,87.93499755859375
2026-04-21 14:55:00+00:00,87.72000122070312
2026-04-21 15:00:00+00:00,87.67250061035156
2026-04-21 15:05:00+00:00,87.79499816894531
2026-04-21 15:10:00+00:00,87.8499984741211
2026-04-21 15:15:00+00:00,87.91000366210938
2026-04-21 15:20:00+00:00,87.84500122070312
2026-04-21 15:25:00+00:00,87.7699966430664
2026-04-21 15:30:00+00:00,87.73999786376953
2026-04-21 15:35:00+00:00,87.66000366210938
2026-04-21 15:40:00+00:00,87.68499755859375
2026-04-21 15:45:00+00:00,87.77999877929688
2026-04-21 15:50:00+00:00,87.66329956054688
2026-04-21 15:55:00+00:00,87.70999908447266
2026-04-21 16:00:00+00:00,87.74500274658203
2026-04-21 16:05:00+00:00,87.76499938964844
2026-04-21 16:10:00+00:00,87.68000030517578
2026-04-21 16:15:00+00:00,87.68000030517578
2026-04-21 16:20:00+00:00,87.62999725341797
2026-04-21 16:25:00+00:00,87.62999725341797
2026-04-21 16:30:00+00:00,87.73500061035156
2026-04-21 16:35:00+00:00,87.66000366210938
