time,SLV
2026-04-20 16:00:00+00:00,72.125
2026-04-20 16:05:00+00:00,72.19999694824219
2026-04-20 16:10:00+00:00,72.26010131835938
2026-04-20 16:15:00+00:00,72.2698974609375
2026-04-20 16:20:00+00:00,72.26499938964844
2026-04-20 16:25:00+00:00,72.30999755859375
2026-04-20 16:30:00+00:00,72.22000122070312
2026-04-20 16:35:00+00:00,72.19999694824219
2026-04-20 16:40:00+00:00,72.25499725341797
2026-04-20 16:45:00+00:00,72.31999969482422
2026-04-20 16:50:00+00:00,72.32499694824219
2026-04-20 16:55:00+00:00,72.30999755859375
2026-04-20 17:00:00+00:00,72.37000274658203
2026-04-20 17:05:00+00:00,72.37999725341797
2026-04-20 17:10:00+00:00,72.4000015258789
2026-04-20 17:15:00+00:00,72.47000122070312
2026-04-20 17:20:00+00:00,72.30999755859375
2026-04-20 17:25:00+00:00,72.20500183105469
2026-04-20 17:30:00+00:00,72.13069915771484
2026-04-20 17:35:00+00:00,72.23999786376953
2026-04-20 17:40:00+00:00,72.19499969482422
2026-04-20 17:45:00+00:00,72.15989685058594
2026-04-20 17:50:00+00:00,72.18499755859375
2026-04-20 17:55:00+00:00,72.08499908447266
2026-04-20 18:00:00+00:00,72.19000244140625
2026-04-20 18:05:00+00:00,72.2750015258789
2026-04-20 18:10:00+00:00,72.29100036621094
2026-04-20 18:15:00+00:00,72.28500366210938
2026-04-20 18:20:00+00:00,72.31500244140625
2026-04-20 18:25:00+00:00,72.24330139160156
2026-04-20 18:30:00+00:00,72.31300354003906
2026-04-20 18:35:00+00:00,72.20999908447266
2026-04-20 18:40:00+00:00,72.33499908447266
2026-04-20 18:45:00+00:00,72.35749816894531
2026-04-20 18:50:00+00:00,72.375
2026-04-20 18:55:00+00:00,72.27999877929688
2026-04-20 19:00:00+00:00,72.29000091552734
2026-04-20 19:05:00+00:00,72.3550033569336
2026-04-20 19:10:00+00:00,72.43990325927734
2026-04-20 19:15:00+00:00,72.38500213623047
2026-04-20 19:20:00+00:00,72.34500122070312
2026-04-20 19:25:00+00:00,72.26000213623047
2026-04-20 19:30:00+00:00,72.20999908447266
2026-04-20 19:35:00+00:00,72.0999984741211
2026-04-20 19:40:00+00:00,72.11000061035156
2026-04-20 19:45:00+00:00,72.15499877929688
2026-04-20 19:50:00+00:00,72.18499755859375
2026-04-20 19:55:00+00:00,72.16999816894531
2026-04-20 20:00:00+00:00,72.1205
2026-04-20 20:05:00+00:00,72.1295
2026-04-20 20:10:00+00:00,72.0997
2026-04-20 20:15:00+00:00,72.12
2026-04-20 20:20:00+00:00,72.14
2026-04-20 20:25:00+00:00,72.1596
2026-04-20 20:30:00+00:00,72.09
2026-04-20 20:35:00+00:00,72.16
2026-04-20 20:40:00+00:00,72.14
2026-04-20 20:45:00+00:00,72.14
2026-04-20 20:50:00+00:00,72.2
2026-04-20 20:55:00+00:00,72.18
2026-04-20 21:00:00+00:00,72.15
2026-04-20 21:05:00+00:00,72.154
2026-04-20 21:10:00+00:00,72.185
2026-04-20 21:15:00+00:00,72.2
2026-04-20 21:20:00+00:00,72.2
2026-04-20 21:25:00+00:00,72.17
2026-04-20 21:30:00+00:00,72.19
2026-04-20 21:35:00+00:00,72.16
2026-04-20 21:40:00+00:00,72.2
2026-04-20 21:45:00+00:00,72.1896
2026-04-20 21:50:00+00:00,72.2093
2026-04-20 21:55:00+00:00,72.18
2026-04-20 22:00:00+00:00,72.3005
2026-04-20 22:05:00+00:00,72.4199
2026-04-20 22:10:00+00:00,72.419
2026-04-20 22:15:00+00:00,72.51
2026-04-20 22:20:00+00:00,72.48
2026-04-20 22:25:00+00:00,72.47
2026-04-20 22:30:00+00:00,72.43
2026-04-20 22:35:00+00:00,72.44
2026-04-20 22:40:00+00:00,72.5567
2026-04-20 22:45:00+00:00,72.495
2026-04-20 22:50:00+00:00,72.5
2026-04-20 22:55:00+00:00,72.49
2026-04-20 23:00:00+00:00,72.4948
2026-04-20 23:05:00+00:00,72.339
2026-04-20 23:10:00+00:00,72.34
2026-04-20 23:15:00+00:00,72.34
2026-04-20 23:20:00+00:00,72.37
2026-04-20 23:25:00+00:00,72.3899
2026-04-20 23:30:00+00:00,72.37
2026-04-20 23:35:00+00:00,72.371
2026-04-20 23:40:00+00:00,72.39
2026-04-20 23:45:00+00:00,72.35
2026-04-20 23:50:00+00:00,72.31
2026-04-20 23:55:00+00:00,72.3238
2026-04-21 08:00:00+00:00,71.47
2026-04-21 08:05:00+00:00,71.3112
2026-04-21 08:10:00+00:00,71.16
2026-04-21 08:15:00+00:00,71.3205
2026-04-21 08:20:00+00:00,71.39
2026-04-21 08:25:00+00:00,71.47
2026-04-21 08:30:00+00:00,71.47
2026-04-21 08:35:00+00:00,71.45
2026-04-21 08:40:00+00:00,71.55
2026-04-21 08:45:00+00:00,71.5
2026-04-21 08:50:00+00:00,71.48
2026-04-21 08:55:00+00:00,71.38
2026-04-21 09:00:00+00:00,71.3
2026-04-21 09:05:00+00:00,71.2907
2026-04-21 09:10:00+00:00,71.27
2026-04-21 09:15:00+00:00,71.39
2026-04-21 09:20:00+00:00,71.38
2026-04-21 09:25:00+00:00,71.33
2026-04-21 09:30:00+00:00,71.41
2026-04-21 09:35:00+00:00,71.36
2026-04-21 09:40:00+00:00,71.4
2026-04-21 09:45:00+00:00,71.39
2026-04-21 09:50:00+00:00,71.4057
2026-04-21 09:55:00+00:00,71.45
2026-04-21 10:00:00+00:00,71.48
2026-04-21 10:05:00+00:00,71.52
2026-04-21 10:10:00+00:00,71.45
2026-04-21 10:15:00+00:00,71.4434
2026-04-21 10:20:00+00:00,71.45
2026-04-21 10:25:00+00:00,71.42
2026-04-21 10:30:00+00:00,71.45
2026-04-21 10:35:00+00:00,71.5
2026-04-21 10:40:00+00:00,71.4697
2026-04-21 10:45:00+00:00,71.4707
2026-04-21 10:50:00+00:00,71.54
2026-04-21 10:55:00+00:00,71.5259
2026-04-21 11:00:00+00:00,71.43
2026-04-21 11:05:00+00:00,71.24
2026-04-21 11:10:00+00:00,71.2401
2026-04-21 11:15:00+00:00,71.2611
2026-04-21 11:20:00+00:00,71.3008
2026-04-21 11:25:00+00:00,71.33
2026-04-21 11:30:00+00:00,71.41
2026-04-21 11:35:00+00:00,71.51
2026-04-21 11:40:00+00:00,71.59
2026-04-21 11:45:00+00:00,71.68
2026-04-21 11:50:00+00:00,71.6606
2026-04-21 11:55:00+00:00,71.6791
2026-04-21 12:00:00+00:00,71.63
2026-04-21 12:05:00+00:00,71.66
2026-04-21 12:10:00+00:00,71.606
2026-04-21 12:15:00+00:00,71.3799
2026-04-21 12:20:00+00:00,71.3541
2026-04-21 12:25:00+00:00,71.3128
2026-04-21 12:30:00+00:00,71.4502
2026-04-21 12:35:00+00:00,71.22
2026-04-21 12:40:00+00:00,71.1
2026-04-21 12:45:00+00:00,71.13
2026-04-21 12:50:00+00:00,71.36
2026-04-21 12:55:00+00:00,71.285
2026-04-21 13:00:00+00:00,71.1674
2026-04-21 13:05:00+00:00,70.84
2026-04-21 13:10:00+00:00,70.7892
2026-04-21 13:30:00+00:00,71.19999694824219
2026-04-21 13:35:00+00:00,71.42009735107422
2026-04-21 13:40:00+00:00,71.37000274658203
2026-04-21 13:45:00+00:00,71.3499984741211
2026-04-21 13:50:00+00:00,71.3949966430664
2026-04-21 13:55:00+00:00,71.27999877929688
2026-04-21 14:00:00+00:00,71.32499694824219
2026-04-21 14:05:00+00:00,71.36000061035156
2026-04-21 14:10:00+00:00,71.27999877929688
2026-04-21 14:15:00+00:00,71.22429656982422
2026-04-21 14:20:00+00:00,71.03500366210938
2026-04-21 14:25:00+00:00,71.05000305175781
2026-04-21 14:30:00+00:00,70.9800033569336
2026-04-21 14:35:00+00:00,70.83999633789062
2026-04-21 14:40:00+00:00,70.30999755859375
2026-04-21 14:45:00+00:00,69.7699966430664
2026-04-21 14:50:00+00:00,69.9749984741211
2026-04-21 14:55:00+00:00,69.58000183105469
2026-04-21 15:00:00+00:00,69.62000274658203
2026-04-21 15:05:00+00:00,69.73500061035156
2026-04-21 15:10:00+00:00,69.86499786376953
2026-04-21 15:15:00+00:00,70.0254135131836
2026-04-21 15:20:00+00:00,69.87000274658203
2026-04-21 15:25:00+00:00,69.70999908447266
2026-04-21 15:30:00+00:00,69.68499755859375
2026-04-21 15:35:00+00:00,69.6500015258789
2026-04-21 15:40:00+00:00,69.69010162353516
2026-04-21 15:45:00+00:00,69.69989776611328
2026-04-21 15:50:00+00:00,69.63500213623047
2026-04-21 15:55:00+00:00,69.66999816894531
2026-04-21 16:00:00+00:00,69.76950073242188
2026-04-21 16:05:00+00:00,69.70500183105469
2026-04-21 16:10:00+00:00,69.5250015258789
2026-04-21 16:15:00+00:00,69.56500244140625
2026-04-21 16:20:00+00:00,69.53990173339844
2026-04-21 16:25:00+00:00,69.21099853515625
2026-04-21 16:30:00+00:00,69.37010192871094
2026-04-21 16:35:00+00:00,69.39009857177734
2026-04-21 16:40:00+00:00,69.3499984741211
2026-04-21 16:45:00+00:00,69.42500305175781
2026-04-21 16:50:00+00:00,69.08820343017578
2026-04-21 16:55:00+00:00,69.0999984741211
2026-04-21 17:00:00+00:00,69.18000030517578
2026-04-21 17:05:00+00:00,69.12999725341797
2026-04-21 17:10:00+00:00,69.04000091552734
2026-04-21 17:15:00+00:00,69.04499816894531
2026-04-21 17:20:00+00:00,69.0999984741211
2026-04-21 17:25:00+00:00,69.09500122070312
2026-04-21 17:30:00+00:00,69.22000122070312
2026-04-21 17:35:00+00:00,69.38999938964844
2026-04-21 17:40:00+00:00,69.59010314941406
2026-04-21 17:45:00+00:00,69.45960235595703
2026-04-21 17:50:00+00:00,69.38999938964844
2026-04-21 17:55:00+00:00,69.45989990234375
2026-04-21 18:00:00+00:00,69.44000244140625
2026-04-21 18:05:00+00:00,69.38500213623047
2026-04-21 18:10:00+00:00,69.37000274658203
2026-04-21 18:15:00+00:00,69.20999908447266
2026-04-21 18:20:00+00:00,69.22000122070312
2026-04-21 18:25:00+00:00,69.26000213623047
2026-04-21 18:30:00+00:00,69.36000061035156
2026-04-21 18:35:00+00:00,69.30500030517578
2026-04-21 18:40:00+00:00,69.31999969482422
2026-04-21 18:45:00+00:00,69.2750015258789
2026-04-21 18:50:00+00:00,69.49009704589844
2026-04-21 18:55:00+00:00,69.51000213623047
2026-04-21 19:00:00+00:00,69.56999969482422
2026-04-21 19:05:00+00:00,69.54499816894531
2026-04-21 19:10:00+00:00,69.4801025390625
2026-04-21 19:15:00+00:00,69.4749984741211
2026-04-21 19:20:00+00:00,69.73500061035156
2026-04-21 19:25:00+00:00,69.7750015258789
2026-04-21 19:30:00+00:00,69.69999694824219
2026-04-21 19:35:00+00:00,69.38999938964844
2026-04-21 19:40:00+00:00,68.44000244140625
2026-04-21 19:45:00+00:00,68.67500305175781
2026-04-21 19:50:00+00:00,68.54499816894531
2026-04-21 19:55:00+00:00,68.4800033569336
2026-04-21 20:00:00+00:00,68.43
2026-04-21 20:05:00+00:00,68.61
2026-04-21 20:10:00+00:00,68.9945
2026-04-21 20:15:00+00:00,69.08
2026-04-21 20:20:00+00:00,69.31
2026-04-21 20:25:00+00:00,69.2688
2026-04-21 20:30:00+00:00,69.39
2026-04-21 20:35:00+00:00,69.36
2026-04-21 20:40:00+00:00,69.2703
2026-04-21 20:45:00+00:00,69.38
2026-04-21 20:50:00+00:00,69.48
2026-04-21 20:55:00+00:00,69.41
2026-04-21 21:00:00+00:00,69.49
2026-04-21 21:05:00+00:00,69.4782
2026-04-21 21:10:00+00:00,69.4789
2026-04-21 21:15:00+00:00,69.47
2026-04-21 21:20:00+00:00,69.46
2026-04-21 21:25:00+00:00,69.48
2026-04-21 21:30:00+00:00,69.47
2026-04-21 21:35:00+00:00,69.4899
2026-04-21 21:40:00+00:00,69.48
2026-04-21 21:45:00+00:00,69.4714
2026-04-21 21:50:00+00:00,69.4899
2026-04-21 21:55:00+00:00,69.52
2026-04-21 22:00:00+00:00,69.62
2026-04-21 22:05:00+00:00,69.565
2026-04-21 22:10:00+00:00,69.65
2026-04-21 22:15:00+00:00,69.6488
2026-04-21 22:20:00+00:00,69.58
2026-04-21 22:25:00+00:00,69.62
2026-04-21 22:30:00+00:00,69.609
2026-04-21 22:35:00+00:00,69.5725
2026-04-21 22:40:00+00:00,69.49
2026-04-21 22:45:00+00:00,69.5
2026-04-21 22:50:00+00:00,69.51
2026-04-21 22:55:00+00:00,69.5
2026-04-21 23:00:00+00:00,69.62
2026-04-21 23:05:00+00:00,69.7
2026-04-21 23:10:00+00:00,69.77
2026-04-21 23:15:00+00:00,69.89
2026-04-21 23:20:00+00:00,69.96
2026-04-21 23:25:00+00:00,69.8325
2026-04-21 23:30:00+00:00,69.87
2026-04-21 23:35:00+00:00,69.8382
2026-04-21 23:40:00+00:00,69.89
2026-04-21 23:45:00+00:00,70.0005
2026-04-21 23:50:00+00:00,70.0495
2026-04-21 23:55:00+00:00,69.9814
2026-04-22 08:00:00+00:00,70.77
2026-04-22 08:05:00+00:00,70.7942
2026-04-22 08:10:00+00:00,70.78
2026-04-22 08:15:00+00:00,70.74
2026-04-22 08:20:00+00:00,70.64
2026-04-22 08:25:00+00:00,70.63
2026-04-22 08:30:00+00:00,70.6
2026-04-22 08:35:00+00:00,70.5848
2026-04-22 08:40:00+00:00,70.63
2026-04-22 08:45:00+00:00,70.62
2026-04-22 08:50:00+00:00,70.68
2026-04-22 08:55:00+00:00,70.71
2026-04-22 09:00:00+00:00,70.8
2026-04-22 09:05:00+00:00,70.79
2026-04-22 09:10:00+00:00,70.78
2026-04-22 09:15:00+00:00,70.7579
2026-04-22 09:20:00+00:00,70.73
2026-04-22 09:25:00+00:00,70.7
2026-04-22 09:30:00+00:00,70.62
2026-04-22 09:35:00+00:00,70.67
2026-04-22 09:40:00+00:00,70.66
2026-04-22 09:45:00+00:00,70.63
2026-04-22 09:50:00+00:00,70.51
2026-04-22 09:55:00+00:00,70.52
2026-04-22 10:00:00+00:00,70.44
2026-04-22 10:05:00+00:00,70.414
2026-04-22 10:10:00+00:00,70.39
2026-04-22 10:15:00+00:00,70.5
2026-04-22 10:20:00+00:00,70.39
2026-04-22 10:25:00+00:00,70.55
2026-04-22 10:30:00+00:00,70.66
2026-04-22 10:35:00+00:00,70.6
2026-04-22 10:40:00+00:00,70.54
2026-04-22 10:45:00+00:00,70.58
2026-04-22 10:50:00+00:00,70.6
2026-04-22 10:55:00+00:00,70.6302
2026-04-22 11:00:00+00:00,70.59
2026-04-22 11:05:00+00:00,70.58
2026-04-22 11:10:00+00:00,70.6183
2026-04-22 11:15:00+00:00,70.6677
2026-04-22 11:20:00+00:00,70.6501
2026-04-22 11:25:00+00:00,70.6899
2026-04-22 11:30:00+00:00,70.7184
2026-04-22 11:35:00+00:00,70.72
2026-04-22 11:40:00+00:00,70.56
2026-04-22 11:45:00+00:00,70.7
2026-04-22 11:50:00+00:00,70.6993
2026-04-22 11:55:00+00:00,70.6101
2026-04-22 12:00:00+00:00,70.8
2026-04-22 12:05:00+00:00,70.74
2026-04-22 12:10:00+00:00,70.69
2026-04-22 12:15:00+00:00,70.6061
2026-04-22 12:20:00+00:00,70.58
2026-04-22 12:25:00+00:00,70.57
2026-04-22 12:30:00+00:00,70.471
2026-04-22 12:35:00+00:00,70.45
2026-04-22 12:40:00+00:00,70.35
2026-04-22 12:45:00+00:00,70.25
2026-04-22 12:50:00+00:00,70.321
2026-04-22 12:55:00+00:00,70.3295
2026-04-22 13:00:00+00:00,70.31
2026-04-22 13:05:00+00:00,70.3492
2026-04-22 13:10:00+00:00,70.345
2026-04-22 13:30:00+00:00,70.40499877929688
2026-04-22 13:35:00+00:00,70.51000213623047
2026-04-22 13:40:00+00:00,70.63999938964844
2026-04-22 13:45:00+00:00,70.67070007324219
2026-04-22 13:50:00+00:00,70.7300033569336
2026-04-22 13:55:00+00:00,70.71499633789062
2026-04-22 14:00:00+00:00,70.66000366210938
2026-04-22 14:05:00+00:00,70.6500015258789
2026-04-22 14:10:00+00:00,70.78500366210938
2026-04-22 14:15:00+00:00,70.8499984741211
2026-04-22 14:20:00+00:00,70.83999633789062
2026-04-22 14:25:00+00:00,70.66000366210938
2026-04-22 14:30:00+00:00,70.5199966430664
2026-04-22 14:35:00+00:00,70.55500030517578
2026-04-22 14:40:00+00:00,70.3499984741211
2026-04-22 14:45:00+00:00,70.52999877929688
2026-04-22 14:50:00+00:00,70.51000213623047
2026-04-22 14:55:00+00:00,70.41290283203125
2026-04-22 15:00:00+00:00,70.43499755859375
2026-04-22 15:05:00+00:00,70.55010223388672
2026-04-22 15:10:00+00:00,70.63999938964844
2026-04-22 15:15:00+00:00,70.56999969482422
2026-04-22 15:20:00+00:00,70.55999755859375
2026-04-22 15:25:00+00:00,70.58999633789062
2026-04-22 15:30:00+00:00,70.55000305175781
2026-04-22 15:35:00+00:00,70.38999938964844
2026-04-22 15:40:00+00:00,70.34970092773438
2026-04-22 15:45:00+00:00,70.4000015258789
2026-04-22 15:50:00+00:00,70.4000015258789
2026-04-22 15:55:00+00:00,70.44999694824219
2026-04-22 16:00:00+00:00,70.49009704589844
2026-04-22 16:05:00+00:00,70.55500030517578
2026-04-22 16:10:00+00:00,70.51000213623047
2026-04-22 16:15:00+00:00,70.4000015258789
2026-04-22 16:20:00+00:00,70.38999938964844
2026-04-22 16:25:00+00:00,70.4000015258789
2026-04-22 16:30:00+00:00,70.31999969482422
2026-04-22 16:35:00+00:00,70.41010284423828
2026-04-22 16:40:00+00:00,70.36000061035156
2026-04-22 16:45:00+00:00,70.36000061035156
2026-04-22 16:50:00+00:00,70.32499694824219
2026-04-22 16:55:00+00:00,70.26499938964844
2026-04-22 17:00:00+00:00,70.5
2026-04-22 17:05:00+00:00,70.5199966430664
2026-04-22 17:10:00+00:00,70.5250015258789
2026-04-22 17:15:00+00:00,70.48500061035156
2026-04-22 17:20:00+00:00,70.51010131835938
2026-04-22 17:25:00+00:00,70.43499755859375
2026-04-22 17:30:00+00:00,70.40499877929688
2026-04-22 17:35:00+00:00,70.41000366210938
2026-04-22 17:40:00+00:00,70.43499755859375
2026-04-22 17:45:00+00:00,70.47000122070312
2026-04-22 17:50:00+00:00,70.46499633789062
2026-04-22 17:55:00+00:00,70.47010040283203
2026-04-22 18:00:00+00:00,70.47989654541016
2026-04-22 18:05:00+00:00,70.52010345458984
2026-04-22 18:10:00+00:00,70.4800033569336
2026-04-22 18:15:00+00:00,70.4000015258789
2026-04-22 18:20:00+00:00,70.38999938964844
2026-04-22 18:25:00+00:00,70.36000061035156
2026-04-22 18:30:00+00:00,70.3499984741211
2026-04-22 18:35:00+00:00,70.42569732666016
2026-04-22 18:40:00+00:00,70.45999908447266
2026-04-22 18:45:00+00:00,70.56500244140625
2026-04-22 18:50:00+00:00,70.47059631347656
2026-04-22 18:55:00+00:00,70.4800033569336
2026-04-22 19:00:00+00:00,70.41000366210938
2026-04-22 19:05:00+00:00,70.4000015258789
2026-04-22 19:10:00+00:00,70.34500122070312
2026-04-22 19:15:00+00:00,70.37000274658203
2026-04-22 19:20:00+00:00,70.33999633789062
2026-04-22 19:25:00+00:00,70.37999725341797
2026-04-22 19:30:00+00:00,70.3499984741211
2026-04-22 19:35:00+00:00,70.36499786376953
2026-04-22 19:40:00+00:00,70.33499908447266
2026-04-22 19:45:00+00:00,70.33999633789062
2026-04-22 19:50:00+00:00,70.3949966430664
2026-04-22 19:55:00+00:00,70.37000274658203
2026-04-22 20:00:00+00:00,70.35
2026-04-22 20:05:00+00:00,70.36
2026-04-22 20:10:00+00:00,70.281
2026-04-22 20:15:00+00:00,70.295
2026-04-22 20:20:00+00:00,70.25
2026-04-22 20:25:00+00:00,70.28
2026-04-22 20:30:00+00:00,70.3101
2026-04-22 20:35:00+00:00,70.2963
2026-04-22 20:40:00+00:00,70.3
2026-04-22 20:45:00+00:00,70.4
2026-04-22 20:50:00+00:00,70.3015
2026-04-22 20:55:00+00:00,70.34
2026-04-22 21:00:00+00:00,70.35
2026-04-22 21:05:00+00:00,70.34
2026-04-22 21:10:00+00:00,70.39
2026-04-22 21:15:00+00:00,70.3726
2026-04-22 21:20:00+00:00,70.38
2026-04-22 21:25:00+00:00,70.345
2026-04-22 21:30:00+00:00,70.37
2026-04-22 21:35:00+00:00,70.37
2026-04-22 21:40:00+00:00,70.35
2026-04-22 21:45:00+00:00,70.3497
2026-04-22 21:50:00+00:00,70.34
2026-04-22 21:55:00+00:00,70.34
2026-04-22 22:00:00+00:00,70.26
2026-04-22 22:05:00+00:00,70.28
2026-04-22 22:10:00+00:00,70.24
2026-04-22 22:15:00+00:00,70.28
2026-04-22 22:20:00+00:00,70.26
2026-04-22 22:25:00+00:00,70.2487
2026-04-22 22:30:00+00:00,70.26
2026-04-22 22:35:00+00:00,70.2074
2026-04-22 22:40:00+00:00,70.1934
2026-04-22 22:45:00+00:00,70.21
2026-04-22 22:50:00+00:00,70.2422
2026-04-22 22:55:00+00:00,70.1599
2026-04-22 23:00:00+00:00,70.1201
2026-04-22 23:05:00+00:00,70.15
2026-04-22 23:10:00+00:00,70.1915
2026-04-22 23:15:00+00:00,70.22
2026-04-22 23:20:00+00:00,70.1698
2026-04-22 23:25:00+00:00,70.15
2026-04-22 23:30:00+00:00,70.1103
2026-04-22 23:35:00+00:00,70.07
2026-04-22 23:40:00+00:00,70.11
2026-04-22 23:45:00+00:00,70.22
2026-04-22 23:50:00+00:00,70.16
2026-04-22 23:55:00+00:00,70.16
2026-04-23 08:00:00+00:00,68.94
2026-04-23 08:05:00+00:00,68.9
2026-04-23 08:10:00+00:00,68.89
2026-04-23 08:15:00+00:00,68.8521
2026-04-23 08:20:00+00:00,68.87
2026-04-23 08:25:00+00:00,68.77
2026-04-23 08:30:00+00:00,68.6962
2026-04-23 08:35:00+00:00,68.63
2026-04-23 08:40:00+00:00,68.4595
2026-04-23 08:45:00+00:00,68.5105
2026-04-23 08:50:00+00:00,68.48
2026-04-23 08:55:00+00:00,68.431
2026-04-23 09:00:00+00:00,68.1856
2026-04-23 09:05:00+00:00,68.0
2026-04-23 09:10:00+00:00,68.03
2026-04-23 09:15:00+00:00,68.16
2026-04-23 09:20:00+00:00,68.2907
2026-04-23 09:25:00+00:00,68.31
2026-04-23 09:30:00+00:00,68.36
2026-04-23 09:35:00+00:00,68.2984
2026-04-23 09:40:00+00:00,68.3023
2026-04-23 09:45:00+00:00,68.22
2026-04-23 09:50:00+00:00,68.22
2026-04-23 09:55:00+00:00,68.24
2026-04-23 10:00:00+00:00,68.22
2026-04-23 10:05:00+00:00,68.02
2026-04-23 10:10:00+00:00,67.84
2026-04-23 10:15:00+00:00,67.7497
2026-04-23 10:20:00+00:00,67.4747
2026-04-23 10:25:00+00:00,67.24
2026-04-23 10:30:00+00:00,67.42
2026-04-23 10:35:00+00:00,67.4
2026-04-23 10:40:00+00:00,67.4
2026-04-23 10:45:00+00:00,67.29
2026-04-23 10:50:00+00:00,67.32
2026-04-23 10:55:00+00:00,67.5
2026-04-23 11:00:00+00:00,67.449
2026-04-23 11:05:00+00:00,67.5039
2026-04-23 11:10:00+00:00,67.5086
2026-04-23 11:15:00+00:00,67.62
2026-04-23 11:20:00+00:00,67.649
2026-04-23 11:25:00+00:00,67.5848
2026-04-23 11:30:00+00:00,67.5579
2026-04-23 11:35:00+00:00,67.71
2026-04-23 11:40:00+00:00,67.94
2026-04-23 11:45:00+00:00,68.0997
2026-04-23 11:50:00+00:00,68.36
2026-04-23 11:55:00+00:00,68.36
2026-04-23 12:00:00+00:00,68.6795
2026-04-23 12:05:00+00:00,68.7754
2026-04-23 12:10:00+00:00,69.02
2026-04-23 12:15:00+00:00,69.34
2026-04-23 12:20:00+00:00,69.2891
2026-04-23 12:25:00+00:00,69.43
2026-04-23 12:30:00+00:00,69.6507
2026-04-23 12:35:00+00:00,69.55
2026-04-23 12:40:00+00:00,69.58
2026-04-23 12:45:00+00:00,69.3837
2026-04-23 12:50:00+00:00,69.3602
2026-04-23 12:55:00+00:00,69.49
2026-04-23 13:00:00+00:00,69.6
2026-04-23 13:05:00+00:00,69.26
2026-04-23 13:10:00+00:00,69.0502
2026-04-23 13:30:00+00:00,68.5999984741211
2026-04-23 13:35:00+00:00,68.86000061035156
2026-04-23 13:40:00+00:00,69.08989715576172
2026-04-23 13:45:00+00:00,69.13009643554688
2026-04-23 13:50:00+00:00,69.00499725341797
2026-04-23 13:55:00+00:00,68.6854019165039
2026-04-23 14:00:00+00:00,68.55989837646484
2026-04-23 14:05:00+00:00,68.52999877929688
2026-04-23 14:10:00+00:00,68.6449966430664
2026-04-23 14:15:00+00:00,68.73600006103516
2026-04-23 14:20:00+00:00,68.89659881591797
2026-04-23 14:25:00+00:00,68.98999786376953
2026-04-23 14:30:00+00:00,68.88500213623047
2026-04-23 14:35:00+00:00,69.0199966430664
2026-04-23 14:40:00+00:00,69.0199966430664
2026-04-23 14:45:00+00:00,68.96990203857422
2026-04-23 14:50:00+00:00,69.03569793701172
2026-04-23 14:55:00+00:00,69.01010131835938
2026-04-23 15:00:00+00:00,68.95999908447266
2026-04-23 15:05:00+00:00,68.83989715576172
2026-04-23 15:10:00+00:00,68.93000030517578
2026-04-23 15:15:00+00:00,69.1624984741211
2026-04-23 15:20:00+00:00,69.125
2026-04-23 15:25:00+00:00,68.9800033569336
2026-04-23 15:30:00+00:00,68.96499633789062
2026-04-23 15:35:00+00:00,68.92500305175781
2026-04-23 15:40:00+00:00,68.84500122070312
2026-04-23 15:45:00+00:00,68.79000091552734
2026-04-23 15:50:00+00:00,68.70500183105469
2026-04-23 15:55:00+00:00,68.83999633789062
2026-04-23 16:00:00+00:00,68.76000213623047
2026-04-23 16:05:00+00:00,68.86000061035156
2026-04-23 16:10:00+00:00,68.86499786376953
2026-04-23 16:15:00+00:00,68.97000122070312
2026-04-23 16:20:00+00:00,68.94999694824219
2026-04-23 16:25:00+00:00,68.94000244140625
2026-04-23 16:30:00+00:00,69.01000213623047
2026-04-23 16:35:00+00:00,69.0250015258789
2026-04-23 16:40:00+00:00,69.11499786376953
2026-04-23 16:45:00+00:00,69.16500091552734
2026-04-23 16:50:00+00:00,69.1449966430664
2026-04-23 16:55:00+00:00,69.08000183105469
2026-04-23 17:00:00+00:00,68.83000183105469
2026-04-23 17:05:00+00:00,68.46499633789062
2026-04-23 17:10:00+00:00,68.58999633789062
2026-04-23 17:15:00+00:00,68.44989776611328
2026-04-23 17:20:00+00:00,68.24500274658203
2026-04-23 17:25:00+00:00,68.30999755859375
2026-04-23 17:30:00+00:00,68.45999908447266
2026-04-23 17:35:00+00:00,68.10009765625
2026-04-23 17:40:00+00:00,67.80000305175781
2026-04-23 17:45:00+00:00,67.8949966430664
2026-04-23 17:50:00+00:00,68.16000366210938
2026-04-23 17:55:00+00:00,68.44999694824219
2026-04-23 18:00:00+00:00,68.57499694824219
2026-04-23 18:05:00+00:00,68.55000305175781
2026-04-23 18:10:00+00:00,68.68000030517578
2026-04-23 18:15:00+00:00,68.68000030517578
2026-04-23 18:20:00+00:00,68.62989807128906
2026-04-23 18:25:00+00:00,68.79000091552734
2026-04-23 18:30:00+00:00,68.83000183105469
2026-04-23 18:35:00+00:00,68.7300033569336
2026-04-23 18:40:00+00:00,68.69139862060547
2026-04-23 18:45:00+00:00,68.54000091552734
2026-04-23 18:50:00+00:00,68.625
2026-04-23 18:55:00+00:00,68.41000366210938
2026-04-23 19:00:00+00:00,68.31999969482422
2026-04-23 19:05:00+00:00,68.41999816894531
2026-04-23 19:10:00+00:00,68.45999908447266
2026-04-23 19:15:00+00:00,68.57499694824219
2026-04-23 19:20:00+00:00,68.55999755859375
2026-04-23 19:25:00+00:00,68.55500030517578
2026-04-23 19:30:00+00:00,68.43499755859375
