time,SHY
2024-02-07 14:00:00+00:00,81.88
2024-02-07 14:30:00+00:00,81.91999816894531
2024-02-07 15:30:00+00:00,81.91500091552734
2024-02-07 16:30:00+00:00,81.88999938964844
2024-02-07 17:30:00+00:00,81.89900207519531
2024-02-07 18:30:00+00:00,81.87149810791016
2024-02-07 19:30:00+00:00,81.87000274658203
2024-02-07 20:30:00+00:00,81.86000061035156
2024-02-07 21:00:00+00:00,81.86
2024-02-07 22:00:00+00:00,81.84
2024-02-07 23:00:00+00:00,81.855
2024-02-08 09:00:00+00:00,81.88
2024-02-08 10:00:00+00:00,81.86
2024-02-08 12:00:00+00:00,81.86
2024-02-08 13:00:00+00:00,81.87
2024-02-08 14:00:00+00:00,81.86
2024-02-08 14:30:00+00:00,81.85990142822266
2024-02-08 15:30:00+00:00,81.85990142822266
2024-02-08 16:30:00+00:00,81.86000061035156
2024-02-08 17:30:00+00:00,81.86990356445312
2024-02-08 18:30:00+00:00,81.8499984741211
2024-02-08 19:30:00+00:00,81.83999633789062
2024-02-08 20:30:00+00:00,81.83999633789062
2024-02-08 21:00:00+00:00,81.85
2024-02-08 22:00:00+00:00,81.8
2024-02-08 23:00:00+00:00,81.83
2024-02-09 09:00:00+00:00,81.86
2024-02-09 10:00:00+00:00,81.86
2024-02-09 11:00:00+00:00,81.86
2024-02-09 12:00:00+00:00,81.81
2024-02-09 13:00:00+00:00,81.82
2024-02-09 14:00:00+00:00,81.84
2024-02-09 14:30:00+00:00,81.81500244140625
2024-02-09 15:30:00+00:00,81.80500030517578
2024-02-09 16:30:00+00:00,81.80000305175781
2024-02-09 17:30:00+00:00,81.80500030517578
2024-02-09 18:30:00+00:00,81.80500030517578
2024-02-09 19:30:00+00:00,81.8052978515625
2024-02-09 20:30:00+00:00,81.80999755859375
2024-02-09 21:00:00+00:00,81.81
2024-02-09 22:00:00+00:00,81.8
2024-02-09 23:00:00+00:00,81.8
2024-02-12 09:00:00+00:00,81.85
2024-02-12 11:00:00+00:00,81.76
2024-02-12 12:00:00+00:00,81.85
2024-02-12 13:00:00+00:00,81.84
2024-02-12 14:00:00+00:00,81.84
2024-02-12 14:30:00+00:00,81.81500244140625
2024-02-12 15:30:00+00:00,81.8197021484375
2024-02-12 16:30:00+00:00,81.83499908447266
2024-02-12 17:30:00+00:00,81.8301010131836
2024-02-12 18:30:00+00:00,81.83499908447266
2024-02-12 19:30:00+00:00,81.83000183105469
2024-02-12 20:30:00+00:00,81.83000183105469
2024-02-12 21:00:00+00:00,81.83
2024-02-12 22:00:00+00:00,81.82
2024-02-12 23:00:00+00:00,81.83
2024-02-13 09:00:00+00:00,81.86
2024-02-13 10:00:00+00:00,81.86
2024-02-13 12:00:00+00:00,81.81
2024-02-13 13:00:00+00:00,81.86
2024-02-13 14:00:00+00:00,81.65
2024-02-13 14:30:00+00:00,81.65499877929688
2024-02-13 15:30:00+00:00,81.63500213623047
2024-02-13 16:30:00+00:00,81.6146011352539
2024-02-13 17:30:00+00:00,81.61000061035156
2024-02-13 18:30:00+00:00,81.55989837646484
2024-02-13 19:30:00+00:00,81.57499694824219
2024-02-13 20:30:00+00:00,81.56500244140625
2024-02-13 21:00:00+00:00,81.54
2024-02-13 22:00:00+00:00,81.6
2024-02-13 23:00:00+00:00,81.6
2024-02-14 09:00:00+00:00,81.595
2024-02-14 11:00:00+00:00,81.595
2024-02-14 12:00:00+00:00,81.59
2024-02-14 13:00:00+00:00,81.61
2024-02-14 14:00:00+00:00,81.61
2024-02-14 14:30:00+00:00,81.63999938964844
2024-02-14 15:30:00+00:00,81.66500091552734
2024-02-14 16:30:00+00:00,81.67500305175781
2024-02-14 17:30:00+00:00,81.69499969482422
2024-02-14 18:30:00+00:00,81.68160247802734
2024-02-14 19:30:00+00:00,81.6781005859375
2024-02-14 20:30:00+00:00,81.68000030517578
2024-02-14 21:00:00+00:00,81.67
2024-02-14 22:00:00+00:00,81.78
2024-02-14 23:00:00+00:00,81.78
2024-02-15 09:00:00+00:00,81.64
2024-02-15 11:00:00+00:00,81.63
2024-02-15 12:00:00+00:00,81.71
2024-02-15 13:00:00+00:00,81.8
2024-02-15 14:00:00+00:00,81.7899
2024-02-15 14:30:00+00:00,81.7750015258789
2024-02-15 15:30:00+00:00,81.7300033569336
2024-02-15 16:30:00+00:00,81.7428970336914
2024-02-15 17:30:00+00:00,81.75
2024-02-15 18:30:00+00:00,81.7500991821289
2024-02-15 19:30:00+00:00,81.74980163574219
2024-02-15 20:30:00+00:00,81.75
2024-02-15 21:00:00+00:00,81.73
2024-02-15 22:00:00+00:00,81.715
2024-02-15 23:00:00+00:00,81.72
2024-02-16 09:00:00+00:00,81.8
2024-02-16 10:00:00+00:00,81.69
2024-02-16 11:00:00+00:00,81.7
2024-02-16 12:00:00+00:00,81.68
2024-02-16 13:00:00+00:00,81.68
2024-02-16 14:00:00+00:00,81.61
2024-02-16 14:30:00+00:00,81.64749908447266
2024-02-16 15:30:00+00:00,81.62000274658203
2024-02-16 16:30:00+00:00,81.62000274658203
2024-02-16 17:30:00+00:00,81.63510131835938
2024-02-16 18:30:00+00:00,81.6500015258789
2024-02-16 19:30:00+00:00,81.6500015258789
2024-02-16 20:30:00+00:00,81.6500015258789
2024-02-16 21:00:00+00:00,81.66
2024-02-16 22:00:00+00:00,81.68
2024-02-16 23:00:00+00:00,81.66
2024-02-20 09:00:00+00:00,81.76
2024-02-20 11:00:00+00:00,81.76
2024-02-20 12:00:00+00:00,81.71
2024-02-20 13:00:00+00:00,81.7007
2024-02-20 14:00:00+00:00,81.74
2024-02-20 14:30:00+00:00,81.75499725341797
2024-02-20 15:30:00+00:00,81.76000213623047
2024-02-20 16:30:00+00:00,81.7499008178711
2024-02-20 17:30:00+00:00,81.73500061035156
2024-02-20 18:30:00+00:00,81.73500061035156
2024-02-20 19:30:00+00:00,81.71869659423828
2024-02-20 20:30:00+00:00,81.71800231933594
2024-02-20 21:00:00+00:00,81.7
2024-02-20 22:00:00+00:00,81.71
2024-02-20 23:00:00+00:00,81.71
2024-02-21 09:00:00+00:00,81.71
2024-02-21 12:00:00+00:00,81.71
2024-02-21 13:00:00+00:00,81.74
2024-02-21 14:00:00+00:00,81.75
2024-02-21 14:30:00+00:00,81.7249984741211
2024-02-21 15:30:00+00:00,81.69499969482422
2024-02-21 16:30:00+00:00,81.66500091552734
2024-02-21 17:30:00+00:00,81.66999816894531
2024-02-21 18:30:00+00:00,81.66500091552734
2024-02-21 19:30:00+00:00,81.66000366210938
2024-02-21 20:30:00+00:00,81.6500015258789
2024-02-21 21:00:00+00:00,81.64
2024-02-21 22:00:00+00:00,81.77
2024-02-21 23:00:00+00:00,81.64
2024-02-22 09:00:00+00:00,81.65
2024-02-22 10:00:00+00:00,81.6
2024-02-22 11:00:00+00:00,81.6
2024-02-22 12:00:00+00:00,81.6
2024-02-22 13:00:00+00:00,81.64
2024-02-22 14:00:00+00:00,81.6397
2024-02-22 14:30:00+00:00,81.63500213623047
2024-02-22 15:30:00+00:00,81.62000274658203
2024-02-22 16:30:00+00:00,81.61499786376953
2024-02-22 17:30:00+00:00,81.6050033569336
2024-02-22 18:30:00+00:00,81.61479949951172
2024-02-22 19:30:00+00:00,81.61499786376953
2024-02-22 20:30:00+00:00,81.62000274658203
2024-02-22 21:00:00+00:00,81.615
2024-02-22 22:00:00+00:00,81.69
2024-02-22 23:00:00+00:00,81.618
2024-02-23 09:00:00+00:00,82.01
2024-02-23 12:00:00+00:00,81.63
2024-02-23 13:00:00+00:00,81.62
2024-02-23 14:00:00+00:00,81.6103
2024-02-23 14:30:00+00:00,81.625
2024-02-23 15:30:00+00:00,81.64990234375
2024-02-23 16:30:00+00:00,81.66500091552734
2024-02-23 17:30:00+00:00,81.67990112304688
2024-02-23 18:30:00+00:00,81.67749786376953
2024-02-23 19:30:00+00:00,81.66000366210938
2024-02-23 20:30:00+00:00,81.6500015258789
2024-02-23 21:00:00+00:00,81.66
2024-02-23 22:00:00+00:00,81.67
2024-02-23 23:00:00+00:00,81.65
2024-02-26 09:00:00+00:00,81.51
2024-02-26 11:00:00+00:00,81.7
2024-02-26 12:00:00+00:00,81.7
2024-02-26 13:00:00+00:00,81.67
2024-02-26 14:00:00+00:00,81.64
2024-02-26 14:30:00+00:00,81.62999725341797
2024-02-26 15:30:00+00:00,81.62999725341797
2024-02-26 16:30:00+00:00,81.61499786376953
2024-02-26 17:30:00+00:00,81.58999633789062
2024-02-26 18:30:00+00:00,81.59500122070312
2024-02-26 19:30:00+00:00,81.61990356445312
2024-02-26 20:30:00+00:00,81.62000274658203
2024-02-26 21:00:00+00:00,81.62
2024-02-26 22:00:00+00:00,81.61
2024-02-26 23:00:00+00:00,81.61
2024-02-27 09:00:00+00:00,81.64
2024-02-27 12:00:00+00:00,81.64
2024-02-27 13:00:00+00:00,81.65
2024-02-27 14:00:00+00:00,81.63
2024-02-27 14:30:00+00:00,81.63500213623047
2024-02-27 15:30:00+00:00,81.63999938964844
2024-02-27 16:30:00+00:00,81.625
2024-02-27 17:30:00+00:00,81.63999938964844
2024-02-27 18:30:00+00:00,81.6083984375
2024-02-27 19:30:00+00:00,81.61710357666016
2024-02-27 20:30:00+00:00,81.61000061035156
2024-02-27 21:00:00+00:00,81.61
2024-02-27 22:00:00+00:00,81.635
2024-02-27 23:00:00+00:00,81.59
2024-02-28 09:00:00+00:00,81.67
2024-02-28 12:00:00+00:00,81.6
2024-02-28 13:00:00+00:00,81.66
2024-02-28 14:00:00+00:00,81.64
2024-02-28 14:30:00+00:00,81.66500091552734
2024-02-28 15:30:00+00:00,81.66000366210938
2024-02-28 16:30:00+00:00,81.67500305175781
2024-02-28 17:30:00+00:00,81.68499755859375
2024-02-28 18:30:00+00:00,81.68499755859375
2024-02-28 19:30:00+00:00,81.69840240478516
2024-02-28 20:30:00+00:00,81.69499969482422
2024-02-28 21:00:00+00:00,81.69
2024-02-28 22:00:00+00:00,81.69
2024-02-28 23:00:00+00:00,81.75
2024-02-29 09:00:00+00:00,81.69
2024-02-29 10:00:00+00:00,81.69
2024-02-29 12:00:00+00:00,81.69
2024-02-29 13:00:00+00:00,81.69
2024-02-29 14:00:00+00:00,81.74
2024-02-29 14:30:00+00:00,81.76699829101562
2024-02-29 15:30:00+00:00,81.76000213623047
2024-02-29 16:30:00+00:00,81.75360107421875
2024-02-29 17:30:00+00:00,81.75990295410156
2024-02-29 18:30:00+00:00,81.76499938964844
2024-02-29 19:30:00+00:00,81.73619842529297
2024-02-29 20:30:00+00:00,81.73999786376953
2024-02-29 21:00:00+00:00,81.755
2024-02-29 22:00:00+00:00,81.8
2024-02-29 23:00:00+00:00,81.76
2024-03-01 09:00:00+00:00,81.55
2024-03-01 11:00:00+00:00,81.5
2024-03-01 12:00:00+00:00,81.55
2024-03-01 13:00:00+00:00,81.53
2024-03-01 14:00:00+00:00,81.53
2024-03-01 14:30:00+00:00,81.63999938964844
2024-03-01 15:30:00+00:00,81.625
2024-03-01 16:30:00+00:00,81.6500015258789
2024-03-01 17:30:00+00:00,81.64820098876953
2024-03-01 18:30:00+00:00,81.66000366210938
2024-03-01 19:30:00+00:00,81.65989685058594
2024-03-01 20:30:00+00:00,81.65499877929688
2024-03-01 21:00:00+00:00,81.655
2024-03-01 22:00:00+00:00,81.66
2024-03-01 23:00:00+00:00,81.66
2024-03-04 09:00:00+00:00,81.66
2024-03-04 10:00:00+00:00,81.66
2024-03-04 11:00:00+00:00,81.68
2024-03-04 12:00:00+00:00,81.6
2024-03-04 13:00:00+00:00,81.6
2024-03-04 14:00:00+00:00,81.59
2024-03-04 14:30:00+00:00,81.59010314941406
2024-03-04 15:30:00+00:00,81.5875015258789
2024-03-04 16:30:00+00:00,81.56500244140625
2024-03-04 17:30:00+00:00,81.55500030517578
2024-03-04 18:30:00+00:00,81.56749725341797
2024-03-04 19:30:00+00:00,81.55000305175781
2024-03-04 20:30:00+00:00,81.56999969482422
2024-03-04 21:00:00+00:00,81.5697
2024-03-04 22:00:00+00:00,81.545
2024-03-05 09:00:00+00:00,81.6
2024-03-05 12:00:00+00:00,81.57
2024-03-05 13:00:00+00:00,81.5417
2024-03-05 14:00:00+00:00,81.63
2024-03-05 14:30:00+00:00,81.66000366210938
2024-03-05 15:30:00+00:00,81.6500015258789
2024-03-05 16:30:00+00:00,81.6406021118164
2024-03-05 17:30:00+00:00,81.6500015258789
2024-03-05 18:30:00+00:00,81.6521987915039
2024-03-05 19:30:00+00:00,81.66000366210938
2024-03-05 20:30:00+00:00,81.6500015258789
2024-03-05 21:00:00+00:00,81.65
2024-03-05 22:00:00+00:00,81.62
2024-03-05 23:00:00+00:00,81.66
2024-03-06 09:00:00+00:00,81.66
2024-03-06 12:00:00+00:00,81.64
2024-03-06 13:00:00+00:00,81.65
2024-03-06 14:00:00+00:00,81.68
2024-03-06 14:30:00+00:00,81.68000030517578
2024-03-06 15:30:00+00:00,81.67500305175781
2024-03-06 16:30:00+00:00,81.68499755859375
2024-03-06 17:30:00+00:00,81.68499755859375
2024-03-06 18:30:00+00:00,81.65499877929688
2024-03-06 19:30:00+00:00,81.6449966430664
2024-03-06 20:30:00+00:00,81.65499877929688
2024-03-06 21:00:00+00:00,81.66
2024-03-06 22:00:00+00:00,81.7937
2024-03-06 23:00:00+00:00,81.71
2024-03-07 09:00:00+00:00,82.0
2024-03-07 10:00:00+00:00,81.97
2024-03-07 12:00:00+00:00,81.71
2024-03-07 13:00:00+00:00,81.7267
2024-03-07 14:00:00+00:00,81.72
2024-03-07 14:30:00+00:00,81.69999694824219
2024-03-07 15:30:00+00:00,81.73500061035156
2024-03-07 16:30:00+00:00,81.72010040283203
2024-03-07 17:30:00+00:00,81.73500061035156
2024-03-07 18:30:00+00:00,81.7249984741211
2024-03-07 19:30:00+00:00,81.75499725341797
2024-03-07 20:30:00+00:00,81.76000213623047
2024-03-07 21:00:00+00:00,81.755
2024-03-07 22:00:00+00:00,81.745
2024-03-07 23:00:00+00:00,81.75
2024-03-08 09:00:00+00:00,81.84
2024-03-08 10:00:00+00:00,81.77
2024-03-08 11:00:00+00:00,81.77
2024-03-08 12:00:00+00:00,81.77
2024-03-08 13:00:00+00:00,81.8
2024-03-08 14:00:00+00:00,81.85
2024-03-08 14:30:00+00:00,81.83370208740234
2024-03-08 15:30:00+00:00,81.80500030517578
2024-03-08 16:30:00+00:00,81.79499816894531
2024-03-08 17:30:00+00:00,81.79499816894531
2024-03-08 18:30:00+00:00,81.79499816894531
2024-03-08 19:30:00+00:00,81.79000091552734
2024-03-08 20:30:00+00:00,81.80000305175781
2024-03-08 21:00:00+00:00,81.81
2024-03-08 22:00:00+00:00,81.8
2024-03-08 23:00:00+00:00,81.75
2024-03-11 08:00:00+00:00,81.75
2024-03-11 09:00:00+00:00,81.79
2024-03-11 11:00:00+00:00,81.8
2024-03-11 12:00:00+00:00,81.795
2024-03-11 13:00:00+00:00,81.775
2024-03-11 13:30:00+00:00,81.76000213623047
2024-03-11 14:30:00+00:00,81.76000213623047
2024-03-11 15:30:00+00:00,81.75900268554688
2024-03-11 16:30:00+00:00,81.76000213623047
2024-03-11 17:30:00+00:00,81.73619842529297
2024-03-11 18:30:00+00:00,81.75
2024-03-11 19:30:00+00:00,81.7300033569336
2024-03-11 20:00:00+00:00,81.74
2024-03-11 21:00:00+00:00,81.76
2024-03-11 22:00:00+00:00,81.77
2024-03-11 23:00:00+00:00,81.72
2024-03-12 08:00:00+00:00,81.72
2024-03-12 09:00:00+00:00,81.6
2024-03-12 11:00:00+00:00,81.6
2024-03-12 12:00:00+00:00,81.72
2024-03-12 13:00:00+00:00,81.7
2024-03-12 13:30:00+00:00,81.68499755859375
2024-03-12 14:30:00+00:00,81.65499877929688
2024-03-12 15:30:00+00:00,81.66000366210938
2024-03-12 16:30:00+00:00,81.65180206298828
2024-03-12 17:30:00+00:00,81.66000366210938
2024-03-12 18:30:00+00:00,81.65499877929688
2024-03-12 19:30:00+00:00,81.66000366210938
2024-03-12 20:00:00+00:00,81.66
2024-03-12 21:00:00+00:00,81.67
2024-03-12 22:00:00+00:00,81.67
2024-03-12 23:00:00+00:00,81.67
2024-03-13 08:00:00+00:00,81.67
2024-03-13 09:00:00+00:00,81.65
2024-03-13 11:00:00+00:00,81.65
2024-03-13 12:00:00+00:00,81.65
2024-03-13 13:00:00+00:00,81.64
2024-03-13 13:30:00+00:00,81.6449966430664
2024-03-13 14:30:00+00:00,81.6500015258789
2024-03-13 15:30:00+00:00,81.64009857177734
2024-03-13 16:30:00+00:00,81.64990234375
2024-03-13 17:30:00+00:00,81.63500213623047
2024-03-13 18:30:00+00:00,81.625
2024-03-13 19:30:00+00:00,81.62000274658203
2024-03-13 20:00:00+00:00,81.615
2024-03-13 21:00:00+00:00,81.61
2024-03-13 22:00:00+00:00,81.85
2024-03-13 23:00:00+00:00,81.68
2024-03-14 08:00:00+00:00,81.68
2024-03-14 09:00:00+00:00,81.68
2024-03-14 10:00:00+00:00,81.7
2024-03-14 11:00:00+00:00,81.61
2024-03-14 12:00:00+00:00,81.63
2024-03-14 13:00:00+00:00,81.58
2024-03-14 13:30:00+00:00,81.56900024414062
2024-03-14 14:30:00+00:00,81.55500030517578
2024-03-14 15:30:00+00:00,81.56500244140625
2024-03-14 16:30:00+00:00,81.55989837646484
2024-03-14 17:30:00+00:00,81.54499816894531
2024-03-14 18:30:00+00:00,81.55999755859375
2024-03-14 19:30:00+00:00,81.55000305175781
2024-03-14 20:00:00+00:00,81.56
2024-03-15 13:30:00+00:00,81.5
2024-03-15 14:30:00+00:00,81.51499938964844
2024-03-15 15:30:00+00:00,81.5250015258789
2024-03-15 16:30:00+00:00,81.51000213623047
2024-03-15 17:30:00+00:00,81.50499725341797
2024-03-15 18:30:00+00:00,81.51000213623047
2024-03-15 19:30:00+00:00,81.48999786376953
2024-03-15 20:00:00+00:00,81.508
2024-03-15 21:00:00+00:00,81.53
2024-03-18 12:00:00+00:00,81.5
2024-03-18 13:00:00+00:00,81.505
2024-03-18 13:30:00+00:00,81.50350189208984
2024-03-18 14:30:00+00:00,81.49500274658203
2024-03-18 15:30:00+00:00,81.48500061035156
2024-03-18 16:30:00+00:00,81.4800033569336
2024-03-18 17:30:00+00:00,81.4800033569336
2024-03-18 18:30:00+00:00,81.49490356445312
2024-03-18 19:30:00+00:00,81.49500274658203
2024-03-18 20:00:00+00:00,81.5
2024-03-18 21:00:00+00:00,81.49
2024-03-18 22:00:00+00:00,81.49
2024-03-19 11:00:00+00:00,81.5
2024-03-19 12:00:00+00:00,81.49
2024-03-19 13:00:00+00:00,81.5502
2024-03-19 13:30:00+00:00,81.56999969482422
2024-03-19 14:30:00+00:00,81.560302734375
2024-03-19 15:30:00+00:00,81.55500030517578
2024-03-19 16:30:00+00:00,81.55259704589844
2024-03-19 17:30:00+00:00,81.56500244140625
2024-03-19 18:30:00+00:00,81.56999969482422
2024-03-19 19:30:00+00:00,81.56999969482422
2024-03-19 20:00:00+00:00,81.57
2024-03-19 21:00:00+00:00,81.665
2024-03-19 22:00:00+00:00,81.6
2024-03-19 23:00:00+00:00,81.59
2024-03-20 08:00:00+00:00,81.48
2024-03-20 09:00:00+00:00,81.57
2024-03-20 10:00:00+00:00,81.57
2024-03-20 12:00:00+00:00,81.56
2024-03-20 13:00:00+00:00,81.59
2024-03-20 13:30:00+00:00,81.58090209960938
2024-03-20 14:30:00+00:00,81.59500122070312
2024-03-20 15:30:00+00:00,81.59490203857422
2024-03-20 16:30:00+00:00,81.5999984741211
2024-03-20 17:30:00+00:00,81.6498031616211
2024-03-20 18:30:00+00:00,81.69000244140625
2024-03-20 19:30:00+00:00,81.69000244140625
2024-03-20 20:00:00+00:00,81.7
2024-03-20 21:00:00+00:00,81.66
2024-03-20 22:00:00+00:00,81.7
2024-03-20 23:00:00+00:00,81.65
2024-03-21 08:00:00+00:00,81.7
2024-03-21 10:00:00+00:00,81.7
2024-03-21 11:00:00+00:00,81.75
2024-03-21 12:00:00+00:00,81.78
2024-03-21 13:00:00+00:00,81.7399
2024-03-21 13:30:00+00:00,81.70500183105469
2024-03-21 14:30:00+00:00,81.69989776611328
2024-03-21 15:30:00+00:00,81.70980072021484
2024-03-21 16:30:00+00:00,81.69969940185547
2024-03-21 17:30:00+00:00,81.7029037475586
2024-03-21 18:30:00+00:00,81.69619750976562
2024-03-21 19:30:00+00:00,81.69000244140625
2024-03-21 20:00:00+00:00,81.69
2024-03-21 21:00:00+00:00,81.74
2024-03-21 22:00:00+00:00,81.7201
2024-03-21 23:00:00+00:00,81.72
2024-03-22 12:00:00+00:00,81.79
2024-03-22 13:00:00+00:00,81.77
2024-03-22 13:30:00+00:00,81.76499938964844
2024-03-22 14:30:00+00:00,81.77899932861328
2024-03-22 15:30:00+00:00,81.77999877929688
2024-03-22 16:30:00+00:00,81.76499938964844
2024-03-22 17:30:00+00:00,81.76899719238281
2024-03-22 18:30:00+00:00,81.76499938964844
2024-03-22 19:30:00+00:00,81.76499938964844
2024-03-22 20:00:00+00:00,81.7699
2024-03-22 21:00:00+00:00,81.78
2024-03-22 22:00:00+00:00,81.78
2024-03-25 10:00:00+00:00,81.76
2024-03-25 11:00:00+00:00,81.79
2024-03-25 12:00:00+00:00,81.75
2024-03-25 13:00:00+00:00,81.76
2024-03-25 13:30:00+00:00,81.73500061035156
2024-03-25 14:30:00+00:00,81.7249984741211
2024-03-25 15:30:00+00:00,81.72360229492188
2024-03-25 16:30:00+00:00,81.73989868164062
2024-03-25 17:30:00+00:00,81.7249984741211
2024-03-25 18:30:00+00:00,81.7300033569336
2024-03-25 19:30:00+00:00,81.7300033569336
2024-03-25 20:00:00+00:00,81.72
2024-03-25 22:00:00+00:00,81.73
2024-03-26 11:00:00+00:00,81.75
2024-03-26 12:00:00+00:00,81.73
2024-03-26 13:00:00+00:00,81.72
2024-03-26 13:30:00+00:00,81.71499633789062
2024-03-26 14:30:00+00:00,81.71499633789062
2024-03-26 15:30:00+00:00,81.70999908447266
2024-03-26 16:30:00+00:00,81.7300033569336
2024-03-26 17:30:00+00:00,81.73200225830078
2024-03-26 18:30:00+00:00,81.73999786376953
2024-03-26 19:30:00+00:00,81.75
2024-03-26 20:00:00+00:00,81.74
2024-03-26 21:00:00+00:00,81.72
2024-03-26 23:00:00+00:00,81.71
2024-03-27 08:00:00+00:00,81.74
2024-03-27 11:00:00+00:00,81.74
2024-03-27 12:00:00+00:00,81.72
2024-03-27 13:00:00+00:00,81.81
2024-03-27 13:30:00+00:00,81.81500244140625
2024-03-27 14:30:00+00:00,81.83499908447266
2024-03-27 15:30:00+00:00,81.83499908447266
2024-03-27 16:30:00+00:00,81.82499694824219
2024-03-27 17:30:00+00:00,81.81500244140625
2024-03-27 18:30:00+00:00,81.82499694824219
2024-03-27 19:30:00+00:00,81.83000183105469
2024-03-27 20:00:00+00:00,81.83
2024-03-27 21:00:00+00:00,81.83
2024-03-27 22:00:00+00:00,81.85
2024-03-27 23:00:00+00:00,81.815
2024-03-28 11:00:00+00:00,81.83
2024-03-28 12:00:00+00:00,81.81
2024-03-28 13:00:00+00:00,81.77
2024-03-28 13:30:00+00:00,81.78500366210938
2024-03-28 14:30:00+00:00,81.78500366210938
2024-03-28 15:30:00+00:00,81.77999877929688
2024-03-28 16:30:00+00:00,81.75499725341797
2024-03-28 17:30:00+00:00,81.75499725341797
2024-03-28 18:30:00+00:00,81.74500274658203
2024-03-28 19:30:00+00:00,81.76000213623047
2024-03-28 20:00:00+00:00,81.7597
2024-03-28 21:00:00+00:00,81.71
2024-03-28 22:00:00+00:00,81.71
2024-04-01 08:00:00+00:00,81.58
2024-04-01 11:00:00+00:00,81.5
2024-04-01 12:00:00+00:00,81.5
2024-04-01 13:00:00+00:00,81.48
2024-04-01 13:30:00+00:00,81.38500213623047
2024-04-01 14:30:00+00:00,81.35250091552734
2024-04-01 15:30:00+00:00,81.36000061035156
2024-04-01 16:30:00+00:00,81.36000061035156
2024-04-01 17:30:00+00:00,81.36499786376953
2024-04-01 18:30:00+00:00,81.3550033569336
2024-04-01 19:30:00+00:00,81.3499984741211
2024-04-01 20:00:00+00:00,81.3599
2024-04-01 21:00:00+00:00,81.36
2024-04-01 23:00:00+00:00,81.35
2024-04-02 11:00:00+00:00,81.35
2024-04-02 12:00:00+00:00,81.33
2024-04-02 13:00:00+00:00,81.35
2024-04-02 13:30:00+00:00,81.38469696044922
2024-04-02 14:30:00+00:00,81.38899993896484
2024-04-02 15:30:00+00:00,81.38999938964844
2024-04-02 16:30:00+00:00,81.37999725341797
2024-04-02 17:30:00+00:00,81.38500213623047
2024-04-02 18:30:00+00:00,81.38500213623047
2024-04-02 19:30:00+00:00,81.38999938964844
2024-04-02 20:00:00+00:00,81.4
2024-04-02 21:00:00+00:00,81.4
2024-04-02 23:00:00+00:00,81.41
2024-04-03 11:00:00+00:00,81.39
2024-04-03 12:00:00+00:00,81.37
2024-04-03 13:00:00+00:00,81.35
2024-04-03 13:30:00+00:00,81.36499786376953
2024-04-03 14:30:00+00:00,81.38500213623047
2024-04-03 15:30:00+00:00,81.41999816894531
2024-04-03 16:30:00+00:00,81.41500091552734
2024-04-03 17:30:00+00:00,81.41500091552734
2024-04-03 18:30:00+00:00,81.41999816894531
2024-04-03 19:30:00+00:00,81.43499755859375
2024-04-03 20:00:00+00:00,81.42
2024-04-03 21:00:00+00:00,81.44
2024-04-03 22:00:00+00:00,81.43
2024-04-04 09:00:00+00:00,81.44
2024-04-04 11:00:00+00:00,81.45
2024-04-04 12:00:00+00:00,81.44
2024-04-04 13:00:00+00:00,81.47
2024-04-04 13:30:00+00:00,81.46499633789062
2024-04-04 14:30:00+00:00,81.45500183105469
2024-04-04 15:30:00+00:00,81.44499969482422
2024-04-04 16:30:00+00:00,81.44499969482422
2024-04-04 17:30:00+00:00,81.45500183105469
2024-04-04 18:30:00+00:00,81.50700378417969
2024-04-04 19:30:00+00:00,81.52999877929688
2024-04-04 20:00:00+00:00,81.51
2024-04-04 21:00:00+00:00,81.49
2024-04-04 22:00:00+00:00,81.4998
2024-04-04 23:00:00+00:00,81.4903
2024-04-05 12:00:00+00:00,81.49
2024-04-05 13:00:00+00:00,81.4202
2024-04-05 13:30:00+00:00,81.45999908447266
2024-04-05 14:30:00+00:00,81.42500305175781
2024-04-05 15:30:00+00:00,81.43000030517578
2024-04-05 16:30:00+00:00,81.42500305175781
2024-04-05 17:30:00+00:00,81.41000366210938
2024-04-05 18:30:00+00:00,81.38500213623047
2024-04-05 19:30:00+00:00,81.37999725341797
2024-04-05 20:00:00+00:00,81.365
2024-04-05 22:00:00+00:00,81.3885
2024-04-05 23:00:00+00:00,81.4094
2024-04-08 08:00:00+00:00,81.37
2024-04-08 11:00:00+00:00,81.37
2024-04-08 12:00:00+00:00,81.35
2024-04-08 13:00:00+00:00,81.35
2024-04-08 13:30:00+00:00,81.3499984741211
2024-04-08 14:30:00+00:00,81.3301010131836
2024-04-08 15:30:00+00:00,81.32499694824219
2024-04-08 16:30:00+00:00,81.33499908447266
2024-04-08 17:30:00+00:00,81.34500122070312
2024-04-08 18:30:00+00:00,81.33000183105469
2024-04-08 19:30:00+00:00,81.33000183105469
2024-04-08 20:00:00+00:00,81.31
2024-04-08 21:00:00+00:00,81.69
2024-04-08 23:00:00+00:00,81.27
2024-04-09 09:00:00+00:00,81.31
2024-04-09 10:00:00+00:00,81.31
2024-04-09 11:00:00+00:00,81.32
2024-04-09 12:00:00+00:00,81.37
2024-04-09 13:00:00+00:00,81.38
2024-04-09 13:30:00+00:00,81.4000015258789
2024-04-09 14:30:00+00:00,81.40499877929688
2024-04-09 15:30:00+00:00,81.40499877929688
2024-04-09 16:30:00+00:00,81.4000015258789
2024-04-09 17:30:00+00:00,81.4000015258789
