time,IEF
2024-03-14 08:00:00+00:00,94.52
2024-03-14 09:00:00+00:00,94.4
2024-03-14 11:00:00+00:00,94.51
2024-03-14 12:00:00+00:00,94.48
2024-03-14 13:00:00+00:00,94.2
2024-03-14 13:30:00+00:00,93.94499969482422
2024-03-14 14:30:00+00:00,93.87000274658203
2024-03-14 15:30:00+00:00,93.9000015258789
2024-03-14 16:30:00+00:00,93.86000061035156
2024-03-14 17:30:00+00:00,93.79499816894531
2024-03-14 18:30:00+00:00,93.82499694824219
2024-03-14 19:30:00+00:00,93.81999969482422
2024-03-14 20:00:00+00:00,93.84
2024-03-15 13:30:00+00:00,93.66000366210938
2024-03-15 14:30:00+00:00,93.7300033569336
2024-03-15 15:30:00+00:00,93.79499816894531
2024-03-15 16:30:00+00:00,93.7300033569336
2024-03-15 17:30:00+00:00,93.73290252685547
2024-03-15 18:30:00+00:00,93.7249984741211
2024-03-15 19:30:00+00:00,93.66999816894531
2024-03-15 20:00:00+00:00,93.7
2024-03-15 21:00:00+00:00,93.86
2024-03-15 22:00:00+00:00,93.98
2024-03-18 12:00:00+00:00,93.75
2024-03-18 13:00:00+00:00,93.62
2024-03-18 13:30:00+00:00,93.6500015258789
2024-03-18 14:30:00+00:00,93.57499694824219
2024-03-18 15:30:00+00:00,93.5199966430664
2024-03-18 16:30:00+00:00,93.48999786376953
2024-03-18 17:30:00+00:00,93.50499725341797
2024-03-18 18:30:00+00:00,93.53500366210938
2024-03-18 19:30:00+00:00,93.55000305175781
2024-03-18 20:00:00+00:00,93.61
2024-03-18 21:00:00+00:00,93.59
2024-03-19 11:00:00+00:00,93.6
2024-03-19 12:00:00+00:00,93.58
2024-03-19 13:00:00+00:00,93.74
2024-03-19 13:30:00+00:00,93.74150085449219
2024-03-19 14:30:00+00:00,93.76499938964844
2024-03-19 15:30:00+00:00,93.75
2024-03-19 16:30:00+00:00,93.80000305175781
2024-03-19 17:30:00+00:00,93.78250122070312
2024-03-19 18:30:00+00:00,93.83560180664062
2024-03-19 19:30:00+00:00,93.80999755859375
2024-03-19 20:00:00+00:00,93.87
2024-03-19 21:00:00+00:00,93.85
2024-03-20 11:00:00+00:00,93.95
2024-03-20 12:00:00+00:00,93.8798
2024-03-20 13:00:00+00:00,93.9
2024-03-20 13:30:00+00:00,93.8949966430664
2024-03-20 14:30:00+00:00,93.95999908447266
2024-03-20 15:30:00+00:00,93.9800033569336
2024-03-20 16:30:00+00:00,93.99600219726562
2024-03-20 17:30:00+00:00,93.87999725341797
2024-03-20 18:30:00+00:00,94.05000305175781
2024-03-20 19:30:00+00:00,94.0199966430664
2024-03-20 20:00:00+00:00,94.03
2024-03-20 21:00:00+00:00,94.02
2024-03-20 22:00:00+00:00,94.05
2024-03-21 08:00:00+00:00,94.81
2024-03-21 11:00:00+00:00,94.33
2024-03-21 12:00:00+00:00,94.41
2024-03-21 13:00:00+00:00,94.2
2024-03-21 13:30:00+00:00,94.06490325927734
2024-03-21 14:30:00+00:00,94.01000213623047
2024-03-21 15:30:00+00:00,94.0999984741211
2024-03-21 16:30:00+00:00,94.04000091552734
2024-03-21 17:30:00+00:00,94.06880187988281
2024-03-21 18:30:00+00:00,94.06500244140625
2024-03-21 19:30:00+00:00,94.05999755859375
2024-03-21 20:00:00+00:00,94.04
2024-03-21 21:00:00+00:00,94.17
2024-03-21 22:00:00+00:00,94.17
2024-03-21 23:00:00+00:00,93.8
2024-03-22 12:00:00+00:00,94.49
2024-03-22 13:00:00+00:00,94.56
2024-03-22 13:30:00+00:00,94.4749984741211
2024-03-22 14:30:00+00:00,94.51499938964844
2024-03-22 15:30:00+00:00,94.51460266113281
2024-03-22 16:30:00+00:00,94.4800033569336
2024-03-22 17:30:00+00:00,94.48500061035156
2024-03-22 18:30:00+00:00,94.4749984741211
2024-03-22 19:30:00+00:00,94.48999786376953
2024-03-22 20:00:00+00:00,94.56
2024-03-22 21:00:00+00:00,94.64
2024-03-22 22:00:00+00:00,94.57
2024-03-22 23:00:00+00:00,94.47
2024-03-25 08:00:00+00:00,94.52
2024-03-25 09:00:00+00:00,94.47
2024-03-25 10:00:00+00:00,94.46
2024-03-25 11:00:00+00:00,94.4
2024-03-25 12:00:00+00:00,94.35
2024-03-25 13:00:00+00:00,94.41
2024-03-25 13:30:00+00:00,94.31999969482422
2024-03-25 14:30:00+00:00,94.25
2024-03-25 15:30:00+00:00,94.23500061035156
2024-03-25 16:30:00+00:00,94.27999877929688
2024-03-25 17:30:00+00:00,94.19999694824219
2024-03-25 18:30:00+00:00,94.24500274658203
2024-03-25 19:30:00+00:00,94.25
2024-03-25 20:00:00+00:00,94.27
2024-03-25 22:00:00+00:00,94.28
2024-03-25 23:00:00+00:00,94.28
2024-03-26 09:00:00+00:00,94.25
2024-03-26 11:00:00+00:00,94.43
2024-03-26 13:00:00+00:00,94.21
2024-03-26 13:30:00+00:00,94.13999938964844
2024-03-26 14:30:00+00:00,94.2249984741211
2024-03-26 15:30:00+00:00,94.25499725341797
2024-03-26 16:30:00+00:00,94.33999633789062
2024-03-26 17:30:00+00:00,94.3499984741211
2024-03-26 18:30:00+00:00,94.37000274658203
2024-03-26 19:30:00+00:00,94.37999725341797
2024-03-26 20:00:00+00:00,94.37
2024-03-27 08:00:00+00:00,94.39
2024-03-27 12:00:00+00:00,94.5
2024-03-27 13:00:00+00:00,94.51
2024-03-27 13:30:00+00:00,94.53500366210938
2024-03-27 14:30:00+00:00,94.62000274658203
2024-03-27 15:30:00+00:00,94.66010284423828
2024-03-27 16:30:00+00:00,94.7249984741211
2024-03-27 17:30:00+00:00,94.69000244140625
2024-03-27 18:30:00+00:00,94.70670318603516
2024-03-27 19:30:00+00:00,94.73999786376953
2024-03-27 20:00:00+00:00,94.72
2024-03-27 21:00:00+00:00,94.73
2024-03-27 22:00:00+00:00,94.62
2024-03-28 10:00:00+00:00,94.33
2024-03-28 11:00:00+00:00,94.65
2024-03-28 12:00:00+00:00,94.5
2024-03-28 13:00:00+00:00,94.53
2024-03-28 13:30:00+00:00,94.63500213623047
2024-03-28 14:30:00+00:00,94.72250366210938
2024-03-28 15:30:00+00:00,94.71499633789062
2024-03-28 16:30:00+00:00,94.61000061035156
2024-03-28 17:30:00+00:00,94.62999725341797
2024-03-28 18:30:00+00:00,94.62999725341797
2024-03-28 19:30:00+00:00,94.62999725341797
2024-03-28 20:00:00+00:00,94.63
2024-03-28 21:00:00+00:00,94.66
2024-03-28 22:00:00+00:00,94.7
2024-04-01 08:00:00+00:00,94.48
2024-04-01 09:00:00+00:00,94.41
2024-04-01 10:00:00+00:00,94.41
2024-04-01 11:00:00+00:00,94.44
2024-04-01 12:00:00+00:00,94.15
2024-04-01 13:00:00+00:00,93.98
2024-04-01 13:30:00+00:00,93.63500213623047
2024-04-01 14:30:00+00:00,93.55999755859375
2024-04-01 15:30:00+00:00,93.48500061035156
2024-04-01 16:30:00+00:00,93.5250015258789
2024-04-01 17:30:00+00:00,93.53500366210938
2024-04-01 18:30:00+00:00,93.5199966430664
2024-04-01 19:30:00+00:00,93.52999877929688
2024-04-01 20:00:00+00:00,93.6
2024-04-01 21:00:00+00:00,93.6
2024-04-01 22:00:00+00:00,94.1
2024-04-02 08:00:00+00:00,93.6
2024-04-02 09:00:00+00:00,93.6
2024-04-02 10:00:00+00:00,93.45
2024-04-02 11:00:00+00:00,93.45
2024-04-02 12:00:00+00:00,93.21
2024-04-02 13:00:00+00:00,93.13
2024-04-02 13:30:00+00:00,93.28800201416016
2024-04-02 14:30:00+00:00,93.27010345458984
2024-04-02 15:30:00+00:00,93.30500030517578
2024-04-02 16:30:00+00:00,93.27249908447266
2024-04-02 17:30:00+00:00,93.33000183105469
2024-04-02 18:30:00+00:00,93.30000305175781
2024-04-02 19:30:00+00:00,93.3499984741211
2024-04-02 20:00:00+00:00,93.37
2024-04-02 22:00:00+00:00,94.7
2024-04-03 08:00:00+00:00,93.12
2024-04-03 09:00:00+00:00,92.17
2024-04-03 10:00:00+00:00,93.21
2024-04-03 12:00:00+00:00,93.11
2024-04-03 13:00:00+00:00,92.96
2024-04-03 13:30:00+00:00,93.02999877929688
2024-04-03 14:30:00+00:00,93.1854019165039
2024-04-03 15:30:00+00:00,93.33000183105469
2024-04-03 16:30:00+00:00,93.30000305175781
2024-04-03 17:30:00+00:00,93.33999633789062
2024-04-03 18:30:00+00:00,93.3823013305664
2024-04-03 19:30:00+00:00,93.43000030517578
2024-04-03 20:00:00+00:00,93.44
2024-04-03 21:00:00+00:00,93.545
2024-04-03 22:00:00+00:00,93.1513
2024-04-03 23:00:00+00:00,93.35
2024-04-04 08:00:00+00:00,93.44
2024-04-04 09:00:00+00:00,93.44
2024-04-04 11:00:00+00:00,93.3
2024-04-04 12:00:00+00:00,93.3
2024-04-04 13:00:00+00:00,93.65
2024-04-04 13:30:00+00:00,93.54000091552734
2024-04-04 14:30:00+00:00,93.48500061035156
2024-04-04 15:30:00+00:00,93.45989990234375
2024-04-04 16:30:00+00:00,93.4000015258789
2024-04-04 17:30:00+00:00,93.5250015258789
2024-04-04 18:30:00+00:00,93.6968994140625
2024-04-04 19:30:00+00:00,93.75
2024-04-04 20:00:00+00:00,93.72
2024-04-04 21:00:00+00:00,93.35
2024-04-04 22:00:00+00:00,93.41
2024-04-05 08:00:00+00:00,93.7
2024-04-05 11:00:00+00:00,93.7
2024-04-05 12:00:00+00:00,93.61
2024-04-05 13:00:00+00:00,93.25
2024-04-05 13:30:00+00:00,93.46499633789062
2024-04-05 14:30:00+00:00,93.30000305175781
2024-04-05 15:30:00+00:00,93.33999633789062
2024-04-05 16:30:00+00:00,93.3042984008789
2024-04-05 17:30:00+00:00,93.29499816894531
2024-04-05 18:30:00+00:00,93.16500091552734
2024-04-05 19:30:00+00:00,93.13999938964844
2024-04-05 20:00:00+00:00,93.07
2024-04-05 21:00:00+00:00,93.12
2024-04-05 22:00:00+00:00,93.15
2024-04-05 23:00:00+00:00,93.3
2024-04-08 08:00:00+00:00,92.88
2024-04-08 09:00:00+00:00,92.83
2024-04-08 10:00:00+00:00,92.83
2024-04-08 11:00:00+00:00,92.8
2024-04-08 12:00:00+00:00,92.7
2024-04-08 13:00:00+00:00,92.94
2024-04-08 13:30:00+00:00,92.97000122070312
2024-04-08 14:30:00+00:00,92.87000274658203
2024-04-08 15:30:00+00:00,92.83499908447266
2024-04-08 16:30:00+00:00,92.91000366210938
2024-04-08 17:30:00+00:00,93.01000213623047
2024-04-08 18:30:00+00:00,92.94999694824219
2024-04-08 19:30:00+00:00,92.93000030517578
2024-04-08 20:00:00+00:00,92.92
2024-04-08 21:00:00+00:00,92.92
2024-04-09 10:00:00+00:00,92.93
2024-04-09 12:00:00+00:00,92.7515
2024-04-09 13:00:00+00:00,93.22
2024-04-09 13:30:00+00:00,93.2750015258789
2024-04-09 14:30:00+00:00,93.2925033569336
2024-04-09 15:30:00+00:00,93.30500030517578
2024-04-09 16:30:00+00:00,93.31500244140625
2024-04-09 17:30:00+00:00,93.30500030517578
2024-04-09 18:30:00+00:00,93.32499694824219
2024-04-09 19:30:00+00:00,93.31999969482422
2024-04-09 20:00:00+00:00,93.35
2024-04-09 21:00:00+00:00,93.32
2024-04-09 22:00:00+00:00,93.35
2024-04-09 23:00:00+00:00,93.34
2024-04-10 11:00:00+00:00,93.42
2024-04-10 12:00:00+00:00,93.42
2024-04-10 13:00:00+00:00,92.5
2024-04-10 13:30:00+00:00,92.33000183105469
2024-04-10 14:30:00+00:00,92.36599731445312
2024-04-10 15:30:00+00:00,92.2699966430664
2024-04-10 16:30:00+00:00,92.01399993896484
2024-04-10 17:30:00+00:00,92.0
2024-04-10 18:30:00+00:00,92.01270294189453
2024-04-10 19:30:00+00:00,92.05000305175781
2024-04-10 20:00:00+00:00,92.07
2024-04-10 21:00:00+00:00,92.6
2024-04-10 22:00:00+00:00,92.13
2024-04-11 08:00:00+00:00,91.57
2024-04-11 11:00:00+00:00,92.1
2024-04-11 12:00:00+00:00,91.91
2024-04-11 13:00:00+00:00,92.24
2024-04-11 13:30:00+00:00,91.85009765625
2024-04-11 14:30:00+00:00,91.83999633789062
2024-04-11 15:30:00+00:00,91.85990142822266
2024-04-11 16:30:00+00:00,91.96499633789062
2024-04-11 17:30:00+00:00,92.11499786376953
2024-04-11 18:30:00+00:00,91.98500061035156
2024-04-11 19:30:00+00:00,91.94000244140625
2024-04-11 20:00:00+00:00,91.84
2024-04-11 21:00:00+00:00,92.14
2024-04-11 22:00:00+00:00,91.86
2024-04-11 23:00:00+00:00,91.88
2024-04-12 10:00:00+00:00,92.14
2024-04-12 12:00:00+00:00,92.4166
2024-04-12 13:00:00+00:00,92.4
2024-04-12 13:30:00+00:00,92.44999694824219
2024-04-12 14:30:00+00:00,92.36499786376953
2024-04-12 15:30:00+00:00,92.37999725341797
2024-04-12 16:30:00+00:00,92.4823989868164
2024-04-12 17:30:00+00:00,92.44999694824219
2024-04-12 18:30:00+00:00,92.41500091552734
2024-04-12 19:30:00+00:00,92.30999755859375
2024-04-12 20:00:00+00:00,92.3
2024-04-12 21:00:00+00:00,92.23
2024-04-12 22:00:00+00:00,92.43
2024-04-12 23:00:00+00:00,92.36
2024-04-15 08:00:00+00:00,92.01
2024-04-15 09:00:00+00:00,92.03
2024-04-15 10:00:00+00:00,92.0
2024-04-15 11:00:00+00:00,91.94
2024-04-15 12:00:00+00:00,91.87
2024-04-15 13:00:00+00:00,91.74
2024-04-15 13:30:00+00:00,91.41500091552734
2024-04-15 14:30:00+00:00,91.61000061035156
2024-04-15 15:30:00+00:00,91.56500244140625
2024-04-15 16:30:00+00:00,91.62000274658203
2024-04-15 17:30:00+00:00,91.58499908447266
2024-04-15 18:30:00+00:00,91.625
2024-04-15 19:30:00+00:00,91.70500183105469
2024-04-15 20:00:00+00:00,91.78
2024-04-15 21:00:00+00:00,91.78
2024-04-15 22:00:00+00:00,91.7
2024-04-16 08:00:00+00:00,91.65
2024-04-16 09:00:00+00:00,91.49
2024-04-16 11:00:00+00:00,91.44
2024-04-16 12:00:00+00:00,91.49
2024-04-16 13:00:00+00:00,91.29
2024-04-16 13:30:00+00:00,91.3499984741211
2024-04-16 14:30:00+00:00,91.48500061035156
2024-04-16 15:30:00+00:00,91.44000244140625
2024-04-16 16:30:00+00:00,91.26000213623047
2024-04-16 17:30:00+00:00,91.38999938964844
2024-04-16 18:30:00+00:00,91.36499786376953
2024-04-16 19:30:00+00:00,91.37999725341797
2024-04-16 20:00:00+00:00,91.36
2024-04-16 21:00:00+00:00,91.33
2024-04-16 22:00:00+00:00,91.74
2024-04-16 23:00:00+00:00,92.5
2024-04-17 08:00:00+00:00,91.48
2024-04-17 09:00:00+00:00,91.5
2024-04-17 10:00:00+00:00,91.53
2024-04-17 11:00:00+00:00,91.44
2024-04-17 12:00:00+00:00,91.44
2024-04-17 13:00:00+00:00,91.7
2024-04-17 13:30:00+00:00,91.58000183105469
2024-04-17 14:30:00+00:00,91.69999694824219
2024-04-17 15:30:00+00:00,91.83000183105469
2024-04-17 16:30:00+00:00,91.80500030517578
2024-04-17 17:30:00+00:00,91.95500183105469
2024-04-17 18:30:00+00:00,91.8949966430664
2024-04-17 19:30:00+00:00,91.94000244140625
2024-04-17 20:00:00+00:00,91.92
2024-04-17 21:00:00+00:00,91.9115
2024-04-17 22:00:00+00:00,91.94
2024-04-18 08:00:00+00:00,91.94
2024-04-18 12:00:00+00:00,91.91
2024-04-18 13:00:00+00:00,91.86
2024-04-18 13:30:00+00:00,91.6500015258789
2024-04-18 14:30:00+00:00,91.62999725341797
2024-04-18 15:30:00+00:00,91.58999633789062
2024-04-18 16:30:00+00:00,91.55999755859375
2024-04-18 17:30:00+00:00,91.55010223388672
2024-04-18 18:30:00+00:00,91.58999633789062
2024-04-18 19:30:00+00:00,91.61000061035156
2024-04-18 20:00:00+00:00,91.6106
2024-04-18 21:00:00+00:00,91.62
2024-04-18 22:00:00+00:00,91.62
2024-04-19 08:00:00+00:00,91.88
2024-04-19 10:00:00+00:00,91.97
2024-04-19 11:00:00+00:00,91.9
2024-04-19 12:00:00+00:00,91.996
2024-04-19 13:00:00+00:00,91.86
2024-04-19 13:30:00+00:00,91.67549896240234
2024-04-19 14:30:00+00:00,91.76000213623047
2024-04-19 15:30:00+00:00,91.74500274658203
2024-04-19 16:30:00+00:00,91.68499755859375
2024-04-19 17:30:00+00:00,91.75
2024-04-19 18:30:00+00:00,91.74749755859375
2024-04-19 19:30:00+00:00,91.74500274658203
2024-04-19 20:00:00+00:00,91.69
2024-04-19 21:00:00+00:00,91.67
2024-04-19 22:00:00+00:00,91.3
2024-04-19 23:00:00+00:00,91.61
2024-04-22 08:00:00+00:00,91.74
2024-04-22 10:00:00+00:00,91.64
2024-04-22 11:00:00+00:00,91.52
2024-04-22 12:00:00+00:00,91.54
2024-04-22 13:00:00+00:00,91.55
2024-04-22 13:30:00+00:00,91.61499786376953
2024-04-22 14:30:00+00:00,91.71499633789062
2024-04-22 15:30:00+00:00,91.7301025390625
2024-04-22 16:30:00+00:00,91.7300033569336
2024-04-22 17:30:00+00:00,91.68499755859375
2024-04-22 18:30:00+00:00,91.75
2024-04-22 19:30:00+00:00,91.73999786376953
2024-04-22 20:00:00+00:00,91.75
2024-04-23 08:00:00+00:00,91.78
2024-04-23 09:00:00+00:00,91.75
2024-04-23 11:00:00+00:00,91.7
2024-04-23 12:00:00+00:00,91.82
2024-04-23 13:00:00+00:00,91.62
2024-04-23 13:30:00+00:00,92.0
2024-04-23 14:30:00+00:00,91.94999694824219
2024-04-23 15:30:00+00:00,92.00579833984375
2024-04-23 16:30:00+00:00,91.95500183105469
2024-04-23 17:30:00+00:00,91.91500091552734
2024-04-23 18:30:00+00:00,91.87999725341797
2024-04-23 19:30:00+00:00,91.87000274658203
2024-04-23 20:00:00+00:00,91.84
2024-04-23 22:00:00+00:00,91.66
2024-04-24 11:00:00+00:00,91.6
2024-04-24 12:00:00+00:00,91.6
2024-04-24 13:00:00+00:00,91.66
2024-04-24 13:30:00+00:00,91.49500274658203
2024-04-24 14:30:00+00:00,91.56500244140625
2024-04-24 15:30:00+00:00,91.58499908447266
2024-04-24 16:30:00+00:00,91.5
2024-04-24 17:30:00+00:00,91.51000213623047
2024-04-24 18:30:00+00:00,91.5969009399414
2024-04-24 19:30:00+00:00,91.61000061035156
2024-04-24 20:00:00+00:00,91.58
2024-04-24 21:00:00+00:00,91.6
2024-04-24 22:00:00+00:00,91.97
2024-04-25 11:00:00+00:00,91.64
2024-04-25 12:00:00+00:00,91.57
2024-04-25 13:00:00+00:00,91.09
2024-04-25 13:30:00+00:00,91.22270202636719
2024-04-25 14:30:00+00:00,91.2750015258789
2024-04-25 15:30:00+00:00,91.2249984741211
2024-04-25 16:30:00+00:00,91.22450256347656
2024-04-25 17:30:00+00:00,91.22000122070312
2024-04-25 18:30:00+00:00,91.25
2024-04-25 19:30:00+00:00,91.23999786376953
2024-04-25 20:00:00+00:00,91.23
2024-04-25 21:00:00+00:00,91.23
2024-04-25 22:00:00+00:00,91.2
2024-04-26 10:00:00+00:00,91.34
2024-04-26 12:00:00+00:00,91.3701
2024-04-26 13:00:00+00:00,91.45
2024-04-26 13:30:00+00:00,91.56999969482422
2024-04-26 14:30:00+00:00,91.49500274658203
2024-04-26 15:30:00+00:00,91.4749984741211
2024-04-26 16:30:00+00:00,91.41999816894531
2024-04-26 17:30:00+00:00,91.43499755859375
2024-04-26 18:30:00+00:00,91.47000122070312
2024-04-26 19:30:00+00:00,91.4800033569336
2024-04-26 20:00:00+00:00,91.49
2024-04-26 21:00:00+00:00,91.66
2024-04-26 22:00:00+00:00,91.48
2024-04-29 08:00:00+00:00,91.77
2024-04-29 09:00:00+00:00,91.75
2024-04-29 10:00:00+00:00,91.74
2024-04-29 12:00:00+00:00,91.74
2024-04-29 13:00:00+00:00,91.63
2024-04-29 13:30:00+00:00,91.75
2024-04-29 14:30:00+00:00,91.79000091552734
2024-04-29 15:30:00+00:00,91.80000305175781
2024-04-29 16:30:00+00:00,91.82659912109375
2024-04-29 17:30:00+00:00,91.86009979248047
2024-04-29 18:30:00+00:00,91.76860046386719
2024-04-29 19:30:00+00:00,91.83499908447266
2024-04-29 20:00:00+00:00,91.87
2024-04-30 11:00:00+00:00,91.76
2024-04-30 12:00:00+00:00,91.84
2024-04-30 13:00:00+00:00,91.51
2024-04-30 13:30:00+00:00,91.58999633789062
2024-04-30 14:30:00+00:00,91.57499694824219
2024-04-30 15:30:00+00:00,91.56999969482422
2024-04-30 16:30:00+00:00,91.53589630126953
2024-04-30 17:30:00+00:00,91.5
2024-04-30 18:30:00+00:00,91.37310028076172
2024-04-30 19:30:00+00:00,91.41999816894531
2024-04-30 20:00:00+00:00,91.44
2024-04-30 21:00:00+00:00,91.37
2024-05-01 08:00:00+00:00,91.4
2024-05-01 12:00:00+00:00,91.25
2024-05-01 13:00:00+00:00,91.42
2024-05-01 13:30:00+00:00,91.36000061035156
2024-05-01 14:30:00+00:00,91.32499694824219
2024-05-01 15:30:00+00:00,91.34980010986328
2024-05-01 16:30:00+00:00,91.33000183105469
2024-05-01 17:30:00+00:00,91.48999786376953
2024-05-01 18:30:00+00:00,91.56999969482422
2024-05-01 19:30:00+00:00,91.5199966430664
2024-05-01 20:00:00+00:00,91.5199
2024-05-01 21:00:00+00:00,91.51
2024-05-01 22:00:00+00:00,91.41
2024-05-02 10:00:00+00:00,91.69
2024-05-02 11:00:00+00:00,91.76
2024-05-02 12:00:00+00:00,91.7176
2024-05-02 13:00:00+00:00,91.53
2024-05-02 13:30:00+00:00,91.56999969482422
2024-05-02 14:30:00+00:00,91.74500274658203
2024-05-02 15:30:00+00:00,91.84500122070312
2024-05-02 16:30:00+00:00,91.92500305175781
2024-05-02 17:30:00+00:00,91.95500183105469
2024-05-02 18:30:00+00:00,91.95500183105469
2024-05-02 19:30:00+00:00,91.94999694824219
2024-05-02 20:00:00+00:00,91.91
2024-05-03 09:00:00+00:00,91.97
2024-05-03 11:00:00+00:00,92.0
2024-05-03 12:00:00+00:00,92.14
2024-05-03 13:00:00+00:00,92.619
2024-05-03 13:30:00+00:00,92.29000091552734
2024-05-03 14:30:00+00:00,92.37000274658203
2024-05-03 15:30:00+00:00,92.43499755859375
2024-05-03 16:30:00+00:00,92.4000015258789
2024-05-03 17:30:00+00:00,92.45500183105469
2024-05-03 18:30:00+00:00,92.5
2024-05-03 19:30:00+00:00,92.45999908447266
2024-05-03 20:00:00+00:00,92.47
2024-05-03 21:00:00+00:00,92.54
2024-05-03 22:00:00+00:00,92.49
2024-05-03 23:00:00+00:00,92.49
2024-05-06 08:00:00+00:00,92.63
2024-05-06 10:00:00+00:00,92.66
2024-05-06 12:00:00+00:00,92.66
2024-05-06 13:00:00+00:00,92.4902
2024-05-06 13:30:00+00:00,92.4749984741211
2024-05-06 14:30:00+00:00,92.43800354003906
2024-05-06 15:30:00+00:00,92.50499725341797
2024-05-06 16:30:00+00:00,92.56500244140625
2024-05-06 17:30:00+00:00,92.58000183105469
2024-05-06 18:30:00+00:00,92.56500244140625
2024-05-06 19:30:00+00:00,92.55500030517578
2024-05-06 20:00:00+00:00,92.5799
2024-05-06 21:00:00+00:00,92.68
2024-05-06 22:00:00+00:00,92.69
2024-05-06 23:00:00+00:00,92.67
2024-05-07 08:00:00+00:00,92.78
2024-05-07 10:00:00+00:00,92.7
2024-05-07 11:00:00+00:00,92.74
2024-05-07 12:00:00+00:00,92.69
2024-05-07 13:00:00+00:00,92.88
2024-05-07 13:30:00+00:00,92.875
2024-05-07 14:30:00+00:00,92.97000122070312
2024-05-07 15:30:00+00:00,92.91000366210938
2024-05-07 16:30:00+00:00,92.86499786376953
2024-05-07 17:30:00+00:00,92.83000183105469
2024-05-07 18:30:00+00:00,92.72540283203125
2024-05-07 19:30:00+00:00,92.7699966430664
2024-05-07 20:00:00+00:00,92.76
2024-05-07 21:00:00+00:00,92.76
2024-05-07 23:00:00+00:00,92.9
2024-05-08 09:00:00+00:00,92.64
2024-05-08 10:00:00+00:00,92.63
2024-05-08 11:00:00+00:00,92.58
2024-05-08 12:00:00+00:00,92.5776
2024-05-08 13:00:00+00:00,92.56
2024-05-08 13:30:00+00:00,92.63009643554688
2024-05-08 14:30:00+00:00,92.60530090332031
2024-05-08 15:30:00+00:00,92.61470031738281
2024-05-08 16:30:00+00:00,92.55999755859375
2024-05-08 17:30:00+00:00,92.57009887695312
2024-05-08 18:30:00+00:00,92.54000091552734
2024-05-08 19:30:00+00:00,92.52999877929688
2024-05-08 20:00:00+00:00,92.51
2024-05-08 21:00:00+00:00,92.52
2024-05-08 22:00:00+00:00,92.52
2024-05-08 23:00:00+00:00,92.52
2024-05-09 11:00:00+00:00,92.52
2024-05-09 12:00:00+00:00,92.38
2024-05-09 13:00:00+00:00,92.5
2024-05-09 13:30:00+00:00,92.55000305175781
2024-05-09 14:30:00+00:00,92.6134033203125
2024-05-09 15:30:00+00:00,92.59500122070312
2024-05-09 16:30:00+00:00,92.79000091552734
2024-05-09 17:30:00+00:00,92.81500244140625
2024-05-09 18:30:00+00:00,92.81580352783203
2024-05-09 19:30:00+00:00,92.79000091552734
2024-05-09 20:00:00+00:00,92.78
2024-05-09 23:00:00+00:00,92.8
2024-05-10 09:00:00+00:00,92.91
2024-05-10 11:00:00+00:00,92.84
2024-05-10 12:00:00+00:00,92.69
2024-05-10 13:00:00+00:00,92.62
2024-05-10 13:30:00+00:00,92.48999786376953
2024-05-10 14:30:00+00:00,92.5199966430664
2024-05-10 15:30:00+00:00,92.44999694824219
2024-05-10 16:30:00+00:00,92.51499938964844
2024-05-10 17:30:00+00:00,92.49320220947266
2024-05-10 18:30:00+00:00,92.4800033569336
2024-05-10 19:30:00+00:00,92.5
2024-05-10 20:00:00+00:00,92.54
2024-05-10 21:00:00+00:00,92.6
2024-05-10 22:00:00+00:00,92.52
2024-05-13 08:00:00+00:00,92.58
2024-05-13 11:00:00+00:00,92.66
2024-05-13 12:00:00+00:00,92.64
2024-05-13 13:00:00+00:00,92.8
2024-05-13 13:30:00+00:00,92.6969985961914
2024-05-13 14:30:00+00:00,92.61000061035156
2024-05-13 15:30:00+00:00,92.67500305175781
2024-05-13 16:30:00+00:00,92.69000244140625
2024-05-13 17:30:00+00:00,92.6698989868164
2024-05-13 18:30:00+00:00,92.61000061035156
2024-05-13 19:30:00+00:00,92.61000061035156
2024-05-13 20:00:00+00:00,92.6
2024-05-13 22:00:00+00:00,92.504
2024-05-14 08:00:00+00:00,92.73
2024-05-14 09:00:00+00:00,92.68
2024-05-14 11:00:00+00:00,92.68
2024-05-14 12:00:00+00:00,92.67
2024-05-14 13:00:00+00:00,92.8
2024-05-14 13:30:00+00:00,92.75
2024-05-14 14:30:00+00:00,92.7698974609375
2024-05-14 15:30:00+00:00,92.76570129394531
2024-05-14 16:30:00+00:00,92.83000183105469
2024-05-14 17:30:00+00:00,92.87000274658203
2024-05-14 18:30:00+00:00,92.88749694824219
2024-05-14 19:30:00+00:00,92.875
2024-05-14 20:00:00+00:00,92.92
2024-05-14 21:00:00+00:00,92.82
2024-05-14 22:00:00+00:00,92.88
2024-05-14 23:00:00+00:00,92.8
2024-05-15 08:00:00+00:00,93.01
2024-05-15 09:00:00+00:00,93.01
2024-05-15 11:00:00+00:00,93.08
2024-05-15 12:00:00+00:00,93.1493
2024-05-15 13:00:00+00:00,93.45
2024-05-15 13:30:00+00:00,93.41000366210938
2024-05-15 14:30:00+00:00,93.48999786376953
2024-05-15 15:30:00+00:00,93.55000305175781
2024-05-15 16:30:00+00:00,93.61499786376953
2024-05-15 17:30:00+00:00,93.54000091552734
2024-05-15 18:30:00+00:00,93.54000091552734
2024-05-15 19:30:00+00:00,93.58000183105469
