time,GLD
2026-04-08 23:50:00+00:00,432.87
2026-04-08 23:55:00+00:00,433.05
2026-04-09 08:00:00+00:00,433.57
2026-04-09 08:05:00+00:00,433.58
2026-04-09 08:10:00+00:00,433.8658
2026-04-09 08:15:00+00:00,433.71
2026-04-09 08:20:00+00:00,434.04
2026-04-09 08:25:00+00:00,433.59
2026-04-09 08:30:00+00:00,434.06
2026-04-09 08:35:00+00:00,434.26
2026-04-09 08:40:00+00:00,434.4
2026-04-09 08:45:00+00:00,434.36
2026-04-09 08:50:00+00:00,434.2
2026-04-09 08:55:00+00:00,434.0
2026-04-09 09:00:00+00:00,433.99
2026-04-09 09:05:00+00:00,434.42
2026-04-09 09:10:00+00:00,434.38
2026-04-09 09:15:00+00:00,434.51
2026-04-09 09:20:00+00:00,434.54
2026-04-09 09:25:00+00:00,434.3
2026-04-09 09:30:00+00:00,434.39
2026-04-09 09:35:00+00:00,434.42
2026-04-09 09:40:00+00:00,434.1367
2026-04-09 09:45:00+00:00,434.0035
2026-04-09 09:50:00+00:00,434.19
2026-04-09 09:55:00+00:00,434.14
2026-04-09 10:00:00+00:00,434.41
2026-04-09 10:05:00+00:00,434.25
2026-04-09 10:10:00+00:00,434.1488
2026-04-09 10:15:00+00:00,434.17
2026-04-09 10:20:00+00:00,435.0
2026-04-09 10:25:00+00:00,435.15
2026-04-09 10:30:00+00:00,435.18
2026-04-09 10:35:00+00:00,435.2
2026-04-09 10:40:00+00:00,435.4
2026-04-09 10:45:00+00:00,435.64
2026-04-09 10:50:00+00:00,435.5467
2026-04-09 10:55:00+00:00,435.43
2026-04-09 11:00:00+00:00,435.26
2026-04-09 11:05:00+00:00,435.28
2026-04-09 11:10:00+00:00,435.28
2026-04-09 11:15:00+00:00,435.5
2026-04-09 11:20:00+00:00,435.5
2026-04-09 11:25:00+00:00,435.8388
2026-04-09 11:30:00+00:00,435.74
2026-04-09 11:35:00+00:00,436.0025
2026-04-09 11:40:00+00:00,436.297
2026-04-09 11:45:00+00:00,436.8
2026-04-09 11:50:00+00:00,436.7
2026-04-09 11:55:00+00:00,436.8106
2026-04-09 12:00:00+00:00,436.3737
2026-04-09 12:05:00+00:00,435.66
2026-04-09 12:10:00+00:00,435.6332
2026-04-09 12:15:00+00:00,435.1938
2026-04-09 12:20:00+00:00,435.41
2026-04-09 12:25:00+00:00,435.0
2026-04-09 12:30:00+00:00,435.4
2026-04-09 12:35:00+00:00,435.374
2026-04-09 12:40:00+00:00,435.68
2026-04-09 12:45:00+00:00,435.5018
2026-04-09 12:50:00+00:00,435.4899
2026-04-09 12:55:00+00:00,435.76
2026-04-09 13:00:00+00:00,435.5067
2026-04-09 13:05:00+00:00,436.06
2026-04-09 13:10:00+00:00,436.6
2026-04-09 13:30:00+00:00,436.82000732421875
2026-04-09 13:35:00+00:00,438.03009033203125
2026-04-09 13:40:00+00:00,438.54998779296875
2026-04-09 13:45:00+00:00,438.12969970703125
2026-04-09 13:50:00+00:00,437.43499755859375
2026-04-09 13:55:00+00:00,437.46051025390625
2026-04-09 14:00:00+00:00,438.2900085449219
2026-04-09 14:05:00+00:00,437.7287902832031
2026-04-09 14:10:00+00:00,438.07000732421875
2026-04-09 14:15:00+00:00,437.2099914550781
2026-04-09 14:20:00+00:00,437.9800109863281
2026-04-09 14:25:00+00:00,437.5899963378906
2026-04-09 14:30:00+00:00,436.6499938964844
2026-04-09 14:35:00+00:00,436.9949951171875
2026-04-09 14:40:00+00:00,436.6600036621094
2026-04-09 14:45:00+00:00,437.20001220703125
2026-04-09 14:50:00+00:00,437.42999267578125
2026-04-09 14:55:00+00:00,437.8800048828125
2026-04-09 15:00:00+00:00,437.3299865722656
2026-04-09 15:05:00+00:00,437.25
2026-04-09 15:10:00+00:00,437.9150085449219
2026-04-09 15:15:00+00:00,439.25
2026-04-09 15:20:00+00:00,439.3800048828125
2026-04-09 15:25:00+00:00,438.8299865722656
2026-04-09 15:30:00+00:00,440.0299987792969
2026-04-09 15:35:00+00:00,440.0400085449219
2026-04-09 15:40:00+00:00,439.889892578125
2026-04-09 15:45:00+00:00,439.29998779296875
2026-04-09 15:50:00+00:00,439.5899963378906
2026-04-09 15:55:00+00:00,440.07000732421875
2026-04-09 16:00:00+00:00,440.4399108886719
2026-04-09 16:05:00+00:00,440.0000915527344
2026-04-09 16:10:00+00:00,439.6600036621094
2026-04-09 16:15:00+00:00,440.3800048828125
2026-04-09 16:20:00+00:00,440.2900085449219
2026-04-09 16:25:00+00:00,440.0849914550781
2026-04-09 16:30:00+00:00,440.2900085449219
2026-04-09 16:35:00+00:00,440.0411071777344
2026-04-09 16:40:00+00:00,439.6000061035156
2026-04-09 16:45:00+00:00,439.32000732421875
2026-04-09 16:50:00+00:00,439.75
2026-04-09 16:55:00+00:00,439.75
2026-04-09 17:00:00+00:00,439.67999267578125
2026-04-09 17:05:00+00:00,440.20001220703125
2026-04-09 17:10:00+00:00,440.1499938964844
2026-04-09 17:15:00+00:00,440.5155944824219
2026-04-09 17:20:00+00:00,440.0899963378906
2026-04-09 17:25:00+00:00,440.1199951171875
2026-04-09 17:30:00+00:00,440.13751220703125
2026-04-09 17:35:00+00:00,440.6994934082031
2026-04-09 17:40:00+00:00,440.3599853515625
2026-04-09 17:45:00+00:00,440.8599853515625
2026-04-09 17:50:00+00:00,440.6050109863281
2026-04-09 17:55:00+00:00,440.5950012207031
2026-04-09 18:00:00+00:00,439.4750061035156
2026-04-09 18:05:00+00:00,439.4649963378906
2026-04-09 18:10:00+00:00,439.2025146484375
2026-04-09 18:15:00+00:00,439.4200134277344
2026-04-09 18:20:00+00:00,438.92999267578125
2026-04-09 18:25:00+00:00,439.1300048828125
2026-04-09 18:30:00+00:00,438.6700134277344
2026-04-09 18:35:00+00:00,438.6050109863281
2026-04-09 18:40:00+00:00,438.04998779296875
2026-04-09 18:45:00+00:00,438.2699890136719
2026-04-09 18:50:00+00:00,438.0299987792969
2026-04-09 18:55:00+00:00,438.260009765625
2026-04-09 19:00:00+00:00,438.5849914550781
2026-04-09 19:05:00+00:00,439.1099853515625
2026-04-09 19:10:00+00:00,438.92999267578125
2026-04-09 19:15:00+00:00,438.447021484375
2026-04-09 19:20:00+00:00,438.614990234375
2026-04-09 19:25:00+00:00,438.3699951171875
2026-04-09 19:30:00+00:00,438.2300109863281
2026-04-09 19:35:00+00:00,438.1300048828125
2026-04-09 19:40:00+00:00,438.1650085449219
2026-04-09 19:45:00+00:00,437.95001220703125
2026-04-09 19:50:00+00:00,438.19000244140625
2026-04-09 19:55:00+00:00,437.8500061035156
2026-04-09 20:00:00+00:00,438.1994
2026-04-09 20:05:00+00:00,438.01
2026-04-09 20:10:00+00:00,438.0605
2026-04-09 20:15:00+00:00,438.0012
2026-04-09 20:20:00+00:00,438.31
2026-04-09 20:25:00+00:00,438.05
2026-04-09 20:30:00+00:00,437.9956
2026-04-09 20:35:00+00:00,437.6
2026-04-09 20:40:00+00:00,437.54
2026-04-09 20:45:00+00:00,437.52
2026-04-09 20:50:00+00:00,437.76
2026-04-09 20:55:00+00:00,437.8649
2026-04-09 21:00:00+00:00,437.5001
2026-04-09 21:05:00+00:00,437.5
2026-04-09 21:10:00+00:00,437.65
2026-04-09 21:15:00+00:00,437.91
2026-04-09 21:20:00+00:00,437.75
2026-04-09 21:25:00+00:00,437.75
2026-04-09 21:30:00+00:00,437.77
2026-04-09 21:35:00+00:00,437.77
2026-04-09 21:40:00+00:00,437.68
2026-04-09 21:45:00+00:00,437.73
2026-04-09 21:50:00+00:00,437.8033
2026-04-09 21:55:00+00:00,437.8
2026-04-09 22:00:00+00:00,438.34
2026-04-09 22:05:00+00:00,437.92
2026-04-09 22:10:00+00:00,438.1208
2026-04-09 22:15:00+00:00,437.6052
2026-04-09 22:20:00+00:00,437.64
2026-04-09 22:25:00+00:00,437.58
2026-04-09 22:30:00+00:00,437.6002
2026-04-09 22:35:00+00:00,437.15
2026-04-09 22:40:00+00:00,437.23
2026-04-09 22:45:00+00:00,437.12
2026-04-09 22:50:00+00:00,437.32
2026-04-09 22:55:00+00:00,437.4
2026-04-09 23:00:00+00:00,437.1916
2026-04-09 23:05:00+00:00,437.3842
2026-04-09 23:10:00+00:00,436.94
2026-04-09 23:15:00+00:00,437.16
2026-04-09 23:20:00+00:00,436.9
2026-04-09 23:25:00+00:00,436.969
2026-04-09 23:30:00+00:00,437.01
2026-04-09 23:35:00+00:00,437.2567
2026-04-09 23:40:00+00:00,437.175
2026-04-09 23:45:00+00:00,437.38
2026-04-09 23:50:00+00:00,437.23
2026-04-09 23:55:00+00:00,437.42
2026-04-10 08:00:00+00:00,436.12
2026-04-10 08:05:00+00:00,436.23
2026-04-10 08:10:00+00:00,436.22
2026-04-10 08:15:00+00:00,435.86
2026-04-10 08:20:00+00:00,435.79
2026-04-10 08:25:00+00:00,435.98
2026-04-10 08:30:00+00:00,436.22
2026-04-10 08:35:00+00:00,436.07
2026-04-10 08:40:00+00:00,435.41
2026-04-10 08:45:00+00:00,434.99
2026-04-10 08:50:00+00:00,435.02
2026-04-10 08:55:00+00:00,435.3112
2026-04-10 09:00:00+00:00,435.74
2026-04-10 09:05:00+00:00,435.49
2026-04-10 09:10:00+00:00,435.9667
2026-04-10 09:15:00+00:00,437.03
2026-04-10 09:20:00+00:00,436.49
2026-04-10 09:25:00+00:00,436.2
2026-04-10 09:30:00+00:00,436.06
2026-04-10 09:35:00+00:00,436.07
2026-04-10 09:40:00+00:00,436.3
2026-04-10 09:45:00+00:00,436.2
2026-04-10 09:50:00+00:00,436.36
2026-04-10 09:55:00+00:00,436.37
2026-04-10 10:00:00+00:00,436.04
2026-04-10 10:05:00+00:00,435.8767
2026-04-10 10:10:00+00:00,435.95
2026-04-10 10:15:00+00:00,436.32
2026-04-10 10:20:00+00:00,436.96
2026-04-10 10:25:00+00:00,437.0667
2026-04-10 10:30:00+00:00,437.02
2026-04-10 10:35:00+00:00,436.75
2026-04-10 10:40:00+00:00,436.83
2026-04-10 10:45:00+00:00,436.93
2026-04-10 10:50:00+00:00,436.92
2026-04-10 10:55:00+00:00,436.86
2026-04-10 11:00:00+00:00,437.06
2026-04-10 11:05:00+00:00,436.71
2026-04-10 11:10:00+00:00,436.78
2026-04-10 11:15:00+00:00,436.99
2026-04-10 11:20:00+00:00,437.3
2026-04-10 11:25:00+00:00,437.311
2026-04-10 11:30:00+00:00,437.14
2026-04-10 11:35:00+00:00,437.33
2026-04-10 11:40:00+00:00,437.7356
2026-04-10 11:45:00+00:00,437.5883
2026-04-10 11:50:00+00:00,437.54
2026-04-10 11:55:00+00:00,437.9025
2026-04-10 12:00:00+00:00,437.741
2026-04-10 12:05:00+00:00,437.85
2026-04-10 12:10:00+00:00,437.8992
2026-04-10 12:15:00+00:00,438.0084
2026-04-10 12:20:00+00:00,437.3457
2026-04-10 12:25:00+00:00,437.4
2026-04-10 12:30:00+00:00,439.18
2026-04-10 12:35:00+00:00,438.68
2026-04-10 12:40:00+00:00,438.35
2026-04-10 12:45:00+00:00,437.793
2026-04-10 12:50:00+00:00,437.7299
2026-04-10 12:55:00+00:00,438.0823
2026-04-10 13:00:00+00:00,438.14
2026-04-10 13:05:00+00:00,438.46
2026-04-10 13:10:00+00:00,438.34
2026-04-10 13:30:00+00:00,438.0450134277344
2026-04-10 13:35:00+00:00,438.625
2026-04-10 13:40:00+00:00,437.989990234375
2026-04-10 13:45:00+00:00,438.4200134277344
2026-04-10 13:50:00+00:00,438.7300109863281
2026-04-10 13:55:00+00:00,438.4599914550781
2026-04-10 14:00:00+00:00,438.6499938964844
2026-04-10 14:05:00+00:00,438.6199951171875
2026-04-10 14:10:00+00:00,439.0199890136719
2026-04-10 14:15:00+00:00,439.7699890136719
2026-04-10 14:20:00+00:00,439.8999938964844
2026-04-10 14:25:00+00:00,439.989990234375
2026-04-10 14:30:00+00:00,439.7049865722656
2026-04-10 14:35:00+00:00,439.6549987792969
2026-04-10 14:40:00+00:00,439.0299987792969
2026-04-10 14:45:00+00:00,438.3399963378906
2026-04-10 14:50:00+00:00,438.489990234375
2026-04-10 14:55:00+00:00,438.5400085449219
2026-04-10 15:00:00+00:00,438.5299987792969
2026-04-10 15:05:00+00:00,439.04998779296875
2026-04-10 15:10:00+00:00,439.239990234375
2026-04-10 15:15:00+00:00,439.260009765625
2026-04-10 15:20:00+00:00,439.6199951171875
2026-04-10 15:25:00+00:00,438.69500732421875
2026-04-10 15:30:00+00:00,438.5799865722656
2026-04-10 15:35:00+00:00,437.2200012207031
2026-04-10 15:40:00+00:00,437.760009765625
2026-04-10 15:45:00+00:00,437.82000732421875
2026-04-10 15:50:00+00:00,437.8500061035156
2026-04-10 15:55:00+00:00,437.3999938964844
2026-04-10 16:00:00+00:00,436.70001220703125
2026-04-10 16:05:00+00:00,436.8599853515625
2026-04-10 16:10:00+00:00,437.4800109863281
2026-04-10 16:15:00+00:00,437.35009765625
2026-04-10 16:20:00+00:00,437.25
2026-04-10 16:25:00+00:00,437.0398864746094
2026-04-10 16:30:00+00:00,437.29998779296875
2026-04-10 16:35:00+00:00,437.4049987792969
2026-04-10 16:40:00+00:00,436.9200134277344
2026-04-10 16:45:00+00:00,437.25
2026-04-10 16:50:00+00:00,437.739990234375
2026-04-10 16:55:00+00:00,437.5
2026-04-10 17:00:00+00:00,437.19000244140625
2026-04-10 17:05:00+00:00,437.3900146484375
2026-04-10 17:10:00+00:00,437.635009765625
2026-04-10 17:15:00+00:00,437.79998779296875
2026-04-10 17:20:00+00:00,437.6199951171875
2026-04-10 17:25:00+00:00,437.44000244140625
2026-04-10 17:30:00+00:00,437.2799987792969
2026-04-10 17:35:00+00:00,437.42999267578125
2026-04-10 17:40:00+00:00,437.1000061035156
2026-04-10 17:45:00+00:00,437.5617980957031
2026-04-10 17:50:00+00:00,437.2650146484375
2026-04-10 17:55:00+00:00,437.1499938964844
2026-04-10 18:00:00+00:00,436.5
2026-04-10 18:05:00+00:00,436.7799987792969
2026-04-10 18:10:00+00:00,437.42999267578125
2026-04-10 18:15:00+00:00,437.8800048828125
2026-04-10 18:20:00+00:00,437.5350036621094
2026-04-10 18:25:00+00:00,437.6600036621094
2026-04-10 18:30:00+00:00,438.20001220703125
2026-04-10 18:35:00+00:00,438.26629638671875
2026-04-10 18:40:00+00:00,437.8800048828125
2026-04-10 18:45:00+00:00,437.5400085449219
2026-04-10 18:50:00+00:00,437.8500061035156
2026-04-10 18:55:00+00:00,437.70001220703125
2026-04-10 19:00:00+00:00,437.8299865722656
2026-04-10 19:05:00+00:00,437.7099914550781
2026-04-10 19:10:00+00:00,437.81500244140625
2026-04-10 19:15:00+00:00,438.04998779296875
2026-04-10 19:20:00+00:00,437.8800048828125
2026-04-10 19:25:00+00:00,437.54998779296875
2026-04-10 19:30:00+00:00,437.6199951171875
2026-04-10 19:35:00+00:00,437.45001220703125
2026-04-10 19:40:00+00:00,437.5199890136719
2026-04-10 19:45:00+00:00,437.1499938964844
2026-04-10 19:50:00+00:00,437.0849914550781
2026-04-10 19:55:00+00:00,437.1700134277344
2026-04-10 20:00:00+00:00,436.58
2026-04-10 20:05:00+00:00,436.65
2026-04-10 20:10:00+00:00,436.63
2026-04-10 20:15:00+00:00,436.35
2026-04-10 20:20:00+00:00,436.12
2026-04-10 20:25:00+00:00,435.84
2026-04-10 20:30:00+00:00,436.0082
2026-04-10 20:35:00+00:00,436.18
2026-04-10 20:40:00+00:00,436.38
2026-04-10 20:45:00+00:00,436.38
2026-04-10 20:50:00+00:00,436.13
2026-04-10 20:55:00+00:00,436.13
2026-04-10 21:00:00+00:00,436.2501
2026-04-10 21:05:00+00:00,436.23
2026-04-10 21:10:00+00:00,436.08
2026-04-10 21:15:00+00:00,436.05
2026-04-10 21:20:00+00:00,436.113
2026-04-10 21:25:00+00:00,436.2
2026-04-10 21:30:00+00:00,436.17
2026-04-10 21:35:00+00:00,436.17
2026-04-10 21:40:00+00:00,436.1
2026-04-10 21:45:00+00:00,436.16
2026-04-10 21:50:00+00:00,436.13
2026-04-10 21:55:00+00:00,436.19
2026-04-10 22:00:00+00:00,436.1
2026-04-10 22:05:00+00:00,436.18
2026-04-10 22:10:00+00:00,436.16
2026-04-10 22:15:00+00:00,436.1
2026-04-10 22:20:00+00:00,436.18
2026-04-10 22:25:00+00:00,436.2
2026-04-10 22:30:00+00:00,436.85
2026-04-10 22:35:00+00:00,436.3131
2026-04-10 22:40:00+00:00,436.2133
2026-04-10 22:45:00+00:00,436.29
2026-04-10 22:50:00+00:00,436.29
2026-04-10 22:55:00+00:00,436.2698
2026-04-10 23:00:00+00:00,436.31
2026-04-10 23:05:00+00:00,436.45
2026-04-10 23:10:00+00:00,436.48
2026-04-10 23:15:00+00:00,436.53
2026-04-10 23:20:00+00:00,436.4598
2026-04-10 23:25:00+00:00,436.4
2026-04-10 23:30:00+00:00,436.26
2026-04-10 23:35:00+00:00,436.5102
2026-04-10 23:40:00+00:00,436.503
2026-04-10 23:45:00+00:00,436.7124
2026-04-10 23:50:00+00:00,436.71
2026-04-10 23:55:00+00:00,436.78
2026-04-13 08:00:00+00:00,434.98
2026-04-13 08:05:00+00:00,434.91
2026-04-13 08:10:00+00:00,434.78
2026-04-13 08:15:00+00:00,434.68
2026-04-13 08:20:00+00:00,434.71
2026-04-13 08:25:00+00:00,434.63
2026-04-13 08:30:00+00:00,434.63
2026-04-13 08:35:00+00:00,434.42
2026-04-13 08:40:00+00:00,433.63
2026-04-13 08:45:00+00:00,434.34
2026-04-13 08:50:00+00:00,433.92
2026-04-13 08:55:00+00:00,433.84
2026-04-13 09:00:00+00:00,434.13
2026-04-13 09:05:00+00:00,433.33
2026-04-13 09:10:00+00:00,433.4611
2026-04-13 09:15:00+00:00,433.4432
2026-04-13 09:20:00+00:00,433.53
2026-04-13 09:25:00+00:00,433.08
2026-04-13 09:30:00+00:00,433.0
2026-04-13 09:35:00+00:00,433.08
2026-04-13 09:40:00+00:00,432.93
2026-04-13 09:45:00+00:00,432.84
2026-04-13 09:50:00+00:00,433.03
2026-04-13 09:55:00+00:00,433.0
2026-04-13 10:00:00+00:00,433.1755
2026-04-13 10:05:00+00:00,433.26
2026-04-13 10:10:00+00:00,433.28
2026-04-13 10:15:00+00:00,432.87
2026-04-13 10:20:00+00:00,432.78
2026-04-13 10:25:00+00:00,432.66
2026-04-13 10:30:00+00:00,433.08
2026-04-13 10:35:00+00:00,433.18
2026-04-13 10:40:00+00:00,433.28
2026-04-13 10:45:00+00:00,433.62
2026-04-13 10:50:00+00:00,433.53
2026-04-13 10:55:00+00:00,433.64
2026-04-13 11:00:00+00:00,433.95
2026-04-13 11:05:00+00:00,433.81
2026-04-13 11:10:00+00:00,433.63
2026-04-13 11:15:00+00:00,433.48
2026-04-13 11:20:00+00:00,433.5
2026-04-13 11:25:00+00:00,433.53
2026-04-13 11:30:00+00:00,433.48
2026-04-13 11:35:00+00:00,432.78
2026-04-13 11:40:00+00:00,432.33
2026-04-13 11:45:00+00:00,432.43
2026-04-13 11:50:00+00:00,432.5022
2026-04-13 11:55:00+00:00,432.23
2026-04-13 12:00:00+00:00,432.43
2026-04-13 12:05:00+00:00,432.93
2026-04-13 12:10:00+00:00,433.2962
2026-04-13 12:15:00+00:00,432.8112
2026-04-13 12:20:00+00:00,432.33
2026-04-13 12:25:00+00:00,432.58
2026-04-13 12:30:00+00:00,432.93
2026-04-13 12:35:00+00:00,432.64
2026-04-13 12:40:00+00:00,433.11
2026-04-13 12:45:00+00:00,433.54
2026-04-13 12:50:00+00:00,433.8
2026-04-13 12:55:00+00:00,433.74
2026-04-13 13:00:00+00:00,434.13
2026-04-13 13:05:00+00:00,434.25
2026-04-13 13:10:00+00:00,434.8499
2026-04-13 13:30:00+00:00,434.7099914550781
2026-04-13 13:35:00+00:00,434.1300048828125
2026-04-13 13:40:00+00:00,434.1499938964844
2026-04-13 13:45:00+00:00,435.19000244140625
2026-04-13 13:50:00+00:00,434.1000061035156
2026-04-13 13:55:00+00:00,434.4901123046875
2026-04-13 14:00:00+00:00,433.92999267578125
2026-04-13 14:05:00+00:00,433.989990234375
2026-04-13 14:10:00+00:00,434.1400146484375
2026-04-13 14:15:00+00:00,433.3599853515625
2026-04-13 14:20:00+00:00,433.19000244140625
2026-04-13 14:25:00+00:00,433.1000061035156
2026-04-13 14:30:00+00:00,433.4949951171875
2026-04-13 14:35:00+00:00,433.4200134277344
2026-04-13 14:40:00+00:00,433.6199951171875
2026-04-13 14:45:00+00:00,433.0249938964844
2026-04-13 14:50:00+00:00,432.9200134277344
2026-04-13 14:55:00+00:00,433.3599853515625
2026-04-13 15:00:00+00:00,432.3399963378906
2026-04-13 15:05:00+00:00,432.2099914550781
2026-04-13 15:10:00+00:00,432.29998779296875
2026-04-13 15:15:00+00:00,432.260009765625
2026-04-13 15:20:00+00:00,432.0899963378906
2026-04-13 15:25:00+00:00,432.0350036621094
2026-04-13 15:30:00+00:00,432.4599914550781
2026-04-13 15:35:00+00:00,433.0899963378906
2026-04-13 15:40:00+00:00,432.7950134277344
2026-04-13 15:45:00+00:00,433.04998779296875
2026-04-13 15:50:00+00:00,432.7699890136719
2026-04-13 15:55:00+00:00,432.95001220703125
2026-04-13 16:00:00+00:00,432.7300109863281
2026-04-13 16:05:00+00:00,433.1600036621094
2026-04-13 16:10:00+00:00,433.4390869140625
2026-04-13 16:15:00+00:00,434.04998779296875
2026-04-13 16:20:00+00:00,434.07000732421875
2026-04-13 16:25:00+00:00,434.5400085449219
2026-04-13 16:30:00+00:00,434.7650146484375
2026-04-13 16:35:00+00:00,435.0400085449219
2026-04-13 16:40:00+00:00,435.3599853515625
2026-04-13 16:45:00+00:00,435.1000061035156
2026-04-13 16:50:00+00:00,435.010009765625
2026-04-13 16:55:00+00:00,434.6499938964844
2026-04-13 17:00:00+00:00,435.17999267578125
2026-04-13 17:05:00+00:00,434.2900085449219
2026-04-13 17:10:00+00:00,434.45001220703125
2026-04-13 17:15:00+00:00,435.6400146484375
2026-04-13 17:20:00+00:00,435.7149963378906
2026-04-13 17:25:00+00:00,435.6099853515625
2026-04-13 17:30:00+00:00,435.6099853515625
2026-04-13 17:35:00+00:00,435.860107421875
2026-04-13 17:40:00+00:00,435.67999267578125
2026-04-13 17:45:00+00:00,435.2200012207031
2026-04-13 17:50:00+00:00,434.4599914550781
2026-04-13 17:55:00+00:00,434.4200134277344
2026-04-13 18:00:00+00:00,434.6099853515625
2026-04-13 18:05:00+00:00,434.3299865722656
2026-04-13 18:10:00+00:00,434.4049987792969
2026-04-13 18:15:00+00:00,433.94000244140625
2026-04-13 18:20:00+00:00,434.3299865722656
2026-04-13 18:25:00+00:00,434.1700134277344
2026-04-13 18:30:00+00:00,434.67498779296875
2026-04-13 18:35:00+00:00,434.5380859375
2026-04-13 18:40:00+00:00,434.69500732421875
2026-04-13 18:45:00+00:00,434.9150085449219
2026-04-13 18:50:00+00:00,435.2250061035156
2026-04-13 18:55:00+00:00,435.14520263671875
2026-04-13 19:00:00+00:00,434.9200134277344
2026-04-13 19:05:00+00:00,434.8299865722656
2026-04-13 19:10:00+00:00,434.8299865722656
2026-04-13 19:15:00+00:00,435.05999755859375
2026-04-13 19:20:00+00:00,435.42498779296875
2026-04-13 19:25:00+00:00,435.5799865722656
2026-04-13 19:30:00+00:00,435.6499938964844
2026-04-13 19:35:00+00:00,435.45001220703125
2026-04-13 19:40:00+00:00,435.4649963378906
2026-04-13 19:45:00+00:00,435.3999938964844
2026-04-13 19:50:00+00:00,435.69000244140625
2026-04-13 19:55:00+00:00,435.3399963378906
2026-04-13 20:00:00+00:00,435.43
2026-04-13 20:05:00+00:00,435.6
2026-04-13 20:10:00+00:00,435.53
2026-04-13 20:15:00+00:00,435.53
2026-04-13 20:20:00+00:00,435.38
2026-04-13 20:25:00+00:00,435.2213
2026-04-13 20:30:00+00:00,435.2799
2026-04-13 20:35:00+00:00,435.18
2026-04-13 20:40:00+00:00,435.28
2026-04-13 20:45:00+00:00,435.27
2026-04-13 20:50:00+00:00,416.0287
2026-04-13 20:55:00+00:00,435.56
2026-04-13 21:00:00+00:00,435.55
2026-04-13 21:05:00+00:00,435.52
2026-04-13 21:10:00+00:00,435.6499
2026-04-13 21:15:00+00:00,435.61
2026-04-13 21:20:00+00:00,429.5973
2026-04-13 21:25:00+00:00,435.59
2026-04-13 21:30:00+00:00,435.6
2026-04-13 21:35:00+00:00,435.59
2026-04-13 21:40:00+00:00,435.61
2026-04-13 21:45:00+00:00,435.6045
2026-04-13 21:50:00+00:00,435.6
2026-04-13 21:55:00+00:00,435.67
2026-04-13 22:00:00+00:00,436.01
2026-04-13 22:05:00+00:00,436.08
2026-04-13 22:10:00+00:00,436.18
2026-04-13 22:15:00+00:00,436.47
2026-04-13 22:20:00+00:00,435.93
2026-04-13 22:25:00+00:00,436.03
2026-04-13 22:30:00+00:00,435.92
2026-04-13 22:35:00+00:00,436.08
2026-04-13 22:40:00+00:00,436.21
2026-04-13 22:45:00+00:00,436.47
2026-04-13 22:50:00+00:00,436.45
2026-04-13 22:55:00+00:00,437.37
2026-04-13 23:00:00+00:00,437.68
2026-04-13 23:05:00+00:00,437.58
2026-04-13 23:10:00+00:00,437.5
2026-04-13 23:15:00+00:00,437.1399
2026-04-13 23:20:00+00:00,437.0652
2026-04-13 23:25:00+00:00,436.83
2026-04-13 23:30:00+00:00,436.8437
2026-04-13 23:35:00+00:00,437.32
2026-04-13 23:40:00+00:00,437.17
2026-04-13 23:45:00+00:00,437.08
2026-04-13 23:50:00+00:00,437.0
2026-04-13 23:55:00+00:00,437.4699
2026-04-14 08:00:00+00:00,438.78
2026-04-14 08:05:00+00:00,439.05
2026-04-14 08:10:00+00:00,439.03
2026-04-14 08:15:00+00:00,438.98
2026-04-14 08:20:00+00:00,438.74
2026-04-14 08:25:00+00:00,439.53
2026-04-14 08:30:00+00:00,439.73
2026-04-14 08:35:00+00:00,439.68
2026-04-14 08:40:00+00:00,439.45
2026-04-14 08:45:00+00:00,439.43
2026-04-14 08:50:00+00:00,439.4
2026-04-14 08:55:00+00:00,439.5468
2026-04-14 09:00:00+00:00,439.52
2026-04-14 09:05:00+00:00,439.53
2026-04-14 09:10:00+00:00,439.48
2026-04-14 09:15:00+00:00,439.48
2026-04-14 09:20:00+00:00,439.58
2026-04-14 09:25:00+00:00,438.93
2026-04-14 09:30:00+00:00,438.43
2026-04-14 09:35:00+00:00,438.9
2026-04-14 09:40:00+00:00,438.83
2026-04-14 09:45:00+00:00,438.48
2026-04-14 09:50:00+00:00,438.68
2026-04-14 09:55:00+00:00,438.8
2026-04-14 10:00:00+00:00,439.0
2026-04-14 10:05:00+00:00,439.34
2026-04-14 10:10:00+00:00,439.13
2026-04-14 10:15:00+00:00,439.58
2026-04-14 10:20:00+00:00,439.38
2026-04-14 10:25:00+00:00,439.4
2026-04-14 10:30:00+00:00,439.3083
2026-04-14 10:35:00+00:00,437.57
2026-04-14 10:40:00+00:00,437.83
2026-04-14 10:45:00+00:00,438.12
2026-04-14 10:50:00+00:00,438.13
2026-04-14 10:55:00+00:00,438.0043
2026-04-14 11:00:00+00:00,438.2
2026-04-14 11:05:00+00:00,438.6
2026-04-14 11:10:00+00:00,438.73
2026-04-14 11:15:00+00:00,438.7
2026-04-14 11:20:00+00:00,438.8331
2026-04-14 11:25:00+00:00,438.89
2026-04-14 11:30:00+00:00,438.48
2026-04-14 11:35:00+00:00,438.78
2026-04-14 11:40:00+00:00,438.88
2026-04-14 11:45:00+00:00,438.63
2026-04-14 11:50:00+00:00,438.43
2026-04-14 11:55:00+00:00,438.58
2026-04-14 12:00:00+00:00,438.5592
2026-04-14 12:05:00+00:00,438.57
2026-04-14 12:10:00+00:00,438.08
2026-04-14 12:15:00+00:00,438.1499
