time,UNG
2026-04-06 09:25:00+00:00,11.48
2026-04-06 09:30:00+00:00,11.48
2026-04-06 09:35:00+00:00,11.47
2026-04-06 09:40:00+00:00,11.48
2026-04-06 09:45:00+00:00,11.48
2026-04-06 09:50:00+00:00,11.51
2026-04-06 09:55:00+00:00,11.54
2026-04-06 10:00:00+00:00,11.54
2026-04-06 10:05:00+00:00,11.53
2026-04-06 10:10:00+00:00,11.54
2026-04-06 10:15:00+00:00,11.5404
2026-04-06 10:20:00+00:00,11.54
2026-04-06 10:25:00+00:00,11.54
2026-04-06 10:30:00+00:00,11.54
2026-04-06 10:35:00+00:00,11.54
2026-04-06 10:40:00+00:00,11.54
2026-04-06 10:45:00+00:00,11.59
2026-04-06 10:50:00+00:00,11.59
2026-04-06 10:55:00+00:00,11.57
2026-04-06 11:00:00+00:00,11.5397
2026-04-06 11:05:00+00:00,11.54
2026-04-06 11:10:00+00:00,11.53
2026-04-06 11:15:00+00:00,11.52
2026-04-06 11:20:00+00:00,11.56
2026-04-06 11:25:00+00:00,11.4798
2026-04-06 11:30:00+00:00,11.5
2026-04-06 11:35:00+00:00,11.49
2026-04-06 11:40:00+00:00,11.5
2026-04-06 11:45:00+00:00,11.4497
2026-04-06 11:50:00+00:00,11.45
2026-04-06 11:55:00+00:00,11.46
2026-04-06 12:00:00+00:00,11.51
2026-04-06 12:05:00+00:00,11.49
2026-04-06 12:10:00+00:00,11.5
2026-04-06 12:15:00+00:00,11.5
2026-04-06 12:20:00+00:00,11.53
2026-04-06 12:25:00+00:00,11.55
2026-04-06 12:30:00+00:00,11.54
2026-04-06 12:35:00+00:00,11.55
2026-04-06 12:40:00+00:00,11.54
2026-04-06 12:45:00+00:00,11.51
2026-04-06 12:50:00+00:00,11.52
2026-04-06 12:55:00+00:00,11.56
2026-04-06 13:00:00+00:00,11.61
2026-04-06 13:05:00+00:00,11.61
2026-04-06 13:10:00+00:00,11.61
2026-04-06 13:30:00+00:00,11.59000015258789
2026-04-06 13:35:00+00:00,11.582799911499023
2026-04-06 13:40:00+00:00,11.5600004196167
2026-04-06 13:45:00+00:00,11.53499984741211
2026-04-06 13:50:00+00:00,11.520000457763672
2026-04-06 13:55:00+00:00,11.53499984741211
2026-04-06 14:00:00+00:00,11.524999618530273
2026-04-06 14:05:00+00:00,11.489999771118164
2026-04-06 14:10:00+00:00,11.425000190734863
2026-04-06 14:15:00+00:00,11.385000228881836
2026-04-06 14:20:00+00:00,11.390000343322754
2026-04-06 14:25:00+00:00,11.380000114440918
2026-04-06 14:30:00+00:00,11.364999771118164
2026-04-06 14:35:00+00:00,11.404999732971191
2026-04-06 14:40:00+00:00,11.404999732971191
2026-04-06 14:45:00+00:00,11.420000076293945
2026-04-06 14:50:00+00:00,11.420100212097168
2026-04-06 14:55:00+00:00,11.4266996383667
2026-04-06 15:00:00+00:00,11.4350004196167
2026-04-06 15:05:00+00:00,11.48330020904541
2026-04-06 15:10:00+00:00,11.46660041809082
2026-04-06 15:15:00+00:00,11.499899864196777
2026-04-06 15:20:00+00:00,11.479999542236328
2026-04-06 15:25:00+00:00,11.475000381469727
2026-04-06 15:30:00+00:00,11.460000038146973
2026-04-06 15:35:00+00:00,11.46500015258789
2026-04-06 15:40:00+00:00,11.449999809265137
2026-04-06 15:45:00+00:00,11.4266996383667
2026-04-06 15:50:00+00:00,11.40999984741211
2026-04-06 15:55:00+00:00,11.40999984741211
2026-04-06 16:00:00+00:00,11.413800239562988
2026-04-06 16:05:00+00:00,11.41915512084961
2026-04-06 16:10:00+00:00,11.410099983215332
2026-04-06 16:15:00+00:00,11.404999732971191
2026-04-06 16:20:00+00:00,11.430000305175781
2026-04-06 16:25:00+00:00,11.406900405883789
2026-04-06 16:30:00+00:00,11.429900169372559
2026-04-06 16:35:00+00:00,11.439900398254395
2026-04-06 16:40:00+00:00,11.430000305175781
2026-04-06 16:45:00+00:00,11.425000190734863
2026-04-06 16:50:00+00:00,11.442899703979492
2026-04-06 16:55:00+00:00,11.470000267028809
2026-04-06 17:00:00+00:00,11.470000267028809
2026-04-06 17:05:00+00:00,11.460000038146973
2026-04-06 17:10:00+00:00,11.489999771118164
2026-04-06 17:15:00+00:00,11.470000267028809
2026-04-06 17:20:00+00:00,11.460100173950195
2026-04-06 17:25:00+00:00,11.470000267028809
2026-04-06 17:30:00+00:00,11.460000038146973
2026-04-06 17:35:00+00:00,11.470000267028809
2026-04-06 17:40:00+00:00,11.460000038146973
2026-04-06 17:45:00+00:00,11.420000076293945
2026-04-06 17:50:00+00:00,11.414999961853027
2026-04-06 17:55:00+00:00,11.430000305175781
2026-04-06 18:00:00+00:00,11.4350004196167
2026-04-06 18:05:00+00:00,11.449999809265137
2026-04-06 18:10:00+00:00,11.4399995803833
2026-04-06 18:15:00+00:00,11.430000305175781
2026-04-06 18:20:00+00:00,11.454999923706055
2026-04-06 18:25:00+00:00,11.390000343322754
2026-04-06 18:30:00+00:00,11.380000114440918
2026-04-06 18:35:00+00:00,11.380000114440918
2026-04-06 18:40:00+00:00,11.370100021362305
2026-04-06 18:45:00+00:00,11.379799842834473
2026-04-06 18:50:00+00:00,11.375
2026-04-06 18:55:00+00:00,11.380000114440918
2026-04-06 19:00:00+00:00,11.389900207519531
2026-04-06 19:05:00+00:00,11.375
2026-04-06 19:10:00+00:00,11.36989974975586
2026-04-06 19:15:00+00:00,11.375
2026-04-06 19:20:00+00:00,11.375
2026-04-06 19:25:00+00:00,11.375900268554688
2026-04-06 19:30:00+00:00,11.369999885559082
2026-04-06 19:35:00+00:00,11.375
2026-04-06 19:40:00+00:00,11.380000114440918
2026-04-06 19:45:00+00:00,11.375
2026-04-06 19:50:00+00:00,11.377900123596191
2026-04-06 19:55:00+00:00,11.375
2026-04-06 20:00:00+00:00,11.37
2026-04-06 20:05:00+00:00,11.37
2026-04-06 20:10:00+00:00,11.3784
2026-04-06 20:15:00+00:00,11.3802
2026-04-06 20:20:00+00:00,11.3802
2026-04-06 20:25:00+00:00,11.38
2026-04-06 20:30:00+00:00,11.39
2026-04-06 20:35:00+00:00,11.3885
2026-04-06 20:40:00+00:00,11.4
2026-04-06 20:45:00+00:00,11.39
2026-04-06 20:50:00+00:00,11.36
2026-04-06 20:55:00+00:00,11.36
2026-04-06 21:00:00+00:00,11.3761
2026-04-06 21:05:00+00:00,11.37
2026-04-06 21:10:00+00:00,11.36
2026-04-06 21:15:00+00:00,11.37
2026-04-06 21:20:00+00:00,11.3702
2026-04-06 21:25:00+00:00,11.3999
2026-04-06 21:40:00+00:00,11.3993
2026-04-06 21:45:00+00:00,11.3727
2026-04-06 21:55:00+00:00,11.3977
2026-04-06 22:00:00+00:00,11.38
2026-04-06 22:05:00+00:00,11.3999
2026-04-06 22:15:00+00:00,11.3999
2026-04-06 22:20:00+00:00,11.4
2026-04-06 22:30:00+00:00,11.3995
2026-04-06 22:35:00+00:00,11.38
2026-04-06 22:40:00+00:00,11.3978
2026-04-06 22:45:00+00:00,11.3978
2026-04-06 22:50:00+00:00,11.38
2026-04-06 22:55:00+00:00,11.3995
2026-04-06 23:00:00+00:00,11.38
2026-04-06 23:05:00+00:00,11.3886
2026-04-06 23:10:00+00:00,11.3702
2026-04-06 23:15:00+00:00,11.37
2026-04-06 23:20:00+00:00,11.3695
2026-04-06 23:25:00+00:00,11.3699
2026-04-06 23:30:00+00:00,11.37
2026-04-06 23:35:00+00:00,11.3699
2026-04-06 23:40:00+00:00,11.37
2026-04-06 23:45:00+00:00,11.36
2026-04-06 23:50:00+00:00,11.3697
2026-04-06 23:55:00+00:00,11.3891
2026-04-07 08:00:00+00:00,11.34
2026-04-07 08:05:00+00:00,11.34
2026-04-07 08:10:00+00:00,11.32
2026-04-07 08:15:00+00:00,11.31
2026-04-07 08:20:00+00:00,11.29
2026-04-07 08:25:00+00:00,11.29
2026-04-07 08:30:00+00:00,11.29
2026-04-07 08:35:00+00:00,11.28
2026-04-07 08:40:00+00:00,11.26
2026-04-07 08:45:00+00:00,11.28
2026-04-07 08:50:00+00:00,11.25
2026-04-07 08:55:00+00:00,11.2
2026-04-07 09:00:00+00:00,11.21
2026-04-07 09:05:00+00:00,11.21
2026-04-07 09:10:00+00:00,11.2
2026-04-07 09:15:00+00:00,11.21
2026-04-07 09:20:00+00:00,11.22
2026-04-07 09:25:00+00:00,11.21
2026-04-07 09:30:00+00:00,11.22
2026-04-07 09:35:00+00:00,11.21
2026-04-07 09:40:00+00:00,11.21
2026-04-07 09:45:00+00:00,11.23
2026-04-07 09:50:00+00:00,11.24
2026-04-07 09:55:00+00:00,11.24
2026-04-07 10:00:00+00:00,11.24
2026-04-07 10:05:00+00:00,11.26
2026-04-07 10:10:00+00:00,11.3
2026-04-07 10:15:00+00:00,11.32
2026-04-07 10:20:00+00:00,11.33
2026-04-07 10:25:00+00:00,11.38
2026-04-07 10:30:00+00:00,11.38
2026-04-07 10:35:00+00:00,11.34
2026-04-07 10:40:00+00:00,11.36
2026-04-07 10:45:00+00:00,11.37
2026-04-07 10:50:00+00:00,11.37
2026-04-07 10:55:00+00:00,11.35
2026-04-07 11:00:00+00:00,11.37
2026-04-07 11:05:00+00:00,11.38
2026-04-07 11:10:00+00:00,11.3916
2026-04-07 11:15:00+00:00,11.44
2026-04-07 11:20:00+00:00,11.46
2026-04-07 11:25:00+00:00,11.48
2026-04-07 11:30:00+00:00,11.52
2026-04-07 11:35:00+00:00,11.52
2026-04-07 11:40:00+00:00,11.52
2026-04-07 11:45:00+00:00,11.5187
2026-04-07 11:50:00+00:00,11.53
2026-04-07 11:55:00+00:00,11.52
2026-04-07 12:00:00+00:00,11.5
2026-04-07 12:05:00+00:00,11.5
2026-04-07 12:10:00+00:00,11.49
2026-04-07 12:15:00+00:00,11.43
2026-04-07 12:20:00+00:00,11.45
2026-04-07 12:25:00+00:00,11.44
2026-04-07 12:30:00+00:00,11.4499
2026-04-07 12:35:00+00:00,11.4488
2026-04-07 12:40:00+00:00,11.49
2026-04-07 12:45:00+00:00,11.5
2026-04-07 12:50:00+00:00,11.52
2026-04-07 12:55:00+00:00,11.56
2026-04-07 13:00:00+00:00,11.5402
2026-04-07 13:05:00+00:00,11.5901
2026-04-07 13:10:00+00:00,11.6202
2026-04-07 13:30:00+00:00,11.609999656677246
2026-04-07 13:35:00+00:00,11.600000381469727
2026-04-07 13:40:00+00:00,11.618499755859375
2026-04-07 13:45:00+00:00,11.619999885559082
2026-04-07 13:50:00+00:00,11.619999885559082
2026-04-07 13:55:00+00:00,11.645000457763672
2026-04-07 14:00:00+00:00,11.664999961853027
2026-04-07 14:05:00+00:00,11.664999961853027
2026-04-07 14:10:00+00:00,11.649999618530273
2026-04-07 14:15:00+00:00,11.65999984741211
2026-04-07 14:20:00+00:00,11.569999694824219
2026-04-07 14:25:00+00:00,11.604999542236328
2026-04-07 14:30:00+00:00,11.561599731445312
2026-04-07 14:35:00+00:00,11.569999694824219
2026-04-07 14:40:00+00:00,11.569999694824219
2026-04-07 14:45:00+00:00,11.550000190734863
2026-04-07 14:50:00+00:00,11.5649995803833
2026-04-07 14:55:00+00:00,11.574999809265137
2026-04-07 15:00:00+00:00,11.619999885559082
2026-04-07 15:05:00+00:00,11.68910026550293
2026-04-07 15:10:00+00:00,11.664999961853027
2026-04-07 15:15:00+00:00,11.614999771118164
2026-04-07 15:20:00+00:00,11.61340045928955
2026-04-07 15:25:00+00:00,11.585100173950195
2026-04-07 15:30:00+00:00,11.618399620056152
2026-04-07 15:35:00+00:00,11.635000228881836
2026-04-07 15:40:00+00:00,11.600000381469727
2026-04-07 15:45:00+00:00,11.600000381469727
2026-04-07 15:50:00+00:00,11.59000015258789
2026-04-07 15:55:00+00:00,11.595000267028809
2026-04-07 16:00:00+00:00,11.579999923706055
2026-04-07 16:05:00+00:00,11.600000381469727
2026-04-07 16:10:00+00:00,11.595000267028809
2026-04-07 16:15:00+00:00,11.635000228881836
2026-04-07 16:20:00+00:00,11.609999656677246
2026-04-07 16:25:00+00:00,11.604999542236328
2026-04-07 16:30:00+00:00,11.604999542236328
2026-04-07 16:35:00+00:00,11.635000228881836
2026-04-07 16:40:00+00:00,11.637100219726562
2026-04-07 16:45:00+00:00,11.630000114440918
2026-04-07 16:50:00+00:00,11.640000343322754
2026-04-07 16:55:00+00:00,11.649999618530273
2026-04-07 17:00:00+00:00,11.625
2026-04-07 17:05:00+00:00,11.645000457763672
2026-04-07 17:10:00+00:00,11.645700454711914
2026-04-07 17:15:00+00:00,11.65530014038086
2026-04-07 17:20:00+00:00,11.649999618530273
2026-04-07 17:25:00+00:00,11.649999618530273
2026-04-07 17:30:00+00:00,11.626299858093262
2026-04-07 17:35:00+00:00,11.639900207519531
2026-04-07 17:40:00+00:00,11.6358003616333
2026-04-07 17:45:00+00:00,11.619999885559082
2026-04-07 17:50:00+00:00,11.630000114440918
2026-04-07 17:55:00+00:00,11.635000228881836
2026-04-07 18:00:00+00:00,11.630000114440918
2026-04-07 18:05:00+00:00,11.619999885559082
2026-04-07 18:10:00+00:00,11.640000343322754
2026-04-07 18:15:00+00:00,11.630000114440918
2026-04-07 18:20:00+00:00,11.645000457763672
2026-04-07 18:25:00+00:00,11.63010025024414
2026-04-07 18:30:00+00:00,11.640000343322754
2026-04-07 18:35:00+00:00,11.640000343322754
2026-04-07 18:40:00+00:00,11.649999618530273
2026-04-07 18:45:00+00:00,11.649900436401367
2026-04-07 18:50:00+00:00,11.660200119018555
2026-04-07 18:55:00+00:00,11.65999984741211
2026-04-07 19:00:00+00:00,11.650199890136719
2026-04-07 19:05:00+00:00,11.655099868774414
2026-04-07 19:10:00+00:00,11.659899711608887
2026-04-07 19:15:00+00:00,11.600000381469727
2026-04-07 19:20:00+00:00,11.604999542236328
2026-04-07 19:25:00+00:00,11.59000015258789
2026-04-07 19:30:00+00:00,11.59000015258789
2026-04-07 19:35:00+00:00,11.59000015258789
2026-04-07 19:40:00+00:00,11.588500022888184
2026-04-07 19:45:00+00:00,11.569999694824219
2026-04-07 19:50:00+00:00,11.550000190734863
2026-04-07 19:55:00+00:00,11.550000190734863
2026-04-07 20:00:00+00:00,11.55
2026-04-07 20:05:00+00:00,11.55
2026-04-07 20:10:00+00:00,11.55
2026-04-07 20:15:00+00:00,11.5585
2026-04-07 20:20:00+00:00,11.54
2026-04-07 20:25:00+00:00,11.53
2026-04-07 20:30:00+00:00,11.53
2026-04-07 20:35:00+00:00,11.5402
2026-04-07 20:40:00+00:00,11.5497
2026-04-07 20:45:00+00:00,11.53
2026-04-07 20:50:00+00:00,11.53
2026-04-07 21:00:00+00:00,11.52
2026-04-07 21:05:00+00:00,11.51
2026-04-07 21:10:00+00:00,11.54
2026-04-07 21:15:00+00:00,11.51
2026-04-07 21:25:00+00:00,11.5435
2026-04-07 21:30:00+00:00,11.5435
2026-04-07 21:35:00+00:00,11.53
2026-04-07 21:40:00+00:00,11.53
2026-04-07 21:45:00+00:00,11.53
2026-04-07 21:50:00+00:00,11.52
2026-04-07 21:55:00+00:00,11.5391
2026-04-07 22:00:00+00:00,11.4501
2026-04-07 22:05:00+00:00,11.44
2026-04-07 22:10:00+00:00,11.3994
2026-04-07 22:15:00+00:00,11.38
2026-04-07 22:20:00+00:00,11.4
2026-04-07 22:25:00+00:00,11.37
2026-04-07 22:30:00+00:00,11.37
2026-04-07 22:35:00+00:00,11.32
2026-04-07 22:40:00+00:00,11.31
2026-04-07 22:45:00+00:00,11.34
2026-04-07 22:50:00+00:00,11.32
2026-04-07 22:55:00+00:00,11.3013
2026-04-07 23:00:00+00:00,11.2931
2026-04-07 23:05:00+00:00,11.3015
2026-04-07 23:10:00+00:00,11.31
2026-04-07 23:15:00+00:00,11.3006
2026-04-07 23:20:00+00:00,11.28
2026-04-07 23:25:00+00:00,11.31
2026-04-07 23:30:00+00:00,11.2999
2026-04-07 23:35:00+00:00,11.2719
2026-04-07 23:40:00+00:00,11.2598
2026-04-07 23:45:00+00:00,11.2287
2026-04-07 23:50:00+00:00,11.2403
2026-04-07 23:55:00+00:00,11.2616
2026-04-08 08:00:00+00:00,11.03
2026-04-08 08:05:00+00:00,11.03
2026-04-08 08:10:00+00:00,11.03
2026-04-08 08:15:00+00:00,11.02
2026-04-08 08:20:00+00:00,11.05
2026-04-08 08:25:00+00:00,11.055
2026-04-08 08:30:00+00:00,11.05
2026-04-08 08:35:00+00:00,11.02
2026-04-08 08:40:00+00:00,11.03
2026-04-08 08:45:00+00:00,11.01
2026-04-08 08:50:00+00:00,11.02
2026-04-08 08:55:00+00:00,11.02
2026-04-08 09:00:00+00:00,11.03
2026-04-08 09:05:00+00:00,11.02
2026-04-08 09:10:00+00:00,11.015
2026-04-08 09:15:00+00:00,11.02
2026-04-08 09:20:00+00:00,11.03
2026-04-08 09:25:00+00:00,11.03
2026-04-08 09:30:00+00:00,11.03
2026-04-08 09:35:00+00:00,11.02
2026-04-08 09:40:00+00:00,11.03
2026-04-08 09:45:00+00:00,11.04
2026-04-08 09:50:00+00:00,11.035
2026-04-08 09:55:00+00:00,11.04
2026-04-08 10:00:00+00:00,11.03
2026-04-08 10:05:00+00:00,11.04
2026-04-08 10:15:00+00:00,11.05
2026-04-08 10:20:00+00:00,11.05
2026-04-08 10:25:00+00:00,11.05
2026-04-08 10:30:00+00:00,11.03
2026-04-08 10:35:00+00:00,11.03
2026-04-08 10:40:00+00:00,11.09
2026-04-08 10:45:00+00:00,11.11
2026-04-08 10:50:00+00:00,11.11
2026-04-08 10:55:00+00:00,11.11
2026-04-08 11:00:00+00:00,11.08
2026-04-08 11:05:00+00:00,11.1
2026-04-08 11:10:00+00:00,11.07
2026-04-08 11:15:00+00:00,11.08
2026-04-08 11:20:00+00:00,11.09
2026-04-08 11:25:00+00:00,11.09
2026-04-08 11:30:00+00:00,11.09
2026-04-08 11:35:00+00:00,11.119
2026-04-08 11:40:00+00:00,11.1
2026-04-08 11:45:00+00:00,11.14
2026-04-08 11:50:00+00:00,11.14
2026-04-08 11:55:00+00:00,11.16
2026-04-08 12:00:00+00:00,11.14
2026-04-08 12:05:00+00:00,11.24
2026-04-08 12:10:00+00:00,11.19
2026-04-08 12:15:00+00:00,11.25
2026-04-08 12:20:00+00:00,11.28
2026-04-08 12:25:00+00:00,11.26
2026-04-08 12:30:00+00:00,11.2697
2026-04-08 12:35:00+00:00,11.25
2026-04-08 12:40:00+00:00,11.24
2026-04-08 12:45:00+00:00,11.21
2026-04-08 12:50:00+00:00,11.2
2026-04-08 12:55:00+00:00,11.2
2026-04-08 13:00:00+00:00,11.17
2026-04-08 13:05:00+00:00,11.1687
2026-04-08 13:10:00+00:00,11.11
2026-04-08 13:30:00+00:00,11.09000015258789
2026-04-08 13:35:00+00:00,11.130800247192383
2026-04-08 13:40:00+00:00,11.104999542236328
2026-04-08 13:45:00+00:00,11.079999923706055
2026-04-08 13:50:00+00:00,11.089900016784668
2026-04-08 13:55:00+00:00,11.085000038146973
2026-04-08 14:00:00+00:00,11.085000038146973
2026-04-08 14:05:00+00:00,11.125
2026-04-08 14:10:00+00:00,11.095000267028809
2026-04-08 14:15:00+00:00,11.119999885559082
2026-04-08 14:20:00+00:00,11.170100212097168
2026-04-08 14:25:00+00:00,11.1850004196167
2026-04-08 14:30:00+00:00,11.164999961853027
2026-04-08 14:35:00+00:00,11.199999809265137
2026-04-08 14:40:00+00:00,11.199999809265137
2026-04-08 14:45:00+00:00,11.175000190734863
2026-04-08 14:50:00+00:00,11.180000305175781
2026-04-08 14:55:00+00:00,11.1850004196167
2026-04-08 15:00:00+00:00,11.164999961853027
2026-04-08 15:05:00+00:00,11.15999984741211
2026-04-08 15:10:00+00:00,11.153499603271484
2026-04-08 15:15:00+00:00,11.140000343322754
2026-04-08 15:20:00+00:00,11.140000343322754
2026-04-08 15:25:00+00:00,11.15999984741211
2026-04-08 15:30:00+00:00,11.159899711608887
2026-04-08 15:35:00+00:00,11.149999618530273
2026-04-08 15:40:00+00:00,11.154999732971191
2026-04-08 15:45:00+00:00,11.149999618530273
2026-04-08 15:50:00+00:00,11.130000114440918
2026-04-08 15:55:00+00:00,11.13010025024414
2026-04-08 16:00:00+00:00,11.114999771118164
2026-04-08 16:05:00+00:00,11.09000015258789
2026-04-08 16:10:00+00:00,11.114999771118164
2026-04-08 16:15:00+00:00,11.100899696350098
2026-04-08 16:20:00+00:00,11.093199729919434
2026-04-08 16:25:00+00:00,11.068499565124512
2026-04-08 16:30:00+00:00,11.0649995803833
2026-04-08 16:35:00+00:00,11.069999694824219
2026-04-08 16:40:00+00:00,11.055000305175781
2026-04-08 16:45:00+00:00,11.03499984741211
2026-04-08 16:50:00+00:00,11.03499984741211
2026-04-08 16:55:00+00:00,11.029899597167969
2026-04-08 17:00:00+00:00,11.020000457763672
2026-04-08 17:05:00+00:00,10.998499870300293
2026-04-08 17:10:00+00:00,11.005000114440918
2026-04-08 17:15:00+00:00,10.970000267028809
2026-04-08 17:20:00+00:00,11.015000343322754
2026-04-08 17:25:00+00:00,11.020000457763672
2026-04-08 17:30:00+00:00,11.005000114440918
2026-04-08 17:35:00+00:00,11.0
2026-04-08 17:40:00+00:00,10.975000381469727
2026-04-08 17:45:00+00:00,10.989999771118164
2026-04-08 17:50:00+00:00,10.994999885559082
2026-04-08 17:55:00+00:00,10.998200416564941
2026-04-08 18:00:00+00:00,10.989999771118164
2026-04-08 18:05:00+00:00,11.00724983215332
2026-04-08 18:10:00+00:00,11.024999618530273
2026-04-08 18:15:00+00:00,11.039999961853027
2026-04-08 18:20:00+00:00,11.09000015258789
2026-04-08 18:25:00+00:00,11.039999961853027
2026-04-08 18:30:00+00:00,11.045000076293945
2026-04-08 18:35:00+00:00,11.039999961853027
2026-04-08 18:40:00+00:00,11.055000305175781
2026-04-08 18:45:00+00:00,11.050000190734863
2026-04-08 18:50:00+00:00,11.079999923706055
2026-04-08 18:55:00+00:00,11.070799827575684
2026-04-08 19:00:00+00:00,11.089900016784668
2026-04-08 19:05:00+00:00,11.09630012512207
2026-04-08 19:10:00+00:00,11.076600074768066
2026-04-08 19:15:00+00:00,11.085000038146973
2026-04-08 19:20:00+00:00,11.100000381469727
2026-04-08 19:25:00+00:00,11.100099563598633
2026-04-08 19:30:00+00:00,11.07979965209961
2026-04-08 19:35:00+00:00,11.085000038146973
2026-04-08 19:40:00+00:00,11.085000038146973
2026-04-08 19:45:00+00:00,11.085000038146973
2026-04-08 19:50:00+00:00,11.085000038146973
2026-04-08 19:55:00+00:00,11.09000015258789
2026-04-08 20:00:00+00:00,11.08
2026-04-08 20:05:00+00:00,11.0999
2026-04-08 20:10:00+00:00,11.09
2026-04-08 20:15:00+00:00,11.1
2026-04-08 20:20:00+00:00,11.0985
2026-04-08 20:25:00+00:00,11.09
2026-04-08 20:30:00+00:00,11.08
2026-04-08 20:35:00+00:00,11.09
2026-04-08 20:40:00+00:00,11.1
2026-04-08 20:45:00+00:00,11.09
2026-04-08 20:50:00+00:00,11.1
2026-04-08 20:55:00+00:00,11.0988
2026-04-08 21:00:00+00:00,11.1
2026-04-08 21:05:00+00:00,11.1
2026-04-08 21:10:00+00:00,11.09
2026-04-08 21:15:00+00:00,11.0926
2026-04-08 21:20:00+00:00,11.1
2026-04-08 21:25:00+00:00,11.09
2026-04-08 21:30:00+00:00,11.11
2026-04-08 21:35:00+00:00,11.12
2026-04-08 21:40:00+00:00,11.11
2026-04-08 21:45:00+00:00,11.0899
2026-04-08 21:50:00+00:00,11.0899
2026-04-08 21:55:00+00:00,11.09
2026-04-08 22:00:00+00:00,11.0786
2026-04-08 22:05:00+00:00,11.08
2026-04-08 22:20:00+00:00,11.09
2026-04-08 22:30:00+00:00,11.0939
2026-04-08 22:35:00+00:00,11.12
2026-04-08 22:40:00+00:00,11.09
2026-04-08 22:45:00+00:00,11.1185
2026-04-08 22:50:00+00:00,11.12
2026-04-08 22:55:00+00:00,11.12
2026-04-08 23:00:00+00:00,11.12
2026-04-08 23:05:00+00:00,11.1
2026-04-08 23:10:00+00:00,11.1
2026-04-08 23:20:00+00:00,11.1
2026-04-08 23:25:00+00:00,11.098
2026-04-08 23:30:00+00:00,11.1
2026-04-08 23:35:00+00:00,11.1
2026-04-08 23:40:00+00:00,11.1187
2026-04-08 23:45:00+00:00,11.12
2026-04-08 23:50:00+00:00,11.0998
2026-04-08 23:55:00+00:00,11.0997
2026-04-09 08:00:00+00:00,11.08
2026-04-09 08:05:00+00:00,11.08
2026-04-09 08:10:00+00:00,11.08
2026-04-09 08:15:00+00:00,11.07
2026-04-09 08:20:00+00:00,11.06
2026-04-09 08:25:00+00:00,11.05
2026-04-09 08:30:00+00:00,11.05
2026-04-09 08:35:00+00:00,11.05
2026-04-09 08:40:00+00:00,11.05
2026-04-09 08:45:00+00:00,11.04
2026-04-09 08:50:00+00:00,11.03
2026-04-09 09:00:00+00:00,11.04
2026-04-09 09:05:00+00:00,11.04
2026-04-09 09:10:00+00:00,11.05
2026-04-09 09:20:00+00:00,11.05
2026-04-09 09:30:00+00:00,11.05
2026-04-09 09:35:00+00:00,11.05
2026-04-09 09:40:00+00:00,11.04
2026-04-09 09:45:00+00:00,11.0496
2026-04-09 09:50:00+00:00,11.05
2026-04-09 09:55:00+00:00,11.06
2026-04-09 10:00:00+00:00,11.07
2026-04-09 10:05:00+00:00,11.08
2026-04-09 10:10:00+00:00,11.08
2026-04-09 10:15:00+00:00,11.07
2026-04-09 10:20:00+00:00,11.06
2026-04-09 10:25:00+00:00,11.06
2026-04-09 10:35:00+00:00,11.08
2026-04-09 10:40:00+00:00,11.09
2026-04-09 10:45:00+00:00,11.08
2026-04-09 10:50:00+00:00,11.07
2026-04-09 10:55:00+00:00,11.09
2026-04-09 11:00:00+00:00,11.09
2026-04-09 11:05:00+00:00,11.07
2026-04-09 11:10:00+00:00,11.07
2026-04-09 11:15:00+00:00,11.0699
2026-04-09 11:20:00+00:00,11.0698
2026-04-09 11:25:00+00:00,11.07
2026-04-09 11:30:00+00:00,11.07
2026-04-09 11:35:00+00:00,11.05
2026-04-09 11:40:00+00:00,11.0397
2026-04-09 11:45:00+00:00,11.0
2026-04-09 11:50:00+00:00,11.0298
2026-04-09 11:55:00+00:00,11.05
2026-04-09 12:00:00+00:00,11.05
2026-04-09 12:05:00+00:00,11.04
2026-04-09 12:10:00+00:00,11.05
2026-04-09 12:15:00+00:00,10.9887
2026-04-09 12:20:00+00:00,10.9985
2026-04-09 12:25:00+00:00,10.99
2026-04-09 12:30:00+00:00,11.01
2026-04-09 12:35:00+00:00,11.03
2026-04-09 12:40:00+00:00,11.03
2026-04-09 12:45:00+00:00,11.03
2026-04-09 12:50:00+00:00,11.0303
2026-04-09 12:55:00+00:00,11.03
2026-04-09 13:00:00+00:00,10.98
2026-04-09 13:05:00+00:00,11.0
2026-04-09 13:10:00+00:00,11.08
2026-04-09 13:30:00+00:00,11.05620002746582
2026-04-09 13:35:00+00:00,11.029999732971191
2026-04-09 13:40:00+00:00,11.020000457763672
2026-04-09 13:45:00+00:00,11.005000114440918
2026-04-09 13:50:00+00:00,11.005000114440918
2026-04-09 13:55:00+00:00,11.010000228881836
2026-04-09 14:00:00+00:00,10.96500015258789
2026-04-09 14:05:00+00:00,10.954999923706055
2026-04-09 14:10:00+00:00,10.95989990234375
2026-04-09 14:15:00+00:00,10.984999656677246
2026-04-09 14:20:00+00:00,10.970000267028809
2026-04-09 14:25:00+00:00,10.975000381469727
2026-04-09 14:30:00+00:00,11.010000228881836
2026-04-09 14:35:00+00:00,10.984999656677246
2026-04-09 14:40:00+00:00,10.989999771118164
2026-04-09 14:45:00+00:00,11.008500099182129
2026-04-09 14:50:00+00:00,11.015000343322754
2026-04-09 14:55:00+00:00,10.979999542236328
2026-04-09 15:00:00+00:00,11.0
