time,EFA
2026-04-08 16:25:00+00:00,102.0999984741211
2026-04-08 16:30:00+00:00,102.13500213623047
2026-04-08 16:35:00+00:00,102.15499877929688
2026-04-08 16:40:00+00:00,102.1500015258789
2026-04-08 16:45:00+00:00,102.2300033569336
2026-04-08 16:50:00+00:00,102.25
2026-04-08 16:55:00+00:00,102.24500274658203
2026-04-08 17:00:00+00:00,102.22000122070312
2026-04-08 17:05:00+00:00,102.18499755859375
2026-04-08 17:10:00+00:00,102.26499938964844
2026-04-08 17:15:00+00:00,102.19999694824219
2026-04-08 17:20:00+00:00,102.07499694824219
2026-04-08 17:25:00+00:00,102.05999755859375
2026-04-08 17:30:00+00:00,102.06999969482422
2026-04-08 17:35:00+00:00,102.05500030517578
2026-04-08 17:40:00+00:00,102.1449966430664
2026-04-08 17:45:00+00:00,102.1050033569336
2026-04-08 17:50:00+00:00,102.1449966430664
2026-04-08 17:55:00+00:00,102.18000030517578
2026-04-08 18:00:00+00:00,102.24500274658203
2026-04-08 18:05:00+00:00,102.31500244140625
2026-04-08 18:10:00+00:00,102.30500030517578
2026-04-08 18:15:00+00:00,101.98999786376953
2026-04-08 18:20:00+00:00,101.94999694824219
2026-04-08 18:25:00+00:00,101.95999908447266
2026-04-08 18:30:00+00:00,101.94999694824219
2026-04-08 18:35:00+00:00,101.83000183105469
2026-04-08 18:40:00+00:00,101.75
2026-04-08 18:45:00+00:00,101.69999694824219
2026-04-08 18:50:00+00:00,101.69999694824219
2026-04-08 18:55:00+00:00,101.57499694824219
2026-04-08 19:00:00+00:00,101.58000183105469
2026-04-08 19:05:00+00:00,101.62000274658203
2026-04-08 19:10:00+00:00,101.75
2026-04-08 19:15:00+00:00,101.65499877929688
2026-04-08 19:20:00+00:00,101.69999694824219
2026-04-08 19:25:00+00:00,101.68499755859375
2026-04-08 19:30:00+00:00,101.9000015258789
2026-04-08 19:35:00+00:00,101.99500274658203
2026-04-08 19:40:00+00:00,101.94499969482422
2026-04-08 19:45:00+00:00,101.97000122070312
2026-04-08 19:50:00+00:00,102.07499694824219
2026-04-08 19:55:00+00:00,102.19000244140625
2026-04-08 20:00:00+00:00,102.19
2026-04-08 20:05:00+00:00,101.89
2026-04-08 20:10:00+00:00,101.91
2026-04-08 20:15:00+00:00,102.19
2026-04-08 20:20:00+00:00,102.1
2026-04-08 20:25:00+00:00,102.23
2026-04-08 20:30:00+00:00,102.11
2026-04-08 20:35:00+00:00,102.09
2026-04-08 20:40:00+00:00,101.9
2026-04-08 20:45:00+00:00,101.9
2026-04-08 20:50:00+00:00,101.837
2026-04-08 20:55:00+00:00,101.837
2026-04-08 21:10:00+00:00,102.19
2026-04-08 21:35:00+00:00,102.1805
2026-04-08 21:55:00+00:00,102.1805
2026-04-08 22:10:00+00:00,101.8292
2026-04-08 22:20:00+00:00,101.8292
2026-04-08 22:50:00+00:00,102.19
2026-04-08 23:05:00+00:00,102.19
2026-04-08 23:20:00+00:00,102.19
2026-04-08 23:25:00+00:00,101.81
2026-04-08 23:45:00+00:00,101.82
2026-04-08 23:55:00+00:00,102.1805
2026-04-09 08:00:00+00:00,102.19
2026-04-09 08:10:00+00:00,102.19
2026-04-09 08:25:00+00:00,102.19
2026-04-09 08:40:00+00:00,102.19
2026-04-09 08:55:00+00:00,102.19
2026-04-09 09:10:00+00:00,102.19
2026-04-09 09:25:00+00:00,102.19
2026-04-09 09:40:00+00:00,102.19
2026-04-09 09:55:00+00:00,102.19
2026-04-09 10:10:00+00:00,102.19
2026-04-09 10:25:00+00:00,102.19
2026-04-09 10:40:00+00:00,102.19
2026-04-09 10:45:00+00:00,101.42
2026-04-09 10:55:00+00:00,101.42
2026-04-09 11:00:00+00:00,101.0
2026-04-09 11:10:00+00:00,101.0
2026-04-09 11:15:00+00:00,100.9
2026-04-09 11:25:00+00:00,100.74
2026-04-09 12:10:00+00:00,101.0257
2026-04-09 12:15:00+00:00,100.93
2026-04-09 12:20:00+00:00,100.93
2026-04-09 12:30:00+00:00,100.62
2026-04-09 12:35:00+00:00,100.7166
2026-04-09 12:40:00+00:00,101.0
2026-04-09 12:45:00+00:00,102.19
2026-04-09 12:50:00+00:00,101.19
2026-04-09 12:55:00+00:00,101.19
2026-04-09 13:10:00+00:00,101.19
2026-04-09 13:30:00+00:00,101.19999694824219
2026-04-09 13:35:00+00:00,101.29000091552734
2026-04-09 13:40:00+00:00,101.33999633789062
2026-04-09 13:45:00+00:00,101.37000274658203
2026-04-09 13:50:00+00:00,101.19000244140625
2026-04-09 13:55:00+00:00,101.2300033569336
2026-04-09 14:00:00+00:00,101.2300033569336
2026-04-09 14:05:00+00:00,101.18499755859375
2026-04-09 14:10:00+00:00,101.16999816894531
2026-04-09 14:15:00+00:00,101.0250015258789
2026-04-09 14:20:00+00:00,101.05500030517578
2026-04-09 14:25:00+00:00,101.0
2026-04-09 14:30:00+00:00,101.0
2026-04-09 14:35:00+00:00,101.05000305175781
2026-04-09 14:40:00+00:00,100.94969940185547
2026-04-09 14:45:00+00:00,100.95999908447266
2026-04-09 14:50:00+00:00,100.99500274658203
2026-04-09 14:55:00+00:00,101.11000061035156
2026-04-09 15:00:00+00:00,101.0199966430664
2026-04-09 15:05:00+00:00,101.01499938964844
2026-04-09 15:10:00+00:00,101.13999938964844
2026-04-09 15:15:00+00:00,101.38999938964844
2026-04-09 15:20:00+00:00,101.42019653320312
2026-04-09 15:25:00+00:00,101.3550033569336
2026-04-09 15:30:00+00:00,101.73999786376953
2026-04-09 15:35:00+00:00,101.77999877929688
2026-04-09 15:40:00+00:00,101.80000305175781
2026-04-09 15:45:00+00:00,101.9000015258789
2026-04-09 15:50:00+00:00,102.02999877929688
2026-04-09 15:55:00+00:00,102.06999969482422
2026-04-09 16:00:00+00:00,102.2300033569336
2026-04-09 16:05:00+00:00,102.20999908447266
2026-04-09 16:10:00+00:00,102.16000366210938
2026-04-09 16:15:00+00:00,102.33499908447266
2026-04-09 16:20:00+00:00,102.26000213623047
2026-04-09 16:25:00+00:00,102.26000213623047
2026-04-09 16:30:00+00:00,102.20500183105469
2026-04-09 16:35:00+00:00,102.16999816894531
2026-04-09 16:40:00+00:00,102.125
2026-04-09 16:45:00+00:00,102.06500244140625
2026-04-09 16:50:00+00:00,102.18000030517578
2026-04-09 16:55:00+00:00,102.16000366210938
2026-04-09 17:00:00+00:00,102.16999816894531
2026-04-09 17:05:00+00:00,102.2300033569336
2026-04-09 17:10:00+00:00,102.2699966430664
2026-04-09 17:15:00+00:00,102.33000183105469
2026-04-09 17:20:00+00:00,102.30500030517578
2026-04-09 17:25:00+00:00,102.29000091552734
2026-04-09 17:30:00+00:00,102.31500244140625
2026-04-09 17:35:00+00:00,102.43499755859375
2026-04-09 17:40:00+00:00,102.33000183105469
2026-04-09 17:45:00+00:00,102.32499694824219
2026-04-09 17:50:00+00:00,102.23999786376953
2026-04-09 17:55:00+00:00,102.25
2026-04-09 18:00:00+00:00,102.01000213623047
2026-04-09 18:05:00+00:00,102.08999633789062
2026-04-09 18:10:00+00:00,101.98500061035156
2026-04-09 18:15:00+00:00,102.01000213623047
2026-04-09 18:20:00+00:00,101.97000122070312
2026-04-09 18:25:00+00:00,101.90499877929688
2026-04-09 18:30:00+00:00,101.83999633789062
2026-04-09 18:35:00+00:00,101.94499969482422
2026-04-09 18:40:00+00:00,101.90499877929688
2026-04-09 18:45:00+00:00,101.94999694824219
2026-04-09 18:50:00+00:00,101.94999694824219
2026-04-09 18:55:00+00:00,101.93499755859375
2026-04-09 19:00:00+00:00,102.0199966430664
2026-04-09 19:05:00+00:00,102.11499786376953
2026-04-09 19:10:00+00:00,102.12010192871094
2026-04-09 19:15:00+00:00,102.04499816894531
2026-04-09 19:20:00+00:00,102.05999755859375
2026-04-09 19:25:00+00:00,102.06500244140625
2026-04-09 19:30:00+00:00,102.08000183105469
2026-04-09 19:35:00+00:00,102.08000183105469
2026-04-09 19:40:00+00:00,102.08000183105469
2026-04-09 19:45:00+00:00,102.06999969482422
2026-04-09 19:50:00+00:00,102.0199966430664
2026-04-09 19:55:00+00:00,101.94999694824219
2026-04-09 20:00:00+00:00,101.95
2026-04-09 20:05:00+00:00,101.96
2026-04-09 20:10:00+00:00,101.84
2026-04-09 20:15:00+00:00,101.95
2026-04-09 20:20:00+00:00,101.91
2026-04-09 20:25:00+00:00,101.95
2026-04-09 20:35:00+00:00,101.65
2026-04-09 20:40:00+00:00,101.65
2026-04-09 20:50:00+00:00,101.95
2026-04-09 21:10:00+00:00,101.95
2026-04-09 21:25:00+00:00,101.95
2026-04-09 21:40:00+00:00,101.95
2026-04-09 21:50:00+00:00,101.95
2026-04-09 22:05:00+00:00,102.1302
2026-04-09 22:10:00+00:00,102.1342
2026-04-09 22:25:00+00:00,102.1342
2026-04-10 08:00:00+00:00,101.91
2026-04-10 08:10:00+00:00,101.91
2026-04-10 08:25:00+00:00,101.91
2026-04-10 08:40:00+00:00,101.91
2026-04-10 08:55:00+00:00,101.91
2026-04-10 09:10:00+00:00,101.91
2026-04-10 09:20:00+00:00,102.05
2026-04-10 09:25:00+00:00,102.05
2026-04-10 09:40:00+00:00,102.05
2026-04-10 09:50:00+00:00,102.05
2026-04-10 10:10:00+00:00,102.05
2026-04-10 10:25:00+00:00,102.05
2026-04-10 10:40:00+00:00,102.05
2026-04-10 10:55:00+00:00,102.05
2026-04-10 11:10:00+00:00,102.05
2026-04-10 11:25:00+00:00,102.05
2026-04-10 12:00:00+00:00,102.09
2026-04-10 12:15:00+00:00,102.52
2026-04-10 12:20:00+00:00,102.41
2026-04-10 12:30:00+00:00,102.56
2026-04-10 12:35:00+00:00,102.61
2026-04-10 12:40:00+00:00,102.61
2026-04-10 12:45:00+00:00,101.95
2026-04-10 12:50:00+00:00,101.95
2026-04-10 13:05:00+00:00,102.8
2026-04-10 13:30:00+00:00,102.41500091552734
2026-04-10 13:35:00+00:00,102.41999816894531
2026-04-10 13:40:00+00:00,102.41000366210938
2026-04-10 13:45:00+00:00,102.38999938964844
2026-04-10 13:50:00+00:00,102.33000183105469
2026-04-10 13:55:00+00:00,102.47000122070312
2026-04-10 14:00:00+00:00,102.51499938964844
2026-04-10 14:05:00+00:00,102.4749984741211
2026-04-10 14:10:00+00:00,102.61499786376953
2026-04-10 14:15:00+00:00,102.6500015258789
2026-04-10 14:20:00+00:00,102.6449966430664
2026-04-10 14:25:00+00:00,102.63999938964844
2026-04-10 14:30:00+00:00,102.56500244140625
2026-04-10 14:35:00+00:00,102.54499816894531
2026-04-10 14:40:00+00:00,102.38999938964844
2026-04-10 14:45:00+00:00,102.30000305175781
2026-04-10 14:50:00+00:00,102.27999877929688
2026-04-10 14:55:00+00:00,102.33999633789062
2026-04-10 15:00:00+00:00,102.33000183105469
2026-04-10 15:05:00+00:00,102.44499969482422
2026-04-10 15:10:00+00:00,102.47000122070312
2026-04-10 15:15:00+00:00,102.43000030517578
2026-04-10 15:20:00+00:00,102.53500366210938
2026-04-10 15:25:00+00:00,102.31999969482422
2026-04-10 15:30:00+00:00,102.25
2026-04-10 15:35:00+00:00,102.12000274658203
2026-04-10 15:40:00+00:00,102.11499786376953
2026-04-10 15:45:00+00:00,102.05000305175781
2026-04-10 15:50:00+00:00,102.07499694824219
2026-04-10 15:55:00+00:00,101.9800033569336
2026-04-10 16:00:00+00:00,101.94999694824219
2026-04-10 16:05:00+00:00,101.91000366210938
2026-04-10 16:10:00+00:00,102.02999877929688
2026-04-10 16:15:00+00:00,102.04000091552734
2026-04-10 16:20:00+00:00,102.04499816894531
2026-04-10 16:25:00+00:00,101.95500183105469
2026-04-10 16:30:00+00:00,101.9000015258789
2026-04-10 16:35:00+00:00,101.91500091552734
2026-04-10 16:40:00+00:00,101.81999969482422
2026-04-10 16:45:00+00:00,101.93000030517578
2026-04-10 16:50:00+00:00,102.01499938964844
2026-04-10 16:55:00+00:00,102.02999877929688
2026-04-10 17:00:00+00:00,101.91000366210938
2026-04-10 17:05:00+00:00,101.92500305175781
2026-04-10 17:10:00+00:00,101.94000244140625
2026-04-10 17:15:00+00:00,101.92500305175781
2026-04-10 17:20:00+00:00,101.90499877929688
2026-04-10 17:25:00+00:00,101.8949966430664
2026-04-10 17:30:00+00:00,101.94999694824219
2026-04-10 17:35:00+00:00,101.9800033569336
2026-04-10 17:40:00+00:00,101.98999786376953
2026-04-10 17:45:00+00:00,102.02999877929688
2026-04-10 17:50:00+00:00,102.04499816894531
2026-04-10 17:55:00+00:00,102.05500030517578
2026-04-10 18:00:00+00:00,101.94999694824219
2026-04-10 18:05:00+00:00,101.9800033569336
2026-04-10 18:10:00+00:00,102.0199966430664
2026-04-10 18:15:00+00:00,102.09500122070312
2026-04-10 18:20:00+00:00,102.09500122070312
2026-04-10 18:25:00+00:00,102.0999984741211
2026-04-10 18:30:00+00:00,102.17500305175781
2026-04-10 18:35:00+00:00,102.18000030517578
2026-04-10 18:40:00+00:00,102.1449966430664
2026-04-10 18:45:00+00:00,102.13999938964844
2026-04-10 18:50:00+00:00,102.18000030517578
2026-04-10 18:55:00+00:00,102.16500091552734
2026-04-10 19:00:00+00:00,102.1686019897461
2026-04-10 19:05:00+00:00,102.15499877929688
2026-04-10 19:10:00+00:00,102.23999786376953
2026-04-10 19:15:00+00:00,102.2300033569336
2026-04-10 19:20:00+00:00,102.22000122070312
2026-04-10 19:25:00+00:00,102.18900299072266
2026-04-10 19:30:00+00:00,102.16950225830078
2026-04-10 19:35:00+00:00,102.13500213623047
2026-04-10 19:40:00+00:00,102.12999725341797
2026-04-10 19:45:00+00:00,102.12000274658203
2026-04-10 19:50:00+00:00,102.16999816894531
2026-04-10 19:55:00+00:00,102.16000366210938
2026-04-10 20:00:00+00:00,102.18
2026-04-10 20:05:00+00:00,102.17
2026-04-10 20:10:00+00:00,102.17
2026-04-10 20:20:00+00:00,102.27
2026-04-10 20:25:00+00:00,102.27
2026-04-10 20:30:00+00:00,102.1
2026-04-10 20:40:00+00:00,102.1
2026-04-10 20:55:00+00:00,102.1
2026-04-10 21:00:00+00:00,102.6504
2026-04-10 21:10:00+00:00,102.6504
2026-04-10 21:25:00+00:00,102.6504
2026-04-10 21:30:00+00:00,102.6504
2026-04-10 21:50:00+00:00,102.6504
2026-04-10 22:10:00+00:00,102.79
2026-04-10 22:25:00+00:00,102.6217
2026-04-10 23:45:00+00:00,103.6875
2026-04-10 23:55:00+00:00,103.6875
2026-04-13 08:00:00+00:00,100.18
2026-04-13 08:05:00+00:00,101.12
2026-04-13 08:10:00+00:00,101.12
2026-04-13 08:25:00+00:00,101.12
2026-04-13 08:35:00+00:00,101.04
2026-04-13 08:40:00+00:00,101.04
2026-04-13 08:55:00+00:00,101.04
2026-04-13 09:05:00+00:00,101.04
2026-04-13 09:50:00+00:00,101.04
2026-04-13 10:55:00+00:00,101.04
2026-04-13 11:00:00+00:00,101.04
2026-04-13 11:25:00+00:00,101.04
2026-04-13 11:40:00+00:00,100.95
2026-04-13 12:00:00+00:00,101.15
2026-04-13 12:05:00+00:00,100.7724
2026-04-13 12:10:00+00:00,100.7724
2026-04-13 12:15:00+00:00,101.19
2026-04-13 12:20:00+00:00,101.13
2026-04-13 12:25:00+00:00,101.13
2026-04-13 12:40:00+00:00,101.18
2026-04-13 12:45:00+00:00,102.18
2026-04-13 13:00:00+00:00,100.91
2026-04-13 13:10:00+00:00,100.91
2026-04-13 13:30:00+00:00,101.23999786376953
2026-04-13 13:35:00+00:00,101.22000122070312
2026-04-13 13:40:00+00:00,101.27999877929688
2026-04-13 13:45:00+00:00,101.6500015258789
2026-04-13 13:50:00+00:00,101.61000061035156
2026-04-13 13:55:00+00:00,101.7699966430664
2026-04-13 14:00:00+00:00,101.66999816894531
2026-04-13 14:05:00+00:00,101.6500015258789
2026-04-13 14:10:00+00:00,101.7300033569336
2026-04-13 14:15:00+00:00,101.7750015258789
2026-04-13 14:20:00+00:00,101.77999877929688
2026-04-13 14:25:00+00:00,101.81999969482422
2026-04-13 14:30:00+00:00,101.9000015258789
2026-04-13 14:35:00+00:00,101.90010070800781
2026-04-13 14:40:00+00:00,101.9749984741211
2026-04-13 14:45:00+00:00,101.83000183105469
2026-04-13 14:50:00+00:00,101.87999725341797
2026-04-13 14:55:00+00:00,101.8949966430664
2026-04-13 15:00:00+00:00,101.79000091552734
2026-04-13 15:05:00+00:00,101.80000305175781
2026-04-13 15:10:00+00:00,101.83000183105469
2026-04-13 15:15:00+00:00,101.73500061035156
2026-04-13 15:20:00+00:00,101.7249984741211
2026-04-13 15:25:00+00:00,101.73500061035156
2026-04-13 15:30:00+00:00,101.70999908447266
2026-04-13 15:35:00+00:00,101.83499908447266
2026-04-13 15:40:00+00:00,101.76000213623047
2026-04-13 15:45:00+00:00,101.7249984741211
2026-04-13 15:50:00+00:00,101.68000030517578
2026-04-13 15:55:00+00:00,101.72000122070312
2026-04-13 16:00:00+00:00,101.66500091552734
2026-04-13 16:05:00+00:00,101.76499938964844
2026-04-13 16:10:00+00:00,101.81500244140625
2026-04-13 16:15:00+00:00,101.86499786376953
2026-04-13 16:20:00+00:00,101.94000244140625
2026-04-13 16:25:00+00:00,102.07499694824219
2026-04-13 16:30:00+00:00,102.08999633789062
2026-04-13 16:35:00+00:00,102.19000244140625
2026-04-13 16:40:00+00:00,102.23999786376953
2026-04-13 16:45:00+00:00,102.30999755859375
2026-04-13 16:50:00+00:00,102.27999877929688
2026-04-13 16:55:00+00:00,102.30000305175781
2026-04-13 17:00:00+00:00,102.36000061035156
2026-04-13 17:05:00+00:00,102.3499984741211
2026-04-13 17:10:00+00:00,102.43000030517578
2026-04-13 17:15:00+00:00,102.50499725341797
2026-04-13 17:20:00+00:00,102.46499633789062
2026-04-13 17:25:00+00:00,102.4800033569336
2026-04-13 17:30:00+00:00,102.48500061035156
2026-04-13 17:35:00+00:00,102.48500061035156
2026-04-13 17:40:00+00:00,102.45999908447266
2026-04-13 17:45:00+00:00,102.44499969482422
2026-04-13 17:50:00+00:00,102.44499969482422
2026-04-13 17:55:00+00:00,102.42500305175781
2026-04-13 18:00:00+00:00,102.5250015258789
2026-04-13 18:05:00+00:00,102.52999877929688
2026-04-13 18:10:00+00:00,102.55500030517578
2026-04-13 18:15:00+00:00,102.55000305175781
2026-04-13 18:20:00+00:00,102.52999877929688
2026-04-13 18:25:00+00:00,102.48999786376953
2026-04-13 18:30:00+00:00,102.56999969482422
2026-04-13 18:35:00+00:00,102.58499908447266
2026-04-13 18:40:00+00:00,102.6050033569336
2026-04-13 18:45:00+00:00,102.69000244140625
2026-04-13 18:50:00+00:00,102.7249984741211
2026-04-13 18:55:00+00:00,102.74500274658203
2026-04-13 19:00:00+00:00,102.73500061035156
2026-04-13 19:05:00+00:00,102.69999694824219
2026-04-13 19:10:00+00:00,102.69000244140625
2026-04-13 19:15:00+00:00,102.73500061035156
2026-04-13 19:20:00+00:00,102.7699966430664
2026-04-13 19:25:00+00:00,102.78500366210938
2026-04-13 19:30:00+00:00,102.75589752197266
2026-04-13 19:35:00+00:00,102.75
2026-04-13 19:40:00+00:00,102.7249984741211
2026-04-13 19:45:00+00:00,102.66000366210938
2026-04-13 19:50:00+00:00,102.81500244140625
2026-04-13 19:55:00+00:00,102.80999755859375
2026-04-13 20:00:00+00:00,102.87
2026-04-13 20:05:00+00:00,102.87
2026-04-13 20:10:00+00:00,102.81
2026-04-13 20:15:00+00:00,102.87
2026-04-13 20:20:00+00:00,102.0
2026-04-13 20:25:00+00:00,102.7897
2026-04-13 20:30:00+00:00,102.79
2026-04-13 20:35:00+00:00,102.79
2026-04-13 20:40:00+00:00,102.79
2026-04-13 20:50:00+00:00,102.79
2026-04-13 20:55:00+00:00,102.79
2026-04-13 21:00:00+00:00,102.74
2026-04-13 21:10:00+00:00,102.74
2026-04-13 21:25:00+00:00,102.74
2026-04-13 21:40:00+00:00,102.79
2026-04-13 22:10:00+00:00,102.79
2026-04-13 22:15:00+00:00,102.79
2026-04-13 22:25:00+00:00,103.11
2026-04-13 22:55:00+00:00,102.79
2026-04-13 23:10:00+00:00,102.79
2026-04-13 23:15:00+00:00,102.9649
2026-04-13 23:25:00+00:00,102.9649
2026-04-13 23:35:00+00:00,103.0
2026-04-13 23:40:00+00:00,103.0
2026-04-13 23:55:00+00:00,103.0
2026-04-14 08:00:00+00:00,103.28
2026-04-14 08:25:00+00:00,103.28
2026-04-14 08:40:00+00:00,103.28
2026-04-14 08:50:00+00:00,103.28
2026-04-14 09:10:00+00:00,103.28
2026-04-14 09:25:00+00:00,103.28
2026-04-14 09:40:00+00:00,103.28
2026-04-14 10:00:00+00:00,102.98
2026-04-14 10:05:00+00:00,102.98
2026-04-14 10:30:00+00:00,102.98
2026-04-14 10:35:00+00:00,102.98
2026-04-14 10:40:00+00:00,103.16
2026-04-14 11:00:00+00:00,103.16
2026-04-14 11:15:00+00:00,103.16
2026-04-14 11:20:00+00:00,102.73
2026-04-14 11:25:00+00:00,103.04
2026-04-14 11:30:00+00:00,103.04
2026-04-14 11:55:00+00:00,103.3
2026-04-14 12:00:00+00:00,103.3
2026-04-14 12:20:00+00:00,103.3925
2026-04-14 12:30:00+00:00,103.5
2026-04-14 12:35:00+00:00,103.31
2026-04-14 12:40:00+00:00,103.31
2026-04-14 12:45:00+00:00,102.81
2026-04-14 13:00:00+00:00,103.49
2026-04-14 13:10:00+00:00,103.5
2026-04-14 13:30:00+00:00,103.30000305175781
2026-04-14 13:35:00+00:00,103.375
2026-04-14 13:40:00+00:00,103.44000244140625
2026-04-14 13:45:00+00:00,103.41999816894531
2026-04-14 13:50:00+00:00,103.43000030517578
2026-04-14 13:55:00+00:00,103.44999694824219
2026-04-14 14:00:00+00:00,103.4800033569336
2026-04-14 14:05:00+00:00,103.61000061035156
2026-04-14 14:10:00+00:00,103.63500213623047
2026-04-14 14:15:00+00:00,103.62000274658203
2026-04-14 14:20:00+00:00,103.56500244140625
2026-04-14 14:25:00+00:00,103.58999633789062
2026-04-14 14:30:00+00:00,103.625
2026-04-14 14:35:00+00:00,103.6050033569336
2026-04-14 14:40:00+00:00,103.65499877929688
2026-04-14 14:45:00+00:00,103.72000122070312
2026-04-14 14:50:00+00:00,103.73500061035156
2026-04-14 14:55:00+00:00,103.69999694824219
2026-04-14 15:00:00+00:00,103.61499786376953
2026-04-14 15:05:00+00:00,103.55999755859375
2026-04-14 15:10:00+00:00,103.56500244140625
2026-04-14 15:15:00+00:00,103.63999938964844
2026-04-14 15:20:00+00:00,103.68000030517578
2026-04-14 15:25:00+00:00,103.62999725341797
2026-04-14 15:30:00+00:00,103.69499969482422
2026-04-14 15:35:00+00:00,103.6449966430664
2026-04-14 15:40:00+00:00,103.63500213623047
2026-04-14 15:45:00+00:00,103.58999633789062
2026-04-14 15:50:00+00:00,103.6500015258789
2026-04-14 15:55:00+00:00,103.59500122070312
2026-04-14 16:00:00+00:00,103.625
2026-04-14 16:05:00+00:00,103.61499786376953
2026-04-14 16:10:00+00:00,103.62000274658203
2026-04-14 16:15:00+00:00,103.62000274658203
2026-04-14 16:20:00+00:00,103.6500015258789
2026-04-14 16:25:00+00:00,103.68000030517578
2026-04-14 16:30:00+00:00,103.58999633789062
2026-04-14 16:35:00+00:00,103.58999633789062
2026-04-14 16:40:00+00:00,103.5999984741211
2026-04-14 16:45:00+00:00,103.58999633789062
2026-04-14 16:50:00+00:00,103.58499908447266
2026-04-14 16:55:00+00:00,103.52999877929688
2026-04-14 17:00:00+00:00,103.53500366210938
2026-04-14 17:05:00+00:00,103.58499908447266
2026-04-14 17:10:00+00:00,103.59500122070312
2026-04-14 17:15:00+00:00,103.66999816894531
2026-04-14 17:20:00+00:00,103.7300033569336
2026-04-14 17:25:00+00:00,103.69999694824219
2026-04-14 17:30:00+00:00,103.7197036743164
2026-04-14 17:35:00+00:00,103.68499755859375
2026-04-14 17:40:00+00:00,103.72000122070312
2026-04-14 17:45:00+00:00,103.70999908447266
2026-04-14 17:50:00+00:00,103.67500305175781
2026-04-14 17:55:00+00:00,103.66999816894531
2026-04-14 18:00:00+00:00,103.72000122070312
2026-04-14 18:05:00+00:00,103.79000091552734
2026-04-14 18:10:00+00:00,103.76000213623047
2026-04-14 18:15:00+00:00,103.68000030517578
2026-04-14 18:20:00+00:00,103.56500244140625
2026-04-14 18:25:00+00:00,103.61000061035156
2026-04-14 18:30:00+00:00,103.5999984741211
2026-04-14 18:35:00+00:00,103.6791000366211
2026-04-14 18:40:00+00:00,103.63999938964844
2026-04-14 18:45:00+00:00,103.62000274658203
2026-04-14 18:50:00+00:00,103.66000366210938
2026-04-14 18:55:00+00:00,103.69000244140625
2026-04-14 19:00:00+00:00,103.72000122070312
2026-04-14 19:05:00+00:00,103.7300033569336
2026-04-14 19:10:00+00:00,103.7300033569336
2026-04-14 19:15:00+00:00,103.76000213623047
2026-04-14 19:20:00+00:00,103.7699966430664
2026-04-14 19:25:00+00:00,103.79499816894531
2026-04-14 19:30:00+00:00,103.7300033569336
2026-04-14 19:35:00+00:00,103.74500274658203
2026-04-14 19:40:00+00:00,103.69999694824219
2026-04-14 19:45:00+00:00,103.70500183105469
2026-04-14 19:50:00+00:00,103.6050033569336
2026-04-14 19:55:00+00:00,103.63999938964844
2026-04-14 20:00:00+00:00,103.64
2026-04-14 20:05:00+00:00,103.5694
2026-04-14 20:10:00+00:00,103.62
2026-04-14 20:20:00+00:00,103.52
2026-04-14 20:30:00+00:00,103.52
2026-04-14 20:45:00+00:00,103.64
2026-04-14 20:55:00+00:00,103.64
2026-04-14 21:00:00+00:00,103.84
2026-04-14 21:05:00+00:00,103.64
2026-04-14 21:15:00+00:00,103.84
2026-04-14 21:25:00+00:00,103.64
2026-04-14 21:40:00+00:00,103.64
2026-04-14 21:45:00+00:00,103.65
2026-04-14 21:55:00+00:00,103.65
2026-04-14 22:10:00+00:00,103.65
2026-04-14 22:35:00+00:00,103.75
2026-04-14 22:40:00+00:00,103.75
2026-04-14 23:00:00+00:00,103.75
2026-04-14 23:05:00+00:00,103.75
2026-04-14 23:10:00+00:00,103.75
2026-04-14 23:35:00+00:00,103.75
2026-04-15 08:00:00+00:00,103.45
2026-04-15 08:15:00+00:00,103.45
2026-04-15 08:25:00+00:00,103.45
2026-04-15 09:00:00+00:00,103.61
2026-04-15 09:15:00+00:00,103.61
2026-04-15 09:30:00+00:00,103.61
2026-04-15 09:45:00+00:00,103.61
2026-04-15 10:00:00+00:00,103.61
2026-04-15 10:10:00+00:00,103.53
2026-04-15 10:15:00+00:00,103.53
2026-04-15 10:30:00+00:00,103.53
2026-04-15 10:35:00+00:00,103.28
2026-04-15 10:45:00+00:00,103.28
2026-04-15 11:00:00+00:00,103.28
2026-04-15 11:15:00+00:00,103.28
2026-04-15 11:30:00+00:00,103.28
2026-04-15 11:35:00+00:00,103.459
2026-04-15 11:45:00+00:00,103.47
2026-04-15 11:55:00+00:00,103.46
2026-04-15 12:05:00+00:00,103.48
2026-04-15 12:15:00+00:00,103.48
2026-04-15 12:25:00+00:00,103.1045
2026-04-15 12:30:00+00:00,103.1045
2026-04-15 12:45:00+00:00,103.64
2026-04-15 13:00:00+00:00,103.64
2026-04-15 13:30:00+00:00,103.26000213623047
2026-04-15 13:35:00+00:00,103.30000305175781
2026-04-15 13:40:00+00:00,103.0999984741211
2026-04-15 13:45:00+00:00,103.18000030517578
2026-04-15 13:50:00+00:00,103.13999938964844
2026-04-15 13:55:00+00:00,103.2300033569336
2026-04-15 14:00:00+00:00,103.21499633789062
2026-04-15 14:05:00+00:00,103.2249984741211
2026-04-15 14:10:00+00:00,103.26000213623047
2026-04-15 14:15:00+00:00,103.20999908447266
2026-04-15 14:20:00+00:00,103.30999755859375
2026-04-15 14:25:00+00:00,103.37999725341797
2026-04-15 14:30:00+00:00,103.25
