time,SPY
2024-05-30 14:30:00+00:00,523.9500122070312
2024-05-30 15:30:00+00:00,524.0399780273438
2024-05-30 16:30:00+00:00,524.9650268554688
2024-05-30 17:30:00+00:00,524.1900024414062
2024-05-30 18:30:00+00:00,523.3804931640625
2024-05-30 19:30:00+00:00,522.6199951171875
2024-05-30 20:00:00+00:00,522.535
2024-05-30 21:00:00+00:00,522.31
2024-05-30 22:00:00+00:00,522.1
2024-05-30 23:00:00+00:00,521.82
2024-05-31 08:00:00+00:00,522.74
2024-05-31 09:00:00+00:00,522.08
2024-05-31 10:00:00+00:00,521.48
2024-05-31 11:00:00+00:00,522.0
2024-05-31 12:00:00+00:00,522.67
2024-05-31 13:00:00+00:00,524.74
2024-05-31 13:30:00+00:00,521.0999755859375
2024-05-31 14:30:00+00:00,520.1500244140625
2024-05-31 15:30:00+00:00,518.8099975585938
2024-05-31 16:30:00+00:00,520.8150024414062
2024-05-31 17:30:00+00:00,520.7799072265625
2024-05-31 18:30:00+00:00,522.25
2024-05-31 19:30:00+00:00,527.3499755859375
2024-05-31 20:00:00+00:00,527.6
2024-05-31 21:00:00+00:00,528.02
2024-05-31 22:00:00+00:00,527.998
2024-05-31 23:00:00+00:00,528.22
2024-06-03 08:00:00+00:00,528.25
2024-06-03 09:00:00+00:00,528.26
2024-06-03 10:00:00+00:00,528.07
2024-06-03 11:00:00+00:00,528.08
2024-06-03 12:00:00+00:00,528.665
2024-06-03 13:00:00+00:00,528.695
2024-06-03 13:30:00+00:00,528.1699829101562
2024-06-03 14:30:00+00:00,526.0800170898438
2024-06-03 15:30:00+00:00,523.9500122070312
2024-06-03 16:30:00+00:00,524.6500244140625
2024-06-03 17:30:00+00:00,525.1099853515625
2024-06-03 18:30:00+00:00,526.25
2024-06-03 19:30:00+00:00,527.760009765625
2024-06-03 20:00:00+00:00,527.87
2024-06-03 21:00:00+00:00,527.8
2024-06-03 22:00:00+00:00,527.84
2024-06-03 23:00:00+00:00,527.56
2024-06-04 08:00:00+00:00,526.15
2024-06-04 09:00:00+00:00,524.56
2024-06-04 10:00:00+00:00,524.8
2024-06-04 11:00:00+00:00,525.33
2024-06-04 12:00:00+00:00,525.77
2024-06-04 13:00:00+00:00,526.48
2024-06-04 13:30:00+00:00,527.0
2024-06-04 14:30:00+00:00,525.8599853515625
2024-06-04 15:30:00+00:00,526.010009765625
2024-06-04 16:30:00+00:00,526.9749755859375
2024-06-04 17:30:00+00:00,528.9299926757812
2024-06-04 18:30:00+00:00,527.6500244140625
2024-06-04 19:30:00+00:00,528.3499755859375
2024-06-04 20:00:00+00:00,526.145
2024-06-04 21:00:00+00:00,528.39
2024-06-04 22:00:00+00:00,528.765
2024-06-04 23:00:00+00:00,529.06
2024-06-05 08:00:00+00:00,528.84
2024-06-05 09:00:00+00:00,529.27
2024-06-05 10:00:00+00:00,529.58
2024-06-05 11:00:00+00:00,529.67
2024-06-05 12:00:00+00:00,529.86
2024-06-05 13:00:00+00:00,530.68
2024-06-05 13:30:00+00:00,530.2650146484375
2024-06-05 14:30:00+00:00,531.9149780273438
2024-06-05 15:30:00+00:00,532.1303100585938
2024-06-05 16:30:00+00:00,532.72998046875
2024-06-05 17:30:00+00:00,533.4801025390625
2024-06-05 18:30:00+00:00,533.7000122070312
2024-06-05 19:30:00+00:00,534.6500244140625
2024-06-05 20:00:00+00:00,534.6
2024-06-05 21:00:00+00:00,534.645
2024-06-05 22:00:00+00:00,534.96
2024-06-05 23:00:00+00:00,534.98
2024-06-06 08:00:00+00:00,534.97
2024-06-06 09:00:00+00:00,534.6
2024-06-06 10:00:00+00:00,534.58
2024-06-06 11:00:00+00:00,534.83
2024-06-06 12:00:00+00:00,534.69
2024-06-06 13:00:00+00:00,534.675
2024-06-06 13:30:00+00:00,535.0599975585938
2024-06-06 14:30:00+00:00,534.4849853515625
2024-06-06 15:30:00+00:00,533.739990234375
2024-06-06 16:30:00+00:00,534.1400146484375
2024-06-06 17:30:00+00:00,533.64501953125
2024-06-06 18:30:00+00:00,534.489990234375
2024-06-06 19:30:00+00:00,534.6300048828125
2024-06-06 20:00:00+00:00,534.42
2024-06-06 21:00:00+00:00,534.28
2024-06-06 22:00:00+00:00,534.56
2024-06-06 23:00:00+00:00,534.5
2024-06-07 08:00:00+00:00,535.14
2024-06-07 09:00:00+00:00,534.7
2024-06-07 10:00:00+00:00,534.7
2024-06-07 11:00:00+00:00,534.29
2024-06-07 12:00:00+00:00,534.94
2024-06-07 13:00:00+00:00,533.0
2024-06-07 13:30:00+00:00,534.6400146484375
2024-06-07 14:30:00+00:00,534.9500122070312
2024-06-07 15:30:00+00:00,535.909912109375
2024-06-07 16:30:00+00:00,536.1701049804688
2024-06-07 17:30:00+00:00,534.6900024414062
2024-06-07 18:30:00+00:00,534.72998046875
2024-06-07 19:30:00+00:00,533.9600219726562
2024-06-07 20:00:00+00:00,533.755
2024-06-07 21:00:00+00:00,533.245
2024-06-07 22:00:00+00:00,533.265
2024-06-07 23:00:00+00:00,533.35
2024-06-10 08:00:00+00:00,533.13
2024-06-10 09:00:00+00:00,532.55
2024-06-10 10:00:00+00:00,533.09
2024-06-10 11:00:00+00:00,533.65
2024-06-10 12:00:00+00:00,533.76
2024-06-10 13:00:00+00:00,533.19
2024-06-10 13:30:00+00:00,533.5900268554688
2024-06-10 14:30:00+00:00,534.3800048828125
2024-06-10 15:30:00+00:00,534.8693237304688
2024-06-10 16:30:00+00:00,534.3099975585938
2024-06-10 17:30:00+00:00,534.5
2024-06-10 18:30:00+00:00,535.580078125
2024-06-10 19:30:00+00:00,535.6599731445312
2024-06-10 20:00:00+00:00,535.345
2024-06-10 21:00:00+00:00,535.47
2024-06-10 22:00:00+00:00,535.365
2024-06-10 23:00:00+00:00,535.1481
2024-06-11 08:00:00+00:00,535.17
2024-06-11 09:00:00+00:00,534.42
2024-06-11 10:00:00+00:00,534.33
2024-06-11 11:00:00+00:00,533.85
2024-06-11 12:00:00+00:00,534.18
2024-06-11 13:00:00+00:00,534.34
2024-06-11 13:30:00+00:00,533.719970703125
2024-06-11 14:30:00+00:00,534.4299926757812
2024-06-11 15:30:00+00:00,533.8400268554688
2024-06-11 16:30:00+00:00,534.25
2024-06-11 17:30:00+00:00,536.2000122070312
2024-06-11 18:30:00+00:00,535.8624877929688
2024-06-11 19:30:00+00:00,536.9099731445312
2024-06-11 20:00:00+00:00,536.875
2024-06-11 21:00:00+00:00,536.935
2024-06-11 22:00:00+00:00,537.03
2024-06-11 23:00:00+00:00,537.0299
2024-06-12 08:00:00+00:00,537.21
2024-06-12 09:00:00+00:00,537.55
2024-06-12 10:00:00+00:00,537.59
2024-06-12 11:00:00+00:00,537.82
2024-06-12 12:00:00+00:00,538.05
2024-06-12 13:00:00+00:00,541.83
2024-06-12 13:30:00+00:00,543.9099731445312
2024-06-12 14:30:00+00:00,543.22998046875
2024-06-12 15:30:00+00:00,542.5
2024-06-12 16:30:00+00:00,542.9199829101562
2024-06-12 17:30:00+00:00,542.6699829101562
2024-06-12 18:30:00+00:00,540.989990234375
2024-06-12 19:30:00+00:00,541.3350219726562
2024-06-12 20:00:00+00:00,542.45
2024-06-12 21:00:00+00:00,542.115
2024-06-12 22:00:00+00:00,542.06
2024-06-12 23:00:00+00:00,542.23
2024-06-13 08:00:00+00:00,542.29
2024-06-13 09:00:00+00:00,542.0
2024-06-13 10:00:00+00:00,541.82
2024-06-13 11:00:00+00:00,542.11
2024-06-13 12:00:00+00:00,542.79
2024-06-13 13:00:00+00:00,542.76
2024-06-13 13:30:00+00:00,541.0399780273438
2024-06-13 14:30:00+00:00,541.1900024414062
2024-06-13 15:30:00+00:00,539.751220703125
2024-06-13 16:30:00+00:00,541.7200927734375
2024-06-13 17:30:00+00:00,542.0700073242188
2024-06-13 18:30:00+00:00,542.5050048828125
2024-06-13 19:30:00+00:00,542.4099731445312
2024-06-13 20:00:00+00:00,542.32
2024-06-13 21:00:00+00:00,542.2792
2024-06-13 22:00:00+00:00,542.43
2024-06-13 23:00:00+00:00,542.51
2024-06-14 08:00:00+00:00,541.94
2024-06-14 09:00:00+00:00,541.28
2024-06-14 10:00:00+00:00,539.62
2024-06-14 11:00:00+00:00,540.31
2024-06-14 12:00:00+00:00,540.6
2024-06-14 13:00:00+00:00,540.34
2024-06-14 13:30:00+00:00,540.8699951171875
2024-06-14 14:30:00+00:00,541.4299926757812
2024-06-14 15:30:00+00:00,541.1199951171875
2024-06-14 16:30:00+00:00,542.0999755859375
2024-06-14 17:30:00+00:00,541.8699951171875
2024-06-14 18:30:00+00:00,542.3599853515625
2024-06-14 19:30:00+00:00,542.739990234375
2024-06-14 20:00:00+00:00,542.46
2024-06-14 21:00:00+00:00,543.075
2024-06-14 22:00:00+00:00,542.78
2024-06-14 23:00:00+00:00,542.87
2024-06-17 08:00:00+00:00,542.97
2024-06-17 09:00:00+00:00,542.56
2024-06-17 10:00:00+00:00,541.98
2024-06-17 11:00:00+00:00,542.82
2024-06-17 12:00:00+00:00,542.545
2024-06-17 13:00:00+00:00,542.16
2024-06-17 13:30:00+00:00,542.3099975585938
2024-06-17 14:30:00+00:00,543.8200073242188
2024-06-17 15:30:00+00:00,545.4099731445312
2024-06-17 16:30:00+00:00,546.3499755859375
2024-06-17 17:30:00+00:00,548.010009765625
2024-06-17 18:30:00+00:00,548.27001953125
2024-06-17 19:30:00+00:00,547.0399780273438
2024-06-17 20:00:00+00:00,547.015
2024-06-17 21:00:00+00:00,547.07
2024-06-17 22:00:00+00:00,547.35
2024-06-17 23:00:00+00:00,547.51
2024-06-18 08:00:00+00:00,546.71
2024-06-18 09:00:00+00:00,547.11
2024-06-18 10:00:00+00:00,547.4
2024-06-18 11:00:00+00:00,547.05
2024-06-18 12:00:00+00:00,547.215
2024-06-18 13:00:00+00:00,546.94
2024-06-18 13:30:00+00:00,547.4099731445312
2024-06-18 14:30:00+00:00,547.0800170898438
2024-06-18 15:30:00+00:00,547.3699951171875
2024-06-18 16:30:00+00:00,548.0700073242188
2024-06-18 17:30:00+00:00,547.7437744140625
2024-06-18 18:30:00+00:00,547.885009765625
2024-06-18 19:30:00+00:00,548.489990234375
2024-06-18 20:00:00+00:00,548.48
2024-06-18 21:00:00+00:00,548.45
2024-06-18 22:00:00+00:00,548.89
2024-06-18 23:00:00+00:00,548.8
2024-06-20 08:00:00+00:00,550.35
2024-06-20 09:00:00+00:00,550.49
2024-06-20 10:00:00+00:00,550.66
2024-06-20 11:00:00+00:00,550.57
2024-06-20 12:00:00+00:00,550.27
2024-06-20 13:00:00+00:00,549.52
2024-06-20 13:30:00+00:00,549.0750122070312
2024-06-20 14:30:00+00:00,548.8099975585938
2024-06-20 15:30:00+00:00,546.9600219726562
2024-06-20 16:30:00+00:00,546.02001953125
2024-06-20 17:30:00+00:00,548.0549926757812
2024-06-20 18:30:00+00:00,547.1500244140625
2024-06-20 19:30:00+00:00,546.9500122070312
2024-06-20 20:00:00+00:00,546.93
2024-06-20 21:00:00+00:00,546.8
2024-06-20 22:00:00+00:00,547.015
2024-06-20 23:00:00+00:00,547.18
2024-06-21 08:00:00+00:00,544.31
2024-06-21 09:00:00+00:00,544.71
2024-06-21 10:00:00+00:00,544.58
2024-06-21 11:00:00+00:00,545.33
2024-06-21 12:00:00+00:00,544.36
2024-06-21 13:00:00+00:00,545.15
2024-06-21 13:30:00+00:00,544.3200073242188
2024-06-21 14:30:00+00:00,544.4149780273438
2024-06-21 15:30:00+00:00,545.25
2024-06-21 16:30:00+00:00,544.0899047851562
2024-06-21 17:30:00+00:00,544.6950073242188
2024-06-21 18:30:00+00:00,544.39501953125
2024-06-21 19:30:00+00:00,544.1300048828125
2024-06-21 20:00:00+00:00,544.75
2024-06-21 21:00:00+00:00,544.78
2024-06-21 22:00:00+00:00,544.72
2024-06-21 23:00:00+00:00,544.36
2024-06-24 08:00:00+00:00,545.73
2024-06-24 09:00:00+00:00,545.29
2024-06-24 10:00:00+00:00,545.08
2024-06-24 11:00:00+00:00,545.0
2024-06-24 12:00:00+00:00,545.065
2024-06-24 13:00:00+00:00,543.99
2024-06-24 13:30:00+00:00,545.4400024414062
2024-06-24 14:30:00+00:00,546.1400146484375
2024-06-24 15:30:00+00:00,545.9650268554688
2024-06-24 16:30:00+00:00,544.27001953125
2024-06-24 17:30:00+00:00,543.77001953125
2024-06-24 18:30:00+00:00,544.22998046875
2024-06-24 19:30:00+00:00,542.6300048828125
2024-06-24 20:00:00+00:00,542.77
2024-06-24 21:00:00+00:00,542.86
2024-06-24 22:00:00+00:00,542.92
2024-06-24 23:00:00+00:00,543.08
2024-06-25 08:00:00+00:00,543.4
2024-06-25 09:00:00+00:00,543.96
2024-06-25 10:00:00+00:00,543.85
2024-06-25 11:00:00+00:00,543.89
2024-06-25 12:00:00+00:00,544.08
2024-06-25 13:00:00+00:00,544.12
2024-06-25 13:30:00+00:00,543.989990234375
2024-06-25 14:30:00+00:00,544.0599975585938
2024-06-25 15:30:00+00:00,543.6199951171875
2024-06-25 16:30:00+00:00,543.6900024414062
2024-06-25 17:30:00+00:00,544.8460083007812
2024-06-25 18:30:00+00:00,545.1199951171875
2024-06-25 19:30:00+00:00,544.7899780273438
2024-06-25 20:00:00+00:00,544.77
2024-06-25 21:00:00+00:00,544.79
2024-06-25 22:00:00+00:00,544.87
2024-06-25 23:00:00+00:00,544.7
2024-06-26 08:00:00+00:00,546.24
2024-06-26 09:00:00+00:00,546.15
2024-06-26 10:00:00+00:00,545.24
2024-06-26 11:00:00+00:00,544.82
2024-06-26 12:00:00+00:00,544.4
2024-06-26 13:00:00+00:00,543.57
2024-06-26 13:30:00+00:00,543.8049926757812
2024-06-26 14:30:00+00:00,543.9600219726562
2024-06-26 15:30:00+00:00,545.1900024414062
2024-06-26 16:30:00+00:00,544.510009765625
2024-06-26 17:30:00+00:00,544.7349853515625
2024-06-26 18:30:00+00:00,544.6397705078125
2024-06-26 19:30:00+00:00,545.530029296875
2024-06-26 20:00:00+00:00,544.82
2024-06-26 21:00:00+00:00,544.75
2024-06-26 22:00:00+00:00,544.395
2024-06-26 23:00:00+00:00,543.98
2024-06-27 08:00:00+00:00,544.44
2024-06-27 09:00:00+00:00,545.01
2024-06-27 10:00:00+00:00,545.22
2024-06-27 11:00:00+00:00,544.96
2024-06-27 12:00:00+00:00,545.08
2024-06-27 13:00:00+00:00,545.46
2024-06-27 13:30:00+00:00,546.530029296875
2024-06-27 14:30:00+00:00,545.2899780273438
2024-06-27 15:30:00+00:00,545.8599853515625
2024-06-27 16:30:00+00:00,546.3049926757812
2024-06-27 17:30:00+00:00,544.77001953125
2024-06-27 18:30:00+00:00,545.7650146484375
2024-06-27 19:30:00+00:00,546.3400268554688
2024-06-27 20:00:00+00:00,546.44
2024-06-27 21:00:00+00:00,546.445
2024-06-27 22:00:00+00:00,546.7
2024-06-27 23:00:00+00:00,547.08
2024-06-28 08:00:00+00:00,547.98
2024-06-28 09:00:00+00:00,548.34
2024-06-28 10:00:00+00:00,548.34
2024-06-28 11:00:00+00:00,548.28
2024-06-28 12:00:00+00:00,548.53
2024-06-28 13:00:00+00:00,547.655
2024-06-28 13:30:00+00:00,549.5256958007812
2024-06-28 14:30:00+00:00,547.7301025390625
2024-06-28 15:30:00+00:00,546.969970703125
2024-06-28 16:30:00+00:00,546.280029296875
2024-06-28 17:30:00+00:00,545.3900146484375
2024-06-28 18:30:00+00:00,544.780029296875
2024-06-28 19:30:00+00:00,544.0900268554688
2024-06-28 20:00:00+00:00,545.025
2024-06-28 21:00:00+00:00,544.93
2024-06-28 22:00:00+00:00,544.98
2024-06-28 23:00:00+00:00,545.07
2024-07-01 08:00:00+00:00,545.32
2024-07-01 09:00:00+00:00,544.28
2024-07-01 10:00:00+00:00,544.8
2024-07-01 11:00:00+00:00,545.24
2024-07-01 12:00:00+00:00,545.44
2024-07-01 13:00:00+00:00,544.97
2024-07-01 13:30:00+00:00,544.3300170898438
2024-07-01 14:30:00+00:00,544.219970703125
2024-07-01 15:30:00+00:00,545.2100219726562
2024-07-01 16:30:00+00:00,545.0499877929688
2024-07-01 17:30:00+00:00,544.7999877929688
2024-07-01 18:30:00+00:00,544.3300170898438
2024-07-01 19:30:00+00:00,545.3699951171875
2024-07-01 20:00:00+00:00,545.185
2024-07-01 21:00:00+00:00,545.3
2024-07-01 22:00:00+00:00,544.985
2024-07-01 23:00:00+00:00,544.9
2024-07-02 08:00:00+00:00,543.16
2024-07-02 09:00:00+00:00,543.37
2024-07-02 10:00:00+00:00,543.32
2024-07-02 11:00:00+00:00,542.93
2024-07-02 12:00:00+00:00,543.23
2024-07-02 13:00:00+00:00,543.525
2024-07-02 13:30:00+00:00,545.3300170898438
2024-07-02 14:30:00+00:00,546.0599975585938
2024-07-02 15:30:00+00:00,545.8350219726562
2024-07-02 16:30:00+00:00,546.6594848632812
2024-07-02 17:30:00+00:00,547.7249755859375
2024-07-02 18:30:00+00:00,547.9749755859375
2024-07-02 19:30:00+00:00,548.969970703125
2024-07-02 20:00:00+00:00,548.28
2024-07-02 21:00:00+00:00,548.42
2024-07-02 22:00:00+00:00,548.54
2024-07-02 23:00:00+00:00,548.25
2024-07-03 08:00:00+00:00,548.89
2024-07-03 09:00:00+00:00,549.26
2024-07-03 10:00:00+00:00,549.32
2024-07-03 11:00:00+00:00,549.1
2024-07-03 12:00:00+00:00,548.54
2024-07-03 13:00:00+00:00,548.46
2024-07-03 13:30:00+00:00,549.1799926757812
2024-07-03 14:30:00+00:00,550.030029296875
2024-07-03 15:30:00+00:00,551.139892578125
2024-07-03 17:00:00+00:00,551.0999755859375
2024-07-03 18:00:00+00:00,551.15
2024-07-03 19:00:00+00:00,550.84
2024-07-03 20:00:00+00:00,551.12
2024-07-05 08:00:00+00:00,551.87
2024-07-05 09:00:00+00:00,551.7
2024-07-05 10:00:00+00:00,551.74
2024-07-05 11:00:00+00:00,551.75
2024-07-05 12:00:00+00:00,551.9
2024-07-05 13:00:00+00:00,551.535
2024-07-05 13:30:00+00:00,552.094970703125
2024-07-05 14:30:00+00:00,552.9099731445312
2024-07-05 15:30:00+00:00,553.6099853515625
2024-07-05 16:30:00+00:00,553.8648071289062
2024-07-05 17:30:00+00:00,554.0399780273438
2024-07-05 18:30:00+00:00,554.3499755859375
2024-07-05 19:30:00+00:00,554.6900024414062
2024-07-05 20:00:00+00:00,554.09
2024-07-05 21:00:00+00:00,553.9545
2024-07-05 22:00:00+00:00,554.0066
2024-07-05 23:00:00+00:00,554.12
2024-07-08 08:00:00+00:00,554.43
2024-07-08 09:00:00+00:00,554.55
2024-07-08 10:00:00+00:00,554.55
2024-07-08 11:00:00+00:00,554.81
2024-07-08 12:00:00+00:00,555.04
2024-07-08 13:00:00+00:00,555.37
2024-07-08 13:30:00+00:00,555.49169921875
2024-07-08 14:30:00+00:00,555.3699951171875
2024-07-08 15:30:00+00:00,554.5850219726562
2024-07-08 16:30:00+00:00,554.9000244140625
2024-07-08 17:30:00+00:00,555.219970703125
2024-07-08 18:30:00+00:00,554.6190185546875
2024-07-08 19:30:00+00:00,555.3400268554688
2024-07-08 20:00:00+00:00,555.47
2024-07-08 21:00:00+00:00,555.39
2024-07-08 22:00:00+00:00,555.605
2024-07-08 23:00:00+00:00,556.4
2024-07-09 08:00:00+00:00,556.32
2024-07-09 09:00:00+00:00,556.63
2024-07-09 10:00:00+00:00,556.42
2024-07-09 11:00:00+00:00,556.32
2024-07-09 12:00:00+00:00,556.051
2024-07-09 13:00:00+00:00,556.285
2024-07-09 13:30:00+00:00,556.02001953125
2024-07-09 14:30:00+00:00,556.0499877929688
2024-07-09 15:30:00+00:00,556.6900024414062
2024-07-09 16:30:00+00:00,556.0
2024-07-09 17:30:00+00:00,555.7449951171875
2024-07-09 18:30:00+00:00,555.7849731445312
2024-07-09 19:30:00+00:00,555.8499755859375
2024-07-09 20:00:00+00:00,555.8215
2024-07-09 21:00:00+00:00,555.624
2024-07-09 22:00:00+00:00,555.9512
2024-07-09 23:00:00+00:00,556.0105
2024-07-10 08:00:00+00:00,556.42
2024-07-10 09:00:00+00:00,556.69
2024-07-10 10:00:00+00:00,556.75
2024-07-10 11:00:00+00:00,556.65
2024-07-10 12:00:00+00:00,557.29
2024-07-10 13:00:00+00:00,557.1097
2024-07-10 13:30:00+00:00,557.3599853515625
2024-07-10 14:30:00+00:00,557.6799926757812
2024-07-10 15:30:00+00:00,558.9400024414062
2024-07-10 16:30:00+00:00,559.3701171875
2024-07-10 17:30:00+00:00,559.5599975585938
2024-07-10 18:30:00+00:00,560.0700073242188
2024-07-10 19:30:00+00:00,561.260009765625
2024-07-10 20:00:00+00:00,561.075
2024-07-10 21:00:00+00:00,561.07
2024-07-10 22:00:00+00:00,561.169
2024-07-10 23:00:00+00:00,561.031
2024-07-11 08:00:00+00:00,561.27
2024-07-11 09:00:00+00:00,561.03
2024-07-11 10:00:00+00:00,560.98
2024-07-11 11:00:00+00:00,560.91
2024-07-11 12:00:00+00:00,560.835
2024-07-11 13:00:00+00:00,561.48
2024-07-11 13:30:00+00:00,559.77001953125
2024-07-11 14:30:00+00:00,557.3200073242188
2024-07-11 15:30:00+00:00,557.2050170898438
2024-07-11 16:30:00+00:00,557.0800170898438
2024-07-11 17:30:00+00:00,556.25
2024-07-11 18:30:00+00:00,556.5579833984375
2024-07-11 19:30:00+00:00,556.4199829101562
2024-07-11 20:00:00+00:00,556.7627
2024-07-11 21:00:00+00:00,556.35
2024-07-11 22:00:00+00:00,556.8412
2024-07-11 23:00:00+00:00,556.501
2024-07-12 08:00:00+00:00,557.39
2024-07-12 09:00:00+00:00,557.3
2024-07-12 10:00:00+00:00,557.54
2024-07-12 11:00:00+00:00,557.12
2024-07-12 12:00:00+00:00,556.9452
2024-07-12 13:00:00+00:00,557.4797
2024-07-12 13:30:00+00:00,559.780029296875
2024-07-12 14:30:00+00:00,561.7205200195312
2024-07-12 15:30:00+00:00,560.6400146484375
2024-07-12 16:30:00+00:00,562.4299926757812
2024-07-12 17:30:00+00:00,562.9949951171875
2024-07-12 18:30:00+00:00,562.8200073242188
2024-07-12 19:30:00+00:00,559.9000244140625
2024-07-12 20:00:00+00:00,559.71
2024-07-12 21:00:00+00:00,559.52
2024-07-12 22:00:00+00:00,559.71
2024-07-12 23:00:00+00:00,559.8025
2024-07-15 08:00:00+00:00,561.73
2024-07-15 09:00:00+00:00,562.05
2024-07-15 10:00:00+00:00,561.89
2024-07-15 11:00:00+00:00,562.3
2024-07-15 12:00:00+00:00,561.969
2024-07-15 13:00:00+00:00,561.689
2024-07-15 13:30:00+00:00,562.7000122070312
2024-07-15 14:30:00+00:00,563.719970703125
2024-07-15 15:30:00+00:00,562.8900146484375
2024-07-15 16:30:00+00:00,561.6699829101562
2024-07-15 17:30:00+00:00,561.8101196289062
2024-07-15 18:30:00+00:00,562.0698852539062
2024-07-15 19:30:00+00:00,561.489990234375
2024-07-15 20:00:00+00:00,561.7505
2024-07-15 21:00:00+00:00,561.752
2024-07-15 22:00:00+00:00,562.1997
2024-07-15 23:00:00+00:00,562.22
2024-07-16 08:00:00+00:00,560.91
2024-07-16 09:00:00+00:00,561.7
2024-07-16 10:00:00+00:00,562.14
2024-07-16 11:00:00+00:00,562.1
2024-07-16 12:00:00+00:00,562.2667
2024-07-16 13:00:00+00:00,562.671
2024-07-16 13:30:00+00:00,562.6599731445312
2024-07-16 14:30:00+00:00,563.5399780273438
2024-07-16 15:30:00+00:00,562.6400146484375
2024-07-16 16:30:00+00:00,562.739990234375
2024-07-16 17:30:00+00:00,563.3900146484375
2024-07-16 18:30:00+00:00,564.4249877929688
2024-07-16 19:30:00+00:00,564.844970703125
2024-07-16 20:00:00+00:00,564.62
2024-07-16 21:00:00+00:00,564.7
2024-07-16 22:00:00+00:00,564.7212
2024-07-16 23:00:00+00:00,564.38
2024-07-17 08:00:00+00:00,560.25
2024-07-17 09:00:00+00:00,560.76
2024-07-17 10:00:00+00:00,561.0
2024-07-17 11:00:00+00:00,559.24
2024-07-17 12:00:00+00:00,559.78
2024-07-17 13:00:00+00:00,559.14
2024-07-17 13:30:00+00:00,558.6900024414062
2024-07-17 14:30:00+00:00,558.5999145507812
2024-07-17 15:30:00+00:00,557.369873046875
2024-07-17 16:30:00+00:00,557.3800048828125
2024-07-17 17:30:00+00:00,558.0399780273438
2024-07-17 18:30:00+00:00,558.0700073242188
2024-07-17 19:30:00+00:00,556.9500122070312
2024-07-17 20:00:00+00:00,557.52
2024-07-17 21:00:00+00:00,557.44
2024-07-17 22:00:00+00:00,558.16
2024-07-17 23:00:00+00:00,558.09
2024-07-18 08:00:00+00:00,558.25
2024-07-18 09:00:00+00:00,558.68
2024-07-18 10:00:00+00:00,557.41
2024-07-18 11:00:00+00:00,557.75
2024-07-18 12:00:00+00:00,558.2635
2024-07-18 13:00:00+00:00,558.8305
2024-07-18 13:30:00+00:00,558.8400268554688
2024-07-18 14:30:00+00:00,553.8104858398438
2024-07-18 15:30:00+00:00,552.9199829101562
2024-07-18 16:30:00+00:00,554.3699951171875
2024-07-18 17:30:00+00:00,552.5800170898438
2024-07-18 18:30:00+00:00,551.4500122070312
2024-07-18 19:30:00+00:00,552.6599731445312
2024-07-18 20:00:00+00:00,553.3125
2024-07-18 21:00:00+00:00,553.6912
2024-07-18 22:00:00+00:00,553.7305
2024-07-18 23:00:00+00:00,553.57
2024-07-19 08:00:00+00:00,552.22
2024-07-19 09:00:00+00:00,551.53
2024-07-19 10:00:00+00:00,553.48
2024-07-19 11:00:00+00:00,553.65
2024-07-19 12:00:00+00:00,553.03
2024-07-19 13:00:00+00:00,553.48
2024-07-19 13:30:00+00:00,551.1099853515625
2024-07-19 14:30:00+00:00,549.64501953125
2024-07-19 15:30:00+00:00,550.0700073242188
2024-07-19 16:30:00+00:00,548.5900268554688
2024-07-19 17:30:00+00:00,548.6900024414062
2024-07-19 18:30:00+00:00,549.989990234375
2024-07-19 19:30:00+00:00,548.9500122070312
2024-07-19 20:00:00+00:00,548.87
2024-07-19 21:00:00+00:00,548.51
2024-07-19 22:00:00+00:00,548.795
2024-07-19 23:00:00+00:00,548.9997
2024-07-22 08:00:00+00:00,551.07
2024-07-22 09:00:00+00:00,551.25
2024-07-22 10:00:00+00:00,551.72
2024-07-22 11:00:00+00:00,551.73
2024-07-22 12:00:00+00:00,552.731
2024-07-22 13:00:00+00:00,552.6407
2024-07-22 13:30:00+00:00,553.2000122070312
2024-07-22 14:30:00+00:00,551.739990234375
2024-07-22 15:30:00+00:00,552.14501953125
2024-07-22 16:30:00+00:00,554.135009765625
2024-07-22 17:30:00+00:00,554.5800170898438
2024-07-22 18:30:00+00:00,554.52001953125
2024-07-22 19:30:00+00:00,554.6500244140625
2024-07-22 20:00:00+00:00,554.435
2024-07-22 21:00:00+00:00,554.1612
2024-07-22 22:00:00+00:00,554.6512
2024-07-22 23:00:00+00:00,554.2012
2024-07-23 08:00:00+00:00,553.12
2024-07-23 09:00:00+00:00,554.55
2024-07-23 10:00:00+00:00,554.99
2024-07-23 11:00:00+00:00,555.31
2024-07-23 12:00:00+00:00,554.495
2024-07-23 13:00:00+00:00,554.3
2024-07-23 13:30:00+00:00,556.0001220703125
2024-07-23 14:30:00+00:00,556.4299926757812
2024-07-23 15:30:00+00:00,555.0651245117188
2024-07-23 16:30:00+00:00,554.760009765625
2024-07-23 17:30:00+00:00,554.8886108398438
2024-07-23 18:30:00+00:00,555.239990234375
2024-07-23 19:30:00+00:00,553.72998046875
2024-07-23 20:00:00+00:00,554.05
2024-07-23 21:00:00+00:00,552.5145
2024-07-23 22:00:00+00:00,551.8187
2024-07-23 23:00:00+00:00,551.3287
2024-07-24 08:00:00+00:00,549.2
2024-07-24 09:00:00+00:00,549.51
