time,XLK
2026-04-09 10:10:00+00:00,141.35
2026-04-09 10:15:00+00:00,141.32
2026-04-09 10:20:00+00:00,141.35
2026-04-09 10:25:00+00:00,141.34
2026-04-09 10:30:00+00:00,141.35
2026-04-09 10:35:00+00:00,141.36
2026-04-09 10:40:00+00:00,141.4
2026-04-09 10:45:00+00:00,141.4
2026-04-09 10:50:00+00:00,141.2
2026-04-09 10:55:00+00:00,141.13
2026-04-09 11:00:00+00:00,141.05
2026-04-09 11:05:00+00:00,141.1
2026-04-09 11:10:00+00:00,141.17
2026-04-09 11:15:00+00:00,141.07
2026-04-09 11:20:00+00:00,141.0811
2026-04-09 11:25:00+00:00,141.08
2026-04-09 11:30:00+00:00,141.15
2026-04-09 11:35:00+00:00,141.25
2026-04-09 11:40:00+00:00,141.379
2026-04-09 11:45:00+00:00,141.3994
2026-04-09 11:50:00+00:00,141.36
2026-04-09 11:55:00+00:00,141.35
2026-04-09 12:00:00+00:00,141.41
2026-04-09 12:05:00+00:00,141.34
2026-04-09 12:10:00+00:00,141.43
2026-04-09 12:15:00+00:00,141.35
2026-04-09 12:20:00+00:00,141.2711
2026-04-09 12:25:00+00:00,141.39
2026-04-09 12:30:00+00:00,141.28
2026-04-09 12:35:00+00:00,141.44
2026-04-09 12:40:00+00:00,141.5
2026-04-09 12:45:00+00:00,141.37
2026-04-09 12:50:00+00:00,141.33
2026-04-09 12:55:00+00:00,141.3217
2026-04-09 13:00:00+00:00,141.3695
2026-04-09 13:05:00+00:00,141.4
2026-04-09 13:10:00+00:00,141.4944
2026-04-09 13:30:00+00:00,141.1300048828125
2026-04-09 13:35:00+00:00,141.5
2026-04-09 13:40:00+00:00,141.8000030517578
2026-04-09 13:45:00+00:00,141.4550018310547
2026-04-09 13:50:00+00:00,140.9696044921875
2026-04-09 13:55:00+00:00,141.0449981689453
2026-04-09 14:00:00+00:00,141.16000366210938
2026-04-09 14:05:00+00:00,140.89500427246094
2026-04-09 14:10:00+00:00,140.89999389648438
2026-04-09 14:15:00+00:00,140.60000610351562
2026-04-09 14:20:00+00:00,140.77999877929688
2026-04-09 14:25:00+00:00,140.60000610351562
2026-04-09 14:30:00+00:00,140.52999877929688
2026-04-09 14:35:00+00:00,140.5500030517578
2026-04-09 14:40:00+00:00,140.5500030517578
2026-04-09 14:45:00+00:00,140.6549072265625
2026-04-09 14:50:00+00:00,140.85000610351562
2026-04-09 14:55:00+00:00,140.91000366210938
2026-04-09 15:00:00+00:00,140.72000122070312
2026-04-09 15:05:00+00:00,140.6300048828125
2026-04-09 15:10:00+00:00,140.89999389648438
2026-04-09 15:15:00+00:00,141.0749969482422
2026-04-09 15:20:00+00:00,140.99000549316406
2026-04-09 15:25:00+00:00,140.80499267578125
2026-04-09 15:30:00+00:00,141.2100067138672
2026-04-09 15:35:00+00:00,140.9600067138672
2026-04-09 15:40:00+00:00,141.10000610351562
2026-04-09 15:45:00+00:00,141.23500061035156
2026-04-09 15:50:00+00:00,141.32000732421875
2026-04-09 15:55:00+00:00,141.40499877929688
2026-04-09 16:00:00+00:00,141.68499755859375
2026-04-09 16:05:00+00:00,141.53500366210938
2026-04-09 16:10:00+00:00,141.44500732421875
2026-04-09 16:15:00+00:00,141.6300048828125
2026-04-09 16:20:00+00:00,141.47999572753906
2026-04-09 16:25:00+00:00,141.47999572753906
2026-04-09 16:30:00+00:00,141.4199981689453
2026-04-09 16:35:00+00:00,141.32000732421875
2026-04-09 16:40:00+00:00,141.27000427246094
2026-04-09 16:45:00+00:00,141.18499755859375
2026-04-09 16:50:00+00:00,141.40499877929688
2026-04-09 16:55:00+00:00,141.2949981689453
2026-04-09 17:00:00+00:00,141.36500549316406
2026-04-09 17:05:00+00:00,141.46499633789062
2026-04-09 17:10:00+00:00,141.52999877929688
2026-04-09 17:15:00+00:00,141.625
2026-04-09 17:20:00+00:00,141.5749969482422
2026-04-09 17:25:00+00:00,141.47999572753906
2026-04-09 17:30:00+00:00,141.39999389648438
2026-04-09 17:35:00+00:00,141.69000244140625
2026-04-09 17:40:00+00:00,141.55999755859375
2026-04-09 17:45:00+00:00,141.61500549316406
2026-04-09 17:50:00+00:00,141.5500030517578
2026-04-09 17:55:00+00:00,141.52499389648438
2026-04-09 18:00:00+00:00,141.14999389648438
2026-04-09 18:05:00+00:00,141.25999450683594
2026-04-09 18:10:00+00:00,141.19000244140625
2026-04-09 18:15:00+00:00,141.1699981689453
2026-04-09 18:20:00+00:00,141.06500244140625
2026-04-09 18:25:00+00:00,141.10499572753906
2026-04-09 18:30:00+00:00,141.02999877929688
2026-04-09 18:35:00+00:00,141.2899932861328
2026-04-09 18:40:00+00:00,141.1999969482422
2026-04-09 18:45:00+00:00,141.35499572753906
2026-04-09 18:50:00+00:00,141.31500244140625
2026-04-09 18:55:00+00:00,141.32000732421875
2026-04-09 19:00:00+00:00,141.5399932861328
2026-04-09 19:05:00+00:00,141.625
2026-04-09 19:10:00+00:00,141.6551055908203
2026-04-09 19:15:00+00:00,141.6300048828125
2026-04-09 19:20:00+00:00,141.6300048828125
2026-04-09 19:25:00+00:00,141.72999572753906
2026-04-09 19:30:00+00:00,141.93499755859375
2026-04-09 19:35:00+00:00,141.9290008544922
2026-04-09 19:40:00+00:00,141.97500610351562
2026-04-09 19:45:00+00:00,141.97999572753906
2026-04-09 19:50:00+00:00,142.13999938964844
2026-04-09 19:55:00+00:00,142.0399932861328
2026-04-09 20:00:00+00:00,142.07
2026-04-09 20:05:00+00:00,141.97
2026-04-09 20:10:00+00:00,142.0
2026-04-09 20:15:00+00:00,141.8643
2026-04-09 20:20:00+00:00,141.9046
2026-04-09 20:25:00+00:00,141.99
2026-04-09 20:30:00+00:00,142.01
2026-04-09 20:35:00+00:00,142.05
2026-04-09 20:40:00+00:00,142.02
2026-04-09 20:45:00+00:00,142.01
2026-04-09 20:50:00+00:00,142.03
2026-04-09 20:55:00+00:00,142.0
2026-04-09 21:00:00+00:00,141.95
2026-04-09 21:05:00+00:00,142.02
2026-04-09 21:10:00+00:00,141.88
2026-04-09 21:15:00+00:00,141.8
2026-04-09 21:20:00+00:00,141.9989
2026-04-09 21:25:00+00:00,141.98
2026-04-09 21:30:00+00:00,141.99
2026-04-09 21:40:00+00:00,142.0194
2026-04-09 21:45:00+00:00,141.92
2026-04-09 21:50:00+00:00,142.0782
2026-04-09 22:00:00+00:00,142.04
2026-04-09 22:05:00+00:00,142.0
2026-04-09 22:10:00+00:00,142.03
2026-04-09 22:15:00+00:00,142.09
2026-04-09 22:20:00+00:00,142.05
2026-04-09 22:25:00+00:00,141.95
2026-04-09 22:30:00+00:00,141.97
2026-04-09 22:35:00+00:00,141.95
2026-04-09 22:40:00+00:00,141.97
2026-04-09 22:45:00+00:00,141.93
2026-04-09 22:50:00+00:00,141.93
2026-04-09 22:55:00+00:00,141.87
2026-04-09 23:00:00+00:00,141.82
2026-04-09 23:05:00+00:00,141.86
2026-04-09 23:10:00+00:00,141.85
2026-04-09 23:20:00+00:00,141.84
2026-04-09 23:25:00+00:00,141.85
2026-04-09 23:30:00+00:00,141.87
2026-04-09 23:35:00+00:00,141.86
2026-04-09 23:40:00+00:00,141.8796
2026-04-09 23:45:00+00:00,141.9717
2026-04-09 23:50:00+00:00,141.937
2026-04-09 23:55:00+00:00,141.88
2026-04-10 08:00:00+00:00,141.99
2026-04-10 08:05:00+00:00,142.0
2026-04-10 08:10:00+00:00,141.91
2026-04-10 08:15:00+00:00,141.92
2026-04-10 08:20:00+00:00,141.92
2026-04-10 08:25:00+00:00,142.01
2026-04-10 08:35:00+00:00,142.0
2026-04-10 08:40:00+00:00,142.05
2026-04-10 08:45:00+00:00,141.94
2026-04-10 08:50:00+00:00,141.9
2026-04-10 08:55:00+00:00,141.92
2026-04-10 09:00:00+00:00,141.92
2026-04-10 09:05:00+00:00,141.94
2026-04-10 09:10:00+00:00,141.89
2026-04-10 09:15:00+00:00,142.26
2026-04-10 09:20:00+00:00,142.15
2026-04-10 09:25:00+00:00,142.09
2026-04-10 09:30:00+00:00,142.02
2026-04-10 09:35:00+00:00,142.12
2026-04-10 09:40:00+00:00,142.05
2026-04-10 09:45:00+00:00,142.13
2026-04-10 09:50:00+00:00,142.14
2026-04-10 09:55:00+00:00,142.14
2026-04-10 10:00:00+00:00,142.18
2026-04-10 10:05:00+00:00,142.17
2026-04-10 10:10:00+00:00,142.22
2026-04-10 10:15:00+00:00,142.26
2026-04-10 10:20:00+00:00,142.33
2026-04-10 10:25:00+00:00,142.38
2026-04-10 10:30:00+00:00,142.27
2026-04-10 10:35:00+00:00,142.28
2026-04-10 10:40:00+00:00,142.24
2026-04-10 10:45:00+00:00,142.29
2026-04-10 10:55:00+00:00,142.36
2026-04-10 11:00:00+00:00,142.42
2026-04-10 11:05:00+00:00,142.33
2026-04-10 11:10:00+00:00,142.38
2026-04-10 11:15:00+00:00,142.45
2026-04-10 11:20:00+00:00,142.49
2026-04-10 11:25:00+00:00,142.42
2026-04-10 11:30:00+00:00,142.43
2026-04-10 11:35:00+00:00,142.45
2026-04-10 11:40:00+00:00,142.4
2026-04-10 11:45:00+00:00,142.41
2026-04-10 11:50:00+00:00,142.42
2026-04-10 11:55:00+00:00,142.33
2026-04-10 12:00:00+00:00,142.28
2026-04-10 12:05:00+00:00,142.33
2026-04-10 12:10:00+00:00,142.34
2026-04-10 12:15:00+00:00,142.38
2026-04-10 12:20:00+00:00,142.35
2026-04-10 12:25:00+00:00,142.7
2026-04-10 12:30:00+00:00,142.5317
2026-04-10 12:35:00+00:00,142.5
2026-04-10 12:40:00+00:00,142.53
2026-04-10 12:45:00+00:00,142.62
2026-04-10 12:50:00+00:00,142.63
2026-04-10 12:55:00+00:00,142.53
2026-04-10 13:00:00+00:00,142.55
2026-04-10 13:05:00+00:00,142.62
2026-04-10 13:10:00+00:00,142.64
2026-04-10 13:30:00+00:00,142.44000244140625
2026-04-10 13:35:00+00:00,142.0399932861328
2026-04-10 13:40:00+00:00,142.32000732421875
2026-04-10 13:45:00+00:00,142.67999267578125
2026-04-10 13:50:00+00:00,142.81500244140625
2026-04-10 13:55:00+00:00,142.6300048828125
2026-04-10 14:00:00+00:00,142.3300018310547
2026-04-10 14:05:00+00:00,142.3018035888672
2026-04-10 14:10:00+00:00,142.58999633789062
2026-04-10 14:15:00+00:00,142.6300048828125
2026-04-10 14:20:00+00:00,142.6699981689453
2026-04-10 14:25:00+00:00,142.6300048828125
2026-04-10 14:30:00+00:00,142.86000061035156
2026-04-10 14:35:00+00:00,142.89999389648438
2026-04-10 14:40:00+00:00,142.6999969482422
2026-04-10 14:45:00+00:00,142.69000244140625
2026-04-10 14:50:00+00:00,142.77000427246094
2026-04-10 14:55:00+00:00,143.05999755859375
2026-04-10 15:00:00+00:00,142.88999938964844
2026-04-10 15:05:00+00:00,143.0500030517578
2026-04-10 15:10:00+00:00,143.22999572753906
2026-04-10 15:15:00+00:00,143.33999633789062
2026-04-10 15:20:00+00:00,143.52000427246094
2026-04-10 15:25:00+00:00,143.27999877929688
2026-04-10 15:30:00+00:00,143.10000610351562
2026-04-10 15:35:00+00:00,142.85000610351562
2026-04-10 15:40:00+00:00,142.8699951171875
2026-04-10 15:45:00+00:00,142.85000610351562
2026-04-10 15:50:00+00:00,142.64999389648438
2026-04-10 15:55:00+00:00,142.56500244140625
2026-04-10 16:00:00+00:00,142.47000122070312
2026-04-10 16:05:00+00:00,142.52000427246094
2026-04-10 16:10:00+00:00,142.78500366210938
2026-04-10 16:15:00+00:00,142.7550048828125
2026-04-10 16:20:00+00:00,142.81500244140625
2026-04-10 16:25:00+00:00,142.6699981689453
2026-04-10 16:30:00+00:00,142.5800018310547
2026-04-10 16:35:00+00:00,142.5
2026-04-10 16:40:00+00:00,142.3300018310547
2026-04-10 16:45:00+00:00,142.451904296875
2026-04-10 16:50:00+00:00,142.53500366210938
2026-04-10 16:55:00+00:00,142.61500549316406
2026-04-10 17:00:00+00:00,142.43499755859375
2026-04-10 17:05:00+00:00,142.52000427246094
2026-04-10 17:10:00+00:00,142.51499938964844
2026-04-10 17:15:00+00:00,142.52000427246094
2026-04-10 17:20:00+00:00,142.4600067138672
2026-04-10 17:25:00+00:00,142.47500610351562
2026-04-10 17:30:00+00:00,142.5500030517578
2026-04-10 17:35:00+00:00,142.5850067138672
2026-04-10 17:40:00+00:00,142.73500061035156
2026-04-10 17:45:00+00:00,142.7100067138672
2026-04-10 17:50:00+00:00,142.8300018310547
2026-04-10 17:55:00+00:00,142.8300018310547
2026-04-10 18:00:00+00:00,142.65499877929688
2026-04-10 18:05:00+00:00,142.6199951171875
2026-04-10 18:10:00+00:00,142.6699981689453
2026-04-10 18:15:00+00:00,142.81500244140625
2026-04-10 18:20:00+00:00,142.83999633789062
2026-04-10 18:25:00+00:00,142.7449951171875
2026-04-10 18:30:00+00:00,142.6898956298828
2026-04-10 18:35:00+00:00,142.6699981689453
2026-04-10 18:40:00+00:00,142.61500549316406
2026-04-10 18:45:00+00:00,142.6300048828125
2026-04-10 18:50:00+00:00,142.72000122070312
2026-04-10 18:55:00+00:00,142.76499938964844
2026-04-10 19:00:00+00:00,142.8699951171875
2026-04-10 19:05:00+00:00,142.91009521484375
2026-04-10 19:10:00+00:00,143.02999877929688
2026-04-10 19:15:00+00:00,143.01499938964844
2026-04-10 19:20:00+00:00,143.00999450683594
2026-04-10 19:25:00+00:00,143.00999450683594
2026-04-10 19:30:00+00:00,142.85000610351562
2026-04-10 19:35:00+00:00,142.74000549316406
2026-04-10 19:40:00+00:00,142.69000244140625
2026-04-10 19:45:00+00:00,142.625
2026-04-10 19:50:00+00:00,142.5749969482422
2026-04-10 19:55:00+00:00,142.61000061035156
2026-04-10 20:00:00+00:00,142.62
2026-04-10 20:05:00+00:00,142.58
2026-04-10 20:10:00+00:00,142.64
2026-04-10 20:15:00+00:00,142.73
2026-04-10 20:20:00+00:00,142.69
2026-04-10 20:25:00+00:00,142.6436
2026-04-10 20:30:00+00:00,142.6718
2026-04-10 20:35:00+00:00,142.7
2026-04-10 20:40:00+00:00,142.7
2026-04-10 20:45:00+00:00,142.8237
2026-04-10 20:50:00+00:00,142.8397
2026-04-10 20:55:00+00:00,142.8
2026-04-10 21:00:00+00:00,142.62
2026-04-10 21:05:00+00:00,142.67
2026-04-10 21:10:00+00:00,142.72
2026-04-10 21:20:00+00:00,142.7
2026-04-10 21:25:00+00:00,142.69
2026-04-10 21:30:00+00:00,142.78
2026-04-10 21:40:00+00:00,142.7716
2026-04-10 21:50:00+00:00,142.7
2026-04-10 22:00:00+00:00,142.7
2026-04-10 22:10:00+00:00,142.7785
2026-04-10 22:15:00+00:00,142.7
2026-04-10 22:20:00+00:00,142.7
2026-04-10 22:25:00+00:00,142.69
2026-04-10 22:35:00+00:00,142.7
2026-04-10 22:40:00+00:00,142.7
2026-04-10 22:45:00+00:00,142.78
2026-04-10 23:05:00+00:00,142.73
2026-04-10 23:10:00+00:00,142.73
2026-04-10 23:15:00+00:00,142.73
2026-04-10 23:20:00+00:00,142.73
2026-04-10 23:25:00+00:00,142.7
2026-04-10 23:30:00+00:00,142.7717
2026-04-10 23:35:00+00:00,142.68
2026-04-10 23:40:00+00:00,142.78
2026-04-10 23:45:00+00:00,142.69
2026-04-10 23:50:00+00:00,142.69
2026-04-10 23:55:00+00:00,142.7788
2026-04-13 08:00:00+00:00,141.5
2026-04-13 08:05:00+00:00,141.46
2026-04-13 08:10:00+00:00,141.47
2026-04-13 08:20:00+00:00,141.5
2026-04-13 08:25:00+00:00,141.55
2026-04-13 08:30:00+00:00,141.51
2026-04-13 08:35:00+00:00,141.4
2026-04-13 08:40:00+00:00,141.39
2026-04-13 08:45:00+00:00,141.47
2026-04-13 08:50:00+00:00,141.49
2026-04-13 08:55:00+00:00,141.48
2026-04-13 09:00:00+00:00,141.5
2026-04-13 09:05:00+00:00,141.5
2026-04-13 09:10:00+00:00,141.52
2026-04-13 09:15:00+00:00,141.58
2026-04-13 09:20:00+00:00,141.57
2026-04-13 09:25:00+00:00,141.6
2026-04-13 09:30:00+00:00,141.61
2026-04-13 09:35:00+00:00,141.62
2026-04-13 09:40:00+00:00,141.54
2026-04-13 09:45:00+00:00,141.5
2026-04-13 09:50:00+00:00,141.4951
2026-04-13 09:55:00+00:00,141.51
2026-04-13 10:00:00+00:00,141.58
2026-04-13 10:05:00+00:00,141.54
2026-04-13 10:10:00+00:00,141.58
2026-04-13 10:15:00+00:00,141.55
2026-04-13 10:20:00+00:00,141.53
2026-04-13 10:25:00+00:00,141.5
2026-04-13 10:30:00+00:00,141.57
2026-04-13 10:35:00+00:00,141.55
2026-04-13 10:40:00+00:00,141.56
2026-04-13 10:45:00+00:00,141.64
2026-04-13 10:50:00+00:00,141.67
2026-04-13 10:55:00+00:00,141.83
2026-04-13 11:00:00+00:00,141.9996
2026-04-13 11:05:00+00:00,141.9
2026-04-13 11:10:00+00:00,141.89
2026-04-13 11:15:00+00:00,141.83
2026-04-13 11:20:00+00:00,141.78
2026-04-13 11:25:00+00:00,141.74
2026-04-13 11:30:00+00:00,141.66
2026-04-13 11:35:00+00:00,141.58
2026-04-13 11:40:00+00:00,141.6
2026-04-13 11:45:00+00:00,141.53
2026-04-13 11:50:00+00:00,141.4252
2026-04-13 11:55:00+00:00,141.37
2026-04-13 12:00:00+00:00,141.32
2026-04-13 12:05:00+00:00,141.42
2026-04-13 12:10:00+00:00,141.51
2026-04-13 12:15:00+00:00,141.5136
2026-04-13 12:20:00+00:00,141.5
2026-04-13 12:25:00+00:00,141.5
2026-04-13 12:30:00+00:00,141.5893
2026-04-13 12:35:00+00:00,141.58
2026-04-13 12:40:00+00:00,141.6
2026-04-13 12:45:00+00:00,141.74
2026-04-13 12:50:00+00:00,141.77
2026-04-13 12:55:00+00:00,141.8
2026-04-13 13:00:00+00:00,141.8
2026-04-13 13:05:00+00:00,141.71
2026-04-13 13:10:00+00:00,141.84
2026-04-13 13:30:00+00:00,142.57000732421875
2026-04-13 13:35:00+00:00,142.5399932861328
2026-04-13 13:40:00+00:00,142.32000732421875
2026-04-13 13:45:00+00:00,142.87159729003906
2026-04-13 13:50:00+00:00,142.97500610351562
2026-04-13 13:55:00+00:00,143.1300048828125
2026-04-13 14:00:00+00:00,143.24000549316406
2026-04-13 14:05:00+00:00,143.1300048828125
2026-04-13 14:10:00+00:00,142.99000549316406
2026-04-13 14:15:00+00:00,143.02499389648438
2026-04-13 14:20:00+00:00,143.27000427246094
2026-04-13 14:25:00+00:00,143.3800048828125
2026-04-13 14:30:00+00:00,143.4600067138672
2026-04-13 14:35:00+00:00,143.33999633789062
2026-04-13 14:40:00+00:00,143.5850067138672
2026-04-13 14:45:00+00:00,143.5850067138672
2026-04-13 14:50:00+00:00,143.7899932861328
2026-04-13 14:55:00+00:00,143.9600067138672
2026-04-13 15:00:00+00:00,143.6750030517578
2026-04-13 15:05:00+00:00,143.86000061035156
2026-04-13 15:10:00+00:00,143.8699951171875
2026-04-13 15:15:00+00:00,143.8800048828125
2026-04-13 15:20:00+00:00,143.97000122070312
2026-04-13 15:25:00+00:00,143.89999389648438
2026-04-13 15:30:00+00:00,143.8350067138672
2026-04-13 15:35:00+00:00,144.0449981689453
2026-04-13 15:40:00+00:00,143.9199981689453
2026-04-13 15:45:00+00:00,143.92999267578125
2026-04-13 15:50:00+00:00,143.80999755859375
2026-04-13 15:55:00+00:00,143.7899932861328
2026-04-13 16:00:00+00:00,143.6699981689453
2026-04-13 16:05:00+00:00,143.82000732421875
2026-04-13 16:10:00+00:00,143.86000061035156
2026-04-13 16:15:00+00:00,143.89999389648438
2026-04-13 16:20:00+00:00,144.11000061035156
2026-04-13 16:25:00+00:00,144.32000732421875
2026-04-13 16:30:00+00:00,144.3249969482422
2026-04-13 16:35:00+00:00,144.33999633789062
2026-04-13 16:40:00+00:00,144.32000732421875
2026-04-13 16:45:00+00:00,144.4550018310547
2026-04-13 16:50:00+00:00,144.47999572753906
2026-04-13 16:55:00+00:00,144.57000732421875
2026-04-13 17:00:00+00:00,144.5850067138672
2026-04-13 17:05:00+00:00,144.47000122070312
2026-04-13 17:10:00+00:00,144.52499389648438
2026-04-13 17:15:00+00:00,144.66229248046875
2026-04-13 17:20:00+00:00,144.58999633789062
2026-04-13 17:25:00+00:00,144.625
2026-04-13 17:30:00+00:00,144.5637969970703
2026-04-13 17:35:00+00:00,144.5800018310547
2026-04-13 17:40:00+00:00,144.58999633789062
2026-04-13 17:45:00+00:00,144.50999450683594
2026-04-13 17:50:00+00:00,144.48500061035156
2026-04-13 17:55:00+00:00,144.47500610351562
2026-04-13 18:00:00+00:00,144.56500244140625
2026-04-13 18:05:00+00:00,144.5771942138672
2026-04-13 18:10:00+00:00,144.53500366210938
2026-04-13 18:15:00+00:00,144.4949951171875
2026-04-13 18:20:00+00:00,144.48989868164062
2026-04-13 18:25:00+00:00,144.4654998779297
2026-04-13 18:30:00+00:00,144.60000610351562
2026-04-13 18:35:00+00:00,144.6898956298828
2026-04-13 18:40:00+00:00,144.7449951171875
2026-04-13 18:45:00+00:00,144.86000061035156
2026-04-13 18:50:00+00:00,144.97500610351562
2026-04-13 18:55:00+00:00,144.9600067138672
2026-04-13 19:00:00+00:00,144.96499633789062
2026-04-13 19:05:00+00:00,144.94000244140625
2026-04-13 19:10:00+00:00,144.89999389648438
2026-04-13 19:15:00+00:00,145.03500366210938
2026-04-13 19:20:00+00:00,145.02499389648438
2026-04-13 19:25:00+00:00,145.03500366210938
2026-04-13 19:30:00+00:00,145.15499877929688
2026-04-13 19:35:00+00:00,145.11000061035156
2026-04-13 19:40:00+00:00,145.0749969482422
2026-04-13 19:45:00+00:00,145.1300048828125
2026-04-13 19:50:00+00:00,145.49659729003906
2026-04-13 19:55:00+00:00,145.60000610351562
2026-04-13 20:00:00+00:00,145.62
2026-04-13 20:05:00+00:00,145.77
2026-04-13 20:10:00+00:00,145.6808
2026-04-13 20:15:00+00:00,145.75
2026-04-13 20:20:00+00:00,145.75
2026-04-13 20:25:00+00:00,145.777
2026-04-13 20:30:00+00:00,145.82
2026-04-13 20:35:00+00:00,145.8
2026-04-13 20:40:00+00:00,145.8441
2026-04-13 20:45:00+00:00,145.85
2026-04-13 20:50:00+00:00,145.87
2026-04-13 20:55:00+00:00,145.929
2026-04-13 21:00:00+00:00,145.9
2026-04-13 21:05:00+00:00,145.8612
2026-04-13 21:10:00+00:00,145.86
2026-04-13 21:15:00+00:00,145.91
2026-04-13 21:20:00+00:00,145.8006
2026-04-13 21:25:00+00:00,145.81
2026-04-13 21:30:00+00:00,145.89
2026-04-13 21:35:00+00:00,145.86
2026-04-13 21:40:00+00:00,145.9
2026-04-13 21:45:00+00:00,145.85
2026-04-13 21:50:00+00:00,145.85
2026-04-13 21:55:00+00:00,145.85
2026-04-13 22:00:00+00:00,145.91
2026-04-13 22:05:00+00:00,145.98
2026-04-13 22:10:00+00:00,145.97
2026-04-13 22:15:00+00:00,145.98
2026-04-13 22:20:00+00:00,145.98
2026-04-13 22:25:00+00:00,145.95
2026-04-13 22:30:00+00:00,145.95
2026-04-13 22:35:00+00:00,146.04
2026-04-13 22:40:00+00:00,146.01
2026-04-13 22:45:00+00:00,145.96
2026-04-13 22:50:00+00:00,146.05
2026-04-13 22:55:00+00:00,146.03
2026-04-13 23:00:00+00:00,146.02
2026-04-13 23:05:00+00:00,146.09
2026-04-13 23:10:00+00:00,146.13
2026-04-13 23:15:00+00:00,146.07
2026-04-13 23:20:00+00:00,146.08
2026-04-13 23:25:00+00:00,146.09
2026-04-13 23:30:00+00:00,146.0
2026-04-13 23:35:00+00:00,146.031
2026-04-13 23:40:00+00:00,146.1
2026-04-13 23:45:00+00:00,146.06
2026-04-13 23:50:00+00:00,146.03
2026-04-13 23:55:00+00:00,146.0859
2026-04-14 08:00:00+00:00,146.24
2026-04-14 08:05:00+00:00,146.28
2026-04-14 08:10:00+00:00,146.36
2026-04-14 08:15:00+00:00,146.38
2026-04-14 08:20:00+00:00,146.37
2026-04-14 08:25:00+00:00,146.42
2026-04-14 08:30:00+00:00,146.45
2026-04-14 08:35:00+00:00,146.45
2026-04-14 08:40:00+00:00,146.5
2026-04-14 08:45:00+00:00,146.52
2026-04-14 08:50:00+00:00,146.56
2026-04-14 08:55:00+00:00,146.59
2026-04-14 09:00:00+00:00,146.66
2026-04-14 09:05:00+00:00,146.61
2026-04-14 09:10:00+00:00,146.64
2026-04-14 09:15:00+00:00,146.53
2026-04-14 09:20:00+00:00,146.55
2026-04-14 09:25:00+00:00,146.48
2026-04-14 09:30:00+00:00,146.4
2026-04-14 09:35:00+00:00,146.46
2026-04-14 09:40:00+00:00,146.44
2026-04-14 09:45:00+00:00,146.3
2026-04-14 09:50:00+00:00,146.29
2026-04-14 09:55:00+00:00,146.34
2026-04-14 10:00:00+00:00,146.28
2026-04-14 10:05:00+00:00,146.41
2026-04-14 10:10:00+00:00,146.43
2026-04-14 10:15:00+00:00,146.45
2026-04-14 10:20:00+00:00,146.48
2026-04-14 10:25:00+00:00,146.37
2026-04-14 10:30:00+00:00,146.32
2026-04-14 10:35:00+00:00,146.27
2026-04-14 10:40:00+00:00,146.24
2026-04-14 10:45:00+00:00,146.26
2026-04-14 10:50:00+00:00,146.31
2026-04-14 10:55:00+00:00,146.27
2026-04-14 11:00:00+00:00,146.35
2026-04-14 11:05:00+00:00,146.33
2026-04-14 11:10:00+00:00,146.38
2026-04-14 11:15:00+00:00,146.3991
2026-04-14 11:20:00+00:00,146.4935
2026-04-14 11:25:00+00:00,146.51
2026-04-14 11:30:00+00:00,146.47
2026-04-14 11:35:00+00:00,146.49
2026-04-14 11:40:00+00:00,146.54
2026-04-14 11:45:00+00:00,146.58
2026-04-14 11:50:00+00:00,146.58
2026-04-14 11:55:00+00:00,146.61
2026-04-14 12:00:00+00:00,146.7
2026-04-14 12:05:00+00:00,146.72
2026-04-14 12:10:00+00:00,146.65
2026-04-14 12:15:00+00:00,146.7
2026-04-14 12:20:00+00:00,146.57
2026-04-14 12:25:00+00:00,146.77
2026-04-14 12:30:00+00:00,146.72
2026-04-14 12:35:00+00:00,146.68
2026-04-14 12:40:00+00:00,146.65
2026-04-14 12:45:00+00:00,146.57
2026-04-14 12:50:00+00:00,146.45
2026-04-14 12:55:00+00:00,146.56
2026-04-14 13:00:00+00:00,146.51
2026-04-14 13:05:00+00:00,146.56
2026-04-14 13:10:00+00:00,146.59
2026-04-14 13:30:00+00:00,146.8300018310547
2026-04-14 13:35:00+00:00,146.5050048828125
2026-04-14 13:40:00+00:00,146.8800048828125
2026-04-14 13:45:00+00:00,146.6199951171875
2026-04-14 13:50:00+00:00,146.52000427246094
2026-04-14 13:55:00+00:00,146.26499938964844
2026-04-14 14:00:00+00:00,146.14500427246094
2026-04-14 14:05:00+00:00,146.48500061035156
2026-04-14 14:10:00+00:00,146.71499633789062
2026-04-14 14:15:00+00:00,146.64500427246094
2026-04-14 14:20:00+00:00,146.85000610351562
2026-04-14 14:25:00+00:00,146.85499572753906
2026-04-14 14:30:00+00:00,146.77499389648438
2026-04-14 14:35:00+00:00,146.72509765625
2026-04-14 14:40:00+00:00,146.60499572753906
2026-04-14 14:45:00+00:00,146.67999267578125
2026-04-14 14:50:00+00:00,146.77499389648438
2026-04-14 14:55:00+00:00,146.66000366210938
2026-04-14 15:00:00+00:00,146.4600067138672
2026-04-14 15:05:00+00:00,146.3300018310547
2026-04-14 15:10:00+00:00,146.36500549316406
2026-04-14 15:15:00+00:00,146.5
2026-04-14 15:20:00+00:00,146.5800018310547
2026-04-14 15:25:00+00:00,146.64500427246094
2026-04-14 15:30:00+00:00,146.66000366210938
2026-04-14 15:35:00+00:00,146.7550048828125
2026-04-14 15:40:00+00:00,146.75999450683594
