time,XLU
2024-05-03 14:30:00+00:00,34.025001525878906
2024-05-03 15:30:00+00:00,34.1150016784668
2024-05-03 16:30:00+00:00,34.102500915527344
2024-05-03 17:30:00+00:00,34.125
2024-05-03 18:30:00+00:00,34.13750076293945
2024-05-03 19:30:00+00:00,34.21500015258789
2024-05-03 20:00:00+00:00,34.275
2024-05-03 21:00:00+00:00,34.19
2024-05-03 22:00:00+00:00,34.175
2024-05-03 23:00:00+00:00,34.175
2024-05-06 08:00:00+00:00,34.245
2024-05-06 10:00:00+00:00,34.285
2024-05-06 11:00:00+00:00,34.255
2024-05-06 12:00:00+00:00,34.35
2024-05-06 13:00:00+00:00,34.385
2024-05-06 13:30:00+00:00,34.30500030517578
2024-05-06 14:30:00+00:00,34.255001068115234
2024-05-06 15:30:00+00:00,34.3025016784668
2024-05-06 16:30:00+00:00,34.3598518371582
2024-05-06 17:30:00+00:00,34.38999938964844
2024-05-06 18:30:00+00:00,34.360050201416016
2024-05-06 19:30:00+00:00,34.3849983215332
2024-05-06 20:00:00+00:00,34.41
2024-05-06 21:00:00+00:00,34.385
2024-05-06 22:00:00+00:00,34.385
2024-05-06 23:00:00+00:00,34.385
2024-05-07 08:00:00+00:00,34.385
2024-05-07 09:00:00+00:00,34.495
2024-05-07 10:00:00+00:00,34.44
2024-05-07 11:00:00+00:00,34.455
2024-05-07 12:00:00+00:00,34.47405
2024-05-07 13:00:00+00:00,34.495
2024-05-07 13:30:00+00:00,34.6349983215332
2024-05-07 14:30:00+00:00,34.60499954223633
2024-05-07 15:30:00+00:00,34.584999084472656
2024-05-07 16:30:00+00:00,34.6150016784668
2024-05-07 17:30:00+00:00,34.587501525878906
2024-05-07 18:30:00+00:00,34.657501220703125
2024-05-07 19:30:00+00:00,34.755001068115234
2024-05-07 20:00:00+00:00,34.75
2024-05-07 21:00:00+00:00,34.77
2024-05-07 22:00:00+00:00,34.75
2024-05-07 23:00:00+00:00,34.75
2024-05-08 08:00:00+00:00,34.75
2024-05-08 09:00:00+00:00,34.77
2024-05-08 10:00:00+00:00,34.75
2024-05-08 11:00:00+00:00,34.745
2024-05-08 12:00:00+00:00,34.73
2024-05-08 13:00:00+00:00,34.695
2024-05-08 13:30:00+00:00,34.9900016784668
2024-05-08 14:30:00+00:00,34.994998931884766
2024-05-08 15:30:00+00:00,34.930049896240234
2024-05-08 16:30:00+00:00,35.02000045776367
2024-05-08 17:30:00+00:00,35.09000015258789
2024-05-08 18:30:00+00:00,35.083351135253906
2024-05-08 19:30:00+00:00,35.122501373291016
2024-05-08 20:00:00+00:00,35.14015
2024-05-08 21:00:00+00:00,35.025
2024-05-08 22:00:00+00:00,35.11
2024-05-08 23:00:00+00:00,35.175
2024-05-09 08:00:00+00:00,35.105
2024-05-09 09:00:00+00:00,35.135
2024-05-09 10:00:00+00:00,35.14
2024-05-09 11:00:00+00:00,35.16
2024-05-09 12:00:00+00:00,35.03
2024-05-09 13:00:00+00:00,35.095
2024-05-09 13:30:00+00:00,35.279998779296875
2024-05-09 14:30:00+00:00,35.39500045776367
2024-05-09 15:30:00+00:00,35.51995086669922
2024-05-09 16:30:00+00:00,35.46649932861328
2024-05-09 17:30:00+00:00,35.5218505859375
2024-05-09 18:30:00+00:00,35.526248931884766
2024-05-09 19:30:00+00:00,35.68450164794922
2024-05-09 20:00:00+00:00,35.63
2024-05-09 21:00:00+00:00,35.61
2024-05-09 22:00:00+00:00,35.67
2024-05-09 23:00:00+00:00,35.715
2024-05-10 08:00:00+00:00,35.76
2024-05-10 09:00:00+00:00,35.865
2024-05-10 10:00:00+00:00,35.95
2024-05-10 11:00:00+00:00,35.775
2024-05-10 12:00:00+00:00,35.775
2024-05-10 13:00:00+00:00,35.73
2024-05-10 13:30:00+00:00,35.755001068115234
2024-05-10 14:30:00+00:00,35.6775016784668
2024-05-10 15:30:00+00:00,35.709999084472656
2024-05-10 16:30:00+00:00,35.58000183105469
2024-05-10 17:30:00+00:00,35.6150016784668
2024-05-10 18:30:00+00:00,35.68000030517578
2024-05-10 19:30:00+00:00,35.625
2024-05-10 20:00:00+00:00,35.61525
2024-05-10 21:00:00+00:00,35.64
2024-05-10 22:00:00+00:00,35.64
2024-05-10 23:00:00+00:00,35.61
2024-05-13 08:00:00+00:00,35.63
2024-05-13 09:00:00+00:00,35.64
2024-05-13 10:00:00+00:00,35.75
2024-05-13 11:00:00+00:00,35.745
2024-05-13 12:00:00+00:00,35.77
2024-05-13 13:00:00+00:00,35.7
2024-05-13 13:30:00+00:00,35.81999969482422
2024-05-13 14:30:00+00:00,35.689998626708984
2024-05-13 15:30:00+00:00,35.650001525878906
2024-05-13 16:30:00+00:00,35.63249969482422
2024-05-13 17:30:00+00:00,35.64250183105469
2024-05-13 18:30:00+00:00,35.647499084472656
2024-05-13 19:30:00+00:00,35.63999938964844
2024-05-13 20:00:00+00:00,35.635
2024-05-13 21:00:00+00:00,35.635
2024-05-13 22:00:00+00:00,35.695
2024-05-13 23:00:00+00:00,35.69
2024-05-14 08:00:00+00:00,35.705
2024-05-14 09:00:00+00:00,35.55
2024-05-14 10:00:00+00:00,35.635
2024-05-14 11:00:00+00:00,35.595
2024-05-14 12:00:00+00:00,35.64
2024-05-14 13:00:00+00:00,35.745
2024-05-14 13:30:00+00:00,35.75
2024-05-14 14:30:00+00:00,35.60499954223633
2024-05-14 15:30:00+00:00,35.625
2024-05-14 16:30:00+00:00,35.5525016784668
2024-05-14 17:30:00+00:00,35.625
2024-05-14 18:30:00+00:00,35.682498931884766
2024-05-14 19:30:00+00:00,35.72249984741211
2024-05-14 20:00:00+00:00,35.775
2024-05-14 21:00:00+00:00,35.73
2024-05-14 22:00:00+00:00,35.775
2024-05-14 23:00:00+00:00,35.725
2024-05-15 08:00:00+00:00,35.855
2024-05-15 09:00:00+00:00,35.835
2024-05-15 10:00:00+00:00,35.89
2024-05-15 11:00:00+00:00,35.85
2024-05-15 12:00:00+00:00,35.82
2024-05-15 13:00:00+00:00,36.105
2024-05-15 13:30:00+00:00,36.349998474121094
2024-05-15 14:30:00+00:00,36.2599983215332
2024-05-15 15:30:00+00:00,36.150001525878906
2024-05-15 16:30:00+00:00,36.22249984741211
2024-05-15 17:30:00+00:00,36.209999084472656
2024-05-15 18:30:00+00:00,36.212501525878906
2024-05-15 19:30:00+00:00,36.244998931884766
2024-05-15 20:00:00+00:00,36.26
2024-05-15 21:00:00+00:00,36.265
2024-05-15 22:00:00+00:00,36.25
2024-05-15 23:00:00+00:00,36.3
2024-05-16 08:00:00+00:00,36.335
2024-05-16 09:00:00+00:00,36.315
2024-05-16 10:00:00+00:00,36.315
2024-05-16 11:00:00+00:00,36.315
2024-05-16 12:00:00+00:00,36.265
2024-05-16 13:00:00+00:00,36.31
2024-05-16 13:30:00+00:00,36.34000015258789
2024-05-16 14:30:00+00:00,36.35499954223633
2024-05-16 15:30:00+00:00,36.34749984741211
2024-05-16 16:30:00+00:00,36.324951171875
2024-05-16 17:30:00+00:00,36.29750061035156
2024-05-16 18:30:00+00:00,36.24250030517578
2024-05-16 19:30:00+00:00,36.130001068115234
2024-05-16 20:00:00+00:00,36.075
2024-05-16 21:00:00+00:00,36.125
2024-05-16 22:00:00+00:00,36.135
2024-05-16 23:00:00+00:00,36.09
2024-05-17 08:00:00+00:00,36.14
2024-05-17 09:00:00+00:00,36.27
2024-05-17 10:00:00+00:00,36.14
2024-05-17 11:00:00+00:00,36.25
2024-05-17 12:00:00+00:00,36.125
2024-05-17 13:00:00+00:00,36.15
2024-05-17 13:30:00+00:00,36.182498931884766
2024-05-17 14:30:00+00:00,36.21500015258789
2024-05-17 15:30:00+00:00,36.165000915527344
2024-05-17 16:30:00+00:00,36.127498626708984
2024-05-17 17:30:00+00:00,36.08000183105469
2024-05-17 18:30:00+00:00,36.099998474121094
2024-05-17 19:30:00+00:00,36.16999816894531
2024-05-17 20:00:00+00:00,36.165
2024-05-17 21:00:00+00:00,36.1503
2024-05-17 22:00:00+00:00,36.16
2024-05-17 23:00:00+00:00,36.2
2024-05-20 08:00:00+00:00,36.245
2024-05-20 09:00:00+00:00,36.245
2024-05-20 11:00:00+00:00,36.2
2024-05-20 12:00:00+00:00,36.225
2024-05-20 13:00:00+00:00,36.155
2024-05-20 13:30:00+00:00,36.09000015258789
2024-05-20 14:30:00+00:00,36.130001068115234
2024-05-20 15:30:00+00:00,36.10749816894531
2024-05-20 16:30:00+00:00,36.126251220703125
2024-05-20 17:30:00+00:00,36.130001068115234
2024-05-20 18:30:00+00:00,36.057498931884766
2024-05-20 19:30:00+00:00,36.10499954223633
2024-05-20 20:00:00+00:00,36.05
2024-05-20 21:00:00+00:00,36.145
2024-05-20 22:00:00+00:00,36.14
2024-05-20 23:00:00+00:00,36.145
2024-05-21 08:00:00+00:00,36.2
2024-05-21 09:00:00+00:00,36.2
2024-05-21 10:00:00+00:00,36.195
2024-05-21 11:00:00+00:00,36.1
2024-05-21 12:00:00+00:00,36.17
2024-05-21 13:00:00+00:00,36.125
2024-05-21 13:30:00+00:00,36.42499923706055
2024-05-21 14:30:00+00:00,36.18375015258789
2024-05-21 15:30:00+00:00,36.224998474121094
2024-05-21 16:30:00+00:00,36.32135009765625
2024-05-21 17:30:00+00:00,36.29750061035156
2024-05-21 18:30:00+00:00,36.337501525878906
2024-05-21 19:30:00+00:00,36.439998626708984
2024-05-21 20:00:00+00:00,36.445
2024-05-21 21:00:00+00:00,36.45
2024-05-21 22:00:00+00:00,36.375
2024-05-21 23:00:00+00:00,36.5
2024-05-22 08:00:00+00:00,36.4
2024-05-22 09:00:00+00:00,36.465
2024-05-22 10:00:00+00:00,36.395
2024-05-22 11:00:00+00:00,36.395
2024-05-22 12:00:00+00:00,36.435
2024-05-22 13:00:00+00:00,36.375
2024-05-22 13:30:00+00:00,36.209999084472656
2024-05-22 14:30:00+00:00,36.290000915527344
2024-05-22 15:30:00+00:00,36.26750183105469
2024-05-22 16:30:00+00:00,36.23249816894531
2024-05-22 17:30:00+00:00,36.01499938964844
2024-05-22 18:30:00+00:00,36.025001525878906
2024-05-22 19:30:00+00:00,36.0099983215332
2024-05-22 20:00:00+00:00,36.0
2024-05-22 21:00:00+00:00,35.925
2024-05-22 22:00:00+00:00,36.02375
2024-05-22 23:00:00+00:00,35.93
2024-05-23 08:00:00+00:00,35.905
2024-05-23 09:00:00+00:00,35.9
2024-05-23 10:00:00+00:00,35.925
2024-05-23 11:00:00+00:00,35.935
2024-05-23 12:00:00+00:00,35.955
2024-05-23 13:00:00+00:00,35.91
2024-05-23 13:30:00+00:00,35.68000030517578
2024-05-23 14:30:00+00:00,35.650001525878906
2024-05-23 15:30:00+00:00,35.692649841308594
2024-05-23 16:30:00+00:00,35.67499923706055
2024-05-23 17:30:00+00:00,35.48249816894531
2024-05-23 18:30:00+00:00,35.45750045776367
2024-05-23 19:30:00+00:00,35.404998779296875
2024-05-23 20:00:00+00:00,35.42
2024-05-23 21:00:00+00:00,35.39505
2024-05-23 22:00:00+00:00,35.375
2024-05-23 23:00:00+00:00,35.39
2024-05-24 08:00:00+00:00,35.5
2024-05-24 09:00:00+00:00,35.395
2024-05-24 10:00:00+00:00,35.295
2024-05-24 11:00:00+00:00,35.4205
2024-05-24 12:00:00+00:00,35.5
2024-05-24 13:00:00+00:00,35.45
2024-05-24 13:30:00+00:00,35.689998626708984
2024-05-24 14:30:00+00:00,35.85499954223633
2024-05-24 15:30:00+00:00,35.810001373291016
2024-05-24 16:30:00+00:00,35.78499984741211
2024-05-24 17:30:00+00:00,35.77000045776367
2024-05-24 18:30:00+00:00,35.709999084472656
2024-05-24 19:30:00+00:00,35.75
2024-05-24 20:00:00+00:00,35.71
2024-05-24 21:00:00+00:00,35.86
2024-05-24 22:00:00+00:00,35.86
2024-05-24 23:00:00+00:00,35.86
2024-05-28 08:00:00+00:00,35.755
2024-05-28 09:00:00+00:00,35.895
2024-05-28 10:00:00+00:00,35.77
2024-05-28 11:00:00+00:00,35.83
2024-05-28 12:00:00+00:00,35.84
2024-05-28 13:00:00+00:00,35.845
2024-05-28 13:30:00+00:00,35.77000045776367
2024-05-28 14:30:00+00:00,35.845001220703125
2024-05-28 15:30:00+00:00,35.9275016784668
2024-05-28 16:30:00+00:00,35.779998779296875
2024-05-28 17:30:00+00:00,35.70249938964844
2024-05-28 18:30:00+00:00,35.674949645996094
2024-05-28 19:30:00+00:00,35.720001220703125
2024-05-28 20:00:00+00:00,35.7
2024-05-28 21:00:00+00:00,35.70025
2024-05-28 22:00:00+00:00,35.71
2024-05-28 23:00:00+00:00,35.675
2024-05-29 08:00:00+00:00,35.575
2024-05-29 09:00:00+00:00,35.53
2024-05-29 10:00:00+00:00,35.55
2024-05-29 11:00:00+00:00,35.5
2024-05-29 12:00:00+00:00,35.63
2024-05-29 13:00:00+00:00,35.47305
2024-05-29 13:30:00+00:00,35.33000183105469
2024-05-29 14:30:00+00:00,35.165000915527344
2024-05-29 15:30:00+00:00,35.1974983215332
2024-05-29 16:30:00+00:00,35.21875
2024-05-29 17:30:00+00:00,35.20249938964844
2024-05-29 18:30:00+00:00,35.255001068115234
2024-05-29 19:30:00+00:00,35.2599983215332
2024-05-29 20:00:00+00:00,35.255
2024-05-29 21:00:00+00:00,35.255
2024-05-29 22:00:00+00:00,35.375
2024-05-29 23:00:00+00:00,35.2999
2024-05-30 08:00:00+00:00,35.28
2024-05-30 09:00:00+00:00,35.28
2024-05-30 10:00:00+00:00,35.255
2024-05-30 11:00:00+00:00,35.255
2024-05-30 12:00:00+00:00,35.35
2024-05-30 13:00:00+00:00,35.38
2024-05-30 13:30:00+00:00,35.345001220703125
2024-05-30 14:30:00+00:00,35.41450119018555
2024-05-30 15:30:00+00:00,35.435001373291016
2024-05-30 16:30:00+00:00,35.540000915527344
2024-05-30 17:30:00+00:00,35.567501068115234
2024-05-30 18:30:00+00:00,35.64500045776367
2024-05-30 19:30:00+00:00,35.7400016784668
2024-05-30 20:00:00+00:00,35.79
2024-05-30 21:00:00+00:00,35.73
2024-05-30 22:00:00+00:00,35.8
2024-05-30 23:00:00+00:00,35.8
2024-05-31 08:00:00+00:00,35.775
2024-05-31 09:00:00+00:00,35.735
2024-05-31 10:00:00+00:00,35.735
2024-05-31 11:00:00+00:00,35.68
2024-05-31 12:00:00+00:00,35.825
2024-05-31 13:00:00+00:00,35.9
2024-05-31 13:30:00+00:00,35.782501220703125
2024-05-31 14:30:00+00:00,35.904998779296875
2024-05-31 15:30:00+00:00,35.81999969482422
2024-05-31 16:30:00+00:00,35.977500915527344
2024-05-31 17:30:00+00:00,36.057498931884766
2024-05-31 18:30:00+00:00,36.02000045776367
2024-05-31 19:30:00+00:00,36.36000061035156
2024-05-31 20:00:00+00:00,36.36
2024-05-31 21:00:00+00:00,36.46
2024-05-31 22:00:00+00:00,36.425
2024-05-31 23:00:00+00:00,36.46
2024-06-03 08:00:00+00:00,36.435
2024-06-03 09:00:00+00:00,36.41
2024-06-03 10:00:00+00:00,36.445
2024-06-03 11:00:00+00:00,36.445
2024-06-03 12:00:00+00:00,36.4
2024-06-03 13:00:00+00:00,36.45
2024-06-03 13:30:00+00:00,36.130001068115234
2024-06-03 14:30:00+00:00,35.95500183105469
2024-06-03 15:30:00+00:00,35.89250183105469
2024-06-03 16:30:00+00:00,35.845001220703125
2024-06-03 17:30:00+00:00,35.98249816894531
2024-06-03 18:30:00+00:00,35.95750045776367
2024-06-03 19:30:00+00:00,35.939998626708984
2024-06-03 20:00:00+00:00,35.945
2024-06-03 21:00:00+00:00,35.98
2024-06-03 22:00:00+00:00,35.98505
2024-06-03 23:00:00+00:00,35.98
2024-06-04 08:00:00+00:00,35.98
2024-06-04 09:00:00+00:00,35.845
2024-06-04 10:00:00+00:00,35.75
2024-06-04 11:00:00+00:00,35.825
2024-06-04 12:00:00+00:00,35.935
2024-06-04 13:00:00+00:00,35.92
2024-06-04 13:30:00+00:00,35.90999984741211
2024-06-04 14:30:00+00:00,35.59749984741211
2024-06-04 15:30:00+00:00,35.7400016784668
2024-06-04 16:30:00+00:00,35.91749954223633
2024-06-04 17:30:00+00:00,36.01499938964844
2024-06-04 18:30:00+00:00,36.01084899902344
2024-06-04 19:30:00+00:00,35.93000030517578
2024-06-04 20:00:00+00:00,35.93
2024-06-04 21:00:00+00:00,35.95
2024-06-04 22:00:00+00:00,35.905
2024-06-04 23:00:00+00:00,35.905
2024-06-05 08:00:00+00:00,35.81
2024-06-05 09:00:00+00:00,35.81
2024-06-05 10:00:00+00:00,35.82
2024-06-05 11:00:00+00:00,35.93
2024-06-05 12:00:00+00:00,35.88
2024-06-05 13:00:00+00:00,36.025
2024-06-05 13:30:00+00:00,35.7400016784668
2024-06-05 14:30:00+00:00,35.817501068115234
2024-06-05 15:30:00+00:00,35.83000183105469
2024-06-05 16:30:00+00:00,35.79999923706055
2024-06-05 17:30:00+00:00,35.775001525878906
2024-06-05 18:30:00+00:00,35.72999954223633
2024-06-05 19:30:00+00:00,35.717498779296875
2024-06-05 20:00:00+00:00,35.725
2024-06-05 21:00:00+00:00,35.65
2024-06-05 22:00:00+00:00,35.725
2024-06-05 23:00:00+00:00,35.62
2024-06-06 08:00:00+00:00,35.725
2024-06-06 10:00:00+00:00,35.725
2024-06-06 11:00:00+00:00,35.7
2024-06-06 12:00:00+00:00,35.75
2024-06-06 13:00:00+00:00,35.63
2024-06-06 13:30:00+00:00,35.55500030517578
2024-06-06 14:30:00+00:00,35.60749816894531
2024-06-06 15:30:00+00:00,35.377498626708984
2024-06-06 16:30:00+00:00,35.4375
2024-06-06 17:30:00+00:00,35.345001220703125
2024-06-06 18:30:00+00:00,35.397499084472656
2024-06-06 19:30:00+00:00,35.349998474121094
2024-06-06 20:00:00+00:00,35.41
2024-06-06 21:00:00+00:00,35.35
2024-06-06 22:00:00+00:00,35.425
2024-06-06 23:00:00+00:00,35.325
2024-06-07 08:00:00+00:00,35.465
2024-06-07 09:00:00+00:00,35.355
2024-06-07 10:00:00+00:00,35.355
2024-06-07 11:00:00+00:00,35.4
2024-06-07 12:00:00+00:00,35.35
2024-06-07 13:00:00+00:00,35.075
2024-06-07 13:30:00+00:00,35.185001373291016
2024-06-07 14:30:00+00:00,35.19499969482422
2024-06-07 15:30:00+00:00,35.18000030517578
2024-06-07 16:30:00+00:00,35.18550109863281
2024-06-07 17:30:00+00:00,35.11249923706055
2024-06-07 18:30:00+00:00,35.057498931884766
2024-06-07 19:30:00+00:00,34.974998474121094
2024-06-07 20:00:00+00:00,34.97
2024-06-07 21:00:00+00:00,35.015
2024-06-07 22:00:00+00:00,34.97
2024-06-07 23:00:00+00:00,34.98
2024-06-10 08:00:00+00:00,34.985
2024-06-10 09:00:00+00:00,34.925
2024-06-10 10:00:00+00:00,34.93
2024-06-10 11:00:00+00:00,34.975
2024-06-10 12:00:00+00:00,34.93
2024-06-10 13:00:00+00:00,34.94
2024-06-10 13:30:00+00:00,35.26499938964844
2024-06-10 14:30:00+00:00,35.2599983215332
2024-06-10 15:30:00+00:00,35.345001220703125
2024-06-10 16:30:00+00:00,35.35499954223633
2024-06-10 17:30:00+00:00,35.45750045776367
2024-06-10 18:30:00+00:00,35.375
2024-06-10 19:30:00+00:00,35.43000030517578
2024-06-10 20:00:00+00:00,35.42
2024-06-10 21:00:00+00:00,35.425
2024-06-10 22:00:00+00:00,35.375
2024-06-10 23:00:00+00:00,35.42
2024-06-11 09:00:00+00:00,35.4
2024-06-11 10:00:00+00:00,35.32
2024-06-11 11:00:00+00:00,35.43
2024-06-11 12:00:00+00:00,35.455
2024-06-11 13:00:00+00:00,35.315
2024-06-11 13:30:00+00:00,35.154998779296875
2024-06-11 14:30:00+00:00,35.21500015258789
2024-06-11 15:30:00+00:00,35.13999938964844
2024-06-11 16:30:00+00:00,35.150001525878906
2024-06-11 17:30:00+00:00,35.189998626708984
2024-06-11 18:30:00+00:00,35.1349983215332
2024-06-11 19:30:00+00:00,35.20500183105469
2024-06-11 20:00:00+00:00,35.155
2024-06-11 21:00:00+00:00,35.19
2024-06-11 22:00:00+00:00,35.15
2024-06-11 23:00:00+00:00,35.155
2024-06-12 08:00:00+00:00,35.155
2024-06-12 09:00:00+00:00,35.18
2024-06-12 10:00:00+00:00,35.015
2024-06-12 11:00:00+00:00,35.205
2024-06-12 12:00:00+00:00,35.185
2024-06-12 13:00:00+00:00,35.64
2024-06-12 13:30:00+00:00,34.994998931884766
2024-06-12 14:30:00+00:00,35.02000045776367
2024-06-12 15:30:00+00:00,35.16999816894531
2024-06-12 16:30:00+00:00,35.13999938964844
2024-06-12 17:30:00+00:00,35.125
2024-06-12 18:30:00+00:00,34.880001068115234
2024-06-12 19:30:00+00:00,34.970001220703125
2024-06-12 20:00:00+00:00,34.97
2024-06-12 21:00:00+00:00,35.095
2024-06-12 22:00:00+00:00,34.985
2024-06-12 23:00:00+00:00,34.995
2024-06-13 08:00:00+00:00,34.95
2024-06-13 09:00:00+00:00,34.95
2024-06-13 10:00:00+00:00,34.975
2024-06-13 11:00:00+00:00,34.925
2024-06-13 12:00:00+00:00,35.0
2024-06-13 13:00:00+00:00,35.0
2024-06-13 13:30:00+00:00,34.900001525878906
2024-06-13 14:30:00+00:00,34.74250030517578
2024-06-13 15:30:00+00:00,34.84749984741211
2024-06-13 16:30:00+00:00,34.97999954223633
2024-06-13 17:30:00+00:00,35.0724983215332
2024-06-13 18:30:00+00:00,35.147499084472656
2024-06-13 19:30:00+00:00,35.04249954223633
2024-06-13 20:00:00+00:00,35.055
2024-06-13 21:00:00+00:00,35.055
2024-06-13 22:00:00+00:00,35.12
2024-06-13 23:00:00+00:00,35.12
2024-06-14 08:00:00+00:00,35.0
2024-06-14 09:00:00+00:00,35.0
2024-06-14 10:00:00+00:00,34.95
2024-06-14 11:00:00+00:00,34.86
2024-06-14 12:00:00+00:00,34.905
2024-06-14 13:00:00+00:00,34.89
2024-06-14 13:30:00+00:00,34.790000915527344
2024-06-14 14:30:00+00:00,34.89004898071289
2024-06-14 15:30:00+00:00,34.86750030517578
2024-06-14 16:30:00+00:00,34.92499923706055
2024-06-14 17:30:00+00:00,34.942501068115234
2024-06-14 18:30:00+00:00,34.95500183105469
2024-06-14 19:30:00+00:00,34.977500915527344
2024-06-14 20:00:00+00:00,34.97
2024-06-14 21:00:00+00:00,34.95
2024-06-14 22:00:00+00:00,34.95
2024-06-14 23:00:00+00:00,34.98
2024-06-17 08:00:00+00:00,34.88
2024-06-17 09:00:00+00:00,34.97
2024-06-17 10:00:00+00:00,34.8
2024-06-17 11:00:00+00:00,34.965
2024-06-17 12:00:00+00:00,34.88505
2024-06-17 13:00:00+00:00,34.8825
2024-06-17 13:30:00+00:00,34.64509963989258
2024-06-17 14:30:00+00:00,34.75
2024-06-17 15:30:00+00:00,34.82500076293945
2024-06-17 16:30:00+00:00,34.772499084472656
2024-06-17 17:30:00+00:00,34.84000015258789
2024-06-17 18:30:00+00:00,34.67499923706055
2024-06-17 19:30:00+00:00,34.59000015258789
2024-06-17 20:00:00+00:00,34.585
2024-06-17 21:00:00+00:00,34.425
2024-06-17 22:00:00+00:00,34.33
2024-06-17 23:00:00+00:00,34.375
2024-06-18 08:00:00+00:00,34.375
2024-06-18 09:00:00+00:00,34.3
2024-06-18 10:00:00+00:00,34.285
2024-06-18 11:00:00+00:00,34.28
2024-06-18 12:00:00+00:00,34.37
2024-06-18 13:00:00+00:00,34.34
2024-06-18 13:30:00+00:00,34.345001220703125
2024-06-18 14:30:00+00:00,34.45750045776367
2024-06-18 15:30:00+00:00,34.541648864746094
2024-06-18 16:30:00+00:00,34.516849517822266
2024-06-18 17:30:00+00:00,34.5099983215332
2024-06-18 18:30:00+00:00,34.540000915527344
2024-06-18 19:30:00+00:00,34.599998474121094
2024-06-18 20:00:00+00:00,34.625
2024-06-18 21:00:00+00:00,34.60035
2024-06-18 22:00:00+00:00,34.635
2024-06-18 23:00:00+00:00,34.62495
2024-06-20 08:00:00+00:00,34.61
2024-06-20 09:00:00+00:00,34.61
2024-06-20 10:00:00+00:00,34.625
2024-06-20 11:00:00+00:00,34.685
2024-06-20 12:00:00+00:00,34.73
2024-06-20 13:00:00+00:00,34.64
2024-06-20 13:30:00+00:00,34.9375
2024-06-20 14:30:00+00:00,34.725799560546875
2024-06-20 15:30:00+00:00,34.7400016784668
2024-06-20 16:30:00+00:00,34.779998779296875
2024-06-20 17:30:00+00:00,34.900001525878906
2024-06-20 18:30:00+00:00,34.91999816894531
2024-06-20 19:30:00+00:00,34.90999984741211
2024-06-20 20:00:00+00:00,34.89995
2024-06-20 21:00:00+00:00,34.875
2024-06-20 22:00:00+00:00,34.96995
2024-06-20 23:00:00+00:00,34.965
2024-06-21 08:00:00+00:00,34.905
2024-06-21 09:00:00+00:00,34.905
2024-06-21 10:00:00+00:00,34.925
2024-06-21 11:00:00+00:00,34.995
2024-06-21 12:00:00+00:00,34.99
2024-06-21 13:00:00+00:00,34.955
2024-06-21 13:30:00+00:00,35.005001068115234
2024-06-21 14:30:00+00:00,34.775001525878906
2024-06-21 15:30:00+00:00,34.775001525878906
2024-06-21 16:30:00+00:00,34.75
2024-06-21 17:30:00+00:00,34.79499816894531
2024-06-21 18:30:00+00:00,34.73749923706055
2024-06-21 19:30:00+00:00,34.704498291015625
2024-06-21 20:00:00+00:00,34.695
2024-06-21 21:00:00+00:00,34.715
2024-06-21 22:00:00+00:00,34.75
2024-06-21 23:00:00+00:00,34.74
2024-06-24 08:00:00+00:00,34.35
2024-06-24 09:00:00+00:00,34.35
2024-06-24 10:00:00+00:00,34.44
2024-06-24 11:00:00+00:00,34.505
2024-06-24 12:00:00+00:00,34.595
2024-06-24 13:00:00+00:00,34.43
2024-06-24 13:30:00+00:00,34.84000015258789
2024-06-24 14:30:00+00:00,34.779998779296875
2024-06-24 15:30:00+00:00,34.77750015258789
2024-06-24 16:30:00+00:00,34.837501525878906
2024-06-24 17:30:00+00:00,34.96500015258789
2024-06-24 18:30:00+00:00,34.80500030517578
2024-06-24 19:30:00+00:00,34.8650016784668
2024-06-24 20:00:00+00:00,34.87
2024-06-24 21:00:00+00:00,34.875
2024-06-24 22:00:00+00:00,34.875
2024-06-24 23:00:00+00:00,34.86995
2024-06-25 08:00:00+00:00,34.995
2024-06-25 09:00:00+00:00,34.95
2024-06-25 10:00:00+00:00,34.97
2024-06-25 11:00:00+00:00,34.95
2024-06-25 12:00:00+00:00,35.0
2024-06-25 13:00:00+00:00,34.88
2024-06-25 13:30:00+00:00,34.630001068115234
2024-06-25 14:30:00+00:00,34.57585144042969
2024-06-25 15:30:00+00:00,34.47835159301758
2024-06-25 16:30:00+00:00,34.540000915527344
2024-06-25 17:30:00+00:00,34.48749923706055
2024-06-25 18:30:00+00:00,34.470001220703125
2024-06-25 19:30:00+00:00,34.529998779296875
2024-06-25 20:00:00+00:00,34.44
2024-06-25 21:00:00+00:00,34.5
2024-06-25 22:00:00+00:00,34.5395
2024-06-25 23:00:00+00:00,34.5
2024-06-26 08:00:00+00:00,34.54
2024-06-26 10:00:00+00:00,34.54
2024-06-26 11:00:00+00:00,34.32
2024-06-26 12:00:00+00:00,34.425
2024-06-26 13:00:00+00:00,34.49
2024-06-26 13:30:00+00:00,34.314998626708984
2024-06-26 14:30:00+00:00,34.400001525878906
2024-06-26 15:30:00+00:00,34.349998474121094
2024-06-26 16:30:00+00:00,34.33000183105469
2024-06-26 17:30:00+00:00,34.28499984741211
2024-06-26 18:30:00+00:00,34.314998626708984
2024-06-26 19:30:00+00:00,34.38750076293945
2024-06-26 20:00:00+00:00,34.325
2024-06-26 21:00:00+00:00,34.375
2024-06-26 22:00:00+00:00,34.44495
2024-06-26 23:00:00+00:00,34.445
2024-06-27 08:00:00+00:00,34.34
