time,DIA
2024-05-31 08:00:00+00:00,381.68
2024-05-31 09:00:00+00:00,381.34
2024-05-31 10:00:00+00:00,381.09
2024-05-31 11:00:00+00:00,381.4
2024-05-31 12:00:00+00:00,381.7691
2024-05-31 13:00:00+00:00,382.56
2024-05-31 13:30:00+00:00,381.8699951171875
2024-05-31 14:30:00+00:00,382.0899963378906
2024-05-31 15:30:00+00:00,382.2099914550781
2024-05-31 16:30:00+00:00,383.3092956542969
2024-05-31 17:30:00+00:00,383.9700012207031
2024-05-31 18:30:00+00:00,384.17999267578125
2024-05-31 19:30:00+00:00,387.510009765625
2024-05-31 20:00:00+00:00,387.625
2024-05-31 21:00:00+00:00,387.9438
2024-05-31 22:00:00+00:00,387.69
2024-05-31 23:00:00+00:00,387.72
2024-06-03 08:00:00+00:00,387.23
2024-06-03 09:00:00+00:00,387.16
2024-06-03 10:00:00+00:00,387.12
2024-06-03 11:00:00+00:00,387.14
2024-06-03 12:00:00+00:00,387.41
2024-06-03 13:00:00+00:00,387.38
2024-06-03 13:30:00+00:00,386.989990234375
2024-06-03 14:30:00+00:00,385.3500061035156
2024-06-03 15:30:00+00:00,383.480712890625
2024-06-03 16:30:00+00:00,384.0
2024-06-03 17:30:00+00:00,384.6199951171875
2024-06-03 18:30:00+00:00,385.3299865722656
2024-06-03 19:30:00+00:00,386.260009765625
2024-06-03 20:00:00+00:00,386.15
2024-06-03 21:00:00+00:00,386.16
2024-06-03 22:00:00+00:00,386.265
2024-06-03 23:00:00+00:00,385.99
2024-06-04 08:00:00+00:00,385.21
2024-06-04 09:00:00+00:00,384.03
2024-06-04 10:00:00+00:00,384.39
2024-06-04 11:00:00+00:00,384.65
2024-06-04 12:00:00+00:00,385.0
2024-06-04 13:00:00+00:00,385.54
2024-06-04 13:30:00+00:00,387.1600036621094
2024-06-04 14:30:00+00:00,385.9200134277344
2024-06-04 15:30:00+00:00,385.9205017089844
2024-06-04 16:30:00+00:00,386.8380126953125
2024-06-04 17:30:00+00:00,388.2900085449219
2024-06-04 18:30:00+00:00,387.0201110839844
2024-06-04 19:30:00+00:00,387.5199890136719
2024-06-04 20:00:00+00:00,387.66
2024-06-04 21:00:00+00:00,387.51
2024-06-04 22:00:00+00:00,387.93
2024-06-04 23:00:00+00:00,388.12
2024-06-05 08:00:00+00:00,387.95
2024-06-05 09:00:00+00:00,387.89
2024-06-05 10:00:00+00:00,388.21
2024-06-05 11:00:00+00:00,387.93
2024-06-05 12:00:00+00:00,388.29
2024-06-05 13:00:00+00:00,388.72
2024-06-05 13:30:00+00:00,386.44000244140625
2024-06-05 14:30:00+00:00,387.82000732421875
2024-06-05 15:30:00+00:00,387.79998779296875
2024-06-05 16:30:00+00:00,387.8500061035156
2024-06-05 17:30:00+00:00,388.54998779296875
2024-06-05 18:30:00+00:00,388.2799072265625
2024-06-05 19:30:00+00:00,388.5299987792969
2024-06-05 20:00:00+00:00,388.44
2024-06-05 21:00:00+00:00,388.5
2024-06-05 22:00:00+00:00,388.565
2024-06-05 23:00:00+00:00,388.615
2024-06-06 08:00:00+00:00,388.3
2024-06-06 09:00:00+00:00,388.23
2024-06-06 10:00:00+00:00,388.32
2024-06-06 11:00:00+00:00,388.33
2024-06-06 12:00:00+00:00,388.135
2024-06-06 13:00:00+00:00,388.36
2024-06-06 13:30:00+00:00,389.748291015625
2024-06-06 14:30:00+00:00,389.25
2024-06-06 15:30:00+00:00,388.7449951171875
2024-06-06 16:30:00+00:00,389.05999755859375
2024-06-06 17:30:00+00:00,388.4800109863281
2024-06-06 18:30:00+00:00,389.4700012207031
2024-06-06 19:30:00+00:00,389.3399963378906
2024-06-06 20:00:00+00:00,389.28
2024-06-06 21:00:00+00:00,389.25
2024-06-06 22:00:00+00:00,389.44
2024-06-06 23:00:00+00:00,389.47
2024-06-07 08:00:00+00:00,389.65
2024-06-07 09:00:00+00:00,389.26
2024-06-07 10:00:00+00:00,389.34
2024-06-07 11:00:00+00:00,389.17
2024-06-07 12:00:00+00:00,389.75
2024-06-07 13:00:00+00:00,388.59
2024-06-07 13:30:00+00:00,390.3500061035156
2024-06-07 14:30:00+00:00,390.1400146484375
2024-06-07 15:30:00+00:00,390.05999755859375
2024-06-07 16:30:00+00:00,390.2799987792969
2024-06-07 17:30:00+00:00,389.5450134277344
2024-06-07 18:30:00+00:00,389.2200012207031
2024-06-07 19:30:00+00:00,388.5199890136719
2024-06-07 20:00:00+00:00,388.6
2024-06-07 21:00:00+00:00,388.32
2024-06-07 22:00:00+00:00,388.03
2024-06-07 23:00:00+00:00,388.34
2024-06-10 08:00:00+00:00,387.92
2024-06-10 09:00:00+00:00,387.15
2024-06-10 10:00:00+00:00,387.4
2024-06-10 11:00:00+00:00,388.05
2024-06-10 12:00:00+00:00,388.3185
2024-06-10 13:00:00+00:00,387.8608
2024-06-10 13:30:00+00:00,388.2300109863281
2024-06-10 14:30:00+00:00,387.8599853515625
2024-06-10 15:30:00+00:00,388.2099914550781
2024-06-10 16:30:00+00:00,388.2699890136719
2024-06-10 17:30:00+00:00,388.8399963378906
2024-06-10 18:30:00+00:00,389.04998779296875
2024-06-10 19:30:00+00:00,389.29998779296875
2024-06-10 20:00:00+00:00,388.995
2024-06-10 21:00:00+00:00,388.7
2024-06-10 22:00:00+00:00,389.0
2024-06-10 23:00:00+00:00,388.81
2024-06-11 08:00:00+00:00,388.79
2024-06-11 09:00:00+00:00,388.2
2024-06-11 10:00:00+00:00,387.83
2024-06-11 11:00:00+00:00,387.67
2024-06-11 12:00:00+00:00,387.88
2024-06-11 13:00:00+00:00,388.01
2024-06-11 13:30:00+00:00,386.55999755859375
2024-06-11 14:30:00+00:00,386.875
2024-06-11 15:30:00+00:00,386.215087890625
2024-06-11 16:30:00+00:00,386.5350036621094
2024-06-11 17:30:00+00:00,387.8399963378906
2024-06-11 18:30:00+00:00,387.57000732421875
2024-06-11 19:30:00+00:00,388.0199890136719
2024-06-11 20:00:00+00:00,387.8
2024-06-11 21:00:00+00:00,388.085
2024-06-11 22:00:00+00:00,387.87
2024-06-11 23:00:00+00:00,387.83
2024-06-12 08:00:00+00:00,388.3
2024-06-12 09:00:00+00:00,388.35
2024-06-12 10:00:00+00:00,388.3
2024-06-12 11:00:00+00:00,388.5
2024-06-12 12:00:00+00:00,388.45
2024-06-12 13:00:00+00:00,391.79
2024-06-12 13:30:00+00:00,390.0199890136719
2024-06-12 14:30:00+00:00,389.2699890136719
2024-06-12 15:30:00+00:00,388.6099853515625
2024-06-12 16:30:00+00:00,388.5
2024-06-12 17:30:00+00:00,388.2820129394531
2024-06-12 18:30:00+00:00,387.1099853515625
2024-06-12 19:30:00+00:00,387.6099853515625
2024-06-12 20:00:00+00:00,387.55
2024-06-12 21:00:00+00:00,387.76
2024-06-12 22:00:00+00:00,387.39
2024-06-12 23:00:00+00:00,387.4796
2024-06-13 08:00:00+00:00,386.72
2024-06-13 09:00:00+00:00,386.7
2024-06-13 10:00:00+00:00,386.23
2024-06-13 11:00:00+00:00,386.53
2024-06-13 12:00:00+00:00,386.98
2024-06-13 13:00:00+00:00,386.8301
2024-06-13 13:30:00+00:00,385.0400085449219
2024-06-13 14:30:00+00:00,385.4941101074219
2024-06-13 15:30:00+00:00,384.7250061035156
2024-06-13 16:30:00+00:00,386.3599853515625
2024-06-13 17:30:00+00:00,386.82000732421875
2024-06-13 18:30:00+00:00,386.9700012207031
2024-06-13 19:30:00+00:00,386.8599853515625
2024-06-13 20:00:00+00:00,386.779
2024-06-13 21:00:00+00:00,386.22
2024-06-13 22:00:00+00:00,386.67
2024-06-13 23:00:00+00:00,386.68
2024-06-14 08:00:00+00:00,385.35
2024-06-14 09:00:00+00:00,384.95
2024-06-14 10:00:00+00:00,383.62
2024-06-14 11:00:00+00:00,384.38
2024-06-14 12:00:00+00:00,384.55
2024-06-14 13:00:00+00:00,384.375
2024-06-14 13:30:00+00:00,384.1700134277344
2024-06-14 14:30:00+00:00,385.7200012207031
2024-06-14 15:30:00+00:00,385.7449951171875
2024-06-14 16:30:00+00:00,386.1199951171875
2024-06-14 17:30:00+00:00,385.82000732421875
2024-06-14 18:30:00+00:00,386.2149963378906
2024-06-14 19:30:00+00:00,386.45001220703125
2024-06-14 20:00:00+00:00,386.13
2024-06-14 21:00:00+00:00,386.27
2024-06-14 22:00:00+00:00,386.4
2024-06-14 23:00:00+00:00,386.01
2024-06-17 08:00:00+00:00,386.4
2024-06-17 09:00:00+00:00,386.05
2024-06-17 10:00:00+00:00,385.29
2024-06-17 11:00:00+00:00,386.07
2024-06-17 12:00:00+00:00,385.73
2024-06-17 13:00:00+00:00,385.58
2024-06-17 13:30:00+00:00,386.0400085449219
2024-06-17 14:30:00+00:00,387.1199951171875
2024-06-17 15:30:00+00:00,387.75
2024-06-17 16:30:00+00:00,387.7200012207031
2024-06-17 17:30:00+00:00,388.9800109863281
2024-06-17 18:30:00+00:00,388.8800048828125
2024-06-17 19:30:00+00:00,388.6300048828125
2024-06-17 20:00:00+00:00,388.775
2024-06-17 21:00:00+00:00,388.72
2024-06-17 22:00:00+00:00,389.095
2024-06-17 23:00:00+00:00,389.18
2024-06-18 08:00:00+00:00,388.14
2024-06-18 09:00:00+00:00,388.65
2024-06-18 10:00:00+00:00,388.6
2024-06-18 11:00:00+00:00,388.33
2024-06-18 12:00:00+00:00,388.6219
2024-06-18 13:00:00+00:00,388.45
2024-06-18 13:30:00+00:00,388.55999755859375
2024-06-18 14:30:00+00:00,388.3699951171875
2024-06-18 15:30:00+00:00,388.533203125
2024-06-18 16:30:00+00:00,388.510009765625
2024-06-18 17:30:00+00:00,388.7099914550781
2024-06-18 18:30:00+00:00,388.6400146484375
2024-06-18 19:30:00+00:00,389.19000244140625
2024-06-18 20:00:00+00:00,389.12
2024-06-18 21:00:00+00:00,389.28
2024-06-18 22:00:00+00:00,389.215
2024-06-18 23:00:00+00:00,389.14
2024-06-20 08:00:00+00:00,389.17
2024-06-20 09:00:00+00:00,389.32
2024-06-20 10:00:00+00:00,389.57
2024-06-20 11:00:00+00:00,389.49
2024-06-20 12:00:00+00:00,389.26
2024-06-20 13:00:00+00:00,388.78
2024-06-20 13:30:00+00:00,390.4649963378906
2024-06-20 14:30:00+00:00,389.7699890136719
2024-06-20 15:30:00+00:00,390.1700134277344
2024-06-20 16:30:00+00:00,390.8900146484375
2024-06-20 17:30:00+00:00,392.9200134277344
2024-06-20 18:30:00+00:00,392.3299865722656
2024-06-20 19:30:00+00:00,392.0799865722656
2024-06-20 20:00:00+00:00,391.9783
2024-06-20 21:00:00+00:00,392.03
2024-06-20 22:00:00+00:00,392.07
2024-06-20 23:00:00+00:00,392.12
2024-06-21 08:00:00+00:00,390.98
2024-06-21 09:00:00+00:00,390.85
2024-06-21 10:00:00+00:00,390.8
2024-06-21 11:00:00+00:00,391.39
2024-06-21 12:00:00+00:00,390.62
2024-06-21 13:00:00+00:00,391.32
2024-06-21 13:30:00+00:00,392.409912109375
2024-06-21 14:30:00+00:00,390.92999267578125
2024-06-21 15:30:00+00:00,391.1300048828125
2024-06-21 16:30:00+00:00,391.1600036621094
2024-06-21 17:30:00+00:00,391.7099914550781
2024-06-21 18:30:00+00:00,391.3399963378906
2024-06-21 19:30:00+00:00,391.29998779296875
2024-06-21 20:00:00+00:00,391.485
2024-06-21 21:00:00+00:00,392.0
2024-06-21 22:00:00+00:00,391.75
2024-06-21 23:00:00+00:00,391.91
2024-06-24 08:00:00+00:00,392.19
2024-06-24 09:00:00+00:00,392.36
2024-06-24 10:00:00+00:00,392.55
2024-06-24 11:00:00+00:00,392.52
2024-06-24 12:00:00+00:00,392.6
2024-06-24 13:00:00+00:00,392.25
2024-06-24 13:30:00+00:00,394.6000061035156
2024-06-24 14:30:00+00:00,395.2900085449219
2024-06-24 15:30:00+00:00,394.79998779296875
2024-06-24 16:30:00+00:00,394.0899963378906
2024-06-24 17:30:00+00:00,394.0899963378906
2024-06-24 18:30:00+00:00,394.1600036621094
2024-06-24 19:30:00+00:00,393.989990234375
2024-06-24 20:00:00+00:00,394.14
2024-06-24 21:00:00+00:00,393.925
2024-06-24 22:00:00+00:00,394.325
2024-06-24 23:00:00+00:00,394.4687
2024-06-25 08:00:00+00:00,394.25
2024-06-25 09:00:00+00:00,393.97
2024-06-25 10:00:00+00:00,393.68
2024-06-25 11:00:00+00:00,393.77
2024-06-25 12:00:00+00:00,393.87
2024-06-25 13:00:00+00:00,393.51
2024-06-25 13:30:00+00:00,392.739990234375
2024-06-25 14:30:00+00:00,391.3500061035156
2024-06-25 15:30:00+00:00,390.5299987792969
2024-06-25 16:30:00+00:00,391.0199890136719
2024-06-25 17:30:00+00:00,391.45001220703125
2024-06-25 18:30:00+00:00,391.3399963378906
2024-06-25 19:30:00+00:00,391.0299987792969
2024-06-25 20:00:00+00:00,390.79
2024-06-25 21:00:00+00:00,390.81
2024-06-25 22:00:00+00:00,390.69
2024-06-25 23:00:00+00:00,390.63
2024-06-26 08:00:00+00:00,391.24
2024-06-26 09:00:00+00:00,391.22
2024-06-26 10:00:00+00:00,390.75
2024-06-26 11:00:00+00:00,390.29
2024-06-26 12:00:00+00:00,390.1
2024-06-26 13:00:00+00:00,390.29
2024-06-26 13:30:00+00:00,389.6300048828125
2024-06-26 14:30:00+00:00,390.5
2024-06-26 15:30:00+00:00,391.3699951171875
2024-06-26 16:30:00+00:00,391.3699951171875
2024-06-26 17:30:00+00:00,391.5249938964844
2024-06-26 18:30:00+00:00,391.2099914550781
2024-06-26 19:30:00+00:00,391.20001220703125
2024-06-26 20:00:00+00:00,390.785
2024-06-26 21:00:00+00:00,391.24
2024-06-26 22:00:00+00:00,390.6
2024-06-26 23:00:00+00:00,390.36
2024-06-27 08:00:00+00:00,390.62
2024-06-27 09:00:00+00:00,390.62
2024-06-27 10:00:00+00:00,390.67
2024-06-27 11:00:00+00:00,390.63
2024-06-27 12:00:00+00:00,390.62
2024-06-27 13:00:00+00:00,390.365
2024-06-27 13:30:00+00:00,391.7699890136719
2024-06-27 14:30:00+00:00,391.760009765625
2024-06-27 15:30:00+00:00,392.1400146484375
2024-06-27 16:30:00+00:00,392.3299865722656
2024-06-27 17:30:00+00:00,390.3500061035156
2024-06-27 18:30:00+00:00,391.1700134277344
2024-06-27 19:30:00+00:00,391.5799865722656
2024-06-27 20:00:00+00:00,391.33
2024-06-27 21:00:00+00:00,390.6
2024-06-27 22:00:00+00:00,391.15
2024-06-27 23:00:00+00:00,391.29
2024-06-28 08:00:00+00:00,391.7
2024-06-28 09:00:00+00:00,392.05
2024-06-28 10:00:00+00:00,392.08
2024-06-28 11:00:00+00:00,391.85
2024-06-28 12:00:00+00:00,391.88
2024-06-28 13:00:00+00:00,391.805
2024-06-28 13:30:00+00:00,393.4599914550781
2024-06-28 14:30:00+00:00,392.4599914550781
2024-06-28 15:30:00+00:00,391.8500061035156
2024-06-28 16:30:00+00:00,391.3999938964844
2024-06-28 17:30:00+00:00,390.4200134277344
2024-06-28 18:30:00+00:00,390.19000244140625
2024-06-28 19:30:00+00:00,391.19000244140625
2024-06-28 20:00:00+00:00,391.601
2024-06-28 21:00:00+00:00,391.2
2024-06-28 22:00:00+00:00,391.2
2024-06-28 23:00:00+00:00,391.15
2024-07-01 08:00:00+00:00,391.5
2024-07-01 09:00:00+00:00,391.71
2024-07-01 10:00:00+00:00,391.8
2024-07-01 11:00:00+00:00,391.93
2024-07-01 12:00:00+00:00,391.74
2024-07-01 13:00:00+00:00,391.4996
2024-07-01 13:30:00+00:00,391.8399963378906
2024-07-01 14:30:00+00:00,391.3399963378906
2024-07-01 15:30:00+00:00,391.80999755859375
2024-07-01 16:30:00+00:00,391.7701110839844
2024-07-01 17:30:00+00:00,391.3900146484375
2024-07-01 18:30:00+00:00,390.8399963378906
2024-07-01 19:30:00+00:00,391.4800109863281
2024-07-01 20:00:00+00:00,391.35
2024-07-01 21:00:00+00:00,391.04
2024-07-01 22:00:00+00:00,391.22
2024-07-01 23:00:00+00:00,391.1301
2024-07-02 08:00:00+00:00,390.37
2024-07-02 09:00:00+00:00,390.3
2024-07-02 10:00:00+00:00,390.35
2024-07-02 11:00:00+00:00,390.06
2024-07-02 12:00:00+00:00,390.36
2024-07-02 13:00:00+00:00,390.49
2024-07-02 13:30:00+00:00,391.4200134277344
2024-07-02 14:30:00+00:00,391.6036071777344
2024-07-02 15:30:00+00:00,391.1650085449219
2024-07-02 16:30:00+00:00,391.45001220703125
2024-07-02 17:30:00+00:00,392.57501220703125
2024-07-02 18:30:00+00:00,392.7200012207031
2024-07-02 19:30:00+00:00,393.25
2024-07-02 20:00:00+00:00,392.9093
2024-07-02 21:00:00+00:00,393.4
2024-07-02 22:00:00+00:00,393.11
2024-07-02 23:00:00+00:00,392.85
2024-07-03 08:00:00+00:00,393.51
2024-07-03 09:00:00+00:00,393.77
2024-07-03 10:00:00+00:00,393.81
2024-07-03 11:00:00+00:00,393.699
2024-07-03 12:00:00+00:00,393.09
2024-07-03 13:00:00+00:00,393.46
2024-07-03 13:30:00+00:00,393.2300109863281
2024-07-03 14:30:00+00:00,392.4100036621094
2024-07-03 15:30:00+00:00,392.4949951171875
2024-07-03 17:00:00+00:00,393.0
2024-07-03 18:00:00+00:00,393.0
2024-07-03 19:00:00+00:00,392.51
2024-07-03 20:00:00+00:00,392.79
2024-07-05 08:00:00+00:00,393.13
2024-07-05 09:00:00+00:00,393.19
2024-07-05 10:00:00+00:00,393.08
2024-07-05 11:00:00+00:00,392.93
2024-07-05 12:00:00+00:00,392.87
2024-07-05 13:00:00+00:00,393.23
2024-07-05 13:30:00+00:00,391.9700012207031
2024-07-05 14:30:00+00:00,392.8599853515625
2024-07-05 15:30:00+00:00,392.5793151855469
2024-07-05 16:30:00+00:00,392.6099853515625
2024-07-05 17:30:00+00:00,393.2300109863281
2024-07-05 18:30:00+00:00,393.42999267578125
2024-07-05 19:30:00+00:00,393.70001220703125
2024-07-05 20:00:00+00:00,393.285
2024-07-05 21:00:00+00:00,393.025
2024-07-05 22:00:00+00:00,393.4
2024-07-05 23:00:00+00:00,393.5
2024-07-08 08:00:00+00:00,393.78
2024-07-08 09:00:00+00:00,393.75
2024-07-08 10:00:00+00:00,393.77
2024-07-08 11:00:00+00:00,393.84
2024-07-08 12:00:00+00:00,394.22
2024-07-08 13:00:00+00:00,394.54
2024-07-08 13:30:00+00:00,395.3399963378906
2024-07-08 14:30:00+00:00,394.239990234375
2024-07-08 15:30:00+00:00,393.25
2024-07-08 16:30:00+00:00,392.95001220703125
2024-07-08 17:30:00+00:00,393.3599853515625
2024-07-08 18:30:00+00:00,393.3699951171875
2024-07-08 19:30:00+00:00,393.45001220703125
2024-07-08 20:00:00+00:00,393.54
2024-07-08 21:00:00+00:00,393.575
2024-07-08 22:00:00+00:00,393.6
2024-07-08 23:00:00+00:00,393.95
2024-07-09 08:00:00+00:00,393.83
2024-07-09 09:00:00+00:00,393.88
2024-07-09 10:00:00+00:00,393.89
2024-07-09 11:00:00+00:00,393.58
2024-07-09 12:00:00+00:00,393.47
2024-07-09 13:00:00+00:00,393.39
2024-07-09 13:30:00+00:00,391.94000244140625
2024-07-09 14:30:00+00:00,392.5899963378906
2024-07-09 15:30:00+00:00,393.7300109863281
2024-07-09 16:30:00+00:00,394.1700134277344
2024-07-09 17:30:00+00:00,393.1300048828125
2024-07-09 18:30:00+00:00,393.1099853515625
2024-07-09 19:30:00+00:00,392.95001220703125
2024-07-09 20:00:00+00:00,392.92
2024-07-09 21:00:00+00:00,392.9
2024-07-09 22:00:00+00:00,392.73
2024-07-09 23:00:00+00:00,392.8301
2024-07-10 08:00:00+00:00,392.95
2024-07-10 09:00:00+00:00,393.14
2024-07-10 10:00:00+00:00,393.04
2024-07-10 11:00:00+00:00,392.93
2024-07-10 12:00:00+00:00,393.22
2024-07-10 13:00:00+00:00,393.1192
2024-07-10 13:30:00+00:00,392.760009765625
2024-07-10 14:30:00+00:00,393.75
2024-07-10 15:30:00+00:00,394.80999755859375
2024-07-10 16:30:00+00:00,395.0199890136719
2024-07-10 17:30:00+00:00,394.95001220703125
2024-07-10 18:30:00+00:00,395.57000732421875
2024-07-10 19:30:00+00:00,397.20001220703125
2024-07-10 20:00:00+00:00,396.8609
2024-07-10 21:00:00+00:00,396.72
2024-07-10 22:00:00+00:00,397.04
2024-07-10 23:00:00+00:00,397.055
2024-07-11 08:00:00+00:00,397.12
2024-07-11 09:00:00+00:00,396.93
2024-07-11 10:00:00+00:00,396.92
2024-07-11 11:00:00+00:00,396.66
2024-07-11 12:00:00+00:00,397.08
2024-07-11 13:00:00+00:00,397.56
2024-07-11 13:30:00+00:00,397.5799865722656
2024-07-11 14:30:00+00:00,398.32000732421875
2024-07-11 15:30:00+00:00,397.79998779296875
2024-07-11 16:30:00+00:00,397.8599853515625
2024-07-11 17:30:00+00:00,397.53009033203125
2024-07-11 18:30:00+00:00,397.4599914550781
2024-07-11 19:30:00+00:00,397.6000061035156
2024-07-11 20:00:00+00:00,397.88
2024-07-11 21:00:00+00:00,398.1
2024-07-11 22:00:00+00:00,398.1
2024-07-11 23:00:00+00:00,398.1
2024-07-12 08:00:00+00:00,398.45
2024-07-12 09:00:00+00:00,398.17
2024-07-12 10:00:00+00:00,398.52
2024-07-12 11:00:00+00:00,398.29
2024-07-12 12:00:00+00:00,398.4
2024-07-12 13:00:00+00:00,398.65
2024-07-12 13:30:00+00:00,399.6499938964844
2024-07-12 14:30:00+00:00,401.010009765625
2024-07-12 15:30:00+00:00,400.6499938964844
2024-07-12 16:30:00+00:00,401.82000732421875
2024-07-12 17:30:00+00:00,402.0309143066406
2024-07-12 18:30:00+00:00,401.95001220703125
2024-07-12 19:30:00+00:00,400.260009765625
2024-07-12 20:00:00+00:00,400.24
2024-07-12 21:00:00+00:00,400.13
2024-07-12 22:00:00+00:00,400.05
2024-07-12 23:00:00+00:00,400.29
2024-07-15 08:00:00+00:00,401.7
2024-07-15 09:00:00+00:00,402.2
2024-07-15 10:00:00+00:00,402.13
2024-07-15 11:00:00+00:00,402.24
2024-07-15 12:00:00+00:00,402.33
2024-07-15 13:00:00+00:00,402.22
2024-07-15 13:30:00+00:00,401.70001220703125
2024-07-15 14:30:00+00:00,402.7099914550781
2024-07-15 15:30:00+00:00,402.8999938964844
2024-07-15 16:30:00+00:00,402.0899963378906
2024-07-15 17:30:00+00:00,402.44000244140625
2024-07-15 18:30:00+00:00,403.0700988769531
2024-07-15 19:30:00+00:00,402.32000732421875
2024-07-15 20:00:00+00:00,402.52
2024-07-15 21:00:00+00:00,402.36
2024-07-15 22:00:00+00:00,402.8084
2024-07-15 23:00:00+00:00,402.87
2024-07-16 08:00:00+00:00,402.0
2024-07-16 09:00:00+00:00,402.73
2024-07-16 10:00:00+00:00,402.14
2024-07-16 11:00:00+00:00,402.26
2024-07-16 12:00:00+00:00,402.95
2024-07-16 13:00:00+00:00,403.96
2024-07-16 13:30:00+00:00,407.5799865722656
2024-07-16 14:30:00+00:00,408.17999267578125
2024-07-16 15:30:00+00:00,408.0299987792969
2024-07-16 16:30:00+00:00,407.8299865722656
2024-07-16 17:30:00+00:00,408.70001220703125
2024-07-16 18:30:00+00:00,409.55999755859375
2024-07-16 19:30:00+00:00,409.6099853515625
2024-07-16 20:00:00+00:00,409.639
2024-07-16 21:00:00+00:00,409.725
2024-07-16 22:00:00+00:00,409.88
2024-07-16 23:00:00+00:00,409.695
2024-07-17 08:00:00+00:00,408.82
2024-07-17 09:00:00+00:00,408.76
2024-07-17 10:00:00+00:00,409.14
2024-07-17 11:00:00+00:00,408.3
2024-07-17 12:00:00+00:00,408.69
2024-07-17 13:00:00+00:00,408.38
2024-07-17 13:30:00+00:00,411.1579895019531
2024-07-17 14:30:00+00:00,411.04998779296875
2024-07-17 15:30:00+00:00,411.6600036621094
2024-07-17 16:30:00+00:00,411.54998779296875
2024-07-17 17:30:00+00:00,412.1000061035156
2024-07-17 18:30:00+00:00,412.1700134277344
2024-07-17 19:30:00+00:00,411.9200134277344
2024-07-17 20:00:00+00:00,412.4
2024-07-17 21:00:00+00:00,412.493
2024-07-17 22:00:00+00:00,412.59
2024-07-17 23:00:00+00:00,412.6109
2024-07-18 08:00:00+00:00,411.79
2024-07-18 09:00:00+00:00,411.92
2024-07-18 10:00:00+00:00,411.4
2024-07-18 11:00:00+00:00,411.42
2024-07-18 12:00:00+00:00,411.8
2024-07-18 13:00:00+00:00,410.93
2024-07-18 13:30:00+00:00,413.760009765625
2024-07-18 14:30:00+00:00,410.7099914550781
2024-07-18 15:30:00+00:00,408.57000732421875
2024-07-18 16:30:00+00:00,409.3599853515625
2024-07-18 17:30:00+00:00,407.32000732421875
2024-07-18 18:30:00+00:00,406.45001220703125
2024-07-18 19:30:00+00:00,406.7099914550781
2024-07-18 20:00:00+00:00,407.01
2024-07-18 21:00:00+00:00,407.49
2024-07-18 22:00:00+00:00,407.01
2024-07-18 23:00:00+00:00,407.13
2024-07-19 08:00:00+00:00,406.0
2024-07-19 09:00:00+00:00,405.42
2024-07-19 10:00:00+00:00,406.19
2024-07-19 11:00:00+00:00,405.94
2024-07-19 12:00:00+00:00,405.66
2024-07-19 13:00:00+00:00,405.7893
2024-07-19 13:30:00+00:00,403.55999755859375
2024-07-19 14:30:00+00:00,402.3699951171875
2024-07-19 15:30:00+00:00,403.1199951171875
2024-07-19 16:30:00+00:00,402.2200012207031
2024-07-19 17:30:00+00:00,402.6600036621094
2024-07-19 18:30:00+00:00,403.3500061035156
2024-07-19 19:30:00+00:00,402.9100036621094
2024-07-19 20:00:00+00:00,402.66
2024-07-19 21:00:00+00:00,402.9
2024-07-19 22:00:00+00:00,402.8533
2024-07-19 23:00:00+00:00,402.8
2024-07-22 08:00:00+00:00,403.51
2024-07-22 09:00:00+00:00,403.52
2024-07-22 10:00:00+00:00,403.38
2024-07-22 11:00:00+00:00,403.4
2024-07-22 12:00:00+00:00,403.77
2024-07-22 13:00:00+00:00,403.53
2024-07-22 13:30:00+00:00,403.6199951171875
2024-07-22 14:30:00+00:00,403.1199951171875
2024-07-22 15:30:00+00:00,402.82000732421875
2024-07-22 16:30:00+00:00,403.8699951171875
2024-07-22 17:30:00+00:00,403.7413024902344
2024-07-22 18:30:00+00:00,404.239990234375
2024-07-22 19:30:00+00:00,404.1300048828125
2024-07-22 20:00:00+00:00,404.48
2024-07-22 21:00:00+00:00,403.78
2024-07-22 22:00:00+00:00,404.325
2024-07-22 23:00:00+00:00,404.1
2024-07-23 08:00:00+00:00,403.81
2024-07-23 09:00:00+00:00,404.47
2024-07-23 10:00:00+00:00,404.5
2024-07-23 11:00:00+00:00,404.65
2024-07-23 12:00:00+00:00,404.23
2024-07-23 13:00:00+00:00,404.05
2024-07-23 13:30:00+00:00,404.5870056152344
2024-07-23 14:30:00+00:00,404.67999267578125
2024-07-23 15:30:00+00:00,404.2099914550781
2024-07-23 16:30:00+00:00,404.1300048828125
2024-07-23 17:30:00+00:00,404.6300048828125
2024-07-23 18:30:00+00:00,404.70001220703125
2024-07-23 19:30:00+00:00,403.5400085449219
2024-07-23 20:00:00+00:00,403.26
2024-07-23 21:00:00+00:00,403.12
2024-07-23 22:00:00+00:00,402.85
2024-07-23 23:00:00+00:00,402.59
2024-07-24 08:00:00+00:00,401.46
2024-07-24 09:00:00+00:00,401.4
2024-07-24 10:00:00+00:00,401.98
2024-07-24 11:00:00+00:00,402.12
2024-07-24 12:00:00+00:00,401.875
2024-07-24 13:00:00+00:00,401.67
2024-07-24 13:30:00+00:00,400.2099914550781
2024-07-24 14:30:00+00:00,399.8699951171875
2024-07-24 15:30:00+00:00,400.5799865722656
2024-07-24 16:30:00+00:00,400.25
2024-07-24 17:30:00+00:00,399.92999267578125
