time,DBC
2026-04-07 18:20:00+00:00,29.645000457763672
2026-04-07 18:25:00+00:00,29.56999969482422
2026-04-07 18:30:00+00:00,29.579999923706055
2026-04-07 18:35:00+00:00,29.600000381469727
2026-04-07 18:40:00+00:00,29.639999389648438
2026-04-07 18:45:00+00:00,29.639999389648438
2026-04-07 18:50:00+00:00,29.649999618530273
2026-04-07 18:55:00+00:00,29.649999618530273
2026-04-07 19:00:00+00:00,29.6299991607666
2026-04-07 19:05:00+00:00,29.614999771118164
2026-04-07 19:10:00+00:00,29.614999771118164
2026-04-07 19:15:00+00:00,29.399999618530273
2026-04-07 19:20:00+00:00,29.4950008392334
2026-04-07 19:25:00+00:00,29.469999313354492
2026-04-07 19:30:00+00:00,29.520000457763672
2026-04-07 19:35:00+00:00,29.530000686645508
2026-04-07 19:40:00+00:00,29.489999771118164
2026-04-07 19:45:00+00:00,29.389999389648438
2026-04-07 19:50:00+00:00,29.3799991607666
2026-04-07 19:55:00+00:00,29.360000610351562
2026-04-07 20:00:00+00:00,29.37
2026-04-07 20:05:00+00:00,29.04
2026-04-07 20:10:00+00:00,29.37
2026-04-07 20:20:00+00:00,29.37
2026-04-07 20:25:00+00:00,29.4
2026-04-07 20:30:00+00:00,28.3234
2026-04-07 20:35:00+00:00,29.3
2026-04-07 20:40:00+00:00,28.95
2026-04-07 21:00:00+00:00,28.0012
2026-04-07 21:05:00+00:00,29.0
2026-04-07 21:35:00+00:00,29.28
2026-04-07 21:50:00+00:00,29.28
2026-04-07 22:05:00+00:00,29.03
2026-04-07 22:20:00+00:00,29.0
2026-04-07 22:25:00+00:00,29.9
2026-04-07 22:30:00+00:00,29.8527
2026-04-07 22:35:00+00:00,29.0
2026-04-07 22:40:00+00:00,29.0
2026-04-07 22:45:00+00:00,29.62
2026-04-07 22:50:00+00:00,29.0
2026-04-07 22:55:00+00:00,29.0
2026-04-07 23:05:00+00:00,28.5
2026-04-07 23:10:00+00:00,28.6705
2026-04-07 23:15:00+00:00,29.457
2026-04-07 23:20:00+00:00,28.64
2026-04-07 23:25:00+00:00,28.56
2026-04-07 23:30:00+00:00,29.8537
2026-04-07 23:45:00+00:00,28.18
2026-04-07 23:50:00+00:00,28.18
2026-04-07 23:55:00+00:00,28.0718
2026-04-08 08:00:00+00:00,27.98
2026-04-08 08:05:00+00:00,28.3635
2026-04-08 08:10:00+00:00,28.3635
2026-04-08 08:20:00+00:00,28.3
2026-04-08 08:25:00+00:00,28.36
2026-04-08 08:40:00+00:00,28.36
2026-04-08 08:50:00+00:00,28.16
2026-04-08 08:55:00+00:00,28.16
2026-04-08 09:05:00+00:00,28.17
2026-04-08 09:10:00+00:00,28.17
2026-04-08 09:15:00+00:00,28.16
2026-04-08 09:20:00+00:00,28.16
2026-04-08 09:25:00+00:00,28.16
2026-04-08 09:30:00+00:00,28.23
2026-04-08 09:40:00+00:00,28.23
2026-04-08 09:55:00+00:00,28.23
2026-04-08 10:05:00+00:00,28.32
2026-04-08 10:10:00+00:00,28.32
2026-04-08 10:25:00+00:00,28.32
2026-04-08 10:30:00+00:00,28.23
2026-04-08 10:40:00+00:00,28.23
2026-04-08 10:55:00+00:00,28.23
2026-04-08 11:00:00+00:00,28.2
2026-04-08 11:05:00+00:00,28.2
2026-04-08 11:10:00+00:00,28.12
2026-04-08 11:15:00+00:00,28.22
2026-04-08 11:20:00+00:00,28.15
2026-04-08 11:25:00+00:00,28.0211
2026-04-08 11:30:00+00:00,28.0392
2026-04-08 11:35:00+00:00,28.06
2026-04-08 11:45:00+00:00,28.105
2026-04-08 11:55:00+00:00,28.03
2026-04-08 12:00:00+00:00,27.87
2026-04-08 12:05:00+00:00,27.9084
2026-04-08 12:10:00+00:00,27.9084
2026-04-08 12:15:00+00:00,28.0
2026-04-08 12:20:00+00:00,28.0
2026-04-08 12:25:00+00:00,28.01
2026-04-08 12:30:00+00:00,28.16
2026-04-08 12:35:00+00:00,28.16
2026-04-08 12:40:00+00:00,28.16
2026-04-08 12:45:00+00:00,28.12
2026-04-08 12:50:00+00:00,28.01
2026-04-08 12:55:00+00:00,28.01
2026-04-08 13:05:00+00:00,27.955
2026-04-08 13:10:00+00:00,28.07
2026-04-08 13:30:00+00:00,28.090900421142578
2026-04-08 13:35:00+00:00,28.21500015258789
2026-04-08 13:40:00+00:00,28.18000030517578
2026-04-08 13:45:00+00:00,28.110000610351562
2026-04-08 13:50:00+00:00,28.145000457763672
2026-04-08 13:55:00+00:00,28.15999984741211
2026-04-08 14:00:00+00:00,28.155000686645508
2026-04-08 14:05:00+00:00,28.200000762939453
2026-04-08 14:10:00+00:00,28.149999618530273
2026-04-08 14:15:00+00:00,28.229999542236328
2026-04-08 14:20:00+00:00,28.239999771118164
2026-04-08 14:25:00+00:00,28.250099182128906
2026-04-08 14:30:00+00:00,28.315000534057617
2026-04-08 14:35:00+00:00,28.350000381469727
2026-04-08 14:40:00+00:00,28.350000381469727
2026-04-08 14:45:00+00:00,28.299999237060547
2026-04-08 14:50:00+00:00,28.318500518798828
2026-04-08 14:55:00+00:00,28.31999969482422
2026-04-08 15:00:00+00:00,28.325000762939453
2026-04-08 15:05:00+00:00,28.3700008392334
2026-04-08 15:10:00+00:00,28.360000610351562
2026-04-08 15:15:00+00:00,28.34000015258789
2026-04-08 15:20:00+00:00,28.344999313354492
2026-04-08 15:25:00+00:00,28.399999618530273
2026-04-08 15:30:00+00:00,28.3799991607666
2026-04-08 15:35:00+00:00,28.350000381469727
2026-04-08 15:40:00+00:00,28.34000015258789
2026-04-08 15:45:00+00:00,28.325000762939453
2026-04-08 15:50:00+00:00,28.315000534057617
2026-04-08 15:55:00+00:00,28.309999465942383
2026-04-08 16:00:00+00:00,28.30500030517578
2026-04-08 16:05:00+00:00,28.270000457763672
2026-04-08 16:10:00+00:00,28.309999465942383
2026-04-08 16:15:00+00:00,28.278600692749023
2026-04-08 16:20:00+00:00,28.299999237060547
2026-04-08 16:25:00+00:00,28.309999465942383
2026-04-08 16:30:00+00:00,28.315000534057617
2026-04-08 16:35:00+00:00,28.360000610351562
2026-04-08 16:40:00+00:00,28.389999389648438
2026-04-08 16:45:00+00:00,28.309999465942383
2026-04-08 16:50:00+00:00,28.299999237060547
2026-04-08 16:55:00+00:00,28.325000762939453
2026-04-08 17:00:00+00:00,28.350000381469727
2026-04-08 17:05:00+00:00,28.350000381469727
2026-04-08 17:10:00+00:00,28.350000381469727
2026-04-08 17:15:00+00:00,28.389999389648438
2026-04-08 17:20:00+00:00,28.440000534057617
2026-04-08 17:25:00+00:00,28.479999542236328
2026-04-08 17:30:00+00:00,28.450000762939453
2026-04-08 17:35:00+00:00,28.440000534057617
2026-04-08 17:40:00+00:00,28.399999618530273
2026-04-08 17:45:00+00:00,28.399999618530273
2026-04-08 17:50:00+00:00,28.440000534057617
2026-04-08 17:55:00+00:00,28.440000534057617
2026-04-08 18:00:00+00:00,28.399999618530273
2026-04-08 18:05:00+00:00,28.3700008392334
2026-04-08 18:10:00+00:00,28.3700008392334
2026-04-08 18:15:00+00:00,28.450000762939453
2026-04-08 18:20:00+00:00,28.510000228881836
2026-04-08 18:25:00+00:00,28.399999618530273
2026-04-08 18:30:00+00:00,28.40999984741211
2026-04-08 18:35:00+00:00,28.429899215698242
2026-04-08 18:40:00+00:00,28.459999084472656
2026-04-08 18:45:00+00:00,28.459999084472656
2026-04-08 18:50:00+00:00,28.469999313354492
2026-04-08 18:55:00+00:00,28.485000610351562
2026-04-08 19:00:00+00:00,28.489999771118164
2026-04-08 19:05:00+00:00,28.530000686645508
2026-04-08 19:10:00+00:00,28.520000457763672
2026-04-08 19:15:00+00:00,28.579999923706055
2026-04-08 19:20:00+00:00,28.6200008392334
2026-04-08 19:25:00+00:00,28.625
2026-04-08 19:30:00+00:00,28.559999465942383
2026-04-08 19:35:00+00:00,28.56999969482422
2026-04-08 19:40:00+00:00,28.579999923706055
2026-04-08 19:45:00+00:00,28.59000015258789
2026-04-08 19:50:00+00:00,28.594999313354492
2026-04-08 19:55:00+00:00,28.559999465942383
2026-04-08 20:00:00+00:00,28.56
2026-04-08 20:05:00+00:00,28.54
2026-04-08 20:10:00+00:00,28.55
2026-04-08 20:15:00+00:00,28.52
2026-04-08 20:25:00+00:00,28.52
2026-04-08 20:35:00+00:00,28.3296
2026-04-08 20:50:00+00:00,28.31
2026-04-08 20:55:00+00:00,28.52
2026-04-08 21:05:00+00:00,28.52
2026-04-08 21:20:00+00:00,28.3253
2026-04-08 21:25:00+00:00,28.3253
2026-04-08 21:30:00+00:00,28.3358
2026-04-08 21:35:00+00:00,28.52
2026-04-08 22:00:00+00:00,28.32
2026-04-08 22:05:00+00:00,28.3219
2026-04-08 22:10:00+00:00,28.56
2026-04-08 22:20:00+00:00,28.75
2026-04-08 22:25:00+00:00,28.75
2026-04-08 22:35:00+00:00,28.75
2026-04-08 22:40:00+00:00,28.75
2026-04-08 22:45:00+00:00,28.3536
2026-04-08 23:05:00+00:00,28.3536
2026-04-08 23:20:00+00:00,28.3504
2026-04-08 23:30:00+00:00,28.32
2026-04-08 23:50:00+00:00,28.3759
2026-04-08 23:55:00+00:00,28.57
2026-04-09 08:00:00+00:00,28.82
2026-04-09 08:10:00+00:00,28.82
2026-04-09 08:25:00+00:00,28.82
2026-04-09 08:40:00+00:00,28.82
2026-04-09 08:55:00+00:00,28.82
2026-04-09 09:10:00+00:00,28.82
2026-04-09 09:15:00+00:00,28.82
2026-04-09 09:35:00+00:00,28.59
2026-04-09 09:40:00+00:00,28.59
2026-04-09 10:15:00+00:00,28.59
2026-04-09 10:50:00+00:00,28.59
2026-04-09 11:00:00+00:00,28.58
2026-04-09 11:10:00+00:00,29.0
2026-04-09 11:25:00+00:00,28.95
2026-04-09 11:30:00+00:00,28.9114
2026-04-09 11:50:00+00:00,28.9114
2026-04-09 12:10:00+00:00,28.9114
2026-04-09 12:15:00+00:00,28.9114
2026-04-09 12:35:00+00:00,28.7951
2026-04-09 12:40:00+00:00,28.7951
2026-04-09 12:45:00+00:00,29.0
2026-04-09 12:50:00+00:00,28.949
2026-04-09 12:55:00+00:00,28.9
2026-04-09 13:05:00+00:00,28.855
2026-04-09 13:10:00+00:00,28.855
2026-04-09 13:30:00+00:00,28.825000762939453
2026-04-09 13:35:00+00:00,28.825000762939453
2026-04-09 13:40:00+00:00,28.8174991607666
2026-04-09 13:45:00+00:00,28.84000015258789
2026-04-09 13:50:00+00:00,28.84000015258789
2026-04-09 13:55:00+00:00,28.86949920654297
2026-04-09 14:00:00+00:00,28.860000610351562
2026-04-09 14:05:00+00:00,28.854999542236328
2026-04-09 14:10:00+00:00,28.829999923706055
2026-04-09 14:15:00+00:00,28.899700164794922
2026-04-09 14:20:00+00:00,28.870100021362305
2026-04-09 14:25:00+00:00,28.885000228881836
2026-04-09 14:30:00+00:00,28.8799991607666
2026-04-09 14:35:00+00:00,28.8799991607666
2026-04-09 14:40:00+00:00,28.875
2026-04-09 14:45:00+00:00,28.91990089416504
2026-04-09 14:50:00+00:00,28.924999237060547
2026-04-09 14:55:00+00:00,28.91990089416504
2026-04-09 15:00:00+00:00,28.934999465942383
2026-04-09 15:05:00+00:00,28.934999465942383
2026-04-09 15:10:00+00:00,28.920000076293945
2026-04-09 15:15:00+00:00,28.854999542236328
2026-04-09 15:20:00+00:00,28.84000015258789
2026-04-09 15:25:00+00:00,28.920000076293945
2026-04-09 15:30:00+00:00,28.770099639892578
2026-04-09 15:35:00+00:00,28.700000762939453
2026-04-09 15:40:00+00:00,28.71500015258789
2026-04-09 15:45:00+00:00,28.655000686645508
2026-04-09 15:50:00+00:00,28.604999542236328
2026-04-09 15:55:00+00:00,28.64069938659668
2026-04-09 16:00:00+00:00,28.530000686645508
2026-04-09 16:05:00+00:00,28.53499984741211
2026-04-09 16:10:00+00:00,28.559999465942383
2026-04-09 16:15:00+00:00,28.5049991607666
2026-04-09 16:20:00+00:00,28.520000457763672
2026-04-09 16:25:00+00:00,28.4950008392334
2026-04-09 16:30:00+00:00,28.53459930419922
2026-04-09 16:35:00+00:00,28.541200637817383
2026-04-09 16:40:00+00:00,28.597299575805664
2026-04-09 16:45:00+00:00,28.645000457763672
2026-04-09 16:50:00+00:00,28.56999969482422
2026-04-09 16:55:00+00:00,28.565000534057617
2026-04-09 17:00:00+00:00,28.565000534057617
2026-04-09 17:05:00+00:00,28.5049991607666
2026-04-09 17:10:00+00:00,28.559999465942383
2026-04-09 17:15:00+00:00,28.450000762939453
2026-04-09 17:20:00+00:00,28.5
2026-04-09 17:30:00+00:00,28.549999237060547
2026-04-09 17:35:00+00:00,28.510000228881836
2026-04-09 17:40:00+00:00,28.510000228881836
2026-04-09 17:45:00+00:00,28.524999618530273
2026-04-09 17:50:00+00:00,28.550199508666992
2026-04-09 17:55:00+00:00,28.565000534057617
2026-04-09 18:00:00+00:00,28.6299991607666
2026-04-09 18:05:00+00:00,28.645000457763672
2026-04-09 18:10:00+00:00,28.649999618530273
2026-04-09 18:15:00+00:00,28.639999389648438
2026-04-09 18:20:00+00:00,28.700000762939453
2026-04-09 18:25:00+00:00,28.649999618530273
2026-04-09 18:30:00+00:00,28.709999084472656
2026-04-09 18:35:00+00:00,28.710100173950195
2026-04-09 18:40:00+00:00,28.69499969482422
2026-04-09 18:45:00+00:00,28.65999984741211
2026-04-09 18:50:00+00:00,28.690000534057617
2026-04-09 18:55:00+00:00,28.670000076293945
2026-04-09 19:00:00+00:00,28.649999618530273
2026-04-09 19:05:00+00:00,28.65999984741211
2026-04-09 19:10:00+00:00,28.690000534057617
2026-04-09 19:15:00+00:00,28.700000762939453
2026-04-09 19:20:00+00:00,28.690000534057617
2026-04-09 19:25:00+00:00,28.700000762939453
2026-04-09 19:30:00+00:00,28.700000762939453
2026-04-09 19:35:00+00:00,28.700000762939453
2026-04-09 19:40:00+00:00,28.700000762939453
2026-04-09 19:45:00+00:00,28.729999542236328
2026-04-09 19:50:00+00:00,28.71500015258789
2026-04-09 19:55:00+00:00,28.719999313354492
2026-04-09 20:00:00+00:00,28.71
2026-04-09 20:05:00+00:00,28.64
2026-04-09 20:10:00+00:00,28.71
2026-04-09 20:25:00+00:00,28.71
2026-04-09 20:40:00+00:00,28.5232
2026-04-09 20:55:00+00:00,28.5232
2026-04-09 21:10:00+00:00,28.5232
2026-04-09 21:15:00+00:00,29.5488
2026-04-09 21:25:00+00:00,28.8999
2026-04-09 21:30:00+00:00,28.53
2026-04-09 21:45:00+00:00,28.53
2026-04-09 22:00:00+00:00,28.75
2026-04-09 22:10:00+00:00,28.9
2026-04-09 22:15:00+00:00,28.9
2026-04-09 23:05:00+00:00,28.72
2026-04-09 23:55:00+00:00,28.72
2026-04-10 08:00:00+00:00,28.6777
2026-04-10 08:10:00+00:00,28.6777
2026-04-10 08:15:00+00:00,28.6777
2026-04-10 08:40:00+00:00,28.6777
2026-04-10 08:50:00+00:00,28.7
2026-04-10 09:20:00+00:00,28.7
2026-04-10 09:40:00+00:00,28.7
2026-04-10 09:50:00+00:00,28.7
2026-04-10 10:00:00+00:00,28.7
2026-04-10 10:30:00+00:00,28.7
2026-04-10 10:55:00+00:00,28.7
2026-04-10 11:05:00+00:00,28.7
2026-04-10 11:15:00+00:00,28.652
2026-04-10 11:25:00+00:00,28.65
2026-04-10 11:40:00+00:00,28.65
2026-04-10 11:55:00+00:00,28.65
2026-04-10 12:10:00+00:00,28.65
2026-04-10 12:15:00+00:00,28.65
2026-04-10 12:20:00+00:00,28.69
2026-04-10 12:35:00+00:00,28.8
2026-04-10 12:40:00+00:00,28.8
2026-04-10 12:45:00+00:00,28.71
2026-04-10 12:50:00+00:00,28.685
2026-04-10 12:55:00+00:00,28.685
2026-04-10 13:05:00+00:00,28.7406
2026-04-10 13:10:00+00:00,28.7406
2026-04-10 13:30:00+00:00,28.600000381469727
2026-04-10 13:35:00+00:00,28.600000381469727
2026-04-10 13:40:00+00:00,28.610000610351562
2026-04-10 13:45:00+00:00,28.600000381469727
2026-04-10 13:50:00+00:00,28.582426071166992
2026-04-10 13:55:00+00:00,28.610000610351562
2026-04-10 14:00:00+00:00,28.604999542236328
2026-04-10 14:05:00+00:00,28.6200008392334
2026-04-10 14:10:00+00:00,28.584999084472656
2026-04-10 14:15:00+00:00,28.579999923706055
2026-04-10 14:20:00+00:00,28.56999969482422
2026-04-10 14:25:00+00:00,28.559999465942383
2026-04-10 14:30:00+00:00,28.549999237060547
2026-04-10 14:35:00+00:00,28.540000915527344
2026-04-10 14:40:00+00:00,28.600000381469727
2026-04-10 14:45:00+00:00,28.604999542236328
2026-04-10 14:50:00+00:00,28.610000610351562
2026-04-10 14:55:00+00:00,28.600000381469727
2026-04-10 15:00:00+00:00,28.600000381469727
2026-04-10 15:05:00+00:00,28.600000381469727
2026-04-10 15:10:00+00:00,28.6299991607666
2026-04-10 15:15:00+00:00,28.674999237060547
2026-04-10 15:20:00+00:00,28.649999618530273
2026-04-10 15:25:00+00:00,28.70989990234375
2026-04-10 15:30:00+00:00,28.735000610351562
2026-04-10 15:35:00+00:00,28.75
2026-04-10 15:40:00+00:00,28.739999771118164
2026-04-10 15:45:00+00:00,28.75
2026-04-10 15:50:00+00:00,28.7450008392334
2026-04-10 15:55:00+00:00,28.760000228881836
2026-04-10 16:00:00+00:00,28.75
2026-04-10 16:05:00+00:00,28.770000457763672
2026-04-10 16:10:00+00:00,28.75271224975586
2026-04-10 16:15:00+00:00,28.735000610351562
2026-04-10 16:20:00+00:00,28.75
2026-04-10 16:25:00+00:00,28.735000610351562
2026-04-10 16:30:00+00:00,28.729999542236328
2026-04-10 16:35:00+00:00,28.725000381469727
2026-04-10 16:40:00+00:00,28.729900360107422
2026-04-10 16:45:00+00:00,28.725000381469727
2026-04-10 16:50:00+00:00,28.719999313354492
2026-04-10 16:55:00+00:00,28.725000381469727
2026-04-10 17:00:00+00:00,28.7450008392334
2026-04-10 17:05:00+00:00,28.7450008392334
2026-04-10 17:10:00+00:00,28.739999771118164
2026-04-10 17:15:00+00:00,28.725000381469727
2026-04-10 17:20:00+00:00,28.735000610351562
2026-04-10 17:25:00+00:00,28.725000381469727
2026-04-10 17:30:00+00:00,28.719999313354492
2026-04-10 17:35:00+00:00,28.700000762939453
2026-04-10 17:40:00+00:00,28.709999084472656
2026-04-10 17:45:00+00:00,28.69969940185547
2026-04-10 17:50:00+00:00,28.674999237060547
2026-04-10 17:55:00+00:00,28.690000534057617
2026-04-10 18:00:00+00:00,28.69499969482422
2026-04-10 18:05:00+00:00,28.649999618530273
2026-04-10 18:10:00+00:00,28.68000030517578
2026-04-10 18:15:00+00:00,28.639999389648438
2026-04-10 18:20:00+00:00,28.600000381469727
2026-04-10 18:25:00+00:00,28.56999969482422
2026-04-10 18:30:00+00:00,28.53499984741211
2026-04-10 18:35:00+00:00,28.530000686645508
2026-04-10 18:40:00+00:00,28.514999389648438
2026-04-10 18:45:00+00:00,28.52989959716797
2026-04-10 18:50:00+00:00,28.489999771118164
2026-04-10 18:55:00+00:00,28.514999389648438
2026-04-10 19:00:00+00:00,28.510000228881836
2026-04-10 19:05:00+00:00,28.510000228881836
2026-04-10 19:10:00+00:00,28.485000610351562
2026-04-10 19:15:00+00:00,28.5
2026-04-10 19:20:00+00:00,28.489999771118164
2026-04-10 19:25:00+00:00,28.489999771118164
2026-04-10 19:30:00+00:00,28.489999771118164
2026-04-10 19:35:00+00:00,28.489900588989258
2026-04-10 19:40:00+00:00,28.490100860595703
2026-04-10 19:45:00+00:00,28.485000610351562
2026-04-10 19:50:00+00:00,28.4950008392334
2026-04-10 19:55:00+00:00,28.5
2026-04-10 20:00:00+00:00,28.5
2026-04-10 20:10:00+00:00,28.54
2026-04-10 20:20:00+00:00,29.3
2026-04-10 20:25:00+00:00,29.3
2026-04-10 20:40:00+00:00,29.3
2026-04-10 20:55:00+00:00,28.5
2026-04-10 21:05:00+00:00,28.5
2026-04-10 21:25:00+00:00,28.51
2026-04-10 21:30:00+00:00,28.51
2026-04-10 21:55:00+00:00,28.51
2026-04-10 22:10:00+00:00,29.2829
2026-04-10 22:25:00+00:00,29.2829
2026-04-10 22:45:00+00:00,28.74
2026-04-10 22:55:00+00:00,28.5
2026-04-10 23:00:00+00:00,29.0986
2026-04-10 23:10:00+00:00,29.0986
2026-04-10 23:25:00+00:00,29.0986
2026-04-10 23:40:00+00:00,29.0986
2026-04-10 23:55:00+00:00,29.0986
2026-04-13 08:00:00+00:00,29.09
2026-04-13 08:05:00+00:00,29.09
2026-04-13 08:10:00+00:00,29.28
2026-04-13 08:15:00+00:00,29.3
2026-04-13 08:20:00+00:00,29.3
2026-04-13 08:40:00+00:00,29.35
2026-04-13 08:50:00+00:00,29.35
2026-04-13 10:40:00+00:00,29.35
2026-04-13 10:50:00+00:00,29.3975
2026-04-13 10:55:00+00:00,29.11
2026-04-13 11:00:00+00:00,29.11
2026-04-13 11:05:00+00:00,29.3
2026-04-13 11:15:00+00:00,29.45
2026-04-13 11:20:00+00:00,29.2
2026-04-13 11:25:00+00:00,29.2
2026-04-13 11:30:00+00:00,29.3849
2026-04-13 12:00:00+00:00,29.31
2026-04-13 12:15:00+00:00,29.32
2026-04-13 12:25:00+00:00,29.32
2026-04-13 12:30:00+00:00,29.4175
2026-04-13 12:40:00+00:00,29.32
2026-04-13 12:55:00+00:00,29.3299
2026-04-13 13:05:00+00:00,29.2908
2026-04-13 13:10:00+00:00,29.27
2026-04-13 13:30:00+00:00,29.25
2026-04-13 13:35:00+00:00,29.260000228881836
2026-04-13 13:40:00+00:00,29.264999389648438
2026-04-13 13:45:00+00:00,29.09000015258789
2026-04-13 13:50:00+00:00,29.049999237060547
2026-04-13 13:55:00+00:00,29.059999465942383
2026-04-13 14:00:00+00:00,29.06999969482422
2026-04-13 14:05:00+00:00,29.049999237060547
2026-04-13 14:10:00+00:00,29.059999465942383
2026-04-13 14:15:00+00:00,29.05500030517578
2026-04-13 14:20:00+00:00,29.079999923706055
2026-04-13 14:25:00+00:00,29.104999542236328
2026-04-13 14:30:00+00:00,29.094999313354492
2026-04-13 14:35:00+00:00,29.079999923706055
2026-04-13 14:40:00+00:00,29.09000015258789
2026-04-13 14:45:00+00:00,29.139999389648438
2026-04-13 14:50:00+00:00,29.1200008392334
2026-04-13 14:55:00+00:00,29.110000610351562
2026-04-13 15:00:00+00:00,29.170000076293945
2026-04-13 15:05:00+00:00,29.170000076293945
2026-04-13 15:10:00+00:00,29.17959976196289
2026-04-13 15:15:00+00:00,29.219999313354492
2026-04-13 15:20:00+00:00,29.2450008392334
2026-04-13 15:25:00+00:00,29.25
2026-04-13 15:30:00+00:00,29.297603607177734
2026-04-13 15:35:00+00:00,29.290000915527344
2026-04-13 15:40:00+00:00,29.30500030517578
2026-04-13 15:45:00+00:00,29.28499984741211
2026-04-13 15:50:00+00:00,29.334999084472656
2026-04-13 15:55:00+00:00,29.329999923706055
2026-04-13 16:00:00+00:00,29.334999084472656
2026-04-13 16:05:00+00:00,29.295000076293945
2026-04-13 16:10:00+00:00,29.299999237060547
2026-04-13 16:15:00+00:00,29.290000915527344
2026-04-13 16:20:00+00:00,29.280000686645508
2026-04-13 16:25:00+00:00,29.25
2026-04-13 16:30:00+00:00,29.18000030517578
2026-04-13 16:35:00+00:00,29.110000610351562
2026-04-13 16:40:00+00:00,29.139999389648438
2026-04-13 16:45:00+00:00,29.18000030517578
2026-04-13 16:50:00+00:00,29.18000030517578
2026-04-13 16:55:00+00:00,29.149999618530273
2026-04-13 17:00:00+00:00,29.139999389648438
2026-04-13 17:05:00+00:00,29.18000030517578
2026-04-13 17:10:00+00:00,29.139999389648438
2026-04-13 17:15:00+00:00,29.1200008392334
2026-04-13 17:20:00+00:00,29.1299991607666
2026-04-13 17:25:00+00:00,29.1299991607666
2026-04-13 17:30:00+00:00,29.1200008392334
2026-04-13 17:35:00+00:00,29.110000610351562
2026-04-13 17:40:00+00:00,29.110000610351562
2026-04-13 17:45:00+00:00,29.112890243530273
2026-04-13 17:50:00+00:00,29.084999084472656
2026-04-13 17:55:00+00:00,29.099899291992188
2026-04-13 18:00:00+00:00,29.06999969482422
2026-04-13 18:05:00+00:00,29.06999969482422
2026-04-13 18:10:00+00:00,29.040000915527344
2026-04-13 18:15:00+00:00,29.049999237060547
2026-04-13 18:20:00+00:00,29.059999465942383
2026-04-13 18:25:00+00:00,29.040000915527344
2026-04-13 18:30:00+00:00,29.010000228881836
2026-04-13 18:35:00+00:00,29.010000228881836
2026-04-13 18:40:00+00:00,29.024999618530273
2026-04-13 18:45:00+00:00,28.999300003051758
2026-04-13 18:50:00+00:00,28.915000915527344
2026-04-13 18:55:00+00:00,28.885000228881836
2026-04-13 19:00:00+00:00,28.905000686645508
2026-04-13 19:05:00+00:00,28.915000915527344
2026-04-13 19:10:00+00:00,28.940000534057617
2026-04-13 19:15:00+00:00,28.940000534057617
2026-04-13 19:20:00+00:00,28.940000534057617
2026-04-13 19:25:00+00:00,28.940000534057617
2026-04-13 19:30:00+00:00,28.950000762939453
2026-04-13 19:35:00+00:00,28.954999923706055
2026-04-13 19:40:00+00:00,28.954999923706055
2026-04-13 19:45:00+00:00,28.954999923706055
2026-04-13 19:50:00+00:00,28.954999923706055
2026-04-13 19:55:00+00:00,28.959999084472656
2026-04-13 20:00:00+00:00,28.96
2026-04-13 20:05:00+00:00,29.0
2026-04-13 20:10:00+00:00,28.96
2026-04-13 20:25:00+00:00,28.96
2026-04-13 20:40:00+00:00,28.96
2026-04-13 20:50:00+00:00,28.96
2026-04-13 21:05:00+00:00,28.9
2026-04-13 21:10:00+00:00,28.9
2026-04-13 21:15:00+00:00,28.6196
2026-04-13 21:25:00+00:00,29.16
2026-04-13 21:40:00+00:00,28.83
2026-04-13 21:45:00+00:00,28.83
2026-04-13 22:10:00+00:00,29.29
2026-04-13 22:15:00+00:00,28.84
2026-04-13 22:20:00+00:00,28.5
2026-04-13 22:25:00+00:00,28.5
2026-04-13 22:55:00+00:00,29.45
2026-04-13 23:10:00+00:00,28.76
2026-04-13 23:15:00+00:00,28.76
2026-04-13 23:20:00+00:00,28.95
2026-04-13 23:40:00+00:00,28.95
2026-04-13 23:55:00+00:00,28.95
2026-04-14 08:00:00+00:00,29.18
2026-04-14 08:15:00+00:00,29.18
2026-04-14 08:35:00+00:00,29.06
2026-04-14 08:45:00+00:00,29.06
2026-04-14 09:00:00+00:00,29.06
2026-04-14 09:55:00+00:00,29.06
2026-04-14 10:15:00+00:00,28.9118
2026-04-14 11:00:00+00:00,28.9118
2026-04-14 11:10:00+00:00,29.16
2026-04-14 11:25:00+00:00,29.25
2026-04-14 11:30:00+00:00,29.25
2026-04-14 11:45:00+00:00,29.03
2026-04-14 12:00:00+00:00,29.03
2026-04-14 12:05:00+00:00,29.1
2026-04-14 12:10:00+00:00,29.1
2026-04-14 12:15:00+00:00,29.08
2026-04-14 12:30:00+00:00,29.08
2026-04-14 12:40:00+00:00,29.291
2026-04-14 12:45:00+00:00,29.291
2026-04-14 12:50:00+00:00,29.17
2026-04-14 13:00:00+00:00,29.1249
2026-04-14 13:05:00+00:00,29.07
2026-04-14 13:30:00+00:00,29.040000915527344
2026-04-14 13:35:00+00:00,29.010000228881836
2026-04-14 13:40:00+00:00,29.0049991607666
2026-04-14 13:45:00+00:00,29.010000228881836
2026-04-14 13:50:00+00:00,28.969999313354492
2026-04-14 13:55:00+00:00,28.96500015258789
2026-04-14 14:00:00+00:00,28.85930061340332
2026-04-14 14:05:00+00:00,28.75
2026-04-14 14:10:00+00:00,28.780000686645508
2026-04-14 14:15:00+00:00,28.809999465942383
2026-04-14 14:20:00+00:00,28.84000015258789
2026-04-14 14:25:00+00:00,28.84000015258789
2026-04-14 14:30:00+00:00,28.850000381469727
