time,TLT
2024-04-03 08:00:00+00:00,91.76
2024-04-03 09:00:00+00:00,91.73
2024-04-03 10:00:00+00:00,91.91
2024-04-03 11:00:00+00:00,91.89
2024-04-03 12:00:00+00:00,91.49
2024-04-03 13:00:00+00:00,91.2599
2024-04-03 13:30:00+00:00,91.30999755859375
2024-04-03 14:30:00+00:00,91.625
2024-04-03 15:30:00+00:00,91.80000305175781
2024-04-03 16:30:00+00:00,91.7499008178711
2024-04-03 17:30:00+00:00,91.87000274658203
2024-04-03 18:30:00+00:00,91.95500183105469
2024-04-03 19:30:00+00:00,92.02999877929688
2024-04-03 20:00:00+00:00,92.0
2024-04-03 21:00:00+00:00,91.95
2024-04-03 22:00:00+00:00,92.02
2024-04-03 23:00:00+00:00,92.02
2024-04-04 08:00:00+00:00,91.95
2024-04-04 09:00:00+00:00,91.87
2024-04-04 10:00:00+00:00,91.87
2024-04-04 11:00:00+00:00,91.78
2024-04-04 12:00:00+00:00,91.8482
2024-04-04 13:00:00+00:00,92.63
2024-04-04 13:30:00+00:00,92.37000274658203
2024-04-04 14:30:00+00:00,92.22000122070312
2024-04-04 15:30:00+00:00,92.2490005493164
2024-04-04 16:30:00+00:00,92.09500122070312
2024-04-04 17:30:00+00:00,92.33000183105469
2024-04-04 18:30:00+00:00,92.61499786376953
2024-04-04 19:30:00+00:00,92.66000366210938
2024-04-04 20:00:00+00:00,92.5
2024-04-04 21:00:00+00:00,92.51
2024-04-04 22:00:00+00:00,92.559
2024-04-04 23:00:00+00:00,92.55
2024-04-05 08:00:00+00:00,92.31
2024-04-05 09:00:00+00:00,92.22
2024-04-05 10:00:00+00:00,92.23
2024-04-05 11:00:00+00:00,92.24
2024-04-05 12:00:00+00:00,92.39
2024-04-05 13:00:00+00:00,91.71
2024-04-05 13:30:00+00:00,92.06999969482422
2024-04-05 14:30:00+00:00,91.6989974975586
2024-04-05 15:30:00+00:00,91.80999755859375
2024-04-05 16:30:00+00:00,91.7699966430664
2024-04-05 17:30:00+00:00,91.75
2024-04-05 18:30:00+00:00,91.53500366210938
2024-04-05 19:30:00+00:00,91.37999725341797
2024-04-05 20:00:00+00:00,91.34
2024-04-05 21:00:00+00:00,91.36
2024-04-05 22:00:00+00:00,91.46
2024-04-05 23:00:00+00:00,91.42
2024-04-08 08:00:00+00:00,90.83
2024-04-08 09:00:00+00:00,90.78
2024-04-08 10:00:00+00:00,90.94
2024-04-08 11:00:00+00:00,90.75
2024-04-08 12:00:00+00:00,90.7
2024-04-08 13:00:00+00:00,91.24
2024-04-08 13:30:00+00:00,91.5199966430664
2024-04-08 14:30:00+00:00,91.19499969482422
2024-04-08 15:30:00+00:00,91.19000244140625
2024-04-08 16:30:00+00:00,91.3550033569336
2024-04-08 17:30:00+00:00,91.55000305175781
2024-04-08 18:30:00+00:00,91.44999694824219
2024-04-08 19:30:00+00:00,91.37999725341797
2024-04-08 20:00:00+00:00,91.39
2024-04-08 21:00:00+00:00,91.365
2024-04-08 22:00:00+00:00,91.4
2024-04-08 23:00:00+00:00,91.3
2024-04-09 08:00:00+00:00,91.7
2024-04-09 09:00:00+00:00,91.84
2024-04-09 10:00:00+00:00,91.71
2024-04-09 11:00:00+00:00,91.721
2024-04-09 12:00:00+00:00,91.87
2024-04-09 13:00:00+00:00,91.86
2024-04-09 13:30:00+00:00,92.04499816894531
2024-04-09 14:30:00+00:00,92.1500015258789
2024-04-09 15:30:00+00:00,92.15499877929688
2024-04-09 16:30:00+00:00,92.20500183105469
2024-04-09 17:30:00+00:00,92.16999816894531
2024-04-09 18:30:00+00:00,92.2699966430664
2024-04-09 19:30:00+00:00,92.2300033569336
2024-04-09 20:00:00+00:00,92.27
2024-04-09 21:00:00+00:00,92.24
2024-04-09 22:00:00+00:00,92.1602
2024-04-09 23:00:00+00:00,92.24
2024-04-10 08:00:00+00:00,92.27
2024-04-10 09:00:00+00:00,92.36
2024-04-10 10:00:00+00:00,92.31
2024-04-10 11:00:00+00:00,92.38
2024-04-10 12:00:00+00:00,92.13
2024-04-10 13:00:00+00:00,91.19
2024-04-10 13:30:00+00:00,90.9749984741211
2024-04-10 14:30:00+00:00,90.91000366210938
2024-04-10 15:30:00+00:00,90.7300033569336
2024-04-10 16:30:00+00:00,90.26000213623047
2024-04-10 17:30:00+00:00,90.26499938964844
2024-04-10 18:30:00+00:00,90.16000366210938
2024-04-10 19:30:00+00:00,90.24500274658203
2024-04-10 20:00:00+00:00,90.28
2024-04-10 21:00:00+00:00,90.32
2024-04-10 22:00:00+00:00,90.3297
2024-04-10 23:00:00+00:00,90.27
2024-04-11 08:00:00+00:00,89.99
2024-04-11 09:00:00+00:00,90.08
2024-04-11 10:00:00+00:00,90.16
2024-04-11 11:00:00+00:00,90.09
2024-04-11 12:00:00+00:00,89.88
2024-04-11 13:00:00+00:00,90.38
2024-04-11 13:30:00+00:00,89.61499786376953
2024-04-11 14:30:00+00:00,89.51499938964844
2024-04-11 15:30:00+00:00,89.6500015258789
2024-04-11 16:30:00+00:00,89.91000366210938
2024-04-11 17:30:00+00:00,90.18000030517578
2024-04-11 18:30:00+00:00,89.95999908447266
2024-04-11 19:30:00+00:00,89.79000091552734
2024-04-11 20:00:00+00:00,89.6
2024-04-11 21:00:00+00:00,89.69
2024-04-11 22:00:00+00:00,89.69
2024-04-11 23:00:00+00:00,89.74
2024-04-12 08:00:00+00:00,90.12
2024-04-12 09:00:00+00:00,90.17
2024-04-12 10:00:00+00:00,90.12
2024-04-12 11:00:00+00:00,90.34
2024-04-12 12:00:00+00:00,90.3
2024-04-12 13:00:00+00:00,90.63
2024-04-12 13:30:00+00:00,90.83499908447266
2024-04-12 14:30:00+00:00,90.54499816894531
2024-04-12 15:30:00+00:00,90.45999908447266
2024-04-12 16:30:00+00:00,90.72000122070312
2024-04-12 17:30:00+00:00,90.66500091552734
2024-04-12 18:30:00+00:00,90.55500030517578
2024-04-12 19:30:00+00:00,90.29000091552734
2024-04-12 20:00:00+00:00,90.29
2024-04-12 21:00:00+00:00,90.3
2024-04-12 22:00:00+00:00,90.38
2024-04-12 23:00:00+00:00,90.6
2024-04-15 08:00:00+00:00,89.8
2024-04-15 09:00:00+00:00,89.87
2024-04-15 10:00:00+00:00,89.76
2024-04-15 11:00:00+00:00,89.7
2024-04-15 12:00:00+00:00,89.64
2024-04-15 13:00:00+00:00,89.22
2024-04-15 13:30:00+00:00,88.61499786376953
2024-04-15 14:30:00+00:00,88.87000274658203
2024-04-15 15:30:00+00:00,88.66500091552734
2024-04-15 16:30:00+00:00,88.73999786376953
2024-04-15 17:30:00+00:00,88.63500213623047
2024-04-15 18:30:00+00:00,88.72000122070312
2024-04-15 19:30:00+00:00,88.8949966430664
2024-04-15 20:00:00+00:00,88.97
2024-04-15 21:00:00+00:00,88.87
2024-04-15 22:00:00+00:00,89.01
2024-04-15 23:00:00+00:00,88.8
2024-04-16 08:00:00+00:00,88.68
2024-04-16 09:00:00+00:00,88.48
2024-04-16 10:00:00+00:00,88.41
2024-04-16 11:00:00+00:00,88.4
2024-04-16 12:00:00+00:00,88.35
2024-04-16 13:00:00+00:00,88.05
2024-04-16 13:30:00+00:00,88.11000061035156
2024-04-16 14:30:00+00:00,88.47000122070312
2024-04-16 15:30:00+00:00,88.44999694824219
2024-04-16 16:30:00+00:00,88.12999725341797
2024-04-16 17:30:00+00:00,88.3550033569336
2024-04-16 18:30:00+00:00,88.30470275878906
2024-04-16 19:30:00+00:00,88.30000305175781
2024-04-16 20:00:00+00:00,88.33
2024-04-16 21:00:00+00:00,88.33
2024-04-16 22:00:00+00:00,88.31
2024-04-16 23:00:00+00:00,88.33
2024-04-17 08:00:00+00:00,88.51
2024-04-17 09:00:00+00:00,88.5
2024-04-17 10:00:00+00:00,88.57
2024-04-17 11:00:00+00:00,88.37
2024-04-17 12:00:00+00:00,88.34
2024-04-17 13:00:00+00:00,88.88
2024-04-17 13:30:00+00:00,88.54000091552734
2024-04-17 14:30:00+00:00,88.83499908447266
2024-04-17 15:30:00+00:00,89.02189636230469
2024-04-17 16:30:00+00:00,88.95999908447266
2024-04-17 17:30:00+00:00,89.30000305175781
2024-04-17 18:30:00+00:00,89.22630310058594
2024-04-17 19:30:00+00:00,89.29000091552734
2024-04-17 20:00:00+00:00,89.25
2024-04-17 21:00:00+00:00,89.23
2024-04-17 22:00:00+00:00,89.26
2024-04-17 23:00:00+00:00,89.28
2024-04-18 08:00:00+00:00,89.55
2024-04-18 09:00:00+00:00,89.45
2024-04-18 10:00:00+00:00,89.51
2024-04-18 11:00:00+00:00,89.39
2024-04-18 12:00:00+00:00,89.22
2024-04-18 13:00:00+00:00,89.25
2024-04-18 13:30:00+00:00,88.93000030517578
2024-04-18 14:30:00+00:00,88.83999633789062
2024-04-18 15:30:00+00:00,88.80000305175781
2024-04-18 16:30:00+00:00,88.69000244140625
2024-04-18 17:30:00+00:00,88.67990112304688
2024-04-18 18:30:00+00:00,88.76499938964844
2024-04-18 19:30:00+00:00,88.80000305175781
2024-04-18 20:00:00+00:00,88.83
2024-04-18 21:00:00+00:00,88.8
2024-04-18 22:00:00+00:00,88.8999
2024-04-18 23:00:00+00:00,88.87
2024-04-19 08:00:00+00:00,89.41
2024-04-19 09:00:00+00:00,89.39
2024-04-19 10:00:00+00:00,89.49
2024-04-19 11:00:00+00:00,89.37
2024-04-19 12:00:00+00:00,89.62
2024-04-19 13:00:00+00:00,89.37
2024-04-19 13:30:00+00:00,88.97899627685547
2024-04-19 14:30:00+00:00,89.06999969482422
2024-04-19 15:30:00+00:00,89.08999633789062
2024-04-19 16:30:00+00:00,88.94039916992188
2024-04-19 17:30:00+00:00,89.0999984741211
2024-04-19 18:30:00+00:00,89.0999984741211
2024-04-19 19:30:00+00:00,89.16000366210938
2024-04-19 20:00:00+00:00,89.13
2024-04-19 21:00:00+00:00,89.1
2024-04-19 22:00:00+00:00,89.03
2024-04-19 23:00:00+00:00,88.88
2024-04-22 08:00:00+00:00,88.8
2024-04-22 09:00:00+00:00,88.76
2024-04-22 10:00:00+00:00,88.66
2024-04-22 11:00:00+00:00,88.66
2024-04-22 12:00:00+00:00,88.7
2024-04-22 13:00:00+00:00,88.68
2024-04-22 13:30:00+00:00,88.74649810791016
2024-04-22 14:30:00+00:00,88.91999816894531
2024-04-22 15:30:00+00:00,88.95999908447266
2024-04-22 16:30:00+00:00,88.94999694824219
2024-04-22 17:30:00+00:00,88.93499755859375
2024-04-22 18:30:00+00:00,89.0250015258789
2024-04-22 19:30:00+00:00,89.0199966430664
2024-04-22 20:00:00+00:00,89.12
2024-04-22 21:00:00+00:00,89.11
2024-04-22 22:00:00+00:00,89.11
2024-04-22 23:00:00+00:00,89.08
2024-04-23 08:00:00+00:00,88.96
2024-04-23 09:00:00+00:00,88.99
2024-04-23 10:00:00+00:00,89.12
2024-04-23 11:00:00+00:00,88.89
2024-04-23 12:00:00+00:00,88.65
2024-04-23 13:00:00+00:00,88.73
2024-04-23 13:30:00+00:00,89.38999938964844
2024-04-23 14:30:00+00:00,89.25
2024-04-23 15:30:00+00:00,89.3550033569336
2024-04-23 16:30:00+00:00,89.2249984741211
2024-04-23 17:30:00+00:00,89.1500015258789
2024-04-23 18:30:00+00:00,88.96499633789062
2024-04-23 19:30:00+00:00,89.0
2024-04-23 20:00:00+00:00,89.0
2024-04-23 21:00:00+00:00,88.93
2024-04-23 22:00:00+00:00,89.0
2024-04-23 23:00:00+00:00,89.05
2024-04-24 08:00:00+00:00,88.76
2024-04-24 09:00:00+00:00,88.69
2024-04-24 10:00:00+00:00,88.65
2024-04-24 11:00:00+00:00,88.57
2024-04-24 12:00:00+00:00,88.6
2024-04-24 13:00:00+00:00,88.55
2024-04-24 13:30:00+00:00,88.12000274658203
2024-04-24 14:30:00+00:00,88.22000122070312
2024-04-24 15:30:00+00:00,88.2300033569336
2024-04-24 16:30:00+00:00,88.12000274658203
2024-04-24 17:30:00+00:00,88.16000366210938
2024-04-24 18:30:00+00:00,88.29499816894531
2024-04-24 19:30:00+00:00,88.37999725341797
2024-04-24 20:00:00+00:00,88.33
2024-04-24 21:00:00+00:00,88.3
2024-04-24 22:00:00+00:00,88.34
2024-04-24 23:00:00+00:00,88.32
2024-04-25 08:00:00+00:00,88.2
2024-04-25 09:00:00+00:00,88.29
2024-04-25 10:00:00+00:00,88.3
2024-04-25 11:00:00+00:00,88.17
2024-04-25 12:00:00+00:00,88.15
2024-04-25 13:00:00+00:00,87.47
2024-04-25 13:30:00+00:00,87.69000244140625
2024-04-25 14:30:00+00:00,87.80999755859375
2024-04-25 15:30:00+00:00,87.70500183105469
2024-04-25 16:30:00+00:00,87.74500274658203
2024-04-25 17:30:00+00:00,87.74500274658203
2024-04-25 18:30:00+00:00,87.78500366210938
2024-04-25 19:30:00+00:00,87.76000213623047
2024-04-25 20:00:00+00:00,87.81
2024-04-25 21:00:00+00:00,87.79
2024-04-25 22:00:00+00:00,87.79
2024-04-25 23:00:00+00:00,87.74
2024-04-26 08:00:00+00:00,88.16
2024-04-26 09:00:00+00:00,88.13
2024-04-26 10:00:00+00:00,88.08
2024-04-26 11:00:00+00:00,88.091
2024-04-26 12:00:00+00:00,88.09
2024-04-26 13:00:00+00:00,88.23
2024-04-26 13:30:00+00:00,88.52999877929688
2024-04-26 14:30:00+00:00,88.31500244140625
2024-04-26 15:30:00+00:00,88.25
2024-04-26 16:30:00+00:00,88.20999908447266
2024-04-26 17:30:00+00:00,88.24500274658203
2024-04-26 18:30:00+00:00,88.28990173339844
2024-04-26 19:30:00+00:00,88.26000213623047
2024-04-26 20:00:00+00:00,88.34
2024-04-26 21:00:00+00:00,88.33
2024-04-26 22:00:00+00:00,88.34
2024-04-26 23:00:00+00:00,88.3101
2024-04-29 08:00:00+00:00,88.75
2024-04-29 09:00:00+00:00,88.85
2024-04-29 10:00:00+00:00,88.88
2024-04-29 11:00:00+00:00,88.93
2024-04-29 12:00:00+00:00,88.83
2024-04-29 13:00:00+00:00,88.67
2024-04-29 13:30:00+00:00,88.79000091552734
2024-04-29 14:30:00+00:00,88.86499786376953
2024-04-29 15:30:00+00:00,88.80999755859375
2024-04-29 16:30:00+00:00,88.84500122070312
2024-04-29 17:30:00+00:00,89.0
2024-04-29 18:30:00+00:00,88.7750015258789
2024-04-29 19:30:00+00:00,88.9800033569336
2024-04-29 20:00:00+00:00,89.04
2024-04-29 21:00:00+00:00,89.055
2024-04-29 22:00:00+00:00,89.03
2024-04-29 23:00:00+00:00,89.0695
2024-04-30 08:00:00+00:00,88.88
2024-04-30 09:00:00+00:00,88.84
2024-04-30 10:00:00+00:00,88.79
2024-04-30 11:00:00+00:00,88.85
2024-04-30 12:00:00+00:00,88.99
2024-04-30 13:00:00+00:00,88.42
2024-04-30 13:30:00+00:00,88.58499908447266
2024-04-30 14:30:00+00:00,88.55000305175781
2024-04-30 15:30:00+00:00,88.54149627685547
2024-04-30 16:30:00+00:00,88.45500183105469
2024-04-30 17:30:00+00:00,88.4000015258789
2024-04-30 18:30:00+00:00,88.20500183105469
2024-04-30 19:30:00+00:00,88.26000213623047
2024-04-30 20:00:00+00:00,88.29
2024-04-30 21:00:00+00:00,88.22
2024-04-30 22:00:00+00:00,88.19
2024-04-30 23:00:00+00:00,88.21
2024-05-01 08:00:00+00:00,87.93
2024-05-01 09:00:00+00:00,87.87
2024-05-01 10:00:00+00:00,87.85
2024-05-01 11:00:00+00:00,87.94
2024-05-01 12:00:00+00:00,88.2
2024-05-01 13:00:00+00:00,88.6
2024-05-01 13:30:00+00:00,88.44000244140625
2024-05-01 14:30:00+00:00,88.37000274658203
2024-05-01 15:30:00+00:00,88.48999786376953
2024-05-01 16:30:00+00:00,88.5
2024-05-01 17:30:00+00:00,88.71499633789062
2024-05-01 18:30:00+00:00,88.66000366210938
2024-05-01 19:30:00+00:00,88.56999969482422
2024-05-01 20:00:00+00:00,88.46
2024-05-01 21:00:00+00:00,88.5
2024-05-01 22:00:00+00:00,88.4102
2024-05-01 23:00:00+00:00,88.5
2024-05-02 08:00:00+00:00,88.66
2024-05-02 09:00:00+00:00,88.69
2024-05-02 10:00:00+00:00,88.63
2024-05-02 11:00:00+00:00,88.73
2024-05-02 12:00:00+00:00,88.62
2024-05-02 13:00:00+00:00,88.2
2024-05-02 13:30:00+00:00,88.2300033569336
2024-05-02 14:30:00+00:00,88.52749633789062
2024-05-02 15:30:00+00:00,88.73500061035156
2024-05-02 16:30:00+00:00,88.87999725341797
2024-05-02 17:30:00+00:00,88.91000366210938
2024-05-02 18:30:00+00:00,88.92500305175781
2024-05-02 19:30:00+00:00,88.9000015258789
2024-05-02 20:00:00+00:00,88.83
2024-05-02 21:00:00+00:00,88.82
2024-05-02 22:00:00+00:00,88.82
2024-05-02 23:00:00+00:00,88.8
2024-05-03 08:00:00+00:00,88.87
2024-05-03 09:00:00+00:00,88.96
2024-05-03 10:00:00+00:00,89.07
2024-05-03 11:00:00+00:00,89.0
2024-05-03 12:00:00+00:00,89.21
2024-05-03 13:00:00+00:00,89.92
2024-05-03 13:30:00+00:00,89.37999725341797
2024-05-03 14:30:00+00:00,89.52999877929688
2024-05-03 15:30:00+00:00,89.65499877929688
2024-05-03 16:30:00+00:00,89.61499786376953
2024-05-03 17:30:00+00:00,89.78500366210938
2024-05-03 18:30:00+00:00,89.84500122070312
2024-05-03 19:30:00+00:00,89.81999969482422
2024-05-03 20:00:00+00:00,89.82
2024-05-03 21:00:00+00:00,89.84
2024-05-03 22:00:00+00:00,89.92
2024-05-03 23:00:00+00:00,89.95
2024-05-06 08:00:00+00:00,90.13
2024-05-06 09:00:00+00:00,90.3
2024-05-06 10:00:00+00:00,90.34
2024-05-06 11:00:00+00:00,90.17
2024-05-06 12:00:00+00:00,90.19
2024-05-06 13:00:00+00:00,89.859
2024-05-06 13:30:00+00:00,89.80120086669922
2024-05-06 14:30:00+00:00,89.70500183105469
2024-05-06 15:30:00+00:00,89.87999725341797
2024-05-06 16:30:00+00:00,90.10009765625
2024-05-06 17:30:00+00:00,90.17749786376953
2024-05-06 18:30:00+00:00,90.16500091552734
2024-05-06 19:30:00+00:00,90.16500091552734
2024-05-06 20:00:00+00:00,90.22
2024-05-06 21:00:00+00:00,90.23
2024-05-06 22:00:00+00:00,90.185
2024-05-06 23:00:00+00:00,90.13
2024-05-07 08:00:00+00:00,90.59
2024-05-07 09:00:00+00:00,90.58
2024-05-07 10:00:00+00:00,90.52
2024-05-07 11:00:00+00:00,90.63
2024-05-07 12:00:00+00:00,90.54
2024-05-07 13:00:00+00:00,90.9
2024-05-07 13:30:00+00:00,90.92500305175781
2024-05-07 14:30:00+00:00,91.15499877929688
2024-05-07 15:30:00+00:00,91.01499938964844
2024-05-07 16:30:00+00:00,90.88500213623047
2024-05-07 17:30:00+00:00,90.83999633789062
2024-05-07 18:30:00+00:00,90.66000366210938
2024-05-07 19:30:00+00:00,90.75
2024-05-07 20:00:00+00:00,90.77
2024-05-07 21:00:00+00:00,90.67
2024-05-07 22:00:00+00:00,90.7
2024-05-07 23:00:00+00:00,90.67
2024-05-08 08:00:00+00:00,90.61
2024-05-08 09:00:00+00:00,90.5
2024-05-08 10:00:00+00:00,90.46
2024-05-08 11:00:00+00:00,90.36
2024-05-08 12:00:00+00:00,90.44
2024-05-08 13:00:00+00:00,90.31
2024-05-08 13:30:00+00:00,90.41500091552734
2024-05-08 14:30:00+00:00,90.34989929199219
2024-05-08 15:30:00+00:00,90.37999725341797
2024-05-08 16:30:00+00:00,90.31999969482422
2024-05-08 17:30:00+00:00,90.3499984741211
2024-05-08 18:30:00+00:00,90.21499633789062
2024-05-08 19:30:00+00:00,90.19999694824219
2024-05-08 20:00:00+00:00,90.19
2024-05-08 21:00:00+00:00,90.2
2024-05-08 22:00:00+00:00,90.13
2024-05-08 23:00:00+00:00,90.1
2024-05-09 08:00:00+00:00,89.84
2024-05-09 09:00:00+00:00,89.83
2024-05-09 10:00:00+00:00,89.87
2024-05-09 11:00:00+00:00,89.78
2024-05-09 12:00:00+00:00,89.85
2024-05-09 13:00:00+00:00,89.86
2024-05-09 13:30:00+00:00,89.96060180664062
2024-05-09 14:30:00+00:00,90.11000061035156
2024-05-09 15:30:00+00:00,90.08499908447266
2024-05-09 16:30:00+00:00,90.58499908447266
2024-05-09 17:30:00+00:00,90.61499786376953
2024-05-09 18:30:00+00:00,90.65499877929688
2024-05-09 19:30:00+00:00,90.61000061035156
2024-05-09 20:00:00+00:00,90.64
2024-05-09 21:00:00+00:00,90.66
2024-05-09 22:00:00+00:00,90.58
2024-05-09 23:00:00+00:00,90.65
2024-05-10 08:00:00+00:00,90.89
2024-05-10 09:00:00+00:00,90.81
2024-05-10 10:00:00+00:00,90.8
2024-05-10 11:00:00+00:00,90.63
2024-05-10 12:00:00+00:00,90.4
2024-05-10 13:00:00+00:00,90.27
2024-05-10 13:30:00+00:00,90.08000183105469
2024-05-10 14:30:00+00:00,90.08000183105469
2024-05-10 15:30:00+00:00,89.97000122070312
2024-05-10 16:30:00+00:00,90.09989929199219
2024-05-10 17:30:00+00:00,90.06500244140625
2024-05-10 18:30:00+00:00,90.08999633789062
2024-05-10 19:30:00+00:00,90.1449966430664
2024-05-10 20:00:00+00:00,86.1645
2024-05-10 21:00:00+00:00,90.14
2024-05-10 22:00:00+00:00,90.06
2024-05-10 23:00:00+00:00,90.06
2024-05-13 08:00:00+00:00,90.21
2024-05-13 09:00:00+00:00,90.23
2024-05-13 10:00:00+00:00,90.32
2024-05-13 11:00:00+00:00,90.31
2024-05-13 12:00:00+00:00,90.32
2024-05-13 13:00:00+00:00,90.54
2024-05-13 13:30:00+00:00,90.49500274658203
2024-05-13 14:30:00+00:00,90.33999633789062
2024-05-13 15:30:00+00:00,90.4749984741211
2024-05-13 16:30:00+00:00,90.53500366210938
2024-05-13 17:30:00+00:00,90.45939636230469
2024-05-13 18:30:00+00:00,90.36000061035156
2024-05-13 19:30:00+00:00,90.37000274658203
2024-05-13 20:00:00+00:00,90.349
2024-05-13 21:00:00+00:00,90.37
2024-05-13 22:00:00+00:00,90.36
2024-05-13 23:00:00+00:00,90.36
2024-05-14 08:00:00+00:00,90.5
2024-05-14 09:00:00+00:00,90.47
2024-05-14 10:00:00+00:00,90.45
2024-05-14 11:00:00+00:00,90.39
2024-05-14 12:00:00+00:00,90.4
2024-05-14 13:00:00+00:00,90.64
2024-05-14 13:30:00+00:00,90.61499786376953
2024-05-14 14:30:00+00:00,90.55000305175781
2024-05-14 15:30:00+00:00,90.53500366210938
2024-05-14 16:30:00+00:00,90.7249984741211
2024-05-14 17:30:00+00:00,90.7750015258789
2024-05-14 18:30:00+00:00,90.86499786376953
2024-05-14 19:30:00+00:00,90.85009765625
2024-05-14 20:00:00+00:00,90.98
2024-05-14 21:00:00+00:00,90.86
2024-05-14 22:00:00+00:00,90.96
2024-05-14 23:00:00+00:00,90.91
2024-05-15 08:00:00+00:00,91.16
2024-05-15 09:00:00+00:00,91.19
2024-05-15 10:00:00+00:00,91.21
2024-05-15 11:00:00+00:00,91.35
2024-05-15 12:00:00+00:00,91.28
2024-05-15 13:00:00+00:00,91.86
2024-05-15 13:30:00+00:00,91.822998046875
2024-05-15 14:30:00+00:00,91.97000122070312
2024-05-15 15:30:00+00:00,92.0999984741211
2024-05-15 16:30:00+00:00,92.18000030517578
2024-05-15 17:30:00+00:00,92.08000183105469
2024-05-15 18:30:00+00:00,92.04499816894531
2024-05-15 19:30:00+00:00,92.13500213623047
2024-05-15 20:00:00+00:00,92.2696
2024-05-15 21:00:00+00:00,92.27
2024-05-15 22:00:00+00:00,92.25
2024-05-15 23:00:00+00:00,92.3191
2024-05-16 08:00:00+00:00,92.46
2024-05-16 09:00:00+00:00,92.45
2024-05-16 10:00:00+00:00,92.45
2024-05-16 11:00:00+00:00,92.44
2024-05-16 12:00:00+00:00,92.7
2024-05-16 13:00:00+00:00,92.4
2024-05-16 13:30:00+00:00,92.37000274658203
2024-05-16 14:30:00+00:00,92.27999877929688
2024-05-16 15:30:00+00:00,92.06999969482422
2024-05-16 16:30:00+00:00,92.1449966430664
2024-05-16 17:30:00+00:00,92.04499816894531
2024-05-16 18:30:00+00:00,92.00499725341797
2024-05-16 19:30:00+00:00,92.03500366210938
2024-05-16 20:00:00+00:00,92.0501
2024-05-16 21:00:00+00:00,92.06
2024-05-16 22:00:00+00:00,92.08
2024-05-16 23:00:00+00:00,92.06
2024-05-17 08:00:00+00:00,91.86
2024-05-17 09:00:00+00:00,91.84
2024-05-17 10:00:00+00:00,91.77
2024-05-17 11:00:00+00:00,91.67
2024-05-17 12:00:00+00:00,91.73
2024-05-17 13:00:00+00:00,91.63
2024-05-17 13:30:00+00:00,91.63729858398438
2024-05-17 14:30:00+00:00,91.61000061035156
2024-05-17 15:30:00+00:00,91.53500366210938
2024-05-17 16:30:00+00:00,91.41500091552734
2024-05-17 17:30:00+00:00,91.46499633789062
2024-05-17 18:30:00+00:00,91.38500213623047
2024-05-17 19:30:00+00:00,91.38999938964844
2024-05-17 20:00:00+00:00,91.38
2024-05-17 21:00:00+00:00,91.41
2024-05-17 22:00:00+00:00,91.56
2024-05-17 23:00:00+00:00,91.48
2024-05-20 08:00:00+00:00,91.37
2024-05-20 09:00:00+00:00,91.5
2024-05-20 10:00:00+00:00,91.41
2024-05-20 11:00:00+00:00,91.43
2024-05-20 12:00:00+00:00,91.18
2024-05-20 13:00:00+00:00,91.07
2024-05-20 13:30:00+00:00,91.0602035522461
2024-05-20 14:30:00+00:00,91.07369995117188
2024-05-20 15:30:00+00:00,91.11499786376953
2024-05-20 16:30:00+00:00,91.19010162353516
2024-05-20 17:30:00+00:00,91.29499816894531
2024-05-20 18:30:00+00:00,91.16999816894531
2024-05-20 19:30:00+00:00,91.12999725341797
2024-05-20 20:00:00+00:00,91.079
2024-05-20 21:00:00+00:00,91.065
2024-05-20 22:00:00+00:00,91.125
2024-05-20 23:00:00+00:00,91.12
2024-05-21 08:00:00+00:00,91.26
2024-05-21 09:00:00+00:00,91.36
2024-05-21 10:00:00+00:00,91.35
2024-05-21 11:00:00+00:00,91.33
2024-05-21 12:00:00+00:00,91.28
2024-05-21 13:00:00+00:00,91.72
2024-05-21 13:30:00+00:00,91.56999969482422
2024-05-21 14:30:00+00:00,91.51000213623047
2024-05-21 15:30:00+00:00,91.57499694824219
2024-05-21 16:30:00+00:00,91.61000061035156
2024-05-21 17:30:00+00:00,91.57499694824219
2024-05-21 18:30:00+00:00,91.53250122070312
2024-05-21 19:30:00+00:00,91.5999984741211
2024-05-21 20:00:00+00:00,91.58
2024-05-21 21:00:00+00:00,91.5955
2024-05-21 22:00:00+00:00,91.56
2024-05-21 23:00:00+00:00,91.61
2024-05-22 08:00:00+00:00,91.38
2024-05-22 09:00:00+00:00,91.33
2024-05-22 10:00:00+00:00,91.32
2024-05-22 11:00:00+00:00,91.25
2024-05-22 12:00:00+00:00,91.06
2024-05-22 13:00:00+00:00,91.26
2024-05-22 13:30:00+00:00,91.54000091552734
2024-05-22 14:30:00+00:00,91.6050033569336
2024-05-22 15:30:00+00:00,91.62999725341797
2024-05-22 16:30:00+00:00,91.6500015258789
2024-05-22 17:30:00+00:00,91.65499877929688
2024-05-22 18:30:00+00:00,91.62999725341797
2024-05-22 19:30:00+00:00,91.69999694824219
2024-05-22 20:00:00+00:00,91.73
2024-05-22 21:00:00+00:00,91.71
2024-05-22 22:00:00+00:00,91.6
2024-05-22 23:00:00+00:00,91.675
2024-05-23 08:00:00+00:00,91.49
2024-05-23 09:00:00+00:00,91.71
2024-05-23 10:00:00+00:00,91.8
2024-05-23 11:00:00+00:00,91.78
2024-05-23 12:00:00+00:00,91.94
2024-05-23 13:00:00+00:00,91.78
2024-05-23 13:30:00+00:00,90.91500091552734
