time,DIA
2026-04-07 13:45:00+00:00,463.5799865722656
2026-04-07 13:50:00+00:00,464.5899963378906
2026-04-07 13:55:00+00:00,463.6499938964844
2026-04-07 14:00:00+00:00,463.5299987792969
2026-04-07 14:05:00+00:00,462.5899963378906
2026-04-07 14:10:00+00:00,462.92498779296875
2026-04-07 14:15:00+00:00,463.3999938964844
2026-04-07 14:20:00+00:00,464.42999267578125
2026-04-07 14:25:00+00:00,464.6300048828125
2026-04-07 14:30:00+00:00,464.9291076660156
2026-04-07 14:35:00+00:00,464.8699951171875
2026-04-07 14:40:00+00:00,464.739990234375
2026-04-07 14:45:00+00:00,464.7099914550781
2026-04-07 14:50:00+00:00,464.3500061035156
2026-04-07 14:55:00+00:00,463.3500061035156
2026-04-07 15:00:00+00:00,462.8599853515625
2026-04-07 15:05:00+00:00,462.2200012207031
2026-04-07 15:10:00+00:00,462.42010498046875
2026-04-07 15:15:00+00:00,463.1300048828125
2026-04-07 15:20:00+00:00,462.6449890136719
2026-04-07 15:25:00+00:00,463.1000061035156
2026-04-07 15:30:00+00:00,463.1890869140625
2026-04-07 15:35:00+00:00,462.8800048828125
2026-04-07 15:40:00+00:00,462.45001220703125
2026-04-07 15:45:00+00:00,462.6099853515625
2026-04-07 15:50:00+00:00,462.8299865722656
2026-04-07 15:55:00+00:00,463.06500244140625
2026-04-07 16:00:00+00:00,464.20001220703125
2026-04-07 16:05:00+00:00,463.7900085449219
2026-04-07 16:10:00+00:00,464.1400146484375
2026-04-07 16:15:00+00:00,463.9800109863281
2026-04-07 16:20:00+00:00,464.260009765625
2026-04-07 16:25:00+00:00,464.3599853515625
2026-04-07 16:30:00+00:00,464.5799865722656
2026-04-07 16:35:00+00:00,463.9599914550781
2026-04-07 16:40:00+00:00,464.2799987792969
2026-04-07 16:45:00+00:00,464.6400146484375
2026-04-07 16:50:00+00:00,464.69000244140625
2026-04-07 16:55:00+00:00,464.4800109863281
2026-04-07 17:00:00+00:00,464.82000732421875
2026-04-07 17:05:00+00:00,464.7699890136719
2026-04-07 17:10:00+00:00,464.69000244140625
2026-04-07 17:15:00+00:00,464.4750061035156
2026-04-07 17:20:00+00:00,464.3800048828125
2026-04-07 17:25:00+00:00,464.1499938964844
2026-04-07 17:30:00+00:00,464.9100036621094
2026-04-07 17:35:00+00:00,465.42999267578125
2026-04-07 17:40:00+00:00,465.0899963378906
2026-04-07 17:45:00+00:00,465.0050964355469
2026-04-07 17:50:00+00:00,464.9949951171875
2026-04-07 17:55:00+00:00,464.8999938964844
2026-04-07 18:00:00+00:00,464.9100036621094
2026-04-07 18:05:00+00:00,464.739990234375
2026-04-07 18:10:00+00:00,464.8500061035156
2026-04-07 18:15:00+00:00,465.1000061035156
2026-04-07 18:20:00+00:00,464.7300109863281
2026-04-07 18:25:00+00:00,464.7699890136719
2026-04-07 18:30:00+00:00,464.70001220703125
2026-04-07 18:35:00+00:00,464.3999938964844
2026-04-07 18:40:00+00:00,464.1499938964844
2026-04-07 18:45:00+00:00,463.9100036621094
2026-04-07 18:50:00+00:00,463.3086853027344
2026-04-07 18:55:00+00:00,463.1099853515625
2026-04-07 19:00:00+00:00,463.0400085449219
2026-04-07 19:05:00+00:00,462.739990234375
2026-04-07 19:10:00+00:00,463.17999267578125
2026-04-07 19:15:00+00:00,465.0899963378906
2026-04-07 19:20:00+00:00,464.7099914550781
2026-04-07 19:25:00+00:00,464.8299865722656
2026-04-07 19:30:00+00:00,464.5249938964844
2026-04-07 19:35:00+00:00,464.1300048828125
2026-04-07 19:40:00+00:00,464.6199951171875
2026-04-07 19:45:00+00:00,465.20001220703125
2026-04-07 19:50:00+00:00,465.54998779296875
2026-04-07 19:55:00+00:00,465.8999938964844
2026-04-07 20:00:00+00:00,465.88
2026-04-07 20:05:00+00:00,466.11
2026-04-07 20:10:00+00:00,466.31
2026-04-07 20:15:00+00:00,466.01
2026-04-07 20:20:00+00:00,465.87
2026-04-07 20:25:00+00:00,466.14
2026-04-07 20:30:00+00:00,466.72
2026-04-07 20:35:00+00:00,466.3
2026-04-07 20:40:00+00:00,466.55
2026-04-07 20:45:00+00:00,466.597
2026-04-07 20:50:00+00:00,466.585
2026-04-07 20:55:00+00:00,466.515
2026-04-07 21:00:00+00:00,466.39
2026-04-07 21:05:00+00:00,466.03
2026-04-07 21:10:00+00:00,466.28
2026-04-07 21:15:00+00:00,466.45
2026-04-07 21:20:00+00:00,466.33
2026-04-07 21:25:00+00:00,466.69
2026-04-07 21:30:00+00:00,466.8
2026-04-07 21:35:00+00:00,466.335
2026-04-07 21:40:00+00:00,466.7
2026-04-07 21:45:00+00:00,466.84
2026-04-07 21:50:00+00:00,466.26
2026-04-07 21:55:00+00:00,466.22
2026-04-07 22:00:00+00:00,469.53
2026-04-07 22:05:00+00:00,469.83
2026-04-07 22:10:00+00:00,469.7827
2026-04-07 22:15:00+00:00,469.61
2026-04-07 22:20:00+00:00,469.88
2026-04-07 22:25:00+00:00,469.6629
2026-04-07 22:30:00+00:00,470.85
2026-04-07 22:35:00+00:00,473.4661
2026-04-07 22:40:00+00:00,473.03
2026-04-07 22:45:00+00:00,472.89
2026-04-07 22:50:00+00:00,473.8082
2026-04-07 22:55:00+00:00,475.29
2026-04-07 23:00:00+00:00,475.115
2026-04-07 23:05:00+00:00,475.0
2026-04-07 23:10:00+00:00,474.9
2026-04-07 23:15:00+00:00,474.9896
2026-04-07 23:20:00+00:00,475.6851
2026-04-07 23:25:00+00:00,475.345
2026-04-07 23:30:00+00:00,475.54
2026-04-07 23:35:00+00:00,475.3752
2026-04-07 23:40:00+00:00,475.045
2026-04-07 23:45:00+00:00,474.998
2026-04-07 23:50:00+00:00,475.36
2026-04-07 23:55:00+00:00,475.12
2026-04-08 08:00:00+00:00,476.4
2026-04-08 08:05:00+00:00,476.46
2026-04-08 08:10:00+00:00,476.43
2026-04-08 08:15:00+00:00,476.69
2026-04-08 08:20:00+00:00,476.38
2026-04-08 08:25:00+00:00,476.54
2026-04-08 08:30:00+00:00,476.6
2026-04-08 08:35:00+00:00,476.4
2026-04-08 08:40:00+00:00,476.28
2026-04-08 08:45:00+00:00,476.81
2026-04-08 08:50:00+00:00,476.76
2026-04-08 08:55:00+00:00,476.98
2026-04-08 09:00:00+00:00,476.99
2026-04-08 09:05:00+00:00,477.1969
2026-04-08 09:10:00+00:00,477.39
2026-04-08 09:15:00+00:00,477.468
2026-04-08 09:20:00+00:00,477.5
2026-04-08 09:25:00+00:00,477.368
2026-04-08 09:30:00+00:00,477.3
2026-04-08 09:35:00+00:00,477.59
2026-04-08 09:40:00+00:00,477.0653
2026-04-08 09:45:00+00:00,477.47
2026-04-08 09:50:00+00:00,477.7
2026-04-08 09:55:00+00:00,477.5549
2026-04-08 10:00:00+00:00,477.51
2026-04-08 10:05:00+00:00,477.67
2026-04-08 10:10:00+00:00,477.4
2026-04-08 10:15:00+00:00,477.19
2026-04-08 10:20:00+00:00,477.41
2026-04-08 10:25:00+00:00,477.72
2026-04-08 10:30:00+00:00,477.72
2026-04-08 10:35:00+00:00,477.738
2026-04-08 10:40:00+00:00,477.9851
2026-04-08 10:45:00+00:00,477.94
2026-04-08 10:50:00+00:00,478.25
2026-04-08 10:55:00+00:00,478.303
2026-04-08 11:00:00+00:00,477.9658
2026-04-08 11:05:00+00:00,477.95
2026-04-08 11:10:00+00:00,478.06
2026-04-08 11:15:00+00:00,478.0
2026-04-08 11:20:00+00:00,478.43
2026-04-08 11:25:00+00:00,478.87
2026-04-08 11:30:00+00:00,478.9513
2026-04-08 11:35:00+00:00,478.6
2026-04-08 11:40:00+00:00,478.7055
2026-04-08 11:45:00+00:00,478.79
2026-04-08 11:50:00+00:00,478.85
2026-04-08 11:55:00+00:00,478.4646
2026-04-08 12:00:00+00:00,478.7012
2026-04-08 12:05:00+00:00,478.4
2026-04-08 12:10:00+00:00,478.6
2026-04-08 12:15:00+00:00,477.9
2026-04-08 12:20:00+00:00,477.33
2026-04-08 12:25:00+00:00,478.02
2026-04-08 12:30:00+00:00,478.28
2026-04-08 12:35:00+00:00,477.98
2026-04-08 12:40:00+00:00,477.87
2026-04-08 12:45:00+00:00,478.0918
2026-04-08 12:50:00+00:00,478.44
2026-04-08 12:55:00+00:00,478.14
2026-04-08 13:00:00+00:00,478.3501
2026-04-08 13:05:00+00:00,478.25
2026-04-08 13:10:00+00:00,478.2
2026-04-08 13:30:00+00:00,479.6499938964844
2026-04-08 13:35:00+00:00,479.44000244140625
2026-04-08 13:40:00+00:00,479.260009765625
2026-04-08 13:45:00+00:00,479.7699890136719
2026-04-08 13:50:00+00:00,478.3999938964844
2026-04-08 13:55:00+00:00,478.82000732421875
2026-04-08 14:00:00+00:00,479.1700134277344
2026-04-08 14:05:00+00:00,478.95001220703125
2026-04-08 14:10:00+00:00,478.7200927734375
2026-04-08 14:15:00+00:00,478.54998779296875
2026-04-08 14:20:00+00:00,478.3299865722656
2026-04-08 14:25:00+00:00,477.7099914550781
2026-04-08 14:30:00+00:00,477.2699890136719
2026-04-08 14:35:00+00:00,476.5199890136719
2026-04-08 14:40:00+00:00,476.8399963378906
2026-04-08 14:45:00+00:00,476.9002990722656
2026-04-08 14:50:00+00:00,476.69000244140625
2026-04-08 14:55:00+00:00,476.3699951171875
2026-04-08 15:00:00+00:00,476.7900085449219
2026-04-08 15:05:00+00:00,476.1600036621094
2026-04-08 15:10:00+00:00,476.3800048828125
2026-04-08 15:15:00+00:00,476.4700012207031
2026-04-08 15:20:00+00:00,476.8800048828125
2026-04-08 15:25:00+00:00,476.489990234375
2026-04-08 15:30:00+00:00,477.1199951171875
2026-04-08 15:35:00+00:00,477.489990234375
2026-04-08 15:40:00+00:00,477.2900085449219
2026-04-08 15:45:00+00:00,477.82000732421875
2026-04-08 15:50:00+00:00,477.989990234375
2026-04-08 15:55:00+00:00,478.07501220703125
2026-04-08 16:00:00+00:00,478.42999267578125
2026-04-08 16:05:00+00:00,478.3500061035156
2026-04-08 16:10:00+00:00,478.1000061035156
2026-04-08 16:15:00+00:00,477.9800109863281
2026-04-08 16:20:00+00:00,477.8399963378906
2026-04-08 16:25:00+00:00,477.8800048828125
2026-04-08 16:30:00+00:00,478.1000061035156
2026-04-08 16:35:00+00:00,478.0299987792969
2026-04-08 16:40:00+00:00,478.29998779296875
2026-04-08 16:45:00+00:00,478.114990234375
2026-04-08 16:50:00+00:00,478.04998779296875
2026-04-08 16:55:00+00:00,478.1600036621094
2026-04-08 17:00:00+00:00,478.3299865722656
2026-04-08 17:05:00+00:00,478.1000061035156
2026-04-08 17:10:00+00:00,478.2449951171875
2026-04-08 17:15:00+00:00,478.19000244140625
2026-04-08 17:20:00+00:00,477.8800048828125
2026-04-08 17:25:00+00:00,477.69500732421875
2026-04-08 17:30:00+00:00,477.7250061035156
2026-04-08 17:35:00+00:00,477.9599914550781
2026-04-08 17:40:00+00:00,478.32000732421875
2026-04-08 17:45:00+00:00,478.1000061035156
2026-04-08 17:50:00+00:00,478.3800048828125
2026-04-08 17:55:00+00:00,478.5400085449219
2026-04-08 18:00:00+00:00,478.8999938964844
2026-04-08 18:05:00+00:00,479.0400085449219
2026-04-08 18:10:00+00:00,478.9949951171875
2026-04-08 18:15:00+00:00,477.92010498046875
2026-04-08 18:20:00+00:00,478.0199890136719
2026-04-08 18:25:00+00:00,478.1499938964844
2026-04-08 18:30:00+00:00,477.9800109863281
2026-04-08 18:35:00+00:00,477.8900146484375
2026-04-08 18:40:00+00:00,477.5899963378906
2026-04-08 18:45:00+00:00,477.4800109863281
2026-04-08 18:50:00+00:00,477.4750061035156
2026-04-08 18:55:00+00:00,476.8900146484375
2026-04-08 19:00:00+00:00,477.1000061035156
2026-04-08 19:05:00+00:00,477.2900085449219
2026-04-08 19:10:00+00:00,477.760009765625
2026-04-08 19:15:00+00:00,477.3299865722656
2026-04-08 19:20:00+00:00,477.3349914550781
2026-04-08 19:25:00+00:00,477.2049865722656
2026-04-08 19:30:00+00:00,477.885009765625
2026-04-08 19:35:00+00:00,478.1050109863281
2026-04-08 19:40:00+00:00,478.1600036621094
2026-04-08 19:45:00+00:00,478.2799987792969
2026-04-08 19:50:00+00:00,478.79998779296875
2026-04-08 19:55:00+00:00,479.1400146484375
2026-04-08 20:00:00+00:00,479.16
2026-04-08 20:05:00+00:00,478.97
2026-04-08 20:10:00+00:00,479.0018
2026-04-08 20:15:00+00:00,479.0
2026-04-08 20:20:00+00:00,479.05
2026-04-08 20:25:00+00:00,478.98
2026-04-08 20:30:00+00:00,478.94
2026-04-08 20:35:00+00:00,478.88
2026-04-08 20:40:00+00:00,478.775
2026-04-08 20:45:00+00:00,478.675
2026-04-08 20:50:00+00:00,478.64
2026-04-08 20:55:00+00:00,478.71
2026-04-08 21:00:00+00:00,478.495
2026-04-08 21:05:00+00:00,478.32
2026-04-08 21:10:00+00:00,478.76
2026-04-08 21:15:00+00:00,478.5
2026-04-08 21:20:00+00:00,478.65
2026-04-08 21:25:00+00:00,478.76
2026-04-08 21:30:00+00:00,478.7502
2026-04-08 21:35:00+00:00,478.565
2026-04-08 21:40:00+00:00,478.57
2026-04-08 21:45:00+00:00,479.0
2026-04-08 21:50:00+00:00,479.01
2026-04-08 21:55:00+00:00,479.0
2026-04-08 22:00:00+00:00,478.9834
2026-04-08 22:05:00+00:00,479.15
2026-04-08 22:10:00+00:00,478.8312
2026-04-08 22:15:00+00:00,478.76
2026-04-08 22:20:00+00:00,478.66
2026-04-08 22:25:00+00:00,478.69
2026-04-08 22:30:00+00:00,478.88
2026-04-08 22:35:00+00:00,478.95
2026-04-08 22:40:00+00:00,478.82
2026-04-08 22:45:00+00:00,478.73
2026-04-08 22:50:00+00:00,478.74
2026-04-08 22:55:00+00:00,478.825
2026-04-08 23:00:00+00:00,478.87
2026-04-08 23:05:00+00:00,478.97
2026-04-08 23:10:00+00:00,478.97
2026-04-08 23:20:00+00:00,478.83
2026-04-08 23:25:00+00:00,478.84
2026-04-08 23:30:00+00:00,478.82
2026-04-08 23:35:00+00:00,478.7799
2026-04-08 23:40:00+00:00,478.76
2026-04-08 23:45:00+00:00,478.7
2026-04-08 23:50:00+00:00,478.62
2026-04-08 23:55:00+00:00,478.55
2026-04-09 08:00:00+00:00,477.58
2026-04-09 08:05:00+00:00,477.5
2026-04-09 08:10:00+00:00,477.33
2026-04-09 08:15:00+00:00,477.35
2026-04-09 08:20:00+00:00,477.46
2026-04-09 08:25:00+00:00,477.29
2026-04-09 08:30:00+00:00,477.46
2026-04-09 08:35:00+00:00,477.44
2026-04-09 08:40:00+00:00,477.54
2026-04-09 08:45:00+00:00,477.58
2026-04-09 08:50:00+00:00,477.3
2026-04-09 08:55:00+00:00,477.35
2026-04-09 09:00:00+00:00,477.21
2026-04-09 09:05:00+00:00,477.4
2026-04-09 09:10:00+00:00,477.49
2026-04-09 09:15:00+00:00,477.61
2026-04-09 09:20:00+00:00,477.57
2026-04-09 09:25:00+00:00,477.48
2026-04-09 09:30:00+00:00,477.39
2026-04-09 09:35:00+00:00,477.4
2026-04-09 09:40:00+00:00,477.41
2026-04-09 09:45:00+00:00,477.54
2026-04-09 09:50:00+00:00,477.4
2026-04-09 09:55:00+00:00,477.4
2026-04-09 10:00:00+00:00,477.61
2026-04-09 10:05:00+00:00,477.62
2026-04-09 10:10:00+00:00,477.62
2026-04-09 10:20:00+00:00,477.465
2026-04-09 10:25:00+00:00,477.42
2026-04-09 10:35:00+00:00,477.28
2026-04-09 10:40:00+00:00,477.44
2026-04-09 10:45:00+00:00,477.43
2026-04-09 10:50:00+00:00,477.45
2026-04-09 10:55:00+00:00,477.18
2026-04-09 11:00:00+00:00,477.06
2026-04-09 11:05:00+00:00,477.0099
2026-04-09 11:10:00+00:00,476.9313
2026-04-09 11:15:00+00:00,476.88
2026-04-09 11:20:00+00:00,476.87
2026-04-09 11:25:00+00:00,476.9
2026-04-09 11:30:00+00:00,476.99
2026-04-09 11:35:00+00:00,477.2182
2026-04-09 11:40:00+00:00,477.33
2026-04-09 11:45:00+00:00,477.5093
2026-04-09 11:50:00+00:00,477.35
2026-04-09 11:55:00+00:00,477.4517
2026-04-09 12:00:00+00:00,477.47
2026-04-09 12:05:00+00:00,477.4898
2026-04-09 12:10:00+00:00,477.6082
2026-04-09 12:15:00+00:00,477.54
2026-04-09 12:20:00+00:00,477.45
2026-04-09 12:25:00+00:00,477.35
2026-04-09 12:30:00+00:00,477.46
2026-04-09 12:35:00+00:00,477.47
2026-04-09 12:40:00+00:00,477.5675
2026-04-09 12:45:00+00:00,477.56
2026-04-09 12:50:00+00:00,477.6
2026-04-09 12:55:00+00:00,477.5373
2026-04-09 13:00:00+00:00,477.4
2026-04-09 13:05:00+00:00,477.25
2026-04-09 13:10:00+00:00,477.44
2026-04-09 13:30:00+00:00,477.4713134765625
2026-04-09 13:35:00+00:00,478.1199951171875
2026-04-09 13:40:00+00:00,477.7900085449219
2026-04-09 13:45:00+00:00,478.19000244140625
2026-04-09 13:50:00+00:00,478.2200012207031
2026-04-09 13:55:00+00:00,478.7099914550781
2026-04-09 14:00:00+00:00,478.6300048828125
2026-04-09 14:05:00+00:00,478.2550048828125
2026-04-09 14:10:00+00:00,477.9700012207031
2026-04-09 14:15:00+00:00,477.8500061035156
2026-04-09 14:20:00+00:00,477.8999938964844
2026-04-09 14:25:00+00:00,477.9700012207031
2026-04-09 14:30:00+00:00,477.760009765625
2026-04-09 14:35:00+00:00,477.9100036621094
2026-04-09 14:40:00+00:00,477.6300048828125
2026-04-09 14:45:00+00:00,477.7200927734375
2026-04-09 14:50:00+00:00,477.8599853515625
2026-04-09 14:55:00+00:00,477.9599914550781
2026-04-09 15:00:00+00:00,477.7099914550781
2026-04-09 15:05:00+00:00,477.75
2026-04-09 15:10:00+00:00,478.010009765625
2026-04-09 15:15:00+00:00,478.6300048828125
2026-04-09 15:20:00+00:00,478.54998779296875
2026-04-09 15:25:00+00:00,478.4700012207031
2026-04-09 15:30:00+00:00,479.6499938964844
2026-04-09 15:35:00+00:00,479.6549987792969
2026-04-09 15:40:00+00:00,479.7699890136719
2026-04-09 15:45:00+00:00,479.9800109863281
2026-04-09 15:50:00+00:00,480.3500061035156
2026-04-09 15:55:00+00:00,480.75
2026-04-09 16:00:00+00:00,481.6689147949219
2026-04-09 16:05:00+00:00,481.6600036621094
2026-04-09 16:10:00+00:00,481.489990234375
2026-04-09 16:15:00+00:00,482.0150146484375
2026-04-09 16:20:00+00:00,481.7300109863281
2026-04-09 16:25:00+00:00,481.7749938964844
2026-04-09 16:30:00+00:00,481.8299865722656
2026-04-09 16:35:00+00:00,481.6499938964844
2026-04-09 16:40:00+00:00,481.7250061035156
2026-04-09 16:45:00+00:00,481.7099914550781
2026-04-09 16:50:00+00:00,482.2550048828125
2026-04-09 16:55:00+00:00,482.4100036621094
2026-04-09 17:00:00+00:00,482.5899963378906
2026-04-09 17:05:00+00:00,482.92498779296875
2026-04-09 17:10:00+00:00,482.6549987792969
2026-04-09 17:15:00+00:00,482.75
2026-04-09 17:20:00+00:00,482.7950134277344
2026-04-09 17:25:00+00:00,482.6600036621094
2026-04-09 17:30:00+00:00,482.6650085449219
2026-04-09 17:35:00+00:00,483.1199951171875
2026-04-09 17:40:00+00:00,482.95001220703125
2026-04-09 17:45:00+00:00,483.19989013671875
2026-04-09 17:50:00+00:00,483.0
2026-04-09 17:55:00+00:00,483.0299987792969
2026-04-09 18:00:00+00:00,482.1300048828125
2026-04-09 18:05:00+00:00,482.3149108886719
2026-04-09 18:10:00+00:00,482.1199951171875
2026-04-09 18:15:00+00:00,482.1600036621094
2026-04-09 18:20:00+00:00,482.0199890136719
2026-04-09 18:25:00+00:00,481.9700012207031
2026-04-09 18:30:00+00:00,481.7550048828125
2026-04-09 18:35:00+00:00,482.1199951171875
2026-04-09 18:40:00+00:00,481.8999938964844
2026-04-09 18:45:00+00:00,481.8500061035156
2026-04-09 18:50:00+00:00,481.7550048828125
2026-04-09 18:55:00+00:00,481.8599853515625
2026-04-09 19:00:00+00:00,482.0799865722656
2026-04-09 19:05:00+00:00,482.3699951171875
2026-04-09 19:10:00+00:00,482.32000732421875
2026-04-09 19:15:00+00:00,482.06500244140625
2026-04-09 19:20:00+00:00,482.32989501953125
2026-04-09 19:25:00+00:00,482.2099914550781
2026-04-09 19:30:00+00:00,482.32000732421875
2026-04-09 19:35:00+00:00,482.4200134277344
2026-04-09 19:40:00+00:00,482.43499755859375
2026-04-09 19:45:00+00:00,482.239990234375
2026-04-09 19:50:00+00:00,482.3800048828125
2026-04-09 19:55:00+00:00,481.8599853515625
2026-04-09 20:00:00+00:00,481.9
2026-04-09 20:05:00+00:00,481.6679
2026-04-09 20:10:00+00:00,481.6972
2026-04-09 20:15:00+00:00,481.61
2026-04-09 20:20:00+00:00,481.6901
2026-04-09 20:25:00+00:00,481.7031
2026-04-09 20:30:00+00:00,481.88
2026-04-09 20:35:00+00:00,481.96
2026-04-09 20:40:00+00:00,481.96
2026-04-09 20:45:00+00:00,481.89
2026-04-09 20:50:00+00:00,481.85
2026-04-09 20:55:00+00:00,481.85
2026-04-09 21:00:00+00:00,482.0
2026-04-09 21:05:00+00:00,481.73
2026-04-09 21:10:00+00:00,481.4
2026-04-09 21:15:00+00:00,481.31
2026-04-09 21:20:00+00:00,481.7755
2026-04-09 21:25:00+00:00,482.22
2026-04-09 21:30:00+00:00,481.18
2026-04-09 21:35:00+00:00,481.0373
2026-04-09 21:40:00+00:00,481.0373
2026-04-09 21:45:00+00:00,481.43
2026-04-09 21:50:00+00:00,481.44
2026-04-09 21:55:00+00:00,482.239
2026-04-09 22:00:00+00:00,481.7018
2026-04-09 22:05:00+00:00,481.75
2026-04-09 22:10:00+00:00,481.7443
2026-04-09 22:15:00+00:00,481.77
2026-04-09 22:25:00+00:00,481.64
2026-04-09 22:30:00+00:00,481.665
2026-04-09 22:35:00+00:00,481.66
2026-04-09 22:40:00+00:00,481.72
2026-04-09 22:45:00+00:00,481.64
2026-04-09 22:50:00+00:00,481.45
2026-04-09 22:55:00+00:00,481.35
2026-04-09 23:00:00+00:00,481.3412
2026-04-09 23:05:00+00:00,481.55
2026-04-09 23:10:00+00:00,481.475
2026-04-09 23:15:00+00:00,481.5
2026-04-09 23:20:00+00:00,481.45
2026-04-09 23:25:00+00:00,481.41
2026-04-09 23:30:00+00:00,481.44
2026-04-09 23:35:00+00:00,481.3507
2026-04-09 23:40:00+00:00,481.4399
2026-04-09 23:45:00+00:00,481.58
2026-04-09 23:50:00+00:00,481.5458
2026-04-09 23:55:00+00:00,481.45
2026-04-10 08:00:00+00:00,481.46
2026-04-10 08:05:00+00:00,481.52
2026-04-10 08:10:00+00:00,481.23
2026-04-10 08:15:00+00:00,481.2082
2026-04-10 08:25:00+00:00,481.34
2026-04-10 08:35:00+00:00,481.43
2026-04-10 08:40:00+00:00,481.43
2026-04-10 08:45:00+00:00,481.2
2026-04-10 08:50:00+00:00,480.76
2026-04-10 08:55:00+00:00,480.77
2026-04-10 09:00:00+00:00,481.0
2026-04-10 09:10:00+00:00,481.0
2026-04-10 09:15:00+00:00,481.92
2026-04-10 09:20:00+00:00,481.6014
2026-04-10 09:25:00+00:00,481.52
2026-04-10 09:30:00+00:00,481.32
2026-04-10 09:35:00+00:00,481.39
2026-04-10 09:40:00+00:00,481.39
2026-04-10 09:50:00+00:00,481.74
2026-04-10 09:55:00+00:00,481.63
2026-04-10 10:00:00+00:00,481.53
2026-04-10 10:05:00+00:00,481.45
2026-04-10 10:10:00+00:00,481.45
2026-04-10 10:15:00+00:00,481.4082
2026-04-10 10:20:00+00:00,481.55
2026-04-10 10:25:00+00:00,481.55
2026-04-10 10:30:00+00:00,481.61
2026-04-10 10:40:00+00:00,481.86
2026-04-10 10:45:00+00:00,481.79
2026-04-10 10:50:00+00:00,481.8868
2026-04-10 10:55:00+00:00,481.8868
2026-04-10 11:00:00+00:00,481.8819
2026-04-10 11:05:00+00:00,481.84
2026-04-10 11:10:00+00:00,481.86
2026-04-10 11:15:00+00:00,481.91
2026-04-10 11:20:00+00:00,482.13
2026-04-10 11:25:00+00:00,481.92
2026-04-10 11:30:00+00:00,482.0
2026-04-10 11:35:00+00:00,482.02
2026-04-10 11:40:00+00:00,481.91
2026-04-10 11:45:00+00:00,481.9
2026-04-10 11:50:00+00:00,481.9
2026-04-10 11:55:00+00:00,481.75
2026-04-10 12:00:00+00:00,481.865
2026-04-10 12:05:00+00:00,481.9482
2026-04-10 12:10:00+00:00,481.888
2026-04-10 12:15:00+00:00,482.11
2026-04-10 12:20:00+00:00,481.94
2026-04-10 12:25:00+00:00,482.3
2026-04-10 12:30:00+00:00,482.41
2026-04-10 12:35:00+00:00,482.21
2026-04-10 12:40:00+00:00,482.06
2026-04-10 12:45:00+00:00,482.08
2026-04-10 12:50:00+00:00,481.9
2026-04-10 12:55:00+00:00,482.04
2026-04-10 13:00:00+00:00,482.0
2026-04-10 13:05:00+00:00,481.98
2026-04-10 13:10:00+00:00,482.015
2026-04-10 13:30:00+00:00,480.6000061035156
2026-04-10 13:35:00+00:00,480.8399963378906
2026-04-10 13:40:00+00:00,480.6600036621094
2026-04-10 13:45:00+00:00,480.07000732421875
2026-04-10 13:50:00+00:00,479.8599853515625
2026-04-10 13:55:00+00:00,480.3800048828125
2026-04-10 14:00:00+00:00,480.6265869140625
2026-04-10 14:05:00+00:00,480.5799865722656
2026-04-10 14:10:00+00:00,480.9400939941406
2026-04-10 14:15:00+00:00,480.8800048828125
2026-04-10 14:20:00+00:00,480.8500061035156
2026-04-10 14:25:00+00:00,481.1400146484375
2026-04-10 14:30:00+00:00,480.8599853515625
2026-04-10 14:35:00+00:00,481.135009765625
2026-04-10 14:40:00+00:00,480.6199951171875
2026-04-10 14:45:00+00:00,480.2699890136719
2026-04-10 14:50:00+00:00,480.34991455078125
2026-04-10 14:55:00+00:00,480.510009765625
2026-04-10 15:00:00+00:00,480.4800109863281
2026-04-10 15:05:00+00:00,480.6700134277344
2026-04-10 15:10:00+00:00,480.81500244140625
2026-04-10 15:15:00+00:00,480.6199951171875
2026-04-10 15:20:00+00:00,480.8100891113281
2026-04-10 15:25:00+00:00,480.4100036621094
2026-04-10 15:30:00+00:00,480.3299865722656
2026-04-10 15:35:00+00:00,480.19000244140625
2026-04-10 15:40:00+00:00,480.0
2026-04-10 15:45:00+00:00,480.0
2026-04-10 15:50:00+00:00,479.70001220703125
2026-04-10 15:55:00+00:00,479.4700012207031
2026-04-10 16:00:00+00:00,479.54071044921875
2026-04-10 16:05:00+00:00,479.3599853515625
2026-04-10 16:10:00+00:00,479.59100341796875
2026-04-10 16:15:00+00:00,479.6400146484375
2026-04-10 16:20:00+00:00,479.5199890136719
2026-04-10 16:25:00+00:00,479.2200012207031
2026-04-10 16:30:00+00:00,479.139892578125
2026-04-10 16:35:00+00:00,478.9800109863281
2026-04-10 16:40:00+00:00,478.75
2026-04-10 16:45:00+00:00,479.1000061035156
2026-04-10 16:50:00+00:00,479.29998779296875
2026-04-10 16:55:00+00:00,479.19000244140625
2026-04-10 17:00:00+00:00,478.8800048828125
2026-04-10 17:05:00+00:00,478.8500061035156
2026-04-10 17:10:00+00:00,479.010009765625
2026-04-10 17:15:00+00:00,478.93011474609375
2026-04-10 17:20:00+00:00,478.885009765625
2026-04-10 17:25:00+00:00,478.80999755859375
2026-04-10 17:30:00+00:00,478.9700012207031
2026-04-10 17:35:00+00:00,479.239990234375
2026-04-10 17:40:00+00:00,479.20001220703125
2026-04-10 17:45:00+00:00,479.29998779296875
2026-04-10 17:50:00+00:00,479.4200134277344
2026-04-10 17:55:00+00:00,479.4599914550781
2026-04-10 18:00:00+00:00,479.239990234375
2026-04-10 18:05:00+00:00,479.20001220703125
