time,XLB
2024-04-15 12:00:00+00:00,45.065
2024-04-15 13:00:00+00:00,45.42
2024-04-15 13:30:00+00:00,45.165000915527344
2024-04-15 14:30:00+00:00,45.130001068115234
2024-04-15 15:30:00+00:00,45.0724983215332
2024-04-15 16:30:00+00:00,44.810001373291016
2024-04-15 17:30:00+00:00,44.65999984741211
2024-04-15 18:30:00+00:00,44.65999984741211
2024-04-15 19:30:00+00:00,44.7400016784668
2024-04-15 20:00:00+00:00,44.745
2024-04-15 21:00:00+00:00,44.845
2024-04-15 22:00:00+00:00,44.7
2024-04-15 23:00:00+00:00,44.625
2024-04-16 08:00:00+00:00,44.785
2024-04-16 09:00:00+00:00,44.785
2024-04-16 10:00:00+00:00,44.785
2024-04-16 11:00:00+00:00,44.625
2024-04-16 13:00:00+00:00,44.68
2024-04-16 13:30:00+00:00,44.334999084472656
2024-04-16 14:30:00+00:00,44.415000915527344
2024-04-16 15:30:00+00:00,44.529998779296875
2024-04-16 16:30:00+00:00,44.529998779296875
2024-04-16 17:30:00+00:00,44.372501373291016
2024-04-16 18:30:00+00:00,44.595001220703125
2024-04-16 19:30:00+00:00,44.40999984741211
2024-04-16 20:00:00+00:00,44.4
2024-04-16 21:00:00+00:00,44.302
2024-04-16 22:00:00+00:00,44.37
2024-04-17 09:00:00+00:00,44.88
2024-04-17 10:00:00+00:00,44.895
2024-04-17 11:00:00+00:00,44.895
2024-04-17 12:00:00+00:00,44.795
2024-04-17 13:00:00+00:00,44.665
2024-04-17 13:30:00+00:00,44.782501220703125
2024-04-17 14:30:00+00:00,44.51750183105469
2024-04-17 15:30:00+00:00,44.44499969482422
2024-04-17 16:30:00+00:00,44.51499938964844
2024-04-17 17:30:00+00:00,44.53499984741211
2024-04-17 18:30:00+00:00,44.4150505065918
2024-04-17 19:30:00+00:00,44.494998931884766
2024-04-17 20:00:00+00:00,44.5
2024-04-17 21:00:00+00:00,44.5
2024-04-17 22:00:00+00:00,44.5
2024-04-18 11:00:00+00:00,44.5
2024-04-18 12:00:00+00:00,44.795
2024-04-18 13:00:00+00:00,44.725
2024-04-18 13:30:00+00:00,44.78499984741211
2024-04-18 14:30:00+00:00,44.810001373291016
2024-04-18 15:30:00+00:00,44.73500061035156
2024-04-18 16:30:00+00:00,44.51250076293945
2024-04-18 17:30:00+00:00,44.400001525878906
2024-04-18 18:30:00+00:00,44.49250030517578
2024-04-18 19:30:00+00:00,44.52000045776367
2024-04-18 20:00:00+00:00,44.515
2024-04-18 21:00:00+00:00,44.465
2024-04-18 22:00:00+00:00,44.465
2024-04-19 11:00:00+00:00,44.515
2024-04-19 12:00:00+00:00,44.515
2024-04-19 13:00:00+00:00,44.5
2024-04-19 13:30:00+00:00,44.817501068115234
2024-04-19 14:30:00+00:00,44.662498474121094
2024-04-19 15:30:00+00:00,44.334999084472656
2024-04-19 16:30:00+00:00,44.46500015258789
2024-04-19 17:30:00+00:00,44.459999084472656
2024-04-19 18:30:00+00:00,44.439998626708984
2024-04-19 19:30:00+00:00,44.474998474121094
2024-04-19 20:00:00+00:00,44.48
2024-04-19 21:00:00+00:00,44.48
2024-04-19 22:00:00+00:00,44.48
2024-04-22 11:00:00+00:00,44.49
2024-04-22 12:00:00+00:00,44.35
2024-04-22 13:00:00+00:00,44.48
2024-04-22 13:30:00+00:00,44.407501220703125
2024-04-22 14:30:00+00:00,44.275001525878906
2024-04-22 15:30:00+00:00,44.375
2024-04-22 16:30:00+00:00,44.564998626708984
2024-04-22 17:30:00+00:00,44.72999954223633
2024-04-22 18:30:00+00:00,44.64500045776367
2024-04-22 19:30:00+00:00,44.525001525878906
2024-04-22 20:00:00+00:00,44.525
2024-04-22 21:00:00+00:00,44.44
2024-04-22 22:00:00+00:00,44.139
2024-04-22 23:00:00+00:00,44.39
2024-04-23 10:00:00+00:00,44.48
2024-04-23 11:00:00+00:00,44.25
2024-04-23 12:00:00+00:00,44.09
2024-04-23 13:00:00+00:00,44.185
2024-04-23 13:30:00+00:00,44.20000076293945
2024-04-23 14:30:00+00:00,44.157501220703125
2024-04-23 15:30:00+00:00,44.25
2024-04-23 16:30:00+00:00,44.29990005493164
2024-04-23 17:30:00+00:00,44.287498474121094
2024-04-23 18:30:00+00:00,44.130001068115234
2024-04-23 19:30:00+00:00,44.154998779296875
2024-04-23 20:00:00+00:00,44.19
2024-04-23 21:00:00+00:00,44.09
2024-04-23 22:00:00+00:00,44.14
2024-04-23 23:00:00+00:00,44.14
2024-04-24 11:00:00+00:00,44.14
2024-04-24 12:00:00+00:00,44.12
2024-04-24 13:00:00+00:00,44.125
2024-04-24 13:30:00+00:00,43.98500061035156
2024-04-24 14:30:00+00:00,43.94499969482422
2024-04-24 15:30:00+00:00,43.935001373291016
2024-04-24 16:30:00+00:00,43.95000076293945
2024-04-24 17:30:00+00:00,44.0
2024-04-24 18:30:00+00:00,44.09749984741211
2024-04-24 19:30:00+00:00,44.165000915527344
2024-04-24 20:00:00+00:00,44.17
2024-04-24 21:00:00+00:00,44.2
2024-04-24 22:00:00+00:00,44.2
2024-04-25 11:00:00+00:00,44.52
2024-04-25 12:00:00+00:00,44.42
2024-04-25 13:00:00+00:00,44.195
2024-04-25 13:30:00+00:00,44.064998626708984
2024-04-25 14:30:00+00:00,44.154998779296875
2024-04-25 15:30:00+00:00,44.279998779296875
2024-04-25 16:30:00+00:00,44.36000061035156
2024-04-25 17:30:00+00:00,44.3849983215332
2024-04-25 18:30:00+00:00,44.58000183105469
2024-04-25 19:30:00+00:00,44.4900016784668
2024-04-25 20:00:00+00:00,44.485
2024-04-25 21:00:00+00:00,44.5
2024-04-25 22:00:00+00:00,44.58
2024-04-25 23:00:00+00:00,44.58
2024-04-26 11:00:00+00:00,44.37
2024-04-26 12:00:00+00:00,44.37
2024-04-26 13:00:00+00:00,44.65
2024-04-26 13:30:00+00:00,44.79499816894531
2024-04-26 14:30:00+00:00,44.599998474121094
2024-04-26 15:30:00+00:00,44.70500183105469
2024-04-26 16:30:00+00:00,44.790000915527344
2024-04-26 17:30:00+00:00,44.86750030517578
2024-04-26 18:30:00+00:00,44.880001068115234
2024-04-26 19:30:00+00:00,44.744998931884766
2024-04-26 20:00:00+00:00,44.755
2024-04-26 21:00:00+00:00,44.89775
2024-04-29 08:00:00+00:00,44.9
2024-04-29 09:00:00+00:00,44.9
2024-04-29 10:00:00+00:00,44.9
2024-04-29 11:00:00+00:00,44.76
2024-04-29 12:00:00+00:00,44.77
2024-04-29 13:30:00+00:00,45.064998626708984
2024-04-29 14:30:00+00:00,45.119998931884766
2024-04-29 15:30:00+00:00,45.08250045776367
2024-04-29 16:30:00+00:00,45.11000061035156
2024-04-29 17:30:00+00:00,45.07500076293945
2024-04-29 18:30:00+00:00,45.02750015258789
2024-04-29 19:30:00+00:00,45.14500045776367
2024-04-29 20:00:00+00:00,45.135
2024-04-29 21:00:00+00:00,45.24
2024-04-29 22:00:00+00:00,45.24
2024-04-29 23:00:00+00:00,45.135
2024-04-30 10:00:00+00:00,44.935
2024-04-30 11:00:00+00:00,45.095
2024-04-30 12:00:00+00:00,44.97
2024-04-30 13:00:00+00:00,45.135
2024-04-30 13:30:00+00:00,44.734500885009766
2024-04-30 14:30:00+00:00,44.564998626708984
2024-04-30 15:30:00+00:00,44.53499984741211
2024-04-30 16:30:00+00:00,44.48500061035156
2024-04-30 17:30:00+00:00,44.505001068115234
2024-04-30 18:30:00+00:00,44.435001373291016
2024-04-30 19:30:00+00:00,44.32500076293945
2024-04-30 20:00:00+00:00,44.315
2024-04-30 21:00:00+00:00,44.315
2024-04-30 22:00:00+00:00,44.315
2024-05-01 11:00:00+00:00,44.315
2024-05-01 12:00:00+00:00,44.315
2024-05-01 13:00:00+00:00,44.375
2024-05-01 13:30:00+00:00,44.470001220703125
2024-05-01 14:30:00+00:00,44.4900016784668
2024-05-01 15:30:00+00:00,44.58000183105469
2024-05-01 16:30:00+00:00,44.54999923706055
2024-05-01 17:30:00+00:00,44.76750183105469
2024-05-01 18:30:00+00:00,45.005001068115234
2024-05-01 19:30:00+00:00,44.529998779296875
2024-05-01 20:00:00+00:00,45.32
2024-05-01 21:00:00+00:00,44.545
2024-05-01 22:00:00+00:00,44.515
2024-05-02 10:00:00+00:00,44.495
2024-05-02 11:00:00+00:00,44.455
2024-05-02 12:00:00+00:00,44.405
2024-05-02 13:00:00+00:00,44.325
2024-05-02 13:30:00+00:00,44.185001373291016
2024-05-02 14:30:00+00:00,44.05500030517578
2024-05-02 15:30:00+00:00,44.04999923706055
2024-05-02 16:30:00+00:00,44.244998931884766
2024-05-02 17:30:00+00:00,44.31999969482422
2024-05-02 18:30:00+00:00,44.4275016784668
2024-05-02 19:30:00+00:00,44.32500076293945
2024-05-02 20:00:00+00:00,44.365
2024-05-02 21:00:00+00:00,44.13
2024-05-02 22:00:00+00:00,44.13
2024-05-03 11:00:00+00:00,44.315
2024-05-03 12:00:00+00:00,44.36
2024-05-03 13:00:00+00:00,44.625
2024-05-03 13:30:00+00:00,44.6150016784668
2024-05-03 14:30:00+00:00,44.61249923706055
2024-05-03 15:30:00+00:00,44.744998931884766
2024-05-03 16:30:00+00:00,44.7400016784668
2024-05-03 17:30:00+00:00,44.772499084472656
2024-05-03 18:30:00+00:00,44.79499816894531
2024-05-03 19:30:00+00:00,44.76499938964844
2024-05-03 20:00:00+00:00,44.77
2024-05-03 21:00:00+00:00,44.765
2024-05-03 22:00:00+00:00,44.765
2024-05-06 08:00:00+00:00,44.765
2024-05-06 09:00:00+00:00,44.765
2024-05-06 10:00:00+00:00,44.765
2024-05-06 11:00:00+00:00,45.0
2024-05-06 12:00:00+00:00,45.14865
2024-05-06 13:00:00+00:00,45.0
2024-05-06 13:30:00+00:00,45.04254913330078
2024-05-06 14:30:00+00:00,44.86000061035156
2024-05-06 15:30:00+00:00,44.90250015258789
2024-05-06 16:30:00+00:00,44.935001373291016
2024-05-06 17:30:00+00:00,45.01499938964844
2024-05-06 18:30:00+00:00,44.95000076293945
2024-05-06 19:30:00+00:00,45.04499816894531
2024-05-06 20:00:00+00:00,45.035
2024-05-06 21:00:00+00:00,45.035
2024-05-06 22:00:00+00:00,45.035
2024-05-07 11:00:00+00:00,45.05
2024-05-07 12:00:00+00:00,45.0311
2024-05-07 13:00:00+00:00,45.035
2024-05-07 13:30:00+00:00,45.415000915527344
2024-05-07 14:30:00+00:00,45.459999084472656
2024-05-07 15:30:00+00:00,45.505001068115234
2024-05-07 16:30:00+00:00,45.560001373291016
2024-05-07 17:30:00+00:00,45.50749969482422
2024-05-07 18:30:00+00:00,45.61000061035156
2024-05-07 19:30:00+00:00,45.56999969482422
2024-05-07 20:00:00+00:00,45.57
2024-05-07 21:00:00+00:00,45.71
2024-05-07 22:00:00+00:00,45.71
2024-05-07 23:00:00+00:00,45.655
2024-05-08 09:00:00+00:00,45.585
2024-05-08 10:00:00+00:00,45.585
2024-05-08 11:00:00+00:00,45.6
2024-05-08 12:00:00+00:00,45.31
2024-05-08 13:00:00+00:00,45.57
2024-05-08 13:30:00+00:00,45.47999954223633
2024-05-08 14:30:00+00:00,45.467498779296875
2024-05-08 15:30:00+00:00,45.415000915527344
2024-05-08 16:30:00+00:00,45.349998474121094
2024-05-08 17:30:00+00:00,45.35499954223633
2024-05-08 18:30:00+00:00,45.36000061035156
2024-05-08 19:30:00+00:00,45.36000061035156
2024-05-08 20:00:00+00:00,45.26
2024-05-08 21:00:00+00:00,45.325
2024-05-08 22:00:00+00:00,45.325
2024-05-08 23:00:00+00:00,45.3225
2024-05-09 12:00:00+00:00,45.51
2024-05-09 13:00:00+00:00,45.48
2024-05-09 13:30:00+00:00,45.72999954223633
2024-05-09 14:30:00+00:00,45.75
2024-05-09 15:30:00+00:00,45.717498779296875
2024-05-09 16:30:00+00:00,45.717498779296875
2024-05-09 17:30:00+00:00,45.79999923706055
2024-05-09 18:30:00+00:00,45.845001220703125
2024-05-09 19:30:00+00:00,45.875
2024-05-09 20:00:00+00:00,45.915
2024-05-09 21:00:00+00:00,45.96
2024-05-09 22:00:00+00:00,45.96
2024-05-09 23:00:00+00:00,45.875
2024-05-10 08:00:00+00:00,45.95
2024-05-10 09:00:00+00:00,45.95
2024-05-10 10:00:00+00:00,45.95
2024-05-10 11:00:00+00:00,45.95
2024-05-10 12:00:00+00:00,46.0
2024-05-10 13:00:00+00:00,46.155
2024-05-10 13:30:00+00:00,46.03499984741211
2024-05-10 14:30:00+00:00,45.942501068115234
2024-05-10 15:30:00+00:00,45.915000915527344
2024-05-10 16:30:00+00:00,45.91999816894531
2024-05-10 17:30:00+00:00,45.935001373291016
2024-05-10 18:30:00+00:00,45.942501068115234
2024-05-10 19:30:00+00:00,45.91999816894531
2024-05-10 20:00:00+00:00,45.92
2024-05-10 21:00:00+00:00,45.92
2024-05-10 23:00:00+00:00,46.025
2024-05-13 08:00:00+00:00,45.87
2024-05-13 09:00:00+00:00,45.87
2024-05-13 10:00:00+00:00,45.87
2024-05-13 11:00:00+00:00,46.025
2024-05-13 12:00:00+00:00,46.05
2024-05-13 13:00:00+00:00,46.05
2024-05-13 13:30:00+00:00,46.13999938964844
2024-05-13 14:30:00+00:00,46.04999923706055
2024-05-13 15:30:00+00:00,45.962501525878906
2024-05-13 16:30:00+00:00,45.90250015258789
2024-05-13 17:30:00+00:00,45.900001525878906
2024-05-13 18:30:00+00:00,45.935001373291016
2024-05-13 19:30:00+00:00,45.89500045776367
2024-05-13 20:00:00+00:00,45.9475
2024-05-14 09:00:00+00:00,45.89
2024-05-14 10:00:00+00:00,45.89
2024-05-14 11:00:00+00:00,45.89
2024-05-14 12:00:00+00:00,45.92
2024-05-14 13:00:00+00:00,46.0
2024-05-14 13:30:00+00:00,45.994998931884766
2024-05-14 14:30:00+00:00,45.96500015258789
2024-05-14 15:30:00+00:00,45.849998474121094
2024-05-14 16:30:00+00:00,45.79750061035156
2024-05-14 17:30:00+00:00,45.88999938964844
2024-05-14 18:30:00+00:00,45.97999954223633
2024-05-14 19:30:00+00:00,45.92499923706055
2024-05-14 20:00:00+00:00,45.935
2024-05-14 21:00:00+00:00,46.025
2024-05-14 22:00:00+00:00,45.94
2024-05-14 23:00:00+00:00,45.94
2024-05-15 12:00:00+00:00,46.175
2024-05-15 13:00:00+00:00,46.1
2024-05-15 13:30:00+00:00,45.82500076293945
2024-05-15 14:30:00+00:00,46.0
2024-05-15 15:30:00+00:00,45.94499969482422
2024-05-15 16:30:00+00:00,45.96500015258789
2024-05-15 17:30:00+00:00,45.94499969482422
2024-05-15 18:30:00+00:00,45.970001220703125
2024-05-15 19:30:00+00:00,46.005001068115234
2024-05-15 20:00:00+00:00,46.02
2024-05-15 21:00:00+00:00,46.005
2024-05-15 22:00:00+00:00,46.005
2024-05-15 23:00:00+00:00,46.0
2024-05-16 12:00:00+00:00,46.015
2024-05-16 13:00:00+00:00,46.015
2024-05-16 13:30:00+00:00,45.845001220703125
2024-05-16 14:30:00+00:00,45.81999969482422
2024-05-16 15:30:00+00:00,45.810001373291016
2024-05-16 16:30:00+00:00,45.744998931884766
2024-05-16 17:30:00+00:00,45.709999084472656
2024-05-16 18:30:00+00:00,45.73749923706055
2024-05-16 19:30:00+00:00,45.68000030517578
2024-05-16 20:00:00+00:00,45.685
2024-05-16 21:00:00+00:00,45.7
2024-05-16 22:00:00+00:00,45.75
2024-05-16 23:00:00+00:00,45.75
2024-05-17 11:00:00+00:00,45.685
2024-05-17 12:00:00+00:00,45.67
2024-05-17 13:00:00+00:00,45.75
2024-05-17 13:30:00+00:00,45.93000030517578
2024-05-17 14:30:00+00:00,45.92499923706055
2024-05-17 15:30:00+00:00,45.93000030517578
2024-05-17 16:30:00+00:00,45.970001220703125
2024-05-17 17:30:00+00:00,45.95000076293945
2024-05-17 18:30:00+00:00,46.02000045776367
2024-05-17 19:30:00+00:00,46.06999969482422
2024-05-17 20:00:00+00:00,46.125
2024-05-17 21:00:00+00:00,46.135
2024-05-17 22:00:00+00:00,46.135
2024-05-20 11:00:00+00:00,46.1
2024-05-20 12:00:00+00:00,46.135
2024-05-20 13:00:00+00:00,46.0
2024-05-20 13:30:00+00:00,46.040000915527344
2024-05-20 14:30:00+00:00,46.20000076293945
2024-05-20 15:30:00+00:00,46.20500183105469
2024-05-20 16:30:00+00:00,46.17499923706055
2024-05-20 17:30:00+00:00,46.125
2024-05-20 18:30:00+00:00,46.130001068115234
2024-05-20 19:30:00+00:00,46.14500045776367
2024-05-20 20:00:00+00:00,46.175
2024-05-20 21:00:00+00:00,46.175
2024-05-20 22:00:00+00:00,46.175
2024-05-20 23:00:00+00:00,46.195
2024-05-21 10:00:00+00:00,46.265
2024-05-21 11:00:00+00:00,46.125
2024-05-21 13:00:00+00:00,46.0
2024-05-21 13:30:00+00:00,46.07500076293945
2024-05-21 14:30:00+00:00,46.1150016784668
2024-05-21 15:30:00+00:00,45.974998474121094
2024-05-21 16:30:00+00:00,45.98749923706055
2024-05-21 17:30:00+00:00,46.03499984741211
2024-05-21 18:30:00+00:00,46.067298889160156
2024-05-21 19:30:00+00:00,46.13999938964844
2024-05-21 20:00:00+00:00,46.005
2024-05-21 21:00:00+00:00,46.005
2024-05-21 22:00:00+00:00,46.005
2024-05-22 11:00:00+00:00,46.0
2024-05-22 12:00:00+00:00,46.16
2024-05-22 13:00:00+00:00,45.875
2024-05-22 13:30:00+00:00,45.58995056152344
2024-05-22 14:30:00+00:00,45.665000915527344
2024-05-22 15:30:00+00:00,45.79499816894531
2024-05-22 16:30:00+00:00,45.78499984741211
2024-05-22 17:30:00+00:00,45.53499984741211
2024-05-22 18:30:00+00:00,45.595001220703125
2024-05-22 19:30:00+00:00,45.685001373291016
2024-05-22 20:00:00+00:00,45.49
2024-05-22 21:00:00+00:00,45.6
2024-05-22 22:00:00+00:00,45.775
2024-05-23 11:00:00+00:00,45.7
2024-05-23 12:00:00+00:00,45.755
2024-05-23 13:00:00+00:00,45.75
2024-05-23 13:30:00+00:00,45.505001068115234
2024-05-23 14:30:00+00:00,45.46500015258789
2024-05-23 15:30:00+00:00,45.502498626708984
2024-05-23 16:30:00+00:00,45.35499954223633
2024-05-23 17:30:00+00:00,45.255001068115234
2024-05-23 18:30:00+00:00,45.252498626708984
2024-05-23 19:30:00+00:00,45.290000915527344
2024-05-23 20:00:00+00:00,45.285
2024-05-23 21:00:00+00:00,45.285
2024-05-23 22:00:00+00:00,45.3
2024-05-23 23:00:00+00:00,45.305
2024-05-24 08:00:00+00:00,45.3
2024-05-24 09:00:00+00:00,45.3
2024-05-24 10:00:00+00:00,45.3
2024-05-24 11:00:00+00:00,45.3
2024-05-24 12:00:00+00:00,45.62
2024-05-24 13:00:00+00:00,45.39
2024-05-24 13:30:00+00:00,45.63999938964844
2024-05-24 14:30:00+00:00,45.675048828125
2024-05-24 15:30:00+00:00,45.712501525878906
2024-05-24 16:30:00+00:00,45.67499923706055
2024-05-24 17:30:00+00:00,45.6349983215332
2024-05-24 18:30:00+00:00,45.6349983215332
2024-05-24 19:30:00+00:00,45.68000030517578
2024-05-24 20:00:00+00:00,45.68
2024-05-24 21:00:00+00:00,45.69045
2024-05-24 22:00:00+00:00,45.69
2024-05-24 23:00:00+00:00,45.695
2024-05-28 09:00:00+00:00,45.75
2024-05-28 10:00:00+00:00,45.68
2024-05-28 11:00:00+00:00,45.645
2024-05-28 12:00:00+00:00,45.645
2024-05-28 13:00:00+00:00,45.69
2024-05-28 13:30:00+00:00,45.584999084472656
2024-05-28 14:30:00+00:00,45.654998779296875
2024-05-28 15:30:00+00:00,45.65250015258789
2024-05-28 16:30:00+00:00,45.54999923706055
2024-05-28 17:30:00+00:00,45.404998779296875
2024-05-28 18:30:00+00:00,45.41749954223633
2024-05-28 19:30:00+00:00,45.5099983215332
2024-05-28 20:00:00+00:00,45.385
2024-05-28 21:00:00+00:00,45.49
2024-05-28 22:00:00+00:00,45.505
2024-05-28 23:00:00+00:00,45.505
2024-05-29 11:00:00+00:00,45.29
2024-05-29 12:00:00+00:00,45.395
2024-05-29 13:00:00+00:00,45.145
2024-05-29 13:30:00+00:00,45.025001525878906
2024-05-29 14:30:00+00:00,45.03499984741211
2024-05-29 15:30:00+00:00,45.060001373291016
2024-05-29 16:30:00+00:00,45.0
2024-05-29 17:30:00+00:00,44.89250183105469
2024-05-29 18:30:00+00:00,44.912498474121094
2024-05-29 19:30:00+00:00,44.8650016784668
2024-05-29 20:00:00+00:00,44.855
2024-05-29 21:00:00+00:00,44.855
2024-05-29 22:00:00+00:00,44.855
2024-05-29 23:00:00+00:00,45.0
2024-05-30 12:00:00+00:00,44.79
2024-05-30 13:00:00+00:00,44.685
2024-05-30 13:30:00+00:00,45.03499984741211
2024-05-30 14:30:00+00:00,45.10499954223633
2024-05-30 15:30:00+00:00,45.130001068115234
2024-05-30 16:30:00+00:00,45.189998626708984
2024-05-30 17:30:00+00:00,45.20500183105469
2024-05-30 18:30:00+00:00,45.209999084472656
2024-05-30 19:30:00+00:00,45.227500915527344
2024-05-30 20:00:00+00:00,45.32
2024-05-30 21:00:00+00:00,45.11
2024-05-30 22:00:00+00:00,45.11
2024-05-30 23:00:00+00:00,45.035
2024-05-31 12:00:00+00:00,45.22
2024-05-31 13:00:00+00:00,45.375
2024-05-31 13:30:00+00:00,45.150001525878906
2024-05-31 14:30:00+00:00,45.040000915527344
2024-05-31 15:30:00+00:00,44.97999954223633
2024-05-31 16:30:00+00:00,45.16749954223633
2024-05-31 17:30:00+00:00,45.26499938964844
2024-05-31 18:30:00+00:00,45.29499816894531
2024-05-31 19:30:00+00:00,45.7599983215332
2024-05-31 20:00:00+00:00,45.65
2024-05-31 21:00:00+00:00,45.895
2024-05-31 22:00:00+00:00,45.75005
2024-05-31 23:00:00+00:00,45.89
2024-06-03 08:00:00+00:00,45.765
2024-06-03 09:00:00+00:00,45.765
2024-06-03 10:00:00+00:00,45.765
2024-06-03 11:00:00+00:00,45.765
2024-06-03 12:00:00+00:00,45.88
2024-06-03 13:00:00+00:00,45.775
2024-06-03 13:30:00+00:00,45.400001525878906
2024-06-03 14:30:00+00:00,45.36000061035156
2024-06-03 15:30:00+00:00,45.165000915527344
2024-06-03 16:30:00+00:00,45.26005172729492
2024-06-03 17:30:00+00:00,45.30685043334961
2024-06-03 18:30:00+00:00,45.41999816894531
2024-06-03 19:30:00+00:00,45.505001068115234
2024-06-03 20:00:00+00:00,45.495
2024-06-03 21:00:00+00:00,45.545
2024-06-03 22:00:00+00:00,45.59
2024-06-03 23:00:00+00:00,45.59
2024-06-04 12:00:00+00:00,45.11
2024-06-04 13:00:00+00:00,45.495
2024-06-04 13:30:00+00:00,45.029998779296875
2024-06-04 14:30:00+00:00,44.849998474121094
2024-06-04 15:30:00+00:00,44.83000183105469
2024-06-04 16:30:00+00:00,44.939998626708984
2024-06-04 17:30:00+00:00,45.064998626708984
2024-06-04 18:30:00+00:00,44.98500061035156
2024-06-04 19:30:00+00:00,44.98249816894531
2024-06-04 20:00:00+00:00,45.035
2024-06-04 21:00:00+00:00,44.99
2024-06-04 22:00:00+00:00,44.99
2024-06-05 12:00:00+00:00,44.9045
2024-06-05 13:00:00+00:00,44.995
2024-06-05 13:30:00+00:00,44.97249984741211
2024-06-05 14:30:00+00:00,44.97999954223633
2024-06-05 15:30:00+00:00,45.06999969482422
2024-06-05 16:30:00+00:00,45.037498474121094
2024-06-05 17:30:00+00:00,45.16749954223633
2024-06-05 18:30:00+00:00,45.22249984741211
2024-06-05 19:30:00+00:00,45.314998626708984
2024-06-05 20:00:00+00:00,45.3
2024-06-05 21:00:00+00:00,45.16
2024-06-05 22:00:00+00:00,45.18
2024-06-05 23:00:00+00:00,45.345
2024-06-06 09:00:00+00:00,45.07
2024-06-06 10:00:00+00:00,45.07
2024-06-06 11:00:00+00:00,45.07
2024-06-06 12:00:00+00:00,45.275
2024-06-06 13:00:00+00:00,45.3
2024-06-06 13:30:00+00:00,45.13750076293945
2024-06-06 14:30:00+00:00,45.23500061035156
2024-06-06 15:30:00+00:00,45.220001220703125
2024-06-06 16:30:00+00:00,45.209999084472656
2024-06-06 17:30:00+00:00,45.224998474121094
2024-06-06 18:30:00+00:00,45.310001373291016
2024-06-06 19:30:00+00:00,45.36000061035156
2024-06-06 20:00:00+00:00,45.35
2024-06-06 21:00:00+00:00,45.35
2024-06-06 22:00:00+00:00,45.35
2024-06-07 11:00:00+00:00,45.28
2024-06-07 12:00:00+00:00,45.1664
2024-06-07 13:00:00+00:00,44.9
2024-06-07 13:30:00+00:00,45.13999938964844
2024-06-07 14:30:00+00:00,45.067501068115234
2024-06-07 15:30:00+00:00,44.962501525878906
2024-06-07 16:30:00+00:00,44.970001220703125
2024-06-07 17:30:00+00:00,44.98500061035156
2024-06-07 18:30:00+00:00,44.977500915527344
2024-06-07 19:30:00+00:00,44.89500045776367
2024-06-07 20:00:00+00:00,44.895
2024-06-07 21:00:00+00:00,44.895
2024-06-07 22:00:00+00:00,44.895
2024-06-10 08:00:00+00:00,44.83
2024-06-10 09:00:00+00:00,44.83
2024-06-10 10:00:00+00:00,44.83
2024-06-10 11:00:00+00:00,44.85
2024-06-10 12:00:00+00:00,44.8
2024-06-10 13:00:00+00:00,44.765
2024-06-10 13:30:00+00:00,44.7150993347168
2024-06-10 14:30:00+00:00,44.755001068115234
2024-06-10 15:30:00+00:00,44.752498626708984
2024-06-10 16:30:00+00:00,44.755001068115234
2024-06-10 17:30:00+00:00,44.8650016784668
2024-06-10 18:30:00+00:00,44.872501373291016
2024-06-10 19:30:00+00:00,44.85499954223633
2024-06-10 20:00:00+00:00,44.965
2024-06-10 21:00:00+00:00,44.98
2024-06-10 23:00:00+00:00,44.98
2024-06-11 11:00:00+00:00,44.6
2024-06-11 12:00:00+00:00,44.765
2024-06-11 13:00:00+00:00,44.85
2024-06-11 13:30:00+00:00,44.53499984741211
2024-06-11 14:30:00+00:00,44.662498474121094
2024-06-11 15:30:00+00:00,44.654998779296875
2024-06-11 16:30:00+00:00,44.692501068115234
2024-06-11 17:30:00+00:00,44.78499984741211
2024-06-11 18:30:00+00:00,44.7400016784668
2024-06-11 19:30:00+00:00,44.82500076293945
2024-06-11 20:00:00+00:00,44.835
2024-06-11 21:00:00+00:00,44.835
2024-06-11 22:00:00+00:00,44.9
2024-06-12 11:00:00+00:00,44.835
2024-06-12 12:00:00+00:00,44.835
2024-06-12 13:00:00+00:00,45.32
2024-06-12 13:30:00+00:00,45.415000915527344
2024-06-12 14:30:00+00:00,45.165000915527344
2024-06-12 15:30:00+00:00,45.165000915527344
2024-06-12 16:30:00+00:00,45.14500045776367
2024-06-12 17:30:00+00:00,45.032501220703125
2024-06-12 18:30:00+00:00,44.834999084472656
2024-06-12 19:30:00+00:00,44.90999984741211
2024-06-12 20:00:00+00:00,44.97
2024-06-12 21:00:00+00:00,44.92
2024-06-12 22:00:00+00:00,44.995
2024-06-12 23:00:00+00:00,44.995
2024-06-13 08:00:00+00:00,44.68
2024-06-13 09:00:00+00:00,44.965
2024-06-13 10:00:00+00:00,44.965
2024-06-13 11:00:00+00:00,44.965
2024-06-13 12:00:00+00:00,44.9
2024-06-13 13:00:00+00:00,44.72
2024-06-13 13:30:00+00:00,44.6150016784668
2024-06-13 14:30:00+00:00,44.60499954223633
2024-06-13 15:30:00+00:00,44.63249969482422
2024-06-13 16:30:00+00:00,44.810001373291016
2024-06-13 17:30:00+00:00,44.8224983215332
2024-06-13 18:30:00+00:00,44.845001220703125
2024-06-13 19:30:00+00:00,44.904998779296875
2024-06-13 20:00:00+00:00,44.9
2024-06-13 21:00:00+00:00,44.9
2024-06-13 22:00:00+00:00,44.9
2024-06-13 23:00:00+00:00,44.755
2024-06-14 11:00:00+00:00,44.485
2024-06-14 12:00:00+00:00,44.4625
