time,XLY
2026-04-08 17:15:00+00:00,111.17500305175781
2026-04-08 17:20:00+00:00,111.06999969482422
2026-04-08 17:25:00+00:00,111.04000091552734
2026-04-08 17:30:00+00:00,111.09500122070312
2026-04-08 17:35:00+00:00,111.06999969482422
2026-04-08 17:40:00+00:00,111.1050033569336
2026-04-08 17:45:00+00:00,111.05999755859375
2026-04-08 17:50:00+00:00,111.18000030517578
2026-04-08 17:55:00+00:00,111.25
2026-04-08 18:00:00+00:00,111.43499755859375
2026-04-08 18:05:00+00:00,111.44000244140625
2026-04-08 18:10:00+00:00,111.3949966430664
2026-04-08 18:15:00+00:00,111.0199966430664
2026-04-08 18:20:00+00:00,111.0
2026-04-08 18:25:00+00:00,110.94499969482422
2026-04-08 18:30:00+00:00,110.87999725341797
2026-04-08 18:35:00+00:00,110.78500366210938
2026-04-08 18:40:00+00:00,110.5999984741211
2026-04-08 18:45:00+00:00,110.50499725341797
2026-04-08 18:50:00+00:00,110.4749984741211
2026-04-08 18:55:00+00:00,110.31500244140625
2026-04-08 19:00:00+00:00,110.40499877929688
2026-04-08 19:05:00+00:00,110.43499755859375
2026-04-08 19:10:00+00:00,110.61000061035156
2026-04-08 19:15:00+00:00,110.4749984741211
2026-04-08 19:20:00+00:00,110.43000030517578
2026-04-08 19:25:00+00:00,110.4000015258789
2026-04-08 19:30:00+00:00,110.6050033569336
2026-04-08 19:35:00+00:00,110.63500213623047
2026-04-08 19:40:00+00:00,110.6449966430664
2026-04-08 19:45:00+00:00,110.69499969482422
2026-04-08 19:50:00+00:00,110.74500274658203
2026-04-08 19:55:00+00:00,110.8499984741211
2026-04-08 20:00:00+00:00,110.82
2026-04-08 20:05:00+00:00,110.82
2026-04-08 20:10:00+00:00,110.62
2026-04-08 20:15:00+00:00,110.82
2026-04-08 20:20:00+00:00,110.8575
2026-04-08 20:25:00+00:00,110.79
2026-04-08 20:30:00+00:00,110.79
2026-04-08 20:40:00+00:00,109.8621
2026-04-08 20:50:00+00:00,109.8621
2026-04-08 21:00:00+00:00,110.82
2026-04-08 21:05:00+00:00,110.82
2026-04-08 21:10:00+00:00,110.35
2026-04-08 21:15:00+00:00,110.08
2026-04-08 21:20:00+00:00,110.08
2026-04-08 21:25:00+00:00,110.76
2026-04-08 21:45:00+00:00,110.76
2026-04-08 21:55:00+00:00,111.0
2026-04-08 22:05:00+00:00,111.0
2026-04-08 22:20:00+00:00,109.7594
2026-04-08 22:45:00+00:00,111.14
2026-04-08 23:05:00+00:00,111.14
2026-04-08 23:20:00+00:00,111.14
2026-04-08 23:35:00+00:00,111.14
2026-04-09 08:00:00+00:00,110.49
2026-04-09 08:05:00+00:00,110.49
2026-04-09 08:10:00+00:00,110.11
2026-04-09 08:15:00+00:00,110.18
2026-04-09 08:20:00+00:00,110.1
2026-04-09 08:25:00+00:00,110.43
2026-04-09 08:35:00+00:00,110.17
2026-04-09 08:40:00+00:00,110.2
2026-04-09 08:45:00+00:00,110.18
2026-04-09 08:50:00+00:00,110.15
2026-04-09 08:55:00+00:00,110.17
2026-04-09 09:00:00+00:00,110.18
2026-04-09 09:05:00+00:00,110.18
2026-04-09 09:15:00+00:00,110.39
2026-04-09 09:20:00+00:00,110.39
2026-04-09 09:25:00+00:00,110.32
2026-04-09 09:35:00+00:00,110.28
2026-04-09 09:40:00+00:00,110.32
2026-04-09 09:45:00+00:00,110.3
2026-04-09 09:50:00+00:00,110.3
2026-04-09 09:55:00+00:00,110.29
2026-04-09 10:00:00+00:00,110.47
2026-04-09 10:05:00+00:00,110.67
2026-04-09 10:15:00+00:00,110.42
2026-04-09 10:20:00+00:00,110.6
2026-04-09 10:25:00+00:00,110.54
2026-04-09 10:30:00+00:00,110.53
2026-04-09 10:35:00+00:00,110.39
2026-04-09 10:40:00+00:00,110.69
2026-04-09 10:45:00+00:00,110.41
2026-04-09 10:50:00+00:00,110.42
2026-04-09 10:55:00+00:00,110.37
2026-04-09 11:00:00+00:00,110.37
2026-04-09 11:05:00+00:00,110.35
2026-04-09 11:10:00+00:00,110.38
2026-04-09 11:20:00+00:00,110.52
2026-04-09 11:30:00+00:00,110.7
2026-04-09 11:40:00+00:00,110.68
2026-04-09 11:45:00+00:00,110.76
2026-04-09 11:50:00+00:00,110.76
2026-04-09 11:55:00+00:00,110.75
2026-04-09 12:00:00+00:00,110.87
2026-04-09 12:20:00+00:00,110.87
2026-04-09 12:25:00+00:00,110.77
2026-04-09 12:30:00+00:00,110.84
2026-04-09 12:35:00+00:00,110.83
2026-04-09 12:40:00+00:00,110.9
2026-04-09 12:50:00+00:00,110.75
2026-04-09 13:00:00+00:00,110.8
2026-04-09 13:05:00+00:00,110.75
2026-04-09 13:10:00+00:00,110.6
2026-04-09 13:30:00+00:00,110.6449966430664
2026-04-09 13:35:00+00:00,110.91500091552734
2026-04-09 13:40:00+00:00,111.07499694824219
2026-04-09 13:45:00+00:00,110.80999755859375
2026-04-09 13:50:00+00:00,110.7300033569336
2026-04-09 13:55:00+00:00,110.73999786376953
2026-04-09 14:00:00+00:00,110.62000274658203
2026-04-09 14:05:00+00:00,110.63999938964844
2026-04-09 14:10:00+00:00,110.61000061035156
2026-04-09 14:15:00+00:00,110.62000274658203
2026-04-09 14:20:00+00:00,110.56999969482422
2026-04-09 14:25:00+00:00,110.56999969482422
2026-04-09 14:30:00+00:00,110.5
2026-04-09 14:35:00+00:00,110.62999725341797
2026-04-09 14:40:00+00:00,110.7249984741211
2026-04-09 14:45:00+00:00,110.98500061035156
2026-04-09 14:50:00+00:00,111.04499816894531
2026-04-09 14:55:00+00:00,111.06999969482422
2026-04-09 15:00:00+00:00,111.01000213623047
2026-04-09 15:05:00+00:00,111.0999984741211
2026-04-09 15:10:00+00:00,111.31500244140625
2026-04-09 15:15:00+00:00,111.37000274658203
2026-04-09 15:20:00+00:00,111.37999725341797
2026-04-09 15:25:00+00:00,111.19000244140625
2026-04-09 15:30:00+00:00,111.62999725341797
2026-04-09 15:35:00+00:00,111.7699966430664
2026-04-09 15:40:00+00:00,111.93000030517578
2026-04-09 15:45:00+00:00,111.9749984741211
2026-04-09 15:50:00+00:00,112.19999694824219
2026-04-09 15:55:00+00:00,112.27999877929688
2026-04-09 16:00:00+00:00,112.6500015258789
2026-04-09 16:05:00+00:00,112.77999877929688
2026-04-09 16:10:00+00:00,112.58999633789062
2026-04-09 16:15:00+00:00,112.69999694824219
2026-04-09 16:20:00+00:00,112.55000305175781
2026-04-09 16:25:00+00:00,112.58999633789062
2026-04-09 16:30:00+00:00,112.42500305175781
2026-04-09 16:35:00+00:00,112.37000274658203
2026-04-09 16:40:00+00:00,112.38999938964844
2026-04-09 16:45:00+00:00,112.36000061035156
2026-04-09 16:50:00+00:00,112.5250015258789
2026-04-09 16:55:00+00:00,112.5
2026-04-09 17:00:00+00:00,112.54000091552734
2026-04-09 17:05:00+00:00,112.66000366210938
2026-04-09 17:10:00+00:00,112.6050033569336
2026-04-09 17:15:00+00:00,112.69999694824219
2026-04-09 17:20:00+00:00,112.68499755859375
2026-04-09 17:25:00+00:00,112.69000244140625
2026-04-09 17:30:00+00:00,112.65499877929688
2026-04-09 17:35:00+00:00,112.77999877929688
2026-04-09 17:40:00+00:00,112.7300033569336
2026-04-09 17:45:00+00:00,112.76499938964844
2026-04-09 17:50:00+00:00,112.7300033569336
2026-04-09 17:55:00+00:00,112.76000213623047
2026-04-09 18:00:00+00:00,112.4000015258789
2026-04-09 18:05:00+00:00,112.54499816894531
2026-04-09 18:10:00+00:00,112.55000305175781
2026-04-09 18:15:00+00:00,112.61000061035156
2026-04-09 18:20:00+00:00,112.4749984741211
2026-04-09 18:25:00+00:00,112.4749984741211
2026-04-09 18:30:00+00:00,112.41000366210938
2026-04-09 18:35:00+00:00,112.49500274658203
2026-04-09 18:40:00+00:00,112.4000015258789
2026-04-09 18:45:00+00:00,112.43000030517578
2026-04-09 18:50:00+00:00,112.45999908447266
2026-04-09 18:55:00+00:00,112.5199966430664
2026-04-09 19:00:00+00:00,112.58999633789062
2026-04-09 19:05:00+00:00,112.63999938964844
2026-04-09 19:10:00+00:00,112.63999938964844
2026-04-09 19:15:00+00:00,112.62000274658203
2026-04-09 19:20:00+00:00,112.71499633789062
2026-04-09 19:25:00+00:00,112.66999816894531
2026-04-09 19:30:00+00:00,112.73999786376953
2026-04-09 19:35:00+00:00,112.83000183105469
2026-04-09 19:40:00+00:00,112.81500244140625
2026-04-09 19:45:00+00:00,112.76000213623047
2026-04-09 19:50:00+00:00,112.74870300292969
2026-04-09 19:55:00+00:00,112.72000122070312
2026-04-09 20:00:00+00:00,112.83
2026-04-09 20:05:00+00:00,112.69
2026-04-09 20:10:00+00:00,112.74
2026-04-09 20:15:00+00:00,112.72
2026-04-09 20:20:00+00:00,112.64
2026-04-09 20:25:00+00:00,112.66
2026-04-09 20:30:00+00:00,112.75
2026-04-09 20:35:00+00:00,112.91
2026-04-09 20:40:00+00:00,112.87
2026-04-09 20:45:00+00:00,112.86
2026-04-09 20:50:00+00:00,112.74
2026-04-09 20:55:00+00:00,112.74
2026-04-09 21:05:00+00:00,112.74
2026-04-09 21:25:00+00:00,112.82
2026-04-09 21:35:00+00:00,112.82
2026-04-09 21:45:00+00:00,112.75
2026-04-09 22:00:00+00:00,112.74
2026-04-09 22:05:00+00:00,112.74
2026-04-09 22:10:00+00:00,112.63
2026-04-09 22:20:00+00:00,112.63
2026-04-09 22:35:00+00:00,112.74
2026-04-09 22:45:00+00:00,112.55
2026-04-09 22:50:00+00:00,112.55
2026-04-09 22:55:00+00:00,112.5
2026-04-09 23:05:00+00:00,112.83
2026-04-09 23:20:00+00:00,112.82
2026-04-09 23:25:00+00:00,112.84
2026-04-09 23:30:00+00:00,112.82
2026-04-09 23:35:00+00:00,112.82
2026-04-09 23:40:00+00:00,112.55
2026-04-09 23:50:00+00:00,112.77
2026-04-09 23:55:00+00:00,112.7
2026-04-10 08:00:00+00:00,112.69
2026-04-10 08:10:00+00:00,112.69
2026-04-10 08:15:00+00:00,112.6
2026-04-10 08:25:00+00:00,112.6
2026-04-10 08:40:00+00:00,112.6
2026-04-10 08:50:00+00:00,112.55
2026-04-10 08:55:00+00:00,112.55
2026-04-10 09:10:00+00:00,112.55
2026-04-10 09:25:00+00:00,112.55
2026-04-10 09:40:00+00:00,112.55
2026-04-10 09:55:00+00:00,112.55
2026-04-10 10:10:00+00:00,112.55
2026-04-10 10:20:00+00:00,112.78
2026-04-10 10:25:00+00:00,112.78
2026-04-10 10:40:00+00:00,112.78
2026-04-10 10:45:00+00:00,112.81
2026-04-10 10:50:00+00:00,112.76
2026-04-10 10:55:00+00:00,112.81
2026-04-10 11:00:00+00:00,112.6747
2026-04-10 11:10:00+00:00,112.6747
2026-04-10 11:15:00+00:00,112.73
2026-04-10 11:25:00+00:00,112.73
2026-04-10 11:30:00+00:00,112.85
2026-04-10 11:35:00+00:00,112.75
2026-04-10 11:40:00+00:00,112.79
2026-04-10 11:45:00+00:00,112.8
2026-04-10 12:05:00+00:00,112.77
2026-04-10 12:10:00+00:00,112.77
2026-04-10 12:15:00+00:00,112.76
2026-04-10 12:20:00+00:00,112.785
2026-04-10 12:25:00+00:00,112.9
2026-04-10 12:30:00+00:00,112.81
2026-04-10 12:35:00+00:00,112.91
2026-04-10 12:40:00+00:00,112.94
2026-04-10 12:45:00+00:00,112.93
2026-04-10 12:50:00+00:00,112.9
2026-04-10 12:55:00+00:00,112.9292
2026-04-10 13:00:00+00:00,112.89
2026-04-10 13:05:00+00:00,112.9
2026-04-10 13:10:00+00:00,112.9
2026-04-10 13:30:00+00:00,113.05000305175781
2026-04-10 13:35:00+00:00,113.1449966430664
2026-04-10 13:40:00+00:00,113.11000061035156
2026-04-10 13:45:00+00:00,112.80000305175781
2026-04-10 13:50:00+00:00,112.94999694824219
2026-04-10 13:55:00+00:00,113.03500366210938
2026-04-10 14:00:00+00:00,112.91500091552734
2026-04-10 14:05:00+00:00,112.88999938964844
2026-04-10 14:10:00+00:00,113.00499725341797
2026-04-10 14:15:00+00:00,113.19000244140625
2026-04-10 14:20:00+00:00,113.1500015258789
2026-04-10 14:25:00+00:00,113.16999816894531
2026-04-10 14:30:00+00:00,113.17500305175781
2026-04-10 14:35:00+00:00,113.08999633789062
2026-04-10 14:40:00+00:00,113.01000213623047
2026-04-10 14:45:00+00:00,112.95999908447266
2026-04-10 14:50:00+00:00,112.9000015258789
2026-04-10 14:55:00+00:00,112.9749984741211
2026-04-10 15:00:00+00:00,112.98999786376953
2026-04-10 15:05:00+00:00,113.12999725341797
2026-04-10 15:10:00+00:00,113.04989624023438
2026-04-10 15:15:00+00:00,112.9800033569336
2026-04-10 15:20:00+00:00,113.01000213623047
2026-04-10 15:25:00+00:00,112.82499694824219
2026-04-10 15:30:00+00:00,112.80000305175781
2026-04-10 15:35:00+00:00,112.66999816894531
2026-04-10 15:40:00+00:00,112.6050033569336
2026-04-10 15:45:00+00:00,112.56999969482422
2026-04-10 15:50:00+00:00,112.56999969482422
2026-04-10 15:55:00+00:00,112.4800033569336
2026-04-10 16:00:00+00:00,112.46499633789062
2026-04-10 16:05:00+00:00,112.44499969482422
2026-04-10 16:10:00+00:00,112.52999877929688
2026-04-10 16:15:00+00:00,112.45999908447266
2026-04-10 16:20:00+00:00,112.42500305175781
2026-04-10 16:25:00+00:00,112.43000030517578
2026-04-10 16:30:00+00:00,112.4749984741211
2026-04-10 16:35:00+00:00,112.38999938964844
2026-04-10 16:40:00+00:00,112.26499938964844
2026-04-10 16:45:00+00:00,112.3499984741211
2026-04-10 16:50:00+00:00,112.43499755859375
2026-04-10 16:55:00+00:00,112.41999816894531
2026-04-10 17:00:00+00:00,112.3499984741211
2026-04-10 17:05:00+00:00,112.44999694824219
2026-04-10 17:10:00+00:00,112.55000305175781
2026-04-10 17:15:00+00:00,112.59500122070312
2026-04-10 17:20:00+00:00,112.54000091552734
2026-04-10 17:25:00+00:00,112.52999877929688
2026-04-10 17:30:00+00:00,112.4749984741211
2026-04-10 17:35:00+00:00,112.5199966430664
2026-04-10 17:40:00+00:00,112.48999786376953
2026-04-10 17:45:00+00:00,112.54000091552734
2026-04-10 17:50:00+00:00,112.66999816894531
2026-04-10 17:55:00+00:00,112.66999816894531
2026-04-10 18:00:00+00:00,112.62999725341797
2026-04-10 18:05:00+00:00,112.63999938964844
2026-04-10 18:10:00+00:00,112.75
2026-04-10 18:15:00+00:00,112.7699966430664
2026-04-10 18:20:00+00:00,112.76000213623047
2026-04-10 18:25:00+00:00,112.73999786376953
2026-04-10 18:30:00+00:00,112.66000366210938
2026-04-10 18:35:00+00:00,112.62999725341797
2026-04-10 18:40:00+00:00,112.56999969482422
2026-04-10 18:45:00+00:00,112.59500122070312
2026-04-10 18:50:00+00:00,112.62000274658203
2026-04-10 18:55:00+00:00,112.58999633789062
2026-04-10 19:00:00+00:00,112.625
2026-04-10 19:05:00+00:00,112.62999725341797
2026-04-10 19:10:00+00:00,112.72000122070312
2026-04-10 19:15:00+00:00,112.69499969482422
2026-04-10 19:20:00+00:00,112.6500015258789
2026-04-10 19:25:00+00:00,112.58999633789062
2026-04-10 19:30:00+00:00,112.56500244140625
2026-04-10 19:35:00+00:00,112.56999969482422
2026-04-10 19:40:00+00:00,112.63500213623047
2026-04-10 19:45:00+00:00,112.63500213623047
2026-04-10 19:50:00+00:00,112.66999816894531
2026-04-10 19:55:00+00:00,112.88999938964844
2026-04-10 20:00:00+00:00,113.01
2026-04-10 20:05:00+00:00,112.89
2026-04-10 20:10:00+00:00,112.88
2026-04-10 20:20:00+00:00,112.89
2026-04-10 20:25:00+00:00,112.99
2026-04-10 20:30:00+00:00,112.88
2026-04-10 20:35:00+00:00,112.84
2026-04-10 20:45:00+00:00,112.84
2026-04-10 20:50:00+00:00,112.83
2026-04-10 20:55:00+00:00,112.88
2026-04-10 21:00:00+00:00,112.93
2026-04-10 21:05:00+00:00,112.96
2026-04-10 21:10:00+00:00,112.96
2026-04-10 21:15:00+00:00,112.93
2026-04-10 21:20:00+00:00,112.93
2026-04-10 21:25:00+00:00,112.93
2026-04-10 21:40:00+00:00,112.93
2026-04-10 22:10:00+00:00,112.93
2026-04-10 22:15:00+00:00,112.93
2026-04-10 22:30:00+00:00,112.91
2026-04-10 22:40:00+00:00,112.91
2026-04-10 22:45:00+00:00,112.95
2026-04-10 22:50:00+00:00,112.95
2026-04-10 23:00:00+00:00,114.0
2026-04-10 23:10:00+00:00,113.1
2026-04-10 23:20:00+00:00,113.0
2026-04-10 23:35:00+00:00,113.16
2026-04-10 23:55:00+00:00,113.33
2026-04-13 08:00:00+00:00,111.205
2026-04-13 08:05:00+00:00,111.78
2026-04-13 08:10:00+00:00,111.78
2026-04-13 08:25:00+00:00,111.78
2026-04-13 08:40:00+00:00,111.78
2026-04-13 08:45:00+00:00,111.92
2026-04-13 08:55:00+00:00,111.92
2026-04-13 09:00:00+00:00,111.82
2026-04-13 09:10:00+00:00,111.82
2026-04-13 09:20:00+00:00,111.92
2026-04-13 09:25:00+00:00,111.92
2026-04-13 09:30:00+00:00,111.9
2026-04-13 09:35:00+00:00,111.94
2026-04-13 09:40:00+00:00,111.92
2026-04-13 09:45:00+00:00,111.94
2026-04-13 09:55:00+00:00,111.94
2026-04-13 10:05:00+00:00,111.8
2026-04-13 10:10:00+00:00,111.85
2026-04-13 10:15:00+00:00,111.78
2026-04-13 10:20:00+00:00,111.78
2026-04-13 10:25:00+00:00,111.78
2026-04-13 10:40:00+00:00,111.78
2026-04-13 10:55:00+00:00,111.94
2026-04-13 11:00:00+00:00,111.89
2026-04-13 11:05:00+00:00,111.98
2026-04-13 11:10:00+00:00,111.97
2026-04-13 11:25:00+00:00,111.98
2026-04-13 11:35:00+00:00,111.94
2026-04-13 11:40:00+00:00,111.97
2026-04-13 11:45:00+00:00,111.95
2026-04-13 11:50:00+00:00,111.95
2026-04-13 11:55:00+00:00,111.95
2026-04-13 12:00:00+00:00,111.96
2026-04-13 12:05:00+00:00,111.98
2026-04-13 12:10:00+00:00,112.0
2026-04-13 12:30:00+00:00,112.23
2026-04-13 12:35:00+00:00,112.1418
2026-04-13 12:40:00+00:00,112.1418
2026-04-13 12:45:00+00:00,112.32
2026-04-13 12:50:00+00:00,112.28
2026-04-13 12:55:00+00:00,112.28
2026-04-13 13:05:00+00:00,112.23
2026-04-13 13:10:00+00:00,112.26
2026-04-13 13:30:00+00:00,112.3550033569336
2026-04-13 13:35:00+00:00,112.26000213623047
2026-04-13 13:40:00+00:00,112.16999816894531
2026-04-13 13:45:00+00:00,112.5999984741211
2026-04-13 13:50:00+00:00,112.61000061035156
2026-04-13 13:55:00+00:00,112.80000305175781
2026-04-13 14:00:00+00:00,112.80000305175781
2026-04-13 14:05:00+00:00,112.76000213623047
2026-04-13 14:10:00+00:00,112.55999755859375
2026-04-13 14:15:00+00:00,112.54000091552734
2026-04-13 14:20:00+00:00,112.61000061035156
2026-04-13 14:25:00+00:00,112.6500015258789
2026-04-13 14:30:00+00:00,112.61000061035156
2026-04-13 14:35:00+00:00,112.5199966430664
2026-04-13 14:40:00+00:00,112.62999725341797
2026-04-13 14:45:00+00:00,112.47000122070312
2026-04-13 14:50:00+00:00,112.58000183105469
2026-04-13 14:55:00+00:00,112.79000091552734
2026-04-13 15:00:00+00:00,112.5999984741211
2026-04-13 15:05:00+00:00,112.58999633789062
2026-04-13 15:10:00+00:00,112.62999725341797
2026-04-13 15:15:00+00:00,112.56999969482422
2026-04-13 15:20:00+00:00,112.66999816894531
2026-04-13 15:25:00+00:00,112.66000366210938
2026-04-13 15:30:00+00:00,112.73999786376953
2026-04-13 15:35:00+00:00,112.81999969482422
2026-04-13 15:40:00+00:00,112.74500274658203
2026-04-13 15:45:00+00:00,112.69000244140625
2026-04-13 15:50:00+00:00,112.66000366210938
2026-04-13 15:55:00+00:00,112.68000030517578
2026-04-13 16:00:00+00:00,112.62000274658203
2026-04-13 16:05:00+00:00,112.81999969482422
2026-04-13 16:10:00+00:00,112.8499984741211
2026-04-13 16:15:00+00:00,113.0
2026-04-13 16:20:00+00:00,113.05000305175781
2026-04-13 16:25:00+00:00,113.2699966430664
2026-04-13 16:30:00+00:00,113.20999908447266
2026-04-13 16:35:00+00:00,113.19999694824219
2026-04-13 16:40:00+00:00,113.16999816894531
2026-04-13 16:45:00+00:00,113.27999877929688
2026-04-13 16:50:00+00:00,113.34500122070312
2026-04-13 16:55:00+00:00,113.37000274658203
2026-04-13 17:00:00+00:00,113.37999725341797
2026-04-13 17:05:00+00:00,113.375
2026-04-13 17:10:00+00:00,113.3949966430664
2026-04-13 17:15:00+00:00,113.45500183105469
2026-04-13 17:20:00+00:00,113.44999694824219
2026-04-13 17:25:00+00:00,113.54000091552734
2026-04-13 17:30:00+00:00,113.5250015258789
2026-04-13 17:35:00+00:00,113.51000213623047
2026-04-13 17:40:00+00:00,113.49500274658203
2026-04-13 17:45:00+00:00,113.45500183105469
2026-04-13 17:50:00+00:00,113.45500183105469
2026-04-13 17:55:00+00:00,113.42500305175781
2026-04-13 18:00:00+00:00,113.49500274658203
2026-04-13 18:05:00+00:00,113.5199966430664
2026-04-13 18:10:00+00:00,113.54000091552734
2026-04-13 18:15:00+00:00,113.47000122070312
2026-04-13 18:20:00+00:00,113.46499633789062
2026-04-13 18:25:00+00:00,113.44000244140625
2026-04-13 18:30:00+00:00,113.3949966430664
2026-04-13 18:35:00+00:00,113.3949966430664
2026-04-13 18:40:00+00:00,113.37999725341797
2026-04-13 18:45:00+00:00,113.41500091552734
2026-04-13 18:50:00+00:00,113.38999938964844
2026-04-13 18:55:00+00:00,113.37999725341797
2026-04-13 19:00:00+00:00,113.37999725341797
2026-04-13 19:05:00+00:00,113.35342407226562
2026-04-13 19:10:00+00:00,113.30000305175781
2026-04-13 19:15:00+00:00,113.30999755859375
2026-04-13 19:20:00+00:00,113.3949966430664
2026-04-13 19:25:00+00:00,113.375
2026-04-13 19:30:00+00:00,113.44000244140625
2026-04-13 19:35:00+00:00,113.45999908447266
2026-04-13 19:40:00+00:00,113.44000244140625
2026-04-13 19:45:00+00:00,113.3949966430664
2026-04-13 19:50:00+00:00,113.7300033569336
2026-04-13 19:55:00+00:00,113.91000366210938
2026-04-13 20:00:00+00:00,113.92
2026-04-13 20:05:00+00:00,113.88
2026-04-13 20:10:00+00:00,113.92
2026-04-13 20:15:00+00:00,113.92
2026-04-13 20:25:00+00:00,113.92
2026-04-13 20:35:00+00:00,113.95
2026-04-13 20:40:00+00:00,113.72
2026-04-13 20:45:00+00:00,113.84
2026-04-13 20:50:00+00:00,113.84
2026-04-13 21:00:00+00:00,113.92
2026-04-13 21:05:00+00:00,113.92
2026-04-13 21:20:00+00:00,113.9
2026-04-13 21:25:00+00:00,113.9
2026-04-13 21:45:00+00:00,113.9
2026-04-13 22:05:00+00:00,113.9956
2026-04-13 22:10:00+00:00,114.25
2026-04-13 22:20:00+00:00,113.95
2026-04-13 22:25:00+00:00,114.0
2026-04-13 22:40:00+00:00,113.99
2026-04-13 22:45:00+00:00,113.992
2026-04-13 22:50:00+00:00,114.0
2026-04-13 22:55:00+00:00,114.0
2026-04-13 23:10:00+00:00,114.0
2026-04-13 23:15:00+00:00,114.17
2026-04-13 23:20:00+00:00,114.17
2026-04-13 23:25:00+00:00,113.28
2026-04-13 23:35:00+00:00,114.2
2026-04-13 23:45:00+00:00,113.4217
2026-04-13 23:50:00+00:00,113.28
2026-04-14 08:00:00+00:00,114.01
2026-04-14 08:05:00+00:00,114.36
2026-04-14 08:10:00+00:00,114.44
2026-04-14 08:15:00+00:00,114.35
2026-04-14 08:20:00+00:00,114.2152
2026-04-14 08:25:00+00:00,114.2152
2026-04-14 08:35:00+00:00,114.34
2026-04-14 08:40:00+00:00,114.34
2026-04-14 08:55:00+00:00,114.6568
2026-04-14 09:05:00+00:00,114.71
2026-04-14 09:10:00+00:00,114.71
2026-04-14 09:25:00+00:00,114.71
2026-04-14 09:30:00+00:00,114.53
2026-04-14 09:35:00+00:00,114.36
2026-04-14 09:40:00+00:00,114.41
2026-04-14 09:45:00+00:00,114.61
2026-04-14 09:55:00+00:00,114.43
2026-04-14 10:00:00+00:00,114.42
2026-04-14 10:10:00+00:00,114.42
2026-04-14 10:15:00+00:00,114.5
2026-04-14 10:25:00+00:00,114.5
2026-04-14 10:40:00+00:00,114.47
2026-04-14 10:55:00+00:00,114.31
2026-04-14 11:00:00+00:00,114.37
2026-04-14 11:10:00+00:00,114.37
2026-04-14 11:15:00+00:00,114.2
2026-04-14 11:20:00+00:00,114.38
2026-04-14 11:25:00+00:00,114.52
2026-04-14 11:30:00+00:00,114.42
2026-04-14 11:40:00+00:00,114.42
2026-04-14 11:45:00+00:00,114.47
2026-04-14 11:55:00+00:00,114.54
2026-04-14 12:00:00+00:00,114.44
2026-04-14 12:10:00+00:00,114.55
2026-04-14 12:15:00+00:00,114.4612
2026-04-14 12:20:00+00:00,114.67
2026-04-14 12:25:00+00:00,114.67
2026-04-14 12:30:00+00:00,114.7774
2026-04-14 12:40:00+00:00,114.7419
2026-04-14 12:45:00+00:00,114.67
2026-04-14 12:50:00+00:00,114.6
2026-04-14 12:55:00+00:00,114.7401
2026-04-14 13:00:00+00:00,114.6
2026-04-14 13:10:00+00:00,114.56
2026-04-14 13:30:00+00:00,115.2699966430664
2026-04-14 13:35:00+00:00,115.62000274658203
2026-04-14 13:40:00+00:00,115.5
2026-04-14 13:45:00+00:00,115.55999755859375
2026-04-14 13:50:00+00:00,115.5
2026-04-14 13:55:00+00:00,115.45999908447266
2026-04-14 14:00:00+00:00,115.49500274658203
2026-04-14 14:05:00+00:00,115.63999938964844
2026-04-14 14:10:00+00:00,115.54000091552734
2026-04-14 14:15:00+00:00,115.58999633789062
2026-04-14 14:20:00+00:00,115.81999969482422
2026-04-14 14:25:00+00:00,115.87000274658203
2026-04-14 14:30:00+00:00,115.83000183105469
2026-04-14 14:35:00+00:00,115.81999969482422
2026-04-14 14:40:00+00:00,115.86000061035156
2026-04-14 14:45:00+00:00,116.01000213623047
2026-04-14 14:50:00+00:00,116.0999984741211
2026-04-14 14:55:00+00:00,116.08499908447266
2026-04-14 15:00:00+00:00,115.98999786376953
2026-04-14 15:05:00+00:00,115.86219787597656
2026-04-14 15:10:00+00:00,115.8949966430664
2026-04-14 15:15:00+00:00,116.0199966430664
2026-04-14 15:20:00+00:00,116.1050033569336
2026-04-14 15:25:00+00:00,116.13500213623047
2026-04-14 15:30:00+00:00,116.26000213623047
2026-04-14 15:35:00+00:00,116.34500122070312
2026-04-14 15:40:00+00:00,116.33000183105469
2026-04-14 15:45:00+00:00,116.44999694824219
2026-04-14 15:50:00+00:00,116.47000122070312
2026-04-14 15:55:00+00:00,116.45999908447266
2026-04-14 16:00:00+00:00,116.45500183105469
2026-04-14 16:05:00+00:00,116.48999786376953
2026-04-14 16:10:00+00:00,116.49500274658203
2026-04-14 16:15:00+00:00,116.55500030517578
2026-04-14 16:20:00+00:00,116.6500015258789
2026-04-14 16:25:00+00:00,116.71499633789062
2026-04-14 16:30:00+00:00,116.63999938964844
2026-04-14 16:35:00+00:00,116.71499633789062
2026-04-14 16:40:00+00:00,116.70999908447266
2026-04-14 16:45:00+00:00,116.63999938964844
2026-04-14 16:50:00+00:00,116.55000305175781
2026-04-14 16:55:00+00:00,116.5198974609375
2026-04-14 17:00:00+00:00,116.43000030517578
2026-04-14 17:05:00+00:00,116.41999816894531
2026-04-14 17:10:00+00:00,116.41000366210938
2026-04-14 17:15:00+00:00,116.54499816894531
2026-04-14 17:20:00+00:00,116.61000061035156
2026-04-14 17:25:00+00:00,116.55000305175781
2026-04-14 17:30:00+00:00,116.6500015258789
2026-04-14 17:35:00+00:00,116.71499633789062
