time,VXX
2026-04-09 14:45:00+00:00,31.625
2026-04-09 14:50:00+00:00,31.415000915527344
2026-04-09 14:55:00+00:00,31.44499969482422
2026-04-09 15:00:00+00:00,31.479999542236328
2026-04-09 15:05:00+00:00,31.5
2026-04-09 15:10:00+00:00,31.40999984741211
2026-04-09 15:15:00+00:00,31.270000457763672
2026-04-09 15:20:00+00:00,31.270000457763672
2026-04-09 15:25:00+00:00,31.375
2026-04-09 15:30:00+00:00,31.040000915527344
2026-04-09 15:35:00+00:00,31.09000015258789
2026-04-09 15:40:00+00:00,31.09000015258789
2026-04-09 15:45:00+00:00,31.020000457763672
2026-04-09 15:50:00+00:00,30.954999923706055
2026-04-09 15:55:00+00:00,30.969999313354492
2026-04-09 16:00:00+00:00,30.795000076293945
2026-04-09 16:05:00+00:00,30.7549991607666
2026-04-09 16:10:00+00:00,30.78969955444336
2026-04-09 16:15:00+00:00,30.6299991607666
2026-04-09 16:20:00+00:00,30.659900665283203
2026-04-09 16:25:00+00:00,30.639999389648438
2026-04-09 16:30:00+00:00,30.639999389648438
2026-04-09 16:35:00+00:00,30.69499969482422
2026-04-09 16:40:00+00:00,30.71500015258789
2026-04-09 16:45:00+00:00,30.709999084472656
2026-04-09 16:50:00+00:00,30.65999984741211
2026-04-09 16:55:00+00:00,30.65999984741211
2026-04-09 17:00:00+00:00,30.639999389648438
2026-04-09 17:05:00+00:00,30.6200008392334
2026-04-09 17:10:00+00:00,30.625
2026-04-09 17:15:00+00:00,30.6200008392334
2026-04-09 17:20:00+00:00,30.635000228881836
2026-04-09 17:25:00+00:00,30.6200008392334
2026-04-09 17:30:00+00:00,30.639999389648438
2026-04-09 17:35:00+00:00,30.540000915527344
2026-04-09 17:40:00+00:00,30.489999771118164
2026-04-09 17:45:00+00:00,30.46500015258789
2026-04-09 17:50:00+00:00,30.520000457763672
2026-04-09 17:55:00+00:00,30.53499984741211
2026-04-09 18:00:00+00:00,30.75
2026-04-09 18:05:00+00:00,30.725000381469727
2026-04-09 18:10:00+00:00,30.739999771118164
2026-04-09 18:15:00+00:00,30.709999084472656
2026-04-09 18:20:00+00:00,30.81999969482422
2026-04-09 18:25:00+00:00,30.81999969482422
2026-04-09 18:30:00+00:00,30.81999969482422
2026-04-09 18:35:00+00:00,30.670000076293945
2026-04-09 18:40:00+00:00,30.770000457763672
2026-04-09 18:45:00+00:00,30.65999984741211
2026-04-09 18:50:00+00:00,30.649999618530273
2026-04-09 18:55:00+00:00,30.635000228881836
2026-04-09 19:00:00+00:00,30.559999465942383
2026-04-09 19:05:00+00:00,30.540000915527344
2026-04-09 19:10:00+00:00,30.56999969482422
2026-04-09 19:15:00+00:00,30.670000076293945
2026-04-09 19:20:00+00:00,30.645000457763672
2026-04-09 19:25:00+00:00,30.614999771118164
2026-04-09 19:30:00+00:00,30.514999389648438
2026-04-09 19:35:00+00:00,30.549999237060547
2026-04-09 19:40:00+00:00,30.53809928894043
2026-04-09 19:45:00+00:00,30.520000457763672
2026-04-09 19:50:00+00:00,30.389999389648438
2026-04-09 19:55:00+00:00,30.385000228881836
2026-04-09 20:00:00+00:00,30.39
2026-04-09 20:05:00+00:00,30.49
2026-04-09 20:10:00+00:00,30.54
2026-04-09 20:15:00+00:00,30.52
2026-04-09 20:20:00+00:00,30.51
2026-04-09 20:25:00+00:00,30.49
2026-04-09 20:30:00+00:00,30.46
2026-04-09 20:35:00+00:00,30.5
2026-04-09 20:40:00+00:00,30.45
2026-04-09 20:45:00+00:00,30.46
2026-04-09 20:50:00+00:00,30.43
2026-04-09 20:55:00+00:00,30.45
2026-04-09 21:00:00+00:00,30.47
2026-04-09 21:05:00+00:00,30.48
2026-04-09 21:10:00+00:00,30.56
2026-04-09 21:15:00+00:00,30.58
2026-04-09 21:20:00+00:00,30.59
2026-04-09 21:25:00+00:00,30.62
2026-04-09 21:30:00+00:00,30.6
2026-04-09 21:35:00+00:00,30.59
2026-04-09 21:45:00+00:00,30.61
2026-04-09 21:50:00+00:00,30.61
2026-04-09 21:55:00+00:00,30.55
2026-04-09 22:00:00+00:00,30.51
2026-04-09 22:05:00+00:00,30.5098
2026-04-09 22:10:00+00:00,30.47
2026-04-09 22:15:00+00:00,30.4595
2026-04-09 22:20:00+00:00,30.4595
2026-04-09 22:25:00+00:00,30.5
2026-04-09 22:30:00+00:00,30.49
2026-04-09 22:35:00+00:00,30.5
2026-04-09 22:40:00+00:00,30.5513
2026-04-09 22:45:00+00:00,30.55
2026-04-09 22:50:00+00:00,30.57
2026-04-09 22:55:00+00:00,30.59
2026-04-09 23:00:00+00:00,30.63
2026-04-09 23:05:00+00:00,30.59
2026-04-09 23:10:00+00:00,30.5973
2026-04-09 23:15:00+00:00,30.59
2026-04-09 23:20:00+00:00,30.61
2026-04-09 23:25:00+00:00,30.62
2026-04-09 23:30:00+00:00,30.6289
2026-04-09 23:35:00+00:00,30.62
2026-04-09 23:40:00+00:00,30.5701
2026-04-09 23:45:00+00:00,30.5483
2026-04-09 23:50:00+00:00,30.56
2026-04-09 23:55:00+00:00,30.5894
2026-04-10 08:00:00+00:00,30.3825
2026-04-10 08:05:00+00:00,30.46
2026-04-10 08:10:00+00:00,30.41
2026-04-10 08:15:00+00:00,30.43
2026-04-10 08:20:00+00:00,30.409
2026-04-10 08:25:00+00:00,30.38
2026-04-10 08:30:00+00:00,30.42
2026-04-10 08:35:00+00:00,30.4
2026-04-10 08:40:00+00:00,30.37
2026-04-10 08:45:00+00:00,30.43
2026-04-10 08:50:00+00:00,30.45
2026-04-10 08:55:00+00:00,30.5
2026-04-10 09:00:00+00:00,30.43
2026-04-10 09:05:00+00:00,30.44
2026-04-10 09:10:00+00:00,30.4
2026-04-10 09:15:00+00:00,30.31
2026-04-10 09:20:00+00:00,30.42
2026-04-10 09:25:00+00:00,30.39
2026-04-10 09:30:00+00:00,30.39
2026-04-10 09:40:00+00:00,30.39
2026-04-10 09:45:00+00:00,30.37
2026-04-10 09:50:00+00:00,30.36
2026-04-10 09:55:00+00:00,30.37
2026-04-10 10:00:00+00:00,30.37
2026-04-10 10:05:00+00:00,30.46
2026-04-10 10:10:00+00:00,30.41
2026-04-10 10:15:00+00:00,30.38
2026-04-10 10:20:00+00:00,30.35
2026-04-10 10:25:00+00:00,30.32
2026-04-10 10:30:00+00:00,30.35
2026-04-10 10:35:00+00:00,30.36
2026-04-10 10:40:00+00:00,30.37
2026-04-10 10:45:00+00:00,30.36
2026-04-10 10:50:00+00:00,30.34
2026-04-10 10:55:00+00:00,30.38
2026-04-10 11:00:00+00:00,30.35
2026-04-10 11:05:00+00:00,30.41
2026-04-10 11:10:00+00:00,30.38
2026-04-10 11:15:00+00:00,30.36
2026-04-10 11:20:00+00:00,30.36
2026-04-10 11:25:00+00:00,30.35
2026-04-10 11:30:00+00:00,30.4
2026-04-10 11:35:00+00:00,30.39
2026-04-10 11:40:00+00:00,30.43
2026-04-10 11:45:00+00:00,30.4303
2026-04-10 11:50:00+00:00,30.4488
2026-04-10 11:55:00+00:00,30.44
2026-04-10 12:00:00+00:00,30.44
2026-04-10 12:05:00+00:00,30.4348
2026-04-10 12:10:00+00:00,30.43
2026-04-10 12:15:00+00:00,30.35
2026-04-10 12:20:00+00:00,30.42
2026-04-10 12:25:00+00:00,30.3
2026-04-10 12:30:00+00:00,30.35
2026-04-10 12:35:00+00:00,30.26
2026-04-10 12:40:00+00:00,30.3
2026-04-10 12:45:00+00:00,30.3189
2026-04-10 12:50:00+00:00,30.32
2026-04-10 12:55:00+00:00,30.3207
2026-04-10 13:00:00+00:00,30.33
2026-04-10 13:05:00+00:00,30.2852
2026-04-10 13:10:00+00:00,30.25
2026-04-10 13:30:00+00:00,30.318700790405273
2026-04-10 13:35:00+00:00,30.34000015258789
2026-04-10 13:40:00+00:00,30.299999237060547
2026-04-10 13:45:00+00:00,30.264999389648438
2026-04-10 13:50:00+00:00,30.191299438476562
2026-04-10 13:55:00+00:00,30.155000686645508
2026-04-10 14:00:00+00:00,30.145000457763672
2026-04-10 14:05:00+00:00,30.209999084472656
2026-04-10 14:10:00+00:00,30.155000686645508
2026-04-10 14:15:00+00:00,30.149999618530273
2026-04-10 14:20:00+00:00,30.1200008392334
2026-04-10 14:25:00+00:00,30.135000228881836
2026-04-10 14:30:00+00:00,30.19499969482422
2026-04-10 14:35:00+00:00,30.25
2026-04-10 14:40:00+00:00,30.389999389648438
2026-04-10 14:45:00+00:00,30.5
2026-04-10 14:50:00+00:00,30.520000457763672
2026-04-10 14:55:00+00:00,30.454999923706055
2026-04-10 15:00:00+00:00,30.479999542236328
2026-04-10 15:05:00+00:00,30.415000915527344
2026-04-10 15:10:00+00:00,30.389999389648438
2026-04-10 15:15:00+00:00,30.405000686645508
2026-04-10 15:20:00+00:00,30.395000457763672
2026-04-10 15:25:00+00:00,30.489999771118164
2026-04-10 15:30:00+00:00,30.649999618530273
2026-04-10 15:35:00+00:00,30.704999923706055
2026-04-10 15:40:00+00:00,30.639999389648438
2026-04-10 15:45:00+00:00,30.75
2026-04-10 15:50:00+00:00,30.825000762939453
2026-04-10 15:55:00+00:00,30.875
2026-04-10 16:00:00+00:00,30.90999984741211
2026-04-10 16:05:00+00:00,30.825000762939453
2026-04-10 16:10:00+00:00,30.60580062866211
2026-04-10 16:15:00+00:00,30.699800491333008
2026-04-10 16:20:00+00:00,30.68000030517578
2026-04-10 16:25:00+00:00,30.75
2026-04-10 16:30:00+00:00,30.7549991607666
2026-04-10 16:35:00+00:00,30.829999923706055
2026-04-10 16:40:00+00:00,30.924999237060547
2026-04-10 16:45:00+00:00,30.825000762939453
2026-04-10 16:50:00+00:00,30.790000915527344
2026-04-10 16:55:00+00:00,30.809999465942383
2026-04-10 17:00:00+00:00,30.969999313354492
2026-04-10 17:05:00+00:00,30.969999313354492
2026-04-10 17:10:00+00:00,30.920000076293945
2026-04-10 17:15:00+00:00,30.985000610351562
2026-04-10 17:20:00+00:00,30.9950008392334
2026-04-10 17:25:00+00:00,31.020000457763672
2026-04-10 17:30:00+00:00,30.979999542236328
2026-04-10 17:35:00+00:00,30.93000030517578
2026-04-10 17:40:00+00:00,30.850000381469727
2026-04-10 17:45:00+00:00,30.844999313354492
2026-04-10 17:50:00+00:00,30.815000534057617
2026-04-10 17:55:00+00:00,30.825000762939453
2026-04-10 18:00:00+00:00,30.90999984741211
2026-04-10 18:05:00+00:00,30.899999618530273
2026-04-10 18:10:00+00:00,30.854999542236328
2026-04-10 18:15:00+00:00,30.75
2026-04-10 18:20:00+00:00,30.80500030517578
2026-04-10 18:25:00+00:00,30.829999923706055
2026-04-10 18:30:00+00:00,30.850000381469727
2026-04-10 18:35:00+00:00,30.799999237060547
2026-04-10 18:40:00+00:00,30.854999542236328
2026-04-10 18:45:00+00:00,30.867700576782227
2026-04-10 18:50:00+00:00,30.895000457763672
2026-04-10 18:55:00+00:00,30.84000015258789
2026-04-10 19:00:00+00:00,30.729999542236328
2026-04-10 19:05:00+00:00,30.709999084472656
2026-04-10 19:10:00+00:00,30.670000076293945
2026-04-10 19:15:00+00:00,30.729999542236328
2026-04-10 19:20:00+00:00,30.729999542236328
2026-04-10 19:25:00+00:00,30.700000762939453
2026-04-10 19:30:00+00:00,30.71500015258789
2026-04-10 19:35:00+00:00,30.799999237060547
2026-04-10 19:40:00+00:00,30.790000915527344
2026-04-10 19:45:00+00:00,30.825000762939453
2026-04-10 19:50:00+00:00,30.795000076293945
2026-04-10 19:55:00+00:00,30.79990005493164
2026-04-10 20:00:00+00:00,30.8048
2026-04-10 20:05:00+00:00,30.78
2026-04-10 20:10:00+00:00,30.73
2026-04-10 20:15:00+00:00,30.7
2026-04-10 20:20:00+00:00,30.69
2026-04-10 20:25:00+00:00,30.6857
2026-04-10 20:30:00+00:00,30.8
2026-04-10 20:35:00+00:00,30.7406
2026-04-10 20:40:00+00:00,30.62
2026-04-10 20:45:00+00:00,30.658
2026-04-10 20:50:00+00:00,30.65
2026-04-10 20:55:00+00:00,30.6
2026-04-10 21:00:00+00:00,30.5891
2026-04-10 21:05:00+00:00,30.63
2026-04-10 21:10:00+00:00,30.7
2026-04-10 21:15:00+00:00,30.67
2026-04-10 21:20:00+00:00,30.6041
2026-04-10 21:25:00+00:00,30.61
2026-04-10 21:30:00+00:00,30.6794
2026-04-10 21:35:00+00:00,30.6696
2026-04-10 21:45:00+00:00,30.6
2026-04-10 21:50:00+00:00,30.6696
2026-04-10 21:55:00+00:00,30.7
2026-04-10 22:00:00+00:00,30.67
2026-04-10 22:05:00+00:00,30.67
2026-04-10 22:15:00+00:00,30.67
2026-04-10 22:20:00+00:00,30.69
2026-04-10 22:25:00+00:00,30.69
2026-04-10 22:30:00+00:00,30.7827
2026-04-10 22:35:00+00:00,30.7
2026-04-10 22:40:00+00:00,30.75
2026-04-10 22:45:00+00:00,30.76
2026-04-10 22:50:00+00:00,30.7595
2026-04-10 22:55:00+00:00,30.7392
2026-04-10 23:00:00+00:00,30.7352
2026-04-10 23:05:00+00:00,30.65
2026-04-10 23:10:00+00:00,30.69
2026-04-10 23:20:00+00:00,30.65
2026-04-10 23:25:00+00:00,30.65
2026-04-10 23:30:00+00:00,30.65
2026-04-10 23:40:00+00:00,30.71
2026-04-10 23:45:00+00:00,30.72
2026-04-10 23:50:00+00:00,30.71
2026-04-10 23:55:00+00:00,30.76
2026-04-13 08:00:00+00:00,31.59
2026-04-13 08:05:00+00:00,31.64
2026-04-13 08:10:00+00:00,31.67
2026-04-13 08:15:00+00:00,31.6
2026-04-13 08:20:00+00:00,31.54
2026-04-13 08:25:00+00:00,31.534
2026-04-13 08:30:00+00:00,31.55
2026-04-13 08:35:00+00:00,31.62
2026-04-13 08:40:00+00:00,31.63
2026-04-13 08:45:00+00:00,31.62
2026-04-13 08:50:00+00:00,31.63
2026-04-13 08:55:00+00:00,31.63
2026-04-13 09:00:00+00:00,31.61
2026-04-13 09:05:00+00:00,31.57
2026-04-13 09:10:00+00:00,31.65
2026-04-13 09:15:00+00:00,31.64
2026-04-13 09:20:00+00:00,31.58
2026-04-13 09:25:00+00:00,31.58
2026-04-13 09:30:00+00:00,31.56
2026-04-13 09:35:00+00:00,31.56
2026-04-13 09:40:00+00:00,31.6
2026-04-13 09:45:00+00:00,31.65
2026-04-13 09:50:00+00:00,31.63
2026-04-13 09:55:00+00:00,31.62
2026-04-13 10:00:00+00:00,31.65
2026-04-13 10:05:00+00:00,31.65
2026-04-13 10:10:00+00:00,31.65
2026-04-13 10:15:00+00:00,31.65
2026-04-13 10:20:00+00:00,31.68
2026-04-13 10:25:00+00:00,31.65
2026-04-13 10:30:00+00:00,31.61
2026-04-13 10:35:00+00:00,31.64
2026-04-13 10:40:00+00:00,31.64
2026-04-13 10:45:00+00:00,31.59
2026-04-13 10:50:00+00:00,31.58
2026-04-13 10:55:00+00:00,31.47
2026-04-13 11:00:00+00:00,31.4
2026-04-13 11:05:00+00:00,31.4394
2026-04-13 11:10:00+00:00,31.43
2026-04-13 11:15:00+00:00,31.41
2026-04-13 11:20:00+00:00,31.49
2026-04-13 11:25:00+00:00,31.52
2026-04-13 11:30:00+00:00,31.55
2026-04-13 11:35:00+00:00,31.61
2026-04-13 11:40:00+00:00,31.6
2026-04-13 11:45:00+00:00,31.61
2026-04-13 11:50:00+00:00,31.6691
2026-04-13 11:55:00+00:00,31.66
2026-04-13 12:00:00+00:00,31.8066
2026-04-13 12:05:00+00:00,31.72
2026-04-13 12:10:00+00:00,31.68
2026-04-13 12:15:00+00:00,31.6583
2026-04-13 12:20:00+00:00,31.6966
2026-04-13 12:25:00+00:00,31.6767
2026-04-13 12:30:00+00:00,31.59
2026-04-13 12:35:00+00:00,31.62
2026-04-13 12:40:00+00:00,31.5753
2026-04-13 12:45:00+00:00,31.45
2026-04-13 12:50:00+00:00,31.37
2026-04-13 12:55:00+00:00,31.36
2026-04-13 13:00:00+00:00,31.3496
2026-04-13 13:05:00+00:00,31.34
2026-04-13 13:10:00+00:00,31.2529
2026-04-13 13:30:00+00:00,31.100000381469727
2026-04-13 13:35:00+00:00,31.114999771118164
2026-04-13 13:40:00+00:00,31.135000228881836
2026-04-13 13:45:00+00:00,30.690000534057617
2026-04-13 13:50:00+00:00,30.719999313354492
2026-04-13 13:55:00+00:00,30.579999923706055
2026-04-13 14:00:00+00:00,30.584999084472656
2026-04-13 14:05:00+00:00,30.570100784301758
2026-04-13 14:10:00+00:00,30.559999465942383
2026-04-13 14:15:00+00:00,30.524999618530273
2026-04-13 14:20:00+00:00,30.391199111938477
2026-04-13 14:25:00+00:00,30.440000534057617
2026-04-13 14:30:00+00:00,30.385000228881836
2026-04-13 14:35:00+00:00,30.450000762939453
2026-04-13 14:40:00+00:00,30.385000228881836
2026-04-13 14:45:00+00:00,30.514999389648438
2026-04-13 14:50:00+00:00,30.440000534057617
2026-04-13 14:55:00+00:00,30.420000076293945
2026-04-13 15:00:00+00:00,30.559999465942383
2026-04-13 15:05:00+00:00,30.485000610351562
2026-04-13 15:10:00+00:00,30.479999542236328
2026-04-13 15:15:00+00:00,30.604999542236328
2026-04-13 15:20:00+00:00,30.55500030517578
2026-04-13 15:25:00+00:00,30.549999237060547
2026-04-13 15:30:00+00:00,30.604999542236328
2026-04-13 15:35:00+00:00,30.520000457763672
2026-04-13 15:40:00+00:00,30.575000762939453
2026-04-13 15:45:00+00:00,30.559999465942383
2026-04-13 15:50:00+00:00,30.579999923706055
2026-04-13 15:55:00+00:00,30.489999771118164
2026-04-13 16:00:00+00:00,30.55500030517578
2026-04-13 16:05:00+00:00,30.459999084472656
2026-04-13 16:10:00+00:00,30.389999389648438
2026-04-13 16:15:00+00:00,30.31999969482422
2026-04-13 16:20:00+00:00,30.260000228881836
2026-04-13 16:25:00+00:00,30.231199264526367
2026-04-13 16:30:00+00:00,30.15999984741211
2026-04-13 16:35:00+00:00,30.15999984741211
2026-04-13 16:40:00+00:00,30.174999237060547
2026-04-13 16:45:00+00:00,30.15999984741211
2026-04-13 16:50:00+00:00,30.149999618530273
2026-04-13 16:55:00+00:00,30.145000457763672
2026-04-13 17:00:00+00:00,30.05500030517578
2026-04-13 17:05:00+00:00,30.06999969482422
2026-04-13 17:10:00+00:00,30.125
2026-04-13 17:15:00+00:00,30.1299991607666
2026-04-13 17:20:00+00:00,30.15999984741211
2026-04-13 17:25:00+00:00,30.1200008392334
2026-04-13 17:30:00+00:00,30.139999389648438
2026-04-13 17:35:00+00:00,30.11989974975586
2026-04-13 17:40:00+00:00,30.125
2026-04-13 17:45:00+00:00,30.139999389648438
2026-04-13 17:50:00+00:00,30.075000762939453
2026-04-13 17:55:00+00:00,30.135000228881836
2026-04-13 18:00:00+00:00,30.1299991607666
2026-04-13 18:05:00+00:00,30.1299991607666
2026-04-13 18:10:00+00:00,30.135000228881836
2026-04-13 18:15:00+00:00,30.135000228881836
2026-04-13 18:20:00+00:00,30.145000457763672
2026-04-13 18:25:00+00:00,30.155000686645508
2026-04-13 18:30:00+00:00,30.100000381469727
2026-04-13 18:35:00+00:00,30.09000015258789
2026-04-13 18:40:00+00:00,30.110000610351562
2026-04-13 18:45:00+00:00,30.049999237060547
2026-04-13 18:50:00+00:00,30.040000915527344
2026-04-13 18:55:00+00:00,30.065000534057617
2026-04-13 19:00:00+00:00,30.045000076293945
2026-04-13 19:05:00+00:00,30.065000534057617
2026-04-13 19:10:00+00:00,30.024999618530273
2026-04-13 19:15:00+00:00,29.965099334716797
2026-04-13 19:20:00+00:00,29.875099182128906
2026-04-13 19:25:00+00:00,29.854999542236328
2026-04-13 19:30:00+00:00,29.799999237060547
2026-04-13 19:35:00+00:00,29.760000228881836
2026-04-13 19:40:00+00:00,29.739999771118164
2026-04-13 19:45:00+00:00,29.7450008392334
2026-04-13 19:50:00+00:00,29.65999984741211
2026-04-13 19:55:00+00:00,29.600000381469727
2026-04-13 20:00:00+00:00,29.58
2026-04-13 20:05:00+00:00,29.65
2026-04-13 20:10:00+00:00,29.64
2026-04-13 20:15:00+00:00,29.65
2026-04-13 20:20:00+00:00,29.66
2026-04-13 20:25:00+00:00,29.7
2026-04-13 20:30:00+00:00,29.69
2026-04-13 20:35:00+00:00,29.64
2026-04-13 20:40:00+00:00,29.63
2026-04-13 20:45:00+00:00,29.571
2026-04-13 20:50:00+00:00,29.5
2026-04-13 20:55:00+00:00,29.51
2026-04-13 21:00:00+00:00,29.55
2026-04-13 21:05:00+00:00,29.59
2026-04-13 21:10:00+00:00,29.5629
2026-04-13 21:15:00+00:00,29.63
2026-04-13 21:20:00+00:00,29.62
2026-04-13 21:25:00+00:00,29.55
2026-04-13 21:30:00+00:00,29.62
2026-04-13 21:35:00+00:00,29.56
2026-04-13 21:40:00+00:00,29.65
2026-04-13 21:45:00+00:00,29.63
2026-04-13 21:50:00+00:00,29.571
2026-04-13 21:55:00+00:00,29.6424
2026-04-13 22:00:00+00:00,29.46
2026-04-13 22:05:00+00:00,29.4435
2026-04-13 22:10:00+00:00,29.45
2026-04-13 22:15:00+00:00,29.45
2026-04-13 22:20:00+00:00,29.45
2026-04-13 22:25:00+00:00,29.4583
2026-04-13 22:30:00+00:00,29.46
2026-04-13 22:35:00+00:00,29.4501
2026-04-13 22:40:00+00:00,29.42
2026-04-13 22:45:00+00:00,29.47
2026-04-13 22:50:00+00:00,29.4
2026-04-13 22:55:00+00:00,29.41
2026-04-13 23:00:00+00:00,29.43
2026-04-13 23:05:00+00:00,29.3793
2026-04-13 23:10:00+00:00,29.36
2026-04-13 23:15:00+00:00,29.35
2026-04-13 23:20:00+00:00,29.37
2026-04-13 23:25:00+00:00,29.3698
2026-04-13 23:30:00+00:00,29.4197
2026-04-13 23:35:00+00:00,29.41
2026-04-13 23:40:00+00:00,29.4222
2026-04-13 23:45:00+00:00,29.4
2026-04-13 23:50:00+00:00,29.4052
2026-04-13 23:55:00+00:00,29.5
2026-04-14 08:00:00+00:00,29.12
2026-04-14 08:05:00+00:00,29.11
2026-04-14 08:10:00+00:00,29.1
2026-04-14 08:15:00+00:00,29.05
2026-04-14 08:20:00+00:00,29.08
2026-04-14 08:25:00+00:00,29.08
2026-04-14 08:30:00+00:00,29.09
2026-04-14 08:35:00+00:00,29.09
2026-04-14 08:40:00+00:00,29.0879
2026-04-14 08:45:00+00:00,29.09
2026-04-14 08:50:00+00:00,29.09
2026-04-14 08:55:00+00:00,29.1
2026-04-14 09:00:00+00:00,29.03
2026-04-14 09:05:00+00:00,29.02
2026-04-14 09:10:00+00:00,29.0
2026-04-14 09:15:00+00:00,28.97
2026-04-14 09:20:00+00:00,29.02
2026-04-14 09:25:00+00:00,29.03
2026-04-14 09:30:00+00:00,29.03
2026-04-14 09:35:00+00:00,29.03
2026-04-14 09:40:00+00:00,29.05
2026-04-14 09:45:00+00:00,29.09
2026-04-14 09:50:00+00:00,29.1
2026-04-14 09:55:00+00:00,29.09
2026-04-14 10:00:00+00:00,29.09
2026-04-14 10:05:00+00:00,28.98
2026-04-14 10:10:00+00:00,29.0
2026-04-14 10:15:00+00:00,28.96
2026-04-14 10:20:00+00:00,28.97
2026-04-14 10:25:00+00:00,28.97
2026-04-14 10:30:00+00:00,28.96
2026-04-14 10:35:00+00:00,29.02
2026-04-14 10:40:00+00:00,29.0369
2026-04-14 10:45:00+00:00,29.04
2026-04-14 10:50:00+00:00,29.02
2026-04-14 10:55:00+00:00,29.05
2026-04-14 11:00:00+00:00,29.08
2026-04-14 11:05:00+00:00,29.0602
2026-04-14 11:10:00+00:00,29.05
2026-04-14 11:15:00+00:00,29.0461
2026-04-14 11:20:00+00:00,29.0158
2026-04-14 11:25:00+00:00,29.03
2026-04-14 11:30:00+00:00,29.03
2026-04-14 11:35:00+00:00,28.9925
2026-04-14 11:40:00+00:00,29.03
2026-04-14 11:45:00+00:00,28.98
2026-04-14 11:50:00+00:00,28.9973
2026-04-14 11:55:00+00:00,28.9066
2026-04-14 12:00:00+00:00,28.8793
2026-04-14 12:05:00+00:00,28.93
2026-04-14 12:10:00+00:00,28.95
2026-04-14 12:15:00+00:00,28.9
2026-04-14 12:20:00+00:00,28.96
2026-04-14 12:25:00+00:00,28.8714
2026-04-14 12:30:00+00:00,28.87
2026-04-14 12:35:00+00:00,28.88
2026-04-14 12:40:00+00:00,28.88
2026-04-14 12:45:00+00:00,28.9381
2026-04-14 12:50:00+00:00,28.86
2026-04-14 12:55:00+00:00,28.85
2026-04-14 13:00:00+00:00,28.8661
2026-04-14 13:05:00+00:00,28.86
2026-04-14 13:10:00+00:00,28.8408
2026-04-14 13:30:00+00:00,28.940000534057617
2026-04-14 13:35:00+00:00,29.020000457763672
2026-04-14 13:40:00+00:00,29.020000457763672
2026-04-14 13:45:00+00:00,28.96500015258789
2026-04-14 13:50:00+00:00,28.989999771118164
2026-04-14 13:55:00+00:00,28.979999542236328
2026-04-14 14:00:00+00:00,28.924999237060547
2026-04-14 14:05:00+00:00,28.84000015258789
2026-04-14 14:10:00+00:00,28.829999923706055
2026-04-14 14:15:00+00:00,28.84000015258789
2026-04-14 14:20:00+00:00,28.84000015258789
2026-04-14 14:25:00+00:00,28.834999084472656
2026-04-14 14:30:00+00:00,28.84000015258789
2026-04-14 14:35:00+00:00,28.860000610351562
2026-04-14 14:40:00+00:00,28.860000610351562
2026-04-14 14:45:00+00:00,28.959999084472656
2026-04-14 14:50:00+00:00,29.040000915527344
2026-04-14 14:55:00+00:00,29.059999465942383
2026-04-14 15:00:00+00:00,29.094999313354492
2026-04-14 15:05:00+00:00,29.155000686645508
2026-04-14 15:10:00+00:00,29.135000228881836
2026-04-14 15:15:00+00:00,28.989999771118164
2026-04-14 15:20:00+00:00,28.93440055847168
2026-04-14 15:25:00+00:00,28.93000030517578
2026-04-14 15:30:00+00:00,28.889999389648438
2026-04-14 15:35:00+00:00,28.93000030517578
2026-04-14 15:40:00+00:00,28.950000762939453
2026-04-14 15:45:00+00:00,29.014999389648438
2026-04-14 15:50:00+00:00,29.04990005493164
2026-04-14 15:55:00+00:00,29.069299697875977
2026-04-14 16:00:00+00:00,29.128999710083008
2026-04-14 16:05:00+00:00,29.135000228881836
2026-04-14 16:10:00+00:00,29.19499969482422
2026-04-14 16:15:00+00:00,29.149999618530273
2026-04-14 16:20:00+00:00,29.149999618530273
2026-04-14 16:25:00+00:00,29.139999389648438
2026-04-14 16:30:00+00:00,29.21500015258789
2026-04-14 16:35:00+00:00,29.204999923706055
2026-04-14 16:40:00+00:00,29.219999313354492
2026-04-14 16:45:00+00:00,29.21500015258789
2026-04-14 16:50:00+00:00,29.217599868774414
2026-04-14 16:55:00+00:00,29.295000076293945
2026-04-14 17:00:00+00:00,29.229999542236328
2026-04-14 17:05:00+00:00,29.21500015258789
2026-04-14 17:10:00+00:00,29.21500015258789
2026-04-14 17:15:00+00:00,29.204999923706055
2026-04-14 17:20:00+00:00,29.219999313354492
2026-04-14 17:25:00+00:00,29.295000076293945
2026-04-14 17:30:00+00:00,29.28499984741211
2026-04-14 17:35:00+00:00,29.264999389648438
2026-04-14 17:40:00+00:00,29.21500015258789
2026-04-14 17:45:00+00:00,29.21500015258789
2026-04-14 17:50:00+00:00,29.274999618530273
2026-04-14 17:55:00+00:00,29.280000686645508
2026-04-14 18:00:00+00:00,29.295000076293945
2026-04-14 18:05:00+00:00,29.290000915527344
2026-04-14 18:10:00+00:00,29.290000915527344
2026-04-14 18:15:00+00:00,29.350000381469727
2026-04-14 18:20:00+00:00,29.3700008392334
2026-04-14 18:25:00+00:00,29.295000076293945
2026-04-14 18:30:00+00:00,29.280000686645508
2026-04-14 18:35:00+00:00,29.270299911499023
2026-04-14 18:40:00+00:00,29.280000686645508
2026-04-14 18:45:00+00:00,29.229799270629883
2026-04-14 18:50:00+00:00,29.21500015258789
