time,GLD
2026-04-07 20:30:00+00:00,432.3811
2026-04-07 20:45:00+00:00,432.39
2026-04-07 21:00:00+00:00,432.48
2026-04-07 21:15:00+00:00,432.4
2026-04-07 21:30:00+00:00,432.35
2026-04-07 21:45:00+00:00,432.45
2026-04-07 22:00:00+00:00,434.68
2026-04-07 22:15:00+00:00,435.16
2026-04-07 22:30:00+00:00,438.2175
2026-04-07 22:45:00+00:00,442.5686
2026-04-07 23:00:00+00:00,442.56
2026-04-07 23:15:00+00:00,442.2491
2026-04-07 23:30:00+00:00,441.88
2026-04-07 23:45:00+00:00,443.964
2026-04-08 08:00:00+00:00,442.45
2026-04-08 08:15:00+00:00,441.68
2026-04-08 08:30:00+00:00,440.25
2026-04-08 08:45:00+00:00,440.4
2026-04-08 09:00:00+00:00,441.0
2026-04-08 09:15:00+00:00,440.72
2026-04-08 09:30:00+00:00,439.19
2026-04-08 09:45:00+00:00,439.21
2026-04-08 10:00:00+00:00,439.41
2026-04-08 10:15:00+00:00,439.22
2026-04-08 10:30:00+00:00,440.16
2026-04-08 10:45:00+00:00,439.35
2026-04-08 11:00:00+00:00,439.79
2026-04-08 11:15:00+00:00,440.0
2026-04-08 11:30:00+00:00,440.0
2026-04-08 11:45:00+00:00,440.68
2026-04-08 12:00:00+00:00,441.41
2026-04-08 12:15:00+00:00,439.2872
2026-04-08 12:30:00+00:00,440.4
2026-04-08 12:45:00+00:00,440.91
2026-04-08 13:00:00+00:00,440.25
2026-04-08 13:30:00+00:00,438.5
2026-04-08 13:45:00+00:00,438.79998779296875
2026-04-08 14:00:00+00:00,439.07000732421875
2026-04-08 14:15:00+00:00,437.95001220703125
2026-04-08 14:30:00+00:00,437.2200012207031
2026-04-08 14:45:00+00:00,434.90008544921875
2026-04-08 15:00:00+00:00,435.79998779296875
2026-04-08 15:15:00+00:00,436.3800048828125
2026-04-08 15:30:00+00:00,436.8299865722656
2026-04-08 15:45:00+00:00,436.8900146484375
2026-04-08 16:00:00+00:00,436.69000244140625
2026-04-08 16:15:00+00:00,436.2749938964844
2026-04-08 16:30:00+00:00,437.1099853515625
2026-04-08 16:45:00+00:00,437.2101135253906
2026-04-08 17:00:00+00:00,437.24261474609375
2026-04-08 17:15:00+00:00,436.3900146484375
2026-04-08 17:30:00+00:00,435.4200134277344
2026-04-08 17:45:00+00:00,434.80499267578125
2026-04-08 18:00:00+00:00,435.65008544921875
2026-04-08 18:15:00+00:00,433.7699890136719
2026-04-08 18:30:00+00:00,432.5
2026-04-08 18:45:00+00:00,432.1000061035156
2026-04-08 19:00:00+00:00,433.0899963378906
2026-04-08 19:15:00+00:00,432.3800048828125
2026-04-08 19:30:00+00:00,433.6700134277344
2026-04-08 19:45:00+00:00,434.510009765625
2026-04-08 20:00:00+00:00,434.2404
2026-04-08 20:15:00+00:00,433.9035
2026-04-08 20:30:00+00:00,433.7212
2026-04-08 20:45:00+00:00,419.2239
2026-04-08 21:00:00+00:00,433.2521
2026-04-08 21:15:00+00:00,433.2
2026-04-08 21:30:00+00:00,433.5
2026-04-08 21:45:00+00:00,433.4699
2026-04-08 22:00:00+00:00,432.99
2026-04-08 22:15:00+00:00,432.83
2026-04-08 22:30:00+00:00,432.5
2026-04-08 22:45:00+00:00,433.19
2026-04-08 23:00:00+00:00,432.67
2026-04-08 23:15:00+00:00,432.6717
2026-04-08 23:30:00+00:00,432.6283
2026-04-08 23:45:00+00:00,433.05
2026-04-09 08:00:00+00:00,433.8658
2026-04-09 08:15:00+00:00,433.59
2026-04-09 08:30:00+00:00,434.4
2026-04-09 08:45:00+00:00,434.0
2026-04-09 09:00:00+00:00,434.38
2026-04-09 09:15:00+00:00,434.3
2026-04-09 09:30:00+00:00,434.1367
2026-04-09 09:45:00+00:00,434.14
2026-04-09 10:00:00+00:00,434.1488
2026-04-09 10:15:00+00:00,435.15
2026-04-09 10:30:00+00:00,435.4
2026-04-09 10:45:00+00:00,435.43
2026-04-09 11:00:00+00:00,435.28
2026-04-09 11:15:00+00:00,435.8388
2026-04-09 11:30:00+00:00,436.297
2026-04-09 11:45:00+00:00,436.8106
2026-04-09 12:00:00+00:00,435.6332
2026-04-09 12:15:00+00:00,435.0
2026-04-09 12:30:00+00:00,435.68
2026-04-09 12:45:00+00:00,435.76
2026-04-09 13:00:00+00:00,436.6
2026-04-09 13:30:00+00:00,438.54998779296875
2026-04-09 13:45:00+00:00,437.46051025390625
2026-04-09 14:00:00+00:00,438.07000732421875
2026-04-09 14:15:00+00:00,437.5899963378906
2026-04-09 14:30:00+00:00,436.6600036621094
2026-04-09 14:45:00+00:00,437.8800048828125
2026-04-09 15:00:00+00:00,437.9150085449219
2026-04-09 15:15:00+00:00,438.8299865722656
2026-04-09 15:30:00+00:00,439.889892578125
2026-04-09 15:45:00+00:00,440.07000732421875
2026-04-09 16:00:00+00:00,439.6600036621094
2026-04-09 16:15:00+00:00,440.0849914550781
2026-04-09 16:30:00+00:00,439.6000061035156
2026-04-09 16:45:00+00:00,439.75
2026-04-09 17:00:00+00:00,440.1499938964844
2026-04-09 17:15:00+00:00,440.1199951171875
2026-04-09 17:30:00+00:00,440.3599853515625
2026-04-09 17:45:00+00:00,440.5950012207031
2026-04-09 18:00:00+00:00,439.2025146484375
2026-04-09 18:15:00+00:00,439.1300048828125
2026-04-09 18:30:00+00:00,438.04998779296875
2026-04-09 18:45:00+00:00,438.260009765625
2026-04-09 19:00:00+00:00,438.92999267578125
2026-04-09 19:15:00+00:00,438.3699951171875
2026-04-09 19:30:00+00:00,438.1650085449219
2026-04-09 19:45:00+00:00,437.8500061035156
2026-04-09 20:00:00+00:00,438.0605
2026-04-09 20:15:00+00:00,438.05
2026-04-09 20:30:00+00:00,437.54
2026-04-09 20:45:00+00:00,437.8649
2026-04-09 21:00:00+00:00,437.65
2026-04-09 21:15:00+00:00,437.75
2026-04-09 21:30:00+00:00,437.68
2026-04-09 21:45:00+00:00,437.8
2026-04-09 22:00:00+00:00,438.1208
2026-04-09 22:15:00+00:00,437.58
2026-04-09 22:30:00+00:00,437.23
2026-04-09 22:45:00+00:00,437.4
2026-04-09 23:00:00+00:00,436.94
2026-04-09 23:15:00+00:00,436.969
2026-04-09 23:30:00+00:00,437.175
2026-04-09 23:45:00+00:00,437.42
2026-04-10 08:00:00+00:00,436.22
2026-04-10 08:15:00+00:00,435.98
2026-04-10 08:30:00+00:00,435.41
2026-04-10 08:45:00+00:00,435.3112
2026-04-10 09:00:00+00:00,435.9667
2026-04-10 09:15:00+00:00,436.2
2026-04-10 09:30:00+00:00,436.3
2026-04-10 09:45:00+00:00,436.37
2026-04-10 10:00:00+00:00,435.95
2026-04-10 10:15:00+00:00,437.0667
2026-04-10 10:30:00+00:00,436.83
2026-04-10 10:45:00+00:00,436.86
2026-04-10 11:00:00+00:00,436.78
2026-04-10 11:15:00+00:00,437.311
2026-04-10 11:30:00+00:00,437.7356
2026-04-10 11:45:00+00:00,437.9025
2026-04-10 12:00:00+00:00,437.8992
2026-04-10 12:15:00+00:00,437.4
2026-04-10 12:30:00+00:00,438.35
2026-04-10 12:45:00+00:00,438.0823
2026-04-10 13:00:00+00:00,438.34
2026-04-10 13:30:00+00:00,437.989990234375
2026-04-10 13:45:00+00:00,438.4599914550781
2026-04-10 14:00:00+00:00,439.0199890136719
2026-04-10 14:15:00+00:00,439.989990234375
2026-04-10 14:30:00+00:00,439.0299987792969
2026-04-10 14:45:00+00:00,438.5400085449219
2026-04-10 15:00:00+00:00,439.239990234375
2026-04-10 15:15:00+00:00,438.69500732421875
2026-04-10 15:30:00+00:00,437.760009765625
2026-04-10 15:45:00+00:00,437.3999938964844
2026-04-10 16:00:00+00:00,437.4800109863281
2026-04-10 16:15:00+00:00,437.0398864746094
2026-04-10 16:30:00+00:00,436.9200134277344
2026-04-10 16:45:00+00:00,437.5
2026-04-10 17:00:00+00:00,437.635009765625
2026-04-10 17:15:00+00:00,437.44000244140625
2026-04-10 17:30:00+00:00,437.1000061035156
2026-04-10 17:45:00+00:00,437.1499938964844
2026-04-10 18:00:00+00:00,437.42999267578125
2026-04-10 18:15:00+00:00,437.6600036621094
2026-04-10 18:30:00+00:00,437.8800048828125
2026-04-10 18:45:00+00:00,437.70001220703125
2026-04-10 19:00:00+00:00,437.81500244140625
2026-04-10 19:15:00+00:00,437.54998779296875
2026-04-10 19:30:00+00:00,437.5199890136719
2026-04-10 19:45:00+00:00,437.1700134277344
2026-04-10 20:00:00+00:00,436.63
2026-04-10 20:15:00+00:00,435.84
2026-04-10 20:30:00+00:00,436.38
2026-04-10 20:45:00+00:00,436.13
2026-04-10 21:00:00+00:00,436.08
2026-04-10 21:15:00+00:00,436.2
2026-04-10 21:30:00+00:00,436.1
2026-04-10 21:45:00+00:00,436.19
2026-04-10 22:00:00+00:00,436.16
2026-04-10 22:15:00+00:00,436.2
2026-04-10 22:30:00+00:00,436.2133
2026-04-10 22:45:00+00:00,436.2698
2026-04-10 23:00:00+00:00,436.48
2026-04-10 23:15:00+00:00,436.4
2026-04-10 23:30:00+00:00,436.503
2026-04-10 23:45:00+00:00,436.78
2026-04-13 08:00:00+00:00,434.78
2026-04-13 08:15:00+00:00,434.63
2026-04-13 08:30:00+00:00,433.63
2026-04-13 08:45:00+00:00,433.84
2026-04-13 09:00:00+00:00,433.4611
2026-04-13 09:15:00+00:00,433.08
2026-04-13 09:30:00+00:00,432.93
2026-04-13 09:45:00+00:00,433.0
2026-04-13 10:00:00+00:00,433.28
2026-04-13 10:15:00+00:00,432.66
2026-04-13 10:30:00+00:00,433.28
2026-04-13 10:45:00+00:00,433.64
2026-04-13 11:00:00+00:00,433.63
2026-04-13 11:15:00+00:00,433.53
2026-04-13 11:30:00+00:00,432.33
2026-04-13 11:45:00+00:00,432.23
2026-04-13 12:00:00+00:00,433.2962
2026-04-13 12:15:00+00:00,432.58
2026-04-13 12:30:00+00:00,433.11
2026-04-13 12:45:00+00:00,433.74
2026-04-13 13:00:00+00:00,434.8499
2026-04-13 13:30:00+00:00,434.1499938964844
2026-04-13 13:45:00+00:00,434.4901123046875
2026-04-13 14:00:00+00:00,434.1400146484375
2026-04-13 14:15:00+00:00,433.1000061035156
2026-04-13 14:30:00+00:00,433.6199951171875
2026-04-13 14:45:00+00:00,433.3599853515625
2026-04-13 15:00:00+00:00,432.29998779296875
2026-04-13 15:15:00+00:00,432.0350036621094
2026-04-13 15:30:00+00:00,432.7950134277344
2026-04-13 15:45:00+00:00,432.95001220703125
2026-04-13 16:00:00+00:00,433.4390869140625
2026-04-13 16:15:00+00:00,434.5400085449219
2026-04-13 16:30:00+00:00,435.3599853515625
2026-04-13 16:45:00+00:00,434.6499938964844
2026-04-13 17:00:00+00:00,434.45001220703125
2026-04-13 17:15:00+00:00,435.6099853515625
2026-04-13 17:30:00+00:00,435.67999267578125
2026-04-13 17:45:00+00:00,434.4200134277344
2026-04-13 18:00:00+00:00,434.4049987792969
2026-04-13 18:15:00+00:00,434.1700134277344
2026-04-13 18:30:00+00:00,434.69500732421875
2026-04-13 18:45:00+00:00,435.14520263671875
2026-04-13 19:00:00+00:00,434.8299865722656
2026-04-13 19:15:00+00:00,435.5799865722656
2026-04-13 19:30:00+00:00,435.4649963378906
2026-04-13 19:45:00+00:00,435.3399963378906
2026-04-13 20:00:00+00:00,435.53
2026-04-13 20:15:00+00:00,435.2213
2026-04-13 20:30:00+00:00,435.28
2026-04-13 20:45:00+00:00,435.56
2026-04-13 21:00:00+00:00,435.6499
2026-04-13 21:15:00+00:00,435.59
2026-04-13 21:30:00+00:00,435.61
2026-04-13 21:45:00+00:00,435.67
2026-04-13 22:00:00+00:00,436.18
2026-04-13 22:15:00+00:00,436.03
2026-04-13 22:30:00+00:00,436.21
2026-04-13 22:45:00+00:00,437.37
2026-04-13 23:00:00+00:00,437.5
2026-04-13 23:15:00+00:00,436.83
2026-04-13 23:30:00+00:00,437.17
2026-04-13 23:45:00+00:00,437.4699
2026-04-14 08:00:00+00:00,439.03
2026-04-14 08:15:00+00:00,439.53
2026-04-14 08:30:00+00:00,439.45
2026-04-14 08:45:00+00:00,439.5468
2026-04-14 09:00:00+00:00,439.48
2026-04-14 09:15:00+00:00,438.93
2026-04-14 09:30:00+00:00,438.83
2026-04-14 09:45:00+00:00,438.8
2026-04-14 10:00:00+00:00,439.13
2026-04-14 10:15:00+00:00,439.4
2026-04-14 10:30:00+00:00,437.83
2026-04-14 10:45:00+00:00,438.0043
2026-04-14 11:00:00+00:00,438.73
2026-04-14 11:15:00+00:00,438.89
2026-04-14 11:30:00+00:00,438.88
2026-04-14 11:45:00+00:00,438.58
2026-04-14 12:00:00+00:00,438.08
2026-04-14 12:15:00+00:00,437.7581
2026-04-14 12:30:00+00:00,437.98
2026-04-14 12:45:00+00:00,438.25
2026-04-14 13:00:00+00:00,439.1106
2026-04-14 13:30:00+00:00,440.22930908203125
2026-04-14 13:45:00+00:00,440.3900146484375
2026-04-14 14:00:00+00:00,440.3999938964844
2026-04-14 14:15:00+00:00,441.7799987792969
2026-04-14 14:30:00+00:00,440.7799072265625
2026-04-14 14:45:00+00:00,441.2200012207031
2026-04-14 15:00:00+00:00,440.381103515625
2026-04-14 15:15:00+00:00,441.1300048828125
2026-04-14 15:30:00+00:00,441.7200012207031
2026-04-14 15:45:00+00:00,441.6099853515625
2026-04-14 16:00:00+00:00,441.7799987792969
2026-04-14 16:15:00+00:00,442.3949890136719
2026-04-14 16:30:00+00:00,442.30999755859375
2026-04-14 16:45:00+00:00,441.8299865722656
2026-04-14 17:00:00+00:00,443.3500061035156
2026-04-14 17:15:00+00:00,443.19940185546875
2026-04-14 17:30:00+00:00,444.260009765625
2026-04-14 17:45:00+00:00,444.1000061035156
2026-04-14 18:00:00+00:00,444.4200134277344
2026-04-14 18:15:00+00:00,444.3900146484375
2026-04-14 18:30:00+00:00,444.06988525390625
2026-04-14 18:45:00+00:00,444.17498779296875
2026-04-14 19:00:00+00:00,444.6600036621094
2026-04-14 19:15:00+00:00,444.6300048828125
2026-04-14 19:30:00+00:00,444.6600036621094
2026-04-14 19:45:00+00:00,445.0299987792969
2026-04-14 20:00:00+00:00,444.77
2026-04-14 20:15:00+00:00,444.5396
2026-04-14 20:30:00+00:00,444.7294
2026-04-14 20:45:00+00:00,444.7116
2026-04-14 21:00:00+00:00,444.51
2026-04-14 21:15:00+00:00,444.73
2026-04-14 21:30:00+00:00,444.5384
2026-04-14 21:45:00+00:00,444.79
2026-04-14 22:00:00+00:00,445.12
2026-04-14 22:15:00+00:00,444.8925
2026-04-14 22:30:00+00:00,444.52
2026-04-14 22:45:00+00:00,444.15
2026-04-14 23:00:00+00:00,444.26
2026-04-14 23:15:00+00:00,444.24
2026-04-14 23:30:00+00:00,444.62
2026-04-14 23:45:00+00:00,444.3
2026-04-15 08:00:00+00:00,441.88
2026-04-15 08:15:00+00:00,441.8
2026-04-15 08:30:00+00:00,441.83
2026-04-15 08:45:00+00:00,442.55
2026-04-15 09:00:00+00:00,441.3
2026-04-15 09:15:00+00:00,440.67
2026-04-15 09:30:00+00:00,440.57
2026-04-15 09:45:00+00:00,440.67
2026-04-15 10:00:00+00:00,440.97
2026-04-15 10:15:00+00:00,440.32
2026-04-15 10:30:00+00:00,440.87
2026-04-15 10:45:00+00:00,440.88
2026-04-15 11:00:00+00:00,441.1366
2026-04-15 11:15:00+00:00,441.37
2026-04-15 11:30:00+00:00,441.42
2026-04-15 11:45:00+00:00,442.07
2026-04-15 12:00:00+00:00,442.07
2026-04-15 12:15:00+00:00,442.07
2026-04-15 12:30:00+00:00,442.0
2026-04-15 12:45:00+00:00,441.9193
2026-04-15 13:00:00+00:00,442.2
2026-04-15 13:30:00+00:00,442.7300109863281
2026-04-15 13:45:00+00:00,443.5450134277344
2026-04-15 14:00:00+00:00,443.4700927734375
2026-04-15 14:15:00+00:00,443.1700134277344
2026-04-15 14:30:00+00:00,442.6700134277344
2026-04-15 14:45:00+00:00,442.29998779296875
2026-04-15 15:00:00+00:00,441.8500061035156
2026-04-15 15:15:00+00:00,440.6700134277344
2026-04-15 15:30:00+00:00,441.2099914550781
2026-04-15 15:45:00+00:00,441.010009765625
2026-04-15 16:00:00+00:00,441.6400146484375
2026-04-15 16:15:00+00:00,441.8800048828125
2026-04-15 16:30:00+00:00,441.2349853515625
2026-04-15 16:45:00+00:00,441.2349853515625
2026-04-15 17:00:00+00:00,440.7099914550781
2026-04-15 17:15:00+00:00,441.0400085449219
2026-04-15 17:30:00+00:00,440.2799987792969
2026-04-15 17:45:00+00:00,440.1700134277344
2026-04-15 18:00:00+00:00,440.6549987792969
2026-04-15 18:15:00+00:00,440.3900146484375
2026-04-15 18:30:00+00:00,440.6300048828125
2026-04-15 18:45:00+00:00,440.8999938964844
2026-04-15 19:00:00+00:00,440.7900085449219
2026-04-15 19:15:00+00:00,441.19000244140625
2026-04-15 19:30:00+00:00,440.6300048828125
2026-04-15 19:45:00+00:00,440.45001220703125
2026-04-15 20:00:00+00:00,440.25
2026-04-15 20:15:00+00:00,440.28
2026-04-15 20:30:00+00:00,439.9244
2026-04-15 20:45:00+00:00,440.09
2026-04-15 21:00:00+00:00,440.09
2026-04-15 21:15:00+00:00,440.07
2026-04-15 21:30:00+00:00,439.9606
2026-04-15 21:45:00+00:00,440.0
2026-04-15 22:00:00+00:00,439.94
2026-04-15 22:15:00+00:00,440.84
2026-04-15 22:30:00+00:00,440.82
2026-04-15 22:45:00+00:00,441.54
2026-04-15 23:00:00+00:00,441.9514
2026-04-15 23:15:00+00:00,442.12
2026-04-15 23:30:00+00:00,442.91
2026-04-15 23:45:00+00:00,442.88
2026-04-16 08:00:00+00:00,441.87
2026-04-16 08:15:00+00:00,441.86
2026-04-16 08:30:00+00:00,441.91
2026-04-16 08:45:00+00:00,442.0076
2026-04-16 09:00:00+00:00,442.26
2026-04-16 09:15:00+00:00,441.97
2026-04-16 09:30:00+00:00,442.16
2026-04-16 09:45:00+00:00,442.0127
2026-04-16 10:00:00+00:00,441.42
2026-04-16 10:15:00+00:00,441.42
2026-04-16 10:30:00+00:00,441.57
2026-04-16 10:45:00+00:00,442.2917
2026-04-16 11:00:00+00:00,442.38
2026-04-16 11:15:00+00:00,442.25
2026-04-16 11:30:00+00:00,442.34
2026-04-16 11:45:00+00:00,442.76
2026-04-16 12:00:00+00:00,442.3
2026-04-16 12:15:00+00:00,442.15
2026-04-16 12:30:00+00:00,442.25
2026-04-16 12:45:00+00:00,442.2179
2026-04-16 13:00:00+00:00,442.34
2026-04-16 13:30:00+00:00,442.2900085449219
2026-04-16 13:45:00+00:00,440.3699951171875
2026-04-16 14:00:00+00:00,440.8299865722656
2026-04-16 14:15:00+00:00,440.69000244140625
2026-04-16 14:30:00+00:00,439.6300048828125
2026-04-16 14:45:00+00:00,439.80499267578125
2026-04-16 15:00:00+00:00,441.3699951171875
2026-04-16 15:15:00+00:00,441.0199890136719
2026-04-16 15:30:00+00:00,441.0199890136719
2026-04-16 15:45:00+00:00,441.3999938964844
2026-04-16 16:00:00+00:00,441.25
2026-04-16 16:15:00+00:00,440.69500732421875
2026-04-16 16:30:00+00:00,439.8800964355469
2026-04-16 16:45:00+00:00,440.07501220703125
2026-04-16 17:00:00+00:00,439.9849853515625
2026-04-16 17:15:00+00:00,439.3999938964844
2026-04-16 17:30:00+00:00,439.5799865722656
2026-04-16 17:45:00+00:00,439.75
2026-04-16 18:00:00+00:00,439.83880615234375
2026-04-16 18:15:00+00:00,439.5899963378906
2026-04-16 18:30:00+00:00,439.8699951171875
2026-04-16 18:45:00+00:00,439.739990234375
2026-04-16 19:00:00+00:00,439.8599853515625
2026-04-16 19:15:00+00:00,439.8900146484375
2026-04-16 19:30:00+00:00,440.55999755859375
2026-04-16 19:45:00+00:00,440.1600036621094
2026-04-16 20:00:00+00:00,439.8742
2026-04-16 20:15:00+00:00,439.72
2026-04-16 20:30:00+00:00,439.6813
2026-04-16 20:45:00+00:00,439.77
2026-04-16 21:00:00+00:00,439.96
2026-04-16 21:15:00+00:00,439.98
2026-04-16 21:30:00+00:00,439.9659
2026-04-16 21:45:00+00:00,439.9696
2026-04-16 22:00:00+00:00,439.9719
2026-04-16 22:15:00+00:00,440.19
2026-04-16 22:30:00+00:00,440.02
2026-04-16 22:45:00+00:00,440.3
2026-04-16 23:00:00+00:00,440.1
2026-04-16 23:15:00+00:00,440.3
2026-04-16 23:30:00+00:00,440.3
2026-04-16 23:45:00+00:00,440.06
2026-04-17 08:00:00+00:00,439.35
2026-04-17 08:15:00+00:00,439.5
2026-04-17 08:30:00+00:00,440.53
2026-04-17 08:45:00+00:00,440.45
2026-04-17 09:00:00+00:00,440.2
2026-04-17 09:15:00+00:00,440.5132
2026-04-17 09:30:00+00:00,440.25
2026-04-17 09:45:00+00:00,440.0
2026-04-17 10:00:00+00:00,440.05
2026-04-17 10:15:00+00:00,439.89
2026-04-17 10:30:00+00:00,439.45
2026-04-17 10:45:00+00:00,439.7
2026-04-17 11:00:00+00:00,439.6
2026-04-17 11:15:00+00:00,440.22
2026-04-17 11:30:00+00:00,440.67
2026-04-17 11:45:00+00:00,440.8
2026-04-17 12:00:00+00:00,441.1
2026-04-17 12:15:00+00:00,442.35
2026-04-17 12:30:00+00:00,442.95
2026-04-17 12:45:00+00:00,444.9204
2026-04-17 13:00:00+00:00,448.48
2026-04-17 13:30:00+00:00,446.7699890136719
2026-04-17 13:45:00+00:00,448.2099914550781
2026-04-17 14:00:00+00:00,447.0199890136719
2026-04-17 14:15:00+00:00,447.4649963378906
2026-04-17 14:30:00+00:00,447.9849853515625
2026-04-17 14:45:00+00:00,447.5790100097656
2026-04-17 15:00:00+00:00,447.05999755859375
2026-04-17 15:15:00+00:00,446.8900146484375
2026-04-17 15:30:00+00:00,446.2550048828125
2026-04-17 15:45:00+00:00,447.05499267578125
2026-04-17 16:00:00+00:00,447.44000244140625
2026-04-17 16:15:00+00:00,447.1000061035156
2026-04-17 16:30:00+00:00,447.1400146484375
2026-04-17 16:45:00+00:00,447.04998779296875
2026-04-17 17:00:00+00:00,446.6600036621094
2026-04-17 17:15:00+00:00,446.25
2026-04-17 17:30:00+00:00,445.92999267578125
2026-04-17 17:45:00+00:00,446.6499938964844
2026-04-17 18:00:00+00:00,446.4949951171875
2026-04-17 18:15:00+00:00,446.489990234375
2026-04-17 18:30:00+00:00,446.6050109863281
2026-04-17 18:45:00+00:00,446.2699890136719
2026-04-17 19:00:00+00:00,446.07000732421875
2026-04-17 19:15:00+00:00,446.1000061035156
2026-04-17 19:30:00+00:00,446.42999267578125
2026-04-17 19:45:00+00:00,445.8800048828125
2026-04-17 20:00:00+00:00,445.1623
2026-04-17 20:15:00+00:00,445.12
2026-04-17 20:30:00+00:00,444.25
2026-04-17 20:45:00+00:00,443.76
2026-04-17 21:00:00+00:00,443.45
2026-04-17 21:15:00+00:00,443.65
2026-04-17 21:30:00+00:00,444.0905
2026-04-17 21:45:00+00:00,443.79
2026-04-17 22:00:00+00:00,443.78
2026-04-17 22:15:00+00:00,443.85
2026-04-17 22:30:00+00:00,443.7985
2026-04-17 22:45:00+00:00,443.74
2026-04-17 23:00:00+00:00,443.8061
2026-04-17 23:15:00+00:00,443.8537
2026-04-17 23:30:00+00:00,443.95
2026-04-17 23:45:00+00:00,443.85
2026-04-20 09:15:00+00:00,440.15
2026-04-20 09:30:00+00:00,440.04
2026-04-20 09:45:00+00:00,440.09
2026-04-20 10:00:00+00:00,440.404
2026-04-20 10:15:00+00:00,440.65
2026-04-20 10:30:00+00:00,440.3035
2026-04-20 10:45:00+00:00,440.4
2026-04-20 11:00:00+00:00,439.9765
2026-04-20 11:15:00+00:00,439.8
2026-04-20 11:30:00+00:00,440.3
2026-04-20 11:45:00+00:00,441.85
2026-04-20 12:00:00+00:00,441.8696
2026-04-20 12:15:00+00:00,441.43
2026-04-20 12:30:00+00:00,441.45
2026-04-20 12:45:00+00:00,441.22
2026-04-20 13:00:00+00:00,442.25
2026-04-20 13:30:00+00:00,442.8599853515625
2026-04-20 13:45:00+00:00,442.5090026855469
2026-04-20 14:00:00+00:00,442.4200134277344
2026-04-20 14:15:00+00:00,443.0199890136719
2026-04-20 14:30:00+00:00,442.15008544921875
2026-04-20 14:45:00+00:00,441.3399963378906
2026-04-20 15:00:00+00:00,440.67498779296875
2026-04-20 15:15:00+00:00,441.6499938964844
2026-04-20 15:30:00+00:00,440.82501220703125
2026-04-20 15:45:00+00:00,440.7900085449219
2026-04-20 16:00:00+00:00,440.6700134277344
2026-04-20 16:15:00+00:00,440.9150085449219
2026-04-20 16:30:00+00:00,441.0450134277344
2026-04-20 16:45:00+00:00,441.364990234375
2026-04-20 17:00:00+00:00,441.6400146484375
2026-04-20 17:15:00+00:00,441.80499267578125
2026-04-20 17:30:00+00:00,441.739990234375
2026-04-20 17:45:00+00:00,441.4750061035156
2026-04-20 18:00:00+00:00,442.3399963378906
2026-04-20 18:15:00+00:00,442.1300048828125
2026-04-20 18:30:00+00:00,442.2300109863281
2026-04-20 18:45:00+00:00,442.19500732421875
2026-04-20 19:00:00+00:00,442.739990234375
2026-04-20 19:15:00+00:00,442.4599914550781
2026-04-20 19:30:00+00:00,441.9100036621094
2026-04-20 19:45:00+00:00,442.1698913574219
2026-04-20 20:00:00+00:00,442.02
2026-04-20 20:15:00+00:00,442.29
2026-04-20 20:30:00+00:00,442.33
2026-04-20 20:45:00+00:00,442.6
2026-04-20 21:00:00+00:00,442.5832
2026-04-20 21:15:00+00:00,442.66
2026-04-20 21:30:00+00:00,442.72
2026-04-20 21:45:00+00:00,442.72
2026-04-20 22:00:00+00:00,443.45
2026-04-20 22:15:00+00:00,443.55
2026-04-20 22:30:00+00:00,443.61
2026-04-20 22:45:00+00:00,443.35
2026-04-20 23:00:00+00:00,443.2
2026-04-20 23:15:00+00:00,443.07
2026-04-20 23:30:00+00:00,442.92
2026-04-20 23:45:00+00:00,442.66
2026-04-21 08:00:00+00:00,438.6
2026-04-21 08:15:00+00:00,439.65
2026-04-21 08:30:00+00:00,440.07
2026-04-21 08:45:00+00:00,439.55
2026-04-21 09:00:00+00:00,439.39
2026-04-21 09:15:00+00:00,439.17
2026-04-21 09:30:00+00:00,439.57
2026-04-21 09:45:00+00:00,439.3
2026-04-21 10:00:00+00:00,439.25
2026-04-21 10:15:00+00:00,439.27
2026-04-21 10:30:00+00:00,439.52
2026-04-21 10:45:00+00:00,439.87
2026-04-21 11:00:00+00:00,439.1
2026-04-21 11:15:00+00:00,439.27
2026-04-21 11:30:00+00:00,440.15
2026-04-21 11:45:00+00:00,440.2345
2026-04-21 12:00:00+00:00,440.0
2026-04-21 12:15:00+00:00,439.0983
2026-04-21 12:30:00+00:00,438.8
2026-04-21 12:45:00+00:00,438.82
2026-04-21 13:00:00+00:00,437.63
2026-04-21 13:30:00+00:00,439.7799987792969
2026-04-21 13:45:00+00:00,438.8299865722656
2026-04-21 14:00:00+00:00,438.81500244140625
2026-04-21 14:15:00+00:00,438.44000244140625
2026-04-21 14:30:00+00:00,435.760009765625
2026-04-21 14:45:00+00:00,435.2799987792969
2026-04-21 15:00:00+00:00,436.07000732421875
2026-04-21 15:15:00+00:00,435.510009765625
2026-04-21 15:30:00+00:00,435.7799987792969
2026-04-21 15:45:00+00:00,435.42010498046875
2026-04-21 16:00:00+00:00,434.381103515625
2026-04-21 16:15:00+00:00,433.54998779296875
2026-04-21 16:30:00+00:00,433.5400085449219
2026-04-21 16:45:00+00:00,432.6099853515625
2026-04-21 17:00:00+00:00,432.1400146484375
2026-04-21 17:15:00+00:00,431.6600036621094
2026-04-21 17:30:00+00:00,433.2659912109375
2026-04-21 17:45:00+00:00,432.67498779296875
2026-04-21 18:00:00+00:00,432.04998779296875
