time,HYG
2026-04-13 15:05:00+00:00,80.05999755859375
2026-04-13 15:10:00+00:00,80.05000305175781
2026-04-13 15:15:00+00:00,80.0199966430664
2026-04-13 15:20:00+00:00,80.02999877929688
2026-04-13 15:25:00+00:00,80.0250015258789
2026-04-13 15:30:00+00:00,80.01000213623047
2026-04-13 15:35:00+00:00,80.03500366210938
2026-04-13 15:40:00+00:00,80.0250015258789
2026-04-13 15:45:00+00:00,80.0199966430664
2026-04-13 15:50:00+00:00,80.01000213623047
2026-04-13 15:55:00+00:00,80.01499938964844
2026-04-13 16:00:00+00:00,80.00499725341797
2026-04-13 16:05:00+00:00,80.0199966430664
2026-04-13 16:10:00+00:00,80.04000091552734
2026-04-13 16:15:00+00:00,80.04000091552734
2026-04-13 16:20:00+00:00,80.08499908447266
2026-04-13 16:25:00+00:00,80.11000061035156
2026-04-13 16:30:00+00:00,80.12999725341797
2026-04-13 16:35:00+00:00,80.1500015258789
2026-04-13 16:40:00+00:00,80.13999938964844
2026-04-13 16:45:00+00:00,80.16500091552734
2026-04-13 16:50:00+00:00,80.16500091552734
2026-04-13 16:55:00+00:00,80.16500091552734
2026-04-13 17:00:00+00:00,80.16999816894531
2026-04-13 17:05:00+00:00,80.14099884033203
2026-04-13 17:10:00+00:00,80.15499877929688
2026-04-13 17:15:00+00:00,80.16500091552734
2026-04-13 17:20:00+00:00,80.11499786376953
2026-04-13 17:25:00+00:00,80.125
2026-04-13 17:30:00+00:00,80.13500213623047
2026-04-13 17:35:00+00:00,80.13500213623047
2026-04-13 17:40:00+00:00,80.12999725341797
2026-04-13 17:45:00+00:00,80.11499786376953
2026-04-13 17:50:00+00:00,80.11499786376953
2026-04-13 17:55:00+00:00,80.12000274658203
2026-04-13 18:00:00+00:00,80.125
2026-04-13 18:05:00+00:00,80.12000274658203
2026-04-13 18:10:00+00:00,80.1500015258789
2026-04-13 18:15:00+00:00,80.15499877929688
2026-04-13 18:20:00+00:00,80.15499877929688
2026-04-13 18:25:00+00:00,80.13500213623047
2026-04-13 18:30:00+00:00,80.16000366210938
2026-04-13 18:35:00+00:00,80.18000030517578
2026-04-13 18:40:00+00:00,80.16500091552734
2026-04-13 18:45:00+00:00,80.17500305175781
2026-04-13 18:50:00+00:00,80.19499969482422
2026-04-13 18:55:00+00:00,80.19999694824219
2026-04-13 19:00:00+00:00,80.19499969482422
2026-04-13 19:05:00+00:00,80.16500091552734
2026-04-13 19:10:00+00:00,80.17500305175781
2026-04-13 19:15:00+00:00,80.18499755859375
2026-04-13 19:20:00+00:00,80.18000030517578
2026-04-13 19:25:00+00:00,80.18499755859375
2026-04-13 19:30:00+00:00,80.19999694824219
2026-04-13 19:35:00+00:00,80.20500183105469
2026-04-13 19:40:00+00:00,80.22000122070312
2026-04-13 19:45:00+00:00,80.21499633789062
2026-04-13 19:50:00+00:00,80.25
2026-04-13 19:55:00+00:00,80.23999786376953
2026-04-13 20:00:00+00:00,80.26
2026-04-13 20:05:00+00:00,80.2
2026-04-13 20:10:00+00:00,80.26
2026-04-13 20:15:00+00:00,80.26
2026-04-13 20:20:00+00:00,80.28
2026-04-13 20:25:00+00:00,80.28
2026-04-13 20:30:00+00:00,80.28
2026-04-13 20:35:00+00:00,80.28
2026-04-13 20:40:00+00:00,80.29
2026-04-13 20:45:00+00:00,80.29
2026-04-13 20:50:00+00:00,80.29
2026-04-13 20:55:00+00:00,80.29
2026-04-13 21:00:00+00:00,80.29
2026-04-13 21:05:00+00:00,80.3497
2026-04-13 21:10:00+00:00,80.3497
2026-04-13 21:20:00+00:00,80.3
2026-04-13 21:30:00+00:00,80.34
2026-04-13 21:40:00+00:00,80.33
2026-04-13 21:50:00+00:00,80.26
2026-04-13 22:00:00+00:00,80.38
2026-04-13 22:05:00+00:00,80.38
2026-04-13 22:10:00+00:00,80.38
2026-04-13 22:15:00+00:00,80.38
2026-04-13 22:45:00+00:00,80.29
2026-04-13 23:00:00+00:00,80.29
2026-04-13 23:10:00+00:00,80.29
2026-04-13 23:15:00+00:00,80.33
2026-04-13 23:30:00+00:00,80.33
2026-04-13 23:45:00+00:00,80.33
2026-04-14 08:00:00+00:00,80.27
2026-04-14 08:15:00+00:00,80.27
2026-04-14 08:25:00+00:00,80.3587
2026-04-14 08:30:00+00:00,80.2324
2026-04-14 08:45:00+00:00,80.2324
2026-04-14 09:00:00+00:00,80.2324
2026-04-14 09:15:00+00:00,80.2324
2026-04-14 09:30:00+00:00,80.2324
2026-04-14 09:45:00+00:00,80.2324
2026-04-14 10:00:00+00:00,80.2324
2026-04-14 10:15:00+00:00,80.2324
2026-04-14 10:30:00+00:00,80.2324
2026-04-14 10:45:00+00:00,80.2324
2026-04-14 10:55:00+00:00,80.33
2026-04-14 11:00:00+00:00,80.33
2026-04-14 11:15:00+00:00,80.33
2026-04-14 11:30:00+00:00,80.33
2026-04-14 11:55:00+00:00,80.283
2026-04-14 12:00:00+00:00,80.283
2026-04-14 12:15:00+00:00,80.33
2026-04-14 13:30:00+00:00,80.36000061035156
2026-04-14 13:35:00+00:00,80.375
2026-04-14 13:40:00+00:00,80.38500213623047
2026-04-14 13:45:00+00:00,80.36499786376953
2026-04-14 13:50:00+00:00,80.36499786376953
2026-04-14 13:55:00+00:00,80.3550033569336
2026-04-14 14:00:00+00:00,80.36499786376953
2026-04-14 14:05:00+00:00,80.40499877929688
2026-04-14 14:10:00+00:00,80.42500305175781
2026-04-14 14:15:00+00:00,80.42500305175781
2026-04-14 14:20:00+00:00,80.42500305175781
2026-04-14 14:25:00+00:00,80.44499969482422
2026-04-14 14:30:00+00:00,80.45999908447266
2026-04-14 14:35:00+00:00,80.4749984741211
2026-04-14 14:40:00+00:00,80.43499755859375
2026-04-14 14:45:00+00:00,80.47000122070312
2026-04-14 14:50:00+00:00,80.47000122070312
2026-04-14 14:55:00+00:00,80.47000122070312
2026-04-14 15:00:00+00:00,80.44999694824219
2026-04-14 15:05:00+00:00,80.42500305175781
2026-04-14 15:10:00+00:00,80.44000244140625
2026-04-14 15:15:00+00:00,80.45500183105469
2026-04-14 15:20:00+00:00,80.46499633789062
2026-04-14 15:25:00+00:00,80.4749984741211
2026-04-14 15:30:00+00:00,80.51000213623047
2026-04-14 15:35:00+00:00,80.5250015258789
2026-04-14 15:40:00+00:00,80.51499938964844
2026-04-14 15:45:00+00:00,80.5250015258789
2026-04-14 15:50:00+00:00,80.55500030517578
2026-04-14 15:55:00+00:00,80.5250015258789
2026-04-14 16:00:00+00:00,80.5250015258789
2026-04-14 16:05:00+00:00,80.5250015258789
2026-04-14 16:10:00+00:00,80.5250015258789
2026-04-14 16:15:00+00:00,80.54499816894531
2026-04-14 16:20:00+00:00,80.54000091552734
2026-04-14 16:25:00+00:00,80.55500030517578
2026-04-14 16:30:00+00:00,80.5250015258789
2026-04-14 16:35:00+00:00,80.5250015258789
2026-04-14 16:40:00+00:00,80.53500366210938
2026-04-14 16:45:00+00:00,80.5250015258789
2026-04-14 16:50:00+00:00,80.51499938964844
2026-04-14 16:55:00+00:00,80.49500274658203
2026-04-14 17:00:00+00:00,80.49500274658203
2026-04-14 17:05:00+00:00,80.50499725341797
2026-04-14 17:10:00+00:00,80.50499725341797
2026-04-14 17:15:00+00:00,80.53500366210938
2026-04-14 17:20:00+00:00,80.54000091552734
2026-04-14 17:25:00+00:00,80.51000213623047
2026-04-14 17:30:00+00:00,80.52999877929688
2026-04-14 17:35:00+00:00,80.53500366210938
2026-04-14 17:40:00+00:00,80.53500366210938
2026-04-14 17:45:00+00:00,80.54000091552734
2026-04-14 17:50:00+00:00,80.53500366210938
2026-04-14 17:55:00+00:00,80.53500366210938
2026-04-14 18:00:00+00:00,80.5250015258789
2026-04-14 18:05:00+00:00,80.5250015258789
2026-04-14 18:10:00+00:00,80.4749984741211
2026-04-14 18:15:00+00:00,80.43499755859375
2026-04-14 18:20:00+00:00,80.44499969482422
2026-04-14 18:25:00+00:00,80.44499969482422
2026-04-14 18:30:00+00:00,80.46499633789062
2026-04-14 18:35:00+00:00,80.48500061035156
2026-04-14 18:40:00+00:00,80.46499633789062
2026-04-14 18:45:00+00:00,80.4645004272461
2026-04-14 18:50:00+00:00,80.45500183105469
2026-04-14 18:55:00+00:00,80.4749984741211
2026-04-14 19:00:00+00:00,80.4749984741211
2026-04-14 19:05:00+00:00,80.49500274658203
2026-04-14 19:10:00+00:00,80.50499725341797
2026-04-14 19:15:00+00:00,80.5
2026-04-14 19:20:00+00:00,80.51499938964844
2026-04-14 19:25:00+00:00,80.5199966430664
2026-04-14 19:30:00+00:00,80.50499725341797
2026-04-14 19:35:00+00:00,80.49500274658203
2026-04-14 19:40:00+00:00,80.48500061035156
2026-04-14 19:45:00+00:00,80.45999908447266
2026-04-14 19:50:00+00:00,80.46499633789062
2026-04-14 19:55:00+00:00,80.48999786376953
2026-04-14 20:00:00+00:00,80.5
2026-04-14 20:10:00+00:00,80.4612
2026-04-14 20:15:00+00:00,80.5
2026-04-14 20:20:00+00:00,80.46
2026-04-14 20:25:00+00:00,80.47
2026-04-14 20:30:00+00:00,80.48
2026-04-14 20:35:00+00:00,80.47
2026-04-14 20:40:00+00:00,80.375
2026-04-14 20:45:00+00:00,80.375
2026-04-14 21:00:00+00:00,80.375
2026-04-14 21:05:00+00:00,80.5
2026-04-14 21:15:00+00:00,80.5
2026-04-14 21:25:00+00:00,80.5
2026-04-14 21:30:00+00:00,80.4733
2026-04-14 21:45:00+00:00,80.4733
2026-04-14 21:55:00+00:00,80.8188
2026-04-14 22:00:00+00:00,80.53
2026-04-14 22:05:00+00:00,80.5
2026-04-14 22:10:00+00:00,80.5
2026-04-14 22:45:00+00:00,80.5182
2026-04-14 23:00:00+00:00,80.5182
2026-04-14 23:15:00+00:00,80.5182
2026-04-14 23:25:00+00:00,80.5182
2026-04-14 23:45:00+00:00,80.5182
2026-04-14 23:50:00+00:00,80.52
2026-04-15 08:00:00+00:00,80.25
2026-04-15 08:05:00+00:00,80.25
2026-04-15 08:20:00+00:00,80.25
2026-04-15 08:30:00+00:00,80.25
2026-04-15 08:45:00+00:00,80.25
2026-04-15 09:00:00+00:00,80.53
2026-04-15 09:05:00+00:00,80.53
2026-04-15 09:20:00+00:00,80.53
2026-04-15 09:30:00+00:00,80.53
2026-04-15 09:50:00+00:00,80.53
2026-04-15 10:00:00+00:00,80.5
2026-04-15 10:10:00+00:00,80.52
2026-04-15 10:20:00+00:00,80.52
2026-04-15 10:30:00+00:00,80.5
2026-04-15 10:50:00+00:00,80.5
2026-04-15 11:00:00+00:00,80.5
2026-04-15 11:05:00+00:00,80.5
2026-04-15 11:20:00+00:00,80.5
2026-04-15 11:35:00+00:00,80.5
2026-04-15 11:40:00+00:00,80.52
2026-04-15 11:45:00+00:00,80.52
2026-04-15 11:50:00+00:00,80.5
2026-04-15 12:05:00+00:00,80.47
2026-04-15 12:15:00+00:00,80.47
2026-04-15 12:35:00+00:00,80.47
2026-04-15 12:45:00+00:00,80.47
2026-04-15 12:50:00+00:00,80.49
2026-04-15 13:00:00+00:00,80.49
2026-04-15 13:05:00+00:00,80.51
2026-04-15 13:10:00+00:00,80.51
2026-04-15 13:30:00+00:00,80.44499969482422
2026-04-15 13:35:00+00:00,80.44999694824219
2026-04-15 13:40:00+00:00,80.3949966430664
2026-04-15 13:45:00+00:00,80.40499877929688
2026-04-15 13:50:00+00:00,80.41500091552734
2026-04-15 13:55:00+00:00,80.41999816894531
2026-04-15 14:00:00+00:00,80.43000030517578
2026-04-15 14:05:00+00:00,80.43000030517578
2026-04-15 14:10:00+00:00,80.43009948730469
2026-04-15 14:15:00+00:00,80.41500091552734
2026-04-15 14:20:00+00:00,80.44499969482422
2026-04-15 14:25:00+00:00,80.45500183105469
2026-04-15 14:30:00+00:00,80.44000244140625
2026-04-15 14:35:00+00:00,80.42500305175781
2026-04-15 14:40:00+00:00,80.42500305175781
2026-04-15 14:45:00+00:00,80.43499755859375
2026-04-15 14:50:00+00:00,80.44000244140625
2026-04-15 14:55:00+00:00,80.43499755859375
2026-04-15 15:00:00+00:00,80.43499755859375
2026-04-15 15:05:00+00:00,80.43000030517578
2026-04-15 15:10:00+00:00,80.45500183105469
2026-04-15 15:15:00+00:00,80.44509887695312
2026-04-15 15:20:00+00:00,80.44499969482422
2026-04-15 15:25:00+00:00,80.44499969482422
2026-04-15 15:30:00+00:00,80.43499755859375
2026-04-15 15:35:00+00:00,80.44499969482422
2026-04-15 15:40:00+00:00,80.44499969482422
2026-04-15 15:45:00+00:00,80.44999694824219
2026-04-15 15:50:00+00:00,80.45999908447266
2026-04-15 15:55:00+00:00,80.44499969482422
2026-04-15 16:00:00+00:00,80.44000244140625
2026-04-15 16:05:00+00:00,80.43499755859375
2026-04-15 16:10:00+00:00,80.44000244140625
2026-04-15 16:15:00+00:00,80.43499755859375
2026-04-15 16:20:00+00:00,80.44000244140625
2026-04-15 16:25:00+00:00,80.44000244140625
2026-04-15 16:30:00+00:00,80.43499755859375
2026-04-15 16:35:00+00:00,80.44000244140625
2026-04-15 16:40:00+00:00,80.41000366210938
2026-04-15 16:45:00+00:00,80.39969635009766
2026-04-15 16:50:00+00:00,80.38500213623047
2026-04-15 16:55:00+00:00,80.3949966430664
2026-04-15 17:00:00+00:00,80.3949966430664
2026-04-15 17:05:00+00:00,80.4000015258789
2026-04-15 17:10:00+00:00,80.3949966430664
2026-04-15 17:15:00+00:00,80.4000015258789
2026-04-15 17:20:00+00:00,80.38500213623047
2026-04-15 17:25:00+00:00,80.3949966430664
2026-04-15 17:30:00+00:00,80.4000015258789
2026-04-15 17:35:00+00:00,80.41000366210938
2026-04-15 17:40:00+00:00,80.3949966430664
2026-04-15 17:45:00+00:00,80.4000015258789
2026-04-15 17:50:00+00:00,80.38500213623047
2026-04-15 17:55:00+00:00,80.36499786376953
2026-04-15 18:00:00+00:00,80.37999725341797
2026-04-15 18:05:00+00:00,80.38500213623047
2026-04-15 18:10:00+00:00,80.40499877929688
2026-04-15 18:15:00+00:00,80.41000366210938
2026-04-15 18:20:00+00:00,80.41500091552734
2026-04-15 18:25:00+00:00,80.41500091552734
2026-04-15 18:30:00+00:00,80.41500091552734
2026-04-15 18:35:00+00:00,80.40499877929688
2026-04-15 18:40:00+00:00,80.41500091552734
2026-04-15 18:45:00+00:00,80.41500091552734
2026-04-15 18:50:00+00:00,80.43000030517578
2026-04-15 18:55:00+00:00,80.43000030517578
2026-04-15 19:00:00+00:00,80.44989776611328
2026-04-15 19:05:00+00:00,80.44999694824219
2026-04-15 19:10:00+00:00,80.44499969482422
2026-04-15 19:15:00+00:00,80.43499755859375
2026-04-15 19:20:00+00:00,80.44499969482422
2026-04-15 19:25:00+00:00,80.43499755859375
2026-04-15 19:30:00+00:00,80.43499755859375
2026-04-15 19:35:00+00:00,80.43499755859375
2026-04-15 19:40:00+00:00,80.44499969482422
2026-04-15 19:45:00+00:00,80.44999694824219
2026-04-15 19:50:00+00:00,80.45500183105469
2026-04-15 19:55:00+00:00,80.44000244140625
2026-04-15 20:00:00+00:00,80.46
2026-04-15 20:05:00+00:00,80.46
2026-04-15 20:10:00+00:00,80.44
2026-04-15 20:15:00+00:00,80.45
2026-04-15 20:30:00+00:00,80.45
2026-04-15 20:35:00+00:00,80.45
2026-04-15 20:40:00+00:00,80.4768
2026-04-15 20:50:00+00:00,80.46
2026-04-15 21:00:00+00:00,80.46
2026-04-15 21:05:00+00:00,80.46
2026-04-15 21:10:00+00:00,80.48
2026-04-15 21:15:00+00:00,80.48
2026-04-15 21:20:00+00:00,80.48
2026-04-15 21:25:00+00:00,80.48
2026-04-15 21:30:00+00:00,80.46
2026-04-15 21:35:00+00:00,80.4492
2026-04-15 21:45:00+00:00,80.4492
2026-04-15 21:55:00+00:00,80.82
2026-04-15 22:05:00+00:00,80.82
2026-04-15 22:15:00+00:00,80.5
2026-04-15 22:40:00+00:00,79.56
2026-04-15 22:50:00+00:00,79.56
2026-04-15 23:00:00+00:00,79.56
2026-04-15 23:15:00+00:00,79.56
2026-04-15 23:20:00+00:00,80.48
2026-04-15 23:30:00+00:00,80.48
2026-04-15 23:50:00+00:00,80.5
2026-04-16 08:00:00+00:00,80.25
2026-04-16 08:05:00+00:00,80.55
2026-04-16 08:20:00+00:00,80.55
2026-04-16 08:30:00+00:00,80.55
2026-04-16 08:35:00+00:00,80.55
2026-04-16 08:50:00+00:00,80.5366
2026-04-16 09:05:00+00:00,80.5401
2026-04-16 09:15:00+00:00,80.5401
2026-04-16 09:35:00+00:00,80.5401
2026-04-16 09:50:00+00:00,80.5401
2026-04-16 10:05:00+00:00,80.57
2026-04-16 10:10:00+00:00,80.4135
2026-04-16 10:20:00+00:00,80.4135
2026-04-16 10:30:00+00:00,80.41
2026-04-16 10:35:00+00:00,80.41
2026-04-16 10:45:00+00:00,80.41
2026-04-16 11:05:00+00:00,80.41
2026-04-16 11:20:00+00:00,80.41
2026-04-16 11:35:00+00:00,80.41
2026-04-16 12:05:00+00:00,80.48
2026-04-16 12:25:00+00:00,80.57
2026-04-16 12:35:00+00:00,80.57
2026-04-16 12:45:00+00:00,80.46
2026-04-16 12:50:00+00:00,80.46
2026-04-16 13:00:00+00:00,80.56
2026-04-16 13:05:00+00:00,80.55
2026-04-16 13:30:00+00:00,80.46499633789062
2026-04-16 13:35:00+00:00,80.42500305175781
2026-04-16 13:40:00+00:00,80.40499877929688
2026-04-16 13:45:00+00:00,80.41000366210938
2026-04-16 13:50:00+00:00,80.32499694824219
2026-04-16 13:55:00+00:00,80.34300231933594
2026-04-16 14:00:00+00:00,80.34500122070312
2026-04-16 14:05:00+00:00,80.36499786376953
2026-04-16 14:10:00+00:00,80.37999725341797
2026-04-16 14:15:00+00:00,80.33000183105469
2026-04-16 14:20:00+00:00,80.33499908447266
2026-04-16 14:25:00+00:00,80.3499984741211
2026-04-16 14:30:00+00:00,80.3550033569336
2026-04-16 14:35:00+00:00,80.33999633789062
2026-04-16 14:40:00+00:00,80.3499984741211
2026-04-16 14:45:00+00:00,80.37000274658203
2026-04-16 14:50:00+00:00,80.37000274658203
2026-04-16 14:55:00+00:00,80.34500122070312
2026-04-16 15:00:00+00:00,80.36000061035156
2026-04-16 15:05:00+00:00,80.3949966430664
2026-04-16 15:10:00+00:00,80.4000015258789
2026-04-16 15:15:00+00:00,80.38500213623047
2026-04-16 15:20:00+00:00,80.4000015258789
2026-04-16 15:25:00+00:00,80.38999938964844
2026-04-16 15:30:00+00:00,80.3550033569336
2026-04-16 15:35:00+00:00,80.38681030273438
2026-04-16 15:40:00+00:00,80.36499786376953
2026-04-16 15:45:00+00:00,80.37000274658203
2026-04-16 15:50:00+00:00,80.36000061035156
2026-04-16 15:55:00+00:00,80.375
2026-04-16 16:00:00+00:00,80.38500213623047
2026-04-16 16:05:00+00:00,80.38500213623047
2026-04-16 16:10:00+00:00,80.37000274658203
2026-04-16 16:15:00+00:00,80.37999725341797
2026-04-16 16:20:00+00:00,80.36499786376953
2026-04-16 16:25:00+00:00,80.36499786376953
2026-04-16 16:30:00+00:00,80.33000183105469
2026-04-16 16:35:00+00:00,80.3550033569336
2026-04-16 16:40:00+00:00,80.34500122070312
2026-04-16 16:45:00+00:00,80.34500122070312
2026-04-16 16:50:00+00:00,80.33499908447266
2026-04-16 16:55:00+00:00,80.33000183105469
2026-04-16 17:00:00+00:00,80.29499816894531
2026-04-16 17:05:00+00:00,80.30500030517578
2026-04-16 17:10:00+00:00,80.2750015258789
2026-04-16 17:15:00+00:00,80.29000091552734
2026-04-16 17:20:00+00:00,80.30500030517578
2026-04-16 17:25:00+00:00,80.31500244140625
2026-04-16 17:30:00+00:00,80.30500030517578
2026-04-16 17:35:00+00:00,80.30999755859375
2026-04-16 17:40:00+00:00,80.33000183105469
2026-04-16 17:45:00+00:00,80.33499908447266
2026-04-16 17:50:00+00:00,80.33499908447266
2026-04-16 17:55:00+00:00,80.31999969482422
2026-04-16 18:00:00+00:00,80.3499984741211
2026-04-16 18:05:00+00:00,80.31500244140625
2026-04-16 18:10:00+00:00,80.32499694824219
2026-04-16 18:15:00+00:00,80.32499694824219
2026-04-16 18:20:00+00:00,80.30500030517578
2026-04-16 18:25:00+00:00,80.31500244140625
2026-04-16 18:30:00+00:00,80.32499694824219
2026-04-16 18:35:00+00:00,80.3550033569336
2026-04-16 18:40:00+00:00,80.34500122070312
2026-04-16 18:45:00+00:00,80.34500122070312
2026-04-16 18:50:00+00:00,80.33999633789062
2026-04-16 18:55:00+00:00,80.33999633789062
2026-04-16 19:00:00+00:00,80.33999633789062
2026-04-16 19:05:00+00:00,80.33999633789062
2026-04-16 19:10:00+00:00,80.33000183105469
2026-04-16 19:15:00+00:00,80.3499984741211
2026-04-16 19:20:00+00:00,80.34500122070312
2026-04-16 19:25:00+00:00,80.3499984741211
2026-04-16 19:30:00+00:00,80.3550033569336
2026-04-16 19:35:00+00:00,80.33499908447266
2026-04-16 19:40:00+00:00,80.33999633789062
2026-04-16 19:45:00+00:00,80.36499786376953
2026-04-16 19:50:00+00:00,80.34500122070312
2026-04-16 19:55:00+00:00,80.33999633789062
2026-04-16 20:00:00+00:00,80.35
2026-04-16 20:05:00+00:00,80.32
2026-04-16 20:10:00+00:00,80.35
2026-04-16 20:15:00+00:00,80.35
2026-04-16 20:20:00+00:00,80.35
2026-04-16 20:30:00+00:00,80.3
2026-04-16 20:35:00+00:00,80.35
2026-04-16 20:50:00+00:00,80.35
2026-04-16 21:05:00+00:00,80.35
2026-04-16 21:35:00+00:00,80.4
2026-04-16 21:40:00+00:00,80.44
2026-04-16 21:45:00+00:00,80.35
2026-04-16 22:05:00+00:00,80.35
2026-04-16 22:25:00+00:00,80.36
2026-04-16 23:25:00+00:00,80.36
2026-04-16 23:45:00+00:00,80.36
2026-04-17 08:00:00+00:00,80.35
2026-04-17 08:05:00+00:00,80.9126
2026-04-17 08:20:00+00:00,80.06
2026-04-17 08:35:00+00:00,80.06
2026-04-17 08:50:00+00:00,80.06
2026-04-17 08:55:00+00:00,80.91
2026-04-17 09:00:00+00:00,80.9134
2026-04-17 09:05:00+00:00,79.9966
2026-04-17 09:35:00+00:00,79.9966
2026-04-17 09:50:00+00:00,79.9966
2026-04-17 10:05:00+00:00,79.9966
2026-04-17 10:15:00+00:00,79.9966
2026-04-17 10:30:00+00:00,79.9966
2026-04-17 10:40:00+00:00,79.9966
2026-04-17 11:00:00+00:00,79.9966
2026-04-17 11:20:00+00:00,80.0
2026-04-17 12:40:00+00:00,80.42
2026-04-17 12:45:00+00:00,80.61
2026-04-17 12:50:00+00:00,80.66
2026-04-17 13:00:00+00:00,80.61
2026-04-17 13:05:00+00:00,80.66
2026-04-17 13:10:00+00:00,80.65
2026-04-17 13:30:00+00:00,80.66000366210938
2026-04-17 13:35:00+00:00,80.6449966430664
2026-04-17 13:40:00+00:00,80.61499786376953
2026-04-17 13:45:00+00:00,80.62750244140625
2026-04-17 13:50:00+00:00,80.63500213623047
2026-04-17 13:55:00+00:00,80.66500091552734
2026-04-17 14:00:00+00:00,80.68499755859375
2026-04-17 14:05:00+00:00,80.66500091552734
2026-04-17 14:10:00+00:00,80.6500015258789
2026-04-17 14:15:00+00:00,80.6500015258789
2026-04-17 14:20:00+00:00,80.65499877929688
2026-04-17 14:25:00+00:00,80.6500015258789
2026-04-17 14:30:00+00:00,80.68499755859375
2026-04-17 14:35:00+00:00,80.69999694824219
2026-04-17 14:40:00+00:00,80.71499633789062
2026-04-17 14:45:00+00:00,80.7249984741211
2026-04-17 14:50:00+00:00,80.74500274658203
2026-04-17 14:55:00+00:00,80.7249984741211
2026-04-17 15:00:00+00:00,80.69499969482422
2026-04-17 15:05:00+00:00,80.72000122070312
2026-04-17 15:10:00+00:00,80.71499633789062
2026-04-17 15:15:00+00:00,80.69999694824219
2026-04-17 15:20:00+00:00,80.70999908447266
2026-04-17 15:25:00+00:00,80.70999908447266
2026-04-17 15:30:00+00:00,80.7300033569336
2026-04-17 15:35:00+00:00,80.70999908447266
2026-04-17 15:40:00+00:00,80.71499633789062
2026-04-17 15:45:00+00:00,80.72200012207031
2026-04-17 15:50:00+00:00,80.73999786376953
2026-04-17 15:55:00+00:00,80.7249984741211
2026-04-17 16:00:00+00:00,80.73999786376953
2026-04-17 16:05:00+00:00,80.73500061035156
2026-04-17 16:10:00+00:00,80.73500061035156
2026-04-17 16:15:00+00:00,80.74500274658203
2026-04-17 16:20:00+00:00,80.7249984741211
2026-04-17 16:25:00+00:00,80.71499633789062
2026-04-17 16:30:00+00:00,80.73500061035156
2026-04-17 16:35:00+00:00,80.7300033569336
2026-04-17 16:40:00+00:00,80.7249984741211
2026-04-17 16:45:00+00:00,80.75
2026-04-17 16:50:00+00:00,80.74500274658203
2026-04-17 16:55:00+00:00,80.73500061035156
2026-04-17 17:00:00+00:00,80.7249984741211
2026-04-17 17:05:00+00:00,80.69000244140625
2026-04-17 17:10:00+00:00,80.67500305175781
2026-04-17 17:15:00+00:00,80.68000030517578
2026-04-17 17:20:00+00:00,80.6050033569336
2026-04-17 17:25:00+00:00,80.62999725341797
2026-04-17 17:30:00+00:00,80.6500015258789
2026-04-17 17:35:00+00:00,80.6449966430664
2026-04-17 17:40:00+00:00,80.66500091552734
2026-04-17 17:45:00+00:00,80.68499755859375
2026-04-17 17:50:00+00:00,80.68499755859375
2026-04-17 17:55:00+00:00,80.68499755859375
2026-04-17 18:00:00+00:00,80.66500091552734
2026-04-17 18:05:00+00:00,80.63999938964844
2026-04-17 18:10:00+00:00,80.6449966430664
2026-04-17 18:15:00+00:00,80.63999938964844
2026-04-17 18:20:00+00:00,80.6449966430664
2026-04-17 18:25:00+00:00,80.62999725341797
2026-04-17 18:30:00+00:00,80.66500091552734
2026-04-17 18:35:00+00:00,80.66000366210938
2026-04-17 18:40:00+00:00,80.65499877929688
2026-04-17 18:45:00+00:00,80.6449966430664
2026-04-17 18:50:00+00:00,80.62999725341797
2026-04-17 18:55:00+00:00,80.63500213623047
2026-04-17 19:00:00+00:00,80.625
2026-04-17 19:05:00+00:00,80.59500122070312
2026-04-17 19:10:00+00:00,80.58499908447266
2026-04-17 19:15:00+00:00,80.59500122070312
2026-04-17 19:20:00+00:00,80.56500244140625
2026-04-17 19:25:00+00:00,80.58000183105469
2026-04-17 19:30:00+00:00,80.6050033569336
2026-04-17 19:35:00+00:00,80.62000274658203
2026-04-17 19:40:00+00:00,80.62000274658203
2026-04-17 19:45:00+00:00,80.62000274658203
2026-04-17 19:50:00+00:00,80.6449966430664
2026-04-17 19:55:00+00:00,80.62999725341797
2026-04-17 20:00:00+00:00,80.65
2026-04-17 20:05:00+00:00,80.71
2026-04-17 20:10:00+00:00,80.65
2026-04-17 20:15:00+00:00,80.65
2026-04-17 20:20:00+00:00,80.65
2026-04-17 20:25:00+00:00,80.63
2026-04-17 20:35:00+00:00,80.65
2026-04-17 20:40:00+00:00,80.6
2026-04-17 20:45:00+00:00,80.65
2026-04-17 20:50:00+00:00,80.65
2026-04-17 21:05:00+00:00,80.6
2026-04-17 21:15:00+00:00,80.65
2026-04-17 21:20:00+00:00,80.5512
2026-04-17 21:35:00+00:00,80.5512
2026-04-17 21:50:00+00:00,80.5512
2026-04-17 22:05:00+00:00,80.6495
2026-04-17 22:15:00+00:00,80.58
2026-04-17 22:25:00+00:00,80.65
2026-04-17 22:30:00+00:00,80.64
2026-04-17 22:35:00+00:00,80.64
2026-04-17 22:50:00+00:00,80.64
2026-04-17 23:05:00+00:00,80.64
2026-04-17 23:15:00+00:00,80.64
2026-04-17 23:25:00+00:00,80.64
2026-04-17 23:30:00+00:00,80.64
2026-04-17 23:35:00+00:00,80.5758
2026-04-20 09:25:00+00:00,80.42
2026-04-20 09:40:00+00:00,80.42
2026-04-20 09:45:00+00:00,80.55
