time,XLF
2023-11-21 17:30:00+00:00,35.15119934082031
2023-11-21 18:30:00+00:00,35.18000030517578
2023-11-21 19:30:00+00:00,35.13999938964844
2023-11-21 20:30:00+00:00,35.119998931884766
2023-11-21 21:00:00+00:00,35.09
2023-11-21 22:00:00+00:00,35.09
2023-11-21 23:00:00+00:00,35.08
2023-11-22 09:00:00+00:00,35.18
2023-11-22 10:00:00+00:00,35.17
2023-11-22 11:00:00+00:00,35.22
2023-11-22 12:00:00+00:00,35.21
2023-11-22 13:00:00+00:00,35.21
2023-11-22 14:00:00+00:00,35.25
2023-11-22 14:30:00+00:00,35.312599182128906
2023-11-22 15:30:00+00:00,35.28499984741211
2023-11-22 16:30:00+00:00,35.279998779296875
2023-11-22 17:30:00+00:00,35.22999954223633
2023-11-22 18:30:00+00:00,35.2599983215332
2023-11-22 19:30:00+00:00,35.279998779296875
2023-11-22 20:30:00+00:00,35.25
2023-11-22 21:00:00+00:00,35.24
2023-11-22 22:00:00+00:00,35.26
2023-11-22 23:00:00+00:00,35.24
2023-11-24 09:00:00+00:00,35.3
2023-11-24 10:00:00+00:00,35.32
2023-11-24 11:00:00+00:00,35.35
2023-11-24 12:00:00+00:00,35.38
2023-11-24 13:00:00+00:00,35.34
2023-11-24 14:00:00+00:00,35.3
2023-11-24 14:30:00+00:00,35.415000915527344
2023-11-24 15:30:00+00:00,35.35649871826172
2023-11-24 16:30:00+00:00,35.308998107910156
2023-11-24 18:00:00+00:00,35.369998931884766
2023-11-24 19:00:00+00:00,35.37
2023-11-24 20:00:00+00:00,35.38
2023-11-24 21:00:00+00:00,35.38
2023-11-27 09:00:00+00:00,35.26
2023-11-27 10:00:00+00:00,35.28
2023-11-27 11:00:00+00:00,35.28
2023-11-27 12:00:00+00:00,35.29
2023-11-27 13:00:00+00:00,35.3
2023-11-27 14:00:00+00:00,35.3
2023-11-27 14:30:00+00:00,35.25
2023-11-27 15:30:00+00:00,35.26499938964844
2023-11-27 16:30:00+00:00,35.195701599121094
2023-11-27 17:30:00+00:00,35.224998474121094
2023-11-27 18:30:00+00:00,35.25
2023-11-27 19:30:00+00:00,35.279998779296875
2023-11-27 20:30:00+00:00,35.27000045776367
2023-11-27 21:00:00+00:00,35.24
2023-11-27 22:00:00+00:00,35.26
2023-11-27 23:00:00+00:00,35.26
2023-11-28 09:00:00+00:00,35.25
2023-11-28 10:00:00+00:00,35.28
2023-11-28 11:00:00+00:00,35.27
2023-11-28 12:00:00+00:00,35.24
2023-11-28 13:00:00+00:00,35.23
2023-11-28 14:00:00+00:00,35.23
2023-11-28 14:30:00+00:00,35.23500061035156
2023-11-28 15:30:00+00:00,35.29999923706055
2023-11-28 16:30:00+00:00,35.310001373291016
2023-11-28 17:30:00+00:00,35.2599983215332
2023-11-28 18:30:00+00:00,35.22999954223633
2023-11-28 19:30:00+00:00,35.255001068115234
2023-11-28 20:30:00+00:00,35.2400016784668
2023-11-28 21:00:00+00:00,35.23
2023-11-28 22:00:00+00:00,35.24
2023-11-28 23:00:00+00:00,35.25
2023-11-29 09:00:00+00:00,35.38
2023-11-29 10:00:00+00:00,35.36
2023-11-29 11:00:00+00:00,35.36
2023-11-29 12:00:00+00:00,35.37
2023-11-29 13:00:00+00:00,35.46
2023-11-29 14:00:00+00:00,35.39
2023-11-29 14:30:00+00:00,35.55500030517578
2023-11-29 15:30:00+00:00,35.540000915527344
2023-11-29 16:30:00+00:00,35.60499954223633
2023-11-29 17:30:00+00:00,35.69499969482422
2023-11-29 18:30:00+00:00,35.654998779296875
2023-11-29 19:30:00+00:00,35.51499938964844
2023-11-29 20:30:00+00:00,35.5
2023-11-29 21:00:00+00:00,35.52
2023-11-29 22:00:00+00:00,35.51
2023-11-29 23:00:00+00:00,35.5
2023-11-30 09:00:00+00:00,35.53
2023-11-30 10:00:00+00:00,35.55
2023-11-30 11:00:00+00:00,35.55
2023-11-30 12:00:00+00:00,35.55
2023-11-30 13:00:00+00:00,35.6
2023-11-30 14:00:00+00:00,35.58
2023-11-30 14:30:00+00:00,35.685001373291016
2023-11-30 15:30:00+00:00,35.80099868774414
2023-11-30 16:30:00+00:00,35.689998626708984
2023-11-30 17:30:00+00:00,35.720001220703125
2023-11-30 18:30:00+00:00,35.78499984741211
2023-11-30 19:30:00+00:00,35.76499938964844
2023-11-30 20:30:00+00:00,35.8650016784668
2023-11-30 21:00:00+00:00,35.89
2023-11-30 22:00:00+00:00,35.8999
2023-11-30 23:00:00+00:00,35.87
2023-12-01 09:00:00+00:00,35.95
2023-12-01 10:00:00+00:00,35.93
2023-12-01 11:00:00+00:00,35.92
2023-12-01 12:00:00+00:00,35.88
2023-12-01 13:00:00+00:00,35.86
2023-12-01 14:00:00+00:00,35.86
2023-12-01 14:30:00+00:00,35.9370002746582
2023-12-01 15:30:00+00:00,35.970001220703125
2023-12-01 16:30:00+00:00,36.150299072265625
2023-12-01 17:30:00+00:00,36.10499954223633
2023-12-01 18:30:00+00:00,36.130001068115234
2023-12-01 19:30:00+00:00,36.1349983215332
2023-12-01 20:30:00+00:00,36.130001068115234
2023-12-01 21:00:00+00:00,36.17
2023-12-01 22:00:00+00:00,36.18
2023-12-01 23:00:00+00:00,36.1799
2023-12-04 09:00:00+00:00,36.05
2023-12-04 10:00:00+00:00,36.08
2023-12-04 11:00:00+00:00,36.07
2023-12-04 12:00:00+00:00,36.05
2023-12-04 13:00:00+00:00,36.06
2023-12-04 14:00:00+00:00,35.98
2023-12-04 14:30:00+00:00,36.06999969482422
2023-12-04 15:30:00+00:00,36.07229995727539
2023-12-04 16:30:00+00:00,36.099998474121094
2023-12-04 17:30:00+00:00,36.11000061035156
2023-12-04 18:30:00+00:00,36.1150016784668
2023-12-04 19:30:00+00:00,36.119998931884766
2023-12-04 20:30:00+00:00,36.1349983215332
2023-12-04 21:00:00+00:00,36.13
2023-12-04 22:00:00+00:00,36.09
2023-12-04 23:00:00+00:00,36.07
2023-12-05 09:00:00+00:00,36.11
2023-12-05 10:00:00+00:00,36.11
2023-12-05 11:00:00+00:00,36.04
2023-12-05 12:00:00+00:00,36.04
2023-12-05 13:00:00+00:00,36.03
2023-12-05 14:00:00+00:00,36.0
2023-12-05 14:30:00+00:00,35.875
2023-12-05 15:30:00+00:00,35.915000915527344
2023-12-05 16:30:00+00:00,35.904998779296875
2023-12-05 17:30:00+00:00,35.95000076293945
2023-12-05 18:30:00+00:00,36.0
2023-12-05 19:30:00+00:00,35.984500885009766
2023-12-05 20:30:00+00:00,35.970001220703125
2023-12-05 21:00:00+00:00,35.9598
2023-12-05 22:00:00+00:00,35.91
2023-12-05 23:00:00+00:00,35.95
2023-12-06 09:00:00+00:00,36.01
2023-12-06 10:00:00+00:00,36.02
2023-12-06 11:00:00+00:00,36.06
2023-12-06 12:00:00+00:00,36.02
2023-12-06 13:00:00+00:00,36.08
2023-12-06 14:00:00+00:00,36.12
2023-12-06 14:30:00+00:00,36.189998626708984
2023-12-06 15:30:00+00:00,36.040000915527344
2023-12-06 16:30:00+00:00,35.95000076293945
2023-12-06 17:30:00+00:00,35.95500183105469
2023-12-06 18:30:00+00:00,35.89500045776367
2023-12-06 19:30:00+00:00,35.80500030517578
2023-12-06 20:30:00+00:00,35.790000915527344
2023-12-06 21:00:00+00:00,35.8
2023-12-06 22:00:00+00:00,35.77
2023-12-06 23:00:00+00:00,35.82
2023-12-07 09:00:00+00:00,35.97
2023-12-07 10:00:00+00:00,35.74
2023-12-07 11:00:00+00:00,35.73
2023-12-07 12:00:00+00:00,35.75
2023-12-07 13:00:00+00:00,35.77
2023-12-07 14:00:00+00:00,35.81
2023-12-07 14:30:00+00:00,35.928001403808594
2023-12-07 15:30:00+00:00,35.83000183105469
2023-12-07 16:30:00+00:00,35.849998474121094
2023-12-07 17:30:00+00:00,35.900001525878906
2023-12-07 18:30:00+00:00,35.94499969482422
2023-12-07 19:30:00+00:00,35.94499969482422
2023-12-07 20:30:00+00:00,35.92499923706055
2023-12-07 21:00:00+00:00,35.93
2023-12-07 22:00:00+00:00,35.92
2023-12-07 23:00:00+00:00,35.94
2023-12-08 09:00:00+00:00,35.93
2023-12-08 10:00:00+00:00,35.97
2023-12-08 11:00:00+00:00,35.99
2023-12-08 12:00:00+00:00,35.95
2023-12-08 13:00:00+00:00,35.96
2023-12-08 14:00:00+00:00,35.97
2023-12-08 14:30:00+00:00,36.040000915527344
2023-12-08 15:30:00+00:00,35.95000076293945
2023-12-08 16:30:00+00:00,36.025001525878906
2023-12-08 17:30:00+00:00,36.066898345947266
2023-12-08 18:30:00+00:00,36.08250045776367
2023-12-08 19:30:00+00:00,36.13990020751953
2023-12-08 20:30:00+00:00,36.099998474121094
2023-12-08 21:00:00+00:00,36.1496
2023-12-08 22:00:00+00:00,36.14
2023-12-08 23:00:00+00:00,36.155
2023-12-11 09:00:00+00:00,36.13
2023-12-11 10:00:00+00:00,36.13
2023-12-11 11:00:00+00:00,36.09
2023-12-11 12:00:00+00:00,36.12
2023-12-11 13:00:00+00:00,36.16
2023-12-11 14:00:00+00:00,36.11
2023-12-11 14:30:00+00:00,36.27000045776367
2023-12-11 15:30:00+00:00,36.3650016784668
2023-12-11 16:30:00+00:00,36.3650016784668
2023-12-11 17:30:00+00:00,36.39500045776367
2023-12-11 18:30:00+00:00,36.404998779296875
2023-12-11 19:30:00+00:00,36.35499954223633
2023-12-11 20:30:00+00:00,36.36000061035156
2023-12-11 21:00:00+00:00,36.33
2023-12-11 22:00:00+00:00,36.33
2023-12-11 23:00:00+00:00,36.345
2023-12-12 09:00:00+00:00,36.41
2023-12-12 10:00:00+00:00,36.41
2023-12-12 11:00:00+00:00,36.4
2023-12-12 12:00:00+00:00,36.42
2023-12-12 13:00:00+00:00,36.46
2023-12-12 14:00:00+00:00,36.4
2023-12-12 14:30:00+00:00,36.4900016784668
2023-12-12 15:30:00+00:00,36.5099983215332
2023-12-12 16:30:00+00:00,36.57500076293945
2023-12-12 17:30:00+00:00,36.56999969482422
2023-12-12 18:30:00+00:00,36.540000915527344
2023-12-12 19:30:00+00:00,36.60580062866211
2023-12-12 20:30:00+00:00,36.619998931884766
2023-12-12 21:00:00+00:00,36.63
2023-12-12 22:00:00+00:00,36.62
2023-12-12 23:00:00+00:00,36.65
2023-12-13 09:00:00+00:00,36.7
2023-12-13 10:00:00+00:00,36.7
2023-12-13 11:00:00+00:00,36.69
2023-12-13 12:00:00+00:00,36.67
2023-12-13 13:00:00+00:00,36.68
2023-12-13 14:00:00+00:00,36.69
2023-12-13 14:30:00+00:00,36.685001373291016
2023-12-13 15:30:00+00:00,36.69499969482422
2023-12-13 16:30:00+00:00,36.625
2023-12-13 17:30:00+00:00,36.625
2023-12-13 18:30:00+00:00,36.91999816894531
2023-12-13 19:30:00+00:00,37.09000015258789
2023-12-13 20:30:00+00:00,37.20000076293945
2023-12-13 21:00:00+00:00,37.25
2023-12-13 22:00:00+00:00,37.2696
2023-12-13 23:00:00+00:00,37.29
2023-12-14 09:00:00+00:00,37.25
2023-12-14 10:00:00+00:00,37.3
2023-12-14 11:00:00+00:00,37.35
2023-12-14 12:00:00+00:00,37.45
2023-12-14 13:00:00+00:00,37.48
2023-12-14 14:00:00+00:00,37.57
2023-12-14 14:30:00+00:00,37.529998779296875
2023-12-14 15:30:00+00:00,37.54999923706055
2023-12-14 16:30:00+00:00,37.689998626708984
2023-12-14 17:30:00+00:00,37.54999923706055
2023-12-14 18:30:00+00:00,37.51499938964844
2023-12-14 19:30:00+00:00,37.540000915527344
2023-12-14 20:30:00+00:00,37.56999969482422
2023-12-14 21:00:00+00:00,37.52
2023-12-14 22:00:00+00:00,37.54
2023-12-14 23:00:00+00:00,37.56
2023-12-15 09:00:00+00:00,37.68
2023-12-15 10:00:00+00:00,37.71
2023-12-15 11:00:00+00:00,37.72
2023-12-15 12:00:00+00:00,37.66
2023-12-15 13:00:00+00:00,37.65
2023-12-15 14:00:00+00:00,37.5184
2023-12-15 14:30:00+00:00,37.36000061035156
2023-12-15 15:30:00+00:00,37.39500045776367
2023-12-15 16:30:00+00:00,37.42499923706055
2023-12-15 17:30:00+00:00,37.35499954223633
2023-12-15 18:30:00+00:00,37.23149871826172
2023-12-15 19:30:00+00:00,37.26499938964844
2023-12-15 20:30:00+00:00,37.349998474121094
2023-12-15 21:00:00+00:00,37.43
2023-12-15 22:00:00+00:00,37.42
2023-12-15 23:00:00+00:00,37.4
2023-12-18 09:00:00+00:00,37.3
2023-12-18 10:00:00+00:00,37.31
2023-12-18 11:00:00+00:00,37.31
2023-12-18 12:00:00+00:00,37.31
2023-12-18 13:00:00+00:00,37.32
2023-12-18 14:00:00+00:00,37.3102
2023-12-18 14:30:00+00:00,37.310001373291016
2023-12-18 15:30:00+00:00,37.369998931884766
2023-12-18 16:30:00+00:00,37.3650016784668
2023-12-18 17:30:00+00:00,37.275001525878906
2023-12-18 18:30:00+00:00,37.29999923706055
2023-12-18 19:30:00+00:00,37.31999969482422
2023-12-18 20:30:00+00:00,37.279998779296875
2023-12-18 21:00:00+00:00,37.27
2023-12-18 22:00:00+00:00,37.27
2023-12-18 23:00:00+00:00,37.26
2023-12-19 09:00:00+00:00,37.3
2023-12-19 10:00:00+00:00,37.35
2023-12-19 11:00:00+00:00,37.35
2023-12-19 12:00:00+00:00,37.35
2023-12-19 13:00:00+00:00,37.38
2023-12-19 14:00:00+00:00,37.4
2023-12-19 14:30:00+00:00,37.435001373291016
2023-12-19 15:30:00+00:00,37.51499938964844
2023-12-19 16:30:00+00:00,37.5
2023-12-19 17:30:00+00:00,37.540000915527344
2023-12-19 18:30:00+00:00,37.560001373291016
2023-12-19 19:30:00+00:00,37.54499816894531
2023-12-19 20:30:00+00:00,37.56999969482422
2023-12-19 21:00:00+00:00,37.57
2023-12-19 22:00:00+00:00,37.6
2023-12-19 23:00:00+00:00,37.62
2023-12-20 09:00:00+00:00,37.61
2023-12-20 10:00:00+00:00,37.57
2023-12-20 11:00:00+00:00,37.57
2023-12-20 12:00:00+00:00,37.53
2023-12-20 13:00:00+00:00,37.51
2023-12-20 14:00:00+00:00,37.46
2023-12-20 14:30:00+00:00,37.4297981262207
2023-12-20 15:30:00+00:00,37.53499984741211
2023-12-20 16:30:00+00:00,37.53499984741211
2023-12-20 17:30:00+00:00,37.5
2023-12-20 18:30:00+00:00,37.42499923706055
2023-12-20 19:30:00+00:00,37.06999969482422
2023-12-20 20:30:00+00:00,36.91999816894531
2023-12-20 21:00:00+00:00,36.87
2023-12-20 22:00:00+00:00,36.89
2023-12-20 23:00:00+00:00,36.98
2023-12-21 09:00:00+00:00,37.16
2023-12-21 10:00:00+00:00,37.05
2023-12-21 11:00:00+00:00,37.08
2023-12-21 12:00:00+00:00,37.13
2023-12-21 13:00:00+00:00,37.07
2023-12-21 14:00:00+00:00,37.14
2023-12-21 14:30:00+00:00,37.16999816894531
2023-12-21 15:30:00+00:00,37.17499923706055
2023-12-21 16:30:00+00:00,37.01499938964844
2023-12-21 17:30:00+00:00,37.02000045776367
2023-12-21 18:30:00+00:00,37.07500076293945
2023-12-21 19:30:00+00:00,37.15999984741211
2023-12-21 20:30:00+00:00,37.244998931884766
2023-12-21 21:00:00+00:00,37.28
2023-12-21 22:00:00+00:00,37.2984
2023-12-21 23:00:00+00:00,37.225
2023-12-22 09:00:00+00:00,37.26
2023-12-22 10:00:00+00:00,37.27
2023-12-22 11:00:00+00:00,37.27
2023-12-22 12:00:00+00:00,37.33
2023-12-22 13:00:00+00:00,37.33
2023-12-22 14:00:00+00:00,37.35
2023-12-22 14:30:00+00:00,37.459999084472656
2023-12-22 15:30:00+00:00,37.38970184326172
2023-12-22 16:30:00+00:00,37.3849983215332
2023-12-22 17:30:00+00:00,37.40999984741211
2023-12-22 18:30:00+00:00,37.224998474121094
2023-12-22 19:30:00+00:00,37.35900115966797
2023-12-22 20:30:00+00:00,37.34000015258789
2023-12-22 21:00:00+00:00,37.29
2023-12-22 22:00:00+00:00,37.3
2023-12-22 23:00:00+00:00,37.305
2023-12-26 09:00:00+00:00,37.32
2023-12-26 10:00:00+00:00,37.31
2023-12-26 11:00:00+00:00,37.33
2023-12-26 12:00:00+00:00,37.35
2023-12-26 13:00:00+00:00,37.34
2023-12-26 14:00:00+00:00,37.37
2023-12-26 14:30:00+00:00,37.43000030517578
2023-12-26 15:30:00+00:00,37.39500045776367
2023-12-26 16:30:00+00:00,37.44499969482422
2023-12-26 17:30:00+00:00,37.44499969482422
2023-12-26 18:30:00+00:00,37.48500061035156
2023-12-26 19:30:00+00:00,37.51499938964844
2023-12-26 20:30:00+00:00,37.4900016784668
2023-12-26 21:00:00+00:00,37.46
2023-12-26 22:00:00+00:00,37.47
2023-12-26 23:00:00+00:00,37.53
2023-12-27 09:00:00+00:00,37.49
2023-12-27 10:00:00+00:00,37.5
2023-12-27 11:00:00+00:00,37.49
2023-12-27 12:00:00+00:00,37.44
2023-12-27 13:00:00+00:00,37.52
2023-12-27 14:00:00+00:00,37.49
2023-12-27 14:30:00+00:00,37.523101806640625
2023-12-27 15:30:00+00:00,37.4900016784668
2023-12-27 16:30:00+00:00,37.529998779296875
2023-12-27 17:30:00+00:00,37.55009841918945
2023-12-27 18:30:00+00:00,37.52000045776367
2023-12-27 19:30:00+00:00,37.525001525878906
2023-12-27 20:30:00+00:00,37.59000015258789
2023-12-27 21:00:00+00:00,37.63
2023-12-27 22:00:00+00:00,37.64
2023-12-27 23:00:00+00:00,37.62
2023-12-28 09:00:00+00:00,37.64
2023-12-28 10:00:00+00:00,37.61
2023-12-28 11:00:00+00:00,37.61
2023-12-28 12:00:00+00:00,37.59
2023-12-28 13:00:00+00:00,37.63
2023-12-28 14:00:00+00:00,37.565
2023-12-28 14:30:00+00:00,37.689998626708984
2023-12-28 15:30:00+00:00,37.70500183105469
2023-12-28 16:30:00+00:00,37.724998474121094
2023-12-28 17:30:00+00:00,37.755001068115234
2023-12-28 18:30:00+00:00,37.779998779296875
2023-12-28 19:30:00+00:00,37.7598991394043
2023-12-28 20:30:00+00:00,37.72999954223633
2023-12-28 21:00:00+00:00,37.72
2023-12-28 22:00:00+00:00,37.77
2023-12-28 23:00:00+00:00,37.72
2023-12-29 09:00:00+00:00,37.77
2023-12-29 10:00:00+00:00,37.8
2023-12-29 11:00:00+00:00,37.74
2023-12-29 12:00:00+00:00,37.77
2023-12-29 13:00:00+00:00,37.76
2023-12-29 14:00:00+00:00,37.75
2023-12-29 14:30:00+00:00,37.7400016784668
2023-12-29 15:30:00+00:00,37.57099914550781
2023-12-29 16:30:00+00:00,37.5099983215332
2023-12-29 17:30:00+00:00,37.560001373291016
2023-12-29 18:30:00+00:00,37.61000061035156
2023-12-29 19:30:00+00:00,37.685001373291016
2023-12-29 20:30:00+00:00,37.630001068115234
2023-12-29 21:00:00+00:00,37.58
2023-12-29 22:00:00+00:00,37.59
2023-12-29 23:00:00+00:00,37.585
2024-01-02 09:00:00+00:00,37.75
2024-01-02 10:00:00+00:00,37.65
2024-01-02 11:00:00+00:00,37.62
2024-01-02 12:00:00+00:00,37.49
2024-01-02 13:00:00+00:00,37.45
2024-01-02 14:00:00+00:00,37.45
2024-01-02 14:30:00+00:00,37.4900016784668
2024-01-02 15:30:00+00:00,37.595001220703125
2024-01-02 16:30:00+00:00,37.69499969482422
2024-01-02 17:30:00+00:00,37.744998931884766
2024-01-02 18:30:00+00:00,37.66999816894531
2024-01-02 19:30:00+00:00,37.654998779296875
2024-01-02 20:30:00+00:00,37.77000045776367
2024-01-02 21:00:00+00:00,37.78
2024-01-02 22:00:00+00:00,37.77
2024-01-02 23:00:00+00:00,37.78
2024-01-03 09:00:00+00:00,37.71
2024-01-03 10:00:00+00:00,37.68
2024-01-03 11:00:00+00:00,37.7
2024-01-03 12:00:00+00:00,37.68
2024-01-03 13:00:00+00:00,37.66
2024-01-03 14:00:00+00:00,37.64
2024-01-03 14:30:00+00:00,37.439998626708984
2024-01-03 15:30:00+00:00,37.5
2024-01-03 16:30:00+00:00,37.505001068115234
2024-01-03 17:30:00+00:00,37.584999084472656
2024-01-03 18:30:00+00:00,37.61000061035156
2024-01-03 19:30:00+00:00,37.51499938964844
2024-01-03 20:30:00+00:00,37.459999084472656
2024-01-03 21:00:00+00:00,37.44
2024-01-03 22:00:00+00:00,37.45
2024-01-03 23:00:00+00:00,37.45
2024-01-04 09:00:00+00:00,37.5
2024-01-04 10:00:00+00:00,37.54
2024-01-04 11:00:00+00:00,37.55
2024-01-04 12:00:00+00:00,37.56
2024-01-04 13:00:00+00:00,37.58
2024-01-04 14:00:00+00:00,37.55
2024-01-04 14:30:00+00:00,37.845001220703125
2024-01-04 15:30:00+00:00,37.86000061035156
2024-01-04 16:30:00+00:00,37.79999923706055
2024-01-04 17:30:00+00:00,37.76499938964844
2024-01-04 18:30:00+00:00,37.71500015258789
2024-01-04 19:30:00+00:00,37.6349983215332
2024-01-04 20:30:00+00:00,37.58000183105469
2024-01-04 21:00:00+00:00,37.61
2024-01-04 22:00:00+00:00,37.62
2024-01-04 23:00:00+00:00,37.63
2024-01-05 09:00:00+00:00,37.59
2024-01-05 10:00:00+00:00,37.58
2024-01-05 11:00:00+00:00,37.49
2024-01-05 12:00:00+00:00,37.49
2024-01-05 13:00:00+00:00,37.5012
2024-01-05 14:00:00+00:00,37.55
2024-01-05 14:30:00+00:00,37.829898834228516
2024-01-05 15:30:00+00:00,37.81999969482422
2024-01-05 16:30:00+00:00,37.720001220703125
2024-01-05 17:30:00+00:00,37.7400016784668
2024-01-05 18:30:00+00:00,37.79750061035156
2024-01-05 19:30:00+00:00,37.70500183105469
2024-01-05 20:30:00+00:00,37.7599983215332
2024-01-05 21:00:00+00:00,37.81
2024-01-05 22:00:00+00:00,37.83
2024-01-05 23:00:00+00:00,37.81
2024-01-08 09:00:00+00:00,37.73
2024-01-08 10:00:00+00:00,37.7
2024-01-08 11:00:00+00:00,37.7
2024-01-08 12:00:00+00:00,37.73
2024-01-08 13:00:00+00:00,37.76
2024-01-08 14:00:00+00:00,37.75
2024-01-08 14:30:00+00:00,37.654998779296875
2024-01-08 15:30:00+00:00,37.685001373291016
2024-01-08 16:30:00+00:00,37.63999938964844
2024-01-08 17:30:00+00:00,37.64500045776367
2024-01-08 18:30:00+00:00,37.814998626708984
2024-01-08 19:30:00+00:00,37.89500045776367
2024-01-08 20:30:00+00:00,37.9900016784668
2024-01-08 21:00:00+00:00,37.975
2024-01-08 22:00:00+00:00,37.96
2024-01-08 23:00:00+00:00,37.95
2024-01-09 09:00:00+00:00,37.84
2024-01-09 10:00:00+00:00,37.88
2024-01-09 11:00:00+00:00,37.83
2024-01-09 12:00:00+00:00,37.82
2024-01-09 13:00:00+00:00,37.83
2024-01-09 14:00:00+00:00,37.8
2024-01-09 14:30:00+00:00,37.71500015258789
2024-01-09 15:30:00+00:00,37.755001068115234
2024-01-09 16:30:00+00:00,37.76499938964844
2024-01-09 17:30:00+00:00,37.70500183105469
2024-01-09 18:30:00+00:00,37.68989944458008
2024-01-09 19:30:00+00:00,37.70500183105469
2024-01-09 20:30:00+00:00,37.72999954223633
2024-01-09 21:00:00+00:00,37.71
2024-01-09 22:00:00+00:00,37.7293
2024-01-09 23:00:00+00:00,37.73
2024-01-10 09:00:00+00:00,37.75
2024-01-10 10:00:00+00:00,37.69
2024-01-10 11:00:00+00:00,37.67
2024-01-10 12:00:00+00:00,37.71
2024-01-10 13:00:00+00:00,37.7
2024-01-10 14:00:00+00:00,37.6507
2024-01-10 14:30:00+00:00,37.657501220703125
2024-01-10 15:30:00+00:00,37.63999938964844
2024-01-10 16:30:00+00:00,37.61000061035156
2024-01-10 17:30:00+00:00,37.62730026245117
2024-01-10 18:30:00+00:00,37.775001525878906
2024-01-10 19:30:00+00:00,37.744998931884766
2024-01-10 20:30:00+00:00,37.79999923706055
2024-01-10 21:00:00+00:00,37.81
2024-01-10 22:00:00+00:00,37.79
2024-01-10 23:00:00+00:00,37.82
2024-01-11 09:00:00+00:00,37.87
2024-01-11 10:00:00+00:00,37.84
2024-01-11 11:00:00+00:00,37.78
2024-01-11 12:00:00+00:00,37.8
2024-01-11 13:00:00+00:00,37.78
2024-01-11 14:00:00+00:00,37.7
2024-01-11 14:30:00+00:00,37.510101318359375
2024-01-11 15:30:00+00:00,37.43000030517578
2024-01-11 16:30:00+00:00,37.4375
2024-01-11 17:30:00+00:00,37.51499938964844
2024-01-11 18:30:00+00:00,37.61009979248047
2024-01-11 19:30:00+00:00,37.619998931884766
2024-01-11 20:30:00+00:00,37.654998779296875
2024-01-11 21:00:00+00:00,37.67
2024-01-11 22:00:00+00:00,37.611
2024-01-11 23:00:00+00:00,37.55
2024-01-12 09:00:00+00:00,37.67
2024-01-12 10:00:00+00:00,37.7
2024-01-12 11:00:00+00:00,37.67
2024-01-12 12:00:00+00:00,37.51
2024-01-12 13:00:00+00:00,37.56
2024-01-12 14:00:00+00:00,37.69
2024-01-12 14:30:00+00:00,37.650001525878906
2024-01-12 15:30:00+00:00,37.54499816894531
2024-01-12 16:30:00+00:00,37.48500061035156
2024-01-12 17:30:00+00:00,37.595001220703125
2024-01-12 18:30:00+00:00,37.68000030517578
2024-01-12 19:30:00+00:00,37.564998626708984
2024-01-12 20:30:00+00:00,37.564998626708984
2024-01-12 21:00:00+00:00,37.55
2024-01-12 22:00:00+00:00,37.54
2024-01-12 23:00:00+00:00,37.51
2024-01-16 09:00:00+00:00,37.38
2024-01-16 10:00:00+00:00,37.37
2024-01-16 11:00:00+00:00,37.31
2024-01-16 12:00:00+00:00,37.43
2024-01-16 13:00:00+00:00,37.4
2024-01-16 14:00:00+00:00,37.24
2024-01-16 14:30:00+00:00,37.33399963378906
2024-01-16 15:30:00+00:00,37.349998474121094
2024-01-16 16:30:00+00:00,37.29499816894531
2024-01-16 17:30:00+00:00,37.34989929199219
2024-01-16 18:30:00+00:00,37.23500061035156
2024-01-16 19:30:00+00:00,37.23540115356445
2024-01-16 20:30:00+00:00,37.32500076293945
2024-01-16 21:00:00+00:00,37.32
2024-01-16 22:00:00+00:00,37.3
2024-01-16 23:00:00+00:00,37.31
2024-01-17 09:00:00+00:00,37.2
2024-01-17 10:00:00+00:00,37.18
2024-01-17 11:00:00+00:00,37.14
2024-01-17 12:00:00+00:00,37.22
2024-01-17 13:00:00+00:00,37.13
2024-01-17 14:00:00+00:00,37.09
2024-01-17 14:30:00+00:00,37.310001373291016
2024-01-17 15:30:00+00:00,37.31650161743164
2024-01-17 16:30:00+00:00,37.209999084472656
2024-01-17 17:30:00+00:00,37.1349983215332
2024-01-17 18:30:00+00:00,37.17499923706055
2024-01-17 19:30:00+00:00,37.1150016784668
2024-01-17 20:30:00+00:00,37.22999954223633
2024-01-17 21:00:00+00:00,37.21
2024-01-17 22:00:00+00:00,37.21
2024-01-17 23:00:00+00:00,37.2298
2024-01-18 09:00:00+00:00,37.19
2024-01-18 10:00:00+00:00,37.15
2024-01-18 11:00:00+00:00,37.24
2024-01-18 12:00:00+00:00,37.31
2024-01-18 13:00:00+00:00,37.26
2024-01-18 14:00:00+00:00,37.25
2024-01-18 14:30:00+00:00,37.18000030517578
2024-01-18 15:30:00+00:00,37.064998626708984
2024-01-18 16:30:00+00:00,37.01499938964844
2024-01-18 17:30:00+00:00,37.095001220703125
2024-01-18 18:30:00+00:00,37.209999084472656
2024-01-18 19:30:00+00:00,37.29499816894531
2024-01-18 20:30:00+00:00,37.314998626708984
2024-01-18 21:00:00+00:00,37.33
2024-01-18 22:00:00+00:00,37.31
2024-01-18 23:00:00+00:00,37.34
2024-01-19 09:00:00+00:00,37.38
2024-01-19 10:00:00+00:00,37.33
2024-01-19 11:00:00+00:00,37.38
2024-01-19 12:00:00+00:00,37.43
2024-01-19 13:00:00+00:00,37.49
