time,TLT
2026-04-16 14:45:00+00:00,86.6449966430664
2026-04-16 14:50:00+00:00,86.66500091552734
2026-04-16 14:55:00+00:00,86.5999984741211
2026-04-16 15:00:00+00:00,86.6449966430664
2026-04-16 15:05:00+00:00,86.66500091552734
2026-04-16 15:10:00+00:00,86.69010162353516
2026-04-16 15:15:00+00:00,86.63999938964844
2026-04-16 15:20:00+00:00,86.6449966430664
2026-04-16 15:25:00+00:00,86.63500213623047
2026-04-16 15:30:00+00:00,86.54000091552734
2026-04-16 15:35:00+00:00,86.56999969482422
2026-04-16 15:40:00+00:00,86.55829620361328
2026-04-16 15:45:00+00:00,86.54499816894531
2026-04-16 15:50:00+00:00,86.5250015258789
2026-04-16 15:55:00+00:00,86.55500030517578
2026-04-16 16:00:00+00:00,86.56999969482422
2026-04-16 16:05:00+00:00,86.55500030517578
2026-04-16 16:10:00+00:00,86.53500366210938
2026-04-16 16:15:00+00:00,86.55500030517578
2026-04-16 16:20:00+00:00,86.5199966430664
2026-04-16 16:25:00+00:00,86.52999877929688
2026-04-16 16:30:00+00:00,86.43930053710938
2026-04-16 16:35:00+00:00,86.44499969482422
2026-04-16 16:40:00+00:00,86.41999816894531
2026-04-16 16:45:00+00:00,86.39689636230469
2026-04-16 16:50:00+00:00,86.37999725341797
2026-04-16 16:55:00+00:00,86.4000015258789
2026-04-16 17:00:00+00:00,86.375
2026-04-16 17:05:00+00:00,86.32499694824219
2026-04-16 17:10:00+00:00,86.25
2026-04-16 17:15:00+00:00,86.21309661865234
2026-04-16 17:20:00+00:00,86.2698974609375
2026-04-16 17:25:00+00:00,86.26499938964844
2026-04-16 17:30:00+00:00,86.25499725341797
2026-04-16 17:35:00+00:00,86.23500061035156
2026-04-16 17:40:00+00:00,86.27989959716797
2026-04-16 17:45:00+00:00,86.26499938964844
2026-04-16 17:50:00+00:00,86.2750015258789
2026-04-16 17:55:00+00:00,86.30000305175781
2026-04-16 18:00:00+00:00,86.29499816894531
2026-04-16 18:05:00+00:00,86.31999969482422
2026-04-16 18:10:00+00:00,86.30899810791016
2026-04-16 18:15:00+00:00,86.29499816894531
2026-04-16 18:20:00+00:00,86.29499816894531
2026-04-16 18:25:00+00:00,86.31500244140625
2026-04-16 18:30:00+00:00,86.29969787597656
2026-04-16 18:35:00+00:00,86.31500244140625
2026-04-16 18:40:00+00:00,86.33300018310547
2026-04-16 18:45:00+00:00,86.32499694824219
2026-04-16 18:50:00+00:00,86.36499786376953
2026-04-16 18:55:00+00:00,86.34970092773438
2026-04-16 19:00:00+00:00,86.38500213623047
2026-04-16 19:05:00+00:00,86.33999633789062
2026-04-16 19:10:00+00:00,86.33000183105469
2026-04-16 19:15:00+00:00,86.35970306396484
2026-04-16 19:20:00+00:00,86.36499786376953
2026-04-16 19:25:00+00:00,86.33999633789062
2026-04-16 19:30:00+00:00,86.35009765625
2026-04-16 19:35:00+00:00,86.34500122070312
2026-04-16 19:40:00+00:00,86.33999633789062
2026-04-16 19:45:00+00:00,86.33499908447266
2026-04-16 19:50:00+00:00,86.34500122070312
2026-04-16 19:55:00+00:00,86.30000305175781
2026-04-16 20:00:00+00:00,86.28
2026-04-16 20:05:00+00:00,86.2565
2026-04-16 20:10:00+00:00,86.23
2026-04-16 20:15:00+00:00,86.22
2026-04-16 20:20:00+00:00,86.22
2026-04-16 20:25:00+00:00,86.235
2026-04-16 20:30:00+00:00,86.2528
2026-04-16 20:35:00+00:00,86.2671
2026-04-16 20:40:00+00:00,86.2797
2026-04-16 20:45:00+00:00,86.25
2026-04-16 20:50:00+00:00,86.29
2026-04-16 20:55:00+00:00,86.275
2026-04-16 21:00:00+00:00,86.29
2026-04-16 21:05:00+00:00,86.28
2026-04-16 21:10:00+00:00,86.29
2026-04-16 21:15:00+00:00,86.3
2026-04-16 21:20:00+00:00,86.29
2026-04-16 21:25:00+00:00,86.2997
2026-04-16 21:30:00+00:00,86.3
2026-04-16 21:35:00+00:00,86.32
2026-04-16 21:40:00+00:00,86.32
2026-04-16 21:45:00+00:00,86.32
2026-04-16 21:50:00+00:00,86.31
2026-04-16 21:55:00+00:00,86.3
2026-04-16 22:00:00+00:00,86.26
2026-04-16 22:05:00+00:00,86.33
2026-04-16 22:10:00+00:00,86.32
2026-04-16 22:15:00+00:00,86.32
2026-04-16 22:20:00+00:00,86.32
2026-04-16 22:25:00+00:00,86.3086
2026-04-16 22:30:00+00:00,86.29
2026-04-16 22:35:00+00:00,86.32
2026-04-16 22:40:00+00:00,86.295
2026-04-16 22:45:00+00:00,86.3
2026-04-16 22:50:00+00:00,86.3
2026-04-16 22:55:00+00:00,86.31
2026-04-16 23:00:00+00:00,86.3003
2026-04-16 23:05:00+00:00,86.3194
2026-04-16 23:10:00+00:00,86.3197
2026-04-16 23:15:00+00:00,86.3274
2026-04-16 23:20:00+00:00,86.325
2026-04-16 23:25:00+00:00,86.31
2026-04-16 23:30:00+00:00,86.3
2026-04-16 23:35:00+00:00,86.33
2026-04-16 23:40:00+00:00,86.31
2026-04-16 23:45:00+00:00,86.32
2026-04-16 23:50:00+00:00,86.3
2026-04-16 23:55:00+00:00,86.31
2026-04-17 08:00:00+00:00,86.4
2026-04-17 08:05:00+00:00,86.43
2026-04-17 08:10:00+00:00,86.4295
2026-04-17 08:15:00+00:00,86.43
2026-04-17 08:20:00+00:00,86.4
2026-04-17 08:25:00+00:00,86.419
2026-04-17 08:30:00+00:00,86.3716
2026-04-17 08:35:00+00:00,86.41
2026-04-17 08:40:00+00:00,86.42
2026-04-17 08:45:00+00:00,86.38
2026-04-17 08:50:00+00:00,86.3895
2026-04-17 08:55:00+00:00,86.4004
2026-04-17 09:00:00+00:00,86.42
2026-04-17 09:10:00+00:00,86.4095
2026-04-17 09:15:00+00:00,86.42
2026-04-17 09:20:00+00:00,86.41
2026-04-17 09:25:00+00:00,86.43
2026-04-17 09:30:00+00:00,86.45
2026-04-17 09:35:00+00:00,86.44
2026-04-17 09:40:00+00:00,86.43
2026-04-17 09:45:00+00:00,86.46
2026-04-17 09:50:00+00:00,86.47
2026-04-17 09:55:00+00:00,86.4695
2026-04-17 10:00:00+00:00,86.44
2026-04-17 10:05:00+00:00,86.46
2026-04-17 10:10:00+00:00,86.471
2026-04-17 10:15:00+00:00,86.4404
2026-04-17 10:20:00+00:00,86.49
2026-04-17 10:25:00+00:00,86.46
2026-04-17 10:30:00+00:00,86.4697
2026-04-17 10:35:00+00:00,86.47
2026-04-17 10:40:00+00:00,86.46
2026-04-17 10:45:00+00:00,86.46
2026-04-17 10:50:00+00:00,86.47
2026-04-17 10:55:00+00:00,86.4602
2026-04-17 11:00:00+00:00,86.48
2026-04-17 11:05:00+00:00,86.46
2026-04-17 11:10:00+00:00,86.435
2026-04-17 11:15:00+00:00,86.4599
2026-04-17 11:20:00+00:00,86.45
2026-04-17 11:25:00+00:00,86.45
2026-04-17 11:30:00+00:00,86.44
2026-04-17 11:35:00+00:00,86.43
2026-04-17 11:40:00+00:00,86.47
2026-04-17 11:45:00+00:00,86.49
2026-04-17 11:50:00+00:00,86.49
2026-04-17 11:55:00+00:00,86.48
2026-04-17 12:00:00+00:00,86.49
2026-04-17 12:05:00+00:00,86.47
2026-04-17 12:10:00+00:00,86.4803
2026-04-17 12:15:00+00:00,86.48
2026-04-17 12:20:00+00:00,86.56
2026-04-17 12:25:00+00:00,86.6
2026-04-17 12:30:00+00:00,86.6297
2026-04-17 12:35:00+00:00,86.7113
2026-04-17 12:40:00+00:00,86.75
2026-04-17 12:45:00+00:00,87.06
2026-04-17 12:50:00+00:00,87.16
2026-04-17 12:55:00+00:00,87.23
2026-04-17 13:00:00+00:00,87.1813
2026-04-17 13:05:00+00:00,87.31
2026-04-17 13:10:00+00:00,87.27
2026-04-17 13:15:00+00:00,87.2
2026-04-17 13:20:00+00:00,87.1605
2026-04-17 13:25:00+00:00,87.05
2026-04-17 13:30:00+00:00,87.07499694824219
2026-04-17 13:35:00+00:00,87.00499725341797
2026-04-17 13:40:00+00:00,86.94930267333984
2026-04-17 13:45:00+00:00,86.96499633789062
2026-04-17 13:50:00+00:00,86.9801025390625
2026-04-17 13:55:00+00:00,87.0199966430664
2026-04-17 14:00:00+00:00,87.1050033569336
2026-04-17 14:05:00+00:00,87.13999938964844
2026-04-17 14:10:00+00:00,87.1050033569336
2026-04-17 14:15:00+00:00,87.06500244140625
2026-04-17 14:20:00+00:00,87.1050033569336
2026-04-17 14:25:00+00:00,87.08499908447266
2026-04-17 14:30:00+00:00,87.1050033569336
2026-04-17 14:35:00+00:00,87.09420013427734
2026-04-17 14:40:00+00:00,87.11869812011719
2026-04-17 14:45:00+00:00,87.125
2026-04-17 14:50:00+00:00,87.16000366210938
2026-04-17 14:55:00+00:00,87.11499786376953
2026-04-17 15:00:00+00:00,87.05650329589844
2026-04-17 15:05:00+00:00,87.09500122070312
2026-04-17 15:10:00+00:00,87.08499908447266
2026-04-17 15:15:00+00:00,87.08000183105469
2026-04-17 15:20:00+00:00,87.11499786376953
2026-04-17 15:25:00+00:00,87.08499908447266
2026-04-17 15:30:00+00:00,87.13690185546875
2026-04-17 15:35:00+00:00,87.13069915771484
2026-04-17 15:40:00+00:00,87.10030364990234
2026-04-17 15:45:00+00:00,87.11000061035156
2026-04-17 15:50:00+00:00,87.07499694824219
2026-04-17 15:55:00+00:00,87.04000091552734
2026-04-17 16:00:00+00:00,87.08499908447266
2026-04-17 16:05:00+00:00,87.07119750976562
2026-04-17 16:10:00+00:00,87.11499786376953
2026-04-17 16:15:00+00:00,87.16500091552734
2026-04-17 16:20:00+00:00,87.16999816894531
2026-04-17 16:25:00+00:00,87.15499877929688
2026-04-17 16:30:00+00:00,87.18499755859375
2026-04-17 16:35:00+00:00,87.16680145263672
2026-04-17 16:40:00+00:00,87.16999816894531
2026-04-17 16:45:00+00:00,87.16000366210938
2026-04-17 16:50:00+00:00,87.17009735107422
2026-04-17 16:55:00+00:00,87.122802734375
2026-04-17 17:00:00+00:00,87.08999633789062
2026-04-17 17:05:00+00:00,87.02999877929688
2026-04-17 17:10:00+00:00,87.03500366210938
2026-04-17 17:15:00+00:00,87.04000091552734
2026-04-17 17:20:00+00:00,86.9800033569336
2026-04-17 17:25:00+00:00,87.01000213623047
2026-04-17 17:30:00+00:00,87.01499938964844
2026-04-17 17:35:00+00:00,86.98500061035156
2026-04-17 17:40:00+00:00,87.0
2026-04-17 17:45:00+00:00,87.0198974609375
2026-04-17 17:50:00+00:00,87.0
2026-04-17 17:55:00+00:00,87.01000213623047
2026-04-17 18:00:00+00:00,86.98999786376953
2026-04-17 18:05:00+00:00,86.9800033569336
2026-04-17 18:10:00+00:00,86.9800033569336
2026-04-17 18:15:00+00:00,86.9800033569336
2026-04-17 18:20:00+00:00,87.01499938964844
2026-04-17 18:25:00+00:00,86.9800033569336
2026-04-17 18:30:00+00:00,87.01100158691406
2026-04-17 18:35:00+00:00,87.01000213623047
2026-04-17 18:40:00+00:00,87.0
2026-04-17 18:45:00+00:00,86.96499633789062
2026-04-17 18:50:00+00:00,86.98500061035156
2026-04-17 18:55:00+00:00,87.01000213623047
2026-04-17 19:00:00+00:00,87.01499938964844
2026-04-17 19:05:00+00:00,87.01229858398438
2026-04-17 19:10:00+00:00,87.01000213623047
2026-04-17 19:15:00+00:00,87.00499725341797
2026-04-17 19:20:00+00:00,87.0
2026-04-17 19:25:00+00:00,86.99019622802734
2026-04-17 19:30:00+00:00,87.0250015258789
2026-04-17 19:35:00+00:00,87.04000091552734
2026-04-17 19:40:00+00:00,87.05000305175781
2026-04-17 19:45:00+00:00,87.0199966430664
2026-04-17 19:50:00+00:00,87.0479965209961
2026-04-17 19:55:00+00:00,87.05000305175781
2026-04-17 20:00:00+00:00,87.071
2026-04-17 20:05:00+00:00,87.05
2026-04-17 20:10:00+00:00,87.05
2026-04-17 20:15:00+00:00,87.03
2026-04-17 20:20:00+00:00,87.05
2026-04-17 20:25:00+00:00,87.03
2026-04-17 20:30:00+00:00,87.03
2026-04-17 20:35:00+00:00,87.0198
2026-04-17 20:40:00+00:00,87.0
2026-04-17 20:45:00+00:00,87.03
2026-04-17 20:50:00+00:00,86.99
2026-04-17 20:55:00+00:00,87.0
2026-04-17 21:00:00+00:00,86.99
2026-04-17 21:05:00+00:00,87.05
2026-04-17 21:10:00+00:00,87.0052
2026-04-17 21:15:00+00:00,87.02
2026-04-17 21:20:00+00:00,87.02
2026-04-17 21:25:00+00:00,87.02
2026-04-17 21:30:00+00:00,87.02
2026-04-17 21:35:00+00:00,87.01
2026-04-17 21:40:00+00:00,87.0185
2026-04-17 21:45:00+00:00,87.01
2026-04-17 21:50:00+00:00,87.0101
2026-04-17 21:55:00+00:00,87.06
2026-04-17 22:00:00+00:00,87.0535
2026-04-17 22:05:00+00:00,87.0497
2026-04-17 22:10:00+00:00,87.02
2026-04-17 22:15:00+00:00,87.0041
2026-04-17 22:20:00+00:00,87.03
2026-04-17 22:25:00+00:00,87.01
2026-04-17 22:30:00+00:00,87.02
2026-04-17 22:35:00+00:00,87.01
2026-04-17 22:40:00+00:00,87.02
2026-04-17 22:45:00+00:00,87.0
2026-04-17 22:50:00+00:00,87.0017
2026-04-17 22:55:00+00:00,87.04
2026-04-17 23:00:00+00:00,87.05
2026-04-17 23:05:00+00:00,87.0003
2026-04-17 23:10:00+00:00,87.0
2026-04-17 23:15:00+00:00,86.99
2026-04-17 23:20:00+00:00,87.0
2026-04-17 23:25:00+00:00,86.9998
2026-04-17 23:30:00+00:00,86.995
2026-04-17 23:35:00+00:00,87.0
2026-04-17 23:40:00+00:00,87.0
2026-04-17 23:45:00+00:00,87.0074
2026-04-17 23:50:00+00:00,87.0102
2026-04-17 23:55:00+00:00,87.02
2026-04-20 09:35:00+00:00,86.9
2026-04-20 09:45:00+00:00,86.89
2026-04-20 09:50:00+00:00,86.87
2026-04-20 09:55:00+00:00,86.87
2026-04-20 10:00:00+00:00,86.87
2026-04-20 10:05:00+00:00,86.92
2026-04-20 10:10:00+00:00,86.91
2026-04-20 10:15:00+00:00,86.9
2026-04-20 10:20:00+00:00,86.9
2026-04-20 10:25:00+00:00,86.89
2026-04-20 10:30:00+00:00,86.89
2026-04-20 10:35:00+00:00,86.89
2026-04-20 10:40:00+00:00,86.85
2026-04-20 10:45:00+00:00,86.85
2026-04-20 10:50:00+00:00,86.83
2026-04-20 10:55:00+00:00,86.83
2026-04-20 11:00:00+00:00,86.78
2026-04-20 11:05:00+00:00,86.8113
2026-04-20 11:10:00+00:00,86.8
2026-04-20 11:15:00+00:00,86.8118
2026-04-20 11:20:00+00:00,86.82
2026-04-20 11:25:00+00:00,86.82
2026-04-20 11:30:00+00:00,86.83
2026-04-20 11:35:00+00:00,86.85
2026-04-20 11:40:00+00:00,86.88
2026-04-20 11:45:00+00:00,86.919
2026-04-20 11:50:00+00:00,86.9
2026-04-20 11:55:00+00:00,86.9199
2026-04-20 12:00:00+00:00,86.9001
2026-04-20 12:05:00+00:00,86.91
2026-04-20 12:10:00+00:00,86.91
2026-04-20 12:15:00+00:00,86.89
2026-04-20 12:20:00+00:00,86.905
2026-04-20 12:25:00+00:00,86.95
2026-04-20 12:30:00+00:00,86.97
2026-04-20 12:35:00+00:00,86.9276
2026-04-20 12:40:00+00:00,86.9713
2026-04-20 12:45:00+00:00,87.0095
2026-04-20 12:50:00+00:00,86.93
2026-04-20 12:55:00+00:00,86.89
2026-04-20 13:00:00+00:00,86.855
2026-04-20 13:05:00+00:00,86.99
2026-04-20 13:10:00+00:00,87.0001
2026-04-20 13:15:00+00:00,87.0
2026-04-20 13:20:00+00:00,87.04
2026-04-20 13:25:00+00:00,87.09
2026-04-20 13:30:00+00:00,87.05740356445312
2026-04-20 13:35:00+00:00,86.98999786376953
2026-04-20 13:40:00+00:00,87.03500366210938
2026-04-20 13:45:00+00:00,87.04499816894531
2026-04-20 13:50:00+00:00,87.05249786376953
2026-04-20 13:55:00+00:00,87.03500366210938
2026-04-20 14:00:00+00:00,86.9749984741211
2026-04-20 14:05:00+00:00,86.88999938964844
2026-04-20 14:10:00+00:00,86.83499908447266
2026-04-20 14:15:00+00:00,86.8499984741211
2026-04-20 14:20:00+00:00,86.87000274658203
2026-04-20 14:25:00+00:00,86.86000061035156
2026-04-20 14:30:00+00:00,86.8949966430664
2026-04-20 14:35:00+00:00,86.83999633789062
2026-04-20 14:40:00+00:00,86.87000274658203
2026-04-20 14:45:00+00:00,86.83499908447266
2026-04-20 14:50:00+00:00,86.83999633789062
2026-04-20 14:55:00+00:00,86.78500366210938
2026-04-20 15:00:00+00:00,86.76280212402344
2026-04-20 15:05:00+00:00,86.7699966430664
2026-04-20 15:10:00+00:00,86.80000305175781
2026-04-20 15:15:00+00:00,86.8499984741211
2026-04-20 15:20:00+00:00,86.87999725341797
2026-04-20 15:25:00+00:00,86.95500183105469
2026-04-20 15:30:00+00:00,86.95999908447266
2026-04-20 15:35:00+00:00,86.95120239257812
2026-04-20 15:40:00+00:00,86.94999694824219
2026-04-20 15:45:00+00:00,86.94999694824219
2026-04-20 15:50:00+00:00,86.90760040283203
2026-04-20 15:55:00+00:00,86.90499877929688
2026-04-20 16:00:00+00:00,86.86499786376953
2026-04-20 16:05:00+00:00,86.875
2026-04-20 16:10:00+00:00,86.88999938964844
2026-04-20 16:15:00+00:00,86.8949966430664
2026-04-20 16:20:00+00:00,86.88500213623047
2026-04-20 16:25:00+00:00,86.93360137939453
2026-04-20 16:30:00+00:00,86.96849822998047
2026-04-20 16:35:00+00:00,86.91000366210938
2026-04-20 16:40:00+00:00,86.9397964477539
2026-04-20 16:45:00+00:00,86.95149993896484
2026-04-20 16:50:00+00:00,86.9800033569336
2026-04-20 16:55:00+00:00,86.9749984741211
2026-04-20 17:00:00+00:00,86.98040008544922
2026-04-20 17:05:00+00:00,87.00350189208984
2026-04-20 17:10:00+00:00,87.00499725341797
2026-04-20 17:15:00+00:00,87.0250015258789
2026-04-20 17:20:00+00:00,87.0
2026-04-20 17:25:00+00:00,87.0250015258789
2026-04-20 17:30:00+00:00,86.99500274658203
2026-04-20 17:35:00+00:00,87.03500366210938
2026-04-20 17:40:00+00:00,87.04000091552734
2026-04-20 17:45:00+00:00,87.03500366210938
2026-04-20 17:50:00+00:00,86.99829864501953
2026-04-20 17:55:00+00:00,86.98829650878906
2026-04-20 18:00:00+00:00,87.00499725341797
2026-04-20 18:05:00+00:00,87.00499725341797
2026-04-20 18:10:00+00:00,87.02999877929688
2026-04-20 18:15:00+00:00,87.05500030517578
2026-04-20 18:20:00+00:00,87.04499816894531
2026-04-20 18:25:00+00:00,87.0250015258789
2026-04-20 18:30:00+00:00,87.08000183105469
2026-04-20 18:35:00+00:00,87.04499816894531
2026-04-20 18:40:00+00:00,87.04499816894531
2026-04-20 18:45:00+00:00,87.06500244140625
2026-04-20 18:50:00+00:00,87.07499694824219
2026-04-20 18:55:00+00:00,87.08200073242188
2026-04-20 19:00:00+00:00,87.08999633789062
2026-04-20 19:05:00+00:00,87.08499908447266
2026-04-20 19:10:00+00:00,87.08499908447266
2026-04-20 19:15:00+00:00,87.08499908447266
2026-04-20 19:20:00+00:00,87.08509826660156
2026-04-20 19:25:00+00:00,87.08499908447266
2026-04-20 19:30:00+00:00,87.05500030517578
2026-04-20 19:35:00+00:00,87.05500030517578
2026-04-20 19:40:00+00:00,87.05000305175781
2026-04-20 19:45:00+00:00,87.04499816894531
2026-04-20 19:50:00+00:00,87.02999877929688
2026-04-20 19:55:00+00:00,87.04000091552734
2026-04-20 20:00:00+00:00,87.05
2026-04-20 20:05:00+00:00,87.02
2026-04-20 20:10:00+00:00,87.01
2026-04-20 20:15:00+00:00,87.01
2026-04-20 20:20:00+00:00,87.01
2026-04-20 20:25:00+00:00,87.0
2026-04-20 20:30:00+00:00,87.01
2026-04-20 20:35:00+00:00,87.0172
2026-04-20 20:40:00+00:00,87.0
2026-04-20 20:45:00+00:00,86.9907
2026-04-20 20:50:00+00:00,87.05
2026-04-20 20:55:00+00:00,87.06
2026-04-20 21:00:00+00:00,87.06
2026-04-20 21:05:00+00:00,87.07
2026-04-20 21:10:00+00:00,87.03
2026-04-20 21:20:00+00:00,87.05
2026-04-20 21:30:00+00:00,87.05
2026-04-20 21:40:00+00:00,87.1
2026-04-20 21:45:00+00:00,87.1
2026-04-20 21:50:00+00:00,87.05
2026-04-20 21:55:00+00:00,87.025
2026-04-20 22:00:00+00:00,87.0201
2026-04-20 22:05:00+00:00,86.97
2026-04-20 22:10:00+00:00,87.04
2026-04-20 22:15:00+00:00,87.031
2026-04-20 22:20:00+00:00,87.05
2026-04-20 22:25:00+00:00,87.1005
2026-04-20 22:30:00+00:00,87.0936
2026-04-20 22:35:00+00:00,87.0826
2026-04-20 22:40:00+00:00,87.0605
2026-04-20 22:45:00+00:00,87.0987
2026-04-20 22:50:00+00:00,87.06
2026-04-20 22:55:00+00:00,87.06
2026-04-20 23:00:00+00:00,87.1
2026-04-20 23:05:00+00:00,87.055
2026-04-20 23:10:00+00:00,87.0335
2026-04-20 23:35:00+00:00,87.0786
2026-04-20 23:40:00+00:00,87.08
2026-04-20 23:45:00+00:00,87.08
2026-04-20 23:50:00+00:00,87.0314
2026-04-20 23:55:00+00:00,87.03
2026-04-21 08:00:00+00:00,87.06
2026-04-21 08:05:00+00:00,87.02
2026-04-21 08:10:00+00:00,87.03
2026-04-21 08:15:00+00:00,87.06
2026-04-21 08:20:00+00:00,87.11
2026-04-21 08:25:00+00:00,87.13
2026-04-21 08:30:00+00:00,87.1
2026-04-21 08:35:00+00:00,87.1
2026-04-21 08:40:00+00:00,87.15
2026-04-21 08:45:00+00:00,87.11
2026-04-21 08:50:00+00:00,87.1
2026-04-21 08:55:00+00:00,87.13
2026-04-21 09:00:00+00:00,87.1
2026-04-21 09:10:00+00:00,87.1
2026-04-21 09:15:00+00:00,87.11
2026-04-21 09:20:00+00:00,87.13
2026-04-21 09:25:00+00:00,87.11
2026-04-21 09:30:00+00:00,87.15
2026-04-21 09:35:00+00:00,87.13
2026-04-21 09:40:00+00:00,87.13
2026-04-21 09:45:00+00:00,87.1
2026-04-21 09:50:00+00:00,87.13
2026-04-21 09:55:00+00:00,87.13
2026-04-21 10:00:00+00:00,87.11
2026-04-21 10:05:00+00:00,87.14
2026-04-21 10:10:00+00:00,87.09
2026-04-21 10:15:00+00:00,87.09
2026-04-21 10:20:00+00:00,87.09
2026-04-21 10:25:00+00:00,87.11
2026-04-21 10:30:00+00:00,87.15
2026-04-21 10:35:00+00:00,87.17
2026-04-21 10:45:00+00:00,87.1
2026-04-21 10:50:00+00:00,87.12
2026-04-21 10:55:00+00:00,87.11
2026-04-21 11:00:00+00:00,87.08
2026-04-21 11:05:00+00:00,87.03
2026-04-21 11:10:00+00:00,87.055
2026-04-21 11:15:00+00:00,87.07
2026-04-21 11:20:00+00:00,87.07
2026-04-21 11:25:00+00:00,87.075
2026-04-21 11:30:00+00:00,87.12
2026-04-21 11:35:00+00:00,87.1287
2026-04-21 11:40:00+00:00,87.14
2026-04-21 11:45:00+00:00,87.14
2026-04-21 11:50:00+00:00,87.11
2026-04-21 11:55:00+00:00,87.15
2026-04-21 12:00:00+00:00,87.12
2026-04-21 12:05:00+00:00,87.15
2026-04-21 12:10:00+00:00,87.1204
2026-04-21 12:15:00+00:00,87.0
2026-04-21 12:20:00+00:00,87.0703
2026-04-21 12:25:00+00:00,87.0618
2026-04-21 12:30:00+00:00,87.05
2026-04-21 12:35:00+00:00,87.033
2026-04-21 12:40:00+00:00,87.0405
2026-04-21 12:45:00+00:00,87.055
2026-04-21 12:50:00+00:00,87.09
2026-04-21 12:55:00+00:00,87.0013
2026-04-21 13:00:00+00:00,87.075
2026-04-21 13:05:00+00:00,87.06
2026-04-21 13:10:00+00:00,87.04
2026-04-21 13:15:00+00:00,87.0
2026-04-21 13:20:00+00:00,87.01
2026-04-21 13:25:00+00:00,86.97
2026-04-21 13:30:00+00:00,86.94999694824219
2026-04-21 13:35:00+00:00,86.9749984741211
2026-04-21 13:40:00+00:00,86.96499633789062
2026-04-21 13:45:00+00:00,87.02020263671875
2026-04-21 13:50:00+00:00,87.03500366210938
2026-04-21 13:55:00+00:00,87.01499938964844
2026-04-21 14:00:00+00:00,87.0
2026-04-21 14:05:00+00:00,87.0
2026-04-21 14:10:00+00:00,87.0
2026-04-21 14:15:00+00:00,86.95999908447266
2026-04-21 14:20:00+00:00,86.95500183105469
2026-04-21 14:25:00+00:00,86.90499877929688
2026-04-21 14:30:00+00:00,86.90499877929688
2026-04-21 14:35:00+00:00,86.8550033569336
2026-04-21 14:40:00+00:00,86.82029724121094
2026-04-21 14:45:00+00:00,86.65499877929688
2026-04-21 14:50:00+00:00,86.6449966430664
2026-04-21 14:55:00+00:00,86.62000274658203
2026-04-21 15:00:00+00:00,86.61309814453125
2026-04-21 15:05:00+00:00,86.69999694824219
2026-04-21 15:10:00+00:00,86.7699966430664
2026-04-21 15:15:00+00:00,86.78500366210938
2026-04-21 15:20:00+00:00,86.75
2026-04-21 15:25:00+00:00,86.70999908447266
2026-04-21 15:30:00+00:00,86.74500274658203
2026-04-21 15:35:00+00:00,86.73500061035156
2026-04-21 15:40:00+00:00,86.73500061035156
2026-04-21 15:45:00+00:00,86.75029754638672
2026-04-21 15:50:00+00:00,86.7249984741211
2026-04-21 15:55:00+00:00,86.75499725341797
2026-04-21 16:00:00+00:00,86.76000213623047
2026-04-21 16:05:00+00:00,86.76000213623047
2026-04-21 16:10:00+00:00,86.76010131835938
2026-04-21 16:15:00+00:00,86.77030181884766
2026-04-21 16:20:00+00:00,86.7249984741211
2026-04-21 16:25:00+00:00,86.72000122070312
2026-04-21 16:30:00+00:00,86.75499725341797
2026-04-21 16:35:00+00:00,86.76010131835938
2026-04-21 16:40:00+00:00,86.78500366210938
2026-04-21 16:45:00+00:00,86.82080078125
2026-04-21 16:50:00+00:00,86.74500274658203
2026-04-21 16:55:00+00:00,86.74800109863281
2026-04-21 17:00:00+00:00,86.75499725341797
2026-04-21 17:05:00+00:00,86.68000030517578
2026-04-21 17:10:00+00:00,86.61499786376953
2026-04-21 17:15:00+00:00,86.58799743652344
2026-04-21 17:20:00+00:00,86.6050033569336
2026-04-21 17:25:00+00:00,86.65499877929688
2026-04-21 17:30:00+00:00,86.68900299072266
2026-04-21 17:35:00+00:00,86.76000213623047
2026-04-21 17:40:00+00:00,86.84500122070312
2026-04-21 17:45:00+00:00,86.80999755859375
2026-04-21 17:50:00+00:00,86.80999755859375
2026-04-21 17:55:00+00:00,86.77999877929688
2026-04-21 18:00:00+00:00,86.78500366210938
2026-04-21 18:05:00+00:00,86.75
2026-04-21 18:10:00+00:00,86.75
2026-04-21 18:15:00+00:00,86.68499755859375
2026-04-21 18:20:00+00:00,86.69509887695312
2026-04-21 18:25:00+00:00,86.71499633789062
2026-04-21 18:30:00+00:00,86.7750015258789
2026-04-21 18:35:00+00:00,86.77310180664062
2026-04-21 18:40:00+00:00,86.75499725341797
2026-04-21 18:45:00+00:00,86.75499725341797
2026-04-21 18:50:00+00:00,86.80999755859375
2026-04-21 18:55:00+00:00,86.83499908447266
2026-04-21 19:00:00+00:00,86.88500213623047
2026-04-21 19:05:00+00:00,86.88500213623047
2026-04-21 19:10:00+00:00,86.87000274658203
2026-04-21 19:15:00+00:00,86.84500122070312
2026-04-21 19:20:00+00:00,86.93499755859375
2026-04-21 19:25:00+00:00,86.91500091552734
2026-04-21 19:30:00+00:00,86.8949966430664
2026-04-21 19:35:00+00:00,86.84500122070312
2026-04-21 19:40:00+00:00,86.6615982055664
2026-04-21 19:45:00+00:00,86.66999816894531
2026-04-21 19:50:00+00:00,86.62999725341797
2026-04-21 19:55:00+00:00,86.55000305175781
