time,SHY
2026-04-10 14:50:00+00:00,82.43499755859375
2026-04-10 14:55:00+00:00,82.44000244140625
2026-04-10 15:00:00+00:00,82.43499755859375
2026-04-10 15:05:00+00:00,82.44499969482422
2026-04-10 15:10:00+00:00,82.44499969482422
2026-04-10 15:15:00+00:00,82.44499969482422
2026-04-10 15:20:00+00:00,82.45500183105469
2026-04-10 15:25:00+00:00,82.44499969482422
2026-04-10 15:30:00+00:00,82.44499969482422
2026-04-10 15:35:00+00:00,82.44000244140625
2026-04-10 15:40:00+00:00,82.43000030517578
2026-04-10 15:45:00+00:00,82.42500305175781
2026-04-10 15:50:00+00:00,82.41999816894531
2026-04-10 15:55:00+00:00,82.42500305175781
2026-04-10 16:00:00+00:00,82.42500305175781
2026-04-10 16:05:00+00:00,82.41999816894531
2026-04-10 16:10:00+00:00,82.42500305175781
2026-04-10 16:15:00+00:00,82.42009735107422
2026-04-10 16:20:00+00:00,82.41999816894531
2026-04-10 16:25:00+00:00,82.41999816894531
2026-04-10 16:30:00+00:00,82.41500091552734
2026-04-10 16:35:00+00:00,82.41000366210938
2026-04-10 16:40:00+00:00,82.4000015258789
2026-04-10 16:45:00+00:00,82.41500091552734
2026-04-10 16:50:00+00:00,82.41500091552734
2026-04-10 16:55:00+00:00,82.41500091552734
2026-04-10 17:00:00+00:00,82.41010284423828
2026-04-10 17:05:00+00:00,82.4198989868164
2026-04-10 17:10:00+00:00,82.41500091552734
2026-04-10 17:15:00+00:00,82.41899871826172
2026-04-10 17:20:00+00:00,82.41500091552734
2026-04-10 17:25:00+00:00,82.41500091552734
2026-04-10 17:30:00+00:00,82.41500091552734
2026-04-10 17:35:00+00:00,82.41500091552734
2026-04-10 17:40:00+00:00,82.41999816894531
2026-04-10 17:45:00+00:00,82.41500091552734
2026-04-10 17:50:00+00:00,82.41500091552734
2026-04-10 17:55:00+00:00,82.41500091552734
2026-04-10 18:00:00+00:00,82.41500091552734
2026-04-10 18:05:00+00:00,82.41000366210938
2026-04-10 18:10:00+00:00,82.41500091552734
2026-04-10 18:15:00+00:00,82.41500091552734
2026-04-10 18:20:00+00:00,82.41500091552734
2026-04-10 18:25:00+00:00,82.410400390625
2026-04-10 18:30:00+00:00,82.42009735107422
2026-04-10 18:35:00+00:00,82.42500305175781
2026-04-10 18:40:00+00:00,82.41999816894531
2026-04-10 18:45:00+00:00,82.41999816894531
2026-04-10 18:50:00+00:00,82.41999816894531
2026-04-10 18:55:00+00:00,82.4198989868164
2026-04-10 19:00:00+00:00,82.41010284423828
2026-04-10 19:05:00+00:00,82.42500305175781
2026-04-10 19:10:00+00:00,82.43000030517578
2026-04-10 19:15:00+00:00,82.41999816894531
2026-04-10 19:20:00+00:00,82.42990112304688
2026-04-10 19:25:00+00:00,82.42500305175781
2026-04-10 19:30:00+00:00,82.42939758300781
2026-04-10 19:35:00+00:00,82.41500091552734
2026-04-10 19:40:00+00:00,82.41500091552734
2026-04-10 19:45:00+00:00,82.41500091552734
2026-04-10 19:50:00+00:00,82.41100311279297
2026-04-10 19:55:00+00:00,82.41500091552734
2026-04-10 20:00:00+00:00,82.41
2026-04-10 20:05:00+00:00,82.4102
2026-04-10 20:10:00+00:00,82.41
2026-04-10 20:15:00+00:00,82.4194
2026-04-10 20:20:00+00:00,82.42
2026-04-10 20:30:00+00:00,82.42
2026-04-10 20:45:00+00:00,82.42
2026-04-10 20:50:00+00:00,82.43
2026-04-10 21:25:00+00:00,82.43
2026-04-10 21:35:00+00:00,82.4053
2026-04-10 22:30:00+00:00,82.41
2026-04-10 22:40:00+00:00,82.4113
2026-04-10 22:45:00+00:00,82.43
2026-04-10 23:05:00+00:00,82.427
2026-04-10 23:20:00+00:00,82.4102
2026-04-13 08:00:00+00:00,82.4
2026-04-13 08:05:00+00:00,82.26
2026-04-13 08:10:00+00:00,82.34
2026-04-13 08:35:00+00:00,82.4348
2026-04-13 09:15:00+00:00,82.3447
2026-04-13 10:45:00+00:00,82.3542
2026-04-13 11:15:00+00:00,82.43
2026-04-13 11:20:00+00:00,82.4
2026-04-13 11:25:00+00:00,82.3913
2026-04-13 11:30:00+00:00,82.4
2026-04-13 11:40:00+00:00,82.39
2026-04-13 11:50:00+00:00,82.39
2026-04-13 12:00:00+00:00,82.38
2026-04-13 12:35:00+00:00,82.41
2026-04-13 12:45:00+00:00,82.4201
2026-04-13 12:55:00+00:00,82.42
2026-04-13 13:00:00+00:00,82.4203
2026-04-13 13:05:00+00:00,82.43
2026-04-13 13:10:00+00:00,82.4256
2026-04-13 13:30:00+00:00,82.42990112304688
2026-04-13 13:35:00+00:00,82.4281005859375
2026-04-13 13:40:00+00:00,82.42179870605469
2026-04-13 13:45:00+00:00,82.44000244140625
2026-04-13 13:50:00+00:00,82.44499969482422
2026-04-13 13:55:00+00:00,82.44000244140625
2026-04-13 14:00:00+00:00,82.43990325927734
2026-04-13 14:05:00+00:00,82.43499755859375
2026-04-13 14:10:00+00:00,82.43499755859375
2026-04-13 14:15:00+00:00,82.44000244140625
2026-04-13 14:20:00+00:00,82.43949890136719
2026-04-13 14:25:00+00:00,82.43669891357422
2026-04-13 14:30:00+00:00,82.43499755859375
2026-04-13 14:35:00+00:00,82.43099975585938
2026-04-13 14:40:00+00:00,82.43499755859375
2026-04-13 14:45:00+00:00,82.41999816894531
2026-04-13 14:50:00+00:00,82.41999816894531
2026-04-13 14:55:00+00:00,82.43000030517578
2026-04-13 15:00:00+00:00,82.41999816894531
2026-04-13 15:05:00+00:00,82.42150115966797
2026-04-13 15:10:00+00:00,82.4207992553711
2026-04-13 15:15:00+00:00,82.41500091552734
2026-04-13 15:20:00+00:00,82.41500091552734
2026-04-13 15:25:00+00:00,82.41500091552734
2026-04-13 15:30:00+00:00,82.4124984741211
2026-04-13 15:35:00+00:00,82.41999816894531
2026-04-13 15:40:00+00:00,82.41500091552734
2026-04-13 15:45:00+00:00,82.41999816894531
2026-04-13 15:50:00+00:00,82.41000366210938
2026-04-13 15:55:00+00:00,82.40959930419922
2026-04-13 16:00:00+00:00,82.4032974243164
2026-04-13 16:05:00+00:00,82.40750122070312
2026-04-13 16:10:00+00:00,82.41010284423828
2026-04-13 16:15:00+00:00,82.41010284423828
2026-04-13 16:20:00+00:00,82.41999816894531
2026-04-13 16:25:00+00:00,82.42500305175781
2026-04-13 16:30:00+00:00,82.43009948730469
2026-04-13 16:35:00+00:00,82.44000244140625
2026-04-13 16:40:00+00:00,82.43499755859375
2026-04-13 16:45:00+00:00,82.44499969482422
2026-04-13 16:50:00+00:00,82.44000244140625
2026-04-13 16:55:00+00:00,82.44999694824219
2026-04-13 17:00:00+00:00,82.44499969482422
2026-04-13 17:05:00+00:00,82.44000244140625
2026-04-13 17:10:00+00:00,82.45500183105469
2026-04-13 17:15:00+00:00,82.45500183105469
2026-04-13 17:20:00+00:00,82.44989776611328
2026-04-13 17:25:00+00:00,82.44989776611328
2026-04-13 17:30:00+00:00,82.45500183105469
2026-04-13 17:35:00+00:00,82.45500183105469
2026-04-13 17:40:00+00:00,82.456298828125
2026-04-13 17:45:00+00:00,82.44999694824219
2026-04-13 17:50:00+00:00,82.44999694824219
2026-04-13 17:55:00+00:00,82.44999694824219
2026-04-13 18:00:00+00:00,82.44499969482422
2026-04-13 18:05:00+00:00,82.45500183105469
2026-04-13 18:10:00+00:00,82.45040130615234
2026-04-13 18:15:00+00:00,82.45999908447266
2026-04-13 18:20:00+00:00,82.45500183105469
2026-04-13 18:25:00+00:00,82.45010375976562
2026-04-13 18:30:00+00:00,82.45989990234375
2026-04-13 18:35:00+00:00,82.45500183105469
2026-04-13 18:40:00+00:00,82.45500183105469
2026-04-13 18:45:00+00:00,82.4542007446289
2026-04-13 18:50:00+00:00,82.45500183105469
2026-04-13 18:55:00+00:00,82.45989990234375
2026-04-13 19:00:00+00:00,82.45500183105469
2026-04-13 19:05:00+00:00,82.45989990234375
2026-04-13 19:10:00+00:00,82.45500183105469
2026-04-13 19:15:00+00:00,82.45500183105469
2026-04-13 19:20:00+00:00,82.45500183105469
2026-04-13 19:25:00+00:00,82.45500183105469
2026-04-13 19:30:00+00:00,82.45500183105469
2026-04-13 19:35:00+00:00,82.4541015625
2026-04-13 19:40:00+00:00,82.45159912109375
2026-04-13 19:45:00+00:00,82.45220184326172
2026-04-13 19:50:00+00:00,82.46499633789062
2026-04-13 19:55:00+00:00,82.45999908447266
2026-04-13 20:00:00+00:00,82.47
2026-04-13 20:05:00+00:00,82.47
2026-04-13 20:10:00+00:00,82.47
2026-04-13 20:15:00+00:00,82.4699
2026-04-13 20:20:00+00:00,82.46
2026-04-13 20:25:00+00:00,82.4699
2026-04-13 20:30:00+00:00,82.4687
2026-04-13 20:40:00+00:00,82.4606
2026-04-13 20:45:00+00:00,82.46
2026-04-13 20:55:00+00:00,82.4695
2026-04-13 21:25:00+00:00,82.47
2026-04-13 21:35:00+00:00,82.46
2026-04-13 21:45:00+00:00,82.47
2026-04-13 22:15:00+00:00,82.47
2026-04-13 22:30:00+00:00,82.3743
2026-04-13 23:20:00+00:00,82.44
2026-04-13 23:35:00+00:00,82.45
2026-04-13 23:40:00+00:00,82.44
2026-04-13 23:45:00+00:00,82.43
2026-04-14 08:30:00+00:00,82.49
2026-04-14 09:05:00+00:00,82.49
2026-04-14 09:30:00+00:00,82.45
2026-04-14 10:10:00+00:00,82.46
2026-04-14 10:25:00+00:00,82.46
2026-04-14 10:40:00+00:00,82.46
2026-04-14 11:00:00+00:00,82.47
2026-04-14 11:30:00+00:00,82.49
2026-04-14 11:45:00+00:00,82.49
2026-04-14 11:50:00+00:00,82.48
2026-04-14 12:05:00+00:00,82.48
2026-04-14 12:10:00+00:00,82.48
2026-04-14 12:20:00+00:00,82.4785
2026-04-14 12:25:00+00:00,82.47
2026-04-14 12:30:00+00:00,82.48
2026-04-14 12:45:00+00:00,82.48
2026-04-14 12:50:00+00:00,82.4795
2026-04-14 13:00:00+00:00,82.48
2026-04-14 13:25:00+00:00,82.46
2026-04-14 13:30:00+00:00,82.45010375976562
2026-04-14 13:35:00+00:00,82.45999908447266
2026-04-14 13:40:00+00:00,82.45500183105469
2026-04-14 13:45:00+00:00,82.46099853515625
2026-04-14 13:50:00+00:00,82.45999908447266
2026-04-14 13:55:00+00:00,82.46499633789062
2026-04-14 14:00:00+00:00,82.47000122070312
2026-04-14 14:05:00+00:00,82.48999786376953
2026-04-14 14:10:00+00:00,82.48500061035156
2026-04-14 14:15:00+00:00,82.48989868164062
2026-04-14 14:20:00+00:00,82.4749984741211
2026-04-14 14:25:00+00:00,82.4749984741211
2026-04-14 14:30:00+00:00,82.4749984741211
2026-04-14 14:35:00+00:00,82.4800033569336
2026-04-14 14:40:00+00:00,82.4749984741211
2026-04-14 14:45:00+00:00,82.4800033569336
2026-04-14 14:50:00+00:00,82.4749984741211
2026-04-14 14:55:00+00:00,82.4800033569336
2026-04-14 15:00:00+00:00,82.47000122070312
2026-04-14 15:05:00+00:00,82.47989654541016
2026-04-14 15:10:00+00:00,82.48500061035156
2026-04-14 15:15:00+00:00,82.48989868164062
2026-04-14 15:20:00+00:00,82.48999786376953
2026-04-14 15:25:00+00:00,82.48500061035156
2026-04-14 15:30:00+00:00,82.48500061035156
2026-04-14 15:35:00+00:00,82.48500061035156
2026-04-14 15:40:00+00:00,82.48999786376953
2026-04-14 15:45:00+00:00,82.48249816894531
2026-04-14 15:50:00+00:00,82.48500061035156
2026-04-14 15:55:00+00:00,82.4800033569336
2026-04-14 16:00:00+00:00,82.48500061035156
2026-04-14 16:05:00+00:00,82.48999786376953
2026-04-14 16:10:00+00:00,82.48500061035156
2026-04-14 16:15:00+00:00,82.48500061035156
2026-04-14 16:20:00+00:00,82.4800033569336
2026-04-14 16:25:00+00:00,82.48999786376953
2026-04-14 16:30:00+00:00,82.48999786376953
2026-04-14 16:35:00+00:00,82.48500061035156
2026-04-14 16:40:00+00:00,82.48999786376953
2026-04-14 16:45:00+00:00,82.48999786376953
2026-04-14 16:50:00+00:00,82.48999786376953
2026-04-14 16:55:00+00:00,82.48500061035156
2026-04-14 17:00:00+00:00,82.49009704589844
2026-04-14 17:05:00+00:00,82.48999786376953
2026-04-14 17:10:00+00:00,82.48999786376953
2026-04-14 17:15:00+00:00,82.49500274658203
2026-04-14 17:20:00+00:00,82.5009994506836
2026-04-14 17:25:00+00:00,82.50499725341797
2026-04-14 17:30:00+00:00,82.5
2026-04-14 17:35:00+00:00,82.50499725341797
2026-04-14 17:40:00+00:00,82.50499725341797
2026-04-14 17:45:00+00:00,82.51000213623047
2026-04-14 17:50:00+00:00,82.5000991821289
2026-04-14 17:55:00+00:00,82.50499725341797
2026-04-14 18:00:00+00:00,82.50499725341797
2026-04-14 18:05:00+00:00,82.51000213623047
2026-04-14 18:10:00+00:00,82.51920318603516
2026-04-14 18:15:00+00:00,82.51000213623047
2026-04-14 18:20:00+00:00,82.51499938964844
2026-04-14 18:25:00+00:00,82.51000213623047
2026-04-14 18:30:00+00:00,82.5
2026-04-14 18:35:00+00:00,82.5198974609375
2026-04-14 18:40:00+00:00,82.51000213623047
2026-04-14 18:45:00+00:00,82.50499725341797
2026-04-14 18:50:00+00:00,82.50499725341797
2026-04-14 18:55:00+00:00,82.50499725341797
2026-04-14 19:00:00+00:00,82.5199966430664
2026-04-14 19:05:00+00:00,82.51000213623047
2026-04-14 19:10:00+00:00,82.51499938964844
2026-04-14 19:15:00+00:00,82.51499938964844
2026-04-14 19:20:00+00:00,82.5156021118164
2026-04-14 19:25:00+00:00,82.51570129394531
2026-04-14 19:30:00+00:00,82.51499938964844
2026-04-14 19:35:00+00:00,82.51000213623047
2026-04-14 19:40:00+00:00,82.51499938964844
2026-04-14 19:45:00+00:00,82.51499938964844
2026-04-14 19:50:00+00:00,82.51499938964844
2026-04-14 19:55:00+00:00,82.5250015258789
2026-04-14 20:00:00+00:00,82.53
2026-04-14 20:05:00+00:00,82.52
2026-04-14 20:10:00+00:00,82.53
2026-04-14 20:15:00+00:00,82.53
2026-04-14 20:20:00+00:00,82.5293
2026-04-14 20:25:00+00:00,82.5287
2026-04-14 20:35:00+00:00,82.53
2026-04-14 20:40:00+00:00,82.5293
2026-04-14 20:50:00+00:00,82.5293
2026-04-14 20:55:00+00:00,82.51
2026-04-14 21:05:00+00:00,82.5385
2026-04-14 21:20:00+00:00,82.4804
2026-04-14 21:25:00+00:00,82.5429
2026-04-14 21:30:00+00:00,82.4792
2026-04-14 21:50:00+00:00,82.55
2026-04-14 22:15:00+00:00,82.55
2026-04-14 22:30:00+00:00,82.4804
2026-04-14 23:00:00+00:00,82.4752
2026-04-14 23:15:00+00:00,82.54
2026-04-14 23:30:00+00:00,82.47
2026-04-14 23:50:00+00:00,82.4746
2026-04-14 23:55:00+00:00,82.4779
2026-04-15 08:00:00+00:00,82.53
2026-04-15 09:40:00+00:00,82.5179
2026-04-15 10:15:00+00:00,82.499
2026-04-15 10:40:00+00:00,82.5
2026-04-15 10:45:00+00:00,82.5021
2026-04-15 11:00:00+00:00,82.5052
2026-04-15 11:45:00+00:00,82.51
2026-04-15 11:55:00+00:00,82.5019
2026-04-15 12:05:00+00:00,82.51
2026-04-15 12:15:00+00:00,82.5
2026-04-15 12:25:00+00:00,82.5097
2026-04-15 12:30:00+00:00,82.5
2026-04-15 12:35:00+00:00,82.5013
2026-04-15 12:55:00+00:00,82.51
2026-04-15 13:15:00+00:00,82.5008
2026-04-15 13:25:00+00:00,82.51
2026-04-15 13:30:00+00:00,82.51499938964844
2026-04-15 13:35:00+00:00,82.51010131835938
2026-04-15 13:40:00+00:00,82.50499725341797
2026-04-15 13:45:00+00:00,82.5
2026-04-15 13:50:00+00:00,82.50499725341797
2026-04-15 13:55:00+00:00,82.50499725341797
2026-04-15 14:00:00+00:00,82.5000991821289
2026-04-15 14:05:00+00:00,82.51000213623047
2026-04-15 14:10:00+00:00,82.5000991821289
2026-04-15 14:15:00+00:00,82.50499725341797
2026-04-15 14:20:00+00:00,82.50990295410156
2026-04-15 14:25:00+00:00,82.51000213623047
2026-04-15 14:30:00+00:00,82.50499725341797
2026-04-15 14:35:00+00:00,82.5
2026-04-15 14:40:00+00:00,82.49009704589844
2026-04-15 14:45:00+00:00,82.49500274658203
2026-04-15 14:50:00+00:00,82.5
2026-04-15 14:55:00+00:00,82.4999008178711
2026-04-15 15:00:00+00:00,82.48989868164062
2026-04-15 15:05:00+00:00,82.48999786376953
2026-04-15 15:10:00+00:00,82.49500274658203
2026-04-15 15:15:00+00:00,82.49500274658203
2026-04-15 15:20:00+00:00,82.48500061035156
2026-04-15 15:25:00+00:00,82.4801025390625
2026-04-15 15:30:00+00:00,82.48500061035156
2026-04-15 15:35:00+00:00,82.48989868164062
2026-04-15 15:40:00+00:00,82.48500061035156
2026-04-15 15:45:00+00:00,82.48500061035156
2026-04-15 15:50:00+00:00,82.48500061035156
2026-04-15 15:55:00+00:00,82.48500061035156
2026-04-15 16:00:00+00:00,82.48979949951172
2026-04-15 16:05:00+00:00,82.4801025390625
2026-04-15 16:10:00+00:00,82.48780059814453
2026-04-15 16:15:00+00:00,82.48069763183594
2026-04-15 16:20:00+00:00,82.4802017211914
2026-04-15 16:25:00+00:00,82.48999786376953
2026-04-15 16:30:00+00:00,82.48500061035156
2026-04-15 16:35:00+00:00,82.5
2026-04-15 16:40:00+00:00,82.5
2026-04-15 16:45:00+00:00,82.49500274658203
2026-04-15 16:50:00+00:00,82.48999786376953
2026-04-15 16:55:00+00:00,82.5
2026-04-15 17:00:00+00:00,82.49500274658203
2026-04-15 17:05:00+00:00,82.48999786376953
2026-04-15 17:10:00+00:00,82.49299621582031
2026-04-15 17:15:00+00:00,82.4999008178711
2026-04-15 17:20:00+00:00,82.49500274658203
2026-04-15 17:25:00+00:00,82.5
2026-04-15 17:30:00+00:00,82.49500274658203
2026-04-15 17:35:00+00:00,82.48999786376953
2026-04-15 17:40:00+00:00,82.48999786376953
2026-04-15 17:45:00+00:00,82.4999008178711
2026-04-15 17:50:00+00:00,82.49500274658203
2026-04-15 17:55:00+00:00,82.4999008178711
2026-04-15 18:00:00+00:00,82.49009704589844
2026-04-15 18:05:00+00:00,82.49500274658203
2026-04-15 18:10:00+00:00,82.5
2026-04-15 18:15:00+00:00,82.49009704589844
2026-04-15 18:20:00+00:00,82.49500274658203
2026-04-15 18:25:00+00:00,82.4999008178711
2026-04-15 18:30:00+00:00,82.5
2026-04-15 18:35:00+00:00,82.5
2026-04-15 18:40:00+00:00,82.50499725341797
2026-04-15 18:45:00+00:00,82.50499725341797
2026-04-15 18:50:00+00:00,82.50499725341797
2026-04-15 18:55:00+00:00,82.50650024414062
2026-04-15 19:00:00+00:00,82.50350189208984
2026-04-15 19:05:00+00:00,82.50499725341797
2026-04-15 19:10:00+00:00,82.50499725341797
2026-04-15 19:15:00+00:00,82.51000213623047
2026-04-15 19:20:00+00:00,82.50499725341797
2026-04-15 19:25:00+00:00,82.50669860839844
2026-04-15 19:30:00+00:00,82.5
2026-04-15 19:35:00+00:00,82.5000991821289
2026-04-15 19:40:00+00:00,82.50299835205078
2026-04-15 19:45:00+00:00,82.50499725341797
2026-04-15 19:50:00+00:00,82.50499725341797
2026-04-15 19:55:00+00:00,82.51000213623047
2026-04-15 20:00:00+00:00,82.51
2026-04-15 20:05:00+00:00,82.5
2026-04-15 20:10:00+00:00,82.5
2026-04-15 20:15:00+00:00,82.51
2026-04-15 20:20:00+00:00,82.51
2026-04-15 20:45:00+00:00,82.5093
2026-04-15 21:30:00+00:00,82.47
2026-04-15 21:35:00+00:00,82.51
2026-04-15 22:00:00+00:00,82.4101
2026-04-15 22:20:00+00:00,82.57
2026-04-15 22:30:00+00:00,82.4393
2026-04-15 22:45:00+00:00,82.57
2026-04-15 22:50:00+00:00,82.562
2026-04-15 23:20:00+00:00,82.57
2026-04-15 23:50:00+00:00,82.5
2026-04-16 08:00:00+00:00,82.51
2026-04-16 08:25:00+00:00,82.55
2026-04-16 08:40:00+00:00,82.5
2026-04-16 11:05:00+00:00,82.521
2026-04-16 11:35:00+00:00,82.54
2026-04-16 11:45:00+00:00,82.5302
2026-04-16 11:50:00+00:00,82.54
2026-04-16 11:55:00+00:00,82.5388
2026-04-16 12:10:00+00:00,82.52
2026-04-16 12:15:00+00:00,82.52
2026-04-16 12:30:00+00:00,82.52
2026-04-16 12:40:00+00:00,82.5281
2026-04-16 12:45:00+00:00,82.51
2026-04-16 12:50:00+00:00,82.5282
2026-04-16 13:10:00+00:00,82.52
2026-04-16 13:15:00+00:00,82.5273
2026-04-16 13:25:00+00:00,82.52
2026-04-16 13:30:00+00:00,82.5199966430664
2026-04-16 13:35:00+00:00,82.5198974609375
2026-04-16 13:40:00+00:00,82.5199966430664
2026-04-16 13:45:00+00:00,82.51499938964844
2026-04-16 13:50:00+00:00,82.50499725341797
2026-04-16 13:55:00+00:00,82.50499725341797
2026-04-16 14:00:00+00:00,82.51000213623047
2026-04-16 14:05:00+00:00,82.51000213623047
2026-04-16 14:10:00+00:00,82.51499938964844
2026-04-16 14:15:00+00:00,82.50499725341797
2026-04-16 14:20:00+00:00,82.5
2026-04-16 14:25:00+00:00,82.50499725341797
2026-04-16 14:30:00+00:00,82.50499725341797
2026-04-16 14:35:00+00:00,82.50499725341797
2026-04-16 14:40:00+00:00,82.5
2026-04-16 14:45:00+00:00,82.51000213623047
2026-04-16 14:50:00+00:00,82.5
2026-04-16 14:55:00+00:00,82.49500274658203
2026-04-16 15:00:00+00:00,82.4999008178711
2026-04-16 15:05:00+00:00,82.50379943847656
2026-04-16 15:10:00+00:00,82.50499725341797
2026-04-16 15:15:00+00:00,82.50499725341797
2026-04-16 15:20:00+00:00,82.51000213623047
2026-04-16 15:25:00+00:00,82.50499725341797
2026-04-16 15:30:00+00:00,82.4999008178711
2026-04-16 15:35:00+00:00,82.5
2026-04-16 15:40:00+00:00,82.49500274658203
2026-04-16 15:45:00+00:00,82.49500274658203
2026-04-16 15:50:00+00:00,82.49500274658203
2026-04-16 15:55:00+00:00,82.49009704589844
2026-04-16 16:00:00+00:00,82.49500274658203
2026-04-16 16:05:00+00:00,82.4999008178711
2026-04-16 16:10:00+00:00,82.5
2026-04-16 16:15:00+00:00,82.4990005493164
2026-04-16 16:20:00+00:00,82.4990005493164
2026-04-16 16:25:00+00:00,82.48999786376953
2026-04-16 16:30:00+00:00,82.48999786376953
2026-04-16 16:35:00+00:00,82.48999786376953
2026-04-16 16:40:00+00:00,82.49500274658203
2026-04-16 16:45:00+00:00,82.49500274658203
2026-04-16 16:50:00+00:00,82.49500274658203
2026-04-16 16:55:00+00:00,82.48999786376953
2026-04-16 17:00:00+00:00,82.5
2026-04-16 17:05:00+00:00,82.49500274658203
2026-04-16 17:10:00+00:00,82.48999786376953
2026-04-16 17:15:00+00:00,82.48999786376953
2026-04-16 17:20:00+00:00,82.48999786376953
2026-04-16 17:25:00+00:00,82.49009704589844
2026-04-16 17:30:00+00:00,82.49500274658203
2026-04-16 17:35:00+00:00,82.49500274658203
2026-04-16 17:40:00+00:00,82.48999786376953
2026-04-16 17:45:00+00:00,82.49500274658203
2026-04-16 17:50:00+00:00,82.4990005493164
2026-04-16 17:55:00+00:00,82.49500274658203
2026-04-16 18:00:00+00:00,82.49500274658203
2026-04-16 18:05:00+00:00,82.49500274658203
2026-04-16 18:10:00+00:00,82.4999008178711
2026-04-16 18:15:00+00:00,82.5
2026-04-16 18:20:00+00:00,82.4977035522461
2026-04-16 18:25:00+00:00,82.49500274658203
2026-04-16 18:30:00+00:00,82.49909973144531
2026-04-16 18:35:00+00:00,82.48999786376953
2026-04-16 18:40:00+00:00,82.48999786376953
2026-04-16 18:45:00+00:00,82.5
2026-04-16 18:50:00+00:00,82.48999786376953
2026-04-16 18:55:00+00:00,82.49500274658203
2026-04-16 19:00:00+00:00,82.49500274658203
2026-04-16 19:05:00+00:00,82.4990005493164
2026-04-16 19:10:00+00:00,82.49500274658203
2026-04-16 19:15:00+00:00,82.49500274658203
2026-04-16 19:20:00+00:00,82.49009704589844
2026-04-16 19:25:00+00:00,82.49500274658203
2026-04-16 19:30:00+00:00,82.49500274658203
2026-04-16 19:35:00+00:00,82.48999786376953
2026-04-16 19:40:00+00:00,82.49500274658203
2026-04-16 19:45:00+00:00,82.48999786376953
2026-04-16 19:50:00+00:00,82.48500061035156
2026-04-16 19:55:00+00:00,82.48500061035156
2026-04-16 20:00:00+00:00,82.48
2026-04-16 20:10:00+00:00,82.48
2026-04-16 20:15:00+00:00,82.48
2026-04-16 20:25:00+00:00,82.49
2026-04-16 20:45:00+00:00,82.49
2026-04-16 20:50:00+00:00,82.49
2026-04-16 21:25:00+00:00,82.51
2026-04-16 21:30:00+00:00,82.48
2026-04-16 21:50:00+00:00,82.49
2026-04-16 22:20:00+00:00,82.47
2026-04-17 08:00:00+00:00,82.48
2026-04-17 09:20:00+00:00,82.5374
2026-04-17 09:50:00+00:00,82.53
2026-04-17 10:15:00+00:00,82.53
2026-04-17 11:35:00+00:00,82.53
2026-04-17 12:00:00+00:00,82.5226
2026-04-17 12:10:00+00:00,82.5299
2026-04-17 12:15:00+00:00,82.5382
2026-04-17 12:25:00+00:00,82.54
2026-04-17 12:30:00+00:00,82.5405
2026-04-17 12:35:00+00:00,82.55
2026-04-17 12:45:00+00:00,82.57
2026-04-17 12:55:00+00:00,82.62
2026-04-17 13:00:00+00:00,82.6113
2026-04-17 13:05:00+00:00,82.6202
2026-04-17 13:10:00+00:00,82.61
2026-04-17 13:15:00+00:00,82.61
2026-04-17 13:20:00+00:00,82.6
2026-04-17 13:25:00+00:00,82.6
2026-04-17 13:30:00+00:00,82.6050033569336
2026-04-17 13:35:00+00:00,82.61000061035156
2026-04-17 13:40:00+00:00,82.5999984741211
2026-04-17 13:45:00+00:00,82.6050033569336
2026-04-17 13:50:00+00:00,82.6050033569336
2026-04-17 13:55:00+00:00,82.61499786376953
2026-04-17 14:00:00+00:00,82.625
2026-04-17 14:05:00+00:00,82.62010192871094
2026-04-17 14:10:00+00:00,82.625
2026-04-17 14:15:00+00:00,82.625
2026-04-17 14:20:00+00:00,82.62000274658203
2026-04-17 14:25:00+00:00,82.625
2026-04-17 14:30:00+00:00,82.62999725341797
2026-04-17 14:35:00+00:00,82.63330078125
2026-04-17 14:40:00+00:00,82.6449966430664
2026-04-17 14:45:00+00:00,82.6449966430664
2026-04-17 14:50:00+00:00,82.64009857177734
2026-04-17 14:55:00+00:00,82.6449966430664
2026-04-17 15:00:00+00:00,82.6449966430664
2026-04-17 15:05:00+00:00,82.6449966430664
2026-04-17 15:10:00+00:00,82.63999938964844
2026-04-17 15:15:00+00:00,82.63500213623047
2026-04-17 15:20:00+00:00,82.63009643554688
2026-04-17 15:25:00+00:00,82.625
2026-04-17 15:30:00+00:00,82.62999725341797
2026-04-17 15:35:00+00:00,82.63500213623047
2026-04-17 15:40:00+00:00,82.63500213623047
2026-04-17 15:45:00+00:00,82.63999938964844
2026-04-17 15:50:00+00:00,82.64990234375
2026-04-17 15:55:00+00:00,82.63999938964844
2026-04-17 16:00:00+00:00,82.6449966430664
2026-04-17 16:05:00+00:00,82.6449966430664
2026-04-17 16:10:00+00:00,82.65499877929688
2026-04-17 16:15:00+00:00,82.65499877929688
2026-04-17 16:20:00+00:00,82.65499877929688
2026-04-17 16:25:00+00:00,82.6500015258789
2026-04-17 16:30:00+00:00,82.65499877929688
2026-04-17 16:35:00+00:00,82.65750122070312
2026-04-17 16:40:00+00:00,82.65499877929688
2026-04-17 16:45:00+00:00,82.65499877929688
2026-04-17 16:50:00+00:00,82.6449966430664
2026-04-17 16:55:00+00:00,82.6449966430664
2026-04-17 17:00:00+00:00,82.6449966430664
2026-04-17 17:05:00+00:00,82.63009643554688
