time,FXC
2024-05-06 14:30:00+00:00,71.58000183105469
2024-05-06 15:30:00+00:00,71.56999969482422
2024-05-06 17:30:00+00:00,71.5999984741211
2024-05-06 18:30:00+00:00,71.51000213623047
2024-05-06 19:30:00+00:00,71.52999877929688
2024-05-07 13:00:00+00:00,71.52
2024-05-07 13:30:00+00:00,71.44000244140625
2024-05-07 14:30:00+00:00,71.45999908447266
2024-05-07 15:30:00+00:00,71.29499816894531
2024-05-07 16:30:00+00:00,71.26000213623047
2024-05-07 17:30:00+00:00,71.25
2024-05-07 18:30:00+00:00,71.19000244140625
2024-05-07 19:30:00+00:00,71.23999786376953
2024-05-07 20:00:00+00:00,71.2
2024-05-08 11:00:00+00:00,71.09
2024-05-08 12:00:00+00:00,71.08
2024-05-08 13:00:00+00:00,71.1
2024-05-08 13:30:00+00:00,71.19000244140625
2024-05-08 14:30:00+00:00,71.2300033569336
2024-05-08 15:30:00+00:00,71.25
2024-05-08 16:30:00+00:00,71.20999908447266
2024-05-08 17:30:00+00:00,71.19999694824219
2024-05-08 18:30:00+00:00,71.19499969482422
2024-05-08 19:30:00+00:00,71.19120025634766
2024-05-09 13:30:00+00:00,71.41999816894531
2024-05-09 14:30:00+00:00,71.41000366210938
2024-05-09 15:30:00+00:00,71.44499969482422
2024-05-09 16:30:00+00:00,71.44999694824219
2024-05-09 17:30:00+00:00,71.44000244140625
2024-05-09 18:30:00+00:00,71.48999786376953
2024-05-09 19:30:00+00:00,71.48999786376953
2024-05-09 20:00:00+00:00,71.53
2024-05-10 13:30:00+00:00,71.56999969482422
2024-05-10 14:30:00+00:00,71.53500366210938
2024-05-10 15:30:00+00:00,71.55999755859375
2024-05-10 16:30:00+00:00,71.52999877929688
2024-05-10 17:30:00+00:00,71.51000213623047
2024-05-10 18:30:00+00:00,71.52999877929688
2024-05-10 19:30:00+00:00,71.5199966430664
2024-05-10 20:00:00+00:00,71.5
2024-05-13 13:30:00+00:00,71.5
2024-05-13 14:30:00+00:00,71.5
2024-05-13 15:30:00+00:00,71.52010345458984
2024-05-13 16:30:00+00:00,71.5199966430664
2024-05-13 17:30:00+00:00,71.5000991821289
2024-05-13 18:30:00+00:00,71.52999877929688
2024-05-13 19:30:00+00:00,71.54000091552734
2024-05-13 20:00:00+00:00,71.37
2024-05-14 13:30:00+00:00,71.7300033569336
2024-05-14 14:30:00+00:00,71.65019989013672
2024-05-14 15:30:00+00:00,71.5999984741211
2024-05-14 16:30:00+00:00,71.58000183105469
2024-05-14 17:30:00+00:00,71.61000061035156
2024-05-14 18:30:00+00:00,71.63500213623047
2024-05-14 19:30:00+00:00,71.62000274658203
2024-05-15 13:30:00+00:00,71.63999938964844
2024-05-15 14:30:00+00:00,71.7699966430664
2024-05-15 15:30:00+00:00,71.82009887695312
2024-05-15 17:30:00+00:00,71.8989028930664
2024-05-15 18:30:00+00:00,71.88999938964844
2024-05-15 19:30:00+00:00,71.83999633789062
2024-05-16 13:30:00+00:00,71.78209686279297
2024-05-16 17:30:00+00:00,71.80999755859375
2024-05-16 18:30:00+00:00,71.8490982055664
2024-05-16 19:30:00+00:00,71.8363037109375
2024-05-16 20:00:00+00:00,71.74
2024-05-16 21:00:00+00:00,71.74
2024-05-17 13:00:00+00:00,71.83
2024-05-17 13:30:00+00:00,71.86000061035156
2024-05-17 14:30:00+00:00,71.8949966430664
2024-05-17 15:30:00+00:00,71.83000183105469
2024-05-17 16:30:00+00:00,71.8499984741211
2024-05-17 17:30:00+00:00,71.87000274658203
2024-05-17 18:30:00+00:00,71.87999725341797
2024-05-17 19:30:00+00:00,71.86000061035156
2024-05-20 13:30:00+00:00,71.86000061035156
2024-05-20 14:30:00+00:00,71.89009857177734
2024-05-20 15:30:00+00:00,71.83999633789062
2024-05-20 16:30:00+00:00,71.875
2024-05-20 17:30:00+00:00,71.81999969482422
2024-05-20 18:30:00+00:00,71.83000183105469
2024-05-20 19:30:00+00:00,71.8499984741211
2024-05-21 13:30:00+00:00,71.68000030517578
2024-05-21 14:30:00+00:00,71.7300033569336
2024-05-21 15:30:00+00:00,71.69000244140625
2024-05-21 16:30:00+00:00,71.67890167236328
2024-05-21 17:30:00+00:00,71.69000244140625
2024-05-21 18:30:00+00:00,71.66999816894531
2024-05-21 19:30:00+00:00,71.66999816894531
2024-05-21 20:00:00+00:00,71.67
2024-05-22 13:30:00+00:00,71.58999633789062
2024-05-22 14:30:00+00:00,71.58999633789062
2024-05-22 15:30:00+00:00,71.61900329589844
2024-05-22 16:30:00+00:00,71.63999938964844
2024-05-22 17:30:00+00:00,71.48999786376953
2024-05-22 18:30:00+00:00,71.44989776611328
2024-05-22 19:30:00+00:00,71.4800033569336
2024-05-23 13:30:00+00:00,71.52999877929688
2024-05-23 14:30:00+00:00,71.44999694824219
2024-05-23 15:30:00+00:00,71.44999694824219
2024-05-23 16:30:00+00:00,71.3499984741211
2024-05-23 17:30:00+00:00,71.23999786376953
2024-05-23 18:30:00+00:00,71.2300033569336
2024-05-23 19:30:00+00:00,71.2300033569336
2024-05-23 20:00:00+00:00,71.2
2024-05-23 21:00:00+00:00,71.2
2024-05-24 13:30:00+00:00,71.58000183105469
2024-05-24 14:30:00+00:00,71.59349822998047
2024-05-24 15:30:00+00:00,71.6500015258789
2024-05-24 16:30:00+00:00,71.66000366210938
2024-05-24 17:30:00+00:00,71.69100189208984
2024-05-24 18:30:00+00:00,71.63990020751953
2024-05-24 19:30:00+00:00,71.5999984741211
2024-05-24 20:00:00+00:00,71.61
2024-05-28 13:30:00+00:00,71.76000213623047
2024-05-28 14:30:00+00:00,71.7699966430664
2024-05-28 15:30:00+00:00,71.80000305175781
2024-05-28 16:30:00+00:00,71.7699966430664
2024-05-28 18:30:00+00:00,71.70999908447266
2024-05-28 19:30:00+00:00,71.72000122070312
2024-05-28 20:00:00+00:00,71.76
2024-05-29 12:00:00+00:00,71.47
2024-05-29 13:00:00+00:00,71.47
2024-05-29 13:30:00+00:00,71.4800033569336
2024-05-29 14:30:00+00:00,71.47000122070312
2024-05-29 15:30:00+00:00,71.44000244140625
2024-05-29 16:30:00+00:00,71.43000030517578
2024-05-29 17:30:00+00:00,71.45999908447266
2024-05-29 18:30:00+00:00,71.45999908447266
2024-05-29 19:30:00+00:00,71.43000030517578
2024-05-29 20:00:00+00:00,71.4
2024-05-30 13:30:00+00:00,71.6500015258789
2024-05-30 14:30:00+00:00,71.66000366210938
2024-05-30 15:30:00+00:00,71.63999938964844
2024-05-30 18:30:00+00:00,71.5999984741211
2024-05-30 19:30:00+00:00,71.58999633789062
2024-05-30 20:00:00+00:00,71.71
2024-05-30 21:00:00+00:00,71.71
2024-05-31 13:30:00+00:00,71.84500122070312
2024-05-31 14:30:00+00:00,71.81999969482422
2024-05-31 15:30:00+00:00,71.76000213623047
2024-05-31 16:30:00+00:00,71.76000213623047
2024-05-31 17:30:00+00:00,71.8499984741211
2024-05-31 18:30:00+00:00,71.83000183105469
2024-05-31 19:30:00+00:00,71.8375015258789
2024-05-31 20:00:00+00:00,71.87
2024-06-03 12:00:00+00:00,71.68
2024-06-03 13:00:00+00:00,71.68
2024-06-03 13:30:00+00:00,71.80999755859375
2024-06-03 15:30:00+00:00,71.6500015258789
2024-06-03 16:30:00+00:00,71.6500015258789
2024-06-03 17:30:00+00:00,71.61000061035156
2024-06-03 18:30:00+00:00,71.61900329589844
2024-06-03 19:30:00+00:00,71.63999938964844
2024-06-03 20:00:00+00:00,71.68
2024-06-04 12:00:00+00:00,71.33
2024-06-04 13:00:00+00:00,71.33
2024-06-04 13:30:00+00:00,71.47000122070312
2024-06-04 14:30:00+00:00,71.41999816894531
2024-06-04 15:30:00+00:00,71.41000366210938
2024-06-04 16:30:00+00:00,71.4000015258789
2024-06-04 17:30:00+00:00,71.44999694824219
2024-06-04 18:30:00+00:00,71.41000366210938
2024-06-04 19:30:00+00:00,71.45999908447266
2024-06-04 20:00:00+00:00,71.45
2024-06-05 13:30:00+00:00,71.22640228271484
2024-06-05 14:30:00+00:00,71.30000305175781
2024-06-05 15:30:00+00:00,71.30999755859375
2024-06-05 16:30:00+00:00,71.3499984741211
2024-06-05 17:30:00+00:00,71.38590240478516
2024-06-05 18:30:00+00:00,71.41999816894531
2024-06-05 19:30:00+00:00,71.38999938964844
2024-06-05 20:00:00+00:00,71.39
2024-06-06 13:30:00+00:00,71.4000015258789
2024-06-06 14:30:00+00:00,71.37000274658203
2024-06-06 15:30:00+00:00,71.43000030517578
2024-06-06 16:30:00+00:00,71.44999694824219
2024-06-06 17:30:00+00:00,71.51000213623047
2024-06-06 18:30:00+00:00,71.52999877929688
2024-06-06 19:30:00+00:00,71.50499725341797
2024-06-06 20:00:00+00:00,71.49
2024-06-06 23:00:00+00:00,70.17
2024-06-07 13:30:00+00:00,71.19999694824219
2024-06-07 14:30:00+00:00,71.23999786376953
2024-06-07 15:30:00+00:00,71.06999969482422
2024-06-07 16:30:00+00:00,71.08989715576172
2024-06-07 17:30:00+00:00,71.08000183105469
2024-06-07 18:30:00+00:00,71.08999633789062
2024-06-07 19:30:00+00:00,71.0999984741211
2024-06-10 13:30:00+00:00,71.01000213623047
2024-06-10 14:30:00+00:00,71.02999877929688
2024-06-10 15:30:00+00:00,71.06999969482422
2024-06-10 16:30:00+00:00,71.04000091552734
2024-06-10 17:30:00+00:00,71.04499816894531
2024-06-10 18:30:00+00:00,71.06999969482422
2024-06-10 19:30:00+00:00,71.08000183105469
2024-06-10 20:00:00+00:00,71.09
2024-06-11 13:30:00+00:00,70.97000122070312
2024-06-11 14:30:00+00:00,70.9823989868164
2024-06-11 16:30:00+00:00,71.04000091552734
2024-06-11 17:30:00+00:00,71.04000091552734
2024-06-11 18:30:00+00:00,71.0999984741211
2024-06-11 19:30:00+00:00,71.11000061035156
2024-06-11 20:00:00+00:00,71.08
2024-06-12 13:30:00+00:00,71.44999694824219
2024-06-12 14:30:00+00:00,71.42500305175781
2024-06-12 15:30:00+00:00,71.44000244140625
2024-06-12 16:30:00+00:00,71.44989776611328
2024-06-12 17:30:00+00:00,71.35759735107422
2024-06-12 18:30:00+00:00,71.29000091552734
2024-06-12 19:30:00+00:00,71.26000213623047
2024-06-12 20:00:00+00:00,71.24
2024-06-13 13:30:00+00:00,71.16999816894531
2024-06-13 14:30:00+00:00,71.08049774169922
2024-06-13 15:30:00+00:00,71.11000061035156
2024-06-13 16:30:00+00:00,71.1500015258789
2024-06-13 17:30:00+00:00,71.18000030517578
2024-06-13 18:30:00+00:00,71.19000244140625
2024-06-13 19:30:00+00:00,71.19000244140625
2024-06-13 20:00:00+00:00,71.2
2024-06-14 13:30:00+00:00,71.05999755859375
2024-06-14 14:30:00+00:00,71.1500015258789
2024-06-14 16:30:00+00:00,71.23999786376953
2024-06-14 17:30:00+00:00,71.17009735107422
2024-06-14 18:30:00+00:00,71.19730377197266
2024-06-14 19:30:00+00:00,71.21990203857422
2024-06-14 20:00:00+00:00,71.21
2024-06-17 13:30:00+00:00,71.0999984741211
2024-06-17 14:30:00+00:00,71.11000061035156
2024-06-17 15:30:00+00:00,71.18009948730469
2024-06-17 16:30:00+00:00,71.22010040283203
2024-06-17 18:30:00+00:00,71.27999877929688
2024-06-17 19:30:00+00:00,71.29000091552734
2024-06-17 20:00:00+00:00,71.28
2024-06-18 13:00:00+00:00,71.269
2024-06-18 13:30:00+00:00,71.36000061035156
2024-06-18 14:30:00+00:00,71.30110168457031
2024-06-18 15:30:00+00:00,71.33999633789062
2024-06-18 16:30:00+00:00,71.32009887695312
2024-06-18 18:30:00+00:00,71.31990051269531
2024-06-18 19:30:00+00:00,71.30999755859375
2024-06-18 20:00:00+00:00,71.33
2024-06-20 13:30:00+00:00,71.42970275878906
2024-06-20 14:30:00+00:00,71.41999816894531
2024-06-20 15:30:00+00:00,71.3949966430664
2024-06-20 16:30:00+00:00,71.41000366210938
2024-06-20 17:30:00+00:00,71.49340057373047
2024-06-20 18:30:00+00:00,71.45999908447266
2024-06-20 19:30:00+00:00,71.51000213623047
2024-06-20 20:00:00+00:00,71.63
2024-06-20 21:00:00+00:00,71.63
2024-06-21 13:30:00+00:00,71.44000244140625
2024-06-21 14:30:00+00:00,71.3499984741211
2024-06-21 15:30:00+00:00,71.3499984741211
2024-06-21 17:30:00+00:00,71.41999816894531
2024-06-21 18:30:00+00:00,71.4800033569336
2024-06-21 19:30:00+00:00,71.4800033569336
2024-06-24 13:00:00+00:00,71.57
2024-06-24 13:30:00+00:00,71.62419891357422
2024-06-24 14:30:00+00:00,71.66999816894531
2024-06-24 15:30:00+00:00,71.6500015258789
2024-06-24 16:30:00+00:00,71.66999816894531
2024-06-24 18:30:00+00:00,71.66999816894531
2024-06-24 19:30:00+00:00,71.68340301513672
2024-06-24 20:00:00+00:00,71.6834
2024-06-24 21:00:00+00:00,71.6834
2024-06-25 13:30:00+00:00,71.5999984741211
2024-06-25 14:30:00+00:00,71.69999694824219
2024-06-25 15:30:00+00:00,71.62000274658203
2024-06-25 16:30:00+00:00,71.62999725341797
2024-06-25 17:30:00+00:00,71.69000244140625
2024-06-25 18:30:00+00:00,71.66999816894531
2024-06-25 19:30:00+00:00,71.64299774169922
2024-06-25 20:00:00+00:00,71.61
2024-06-26 12:00:00+00:00,71.54
2024-06-26 13:00:00+00:00,71.54
2024-06-26 13:30:00+00:00,71.4800033569336
2024-06-26 14:30:00+00:00,71.47570037841797
2024-06-26 15:30:00+00:00,71.44010162353516
2024-06-26 16:30:00+00:00,71.44999694824219
2024-06-26 17:30:00+00:00,71.45500183105469
2024-06-26 18:30:00+00:00,71.43009948730469
2024-06-26 19:30:00+00:00,71.47000122070312
2024-06-26 20:00:00+00:00,71.42
2024-06-27 12:00:00+00:00,71.66
2024-06-27 13:00:00+00:00,71.66
2024-06-27 13:30:00+00:00,71.52030181884766
2024-06-27 14:30:00+00:00,71.51000213623047
2024-06-27 16:30:00+00:00,71.52999877929688
2024-06-27 17:30:00+00:00,71.5
2024-06-27 18:30:00+00:00,71.4800033569336
2024-06-27 19:30:00+00:00,71.47799682617188
2024-06-28 13:30:00+00:00,71.43000030517578
2024-06-28 14:30:00+00:00,71.43000030517578
2024-06-28 15:30:00+00:00,71.54000091552734
2024-06-28 16:30:00+00:00,71.58000183105469
2024-06-28 18:30:00+00:00,71.52760314941406
2024-06-28 19:30:00+00:00,71.55000305175781
2024-06-28 20:00:00+00:00,71.53
2024-07-01 13:30:00+00:00,71.29000091552734
2024-07-01 14:30:00+00:00,71.16500091552734
2024-07-01 15:30:00+00:00,71.11000061035156
2024-07-01 16:30:00+00:00,71.1603012084961
2024-07-01 17:30:00+00:00,71.12999725341797
2024-07-01 19:30:00+00:00,71.16999816894531
2024-07-02 13:30:00+00:00,71.33999633789062
2024-07-02 14:30:00+00:00,71.37999725341797
2024-07-02 15:30:00+00:00,71.3499984741211
2024-07-02 17:30:00+00:00,71.42259979248047
2024-07-02 18:30:00+00:00,71.48999786376953
2024-07-02 19:30:00+00:00,71.5082015991211
2024-07-03 13:30:00+00:00,71.70999908447266
2024-07-03 14:30:00+00:00,71.7300033569336
2024-07-03 16:30:00+00:00,71.71060180664062
2024-07-05 13:30:00+00:00,71.61000061035156
2024-07-05 14:30:00+00:00,71.7249984741211
2024-07-05 15:30:00+00:00,71.71009826660156
2024-07-05 16:30:00+00:00,71.68000030517578
2024-07-05 17:30:00+00:00,71.69000244140625
2024-07-05 18:30:00+00:00,71.73500061035156
2024-07-05 19:30:00+00:00,71.70880126953125
2024-07-08 13:30:00+00:00,71.7300033569336
2024-07-08 16:30:00+00:00,71.7300033569336
2024-07-08 17:30:00+00:00,71.70999908447266
2024-07-08 18:30:00+00:00,71.69159698486328
2024-07-09 13:00:00+00:00,71.69
2024-07-09 13:30:00+00:00,71.69000244140625
2024-07-09 14:30:00+00:00,71.68930053710938
2024-07-09 15:30:00+00:00,71.68340301513672
2024-07-09 19:30:00+00:00,71.74009704589844
2024-07-10 13:30:00+00:00,71.7699966430664
2024-07-10 14:30:00+00:00,71.85350036621094
2024-07-10 16:30:00+00:00,71.83999633789062
2024-07-10 17:30:00+00:00,71.79740142822266
2024-07-10 18:30:00+00:00,71.78500366210938
2024-07-10 19:30:00+00:00,71.79129791259766
2024-07-10 20:00:00+00:00,71.67
2024-07-11 13:00:00+00:00,71.8795
2024-07-11 13:30:00+00:00,71.8499984741211
2024-07-11 14:30:00+00:00,71.83000183105469
2024-07-11 15:30:00+00:00,71.75370025634766
2024-07-11 16:30:00+00:00,71.69999694824219
2024-07-11 17:30:00+00:00,71.69999694824219
2024-07-11 18:30:00+00:00,71.739501953125
2024-07-11 19:30:00+00:00,71.7300033569336
2024-07-12 13:30:00+00:00,71.75
2024-07-12 14:30:00+00:00,71.83000183105469
2024-07-12 15:30:00+00:00,71.80000305175781
2024-07-12 16:30:00+00:00,71.79290008544922
2024-07-12 17:30:00+00:00,71.75700378417969
2024-07-15 11:00:00+00:00,71.76
2024-07-15 12:00:00+00:00,71.76
2024-07-15 13:00:00+00:00,71.69
2024-07-15 13:30:00+00:00,71.66510009765625
2024-07-15 14:30:00+00:00,71.63500213623047
2024-07-15 17:30:00+00:00,71.48789978027344
2024-07-15 18:30:00+00:00,71.54000091552734
2024-07-15 19:30:00+00:00,71.53019714355469
2024-07-16 12:00:00+00:00,71.45
2024-07-16 13:00:00+00:00,71.41
2024-07-16 13:30:00+00:00,71.4800033569336
2024-07-16 14:30:00+00:00,71.44999694824219
2024-07-16 15:30:00+00:00,71.4800033569336
2024-07-16 16:30:00+00:00,71.49109649658203
2024-07-16 19:30:00+00:00,71.58000183105469
2024-07-17 13:30:00+00:00,71.57099914550781
2024-07-17 14:30:00+00:00,71.4800033569336
2024-07-17 15:30:00+00:00,71.48999786376953
2024-07-17 16:30:00+00:00,71.44999694824219
2024-07-17 17:30:00+00:00,71.5
2024-07-17 18:30:00+00:00,71.52999877929688
2024-07-17 19:30:00+00:00,71.49230194091797
2024-07-18 13:30:00+00:00,71.4800033569336
2024-07-18 14:30:00+00:00,71.47000122070312
2024-07-18 15:30:00+00:00,71.43000030517578
2024-07-18 19:30:00+00:00,71.36519622802734
2024-07-19 11:00:00+00:00,71.53
2024-07-19 12:00:00+00:00,71.53
2024-07-19 13:00:00+00:00,71.35
2024-07-19 13:30:00+00:00,71.32510375976562
2024-07-19 14:30:00+00:00,71.2699966430664
2024-07-19 15:30:00+00:00,71.3363037109375
2024-07-19 16:30:00+00:00,71.26000213623047
2024-07-19 17:30:00+00:00,71.27999877929688
2024-07-19 18:30:00+00:00,71.27999877929688
2024-07-19 19:30:00+00:00,71.2416000366211
2024-07-22 11:00:00+00:00,71.21
2024-07-22 12:00:00+00:00,71.25
2024-07-22 13:00:00+00:00,71.25
2024-07-22 13:30:00+00:00,71.07230377197266
2024-07-22 14:30:00+00:00,71.12000274658203
2024-07-22 15:30:00+00:00,71.1500015258789
2024-07-22 16:30:00+00:00,71.1500015258789
2024-07-22 17:30:00+00:00,71.16000366210938
2024-07-22 18:30:00+00:00,71.1500015258789
2024-07-22 19:30:00+00:00,71.0999984741211
2024-07-22 20:00:00+00:00,71.12
2024-07-23 13:30:00+00:00,71.06999969482422
2024-07-23 15:30:00+00:00,71.09989929199219
2024-07-23 16:30:00+00:00,71.07839965820312
2024-07-23 17:30:00+00:00,71.05999755859375
2024-07-23 18:30:00+00:00,71.05999755859375
2024-07-23 19:30:00+00:00,71.02999877929688
2024-07-24 13:30:00+00:00,70.9000015258789
2024-07-24 14:30:00+00:00,70.95059967041016
2024-07-24 15:30:00+00:00,70.97010040283203
2024-07-24 16:30:00+00:00,71.0
2024-07-24 18:30:00+00:00,70.87999725341797
2024-07-24 19:30:00+00:00,70.91000366210938
2024-07-25 14:30:00+00:00,70.83999633789062
2024-07-25 15:30:00+00:00,70.91899871826172
2024-07-25 16:30:00+00:00,70.88999938964844
2024-07-25 17:30:00+00:00,70.86000061035156
2024-07-25 18:30:00+00:00,70.86000061035156
2024-07-25 19:30:00+00:00,70.83000183105469
2024-07-26 13:30:00+00:00,70.84989929199219
2024-07-26 14:30:00+00:00,70.71730041503906
2024-07-26 15:30:00+00:00,70.71990203857422
2024-07-26 16:30:00+00:00,70.83470153808594
2024-07-26 17:30:00+00:00,70.77999877929688
2024-07-26 18:30:00+00:00,70.7699966430664
2024-07-26 19:30:00+00:00,70.83000183105469
2024-07-29 12:00:00+00:00,70.83
2024-07-29 13:00:00+00:00,70.83
2024-07-29 13:30:00+00:00,70.7300033569336
2024-07-29 14:30:00+00:00,70.68000030517578
2024-07-29 15:30:00+00:00,70.66000366210938
2024-07-29 17:30:00+00:00,70.69000244140625
2024-07-29 18:30:00+00:00,70.70500183105469
2024-07-29 19:30:00+00:00,70.72000122070312
2024-07-30 13:30:00+00:00,70.66899871826172
2024-07-30 14:30:00+00:00,70.69999694824219
2024-07-30 15:30:00+00:00,70.72000122070312
2024-07-30 16:30:00+00:00,70.72010040283203
2024-07-30 17:30:00+00:00,70.72000122070312
2024-07-30 18:30:00+00:00,70.69000244140625
2024-07-30 19:30:00+00:00,70.69000244140625
2024-07-31 12:00:00+00:00,70.9
2024-07-31 13:00:00+00:00,70.85
2024-07-31 13:30:00+00:00,70.93000030517578
2024-07-31 14:30:00+00:00,70.88999938964844
2024-07-31 15:30:00+00:00,70.92009735107422
2024-07-31 16:30:00+00:00,70.91000366210938
2024-07-31 17:30:00+00:00,70.90840148925781
2024-07-31 18:30:00+00:00,70.91999816894531
2024-07-31 19:30:00+00:00,70.93890380859375
2024-08-01 13:30:00+00:00,70.69999694824219
2024-08-01 14:30:00+00:00,70.61949920654297
2024-08-01 15:30:00+00:00,70.58999633789062
2024-08-01 16:30:00+00:00,70.5
2024-08-01 17:30:00+00:00,70.4000015258789
2024-08-01 18:30:00+00:00,70.43000030517578
2024-08-01 19:30:00+00:00,70.4800033569336
2024-08-02 08:00:00+00:00,70.48
2024-08-02 09:00:00+00:00,70.48
2024-08-02 10:00:00+00:00,70.48
2024-08-02 11:00:00+00:00,70.48
2024-08-02 12:00:00+00:00,70.48
2024-08-02 13:00:00+00:00,70.48
2024-08-02 13:30:00+00:00,70.59010314941406
2024-08-02 14:30:00+00:00,70.55999755859375
2024-08-02 15:30:00+00:00,70.58499908447266
2024-08-02 16:30:00+00:00,70.52999877929688
2024-08-02 17:30:00+00:00,70.5
2024-08-02 18:30:00+00:00,70.54000091552734
2024-08-02 19:30:00+00:00,70.52999877929688
2024-08-05 12:00:00+00:00,70.68
2024-08-05 13:00:00+00:00,70.54
2024-08-05 13:30:00+00:00,70.62000274658203
2024-08-05 14:30:00+00:00,70.7300033569336
2024-08-05 15:30:00+00:00,70.69999694824219
2024-08-05 17:30:00+00:00,70.69000244140625
2024-08-05 18:30:00+00:00,70.68990325927734
2024-08-05 19:30:00+00:00,70.75
2024-08-05 23:00:00+00:00,71.75
2024-08-06 12:00:00+00:00,70.53
2024-08-06 13:00:00+00:00,70.69
2024-08-06 13:30:00+00:00,70.86000061035156
2024-08-06 14:30:00+00:00,70.8550033569336
2024-08-06 15:30:00+00:00,70.88999938964844
2024-08-06 16:30:00+00:00,70.94000244140625
2024-08-06 17:30:00+00:00,71.06999969482422
2024-08-06 18:30:00+00:00,71.05999755859375
2024-08-06 19:30:00+00:00,71.03500366210938
2024-08-06 22:00:00+00:00,71.04
2024-08-07 08:00:00+00:00,71.04
2024-08-07 09:00:00+00:00,71.04
2024-08-07 10:00:00+00:00,71.04
2024-08-07 11:00:00+00:00,71.04
2024-08-07 12:00:00+00:00,71.04
2024-08-07 13:00:00+00:00,71.04
2024-08-07 13:30:00+00:00,71.12449645996094
2024-08-07 14:30:00+00:00,71.23999786376953
2024-08-07 15:30:00+00:00,71.22000122070312
2024-08-07 16:30:00+00:00,71.19000244140625
2024-08-07 17:30:00+00:00,71.12020111083984
2024-08-07 18:30:00+00:00,71.16000366210938
2024-08-07 19:30:00+00:00,71.12000274658203
2024-08-08 13:30:00+00:00,71.0999984741211
2024-08-08 14:30:00+00:00,71.1500015258789
2024-08-08 15:30:00+00:00,71.16500091552734
2024-08-08 16:30:00+00:00,71.18990325927734
2024-08-08 17:30:00+00:00,71.20999908447266
2024-08-08 18:30:00+00:00,71.22000122070312
2024-08-08 19:30:00+00:00,71.16000366210938
2024-08-09 12:00:00+00:00,71.16
2024-08-09 13:00:00+00:00,71.03
2024-08-09 13:30:00+00:00,71.25
2024-08-09 14:30:00+00:00,71.25
2024-08-09 15:30:00+00:00,71.21499633789062
2024-08-09 16:30:00+00:00,71.23999786376953
2024-08-09 17:30:00+00:00,71.22979736328125
2024-08-09 18:30:00+00:00,71.20999908447266
2024-08-09 19:30:00+00:00,71.23999786376953
2024-08-09 20:00:00+00:00,71.24
2024-08-12 13:30:00+00:00,71.20259857177734
2024-08-12 14:30:00+00:00,71.20500183105469
2024-08-12 15:30:00+00:00,71.16999816894531
2024-08-12 16:30:00+00:00,71.18000030517578
2024-08-12 17:30:00+00:00,71.19000244140625
2024-08-12 18:30:00+00:00,71.20999908447266
2024-08-12 19:30:00+00:00,71.16999816894531
2024-08-13 13:30:00+00:00,71.22000122070312
2024-08-13 14:30:00+00:00,71.2802963256836
2024-08-13 15:30:00+00:00,71.2699966430664
2024-08-13 16:30:00+00:00,71.29000091552734
2024-08-13 17:30:00+00:00,71.29000091552734
2024-08-13 18:30:00+00:00,71.33000183105469
2024-08-13 19:30:00+00:00,71.34110260009766
2024-08-14 13:30:00+00:00,71.38999938964844
2024-08-14 14:30:00+00:00,71.41000366210938
2024-08-14 15:30:00+00:00,71.33999633789062
2024-08-14 16:30:00+00:00,71.30799865722656
2024-08-14 19:30:00+00:00,71.31909942626953
2024-08-14 20:00:00+00:00,71.33
2024-08-14 21:00:00+00:00,71.33
2024-08-14 22:00:00+00:00,71.33
2024-08-15 12:00:00+00:00,71.2204
2024-08-15 13:00:00+00:00,71.16
2024-08-15 13:30:00+00:00,71.31999969482422
2024-08-15 14:30:00+00:00,71.38999938964844
2024-08-15 15:30:00+00:00,71.37999725341797
2024-08-15 16:30:00+00:00,71.31999969482422
2024-08-15 17:30:00+00:00,71.2699966430664
2024-08-15 18:30:00+00:00,71.2699966430664
2024-08-15 19:30:00+00:00,71.20999908447266
2024-08-16 13:30:00+00:00,71.27999877929688
2024-08-16 14:30:00+00:00,71.29000091552734
2024-08-16 15:30:00+00:00,71.37999725341797
2024-08-16 16:30:00+00:00,71.41500091552734
2024-08-16 17:30:00+00:00,71.42900085449219
2024-08-16 18:30:00+00:00,71.44999694824219
2024-08-16 19:30:00+00:00,71.48999786376953
2024-08-16 20:00:00+00:00,71.45
2024-08-16 21:00:00+00:00,71.45
2024-08-19 09:00:00+00:00,71.69
2024-08-19 10:00:00+00:00,71.68
2024-08-19 11:00:00+00:00,71.68
2024-08-19 12:00:00+00:00,71.49
2024-08-19 13:00:00+00:00,71.49
2024-08-19 13:30:00+00:00,71.66000366210938
2024-08-19 14:30:00+00:00,71.72000122070312
2024-08-19 15:30:00+00:00,71.6500015258789
2024-08-19 16:30:00+00:00,71.66560363769531
2024-08-19 17:30:00+00:00,71.7300033569336
2024-08-19 18:30:00+00:00,71.73999786376953
2024-08-19 19:30:00+00:00,71.75
2024-08-19 20:00:00+00:00,71.75
2024-08-19 21:00:00+00:00,71.75
2024-08-19 22:00:00+00:00,71.75
2024-08-19 23:00:00+00:00,69.3
2024-08-20 11:00:00+00:00,71.8
2024-08-20 12:00:00+00:00,71.79
2024-08-20 13:00:00+00:00,71.79
2024-08-20 13:30:00+00:00,71.77239990234375
2024-08-20 14:30:00+00:00,71.76499938964844
2024-08-20 15:30:00+00:00,71.76000213623047
2024-08-20 16:30:00+00:00,71.76000213623047
2024-08-20 17:30:00+00:00,71.80359649658203
