time,FXE
2026-04-13 14:20:00+00:00,108.06500244140625
2026-04-13 14:25:00+00:00,108.08000183105469
2026-04-13 14:35:00+00:00,108.0999984741211
2026-04-13 14:45:00+00:00,108.12999725341797
2026-04-13 14:55:00+00:00,108.11499786376953
2026-04-13 15:00:00+00:00,108.05999755859375
2026-04-13 15:05:00+00:00,108.06500244140625
2026-04-13 15:15:00+00:00,108.05000305175781
2026-04-13 15:25:00+00:00,108.04000091552734
2026-04-13 15:30:00+00:00,108.0199966430664
2026-04-13 15:35:00+00:00,108.04000091552734
2026-04-13 15:40:00+00:00,108.07499694824219
2026-04-13 15:50:00+00:00,108.08999633789062
2026-04-13 16:00:00+00:00,108.08000183105469
2026-04-13 16:05:00+00:00,108.07499694824219
2026-04-13 16:10:00+00:00,108.08999633789062
2026-04-13 16:15:00+00:00,108.11000061035156
2026-04-13 16:20:00+00:00,108.08499908447266
2026-04-13 16:25:00+00:00,108.08499908447266
2026-04-13 16:30:00+00:00,108.1500015258789
2026-04-13 16:35:00+00:00,108.18499755859375
2026-04-13 16:40:00+00:00,108.17500305175781
2026-04-13 16:45:00+00:00,108.23999786376953
2026-04-13 16:50:00+00:00,108.23500061035156
2026-04-13 16:55:00+00:00,108.2300033569336
2026-04-13 17:00:00+00:00,108.23999786376953
2026-04-13 17:05:00+00:00,108.23500061035156
2026-04-13 17:10:00+00:00,108.30999755859375
2026-04-13 17:15:00+00:00,108.33499908447266
2026-04-13 17:20:00+00:00,108.33000183105469
2026-04-13 17:25:00+00:00,108.3499984741211
2026-04-13 17:30:00+00:00,108.36000061035156
2026-04-13 17:40:00+00:00,108.33000183105469
2026-04-13 17:50:00+00:00,108.30999755859375
2026-04-13 18:15:00+00:00,108.33999633789062
2026-04-13 18:20:00+00:00,108.33000183105469
2026-04-13 18:30:00+00:00,108.3499984741211
2026-04-13 18:35:00+00:00,108.45999908447266
2026-04-13 18:40:00+00:00,108.45999908447266
2026-04-13 18:45:00+00:00,108.50499725341797
2026-04-13 18:50:00+00:00,108.54000091552734
2026-04-13 18:55:00+00:00,108.56999969482422
2026-04-13 19:05:00+00:00,108.50499725341797
2026-04-13 19:10:00+00:00,108.52999877929688
2026-04-13 19:15:00+00:00,108.53500366210938
2026-04-13 19:20:00+00:00,108.5199966430664
2026-04-13 19:30:00+00:00,108.56500244140625
2026-04-13 19:35:00+00:00,108.54010009765625
2026-04-13 19:40:00+00:00,108.54000091552734
2026-04-13 19:45:00+00:00,108.5199966430664
2026-04-13 19:50:00+00:00,108.56719970703125
2026-04-13 19:55:00+00:00,108.55500030517578
2026-04-13 20:00:00+00:00,108.54
2026-04-13 20:10:00+00:00,108.54
2026-04-13 20:15:00+00:00,108.54
2026-04-13 20:30:00+00:00,108.54
2026-04-13 20:45:00+00:00,108.54
2026-04-13 21:00:00+00:00,108.54
2026-04-13 21:05:00+00:00,108.54
2026-04-13 21:25:00+00:00,108.54
2026-04-13 21:45:00+00:00,108.54
2026-04-13 21:50:00+00:00,108.54
2026-04-13 22:00:00+00:00,110.2
2026-04-14 10:20:00+00:00,108.78
2026-04-14 10:30:00+00:00,108.78
2026-04-14 10:45:00+00:00,108.78
2026-04-14 11:00:00+00:00,108.88
2026-04-14 11:15:00+00:00,108.88
2026-04-14 11:30:00+00:00,108.88
2026-04-14 11:45:00+00:00,108.94
2026-04-14 11:55:00+00:00,108.95
2026-04-14 12:00:00+00:00,108.746
2026-04-14 12:15:00+00:00,108.746
2026-04-14 12:30:00+00:00,108.83
2026-04-14 12:45:00+00:00,108.83
2026-04-14 13:00:00+00:00,108.83
2026-04-14 13:30:00+00:00,108.87999725341797
2026-04-14 13:35:00+00:00,108.93000030517578
2026-04-14 13:40:00+00:00,108.94000244140625
2026-04-14 13:45:00+00:00,108.93000030517578
2026-04-14 13:55:00+00:00,108.91999816894531
2026-04-14 14:00:00+00:00,108.91500091552734
2026-04-14 14:05:00+00:00,108.87999725341797
2026-04-14 14:10:00+00:00,108.92500305175781
2026-04-14 14:25:00+00:00,108.94499969482422
2026-04-14 14:30:00+00:00,108.95500183105469
2026-04-14 14:35:00+00:00,108.97669982910156
2026-04-14 14:45:00+00:00,108.9800033569336
2026-04-14 14:50:00+00:00,109.0
2026-04-14 14:55:00+00:00,109.0198974609375
2026-04-14 15:00:00+00:00,108.94499969482422
2026-04-14 15:10:00+00:00,108.93499755859375
2026-04-14 15:15:00+00:00,108.90989685058594
2026-04-14 15:20:00+00:00,108.91500091552734
2026-04-14 15:25:00+00:00,108.9000015258789
2026-04-14 15:35:00+00:00,108.91000366210938
2026-04-14 15:40:00+00:00,108.8499984741211
2026-04-14 15:45:00+00:00,108.81500244140625
2026-04-14 15:50:00+00:00,108.81999969482422
2026-04-14 16:00:00+00:00,108.8499984741211
2026-04-14 16:10:00+00:00,108.83000183105469
2026-04-14 16:15:00+00:00,108.8550033569336
2026-04-14 16:20:00+00:00,108.8499984741211
2026-04-14 16:30:00+00:00,108.87989807128906
2026-04-14 16:40:00+00:00,108.87999725341797
2026-04-14 16:50:00+00:00,108.87999725341797
2026-04-14 17:10:00+00:00,108.88999938964844
2026-04-14 17:15:00+00:00,108.9000015258789
2026-04-14 17:35:00+00:00,108.9000015258789
2026-04-14 17:40:00+00:00,108.90499877929688
2026-04-14 17:45:00+00:00,108.91999816894531
2026-04-14 17:55:00+00:00,108.88999938964844
2026-04-14 18:05:00+00:00,108.8781967163086
2026-04-14 18:15:00+00:00,108.85009765625
2026-04-14 18:25:00+00:00,108.84300231933594
2026-04-14 18:30:00+00:00,108.8499984741211
2026-04-14 19:20:00+00:00,108.8499984741211
2026-04-14 19:25:00+00:00,108.86000061035156
2026-04-14 19:30:00+00:00,108.8499984741211
2026-04-14 19:35:00+00:00,108.86000061035156
2026-04-14 19:45:00+00:00,108.85990142822266
2026-04-14 19:50:00+00:00,108.83999633789062
2026-04-14 19:55:00+00:00,108.83000183105469
2026-04-14 20:00:00+00:00,108.82
2026-04-14 20:10:00+00:00,108.82
2026-04-14 20:15:00+00:00,108.82
2026-04-14 20:25:00+00:00,108.8606
2026-04-14 20:30:00+00:00,108.8606
2026-04-14 20:45:00+00:00,108.8606
2026-04-14 20:50:00+00:00,108.9
2026-04-14 21:00:00+00:00,108.9
2026-04-14 21:15:00+00:00,108.9
2026-04-14 21:30:00+00:00,108.9
2026-04-14 21:45:00+00:00,108.9
2026-04-14 22:00:00+00:00,108.9
2026-04-14 22:15:00+00:00,108.9
2026-04-14 22:40:00+00:00,109.05
2026-04-14 22:45:00+00:00,109.05
2026-04-14 23:00:00+00:00,109.05
2026-04-14 23:15:00+00:00,109.05
2026-04-14 23:30:00+00:00,109.05
2026-04-14 23:45:00+00:00,109.05
2026-04-15 08:00:00+00:00,108.6757
2026-04-15 08:15:00+00:00,108.6757
2026-04-15 08:30:00+00:00,108.6757
2026-04-15 08:45:00+00:00,108.6757
2026-04-15 09:00:00+00:00,108.6757
2026-04-15 09:15:00+00:00,108.6757
2026-04-15 09:30:00+00:00,108.6757
2026-04-15 09:45:00+00:00,108.6757
2026-04-15 10:00:00+00:00,108.6757
2026-04-15 10:15:00+00:00,108.6757
2026-04-15 10:30:00+00:00,108.6757
2026-04-15 10:45:00+00:00,108.6757
2026-04-15 11:00:00+00:00,108.6757
2026-04-15 11:15:00+00:00,108.6757
2026-04-15 11:30:00+00:00,108.6757
2026-04-15 11:45:00+00:00,108.6757
2026-04-15 12:00:00+00:00,108.6757
2026-04-15 12:15:00+00:00,108.6757
2026-04-15 12:20:00+00:00,108.6686
2026-04-15 12:30:00+00:00,108.6686
2026-04-15 12:45:00+00:00,108.77
2026-04-15 13:00:00+00:00,108.77
2026-04-15 13:05:00+00:00,108.804
2026-04-15 13:30:00+00:00,108.87000274658203
2026-04-15 13:35:00+00:00,108.8499984741211
2026-04-15 13:40:00+00:00,108.77010345458984
2026-04-15 13:45:00+00:00,108.80000305175781
2026-04-15 13:50:00+00:00,108.79000091552734
2026-04-15 13:55:00+00:00,108.80999755859375
2026-04-15 14:00:00+00:00,108.83000183105469
2026-04-15 14:05:00+00:00,108.8499984741211
2026-04-15 14:10:00+00:00,108.8499984741211
2026-04-15 14:15:00+00:00,108.87000274658203
2026-04-15 14:20:00+00:00,108.87000274658203
2026-04-15 14:25:00+00:00,108.91999816894531
2026-04-15 14:30:00+00:00,108.87999725341797
2026-04-15 14:35:00+00:00,108.8499984741211
2026-04-15 14:40:00+00:00,108.87999725341797
2026-04-15 14:45:00+00:00,108.88999938964844
2026-04-15 14:50:00+00:00,108.87999725341797
2026-04-15 14:55:00+00:00,108.9000015258789
2026-04-15 15:00:00+00:00,108.87999725341797
2026-04-15 15:05:00+00:00,108.91999816894531
2026-04-15 15:10:00+00:00,108.91000366210938
2026-04-15 15:15:00+00:00,108.93000030517578
2026-04-15 15:20:00+00:00,108.9800033569336
2026-04-15 15:25:00+00:00,108.98999786376953
2026-04-15 15:30:00+00:00,108.93000030517578
2026-04-15 15:35:00+00:00,108.91999816894531
2026-04-15 15:40:00+00:00,108.94999694824219
2026-04-15 15:45:00+00:00,108.93499755859375
2026-04-15 15:55:00+00:00,108.93000030517578
2026-04-15 16:00:00+00:00,108.94000244140625
2026-04-15 16:05:00+00:00,108.93000030517578
2026-04-15 16:10:00+00:00,108.94999694824219
2026-04-15 16:20:00+00:00,108.91999816894531
2026-04-15 16:25:00+00:00,108.93000030517578
2026-04-15 16:30:00+00:00,108.93990325927734
2026-04-15 16:35:00+00:00,108.93000030517578
2026-04-15 16:45:00+00:00,108.94000244140625
2026-04-15 16:50:00+00:00,108.94000244140625
2026-04-15 16:55:00+00:00,108.94000244140625
2026-04-15 17:00:00+00:00,108.93000030517578
2026-04-15 17:05:00+00:00,108.94000244140625
2026-04-15 17:10:00+00:00,108.94999694824219
2026-04-15 17:15:00+00:00,108.94000244140625
2026-04-15 17:20:00+00:00,108.91000366210938
2026-04-15 17:25:00+00:00,108.93000030517578
2026-04-15 17:30:00+00:00,108.88999938964844
2026-04-15 17:35:00+00:00,108.91000366210938
2026-04-15 17:40:00+00:00,108.87999725341797
2026-04-15 17:45:00+00:00,108.87000274658203
2026-04-15 17:50:00+00:00,108.87999725341797
2026-04-15 17:55:00+00:00,108.87999725341797
2026-04-15 18:00:00+00:00,108.9000015258789
2026-04-15 18:05:00+00:00,108.94000244140625
2026-04-15 18:10:00+00:00,108.91000366210938
2026-04-15 18:15:00+00:00,108.93000030517578
2026-04-15 18:20:00+00:00,108.94000244140625
2026-04-15 18:25:00+00:00,108.94000244140625
2026-04-15 18:30:00+00:00,108.93000030517578
2026-04-15 18:35:00+00:00,108.91000366210938
2026-04-15 18:40:00+00:00,108.9000015258789
2026-04-15 18:45:00+00:00,108.93000030517578
2026-04-15 18:50:00+00:00,108.94999694824219
2026-04-15 18:55:00+00:00,108.94000244140625
2026-04-15 19:00:00+00:00,108.94999694824219
2026-04-15 19:05:00+00:00,108.95999908447266
2026-04-15 19:10:00+00:00,108.91999816894531
2026-04-15 19:15:00+00:00,108.92500305175781
2026-04-15 19:20:00+00:00,108.94999694824219
2026-04-15 19:25:00+00:00,108.93000030517578
2026-04-15 19:30:00+00:00,108.94000244140625
2026-04-15 19:35:00+00:00,108.94999694824219
2026-04-15 19:40:00+00:00,108.94000244140625
2026-04-15 19:45:00+00:00,108.94000244140625
2026-04-15 19:50:00+00:00,108.94999694824219
2026-04-15 19:55:00+00:00,108.94000244140625
2026-04-15 20:00:00+00:00,108.93
2026-04-15 20:10:00+00:00,108.93
2026-04-15 20:15:00+00:00,108.93
2026-04-15 20:30:00+00:00,108.93
2026-04-15 20:45:00+00:00,108.93
2026-04-15 21:00:00+00:00,108.93
2026-04-15 21:15:00+00:00,108.93
2026-04-15 21:30:00+00:00,108.93
2026-04-15 21:45:00+00:00,108.93
2026-04-15 22:00:00+00:00,108.93
2026-04-15 22:15:00+00:00,108.93
2026-04-16 08:00:00+00:00,108.736
2026-04-16 08:05:00+00:00,108.736
2026-04-16 08:20:00+00:00,108.736
2026-04-16 08:35:00+00:00,108.736
2026-04-16 08:50:00+00:00,108.736
2026-04-16 09:05:00+00:00,108.736
2026-04-16 09:20:00+00:00,108.736
2026-04-16 09:35:00+00:00,108.736
2026-04-16 09:50:00+00:00,108.736
2026-04-16 10:05:00+00:00,108.736
2026-04-16 10:20:00+00:00,108.736
2026-04-16 10:35:00+00:00,108.736
2026-04-16 10:50:00+00:00,108.736
2026-04-16 11:05:00+00:00,108.736
2026-04-16 11:20:00+00:00,108.736
2026-04-16 11:35:00+00:00,108.736
2026-04-16 11:50:00+00:00,108.8
2026-04-16 12:05:00+00:00,108.8
2026-04-16 12:20:00+00:00,108.8
2026-04-16 12:35:00+00:00,108.8
2026-04-16 12:50:00+00:00,108.8
2026-04-16 13:05:00+00:00,108.8
2026-04-16 13:30:00+00:00,108.70999908447266
2026-04-16 13:35:00+00:00,108.7031021118164
2026-04-16 13:40:00+00:00,108.68000030517578
2026-04-16 13:45:00+00:00,108.69000244140625
2026-04-16 14:05:00+00:00,108.6897964477539
2026-04-16 14:10:00+00:00,108.68219757080078
2026-04-16 14:25:00+00:00,108.69999694824219
2026-04-16 14:30:00+00:00,108.7113037109375
2026-04-16 14:40:00+00:00,108.68000030517578
2026-04-16 14:50:00+00:00,108.68000030517578
2026-04-16 15:00:00+00:00,108.6593017578125
2026-04-16 15:05:00+00:00,108.69000244140625
2026-04-16 15:30:00+00:00,108.69999694824219
2026-04-16 15:35:00+00:00,108.70999908447266
2026-04-16 15:55:00+00:00,108.7300033569336
2026-04-16 16:05:00+00:00,108.75
2026-04-16 16:10:00+00:00,108.75
2026-04-16 16:20:00+00:00,108.75
2026-04-16 16:25:00+00:00,108.73999786376953
2026-04-16 16:30:00+00:00,108.63999938964844
2026-04-16 16:45:00+00:00,108.66999816894531
2026-04-16 16:50:00+00:00,108.66000366210938
2026-04-16 16:55:00+00:00,108.66000366210938
2026-04-16 17:10:00+00:00,108.6500015258789
2026-04-16 17:20:00+00:00,108.65989685058594
2026-04-16 17:25:00+00:00,108.65499877929688
2026-04-16 17:35:00+00:00,108.67140197753906
2026-04-16 18:05:00+00:00,108.70999908447266
2026-04-16 18:10:00+00:00,108.68289947509766
2026-04-16 18:15:00+00:00,108.70999908447266
2026-04-16 18:20:00+00:00,108.70999908447266
2026-04-16 18:30:00+00:00,108.7300033569336
2026-04-16 18:35:00+00:00,108.72000122070312
2026-04-16 18:40:00+00:00,108.7300033569336
2026-04-16 18:45:00+00:00,108.72000122070312
2026-04-16 18:50:00+00:00,108.72000122070312
2026-04-16 18:55:00+00:00,108.72000122070312
2026-04-16 19:00:00+00:00,108.73999786376953
2026-04-16 19:05:00+00:00,108.73999786376953
2026-04-16 19:10:00+00:00,108.73999786376953
2026-04-16 19:15:00+00:00,108.75
2026-04-16 19:20:00+00:00,108.75
2026-04-16 19:25:00+00:00,108.76000213623047
2026-04-16 19:30:00+00:00,108.77510070800781
2026-04-16 19:35:00+00:00,108.76000213623047
2026-04-16 19:40:00+00:00,108.7699966430664
2026-04-16 19:45:00+00:00,108.75
2026-04-16 19:50:00+00:00,108.7300033569336
2026-04-16 19:55:00+00:00,108.7300033569336
2026-04-16 20:00:00+00:00,108.73
2026-04-16 20:05:00+00:00,108.73
2026-04-16 20:10:00+00:00,108.73
2026-04-16 20:20:00+00:00,108.73
2026-04-16 20:30:00+00:00,108.73
2026-04-16 20:50:00+00:00,108.73
2026-04-16 21:05:00+00:00,108.73
2026-04-16 21:20:00+00:00,108.73
2026-04-16 21:35:00+00:00,108.11
2026-04-16 21:50:00+00:00,108.11
2026-04-16 22:05:00+00:00,108.11
2026-04-16 22:20:00+00:00,108.11
2026-04-17 08:00:00+00:00,108.73
2026-04-17 08:05:00+00:00,108.6457
2026-04-17 08:20:00+00:00,108.6457
2026-04-17 08:35:00+00:00,108.6457
2026-04-17 08:50:00+00:00,108.6457
2026-04-17 09:05:00+00:00,108.6457
2026-04-17 09:20:00+00:00,108.6457
2026-04-17 09:35:00+00:00,108.6457
2026-04-17 09:50:00+00:00,108.6457
2026-04-17 10:05:00+00:00,108.6457
2026-04-17 10:20:00+00:00,108.6457
2026-04-17 10:35:00+00:00,108.6457
2026-04-17 10:50:00+00:00,108.6457
2026-04-17 11:05:00+00:00,108.6457
2026-04-17 11:20:00+00:00,108.6457
2026-04-17 12:45:00+00:00,109.19
2026-04-17 12:50:00+00:00,109.2
2026-04-17 13:00:00+00:00,109.29
2026-04-17 13:05:00+00:00,109.27
2026-04-17 13:10:00+00:00,109.35
2026-04-17 13:30:00+00:00,109.19999694824219
2026-04-17 13:35:00+00:00,109.30000305175781
2026-04-17 13:40:00+00:00,109.26000213623047
2026-04-17 13:45:00+00:00,109.18000030517578
2026-04-17 13:50:00+00:00,109.2300033569336
2026-04-17 13:55:00+00:00,109.20999908447266
2026-04-17 14:00:00+00:00,109.23200225830078
2026-04-17 14:05:00+00:00,109.1583023071289
2026-04-17 14:10:00+00:00,109.14990234375
2026-04-17 14:15:00+00:00,109.15010070800781
2026-04-17 14:25:00+00:00,109.19999694824219
2026-04-17 14:30:00+00:00,109.18000030517578
2026-04-17 14:35:00+00:00,109.11000061035156
2026-04-17 14:40:00+00:00,109.12000274658203
2026-04-17 14:45:00+00:00,109.1500015258789
2026-04-17 14:50:00+00:00,109.11000061035156
2026-04-17 14:55:00+00:00,109.05999755859375
2026-04-17 15:00:00+00:00,109.0199966430664
2026-04-17 15:05:00+00:00,109.04000091552734
2026-04-17 15:10:00+00:00,109.02999877929688
2026-04-17 15:20:00+00:00,108.98999786376953
2026-04-17 15:30:00+00:00,108.98400115966797
2026-04-17 15:35:00+00:00,108.9800033569336
2026-04-17 15:40:00+00:00,108.95999908447266
2026-04-17 15:45:00+00:00,108.94999694824219
2026-04-17 15:55:00+00:00,108.94999694824219
2026-04-17 16:05:00+00:00,108.88999938964844
2026-04-17 16:15:00+00:00,108.94000244140625
2026-04-17 16:20:00+00:00,108.95999908447266
2026-04-17 16:35:00+00:00,108.93000030517578
2026-04-17 16:55:00+00:00,108.91999816894531
2026-04-17 17:00:00+00:00,108.87999725341797
2026-04-17 17:05:00+00:00,108.80999755859375
2026-04-17 17:10:00+00:00,108.80000305175781
2026-04-17 17:20:00+00:00,108.80000305175781
2026-04-17 17:25:00+00:00,108.81999969482422
2026-04-17 17:30:00+00:00,108.83499908447266
2026-04-17 18:15:00+00:00,108.83049774169922
2026-04-17 18:20:00+00:00,108.86009979248047
2026-04-17 18:30:00+00:00,108.85990142822266
2026-04-17 18:50:00+00:00,108.7300033569336
2026-04-17 18:55:00+00:00,108.73999786376953
2026-04-17 19:00:00+00:00,108.73999786376953
2026-04-17 19:10:00+00:00,108.7522964477539
2026-04-17 19:15:00+00:00,108.76000213623047
2026-04-17 19:20:00+00:00,108.7300033569336
2026-04-17 19:30:00+00:00,108.69999694824219
2026-04-17 19:40:00+00:00,108.66000366210938
2026-04-17 19:50:00+00:00,108.6500015258789
2026-04-17 19:55:00+00:00,108.62000274658203
2026-04-17 20:00:00+00:00,108.626
2026-04-17 20:05:00+00:00,108.6387
2026-04-17 20:10:00+00:00,108.67
2026-04-17 20:20:00+00:00,108.67
2026-04-17 20:25:00+00:00,108.62
2026-04-17 20:35:00+00:00,108.62
2026-04-17 20:50:00+00:00,108.53
2026-04-17 21:05:00+00:00,108.53
2026-04-17 21:25:00+00:00,108.53
2026-04-20 09:25:00+00:00,108.4735
2026-04-20 09:40:00+00:00,108.4735
2026-04-20 09:55:00+00:00,108.4735
2026-04-20 10:05:00+00:00,108.62
2026-04-20 10:10:00+00:00,108.62
2026-04-20 10:20:00+00:00,108.62
2026-04-20 10:40:00+00:00,108.62
2026-04-20 10:55:00+00:00,108.62
2026-04-20 11:10:00+00:00,108.62
2026-04-20 11:15:00+00:00,108.6
2026-04-20 11:25:00+00:00,108.6
2026-04-20 11:40:00+00:00,108.6
2026-04-20 11:55:00+00:00,108.6
2026-04-20 12:10:00+00:00,108.6
2026-04-20 12:25:00+00:00,108.5001
2026-04-20 12:40:00+00:00,108.5001
2026-04-20 12:45:00+00:00,108.51
2026-04-20 12:55:00+00:00,108.51
2026-04-20 13:05:00+00:00,108.6
2026-04-20 13:10:00+00:00,108.6
2026-04-20 13:30:00+00:00,108.68000030517578
2026-04-20 13:35:00+00:00,108.69999694824219
2026-04-20 13:40:00+00:00,108.69999694824219
2026-04-20 13:55:00+00:00,108.69999694824219
2026-04-20 14:00:00+00:00,108.66999816894531
2026-04-20 14:05:00+00:00,108.6500015258789
2026-04-20 14:10:00+00:00,108.66300201416016
2026-04-20 14:15:00+00:00,108.65499877929688
2026-04-20 14:30:00+00:00,108.68000030517578
2026-04-20 14:35:00+00:00,108.70999908447266
2026-04-20 14:40:00+00:00,108.69000244140625
2026-04-20 14:50:00+00:00,108.65499877929688
2026-04-20 15:00:00+00:00,108.67990112304688
2026-04-20 15:50:00+00:00,108.7699966430664
2026-04-20 16:00:00+00:00,108.80000305175781
2026-04-20 16:05:00+00:00,108.80999755859375
2026-04-20 16:10:00+00:00,108.80000305175781
2026-04-20 16:20:00+00:00,108.80500030517578
2026-04-20 16:25:00+00:00,108.79499816894531
2026-04-20 16:30:00+00:00,108.80000305175781
2026-04-20 16:35:00+00:00,108.7699966430664
2026-04-20 16:40:00+00:00,108.80000305175781
2026-04-20 16:45:00+00:00,108.80000305175781
2026-04-20 16:55:00+00:00,108.79000091552734
2026-04-20 17:00:00+00:00,108.81500244140625
2026-04-20 17:15:00+00:00,108.81500244140625
2026-04-20 17:20:00+00:00,108.80000305175781
2026-04-20 17:35:00+00:00,108.78500366210938
2026-04-20 17:40:00+00:00,108.77999877929688
2026-04-20 17:50:00+00:00,108.77999877929688
2026-04-20 18:00:00+00:00,108.80999755859375
2026-04-20 18:05:00+00:00,108.80000305175781
2026-04-20 18:10:00+00:00,108.80000305175781
2026-04-20 18:20:00+00:00,108.83280181884766
2026-04-20 18:25:00+00:00,108.80000305175781
2026-04-20 18:30:00+00:00,108.79000091552734
2026-04-20 18:35:00+00:00,108.7699966430664
2026-04-20 18:40:00+00:00,108.7750015258789
2026-04-20 18:45:00+00:00,108.76000213623047
2026-04-20 18:50:00+00:00,108.7699966430664
2026-04-20 18:55:00+00:00,108.73999786376953
2026-04-20 19:05:00+00:00,108.80500030517578
2026-04-20 19:15:00+00:00,108.80500030517578
2026-04-20 19:20:00+00:00,108.79499816894531
2026-04-20 19:25:00+00:00,108.80000305175781
2026-04-20 19:30:00+00:00,108.80999755859375
2026-04-20 19:40:00+00:00,108.81999969482422
2026-04-20 19:45:00+00:00,108.80010223388672
2026-04-20 19:50:00+00:00,108.80000305175781
2026-04-20 19:55:00+00:00,108.81999969482422
2026-04-20 20:00:00+00:00,108.79
2026-04-20 20:10:00+00:00,108.79
2026-04-20 20:25:00+00:00,108.79
2026-04-20 20:40:00+00:00,108.79
2026-04-20 20:55:00+00:00,108.79
2026-04-20 21:10:00+00:00,108.5
2026-04-20 21:25:00+00:00,108.5
2026-04-20 21:40:00+00:00,108.5
2026-04-20 21:55:00+00:00,108.5
2026-04-20 22:10:00+00:00,108.5
2026-04-20 22:25:00+00:00,108.5
2026-04-21 08:00:00+00:00,108.4957
2026-04-21 08:10:00+00:00,108.4957
2026-04-21 08:25:00+00:00,108.4957
2026-04-21 08:40:00+00:00,108.4957
2026-04-21 08:55:00+00:00,108.4957
2026-04-21 09:10:00+00:00,108.4957
2026-04-21 09:25:00+00:00,108.4957
2026-04-21 09:40:00+00:00,108.4957
2026-04-21 09:55:00+00:00,108.4957
2026-04-21 10:10:00+00:00,108.4957
2026-04-21 10:25:00+00:00,108.4957
2026-04-21 10:40:00+00:00,108.4957
2026-04-21 10:55:00+00:00,108.4957
2026-04-21 11:10:00+00:00,108.4957
2026-04-21 11:25:00+00:00,108.4957
2026-04-21 11:40:00+00:00,108.4957
2026-04-21 11:55:00+00:00,108.4957
2026-04-21 12:10:00+00:00,108.4957
2026-04-21 12:25:00+00:00,108.4957
2026-04-21 12:35:00+00:00,108.5775
2026-04-21 12:40:00+00:00,108.5775
2026-04-21 12:55:00+00:00,108.5775
2026-04-21 13:10:00+00:00,108.5775
2026-04-21 13:30:00+00:00,108.55000305175781
2026-04-21 13:35:00+00:00,108.55000305175781
2026-04-21 13:55:00+00:00,108.55999755859375
2026-04-21 14:00:00+00:00,108.58499908447266
2026-04-21 14:05:00+00:00,108.61000061035156
2026-04-21 14:10:00+00:00,108.60479736328125
2026-04-21 14:15:00+00:00,108.60530090332031
2026-04-21 14:20:00+00:00,108.57009887695312
2026-04-21 14:30:00+00:00,108.58000183105469
2026-04-21 14:35:00+00:00,108.5999984741211
2026-04-21 14:40:00+00:00,108.63999938964844
2026-04-21 14:55:00+00:00,108.48999786376953
2026-04-21 15:00:00+00:00,108.4000015258789
2026-04-21 15:05:00+00:00,108.45999908447266
2026-04-21 15:10:00+00:00,108.48999786376953
2026-04-21 15:15:00+00:00,108.4800033569336
2026-04-21 15:35:00+00:00,108.33999633789062
2026-04-21 15:45:00+00:00,108.38009643554688
2026-04-21 15:55:00+00:00,108.42990112304688
2026-04-21 16:00:00+00:00,108.44000244140625
2026-04-21 16:10:00+00:00,108.44999694824219
2026-04-21 16:15:00+00:00,108.43499755859375
2026-04-21 16:35:00+00:00,108.38999938964844
2026-04-21 17:00:00+00:00,108.3499984741211
2026-04-21 17:05:00+00:00,108.29000091552734
2026-04-21 17:20:00+00:00,108.12999725341797
2026-04-21 17:30:00+00:00,108.29000091552734
2026-04-21 17:40:00+00:00,108.48999786376953
2026-04-21 17:45:00+00:00,108.42500305175781
2026-04-21 17:50:00+00:00,108.37000274658203
2026-04-21 17:55:00+00:00,108.33999633789062
2026-04-21 18:00:00+00:00,108.37000274658203
2026-04-21 18:05:00+00:00,108.37000274658203
2026-04-21 18:10:00+00:00,108.33999633789062
2026-04-21 18:15:00+00:00,108.29499816894531
2026-04-21 18:30:00+00:00,108.26000213623047
2026-04-21 18:45:00+00:00,108.2750015258789
2026-04-21 18:50:00+00:00,108.26000213623047
2026-04-21 18:55:00+00:00,108.36000061035156
2026-04-21 19:00:00+00:00,108.3499984741211
2026-04-21 19:15:00+00:00,108.38999938964844
2026-04-21 19:20:00+00:00,108.41000366210938
2026-04-21 19:35:00+00:00,108.33000183105469
2026-04-21 19:40:00+00:00,108.1500015258789
2026-04-21 19:45:00+00:00,108.22000122070312
2026-04-21 19:50:00+00:00,108.16999816894531
2026-04-21 19:55:00+00:00,108.19000244140625
2026-04-21 20:00:00+00:00,108.22
2026-04-21 20:05:00+00:00,108.36
2026-04-21 20:10:00+00:00,108.22
2026-04-21 20:25:00+00:00,108.22
2026-04-21 20:40:00+00:00,108.22
2026-04-21 20:50:00+00:00,108.22
2026-04-21 20:55:00+00:00,108.22
2026-04-21 21:10:00+00:00,108.22
2026-04-21 21:25:00+00:00,108.22
2026-04-21 21:40:00+00:00,108.22
2026-04-21 21:55:00+00:00,108.22
2026-04-21 22:10:00+00:00,108.22
2026-04-21 22:25:00+00:00,108.22
2026-04-22 08:00:00+00:00,108.3757
2026-04-22 08:10:00+00:00,108.3757
2026-04-22 08:25:00+00:00,108.3757
2026-04-22 08:30:00+00:00,108.42
2026-04-22 08:40:00+00:00,108.42
2026-04-22 08:55:00+00:00,108.42
2026-04-22 09:10:00+00:00,108.42
2026-04-22 09:25:00+00:00,108.42
2026-04-22 09:40:00+00:00,108.42
2026-04-22 09:55:00+00:00,108.42
2026-04-22 10:10:00+00:00,108.42
2026-04-22 10:25:00+00:00,108.42
2026-04-22 10:40:00+00:00,108.42
2026-04-22 10:55:00+00:00,108.42
2026-04-22 11:00:00+00:00,108.54
2026-04-22 11:10:00+00:00,108.54
2026-04-22 11:25:00+00:00,108.54
