time,IWM
2023-12-11 11:00:00+00:00,186.43
2023-12-11 12:00:00+00:00,186.92
2023-12-11 13:00:00+00:00,187.0
2023-12-11 14:00:00+00:00,186.59
2023-12-11 14:30:00+00:00,186.1300048828125
2023-12-11 15:30:00+00:00,186.14999389648438
2023-12-11 16:30:00+00:00,186.6699981689453
2023-12-11 17:30:00+00:00,187.1699981689453
2023-12-11 18:30:00+00:00,187.3300018310547
2023-12-11 19:30:00+00:00,187.09500122070312
2023-12-11 20:30:00+00:00,187.16000366210938
2023-12-11 21:00:00+00:00,187.3
2023-12-11 22:00:00+00:00,187.26
2023-12-11 23:00:00+00:00,187.3
2023-12-12 09:00:00+00:00,187.65
2023-12-12 10:00:00+00:00,187.63
2023-12-12 11:00:00+00:00,187.72
2023-12-12 12:00:00+00:00,187.62
2023-12-12 13:00:00+00:00,188.35
2023-12-12 14:00:00+00:00,187.08
2023-12-12 14:30:00+00:00,186.2100067138672
2023-12-12 15:30:00+00:00,186.17999267578125
2023-12-12 16:30:00+00:00,186.36500549316406
2023-12-12 17:30:00+00:00,186.8699951171875
2023-12-12 18:30:00+00:00,187.18499755859375
2023-12-12 19:30:00+00:00,187.57009887695312
2023-12-12 20:30:00+00:00,186.97999572753906
2023-12-12 21:00:00+00:00,187.04
2023-12-12 22:00:00+00:00,187.05
2023-12-12 23:00:00+00:00,187.255
2023-12-13 09:00:00+00:00,187.07
2023-12-13 10:00:00+00:00,186.95
2023-12-13 11:00:00+00:00,186.96
2023-12-13 12:00:00+00:00,186.9
2023-12-13 13:00:00+00:00,186.97
2023-12-13 14:00:00+00:00,187.24
2023-12-13 14:30:00+00:00,186.86000061035156
2023-12-13 15:30:00+00:00,187.0800018310547
2023-12-13 16:30:00+00:00,186.39999389648438
2023-12-13 17:30:00+00:00,185.8300018310547
2023-12-13 18:30:00+00:00,189.77000427246094
2023-12-13 19:30:00+00:00,192.11000061035156
2023-12-13 20:30:00+00:00,193.6199951171875
2023-12-13 21:00:00+00:00,193.47
2023-12-13 22:00:00+00:00,193.59
2023-12-13 23:00:00+00:00,194.09
2023-12-14 09:00:00+00:00,194.55
2023-12-14 10:00:00+00:00,195.1
2023-12-14 11:00:00+00:00,195.51
2023-12-14 12:00:00+00:00,196.38
2023-12-14 13:00:00+00:00,196.36
2023-12-14 14:00:00+00:00,197.23
2023-12-14 14:30:00+00:00,197.9600067138672
2023-12-14 15:30:00+00:00,198.30999755859375
2023-12-14 16:30:00+00:00,198.98500061035156
2023-12-14 17:30:00+00:00,197.30999755859375
2023-12-14 18:30:00+00:00,197.77000427246094
2023-12-14 19:30:00+00:00,198.8800048828125
2023-12-14 20:30:00+00:00,198.72999572753906
2023-12-14 21:00:00+00:00,198.31
2023-12-14 22:00:00+00:00,198.2
2023-12-14 23:00:00+00:00,198.25
2023-12-15 09:00:00+00:00,200.5
2023-12-15 10:00:00+00:00,200.89
2023-12-15 11:00:00+00:00,200.46
2023-12-15 12:00:00+00:00,200.35
2023-12-15 13:00:00+00:00,199.49
2023-12-15 14:00:00+00:00,199.25
2023-12-15 14:30:00+00:00,198.42999267578125
2023-12-15 15:30:00+00:00,198.10989379882812
2023-12-15 16:30:00+00:00,198.1199951171875
2023-12-15 17:30:00+00:00,197.1699981689453
2023-12-15 18:30:00+00:00,196.47500610351562
2023-12-15 19:30:00+00:00,197.39999389648438
2023-12-15 20:30:00+00:00,196.97000122070312
2023-12-15 21:00:00+00:00,197.41
2023-12-15 22:00:00+00:00,197.58
2023-12-15 23:00:00+00:00,197.79
2023-12-18 09:00:00+00:00,197.9
2023-12-18 10:00:00+00:00,197.76
2023-12-18 11:00:00+00:00,197.6
2023-12-18 12:00:00+00:00,197.56
2023-12-18 13:00:00+00:00,197.91
2023-12-18 14:00:00+00:00,197.92
2023-12-18 14:30:00+00:00,197.8000030517578
2023-12-18 15:30:00+00:00,197.25999450683594
2023-12-18 16:30:00+00:00,197.54409790039062
2023-12-18 17:30:00+00:00,197.03500366210938
2023-12-18 18:30:00+00:00,196.9499969482422
2023-12-18 19:30:00+00:00,197.375
2023-12-18 20:30:00+00:00,197.0800018310547
2023-12-18 21:00:00+00:00,197.001
2023-12-18 22:00:00+00:00,196.86
2023-12-18 23:00:00+00:00,196.68
2023-12-19 09:00:00+00:00,197.78
2023-12-19 10:00:00+00:00,197.62
2023-12-19 11:00:00+00:00,197.85
2023-12-19 12:00:00+00:00,198.26
2023-12-19 13:00:00+00:00,198.85
2023-12-19 14:00:00+00:00,198.71
2023-12-19 14:30:00+00:00,199.9199981689453
2023-12-19 15:30:00+00:00,200.33999633789062
2023-12-19 16:30:00+00:00,199.86000061035156
2023-12-19 17:30:00+00:00,200.06500244140625
2023-12-19 18:30:00+00:00,200.58999633789062
2023-12-19 19:30:00+00:00,201.0200958251953
2023-12-19 20:30:00+00:00,200.97000122070312
2023-12-19 21:00:00+00:00,200.79
2023-12-19 22:00:00+00:00,200.82
2023-12-19 23:00:00+00:00,200.7
2023-12-20 09:00:00+00:00,200.0
2023-12-20 10:00:00+00:00,200.03
2023-12-20 11:00:00+00:00,199.93
2023-12-20 12:00:00+00:00,200.13
2023-12-20 13:00:00+00:00,200.1
2023-12-20 14:00:00+00:00,199.98
2023-12-20 14:30:00+00:00,201.27000427246094
2023-12-20 15:30:00+00:00,201.61000061035156
2023-12-20 16:30:00+00:00,201.7100067138672
2023-12-20 17:30:00+00:00,201.52999877929688
2023-12-20 18:30:00+00:00,201.30999755859375
2023-12-20 19:30:00+00:00,197.3000030517578
2023-12-20 20:30:00+00:00,196.25
2023-12-20 21:00:00+00:00,196.98
2023-12-20 22:00:00+00:00,196.75
2023-12-20 23:00:00+00:00,197.28
2023-12-21 09:00:00+00:00,198.56
2023-12-21 10:00:00+00:00,198.13
2023-12-21 11:00:00+00:00,198.25
2023-12-21 12:00:00+00:00,198.55
2023-12-21 13:00:00+00:00,198.15
2023-12-21 14:00:00+00:00,198.54
2023-12-21 14:30:00+00:00,198.3300018310547
2023-12-21 15:30:00+00:00,198.8800048828125
2023-12-21 16:30:00+00:00,197.88009643554688
2023-12-21 17:30:00+00:00,198.27999877929688
2023-12-21 18:30:00+00:00,198.6199951171875
2023-12-21 19:30:00+00:00,199.22000122070312
2023-12-21 20:30:00+00:00,199.74000549316406
2023-12-21 21:00:00+00:00,199.7
2023-12-21 22:00:00+00:00,199.74
2023-12-21 23:00:00+00:00,199.5495
2023-12-22 09:00:00+00:00,199.33
2023-12-22 10:00:00+00:00,199.52
2023-12-22 11:00:00+00:00,199.62
2023-12-22 12:00:00+00:00,200.01
2023-12-22 13:00:00+00:00,200.04
2023-12-22 14:00:00+00:00,200.65
2023-12-22 14:30:00+00:00,202.13999938964844
2023-12-22 15:30:00+00:00,201.80999755859375
2023-12-22 16:30:00+00:00,201.9600067138672
2023-12-22 17:30:00+00:00,202.17999267578125
2023-12-22 18:30:00+00:00,200.5800018310547
2023-12-22 19:30:00+00:00,201.74000549316406
2023-12-22 20:30:00+00:00,201.4600067138672
2023-12-22 21:00:00+00:00,201.07
2023-12-22 22:00:00+00:00,201.28
2023-12-22 23:00:00+00:00,201.3
2023-12-26 09:00:00+00:00,202.13
2023-12-26 10:00:00+00:00,202.14
2023-12-26 11:00:00+00:00,202.28
2023-12-26 12:00:00+00:00,202.26
2023-12-26 13:00:00+00:00,202.31
2023-12-26 14:00:00+00:00,202.38
2023-12-26 14:30:00+00:00,202.30499267578125
2023-12-26 15:30:00+00:00,202.78990173339844
2023-12-26 16:30:00+00:00,203.60499572753906
2023-12-26 17:30:00+00:00,203.9199981689453
2023-12-26 18:30:00+00:00,204.10499572753906
2023-12-26 19:30:00+00:00,204.40499877929688
2023-12-26 20:30:00+00:00,204.0
2023-12-26 21:00:00+00:00,204.02
2023-12-26 22:00:00+00:00,204.1
2023-12-26 23:00:00+00:00,204.06
2023-12-27 09:00:00+00:00,204.49
2023-12-27 10:00:00+00:00,204.4
2023-12-27 11:00:00+00:00,204.55
2023-12-27 12:00:00+00:00,204.49
2023-12-27 13:00:00+00:00,204.68
2023-12-27 14:00:00+00:00,204.61
2023-12-27 14:30:00+00:00,204.8800048828125
2023-12-27 15:30:00+00:00,204.0
2023-12-27 16:30:00+00:00,204.4365997314453
2023-12-27 17:30:00+00:00,204.8350067138672
2023-12-27 18:30:00+00:00,204.65969848632812
2023-12-27 19:30:00+00:00,204.43499755859375
2023-12-27 20:30:00+00:00,204.74000549316406
2023-12-27 21:00:00+00:00,204.76
2023-12-27 22:00:00+00:00,204.82
2023-12-27 23:00:00+00:00,204.88
2023-12-28 09:00:00+00:00,204.96
2023-12-28 10:00:00+00:00,204.85
2023-12-28 11:00:00+00:00,204.46
2023-12-28 12:00:00+00:00,204.52
2023-12-28 13:00:00+00:00,204.34
2023-12-28 14:00:00+00:00,204.07
2023-12-28 14:30:00+00:00,204.97000122070312
2023-12-28 15:30:00+00:00,204.0399932861328
2023-12-28 16:30:00+00:00,204.25999450683594
2023-12-28 17:30:00+00:00,203.77499389648438
2023-12-28 18:30:00+00:00,203.80999755859375
2023-12-28 19:30:00+00:00,203.66000366210938
2023-12-28 20:30:00+00:00,203.97999572753906
2023-12-28 21:00:00+00:00,204.07
2023-12-28 22:00:00+00:00,204.1
2023-12-28 23:00:00+00:00,204.1
2023-12-29 09:00:00+00:00,204.27
2023-12-29 10:00:00+00:00,203.94
2023-12-29 11:00:00+00:00,204.18
2023-12-29 12:00:00+00:00,204.08
2023-12-29 13:00:00+00:00,203.82
2023-12-29 14:00:00+00:00,203.6707
2023-12-29 14:30:00+00:00,202.5
2023-12-29 15:30:00+00:00,201.1199951171875
2023-12-29 16:30:00+00:00,201.0500030517578
2023-12-29 17:30:00+00:00,201.45419311523438
2023-12-29 18:30:00+00:00,201.5850067138672
2023-12-29 19:30:00+00:00,201.93499755859375
2023-12-29 20:30:00+00:00,200.75999450683594
2023-12-29 21:00:00+00:00,200.57
2023-12-29 22:00:00+00:00,200.68
2023-12-29 23:00:00+00:00,200.69
2024-01-02 09:00:00+00:00,201.95
2024-01-02 10:00:00+00:00,201.64
2024-01-02 11:00:00+00:00,200.27
2024-01-02 12:00:00+00:00,200.24
2024-01-02 13:00:00+00:00,199.08
2024-01-02 14:00:00+00:00,199.74
2024-01-02 14:30:00+00:00,200.52999877929688
2024-01-02 15:30:00+00:00,200.4600067138672
2024-01-02 16:30:00+00:00,201.1300048828125
2024-01-02 17:30:00+00:00,200.27000427246094
2024-01-02 18:30:00+00:00,199.5399932861328
2024-01-02 19:30:00+00:00,198.83999633789062
2024-01-02 20:30:00+00:00,199.55999755859375
2024-01-02 21:00:00+00:00,199.68
2024-01-02 22:00:00+00:00,199.82
2024-01-02 23:00:00+00:00,199.75
2024-01-03 09:00:00+00:00,198.54
2024-01-03 10:00:00+00:00,198.18
2024-01-03 11:00:00+00:00,198.05
2024-01-03 12:00:00+00:00,197.58
2024-01-03 13:00:00+00:00,197.59
2024-01-03 14:00:00+00:00,196.7
2024-01-03 14:30:00+00:00,196.63999938964844
2024-01-03 15:30:00+00:00,196.72999572753906
2024-01-03 16:30:00+00:00,196.33999633789062
2024-01-03 17:30:00+00:00,196.63999938964844
2024-01-03 18:30:00+00:00,196.63999938964844
2024-01-03 19:30:00+00:00,194.01150512695312
2024-01-03 20:30:00+00:00,194.14999389648438
2024-01-03 21:00:00+00:00,194.4
2024-01-03 22:00:00+00:00,194.43
2024-01-03 23:00:00+00:00,194.59
2024-01-04 09:00:00+00:00,195.32
2024-01-04 10:00:00+00:00,195.41
2024-01-04 11:00:00+00:00,195.51
2024-01-04 12:00:00+00:00,195.04
2024-01-04 13:00:00+00:00,194.84
2024-01-04 14:00:00+00:00,193.68
2024-01-04 14:30:00+00:00,194.49000549316406
2024-01-04 15:30:00+00:00,195.0749969482422
2024-01-04 16:30:00+00:00,194.5500030517578
2024-01-04 17:30:00+00:00,194.5
2024-01-04 18:30:00+00:00,194.41000366210938
2024-01-04 19:30:00+00:00,194.33999633789062
2024-01-04 20:30:00+00:00,193.86000061035156
2024-01-04 21:00:00+00:00,194.19
2024-01-04 22:00:00+00:00,194.14
2024-01-04 23:00:00+00:00,194.13
2024-01-05 09:00:00+00:00,193.39
2024-01-05 10:00:00+00:00,192.84
2024-01-05 11:00:00+00:00,192.44
2024-01-05 12:00:00+00:00,192.5
2024-01-05 13:00:00+00:00,193.0
2024-01-05 14:00:00+00:00,192.43
2024-01-05 14:30:00+00:00,194.7100067138672
2024-01-05 15:30:00+00:00,194.14259338378906
2024-01-05 16:30:00+00:00,193.44000244140625
2024-01-05 17:30:00+00:00,193.7899932861328
2024-01-05 18:30:00+00:00,193.92880249023438
2024-01-05 19:30:00+00:00,193.4199981689453
2024-01-05 20:30:00+00:00,193.27999877929688
2024-01-05 21:00:00+00:00,193.44
2024-01-05 22:00:00+00:00,193.45
2024-01-05 23:00:00+00:00,193.52
2024-01-08 09:00:00+00:00,192.57
2024-01-08 10:00:00+00:00,192.74
2024-01-08 11:00:00+00:00,192.98
2024-01-08 12:00:00+00:00,193.12
2024-01-08 13:00:00+00:00,193.05
2024-01-08 14:00:00+00:00,193.18
2024-01-08 14:30:00+00:00,194.27000427246094
2024-01-08 15:30:00+00:00,194.91000366210938
2024-01-08 16:30:00+00:00,194.86000061035156
2024-01-08 17:30:00+00:00,195.64010620117188
2024-01-08 18:30:00+00:00,196.47500610351562
2024-01-08 19:30:00+00:00,196.5
2024-01-08 20:30:00+00:00,196.92999267578125
2024-01-08 21:00:00+00:00,196.73
2024-01-08 22:00:00+00:00,196.8
2024-01-08 23:00:00+00:00,196.65
2024-01-09 09:00:00+00:00,195.16
2024-01-09 10:00:00+00:00,195.32
2024-01-09 11:00:00+00:00,194.75
2024-01-09 12:00:00+00:00,194.93
2024-01-09 13:00:00+00:00,194.81
2024-01-09 14:00:00+00:00,194.49
2024-01-09 14:30:00+00:00,194.2100067138672
2024-01-09 15:30:00+00:00,194.97999572753906
2024-01-09 16:30:00+00:00,195.34500122070312
2024-01-09 17:30:00+00:00,194.88999938964844
2024-01-09 18:30:00+00:00,194.9600067138672
2024-01-09 19:30:00+00:00,195.1699981689453
2024-01-09 20:30:00+00:00,194.97000122070312
2024-01-09 21:00:00+00:00,194.76
2024-01-09 22:00:00+00:00,194.79
2024-01-09 23:00:00+00:00,194.9
2024-01-10 09:00:00+00:00,195.39
2024-01-10 10:00:00+00:00,195.01
2024-01-10 11:00:00+00:00,194.87
2024-01-10 12:00:00+00:00,195.18
2024-01-10 13:00:00+00:00,195.01
2024-01-10 14:00:00+00:00,194.66
2024-01-10 14:30:00+00:00,194.3300018310547
2024-01-10 15:30:00+00:00,194.38999938964844
2024-01-10 16:30:00+00:00,194.6300048828125
2024-01-10 17:30:00+00:00,194.6999969482422
2024-01-10 18:30:00+00:00,195.08999633789062
2024-01-10 19:30:00+00:00,194.50999450683594
2024-01-10 20:30:00+00:00,195.0399932861328
2024-01-10 21:00:00+00:00,195.15
2024-01-10 22:00:00+00:00,195.15
2024-01-10 23:00:00+00:00,195.3299
2024-01-11 09:00:00+00:00,195.9
2024-01-11 10:00:00+00:00,195.38
2024-01-11 11:00:00+00:00,195.45
2024-01-11 12:00:00+00:00,196.15
2024-01-11 13:00:00+00:00,196.25
2024-01-11 14:00:00+00:00,194.08
2024-01-11 14:30:00+00:00,192.47000122070312
2024-01-11 15:30:00+00:00,191.50999450683594
2024-01-11 16:30:00+00:00,191.5449981689453
2024-01-11 17:30:00+00:00,192.83999633789062
2024-01-11 18:30:00+00:00,193.47000122070312
2024-01-11 19:30:00+00:00,193.50999450683594
2024-01-11 20:30:00+00:00,193.6199951171875
2024-01-11 21:00:00+00:00,193.4
2024-01-11 22:00:00+00:00,193.195
2024-01-11 23:00:00+00:00,193.41
2024-01-12 09:00:00+00:00,194.0
2024-01-12 10:00:00+00:00,194.1
2024-01-12 11:00:00+00:00,193.75
2024-01-12 12:00:00+00:00,193.49
2024-01-12 13:00:00+00:00,193.6
2024-01-12 14:00:00+00:00,195.08
2024-01-12 14:30:00+00:00,194.22000122070312
2024-01-12 15:30:00+00:00,193.66000366210938
2024-01-12 16:30:00+00:00,193.0699005126953
2024-01-12 17:30:00+00:00,193.2899932861328
2024-01-12 18:30:00+00:00,193.49000549316406
2024-01-12 19:30:00+00:00,193.01010131835938
2024-01-12 20:30:00+00:00,193.27999877929688
2024-01-12 21:00:00+00:00,193.11
2024-01-12 22:00:00+00:00,192.9
2024-01-12 23:00:00+00:00,192.8
2024-01-16 09:00:00+00:00,191.47
2024-01-16 10:00:00+00:00,191.49
2024-01-16 11:00:00+00:00,191.7
2024-01-16 12:00:00+00:00,191.85
2024-01-16 13:00:00+00:00,191.7
2024-01-16 14:00:00+00:00,191.66
2024-01-16 14:30:00+00:00,191.86000061035156
2024-01-16 15:30:00+00:00,191.6999969482422
2024-01-16 16:30:00+00:00,191.13999938964844
2024-01-16 17:30:00+00:00,191.4149932861328
2024-01-16 18:30:00+00:00,190.38999938964844
2024-01-16 19:30:00+00:00,190.6699981689453
2024-01-16 20:30:00+00:00,190.91000366210938
2024-01-16 21:00:00+00:00,190.99
2024-01-16 22:00:00+00:00,190.9104
2024-01-16 23:00:00+00:00,191.09
2024-01-17 09:00:00+00:00,188.51
2024-01-17 10:00:00+00:00,188.45
2024-01-17 11:00:00+00:00,188.46
2024-01-17 12:00:00+00:00,188.8
2024-01-17 13:00:00+00:00,188.39
2024-01-17 14:00:00+00:00,188.16
2024-01-17 14:30:00+00:00,189.17999267578125
2024-01-17 15:30:00+00:00,189.11000061035156
2024-01-17 16:30:00+00:00,188.74000549316406
2024-01-17 17:30:00+00:00,188.49000549316406
2024-01-17 18:30:00+00:00,188.86000061035156
2024-01-17 19:30:00+00:00,188.61000061035156
2024-01-17 20:30:00+00:00,189.4600067138672
2024-01-17 21:00:00+00:00,189.445
2024-01-17 22:00:00+00:00,189.4
2024-01-17 23:00:00+00:00,189.46
2024-01-18 09:00:00+00:00,189.74
2024-01-18 10:00:00+00:00,189.76
2024-01-18 11:00:00+00:00,190.65
2024-01-18 12:00:00+00:00,190.91
2024-01-18 13:00:00+00:00,190.77
2024-01-18 14:00:00+00:00,190.68
2024-01-18 14:30:00+00:00,190.0500030517578
2024-01-18 15:30:00+00:00,189.75999450683594
2024-01-18 16:30:00+00:00,188.9550018310547
2024-01-18 17:30:00+00:00,188.39999389648438
2024-01-18 18:30:00+00:00,189.8372039794922
2024-01-18 19:30:00+00:00,190.4499053955078
2024-01-18 20:30:00+00:00,190.6199951171875
2024-01-18 21:00:00+00:00,190.76
2024-01-18 22:00:00+00:00,190.74
2024-01-18 23:00:00+00:00,190.98
2024-01-19 09:00:00+00:00,191.47
2024-01-19 10:00:00+00:00,191.08
2024-01-19 11:00:00+00:00,191.27
2024-01-19 12:00:00+00:00,191.11
2024-01-19 13:00:00+00:00,191.51
2024-01-19 14:00:00+00:00,190.89
2024-01-19 14:30:00+00:00,189.75999450683594
2024-01-19 15:30:00+00:00,190.10000610351562
2024-01-19 16:30:00+00:00,190.32000732421875
2024-01-19 17:30:00+00:00,191.44500732421875
2024-01-19 18:30:00+00:00,192.58999633789062
2024-01-19 19:30:00+00:00,192.27000427246094
2024-01-19 20:30:00+00:00,192.52999877929688
2024-01-19 21:00:00+00:00,192.52
2024-01-19 22:00:00+00:00,192.85
2024-01-19 23:00:00+00:00,192.92
2024-01-22 09:00:00+00:00,192.96
2024-01-22 10:00:00+00:00,193.06
2024-01-22 11:00:00+00:00,193.35
2024-01-22 12:00:00+00:00,193.65
2024-01-22 13:00:00+00:00,193.98
2024-01-22 14:00:00+00:00,194.1
2024-01-22 14:30:00+00:00,196.4600067138672
2024-01-22 15:30:00+00:00,195.9499969482422
2024-01-22 16:30:00+00:00,195.65499877929688
2024-01-22 17:30:00+00:00,194.81500244140625
2024-01-22 18:30:00+00:00,195.14999389648438
2024-01-22 19:30:00+00:00,196.39999389648438
2024-01-22 20:30:00+00:00,196.60000610351562
2024-01-22 21:00:00+00:00,196.55
2024-01-22 22:00:00+00:00,196.62
2024-01-22 23:00:00+00:00,196.9
2024-01-23 09:00:00+00:00,198.15
2024-01-23 10:00:00+00:00,198.22
2024-01-23 11:00:00+00:00,198.05
2024-01-23 12:00:00+00:00,197.99
2024-01-23 13:00:00+00:00,198.25
2024-01-23 14:00:00+00:00,198.21
2024-01-23 14:30:00+00:00,197.139892578125
2024-01-23 15:30:00+00:00,195.39999389648438
2024-01-23 16:30:00+00:00,195.25999450683594
2024-01-23 17:30:00+00:00,195.31500244140625
2024-01-23 18:30:00+00:00,195.9199981689453
2024-01-23 19:30:00+00:00,196.27000427246094
2024-01-23 20:30:00+00:00,195.92999267578125
2024-01-23 21:00:00+00:00,195.92
2024-01-23 22:00:00+00:00,196.043
2024-01-23 23:00:00+00:00,196.21
2024-01-24 09:00:00+00:00,197.31
2024-01-24 10:00:00+00:00,197.63
2024-01-24 11:00:00+00:00,197.52
2024-01-24 12:00:00+00:00,197.6
2024-01-24 13:00:00+00:00,198.24
2024-01-24 14:00:00+00:00,198.31
2024-01-24 14:30:00+00:00,196.38999938964844
2024-01-24 15:30:00+00:00,196.8000030517578
2024-01-24 16:30:00+00:00,196.24000549316406
2024-01-24 17:30:00+00:00,195.52000427246094
2024-01-24 18:30:00+00:00,194.57000732421875
2024-01-24 19:30:00+00:00,194.22500610351562
2024-01-24 20:30:00+00:00,194.32000732421875
2024-01-24 21:00:00+00:00,194.33
2024-01-24 22:00:00+00:00,194.12
2024-01-24 23:00:00+00:00,194.37
2024-01-25 09:00:00+00:00,195.43
2024-01-25 10:00:00+00:00,195.03
2024-01-25 11:00:00+00:00,195.29
2024-01-25 12:00:00+00:00,194.92
2024-01-25 13:00:00+00:00,195.59
2024-01-25 14:00:00+00:00,197.35
2024-01-25 14:30:00+00:00,196.61000061035156
2024-01-25 15:30:00+00:00,195.83999633789062
2024-01-25 16:30:00+00:00,194.88999938964844
2024-01-25 17:30:00+00:00,194.88999938964844
2024-01-25 18:30:00+00:00,195.35000610351562
2024-01-25 19:30:00+00:00,195.13999938964844
2024-01-25 20:30:00+00:00,195.89999389648438
2024-01-25 21:00:00+00:00,196.22
2024-01-25 22:00:00+00:00,196.36
2024-01-25 23:00:00+00:00,196.0
2024-01-26 09:00:00+00:00,196.53
2024-01-26 10:00:00+00:00,196.93
2024-01-26 11:00:00+00:00,196.93
2024-01-26 12:00:00+00:00,196.66
2024-01-26 13:00:00+00:00,196.55
2024-01-26 14:00:00+00:00,196.4
2024-01-26 14:30:00+00:00,196.67999267578125
2024-01-26 15:30:00+00:00,196.47000122070312
2024-01-26 16:30:00+00:00,196.36500549316406
2024-01-26 17:30:00+00:00,196.0800018310547
2024-01-26 18:30:00+00:00,196.10499572753906
2024-01-26 19:30:00+00:00,195.83050537109375
2024-01-26 20:30:00+00:00,195.97000122070312
2024-01-26 21:00:00+00:00,195.83
2024-01-26 22:00:00+00:00,195.72
2024-01-26 23:00:00+00:00,195.75
2024-01-29 09:00:00+00:00,195.78
2024-01-29 10:00:00+00:00,195.8
2024-01-29 11:00:00+00:00,195.88
2024-01-29 12:00:00+00:00,195.97
2024-01-29 13:00:00+00:00,195.93
2024-01-29 14:00:00+00:00,196.14
2024-01-29 14:30:00+00:00,196.19000244140625
2024-01-29 15:30:00+00:00,196.80999755859375
2024-01-29 16:30:00+00:00,196.9199981689453
2024-01-29 17:30:00+00:00,197.1699981689453
2024-01-29 18:30:00+00:00,197.5034942626953
2024-01-29 19:30:00+00:00,199.02999877929688
2024-01-29 20:30:00+00:00,199.3699951171875
2024-01-29 21:00:00+00:00,199.01
2024-01-29 22:00:00+00:00,199.23
2024-01-29 23:00:00+00:00,199.2
2024-01-30 09:00:00+00:00,199.18
2024-01-30 10:00:00+00:00,199.28
2024-01-30 11:00:00+00:00,199.08
2024-01-30 12:00:00+00:00,199.11
2024-01-30 13:00:00+00:00,198.49
2024-01-30 14:00:00+00:00,198.39
2024-01-30 14:30:00+00:00,197.39999389648438
2024-01-30 15:30:00+00:00,197.77499389648438
2024-01-30 16:30:00+00:00,197.6300048828125
2024-01-30 17:30:00+00:00,197.63999938964844
2024-01-30 18:30:00+00:00,198.02999877929688
2024-01-30 19:30:00+00:00,197.96499633789062
2024-01-30 20:30:00+00:00,197.67999267578125
2024-01-30 21:00:00+00:00,198.15
2024-01-30 22:00:00+00:00,197.32
2024-01-30 23:00:00+00:00,198.09
2024-01-31 09:00:00+00:00,198.585
2024-01-31 10:00:00+00:00,198.46
2024-01-31 11:00:00+00:00,198.44
2024-01-31 12:00:00+00:00,198.46
2024-01-31 13:00:00+00:00,198.42
2024-01-31 14:00:00+00:00,197.75
2024-01-31 14:30:00+00:00,197.07000732421875
2024-01-31 15:30:00+00:00,196.6875
2024-01-31 16:30:00+00:00,196.8699951171875
2024-01-31 17:30:00+00:00,196.83999633789062
2024-01-31 18:30:00+00:00,195.8300018310547
2024-01-31 19:30:00+00:00,194.5399932861328
2024-01-31 20:30:00+00:00,192.80999755859375
2024-01-31 21:00:00+00:00,193.2
2024-01-31 22:00:00+00:00,193.15
2024-01-31 23:00:00+00:00,193.39
2024-02-01 09:00:00+00:00,194.19
2024-02-01 10:00:00+00:00,194.54
2024-02-01 11:00:00+00:00,194.82
2024-02-01 12:00:00+00:00,195.01
2024-02-01 13:00:00+00:00,194.55
2024-02-01 14:00:00+00:00,194.43
2024-02-01 14:30:00+00:00,193.97000122070312
2024-02-01 15:30:00+00:00,192.13999938964844
2024-02-01 16:30:00+00:00,193.82009887695312
2024-02-01 17:30:00+00:00,194.67999267578125
2024-02-01 18:30:00+00:00,195.0
2024-02-01 19:30:00+00:00,195.24000549316406
2024-02-01 20:30:00+00:00,195.5800018310547
2024-02-01 21:00:00+00:00,195.43
2024-02-01 22:00:00+00:00,195.62
2024-02-01 23:00:00+00:00,195.765
2024-02-02 09:00:00+00:00,195.72
2024-02-02 10:00:00+00:00,195.73
2024-02-02 11:00:00+00:00,195.63
2024-02-02 12:00:00+00:00,195.89
2024-02-02 13:00:00+00:00,195.92
2024-02-02 14:00:00+00:00,193.43
2024-02-02 14:30:00+00:00,193.31500244140625
2024-02-02 15:30:00+00:00,194.1300048828125
2024-02-02 16:30:00+00:00,194.17999267578125
2024-02-02 17:30:00+00:00,193.69000244140625
2024-02-02 18:30:00+00:00,194.88999938964844
2024-02-02 19:30:00+00:00,195.46499633789062
2024-02-02 20:30:00+00:00,194.4499969482422
2024-02-02 21:00:00+00:00,193.95
2024-02-02 22:00:00+00:00,194.17
2024-02-02 23:00:00+00:00,194.1205
2024-02-05 09:00:00+00:00,193.03
2024-02-05 10:00:00+00:00,193.02
2024-02-05 11:00:00+00:00,193.08
2024-02-05 12:00:00+00:00,193.12
2024-02-05 13:00:00+00:00,192.9
2024-02-05 14:00:00+00:00,192.42
2024-02-05 14:30:00+00:00,190.49000549316406
2024-02-05 15:30:00+00:00,190.89999389648438
2024-02-05 16:30:00+00:00,191.8444061279297
2024-02-05 17:30:00+00:00,191.86000061035156
2024-02-05 18:30:00+00:00,192.55999755859375
2024-02-05 19:30:00+00:00,192.75999450683594
2024-02-05 20:30:00+00:00,191.88999938964844
2024-02-05 21:00:00+00:00,191.79
2024-02-05 22:00:00+00:00,191.84
2024-02-05 23:00:00+00:00,191.65
2024-02-06 09:00:00+00:00,191.93
2024-02-06 10:00:00+00:00,191.1
2024-02-06 11:00:00+00:00,191.24
2024-02-06 12:00:00+00:00,191.1
2024-02-06 13:00:00+00:00,191.61
2024-02-06 14:00:00+00:00,191.7
2024-02-06 14:30:00+00:00,193.27000427246094
2024-02-06 15:30:00+00:00,193.6199951171875
2024-02-06 16:30:00+00:00,193.25
2024-02-06 17:30:00+00:00,192.86000061035156
